date,volume,open,high,low,close,adj close
2023-09-25,26205,4.199999809265137,4.23199987411499,4.119999885559082,4.170000076293945,4.170000076293945
2023-09-22,32043,4.230000019073486,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137
2023-09-21,63125,4.260000228881836,4.360000133514404,4.199999809265137,4.230000019073486,4.230000019073486
2023-09-20,32656,4.329999923706055,4.369999885559082,4.300000190734863,4.329999923706055,4.329999923706055
2023-09-19,36695,4.260000228881836,4.360000133514404,4.25,4.300000190734863,4.300000190734863
2023-09-18,41737,4.190000057220459,4.269999980926514,4.179999828338623,4.230000019073486,4.230000019073486
2023-09-15,21603,4.159999847412109,4.199999809265137,4.150000095367432,4.179999828338623,4.179999828338623
2023-09-14,25488,4.179999828338623,4.199999809265137,4.125,4.170000076293945,4.170000076293945
2023-09-13,42616,4.197299957275391,4.197299957275391,4.085000038146973,4.139999866485596,4.139999866485596
2023-09-12,53125,4.179999828338623,4.215000152587891,4.110000133514404,4.199999809265137,4.199999809265137
2023-09-11,36716,4.28000020980835,4.28000020980835,4.179999828338623,4.199999809265137,4.199999809265137
2023-09-08,16277,4.28000020980835,4.300000190734863,4.230000019073486,4.28000020980835,4.28000020980835
2023-09-07,51310,4.340000152587891,4.369999885559082,4.260000228881836,4.300000190734863,4.300000190734863
2023-09-06,57729,4.21999979019165,4.349899768829346,4.160099983215332,4.340000152587891,4.340000152587891
2023-09-05,79645,4.119999885559082,4.199900150299072,4.070000171661377,4.190000057220459,4.190000057220459
2023-09-01,35941,4.139999866485596,4.199999809265137,4.06440019607544,4.099999904632568,4.099999904632568
2023-08-31,29110,4.110000133514404,4.159999847412109,4.050000190734863,4.139999866485596,4.139999866485596
2023-08-30,37596,4.190000057220459,4.190000057220459,4.059999942779541,4.079999923706055,4.079999923706055
2023-08-29,50519,4.090000152587891,4.297999858856201,4.085000038146973,4.190000057220459,4.190000057220459
2023-08-28,15592,4.050000190734863,4.125999927520752,4.03000020980835,4.099999904632568,4.099999904632568
2023-08-25,15003,4.03000020980835,4.050000190734863,3.99020004272461,4.050000190734863,4.050000190734863
2023-08-24,34368,4.019999980926514,4.039999961853027,3.974999904632568,4.019999980926514,4.019999980926514
2023-08-23,25870,4.010000228881836,4.039999961853027,3.994999885559082,4.010000228881836,4.010000228881836
2023-08-22,25112,4.010000228881836,4.039999961853027,3.96779990196228,4.019999980926514,4.019999980926514
2023-08-21,120444,4.059999942779541,4.1041998863220215,3.950000047683716,4.010000228881836,4.010000228881836
2023-08-18,10542,3.990000009536743,4.119999885559082,3.990000009536743,4.059999942779541,4.059999942779541
2023-08-17,48745,4.019999980926514,4.050000190734863,3.990000009536743,4.010000228881836,4.010000228881836
2023-08-16,51678,4.059999942779541,4.117800235748291,4.0,4.010000228881836,4.010000228881836
2023-08-15,51835,4.010000228881836,4.099999904632568,4.001999855041504,4.059999942779541,4.059999942779541
2023-08-14,279572,4.099999904632568,4.110000133514404,3.7799999713897705,4.0,4.0
2023-08-11,116205,4.349999904632568,4.440000057220459,4.09499979019165,4.179999828338623,4.179999828338623
2023-08-10,176652,4.524400234222412,4.524400234222412,4.230000019073486,4.28000020980835,4.28000020980835
2023-08-09,87213,4.599999904632568,4.599999904632568,4.350299835205078,4.5,4.5
2023-08-08,27415,4.75,4.75,4.581099987030029,4.639999866485596,4.639999866485596
2023-08-07,58174,4.730000019073486,4.730000019073486,4.53000020980835,4.610000133514404,4.610000133514404
2023-08-04,42636,4.699999809265137,4.800000190734863,4.699999809265137,4.710000038146973,4.65500020980835
2023-08-03,17652,4.829999923706055,4.84499979019165,4.71999979019165,4.739999771118164,4.684649467468262
2023-08-02,11400,4.860000133514404,4.860000133514404,4.769999980926514,4.809999942779541,4.753832340240479
2023-08-01,21214,4.949999809265137,4.949999809265137,4.739999771118164,4.860000133514404,4.803248405456543
2023-07-31,19658,4.96999979019165,5.039999961853027,4.949999809265137,4.949999809265137,4.892197132110596
2023-07-28,15782,4.960000038146973,4.989999771118164,4.949999809265137,4.960000038146973,4.90208101272583
2023-07-27,13588,5.0,5.028299808502197,4.949999809265137,4.96999979019165,4.911963939666748
2023-07-26,50982,5.010000228881836,5.050000190734863,4.989999771118164,5.019999980926514,4.9613800048828125
2023-07-25,61834,4.980000019073486,5.010000228881836,4.940000057220459,4.989999771118164,4.931730270385742
2023-07-24,27686,5.0,5.03000020980835,4.909999847412109,5.019999980926514,4.9613800048828125
2023-07-21,98675,5.03000020980835,5.038000106811523,4.949999809265137,4.949999809265137,4.892197132110596
2023-07-20,22503,5.0,5.050000190734863,4.960000038146973,4.980000019073486,4.921847343444824
2023-07-19,20958,5.050000190734863,5.070000171661377,4.996500015258789,5.059999942779541,5.000913143157959
2023-07-18,50343,4.949999809265137,5.079999923706055,4.949999809265137,5.070000171661377,5.010796546936035
2023-07-17,44647,4.920000076293945,5.010000228881836,4.920000076293945,4.960000038146973,4.90208101272583
2023-07-14,22202,4.96999979019165,5.059999942779541,4.910900115966797,4.989999771118164,4.931730270385742
2023-07-13,26074,5.050000190734863,5.110000133514404,5.0100998878479,5.079999923706055,5.020679473876953
2023-07-12,43070,4.900000095367432,5.079999923706055,4.889999866485596,5.059999942779541,5.000913143157959
2023-07-11,26701,4.840000152587891,4.920000076293945,4.829999923706055,4.900000095367432,4.8427815437316895
2023-07-10,16027,4.820000171661377,4.889999866485596,4.820000171661377,4.829999923706055,4.773598670959473
2023-07-07,47493,4.769999980926514,4.849999904632568,4.75,4.849999904632568,4.793365001678467
2023-07-06,26381,4.800000190734863,4.800000190734863,4.75,4.800000190734863,4.7439494132995605
2023-07-05,29896,4.75,4.809999942779541,4.708099842071533,4.800000190734863,4.7439494132995605
2023-07-03,22909,4.829999923706055,4.869999885559082,4.760900020599365,4.78000020980835,4.724183082580566
2023-06-30,18265,4.75,4.820000171661377,4.75,4.795000076293945,4.739007472991943
2023-06-29,16458,4.769999980926514,4.789999961853027,4.715000152587891,4.769999980926514,4.714299201965332
2023-06-28,15480,4.800000190734863,4.800000190734863,4.679999828338623,4.75,4.694532871246338
2023-06-27,5355,4.739999771118164,4.800000190734863,4.716700077056885,4.75,4.694532871246338
2023-06-26,71112,4.650000095367432,4.75,4.630000114440918,4.730000019073486,4.674766540527344
2023-06-23,41637,4.679999828338623,4.989999771118164,4.679999828338623,4.75,4.694532871246338
2023-06-22,0,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.536401271820068
2023-06-21,29632,4.619999885559082,4.639999866485596,4.590000152587891,4.590000152587891,4.536401271820068
2023-06-20,22864,4.710000038146973,4.78000020980835,4.599999904632568,4.619999885559082,4.566051006317139
2023-06-16,38521,4.78000020980835,4.889999866485596,4.699999809265137,4.730000019073486,4.674766540527344
2023-06-15,50187,4.900000095367432,4.900000095367432,4.75,4.75,4.694532871246338
2023-06-14,29046,4.96999979019165,4.96999979019165,4.900000095367432,4.929999828338623,4.872430801391602
2023-06-13,25247,5.090000152587891,5.090000152587891,4.929999828338623,4.949999809265137,4.892197132110596
2023-06-12,103242,4.96999979019165,5.150000095367432,4.96999979019165,5.079999923706055,5.020679473876953
2023-06-09,32011,4.96999979019165,4.989999771118164,4.909999847412109,4.929999828338623,4.872430801391602
2023-06-08,13116,5.0,5.021999835968018,4.929999828338623,4.960000038146973,4.90208101272583
2023-06-07,36115,4.869999885559082,5.0,4.869999885559082,4.989999771118164,4.931730270385742
2023-06-06,28213,4.980000019073486,5.03000020980835,4.809999942779541,4.849999904632568,4.793365001678467
2023-06-05,100588,4.769999980926514,5.0980000495910645,4.75,5.03000020980835,4.971263408660889
2023-06-02,28499,4.789999961853027,4.849999904632568,4.75,4.75,4.694532871246338
2023-06-01,12055,4.760000228881836,4.802199840545654,4.75,4.78000020980835,4.724183082580566
2023-05-31,19119,4.789999961853027,4.820000171661377,4.75,4.78000020980835,4.724183082580566
2023-05-30,47010,4.789999961853027,4.940000057220459,4.789999961853027,4.829999923706055,4.773598670959473
2023-05-26,43966,4.699999809265137,4.789999961853027,4.699999809265137,4.75,4.694532871246338
2023-05-25,55261,4.71999979019165,4.760000228881836,4.660099983215332,4.75,4.694532871246338
2023-05-24,63765,4.739999771118164,4.75,4.650000095367432,4.715000152587891,4.659941673278809
2023-05-23,47252,4.6930999755859375,4.840000152587891,4.690000057220459,4.75,4.694532871246338
2023-05-22,46204,4.849999904632568,4.88730001449585,4.699999809265137,4.710000038146973,4.65500020980835
2023-05-19,47537,4.880000114440918,4.920000076293945,4.849999904632568,4.869999885559082,4.813131809234619
2023-05-18,17638,4.829999923706055,4.940000057220459,4.809999942779541,4.889999866485596,4.832898139953613
2023-05-17,31040,4.869999885559082,4.949999809265137,4.820000171661377,4.849999904632568,4.793365001678467
2023-05-16,44253,4.889999866485596,4.949999809265137,4.829999923706055,4.929999828338623,4.872430801391602
2023-05-15,91561,5.0,5.0,4.849999904632568,4.860000133514404,4.803248405456543
2023-05-12,93373,4.860000133514404,5.019999980926514,4.800000190734863,4.989999771118164,4.931730270385742
2023-05-11,46534,4.698999881744385,4.860000133514404,4.690000057220459,4.849999904632568,4.793365001678467
2023-05-10,121512,4.659999847412109,4.849999904632568,4.659999847412109,4.75,4.694532871246338
2023-05-09,233067,4.409999847412109,4.820000171661377,4.409999847412109,4.75,4.694532871246338
2023-05-08,143597,4.110000133514404,4.570000171661377,4.110000133514404,4.510000228881836,4.457335948944092
2023-05-05,112133,4.269999980926514,4.400000095367432,4.079999923706055,4.210000038146973,4.160838603973389
2023-05-04,53351,4.659999847412109,4.659999847412109,4.420000076293945,4.420000076293945,4.314029216766357
2023-05-03,32943,4.710000038146973,4.760000228881836,4.650100231170654,4.710000038146973,4.597075939178467
2023-05-02,73871,4.78000020980835,4.78000020980835,4.659999847412109,4.710000038146973,4.597075939178467
2023-05-01,71795,4.739999771118164,4.819900035858154,4.670199871063232,4.760000228881836,4.645877361297607
2023-04-28,24572,4.800000190734863,4.829999923706055,4.75,4.760000228881836,4.645877361297607
2023-04-27,50584,4.710000038146973,4.849999904632568,4.690000057220459,4.809999942779541,4.69467830657959
2023-04-26,19929,4.679999828338623,4.710000038146973,4.650000095367432,4.670000076293945,4.558034896850586
2023-04-25,28868,4.75,4.75,4.650000095367432,4.679999828338623,4.567795276641846
2023-04-24,63968,4.579999923706055,4.7667999267578125,4.579999923706055,4.75,4.636116981506348
2023-04-21,39595,4.630000114440918,4.78000020980835,4.550000190734863,4.710000038146973,4.597075939178467
2023-04-20,45591,4.5,4.690000057220459,4.449999809265137,4.650000095367432,4.538514614105225
2023-04-19,20793,4.489999771118164,4.570000171661377,4.462299823760986,4.5,4.392110824584961
2023-04-18,24372,4.570000171661377,4.570000171661377,4.485000133514404,4.510000228881836,4.401871204376221
2023-04-17,37022,4.510000228881836,4.582200050354004,4.465000152587891,4.579999923706055,4.4701924324035645
2023-04-14,43792,4.46999979019165,4.519999980926514,4.380000114440918,4.449999809265137,4.34330940246582
2023-04-13,7867,4.40500020980835,4.480000019073486,4.369999885559082,4.440000057220459,4.333549499511719
2023-04-12,58616,4.420000076293945,4.462900161743164,4.335000038146973,4.429999828338623,4.323789119720459
2023-04-11,52147,4.340000152587891,4.480000019073486,4.340000152587891,4.360000133514404,4.255467891693115
2023-04-10,122132,4.329999923706055,4.400000095367432,4.28000020980835,4.369999885559082,4.265227794647217
2023-04-06,12189,4.239999771118164,4.269999980926514,4.210000038146973,4.230000019073486,4.128584384918213
2023-04-05,19231,4.300000190734863,4.300000190734863,4.210000038146973,4.239999771118164,4.1383442878723145
2023-04-04,22552,4.300000190734863,4.320000171661377,4.210100173950195,4.28000020980835,4.177385330200195
2023-04-03,94039,4.28000020980835,4.5,4.239999771118164,4.269999980926514,4.167624950408936
2023-03-31,59268,4.28000020980835,4.28000020980835,4.210700035095215,4.230000019073486,4.128584384918213
2023-03-30,14772,4.28000020980835,4.289999961853027,4.210000038146973,4.239999771118164,4.1383442878723145
2023-03-29,37429,4.300000190734863,4.360000133514404,4.259300231933594,4.260000228881836,4.157865047454834
2023-03-28,29077,4.329999923706055,4.3628997802734375,4.28000020980835,4.329999923706055,4.226186275482178
2023-03-27,60297,4.340000152587891,4.359499931335449,4.212699890136719,4.289999961853027,4.187145233154297
2023-03-24,33740,4.199999809265137,4.300000190734863,4.099999904632568,4.269999980926514,4.167624950408936
2023-03-23,32701,4.190000057220459,4.28000020980835,4.170100212097168,4.199999809265137,4.099303245544434
2023-03-22,69951,4.220600128173828,4.2382001876831055,4.070000171661377,4.190000057220459,4.089543342590332
2023-03-21,85445,4.269999980926514,4.360000133514404,4.159999847412109,4.25,4.148104667663574
2023-03-20,67902,4.300000190734863,4.369999885559082,4.239999771118164,4.28000020980835,4.177385330200195
2023-03-17,69405,4.25,4.28000020980835,4.16510009765625,4.230000019073486,4.128584384918213
2023-03-16,36317,4.239999771118164,4.29040002822876,4.170000076293945,4.28000020980835,4.177385330200195
2023-03-15,50735,4.440000057220459,4.440000057220459,4.190100193023682,4.230000019073486,4.128584384918213
2023-03-14,53306,4.659999847412109,4.659999847412109,4.460000038146973,4.480000019073486,4.372590065002441
2023-03-13,53253,4.619999885559082,4.75,4.539999961853027,4.550000190734863,4.440912246704102
2023-03-10,25697,4.829999923706055,4.9004998207092285,4.730000019073486,4.789999961853027,4.67515754699707
2023-03-09,20200,5.059999942779541,5.059999942779541,4.789999961853027,4.789999961853027,4.67515754699707
2023-03-08,101583,4.75,5.079999923706055,4.679900169372559,5.050000190734863,4.928924083709717
2023-03-07,30899,4.659999847412109,4.659999847412109,4.445000171661377,4.610000133514404,4.499473571777344
2023-03-06,13254,4.699999809265137,4.829899787902832,4.6234002113342285,4.670000076293945,4.558034896850586
2023-03-03,27081,4.630000114440918,4.730000019073486,4.619999885559082,4.699999809265137,4.587315559387207
2023-03-02,57153,4.570000171661377,4.760000228881836,4.539999961853027,4.630000114440918,4.518994331359863
2023-03-01,19212,4.53000020980835,4.690000057220459,4.389999866485596,4.670000076293945,4.558034896850586
2023-02-28,25438,4.460000038146973,4.559999942779541,4.450099945068359,4.480000019073486,4.372590065002441
2023-02-27,42198,4.460000038146973,4.460000038146973,4.330100059509277,4.429999828338623,4.323789119720459
2023-02-24,24600,4.519999980926514,4.5243000984191895,4.400000095367432,4.460000038146973,4.35306978225708
2023-02-23,70711,4.559999942779541,4.599999904632568,4.320000171661377,4.550000190734863,4.440912246704102
2023-02-22,18763,4.599999904632568,4.610000133514404,4.519999980926514,4.550000190734863,4.440912246704102
2023-02-21,39537,4.769999980926514,4.769999980926514,4.550000190734863,4.599999904632568,4.489713191986084
2023-02-17,14432,4.730000019073486,4.800000190734863,4.710000038146973,4.764999866485596,4.650757312774658
2023-02-16,27700,4.849999904632568,4.940000057220459,4.71999979019165,4.71999979019165,4.606835842132568
2023-02-15,83701,4.769999980926514,5.050000190734863,4.769999980926514,4.900000095367432,4.782520771026611
2023-02-14,31467,4.650000095367432,4.799900054931641,4.650000095367432,4.769999980926514,4.655637264251709
2023-02-13,32333,4.699999809265137,4.779900074005127,4.650000095367432,4.650000095367432,4.538514614105225
2023-02-10,17636,4.599999904632568,4.70359992980957,4.599999904632568,4.650000095367432,4.538514614105225
2023-02-09,27034,4.670000076293945,4.699999809265137,4.579999923706055,4.599999904632568,4.489713191986084
2023-02-08,16847,4.7484002113342285,4.7484002113342285,4.620100021362305,4.670000076293945,4.558034896850586
2023-02-07,18055,4.650000095367432,4.755000114440918,4.650000095367432,4.71999979019165,4.606835842132568
2023-02-06,33968,4.610000133514404,4.78000020980835,4.610000133514404,4.650000095367432,4.484833240509033
2023-02-03,28010,4.760000228881836,4.760000228881836,4.639999866485596,4.659999847412109,4.49447774887085
2023-02-02,30731,4.710000038146973,4.800000190734863,4.710000038146973,4.760000228881836,4.590925693511963
2023-02-01,16302,4.679999828338623,4.800000190734863,4.679999828338623,4.710000038146973,4.542701721191406
2023-01-31,21024,4.670000076293945,4.739999771118164,4.630000114440918,4.630000114440918,4.465543746948242
2023-01-30,27446,4.639999866485596,4.679999828338623,4.610000133514404,4.630000114440918,4.465543746948242
2023-01-27,9904,4.650000095367432,4.788599967956543,4.650000095367432,4.670000076293945,4.504122734069824
2023-01-26,32106,4.639999866485596,4.669700145721436,4.599999904632568,4.610000133514404,4.446254253387451
2023-01-25,17884,4.710000038146973,4.730000019073486,4.610099792480469,4.65500020980835,4.4896559715271
2023-01-24,25915,4.789999961853027,4.800000190734863,4.699999809265137,4.699999809265137,4.53305721282959
2023-01-23,28927,4.639999866485596,4.788000106811523,4.639999866485596,4.710000038146973,4.542701721191406
2023-01-20,32684,4.701000213623047,4.820000171661377,4.559999942779541,4.679999828338623,4.513767242431641
2023-01-19,24187,4.590000152587891,4.809999942779541,4.590000152587891,4.679999828338623,4.513767242431641
2023-01-18,84939,4.940000057220459,5.059999942779541,4.650000095367432,4.659999847412109,4.49447774887085
2023-01-17,43871,5.039999961853027,5.119999885559082,4.940000057220459,4.940000057220459,4.764532566070557
2023-01-13,76211,4.840000152587891,5.070000171661377,4.807199954986572,5.039999961853027,4.86098051071167
2023-01-12,71488,4.740099906921387,4.849999904632568,4.730100154876709,4.849999904632568,4.677729606628418
2023-01-11,40093,4.550000190734863,4.739999771118164,4.550000190734863,4.739999771118164,4.571635723114014
2023-01-10,24422,4.5,4.59060001373291,4.409999847412109,4.550000190734863,4.38838529586792
2023-01-09,40887,4.320000171661377,4.489999771118164,4.320000171661377,4.46999979019165,4.311226844787598
2023-01-06,43679,4.400000095367432,4.400000095367432,4.300000190734863,4.320799827575684,4.1673264503479
2023-01-05,21792,4.289999961853027,4.400000095367432,4.230000019073486,4.389999866485596,4.234068393707275
2023-01-04,14149,4.380799770355225,4.380799770355225,4.320000171661377,4.349999904632568,4.195488929748535
2023-01-03,62867,4.340000152587891,4.429999828338623,4.260000228881836,4.289999961853027,4.137620449066162
2022-12-30,37957,4.210000038146973,4.300000190734863,4.170000076293945,4.300000190734863,4.147265434265137
2022-12-29,87181,4.190000057220459,4.25,4.159999847412109,4.239999771118164,4.0893964767456055
2022-12-28,39606,4.230000019073486,4.239999771118164,4.130000114440918,4.199999809265137,4.050816535949707
2022-12-27,37868,4.210000038146973,4.380000114440918,4.199999809265137,4.260000228881836,4.108686447143555
2022-12-23,31964,4.300000190734863,4.380000114440918,4.25,4.25,4.09904146194458
2022-12-22,78662,4.170000076293945,4.369900226593018,4.170000076293945,4.32859992980957,4.174849033355713
2022-12-21,31992,4.360000133514404,4.360000133514404,4.159999847412109,4.159999847412109,4.012237548828125
2022-12-20,16870,4.349999904632568,4.389999866485596,4.289999961853027,4.320000171661377,4.166554927825928
2022-12-19,54461,4.260000228881836,4.369999885559082,4.25,4.340000152587891,4.185844421386719
2022-12-16,20471,4.190000057220459,4.25,4.130300045013428,4.25,4.09904146194458
2022-12-15,54021,4.170000076293945,4.230000019073486,4.119999885559082,4.215000152587891,4.065284252166748
2022-12-14,350966,4.079999923706055,4.199999809265137,4.0,4.170000076293945,4.0218825340271
2022-12-13,173905,4.199999809265137,4.210000038146973,4.019999980926514,4.039999961853027,3.8965001106262207
2022-12-12,22324,4.179999828338623,4.21999979019165,4.130000114440918,4.170000076293945,4.0218825340271
2022-12-09,20623,4.278500080108643,4.278500080108643,4.179999828338623,4.179999828338623,4.031527042388916
2022-12-08,18649,4.199999809265137,4.279900074005127,4.179999828338623,4.199999809265137,4.050816535949707
2022-12-07,49154,4.28000020980835,4.329999923706055,4.150000095367432,4.21999979019165,4.070106506347656
2022-12-06,16331,4.320000171661377,4.320099830627441,4.239999771118164,4.25,4.09904146194458
2022-12-05,45390,4.420000076293945,4.590000152587891,4.28000020980835,4.300000190734863,4.147265434265137
2022-12-02,46809,4.460000038146973,4.5,4.409999847412109,4.460000038146973,4.301582336425781
2022-12-01,13225,4.590000152587891,4.590000152587891,4.460000038146973,4.5,4.340161323547363
2022-11-30,75429,4.579999923706055,4.619999885559082,4.449999809265137,4.539999961853027,4.378740310668945
2022-11-29,12381,4.601900100708008,4.63730001449585,4.53000020980835,4.619999885559082,4.455898761749268
2022-11-28,23927,4.559999942779541,4.630000114440918,4.5304999351501465,4.570000171661377,4.407674789428711
2022-11-25,5876,4.554999828338623,4.554999828338623,4.489999771118164,4.53000020980835,4.369095325469971
2022-11-23,9102,4.539999961853027,4.599999904632568,4.510600090026856,4.53000020980835,4.369095325469971
2022-11-22,31087,4.519999980926514,4.659999847412109,4.519999980926514,4.570000171661377,4.407674789428711
2022-11-21,43980,4.539999961853027,4.570000171661377,4.420000076293945,4.519999980926514,4.359450340270996
2022-11-18,40991,4.526500225067139,4.599999904632568,4.449999809265137,4.489999771118164,4.330516338348389
2022-11-17,40090,4.53000020980835,4.614999771118164,4.5,4.539999961853027,4.378740310668945
2022-11-16,23621,4.639999866485596,4.820000171661377,4.53000020980835,4.570000171661377,4.407674789428711
2022-11-15,80931,4.809999942779541,4.849899768829346,4.46999979019165,4.610000133514404,4.446254253387451
2022-11-14,27419,4.75,4.849999904632568,4.715000152587891,4.75,4.581280708312988
2022-11-11,22386,4.789999961853027,4.940000057220459,4.699999809265137,4.71999979019165,4.552346229553223
2022-11-10,39337,4.880000114440918,4.949999809265137,4.760000228881836,4.829999923706055,4.658439636230469
2022-11-09,34528,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,4.629505634307861
2022-11-08,30029,4.579999923706055,4.75,4.570000171661377,4.699999809265137,4.53305721282959
2022-11-07,40902,4.460000038146973,4.637800216674805,4.460000038146973,4.610000133514404,4.446254253387451
