date,volume,open,high,low,close,adj close
2022-04-06,615700,119.04000091552734,120.37999725341795,113.93000030517578,119.68000030517578,119.68000030517578
2022-04-05,941600,120.6500015258789,120.81999969482422,118.12000274658205,120.72000122070312,120.72000122070312
2022-04-04,553600,120.81999969482422,121.47000122070312,116.47000122070312,119.33999633789062,119.33999633789062
2022-04-01,532700,116.3499984741211,121.9499969482422,116.18000030517578,121.08999633789062,121.08999633789062
2022-03-31,267400,116.98999786376952,118.83999633789062,116.0500030517578,116.29000091552734,116.29000091552734
2022-03-30,324300,115.36000061035156,118.13999938964844,114.31999969482422,116.66000366210938,116.66000366210938
2022-03-29,357500,114.68000030517578,117.1500015258789,114.0500030517578,116.26000213623048,116.26000213623048
2022-03-28,269400,111.9800033569336,113.8000030517578,110.5500030517578,113.26000213623048,113.26000213623048
2022-03-25,241700,114.01000213623048,114.6500015258789,110.0,111.27999877929688,111.27999877929688
2022-03-24,287000,109.9499969482422,112.58000183105467,106.9000015258789,112.41000366210938,112.41000366210938
2022-03-23,519900,113.43000030517578,113.43000030517578,107.5999984741211,108.83999633789062,108.83999633789062
2022-03-22,391400,112.20999908447266,115.37999725341795,112.20999908447266,114.72000122070312,114.72000122070312
2022-03-21,325000,116.05999755859376,116.31999969482422,111.02999877929688,113.38999938964844,113.38999938964844
2022-03-18,376500,113.2300033569336,116.27999877929688,112.73999786376952,115.9000015258789,115.9000015258789
2022-03-17,458100,108.75,114.4499969482422,108.58999633789062,113.2699966430664,113.2699966430664
2022-03-16,673200,104.37000274658205,110.0999984741211,104.37000274658205,109.38999938964844,109.38999938964844
2022-03-15,701500,102.29000091552734,103.4000015258789,100.4499969482422,102.45999908447266,102.45999908447266
2022-03-14,480400,105.16000366210938,108.06999969482422,101.3499984741211,101.88999938964844,101.88999938964844
2022-03-11,712700,108.6500015258789,108.76000213623048,105.18499755859376,105.4800033569336,105.4800033569336
2022-03-10,535200,103.31999969482422,107.31999969482422,102.81500244140624,107.0199966430664,107.0199966430664
2022-03-09,491700,106.22000122070312,106.37999725341795,104.34500122070312,105.7699966430664,105.7699966430664
2022-03-08,671000,104.31999969482422,104.87000274658205,101.37000274658205,102.93000030517578,102.93000030517578
2022-03-07,518800,109.69000244140624,110.31500244140624,104.87999725341795,104.87999725341795,104.87999725341795
2022-03-04,287900,112.5199966430664,113.88999938964844,109.29000091552734,110.19000244140624,110.19000244140624
2022-03-03,240700,116.88999938964844,116.88999938964844,112.25499725341795,112.95999908447266,112.95999908447266
2022-03-02,457500,112.79000091552734,116.91000366210938,112.79000091552734,115.11000061035156,115.11000061035156
2022-03-01,575300,112.68000030517578,117.04000091552734,112.3000030517578,112.95999908447266,112.95999908447266
2022-02-28,568000,111.87000274658205,112.8000030517578,110.29000091552734,112.62999725341795,112.62999725341795
2022-02-25,568800,110.68000030517578,112.81999969482422,107.62999725341795,112.43000030517578,112.43000030517578
2022-02-24,1391600,100.33999633789062,110.36000061035156,100.0,110.1999969482422,110.1999969482422
2022-02-23,1734400,109.13999938964844,111.66000366210938,103.62000274658205,104.1999969482422,104.1999969482422
2022-02-22,991700,103.12999725341795,107.55999755859376,103.0,106.1500015258789,106.1500015258789
2022-02-18,1422600,108.54000091552734,108.97000122070312,101.3000030517578,104.51000213623048,104.51000213623048
2022-02-17,785900,115.13999938964844,116.73999786376952,108.3000030517578,108.5199966430664,108.5199966430664
2022-02-16,779000,119.0,120.81700134277344,116.5,117.16000366210938,117.16000366210938
2022-02-15,353600,117.41000366210938,118.87999725341795,116.0,117.75,117.75
2022-02-14,552900,115.41999816894533,118.4000015258789,114.13999938964844,115.11000061035156,115.11000061035156
2022-02-11,409100,119.33999633789062,120.54000091552734,115.23999786376952,116.66000366210938,116.66000366210938
2022-02-10,302200,120.04000091552734,124.02999877929688,118.5500030517578,120.04000091552734,120.04000091552734
2022-02-09,353200,120.1999969482422,123.18000030517578,120.06999969482422,122.44000244140624,122.44000244140624
2022-02-08,346600,115.0199966430664,119.36000061035156,114.20999908447266,117.97000122070312,117.97000122070312
2022-02-07,373400,117.4800033569336,120.24500274658205,115.88999938964844,116.08999633789062,116.08999633789062
2022-02-04,391700,115.9499969482422,117.9499969482422,114.7699966430664,117.1500015258789,117.1500015258789
2022-02-03,473900,119.08000183105467,121.0,115.05999755859376,116.19000244140624,116.19000244140624
2022-02-02,318900,121.2300033569336,121.93000030517578,118.88999938964844,120.43000030517578,120.43000030517578
2022-02-01,472600,119.88999938964844,121.16000366210938,116.36000061035156,120.0999984741211,120.0999984741211
2022-01-31,966400,115.45999908447266,118.25,113.66000366210938,118.11000061035156,118.11000061035156
2022-01-28,1403600,107.87000274658205,114.0,106.48999786376952,113.4800033569336,113.4800033569336
2022-01-27,703100,115.88999938964844,117.31999969482422,110.98999786376952,111.18000030517578,111.18000030517578
2022-01-26,788100,118.1999969482422,120.5,114.18000030517578,114.69000244140624,114.69000244140624
2022-01-25,659400,123.52999877929688,124.9000015258789,116.87999725341795,117.08000183105467,117.08000183105467
2022-01-24,765700,121.6500015258789,125.53199768066406,116.7300033569336,125.2300033569336,125.2300033569336
2022-01-21,598100,123.16999816894533,125.54000091552734,121.0999984741211,123.37000274658205,123.37000274658205
2022-01-20,584900,124.22000122070312,128.36000061035156,123.3499984741211,123.69000244140624,123.69000244140624
2022-01-19,1390500,121.22000122070312,125.5199966430664,120.36000061035156,123.83000183105467,123.83000183105467
2022-01-18,984000,118.0199966430664,121.0,115.58999633789062,116.2300033569336,116.2300033569336
2022-01-14,977000,123.64900207519533,124.51000213623048,116.80999755859376,120.76000213623048,120.76000213623048
2022-01-13,696800,128.5500030517578,128.5500030517578,122.31999969482422,124.0999984741211,124.0999984741211
2022-01-12,420000,130.10000610351562,132.17999267578125,128.0399932861328,128.49000549316406,128.49000549316406
2022-01-11,750600,127.8499984741211,129.82000732421875,125.79000091552734,129.6699981689453,129.6699981689453
2022-01-10,759000,127.5500030517578,128.40499877929688,122.77999877929688,127.8499984741211,127.8499984741211
2022-01-07,596300,135.66000366210938,137.40499877929688,130.60000610351562,131.2899932861328,131.2899932861328
2022-01-06,423900,136.9499969482422,139.50999450683594,134.38999938964844,136.42999267578125,136.42999267578125
2022-01-05,546200,143.69000244140625,146.92999267578125,138.05999755859375,138.22000122070312,138.22000122070312
2022-01-04,536000,149.94000244140625,150.0,142.72000122070312,145.41000366210938,145.41000366210938
2022-01-03,446000,150.52000427246094,150.63999938964844,147.1300048828125,150.08999633789062,150.08999633789062
2021-12-31,289600,151.25,153.41000366210938,150.22000122070312,150.52000427246094,150.52000427246094
2021-12-30,309800,152.07000732421875,153.9499969482422,151.5399932861328,151.8800048828125,151.8800048828125
2021-12-29,447000,152.8699951171875,153.8000030517578,151.0399932861328,153.0,153.0
2021-12-28,385700,154.0,155.86000061035156,152.58999633789062,153.2100067138672,153.2100067138672
2021-12-27,462200,153.0399932861328,153.0399932861328,150.25,152.75999450683594,152.75999450683594
2021-12-23,333400,152.22999572753906,153.36000061035156,150.8300018310547,151.8000030517578,151.8000030517578
2021-12-22,396900,150.9600067138672,153.39999389648438,149.1750030517578,152.82000732421875,152.82000732421875
2021-12-21,749500,147.94000244140625,151.1750030517578,146.1699981689453,150.19000244140625,150.19000244140625
2021-12-20,687800,143.00999450683594,146.75,142.0489959716797,146.22000122070312,146.22000122070312
2021-12-17,1475300,141.94000244140625,147.0850067138672,139.63999938964844,143.92999267578125,143.92999267578125
2021-12-16,739400,144.4199981689453,145.3000030517578,140.60000610351562,142.86000061035156,142.86000061035156
2021-12-15,1914400,140.13299560546875,145.8699951171875,138.80499267578125,144.33999633789062,144.33999633789062
2021-12-14,665800,130.8300018310547,132.77999877929688,128.57000732421875,130.66000366210938,130.66000366210938
2021-12-13,605500,132.2100067138672,136.32000732421875,132.2100067138672,132.8000030517578,132.8000030517578
2021-12-10,586300,133.82000732421875,134.75999450683594,131.97000122070312,132.2100067138672,132.2100067138672
2021-12-09,623600,140.27999877929688,141.8300018310547,133.3000030517578,134.27000427246094,134.27000427246094
2021-12-08,803500,141.30999755859375,141.97000122070312,139.1199951171875,140.16000366210938,140.16000366210938
2021-12-07,989200,134.0,142.39500427246094,134.0,139.3800048828125,139.3800048828125
2021-12-06,1160800,133.66000366210938,134.80999755859375,128.52499389648438,131.00999450683594,131.00999450683594
2021-12-03,1555400,128.1999969482422,136.77999877929688,123.1999969482422,133.33999633789062,133.33999633789062
2021-12-02,478100,123.6999969482422,128.60000610351562,122.20500183105467,127.56999969482422,127.56999969482422
2021-12-01,421000,131.05999755859375,131.5500030517578,124.66000366210938,124.66999816894533,124.66999816894533
2021-11-30,444100,130.5,132.0,127.72000122070312,128.52000427246094,128.52000427246094
2021-11-29,466000,133.1999969482422,133.27999877929688,130.0800018310547,130.64999389648438,130.64999389648438
2021-11-26,302900,133.0,135.3699951171875,129.3300018310547,129.66000366210938,129.66000366210938
2021-11-24,245100,130.2899932861328,133.5399932861328,129.2100067138672,132.8800048828125,132.8800048828125
2021-11-23,483600,131.6699981689453,134.42999267578125,127.76000213623048,130.63999938964844,130.63999938964844
2021-11-22,628800,139.27000427246094,139.27000427246094,131.40499877929688,132.8000030517578,132.8000030517578
2021-11-19,563000,137.6699981689453,140.86000061035156,136.49000549316406,138.8800048828125,138.8800048828125
2021-11-18,503200,143.10000610351562,143.2449951171875,136.0500030517578,136.97999572753906,136.97999572753906
2021-11-17,557400,141.9499969482422,142.67999267578125,138.8699951171875,142.49000549316406,142.49000549316406
2021-11-16,653900,137.8800048828125,143.6699981689453,137.86000061035156,142.3800048828125,142.3800048828125
2021-11-15,260100,136.63999938964844,137.69000244140625,135.4250030517578,137.4600067138672,137.4600067138672
2021-11-12,583800,135.47000122070312,138.8000030517578,135.24000549316406,136.47000122070312,136.47000122070312
2021-11-11,270700,132.72999572753906,134.22000122070312,130.47999572753906,134.02999877929688,134.02999877929688
2021-11-10,306200,135.17999267578125,136.17999267578125,131.27999877929688,132.22000122070312,132.22000122070312
2021-11-09,271300,135.86000061035156,136.6699981689453,134.52999877929688,135.14999389648438,135.14999389648438
2021-11-08,546400,132.07000732421875,136.49000549316406,131.57000732421875,135.6699981689453,135.6699981689453
2021-11-05,723100,129.0,133.94000244140625,127.0,130.64999389648438,130.64999389648438
2021-11-04,1504300,127.5,134.0,126.8000030517578,132.50999450683594,132.50999450683594
2021-11-03,781700,139.47000122070312,142.02999877929688,138.375,141.41000366210938,141.41000366210938
2021-11-02,387200,137.4600067138672,139.41000366210938,135.97000122070312,139.2899932861328,139.2899932861328
2021-11-01,534500,136.97999572753906,137.4499969482422,135.00999450683594,136.72000122070312,136.72000122070312
2021-10-29,566600,133.22999572753906,136.6999969482422,131.92999267578125,136.3300018310547,136.3300018310547
2021-10-28,401200,130.58999633789062,134.1699981689453,130.0500030517578,133.91000366210938,133.91000366210938
2021-10-27,400200,131.0,131.75999450683594,128.94000244140625,130.13999938964844,130.13999938964844
2021-10-26,336700,128.97999572753906,131.0,128.5,130.69000244140625,130.69000244140625
2021-10-25,417700,127.16999816894533,130.64999389648438,126.2300033569336,129.27999877929688,129.27999877929688
2021-10-22,358000,127.58000183105467,128.5,125.79000091552734,127.18000030517578,127.18000030517578
2021-10-21,267400,127.12000274658205,127.8949966430664,125.5500030517578,127.4000015258789,127.4000015258789
2021-10-20,404900,128.4199981689453,129.68699645996094,126.55999755859376,127.37000274658205,127.37000274658205
2021-10-19,393400,123.2699966430664,127.98999786376952,122.5,127.05999755859376,127.05999755859376
2021-10-18,927000,125.0,125.0,120.3499984741211,122.76000213623048,122.76000213623048
2021-10-15,1101200,133.0,133.05999755859375,125.2699966430664,125.3499984741211,125.3499984741211
2021-10-14,682300,134.0,136.10000610351562,132.80999755859375,134.3000030517578,134.3000030517578
2021-10-13,388300,130.61000061035156,133.25,130.47999572753906,132.77999877929688,132.77999877929688
2021-10-12,493000,129.02999877929688,130.6999969482422,128.49000549316406,130.36000061035156,130.36000061035156
2021-10-11,411700,127.8499984741211,128.9600067138672,125.6500015258789,128.32000732421875,128.32000732421875
2021-10-08,515700,126.83000183105467,128.3300018310547,125.0,127.75,127.75
2021-10-07,573400,124.1500015258789,127.38200378417967,124.08899688720705,126.26000213623048,126.26000213623048
2021-10-06,517300,121.2300033569336,123.4990005493164,120.4000015258789,123.16000366210938,123.16000366210938
2021-10-05,613500,118.48999786376952,122.1500015258789,117.91999816894533,121.7300033569336,121.7300033569336
2021-10-04,510000,120.69499969482422,121.5999984741211,116.20999908447266,118.18000030517578,118.18000030517578
2021-10-01,416900,120.13999938964844,121.56999969482422,116.78299713134766,121.18000030517578,121.18000030517578
2021-09-30,358900,120.73999786376952,121.9000015258789,118.70999908447266,119.37999725341795,119.37999725341795
2021-09-29,537300,118.20999908447266,121.08999633789062,117.58000183105467,119.91999816894533,119.91999816894533
2021-09-28,525800,119.75,120.0,116.01000213623048,117.72000122070312,117.72000122070312
2021-09-27,571300,122.93000030517578,123.0749969482422,118.30999755859376,121.1500015258789,121.1500015258789
2021-09-24,469900,125.48999786376952,125.48999786376952,123.13999938964844,123.7699966430664,123.7699966430664
2021-09-23,439700,124.45999908447266,126.23999786376952,123.73999786376952,125.48999786376952,125.48999786376952
2021-09-22,521100,123.79000091552734,124.98999786376952,122.2300033569336,124.02999877929688,124.02999877929688
2021-09-21,712400,122.86000061035156,125.86000061035156,122.18000030517578,123.48999786376952,123.48999786376952
2021-09-20,944700,120.36000061035156,122.36000061035156,119.62000274658205,122.16999816894533,122.16999816894533
2021-09-17,8746100,122.41999816894533,123.62999725341795,120.23999786376952,122.43000030517578,122.43000030517578
2021-09-16,932100,124.13999938964844,125.6999969482422,123.0999984741211,123.0999984741211,123.0999984741211
2021-09-15,855100,121.66999816894533,125.0,120.18000030517578,123.36000061035156,123.36000061035156
2021-09-14,765200,120.83000183105467,123.9800033569336,120.33999633789062,121.87999725341795,121.87999725341795
2021-09-13,1153900,122.5199966430664,122.98999786376952,117.4000015258789,119.93000030517578,119.93000030517578
2021-09-10,901800,125.5500030517578,126.30999755859376,122.5999984741211,122.66000366210938,122.66000366210938
2021-09-09,1349500,127.66000366210938,127.6750030517578,124.80999755859376,125.54000091552734,125.54000091552734
2021-09-08,1374800,128.5,130.72999572753906,127.30999755859376,127.75,127.75
2021-09-07,2834900,123.0,129.66000366210938,122.51000213623048,129.39999389648438,129.39999389648438
2021-09-03,276500,113.22000122070312,114.4000015258789,112.01000213623048,114.27999877929688,114.27999877929688
2021-09-02,432900,114.61000061035156,115.2300033569336,113.12999725341795,113.48999786376952,113.48999786376952
2021-09-01,369100,112.6500015258789,115.0,112.37000274658205,114.41999816894533,114.41999816894533
2021-08-31,428400,112.11000061035156,113.1999969482422,111.38999938964844,112.16999816894533,112.16999816894533
2021-08-30,474000,110.94000244140624,113.33999633789062,110.25,112.29000091552734,112.29000091552734
2021-08-27,296800,111.12000274658205,112.20600128173828,109.7699966430664,110.30999755859376,110.30999755859376
2021-08-26,361400,111.37000274658205,113.0999984741211,110.54000091552734,111.31999969482422,111.31999969482422
2021-08-25,379800,112.11000061035156,113.77999877929688,110.75,111.48999786376952,111.48999786376952
2021-08-24,472100,111.0999984741211,112.62000274658205,109.51000213623048,112.51000213623048,112.51000213623048
2021-08-23,473700,112.70999908447266,112.86000061035156,111.08999633789062,111.3000030517578,111.3000030517578
2021-08-20,424200,111.66999816894533,113.5,111.5,112.69000244140624,112.69000244140624
2021-08-19,505400,111.0,111.91000366210938,109.83999633789062,111.2300033569336,111.2300033569336
2021-08-18,507300,111.9499969482422,113.4499969482422,110.41999816894533,111.7699966430664,111.7699966430664
2021-08-17,474800,108.0,111.51000213623048,107.61299896240234,111.29000091552734,111.29000091552734
2021-08-16,481800,106.75,109.91000366210938,105.87999725341795,108.9000015258789,108.9000015258789
2021-08-13,387300,105.5,107.83499908447266,105.5,107.23999786376952,107.23999786376952
2021-08-12,325700,101.8000030517578,106.0,101.8000030517578,105.87000274658205,105.87000274658205
2021-08-11,680500,103.20999908447266,104.3000030517578,100.20500183105467,102.1500015258789,102.1500015258789
2021-08-10,653000,108.37000274658205,108.37000274658205,103.47000122070312,103.66999816894533,103.66999816894533
2021-08-09,652100,106.91000366210938,108.70500183105467,105.87999725341795,107.69000244140624,107.69000244140624
2021-08-06,683900,108.86000061035156,109.87999725341795,106.26000213623048,107.13999938964844,107.13999938964844
2021-08-05,1006500,110.0,113.4800033569336,106.18000030517578,109.97000122070312,109.97000122070312
2021-08-04,729900,104.5,105.93000030517578,103.80999755859376,105.0,105.0
2021-08-03,507300,106.5500030517578,107.56999969482422,104.4800033569336,104.98999786376952,104.98999786376952
2021-08-02,527700,108.0,108.58000183105467,105.23999786376952,106.62000274658205,106.62000274658205
2021-07-30,789300,105.5,109.38999938964844,105.5,108.66999816894533,108.66999816894533
2021-07-29,417800,104.26000213623048,105.66000366210938,104.11499786376952,105.33000183105467,105.33000183105467
2021-07-28,378500,102.41000366210938,104.83499908447266,101.9000015258789,104.54000091552734,104.54000091552734
2021-07-27,392300,102.26000213623048,103.20999908447266,100.81999969482422,102.0500030517578,102.0500030517578
2021-07-26,526400,103.5999984741211,103.94100189208984,101.18000030517578,102.3499984741211,102.3499984741211
2021-07-23,488200,103.45999908447266,104.61000061035156,102.16000366210938,104.0199966430664,104.0199966430664
2021-07-22,555300,100.75,104.5999984741211,100.75,103.5199966430664,103.5199966430664
2021-07-21,593200,100.9800033569336,102.19400024414062,98.97000122070312,100.5999984741211,100.5999984741211
2021-07-20,802500,97.58999633789062,101.3499984741211,96.47000122070312,100.9800033569336,100.9800033569336
2021-07-19,550800,98.1500015258789,98.37999725341795,95.5199966430664,96.86000061035156,96.86000061035156
2021-07-16,486100,95.0,99.18000030517578,94.5500030517578,98.48999786376952,98.48999786376952
2021-07-15,356000,93.62000274658205,95.23999786376952,92.16999816894533,94.51000213623048,94.51000213623048
2021-07-14,491600,95.0,95.0,92.88200378417967,93.51000213623048,93.51000213623048
2021-07-13,456600,95.68000030517578,95.68000030517578,93.72000122070312,94.9499969482422,94.9499969482422
2021-07-12,324700,97.31999969482422,97.88999938964844,95.1500015258789,96.01000213623048,96.01000213623048
2021-07-09,344700,98.66000366210938,98.66000366210938,96.29000091552734,97.2699966430664,97.2699966430664
2021-07-08,528200,97.98999786376952,99.11000061035156,96.62000274658205,98.58000183105467,98.58000183105467
2021-07-07,341100,101.0999984741211,101.5500030517578,98.91999816894533,99.66999816894533,99.66999816894533
2021-07-06,306200,99.0500030517578,100.58499908447266,97.93000030517578,100.48999786376952,100.48999786376952
2021-07-02,264200,98.0,99.04000091552734,97.01000213623048,98.61000061035156,98.61000061035156
2021-07-01,234400,96.80999755859376,98.70999908447266,96.08300018310548,97.58000183105467,97.58000183105467
2021-06-30,394700,100.45999908447266,100.45999908447266,96.41999816894533,97.4000015258789,97.4000015258789
2021-06-29,278800,99.27999877929688,100.8000030517578,98.66999816894533,100.19000244140624,100.19000244140624
2021-06-28,399400,99.38999938964844,100.33999633789062,98.39099884033205,99.48999786376952,99.48999786376952
2021-06-25,995300,96.79000091552734,99.8000030517578,96.29000091552734,99.36000061035156,99.36000061035156
2021-06-24,552400,96.63999938964844,98.66000366210938,96.0199966430664,96.22000122070312,96.22000122070312
2021-06-23,335900,95.54000091552734,96.9499969482422,94.91200256347656,96.25,96.25
2021-06-22,380500,93.73999786376952,95.5,93.63999938964844,95.2300033569336,95.2300033569336
2021-06-21,483600,93.48999786376952,94.73500061035156,92.01000213623048,94.16999816894533,94.16999816894533
2021-06-18,534000,93.81999969482422,95.19000244140624,93.3000030517578,93.76000213623048,93.76000213623048
2021-06-17,481100,93.02999877929688,95.41999816894533,93.02999877929688,93.72000122070312,93.72000122070312
2021-06-16,459900,91.19000244140624,93.81999969482422,90.70999908447266,93.25,93.25
2021-06-15,396400,92.58000183105467,93.52999877929688,90.70999908447266,91.2300033569336,91.2300033569336
2021-06-14,495600,92.9800033569336,93.45999908447266,91.5,92.6500015258789,92.6500015258789
2021-06-11,450100,91.16999816894533,92.45500183105467,90.55999755859376,92.16000366210938,92.16000366210938
2021-06-10,486200,87.77999877929688,91.9800033569336,87.0,91.3499984741211,91.3499984741211
2021-06-09,379200,89.5999984741211,90.13999938964844,87.88999938964844,87.95999908447266,87.95999908447266
2021-06-08,375000,89.5999984741211,89.94999694824219,86.75,88.83000183105469,88.83000183105469
2021-06-07,613000,86.41000366210938,89.9000015258789,85.76000213623047,88.43000030517578,88.43000030517578
2021-06-04,495900,86.93000030517578,87.46399688720703,86.05000305175781,86.05000305175781,86.05000305175781
2021-06-03,420100,85.55999755859375,87.30000305175781,84.91500091552734,86.33000183105469,86.33000183105469
2021-06-02,537300,84.16999816894531,87.3499984741211,84.16999816894531,86.0,86.0
2021-06-01,459900,85.5199966430664,86.12999725341797,83.66500091552734,84.06999969482422,84.06999969482422
2021-05-28,522900,86.0,87.69000244140625,85.2979965209961,85.38999938964844,85.38999938964844
2021-05-27,549100,83.30000305175781,85.83999633789062,82.33000183105469,85.6500015258789,85.6500015258789
2021-05-26,589800,83.13999938964844,84.0999984741211,81.81999969482422,83.72000122070312,83.72000122070312
2021-05-25,560300,84.16000366210938,85.5,83.37000274658203,83.45999908447266,83.45999908447266
2021-05-24,774100,86.58000183105469,87.25,84.73999786376953,85.02999877929688,85.02999877929688
2021-05-21,710000,84.75,87.44000244140625,84.16799926757812,85.73999786376953,85.73999786376953
2021-05-20,458100,82.37999725341797,84.75,82.37999725341797,84.48999786376953,84.48999786376953
2021-05-19,537900,79.75,82.13999938964844,79.5999984741211,81.7699966430664,81.7699966430664
2021-05-18,780400,78.76000213623047,82.7300033569336,78.76000213623047,81.62999725341797,81.62999725341797
2021-05-17,633300,78.33999633789062,79.69999694824219,77.5,78.52999877929688,78.52999877929688
2021-05-14,813800,78.0199966430664,79.68000030517578,77.16000366210938,78.9000015258789,78.9000015258789
2021-05-13,876300,80.38999938964844,81.12999725341797,76.19000244140625,77.0,77.0
2021-05-12,1204100,79.9000015258789,80.83000183105469,79.25,79.72000122070312,79.72000122070312
2021-05-11,1204200,78.0999984741211,82.12000274658203,77.0999984741211,80.55999755859375,80.55999755859375
2021-05-10,892800,83.77999877929688,83.95500183105469,80.0199966430664,80.5,80.5
2021-05-07,888400,87.30000305175781,89.26000213623047,83.91999816894531,84.13999938964844,84.13999938964844
2021-05-06,1854200,90.0,93.72000122070312,83.02999877929688,86.18000030517578,86.18000030517578
2021-05-05,768200,91.80999755859376,93.06999969482422,88.63700103759766,88.83999633789062,88.83999633789062
2021-05-04,502900,91.97000122070312,91.98999786376952,89.38999938964844,91.33999633789062,91.33999633789062
2021-05-03,518600,91.45999908447266,93.0,90.3499984741211,92.08999633789062,92.08999633789062
2021-04-30,552200,92.80999755859376,93.75,91.5,91.9000015258789,91.9000015258789
2021-04-29,586000,96.18000030517578,96.19000244140624,93.73999786376952,93.9800033569336,93.9800033569336
2021-04-28,267200,94.5500030517578,96.75,94.37999725341795,95.95999908447266,95.95999908447266
2021-04-27,442800,95.2300033569336,95.2699966430664,93.63500213623048,94.56999969482422,94.56999969482422
2021-04-26,496000,94.6500015258789,95.41000366210938,93.12000274658205,94.98999786376952,94.98999786376952
2021-04-23,600100,93.27999877929688,95.98999786376952,93.27999877929688,94.95999908447266,94.95999908447266
2021-04-22,454100,94.47000122070312,95.4800033569336,91.79000091552734,93.62000274658205,93.62000274658205
2021-04-21,569500,92.9499969482422,95.23999786376952,92.53500366210938,94.31999969482422,94.31999969482422
2021-04-20,553800,91.06999969482422,93.08000183105467,90.66999816894533,92.91999816894533,92.91999816894533
2021-04-19,739500,91.2699966430664,93.20999908447266,89.27999877929688,91.0,91.0
2021-04-16,687300,91.12000274658205,92.37000274658205,89.97000122070312,92.05999755859376,92.05999755859376
2021-04-15,695700,87.3499984741211,91.72000122070312,87.1500015258789,91.44000244140624,91.44000244140624
2021-04-14,535600,87.81999969482422,88.44000244140625,85.69999694824219,86.31999969482422,86.31999969482422
2021-04-13,425400,88.63999938964844,89.3239974975586,87.5999984741211,87.98999786376953,87.98999786376953
2021-04-12,586300,87.3499984741211,88.86599731445312,87.11000061035156,87.69000244140625,87.69000244140625
2021-04-09,684500,87.7699966430664,88.2300033569336,86.7699966430664,87.98999786376953,87.98999786376953
2021-04-08,1105800,88.83999633789062,89.38500213623047,86.76499938964844,88.0,88.0
2021-04-07,1351300,88.95999908447266,89.68000030517578,86.27999877929688,87.08000183105469,87.08000183105469
2021-04-06,717300,86.62999725341797,88.86000061035156,85.83000183105469,88.4800033569336,88.4800033569336
2021-04-05,661600,87.4000015258789,87.58999633789062,84.33000183105469,86.05999755859375,86.05999755859375
2021-04-01,665800,88.30999755859375,89.69999694824219,86.19000244140625,87.62999725341797,87.62999725341797
2021-03-31,871300,86.04000091552734,88.81999969482422,85.03500366210938,88.25,88.25
2021-03-30,1195400,80.55000305175781,85.19999694824219,80.55000305175781,84.9800033569336,84.9800033569336
2021-03-29,460900,82.44000244140625,82.8499984741211,80.56999969482422,81.27999877929688,81.27999877929688
2021-03-26,623600,82.51000213623047,83.67500305175781,80.3499984741211,82.58999633789062,82.58999633789062
2021-03-25,819800,83.44000244140625,84.48999786376953,81.94999694824219,82.5,82.5
2021-03-24,1083300,90.79000091552734,90.79000091552734,83.75,84.18000030517578,84.18000030517578
2021-03-23,621000,90.87999725341795,91.08000183105467,87.25,90.97000122070312,90.97000122070312
2021-03-22,770100,90.30999755859376,92.2699966430664,89.62000274658203,90.29000091552734,90.29000091552734
2021-03-19,1350900,84.72000122070312,90.2300033569336,84.19999694824219,89.69999694824219,89.69999694824219
2021-03-18,769000,84.0,84.54000091552734,81.04000091552734,83.75,83.75
2021-03-17,1038500,85.95999908447266,86.22000122070312,83.0,84.91999816894531,84.91999816894531
2021-03-16,948400,87.98999786376953,89.04000091552734,85.55999755859375,86.81999969482422,86.81999969482422
2021-03-15,876400,87.77999877929688,88.98999786376953,86.62000274658203,87.04000091552734,87.04000091552734
2021-03-12,570200,89.01000213623047,90.31999969482422,87.01000213623047,88.33999633789062,88.33999633789062
2021-03-11,623500,88.93000030517578,91.1500015258789,88.93000030517578,90.37999725341795,90.37999725341795
2021-03-10,641800,91.0199966430664,92.0,87.0199966430664,87.5999984741211,87.5999984741211
2021-03-09,656800,89.76000213623047,90.80999755859376,88.55999755859375,89.75,89.75
2021-03-08,970400,86.6500015258789,87.7300033569336,83.78500366210938,85.91000366210938,85.91000366210938
2021-03-05,1584200,84.76000213623047,87.16999816894531,77.7699966430664,86.9800033569336,86.9800033569336
2021-03-04,1328200,89.0,90.4000015258789,82.93599700927734,83.66000366210938,83.66000366210938
2021-03-03,1051300,93.88999938964844,93.88999938964844,88.33999633789062,89.95999908447266,89.95999908447266
2021-03-02,472100,96.02999877929688,96.02999877929688,93.08000183105467,93.54000091552734,93.54000091552734
2021-03-01,769500,97.11000061035156,98.58000183105467,95.27999877929688,95.83000183105467,95.83000183105467
2021-02-26,899500,95.04000091552734,98.0,92.45999908447266,95.98999786376952,95.98999786376952
2021-02-25,2836000,103.0,104.73999786376952,94.52999877929688,94.98999786376952,94.98999786376952
2021-02-24,1219800,92.81999969482422,94.31999969482422,90.7300033569336,91.3000030517578,91.3000030517578
2021-02-23,1338700,91.9800033569336,92.20999908447266,88.38999938964844,91.7699966430664,91.7699966430664
2021-02-22,887800,97.0,97.45500183105467,92.6999969482422,92.88999938964844,92.88999938964844
2021-02-19,645800,99.6999969482422,100.62999725341795,97.54000091552734,98.0999984741211,98.0999984741211
2021-02-18,389000,102.5999984741211,103.20999908447266,99.5999984741211,99.68000030517578,99.68000030517578
2021-02-17,350900,102.66999816894533,103.76000213623048,101.30500030517578,103.4499969482422,103.4499969482422
2021-02-16,400800,105.0,105.0,100.88999938964844,103.12000274658205,103.12000274658205
