date,volume,open,high,low,close,adj close
2023-08-24,5100,21.25,21.299999237060547,21.13999938964844,21.13999938964844,20.319704055786133
2023-08-23,13400,21.0,21.290000915527344,20.950000762939453,21.209999084472656,20.3869857788086
2023-08-22,10300,21.0,21.145000457763672,20.979999542236328,21.01000022888184,20.194747924804688
2023-08-21,4900,21.030000686645508,21.190000534057617,20.979999542236328,21.0,20.185136795043945
2023-08-18,5400,20.86000061035156,21.049999237060547,20.86000061035156,21.049999237060547,20.23319435119629
2023-08-17,10100,20.950000762939453,21.049999237060547,20.8700008392334,21.020000457763672,20.204360961914062
2023-08-16,8000,21.200000762939453,21.200000762939453,20.93400001525879,21.01000022888184,20.194747924804688
2023-08-15,18100,20.989999771118164,21.049999237060547,20.76000022888184,20.780000686645508,19.97367286682129
2023-08-14,7200,20.959999084472656,21.25,20.799999237060547,20.989999771118164,20.17552375793457
2023-08-11,4700,21.059999465942383,21.25,20.934999465942383,21.059999465942383,20.242807388305664
2023-08-10,12800,21.100000381469727,21.1200008392334,20.96999931335449,21.049999237060547,20.23319435119629
2023-08-09,9900,21.1200008392334,21.32999992370605,20.94700050354004,20.989999771118164,20.17552375793457
2023-08-08,4700,21.049999237060547,21.21999931335449,20.979999542236328,21.09499931335449,20.27644920349121
2023-08-07,3800,20.979999542236328,21.26000022888184,20.979999542236328,21.229999542236328,20.40620994567871
2023-08-04,12800,20.799999237060547,21.045000076293945,20.76000022888184,21.045000076293945,20.228389739990234
2023-08-03,17100,20.64999961853028,20.81999969482422,20.6299991607666,20.799999237060547,19.992895126342773
2023-08-02,51500,20.479999542236328,20.700000762939453,20.270999908447266,20.63999938964844,19.83910369873047
2023-08-01,120100,20.36000061035156,20.64999961853028,20.299999237060547,20.600000381469727,19.800657272338867
2023-07-31,401800,21.440000534057617,21.440000534057617,20.36000061035156,20.39999961853028,19.608417510986328
2023-07-28,32700,21.450000762939453,21.559999465942383,20.959999084472656,21.13999938964844,20.319704055786133
2023-07-27,10300,21.75,21.77499961853028,21.46999931335449,21.60099983215332,20.762815475463867
2023-07-26,14600,21.15999984741211,21.559999465942383,21.020000457763672,21.459999084472656,20.627286911010746
2023-07-25,58600,20.979999542236328,21.86000061035156,20.75,20.770000457763672,19.964061737060547
2023-07-24,32200,20.93000030517578,21.049999237060547,20.8799991607666,20.979999542236328,20.165912628173828
2023-07-21,11200,20.88999938964844,21.295000076293945,20.88999938964844,20.920000076293945,20.10824012756348
2023-07-20,18300,21.1200008392334,21.309999465942383,20.51000022888184,20.51000022888184,19.714149475097656
2023-07-19,15500,20.90999984741211,21.21999931335449,20.89999961853028,21.100000381469727,20.2812557220459
2023-07-18,27700,20.84600067138672,20.90999984741211,20.549999237060547,20.709999084472656,19.906389236450195
2023-07-17,12200,20.25,20.57999992370605,20.25,20.25,19.46423721313477
2023-07-14,18400,21.239999771118164,21.40999984741211,20.14999961853028,20.5,19.70453643798828
2023-07-13,8200,21.14999961853028,21.40999984741211,20.96999931335449,21.0,20.185136795043945
2023-07-12,13900,21.18000030517578,21.42099952697754,20.76000022888184,20.76000022888184,19.95444869995117
2023-07-11,7100,21.100000381469727,21.350000381469727,20.979999542236328,21.299999237060547,20.47349548339844
2023-07-10,700,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,20.23319435119629
2023-07-07,4200,21.14999961853028,21.440000534057617,21.082000732421875,21.14999961853028,20.329315185546875
2023-07-06,4000,21.290000915527344,21.299999237060547,20.950000762939453,21.14999961853028,20.329315185546875
2023-07-05,4400,21.1299991607666,21.350000381469727,21.1299991607666,21.25,20.425434112548828
2023-07-03,1200,21.459999084472656,21.5,21.309999465942383,21.31999969482422,20.492719650268555
2023-06-30,10100,21.1200008392334,21.299999237060547,21.01000022888184,21.200000762939453,20.377376556396484
2023-06-29,7900,21.46999931335449,21.5,21.100000381469727,21.44499969482422,20.612869262695312
2023-06-28,3000,21.13599967956543,21.5,21.13599967956543,21.200000762939453,20.377376556396484
2023-06-27,7200,21.5,21.5,21.190000534057617,21.5,20.665735244750977
2023-06-26,5500,21.559999465942383,21.559999465942383,21.15999984741211,21.25,20.425434112548828
2023-06-23,4600,21.299999237060547,21.549999237060547,21.299999237060547,21.39999961853028,20.56961441040039
2023-06-22,5500,21.700000762939453,21.84000015258789,21.030000686645508,21.299999237060547,20.47349548339844
2023-06-21,9000,21.100000381469727,21.799999237060547,21.100000381469727,21.75,20.90603446960449
2023-06-20,11600,21.1200008392334,21.440000534057617,20.270000457763672,21.440000534057617,20.60806465148925
2023-06-16,23500,20.825000762939453,21.5,20.670000076293945,21.200000762939453,20.377376556396484
2023-06-15,14300,20.39999961853028,20.75,19.8700008392334,20.75,19.94483757019043
2023-06-14,10400,20.8799991607666,20.8799991607666,19.440000534057617,19.600000381469727,18.839460372924805
2023-06-13,12100,20.21999931335449,20.5,19.799999237060547,19.809999465942383,19.04131126403809
2023-06-12,7300,19.799999237060547,20.5,19.700000762939453,20.25,19.46423721313477
2023-06-09,1800,19.850000381469727,20.18000030517578,19.75,19.799999237060547,19.03169822692871
2023-06-08,3600,20.350000381469727,20.350000381469727,19.950000762939453,20.09000015258789,19.31044578552246
2023-06-07,7700,20.700000762939453,20.89999961853028,20.0,20.1299991607666,19.34889411926269
2023-06-06,10100,19.799999237060547,20.89999961853028,19.700000762939453,20.5,19.70453643798828
2023-06-05,6100,20.540000915527344,20.75,19.6299991607666,20.434999465942383,19.642059326171875
2023-06-02,9100,20.049999237060547,20.780000686645508,20.0,20.780000686645508,19.97367286682129
2023-06-01,8500,19.56999969482422,19.89999961853028,18.780000686645508,19.89999961853028,19.127819061279297
2023-05-31,16100,19.075000762939453,19.700000762939453,18.75,19.700000762939453,18.93558120727539
2023-05-30,13100,18.809999465942383,19.0,18.3799991607666,18.950000762939453,18.21468162536621
2023-05-26,15200,18.790000915527344,19.1200008392334,18.459999084472656,18.549999237060547,17.416889190673828
2023-05-25,14700,19.3700008392334,19.38999938964844,18.549999237060547,18.71999931335449,17.57650375366211
2023-05-24,13800,19.96999931335449,19.96999931335449,18.89999961853028,19.239999771118164,18.064741134643555
2023-05-23,17800,18.88999938964844,20.209999084472656,18.809999465942383,20.040000915527344,18.815874099731445
2023-05-22,11900,19.0,19.21999931335449,18.75,19.200000762939453,18.02718544006348
2023-05-19,10800,19.489999771118164,19.75,18.229999542236328,18.71999931335449,17.57650375366211
2023-05-18,8500,18.89999961853028,19.43000030517578,18.63999938964844,19.350000381469727,18.16802215576172
2023-05-17,16800,18.040000915527344,19.299999237060547,17.8700008392334,19.059999465942383,17.895734786987305
2023-05-16,5200,17.65999984741211,18.0,17.65999984741211,17.75,16.665754318237305
2023-05-15,16300,17.040000915527344,18.0,16.809999465942383,17.889999389648438,16.797203063964844
2023-05-12,15000,17.139999389648438,17.299999237060547,16.809999465942383,17.079999923706055,16.03668212890625
2023-05-11,13800,16.90999984741211,17.989999771118164,16.90999984741211,17.5,16.431026458740234
2023-05-10,5200,17.84000015258789,17.84000015258789,17.399999618530273,17.760000228881836,16.675146102905273
2023-05-09,42900,17.209999084472656,17.709999084472656,16.75,17.700000762939453,16.618810653686523
2023-05-08,21700,17.639999389648438,17.639999389648438,16.920000076293945,17.5,16.431026458740234
2023-05-05,34200,17.139999389648438,18.1299991607666,17.09000015258789,17.450000762939453,16.384082794189453
2023-05-04,68800,19.0,19.0,15.375,16.920000076293945,15.886455535888672
2023-05-03,18100,20.709999084472656,21.290000915527344,18.6200008392334,18.700000762939453,17.557727813720703
2023-05-02,22400,22.020000457763672,22.020000457763672,19.549999237060547,20.0,18.77831649780273
2023-05-01,2300,22.25,22.457000732421875,21.93099975585937,22.11000061035156,20.759428024291992
2023-04-28,18900,21.26000022888184,22.989999771118164,21.26000022888184,22.90999984741211,21.51056289672852
2023-04-27,7700,21.25,22.3700008392334,21.25,21.65999984741211,20.33691596984864
2023-04-26,7400,21.5,22.1299991607666,21.200000762939453,21.229999542236328,19.933181762695312
2023-04-25,4700,22.01000022888184,22.01000022888184,21.61000061035156,21.93000030517578,20.590425491333008
2023-04-24,2400,22.1200008392334,22.975000381469727,22.0,22.0,20.65614891052246
2023-04-21,1200,21.950000762939453,21.959999084472656,21.875,21.8799991607666,20.54347801208496
2023-04-20,2400,22.059999465942383,22.059999465942383,21.600000381469727,21.979999542236328,20.63736915588379
2023-04-19,1800,22.5,22.540000915527344,22.0,22.285999298095703,20.924678802490234
2023-04-18,900,21.75,22.0,21.75,22.0,20.65614891052246
2023-04-17,5200,22.530000686645508,22.530000686645508,21.93099975585937,22.049999237060547,20.703094482421875
2023-04-14,1600,22.364999771118164,22.729999542236328,21.53199958801269,22.600000381469727,21.219497680664062
2023-04-13,11800,22.350000381469727,22.520000457763672,21.88999938964844,22.520000457763672,21.14438438415528
2023-04-12,4100,21.5,22.36000061035156,21.5,22.36000061035156,20.994159698486328
2023-04-11,6800,22.5,22.520000457763672,21.5,22.0,20.65614891052246
2023-04-10,2400,21.559999465942383,22.520000457763672,21.559999465942383,22.030000686645508,20.68431854248047
2023-04-06,11000,22.0,22.0,21.549999237060547,21.559999465942383,20.243024826049805
2023-04-05,8500,22.35700035095215,22.35700035095215,21.25,21.39999961853028,20.092798233032227
2023-04-04,4400,21.100000381469727,21.73200035095215,21.100000381469727,21.479999542236328,20.167911529541016
2023-04-03,6900,21.90999984741211,22.5,21.5,22.36000061035156,20.994159698486328
2023-03-31,13300,22.0,22.38999938964844,21.75,22.209999084472656,20.85331916809082
2023-03-30,3800,22.25,22.39999961853028,22.13500022888184,22.13500022888184,20.78290367126465
2023-03-29,3200,22.51000022888184,22.51000022888184,21.850000381469727,21.950000762939453,20.609203338623047
2023-03-28,4700,21.549999237060547,21.850000381469727,21.549999237060547,21.76000022888184,20.430809020996094
2023-03-27,6700,21.950000762939453,22.46999931335449,20.43000030517578,21.405000686645508,20.09749412536621
2023-03-24,3700,20.600000381469727,22.170000076293945,20.600000381469727,21.700000762939453,20.374475479125977
2023-03-23,14100,20.968000411987305,21.25,20.44700050354004,20.790000915527344,19.52006149291992
2023-03-22,8800,20.61199951171875,21.25,20.51000022888184,20.51000022888184,19.257164001464844
2023-03-21,39300,20.25,21.5,19.96999931335449,20.799999237060547,19.529447555541992
2023-03-20,22900,20.5,21.489999771118164,19.875,20.1200008392334,18.890989303588867
2023-03-17,18600,22.200000762939453,22.200000762939453,20.0,20.739999771118164,19.473114013671875
2023-03-16,17700,21.950000762939453,22.700000762939453,21.136999130249023,22.0049991607666,20.66084289550781
2023-03-15,19700,21.950000762939453,22.891000747680664,21.23600006103516,21.934999465942383,20.595117568969727
2023-03-14,24300,21.950000762939453,22.950000762939453,20.030000686645508,21.86000061035156,20.52470016479492
2023-03-13,57300,20.94099998474121,22.5,17.385000228881836,19.989999771118164,18.7689266204834
2023-03-10,12800,24.0,24.209999084472656,23.51000022888184,23.739999771118164,22.28986167907715
2023-03-09,13800,24.87800025939941,25.0,24.01000022888184,24.14999961853028,22.67481803894043
2023-03-08,6400,25.0,25.229999542236328,24.799999237060547,25.229999542236328,23.68884658813477
2023-03-07,2200,25.238000869750977,25.238000869750977,24.83099937438965,24.989999771118164,23.4635066986084
2023-03-06,5200,25.09499931335449,25.26000022888184,24.93000030517578,25.231000900268555,23.68978500366211
2023-03-03,5400,25.200000762939453,25.200000762939453,24.8700008392334,24.959999084472656,23.43533706665039
2023-03-02,12000,25.100000381469727,25.14999961853028,24.8700008392334,25.030000686645508,23.50106430053711
2023-03-01,8600,24.8700008392334,25.14900016784668,24.8700008392334,25.13999938964844,23.604341506958008
2023-02-28,19600,25.052000045776367,25.200000762939453,24.770000457763672,24.770000457763672,23.256946563720703
2023-02-27,14700,25.100000381469727,25.26000022888184,25.049999237060547,25.200000762939453,23.66067886352539
2023-02-24,4200,25.350000381469727,25.36000061035156,25.14999961853028,25.299999237060547,23.3508358001709
2023-02-23,4100,25.34000015258789,25.34000015258789,25.28499984741211,25.28499984741211,23.33699417114257
2023-02-22,1700,25.13999938964844,25.32999992370605,25.100000381469727,25.100000381469727,23.16624641418457
2023-02-21,3600,25.364999771118164,25.440000534057617,25.100000381469727,25.280000686645508,23.33237648010254
2023-02-17,1700,25.31999969482422,25.520000457763672,25.200000762939453,25.209999084472656,23.26777076721192
2023-02-16,4400,25.350000381469727,25.39999961853028,25.2549991607666,25.350000381469727,23.3969841003418
2023-02-15,8900,25.18000030517578,25.290000915527344,25.12299919128418,25.209999084472656,23.26777076721192
2023-02-14,5500,25.1200008392334,25.25,25.049999237060547,25.18000030517578,23.24008178710937
2023-02-13,10200,25.25,25.270000457763672,25.0,25.15999984741211,23.221622467041016
2023-02-10,4500,25.1200008392334,25.334999084472656,25.1200008392334,25.14999961853028,23.21239280700684
2023-02-09,6900,25.229999542236328,25.3799991607666,25.209999084472656,25.209999084472656,23.26777076721192
2023-02-08,2600,25.46999931335449,25.46999931335449,25.209999084472656,25.23500061035156,23.29084587097168
2023-02-07,15400,25.479999542236328,25.58300018310547,25.020000457763672,25.309999465942383,23.36006736755371
2023-02-06,1600,25.64999961853028,25.64999961853028,25.5,25.540000915527344,23.57234764099121
2023-02-03,2400,25.6200008392334,25.75,25.299999237060547,25.57999992370605,23.609264373779297
2023-02-02,800,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,23.655412673950195
2023-02-01,1300,25.540000915527344,25.61100006103516,25.299999237060547,25.61100006103516,23.63787841796875
2023-01-31,2400,25.926000595092773,25.926000595092773,25.5,25.540000915527344,23.57234764099121
2023-01-30,4400,25.38999938964844,25.46999931335449,25.200000762939453,25.299999237060547,23.3508358001709
2023-01-27,12500,25.25,25.59000015258789,25.0,25.200000762939453,23.258543014526367
2023-01-26,10800,25.5,25.5,25.100000381469727,25.100000381469727,23.16624641418457
2023-01-25,7300,25.309999465942383,25.549999237060547,25.309999465942383,25.549999237060547,23.58157539367676
2023-01-24,2800,25.440000534057617,25.549999237060547,25.299999237060547,25.299999237060547,23.3508358001709
2023-01-23,3200,25.5,25.52499961853028,25.36000061035156,25.36000061035156,23.406213760375977
2023-01-20,8300,25.25,25.459999084472656,25.0,25.280000686645508,23.33237648010254
2023-01-19,9100,25.01000022888184,25.270000457763672,25.0,25.200000762939453,23.258543014526367
2023-01-18,17200,25.575000762939453,25.575000762939453,24.96999931335449,25.040000915527344,23.11086845397949
2023-01-17,7200,25.299999237060547,25.299999237060547,25.100000381469727,25.270000457763672,23.323148727416992
2023-01-13,11800,25.26000022888184,25.979999542236328,25.049999237060547,25.239999771118164,23.29545783996582
2023-01-12,5100,25.76799964904785,25.88999938964844,25.25,25.270000457763672,23.323148727416992
2023-01-11,4400,25.3799991607666,25.538000106811523,25.183000564575195,25.51000022888184,23.544658660888672
2023-01-10,12800,25.325000762939453,25.325000762939453,24.96299934387207,25.06999969482422,23.13855743408203
2023-01-09,10700,25.020000457763672,25.840999603271484,25.0,25.39999961853028,23.443130493164062
2023-01-06,8200,24.90999984741211,25.179000854492188,22.420000076293945,25.0,23.07394790649414
2023-01-05,15700,25.200000762939453,25.38999938964844,24.68099975585937,24.950000762939453,23.027803421020508
2023-01-04,19100,25.285999298095703,25.799999237060547,25.200000762939453,25.350000381469727,23.3969841003418
2023-01-03,1000,25.39999961853028,25.450000762939453,25.225000381469727,25.450000762939453,23.489282608032227
2022-12-30,8400,25.170000076293945,25.450000762939453,25.14999961853028,25.43000030517578,23.470821380615234
2022-12-29,3300,25.32999992370605,25.450000762939453,25.25,25.25,23.304691314697266
2022-12-28,10200,24.959999084472656,25.450000762939453,24.959999084472656,25.309999465942383,23.36006736755371
2022-12-27,10000,24.61000061035156,25.239999771118164,24.61000061035156,25.06999969482422,23.13855743408203
2022-12-23,3300,24.809999465942383,24.95400047302246,24.78300094604492,24.940000534057617,23.01857185363769
2022-12-22,21300,24.84000015258789,25.0,24.600000381469727,24.950000762939453,23.027803421020508
2022-12-21,14300,25.0,25.0,24.68000030517578,24.979999542236328,23.05549049377441
2022-12-20,14000,24.520000457763672,25.0,24.299999237060547,24.75,22.84321022033692
2022-12-19,31400,24.979999542236328,25.0,24.280000686645508,24.93000030517578,23.00934410095215
2022-12-16,9100,24.6200008392334,24.82999992370605,24.299999237060547,24.82999992370605,22.91704750061035
2022-12-15,19600,24.89999961853028,25.43000030517578,24.56999969482422,24.6200008392334,22.72322654724121
2022-12-14,14500,24.770000457763672,25.14999961853028,24.600000381469727,24.93000030517578,23.00934410095215
2022-12-13,10000,24.989999771118164,25.440000534057617,24.75,24.89999961853028,22.98165512084961
2022-12-12,4500,24.850000381469727,25.15999984741211,24.540000915527344,24.88999938964844,22.97242546081543
2022-12-09,7900,24.920000076293945,25.100000381469727,24.309999465942383,24.850000381469727,22.93550682067871
2022-12-08,14700,25.13999938964844,25.270000457763672,24.309999465942383,24.8700008392334,22.95396614074707
2022-12-07,7800,25.06999969482422,25.170000076293945,24.959999084472656,24.959999084472656,23.037029266357425
2022-12-06,20100,24.86000061035156,25.030000686645508,24.584999084472656,24.940000534057617,23.01857185363769
2022-12-05,9500,25.0,25.190000534057617,24.6200008392334,24.6200008392334,22.72322654724121
2022-12-02,11100,25.0,25.18000030517578,24.75,25.0,23.07394790649414
2022-12-01,11000,25.030000686645508,25.239999771118164,24.89999961853028,25.0,23.07394790649414
2022-11-30,19000,24.700000762939453,25.020000457763672,24.31999969482422,24.950000762939453,23.027803421020508
2022-11-29,4300,24.90999984741211,24.989999771118164,24.709999084472656,24.84000015258789,22.9262752532959
2022-11-28,13000,25.350000381469727,25.3799991607666,25.07999992370605,25.07999992370605,22.75091552734375
2022-11-25,2700,25.200000762939453,25.38999938964844,25.049999237060547,25.1299991607666,22.7962703704834
2022-11-23,12100,25.0,25.209999084472656,24.93000030517578,25.0,22.678342819213867
2022-11-22,126800,25.239999771118164,25.239999771118164,24.75,24.840999603271484,22.53410720825196
2022-11-21,96800,25.020000457763672,25.100000381469727,24.75,24.96999931335449,22.6511287689209
2022-11-18,9200,25.0,25.450000762939453,25.0,25.280000686645508,22.932342529296875
2022-11-17,20300,25.18000030517578,25.420000076293945,24.89999961853028,24.940000534057617,22.62391662597656
2022-11-16,17200,25.0,25.420000076293945,24.950000762939453,25.14999961853028,22.81441307067871
2022-11-15,22600,24.989999771118164,25.0,24.76000022888184,24.89999961853028,22.587629318237305
2022-11-14,10900,24.71999931335449,24.926000595092773,24.670000076293945,24.850000381469727,22.542272567749023
2022-11-11,4700,24.80500030517578,25.0,24.5,24.75,22.45155906677246
2022-11-10,5500,24.934999465942383,25.0,24.39200019836425,24.527999877929688,22.25017738342285
2022-11-09,4700,24.600000381469727,24.75,24.200000762939453,24.30500030517578,22.04788398742676
2022-11-08,10700,24.3799991607666,24.600000381469727,24.25,24.600000381469727,22.31549072265625
2022-11-07,10800,24.38999938964844,24.64999961853028,23.89999961853028,24.13999938964844,21.898208618164062
2022-11-04,11800,24.309999465942383,24.73699951171875,24.01000022888184,24.600000381469727,22.31549072265625
2022-11-03,13600,23.89999961853028,24.209999084472656,23.75,24.209999084472656,21.961706161499023
2022-11-02,21800,23.89999961853028,24.0,23.799999237060547,24.0,21.77120780944824
2022-11-01,18000,23.90999984741211,24.0,23.77499961853028,23.8799991607666,21.662351608276367
2022-10-31,27300,23.87700080871582,24.0,23.5,23.75,21.54442405700684
2022-10-28,2700,23.600000381469727,23.88999938964844,23.600000381469727,23.8799991607666,21.662351608276367
2022-10-27,12900,23.450000762939453,23.75,23.450000762939453,23.5,21.317642211914062
2022-10-26,12000,23.39999961853028,23.89999961853028,23.350000381469727,23.424999237060547,21.24960708618164
