date,volume,open,high,low,close,adj close
2023-07-19,18100,16.040000915527344,16.440000534057617,16.040000915527344,16.360000610351562,15.84451675415039
2023-07-18,10200,16.049999237060547,16.34000015258789,16.020000457763672,16.020000457763672,15.515230178833008
2023-07-17,6900,16.110000610351562,16.299999237060547,16.020000457763672,16.059999465942383,15.55396842956543
2023-07-14,2700,16.049999237060547,16.3799991607666,16.0,16.299999237060547,15.786406517028809
2023-07-13,9600,16.360000610351562,16.3799991607666,16.139999389648438,16.360000610351562,15.84451675415039
2023-07-12,2500,16.479999542236328,16.549999237060547,16.389999389648438,16.399999618530273,15.789312362670898
2023-07-11,5600,16.40999984741211,16.530000686645508,16.200000762939453,16.3799991607666,15.77005672454834
2023-07-10,9100,16.280000686645508,16.40999984741211,16.239999771118164,16.31999969482422,15.712291717529297
2023-07-07,7000,16.239999771118164,16.40999984741211,16.239999771118164,16.3700008392334,15.760431289672852
2023-07-06,2800,16.299999237060547,16.350000381469727,16.239999771118164,16.25,15.644896507263184
2023-07-05,11100,16.3700008392334,16.579999923706055,16.299999237060547,16.40999984741211,15.798940658569336
2023-07-03,6100,16.190000534057617,16.469999313354492,16.190000534057617,16.3700008392334,15.760431289672852
2023-06-30,24200,16.229999542236328,16.3700008392334,16.09000015258789,16.3700008392334,15.760431289672852
2023-06-29,13000,16.110000610351562,16.110000610351562,15.899999618530272,15.970000267028809,15.375325202941896
2023-06-28,16800,16.079999923706055,16.260000228881836,15.960000038146973,16.139999389648438,15.538992881774902
2023-06-27,15900,16.100000381469727,16.100000381469727,15.880000114440918,16.0,15.40420627593994
2023-06-26,16500,15.81999969482422,16.0,15.81999969482422,15.920000076293944,15.32718563079834
2023-06-23,19700,15.859999656677246,15.949999809265137,15.800000190734863,15.93000030517578,15.33681297302246
2023-06-22,15400,15.739999771118164,15.789999961853027,15.699999809265137,15.75,15.163516998291016
2023-06-21,16900,15.68000030517578,15.869999885559082,15.68000030517578,15.699999809265137,15.115378379821776
2023-06-20,12200,15.729999542236328,15.739999771118164,15.670000076293944,15.68000030517578,15.096123695373535
2023-06-16,11300,15.859999656677246,15.859999656677246,15.739999771118164,15.739999771118164,15.153888702392578
2023-06-15,17500,15.93000030517578,15.93000030517578,15.760000228881836,15.880000114440918,15.288676261901855
2023-06-14,17100,15.93000030517578,16.09000015258789,15.779999732971191,15.81999969482422,15.230910301208496
2023-06-13,8900,16.100000381469727,16.100000381469727,15.989999771118164,15.989999771118164,15.301191329956056
2023-06-12,16600,16.190000534057617,16.270000457763672,16.049999237060547,16.1200008392334,15.425594329833984
2023-06-09,9300,15.949999809265137,16.1299991607666,15.890000343322754,16.059999465942383,15.368175506591797
2023-06-08,30300,15.829999923706056,16.149999618530273,15.81999969482422,16.149999618530273,15.45429801940918
2023-06-07,17400,15.8100004196167,15.850000381469728,15.640000343322754,15.729999542236328,15.05239200592041
2023-06-06,14900,15.75,15.81999969482422,15.710000038146973,15.75,15.07153034210205
2023-06-05,16900,15.600000381469728,15.75,15.539999961853027,15.68000030517578,15.004546165466309
2023-06-02,15600,15.75,15.75,15.520000457763672,15.600000381469728,14.92799186706543
2023-06-01,28000,15.670000076293944,15.829999923706056,15.529999732971191,15.6899995803833,15.014114379882812
2023-05-31,27500,15.670000076293944,15.720000267028809,15.520000457763672,15.649999618530272,14.975838661193848
2023-05-30,33400,15.56999969482422,15.710000038146973,15.420000076293944,15.56999969482422,14.899282455444336
2023-05-26,43300,16.469999313354492,16.469999313354492,15.40999984741211,15.5,14.83229923248291
2023-05-25,14100,16.079999923706055,16.25,15.960000038146973,15.979999542236328,15.291622161865234
2023-05-24,14400,16.299999237060547,16.40999984741211,16.149999618530273,16.200000762939453,15.502145767211914
2023-05-23,12900,16.31999969482422,16.440000534057617,16.25,16.299999237060547,15.5978364944458
2023-05-22,15300,16.600000381469727,16.649999618530273,16.209999084472656,16.389999389648438,15.6839599609375
2023-05-19,26500,16.610000610351562,16.709999084472656,16.510000228881836,16.549999237060547,15.837068557739258
2023-05-18,1400,16.8700008392334,16.8700008392334,16.649999618530273,16.649999618530273,15.932761192321776
2023-05-17,4300,16.600000381469727,16.950000762939453,16.600000381469727,16.799999237060547,16.076297760009766
2023-05-16,2000,16.6200008392334,16.780000686645508,16.549999237060547,16.549999237060547,15.837068557739258
2023-05-15,8200,16.549999237060547,16.84000015258789,16.549999237060547,16.600000381469727,15.884913444519045
2023-05-12,13900,16.809999465942383,16.809999465942383,16.5,16.770000457763672,16.04759407043457
2023-05-11,5900,16.649999618530273,17.030000686645508,16.649999618530273,16.829999923706055,16.012184143066406
2023-05-10,22800,16.979999542236328,17.1200008392334,16.649999618530273,16.8799991607666,16.059755325317383
2023-05-09,11400,16.739999771118164,17.110000610351562,16.600000381469727,16.829999923706055,16.012184143066406
2023-05-08,14900,17.100000381469727,17.200000762939453,16.780000686645508,16.809999465942383,15.993155479431152
2023-05-05,5500,17.100000381469727,17.1299991607666,16.799999237060547,16.950000762939453,16.126354217529297
2023-05-04,21700,16.889999389648438,17.200000762939453,16.6200008392334,16.889999389648438,16.06926918029785
2023-05-03,8200,16.899999618530273,17.149999618530273,16.889999389648438,16.889999389648438,16.06926918029785
2023-05-02,18400,16.889999389648438,17.200000762939453,16.610000610351562,16.829999923706055,16.012184143066406
2023-05-01,39700,16.93000030517578,17.219999313354492,16.600000381469727,17.0,16.17392349243164
2023-04-28,12700,16.8799991607666,16.950000762939453,16.760000228881836,16.84000015258789,16.021697998046875
2023-04-27,2800,16.6200008392334,16.8799991607666,16.610000610351562,16.8799991607666,16.059755325317383
2023-04-26,9500,17.1200008392334,17.1200008392334,16.719999313354492,16.719999313354492,15.9075288772583
2023-04-25,13600,16.889999389648438,17.110000610351562,16.489999771118164,17.020000457763672,16.19295310974121
2023-04-24,8100,16.829999923706055,16.889999389648438,16.799999237060547,16.889999389648438,16.06926918029785
2023-04-21,8800,16.690000534057617,16.770000457763672,16.690000534057617,16.760000228881836,15.945585250854492
2023-04-20,10900,16.889999389648438,16.889999389648438,16.559999465942383,16.6200008392334,15.812389373779297
2023-04-19,5500,16.479999542236328,16.899999618530273,16.479999542236328,16.530000686645508,15.726764678955078
2023-04-18,24100,16.530000686645508,16.889999389648438,16.459999084472656,16.56999969482422,15.764819145202637
2023-04-17,10600,16.559999465942383,16.84000015258789,16.399999618530273,16.479999542236328,15.679192543029783
2023-04-14,14600,16.989999771118164,16.989999771118164,16.350000381469727,16.479999542236328,15.679192543029783
2023-04-13,10300,16.739999771118164,16.8799991607666,16.610000610351562,16.68000030517578,15.869474411010742
2023-04-12,13900,16.709999084472656,17.260000228881836,16.700000762939453,17.040000915527344,16.119693756103516
2023-04-11,2200,16.969999313354492,17.0,16.5,16.68000030517578,15.779136657714844
2023-04-10,29400,16.770000457763672,17.25,16.299999237060547,16.899999618530273,15.987252235412598
2023-04-06,9100,16.639999389648438,17.270000457763672,16.6200008392334,16.959999084472656,16.044010162353516
2023-04-05,9000,16.6299991607666,17.290000915527344,16.579999923706055,16.670000076293945,15.76968002319336
2023-04-04,11800,16.850000381469727,16.8799991607666,16.270000457763672,16.739999771118164,15.835895538330078
2023-04-03,15000,16.8799991607666,17.030000686645508,16.8799991607666,16.959999084472656,16.044010162353516
2023-03-31,5100,16.950000762939453,16.950000762939453,16.600000381469727,16.75,15.845356941223145
2023-03-30,4700,16.399999618530273,16.540000915527344,16.350000381469727,16.399999618530273,15.514260292053224
2023-03-29,18500,16.3799991607666,16.469999313354492,16.260000228881836,16.469999313354492,15.580480575561523
2023-03-28,15900,16.1200008392334,16.360000610351562,16.030000686645508,16.270000457763672,15.391281127929688
2023-03-27,31400,15.989999771118164,16.25,15.979999542236328,16.010000228881836,15.145322799682615
2023-03-24,3500,15.979999542236328,15.979999542236328,15.760000228881836,15.920000076293944,15.060184478759766
2023-03-23,2100,15.800000190734863,15.869999885559082,15.800000190734863,15.869999885559082,15.012884140014648
2023-03-22,3500,15.9399995803833,15.9399995803833,15.829999923706056,15.829999923706056,14.975046157836914
2023-03-21,22300,15.770000457763672,16.040000915527344,15.649999618530272,15.90999984741211,15.050724983215332
2023-03-20,19900,15.800000190734863,15.859999656677246,15.56999969482422,15.699999809265137,14.852066040039062
2023-03-17,19000,15.720000267028809,15.890000343322754,15.720000267028809,15.770000457763672,14.918285369873049
2023-03-16,17300,15.75,15.989999771118164,15.75,15.800000190734863,14.946664810180664
2023-03-15,19500,15.84000015258789,15.880000114440918,15.729999542236328,15.739999771118164,14.889904975891112
2023-03-14,25200,15.949999809265137,16.06999969482422,15.729999542236328,15.9399995803833,15.07910442352295
2023-03-13,9500,15.829999923706056,16.389999389648438,15.829999923706056,16.079999923706055,15.119781494140623
2023-03-10,8100,16.260000228881836,16.510000228881836,16.190000534057617,16.299999237060547,15.326642036437988
2023-03-09,12600,16.399999618530273,16.579999923706055,16.389999389648438,16.450000762939453,15.46768569946289
2023-03-08,27200,16.549999237060547,16.56999969482422,16.219999313354492,16.3799991607666,15.401865005493164
2023-03-07,34400,16.700000762939453,16.81999969482422,16.290000915527344,16.469999313354492,15.486492156982422
2023-03-06,19100,16.649999618530273,16.940000534057617,16.559999465942383,16.719999313354492,15.721564292907717
2023-03-03,7800,16.579999923706055,16.790000915527344,16.579999923706055,16.65999984741211,15.66514778137207
2023-03-02,10800,16.450000762939453,16.649999618530273,16.440000534057617,16.56999969482422,15.580520629882812
2023-03-01,10600,16.700000762939453,16.899999618530273,16.549999237060547,16.68000030517578,15.683953285217283
2023-02-28,6600,16.81999969482422,16.860000610351562,16.719999313354492,16.729999542236328,15.73096752166748
2023-02-27,3600,16.75,16.780000686645508,16.59000015258789,16.639999389648438,15.646339416503906
2023-02-24,7800,16.729999542236328,16.8799991607666,16.520000457763672,16.649999618530273,15.655743598937988
2023-02-23,6500,16.989999771118164,17.040000915527344,16.829999923706055,16.829999923706055,15.824995994567873
2023-02-22,8000,16.709999084472656,16.959999084472656,16.68000030517578,16.8700008392334,15.8626070022583
2023-02-21,16600,17.200000762939453,17.229999542236328,16.75,16.799999237060547,15.796781539916992
2023-02-17,4200,16.940000534057617,17.229999542236328,16.940000534057617,17.229999542236328,16.20111083984375
2023-02-16,31400,17.549999237060547,17.579999923706055,16.950000762939453,17.010000228881836,15.994247436523438
2023-02-15,5800,17.549999237060547,17.989999771118164,17.5,17.59000015258789,16.539613723754883
2023-02-14,25500,17.989999771118164,18.1299991607666,17.549999237060547,17.559999465942383,16.511402130126953
2023-02-13,31900,18.57999992370605,18.57999992370605,17.969999313354492,18.020000457763672,16.852725982666016
2023-02-10,44900,18.440000534057617,18.729999542236328,18.309999465942383,18.559999465942383,17.357746124267578
2023-02-09,19200,18.459999084472656,18.700000762939453,18.31999969482422,18.479999542236328,17.282928466796875
2023-02-08,17600,18.489999771118164,18.739999771118164,18.299999237060547,18.309999465942383,17.12394142150879
2023-02-07,9800,18.61000061035156,18.75,18.25,18.440000534057617,17.245519638061523
2023-02-06,40800,18.75,18.950000762939453,18.350000381469727,18.350000381469727,17.16135025024414
2023-02-03,33700,18.270000457763672,19.1200008392334,18.14999961853028,18.75,17.535438537597656
2023-02-02,23000,18.18000030517578,18.450000762939453,18.010000228881836,18.450000762939453,17.25486946105957
2023-02-01,14000,17.959999084472656,18.25,17.959999084472656,18.25,17.067827224731445
2023-01-31,30500,18.200000762939453,18.21999931335449,17.920000076293945,18.0,16.834022521972656
2023-01-30,22300,18.100000381469727,18.299999237060547,17.899999618530273,17.940000534057617,16.777908325195312
2023-01-27,26200,18.350000381469727,18.350000381469727,17.829999923706055,18.049999237060547,16.880781173706055
2023-01-26,12700,18.290000915527344,18.350000381469727,18.020000457763672,18.350000381469727,17.16135025024414
2023-01-25,16900,18.32999992370605,18.350000381469727,18.11000061035156,18.290000915527344,17.105239868164062
2023-01-24,10600,17.950000762939453,18.18000030517578,17.90999984741211,18.049999237060547,16.880781173706055
2023-01-23,8700,18.170000076293945,18.170000076293945,17.700000762939453,18.100000381469727,16.92754364013672
2023-01-20,10700,17.809999465942383,17.809999465942383,17.610000610351562,17.799999237060547,16.6469783782959
2023-01-19,13800,17.280000686645508,17.649999618530273,17.200000762939453,17.6200008392334,16.478635787963867
2023-01-18,3300,17.549999237060547,17.809999465942383,17.170000076293945,17.670000076293945,16.525400161743164
2023-01-17,25900,17.799999237060547,18.0,17.219999313354492,17.639999389648438,16.49734115600586
2023-01-13,15200,17.700000762939453,17.799999237060547,17.420000076293945,17.799999237060547,16.6469783782959
2023-01-12,14800,17.700000762939453,17.799999237060547,17.31999969482422,17.700000762939453,16.55345344543457
2023-01-11,13200,16.90999984741211,17.510000228881836,16.90999984741211,17.290000915527344,16.07929801940918
2023-01-10,9100,17.0,17.0,16.780000686645508,16.90999984741211,15.725905418395996
2023-01-09,23200,16.84000015258789,17.079999923706055,16.760000228881836,16.899999618530273,15.716607093811035
2023-01-06,10600,16.420000076293945,16.790000915527344,16.420000076293945,16.790000915527344,15.614309310913086
2023-01-05,16900,16.6299991607666,16.690000534057617,16.360000610351562,16.43000030517578,15.279515266418455
2023-01-04,11200,16.530000686645508,16.809999465942383,16.530000686645508,16.739999771118164,15.567811012268066
2023-01-03,19400,16.399999618530273,16.75,16.399999618530273,16.6299991607666,15.4655122756958
2022-12-30,39400,16.0,16.989999771118164,16.0,16.350000381469727,15.205120086669922
2022-12-29,28000,16.34000015258789,16.739999771118164,16.149999618530273,16.219999313354492,15.084221839904783
2022-12-28,8800,16.399999618530273,16.790000915527344,16.3700008392334,16.3700008392334,15.22372055053711
2022-12-27,18900,16.75,16.8799991607666,16.450000762939453,16.450000762939453,15.298115730285645
2022-12-23,28600,17.100000381469727,17.100000381469727,16.530000686645508,16.530000686645508,15.372517585754396
2022-12-22,60800,16.6299991607666,17.799999237060547,16.530000686645508,17.219999313354492,16.01419448852539
2022-12-21,11300,17.110000610351562,17.360000610351562,16.899999618530273,17.079999923706055,15.884004592895508
2022-12-20,26100,16.25,17.09000015258789,16.100000381469727,16.959999084472656,15.772400856018066
2022-12-19,118200,17.360000610351562,17.360000610351562,16.110000610351562,16.360000610351562,15.2144193649292
2022-12-16,39300,17.079999923706055,17.489999771118164,16.75,16.889999389648438,15.707305908203123
2022-12-15,35600,17.299999237060547,17.5,16.8799991607666,17.489999771118164,16.265291213989258
2022-12-14,58400,17.219999313354492,17.790000915527344,17.219999313354492,17.350000381469727,16.135099411010742
2022-12-13,35700,17.600000381469727,17.75,17.139999389648438,17.350000381469727,16.038381576538086
2022-12-12,20200,17.920000076293945,17.920000076293945,17.290000915527344,17.420000076293945,16.103084564208984
2022-12-09,10000,16.739999771118164,17.649999618530273,16.739999771118164,17.59000015258789,16.26023292541504
2022-12-08,25100,17.059999465942383,17.170000076293945,16.8799991607666,17.15999984741211,15.86274242401123
2022-12-07,73000,17.170000076293945,18.1200008392334,16.950000762939453,16.950000762939453,15.668618202209473
2022-12-06,13500,17.200000762939453,17.739999771118164,17.059999465942383,17.350000381469727,16.038381576538086
2022-12-05,31800,17.5,17.860000610351562,17.049999237060547,17.15999984741211,15.86274242401123
2022-12-02,39700,18.21999931335449,18.21999931335449,17.15999984741211,17.420000076293945,16.103084564208984
2022-12-01,33500,17.440000534057617,18.18000030517578,17.15999984741211,18.0,16.639238357543945
2022-11-30,19600,17.440000534057617,17.450000762939453,17.049999237060547,17.34000015258789,16.02913475036621
2022-11-29,15900,17.149999618530273,17.34000015258789,17.0,17.34000015258789,16.02913475036621
2022-11-28,13700,16.93000030517578,17.31999969482422,16.93000030517578,17.15999984741211,15.86274242401123
2022-11-25,10700,16.959999084472656,17.239999771118164,16.700000762939453,17.239999771118164,15.936692237854004
2022-11-23,81800,16.1299991607666,17.190000534057617,16.1299991607666,16.950000762939453,15.668618202209473
2022-11-22,57000,16.399999618530273,16.799999237060547,16.0,16.25,15.021535873413086
2022-11-21,17600,16.309999465942383,16.579999923706055,16.139999389648438,16.40999984741211,15.169437408447266
2022-11-18,50100,15.729999542236328,17.149999618530273,15.710000038146973,16.549999237060547,15.298856735229492
2022-11-17,47600,16.06999969482422,16.399999618530273,15.489999771118164,15.59000015258789,14.411429405212402
2022-11-16,32900,16.09000015258789,16.3799991607666,15.949999809265137,15.949999809265137,14.74421501159668
2022-11-15,26900,15.779999732971191,16.5,15.699999809265137,16.489999771118164,15.24339199066162
2022-11-14,42800,15.649999618530272,16.350000381469727,15.300000190734863,15.59000015258789,14.411429405212402
2022-11-11,12900,15.8100004196167,16.09000015258789,15.520000457763672,15.850000381469728,14.555636405944824
2022-11-10,21200,15.979999542236328,16.100000381469727,15.5,16.059999465942383,14.748486518859863
2022-11-09,11500,15.59000015258789,15.949999809265137,15.329999923706056,15.65999984741211,14.381152153015137
