date,volume,open,high,low,close,adj close
2023-11-07,238600,11.869999885559082,11.890000343322754,11.829999923706056,11.890000343322754,11.890000343322754
2023-11-06,162100,11.8100004196167,11.8100004196167,11.729999542236328,11.779999732971191,11.779999732971191
2023-11-03,386700,11.699999809265137,11.800000190734863,11.649999618530272,11.800000190734863,11.800000190734863
2023-11-02,360600,11.800000190734863,11.8100004196167,11.630000114440918,11.75,11.75
2023-11-01,447200,11.699999809265137,11.739999771118164,11.630000114440918,11.720000267028809,11.720000267028809
2023-10-31,384400,11.630000114440918,11.65999984741211,11.510000228881836,11.539999961853027,11.539999961853027
2023-10-30,335800,11.390000343322754,11.529999732971191,11.350000381469728,11.529999732971191,11.529999732971191
2023-10-27,376600,11.210000038146973,11.210000038146973,11.050000190734863,11.079999923706056,11.079999923706056
2023-10-26,259400,11.25,11.279999732971191,11.170000076293944,11.210000038146973,11.210000038146973
2023-10-25,218000,11.100000381469728,11.18000030517578,11.100000381469728,11.109999656677246,11.109999656677246
2023-10-24,206500,11.050000190734863,11.109999656677246,11.029999732971191,11.09000015258789,11.09000015258789
2023-10-23,152900,10.920000076293944,11.020000457763672,10.899999618530272,10.979999542236328,10.979999542236328
2023-10-20,157100,10.890000343322754,10.93000030517578,10.84000015258789,10.90999984741211,10.90999984741211
2023-10-19,258600,11.050000190734863,11.050000190734863,10.93000030517578,10.9399995803833,10.9399995803833
2023-10-18,247900,11.15999984741211,11.199999809265137,11.06999969482422,11.09000015258789,11.09000015258789
2023-10-17,237100,11.239999771118164,11.260000228881836,11.140000343322754,11.15999984741211,11.15999984741211
2023-10-16,281500,11.09000015258789,11.15999984741211,11.0600004196167,11.149999618530272,11.149999618530272
2023-10-13,163200,11.0600004196167,11.06999969482422,10.93000030517578,10.970000267028809,10.970000267028809
2023-10-12,213000,11.100000381469728,11.109999656677246,10.9399995803833,10.970000267028809,10.970000267028809
2023-10-11,149600,11.050000190734863,11.09000015258789,11.020000457763672,11.0600004196167,11.0600004196167
2023-10-10,160400,10.9399995803833,11.0,10.93000030517578,10.9399995803833,10.9399995803833
2023-10-09,143000,10.760000228881836,10.859999656677246,10.75,10.829999923706056,10.829999923706056
2023-10-06,217800,10.65999984741211,10.8100004196167,10.600000381469728,10.789999961853027,10.789999961853027
2023-10-05,160800,10.6899995803833,10.739999771118164,10.670000076293944,10.720000267028809,10.720000267028809
2023-10-04,175800,10.59000015258789,10.609999656677246,10.470000267028809,10.5600004196167,10.5600004196167
2023-10-03,258200,10.449999809265137,10.479999542236328,10.40999984741211,10.43000030517578,10.43000030517578
2023-10-02,232400,10.43000030517578,10.449999809265137,10.3100004196167,10.31999969482422,10.31999969482422
2023-09-29,317800,10.649999618530272,10.65999984741211,10.510000228881836,10.539999961853027,10.539999961853027
2023-09-28,229600,10.539999961853027,10.600000381469728,10.529999732971191,10.550000190734863,10.550000190734863
2023-09-27,173600,10.5,10.510000228881836,10.359999656677246,10.43000030517578,10.43000030517578
2023-09-26,158400,10.529999732971191,10.56999969482422,10.4399995803833,10.449999809265137,10.449999809265137
2023-09-25,256400,10.489999771118164,10.56999969482422,10.479999542236328,10.550000190734863,10.550000190734863
2023-09-22,188900,10.59000015258789,10.640000343322754,10.529999732971191,10.539999961853027,10.539999961853027
2023-09-21,246300,10.720000267028809,10.720000267028809,10.550000190734863,10.56999969482422,10.56999969482422
2023-09-20,389500,10.770000457763672,10.890000343322754,10.710000038146973,10.720000267028809,10.720000267028809
2023-09-19,174400,10.880000114440918,10.93000030517578,10.880000114440918,10.93000030517578,10.93000030517578
2023-09-18,209200,10.859999656677246,10.899999618530272,10.84000015258789,10.880000114440918,10.880000114440918
2023-09-15,388900,11.029999732971191,11.130000114440918,11.010000228881836,11.029999732971191,11.029999732971191
2023-09-14,248900,11.029999732971191,11.09000015258789,11.020000457763672,11.079999923706056,11.079999923706056
2023-09-13,192000,11.029999732971191,11.109999656677246,11.020000457763672,11.050000190734863,11.050000190734863
2023-09-12,260900,10.899999618530272,10.970000267028809,10.890000343322754,10.890000343322754,10.890000343322754
2023-09-11,152800,10.93000030517578,11.050000190734863,10.93000030517578,11.050000190734863,11.050000190734863
2023-09-08,140500,10.890000343322754,10.970000267028809,10.890000343322754,10.960000038146973,10.960000038146973
2023-09-07,186700,10.75,10.789999961853027,10.699999809265137,10.789999961853027,10.789999961853027
2023-09-06,162400,10.720000267028809,10.75,10.699999809265137,10.739999771118164,10.739999771118164
2023-09-05,208000,10.729999542236328,10.739999771118164,10.640000343322754,10.640000343322754,10.640000343322754
2023-09-01,157700,10.600000381469728,10.619999885559082,10.520000457763672,10.529999732971191,10.529999732971191
2023-08-31,172200,10.65999984741211,10.68000030517578,10.5600004196167,10.56999969482422,10.56999969482422
2023-08-30,179300,10.6899995803833,10.729999542236328,10.670000076293944,10.670000076293944,10.670000076293944
2023-08-29,138600,10.510000228881836,10.59000015258789,10.5,10.579999923706056,10.579999923706056
2023-08-28,122100,10.489999771118164,10.5600004196167,10.449999809265137,10.550000190734863,10.550000190734863
2023-08-25,151000,10.550000190734863,10.579999923706056,10.420000076293944,10.479999542236328,10.479999542236328
2023-08-24,141500,10.5600004196167,10.600000381469728,10.510000228881836,10.510000228881836,10.510000228881836
2023-08-23,150400,10.470000267028809,10.609999656677246,10.4399995803833,10.600000381469728,10.600000381469728
2023-08-22,169400,10.40999984741211,10.449999809265137,10.380000114440918,10.449999809265137,10.449999809265137
2023-08-21,196700,10.31999969482422,10.369999885559082,10.270000457763672,10.34000015258789,10.34000015258789
2023-08-18,523400,10.329999923706056,10.449999809265137,10.31999969482422,10.359999656677246,10.359999656677246
2023-08-17,162200,10.420000076293944,10.43000030517578,10.359999656677246,10.380000114440918,10.380000114440918
2023-08-16,188800,10.390000343322754,10.4399995803833,10.369999885559082,10.390000343322754,10.390000343322754
2023-08-15,284900,10.489999771118164,10.510000228881836,10.40999984741211,10.43000030517578,10.43000030517578
2023-08-14,233200,10.470000267028809,10.510000228881836,10.460000038146973,10.5,10.5
2023-08-11,202500,10.520000457763672,10.59000015258789,10.510000228881836,10.529999732971191,10.529999732971191
2023-08-10,262400,10.6899995803833,10.729999542236328,10.640000343322754,10.649999618530272,10.649999618530272
2023-08-09,636300,10.770000457763672,10.800000190734863,10.6899995803833,10.699999809265137,10.609999656677246
2023-08-08,486900,10.84000015258789,10.84000015258789,10.770000457763672,10.81999969482422,10.72899055480957
2023-08-07,463400,10.720000267028809,10.720000267028809,10.640000343322754,10.6899995803833,10.600083351135254
2023-08-04,570100,10.56999969482422,10.65999984741211,10.520000457763672,10.529999732971191,10.441429138183594
2023-08-03,186800,10.470000267028809,10.520000457763672,10.449999809265137,10.5,10.41168212890625
2023-08-02,259300,10.640000343322754,10.640000343322754,10.539999961853027,10.550000190734863,10.461261749267578
2023-08-01,893300,10.640000343322754,10.770000457763672,10.579999923706056,10.760000228881836,10.669495582580566
2023-07-31,518400,11.1899995803833,11.279999732971191,11.010000228881836,11.029999732971191,10.937223434448242
2023-07-28,287600,11.0600004196167,11.140000343322754,11.039999961853027,11.109999656677246,11.01655101776123
2023-07-27,248300,11.260000228881836,11.270000457763672,11.0600004196167,11.06999969482422,10.976887702941896
2023-07-26,313400,11.100000381469728,11.1899995803833,11.09000015258789,11.170000076293944,11.07604694366455
2023-07-25,151200,10.949999809265137,11.039999961853027,10.949999809265137,11.029999732971191,10.937223434448242
2023-07-24,200700,11.0,11.029999732971191,10.960000038146973,11.010000228881836,10.91739273071289
2023-07-21,176500,11.100000381469728,11.100000381469728,11.029999732971191,11.050000190734863,10.957056045532228
2023-07-20,203900,11.079999923706056,11.130000114440918,11.039999961853027,11.06999969482422,10.976887702941896
2023-07-19,200700,11.050000190734863,11.130000114440918,11.050000190734863,11.130000114440918,11.036382675170898
2023-07-18,239500,11.010000228881836,11.0600004196167,11.0,11.050000190734863,10.957056045532228
2023-07-17,282100,10.93000030517578,10.989999771118164,10.93000030517578,10.960000038146973,10.867813110351562
2023-07-14,243200,11.029999732971191,11.039999961853027,10.93000030517578,10.9399995803833,10.847980499267578
2023-07-13,393100,11.039999961853027,11.06999969482422,11.0,11.020000457763672,10.927309036254885
2023-07-12,413600,10.90999984741211,10.979999542236328,10.899999618530272,10.920000076293944,10.828149795532228
2023-07-11,396600,10.43000030517578,10.600000381469728,10.43000030517578,10.600000381469728,10.510841369628906
2023-07-10,243800,10.43000030517578,10.510000228881836,10.43000030517578,10.5,10.41168212890625
2023-07-07,256200,10.390000343322754,10.510000228881836,10.390000343322754,10.460000038146973,10.372018814086914
2023-07-06,235800,10.380000114440918,10.399999618530272,10.329999923706056,10.390000343322754,10.302607536315918
2023-07-05,399000,10.619999885559082,10.630000114440918,10.550000190734863,10.59000015258789,10.500925064086914
2023-07-03,194400,10.390000343322754,10.4399995803833,10.359999656677246,10.40999984741211,10.322439193725586
2023-06-30,482000,10.43000030517578,10.489999771118164,10.380000114440918,10.479999542236328,10.391849517822266
2023-06-29,270300,10.3100004196167,10.31999969482422,10.270000457763672,10.31999969482422,10.233196258544922
2023-06-28,143900,10.479999542236328,10.479999542236328,10.4399995803833,10.470000267028809,10.381935119628906
2023-06-27,357900,10.4399995803833,10.539999961853027,10.43000030517578,10.539999961853027,10.451345443725586
2023-06-26,263600,10.359999656677246,10.380000114440918,10.3100004196167,10.3100004196167,10.223280906677246
2023-06-23,661700,10.359999656677246,10.399999618530272,10.31999969482422,10.34000015258789,10.25302791595459
2023-06-22,351000,10.329999923706056,10.34000015258789,10.25,10.25,10.163784980773926
2023-06-21,220000,10.399999618530272,10.40999984741211,10.329999923706056,10.329999923706056,10.243111610412598
2023-06-20,259800,10.420000076293944,10.470000267028809,10.399999618530272,10.4399995803833,10.35218620300293
2023-06-16,418700,10.56999969482422,10.640000343322754,10.550000190734863,10.550000190734863,10.461261749267578
2023-06-15,255700,10.449999809265137,10.5,10.4399995803833,10.479999542236328,10.391849517822266
2023-06-14,239100,10.390000343322754,10.4399995803833,10.34000015258789,10.359999656677246,10.272859573364258
2023-06-13,255700,10.270000457763672,10.34000015258789,10.260000228881836,10.289999961853027,10.203448295593262
2023-06-12,271500,10.25,10.289999961853027,10.15999984741211,10.199999809265137,10.114205360412598
2023-06-09,181400,10.220000267028809,10.289999961853027,10.210000038146973,10.270000457763672,10.18361759185791
2023-06-08,240400,10.1899995803833,10.260000228881836,10.149999618530272,10.260000228881836,10.173701286315918
2023-06-07,450100,10.260000228881836,10.279999732971191,10.170000076293944,10.239999771118164,10.153868675231934
2023-06-06,389900,10.06999969482422,10.15999984741211,10.050000190734863,10.15999984741211,10.074542045593262
2023-06-05,304900,10.130000114440918,10.18000030517578,10.109999656677246,10.140000343322754,10.054710388183594
2023-06-02,200900,10.170000076293944,10.220000267028809,10.170000076293944,10.199999809265137,10.114205360412598
2023-06-01,635200,9.970000267028809,10.119999885559082,9.9399995803833,10.079999923706056,9.995214462280272
2023-05-31,575300,9.869999885559082,9.90999984741211,9.779999732971191,9.850000381469728,9.767149925231934
2023-05-30,537700,10.020000457763672,10.0600004196167,9.920000076293944,9.93000030517578,9.846476554870604
2023-05-26,238200,9.869999885559082,9.890000343322754,9.8100004196167,9.829999923706056,9.74731731414795
2023-05-25,400200,9.81999969482422,9.859999656677246,9.800000190734863,9.81999969482422,9.737401008605955
2023-05-24,468600,10.06999969482422,10.079999923706056,9.970000267028809,10.0600004196167,9.975383758544922
2023-05-23,350200,10.270000457763672,10.31999969482422,10.239999771118164,10.239999771118164,10.153868675231934
2023-05-22,374300,10.279999732971191,10.3100004196167,10.199999809265137,10.220000267028809,10.134037971496582
2023-05-19,157000,10.300000190734863,10.329999923706056,10.270000457763672,10.270000457763672,10.18361759185791
2023-05-18,255700,10.300000190734863,10.34000015258789,10.270000457763672,10.300000190734863,10.213364601135254
2023-05-17,310200,10.289999961853027,10.34000015258789,10.239999771118164,10.3100004196167,10.223280906677246
2023-05-16,245100,10.199999809265137,10.239999771118164,10.18000030517578,10.1899995803833,10.104289054870604
2023-05-15,587000,10.229999542236328,10.270000457763672,10.18000030517578,10.210000038146973,10.12412166595459
2023-05-12,541700,10.220000267028809,10.25,10.170000076293944,10.1899995803833,10.104289054870604
2023-05-11,392100,10.050000190734863,10.140000343322754,9.989999771118164,10.119999885559082,10.03487777709961
2023-05-10,414700,10.140000343322754,10.149999618530272,9.970000267028809,10.0,9.915887832641602
2023-05-09,1186200,10.399999618530272,10.479999542236328,10.329999923706056,10.34000015258789,10.25302791595459
2023-05-08,332000,10.34000015258789,10.34000015258789,10.18000030517578,10.229999542236328,10.14395236968994
2023-05-05,513200,10.3100004196167,10.369999885559082,10.270000457763672,10.31999969482422,10.233196258544922
2023-05-04,645100,10.199999809265137,10.220000267028809,10.149999618530272,10.1899995803833,10.104289054870604
2023-05-03,1306900,10.220000267028809,10.43000030517578,10.199999809265137,10.390000343322754,10.302607536315918
2023-05-02,2071700,9.760000228881836,9.800000190734863,9.289999961853027,9.359999656677246,9.28127098083496
2023-05-01,277300,11.0,11.050000190734863,10.93000030517578,10.960000038146973,10.867813110351562
2023-04-28,493200,11.029999732971191,11.149999618530272,11.020000457763672,11.039999961853027,10.947139739990234
2023-04-27,209000,10.59000015258789,10.68000030517578,10.56999969482422,10.670000076293944,10.580252647399902
2023-04-26,363700,10.619999885559082,10.670000076293944,10.579999923706056,10.59000015258789,10.500925064086914
2023-04-25,417200,10.520000457763672,10.539999961853027,10.449999809265137,10.449999809265137,10.362102508544922
2023-04-24,194000,10.550000190734863,10.600000381469728,10.550000190734863,10.56999969482422,10.481093406677246
2023-04-21,278500,10.510000228881836,10.56999969482422,10.489999771118164,10.550000190734863,10.461261749267578
2023-04-20,228600,10.4399995803833,10.470000267028809,10.420000076293944,10.460000038146973,10.372018814086914
2023-04-19,339500,10.449999809265137,10.470000267028809,10.380000114440918,10.399999618530272,10.312522888183594
2023-04-18,303300,10.4399995803833,10.510000228881836,10.420000076293944,10.510000228881836,10.421598434448242
2023-04-17,254800,10.470000267028809,10.479999542236328,10.40999984741211,10.43000030517578,10.342270851135254
2023-04-14,225900,10.470000267028809,10.489999771118164,10.420000076293944,10.470000267028809,10.381935119628906
2023-04-13,251300,10.399999618530272,10.479999542236328,10.369999885559082,10.470000267028809,10.381935119628906
2023-04-12,255500,10.40999984741211,10.43000030517578,10.34000015258789,10.350000381469728,10.262944221496582
2023-04-11,377600,10.279999732971191,10.369999885559082,10.279999732971191,10.34000015258789,10.25302791595459
2023-04-10,153600,10.420000076293944,10.470000267028809,10.399999618530272,10.470000267028809,10.381935119628906
2023-04-06,188100,10.399999618530272,10.470000267028809,10.390000343322754,10.460000038146973,10.372018814086914
2023-04-05,221000,10.34000015258789,10.399999618530272,10.289999961853027,10.34000015258789,10.25302791595459
2023-04-04,653500,10.420000076293944,10.510000228881836,10.399999618530272,10.5,10.41168212890625
2023-04-03,279700,10.390000343322754,10.4399995803833,10.329999923706056,10.359999656677246,10.272859573364258
2023-03-31,848100,10.40999984741211,10.460000038146973,10.34000015258789,10.449999809265137,10.362102508544922
2023-03-30,623900,10.09000015258789,10.1899995803833,10.0600004196167,10.170000076293944,10.084458351135254
2023-03-29,290300,10.130000114440918,10.149999618530272,10.09000015258789,10.109999656677246,10.024962425231934
2023-03-28,337800,10.09000015258789,10.170000076293944,10.06999969482422,10.149999618530272,10.06462574005127
2023-03-27,376800,10.050000190734863,10.140000343322754,10.050000190734863,10.100000381469728,10.015047073364258
2023-03-24,422200,9.899999618530272,9.960000038146973,9.869999885559082,9.960000038146973,9.876224517822266
2023-03-23,716400,10.020000457763672,10.100000381469728,9.960000038146973,9.970000267028809,9.88613986968994
2023-03-22,739200,10.170000076293944,10.199999809265137,10.050000190734863,10.050000190734863,9.784997940063477
2023-03-21,534200,10.289999961853027,10.289999961853027,10.140000343322754,10.15999984741211,9.892096519470217
2023-03-20,440600,10.25,10.34000015258789,10.239999771118164,10.3100004196167,10.038142204284668
2023-03-17,411200,10.18000030517578,10.270000457763672,10.18000030517578,10.199999809265137,9.931042671203612
2023-03-16,727500,10.020000457763672,10.25,10.020000457763672,10.210000038146973,9.940778732299805
2023-03-15,1141100,10.0,10.100000381469728,9.970000267028809,10.06999969482422,9.804471015930176
2023-03-14,917000,10.100000381469728,10.260000228881836,10.0600004196167,10.239999771118164,9.969987869262695
2023-03-13,848000,10.15999984741211,10.25,10.149999618530272,10.220000267028809,9.950515747070312
2023-03-10,614700,10.279999732971191,10.329999923706056,10.170000076293944,10.170000076293944,9.90183448791504
2023-03-09,421100,10.289999961853027,10.350000381469728,10.210000038146973,10.25,9.979723930358888
2023-03-08,392800,10.149999618530272,10.270000457763672,10.119999885559082,10.130000114440918,9.86288833618164
2023-03-07,440100,10.260000228881836,10.270000457763672,10.140000343322754,10.149999618530272,9.882360458374023
2023-03-06,470500,10.489999771118164,10.510000228881836,10.300000190734863,10.329999923706056,10.05761432647705
2023-03-03,989900,10.619999885559082,10.630000114440918,10.380000114440918,10.56999969482422,10.29128646850586
2023-03-02,317400,11.029999732971191,11.06999969482422,10.960000038146973,11.010000228881836,10.719684600830078
2023-03-01,334000,11.220000267028809,11.229999542236328,11.06999969482422,11.06999969482422,10.778101921081545
2023-02-28,430900,11.0600004196167,11.079999923706056,10.979999542236328,10.979999542236328,10.690474510192873
2023-02-27,440500,11.029999732971191,11.09000015258789,11.010000228881836,11.029999732971191,10.73915672302246
2023-02-24,250000,10.920000076293944,10.979999542236328,10.890000343322754,10.920000076293944,10.632058143615724
2023-02-23,196800,10.899999618530272,10.920000076293944,10.84000015258789,10.899999618530272,10.612585067749023
2023-02-22,234100,10.93000030517578,10.960000038146973,10.859999656677246,10.899999618530272,10.612585067749023
2023-02-21,249600,11.0,11.050000190734863,10.960000038146973,10.970000267028809,10.680739402770996
2023-02-17,336800,10.960000038146973,11.029999732971191,10.9399995803833,11.010000228881836,10.719684600830078
2023-02-16,385800,10.880000114440918,10.970000267028809,10.859999656677246,10.890000343322754,10.602849006652832
2023-02-15,226700,11.020000457763672,11.0600004196167,10.979999542236328,11.0600004196167,10.768365859985352
2023-02-14,341000,11.130000114440918,11.229999542236328,11.029999732971191,11.0600004196167,10.768365859985352
2023-02-13,317000,10.770000457763672,10.979999542236328,10.770000457763672,10.9399995803833,10.651530265808104
2023-02-10,268000,10.779999732971191,10.789999961853027,10.649999618530272,10.65999984741211,10.378912925720217
2023-02-09,399600,11.039999961853027,11.050000190734863,10.899999618530272,10.920000076293944,10.632058143615724
2023-02-08,336900,10.789999961853027,10.9399995803833,10.779999732971191,10.899999618530272,10.612585067749023
2023-02-07,507500,10.800000190734863,10.869999885559082,10.75,10.850000381469728,10.56390380859375
2023-02-06,591300,11.119999885559082,11.140000343322754,11.020000457763672,11.029999732971191,10.73915672302246
2023-02-03,435900,11.300000190734863,11.350000381469728,11.220000267028809,11.31999969482422,11.021510124206545
2023-02-02,562000,11.31999969482422,11.43000030517578,11.270000457763672,11.43000030517578,11.128609657287598
2023-02-01,2616100,11.3100004196167,11.359999656677246,11.029999732971191,11.239999771118164,10.94361972808838
2023-01-31,2692000,11.229999542236328,11.329999923706056,11.220000267028809,11.300000190734863,11.00203800201416
2023-01-30,879400,11.359999656677246,11.479999542236328,11.31999969482422,11.380000114440918,11.079928398132324
2023-01-27,896100,11.369999885559082,11.479999542236328,11.329999923706056,11.359999656677246,11.060455322265623
2023-01-26,408100,11.43000030517578,11.460000038146973,11.390000343322754,11.43000030517578,11.128609657287598
2023-01-25,178400,11.40999984741211,11.479999542236328,11.40999984741211,11.470000267028809,11.167555809020996
2023-01-24,136100,11.470000267028809,11.579999923706056,11.470000267028809,11.520000457763672,11.21623706817627
2023-01-23,264700,11.359999656677246,11.449999809265137,11.359999656677246,11.40999984741211,11.109136581420898
2023-01-20,279200,11.369999885559082,11.470000267028809,11.359999656677246,11.399999618530272,11.099400520324709
2023-01-19,436900,11.4399995803833,11.630000114440918,11.43000030517578,11.619999885559082,11.313599586486816
2023-01-18,262600,11.600000381469728,11.630000114440918,11.390000343322754,11.390000343322754,11.089665412902832
2023-01-17,363300,11.270000457763672,11.359999656677246,11.1899995803833,11.199999809265137,10.904674530029297
2023-01-13,243900,11.15999984741211,11.350000381469728,11.149999618530272,11.350000381469728,11.050719261169434
2023-01-12,243300,11.289999961853027,11.4399995803833,11.229999542236328,11.420000076293944,11.118873596191406
2023-01-11,220400,11.149999618530272,11.210000038146973,11.140000343322754,11.18000030517578,10.885202407836914
2023-01-10,308200,11.039999961853027,11.109999656677246,11.0,11.09000015258789,10.79757595062256
2023-01-09,286500,10.949999809265137,11.0600004196167,10.890000343322754,10.899999618530272,10.612585067749023
2023-01-06,375500,10.770000457763672,10.880000114440918,10.729999542236328,10.850000381469728,10.56390380859375
2023-01-05,666000,10.630000114440918,10.75,10.609999656677246,10.710000038146973,10.427594184875488
2023-01-04,247600,11.43000030517578,11.5,11.40999984741211,11.489999771118164,11.18702793121338
2023-01-03,231700,11.300000190734863,11.380000114440918,11.220000267028809,11.25,10.95335578918457
2022-12-30,265200,11.279999732971191,11.289999961853027,11.119999885559082,11.270000457763672,10.972829818725586
2022-12-29,177200,11.220000267028809,11.34000015258789,11.220000267028809,11.300000190734863,11.00203800201416
2022-12-28,181500,11.31999969482422,11.34000015258789,11.15999984741211,11.18000030517578,10.885202407836914
2022-12-27,149600,11.289999961853027,11.289999961853027,11.210000038146973,11.25,10.95335578918457
2022-12-23,186400,11.279999732971191,11.31999969482422,11.199999809265137,11.25,10.95335578918457
2022-12-22,251000,11.329999923706056,11.359999656677246,11.260000228881836,11.3100004196167,11.011774063110352
2022-12-21,210200,11.25,11.350000381469728,11.239999771118164,11.260000228881836,10.963091850280762
2022-12-20,216500,11.130000114440918,11.1899995803833,11.130000114440918,11.140000343322754,10.846257209777832
2022-12-19,224700,11.270000457763672,11.300000190734863,11.119999885559082,11.149999618530272,10.855992317199709
2022-12-16,348600,11.050000190734863,11.130000114440918,11.020000457763672,11.079999923706056,10.787837982177734
2022-12-15,232900,11.279999732971191,11.3100004196167,11.119999885559082,11.119999885559082,10.826784133911133
2022-12-14,268100,11.25,11.329999923706056,11.18000030517578,11.270000457763672,10.972829818725586
2022-12-13,222400,11.329999923706056,11.369999885559082,11.199999809265137,11.210000038146973,10.914410591125488
2022-12-12,203700,11.359999656677246,11.380000114440918,11.289999961853027,11.369999885559082,11.070192337036133
2022-12-09,171500,11.40999984741211,11.510000228881836,11.40999984741211,11.40999984741211,11.109136581420898
2022-12-08,173000,11.329999923706056,11.359999656677246,11.270000457763672,11.329999923706056,11.031246185302734
2022-12-07,260900,11.369999885559082,11.420000076293944,11.31999969482422,11.380000114440918,11.079928398132324
2022-12-06,238700,11.399999618530272,11.479999542236328,11.31999969482422,11.350000381469728,11.050719261169434
2022-12-05,214100,11.529999732971191,11.579999923706056,11.369999885559082,11.390000343322754,11.089665412902832
2022-12-02,304500,11.600000381469728,11.68000030517578,11.56999969482422,11.65999984741211,11.352544784545898
2022-12-01,482100,11.489999771118164,11.56999969482422,11.4399995803833,11.539999961853027,11.235709190368652
2022-11-30,358300,11.899999618530272,12.029999732971191,11.789999961853027,12.010000228881836,11.693316459655762
2022-11-29,223000,11.850000381469728,11.880000114440918,11.75,11.779999732971191,11.469380378723145
2022-11-28,229600,11.899999618530272,11.949999809265137,11.75,11.760000228881836,11.449908256530762
2022-11-25,104900,11.850000381469728,11.869999885559082,11.800000190734863,11.81999969482422,11.508326530456545
2022-11-23,184400,11.800000190734863,11.890000343322754,11.760000228881836,11.789999961853027,11.479117393493652
2022-11-22,158200,11.630000114440918,11.729999542236328,11.619999885559082,11.729999542236328,11.420699119567873
2022-11-21,395700,11.5600004196167,11.640000343322754,11.520000457763672,11.630000114440918,11.323335647583008
2022-11-18,199800,11.5600004196167,11.649999618530272,11.5600004196167,11.56999969482422,11.264918327331545
2022-11-17,221800,11.329999923706056,11.539999961853027,11.329999923706056,11.520000457763672,11.21623706817627
2022-11-16,307700,11.550000190734863,11.550000190734863,11.4399995803833,11.5,11.19676399230957
2022-11-15,352900,11.520000457763672,11.550000190734863,11.289999961853027,11.359999656677246,11.060455322265623
2022-11-14,414300,11.149999618530272,11.229999542236328,11.119999885559082,11.149999618530272,10.855992317199709
