date,volume,open,high,low,close,adj close
2023-11-27,195400,546.0700073242188,554.0,539.7000122070312,546.52001953125,545.6614990234375
2023-11-24,134800,544.3699951171875,550.030029296875,544.3699951171875,549.4400024414062,548.5768432617188
2023-11-22,288700,543.5700073242188,554.1699829101562,543.260009765625,546.0700073242188,545.212158203125
2023-11-21,394800,545.02001953125,545.989990234375,535.3900146484375,538.0900268554688,537.2446899414062
2023-11-20,354500,540.0,553.1699829101562,539.7899780273438,551.2000122070312,550.3341064453125
2023-11-17,304300,538.1799926757812,543.5,535.3699951171875,540.02001953125,539.1716918945312
2023-11-16,585100,541.469970703125,545.1199951171875,532.8599853515625,536.97998046875,536.1364135742188
2023-11-15,742000,541.5999755859375,556.4299926757812,538.5900268554688,547.5999755859375,546.73974609375
2023-11-14,702400,523.6400146484375,539.0,523.6400146484375,535.469970703125,534.6287841796875
2023-11-13,469200,503.8599853515625,511.9800109863281,500.5400085449219,507.1199951171875,506.3233337402344
2023-11-10,478300,491.6199951171875,507.1900024414063,485.3800048828125,504.5799865722656,503.7873229980469
2023-11-09,553500,500.1199951171875,507.0,480.4299926757813,482.05999755859375,481.3027038574219
2023-11-08,371800,490.3900146484375,498.4299926757813,485.1099853515625,492.9400024414063,492.1656188964844
2023-11-07,360300,493.0199890136719,499.25,489.5899963378906,492.55999755859375,491.7862243652344
2023-11-06,522100,492.9200134277344,495.9500122070313,486.6499938964844,493.5400085449219,492.7646789550781
2023-11-03,842200,481.2200012207031,502.4400024414063,480.2699890136719,492.9299926757813,492.1556396484375
2023-11-02,970500,467.7900085449219,478.0,459.6900024414063,471.7200012207031,470.97894287109375
2023-11-01,1024700,440.0299987792969,458.3500061035156,432.6400146484375,456.55999755859375,455.8427734375
2023-10-31,1734400,425.6000061035156,445.0199890136719,409.0499877929688,441.739990234375,441.0460510253906
2023-10-30,1174400,400.0,410.2699890136719,392.1000061035156,404.0,403.3653259277344
2023-10-27,521600,406.3200073242188,410.55999755859375,399.5299987792969,405.9299926757813,405.2922973632813
2023-10-26,590600,401.2099914550781,414.1400146484375,398.8699951171875,404.05999755859375,403.42523193359375
2023-10-25,628600,411.2799987792969,411.2799987792969,395.2300109863281,399.7300109863281,399.10205078125
2023-10-24,585000,417.3900146484375,424.4400024414063,411.760009765625,418.0,417.3433532714844
2023-10-23,624200,416.0799865722656,422.4599914550781,408.1799926757813,413.489990234375,412.8404235839844
2023-10-20,646000,432.3599853515625,440.5299987792969,418.6900024414063,420.0400085449219,419.3801574707031
2023-10-19,961300,460.8699951171875,462.7099914550781,431.5299987792969,433.75,433.068603515625
2023-10-18,547500,466.5799865722656,473.8999938964844,460.1400146484375,461.05999755859375,460.335693359375
2023-10-17,312000,470.9100036621094,483.5199890136719,467.260009765625,476.55999755859375,475.8113403320313
2023-10-16,407700,475.8800048828125,486.7799987792969,475.8800048828125,483.1199951171875,482.3610534667969
2023-10-13,356800,495.8800048828125,496.2000122070313,473.6499938964844,475.75,475.0026245117188
2023-10-12,469200,504.5700073242188,513.0999755859375,490.5,493.0400085449219,492.2654724121094
2023-10-11,463800,490.3900146484375,503.1099853515625,490.3900146484375,502.0400085449219,501.2513427734375
2023-10-10,440700,479.4599914550781,496.0499877929688,478.5700073242188,490.0,489.230224609375
2023-10-09,364500,467.3299865722656,478.0,463.0,476.0199890136719,475.2721862792969
2023-10-06,598200,446.7799987792969,476.9700012207031,446.7799987792969,473.6799926757813,472.9358825683594
2023-10-05,454400,454.7999877929688,457.5199890136719,442.2300109863281,451.760009765625,451.0503234863281
2023-10-04,550000,452.5299987792969,459.1600036621094,448.1099853515625,457.1700134277344,456.4518127441406
2023-10-03,367100,455.0199890136719,464.9700012207031,445.9800109863281,448.9299926757813,448.2247619628906
2023-10-02,283700,461.3699951171875,464.8599853515625,452.4500122070313,459.3399963378906,458.618408203125
2023-09-29,519700,460.0499877929688,466.4100036621094,459.5899963378906,462.0,461.2742309570313
2023-09-28,553500,440.739990234375,458.9299926757813,437.4599914550781,451.9200134277344,451.2100830078125
2023-09-27,711800,451.2300109863281,453.5700073242188,438.739990234375,441.1799926757813,439.4884948730469
2023-09-26,405300,448.6000061035156,453.9400024414063,442.0400085449219,444.5400085449219,442.8356018066406
2023-09-25,328600,448.1000061035156,455.5,444.8200073242188,453.1499938964844,451.41259765625
2023-09-22,428400,445.7999877929688,452.30999755859375,441.8800048828125,449.2900085449219,447.56744384765625
2023-09-21,597600,448.3999938964844,453.25,439.5899963378906,440.3800048828125,438.6915588378906
2023-09-20,394900,461.9800109863281,467.3299865722656,452.6499938964844,452.8599853515625,451.1237182617188
2023-09-19,448300,462.9299926757813,463.1700134277344,454.1600036621094,457.7799987792969,456.02484130859375
2023-09-18,533000,460.0,472.489990234375,459.4599914550781,463.1900024414063,461.41412353515625
2023-09-15,992700,476.489990234375,476.489990234375,462.4500122070313,464.2300109863281,462.45013427734375
2023-09-14,500200,476.3800048828125,481.7699890136719,468.0,479.1700134277344,477.3328552246094
2023-09-13,594500,471.7000122070313,480.9500122070313,468.5700073242188,470.3599853515625,468.5566101074219
2023-09-12,516200,480.8900146484375,490.0,473.25,473.9400024414063,472.1228942871094
2023-09-11,554700,509.4599914550781,509.4599914550781,478.30999755859375,486.1600036621094,484.2960510253906
2023-09-08,369300,506.25,508.989990234375,498.6300048828125,500.8699951171875,498.94964599609375
2023-09-07,487200,507.8399963378906,509.0700073242188,494.1099853515625,506.1400146484375,504.199462890625
2023-09-06,344100,526.0,536.3900146484375,516.52001953125,523.1799926757812,521.1741333007812
2023-09-05,331500,524.0800170898438,535.239990234375,520.3499755859375,528.719970703125,526.69287109375
2023-09-01,252200,525.530029296875,528.5499877929688,518.6099853515625,524.9199829101562,522.9074096679688
2023-08-31,423000,513.3200073242188,526.2100219726562,513.3200073242188,521.2100219726562,519.211669921875
2023-08-30,256200,509.25,519.239990234375,507.1199951171875,515.1400146484375,513.1649169921875
2023-08-29,496200,488.80999755859375,514.9500122070312,488.4299926757813,512.8200073242188,510.8538513183594
2023-08-28,421700,496.5499877929688,499.0899963378906,486.5400085449219,493.8699951171875,491.97650146484375
2023-08-25,692200,488.010009765625,491.9500122070313,474.4700012207031,489.0799865722656,487.204833984375
2023-08-24,908900,526.97998046875,530.030029296875,486.7099914550781,488.010009765625,486.1389770507813
2023-08-23,737500,496.1600036621094,525.969970703125,492.1600036621094,519.4500122070312,517.4584350585938
2023-08-22,455100,509.30999755859375,513.4000244140625,493.260009765625,500.6300048828125,498.7105712890625
2023-08-21,505300,483.7799987792969,501.55999755859375,482.8599853515625,498.8900146484375,496.9772644042969
2023-08-18,500100,477.5,485.75,475.05999755859375,482.2900085449219,480.44091796875
2023-08-17,522900,495.3500061035156,495.3500061035156,483.8699951171875,485.3500061035156,483.4891357421875
2023-08-16,543200,516.7000122070312,516.7000122070312,492.4800109863281,493.9100036621094,492.016357421875
2023-08-15,505700,517.8599853515625,522.6699829101562,511.6700134277344,518.8900146484375,516.9005737304688
2023-08-14,452000,497.8500061035156,524.989990234375,496.9299926757813,524.6599731445312,522.6484375
2023-08-11,467700,508.510009765625,516.4199829101562,501.989990234375,502.1700134277344,500.2446899414063
2023-08-10,413600,527.9400024414062,533.6300048828125,513.5399780273438,518.47998046875,516.4920654296875
2023-08-09,451700,527.8900146484375,528.969970703125,515.5700073242188,521.0399780273438,519.0422973632812
2023-08-08,343000,530.2999877929688,531.489990234375,520.489990234375,529.7000122070312,527.6691284179688
2023-08-07,338200,542.72998046875,542.72998046875,529.1199951171875,541.719970703125,539.6430053710938
2023-08-04,517800,526.510009765625,543.510009765625,518.7100219726562,537.0399780273438,534.98095703125
2023-08-03,455600,525.2000122070312,536.3200073242188,519.030029296875,532.6799926757812,530.6376953125
2023-08-02,717000,538.8200073242188,546.530029296875,522.739990234375,530.4299926757812,528.3963623046875
2023-08-01,1557100,512.010009765625,555.1699829101562,500.0,550.2899780273438,548.18017578125
2023-07-31,796900,546.72998046875,563.7999877929688,546.1799926757812,559.489990234375,557.3448486328125
2023-07-28,550300,554.3900146484375,555.030029296875,541.4199829101562,545.5499877929688,543.4583129882812
2023-07-27,787900,549.27001953125,555.1199951171875,530.0,537.1900024414062,535.1304321289062
2023-07-26,1070900,542.5900268554688,542.5900268554688,515.1099853515625,528.7999877929688,526.7725219726562
2023-07-25,536600,538.9500122070312,558.5399780273438,538.8800048828125,551.530029296875,549.4154663085938
2023-07-24,385200,530.3599853515625,535.9600219726562,521.1300048828125,533.219970703125,531.1755981445312
2023-07-21,592800,535.1799926757812,539.0,528.1199951171875,533.6699829101562,531.6238403320312
2023-07-20,1144000,545.0,549.97998046875,524.9299926757812,529.0499877929688,527.0216064453125
2023-07-19,508100,584.3800048828125,589.4500122070312,571.1400146484375,574.510009765625,572.307373046875
2023-07-18,405700,584.030029296875,591.3300170898438,577.5,588.1099853515625,585.8551635742188
2023-07-17,402300,568.0,595.97998046875,566.5800170898438,588.719970703125,586.4628295898438
2023-07-14,334600,573.4099731445312,581.0800170898438,561.5999755859375,565.010009765625,562.84375
2023-07-13,619500,567.3900146484375,581.5599975585938,565.030029296875,576.6199951171875,574.4091796875
2023-07-12,658500,550.75,562.9400024414062,548.6799926757812,561.0399780273438,558.8889770507812
2023-07-11,421000,541.760009765625,543.510009765625,531.3599853515625,542.530029296875,540.449951171875
2023-07-10,551900,519.4199829101562,539.5,519.4199829101562,534.3300170898438,532.2813720703125
2023-07-07,350300,514.8599853515625,524.9000244140625,512.0,513.9000244140625,511.9296875
2023-07-06,506200,509.3599853515625,515.4400024414062,502.75,514.489990234375,512.5174560546875
2023-07-05,539300,535.260009765625,538.0399780273438,522.5399780273438,523.260009765625,521.2538452148438
2023-07-03,256700,545.22998046875,547.6599731445312,532.0700073242188,542.5700073242188,540.4898071289062
2023-06-30,434200,541.6099853515625,547.7100219726562,533.1799926757812,540.22998046875,538.1587524414062
2023-06-29,399100,532.25,536.77001953125,524.219970703125,535.7999877929688,533.7457275390625
2023-06-28,541100,522.1500244140625,538.5700073242188,520.1099853515625,527.27001953125,524.2522583007812
2023-06-27,466400,509.6600036621094,533.1099853515625,509.3800048828125,532.8099975585938,529.760498046875
2023-06-26,364600,509.1499938964844,520.1099853515625,509.1499938964844,510.9100036621094,507.9859008789063
2023-06-23,568600,500.7999877929688,508.0,500.5,506.0,503.10400390625
2023-06-22,289300,500.5499877929688,516.3800048828125,499.9200134277344,512.239990234375,509.3082580566406
2023-06-21,381800,506.1799926757813,514.5700073242188,503.5499877929688,505.0799865722656,502.1892395019531
2023-06-20,494900,510.7699890136719,518.8900146484375,506.6099853515625,510.2300109863281,507.3097839355469
2023-06-16,1110500,529.9000244140625,529.9000244140625,516.1799926757812,517.6099853515625,514.6475830078125
2023-06-15,729100,529.0,533.510009765625,518.5700073242188,519.280029296875,516.3080444335938
2023-06-14,493000,528.4400024414062,538.3900146484375,520.1199951171875,537.2100219726562,534.1354370117188
2023-06-13,669600,540.780029296875,548.5900268554688,531.010009765625,535.6900024414062,532.6240844726562
2023-06-12,612100,506.75,528.6099853515625,506.6900024414063,526.219970703125,523.208251953125
2023-06-09,536400,506.510009765625,512.5399780273438,495.9100036621094,501.8699951171875,498.9976196289063
2023-06-08,389000,498.3999938964844,501.260009765625,489.6199951171875,497.7000122070313,494.8515319824219
2023-06-07,456000,501.6000061035156,511.3800048828125,490.3800048828125,494.5799865722656,491.7493591308594
2023-06-06,486900,486.3900146484375,507.6400146484375,483.4800109863281,497.4100036621094,494.5632019042969
2023-06-05,637800,495.25,496.2699890136719,477.3599853515625,487.1499938964844,484.3618774414063
2023-06-02,778200,505.5899963378906,505.5899963378906,478.1300048828125,497.25,494.4041137695313
2023-06-01,734200,495.0,504.3800048828125,487.6600036621094,499.2900085449219,496.4324035644531
2023-05-31,900800,504.8599853515625,513.9299926757812,488.3900146484375,489.9100036621094,487.1061096191406
2023-05-30,1179700,540.3200073242188,553.6400146484375,512.3300170898438,514.969970703125,512.0226440429688
2023-05-26,2053700,495.5799865722656,532.0,490.239990234375,520.9199829101562,517.9385986328125
2023-05-25,2121600,454.1199951171875,495.0,447.0,488.3200073242188,485.5252075195313
2023-05-24,571400,411.7900085449219,417.3699951171875,406.6600036621094,415.7300109863281,413.35064697265625
2023-05-23,566400,441.9400024414063,443.6900024414063,422.0499877929688,423.7000122070313,421.2750244140625
2023-05-22,554000,428.4800109863281,450.4500122070313,428.4800109863281,448.3999938964844,445.8336791992188
2023-05-19,532300,431.3999938964844,435.0799865722656,427.25,432.0199890136719,429.5473937988281
2023-05-18,1017600,420.1000061035156,431.989990234375,415.7300109863281,431.4700012207031,429.0005493164063
2023-05-17,638000,405.7900085449219,420.8200073242188,399.4800109863281,415.7099914550781,413.3307800292969
2023-05-16,350600,409.6499938964844,414.4400024414063,402.05999755859375,402.5400085449219,400.2361450195313
2023-05-15,416500,399.55999755859375,413.3399963378906,396.8999938964844,412.55999755859375,410.1987915039063
2023-05-12,373500,400.739990234375,403.6099853515625,393.1000061035156,399.1900024414063,396.90533447265625
2023-05-11,597500,414.4700012207031,416.0,396.3299865722656,398.6099853515625,396.32861328125
2023-05-10,782400,407.2900085449219,418.9500122070313,407.2900085449219,415.9800109863281,413.5992431640625
2023-05-09,744000,409.7799987792969,413.2300109863281,398.010009765625,401.3800048828125,399.082763671875
2023-05-08,744900,406.0799865722656,423.5299987792969,406.0799865722656,418.6199951171875,416.22412109375
2023-05-05,2187500,405.0499877929688,418.9599914550781,383.1900024414063,411.2699890136719,408.9161682128906
2023-05-04,741400,459.5899963378906,464.8599853515625,454.75,458.9299926757813,456.3034057617188
2023-05-03,489200,467.3900146484375,476.5499877929688,457.8299865722656,466.1099853515625,463.4422912597656
2023-05-02,501900,472.4500122070313,482.1700134277344,462.5700073242188,468.1300048828125,465.4507141113281
2023-05-01,432900,461.6199951171875,473.8200073242188,461.6199951171875,471.739990234375,469.0400390625
2023-04-28,425000,449.9400024414063,463.9400024414063,448.1700134277344,461.9700012207031,459.3259887695313
2023-04-27,568000,452.3999938964844,452.3999938964844,433.4200134277344,448.6099853515625,446.0424499511719
2023-04-26,510200,456.489990234375,462.3599853515625,448.9700012207031,454.0400085449219,451.44140625
2023-04-25,430700,466.1300048828125,470.4500122070313,450.2799987792969,450.8200073242188,448.2398376464844
2023-04-24,389400,465.760009765625,474.989990234375,464.2900085449219,472.9299926757813,470.2232666015625
2023-04-21,221800,463.2999877929688,465.0799865722656,457.3200073242188,463.0,460.3500671386719
2023-04-20,294700,455.0299987792969,473.6700134277344,454.3900146484375,466.4200134277344,463.7505187988281
2023-04-19,290800,470.9100036621094,470.9100036621094,461.8200073242188,463.5,460.8472290039063
2023-04-18,349800,488.2699890136719,490.0,471.9100036621094,475.6199951171875,472.89788818359375
2023-04-17,302600,470.8399963378906,482.6400146484375,470.8399963378906,482.3599853515625,479.5992736816406
2023-04-14,190600,476.3299865722656,485.9800109863281,471.0400085449219,477.2699890136719,474.5384521484375
2023-04-13,338200,466.1600036621094,477.8800048828125,463.1400146484375,476.8399963378906,474.1108703613281
2023-04-12,373300,492.7000122070313,493.3500061035156,465.3599853515625,465.8900146484375,463.22357177734375
2023-04-11,315800,492.0,494.6300048828125,482.4100036621094,484.6400146484375,481.86627197265625
2023-04-10,404400,467.6400146484375,489.0799865722656,466.30999755859375,488.760009765625,485.9626770019531
2023-04-06,299000,466.5299987792969,477.75,460.5400085449219,473.6099853515625,470.8993835449219
2023-04-05,547500,478.739990234375,479.239990234375,466.6000061035156,473.3200073242188,470.6110229492188
2023-04-04,296200,493.5799865722656,496.7300109863281,478.7099914550781,483.010009765625,480.24560546875
2023-04-03,342800,496.4700012207031,500.80999755859375,482.510009765625,492.9700012207031,490.1485595703125
2023-03-31,464100,494.489990234375,502.8200073242188,492.2000122070313,500.5400085449219,497.6752624511719
2023-03-30,393800,499.0499877929688,504.5700073242188,490.9400024414063,497.7900085449219,494.9409790039063
2023-03-29,386400,485.5899963378906,495.6300048828125,479.510009765625,490.9100036621094,487.1060791015625
2023-03-28,562800,482.1000061035156,485.260009765625,462.6199951171875,475.0400085449219,471.3590698242188
2023-03-27,369700,490.5899963378906,491.7999877929688,475.3200073242188,482.8299865722656,479.0886840820313
2023-03-24,661300,505.5299987792969,506.25,479.1000061035156,485.3999938964844,481.6387634277344
2023-03-23,466200,500.510009765625,517.8300170898438,496.9800109863281,510.5,506.5442810058594
2023-03-22,647100,499.7200012207031,510.7099914550781,488.7200012207031,489.80999755859375,486.01458740234375
2023-03-21,495900,501.2300109863281,505.6300048828125,492.4400024414063,498.4400024414063,494.5777587890625
2023-03-20,379300,489.8500061035156,498.0700073242188,482.2699890136719,494.3399963378906,490.509521484375
2023-03-17,688900,500.739990234375,503.8200073242188,484.1199951171875,488.30999755859375,484.5262451171875
2023-03-16,706400,477.9500122070313,500.989990234375,471.30999755859375,497.9700012207031,494.11138916015625
2023-03-15,620300,485.9800109863281,490.1799926757813,465.9200134277344,476.6099853515625,472.91693115234375
2023-03-14,624900,497.9400024414063,503.5,484.0799865722656,493.7200012207031,489.8943176269531
2023-03-13,588300,469.5199890136719,494.3399963378906,463.8900146484375,486.2999877929688,482.5317993164063
2023-03-10,360600,497.5199890136719,497.5199890136719,475.7200012207031,478.9500122070313,475.23876953125
2023-03-09,472300,505.2000122070313,516.6900024414062,491.9299926757813,492.6700134277344,488.85247802734375
2023-03-08,303700,495.3900146484375,507.2300109863281,493.80999755859375,504.7699890136719,500.8586730957031
2023-03-07,205200,495.9800109863281,503.2999877929688,490.3900146484375,492.7999877929688,488.9814147949219
2023-03-06,347500,507.9100036621094,515.8900146484375,495.5899963378906,497.2099914550781,493.3572692871094
2023-03-03,326800,494.5899963378906,508.3500061035156,492.7999877929688,506.0299987792969,502.10888671875
2023-03-02,262400,479.0299987792969,495.5899963378906,472.489990234375,493.739990234375,489.91412353515625
2023-03-01,281500,486.4299926757813,493.8900146484375,482.6799926757813,486.5299987792969,482.760009765625
2023-02-28,379300,483.25,493.9200134277344,481.3299865722656,484.2900085449219,480.5373840332031
2023-02-27,342800,489.5700073242188,492.0400085449219,484.989990234375,486.260009765625,482.49212646484375
2023-02-24,372500,485.9700012207031,488.9400024414063,479.8800048828125,483.05999755859375,479.3169250488281
2023-02-23,661100,502.8900146484375,506.1600036621094,477.7999877929688,494.8999938964844,491.0651550292969
2023-02-22,383800,485.0,489.3699951171875,474.739990234375,482.7099914550781,478.9695739746094
2023-02-21,645700,492.4400024414063,501.0299987792969,480.05999755859375,481.9200134277344,478.1857604980469
2023-02-17,488900,512.1300048828125,514.0499877929688,498.510009765625,502.0899963378906,498.199462890625
2023-02-16,484100,518.3099975585938,524.8699951171875,510.5,513.3699951171875,509.39202880859375
2023-02-15,453800,516.1199951171875,530.6500244140625,514.0700073242188,530.0900268554688,525.9825439453125
2023-02-14,660900,493.489990234375,522.8599853515625,491.1499938964844,520.5599975585938,516.5263671875
2023-02-13,621000,492.760009765625,503.3800048828125,486.05999755859375,501.4200134277344,497.5346374511719
2023-02-10,580300,508.6000061035156,508.7799987792969,488.9299926757813,492.0199890136719,488.20745849609375
2023-02-09,1785000,489.6799926757813,529.9500122070312,489.6799926757813,510.4299926757813,506.4747924804688
2023-02-08,726900,460.0,471.4400024414063,457.3999938964844,463.0,459.4123229980469
2023-02-07,598600,451.6499938964844,471.0400085449219,449.4700012207031,467.6199951171875,463.99652099609375
2023-02-06,473200,446.8399963378906,463.2000122070313,445.010009765625,449.6799926757813,446.195556640625
2023-02-03,693500,460.3900146484375,473.30999755859375,453.6099853515625,456.2999877929688,452.7642822265625
2023-02-02,608400,461.3900146484375,479.5899963378906,461.3900146484375,473.9599914550781,470.2874145507813
2023-02-01,1083100,426.5499877929688,464.7200012207031,426.4400024414063,457.7699890136719,454.2228698730469
2023-01-31,466500,407.7900085449219,426.7900085449219,405.7000122070313,426.55999755859375,423.2547302246094
2023-01-30,635000,416.4500122070313,418.2900085449219,406.1499938964844,407.6199951171875,404.4614868164063
2023-01-27,484200,428.6400146484375,432.7799987792969,422.1300048828125,425.0700073242188,421.7762756347656
2023-01-26,295700,431.4599914550781,436.4200134277344,420.7699890136719,432.760009765625,429.4066467285156
2023-01-25,350700,407.7900085449219,426.2000122070313,402.1400146484375,424.6900024414063,421.3992309570313
2023-01-24,445800,425.9200134277344,434.7999877929688,415.5199890136719,419.1300048828125,415.8822937011719
2023-01-23,792500,403.989990234375,429.6000061035156,399.05999755859375,428.510009765625,425.1896057128906
2023-01-20,358900,390.3800048828125,397.9400024414063,383.2799987792969,397.7799987792969,394.6977233886719
2023-01-19,650500,391.5899963378906,393.239990234375,379.1000061035156,383.2900085449219,380.3200378417969
2023-01-18,307400,405.7900085449219,409.5799865722656,397.2200012207031,397.8500061035156,394.7671813964844
2023-01-17,478500,395.9200134277344,403.7799987792969,395.9200134277344,401.6799926757813,398.5675048828125
2023-01-13,208900,392.75,398.739990234375,391.3399963378906,398.4599914550781,395.3724365234375
2023-01-12,457600,398.0,404.5299987792969,387.1099853515625,399.6400146484375,396.5433044433594
2023-01-11,486200,390.3699951171875,397.8999938964844,388.5199890136719,397.3699951171875,394.2908935546875
2023-01-10,391700,383.4200134277344,391.4200134277344,381.3399963378906,388.1700134277344,385.16217041015625
2023-01-09,615000,377.0,391.5,372.4800109863281,383.4599914550781,380.4886474609375
2023-01-06,549800,350.9599914550781,370.6199951171875,345.70001220703125,367.4500122070313,364.6027526855469
2023-01-05,627100,352.17999267578125,357.42999267578125,346.3299865722656,347.0599975585937,344.3707275390625
2023-01-04,591800,348.67999267578125,361.1000061035156,348.5199890136719,357.8299865722656,355.0572814941406
2023-01-03,588700,359.6499938964844,361.0299987792969,339.2799987792969,342.95001220703125,340.2925720214844
2022-12-30,346200,346.010009765625,354.0799865722656,343.8500061035156,353.6099853515625,350.8699645996094
2022-12-29,506600,347.6199951171875,355.8599853515625,345.9599914550781,353.4200134277344,350.68145751953125
2022-12-28,343600,339.6700134277344,348.4700012207031,336.6300048828125,340.2799987792969,336.8990783691406
2022-12-27,441400,348.2099914550781,352.9700012207031,338.0899963378906,342.2799987792969,338.87921142578125
2022-12-23,421300,343.7200012207031,350.8900146484375,337.2099914550781,350.6099853515625,347.1264038085937
2022-12-22,982800,357.3399963378906,360.239990234375,339.45001220703125,347.6000061035156,344.1463317871094
2022-12-21,454900,361.489990234375,369.5400085449219,359.6099853515625,367.0,363.35357666015625
2022-12-20,370200,352.32000732421875,363.4800109863281,352.32000732421875,357.8699951171875,354.3143005371094
2022-12-19,730200,367.489990234375,367.489990234375,348.4700012207031,359.010009765625,355.4429626464844
2022-12-16,1631300,371.9599914550781,375.7200012207031,360.7099914550781,367.0299987792969,363.38330078125
2022-12-15,662800,383.760009765625,384.489990234375,373.010009765625,373.2999877929688,369.5910034179688
2022-12-14,596200,401.510009765625,406.489990234375,390.4299926757813,395.3900146484375,391.4615478515625
2022-12-13,736300,412.8800048828125,416.1400146484375,389.9700012207031,401.5199890136719,397.5305786132813
2022-12-12,534800,385.8500061035156,393.2300109863281,382.7799987792969,393.0299987792969,389.125
2022-12-09,673600,380.0,391.510009765625,378.0899963378906,386.1000061035156,382.2638244628906
2022-12-08,622400,370.2900085449219,388.9100036621094,365.1499938964844,385.3500061035156,381.5213012695313
2022-12-07,369600,360.0400085449219,369.010009765625,358.6400146484375,367.7699890136719,364.1159362792969
2022-12-06,546500,374.2000122070313,374.9100036621094,360.0,363.8599853515625,360.2447814941406
2022-12-05,471300,378.55999755859375,383.6000061035156,371.6400146484375,375.05999755859375,371.33349609375
2022-12-02,585800,371.4400024414063,386.1700134277344,368.9200134277344,383.2099914550781,379.4025268554688
2022-12-01,669100,381.010009765625,384.9700012207031,369.9500122070313,382.0700073242188,378.2738952636719
2022-11-30,781000,356.739990234375,382.9700012207031,350.8800048828125,381.9599914550781,378.16497802734375
2022-11-29,396200,358.2900085449219,359.7900085449219,351.8299865722656,354.95001220703125,351.4233703613281
2022-11-28,574400,362.3599853515625,367.6300048828125,353.1099853515625,355.489990234375,351.9579772949219
2022-11-25,213400,370.4299926757813,372.5400085449219,369.1499938964844,369.2799987792969,365.6109619140625
2022-11-23,359500,371.1199951171875,382.4500122070313,370.80999755859375,375.6900024414063,371.957275390625
2022-11-22,460700,372.0799865722656,374.2799987792969,366.1199951171875,374.0199890136719,370.3038330078125
2022-11-21,413300,370.05999755859375,376.3299865722656,368.1400146484375,368.2799987792969,364.6209106445313
2022-11-18,364900,384.1600036621094,384.30999755859375,372.1400146484375,377.30999755859375,373.5611877441406
2022-11-17,500800,363.7999877929688,379.5899963378906,361.2000122070313,376.0400085449219,372.3038024902344
2022-11-16,734100,396.6300048828125,399.3399963378906,373.7300109863281,375.3800048828125,371.650390625
2022-11-15,611200,405.4400024414063,409.7300109863281,400.4599914550781,405.0299987792969,401.0057373046875
2022-11-14,619200,388.9800109863281,396.2099914550781,386.1799926757813,387.9700012207031,384.11529541015625
2022-11-11,751600,386.8800048828125,402.5400085449219,382.010009765625,393.3699951171875,389.4615783691406
2022-11-10,900600,364.010009765625,388.8500061035156,363.8200073242188,386.8699951171875,383.0261840820313
2022-11-09,675500,348.82000732421875,352.7799987792969,342.3500061035156,343.8399963378906,340.4237365722656
2022-11-08,587600,359.9100036621094,363.7699890136719,349.6700134277344,356.1499938964844,352.61138916015625
2022-11-07,690300,355.3599853515625,356.2799987792969,345.45001220703125,352.9599914550781,349.4530944824219
2022-11-04,896500,343.9800109863281,353.1700134277344,339.260009765625,351.739990234375,348.2452087402344
2022-11-03,780400,328.94000244140625,341.6700134277344,328.20001220703125,334.20001220703125,330.8795166015625
