date,volume,open,high,low,close,adj close
2023-09-01,528400,30.3700008392334,31.01000022888184,29.959999084472656,30.739999771118164,30.03549194335937
2023-08-31,830000,29.739999771118164,30.239999771118164,29.739999771118164,30.07999992370605,29.3906192779541
2023-08-30,451200,29.809999465942383,30.1200008392334,29.51000022888184,29.709999084472656,29.029098510742188
2023-08-29,460200,29.450000762939453,30.059999465942383,29.200000762939453,29.8700008392334,29.185434341430664
2023-08-28,623000,29.36000061035156,29.71999931335449,29.26000022888184,29.479999542236328,28.80437088012696
2023-08-25,742300,29.11000061035156,29.489999771118164,28.739999771118164,29.1299991607666,28.462390899658203
2023-08-24,617200,28.8700008392334,29.51000022888184,28.8700008392334,29.11000061035156,28.44285011291504
2023-08-23,538500,28.96999931335449,29.34000015258789,28.799999237060547,28.989999771118164,28.32559967041016
2023-08-22,671000,29.88999938964844,30.11000061035156,28.920000076293945,28.950000762939453,28.286518096923828
2023-08-21,1145000,30.76000022888184,30.86000061035156,29.86000061035156,29.989999771118164,29.30268287658692
2023-08-18,1584000,30.5,30.93000030517578,30.43000030517578,30.709999084472656,30.006179809570312
2023-08-17,610000,31.239999771118164,31.5,30.559999465942383,30.790000915527344,30.084348678588867
2023-08-16,478000,31.5,31.81999969482422,30.88999938964844,31.01000022888184,30.299304962158203
2023-08-15,805600,32.400001525878906,32.650001525878906,31.5,31.56999969482422,30.846471786499023
2023-08-14,522500,32.88999938964844,33.099998474121094,32.439998626708984,32.97999954223633,32.22415542602539
2023-08-11,522900,32.91999816894531,33.310001373291016,32.81999969482422,33.29999923706055,32.53681945800781
2023-08-10,704000,33.459999084472656,33.91999816894531,32.93000030517578,33.11000061035156,32.35117721557617
2023-08-09,636500,33.45000076293945,33.720001220703125,33.06999969482422,33.45000076293945,32.683387756347656
2023-08-08,644500,32.97999954223633,33.68000030517578,32.47999954223633,33.650001525878906,32.87880325317383
2023-08-07,721300,33.380001068115234,33.86000061035156,33.279998779296875,33.810001373291016,33.03513717651367
2023-08-04,595500,33.0,33.5,32.880001068115234,33.400001525878906,32.63452911376953
2023-08-03,1114400,32.959999084472656,33.2400016784668,32.560001373291016,33.15999984741211,32.400028228759766
2023-08-02,732500,32.5,33.09000015258789,32.369998931884766,33.029998779296875,32.27301025390625
2023-08-01,785600,33.33000183105469,33.33000183105469,32.5099983215332,33.08000183105469,32.32186508178711
2023-07-31,11094400,33.290000915527344,33.83000183105469,33.029998779296875,33.439998626708984,32.67361068725586
2023-07-28,1101000,33.689998626708984,33.689998626708984,32.7599983215332,33.06999969482422,32.312095642089844
2023-07-27,1709600,33.7400016784668,34.29999923706055,33.040000915527344,33.20000076293945,32.43911361694336
2023-07-26,1352200,32.33000183105469,33.25,32.11000061035156,33.189998626708984,32.429344177246094
2023-07-25,1225700,31.93000030517578,32.349998474121094,31.59000015258789,31.88999938964844,31.15913772583008
2023-07-24,1286100,31.5,32.09000015258789,31.39999961853028,32.0,31.266616821289062
2023-07-21,1156300,32.130001068115234,32.130001068115234,31.26000022888184,31.459999084472656,30.73899269104004
2023-07-20,923700,32.279998779296875,32.279998779296875,31.229999542236328,31.93000030517578,31.19822120666504
2023-07-19,1176100,32.029998779296875,32.43000030517578,31.81999969482422,32.290000915527344,31.54997062683105
2023-07-18,1643000,29.8799991607666,32.08000183105469,29.8799991607666,31.8799991607666,31.14936637878418
2023-07-17,897300,29.09000015258789,30.049999237060547,28.96999931335449,29.84000015258789,29.15612030029297
2023-07-14,1192800,30.15999984741211,30.15999984741211,28.790000915527344,29.09000015258789,28.42330741882324
2023-07-13,919100,29.21999931335449,29.93000030517578,29.1299991607666,29.8700008392334,29.185434341430664
2023-07-12,1244100,29.280000686645508,29.709999084472656,28.93000030517578,29.06999969482422,28.40376663208008
2023-07-11,1105300,28.690000534057617,28.940000534057617,28.39999961853028,28.86000061035156,28.198579788208008
2023-07-10,1174900,28.3700008392334,29.100000381469727,28.13999938964844,28.46999931335449,27.817516326904297
2023-07-07,2411500,28.270000457763672,28.6299991607666,27.690000534057617,28.3799991607666,27.72957992553711
2023-07-06,813800,28.93000030517578,29.0,28.280000686645508,28.559999465942383,27.90545463562012
2023-07-05,719500,30.1299991607666,30.1299991607666,29.34000015258789,29.3700008392334,28.6968936920166
2023-07-03,524100,29.709999084472656,30.549999237060547,29.709999084472656,30.280000686645508,29.586036682128903
2023-06-30,744900,30.51000022888184,30.6299991607666,29.6299991607666,29.670000076293945,28.99001693725586
2023-06-29,550300,29.93000030517578,30.32999992370605,29.84000015258789,30.09000015258789,29.400390625
2023-06-28,830400,29.75,29.86000061035156,29.32999992370605,29.57999992370605,28.90207862854004
2023-06-27,561200,29.75,30.350000381469727,29.5,30.0,29.31245231628418
2023-06-26,661600,29.68000030517578,30.299999237060547,29.65999984741211,29.700000762939453,29.01932907104492
2023-06-23,1163600,29.420000076293945,30.01000022888184,29.32999992370605,29.540000915527344,28.86299705505371
2023-06-22,662100,30.46999931335449,30.46999931335449,29.440000534057617,29.809999465942383,29.126808166503903
2023-06-21,780200,31.01000022888184,31.059999465942383,30.479999542236328,30.520000457763672,29.82053565979004
2023-06-20,836800,31.75,31.75,30.920000076293945,31.06999969482422,30.357929229736328
2023-06-16,2177600,32.13999938964844,32.13999938964844,31.14999961853028,31.76000022888184,31.03211784362793
2023-06-15,708700,31.18000030517578,32.099998474121094,31.059999465942383,31.850000381469727,31.12005424499512
2023-06-14,780900,32.380001068115234,32.599998474121094,31.18000030517578,31.40999984741211,30.69013786315918
2023-06-13,970200,31.75,32.61000061035156,31.0,32.349998474121094,31.608592987060547
2023-06-12,1591000,32.91999816894531,33.47999954223633,30.86000061035156,31.68000030517578,30.953950881958008
2023-06-09,343800,33.279998779296875,33.349998474121094,32.61000061035156,32.93000030517578,32.1753044128418
2023-06-08,755200,33.459999084472656,33.650001525878906,32.630001068115234,33.279998779296875,32.517276763916016
2023-06-07,1482400,33.09000015258789,34.779998779296875,32.77000045776367,34.0099983215332,32.87879943847656
2023-06-06,998100,31.229999542236328,33.41999816894531,31.049999237060547,32.709999084472656,31.622039794921875
2023-06-05,795800,31.90999984741211,32.09000015258789,31.06999969482422,31.200000762939453,30.16226577758789
2023-06-02,913300,30.59000015258789,32.290000915527344,30.350000381469727,32.20000076293945,31.12900352478028
2023-06-01,378900,29.64999961853028,30.43000030517578,29.3799991607666,30.059999465942383,29.0601806640625
2023-05-31,557300,30.040000915527344,30.040000915527344,28.93000030517578,29.420000076293945,28.441469192504883
2023-05-30,489600,29.93000030517578,30.18000030517578,29.280000686645508,30.11000061035156,29.108518600463867
2023-05-26,446200,29.51000022888184,30.059999465942383,29.0,30.0,29.00217628479004
2023-05-25,493100,29.56999969482422,29.790000915527344,28.81999969482422,29.46999931335449,28.489805221557617
2023-05-24,394700,30.1200008392334,30.1200008392334,29.65999984741211,29.86000061035156,28.86683464050293
2023-05-23,608000,30.100000381469727,31.049999237060547,30.100000381469727,30.39999961853028,29.388872146606445
2023-05-22,482500,29.8799991607666,30.40999984741211,29.229999542236328,30.229999542236328,29.22452735900879
2023-05-19,754800,30.520000457763672,30.520000457763672,29.21999931335449,29.559999465942383,28.576812744140625
2023-05-18,710300,29.89999961853028,30.39999961853028,29.670000076293945,30.1200008392334,29.11818504333496
2023-05-17,1018700,28.76000022888184,30.1200008392334,28.700000762939453,30.030000686645508,29.031179428100582
2023-05-16,729200,28.489999771118164,28.81999969482422,28.209999084472656,28.21999931335449,27.28137969970703
2023-05-15,935400,28.020000457763672,28.63999938964844,27.89999961853028,28.530000686645508,27.581069946289062
2023-05-12,649000,28.3799991607666,28.520000457763672,27.68000030517578,27.93000030517578,27.001026153564453
2023-05-11,629800,28.46999931335449,28.86000061035156,28.0,28.06999969482422,27.136369705200195
2023-05-10,453100,29.84000015258789,29.84000015258789,28.600000381469727,28.950000762939453,27.98710250854492
2023-05-09,705900,29.450000762939453,29.709999084472656,28.850000381469727,29.280000686645508,28.306123733520508
2023-05-08,710900,30.850000381469727,30.850000381469727,29.549999237060547,29.600000381469727,28.615482330322266
2023-05-05,1011600,30.809999465942383,31.43000030517578,29.90999984741211,30.40999984741211,29.39854049682617
2023-05-04,1163600,29.290000915527344,29.940000534057617,28.290000915527344,29.6299991607666,28.644481658935547
2023-05-03,998200,30.64999961853028,31.3799991607666,30.040000915527344,30.170000076293945,29.166522979736328
2023-05-02,925900,31.81999969482422,31.86000061035156,30.040000915527344,30.3799991607666,29.369535446166992
2023-05-01,876200,32.849998474121094,32.97999954223633,31.799999237060547,31.93000030517578,30.86798477172852
2023-04-28,3427100,32.5,33.290000915527344,32.2599983215332,33.130001068115234,32.028072357177734
2023-04-27,944300,31.36000061035156,32.66999816894531,31.34000015258789,32.56999969482422,31.486696243286133
2023-04-26,1271300,32.04999923706055,32.97999954223633,30.89999961853028,31.190000534057617,30.152597427368164
2023-04-25,1018700,33.25,33.4900016784668,32.40999984741211,32.709999084472656,31.622039794921875
2023-04-24,662000,33.41999816894531,34.349998474121094,33.0099983215332,33.72999954223633,32.60811233520508
2023-04-21,1114100,33.9900016784668,33.9900016784668,33.06999969482422,33.79999923706055,32.675785064697266
2023-04-20,885600,34.349998474121094,34.650001525878906,33.93000030517578,34.04999923706055,32.9174690246582
2023-04-19,508800,34.09000015258789,35.06999969482422,34.040000915527344,34.790000915527344,33.63285827636719
2023-04-18,525400,34.91999816894531,35.13999938964844,33.77000045776367,34.099998474121094,32.9658088684082
2023-04-17,645100,33.88999938964844,35.0,33.650001525878906,34.97999954223633,33.8165397644043
2023-04-14,512300,35.09000015258789,35.150001525878906,33.58000183105469,33.88999938964844,32.76279067993164
2023-04-13,429600,34.380001068115234,34.90999984741211,33.9900016784668,34.58000183105469,33.42984771728516
2023-04-12,465200,34.77000045776367,35.02000045776367,34.08000183105469,34.38999938964844,33.24616241455078
2023-04-11,475000,34.790000915527344,34.849998474121094,34.45000076293945,34.59000015258789,33.43950653076172
2023-04-10,647300,34.22999954223633,35.06999969482422,34.04999923706055,34.560001373291016,33.4105110168457
2023-04-06,470900,33.900001525878906,34.59000015258789,33.900001525878906,34.380001068115234,33.23649597167969
2023-04-05,621800,33.5099983215332,33.939998626708984,33.400001525878906,33.7599983215332,32.63711929321289
2023-04-04,653800,34.70000076293945,34.83000183105469,33.27000045776367,33.81999969482422,32.69512176513672
2023-04-03,672100,35.33000183105469,35.61000061035156,34.54999923706055,34.900001525878906,33.739200592041016
2023-03-31,896400,35.27000045776367,35.4900016784668,34.849998474121094,35.20000076293945,34.02922439575195
2023-03-30,694000,36.93999862670898,36.9900016784668,34.880001068115234,35.029998779296875,33.864871978759766
2023-03-29,596900,36.95000076293945,37.0,36.08000183105469,36.560001373291016,35.34398651123047
2023-03-28,704700,36.43999862670898,37.02000045776367,36.02999877929688,36.7400016784668,35.51799774169922
2023-03-27,658900,37.43999862670898,37.5,36.61000061035156,36.7400016784668,35.51799774169922
2023-03-24,815600,34.83000183105469,36.66999816894531,34.83000183105469,36.630001068115234,35.411659240722656
2023-03-23,841800,35.959999084472656,36.34000015258789,35.060001373291016,35.45000076293945,34.270904541015625
2023-03-22,807000,37.290000915527344,37.400001525878906,35.54999923706055,35.630001068115234,34.444923400878906
2023-03-21,906100,36.970001220703125,37.5,36.54999923706055,37.36000061035156,36.11737823486328
2023-03-20,982500,36.34999847412109,37.22999954223633,35.400001525878906,35.52000045776367,34.33857727050781
2023-03-17,3129700,36.459999084472656,36.459999084472656,35.279998779296875,35.790000915527344,34.5995979309082
2023-03-16,1427200,34.939998626708984,37.75,34.630001068115234,37.18000030517578,35.943363189697266
2023-03-15,1868600,34.47999954223633,36.5099983215332,34.47999954223633,35.31999969482422,34.14522933959961
2023-03-14,1932200,38.65999984741211,38.970001220703125,36.040000915527344,36.380001068115234,35.16997146606445
2023-03-13,2807500,34.220001220703125,39.209999084472656,33.349998474121094,36.130001068115234,34.92829132080078
2023-03-10,1477100,35.779998779296875,36.54999923706055,34.849998474121094,36.18000030517578,34.97662734985352
2023-03-09,660400,38.130001068115234,38.130001068115234,36.54999923706055,36.720001220703125,35.498661041259766
2023-03-08,372800,38.77000045776367,38.97999954223633,38.56999969482422,38.790000915527344,37.15178680419922
2023-03-07,409900,39.720001220703125,39.720001220703125,38.560001373291016,38.65999984741211,37.02727508544922
2023-03-06,465300,40.02000045776367,40.380001068115234,39.68999862670898,39.970001220703125,38.28195571899414
2023-03-03,391800,39.68000030517578,40.11000061035156,39.2599983215332,40.040000915527344,38.3489990234375
2023-03-02,384400,40.15999984741211,40.18000030517578,39.27000045776367,39.59999847412109,37.927581787109375
2023-03-01,423700,40.59999847412109,40.81999969482422,40.209999084472656,40.45000076293945,38.74168395996094
2023-02-28,785100,40.95000076293945,41.209999084472656,40.72999954223633,40.77000045776367,39.04816818237305
2023-02-27,303000,41.02000045776367,41.400001525878906,40.68000030517578,40.810001373291016,39.08647918701172
2023-02-24,365700,40.58000183105469,40.970001220703125,40.41999816894531,40.93999862670898,39.21098709106445
2023-02-23,322000,40.97999954223633,41.220001220703125,40.709999084472656,40.97999954223633,39.24930191040039
2023-02-22,475700,40.880001068115234,41.08000183105469,40.5,40.84999847412109,39.124786376953125
2023-02-21,424700,41.22999954223633,41.31999969482422,40.84999847412109,40.86000061035156,39.13436508178711
2023-02-17,445800,41.560001373291016,41.81999969482422,41.16999816894531,41.630001068115234,39.87184524536133
2023-02-16,348900,41.59999847412109,41.709999084472656,41.310001373291016,41.36000061035156,39.61325073242188
2023-02-15,313300,41.040000915527344,41.93000030517578,40.97999954223633,41.880001068115234,40.111289978027344
2023-02-14,306500,41.72999954223633,41.77000045776367,41.040000915527344,41.369998931884766,39.622825622558594
2023-02-13,323600,41.20000076293945,41.77999877929688,41.16999816894531,41.7599983215332,39.99635696411133
2023-02-10,381400,41.040000915527344,41.34000015258789,40.88999938964844,41.29999923706055,39.555782318115234
2023-02-09,335100,41.43999862670898,41.68999862670898,40.84999847412109,41.04999923706055,39.31634140014648
2023-02-08,349600,41.65999984741211,41.970001220703125,41.060001373291016,41.34999847412109,39.60367202758789
2023-02-07,392100,41.47999954223633,42.18000030517578,41.2400016784668,42.02000045776367,40.24537658691406
2023-02-06,415300,42.0,42.33000183105469,41.52999877929688,41.70000076293945,39.93889236450195
2023-02-03,599700,41.970001220703125,42.45000076293945,41.77999877929688,42.29999923706055,40.5135498046875
2023-02-02,845500,40.72999954223633,42.18000030517578,40.56999969482422,42.16999816894531,40.3890380859375
2023-02-01,725800,40.0099983215332,41.040000915527344,39.869998931884766,40.619998931884766,38.90449905395508
2023-01-31,2475000,39.22999954223633,40.34999847412109,39.209999084472656,40.20000076293945,38.50223922729492
2023-01-30,641300,38.95000076293945,39.63999938964844,38.95000076293945,39.02999877929688,37.381649017333984
2023-01-27,439900,39.41999816894531,39.72999954223633,39.040000915527344,39.369998931884766,37.70729064941406
2023-01-26,483200,39.02000045776367,39.810001373291016,38.630001068115234,39.59999847412109,37.927581787109375
2023-01-25,492300,39.22999954223633,39.25,38.619998931884766,38.84999847412109,37.209251403808594
2023-01-24,438800,39.56999969482422,39.56999969482422,38.900001525878906,39.20000076293945,37.54447555541992
2023-01-23,317600,39.630001068115234,39.790000915527344,39.290000915527344,39.38999938964844,37.72644805908203
2023-01-20,546200,39.25,39.47999954223633,38.84999847412109,39.43999862670898,37.77433395385742
2023-01-19,397700,38.9900016784668,38.9900016784668,38.5,38.77000045776367,37.13263320922852
2023-01-18,444900,40.34999847412109,40.34999847412109,38.90999984741211,38.959999084472656,37.31460952758789
2023-01-17,364300,40.61000061035156,40.72999954223633,40.18000030517578,40.619998931884766,38.90449905395508
2023-01-13,304100,40.59999847412109,41.0,40.18999862670898,40.869998931884766,39.14393997192383
2023-01-12,317100,40.7599983215332,41.22999954223633,40.63999938964844,40.93999862670898,39.21098709106445
2023-01-11,452000,40.22999954223633,40.59999847412109,40.04999923706055,40.5,38.78956604003906
2023-01-10,401100,39.77000045776367,40.29999923706055,39.43999862670898,40.119998931884766,38.42561721801758
2023-01-09,346600,40.27999877929688,40.68999862670898,39.58000183105469,39.720001220703125,38.04251480102539
2023-01-06,537700,39.81999969482422,40.77999877929688,39.790000915527344,40.369998931884766,38.66505813598633
2023-01-05,567600,39.59999847412109,39.63999938964844,39.16999816894531,39.4900016784668,37.822227478027344
2023-01-04,475700,40.2400016784668,40.790000915527344,39.83000183105469,39.90999984741211,38.2244873046875
2023-01-03,534700,40.54999923706055,40.97999954223633,40.0,40.13999938964844,38.44477081298828
2022-12-30,551200,40.63999938964844,40.84999847412109,40.119998931884766,40.4900016784668,38.77999496459961
2022-12-29,351400,40.380001068115234,40.970001220703125,40.29999923706055,40.790000915527344,39.067325592041016
2022-12-28,371400,40.4900016784668,40.72999954223633,40.2400016784668,40.25,38.55012893676758
2022-12-27,326200,40.66999816894531,40.66999816894531,40.27000045776367,40.43000030517578,38.72253036499024
2022-12-23,363700,40.25,40.59999847412109,40.15999984741211,40.459999084472656,38.75126266479492
2022-12-22,576300,39.68999862670898,40.369998931884766,39.2400016784668,40.29999923706055,38.59801483154297
2022-12-21,794500,39.59999847412109,40.13999938964844,39.380001068115234,39.93999862670898,38.25321578979492
2022-12-20,619600,39.02000045776367,39.34000015258789,38.77999877929688,38.93999862670898,37.29545211791992
2022-12-19,490900,38.4900016784668,38.900001525878906,38.310001373291016,38.810001373291016,37.17094421386719
2022-12-16,2293900,38.84999847412109,39.34999847412109,38.2599983215332,38.36000061035156,36.73994827270508
2022-12-15,788500,39.040000915527344,39.41999816894531,38.900001525878906,39.11000061035156,37.45827102661133
2022-12-14,990300,40.459999084472656,41.04999923706055,39.209999084472656,39.27999877929688,37.62109375
2022-12-13,719400,41.43000030517578,41.84000015258789,40.27000045776367,40.34000015258789,38.63632583618164
2022-12-12,470200,41.040000915527344,41.2400016784668,40.77999877929688,40.959999084472656,39.23014450073242
2022-12-09,591200,40.709999084472656,41.56999969482422,40.709999084472656,41.0099983215332,39.27803039550781
2022-12-08,455600,40.959999084472656,41.27999877929688,40.720001220703125,41.20000076293945,39.46000671386719
2022-12-07,373500,41.15999984741211,41.540000915527344,40.7400016784668,41.04999923706055,38.9715461730957
2022-12-06,460500,41.29999923706055,41.369998931884766,40.790000915527344,41.130001068115234,39.0474967956543
2022-12-05,581600,42.75,42.75,40.970001220703125,41.2400016784668,39.15192413330078
2022-12-02,361100,42.52000045776367,43.0,42.119998931884766,42.959999084472656,40.78483963012695
2022-12-01,345300,43.0,43.08000183105469,42.47999954223633,42.79999923706055,40.6329345703125
2022-11-30,663000,42.09999847412109,42.93000030517578,41.36000061035156,42.88999938964844,40.7183837890625
2022-11-29,306900,42.09000015258789,42.45000076293945,42.08000183105469,42.20000076293945,40.06332015991211
2022-11-28,463000,42.869998931884766,42.95000076293945,41.93000030517578,42.119998931884766,39.98736953735352
2022-11-25,230200,42.900001525878906,43.11000061035156,42.650001525878906,43.060001373291016,40.87977600097656
2022-11-23,379600,42.43999862670898,42.93000030517578,42.22999954223633,42.61000061035156,40.45256042480469
2022-11-22,414000,42.45000076293945,42.84000015258789,42.33000183105469,42.650001525878906,40.490535736083984
2022-11-21,381500,41.79999923706055,42.2599983215332,41.790000915527344,42.22999954223633,40.09180068969727
2022-11-18,879700,42.43999862670898,42.5099983215332,41.61000061035156,41.88999938964844,39.76901245117188
2022-11-17,547100,41.83000183105469,42.040000915527344,41.40999984741211,41.66999816894531,39.560150146484375
2022-11-16,401900,42.720001220703125,42.84000015258789,42.09999847412109,42.209999084472656,40.07281112670898
2022-11-15,516500,42.810001373291016,43.33000183105469,42.560001373291016,42.84999847412109,40.6804084777832
2022-11-14,467400,42.86000061035156,43.380001068115234,42.59999847412109,42.68000030517578,40.51901245117188
2022-11-11,621400,44.02000045776367,44.150001525878906,42.810001373291016,42.86000061035156,40.68989944458008
