date,volume,open,high,low,close,adj close
2023-11-28,2387700,27.84000015258789,27.96999931335449,27.82999992370605,27.96999931335449,27.80488395690918
2023-11-27,1465000,27.76000022888184,27.850000381469727,27.76000022888184,27.84000015258789,27.67565155029297
2023-11-24,1205000,27.71999931335449,27.739999771118164,27.709999084472656,27.709999084472656,27.546417236328125
2023-11-22,2432800,27.82999992370605,27.850000381469727,27.75,27.799999237060547,27.635887145996094
2023-11-21,2516900,27.809999465942383,27.850000381469727,27.770000457763672,27.81999969482422,27.65576934814453
2023-11-20,1407100,27.71999931335449,27.790000915527344,27.709999084472656,27.770000457763672,27.60606384277344
2023-11-17,1744300,27.780000686645508,27.780000686645508,27.71999931335449,27.76000022888184,27.59612464904785
2023-11-16,1844800,27.729999542236328,27.799999237060547,27.729999542236328,27.76000022888184,27.59612464904785
2023-11-15,1494100,27.670000076293945,27.670000076293945,27.600000381469727,27.6200008392334,27.456951141357425
2023-11-14,2182500,27.739999771118164,27.790000915527344,27.709999084472656,27.76000022888184,27.59612464904785
2023-11-13,1576700,27.39999961853028,27.46999931335449,27.3700008392334,27.46999931335449,27.30783462524414
2023-11-10,1793200,27.530000686645508,27.540000915527344,27.440000534057617,27.459999084472656,27.29789352416992
2023-11-09,3005600,27.61000061035156,27.61000061035156,27.440000534057617,27.450000762939453,27.287954330444336
2023-11-08,3440600,27.57999992370605,27.64999961853028,27.57999992370605,27.6299991607666,27.466890335083008
2023-11-07,2831500,27.530000686645508,27.6200008392334,27.530000686645508,27.57999992370605,27.417186737060547
2023-11-06,3381700,27.540000915527344,27.540000915527344,27.46999931335449,27.5,27.3376579284668
2023-11-03,2293000,27.6200008392334,27.709999084472656,27.59000015258789,27.59000015258789,27.42712783813477
2023-11-02,1912500,27.479999542236328,27.5,27.39999961853028,27.43000030517578,27.2680721282959
2023-11-01,3337600,27.190000534057617,27.3700008392334,27.18000030517578,27.36000061035156,27.198486328125
2023-10-31,1271300,27.26000022888184,27.290000915527344,27.21999931335449,27.229999542236328,26.98674201965332
2023-10-30,1461000,27.229999542236328,27.290000915527344,27.209999084472656,27.26000022888184,27.0164737701416
2023-10-27,2255500,27.270000457763672,27.31999969482422,27.25,27.31999969482422,27.075937271118164
2023-10-26,3174500,27.15999984741211,27.280000686645508,27.14999961853028,27.270000457763672,27.026386260986328
2023-10-25,2096600,27.18000030517578,27.200000762939453,27.100000381469727,27.1299991607666,26.88763427734375
2023-10-24,2401000,27.229999542236328,27.280000686645508,27.190000534057617,27.26000022888184,27.0164737701416
2023-10-23,1721500,27.11000061035156,27.270000457763672,27.09000015258789,27.239999771118164,26.99665260314941
2023-10-20,1569200,27.1200008392334,27.200000762939453,27.1200008392334,27.18000030517578,26.93718910217285
2023-10-19,4842200,27.049999237060547,27.1299991607666,27.01000022888184,27.049999237060547,26.80835151672364
2023-10-18,2292800,27.13999938964844,27.170000076293945,27.06999969482422,27.100000381469727,26.8579044342041
2023-10-17,2366500,27.209999084472656,27.21999931335449,27.1299991607666,27.15999984741211,26.917367935180664
2023-10-16,1393100,27.3700008392334,27.3799991607666,27.34000015258789,27.350000381469727,27.105669021606445
2023-10-13,1458400,27.5,27.5,27.43000030517578,27.450000762939453,27.204776763916016
2023-10-12,4405800,27.46999931335449,27.479999542236328,27.350000381469727,27.36000061035156,27.11558151245117
2023-10-11,5739500,27.5,27.540000915527344,27.459999084472656,27.520000457763672,27.274150848388672
2023-10-10,6424700,27.40999984741211,27.51000022888184,27.39999961853028,27.459999084472656,27.21468544006348
2023-10-09,1306800,27.40999984741211,27.51000022888184,27.39999961853028,27.5,27.254329681396484
2023-10-06,1653600,27.200000762939453,27.299999237060547,27.190000534057617,27.26000022888184,27.0164737701416
2023-10-05,5247600,27.3700008392334,27.3700008392334,27.32999992370605,27.36000061035156,27.11558151245117
2023-10-04,2278900,27.239999771118164,27.31999969482422,27.209999084472656,27.309999465942383,27.06602668762207
2023-10-03,2308700,27.290000915527344,27.32999992370605,27.170000076293945,27.18000030517578,26.93718910217285
2023-10-02,1969100,27.36000061035156,27.3799991607666,27.290000915527344,27.31999969482422,27.075937271118164
2023-09-29,4367900,27.600000381469727,27.6200008392334,27.51000022888184,27.530000686645508,27.209732055664062
2023-09-28,12324000,27.43000030517578,27.530000686645508,27.3799991607666,27.520000457763672,27.19985008239746
2023-09-27,4331200,27.559999465942383,27.56999969482422,27.38999938964844,27.440000534057617,27.12078094482422
2023-09-26,4357200,27.559999465942383,27.559999465942383,27.5,27.520000457763672,27.19985008239746
2023-09-25,4204200,27.530000686645508,27.56999969482422,27.51000022888184,27.520000457763672,27.19985008239746
2023-09-22,1738200,27.559999465942383,27.63999938964844,27.559999465942383,27.6200008392334,27.29868698120117
2023-09-21,4031400,27.540000915527344,27.56999969482422,27.530000686645508,27.549999237060547,27.22949981689453
2023-09-20,1454000,27.729999542236328,27.76000022888184,27.6299991607666,27.63999938964844,27.31845474243164
2023-09-19,4370300,27.709999084472656,27.729999542236328,27.65999984741211,27.65999984741211,27.33822059631348
2023-09-18,1777100,27.700000762939453,27.76000022888184,27.700000762939453,27.739999771118164,27.41728973388672
2023-09-15,3263100,27.75,27.780000686645508,27.71999931335449,27.729999542236328,27.407405853271484
2023-09-14,4763500,27.86000061035156,27.8700008392334,27.780000686645508,27.790000915527344,27.46670722961425
2023-09-13,2115700,27.770000457763672,27.850000381469727,27.770000457763672,27.82999992370605,27.50624084472656
2023-09-12,2115400,27.790000915527344,27.799999237060547,27.76000022888184,27.799999237060547,27.47659111022949
2023-09-11,1822500,27.770000457763672,27.799999237060547,27.76000022888184,27.780000686645508,27.456825256347656
2023-09-08,1363700,27.86000061035156,27.8799991607666,27.790000915527344,27.799999237060547,27.47659111022949
2023-09-07,5318000,27.790000915527344,27.81999969482422,27.76000022888184,27.81999969482422,27.49635887145996
2023-09-06,2951400,27.81999969482422,27.82999992370605,27.71999931335449,27.71999931335449,27.39752197265625
2023-09-05,1139200,27.86000061035156,27.86000061035156,27.790000915527344,27.809999465942383,27.486474990844727
2023-09-01,1868800,28.040000915527344,28.040000915527344,27.8799991607666,27.920000076293945,27.595195770263672
2023-08-31,4619300,28.049999237060547,28.100000381469727,28.030000686645508,28.06999969482422,27.6683349609375
2023-08-30,3516500,28.059999465942383,28.06999969482422,28.01000022888184,28.020000457763672,27.61905097961425
2023-08-29,5270800,27.84000015258789,28.040000915527344,27.82999992370605,28.030000686645508,27.62890815734864
2023-08-28,1749700,27.86000061035156,27.8799991607666,27.81999969482422,27.8799991607666,27.48105239868164
2023-08-25,1555800,27.809999465942383,27.8799991607666,27.75,27.809999465942383,27.41205406188965
2023-08-24,4375200,27.850000381469727,27.90999984741211,27.82999992370605,27.84000015258789,27.44162368774414
2023-08-23,2678300,27.82999992370605,27.920000076293945,27.82999992370605,27.90999984741211,27.51062393188477
2023-08-22,2713400,27.729999542236328,27.75,27.690000534057617,27.71999931335449,27.32334327697754
2023-08-21,1195800,27.770000457763672,27.770000457763672,27.709999084472656,27.729999542236328,27.33319854736328
2023-08-18,2415600,27.82999992370605,27.88999938964844,27.81999969482422,27.84000015258789,27.44162368774414
2023-08-17,7254300,27.81999969482422,27.82999992370605,27.729999542236328,27.799999237060547,27.40219497680664
2023-08-16,3126400,27.86000061035156,27.90999984741211,27.780000686645508,27.790000915527344,27.3923397064209
2023-08-15,2592100,27.8700008392334,27.940000534057617,27.84000015258789,27.86000061035156,27.461339950561523
2023-08-14,2376900,27.88999938964844,27.940000534057617,27.84000015258789,27.8799991607666,27.48105239868164
2023-08-11,1231300,27.950000762939453,28.020000457763672,27.920000076293945,27.920000076293945,27.52048110961914
2023-08-10,5829900,28.18000030517578,28.21999931335449,28.030000686645508,28.049999237060547,27.64861869812012
2023-08-09,2840200,28.18000030517578,28.209999084472656,28.15999984741211,28.15999984741211,27.75704765319824
2023-08-08,3008600,28.170000076293945,28.229999542236328,28.15999984741211,28.170000076293945,27.766904830932617
2023-08-07,1963800,28.11000061035156,28.1200008392334,28.06999969482422,28.100000381469727,27.69790267944336
2023-08-04,3400000,28.01000022888184,28.13999938964844,28.0,28.1200008392334,27.71762084960937
2023-08-03,4695100,27.920000076293945,27.959999084472656,27.88999938964844,27.90999984741211,27.51062393188477
2023-08-02,3525300,28.0,28.030000686645508,27.940000534057617,28.020000457763672,27.61905097961425
2023-08-01,1209000,28.040000915527344,28.09000015258789,28.0,28.030000686645508,27.62890815734864
2023-07-31,3533600,28.15999984741211,28.229999542236328,28.15999984741211,28.190000534057617,27.71663284301757
2023-07-28,909400,28.14999961853028,28.200000762939453,28.1299991607666,28.18000030517578,27.70680046081543
2023-07-27,5730900,28.229999542236328,28.239999771118164,28.06999969482422,28.09000015258789,27.618310928344727
2023-07-26,4586500,28.25,28.309999465942383,28.200000762939453,28.290000915527344,27.8149528503418
2023-07-25,3534800,28.18000030517578,28.21999931335449,28.170000076293945,28.209999084472656,27.73629570007324
2023-07-24,3601200,28.350000381469727,28.3700008392334,28.239999771118164,28.239999771118164,27.76579093933105
2023-07-21,2642900,28.32999992370605,28.350000381469727,28.299999237060547,28.299999237060547,27.824783325195312
2023-07-20,6653300,28.34000015258789,28.350000381469727,28.26000022888184,28.309999465942383,27.834617614746094
2023-07-19,3166300,28.440000534057617,28.46999931335449,28.39999961853028,28.459999084472656,27.98209953308105
2023-07-18,2402000,28.459999084472656,28.479999542236328,28.38999938964844,28.38999938964844,27.91327476501465
2023-07-17,3883100,28.3799991607666,28.40999984741211,28.34000015258789,28.38999938964844,27.91327476501465
2023-07-14,1864200,28.40999984741211,28.440000534057617,28.34000015258789,28.34000015258789,27.864112854003903
2023-07-13,4609600,28.40999984741211,28.489999771118164,28.3700008392334,28.479999542236328,28.00176429748535
2023-07-12,5798200,28.239999771118164,28.309999465942383,28.200000762939453,28.270000457763672,27.79529190063477
2023-07-11,4215000,28.049999237060547,28.100000381469727,28.040000915527344,28.059999465942383,27.588817596435547
2023-07-10,1934300,27.959999084472656,28.06999969482422,27.959999084472656,28.049999237060547,27.578981399536133
2023-07-07,3111500,27.90999984741211,27.989999771118164,27.89999961853028,27.90999984741211,27.44133758544922
2023-07-06,11936700,27.88999938964844,27.920000076293945,27.770000457763672,27.89999961853028,27.43150329589844
2023-07-05,5573100,28.15999984741211,28.170000076293945,28.030000686645508,28.059999465942383,27.588817596435547
2023-07-03,1472500,28.209999084472656,28.270000457763672,28.13999938964844,28.14999961853028,27.677303314208984
2023-06-30,12069400,28.270000457763672,28.309999465942383,28.239999771118164,28.290000915527344,27.75006103515625
2023-06-29,8934800,28.290000915527344,28.299999237060547,28.239999771118164,28.280000686645508,27.74025535583496
2023-06-28,1767300,28.440000534057617,28.489999771118164,28.38999938964844,28.479999542236328,27.93643569946289
2023-06-27,2793800,28.479999542236328,28.51000022888184,28.3700008392334,28.38999938964844,27.848154067993164
2023-06-26,5082200,28.479999542236328,28.5,28.450000762939453,28.479999542236328,27.93643569946289
2023-06-23,5804100,28.51000022888184,28.520000457763672,28.39999961853028,28.43000030517578,27.887392044067383
2023-06-22,6301400,28.40999984741211,28.450000762939453,28.34000015258789,28.36000061035156,27.818727493286133
2023-06-21,3324300,28.39999961853028,28.489999771118164,28.3700008392334,28.46999931335449,27.926624298095703
2023-06-20,4857500,28.43000030517578,28.51000022888184,28.43000030517578,28.459999084472656,27.91681861877441
2023-06-16,2471400,28.38999938964844,28.450000762939453,28.34000015258789,28.39999961853028,27.85796165466309
2023-06-15,10564500,28.459999084472656,28.51000022888184,28.43000030517578,28.5,27.956052780151367
2023-06-14,5726800,28.420000076293945,28.440000534057617,28.25,28.34000015258789,27.79910659790039
2023-06-13,5656700,28.549999237060547,28.559999465942383,28.309999465942383,28.34000015258789,27.79910659790039
2023-06-12,2195400,28.479999542236328,28.5,28.40999984741211,28.489999771118164,27.946245193481445
2023-06-09,10036700,28.46999931335449,28.479999542236328,28.420000076293945,28.450000762939453,27.90700912475586
2023-06-08,7039000,28.459999084472656,28.549999237060547,28.459999084472656,28.540000915527344,27.995290756225582
2023-06-07,7107500,28.520000457763672,28.530000686645508,28.3799991607666,28.420000076293945,27.877580642700195
2023-06-06,1104100,28.549999237060547,28.549999237060547,28.479999542236328,28.540000915527344,27.995290756225582
2023-06-05,5457300,28.459999084472656,28.59000015258789,28.43000030517578,28.540000915527344,27.995290756225582
2023-06-02,6557700,28.670000076293945,28.68000030517578,28.51000022888184,28.520000457763672,27.97567176818848
2023-06-01,4170300,28.71999931335449,28.770000457763672,28.690000534057617,28.709999084472656,28.162044525146484
2023-05-31,5148700,28.64999961853028,28.75,28.6200008392334,28.71999931335449,28.10613250732422
2023-05-30,3043600,28.530000686645508,28.63999938964844,28.5,28.6299991607666,28.01805686950684
2023-05-26,2603200,28.40999984741211,28.459999084472656,28.36000061035156,28.450000762939453,27.84190559387207
2023-05-25,9924100,28.56999969482422,28.56999969482422,28.450000762939453,28.459999084472656,27.8516902923584
2023-05-24,2413600,28.709999084472656,28.709999084472656,28.61000061035156,28.6200008392334,28.008272171020508
2023-05-23,3708200,28.6299991607666,28.709999084472656,28.600000381469727,28.68000030517578,28.06699180603028
2023-05-22,5581000,28.68000030517578,28.729999542236328,28.63999938964844,28.65999984741211,28.04741477966309
2023-05-19,3176200,28.68000030517578,28.799999237060547,28.63999938964844,28.670000076293945,28.05720329284668
2023-05-18,8799700,28.81999969482422,28.81999969482422,28.739999771118164,28.76000022888184,28.145278930664062
2023-05-17,4240000,28.979999542236328,28.989999771118164,28.8700008392334,28.89999961853028,28.282285690307617
2023-05-16,1380800,28.989999771118164,29.01000022888184,28.93000030517578,28.979999542236328,28.36057472229004
2023-05-15,3082800,29.030000686645508,29.059999465942383,29.020000457763672,29.059999465942383,28.438867568969727
2023-05-12,3533700,29.190000534057617,29.209999084472656,29.06999969482422,29.09000015258789,28.468223571777344
2023-05-11,4353000,29.290000915527344,29.309999465942383,29.190000534057617,29.209999084472656,28.58565902709961
2023-05-10,2632200,29.09000015258789,29.18000030517578,29.09000015258789,29.15999984741211,28.53672790527344
2023-05-09,4944100,28.989999771118164,29.020000457763672,28.959999084472656,28.979999542236328,28.36057472229004
2023-05-08,3656900,29.0,29.059999465942383,28.989999771118164,29.0,28.3801498413086
2023-05-05,3505000,29.1299991607666,29.14999961853028,29.06999969482422,29.1200008392334,28.49758720397949
2023-05-04,9160400,29.190000534057617,29.39999961853028,29.190000534057617,29.26000022888184,28.63459205627441
2023-05-03,3120600,29.1299991607666,29.239999771118164,29.100000381469727,29.229999542236328,28.6052360534668
2023-05-02,4505500,28.850000381469727,29.07999992370605,28.850000381469727,29.06999969482422,28.44865226745605
2023-05-01,3623500,28.93000030517578,28.940000534057617,28.770000457763672,28.780000686645508,28.16485023498535
2023-04-28,2270100,29.049999237060547,29.07999992370605,29.0,29.07999992370605,28.39286994934082
2023-04-27,2661300,29.0,29.0,28.90999984741211,28.920000076293945,28.236650466918945
2023-04-26,4505800,29.170000076293945,29.18000030517578,29.040000915527344,29.07999992370605,28.39286994934082
2023-04-25,3113600,29.059999465942383,29.18000030517578,29.059999465942383,29.170000076293945,28.480743408203125
2023-04-24,1911100,28.89999961853028,28.940000534057617,28.8700008392334,28.93000030517578,28.246414184570312
2023-04-21,2075700,28.940000534057617,28.950000762939453,28.81999969482422,28.81999969482422,28.13901329040528
2023-04-20,3215200,28.86000061035156,28.89999961853028,28.84000015258789,28.8700008392334,28.187833786010746
2023-04-19,2895100,28.739999771118164,28.76000022888184,28.690000534057617,28.75,28.070669174194336
2023-04-18,1539300,28.770000457763672,28.850000381469727,28.76000022888184,28.799999237060547,28.11948585510254
2023-04-17,2804700,28.81999969482422,28.82999992370605,28.76000022888184,28.780000686645508,28.099958419799805
2023-04-14,4696300,28.940000534057617,28.940000534057617,28.8700008392334,28.89999961853028,28.21712303161621
2023-04-13,81839800,29.1299991607666,29.15999984741211,29.0,29.020000457763672,28.33428955078125
2023-04-12,5700200,29.11000061035156,29.11000061035156,28.979999542236328,29.06999969482422,28.38310813903809
2023-04-11,4021600,29.020000457763672,29.020000457763672,28.93000030517578,28.989999771118164,28.30500030517578
2023-04-10,3036000,29.030000686645508,29.049999237060547,28.96999931335449,29.0,28.31476211547852
2023-04-06,4758700,29.229999542236328,29.280000686645508,29.209999084472656,29.209999084472656,28.51979637145996
2023-04-05,7232000,29.239999771118164,29.32999992370605,29.209999084472656,29.209999084472656,28.51979637145996
2023-04-04,6326700,28.90999984741211,29.15999984741211,28.90999984741211,29.13999938964844,28.451452255249023
2023-04-03,4675100,28.850000381469727,29.01000022888184,28.81999969482422,28.979999542236328,28.29523277282715
2023-03-31,10076800,28.84000015258789,28.950000762939453,28.81999969482422,28.940000534057617,28.19076538085937
2023-03-30,9966500,28.770000457763672,28.84000015258789,28.76000022888184,28.81999969482422,28.07386779785156
2023-03-29,6736500,28.790000915527344,28.850000381469727,28.75,28.790000915527344,28.04464340209961
2023-03-28,5262400,28.84000015258789,28.8799991607666,28.790000915527344,28.850000381469727,28.10309219360352
2023-03-27,10922200,28.93000030517578,28.979999542236328,28.8700008392334,28.8799991607666,28.132312774658203
2023-03-24,7260200,29.299999237060547,29.31999969482422,29.1299991607666,29.13999938964844,28.38558387756348
2023-03-23,11407000,29.0,29.18000030517578,28.959999084472656,29.15999984741211,28.405065536499023
2023-03-22,8513900,28.64999961853028,29.01000022888184,28.6299991607666,28.989999771118164,28.23946952819824
2023-03-21,5803000,28.729999542236328,28.790000915527344,28.65999984741211,28.690000534057617,27.94723129272461
2023-03-20,19141200,29.040000915527344,29.040000915527344,28.84000015258789,28.8799991607666,28.132312774658203
2023-03-17,6739900,28.8700008392334,29.06999969482422,28.86000061035156,28.989999771118164,28.23946952819824
2023-03-16,16899200,29.040000915527344,29.06999969482422,28.68000030517578,28.709999084472656,27.96671485900879
2023-03-15,17388800,28.950000762939453,29.09000015258789,28.81999969482422,28.93000030517578,28.18102264404297
2023-03-14,80448900,28.64999961853028,28.670000076293945,28.479999542236328,28.57999992370605,27.8400821685791
2023-03-13,6755100,28.84000015258789,28.950000762939453,28.700000762939453,28.770000457763672,28.02516365051269
2023-03-10,8154400,28.34000015258789,28.459999084472656,28.280000686645508,28.43000030517578,27.6939640045166
2023-03-09,7008500,27.959999084472656,28.09000015258789,27.950000762939453,28.059999465942383,27.333541870117188
2023-03-08,6761100,27.979999542236328,28.020000457763672,27.8700008392334,27.88999938964844,27.167945861816406
2023-03-07,3646000,27.989999771118164,28.01000022888184,27.89999961853028,27.920000076293945,27.197168350219727
2023-03-06,3445700,28.049999237060547,28.049999237060547,27.940000534057617,27.959999084472656,27.236133575439453
2023-03-03,4156900,27.96999931335449,27.989999771118164,27.88999938964844,27.979999542236328,27.255613327026367
2023-03-02,5380800,27.84000015258789,27.8799991607666,27.82999992370605,27.8700008392334,27.14846420288086
2023-03-01,4297400,28.01000022888184,28.020000457763672,27.920000076293945,27.940000534057617,27.216651916503903
2023-02-28,2009900,28.06999969482422,28.14999961853028,28.040000915527344,28.13999938964844,27.35789680480957
2023-02-27,1638400,28.1299991607666,28.14999961853028,28.09000015258789,28.1200008392334,27.338451385498047
2023-02-24,3874300,28.059999465942383,28.07999992370605,28.01000022888184,28.049999237060547,27.270395278930664
2023-02-23,5701300,28.1299991607666,28.21999931335449,28.1299991607666,28.190000534057617,27.4065055847168
2023-02-22,45040400,28.15999984741211,28.190000534057617,28.11000061035156,28.1299991607666,27.348175048828125
2023-02-21,4882600,28.18000030517578,28.190000534057617,28.09000015258789,28.11000061035156,27.3287296295166
2023-02-17,3083700,28.209999084472656,28.31999969482422,28.200000762939453,28.309999465942383,27.52317237854004
2023-02-16,50218100,28.26000022888184,28.309999465942383,28.209999084472656,28.239999771118164,27.45512008666992
2023-02-15,3801500,28.299999237060547,28.36000061035156,28.26000022888184,28.299999237060547,27.51344871520996
2023-02-14,4073800,28.3700008392334,28.40999984741211,28.290000915527344,28.32999992370605,27.542613983154297
2023-02-13,2619000,28.40999984741211,28.459999084472656,28.39999961853028,28.459999084472656,27.66900062561035
2023-02-10,3383200,28.51000022888184,28.51000022888184,28.40999984741211,28.40999984741211,27.62038993835449
2023-02-09,7245500,28.6299991607666,28.63999938964844,28.479999542236328,28.5,27.70789337158203
2023-02-08,2077700,28.56999969482422,28.61000061035156,28.520000457763672,28.59000015258789,27.79538917541504
2023-02-07,4905100,28.559999465942383,28.65999984741211,28.51000022888184,28.530000686645508,27.737058639526367
2023-02-06,2488400,28.61000061035156,28.63999938964844,28.540000915527344,28.549999237060547,27.75650215148925
2023-02-03,3634300,28.82999992370605,28.86000061035156,28.75,28.76000022888184,27.960664749145508
2023-02-02,6415000,29.07999992370605,29.11000061035156,29.0,29.0,28.19399642944336
2023-02-01,3727800,28.88999938964844,29.020000457763672,28.790000915527344,29.0,28.19399642944336
2023-01-31,2255900,28.8799991607666,28.90999984741211,28.81999969482422,28.90999984741211,28.04718780517578
2023-01-30,2377500,28.799999237060547,28.82999992370605,28.780000686645508,28.790000915527344,27.93077087402344
2023-01-27,1361400,28.81999969482422,28.8700008392334,28.81999969482422,28.86000061035156,27.998685836791992
2023-01-26,3746300,28.940000534057617,28.959999084472656,28.8700008392334,28.89999961853028,28.03748893737793
2023-01-25,2612100,28.959999084472656,29.0,28.90999984741211,28.959999084472656,28.09569549560547
2023-01-24,2435100,28.8700008392334,28.950000762939453,28.809999465942383,28.93000030517578,28.06659698486328
2023-01-23,2354400,28.850000381469727,28.90999984741211,28.84000015258789,28.84000015258789,27.979278564453125
2023-01-20,3935900,28.940000534057617,28.959999084472656,28.88999938964844,28.920000076293945,28.05689239501953
2023-01-19,4330300,29.049999237060547,29.07999992370605,29.01000022888184,29.040000915527344,28.17331314086914
2023-01-18,3805200,29.059999465942383,29.11000061035156,29.01000022888184,29.09000015258789,28.221818923950195
2023-01-17,4929900,28.809999465942383,28.88999938964844,28.809999465942383,28.84000015258789,27.979278564453125
2023-01-13,1304500,28.93000030517578,28.959999084472656,28.82999992370605,28.86000061035156,27.998685836791992
2023-01-12,7754500,28.8799991607666,28.96999931335449,28.790000915527344,28.959999084472656,28.09569549560547
2023-01-11,8446100,28.71999931335449,28.790000915527344,28.700000762939453,28.770000457763672,27.91136932373047
2023-01-10,4147300,28.68000030517578,28.71999931335449,28.6200008392334,28.670000076293945,27.814353942871094
2023-01-09,4827000,28.700000762939453,28.809999465942383,28.700000762939453,28.76000022888184,27.901668548583984
2023-01-06,4456200,28.459999084472656,28.71999931335449,28.43000030517578,28.709999084472656,27.853158950805664
2023-01-05,6161700,28.36000061035156,28.450000762939453,28.32999992370605,28.420000076293945,27.571815490722656
2023-01-04,3564500,28.5,28.520000457763672,28.43000030517578,28.46999931335449,27.62032127380371
2023-01-03,2429900,28.420000076293945,28.43000030517578,28.309999465942383,28.350000381469727,27.50390243530273
2022-12-30,2576000,28.25,28.309999465942383,28.190000534057617,28.239999771118164,27.39719009399414
2022-12-29,1600100,28.280000686645508,28.32999992370605,28.26000022888184,28.309999465942383,27.465097427368164
2022-12-28,1456000,28.299999237060547,28.309999465942383,28.229999542236328,28.25,27.406888961791992
2022-12-27,1194700,28.32999992370605,28.36000061035156,28.26000022888184,28.270000457763672,27.42629051208496
2022-12-23,1736600,28.39999961853028,28.450000762939453,28.38999938964844,28.40999984741211,27.562110900878903
2022-12-22,5423900,28.520000457763672,28.559999465942383,28.489999771118164,28.5,27.649429321289062
2022-12-21,2164700,28.559999465942383,28.57999992370605,28.489999771118164,28.5,27.649429321289062
2022-12-20,4468200,28.46999931335449,28.520000457763672,28.450000762939453,28.489999771118164,27.639726638793945
2022-12-19,4201100,28.6299991607666,28.6299991607666,28.57999992370605,28.61000061035156,27.756147384643555
2022-12-16,4339200,28.700000762939453,28.82999992370605,28.68000030517578,28.790000915527344,27.878381729125977
2022-12-15,2618900,28.809999465942383,28.82999992370605,28.75,28.81999969482422,27.907432556152344
2022-12-14,3554800,28.770000457763672,28.81999969482422,28.65999984741211,28.780000686645508,27.86870002746582
2022-12-13,3826700,28.850000381469727,28.8700008392334,28.71999931335449,28.729999542236328,27.820289611816406
2022-12-12,2243400,28.63999938964844,28.64999961853028,28.51000022888184,28.549999237060547,27.645984649658203
2022-12-09,3046200,28.63999938964844,28.64999961853028,28.56999969482422,28.57999992370605,27.675033569335938
2022-12-08,7989600,28.690000534057617,28.75,28.64999961853028,28.68000030517578,27.77187156677246
2022-12-07,6614200,28.700000762939453,28.81999969482422,28.68000030517578,28.799999237060547,27.8880672454834
2022-12-06,3038900,28.559999465942383,28.64999961853028,28.540000915527344,28.61000061035156,27.70408821105957
2022-12-05,4512900,28.6299991607666,28.6299991607666,28.5,28.520000457763672,27.61693382263184
2022-12-02,6253900,28.57999992370605,28.739999771118164,28.520000457763672,28.739999771118164,27.82996940612793
2022-12-01,5500200,28.549999237060547,28.709999084472656,28.540000915527344,28.700000762939453,27.79123306274414
2022-11-30,3822900,28.309999465942383,28.540000915527344,28.26000022888184,28.530000686645508,27.57916641235352
2022-11-29,3104300,28.350000381469727,28.39999961853028,28.32999992370605,28.34000015258789,27.3955020904541
2022-11-28,3028900,28.40999984741211,28.450000762939453,28.38999938964844,28.40999984741211,27.46316719055176
2022-11-25,562600,28.350000381469727,28.39999961853028,28.350000381469727,28.39999961853028,27.4534969329834
2022-11-23,5341600,28.31999969482422,28.39999961853028,28.309999465942383,28.39999961853028,27.4534969329834
2022-11-22,4213600,28.290000915527344,28.32999992370605,28.270000457763672,28.309999465942383,27.36650276184082
2022-11-21,2794900,28.31999969482422,28.32999992370605,28.21999931335449,28.229999542236328,27.28916931152344
