date,volume,open,high,low,close,adj close
2023-09-29,94500,25.43000030517578,25.57999992370605,25.13999938964844,25.3799991607666,25.03269386291504
2023-09-28,65600,25.239999771118164,25.46999931335449,25.200000762939453,25.290000915527344,24.94392776489257
2023-09-27,76000,25.36000061035156,25.489999771118164,25.059999465942383,25.25,24.90447425842285
2023-09-26,125200,25.26000022888184,25.6299991607666,25.13999938964844,25.309999465942383,24.96365165710449
2023-09-25,89600,25.239999771118164,25.59000015258789,25.11000061035156,25.540000915527344,25.190505981445312
2023-09-22,67500,25.57999992370605,25.57999992370605,25.15999984741211,25.25,24.90447425842285
2023-09-21,109600,25.46999931335449,25.670000076293945,25.21999931335449,25.59000015258789,25.23982048034668
2023-09-20,91300,25.459999084472656,25.75,25.459999084472656,25.59000015258789,25.23982048034668
2023-09-19,69900,25.38999938964844,25.530000686645508,25.299999237060547,25.39999961853028,25.052419662475582
2023-09-18,96300,25.90999984741211,25.90999984741211,25.309999465942383,25.40999984741211,25.06228446960449
2023-09-15,262500,26.229999542236328,26.36000061035156,25.8700008392334,25.989999771118164,25.63434791564941
2023-09-14,72600,25.61000061035156,26.13999938964844,25.61000061035156,26.1200008392334,25.762569427490234
2023-09-13,78600,25.559999465942383,25.559999465942383,25.26000022888184,25.530000686645508,25.18064308166504
2023-09-12,46800,25.450000762939453,25.76000022888184,25.3799991607666,25.489999771118164,25.141189575195312
2023-09-11,72100,25.46999931335449,25.61000061035156,25.290000915527344,25.3799991607666,25.03269386291504
2023-09-08,75100,25.190000534057617,25.32999992370605,25.01000022888184,25.15999984741211,24.815704345703125
2023-09-07,113000,25.059999465942383,25.270000457763672,24.93000030517578,25.14999961853028,24.80584144592285
2023-09-06,98700,25.81999969482422,25.940000534057617,25.13999938964844,25.13999938964844,24.79597854614257
2023-09-05,81900,26.190000534057617,26.299999237060547,25.770000457763672,25.770000457763672,25.4173583984375
2023-09-01,79100,25.959999084472656,26.350000381469727,25.89999961853028,26.190000534057617,25.83161163330078
2023-08-31,167400,25.56999969482422,25.8799991607666,25.559999465942383,25.770000457763672,25.4173583984375
2023-08-30,74900,25.739999771118164,25.82999992370605,25.459999084472656,25.489999771118164,25.141189575195312
2023-08-29,80100,25.88999938964844,26.049999237060547,25.75,25.780000686645508,25.427221298217773
2023-08-28,62500,25.920000076293945,26.1200008392334,25.920000076293945,25.959999084472656,25.60475730895996
2023-08-25,100000,26.1200008392334,26.18000030517578,25.739999771118164,25.8799991607666,25.52585220336914
2023-08-24,78700,25.84000015258789,26.38999938964844,25.84000015258789,26.06999969482422,25.713253021240234
2023-08-23,74100,25.76000022888184,26.21999931335449,25.76000022888184,25.950000762939453,25.59489631652832
2023-08-22,148200,26.290000915527344,26.75,25.51000022888184,25.780000686645508,25.427221298217773
2023-08-21,68400,26.65999984741211,26.950000762939453,26.170000076293945,26.31999969482422,25.95983123779297
2023-08-18,62900,26.46999931335449,26.850000381469727,26.46999931335449,26.57999992370605,26.21627426147461
2023-08-17,69400,26.530000686645508,26.739999771118164,26.5,26.63999938964844,26.27545166015625
2023-08-16,76500,26.56999969482422,26.770000457763672,26.350000381469727,26.489999771118164,26.127504348754883
2023-08-15,79600,27.100000381469727,27.100000381469727,26.51000022888184,26.65999984741211,26.29517936706543
2023-08-14,54300,27.57999992370605,27.59000015258789,27.25,27.36000061035156,26.9856014251709
2023-08-11,101100,27.3700008392334,27.81999969482422,27.3700008392334,27.76000022888184,27.380126953125
2023-08-10,80300,27.770000457763672,28.0,27.38999938964844,27.540000915527344,27.16313743591309
2023-08-09,75500,27.57999992370605,27.989999771118164,27.549999237060547,27.76000022888184,27.380126953125
2023-08-08,75700,27.600000381469727,27.770000457763672,26.979999542236328,27.729999542236328,27.350536346435547
2023-08-07,108500,27.850000381469727,28.229999542236328,27.790000915527344,28.0,27.61684226989746
2023-08-04,84500,27.59000015258789,27.93000030517578,27.59000015258789,27.71999931335449,27.34067344665528
2023-08-03,95600,28.0,28.280000686645508,27.709999084472656,27.959999084472656,27.192726135253903
2023-08-02,96600,27.75,28.190000534057617,27.700000762939453,28.049999237060547,27.280254364013672
2023-08-01,133600,28.170000076293945,28.18000030517578,27.75,28.11000061035156,27.338611602783203
2023-07-31,153600,28.09000015258789,28.34000015258789,28.09000015258789,28.170000076293945,27.39696311950684
2023-07-28,141500,28.450000762939453,28.6200008392334,28.09000015258789,28.09000015258789,27.31915855407715
2023-07-27,172000,28.64999961853028,29.13999938964844,28.25,28.450000762939453,27.669279098510746
2023-07-26,334500,28.21999931335449,28.729999542236328,28.15999984741211,28.559999465942383,27.77626037597656
2023-07-25,223400,27.700000762939453,28.46999931335449,27.5,27.93000030517578,27.163549423217773
2023-07-24,148200,27.459999084472656,28.06999969482422,27.38999938964844,27.799999237060547,27.03711700439453
2023-07-21,111200,27.940000534057617,27.959999084472656,27.34000015258789,27.520000457763672,26.764801025390625
2023-07-20,118600,27.959999084472656,28.01000022888184,27.420000076293945,27.770000457763672,27.0079402923584
2023-07-19,156000,27.76000022888184,28.100000381469727,27.559999465942383,27.96999931335449,27.202451705932617
2023-07-18,106200,27.34000015258789,28.09000015258789,27.34000015258789,27.739999771118164,26.978763580322266
2023-07-17,83800,27.040000915527344,27.700000762939453,26.850000381469727,27.38999938964844,26.63836669921875
2023-07-14,90500,27.239999771118164,27.239999771118164,26.729999542236328,27.059999465942383,26.31742286682129
2023-07-13,62300,26.920000076293945,27.31999969482422,26.81999969482422,27.040000915527344,26.2979736328125
2023-07-12,75100,26.86000061035156,27.15999984741211,26.6200008392334,26.75,26.01593017578125
2023-07-11,52700,26.450000762939453,26.63999938964844,26.15999984741211,26.40999984741211,25.68526077270508
2023-07-10,67500,26.350000381469727,27.01000022888184,26.200000762939453,26.34000015258789,25.6171817779541
2023-07-07,111800,25.65999984741211,26.64999961853028,25.65999984741211,26.51000022888184,25.78251838684082
2023-07-06,113600,26.26000022888184,26.32999992370605,25.51000022888184,25.84000015258789,25.130903244018555
2023-07-05,69700,26.709999084472656,26.86000061035156,26.39999961853028,26.530000686645508,25.80196762084961
2023-07-03,38100,26.520000457763672,27.030000686645508,26.520000457763672,26.799999237060547,26.064558029174805
2023-06-30,76900,27.049999237060547,27.049999237060547,26.520000457763672,26.549999237060547,25.82141876220703
2023-06-29,62000,27.01000022888184,27.34000015258789,26.989999771118164,27.01000022888184,26.268796920776367
2023-06-28,90400,26.670000076293945,26.809999465942383,26.39999961853028,26.780000686645508,26.045108795166016
2023-06-27,94800,26.420000076293945,26.940000534057617,26.25,26.6299991607666,25.89922332763672
2023-06-26,90000,26.3799991607666,26.809999465942383,26.3700008392334,26.38999938964844,25.665809631347656
2023-06-23,516000,26.3700008392334,26.68000030517578,26.06999969482422,26.3700008392334,25.646358489990234
2023-06-22,101200,26.979999542236328,27.01000022888184,26.3700008392334,26.540000915527344,25.81169509887696
2023-06-21,114500,27.200000762939453,27.46999931335449,27.0,27.11000061035156,26.36605262756348
2023-06-20,112800,27.979999542236328,27.979999542236328,27.229999542236328,27.270000457763672,26.52166175842285
2023-06-16,205600,28.770000457763672,28.770000457763672,27.84000015258789,27.979999542236328,27.21217536926269
2023-06-15,166200,28.1299991607666,28.739999771118164,28.01000022888184,28.46999931335449,27.688730239868164
2023-06-14,119000,28.979999542236328,29.290000915527344,28.190000534057617,28.31999969482422,27.5428466796875
2023-06-13,129500,28.420000076293945,29.200000762939453,28.290000915527344,28.940000534057617,28.14583396911621
2023-06-12,115500,28.979999542236328,29.31999969482422,28.209999084472656,28.270000457763672,27.49422073364257
2023-06-09,85100,29.239999771118164,29.32999992370605,28.6200008392334,28.700000762939453,27.91242027282715
2023-06-08,110000,29.06999969482422,29.38999938964844,28.600000381469727,29.32999992370605,28.525131225585938
2023-06-07,182800,28.690000534057617,29.6299991607666,28.5,29.170000076293945,28.36952209472656
2023-06-06,138900,27.030000686645508,28.799999237060547,27.030000686645508,28.43000030517578,27.64982986450196
2023-06-05,105400,27.540000915527344,27.63999938964844,26.989999771118164,27.1299991607666,26.385501861572266
2023-06-02,175500,26.239999771118164,27.76000022888184,26.14999961853028,27.71999931335449,26.959312438964844
2023-06-01,82000,25.809999465942383,26.350000381469727,25.3700008392334,26.030000686645508,25.315689086914062
2023-05-31,252800,26.34000015258789,26.39999961853028,25.350000381469727,25.670000076293945,24.96556663513184
2023-05-30,120000,27.170000076293945,27.170000076293945,26.34000015258789,26.39999961853028,25.675535202026367
2023-05-26,130500,26.459999084472656,27.09000015258789,26.15999984741211,27.020000457763672,26.27852249145508
2023-05-25,113600,26.1200008392334,26.57999992370605,26.1200008392334,26.520000457763672,25.7922420501709
2023-05-24,114700,26.459999084472656,26.600000381469727,26.01000022888184,26.239999771118164,25.519926071166992
2023-05-23,181600,26.049999237060547,27.209999084472656,26.049999237060547,26.59000015258789,25.860321044921875
2023-05-22,203100,25.059999465942383,26.11000061035156,24.709999084472656,26.07999992370605,25.364316940307617
2023-05-19,161700,25.479999542236328,25.479999542236328,24.479999542236328,24.76000022888184,24.08053970336914
2023-05-18,140400,24.89999961853028,25.190000534057617,24.600000381469727,25.09000015258789,24.4014835357666
2023-05-17,179000,23.65999984741211,24.8700008392334,23.51000022888184,24.81999969482422,24.138893127441406
2023-05-16,69800,23.65999984741211,23.739999771118164,23.25,23.25,22.61197662353516
2023-05-15,83100,23.51000022888184,23.950000762939453,23.46999931335449,23.540000915527344,22.894020080566406
2023-05-12,101400,23.440000534057617,23.6200008392334,23.049999237060547,23.489999771118164,22.84539031982422
2023-05-11,111100,23.1200008392334,23.46999931335449,23.049999237060547,23.34000015258789,22.699508666992188
2023-05-10,128800,24.280000686645508,24.40999984741211,23.34000015258789,23.57999992370605,22.93292236328125
2023-05-09,115700,24.440000534057617,24.81999969482422,23.8700008392334,23.93000030517578,23.273317337036133
2023-05-08,112800,25.600000381469727,25.600000381469727,24.51000022888184,24.51000022888184,23.83740234375
2023-05-05,203600,24.81999969482422,25.56999969482422,24.549999237060547,25.440000534057617,24.741878509521484
2023-05-04,220900,24.81999969482422,24.96999931335449,23.600000381469727,24.549999237060547,23.497005462646484
2023-05-03,261600,24.63999938964844,25.780000686645508,24.63999938964844,25.049999237060547,23.97555923461914
2023-05-02,370800,25.709999084472656,25.790000915527344,24.3700008392334,24.479999542236328,23.430007934570312
2023-05-01,183700,26.26000022888184,26.43000030517578,25.600000381469727,25.700000762939453,24.597681045532227
2023-04-28,795800,26.25,27.040000915527344,25.88999938964844,26.059999465942383,24.942237854003903
2023-04-27,104000,25.959999084472656,26.440000534057617,25.90999984741211,26.26000022888184,25.1336612701416
2023-04-26,104800,25.479999542236328,25.959999084472656,25.479999542236328,25.89999961853028,24.789100646972656
2023-04-25,165900,25.600000381469727,26.420000076293945,25.34000015258789,25.559999465942383,24.46368408203125
2023-04-24,95500,25.209999084472656,25.790000915527344,25.209999084472656,25.6299991607666,24.53068351745605
2023-04-21,90200,25.459999084472656,25.540000915527344,25.040000915527344,25.350000381469727,24.262693405151367
2023-04-20,70200,25.63999938964844,25.670000076293945,25.299999237060547,25.56999969482422,24.47325325012207
2023-04-19,79400,25.450000762939453,25.96999931335449,25.13999938964844,25.850000381469727,24.74124526977539
2023-04-18,84600,26.030000686645508,26.030000686645508,25.059999465942383,25.290000915527344,24.205265045166016
2023-04-17,165000,24.89999961853028,26.11000061035156,24.770000457763672,26.030000686645508,24.91352653503418
2023-04-14,112100,25.790000915527344,25.809999465942383,24.68000030517578,24.81999969482422,23.75542449951172
2023-04-13,72500,25.38999938964844,25.670000076293945,25.270000457763672,25.520000457763672,24.42539978027344
2023-04-12,67600,25.82999992370605,25.8700008392334,25.36000061035156,25.440000534057617,24.34883117675781
2023-04-11,106100,25.81999969482422,26.0,25.61000061035156,25.790000915527344,24.683820724487305
2023-04-10,83300,25.6200008392334,25.959999084472656,25.479999542236328,25.709999084472656,24.607250213623047
2023-04-06,87700,25.270000457763672,25.690000534057617,25.270000457763672,25.6299991607666,24.53068351745605
2023-04-05,72400,25.350000381469727,25.61000061035156,25.239999771118164,25.40999984741211,24.320117950439453
2023-04-04,120200,25.86000061035156,25.86000061035156,25.14999961853028,25.61000061035156,24.51153945922852
2023-04-03,128600,25.75,26.0,25.350000381469727,25.770000457763672,24.66467666625977
2023-03-31,134800,25.559999465942383,25.81999969482422,25.38999938964844,25.75,24.64553451538086
2023-03-30,136400,25.75,25.950000762939453,25.09000015258789,25.46999931335449,24.37754440307617
2023-03-29,95100,26.030000686645508,26.030000686645508,25.270000457763672,25.670000076293945,24.568965911865234
2023-03-28,95700,26.26000022888184,26.26000022888184,25.63999938964844,25.75,24.64553451538086
2023-03-27,86200,26.770000457763672,26.940000534057617,26.270000457763672,26.309999465942383,25.181514739990234
2023-03-24,129900,25.18000030517578,26.40999984741211,25.18000030517578,26.40999984741211,25.27722549438477
2023-03-23,146200,26.280000686645508,26.350000381469727,25.5,25.59000015258789,24.49239730834961
2023-03-22,210200,26.86000061035156,27.01000022888184,26.06999969482422,26.07999992370605,24.961381912231445
2023-03-21,164800,26.5,26.959999084472656,26.39999961853028,26.809999465942383,25.66006851196289
2023-03-20,175200,26.989999771118164,27.25,25.670000076293945,25.81999969482422,24.71253204345703
2023-03-17,327000,27.46999931335449,27.46999931335449,26.459999084472656,26.739999771118164,25.59307289123535
2023-03-16,164600,26.520000457763672,27.82999992370605,26.18000030517578,27.530000686645508,26.34918975830078
2023-03-15,171400,26.200000762939453,26.809999465942383,25.90999984741211,26.790000915527344,25.640928268432617
2023-03-14,222300,28.36000061035156,28.780000686645508,26.670000076293945,26.86000061035156,25.70792388916016
2023-03-13,369500,27.1299991607666,28.5,26.270000457763672,26.799999237060547,25.65049743652344
2023-03-10,310700,28.25,29.13999938964844,27.57999992370605,28.13999938964844,26.93302154541016
2023-03-09,229600,29.93000030517578,30.06999969482422,28.31999969482422,28.690000534057617,27.45943260192871
2023-03-08,99600,30.11000061035156,30.209999084472656,29.690000534057617,30.100000381469727,28.808956146240234
2023-03-07,104700,30.479999542236328,30.479999542236328,29.81999969482422,30.049999237060547,28.761098861694336
2023-03-06,104800,30.850000381469727,30.93000030517578,30.32999992370605,30.530000686645508,29.22051239013672
2023-03-03,113600,31.25,31.25,30.799999237060547,30.8799991607666,29.555498123168945
2023-03-02,142000,31.09000015258789,31.26000022888184,30.920000076293945,31.229999542236328,29.890485763549805
2023-03-01,140500,31.0,31.36000061035156,30.850000381469727,31.290000915527344,29.94791412353516
2023-02-28,164100,31.030000686645508,31.229999542236328,30.96999931335449,31.11000061035156,29.77563667297364
2023-02-27,110100,30.850000381469727,31.1200008392334,30.75,30.989999771118164,29.66077995300293
2023-02-24,96000,30.8700008392334,30.89999961853028,30.600000381469727,30.82999992370605,29.507644653320312
2023-02-23,98000,30.6200008392334,31.01000022888184,30.530000686645508,30.989999771118164,29.66077995300293
2023-02-22,124900,30.61000061035156,30.75,30.450000762939453,30.59000015258789,29.27793884277344
2023-02-21,145900,30.90999984741211,30.90999984741211,30.440000534057617,30.61000061035156,29.297080993652344
2023-02-17,140100,30.3700008392334,31.01000022888184,30.299999237060547,30.8799991607666,29.555498123168945
2023-02-16,112500,30.25,30.39999961853028,30.1299991607666,30.25,28.9525203704834
2023-02-15,95400,30.0,30.40999984741211,30.0,30.32999992370605,29.029088973999023
2023-02-14,90000,30.540000915527344,30.56999969482422,30.0,30.209999084472656,28.91423797607422
2023-02-13,172800,30.3700008392334,30.57999992370605,30.15999984741211,30.5,29.19179916381836
2023-02-10,101500,30.1200008392334,30.450000762939453,30.020000457763672,30.270000457763672,28.971664428710938
2023-02-09,101800,30.32999992370605,30.600000381469727,30.049999237060547,30.1200008392334,28.82809829711914
2023-02-08,105600,30.309999465942383,30.31999969482422,30.049999237060547,30.299999237060547,29.000375747680664
2023-02-07,186300,30.100000381469727,30.63999938964844,30.020000457763672,30.32999992370605,29.029088973999023
2023-02-06,144200,30.3799991607666,30.5,30.030000686645508,30.280000686645508,28.98123550415039
2023-02-03,135800,29.76000022888184,30.299999237060547,29.63999938964844,30.270000457763672,28.971664428710938
2023-02-02,165600,29.65999984741211,30.18000030517578,29.56999969482422,30.170000076293945,28.512252807617188
2023-02-01,155800,29.600000381469727,29.96999931335449,29.440000534057617,29.64999961853028,28.02082252502441
2023-01-31,135400,29.3700008392334,29.86000061035156,29.21999931335449,29.670000076293945,28.039724349975582
2023-01-30,97400,29.280000686645508,29.56999969482422,29.200000762939453,29.26000022888184,27.65225410461425
2023-01-27,81100,28.93000030517578,29.290000915527344,28.8799991607666,29.280000686645508,27.6711540222168
2023-01-26,98900,28.88999938964844,29.040000915527344,28.6200008392334,28.90999984741211,27.321483612060547
2023-01-25,93200,28.89999961853028,29.11000061035156,28.34000015258789,28.76000022888184,27.179725646972656
2023-01-24,132800,28.5,29.26000022888184,27.90999984741211,29.100000381469727,27.50104522705078
2023-01-23,75300,28.280000686645508,28.3799991607666,28.06999969482422,28.229999542236328,26.678850173950195
2023-01-20,129100,28.32999992370605,28.32999992370605,27.96999931335449,28.309999465942383,26.754451751708984
2023-01-19,92300,27.549999237060547,28.01000022888184,27.38999938964844,27.96999931335449,26.43313407897949
2023-01-18,103900,28.309999465942383,28.309999465942383,27.57999992370605,27.600000381469727,26.083467483520508
2023-01-17,76400,28.979999542236328,29.09000015258789,28.309999465942383,28.31999969482422,26.76390266418457
2023-01-13,85500,28.64999961853028,29.040000915527344,28.280000686645508,28.96999931335449,27.37818717956543
2023-01-12,118300,28.739999771118164,29.0,28.540000915527344,28.739999771118164,27.16082572937012
2023-01-11,72700,28.68000030517578,28.790000915527344,28.3700008392334,28.549999237060547,26.981264114379883
2023-01-10,103600,28.350000381469727,28.729999542236328,28.21999931335449,28.600000381469727,27.02851867675781
2023-01-09,60600,28.700000762939453,28.709999084472656,28.309999465942383,28.39999961853028,26.839506149291992
2023-01-06,93600,28.170000076293945,28.6200008392334,28.13999938964844,28.600000381469727,27.02851867675781
2023-01-05,79500,28.100000381469727,28.11000061035156,27.86000061035156,27.989999771118164,26.452037811279297
2023-01-04,73700,28.38999938964844,28.549999237060547,28.1200008392334,28.200000762939453,26.65049743652344
2023-01-03,114000,28.25,28.5,27.90999984741211,28.190000534057617,26.641048431396484
2022-12-30,90600,28.350000381469727,28.3799991607666,28.13999938964844,28.25,26.69775009155273
2022-12-29,57500,28.209999084472656,28.440000534057617,28.11000061035156,28.39999961853028,26.839506149291992
2022-12-28,71300,28.479999542236328,28.61000061035156,28.100000381469727,28.11000061035156,26.56544303894043
2022-12-27,59500,28.690000534057617,28.690000534057617,28.299999237060547,28.40999984741211,26.848955154418945
2022-12-23,78900,28.31999969482422,28.690000534057617,28.239999771118164,28.530000686645508,26.962366104125977
2022-12-22,179000,28.350000381469727,28.350000381469727,27.700000762939453,28.200000762939453,26.65049743652344
2022-12-21,112400,28.06999969482422,28.690000534057617,28.06999969482422,28.51000022888184,26.94346618652344
2022-12-20,101200,28.020000457763672,28.26000022888184,27.950000762939453,27.979999542236328,26.44258499145508
2022-12-19,147300,28.229999542236328,28.559999465942383,27.979999542236328,28.1200008392334,26.574893951416016
2022-12-16,296900,28.309999465942383,28.38999938964844,27.920000076293945,28.229999542236328,26.678850173950195
2022-12-15,93600,28.850000381469727,28.93000030517578,28.1200008392334,28.26000022888184,26.70720291137696
2022-12-14,133100,29.25,29.520000457763672,28.88999938964844,29.059999465942383,27.46324157714844
2022-12-13,306900,29.729999542236328,30.09000015258789,28.920000076293945,29.280000686645508,27.6711540222168
2022-12-12,85200,29.350000381469727,29.690000534057617,29.15999984741211,29.530000686645508,27.90741729736328
2022-12-09,95200,29.5,29.51000022888184,29.21999931335449,29.43000030517578,27.81291389465332
2022-12-08,113400,29.1200008392334,29.39999961853028,29.040000915527344,29.3799991607666,27.76565742492676
2022-12-07,84300,29.280000686645508,29.36000061035156,28.950000762939453,29.040000915527344,27.4443416595459
2022-12-06,120900,29.600000381469727,30.270000457763672,29.31999969482422,29.39999961853028,27.78455924987793
2022-12-05,99400,30.25,30.270000457763672,29.450000762939453,29.530000686645508,27.90741729736328
2022-12-02,88300,30.049999237060547,30.38999938964844,30.040000915527344,30.25,28.58785629272461
2022-12-01,90400,30.1299991607666,30.31999969482422,29.75,30.229999542236328,28.56895446777344
2022-11-30,112300,29.670000076293945,30.0,29.0,30.0,28.351593017578125
2022-11-29,63900,29.5,29.700000762939453,29.3700008392334,29.6200008392334,27.992475509643555
2022-11-28,80700,29.799999237060547,29.799999237060547,29.32999992370605,29.440000534057617,27.822364807128903
2022-11-25,29500,29.51000022888184,29.770000457763672,29.1200008392334,29.770000457763672,28.13422966003418
2022-11-23,54900,29.6299991607666,29.71999931335449,29.280000686645508,29.38999938964844,27.775110244750977
2022-11-22,84900,29.770000457763672,29.950000762939453,29.64999961853028,29.690000534057617,28.05862617492676
2022-11-21,90400,29.479999542236328,29.75,29.479999542236328,29.71999931335449,28.086977005004883
2022-11-18,95700,29.76000022888184,29.770000457763672,29.39999961853028,29.559999465942383,27.935768127441406
2022-11-17,104600,29.229999542236328,29.479999542236328,29.06999969482422,29.3700008392334,27.75621032714844
2022-11-16,67600,29.280000686645508,29.350000381469727,28.979999542236328,29.25,27.642803192138672
2022-11-15,102800,29.100000381469727,29.489999771118164,29.049999237060547,29.270000457763672,27.661705017089844
2022-11-14,93700,28.959999084472656,29.309999465942383,28.86000061035156,28.920000076293945,27.33093643188477
2022-11-11,130700,29.520000457763672,29.59000015258789,28.93000030517578,29.0,27.406539916992188
2022-11-10,220700,29.850000381469727,29.8799991607666,29.299999237060547,29.299999237060547,27.690053939819336
2022-11-09,51400,29.459999084472656,29.530000686645508,29.1299991607666,29.229999542236328,27.623903274536133
2022-11-08,84200,29.6299991607666,29.850000381469727,29.350000381469727,29.489999771118164,27.86961555480957
