date,volume,open,high,low,close,adj close
2023-10-10,110000,20.14999961853028,20.299999237060547,20.09000015258789,20.1299991607666,19.903993606567383
2023-10-09,52500,19.989999771118164,20.2450008392334,19.82999992370605,20.18000030517578,19.953432083129883
2023-10-06,84300,19.780000686645508,19.964000701904297,19.68000030517578,19.84000015258789,19.61724853515625
2023-10-05,143500,20.030000686645508,20.0310001373291,19.88999938964844,19.93000030517578,19.70623779296875
2023-10-04,59700,19.8700008392334,20.020000457763672,19.84000015258789,20.0,19.77545166015625
2023-10-03,157100,20.01000022888184,20.05699920654297,19.81999969482422,19.8799991607666,19.656797409057617
2023-10-02,90400,20.309999465942383,20.309999465942383,20.059999465942383,20.09000015258789,19.864442825317383
2023-09-29,142000,20.420000076293945,20.46199989318848,20.21999931335449,20.280000686645508,20.052309036254883
2023-09-28,42700,20.239999771118164,20.34499931335449,20.10300064086914,20.34499931335449,20.116579055786133
2023-09-27,30600,20.489999771118164,20.489999771118164,20.239999771118164,20.31999969482422,20.091859817504883
2023-09-26,43600,20.5,20.5,20.31999969482422,20.39999961853028,20.17095947265625
2023-09-25,39600,20.59000015258789,20.59000015258789,20.40999984741211,20.40999984741211,20.180849075317383
2023-09-22,35100,20.6200008392334,20.709999084472656,20.57999992370605,20.670000076293945,20.43792724609375
2023-09-21,171500,20.739999771118164,20.82999992370605,20.65999984741211,20.700000762939453,20.390470504760746
2023-09-20,96400,21.0,21.093000411987305,20.93000030517578,20.950000762939453,20.63673210144043
2023-09-19,27800,21.00200080871582,21.09000015258789,20.940000534057617,20.959999084472656,20.64658164978028
2023-09-18,30300,20.989999771118164,21.06999969482422,20.950000762939453,21.020000457763672,20.705684661865234
2023-09-15,204600,21.09000015258789,21.10400009155273,21.020000457763672,21.040000915527344,20.725387573242188
2023-09-14,80400,21.31999969482422,21.31999969482422,21.13999938964844,21.13999938964844,20.82389068603516
2023-09-13,38900,21.13999938964844,21.26000022888184,21.097999572753903,21.21999931335449,20.90269470214844
2023-09-12,47600,21.15999984741211,21.209999084472656,21.07999992370605,21.15999984741211,20.843589782714844
2023-09-11,74700,21.13999938964844,21.18000030517578,21.11000061035156,21.15999984741211,20.843589782714844
2023-09-08,24200,21.25,21.38999938964844,21.18000030517578,21.239999771118164,20.922393798828125
2023-09-07,173200,21.200000762939453,21.21999931335449,21.07999992370605,21.11000061035156,20.79433822631836
2023-09-06,21600,21.290000915527344,21.290000915527344,21.09000015258789,21.09000015258789,20.77463722229004
2023-09-05,28500,21.3700008392334,21.3700008392334,21.209999084472656,21.239999771118164,20.922393798828125
2023-09-01,32300,21.530000686645508,21.57299995422364,21.36000061035156,21.39999961853028,21.080001831054688
2023-08-31,115800,21.600000381469727,21.63999938964844,21.43000030517578,21.5,21.17850685119629
2023-08-30,20700,21.450000762939453,21.562000274658203,21.350000381469727,21.46999931335449,21.14895439147949
2023-08-29,57600,21.209999084472656,21.530000686645508,21.209999084472656,21.36000061035156,21.04060173034668
2023-08-28,46300,21.26000022888184,21.3799991607666,21.15999984741211,21.24399948120117,20.92633438110352
2023-08-25,20100,21.270000457763672,21.270000457763672,21.14800071716309,21.229999542236328,20.91254425048828
2023-08-24,45300,21.11000061035156,21.347000122070312,21.11000061035156,21.25,20.9322452545166
2023-08-23,85800,21.049999237060547,21.270000457763672,21.049999237060547,21.11000061035156,20.79433822631836
2023-08-22,37500,21.030000686645508,21.030000686645508,20.809999465942383,20.989999771118164,20.67613220214844
2023-08-21,99100,21.09000015258789,21.1200008392334,20.902000427246094,21.1200008392334,20.73523712158203
2023-08-18,76200,21.09000015258789,21.25,21.02899932861328,21.06999969482422,20.686145782470703
2023-08-17,283000,21.21999931335449,21.21999931335449,21.040000915527344,21.059999465942383,20.676328659057617
2023-08-16,177200,21.290000915527344,21.290000915527344,20.989999771118164,21.14999961853028,20.76469039916992
2023-08-15,268800,21.34000015258789,21.420000076293945,21.27400016784668,21.31999969482422,20.93159294128418
2023-08-14,36400,21.420000076293945,21.420000076293945,21.31999969482422,21.378999710083008,20.98951530456543
2023-08-11,27400,21.5,21.51000022888184,21.415000915527344,21.459999084472656,21.069042205810547
2023-08-10,49200,21.729999542236328,21.78499984741211,21.549999237060547,21.61000061035156,21.21630859375
2023-08-09,40400,21.68000030517578,21.770000457763672,21.68000030517578,21.729999542236328,21.33412170410156
2023-08-08,60800,21.690000534057617,21.739999771118164,21.479999542236328,21.559999465942383,21.167221069335938
2023-08-07,45100,21.59000015258789,21.61000061035156,21.40999984741211,21.540000915527344,21.14758682250977
2023-08-04,151200,21.3799991607666,21.5,21.309999465942383,21.395000457763672,21.005226135253903
2023-08-03,24000,21.5,21.506000518798828,21.33099937438965,21.420000076293945,21.029769897460938
2023-08-02,32100,21.75,21.75,21.56999969482422,21.625,21.231035232543945
2023-08-01,88000,21.920000076293945,21.920000076293945,21.739999771118164,21.739999771118164,21.34394073486328
2023-07-31,53200,21.8799991607666,21.989999771118164,21.799999237060547,21.8700008392334,21.47157287597656
2023-07-28,60000,21.89999961853028,21.96999931335449,21.770000457763672,21.780000686645508,21.38321113586425
2023-07-27,125100,22.049999237060547,22.07999992370605,21.89999961853028,21.979999542236328,21.579566955566406
2023-07-26,45200,22.15999984741211,22.15999984741211,21.979999542236328,22.020000457763672,21.618839263916016
2023-07-25,51200,22.100000381469727,22.11000061035156,21.96999931335449,22.049999237060547,21.64829444885254
2023-07-24,90100,22.290000915527344,22.290000915527344,22.059999465942383,22.125,21.72192573547364
2023-07-21,116800,22.209999084472656,22.209999084472656,22.11000061035156,22.11000061035156,21.707199096679688
2023-07-20,343500,22.540000915527344,22.540000915527344,22.261999130249023,22.32999992370605,21.854467391967773
2023-07-19,70300,22.32999992370605,22.34000015258789,22.25,22.299999237060547,21.82510566711425
2023-07-18,160400,22.229999542236328,22.290000915527344,22.18099975585937,22.200000762939453,21.727235794067383
2023-07-17,329400,22.1299991607666,22.479999542236328,22.11000061035156,22.170000076293945,21.697872161865234
2023-07-14,61300,22.26000022888184,22.34000015258789,22.14999961853028,22.239999771118164,21.76638412475586
2023-07-13,78000,22.15999984741211,22.270000457763672,22.114999771118164,22.200000762939453,21.727235794067383
2023-07-12,134900,21.920000076293945,22.0,21.850000381469727,21.850000381469727,21.38469123840332
2023-07-11,80000,21.78300094604492,21.895000457763672,21.780000686645508,21.780000686645508,21.31617927551269
2023-07-10,271000,21.76000022888184,21.89999961853028,21.709999084472656,21.739999771118164,21.27703285217285
2023-07-07,120500,21.76000022888184,21.950000762939453,21.700000762939453,21.770000457763672,21.306394577026367
2023-07-06,163300,22.049999237060547,22.049999237060547,21.81100082397461,21.8799991607666,21.41404914855957
2023-07-05,200400,22.229999542236328,22.25,22.020000457763672,22.09000015258789,21.61958122253418
2023-07-03,229200,22.3700008392334,22.39999961853028,22.14999961853028,22.167999267578125,21.6959171295166
2023-06-30,138400,22.229999542236328,22.61000061035156,22.1299991607666,22.25,21.77617073059082
2023-06-29,573300,22.26000022888184,22.64999961853028,22.1200008392334,22.1200008392334,21.64893913269043
2023-06-28,122400,22.530000686645508,22.530000686645508,22.36000061035156,22.420000076293945,21.942550659179688
2023-06-27,22300,22.38999938964844,22.420000076293945,22.34000015258789,22.34000015258789,21.86425399780273
2023-06-26,21800,22.40999984741211,22.459999084472656,22.32999992370605,22.40999984741211,21.874042510986328
2023-06-23,64000,22.530000686645508,22.530000686645508,22.323999404907227,22.395000457763672,21.859399795532227
2023-06-22,41400,22.459999084472656,22.46999931335449,22.3799991607666,22.39999961853028,21.8642807006836
2023-06-21,21000,22.38500022888184,22.489999771118164,22.31999969482422,22.45499992370605,21.91796493530273
2023-06-20,44100,22.3799991607666,22.489999771118164,22.3799991607666,22.434999465942383,21.898441314697266
2023-06-16,97100,22.479999542236328,22.479999542236328,22.32999992370605,22.38500022888184,21.849639892578125
2023-06-15,58100,22.32999992370605,22.45499992370605,22.299999237060547,22.40999984741211,21.874042510986328
2023-06-14,47100,22.32900047302246,22.32999992370605,22.18000030517578,22.19300079345703,21.6622314453125
2023-06-13,47600,22.32999992370605,22.32999992370605,22.14999961853028,22.21999931335449,21.688587188720703
2023-06-12,79800,22.34499931335449,22.36000061035156,22.253999710083008,22.354999542236328,21.82035446166992
2023-06-09,32300,22.34499931335449,22.38999938964844,22.290000915527344,22.3799991607666,21.844757080078125
2023-06-08,50100,22.31999969482422,22.3799991607666,22.209999084472656,22.309999465942383,21.77643203735352
2023-06-07,89400,22.31800079345703,22.39999961853028,22.229999542236328,22.26000022888184,21.727628707885746
2023-06-06,76000,22.549999237060547,22.549999237060547,22.32999992370605,22.354999542236328,21.82035446166992
2023-06-05,208400,22.25,22.61000061035156,22.229999542236328,22.36000061035156,21.825239181518555
2023-06-02,38200,22.459999084472656,22.46299934387207,22.31999969482422,22.38999938964844,21.85451889038086
2023-06-01,55200,22.582000732421875,22.600000381469727,22.459999084472656,22.479999542236328,21.942367553710938
2023-05-31,52900,22.3799991607666,22.459999084472656,22.31999969482422,22.450000762939453,21.91308784484864
2023-05-30,50700,22.21999931335449,22.350000381469727,22.165000915527344,22.280000686645508,21.74715232849121
2023-05-26,35800,22.040000915527344,22.1200008392334,21.975000381469727,22.1200008392334,21.59097671508789
2023-05-25,66900,22.11000061035156,22.14999961853028,22.049999237060547,22.07999992370605,21.55193328857422
2023-05-24,86900,22.270000457763672,22.270000457763672,22.13999938964844,22.170000076293945,21.639781951904297
2023-05-23,65700,22.15999984741211,22.25,22.082000732421875,22.209999084472656,21.678823471069336
2023-05-22,284400,22.405000686645508,22.520000457763672,22.25,22.31999969482422,21.72762680053711
2023-05-19,54900,22.3700008392334,22.450000762939453,22.26000022888184,22.299999237060547,21.708160400390625
2023-05-18,43300,22.56999969482422,22.56999969482422,22.43000030517578,22.43000030517578,21.8347110748291
2023-05-17,132000,22.739999771118164,22.739999771118164,22.58099937438965,22.600000381469727,22.00019836425781
2023-05-16,228700,22.700000762939453,22.72599983215332,22.57999992370605,22.64999961853028,22.04887008666992
2023-05-15,42100,22.82999992370605,22.82999992370605,22.700000762939453,22.700000762939453,22.097543716430664
2023-05-12,177600,23.049999237060547,23.06999969482422,22.88999938964844,22.89999961853028,22.292234420776367
2023-05-11,201400,22.979999542236328,23.030000686645508,22.93000030517578,22.940000534057617,22.3311767578125
2023-05-10,62600,22.815000534057617,22.90999984741211,22.76000022888184,22.77899932861328,22.17444610595703
2023-05-09,51000,22.670000076293945,22.68000030517578,22.57999992370605,22.61000061035156,22.00993537902832
2023-05-08,16400,22.780000686645508,22.780000686645508,22.63999938964844,22.68000030517578,22.07807350158692
2023-05-05,71300,22.82999992370605,22.850000381469727,22.780000686645508,22.84000015258789,22.233827590942383
2023-05-04,191000,23.100000381469727,23.100000381469727,22.90999984741211,22.93000030517578,22.321439743041992
2023-05-03,18800,22.93000030517578,23.049999237060547,22.90900039672852,22.988000869750977,22.377901077270508
2023-05-02,90200,22.75,22.93000030517578,22.6299991607666,22.86000061035156,22.253297805786133
2023-05-01,372700,22.76000022888184,22.834999084472656,22.57999992370605,22.63999938964844,22.03913688659668
2023-04-28,138700,22.940000534057617,22.940000534057617,22.809999465942383,22.809999465942383,22.20462417602539
2023-04-27,34100,22.84000015258789,22.86000061035156,22.68000030517578,22.780000686645508,22.1754207611084
2023-04-26,24200,23.040000915527344,23.040000915527344,22.809999465942383,22.886999130249023,22.279579162597656
2023-04-25,19500,22.96999931335449,22.96999931335449,22.86000061035156,22.948999404907227,22.339933395385746
2023-04-24,11500,22.6200008392334,22.72900009155273,22.6200008392334,22.72599983215332,22.12285423278809
2023-04-21,63400,22.76000022888184,22.76000022888184,22.56999969482422,22.6200008392334,22.01966667175293
2023-04-20,41400,22.739999771118164,22.770000457763672,22.709999084472656,22.75,22.08781242370605
2023-04-19,15700,22.65999984741211,22.65999984741211,22.489999771118164,22.60700035095215,21.94897079467773
2023-04-18,171500,22.61000061035156,22.76000022888184,22.57999992370605,22.6299991607666,21.971302032470703
2023-04-17,798600,22.81999969482422,22.81999969482422,22.57999992370605,22.6200008392334,21.961589813232425
2023-04-14,31300,22.809999465942383,22.82900047302246,22.709999084472656,22.780000686645508,22.11693572998047
2023-04-13,73900,23.030000686645508,23.059999465942383,22.920000076293945,22.96999931335449,22.301403045654297
2023-04-12,60700,23.0,23.01000022888184,22.878999710083008,22.96999931335449,22.301403045654297
2023-04-11,56400,22.959999084472656,22.96999931335449,22.88999938964844,22.957000732421875,22.28878593444824
2023-04-10,40100,23.059999465942383,23.059999465942383,22.950000762939453,22.96999931335449,22.301403045654297
2023-04-06,66400,23.25,23.309999465942383,23.150999069213867,23.280000686645508,22.60238075256348
2023-04-05,91500,23.1200008392334,23.420000076293945,23.07999992370605,23.209999084472656,22.5344181060791
2023-04-04,35500,22.809999465942383,23.15999984741211,22.809999465942383,23.13999938964844,22.466455459594727
2023-04-03,35200,22.729999542236328,22.93000030517578,22.729999542236328,22.920000076293945,22.25286293029785
2023-03-31,30700,22.739999771118164,22.86000061035156,22.64999961853028,22.8129997253418,22.14897346496582
2023-03-30,130500,22.57999992370605,22.709999084472656,22.559999465942383,22.6200008392334,21.961589813232425
2023-03-29,52000,23.549999237060547,23.549999237060547,22.46999931335449,22.53499984741211,21.879064559936523
2023-03-28,54200,22.625,22.700000762939453,22.540000915527344,22.59000015258789,21.93246459960937
2023-03-27,25000,22.690000534057617,22.8700008392334,22.614999771118164,22.614999771118164,21.95673561096192
2023-03-24,223300,23.00200080871582,23.32999992370605,22.850000381469727,22.920000076293945,22.25286293029785
2023-03-23,21300,22.729999542236328,22.950000762939453,22.729999542236328,22.88500022888184,22.16547966003418
2023-03-22,12500,22.559999465942383,22.850000381469727,22.549999237060547,22.81999969482422,22.10252571105957
2023-03-21,24000,22.700000762939453,22.790000915527344,22.559999465942383,22.709999084472656,21.995981216430664
2023-03-20,9800,22.93000030517578,22.989999771118164,22.780000686645508,22.825000762939453,22.10736846923828
2023-03-17,12500,23.01000022888184,23.15999984741211,22.959999084472656,23.02400016784668,22.300111770629883
2023-03-16,18400,22.950000762939453,22.96999931335449,22.6200008392334,22.684999465942383,21.97176742553711
2023-03-15,17500,22.8700008392334,23.1299991607666,22.799999237060547,22.81999969482422,22.10252571105957
2023-03-14,9300,22.75,22.75,22.549999237060547,22.57699966430664,21.867164611816406
2023-03-13,20300,23.100000381469727,23.100000381469727,22.76000022888184,22.81800079345703,22.10058784484864
2023-03-10,29700,22.3799991607666,22.530000686645508,22.364999771118164,22.49399948120117,21.786771774291992
2023-03-09,7800,21.940000534057617,22.05299949645996,21.93000030517578,22.0,21.308305740356445
2023-03-08,11200,22.200000762939453,22.200000762939453,21.950000762939453,21.950000762939453,21.259876251220703
2023-03-07,6000,21.959999084472656,22.030000686645508,21.95499992370605,21.959999084472656,21.26955986022949
2023-03-06,3000,22.007999420166016,22.06999969482422,21.940000534057617,21.9950008392334,21.303464889526367
2023-03-03,86600,21.979999542236328,22.059999465942383,21.88500022888184,21.920000076293945,21.23082160949707
2023-03-02,42300,21.709999084472656,21.86000061035156,21.670000076293945,21.79599952697754,21.110719680786133
2023-03-01,4400,22.0,22.01499938964844,21.850000381469727,21.88500022888184,21.19692039489746
2023-02-28,19900,21.90999984741211,22.02499961853028,21.89999961853028,22.020000457763672,21.327674865722656
2023-02-27,4900,22.059999465942383,22.06999969482422,21.989999771118164,22.0,21.308305740356445
2023-02-24,334700,22.049999237060547,22.059999465942383,21.96500015258789,21.989999771118164,21.298622131347656
2023-02-23,6600,22.07999992370605,22.13599967956543,22.049999237060547,22.11000061035156,21.41484832763672
2023-02-22,7000,22.00900077819824,22.059999465942383,21.979999542236328,22.03499984741211,21.34220695495605
2023-02-21,6800,22.09000015258789,22.14999961853028,22.06999969482422,22.075000762939453,21.327674865722656
2023-02-17,29600,22.18199920654297,22.26000022888184,22.18199920654297,22.23200035095215,21.47936248779297
2023-02-16,1300,22.31999969482422,22.31999969482422,22.200000762939453,22.229999542236328,21.47743034362793
2023-02-15,12400,22.371999740600582,22.371999740600582,22.229999542236328,22.28899955749512,21.53443145751953
2023-02-14,34600,22.39999961853028,22.5,22.299999237060547,22.38500022888184,21.627182006835938
2023-02-13,16400,22.34000015258789,22.420000076293945,22.34000015258789,22.3799991607666,21.62234687805176
2023-02-10,12300,22.479999542236328,22.5,22.34000015258789,22.34000015258789,21.583703994750977
2023-02-09,3300,22.739999771118164,22.739999771118164,22.559999465942383,22.56599998474121,21.802051544189453
2023-02-08,44900,22.5,22.61000061035156,22.36000061035156,22.58799934387207,21.82330894470215
2023-02-07,100,22.55500030517578,22.55500030517578,22.55500030517578,22.55500030517578,21.791423797607425
2023-02-06,6900,22.61000061035156,22.670000076293945,22.56999969482422,22.600000381469727,21.834901809692383
2023-02-03,12100,22.84000015258789,22.84000015258789,22.684999465942383,22.684999465942383,21.91702651977539
2023-02-02,9900,23.190000534057617,23.190000534057617,22.940000534057617,22.96999931335449,22.1923770904541
2023-02-01,9100,22.8700008392334,22.89999961853028,22.729999542236328,22.89999961853028,22.12474632263184
2023-01-31,38500,22.729999542236328,22.770000457763672,22.6299991607666,22.64999961853028,21.88321113586425
2023-01-30,5400,22.670000076293945,22.770000457763672,22.6299991607666,22.6299991607666,21.863887786865234
2023-01-27,20700,22.63999938964844,22.790000915527344,22.63999938964844,22.7450008392334,21.974998474121094
2023-01-26,10000,22.86000061035156,22.86000061035156,22.690000534057617,22.725000381469727,21.95567321777344
2023-01-25,6100,23.0,23.0,22.729999542236328,22.815000534057617,22.04262351989746
2023-01-24,17800,22.790000915527344,22.790000915527344,22.549999237060547,22.739999771118164,21.97016334533692
2023-01-23,124400,22.79199981689453,22.809999465942383,22.600000381469727,22.71999931335449,21.8976993560791
2023-01-20,2000,22.959999084472656,23.020000457763672,22.84000015258789,22.84000015258789,22.01336097717285
2023-01-19,9400,22.93000030517578,23.14999961853028,22.93000030517578,23.03499984741211,22.20129776000977
2023-01-18,283600,23.030000686645508,23.06999969482422,22.85400009155273,23.0049991607666,22.17238426208496
2023-01-17,59300,22.780000686645508,22.89999961853028,22.75,22.81999969482422,21.994081497192383
2023-01-13,800,22.87700080871582,22.87700080871582,22.82999992370605,22.82999992370605,22.003721237182617
2023-01-12,1100,22.68000030517578,22.920000076293945,22.68000030517578,22.780000686645508,21.95553207397461
2023-01-11,4000,22.63999938964844,22.690000534057617,22.57999992370605,22.645000457763672,21.825416564941406
2023-01-10,2900,22.479999542236328,22.76000022888184,22.479999542236328,22.614999771118164,21.79650115966797
2023-01-09,5800,22.65999984741211,22.770000457763672,22.65999984741211,22.709999084472656,21.888059616088867
2023-01-06,700,22.450000762939453,22.57999992370605,22.450000762939453,22.540000915527344,21.72421646118164
2023-01-05,2900,22.288000106811523,22.34000015258789,22.1200008392334,22.23500061035156,21.430259704589844
2023-01-04,3400,22.32999992370605,22.350000381469727,22.09000015258789,22.200000762939453,21.39652442932129
2023-01-03,12200,22.06100082397461,22.23500061035156,21.809999465942383,22.09499931335449,21.29532241821289
2022-12-30,15000,21.90999984741211,22.0,21.799999237060547,21.88500022888184,21.092920303344727
2022-12-29,900,22.225000381469727,22.280000686645508,22.18000030517578,22.225000381469727,21.42061424255371
2022-12-28,19100,22.34000015258789,22.34000015258789,22.11000061035156,22.20499992370605,21.40134048461914
2022-12-27,3000,22.209999084472656,22.489999771118164,22.200000762939453,22.31999969482422,21.51218032836914
2022-12-23,4600,22.459999084472656,22.6299991607666,22.459999084472656,22.5,21.685667037963867
2022-12-22,57300,22.690000534057617,22.825000762939453,22.61000061035156,22.729999542236328,21.86108016967773
2022-12-21,32800,22.725000381469727,22.84000015258789,22.69499969482422,22.69499969482422,21.827411651611328
2022-12-20,10400,22.780000686645508,22.780000686645508,22.59000015258789,22.65699958801269,21.790864944458008
2022-12-19,4700,22.975000381469727,23.09000015258789,22.84000015258789,22.950000762939453,22.072668075561523
2022-12-16,7200,22.96999931335449,23.1200008392334,22.920000076293945,23.03499984741211,22.154415130615234
2022-12-15,3500,23.170000076293945,23.26000022888184,23.107999801635746,23.165000915527344,22.27944564819336
2022-12-14,3500,23.1299991607666,23.14999961853028,22.90800094604492,23.09000015258789,22.20731544494629
2022-12-13,14500,23.1299991607666,23.14999961853028,22.88999938964844,23.02499961853028,22.14480209350586
2022-12-12,16500,22.983999252319336,23.07999992370605,22.815000534057617,22.815000534057617,21.942827224731445
2022-12-09,9200,22.959999084472656,23.01000022888184,22.82999992370605,22.895000457763672,22.019773483276367
2022-12-08,5500,23.0,23.32999992370605,23.0,23.18000030517578,22.29387664794922
2022-12-07,8400,22.90999984741211,23.229999542236328,22.90999984741211,23.07999992370605,22.197696685791016
2022-12-06,2200,22.799999237060547,22.89999961853028,22.77499961853028,22.82999992370605,21.95725440979004
2022-12-05,6500,22.96999931335449,23.030000686645508,22.68000030517578,22.950000762939453,22.072668075561523
2022-12-02,6300,22.6299991607666,22.790000915527344,22.6299991607666,22.76099967956543,21.8908920288086
2022-12-01,4900,22.450000762939453,22.64999961853028,22.450000762939453,22.584999084472656,21.72161865234375
2022-11-30,21000,22.21999931335449,22.5,22.14999961853028,22.25,21.399423599243164
2022-11-29,10900,22.5,22.559999465942383,22.280000686645508,22.33799934387207,21.484060287475582
2022-11-28,8200,22.43000030517578,22.440000534057617,22.270000457763672,22.354999542236328,21.50041580200196
2022-11-25,6800,22.239999771118164,22.42200088500977,22.239999771118164,22.42200088500977,21.564855575561523
2022-11-23,288000,22.299999237060547,22.38999938964844,22.1200008392334,22.290000915527344,21.43790054321289
2022-11-22,15500,22.0629997253418,22.1299991607666,21.940000534057617,22.030000686645508,21.187843322753903
2022-11-21,2800,22.1299991607666,22.14999961853028,21.96999931335449,22.049999237060547,21.160907745361328
2022-11-18,5300,22.01000022888184,22.14999961853028,22.01000022888184,22.084999084472656,21.19449806213379
2022-11-17,1600,22.14999961853028,22.14999961853028,22.059999465942383,22.13999938964844,21.247278213500977
2022-11-16,4100,22.0,22.040000915527344,21.90999984741211,22.040000915527344,21.151309967041016
2022-11-15,13600,21.91200065612793,21.940000534057617,21.5,21.81999969482422,20.9401798248291
2022-11-14,6400,21.799999237060547,21.81999969482422,21.73500061035156,21.73500061035156,20.85861015319824
2022-11-11,900,21.64999961853028,21.71999931335449,21.64999961853028,21.670000076293945,20.79622840881348
2022-11-10,7700,21.53499984741211,21.65999984741211,21.40999984741211,21.61400032043457,20.74248695373535
