date,volume,open,high,low,close,adj close
2019-12-18,228500,7.610000133514403,7.71999979019165,7.610000133514403,7.699999809265138,7.403892517089844
2019-12-17,256700,7.559999942779541,7.679999828338622,7.550000190734862,7.610000133514403,7.31735372543335
2019-12-16,238500,7.4099998474121085,7.519999980926514,7.4099998474121085,7.5,7.211584091186522
2019-12-13,193300,7.460000038146973,7.480000019073486,7.349999904632567,7.389999866485597,7.105813980102539
2019-12-12,147100,7.460000038146973,7.599999904632567,7.460000038146973,7.489999771118164,7.201968193054199
2019-12-11,212600,7.460000038146973,7.519999980926514,7.389999866485597,7.460000038146973,7.173121929168701
2019-12-10,236000,7.289999961853027,7.46999979019165,7.25,7.46999979019165,7.182737350463867
2019-12-09,142100,7.090000152587892,7.300000190734862,7.03000020980835,7.289999961853027,7.009659290313722
2019-12-06,172500,7.03000020980835,7.1500000953674325,7.03000020980835,7.099999904632568,6.826965808868407
2019-12-05,200100,7.039999961853027,7.079999923706055,6.96999979019165,7.070000171661378,6.79811954498291
2019-12-04,121900,7.070000171661378,7.070000171661378,7.010000228881836,7.059999942779541,6.788504123687744
2019-12-03,132200,7.0,7.050000190734862,6.960000038146973,7.019999980926514,6.750042915344237
2019-12-02,153800,7.130000114440918,7.130000114440918,7.059999942779541,7.059999942779541,6.788504123687744
2019-11-29,56200,7.099999904632568,7.119999885559082,7.019999980926514,7.090000152587892,6.8173508644104
2019-11-27,167700,7.079999923706055,7.079999923706055,6.929999828338622,7.070000171661378,6.79811954498291
2019-11-26,86500,7.179999828338622,7.179999828338622,7.0,7.03000020980835,6.759658336639403
2019-11-25,93800,7.090000152587892,7.179999828338622,7.090000152587892,7.1599998474121085,6.8846588134765625
2019-11-22,126100,7.079999923706055,7.139999866485597,7.039999961853027,7.119999885559082,6.84619665145874
2019-11-21,175400,7.0,7.099999904632568,6.940000057220459,7.090000152587892,6.8173508644104
2019-11-20,207000,6.889999866485597,6.96999979019165,6.829999923706055,6.940000057220459,6.673119068145753
2019-11-19,211800,6.980000019073486,6.980000019073486,6.800000190734862,6.869999885559082,6.6058106422424325
2019-11-18,131200,7.090000152587892,7.090000152587892,6.9000000953674325,6.9099998474121085,6.644272804260254
2019-11-15,115400,6.96999979019165,7.099999904632568,6.96999979019165,7.070000171661378,6.79811954498291
2019-11-14,107000,7.199999809265138,7.230000019073486,7.099999904632568,7.139999866485597,6.7010040283203125
2019-11-13,79300,7.1599998474121085,7.210000038146973,7.110000133514403,7.170000076293945,6.729159355163574
2019-11-12,88000,7.210000038146973,7.269999980926514,7.1500000953674325,7.1599998474121085,6.71977424621582
2019-11-11,83000,7.179999828338622,7.190000057220459,7.130000114440918,7.1599998474121085,6.71977424621582
2019-11-08,154300,7.179999828338622,7.239999771118164,7.119999885559082,7.210000038146973,6.76669979095459
2019-11-07,128700,7.360000133514403,7.380000114440918,7.190000057220459,7.230000019073486,6.785470485687256
2019-11-06,78100,7.389999866485597,7.4099998474121085,7.269999980926514,7.289999961853027,6.841780662536621
2019-11-05,151600,7.480000019073486,7.5,7.329999923706055,7.369999885559082,6.916862487792969
2019-11-04,156700,7.429999828338622,7.53000020980835,7.429999828338622,7.46999979019165,7.010714054107666
2019-11-01,307800,7.320000171661378,7.400000095367432,7.300000190734862,7.369999885559082,6.916862487792969
2019-10-31,76700,7.289999961853027,7.329999923706055,7.210000038146973,7.260000228881836,6.813625812530518
2019-10-30,111500,7.309999942779541,7.369999885559082,7.269999980926514,7.309999942779541,6.860551834106445
2019-10-29,133200,7.3400001525878915,7.380000114440918,7.289999961853027,7.329999923706055,6.879322052001952
2019-10-28,95900,7.389999866485597,7.480000019073486,7.309999942779541,7.320000171661378,6.869936466217041
2019-10-25,211600,7.360000133514403,7.440000057220459,7.3400001525878915,7.389999866485597,6.9356327056884775
2019-10-24,83200,7.489999771118164,7.5,7.389999866485597,7.429999828338622,6.973173141479492
2019-10-23,80200,7.460000038146973,7.489999771118164,7.420000076293945,7.440000057220459,6.982558727264403
2019-10-22,88600,7.420000076293945,7.539999961853027,7.420000076293945,7.429999828338622,6.973173141479492
2019-10-21,42200,7.46999979019165,7.46999979019165,7.400000095367432,7.4099998474121085,6.954402923583984
2019-10-18,69900,7.369999885559082,7.489999771118164,7.360000133514403,7.449999809265138,6.991943836212157
2019-10-17,78100,7.380000114440918,7.389999866485597,7.329999923706055,7.329999923706055,6.879322052001952
2019-10-16,80400,7.4099998474121085,7.440000057220459,7.320000171661378,7.3400001525878915,6.888707160949707
2019-10-15,214200,7.429999828338622,7.510000228881836,7.349999904632567,7.380000114440918,6.926248073577881
2019-10-14,82500,7.510000228881836,7.510000228881836,7.420000076293945,7.449999809265138,6.991943836212157
2019-10-11,82000,7.550000190734862,7.579999923706055,7.510000228881836,7.570000171661378,7.104565620422362
2019-10-10,122700,7.46999979019165,7.489999771118164,7.440000057220459,7.480000019073486,7.020099639892577
2019-10-09,88100,7.559999942779541,7.579999923706055,7.420000076293945,7.489999771118164,7.029484272003174
2019-10-08,96100,7.6599998474121085,7.6599998474121085,7.460000038146973,7.539999961853027,7.076409816741943
2019-10-07,84800,7.769999980926514,7.769999980926514,7.6599998474121085,7.690000057220459,7.217187881469727
2019-10-04,80300,7.75,7.800000190734862,7.679999828338622,7.760000228881836,7.282883644104004
2019-10-03,88400,7.639999866485597,7.690000057220459,7.510000228881836,7.690000057220459,7.217187881469727
2019-10-02,142800,7.789999961853027,7.789999961853027,7.5900001525878915,7.690000057220459,7.217187881469727
2019-10-01,69200,7.829999923706055,7.880000114440918,7.769999980926514,7.800000190734862,7.320424556732178
2019-09-30,91900,7.860000133514403,7.889999866485597,7.800000190734862,7.860000133514403,7.376735687255858
2019-09-27,150400,7.800000190734862,7.869999885559082,7.800000190734862,7.829999923706055,7.348579883575439
2019-09-26,36500,7.800000190734862,7.8400001525878915,7.739999771118164,7.8400001525878915,7.357964992523192
2019-09-25,104200,7.8400001525878915,7.880000114440918,7.760000228881836,7.829999923706055,7.348579883575439
2019-09-24,105800,8.050000190734862,8.060000419616701,7.880000114440918,7.929999828338622,7.442430973052978
2019-09-23,82300,8.060000419616701,8.060000419616701,8.0,8.029999732971191,7.536283016204834
2019-09-20,80000,7.96999979019165,8.090000152587889,7.96999979019165,8.029999732971191,7.536283016204834
2019-09-19,102100,8.020000457763674,8.029999732971191,7.929999828338622,7.949999809265138,7.461201190948486
2019-09-18,66600,7.989999771118164,8.050000190734862,7.960000038146973,7.980000019073486,7.489356994628906
2019-09-17,57800,8.100000381469728,8.130000114440918,8.010000228881836,8.039999961853027,7.54566764831543
2019-09-16,167800,8.159999847412111,8.289999961853027,8.100000381469728,8.119999885559082,7.620748996734619
2019-09-13,57300,7.9099998474121085,8.0,7.9099998474121085,7.989999771118164,7.4987425804138175
2019-09-12,64700,7.889999866485597,7.9099998474121085,7.8400001525878915,7.869999885559082,7.386119842529298
2019-09-11,53000,7.900000095367432,7.980000019073486,7.889999866485597,7.949999809265138,7.461201190948486
2019-09-10,100700,7.8400001525878915,7.940000057220459,7.8400001525878915,7.889999866485597,7.404891014099121
2019-09-09,132100,7.690000057220459,7.809999942779541,7.670000076293945,7.809999942779541,7.3298096656799325
2019-09-06,73300,7.650000095367432,7.670000076293945,7.559999942779541,7.639999866485597,7.170261859893799
2019-09-05,108900,7.71999979019165,7.760000228881836,7.6599998474121085,7.6599998474121085,7.189032077789308
2019-09-04,124100,7.6599998474121085,7.679999828338622,7.619999885559082,7.650000095367432,7.179646968841553
2019-09-03,163200,7.559999942779541,7.650000095367432,7.46999979019165,7.610000133514403,7.142106533050537
2019-08-30,205900,7.6599998474121085,7.679999828338622,7.570000171661378,7.599999904632567,7.132721424102782
2019-08-29,228900,7.53000020980835,7.599999904632567,7.46999979019165,7.579999923706055,7.113950729370117
2019-08-28,209400,7.210000038146973,7.429999828338622,7.170000076293945,7.400000095367432,6.945017814636231
2019-08-27,159600,7.320000171661378,7.320000171661378,7.119999885559082,7.1599998474121085,6.71977424621582
2019-08-26,51100,7.3400001525878915,7.3400001525878915,7.25,7.269999980926514,6.823010921478272
2019-08-23,114500,7.440000057220459,7.449999809265138,7.260000228881836,7.260000228881836,6.813625812530518
2019-08-22,75900,7.639999866485597,7.679999828338622,7.5,7.5,7.038869857788086
2019-08-21,169200,7.630000114440918,7.710000038146973,7.5900001525878915,7.619999885559082,7.151491165161133
2019-08-20,116100,7.610000133514403,7.679999828338622,7.579999923706055,7.5900001525878915,7.123336315155028
2019-08-19,103600,7.519999980926514,7.630000114440918,7.519999980926514,7.5900001525878915,7.123336315155028
2019-08-16,114000,7.309999942779541,7.5,7.300000190734862,7.460000038146973,7.001328468322754
2019-08-15,155100,7.309999942779541,7.329999923706055,7.230000019073486,7.260000228881836,6.813625812530518
2019-08-14,187700,7.699999809265138,7.699999809265138,7.420000076293945,7.5,6.8783836364746085
2019-08-13,136800,7.650000095367432,7.75,7.650000095367432,7.739999771118164,7.098491668701173
2019-08-12,161700,7.679999828338622,7.71999979019165,7.599999904632567,7.650000095367432,7.015950679779053
2019-08-09,82200,7.820000171661378,7.829999923706055,7.699999809265138,7.730000019073486,7.089319705963135
2019-08-08,157700,7.690000057220459,7.769999980926514,7.6599998474121085,7.769999980926514,7.126005172729492
2019-08-07,152800,7.710000038146973,7.710000038146973,7.53000020980835,7.670000076293945,7.0342936515808105
2019-08-06,140400,7.860000133514403,7.900000095367432,7.679999828338622,7.789999961853027,7.144347190856934
2019-08-05,249300,8.090000152587889,8.090000152587889,7.78000020980835,7.860000133514403,7.208545684814452
2019-08-02,76300,8.260000228881836,8.260000228881836,8.090000152587889,8.170000076293945,7.492851734161378
2019-08-01,122300,8.329999923706055,8.359999656677246,8.220000267028809,8.239999771118164,7.557050228118896
2019-07-31,81300,8.350000381469728,8.449999809265138,8.310000419616701,8.350000381469728,7.657933712005615
2019-07-30,67200,8.390000343322754,8.390000343322754,8.300000190734862,8.390000343322754,7.694618225097656
2019-07-29,35200,8.520000457763674,8.520000457763674,8.390000343322754,8.409999847412111,7.712960243225098
2019-07-26,51300,8.739999771118164,8.739999771118164,8.539999961853027,8.550000190734862,7.841357707977295
2019-07-25,102200,8.770000457763674,8.770000457763674,8.659999847412111,8.680000305175781,7.960582256317139
2019-07-24,61500,8.760000228881836,8.789999961853027,8.710000038146973,8.770000457763674,8.043123245239258
2019-07-23,77800,8.770000457763674,8.8100004196167,8.75,8.770000457763674,8.043123245239258
2019-07-22,60700,8.770000457763674,8.8100004196167,8.739999771118164,8.75,8.024781227111816
2019-07-19,44400,8.710000038146973,8.75,8.680000305175781,8.75,8.024781227111816
2019-07-18,135700,8.779999732971191,8.779999732971191,8.600000381469728,8.699999809265138,7.97892427444458
2019-07-17,53200,8.84000015258789,8.84000015258789,8.729999542236326,8.779999732971191,8.052294731140138
2019-07-16,94900,8.850000381469727,8.920000076293945,8.84000015258789,8.859999656677246,8.125662803649902
2019-07-15,31300,8.960000038146973,8.989999771118164,8.829999923706055,8.829999923706055,8.098150253295897
2019-07-12,42500,8.949999809265137,9.020000457763672,8.90999984741211,8.949999809265137,8.208203315734862
2019-07-11,61100,8.9399995803833,9.029999732971191,8.90999984741211,8.949999809265137,8.208203315734862
2019-07-10,29800,8.850000381469727,8.960000038146973,8.850000381469727,8.960000038146973,8.217374801635742
2019-07-09,130400,8.75,8.819999694824219,8.739999771118164,8.800000190734863,8.070636749267576
2019-07-08,37100,8.770000457763674,8.819999694824219,8.739999771118164,8.770000457763674,8.043123245239258
2019-07-05,37100,8.729999542236326,8.779999732971191,8.680000305175781,8.779999732971191,8.052294731140138
2019-07-03,33300,8.640000343322754,8.729999542236326,8.609999656677246,8.729999542236326,8.006438255310059
2019-07-02,57500,8.630000114440918,8.659999847412111,8.569999694824219,8.619999885559082,7.905555248260497
2019-07-01,61400,8.680000305175781,8.720000267028809,8.630000114440918,8.630000114440918,7.914725780487059
2019-06-28,83300,8.5,8.600000381469728,8.489999771118164,8.590000152587889,7.878042221069336
2019-06-27,34500,8.529999732971191,8.529999732971191,8.449999809265138,8.489999771118164,7.786329746246338
2019-06-26,65600,8.5,8.529999732971191,8.449999809265138,8.489999771118164,7.786329746246338
2019-06-25,47600,8.529999732971191,8.529999732971191,8.380000114440918,8.420000076293945,7.72213077545166
2019-06-24,100300,8.600000381469728,8.600000381469728,8.489999771118164,8.529999732971191,7.823014259338379
2019-06-21,61600,8.550000190734862,8.609999656677246,8.5,8.560000419616701,7.850528717041016
2019-06-20,76900,8.600000381469728,8.600000381469728,8.489999771118164,8.529999732971191,7.823014259338379
2019-06-19,26300,8.460000038146973,8.460000038146973,8.390000343322754,8.439999580383299,7.74047327041626
2019-06-18,68400,8.399999618530272,8.5,8.380000114440918,8.439999580383299,7.74047327041626
2019-06-17,106700,8.399999618530272,8.399999618530272,8.289999961853027,8.350000381469728,7.657933712005615
2019-06-14,82600,8.539999961853027,8.539999961853027,8.369999885559082,8.390000343322754,7.694618225097656
2019-06-13,59400,8.510000228881836,8.579999923706055,8.479999542236326,8.520000457763674,7.813843727111816
2019-06-12,52800,8.590000152587889,8.600000381469728,8.470000267028809,8.479999542236326,7.777157783508301
2019-06-11,62100,8.659999847412111,8.659999847412111,8.600000381469728,8.630000114440918,7.914725780487059
2019-06-10,113300,8.680000305175781,8.680000305175781,8.560000419616701,8.609999656677246,7.896383285522461
2019-06-07,57200,8.590000152587889,8.619999885559082,8.560000419616701,8.609999656677246,7.896383285522461
2019-06-06,86100,8.569999694824219,8.619999885559082,8.550000190734862,8.560000419616701,7.850528717041016
2019-06-05,103900,8.789999961853027,8.789999961853027,8.550000190734862,8.600000381469728,7.8872132301330575
2019-06-04,77900,8.579999923706055,8.729999542236326,8.579999923706055,8.720000267028809,7.99726676940918
2019-06-03,140600,8.539999961853027,8.670000076293945,8.520000457763674,8.569999694824219,7.859697818756103
2019-05-31,80200,8.569999694824219,8.569999694824219,8.409999847412111,8.539999961853027,7.8321852684021
2019-05-30,210200,8.670000076293945,8.680000305175781,8.510000228881836,8.630000114440918,7.914725780487059
2019-05-29,129100,8.609999656677246,8.640000343322754,8.430000305175781,8.640000343322754,7.923897743225098
2019-05-28,48600,8.760000228881836,8.8100004196167,8.640000343322754,8.659999847412111,7.942238807678223
2019-05-24,82800,8.770000457763674,8.779999732971191,8.659999847412111,8.710000038146973,7.988095760345459
2019-05-23,86300,8.829999923706055,8.829999923706055,8.640000343322754,8.689999580383299,7.969752311706543
