date,volume,open,high,low,close,adj close
2023-11-22,38000,11.100000381469728,11.199999809265137,11.079999923706056,11.15999984741211,11.081957817077637
2023-11-21,44000,11.050000190734863,11.09000015258789,10.949999809265137,11.010000228881836,10.93300724029541
2023-11-20,73000,11.029999732971191,11.06999969482422,10.93000030517578,11.029999732971191,10.952866554260254
2023-11-17,62400,11.130000114440918,11.140000343322754,10.970000267028809,10.979999542236328,10.903216361999512
2023-11-16,69500,11.220000267028809,11.220000267028809,11.079999923706056,11.100000381469728,11.022377967834473
2023-11-15,45200,11.289999961853027,11.350000381469728,11.229999542236328,11.270000457763672,11.191189765930176
2023-11-14,78900,10.90999984741211,11.260000228881836,10.899999618530272,11.199999809265137,11.121678352355955
2023-11-13,61200,10.59000015258789,10.779999732971191,10.5600004196167,10.729999542236328,10.57552433013916
2023-11-10,44500,10.579999923706056,10.609999656677246,10.5,10.59000015258789,10.437541007995604
2023-11-09,43600,10.630000114440918,10.630000114440918,10.470000267028809,10.579999923706056,10.427684783935549
2023-11-08,76500,10.600000381469728,10.630000114440918,10.539999961853027,10.5600004196167,10.40797233581543
2023-11-07,39000,10.859999656677246,10.890000343322754,10.600000381469728,10.630000114440918,10.476964950561523
2023-11-06,162800,11.170000076293944,11.3100004196167,10.8100004196167,10.859999656677246,10.703653335571287
2023-11-03,89900,10.960000038146973,11.300000190734863,10.869999885559082,11.15999984741211,10.999334335327148
2023-11-02,102400,10.420000076293944,10.899999618530272,10.420000076293944,10.880000114440918,10.723365783691406
2023-11-01,138600,10.119999885559082,10.220000267028809,9.9399995803833,10.220000267028809,10.072867393493652
2023-10-31,68300,9.770000457763672,9.9399995803833,9.75,9.9399995803833,9.796897888183594
2023-10-30,100100,9.789999961853027,9.789999961853027,9.619999885559082,9.699999809265137,9.56035327911377
2023-10-27,100100,9.850000381469728,9.850000381469728,9.670000076293944,9.699999809265137,9.56035327911377
2023-10-26,105100,9.670000076293944,9.880000114440918,9.670000076293944,9.829999923706056,9.688481330871582
2023-10-25,76700,9.890000343322754,9.890000343322754,9.649999618530272,9.65999984741211,9.520928382873535
2023-10-24,61700,9.850000381469728,9.90999984741211,9.81999969482422,9.850000381469728,9.708194732666016
2023-10-23,94200,9.8100004196167,9.869999885559082,9.75,9.779999732971191,9.639201164245604
2023-10-20,64300,9.84000015258789,9.93000030517578,9.8100004196167,9.81999969482422,9.678625106811523
2023-10-19,65200,10.100000381469728,10.170000076293944,9.84000015258789,9.850000381469728,9.708194732666016
2023-10-18,76100,10.329999923706056,10.359999656677246,10.100000381469728,10.109999656677246,9.964449882507324
2023-10-17,57200,10.359999656677246,10.460000038146973,10.300000190734863,10.34000015258789,10.191139221191406
2023-10-16,291700,10.5,10.5,10.300000190734863,10.399999618530272,10.25027561187744
2023-10-13,56100,10.279999732971191,10.329999923706056,10.170000076293944,10.199999809265137,10.053154945373535
2023-10-12,71900,10.359999656677246,10.359999656677246,10.130000114440918,10.15999984741211,10.0137300491333
2023-10-11,59300,10.279999732971191,10.390000343322754,10.25,10.359999656677246,10.210851669311523
2023-10-10,65600,10.149999618530272,10.270000457763672,10.06999969482422,10.15999984741211,10.0137300491333
2023-10-09,52900,10.020000457763672,10.210000038146973,10.020000457763672,10.1899995803833,9.96445083618164
2023-10-06,124300,10.039999961853027,10.119999885559082,9.93000030517578,10.079999923706056,9.85688591003418
2023-10-05,215300,10.220000267028809,10.220000267028809,10.0,10.039999961853027,9.817771911621094
2023-10-04,98700,10.199999809265137,10.220000267028809,10.0600004196167,10.18000030517578,9.954672813415527
2023-10-03,70500,10.31999969482422,10.350000381469728,10.15999984741211,10.170000076293944,9.944893836975098
2023-10-02,118900,10.5,10.520000457763672,10.34000015258789,10.369999885559082,10.140466690063477
2023-09-29,86100,10.539999961853027,10.59000015258789,10.449999809265137,10.479999542236328,10.248031616210938
2023-09-28,54100,10.359999656677246,10.420000076293944,10.350000381469728,10.399999618530272,10.16980266571045
2023-09-27,96400,10.449999809265137,10.479999542236328,10.289999961853027,10.359999656677246,10.130687713623049
2023-09-26,61200,10.510000228881836,10.510000228881836,10.380000114440918,10.380000114440918,10.15024471282959
2023-09-25,86400,10.56999969482422,10.579999923706056,10.510000228881836,10.579999923706056,10.345818519592283
2023-09-22,79900,10.609999656677246,10.630000114440918,10.539999961853027,10.579999923706056,10.345818519592283
2023-09-21,66900,10.789999961853027,10.789999961853027,10.520000457763672,10.539999961853027,10.3067045211792
2023-09-20,50100,10.800000190734863,10.960000038146973,10.800000190734863,10.8100004196167,10.570728302001951
2023-09-19,25500,10.84000015258789,10.890000343322754,10.779999732971191,10.800000190734863,10.560948371887209
2023-09-18,51500,10.899999618530272,10.9399995803833,10.81999969482422,10.899999618530272,10.658735275268556
2023-09-15,33100,10.890000343322754,10.93000030517578,10.850000381469728,10.920000076293944,10.678293228149414
2023-09-14,57800,10.770000457763672,10.93000030517578,10.770000457763672,10.90999984741211,10.668514251708984
2023-09-13,77400,10.850000381469728,10.880000114440918,10.6899995803833,10.710000038146973,10.472941398620604
2023-09-12,96500,10.899999618530272,10.899999618530272,10.789999961853027,10.800000190734863,10.560948371887209
2023-09-11,92400,10.920000076293944,10.989999771118164,10.899999618530272,10.949999809265137,10.629399299621582
2023-09-08,91200,11.020000457763672,11.06999969482422,10.920000076293944,10.920000076293944,10.600278854370115
2023-09-07,52800,11.039999961853027,11.1899995803833,11.039999961853027,11.050000190734863,10.72647190093994
2023-09-06,51100,11.199999809265137,11.220000267028809,11.06999969482422,11.06999969482422,10.745885848999023
2023-09-05,38300,11.3100004196167,11.3100004196167,11.199999809265137,11.199999809265137,10.87208080291748
2023-09-01,82200,11.25,11.34000015258789,11.239999771118164,11.31999969482422,10.988566398620604
2023-08-31,60000,11.329999923706056,11.329999923706056,11.210000038146973,11.210000038146973,10.881786346435549
2023-08-30,73100,11.25,11.279999732971191,11.199999809265137,11.239999771118164,10.910908699035645
2023-08-29,70900,11.170000076293944,11.260000228881836,11.149999618530272,11.210000038146973,10.881786346435549
2023-08-28,100300,11.109999656677246,11.229999542236328,11.109999656677246,11.130000114440918,10.804129600524902
2023-08-25,49900,11.119999885559082,11.239999771118164,11.100000381469728,11.100000381469728,10.77500820159912
2023-08-24,82500,11.289999961853027,11.390000343322754,11.140000343322754,11.149999618530272,10.8235445022583
2023-08-23,61300,11.149999618530272,11.260000228881836,11.149999618530272,11.260000228881836,10.930323600769045
2023-08-22,49600,11.050000190734863,11.170000076293944,11.010000228881836,11.109999656677246,10.784714698791504
2023-08-21,55900,11.170000076293944,11.170000076293944,11.0,11.09000015258789,10.765300750732422
2023-08-18,46700,11.15999984741211,11.220000267028809,11.09000015258789,11.170000076293944,10.842957496643066
2023-08-17,120000,11.399999618530272,11.399999618530272,11.140000343322754,11.1899995803833,10.862372398376465
2023-08-16,51000,11.260000228881836,11.390000343322754,11.239999771118164,11.239999771118164,10.910908699035645
2023-08-15,50100,11.489999771118164,11.489999771118164,11.279999732971191,11.329999923706056,10.99827480316162
2023-08-14,58100,11.489999771118164,11.550000190734863,11.479999542236328,11.539999961853027,11.124466896057127
2023-08-11,37100,11.40999984741211,11.550000190734863,11.40999984741211,11.529999732971191,11.114828109741213
2023-08-10,45100,11.539999961853027,11.65999984741211,11.489999771118164,11.529999732971191,11.114828109741213
2023-08-09,47600,11.539999961853027,11.630000114440918,11.510000228881836,11.520000457763672,11.105188369750977
2023-08-08,61800,11.5600004196167,11.59000015258789,11.5,11.5600004196167,11.14374828338623
2023-08-07,66400,11.56999969482422,11.670000076293944,11.56999969482422,11.670000076293944,11.249786376953123
2023-08-04,81700,11.609999656677246,11.739999771118164,11.539999961853027,11.550000190734863,11.134108543395996
2023-08-03,90000,11.779999732971191,11.779999732971191,11.5600004196167,11.649999618530272,11.230506896972656
2023-08-02,55000,11.800000190734863,11.859999656677246,11.75,11.84000015258789,11.413665771484377
2023-08-01,90800,11.81999969482422,11.899999618530272,11.789999961853027,11.890000343322754,11.461864471435549
2023-07-31,54200,11.789999961853027,11.850000381469728,11.710000038146973,11.81999969482422,11.394384384155272
2023-07-28,76800,11.770000457763672,11.850000381469728,11.699999809265137,11.699999809265137,11.278705596923828
2023-07-27,72600,11.899999618530272,11.960000038146973,11.739999771118164,11.739999771118164,11.317264556884766
2023-07-26,66500,11.84000015258789,11.979999542236328,11.84000015258789,11.890000343322754,11.461864471435549
2023-07-25,51400,11.859999656677246,11.949999809265137,11.859999656677246,11.869999885559082,11.442584037780762
2023-07-24,60000,11.770000457763672,11.93000030517578,11.770000457763672,11.859999656677246,11.432943344116213
2023-07-21,54900,11.829999923706056,11.84000015258789,11.770000457763672,11.789999961853027,11.36546516418457
2023-07-20,70600,11.8100004196167,11.8100004196167,11.640000343322754,11.739999771118164,11.317264556884766
2023-07-19,61400,11.600000381469728,11.81999969482422,11.600000381469728,11.779999732971191,11.355825424194336
2023-07-18,83900,11.640000343322754,11.729999542236328,11.539999961853027,11.600000381469728,11.182307243347168
2023-07-17,83900,11.729999542236328,11.779999732971191,11.65999984741211,11.670000076293944,11.249786376953123
2023-07-14,66400,11.850000381469728,11.850000381469728,11.720000267028809,11.770000457763672,11.346185684204102
2023-07-13,43900,11.710000038146973,11.8100004196167,11.65999984741211,11.8100004196167,11.384745597839355
2023-07-12,70300,11.65999984741211,11.739999771118164,11.630000114440918,11.729999542236328,11.307624816894531
2023-07-11,71800,11.619999885559082,11.619999885559082,11.479999542236328,11.56999969482422,11.153387069702148
2023-07-10,71700,11.520000457763672,11.600000381469728,11.5,11.529999732971191,11.037708282470703
2023-07-07,42600,11.43000030517578,11.579999923706056,11.43000030517578,11.529999732971191,11.037708282470703
2023-07-06,65700,11.609999656677246,11.609999656677246,11.390000343322754,11.479999542236328,10.989842414855955
2023-07-05,72400,11.640000343322754,11.729999542236328,11.479999542236328,11.609999656677246,11.11429214477539
2023-07-03,100800,11.4399995803833,11.630000114440918,11.4399995803833,11.579999923706056,11.08557415008545
2023-06-30,81300,11.470000267028809,11.489999771118164,11.329999923706056,11.420000076293944,10.93240451812744
2023-06-29,57600,11.3100004196167,11.369999885559082,11.260000228881836,11.350000381469728,10.86539363861084
2023-06-28,70500,11.279999732971191,11.34000015258789,11.220000267028809,11.270000457763672,10.788809776306152
2023-06-27,92900,11.199999809265137,11.31999969482422,11.18000030517578,11.279999732971191,10.798381805419922
2023-06-26,105500,10.970000267028809,11.220000267028809,10.970000267028809,11.170000076293944,10.693078994750977
2023-06-23,123200,11.100000381469728,11.1899995803833,11.0,11.020000457763672,10.549484252929688
2023-06-22,57200,11.289999961853027,11.289999961853027,11.119999885559082,11.170000076293944,10.693078994750977
2023-06-21,61500,11.270000457763672,11.3100004196167,11.220000267028809,11.289999961853027,10.807954788208008
2023-06-20,86800,11.390000343322754,11.399999618530272,11.270000457763672,11.3100004196167,10.827101707458496
2023-06-16,38900,11.489999771118164,11.489999771118164,11.420000076293944,11.43000030517578,10.94197940826416
2023-06-15,47700,11.420000076293944,11.460000038146973,11.359999656677246,11.460000038146973,10.970697402954102
2023-06-14,62300,11.369999885559082,11.489999771118164,11.369999885559082,11.40999984741211,10.922832489013672
2023-06-13,67500,11.4399995803833,11.479999542236328,11.390000343322754,11.399999618530272,10.91325855255127
2023-06-12,86400,11.449999809265137,11.489999771118164,11.420000076293944,11.460000038146973,10.894112586975098
2023-06-09,132900,11.369999885559082,11.489999771118164,11.369999885559082,11.489999771118164,10.92263126373291
2023-06-08,52000,11.5,11.5,11.34000015258789,11.399999618530272,10.837075233459473
2023-06-07,82000,11.359999656677246,11.479999542236328,11.279999732971191,11.479999542236328,10.913124084472656
2023-06-06,56600,11.15999984741211,11.34000015258789,11.15999984741211,11.279999732971191,10.723000526428224
2023-06-05,55900,11.31999969482422,11.31999969482422,11.199999809265137,11.199999809265137,10.64695167541504
2023-06-02,115800,11.170000076293944,11.359999656677246,11.170000076293944,11.289999961853027,10.73250675201416
2023-06-01,103900,11.119999885559082,11.220000267028809,11.0600004196167,11.15999984741211,10.608925819396973
2023-05-31,54600,11.119999885559082,11.15999984741211,11.020000457763672,11.109999656677246,10.561394691467283
2023-05-30,50200,11.09000015258789,11.130000114440918,11.029999732971191,11.09000015258789,10.542383193969728
2023-05-26,36900,10.90999984741211,11.020000457763672,10.869999885559082,11.010000228881836,10.466333389282228
2023-05-25,69300,10.81999969482422,10.899999618530272,10.779999732971191,10.859999656677246,10.323740005493164
2023-05-24,74400,10.949999809265137,11.010000228881836,10.8100004196167,10.8100004196167,10.27621078491211
2023-05-23,84300,11.06999969482422,11.130000114440918,11.020000457763672,11.039999961853027,10.494851112365724
2023-05-22,54900,11.039999961853027,11.140000343322754,11.0,11.079999923706056,10.532876014709473
2023-05-19,64400,11.050000190734863,11.210000038146973,11.020000457763672,11.020000457763672,10.47584056854248
2023-05-18,83200,11.109999656677246,11.210000038146973,11.0,11.0600004196167,10.513864517211914
2023-05-17,77400,11.109999656677246,11.1899995803833,11.09000015258789,11.149999618530272,10.599419593811035
2023-05-16,103500,11.239999771118164,11.34000015258789,11.09000015258789,11.09000015258789,10.542383193969728
2023-05-15,47500,11.460000038146973,11.5,11.350000381469728,11.359999656677246,10.799049377441406
2023-05-12,95100,11.4399995803833,11.479999542236328,11.350000381469728,11.40999984741211,10.84658145904541
2023-05-11,96400,11.529999732971191,11.529999732971191,11.369999885559082,11.420000076293944,10.856087684631348
2023-05-10,70400,11.59000015258789,11.619999885559082,11.489999771118164,11.550000190734863,10.979668617248535
2023-05-09,51600,11.489999771118164,11.630000114440918,11.4399995803833,11.529999732971191,10.96065616607666
2023-05-08,61500,11.800000190734863,11.859999656677246,11.640000343322754,11.65999984741211,11.008187294006348
2023-05-05,59600,11.729999542236328,11.9399995803833,11.68000030517578,11.779999732971191,11.121479988098145
2023-05-04,98800,11.449999809265137,11.8100004196167,11.359999656677246,11.710000038146973,11.055392265319824
2023-05-03,64700,11.600000381469728,11.739999771118164,11.5600004196167,11.5600004196167,10.913777351379396
2023-05-02,43400,11.75,11.829999923706056,11.579999923706056,11.630000114440918,10.979865074157717
2023-05-01,46300,11.899999618530272,12.0,11.84000015258789,11.859999656677246,11.197006225585938
2023-04-28,46600,11.800000190734863,11.979999542236328,11.739999771118164,11.899999618530272,11.234769821166992
2023-04-27,46600,11.5600004196167,11.8100004196167,11.539999961853027,11.779999732971191,11.121479988098145
2023-04-26,70200,11.6899995803833,11.6899995803833,11.539999961853027,11.5600004196167,10.913777351379396
2023-04-25,80100,11.779999732971191,11.880000114440918,11.56999969482422,11.579999923706056,10.932658195495604
2023-04-24,78600,11.739999771118164,11.9399995803833,11.670000076293944,11.899999618530272,11.234769821166992
2023-04-21,41900,11.779999732971191,11.8100004196167,11.699999809265137,11.739999771118164,11.08371639251709
2023-04-20,24700,11.869999885559082,11.9399995803833,11.75,11.779999732971191,11.121479988098145
2023-04-19,47900,11.800000190734863,12.079999923706056,11.800000190734863,11.949999809265137,11.281975746154783
2023-04-18,47300,12.0600004196167,12.100000381469728,11.84000015258789,11.859999656677246,11.197006225585938
2023-04-17,41700,11.920000076293944,12.0600004196167,11.779999732971191,12.050000190734863,11.376384735107422
2023-04-14,40400,12.260000228881836,12.369999885559082,11.890000343322754,11.93000030517578,11.263093948364258
2023-04-13,39500,12.3100004196167,12.3100004196167,12.050000190734863,12.149999618530272,11.470795631408691
2023-04-12,16800,12.239999771118164,12.329999923706056,12.18000030517578,12.1899995803833,11.508560180664062
2023-04-11,47300,12.279999732971191,12.399999618530272,12.119999885559082,12.199999809265137,11.517999649047852
2023-04-10,50900,11.93000030517578,12.1899995803833,11.90999984741211,12.109999656677246,11.357502937316896
2023-04-06,43500,11.960000038146973,12.109999656677246,11.890000343322754,12.050000190734863,11.30123233795166
2023-04-05,37400,12.15999984741211,12.279999732971191,11.93000030517578,12.029999732971191,11.282474517822266
2023-04-04,29300,12.289999961853027,12.470000267028809,12.119999885559082,12.15999984741211,11.404397010803224
2023-04-03,87900,12.119999885559082,12.520000457763672,11.949999809265137,12.1899995803833,11.43253231048584
2023-03-31,67000,12.0,12.270000457763672,11.949999809265137,12.119999885559082,11.36688232421875
2023-03-30,35700,11.760000228881836,11.9399995803833,11.710000038146973,11.920000076293944,11.179308891296388
2023-03-29,48300,11.470000267028809,11.739999771118164,11.350000381469728,11.699999809265137,10.972980499267578
2023-03-28,62400,11.31999969482422,11.460000038146973,11.289999961853027,11.359999656677246,10.65410614013672
2023-03-27,59400,11.539999961853027,11.640000343322754,11.380000114440918,11.40999984741211,10.701000213623049
2023-03-24,69300,11.329999923706056,11.5,11.210000038146973,11.5,10.785408973693848
2023-03-23,56900,11.359999656677246,11.600000381469728,11.279999732971191,11.279999732971191,10.57907772064209
2023-03-22,85700,11.670000076293944,11.739999771118164,11.350000381469728,11.350000381469728,10.644728660583496
2023-03-21,81600,11.699999809265137,11.970000267028809,11.65999984741211,11.84000015258789,11.10428237915039
2023-03-20,83200,11.470000267028809,11.789999961853027,11.470000267028809,11.65999984741211,10.935466766357422
2023-03-17,105800,11.65999984741211,12.079999923706056,11.479999542236328,11.5,10.785408973693848
2023-03-16,64800,11.800000190734863,11.949999809265137,11.65999984741211,11.760000228881836,11.029253005981444
2023-03-15,50100,11.90999984741211,12.039999961853027,11.779999732971191,11.800000190734863,11.066765785217283
2023-03-14,75300,12.829999923706056,12.84000015258789,11.9399995803833,11.989999771118164,11.244959831237791
2023-03-13,67800,12.029999732971191,12.270000457763672,12.010000228881836,12.130000114440918,11.301233291625977
2023-03-10,64300,12.770000457763672,13.010000228881836,12.050000190734863,12.109999656677246,11.282597541809082
2023-03-09,40300,13.06999969482422,13.149999618530272,12.710000038146973,12.770000457763672,11.897504806518556
2023-03-08,26700,13.119999885559082,13.220000267028809,12.90999984741211,13.06999969482422,12.177008628845217
2023-03-07,21700,13.4399995803833,13.4399995803833,13.079999923706056,13.109999656677246,12.214273452758787
2023-03-06,53600,13.140000343322754,13.449999809265137,13.06999969482422,13.40999984741211,12.49377727508545
2023-03-03,43100,13.140000343322754,13.479999542236328,13.100000381469728,13.100000381469728,12.204957008361816
2023-03-02,36900,12.989999771118164,13.149999618530272,12.81999969482422,13.140000343322754,12.242225646972656
2023-03-01,71500,13.109999656677246,13.210000038146973,12.8100004196167,13.039999961853027,12.149057388305664
2023-02-28,56400,12.93000030517578,13.220000267028809,12.770000457763672,13.140000343322754,12.242225646972656
2023-02-27,52900,12.649999618530272,12.779999732971191,12.550000190734863,12.770000457763672,11.897504806518556
2023-02-24,62100,12.5,12.630000114440918,12.399999618530272,12.59000015258789,11.729803085327148
2023-02-23,34600,12.56999969482422,12.619999885559082,12.399999618530272,12.59000015258789,11.729803085327148
2023-02-22,42700,12.460000038146973,12.640000343322754,12.449999809265137,12.449999809265137,11.59936809539795
2023-02-21,56800,12.6899995803833,12.729999542236328,12.470000267028809,12.470000267028809,11.618003845214844
2023-02-17,48500,12.84000015258789,12.84000015258789,12.630000114440918,12.829999923706056,11.95340633392334
2023-02-16,51200,12.800000190734863,12.9399995803833,12.6899995803833,12.850000381469728,11.972040176391602
2023-02-15,45100,12.84000015258789,12.93000030517578,12.710000038146973,12.869999885559082,11.990671157836914
2023-02-14,120100,12.93000030517578,12.93000030517578,12.699999809265137,12.869999885559082,11.990671157836914
2023-02-13,112800,13.079999923706056,13.31999969482422,13.010000228881836,13.050000190734863,12.083839416503906
2023-02-10,28100,13.050000190734863,13.119999885559082,13.029999732971191,13.079999923706056,12.11161994934082
2023-02-09,42300,13.449999809265137,13.510000228881836,13.06999969482422,13.109999656677246,12.139395713806152
2023-02-08,47700,13.350000381469728,13.479999542236328,13.25,13.279999732971191,12.296812057495115
2023-02-07,72800,13.449999809265137,13.5,13.260000228881836,13.40999984741211,12.417187690734863
2023-02-06,65300,13.550000190734863,13.699999809265137,13.460000038146973,13.539999961853027,12.53756332397461
2023-02-03,58700,13.979999542236328,13.979999542236328,13.539999961853027,13.710000038146973,12.694976806640623
2023-02-02,84600,13.979999542236328,14.09000015258789,13.800000190734863,13.869999885559082,12.843131065368652
2023-02-01,43300,13.880000114440918,14.0,13.699999809265137,13.899999618530272,12.870909690856934
2023-01-31,65700,13.43000030517578,13.84000015258789,13.359999656677246,13.8100004196167,12.787572860717772
2023-01-30,62100,13.359999656677246,13.40999984741211,13.229999542236328,13.40999984741211,12.417187690734863
2023-01-27,48500,13.359999656677246,13.670000076293944,13.300000190734863,13.489999771118164,12.49126434326172
2023-01-26,39900,13.220000267028809,13.399999618530272,13.170000076293944,13.359999656677246,12.370889663696287
2023-01-25,60400,13.039999961853027,13.239999771118164,12.949999809265137,13.15999984741211,12.185693740844728
2023-01-24,57200,12.970000267028809,13.210000038146973,12.760000228881836,13.050000190734863,12.083839416503906
2023-01-23,76300,13.100000381469728,13.100000381469728,12.890000343322754,12.970000267028809,12.009760856628418
2023-01-20,60400,13.109999656677246,13.18000030517578,12.850000381469728,13.109999656677246,12.139395713806152
2023-01-19,42500,13.039999961853027,13.229999542236328,13.039999961853027,13.170000076293944,12.19495677947998
2023-01-18,142600,13.699999809265137,13.720000267028809,13.130000114440918,13.130000114440918,12.157919883728027
2023-01-17,94200,13.699999809265137,13.859999656677246,13.390000343322754,13.779999732971191,12.759794235229492
2023-01-13,101800,13.779999732971191,14.0600004196167,13.5,13.8100004196167,12.713495254516602
2023-01-12,77800,13.609999656677246,14.119999885559082,13.600000381469728,13.880000114440918,12.777938842773438
2023-01-11,52900,13.239999771118164,13.579999923706056,13.149999618530272,13.479999542236328,12.409696578979492
2023-01-10,56500,12.75,13.350000381469728,12.75,13.119999885559082,12.07828140258789
2023-01-09,106600,12.75,13.100000381469728,12.670000076293944,12.81999969482422,11.802102088928224
2023-01-06,154900,12.600000381469728,12.75,12.4399995803833,12.600000381469728,11.599569320678713
2023-01-05,52200,12.449999809265137,12.68000030517578,12.390000343322754,12.5600004196167,11.562746047973633
2023-01-04,49100,12.359999656677246,12.699999809265137,12.34000015258789,12.510000228881836,11.516716003417969
2023-01-03,75800,12.229999542236328,12.369999885559082,12.140000343322754,12.300000190734863,11.32338809967041
2022-12-30,120400,12.0,12.279999732971191,11.920000076293944,12.229999542236328,11.258946418762209
2022-12-29,74300,12.039999961853027,12.1899995803833,11.960000038146973,12.039999961853027,11.084033012390137
2022-12-28,77100,12.09000015258789,12.220000267028809,11.93000030517578,11.960000038146973,11.010385513305664
2022-12-27,68900,12.390000343322754,12.850000381469728,12.0,12.079999923706056,11.120856285095217
2022-12-23,113300,12.770000457763672,13.5,12.479999542236328,12.630000114440918,11.382308959960938
2022-12-22,114300,12.93000030517578,13.270000457763672,12.350000381469728,12.760000228881836,11.499466896057127
2022-12-21,69300,13.109999656677246,13.31999969482422,12.84000015258789,12.93000030517578,11.65267276763916
2022-12-20,58200,12.739999771118164,13.100000381469728,12.720000267028809,13.029999732971191,11.742792129516602
2022-12-19,61800,12.829999923706056,12.93000030517578,12.59000015258789,12.75,11.490453720092772
2022-12-16,51400,12.949999809265137,12.949999809265137,12.699999809265137,12.880000114440918,11.607610702514648
2022-12-15,106800,12.899999618530272,13.31999969482422,12.760000228881836,13.100000381469728,11.805877685546877
2022-12-14,64400,12.619999885559082,13.029999732971191,12.5,12.899999618530272,11.625635147094728
2022-12-13,62100,12.970000267028809,13.0600004196167,12.609999656677246,12.609999656677246,11.364282608032228
2022-12-12,51200,12.789999961853027,12.970000267028809,12.649999618530272,12.770000457763672,11.436382293701172
2022-12-09,62400,12.640000343322754,13.0,12.529999732971191,12.84000015258789,11.49907112121582
2022-12-08,51100,12.859999656677246,13.09000015258789,12.720000267028809,12.720000267028809,11.391602516174316
2022-12-07,92400,12.6899995803833,12.949999809265137,12.6899995803833,12.800000190734863,11.463247299194336
2022-12-06,58300,12.949999809265137,13.06999969482422,12.640000343322754,12.710000038146973,11.382645606994627
2022-12-05,105000,13.25,13.25,12.949999809265137,13.0,11.64236068725586
2022-12-02,34700,12.829999923706056,13.149999618530272,12.829999923706056,13.100000381469728,11.731916427612305
2022-12-01,47800,13.119999885559082,13.170000076293944,12.960000038146973,13.010000228881836,11.651317596435549
2022-11-30,61200,12.619999885559082,13.029999732971191,12.56999969482422,13.029999732971191,11.66922664642334
2022-11-29,77900,12.460000038146973,12.579999923706056,12.3100004196167,12.5600004196167,11.24831199645996
2022-11-28,37400,12.6899995803833,12.710000038146973,12.399999618530272,12.460000038146973,11.158754348754885
2022-11-25,42700,12.579999923706056,12.699999809265137,12.5,12.68000030517578,11.355779647827148
2022-11-23,46900,12.5,12.630000114440918,12.479999542236328,12.5600004196167,11.24831199645996
2022-11-22,50900,12.470000267028809,12.5600004196167,12.369999885559082,12.5600004196167,11.24831199645996
2022-11-21,64400,12.3100004196167,12.399999618530272,12.25,12.359999656677246,11.069195747375488
2022-11-18,53400,12.199999809265137,12.34000015258789,12.199999809265137,12.25,10.970684051513672
2022-11-17,46700,12.239999771118164,12.350000381469728,12.100000381469728,12.1899995803833,10.916952133178713
2022-11-16,71200,12.239999771118164,12.390000343322754,12.210000038146973,12.239999771118164,10.96173095703125
2022-11-15,53500,12.5600004196167,12.59000015258789,12.350000381469728,12.40999984741211,11.113975524902344
2022-11-14,54300,12.800000190734863,12.829999923706056,12.5,12.550000190734863,11.16771125793457
2022-11-11,35500,12.890000343322754,12.899999618530272,12.729999542236328,12.850000381469728,11.434667587280272
