date,volume,open,high,low,close,adj close
2023-06-21,49500,60.31999969482422,60.540000915527344,59.5099983215332,60.0,58.52266693115234
2023-06-20,47600,61.31999969482422,61.52000045776367,60.619998931884766,60.70000076293945,59.20542907714844
2023-06-16,179700,61.18000030517578,62.13999938964844,60.09000015258789,61.77999877929688,60.25883483886719
2023-06-15,51300,60.38999938964844,61.06999969482422,60.209999084472656,60.900001525878906,59.40050506591797
2023-06-14,47800,61.290000915527344,61.880001068115234,60.5,60.900001525878906,59.40050506591797
2023-06-13,49000,62.27000045776367,62.380001068115234,61.18000030517578,61.43000030517578,59.917457580566406
2023-06-12,49500,61.619998931884766,62.18000030517578,61.27000045776367,61.970001220703125,60.44416046142578
2023-06-09,29100,62.77000045776367,62.77000045776367,61.63999938964844,61.720001220703125,60.2003173828125
2023-06-08,30900,63.45000076293945,63.45000076293945,62.630001068115234,62.97999954223633,61.42928695678711
2023-06-07,45900,62.70000076293945,64.08999633789062,62.2400016784668,63.2400016784668,61.682891845703125
2023-06-06,48500,61.33000183105469,62.70000076293945,61.33000183105469,62.4900016784668,60.951358795166016
2023-06-05,28600,62.09000015258789,62.15999984741211,61.369998931884766,61.400001525878906,59.8881950378418
2023-06-02,62300,61.77000045776367,63.13999938964844,61.34000015258789,62.16999816894531,60.63923263549805
2023-06-01,42700,61.0,62.02999877929688,60.34000015258789,61.31999969482422,59.81016540527344
2023-05-31,55100,59.47999954223633,61.150001525878906,59.47999954223633,60.70000076293945,59.20542907714844
2023-05-30,31300,60.0099983215332,60.34999847412109,59.36000061035156,59.7599983215332,58.28857421875
2023-05-26,31800,58.90999984741211,60.150001525878906,58.54999923706055,60.0099983215332,58.53241729736328
2023-05-25,42600,58.41999816894531,59.119998931884766,58.11000061035156,59.0099983215332,57.557037353515625
2023-05-24,45600,59.66999816894531,59.66999816894531,58.5,58.56999969482422,57.12787628173828
2023-05-23,41500,59.209999084472656,60.31999969482422,59.209999084472656,59.970001220703125,58.49340057373047
2023-05-22,34000,60.060001373291016,60.34000015258789,59.209999084472656,59.5099983215332,58.04472732543945
2023-05-19,37300,60.0,60.09000015258789,59.310001373291016,59.77999877929688,58.308082580566406
2023-05-18,43400,59.150001525878906,59.47999954223633,58.66999816894531,59.47999954223633,58.01546859741211
2023-05-17,32900,58.13999938964844,58.84999847412109,57.869998931884766,58.68000030517578,57.235164642333984
2023-05-16,31000,58.31999969482422,58.63999938964844,58.15999984741211,58.209999084472656,56.776737213134766
2023-05-15,33500,59.130001068115234,59.72999954223633,58.2400016784668,58.31999969482422,56.88402938842773
2023-05-12,31200,58.470001220703125,59.31999969482422,58.150001525878906,59.31999969482422,57.85940933227539
2023-05-11,39300,58.43999862670898,58.7599983215332,58.130001068115234,58.52999877929688,57.08885955810547
2023-05-10,51800,58.06999969482422,58.84000015258789,57.65999984741211,58.7599983215332,57.31319808959961
2023-05-09,49100,56.5099983215332,58.0,56.5099983215332,57.9900016784668,56.56216049194336
2023-05-08,37100,57.209999084472656,57.619998931884766,56.36000061035156,56.81999969482422,55.42096328735352
2023-05-05,57900,56.27999877929688,57.06999969482422,55.5,57.0099983215332,55.60628509521485
2023-05-04,38900,56.459999084472656,56.720001220703125,55.61000061035156,55.75,54.37731170654297
2023-05-03,43900,57.70000076293945,57.7599983215332,56.58000183105469,56.70000076293945,55.30392074584961
2023-05-02,50000,57.790000915527344,57.91999816894531,57.150001525878906,57.41999816894531,56.00619125366211
2023-05-01,43000,57.7400016784668,58.0,57.560001373291016,57.900001525878906,56.4743766784668
2023-04-28,63300,58.0,58.16999816894531,57.630001068115234,57.90999984741211,56.48412704467773
2023-04-27,36200,58.0,58.18000030517578,57.720001220703125,58.04999923706055,56.62068176269531
2023-04-26,41100,57.619998931884766,57.83000183105469,57.380001068115234,57.7599983215332,56.33781814575195
2023-04-25,60900,57.290000915527344,58.060001373291016,57.290000915527344,57.88999938964844,56.46461868286133
2023-04-24,31700,57.83000183105469,57.869998931884766,57.45000076293945,57.650001525878906,56.23052978515625
2023-04-21,44100,57.2400016784668,57.68000030517578,57.2400016784668,57.470001220703125,56.054962158203125
2023-04-20,31500,57.09000015258789,57.369998931884766,56.91999816894531,57.20000076293945,55.79160690307617
2023-04-19,38700,57.36000061035156,57.72999954223633,57.150001525878906,57.20000076293945,55.79160690307617
2023-04-18,45100,57.810001373291016,57.810001373291016,57.18000030517578,57.31999969482422,55.908653259277344
2023-04-17,37000,57.59999847412109,58.209999084472656,57.56999969482422,58.0,56.57191467285156
2023-04-14,27700,58.2599983215332,58.2599983215332,57.560001373291016,57.70000076293945,56.27930068969727
2023-04-13,59700,58.630001068115234,58.72999954223633,58.02999877929688,58.27000045776367,56.835262298583984
2023-04-12,38700,59.27000045776367,59.27999877929688,58.04999923706055,58.27000045776367,56.835262298583984
2023-04-11,69100,58.459999084472656,59.52000045776367,58.209999084472656,59.0099983215332,57.557037353515625
2023-04-10,79900,57.56999969482422,58.63999938964844,57.459999084472656,58.470001220703125,57.03033828735352
2023-04-06,46300,58.27000045776367,58.27000045776367,57.31999969482422,57.650001525878906,56.23052978515625
2023-04-05,61000,57.560001373291016,58.220001220703125,57.2599983215332,57.93999862670898,56.51338577270508
2023-04-04,36200,57.27000045776367,57.630001068115234,57.0099983215332,57.459999084472656,56.045204162597656
2023-04-03,83400,58.119998931884766,58.45000076293945,56.84999847412109,56.84999847412109,55.450225830078125
2023-03-31,69700,57.40999984741211,58.34999847412109,57.40999984741211,58.06999969482422,56.64018249511719
2023-03-30,45900,57.18000030517578,57.650001525878906,56.459999084472656,57.43999862670898,56.02569580078125
2023-03-29,49000,58.34999847412109,58.619998931884766,57.43000030517578,57.4900016784668,55.51850509643555
2023-03-28,38700,58.34000015258789,58.56999969482422,57.619998931884766,58.209999084472656,56.213809967041016
2023-03-27,72500,57.720001220703125,59.02000045776367,57.34000015258789,58.470001220703125,56.46489715576172
2023-03-24,78700,55.84999847412109,57.7599983215332,55.84999847412109,57.59000015258789,55.61507034301758
2023-03-23,94100,55.93000030517578,56.31999969482422,55.09999847412109,56.02000045776367,54.098915100097656
2023-03-22,76300,56.400001525878906,56.84999847412109,55.709999084472656,55.810001373291016,53.8961181640625
2023-03-21,111300,56.84999847412109,56.84999847412109,55.77999877929688,56.43000030517578,54.49485397338867
2023-03-20,132100,56.220001220703125,56.220001220703125,55.59000015258789,55.9900016784668,54.0699462890625
2023-03-17,873300,56.84999847412109,56.86000061035156,54.47999954223633,55.459999084472656,53.5581169128418
2023-03-16,189300,55.709999084472656,57.79999923706055,55.08000183105469,57.22999954223633,55.26741409301758
2023-03-15,218000,54.09999847412109,56.790000915527344,54.0,56.36000061035156,54.42725372314453
2023-03-14,196400,52.90999984741211,55.34000015258789,52.25,55.25,53.35531997680664
2023-03-13,229000,52.630001068115234,52.91999816894531,51.560001373291016,52.43999862670898,50.64168167114258
2023-03-10,75300,54.0099983215332,54.56999969482422,52.93000030517578,53.02000045776367,51.20178985595703
2023-03-09,74600,53.79999923706055,54.540000915527344,53.52999877929688,54.09000015258789,52.23509979248047
2023-03-08,57700,54.119998931884766,54.18000030517578,53.56999969482422,53.93999862670898,52.090240478515625
2023-03-07,69700,54.61000061035156,54.84999847412109,53.61000061035156,54.2599983215332,52.39927291870117
2023-03-06,72200,55.119998931884766,55.18000030517578,54.56999969482422,54.93999862670898,53.055946350097656
2023-03-03,95200,55.45000076293945,55.54999923706055,54.81999969482422,55.04999923706055,53.16217803955078
2023-03-02,75800,55.310001373291016,55.79999923706055,55.06999969482422,55.220001220703125,53.32635116577149
2023-03-01,62500,55.58000183105469,56.11000061035156,55.2400016784668,55.380001068115234,53.48085784912109
2023-02-28,115400,57.20000076293945,57.20000076293945,55.63999938964844,55.720001220703125,53.809200286865234
2023-02-27,80000,57.20000076293945,57.560001373291016,56.33000183105469,56.5099983215332,54.57210540771485
2023-02-24,43400,57.7400016784668,57.7400016784668,56.93999862670898,57.15999984741211,55.1998176574707
2023-02-23,40400,58.290000915527344,58.63999938964844,57.290000915527344,58.09999847412109,56.10757827758789
2023-02-22,53100,58.83000183105469,59.220001220703125,57.90999984741211,58.0099983215332,56.02067184448242
2023-02-21,49600,58.27000045776367,59.97999954223633,57.869998931884766,58.93999862670898,56.91877746582031
2023-02-17,97800,62.33000183105469,62.33000183105469,58.34000015258789,58.40999984741211,56.40695190429688
2023-02-16,204000,58.59000015258789,60.650001525878906,58.59000015258789,60.38999938964844,58.31904983520508
2023-02-15,146100,58.52000045776367,59.31999969482422,57.93999862670898,58.65999984741211,56.64837646484375
2023-02-14,30600,58.900001525878906,59.119998931884766,58.02999877929688,58.77000045776367,56.75460815429688
2023-02-13,31700,60.41999816894531,60.41999816894531,58.7400016784668,58.77000045776367,56.75460815429688
2023-02-10,159200,58.88999938964844,60.36000061035156,58.619998931884766,60.36000061035156,58.29008102416992
2023-02-09,29600,60.63999938964844,60.84000015258789,58.65999984741211,58.91999816894531,56.89946365356445
2023-02-08,30600,60.15999984741211,61.130001068115234,60.15999984741211,60.630001068115234,58.55082321166992
2023-02-07,42800,59.06999969482422,61.04999923706055,59.06999969482422,60.68000030517578,58.5991096496582
2023-02-06,32200,62.04999923706055,62.04999923706055,59.5099983215332,59.58000183105469,57.53683090209961
2023-02-03,31000,62.31999969482422,62.40999984741211,61.4900016784668,61.90999984741211,59.78692626953125
2023-02-02,45300,61.18999862670898,62.400001525878906,60.900001525878906,62.29999923706055,60.16355514526367
2023-02-01,73100,59.13999938964844,62.119998931884766,59.13999938964844,61.79999923706055,59.68069839477539
2023-01-31,68100,57.869998931884766,59.70000076293945,57.54999923706055,59.540000915527344,57.49820327758789
2023-01-30,21100,57.060001373291016,58.130001068115234,56.97999954223633,57.77000045776367,55.78889846801758
2023-01-27,25600,58.20000076293945,58.4900016784668,57.34999847412109,57.34999847412109,55.38330078125
2023-01-26,19400,58.36000061035156,58.56999969482422,57.7599983215332,58.56999969482422,56.561466217041016
2023-01-25,14500,58.119998931884766,58.400001525878906,57.79999923706055,58.13999938964844,56.14621353149414
2023-01-24,77300,58.63999938964844,58.79999923706055,58.25,58.2599983215332,56.2620964050293
2023-01-23,29700,58.90999984741211,59.11000061035156,58.15999984741211,58.70000076293945,56.687007904052734
2023-01-20,84000,59.43000030517578,59.43000030517578,58.4900016784668,58.7599983215332,56.74494934082031
2023-01-19,42900,57.72999954223633,59.11000061035156,57.72999954223633,58.68000030517578,56.66769790649414
2023-01-18,35300,57.77999877929688,58.25,57.11000061035156,58.18000030517578,56.184837341308594
2023-01-17,26900,58.060001373291016,58.29999923706055,57.06999969482422,57.5099983215332,55.53781509399414
2023-01-13,27300,57.43999862670898,58.34999847412109,57.310001373291016,58.150001525878906,56.15586853027344
2023-01-12,42000,56.27999877929688,57.709999084472656,55.810001373291016,57.68999862670898,55.71163940429688
2023-01-11,42200,55.34999847412109,56.36000061035156,55.34999847412109,56.27999877929688,54.34999465942383
2023-01-10,32200,55.540000915527344,55.86000061035156,55.31999969482422,55.369998931884766,53.47119903564453
2023-01-09,41000,56.59000015258789,56.61000061035156,55.36000061035156,55.47999954223633,53.57742691040039
2023-01-06,41000,55.84000015258789,56.720001220703125,55.56999969482422,56.11000061035156,54.185829162597656
2023-01-05,46400,57.56999969482422,57.56999969482422,55.5099983215332,55.70000076293945,53.789886474609375
2023-01-04,57200,59.70000076293945,59.86000061035156,57.790000915527344,57.93999862670898,55.953067779541016
2023-01-03,29800,59.75,60.060001373291016,58.869998931884766,59.66999816894531,57.62374114990234
2022-12-30,41800,60.4900016784668,60.59999847412109,59.13999938964844,59.5,57.459571838378906
2022-12-29,24000,60.619998931884766,61.02999877929688,60.5,60.970001220703125,58.8791618347168
2022-12-28,37400,62.970001220703125,63.02999877929688,60.77000045776367,60.77000045776367,58.13557052612305
2022-12-27,73200,61.9900016784668,62.59000015258789,61.36000061035156,62.59000015258789,59.87667083740234
2022-12-23,47100,61.400001525878906,62.2400016784668,61.040000915527344,61.79999923706055,59.12091445922852
2022-12-22,48000,60.68000030517578,61.4900016784668,60.619998931884766,61.310001373291016,58.65216064453125
2022-12-21,48000,60.380001068115234,61.18999862670898,60.380001068115234,61.16999816894531,58.51822280883789
2022-12-20,63400,59.34999847412109,60.86000061035156,59.34999847412109,60.40999984741211,57.79117965698242
2022-12-19,51400,58.470001220703125,59.93000030517578,58.470001220703125,59.63999938964844,57.0545539855957
2022-12-16,244600,58.15999984741211,59.38999938964844,58.0,58.72999954223633,56.18400573730469
2022-12-15,58700,60.20000076293945,60.619998931884766,58.709999084472656,58.95000076293945,56.39447021484375
2022-12-14,60500,59.470001220703125,61.369998931884766,59.470001220703125,60.58000183105469,57.95380783081055
2022-12-13,103800,59.220001220703125,60.2599983215332,59.220001220703125,59.470001220703125,56.89192581176758
2022-12-12,66000,58.02000045776367,59.220001220703125,57.61000061035156,59.02000045776367,56.46142959594727
2022-12-09,34700,58.27999877929688,58.5099983215332,57.72999954223633,57.7400016784668,55.2369270324707
2022-12-08,30100,58.43000030517578,59.27000045776367,58.290000915527344,58.54999923706055,56.011810302734375
2022-12-07,26300,59.0,59.31999969482422,58.5,58.650001525878906,56.10747528076172
2022-12-06,28900,59.20000076293945,59.459999084472656,58.720001220703125,58.93000030517578,56.375335693359375
2022-12-05,34800,59.52000045776367,59.709999084472656,59.150001525878906,59.61000061035156,57.02585220336914
2022-12-02,26500,60.130001068115234,60.61000061035156,60.04999923706055,60.08000183105469,57.47547912597656
2022-12-01,36800,61.4900016784668,61.4900016784668,60.70000076293945,60.70000076293945,58.068607330322266
2022-11-30,42600,60.65999984741211,61.63999938964844,60.43999862670898,61.63999938964844,58.96785354614258
2022-11-29,21800,60.70000076293945,61.13999938964844,60.29999923706055,60.61000061035156,57.98250579833984
2022-11-28,31500,61.63999938964844,62.16999816894531,60.66999816894531,61.0,58.35559844970703
2022-11-25,10900,61.84000015258789,62.5,61.72999954223633,62.15999984741211,59.46531295776367
2022-11-23,18100,61.7599983215332,62.09999847412109,61.43000030517578,61.56999969482422,58.90088653564453
2022-11-22,22700,62.0099983215332,62.31999969482422,61.33000183105469,62.08000183105469,59.3887825012207
2022-11-21,35300,61.16999816894531,62.220001220703125,61.060001373291016,62.08000183105469,59.3887825012207
2022-11-18,34500,62.0,62.06999969482422,61.11000061035156,61.18000030517578,58.52779769897461
2022-11-17,30000,59.810001373291016,61.209999084472656,59.810001373291016,60.880001068115234,58.24080276489258
2022-11-16,32400,59.619998931884766,60.84999847412109,59.52999877929688,60.47999954223633,57.8581428527832
2022-11-15,32400,60.130001068115234,60.77999877929688,59.630001068115234,60.0,57.3989486694336
2022-11-14,30300,59.7599983215332,60.400001525878906,59.59000015258789,59.84999847412109,57.25545120239258
2022-11-11,38000,60.7599983215332,60.7599983215332,59.54999923706055,60.0099983215332,57.40851211547852
