date,volume,open,high,low,close,adj close
2023-10-10,1254100,5.329999923706055,5.440000057220459,5.300000190734863,5.309999942779541,5.201720714569092
2023-10-09,1151900,5.119999885559082,5.369999885559082,5.099999904632568,5.300000190734863,5.191925048828125
2023-10-06,1912500,5.099999904632568,5.260000228881836,5.03000020980835,5.190000057220459,5.084167957305908
2023-10-05,946400,5.190000057220459,5.25,5.099999904632568,5.199999809265137,5.093964099884033
2023-10-04,1143200,5.130000114440918,5.230000019073486,5.039999961853027,5.21999979019165,5.113555908203125
2023-10-03,1388200,5.429999828338623,5.489999771118164,5.099999904632568,5.110000133514404,5.005799293518066
2023-10-02,1579600,5.630000114440918,5.670000076293945,5.409999847412109,5.5,5.38784646987915
2023-09-29,1304900,5.710000038146973,5.769999980926514,5.570000171661377,5.619999885559082,5.505399703979492
2023-09-28,927300,5.5,5.659999847412109,5.480000019073486,5.590000152587891,5.476011753082275
2023-09-27,1262400,5.53000020980835,5.579999923706055,5.409999847412109,5.46999979019165,5.358458042144775
2023-09-26,1232200,5.639999866485596,5.71999979019165,5.460000038146973,5.480000019073486,5.368254661560059
2023-09-25,918100,5.730000019073486,5.800000190734863,5.650000095367432,5.739999771118164,5.622952461242676
2023-09-22,2179600,5.889999866485596,5.940000057220459,5.699999809265137,5.78000020980835,5.662137031555176
2023-09-21,1930100,6.110000133514404,6.119999885559082,5.820000171661377,5.829999923706055,5.711117267608643
2023-09-20,1279400,6.239999771118164,6.309999942779541,6.099999904632568,6.170000076293945,6.04418420791626
2023-09-19,1129600,6.159999847412109,6.28000020980835,6.139999866485596,6.139999866485596,6.014795780181885
2023-09-18,912100,6.329999923706055,6.329999923706055,6.159999847412109,6.170000076293945,6.04418420791626
2023-09-15,1529900,6.340000152587891,6.460000038146973,6.269999980926514,6.329999923706055,6.200921535491943
2023-09-14,1029900,6.25,6.429999828338623,6.25,6.400000095367432,6.269494533538818
2023-09-13,840900,6.460000038146973,6.510000228881836,6.150000095367432,6.159999847412109,6.034388065338135
2023-09-12,886700,6.46999979019165,6.579999923706055,6.400000095367432,6.46999979019165,6.338066577911377
2023-09-11,1152700,6.78000020980835,6.849999904632568,6.449999809265137,6.46999979019165,6.338066577911377
2023-09-08,1227500,6.829999923706055,6.880000114440918,6.71999979019165,6.789999961853027,6.651541709899902
2023-09-07,1773200,6.829999923706055,6.889999866485596,6.75,6.760000228881836,6.6221537590026855
2023-09-06,742900,6.940000057220459,7.010000228881836,6.690000057220459,6.869999885559082,6.729909896850586
2023-09-05,706600,6.980000019073486,6.989999771118164,6.889999866485596,6.940000057220459,6.798482894897461
2023-09-01,594300,6.960000038146973,7.079999923706055,6.949999809265137,7.010000228881836,6.867055416107178
2023-08-31,712000,6.960000038146973,7.019999980926514,6.860000133514404,6.869999885559082,6.729909896850586
2023-08-30,1781200,6.789999961853027,6.96999979019165,6.710000038146973,6.960000038146973,6.818075180053711
2023-08-29,986500,6.590000152587891,6.840000152587891,6.53000020980835,6.820000171661377,6.680930137634277
2023-08-28,788700,6.420000076293945,6.639999866485596,6.420000076293945,6.570000171661377,6.436028003692627
2023-08-25,1063500,6.480000019073486,6.599999904632568,6.309999942779541,6.360000133514404,6.230309963226318
2023-08-24,2404200,6.440000057220459,6.570000171661377,6.409999847412109,6.480000019073486,6.347862720489502
2023-08-23,1313800,6.489999771118164,6.590000152587891,6.28000020980835,6.579999923706055,6.323372840881348
2023-08-22,1474200,6.46999979019165,6.489999771118164,6.360000133514404,6.420000076293945,6.169612884521484
2023-08-21,752000,6.46999979019165,6.480000019073486,6.360000133514404,6.409999847412109,6.160002708435059
2023-08-18,932700,6.5,6.579999923706055,6.440000057220459,6.5,6.246492862701416
2023-08-17,805800,6.539999961853027,6.619999885559082,6.5,6.570000171661377,6.31376314163208
2023-08-16,1020700,6.710000038146973,6.75,6.53000020980835,6.559999942779541,6.304152488708496
2023-08-15,1394900,6.769999980926514,6.900000095367432,6.610000133514404,6.699999809265137,6.438692092895508
2023-08-14,1747800,7.099999904632568,7.119999885559082,6.900000095367432,6.929999828338623,6.659722328186035
2023-08-11,1416400,6.869999885559082,7.199999809265137,6.869999885559082,7.170000076293945,6.89036226272583
2023-08-10,1139100,6.920000076293945,7.03000020980835,6.889999866485596,6.920000076293945,6.650112152099609
2023-08-09,1400000,7.019999980926514,7.019999980926514,6.820000171661377,6.849999904632568,6.582842350006104
2023-08-08,1287200,7.179999828338623,7.21999979019165,6.900000095367432,7.019999980926514,6.746212482452393
2023-08-07,1298800,7.179999828338623,7.349999904632568,7.139999866485596,7.210000038146973,6.928802490234375
2023-08-04,1774000,7.230000019073486,7.429999828338623,7.150000095367432,7.179999828338623,6.899971961975098
2023-08-03,864200,7.21999979019165,7.289999961853027,7.090000152587891,7.25,6.967241764068604
2023-08-02,1051800,7.119999885559082,7.309999942779541,7.039999961853027,7.289999961853027,7.005681991577148
2023-08-01,1174400,7.360000133514404,7.400000095367432,7.110000133514404,7.199999809265137,6.919191837310791
2023-07-31,1314600,7.389999866485596,7.599999904632568,7.389999866485596,7.440000057220459,7.149831771850586
2023-07-28,1195500,7.349999904632568,7.489999771118164,7.320000171661377,7.349999904632568,7.063342094421387
2023-07-27,2385700,7.179999828338623,7.409999847412109,7.179999828338623,7.21999979019165,6.938411712646484
2023-07-26,1709400,7.179999828338623,7.539999961853027,7.179999828338623,7.5,7.207491874694824
2023-07-25,1624300,7.349999904632568,7.380000114440918,7.119999885559082,7.150000095367432,6.871142387390137
2023-07-24,1684800,7.349999904632568,7.599999904632568,7.289999961853027,7.360000133514404,7.072951793670654
2023-07-21,3222800,7.760000228881836,7.760000228881836,7.28000020980835,7.360000133514404,7.072951793670654
2023-07-20,1395300,7.960000038146973,7.960000038146973,7.599999904632568,7.710000038146973,7.4093017578125
2023-07-19,1788400,7.71999979019165,8.0,7.639999866485596,7.980000019073486,7.668771266937256
2023-07-18,2289600,7.809999942779541,7.929999828338623,7.610000133514404,7.639999866485596,7.342031478881836
2023-07-17,762400,7.739999771118164,7.829999923706055,7.690000057220459,7.760000228881836,7.457351684570312
2023-07-14,945400,7.869999885559082,7.869999885559082,7.730000019073486,7.809999942779541,7.505401134490967
2023-07-13,954700,7.710000038146973,7.900000095367432,7.650000095367432,7.869999885559082,7.563061237335205
2023-07-12,1307600,7.96999979019165,8.050000190734863,7.699999809265137,7.699999809265137,7.399691104888916
2023-07-11,954300,7.670000076293945,7.820000171661377,7.570000171661377,7.78000020980835,7.476571559906006
2023-07-10,1314400,7.53000020980835,7.619999885559082,7.420000076293945,7.579999923706055,7.284371376037598
2023-07-07,1438900,7.239999771118164,7.630000114440918,7.21999979019165,7.570000171661377,7.274762153625488
2023-07-06,1179600,7.239999771118164,7.320000171661377,7.110000133514404,7.269999980926514,6.986462116241455
2023-07-05,2669500,7.5,7.650000095367432,7.349999904632568,7.420000076293945,7.130611896514893
2023-07-03,1029800,7.320000171661377,7.619999885559082,7.320000171661377,7.599999904632568,7.303591728210449
2023-06-30,1910400,7.380000114440918,7.409999847412109,7.150000095367432,7.269999980926514,6.986462116241455
2023-06-29,1507700,7.28000020980835,7.389999866485596,7.150000095367432,7.289999961853027,7.005681991577148
2023-06-28,1991300,7.400000095367432,7.400000095367432,7.190000057220459,7.269999980926514,6.986462116241455
2023-06-27,3934600,7.239999771118164,7.429999828338623,7.079999923706055,7.389999866485596,7.101781845092773
2023-06-26,2314600,6.659999847412109,7.320000171661377,6.659999847412109,7.239999771118164,6.957632064819336
2023-06-23,2130000,6.659999847412109,6.769999980926514,6.53000020980835,6.650000095367432,6.390643119812012
2023-06-22,1846000,6.949999809265137,7.0,6.659999847412109,6.789999961853027,6.525182723999023
2023-06-21,865000,6.889999866485596,6.989999771118164,6.800000190734863,6.949999809265137,6.6789422035217285
2023-06-20,1010300,7.039999961853027,7.059999942779541,6.840000152587891,6.949999809265137,6.6789422035217285
2023-06-16,1982300,7.139999866485596,7.190000057220459,7.010000228881836,7.099999904632568,6.823092460632324
2023-06-15,1063000,6.820000171661377,7.070000171661377,6.75,7.070000171661377,6.794262409210205
2023-06-14,1181300,7.019999980926514,7.139999866485596,6.869999885559082,6.869999885559082,6.602062225341797
2023-06-13,815600,6.920000076293945,7.079999923706055,6.880000114440918,6.949999809265137,6.6789422035217285
2023-06-12,2537100,6.889999866485596,7.090000152587891,6.840000152587891,6.889999866485596,6.62128210067749
2023-06-09,926100,6.949999809265137,6.980000019073486,6.840000152587891,6.889999866485596,6.62128210067749
2023-06-08,1115600,7.039999961853027,7.079999923706055,6.809999942779541,6.940000057220459,6.669332504272461
2023-06-07,2451600,6.75,7.25,6.71999979019165,7.070000171661377,6.794262409210205
2023-06-06,1473100,6.360000133514404,6.71999979019165,6.320000171661377,6.690000057220459,6.429082870483398
2023-06-05,919200,6.440000057220459,6.510000228881836,6.329999923706055,6.329999923706055,6.083122730255127
2023-06-02,1594100,6.28000020980835,6.519999980926514,6.21999979019165,6.46999979019165,6.217662811279297
2023-06-01,1225300,6.28000020980835,6.28000020980835,6.019999980926514,6.130000114440918,5.890923500061035
2023-05-31,2187200,6.230000019073486,6.289999961853027,6.110000133514404,6.230000019073486,5.98702335357666
2023-05-30,1618000,6.059999942779541,6.260000228881836,6.059999942779541,6.260000228881836,6.015853404998779
2023-05-26,2293500,6.159999847412109,6.159999847412109,5.989999771118164,6.099999904632568,5.862093448638916
2023-05-25,1180000,6.260000228881836,6.269999980926514,6.050000190734863,6.139999866485596,5.900533199310303
2023-05-24,1632500,6.78000020980835,6.78000020980835,6.440000057220459,6.489999771118164,6.035073280334473
2023-05-23,2044000,6.670000076293945,7.019999980926514,6.670000076293945,6.769999980926514,6.295446395874023
2023-05-22,1456500,6.510000228881836,6.679999828338623,6.429999828338623,6.639999866485596,6.174558639526367
2023-05-19,1176000,6.480000019073486,6.570000171661377,6.409999847412109,6.460000038146973,6.007176399230957
2023-05-18,1361500,6.289999961853027,6.409999847412109,6.239999771118164,6.380000114440918,5.932784080505371
2023-05-17,1979500,6.170000076293945,6.380000114440918,6.010000228881836,6.340000152587891,5.89558744430542
2023-05-16,912800,6.329999923706055,6.369999885559082,6.110000133514404,6.110000133514404,5.68170976638794
2023-05-15,1009600,6.420000076293945,6.480000019073486,6.289999961853027,6.349999904632568,5.904886722564697
2023-05-12,796300,6.550000190734863,6.550000190734863,6.28000020980835,6.360000133514404,5.914186000823975
2023-05-11,815200,6.46999979019165,6.53000020980835,6.400000095367432,6.5,6.044372081756592
2023-05-10,824100,6.659999847412109,6.699999809265137,6.460000038146973,6.570000171661377,6.109466075897217
2023-05-09,1211000,6.409999847412109,6.639999866485596,6.289999961853027,6.559999942779541,6.100166320800781
2023-05-08,959800,6.650000095367432,6.650000095367432,6.400000095367432,6.489999771118164,6.035073280334473
2023-05-05,1933200,6.440000057220459,6.650000095367432,6.329999923706055,6.630000114440918,6.165259838104248
2023-05-04,2216300,6.119999885559082,6.340000152587891,5.989999771118164,6.289999961853027,5.849092960357666
2023-05-03,2170900,6.380000114440918,6.449999809265137,6.179999828338623,6.199999809265137,5.7654008865356445
2023-05-02,2520200,6.28000020980835,6.449999809265137,6.130000114440918,6.389999866485596,5.942082405090332
2023-05-01,1261900,6.489999771118164,6.550000190734863,6.380000114440918,6.449999809265137,5.9978766441345215
2023-04-28,1364400,6.369999885559082,6.639999866485596,6.349999904632568,6.510000228881836,6.053671360015869
2023-04-27,1025600,6.190000057220459,6.409999847412109,6.150000095367432,6.360000133514404,5.914186000823975
2023-04-26,1909200,6.179999828338623,6.320000171661377,6.119999885559082,6.170000076293945,5.737504005432129
2023-04-25,1403700,6.329999923706055,6.360000133514404,6.119999885559082,6.190000057220459,5.756102085113525
2023-04-24,1595300,6.429999828338623,6.489999771118164,6.289999961853027,6.429999828338623,5.979279041290283
2023-04-21,956100,6.559999942779541,6.579999923706055,6.409999847412109,6.449999809265137,5.9978766441345215
2023-04-20,953000,6.619999885559082,6.699999809265137,6.510000228881836,6.53000020980835,6.072269439697266
2023-04-19,1159400,6.460000038146973,6.739999771118164,6.420000076293945,6.739999771118164,6.26754903793335
2023-04-18,927300,6.679999828338623,6.699999809265137,6.510000228881836,6.539999961853027,6.081568717956543
2023-04-17,1752100,6.389999866485596,6.730000019073486,6.360000133514404,6.699999809265137,6.230352401733398
2023-04-14,1346500,6.639999866485596,6.739999771118164,6.349999904632568,6.409999847412109,5.960680961608887
2023-04-13,1482600,6.710000038146973,6.75,6.590000152587891,6.599999904632568,6.137362957000732
2023-04-12,1650800,7.019999980926514,7.050000190734863,6.699999809265137,6.71999979019165,6.248950958251953
2023-04-11,1202300,6.949999809265137,7.050000190734863,6.840000152587891,6.940000057220459,6.4535298347473145
2023-04-10,1610600,7.039999961853027,7.130000114440918,6.789999961853027,6.940000057220459,6.4535298347473145
2023-04-06,1243500,7.110000133514404,7.139999866485596,7.010000228881836,7.110000133514404,6.6116132736206055
2023-04-05,1079000,7.019999980926514,7.139999866485596,6.980000019073486,7.059999942779541,6.565117835998535
2023-04-04,2067400,7.309999942779541,7.380000114440918,6.989999771118164,7.079999923706055,6.58371639251709
2023-04-03,1369700,7.400000095367432,7.5,7.179999828338623,7.28000020980835,6.769697189331055
2023-03-31,2002400,7.179999828338623,7.309999942779541,7.050000190734863,7.300000190734863,6.788295269012451
2023-03-30,1481500,7.110000133514404,7.210000038146973,7.010000228881836,7.099999904632568,6.602314472198486
2023-03-29,2283800,6.889999866485596,7.059999942779541,6.880000114440918,7.0,6.509324073791504
2023-03-28,1932300,6.610000133514404,6.880000114440918,6.579999923706055,6.760000228881836,6.286147594451904
2023-03-27,2467300,6.929999828338623,6.989999771118164,6.710000038146973,6.769999980926514,6.295446395874023
2023-03-24,2846900,6.420000076293945,6.71999979019165,6.349999904632568,6.71999979019165,6.248950958251953
2023-03-23,1860700,7.059999942779541,7.119999885559082,6.519999980926514,6.53000020980835,6.072269439697266
2023-03-22,2308600,7.420000076293945,7.429999828338623,7.03000020980835,7.039999961853027,6.546520233154297
2023-03-21,2319500,7.300000190734863,7.519999980926514,7.190000057220459,7.340000152587891,6.825490951538086
2023-03-20,2378600,7.039999961853027,7.21999979019165,6.960000038146973,7.070000171661377,6.5744171142578125
2023-03-17,3227200,7.420000076293945,7.5,6.960000038146973,7.010000228881836,6.518622875213623
2023-03-16,2449300,7.670000076293945,7.739999771118164,7.090000152587891,7.460000038146973,6.937079429626465
2023-03-15,3137600,7.579999923706055,7.880000114440918,7.369999885559082,7.75,7.206751823425293
2023-03-14,2930900,8.430000305175781,8.470000267028809,7.619999885559082,7.75,7.206751823425293
2023-03-13,1443500,8.170000076293945,8.270000457763672,7.949999809265137,8.130000114440918,7.560114860534668
2023-03-10,1514600,8.640000343322754,8.670000076293945,8.149999618530273,8.300000190734863,7.718198299407959
2023-03-09,1462800,9.010000228881836,9.010000228881836,8.619999885559082,8.6899995803833,8.080860137939453
2023-03-08,736400,9.050000190734863,9.1899995803833,8.970000267028809,9.079999923706056,8.443523406982422
2023-03-07,1184300,9.260000228881836,9.279999732971191,8.949999809265137,9.050000190734863,8.415626525878906
2023-03-06,669800,9.289999961853027,9.399999618530272,9.229999542236328,9.270000457763672,8.62020492553711
2023-03-03,722700,9.34000015258789,9.359999656677246,9.210000038146973,9.229999542236328,8.583008766174316
2023-03-02,730900,9.15999984741211,9.279999732971191,9.050000190734863,9.260000228881836,8.610905647277832
2023-03-01,1220900,9.149999618530272,9.300000190734863,9.100000381469728,9.229999542236328,8.583008766174316
2023-02-28,1840400,9.25,9.380000114440918,9.149999618530272,9.149999618530272,8.508615493774414
2023-02-27,775000,9.380000114440918,9.40999984741211,9.220000267028809,9.25,8.601606369018555
2023-02-24,1088100,9.3100004196167,9.34000015258789,9.15999984741211,9.260000228881836,8.610905647277832
2023-02-23,648500,9.510000228881836,9.619999885559082,9.380000114440918,9.470000267028809,8.806185722351074
2023-02-22,935800,9.829999923706056,9.90999984741211,9.640000343322754,9.68000030517578,8.806185722351074
2023-02-21,783500,10.0,10.029999732971191,9.729999542236328,9.81999969482422,8.933547973632812
2023-02-17,750000,10.270000457763672,10.3100004196167,10.010000228881836,10.039999961853027,9.133688926696776
2023-02-16,1026100,10.289999961853027,10.359999656677246,10.1899995803833,10.260000228881836,9.333828926086426
2023-02-15,1055000,10.399999618530272,10.479999542236328,10.289999961853027,10.420000076293944,9.479385375976562
2023-02-14,1189500,10.460000038146973,10.5600004196167,10.350000381469728,10.489999771118164,9.543066024780272
2023-02-13,899400,10.4399995803833,10.65999984741211,10.390000343322754,10.550000190734863,9.597651481628418
2023-02-10,1203200,10.1899995803833,10.479999542236328,10.149999618530272,10.399999618530272,9.461191177368164
2023-02-09,1518200,10.90999984741211,11.369999885559082,10.06999969482422,10.170000076293944,9.251954078674316
2023-02-08,1106400,10.40999984741211,10.529999732971191,10.350000381469728,10.420000076293944,9.479385375976562
2023-02-07,1167300,10.329999923706056,10.68000030517578,10.220000267028809,10.460000038146973,9.515774726867676
2023-02-06,1251700,10.539999961853027,10.5600004196167,10.260000228881836,10.420000076293944,9.479385375976562
2023-02-03,665400,10.869999885559082,10.9399995803833,10.600000381469728,10.6899995803833,9.72501277923584
2023-02-02,1090000,10.630000114440918,11.0600004196167,10.630000114440918,11.020000457763672,10.025224685668944
2023-02-01,886700,10.5,10.59000015258789,10.15999984741211,10.479999542236328,9.533968925476074
2023-01-31,1065600,10.25,10.600000381469728,10.220000267028809,10.600000381469728,9.643136978149414
2023-01-30,921000,10.40999984741211,10.449999809265137,10.260000228881836,10.260000228881836,9.333828926086426
2023-01-27,915300,10.18000030517578,10.5600004196167,10.149999618530272,10.510000228881836,9.561262130737305
2023-01-26,1268900,10.239999771118164,10.3100004196167,10.100000381469728,10.18000030517578,9.261051177978516
2023-01-25,1331900,9.920000076293944,10.220000267028809,9.81999969482422,10.210000038146973,9.288342475891112
2023-01-24,825700,10.18000030517578,10.1899995803833,9.920000076293944,9.9399995803833,9.04271411895752
2023-01-23,698900,9.9399995803833,10.239999771118164,9.84000015258789,10.119999885559082,9.206467628479004
2023-01-20,678200,9.869999885559082,9.9399995803833,9.649999618530272,9.9399995803833,9.04271411895752
2023-01-19,1578800,9.81999969482422,9.989999771118164,9.75,9.829999923706056,8.942645072937012
2023-01-18,942300,10.06999969482422,10.15999984741211,9.789999961853027,9.90999984741211,9.015423774719238
2023-01-17,735100,10.0600004196167,10.130000114440918,9.970000267028809,10.100000381469728,9.188272476196287
2023-01-13,667500,9.90999984741211,10.020000457763672,9.8100004196167,9.989999771118164,9.088202476501465
2023-01-12,1291800,9.65999984741211,10.020000457763672,9.539999961853027,10.010000228881836,9.10639762878418
2023-01-11,857200,9.350000381469728,9.579999923706056,9.350000381469728,9.56999969482422,8.706114768981934
2023-01-10,927600,9.149999618530272,9.289999961853027,9.079999923706056,9.270000457763672,8.433196067810059
2023-01-09,1121300,9.229999542236328,9.369999885559082,9.0600004196167,9.15999984741211,8.333126068115234
2023-01-06,942100,9.06999969482422,9.380000114440918,9.06999969482422,9.289999961853027,8.451391220092773
2023-01-05,874600,9.390000343322754,9.390000343322754,9.100000381469728,9.130000114440918,8.305834770202637
2023-01-04,935000,9.479999542236328,9.619999885559082,9.359999656677246,9.449999809265137,8.596948623657227
2023-01-03,1021200,9.300000190734863,9.449999809265137,9.199999809265137,9.369999885559082,8.524169921875
2022-12-30,854800,9.109999656677246,9.229999542236328,9.06999969482422,9.170000076293944,8.342223167419434
2022-12-29,607700,9.09000015258789,9.289999961853027,9.010000228881836,9.220000267028809,8.38770866394043
2022-12-28,818800,9.3100004196167,9.34000015258789,9.0,9.0,8.187568664550781
2022-12-27,831700,9.15999984741211,9.31999969482422,9.039999961853027,9.31999969482422,8.478682518005371
2022-12-23,732900,9.050000190734863,9.170000076293944,8.979999542236328,9.100000381469728,8.278542518615723
2022-12-22,2111700,8.899999618530273,9.079999923706056,8.75,9.079999923706056,8.260348320007324
2022-12-21,739600,8.90999984741211,9.09000015258789,8.90999984741211,8.960000038146973,8.151180267333984
2022-12-20,869300,8.779999732971191,8.899999618530273,8.720000267028809,8.800000190734863,8.005623817443848
2022-12-19,845000,8.869999885559082,8.920000076293945,8.75,8.829999923706055,8.032915115356445
2022-12-16,2522600,9.130000114440918,9.140000343322754,8.720000267028809,8.880000114440918,8.078401565551758
2022-12-15,2713600,9.31999969482422,9.4399995803833,9.260000228881836,9.279999732971191,8.442293167114258
2022-12-14,1974100,9.31999969482422,9.649999618530272,9.31999969482422,9.399999618530272,8.551461219787598
2022-12-13,2589600,9.640000343322754,9.699999809265137,9.289999961853027,9.350000381469728,8.505974769592285
2022-12-12,1149700,9.260000228881836,9.31999969482422,9.06999969482422,9.279999732971191,8.442293167114258
2022-12-09,753700,9.09000015258789,9.289999961853027,9.050000190734863,9.229999542236328,8.396807670593262
2022-12-08,1263800,9.09000015258789,9.239999771118164,9.06999969482422,9.18000030517578,8.35132122039795
2022-12-07,3507900,9.0600004196167,9.18000030517578,8.859999656677246,9.039999961853027,8.223958015441895
2022-12-06,1697400,9.460000038146973,9.470000267028809,9.050000190734863,9.09000015258789,8.269445419311523
2022-12-05,1170400,9.989999771118164,10.0,9.479999542236328,9.479999542236328,8.624239921569824
2022-12-02,813700,10.09000015258789,10.18000030517578,10.020000457763672,10.119999885559082,9.206467628479004
2022-12-01,811600,10.5,10.649999618530272,10.149999618530272,10.210000038146973,9.288342475891112
2022-11-30,1188500,10.25,10.43000030517578,10.06999969482422,10.40999984741211,9.470288276672363
2022-11-29,867500,10.010000228881836,10.279999732971191,9.949999809265137,10.279999732971191,9.35202407836914
2022-11-28,921900,10.229999542236328,10.300000190734863,10.0,10.020000457763672,9.115493774414062
2022-11-25,469200,10.0,10.3100004196167,9.989999771118164,10.3100004196167,9.379316329956056
2022-11-23,631000,10.029999732971191,10.09000015258789,9.890000343322754,9.979999542236328,9.07910442352295
2022-11-22,1501000,10.300000190734863,10.399999618530272,10.210000038146973,10.289999961853027,9.170077323913574
2022-11-21,1097900,10.220000267028809,10.289999961853027,10.130000114440918,10.220000267028809,9.107696533203123
2022-11-18,1105200,10.3100004196167,10.420000076293944,10.15999984741211,10.25,9.13443088531494
2022-11-17,877500,10.0,10.140000343322754,9.899999618530272,10.119999885559082,9.018580436706545
