date,volume,open,high,low,close,adj close
2023-05-03,6532100,8.829999923706055,8.930000305175781,8.729999542236328,8.800000190734863,8.800000190734863
2023-05-02,6966400,8.779999732971191,8.829999923706055,8.6899995803833,8.800000190734863,8.800000190734863
2023-05-01,5083300,8.770000457763672,8.899999618530273,8.720000267028809,8.84000015258789,8.84000015258789
2023-04-28,9526900,8.489999771118164,8.779999732971191,8.489999771118164,8.729999542236328,8.729999542236328
2023-04-27,7173400,8.279999732971191,8.609999656677246,8.199999809265137,8.520000457763672,8.520000457763672
2023-04-26,6192100,8.220000267028809,8.25,8.130000114440918,8.210000038146973,8.210000038146973
2023-04-25,5755800,8.3100004196167,8.359999656677246,8.199999809265137,8.229999542236328,8.229999542236328
2023-04-24,5419000,8.319999694824219,8.350000381469727,8.279999732971191,8.350000381469727,8.350000381469727
2023-04-21,3972700,8.300000190734863,8.40999984741211,8.300000190734863,8.350000381469727,8.350000381469727
2023-04-20,7919400,8.350000381469727,8.430000305175781,8.3100004196167,8.350000381469727,8.350000381469727
2023-04-19,11693100,8.470000267028809,8.529999732971191,8.40999984741211,8.489999771118164,8.489999771118164
2023-04-18,13581700,8.550000190734863,8.619999885559082,8.489999771118164,8.539999961853027,8.539999961853027
2023-04-17,11960000,8.350000381469727,8.5600004196167,8.289999961853027,8.5,8.5
2023-04-14,35023100,8.600000381469727,8.6899995803833,8.100000381469727,8.289999961853027,8.289999961853027
2023-04-13,9214000,9.420000076293944,9.470000267028809,9.229999542236328,9.260000228881836,9.260000228881836
2023-04-12,7729800,9.5600004196167,9.600000381469728,9.270000457763672,9.359999656677246,9.359999656677246
2023-04-11,6780700,9.529999732971191,9.59000015258789,9.460000038146973,9.470000267028809,9.470000267028809
2023-04-10,5751500,9.270000457763672,9.460000038146973,9.220000267028809,9.40999984741211,9.40999984741211
2023-04-06,8031500,9.270000457763672,9.34000015258789,9.239999771118164,9.270000457763672,9.270000457763672
2023-04-05,5358900,9.149999618530272,9.239999771118164,9.06999969482422,9.199999809265137,9.199999809265137
2023-04-04,10319800,9.18000030517578,9.220000267028809,9.020000457763672,9.100000381469728,9.100000381469728
2023-04-03,13498700,8.949999809265137,9.170000076293944,8.899999618530273,9.119999885559082,9.119999885559082
2023-03-31,5362900,8.880000114440918,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727
2023-03-30,7312500,8.920000076293945,8.970000267028809,8.789999961853027,8.819999694824219,8.819999694824219
2023-03-29,21559000,8.75,8.899999618530273,8.729999542236328,8.84000015258789,8.84000015258789
2023-03-28,7794600,8.6899995803833,8.850000381469727,8.6899995803833,8.760000228881836,8.760000228881836
2023-03-27,8766800,8.619999885559082,8.770000457763672,8.550000190734863,8.729999542236328,8.729999542236328
2023-03-24,7776200,8.420000076293945,8.539999961853027,8.279999732971191,8.4399995803833,8.4399995803833
2023-03-23,10418400,8.760000228881836,8.829999923706055,8.399999618530273,8.529999732971191,8.529999732971191
2023-03-22,6919200,8.930000305175781,9.0,8.729999542236328,8.729999542236328,8.729999542236328
2023-03-21,13016600,8.649999618530273,8.989999771118164,8.609999656677246,8.800000190734863,8.800000190734863
2023-03-20,19599100,8.359999656677246,8.649999618530273,8.270000457763672,8.529999732971191,8.529999732971191
2023-03-17,8690600,8.430000305175781,8.460000038146973,8.300000190734863,8.359999656677246,8.359999656677246
2023-03-16,10829800,8.59000015258789,8.59000015258789,8.359999656677246,8.5,8.5
2023-03-15,12615500,8.699999809265137,8.729999542236328,8.510000228881836,8.670000076293945,8.670000076293945
2023-03-14,8832700,9.050000190734863,9.119999885559082,8.829999923706055,8.90999984741211,8.90999984741211
2023-03-13,12655700,9.06999969482422,9.109999656677246,8.899999618530273,8.9399995803833,8.9399995803833
2023-03-10,7801400,9.300000190734863,9.350000381469728,9.079999923706056,9.119999885559082,9.119999885559082
2023-03-09,5854500,9.640000343322754,9.670000076293944,9.300000190734863,9.31999969482422,9.31999969482422
2023-03-08,8098500,9.510000228881836,9.6899995803833,9.34000015258789,9.649999618530272,9.649999618530272
2023-03-07,13925400,9.789999961853027,9.829999923706056,9.350000381469728,9.4399995803833,9.4399995803833
2023-03-06,7406000,10.06999969482422,10.140000343322754,9.859999656677246,9.90999984741211,9.90999984741211
2023-03-03,5338900,10.0,10.06999969482422,9.93000030517578,10.039999961853027,10.039999961853027
2023-03-02,6281700,9.989999771118164,10.020000457763672,9.880000114440918,9.960000038146973,9.960000038146973
2023-03-01,6379700,9.989999771118164,10.079999923706056,9.93000030517578,10.079999923706056,10.079999923706056
2023-02-28,7144900,9.829999923706056,9.989999771118164,9.8100004196167,9.90999984741211,9.90999984741211
2023-02-27,4174000,9.989999771118164,10.029999732971191,9.859999656677246,9.899999618530272,9.899999618530272
2023-02-24,4223800,9.890000343322754,10.0,9.8100004196167,9.90999984741211,9.90999984741211
2023-02-23,6246800,10.039999961853027,10.06999969482422,9.989999771118164,10.010000228881836,10.010000228881836
2023-02-22,6992500,9.890000343322754,10.050000190734863,9.890000343322754,9.960000038146973,9.960000038146973
2023-02-21,7478600,9.949999809265137,10.0600004196167,9.829999923706056,9.920000076293944,9.920000076293944
2023-02-17,4042600,10.010000228881836,10.119999885559082,9.979999542236328,10.0600004196167,10.0600004196167
2023-02-16,6450400,10.15999984741211,10.239999771118164,10.050000190734863,10.100000381469728,10.100000381469728
2023-02-15,4168800,10.149999618530272,10.3100004196167,10.109999656677246,10.3100004196167,10.3100004196167
2023-02-14,5667600,10.260000228881836,10.399999618530272,10.170000076293944,10.25,10.25
2023-02-13,5574600,10.229999542236328,10.350000381469728,10.1899995803833,10.300000190734863,10.300000190734863
2023-02-10,9716000,9.859999656677246,10.289999961853027,9.729999542236328,10.260000228881836,10.260000228881836
2023-02-09,10410900,10.050000190734863,10.0600004196167,9.739999771118164,9.81999969482422,9.81999969482422
2023-02-08,20289800,10.43000030517578,10.479999542236328,9.899999618530272,9.920000076293944,9.920000076293944
2023-02-07,11736600,10.729999542236328,10.960000038146973,10.670000076293944,10.890000343322754,10.890000343322754
2023-02-06,5287100,10.710000038146973,10.779999732971191,10.649999618530272,10.729999542236328,10.729999542236328
2023-02-03,7041600,10.609999656677246,10.800000190734863,10.609999656677246,10.760000228881836,10.760000228881836
2023-02-02,6919900,10.649999618530272,10.720000267028809,10.5,10.710000038146973,10.710000038146973
2023-02-01,9055100,10.510000228881836,10.68000030517578,10.40999984741211,10.600000381469728,10.600000381469728
2023-01-31,9138600,10.279999732971191,10.710000038146973,10.270000457763672,10.539999961853027,10.539999961853027
2023-01-30,6369900,10.1899995803833,10.399999618530272,10.15999984741211,10.260000228881836,10.260000228881836
2023-01-27,7738500,10.210000038146973,10.520000457763672,10.18000030517578,10.380000114440918,10.380000114440918
2023-01-26,7540800,10.18000030517578,10.3100004196167,10.100000381469728,10.270000457763672,10.270000457763672
2023-01-25,8104700,10.09000015258789,10.229999542236328,10.0600004196167,10.199999809265137,10.199999809265137
2023-01-24,5859400,10.25,10.359999656677246,10.18000030517578,10.260000228881836,10.260000228881836
2023-01-23,14712900,10.399999618530272,10.470000267028809,10.229999542236328,10.380000114440918,10.380000114440918
2023-01-20,8058500,10.630000114440918,10.630000114440918,10.369999885559082,10.40999984741211,10.40999984741211
2023-01-19,9860300,10.510000228881836,10.65999984741211,10.270000457763672,10.550000190734863,10.550000190734863
2023-01-18,10673600,10.859999656677246,10.9399995803833,10.720000267028809,10.84000015258789,10.84000015258789
2023-01-17,8739400,11.15999984741211,11.239999771118164,11.0,11.020000457763672,11.020000457763672
2023-01-13,8872600,11.25,11.3100004196167,10.970000267028809,11.239999771118164,11.239999771118164
2023-01-12,13001200,11.149999618530272,11.449999809265137,11.050000190734863,11.369999885559082,11.369999885559082
2023-01-11,10677200,11.020000457763672,11.18000030517578,10.850000381469728,11.149999618530272,11.149999618530272
2023-01-10,7865500,10.869999885559082,11.050000190734863,10.779999732971191,10.989999771118164,10.989999771118164
2023-01-09,24839200,10.880000114440918,11.229999542236328,10.640000343322754,10.890000343322754,10.890000343322754
2023-01-06,17972300,10.029999732971191,10.729999542236328,9.9399995803833,10.520000457763672,10.520000457763672
2023-01-05,8231700,9.920000076293944,10.050000190734863,9.800000190734863,9.970000267028809,9.970000267028809
2023-01-04,16037900,9.600000381469728,10.279999732971191,9.59000015258789,10.020000457763672,10.020000457763672
2023-01-03,9189800,9.18000030517578,9.56999969482422,9.18000030517578,9.529999732971191,9.529999732971191
2022-12-30,7413900,9.1899995803833,9.300000190734863,9.0,9.119999885559082,9.119999885559082
2022-12-29,4722100,9.170000076293944,9.399999618530272,9.149999618530272,9.34000015258789,9.34000015258789
2022-12-28,6117100,9.1899995803833,9.369999885559082,9.100000381469728,9.18000030517578,9.18000030517578
2022-12-27,5152100,9.149999618530272,9.229999542236328,9.109999656677246,9.210000038146973,9.210000038146973
2022-12-23,5026500,9.199999809265137,9.25,9.130000114440918,9.239999771118164,9.239999771118164
2022-12-22,13281500,8.800000190734863,9.40999984741211,8.779999732971191,9.15999984741211,9.15999984741211
2022-12-21,5355900,8.760000228881836,8.880000114440918,8.739999771118164,8.869999885559082,8.869999885559082
2022-12-20,8635300,8.539999961853027,8.760000228881836,8.510000228881836,8.6899995803833,8.6899995803833
2022-12-19,9381400,8.670000076293945,8.729999542236328,8.449999809265137,8.569999694824219,8.569999694824219
2022-12-16,10472500,8.899999618530273,8.9399995803833,8.65999984741211,8.6899995803833,8.6899995803833
2022-12-15,10742200,9.210000038146973,9.25,8.920000076293945,8.960000038146973,8.960000038146973
2022-12-14,9469500,9.229999542236328,9.399999618530272,9.100000381469728,9.260000228881836,9.260000228881836
2022-12-13,16912300,8.90999984741211,9.210000038146973,8.880000114440918,9.109999656677246,9.109999656677246
2022-12-12,8032100,8.420000076293945,8.6899995803833,8.390000343322754,8.6899995803833,8.6899995803833
2022-12-09,14344500,8.329999923706055,9.079999923706056,8.329999923706055,8.4399995803833,8.4399995803833
2022-12-08,13319600,8.470000267028809,8.479999542236328,8.239999771118164,8.319999694824219,8.319999694824219
2022-12-07,7936100,8.489999771118164,8.550000190734863,8.390000343322754,8.449999809265137,8.449999809265137
2022-12-06,8650000,8.600000381469727,8.640000343322754,8.399999618530273,8.550000190734863,8.550000190734863
2022-12-05,5012000,8.680000305175781,8.779999732971191,8.579999923706055,8.619999885559082,8.619999885559082
2022-12-02,5404100,8.630000114440918,8.720000267028809,8.609999656677246,8.65999984741211,8.65999984741211
2022-12-01,7784800,8.770000457763672,8.8100004196167,8.649999618530273,8.699999809265137,8.699999809265137
2022-11-30,10724700,8.6899995803833,8.779999732971191,8.520000457763672,8.770000457763672,8.770000457763672
2022-11-29,5952100,8.710000038146973,8.760000228881836,8.630000114440918,8.670000076293945,8.670000076293945
2022-11-28,7231700,8.729999542236328,8.850000381469727,8.579999923706055,8.609999656677246,8.609999656677246
2022-11-25,2510300,8.779999732971191,8.949999809265137,8.739999771118164,8.869999885559082,8.869999885559082
2022-11-23,9604400,8.720000267028809,8.800000190734863,8.539999961853027,8.800000190734863,8.800000190734863
2022-11-22,9351200,8.989999771118164,9.229999542236328,8.949999809265137,8.970000267028809,8.970000267028809
2022-11-21,7015600,8.640000343322754,8.850000381469727,8.520000457763672,8.829999923706055,8.829999923706055
