date,volume,open,high,low,close,adj close
2023-10-25,47600,35.06999969482422,35.06999969482422,34.29999923706055,34.29999923706055,34.237831115722656
2023-10-24,72200,35.369998931884766,35.540000915527344,35.084999084472656,35.22999954223633,35.16614532470703
2023-10-23,59300,35.060001373291016,35.529998779296875,34.88999938964844,35.09000015258789,35.02640151977539
2023-10-20,39300,35.72999954223633,35.72999954223633,35.209999084472656,35.209999084472656,35.146183013916016
2023-10-19,32100,36.18000030517578,36.400001525878906,35.737998962402344,35.79999923706055,35.73511505126953
2023-10-18,39500,36.7599983215332,36.7599983215332,36.13999938964844,36.13999938964844,36.07449722290039
2023-10-17,39400,36.4900016784668,37.21900177001953,36.4900016784668,36.9900016784668,36.92295837402344
2023-10-16,19100,36.45000076293945,36.86000061035156,36.34199905395508,36.77000045776367,36.7033576965332
2023-10-13,26000,36.560001373291016,36.560001373291016,36.11000061035156,36.18000030517578,36.11442565917969
2023-10-12,36200,37.150001525878906,37.150001525878906,36.334999084472656,36.400001525878906,36.33402633666992
2023-10-11,24300,37.04999923706055,37.11000061035156,36.77000045776367,37.06999969482422,37.002811431884766
2023-10-10,34400,36.7400016784668,37.27899932861328,36.7400016784668,37.0099983215332,36.94292068481445
2023-10-09,31600,36.34000015258789,36.75,36.27999877929688,36.65999984741211,36.59355545043945
2023-10-06,9800,35.77000045776367,36.63100051879883,35.77000045776367,36.4900016784668,36.423866271972656
2023-10-05,55700,36.06999969482422,36.2140007019043,35.689998626708984,35.97999954223633,35.91478729248047
2023-10-04,88500,35.970001220703125,36.16999816894531,35.58700180053711,36.11000061035156,36.044551849365234
2023-10-03,43500,36.2400016784668,36.2400016784668,35.65999984741211,35.75,35.685203552246094
2023-10-02,78500,36.619998931884766,36.77999877929688,36.310001373291016,36.45000076293945,36.38393783569336
2023-09-29,35400,36.97999954223633,37.04899978637695,36.61000061035156,36.65999984741211,36.59355545043945
2023-09-28,42800,36.31999969482422,36.7859992980957,36.31999969482422,36.63999938964844,36.57358932495117
2023-09-27,22100,36.290000915527344,36.47999954223633,36.084999084472656,36.34000015258789,36.27413558959961
2023-09-26,32500,36.400001525878906,36.400001525878906,36.084999084472656,36.09999847412109,36.03456878662109
2023-09-25,38200,36.369998931884766,36.68999862670898,36.369998931884766,36.59000015258789,36.523681640625
2023-09-22,33900,36.63999938964844,36.77000045776367,36.5099983215332,36.5099983215332,36.443824768066406
2023-09-21,14100,37.18000030517578,37.18000030517578,36.4900016784668,36.5099983215332,36.443824768066406
2023-09-20,16900,37.720001220703125,37.77999877929688,37.290000915527344,37.290000915527344,37.222415924072266
2023-09-19,29200,37.52999877929688,37.61000061035156,37.310001373291016,37.52999877929688,37.46197891235352
2023-09-18,19500,37.63999938964844,37.77000045776367,37.54999923706055,37.54999923706055,37.48194122314453
2023-09-15,18000,38.06999969482422,38.06999969482422,37.630001068115234,37.72999954223633,37.661617279052734
2023-09-14,17000,38.20000076293945,38.20000076293945,37.93000030517578,38.130001068115234,38.06089019775391
2023-09-13,50800,38.18999862670898,38.18999862670898,37.84000015258789,37.90999984741211,37.84128952026367
2023-09-12,22100,38.27000045776367,38.46799850463867,38.13800048828125,38.18000030517578,38.110801696777344
2023-09-11,17600,38.59999847412109,38.59999847412109,38.40999984741211,38.41999816894531,38.350364685058594
2023-09-08,28300,38.63999938964844,38.63999938964844,38.290000915527344,38.310001373291016,38.24056625366211
2023-09-07,58300,38.54999923706055,38.65999984741211,38.310001373291016,38.65999984741211,38.58993148803711
2023-09-06,20500,39.02000045776367,39.060001373291016,38.7140007019043,38.83599853515625,38.76560974121094
2023-09-05,20600,39.34999847412109,39.34999847412109,38.95000076293945,39.0,38.92931365966797
2023-09-01,55600,39.470001220703125,39.61000061035156,39.34999847412109,39.4900016784668,39.41842651367188
2023-08-31,25400,39.209999084472656,39.41999816894531,39.18000030517578,39.18000030517578,39.10898971557617
2023-08-30,23300,38.93999862670898,39.2130012512207,38.93999862670898,39.130001068115234,39.059078216552734
2023-08-29,25700,38.22999954223633,38.88999938964844,38.198001861572266,38.869998931884766,38.7995491027832
2023-08-28,21400,38.15999984741211,38.380001068115234,38.119998931884766,38.22999954223633,38.16070938110352
2023-08-25,54900,37.84999847412109,38.119998931884766,37.5620002746582,37.93999862670898,37.87123489379883
2023-08-24,23300,38.34000015258789,38.380001068115234,37.79999923706055,37.810001373291016,37.74147415161133
2023-08-23,11600,37.72999954223633,38.244998931884766,37.72999954223633,38.18999862670898,38.12078094482422
2023-08-22,23000,37.93000030517578,37.93000030517578,37.71500015258789,37.75,37.68157958984375
2023-08-21,16000,37.959999084472656,37.959999084472656,37.555999755859375,37.81999969482422,37.7514533996582
2023-08-18,19900,37.220001220703125,37.77000045776367,37.220001220703125,37.72999954223633,37.661617279052734
2023-08-17,30500,38.4900016784668,38.54800033569336,37.70000076293945,37.709999084472656,37.64165115356445
2023-08-16,33100,38.84000015258789,38.84000015258789,38.400001525878906,38.41999816894531,38.350364685058594
2023-08-15,48200,39.16999816894531,39.16999816894531,38.85499954223633,38.880001068115234,38.809532165527344
2023-08-14,10700,38.95000076293945,39.36000061035156,38.900001525878906,39.36000061035156,39.28866195678711
2023-08-11,21100,39.150001525878906,39.22999954223633,39.0099983215332,39.06999969482422,38.99918746948242
2023-08-10,43200,39.47999954223633,39.79999923706055,39.060001373291016,39.13999938964844,39.06906127929688
2023-08-09,33800,39.34999847412109,39.380001068115234,39.13999938964844,39.150001525878906,39.079044342041016
2023-08-08,63000,39.27000045776367,39.380001068115234,38.999000549316406,39.380001068115234,39.30862808227539
2023-08-07,21400,39.47999954223633,39.63100051879883,39.45000076293945,39.6150016784668,39.5432014465332
2023-08-04,30800,39.68000030517578,39.775001525878906,39.25,39.34999847412109,39.27867889404297
2023-08-03,31600,39.459999084472656,39.68000030517578,39.29999923706055,39.525001525878906,39.45336532592773
2023-08-02,38600,39.81999969482422,39.93999862670898,39.470001220703125,39.59999847412109,39.52822494506836
2023-08-01,60800,40.060001373291016,40.21900177001953,39.83000183105469,40.11000061035156,40.03730392456055
2023-07-31,25700,40.290000915527344,40.41999816894531,40.220001220703125,40.41999816894531,40.34673690795898
2023-07-28,23500,40.0099983215332,40.119998931884766,39.84000015258789,40.11000061035156,40.03730392456055
2023-07-27,20400,40.400001525878906,40.400001525878906,39.45000076293945,39.52999877929688,39.45835113525391
2023-07-26,39500,39.84000015258789,40.130001068115234,39.84000015258789,40.08000183105469,40.00735855102539
2023-07-25,15100,39.970001220703125,40.255001068115234,39.970001220703125,40.16999816894531,40.0971908569336
2023-07-24,31400,40.16999816894531,40.290000915527344,39.95000076293945,39.9900016784668,39.91752243041992
2023-07-21,14700,40.29999923706055,40.29999923706055,40.09099960327149,40.10200119018555,40.0293197631836
2023-07-20,20600,40.560001373291016,40.64099884033203,39.97999954223633,40.040000915527344,39.967430114746094
2023-07-19,262100,40.810001373291016,41.007999420166016,40.66999816894531,40.810001373291016,40.73603439331055
2023-07-18,19100,40.52999877929688,40.75,40.4900016784668,40.720001220703125,40.64619827270508
2023-07-17,18800,39.810001373291016,40.61800003051758,39.810001373291016,40.5099983215332,40.43657684326172
2023-07-14,20000,40.33000183105469,40.33000183105469,39.93999862670898,39.97999954223633,39.90753936767578
2023-07-13,13600,40.2400016784668,40.36000061035156,40.209999084472656,40.310001373291016,40.236942291259766
2023-07-12,29700,40.18000030517578,40.18000030517578,39.85499954223633,40.0099983215332,39.93748092651367
2023-07-11,14300,39.43000030517578,39.810001373291016,39.34999847412109,39.790000915527344,39.7178840637207
2023-07-10,14500,38.59000015258789,39.2400016784668,38.54999923706055,39.22200012207031,39.15091323852539
2023-07-07,17800,38.369998931884766,38.821998596191406,38.369998931884766,38.54999923706055,38.48012924194336
2023-07-06,41900,38.43999862670898,38.43999862670898,38.06700134277344,38.34999847412109,38.28049087524414
2023-07-05,44700,38.869998931884766,38.95000076293945,38.709999084472656,38.84000015258789,38.76960372924805
2023-07-03,19100,39.06999969482422,39.09000015258789,38.95100021362305,39.09000015258789,39.01914978027344
2023-06-30,18100,38.90999984741211,39.20500183105469,38.88199996948242,39.02999877929688,38.959259033203125
2023-06-29,22000,38.380001068115234,38.619998931884766,38.36000061035156,38.59000015258789,38.520057678222656
2023-06-28,27400,38.2599983215332,38.40999984741211,38.16999816894531,38.290000915527344,38.22060012817383
2023-06-27,25900,37.86000061035156,38.290000915527344,37.790000915527344,38.22999954223633,38.16070938110352
2023-06-26,36700,37.59999847412109,37.86000061035156,37.59999847412109,37.720001220703125,37.651634216308594
2023-06-23,18000,37.5,37.70899963378906,37.5,37.512001037597656,37.44401168823242
2023-06-22,21200,37.84000015258789,37.900001525878906,37.59999847412109,37.83000183105469,37.76143646240234
2023-06-21,35300,38.08000183105469,38.08000183105469,37.86000061035156,37.91999816894531,37.85126876831055
2023-06-20,43500,38.25,38.29999923706055,37.92300033569336,38.18999862670898,38.12078094482422
2023-06-16,13700,38.790000915527344,38.790000915527344,38.369998931884766,38.470001220703125,38.40027618408203
2023-06-15,29300,38.0,38.755001068115234,38.0,38.65999984741211,38.58993148803711
2023-06-14,30100,38.310001373291016,38.43899917602539,37.9010009765625,38.130001068115234,38.06089019775391
2023-06-13,13000,38.11000061035156,38.290000915527344,38.11000061035156,38.22999954223633,38.16070938110352
2023-06-12,27100,37.52999877929688,37.86000061035156,37.40999984741211,37.81999969482422,37.7514533996582
2023-06-09,48600,37.560001373291016,37.72999954223633,37.34000015258789,37.43000030517578,37.36215972900391
2023-06-08,65200,37.540000915527344,37.540000915527344,37.26499938964844,37.38999938964844,37.32223129272461
2023-06-07,40200,37.81999969482422,37.93899917602539,37.41999816894531,37.540000915527344,37.471961975097656
2023-06-06,29400,37.2400016784668,37.790000915527344,37.2400016784668,37.709999084472656,37.64165115356445
2023-06-05,12200,37.310001373291016,37.40999984741211,37.15999984741211,37.33000183105469,37.26234436035156
2023-06-02,24100,37.119998931884766,37.459999084472656,37.1150016784668,37.34999847412109,37.28230285644531
2023-06-01,30000,36.400001525878906,36.755001068115234,36.27799987792969,36.630001068115234,36.5636100769043
2023-05-31,23700,36.47999954223633,36.47999954223633,36.18999862670898,36.41999816894531,36.35398864746094
2023-05-30,30200,36.84000015258789,37.03499984741211,36.54999923706055,36.68999862670898,36.62350082397461
2023-05-26,34800,36.36000061035156,36.72999954223633,36.34000015258789,36.61000061035156,36.54364776611328
2023-05-25,34900,36.54999923706055,36.54999923706055,36.13399887084961,36.27999877929688,36.21424102783203
2023-05-24,19500,36.470001220703125,36.5,36.1510009765625,36.33000183105469,36.264156341552734
2023-05-23,39100,37.0,37.11000061035156,36.66999816894531,36.68999862670898,36.62350082397461
2023-05-22,29600,36.900001525878906,37.25,36.900001525878906,37.150001525878906,37.08266830444336
2023-05-19,558600,37.0099983215332,37.08300018310547,36.70000076293945,36.810001373291016,36.7432861328125
2023-05-18,21400,36.560001373291016,37.060001373291016,36.52999877929688,37.02999877929688,36.96288299560547
2023-05-17,40000,36.400001525878906,36.630001068115234,36.09999847412109,36.59000015258789,36.523681640625
2023-05-16,14700,36.375,36.375,36.02999877929688,36.07099914550781,36.00562286376953
2023-05-15,21300,36.43000030517578,36.67300033569336,36.25,36.58000183105469,36.513702392578125
2023-05-12,28100,36.43999862670898,36.52999877929688,36.119998931884766,36.31999969482422,36.25416946411133
2023-05-11,58400,36.2400016784668,36.400001525878906,35.994998931884766,36.18000030517578,36.11442565917969
2023-05-10,73300,36.47999954223633,36.6879997253418,36.060001373291016,36.34999847412109,36.28411483764648
2023-05-09,51900,35.959999084472656,36.220001220703125,35.959999084472656,36.150001525878906,36.08448028564453
2023-05-08,26500,36.36000061035156,36.52999877929688,36.09000015258789,36.22999954223633,36.16433334350586
2023-05-05,73300,36.0099983215332,36.33000183105469,35.96500015258789,36.27999877929688,36.21424102783203
2023-05-04,33000,35.9900016784668,35.9900016784668,35.63999938964844,35.65999984741211,35.595367431640625
2023-05-03,39000,36.22999954223633,36.53499984741211,35.97999954223633,35.97999954223633,35.91478729248047
2023-05-02,46300,36.44900131225586,36.44900131225586,35.849998474121094,36.08000183105469,36.01460647583008
2023-05-01,179600,36.5099983215332,36.84999847412109,36.5099983215332,36.61000061035156,36.54364776611328
2023-04-28,25500,36.11000061035156,36.52000045776367,36.02000045776367,36.4900016784668,36.423866271972656
2023-04-27,13500,36.130001068115234,36.43000030517578,35.88999938964844,36.43000030517578,36.36397171020508
2023-04-26,46700,36.29999923706055,36.40499877929688,35.900001525878906,35.97999954223633,35.91478729248047
2023-04-25,69600,36.9900016784668,36.9900016784668,36.27000045776367,36.29999923706055,36.23420715332031
2023-04-24,219500,37.18000030517578,37.21799850463867,36.95000076293945,37.16999816894531,37.102630615234375
2023-04-21,16500,37.18000030517578,37.24399948120117,37.025001525878906,37.18000030517578,37.11261367797852
2023-04-20,63700,36.97999954223633,37.290000915527344,36.86000061035156,37.060001373291016,36.99283218383789
2023-04-19,29200,37.33000183105469,37.4900016784668,37.20000076293945,37.400001525878906,37.33221435546875
2023-04-18,62400,37.68000030517578,37.70000076293945,37.36000061035156,37.4900016784668,37.42205429077149
2023-04-17,36800,37.2599983215332,37.540000915527344,37.2599983215332,37.52000045776367,37.451995849609375
2023-04-14,24900,37.43999862670898,37.67300033569336,37.08000183105469,37.29999923706055,37.23239517211914
2023-04-13,21800,37.2599983215332,37.619998931884766,37.2400016784668,37.54999923706055,37.48194122314453
2023-04-12,46900,37.59999847412109,37.68000030517578,37.06999969482422,37.06999969482422,37.002811431884766
2023-04-11,72200,37.27999877929688,37.470001220703125,37.20000076293945,37.2400016784668,37.17250442504883
2023-04-10,39100,36.59999847412109,37.09999847412109,36.5,37.09000015258789,37.02277755737305
2023-04-06,62700,36.68000030517578,36.86000061035156,36.47999954223633,36.86000061035156,36.79319381713867
2023-04-05,41700,37.31999969482422,37.31999969482422,36.61600112915039,36.72999954223633,36.66342926025391
2023-04-04,45900,38.150001525878906,38.150001525878906,37.3129997253418,37.43000030517578,37.36215972900391
2023-04-03,49300,38.185001373291016,38.185001373291016,37.67699813842773,38.04999923706055,37.98103332519531
2023-03-31,30900,37.66999816894531,38.2599983215332,37.66999816894531,38.22999954223633,38.16070938110352
2023-03-30,33900,37.58000183105469,37.63999938964844,37.25,37.45000076293945,37.38212585449219
2023-03-29,34300,37.11000061035156,37.290000915527344,36.88999938964844,37.2400016784668,37.17250442504883
2023-03-28,25300,36.75,36.83000183105469,36.560001373291016,36.70000076293945,36.63348388671875
2023-03-27,40200,36.86000061035156,36.9900016784668,36.63999938964844,36.83000183105469,36.76324844360352
2023-03-24,57900,36.40999984741211,36.61000061035156,36.04999923706055,36.54999923706055,36.4837532043457
2023-03-23,70200,36.90999984741211,37.33000183105469,36.25,36.540000915527344,36.47377395629883
2023-03-22,57200,37.45000076293945,37.59000015258789,36.56999969482422,36.56999969482422,36.503719329833984
2023-03-21,37700,37.060001373291016,37.52000045776367,37.060001373291016,37.400001525878906,37.33221435546875
2023-03-20,52800,36.4900016784668,36.810001373291016,36.380001068115234,36.650001525878906,36.58357620239258
2023-03-17,49700,36.7400016784668,36.790000915527344,36.18000030517578,36.29999923706055,36.23420715332031
2023-03-16,22400,36.18000030517578,36.95000076293945,36.04999923706055,36.93999862670898,36.873046875
2023-03-15,40400,36.2400016784668,36.358001708984375,35.810001373291016,36.29999923706055,36.23420715332031
2023-03-14,64300,36.9900016784668,37.20000076293945,36.5099983215332,36.90999984741211,36.84310150146485
2023-03-13,105200,36.04999923706055,36.685001373291016,35.7599983215332,36.290000915527344,36.22422790527344
2023-03-10,51200,37.41999816894531,37.41999816894531,36.150001525878906,36.36000061035156,36.29409790039063
2023-03-09,36000,38.34000015258789,38.5,37.459999084472656,37.52999877929688,37.46197891235352
2023-03-08,55100,38.41999816894531,38.41999816894531,38.0359992980957,38.27999877929688,38.21061706542969
2023-03-07,46800,38.7599983215332,38.97999954223633,38.34000015258789,38.36000061035156,38.29047393798828
2023-03-06,27900,39.08000183105469,39.33100128173828,38.7400016784668,38.77999877929688,38.70971298217773
2023-03-03,23700,38.45000076293945,39.06999969482422,38.45000076293945,38.9900016784668,38.91933441162109
2023-03-02,23200,37.59000015258789,38.25,37.47999954223633,38.15999984741211,38.09083557128906
2023-03-01,31500,37.959999084472656,38.09000015258789,37.83000183105469,37.93000030517578,37.86125564575195
2023-02-28,43400,37.93000030517578,38.15999984741211,37.875,37.880001068115234,37.81134414672852
2023-02-27,25500,38.16999816894531,38.297000885009766,37.869998931884766,37.970001220703125,37.90118408203125
2023-02-24,33200,37.81999969482422,37.92499923706055,37.625,37.81999969482422,37.7514533996582
2023-02-23,19600,38.540000915527344,38.540000915527344,37.90800094604492,38.380001068115234,38.31044006347656
2023-02-22,90000,38.20000076293945,38.27000045776367,37.91999816894531,38.09000015258789,38.02096176147461
2023-02-21,27200,38.7599983215332,38.81999969482422,38.130001068115234,38.130001068115234,38.06089019775391
2023-02-17,77300,39.41999816894531,39.41999816894531,39.025001525878906,39.33000183105469,39.25871658325195
2023-02-16,23300,39.38999938964844,39.95000076293945,39.380001068115234,39.52999877929688,39.45835113525391
2023-02-15,46600,39.09999847412109,39.84999847412109,39.09999847412109,39.81999969482422,39.74782943725586
2023-02-14,40500,38.93999862670898,39.470001220703125,38.79999923706055,39.27000045776367,39.19882583618164
2023-02-13,27200,38.59999847412109,39.15999984741211,38.54499816894531,39.08000183105469,39.00917053222656
2023-02-10,21800,38.540000915527344,38.68000030517578,38.380001068115234,38.54800033569336,38.47813415527344
2023-02-09,31800,39.52999877929688,39.540000915527344,38.65999984741211,38.81999969482422,38.74964141845703
2023-02-08,22800,39.38999938964844,39.5099983215332,38.97999954223633,39.09000015258789,39.01914978027344
2023-02-07,28500,38.959999084472656,39.70000076293945,38.720001220703125,39.560001373291016,39.48830032348633
2023-02-06,109500,39.040000915527344,39.41999816894531,38.95000076293945,39.04999923706055,38.97922134399414
2023-02-03,53800,39.41999816894531,40.007999420166016,39.40999984741211,39.52999877929688,39.45835113525391
2023-02-02,33100,39.68999862670898,40.40999984741211,39.68999862670898,40.16999816894531,40.0971908569336
2023-02-01,41400,38.45000076293945,39.65999984741211,38.40999984741211,39.41999816894531,39.34855270385742
2023-01-31,27600,37.900001525878906,38.59000015258789,37.900001525878906,38.59000015258789,38.520057678222656
2023-01-30,78000,38.16999816894531,38.38999938964844,37.81999969482422,37.84999847412109,37.78139877319336
2023-01-27,40900,38.04999923706055,38.62900161743164,38.04999923706055,38.5099983215332,38.44020080566406
2023-01-26,69300,38.060001373291016,38.19499969482422,37.72999954223633,38.18999862670898,38.12078094482422
2023-01-25,21300,37.18999862670898,37.6349983215332,36.84400177001953,37.5890007019043,37.5208740234375
2023-01-24,42000,37.83000183105469,37.90999984741211,37.56999969482422,37.650001525878906,37.581764221191406
2023-01-23,33700,37.38999938964844,38.04199981689453,37.220001220703125,38.0099983215332,37.941104888916016
2023-01-20,91800,36.68999862670898,37.41999816894531,36.58000183105469,37.38999938964844,37.32223129272461
2023-01-19,25500,36.810001373291016,36.95000076293945,36.45000076293945,36.51499938964844,36.44881820678711
2023-01-18,125100,37.83000183105469,38.0099983215332,37.150001525878906,37.18000030517578,37.11261367797852
2023-01-17,40800,37.560001373291016,37.709999084472656,37.33000183105469,37.52999877929688,37.46197891235352
2023-01-13,49700,36.810001373291016,37.470001220703125,36.810001373291016,37.40999984741211,37.34219741821289
2023-01-12,73000,37.060001373291016,37.20000076293945,36.720001220703125,37.119998931884766,37.05271911621094
2023-01-11,41200,36.54999923706055,36.91999816894531,36.47999954223633,36.91999816894531,36.85308074951172
2023-01-10,47300,35.810001373291016,36.36399841308594,35.698001861572266,36.34000015258789,36.27413558959961
2023-01-09,30700,35.7599983215332,36.31999969482422,35.7599983215332,35.93000030517578,35.8648796081543
2023-01-06,58000,35.36000061035156,35.650001525878906,34.834999084472656,35.54999923706055,35.485565185546875
2023-01-05,42900,35.279998779296875,35.279998779296875,34.880001068115234,34.9900016784668,34.92658233642578
2023-01-04,184000,35.439998626708984,35.66999816894531,35.209999084472656,35.470001220703125,35.40571212768555
2023-01-03,140500,35.56999969482422,35.77000045776367,34.86000061035156,35.11800003051758,35.054351806640625
2022-12-30,28700,35.029998779296875,35.220001220703125,34.810001373291016,35.20000076293945,35.13620376586914
2022-12-29,41000,34.810001373291016,35.48199844360352,34.66600036621094,35.34000015258789,35.27594757080078
2022-12-28,76700,34.959999084472656,35.10300064086914,34.441001892089844,34.459999084472656,34.39754104614258
2022-12-27,30600,34.95000076293945,35.09000015258789,34.720001220703125,34.93000030517578,34.86669158935547
2022-12-23,63600,34.90999984741211,35.060001373291016,34.59000015258789,35.02000045776367,34.95652770996094
2022-12-22,51000,35.099998474121094,35.099998474121094,34.26499938964844,34.88999938964844,34.82676315307617
2022-12-21,106100,35.099998474121094,35.5,34.90999984741211,35.41999816894531,35.35580062866211
2022-12-20,43200,34.68000030517578,34.959999084472656,34.560001373291016,34.79999923706055,34.7369270324707
2022-12-19,58100,35.220001220703125,35.220001220703125,34.65999984741211,34.790000915527344,34.72694396972656
2022-12-16,34300,35.22999954223633,35.41999816894531,35.0099983215332,35.20000076293945,35.13620376586914
2022-12-15,39000,36.25,36.25,35.5369987487793,35.619998931884766,35.55543899536133
2022-12-14,32900,37.0,37.28900146484375,36.63999938964844,36.88999938964844,36.75825881958008
2022-12-13,142900,37.869998931884766,37.869998931884766,36.875,37.09999847412109,36.967506408691406
2022-12-12,43100,36.06999969482422,36.619998931884766,35.994998931884766,36.619998931884766,36.489219665527344
2022-12-09,55700,36.08000183105469,36.334999084472656,35.970001220703125,35.97999954223633,35.851505279541016
2022-12-08,31000,35.97999954223633,36.34999847412109,35.810001373291016,36.15999984741211,36.030860900878906
2022-12-07,86200,35.63999938964844,35.82899856567383,35.59199905395508,35.72999954223633,35.60240173339844
2022-12-06,30700,36.02000045776367,36.18000030517578,35.35499954223633,35.56999969482422,35.442970275878906
2022-12-05,39400,36.83000183105469,36.970001220703125,35.95000076293945,36.08000183105469,35.951148986816406
2022-12-02,45000,36.68000030517578,37.2599983215332,36.540000915527344,37.09999847412109,36.967506408691406
2022-12-01,24900,37.130001068115234,37.290000915527344,36.91400146484375,37.16999816894531,37.03725814819336
2022-11-30,40700,35.540000915527344,36.900001525878906,35.45000076293945,36.84999847412109,36.71839904785156
2022-11-29,38700,35.439998626708984,35.58000183105469,35.2869987487793,35.36000061035156,35.23372268676758
2022-11-28,55200,35.72999954223633,35.900001525878906,35.290000915527344,35.43000030517578,35.303470611572266
2022-11-25,26700,35.869998931884766,35.9900016784668,35.86600112915039,35.97999954223633,35.851505279541016
2022-11-23,50600,35.59000015258789,36.04999923706055,35.59000015258789,35.900001525878906,35.77179336547852
2022-11-22,74700,35.34000015258789,35.619998931884766,35.029998779296875,35.619998931884766,35.49279022216797
2022-11-21,46600,35.11000061035156,35.15999984741211,34.9900016784668,35.13999938964844,35.01450729370117
2022-11-18,41000,35.349998474121094,35.38999938964844,34.880001068115234,35.18000030517578,35.05436325073242
2022-11-17,54000,34.90999984741211,35.099998474121094,34.650001525878906,34.970001220703125,34.845115661621094
2022-11-16,30600,36.09000015258789,36.11000061035156,35.540000915527344,35.61000061035156,35.48283004760742
2022-11-15,30900,36.52000045776367,36.58000183105469,36.11000061035156,36.29999923706055,36.17036437988281
2022-11-14,36600,36.09000015258789,36.30500030517578,35.7599983215332,35.7599983215332,35.632293701171875
