date,volume,open,high,low,close,adj close
2023-11-09,2352200,57.65999984741211,57.65999984741211,57.560001373291016,57.560001373291016,57.183990478515625
2023-11-08,3500500,57.650001525878906,57.66999816894531,57.630001068115234,57.630001068115234,57.25353240966797
2023-11-07,2716700,57.63999938964844,57.68999862670898,57.630001068115234,57.66999816894531,57.293270111083984
2023-11-06,4462200,57.66999816894531,57.68000030517578,57.61000061035156,57.61000061035156,57.233665466308594
2023-11-03,3171000,57.70000076293945,57.75,57.650001525878906,57.709999084472656,57.33301162719727
2023-11-02,3129000,57.61000061035156,57.63999938964844,57.54999923706055,57.54999923706055,57.17405700683594
2023-11-01,4916200,57.45000076293945,57.59000015258789,57.43999862670898,57.560001373291016,57.183990478515625
2023-10-31,2144800,57.619998931884766,57.630001068115234,57.61000061035156,57.619998931884766,57.05981063842773
2023-10-30,5240500,57.619998931884766,57.650001525878906,57.61000061035156,57.630001068115234,57.06970977783203
2023-10-27,2384800,57.63999938964844,57.66999816894531,57.619998931884766,57.65999984741211,57.09941864013672
2023-10-26,2020100,57.56999969482422,57.63999938964844,57.560001373291016,57.630001068115234,57.06970977783203
2023-10-25,5079300,57.540000915527344,57.54999923706055,57.5099983215332,57.5099983215332,56.95087814331055
2023-10-24,2465100,57.58000183105469,57.59999847412109,57.540000915527344,57.56999969482422,57.01029586791992
2023-10-23,2500100,57.540000915527344,57.59000015258789,57.52999877929688,57.58000183105469,57.02019882202149
2023-10-20,2065500,57.52000045776367,57.58000183105469,57.52000045776367,57.560001373291016,57.00039291381836
2023-10-19,2861900,57.40999984741211,57.47999954223633,57.38999938964844,57.47999954223633,56.92116928100586
2023-10-18,1997000,57.400001525878906,57.43000030517578,57.369998931884766,57.38999938964844,56.83204650878906
2023-10-17,1771800,57.43999862670898,57.43999862670898,57.369998931884766,57.380001068115234,56.82213973999024
2023-10-16,1637000,57.5099983215332,57.52000045776367,57.4900016784668,57.4900016784668,56.93107604980469
2023-10-13,1576200,57.56999969482422,57.56999969482422,57.52999877929688,57.540000915527344,56.980587005615234
2023-10-12,2170200,57.52999877929688,57.52999877929688,57.5,57.5099983215332,56.95087814331055
2023-10-11,2021000,57.560001373291016,57.58000183105469,57.540000915527344,57.56999969482422,57.01029586791992
2023-10-10,2959400,57.56999969482422,57.619998931884766,57.54999923706055,57.59000015258789,57.03010177612305
2023-10-09,2197100,57.560001373291016,57.630001068115234,57.560001373291016,57.630001068115234,57.06970977783203
2023-10-06,3104300,57.43000030517578,57.470001220703125,57.40999984741211,57.459999084472656,56.901363372802734
2023-10-05,2428000,57.52000045776367,57.52000045776367,57.4900016784668,57.5099983215332,56.95087814331055
2023-10-04,2985900,57.38999938964844,57.45000076293945,57.36000061035156,57.45000076293945,56.89146423339844
2023-10-03,2374900,57.38999938964844,57.40999984741211,57.33000183105469,57.34000015258789,56.78253173828125
2023-10-02,4148200,57.380001068115234,57.38999938964844,57.36000061035156,57.380001068115234,56.82213973999024
2023-09-29,2473900,57.630001068115234,57.63999938964844,57.59000015258789,57.59999847412109,56.86274337768555
2023-09-28,1535800,57.540000915527344,57.59999847412109,57.52000045776367,57.59000015258789,56.85286712646485
2023-09-27,3390900,57.54999923706055,57.560001373291016,57.459999084472656,57.4900016784668,56.754154205322266
2023-09-26,7197200,57.540000915527344,57.54999923706055,57.5099983215332,57.540000915527344,56.80351257324219
2023-09-25,1567400,57.540000915527344,57.560001373291016,57.52000045776367,57.52999877929688,56.79363632202149
2023-09-22,1861500,57.52000045776367,57.56999969482422,57.52000045776367,57.54999923706055,56.813385009765625
2023-09-21,1686100,57.470001220703125,57.52000045776367,57.470001220703125,57.5,56.76402282714844
2023-09-20,2200400,57.56999969482422,57.58000183105469,57.459999084472656,57.47999954223633,56.7442741394043
2023-09-19,2086500,57.52999877929688,57.54999923706055,57.5,57.52000045776367,56.78376770019531
2023-09-18,1401200,57.54999923706055,57.560001373291016,57.540000915527344,57.54999923706055,56.813385009765625
2023-09-15,2423500,57.560001373291016,57.59999847412109,57.54999923706055,57.56999969482422,56.8331298828125
2023-09-14,1571200,57.619998931884766,57.619998931884766,57.56999969482422,57.58000183105469,56.84300231933594
2023-09-13,1304400,57.560001373291016,57.61000061035156,57.54999923706055,57.59000015258789,56.85286712646485
2023-09-12,1852000,57.54999923706055,57.560001373291016,57.540000915527344,57.54999923706055,56.813385009765625
2023-09-11,1454000,57.56999969482422,57.59999847412109,57.54999923706055,57.560001373291016,56.8232536315918
2023-09-08,1733300,57.619998931884766,57.630001068115234,57.560001373291016,57.56999969482422,56.8331298828125
2023-09-07,2517200,57.540000915527344,57.59000015258789,57.52999877929688,57.59000015258789,56.85286712646485
2023-09-06,1557800,57.560001373291016,57.56999969482422,57.47999954223633,57.4900016784668,56.754154205322266
2023-09-05,2141300,57.59999847412109,57.59999847412109,57.52999877929688,57.54999923706055,56.813385009765625
2023-09-01,2868900,57.720001220703125,57.720001220703125,57.61000061035156,57.630001068115234,56.892356872558594
2023-08-31,1872600,57.79999923706055,57.84000015258789,57.77000045776367,57.84000015258789,56.92789840698242
2023-08-30,1719800,57.810001373291016,57.810001373291016,57.75,57.7599983215332,56.84915542602539
2023-08-29,3021200,57.61000061035156,57.7599983215332,57.59999847412109,57.75,56.83932113647461
2023-08-28,2406800,57.61000061035156,57.630001068115234,57.58000183105469,57.630001068115234,56.72120666503906
2023-08-25,1524300,57.619998931884766,57.650001525878906,57.56999969482422,57.59000015258789,56.68184280395508
2023-08-24,1757200,57.63999938964844,57.68000030517578,57.619998931884766,57.63999938964844,56.731048583984375
2023-08-23,2462900,57.630001068115234,57.68999862670898,57.630001068115234,57.65999984741211,56.75074005126953
2023-08-22,2326300,57.58000183105469,57.59000015258789,57.560001373291016,57.56999969482422,56.66215515136719
2023-08-21,2142100,57.619998931884766,57.630001068115234,57.59000015258789,57.61000061035156,56.7015266418457
2023-08-18,1800800,57.65999984741211,57.68999862670898,57.63999938964844,57.65999984741211,56.75074005126953
2023-08-17,3855200,57.63999938964844,57.650001525878906,57.58000183105469,57.63999938964844,56.731048583984375
2023-08-16,4034400,57.619998931884766,57.650001525878906,57.56999969482422,57.58000183105469,56.6719970703125
2023-08-15,1735900,57.59999847412109,57.650001525878906,57.59000015258789,57.61000061035156,56.7015266418457
2023-08-14,2227100,57.59000015258789,57.61000061035156,57.56999969482422,57.58000183105469,56.6719970703125
2023-08-11,1740200,57.630001068115234,57.68000030517578,57.619998931884766,57.63999938964844,56.731048583984375
2023-08-10,2246200,57.7400016784668,57.77999877929688,57.68000030517578,57.68999862670898,56.7802619934082
2023-08-09,1707200,57.7400016784668,57.7599983215332,57.709999084472656,57.720001220703125,56.809791564941406
2023-08-08,2063300,57.72999954223633,57.77000045776367,57.709999084472656,57.7400016784668,56.8294792175293
2023-08-07,1860200,57.70000076293945,57.72999954223633,57.68999862670898,57.720001220703125,56.809791564941406
2023-08-04,1960900,57.65999984741211,57.709999084472656,57.650001525878906,57.68999862670898,56.7802619934082
2023-08-03,1796700,57.56999969482422,57.59999847412109,57.54999923706055,57.58000183105469,56.6719970703125
2023-08-02,3714100,57.54999923706055,57.56999969482422,57.5099983215332,57.560001373291016,56.65231323242188
2023-08-01,3840800,57.54999923706055,57.58000183105469,57.52999877929688,57.540000915527344,56.63262939453125
2023-07-31,2034400,57.720001220703125,57.77000045776367,57.709999084472656,57.7400016784668,56.66117477416992
2023-07-28,2188000,57.709999084472656,57.75,57.70000076293945,57.720001220703125,56.641544342041016
2023-07-27,2828500,57.720001220703125,57.72999954223633,57.63999938964844,57.66999816894531,56.59247970581055
2023-07-26,2396300,57.709999084472656,57.77000045776367,57.66999816894531,57.7599983215332,56.68079376220703
2023-07-25,1930700,57.65999984741211,57.70000076293945,57.65999984741211,57.68999862670898,56.61210250854492
2023-07-24,2301100,57.77000045776367,57.77999877929688,57.68999862670898,57.68999862670898,56.61210250854492
2023-07-21,1915800,57.7599983215332,57.77000045776367,57.7400016784668,57.7599983215332,56.68079376220703
2023-07-20,1812200,57.75,57.77000045776367,57.709999084472656,57.75,56.67098617553711
2023-07-19,3121700,57.84000015258789,57.86000061035156,57.79999923706055,57.810001373291016,56.729862213134766
2023-07-18,1705300,57.86000061035156,57.880001068115234,57.790000915527344,57.79999923706055,56.72004699707031
2023-07-17,1999200,57.79999923706055,57.81999969482422,57.77999877929688,57.810001373291016,56.729862213134766
2023-07-14,2117400,57.86000061035156,57.880001068115234,57.77999877929688,57.790000915527344,56.71023178100586
2023-07-13,2462900,57.880001068115234,57.93000030517578,57.86000061035156,57.90999984741211,56.8279914855957
2023-07-12,2808100,57.7400016784668,57.790000915527344,57.72999954223633,57.7599983215332,56.68079376220703
2023-07-11,4375100,57.61000061035156,57.619998931884766,57.58000183105469,57.59000015258789,56.51396942138672
2023-07-10,3208800,57.540000915527344,57.619998931884766,57.540000915527344,57.61000061035156,56.533599853515625
2023-07-07,2178900,57.5,57.56999969482422,57.5,57.5099983215332,56.43546676635742
2023-07-06,7396600,57.41999816894531,57.470001220703125,57.34000015258789,57.470001220703125,56.396217346191406
2023-07-05,3049800,57.54999923706055,57.54999923706055,57.47999954223633,57.5099983215332,56.43546676635742
2023-07-03,2763700,57.540000915527344,57.59999847412109,57.5,57.5099983215332,56.43546676635742
2023-06-30,2840200,57.72999954223633,57.7400016784668,57.68999862670898,57.72999954223633,56.49532699584961
2023-06-29,2293100,57.70000076293945,57.72999954223633,57.68000030517578,57.720001220703125,56.485538482666016
2023-06-28,3098500,57.810001373291016,57.86000061035156,57.77999877929688,57.86000061035156,56.6225471496582
2023-06-27,3263600,57.880001068115234,57.88999938964844,57.77000045776367,57.790000915527344,56.55404281616211
2023-06-26,2136700,57.869998931884766,57.880001068115234,57.83000183105469,57.880001068115234,56.642120361328125
2023-06-23,1682800,57.880001068115234,57.900001525878906,57.810001373291016,57.84000015258789,56.602970123291016
2023-06-22,1973800,57.83000183105469,57.84999847412109,57.77999877929688,57.79999923706055,56.56382751464844
2023-06-21,2394000,57.810001373291016,57.869998931884766,57.79999923706055,57.84000015258789,56.602970123291016
2023-06-20,1563600,57.81999969482422,57.880001068115234,57.81999969482422,57.86000061035156,56.6225471496582
2023-06-16,3299100,57.79999923706055,57.84000015258789,57.7599983215332,57.81999969482422,56.58340072631836
2023-06-15,4030100,57.869998931884766,57.90999984741211,57.84999847412109,57.900001525878906,56.66169357299805
2023-06-14,2288800,57.869998931884766,57.88999938964844,57.70000076293945,57.790000915527344,56.55404281616211
2023-06-13,2290700,57.970001220703125,57.9900016784668,57.790000915527344,57.81999969482422,56.58340072631836
2023-06-12,1735600,57.900001525878906,57.91999816894531,57.86000061035156,57.91999816894531,56.68125915527344
2023-06-09,1852100,57.90999984741211,57.91999816894531,57.869998931884766,57.880001068115234,56.642120361328125
2023-06-08,1710100,57.959999084472656,58.0,57.93999862670898,57.959999084472656,56.72040557861328
2023-06-07,2428900,57.91999816894531,57.93000030517578,57.84000015258789,57.880001068115234,56.642120361328125
2023-06-06,2396100,57.959999084472656,57.959999084472656,57.900001525878906,57.93000030517578,56.69104766845703
2023-06-05,1480100,57.88999938964844,58.02000045776367,57.869998931884766,57.970001220703125,56.73019790649414
2023-06-02,3165800,58.04999923706055,58.04999923706055,57.90999984741211,57.93999862670898,56.70083618164063
2023-06-01,4234800,58.06999969482422,58.130001068115234,58.060001373291016,58.11000061035156,56.8671989440918
2023-05-31,3918100,58.130001068115234,58.18999862670898,58.09999847412109,58.15999984741211,56.76737976074219
2023-05-30,2152300,57.9900016784668,58.11000061035156,57.9900016784668,58.11000061035156,56.71858215332031
2023-05-26,2710500,57.970001220703125,57.9900016784668,57.90999984741211,57.970001220703125,56.581939697265625
2023-05-25,3509300,58.08000183105469,58.119998931884766,58.0,58.0099983215332,56.62096786499024
2023-05-24,5925100,58.220001220703125,58.220001220703125,58.119998931884766,58.130001068115234,56.73810195922852
2023-05-23,2177500,58.18000030517578,58.22999954223633,58.150001525878906,58.220001220703125,56.82594299316406
2023-05-22,2698700,58.25,58.290000915527344,58.20000076293945,58.220001220703125,56.82594299316406
2023-05-19,2547700,58.22999954223633,58.34000015258789,58.18999862670898,58.2400016784668,56.84546661376953
2023-05-18,2668400,58.310001373291016,58.33000183105469,58.2599983215332,58.27000045776367,56.8747444152832
2023-05-17,2336100,58.43000030517578,58.43999862670898,58.34999847412109,58.380001068115234,56.98210906982422
2023-05-16,2691000,58.459999084472656,58.47999954223633,58.38999938964844,58.45000076293945,57.05043411254883
2023-05-15,2076500,58.5,58.52000045776367,58.4900016784668,58.52000045776367,57.11875915527344
2023-05-12,10414100,58.59000015258789,58.61000061035156,58.5,58.52000045776367,57.11875915527344
2023-05-11,19278500,58.68000030517578,58.70000076293945,58.59000015258789,58.61000061035156,57.20660781860352
2023-05-10,2071800,58.5,58.61000061035156,58.5,58.58000183105469,57.17731857299805
2023-05-09,2252100,58.43000030517578,58.45000076293945,58.400001525878906,58.43999862670898,57.040672302246094
2023-05-08,1669900,58.470001220703125,58.5099983215332,58.43999862670898,58.43999862670898,57.040672302246094
2023-05-05,1626300,58.56999969482422,58.59000015258789,58.5,58.52999877929688,57.12852096557617
2023-05-04,2551200,58.59000015258789,58.810001373291016,58.58000183105469,58.68999862670898,57.28468704223633
2023-05-03,2877400,58.4900016784668,58.59000015258789,58.459999084472656,58.59000015258789,57.18708038330078
2023-05-02,2370500,58.27000045776367,58.47999954223633,58.2599983215332,58.43999862670898,57.040672302246094
2023-05-01,1678000,58.29999923706055,58.310001373291016,58.2400016784668,58.2599983215332,56.86498260498047
2023-04-28,2723900,58.52000045776367,58.52999877929688,58.459999084472656,58.52999877929688,56.98796844482422
2023-04-27,1911900,58.5099983215332,58.5099983215332,58.43000030517578,58.459999084472656,56.91981506347656
2023-04-26,2334700,58.650001525878906,58.650001525878906,58.52000045776367,58.58000183105469,57.03664779663086
2023-04-25,2037000,58.52000045776367,58.66999816894531,58.5099983215332,58.65999984741211,57.114540100097656
2023-04-24,1471000,58.400001525878906,58.43000030517578,58.38999938964844,58.41999816894531,56.88086700439453
2023-04-21,2348500,58.45000076293945,58.459999084472656,58.34999847412109,58.36000061035156,56.82244491577149
2023-04-20,1922100,58.380001068115234,58.400001525878906,58.36000061035156,58.400001525878906,56.86139678955078
2023-04-19,1666600,58.27999877929688,58.290000915527344,58.2400016784668,58.2599983215332,56.72507858276367
2023-04-18,1868400,58.310001373291016,58.34999847412109,58.27999877929688,58.29999923706055,56.7640266418457
2023-04-17,2750400,58.34000015258789,58.34999847412109,58.290000915527344,58.29999923706055,56.7640266418457
2023-04-14,2517600,58.43000030517578,58.43000030517578,58.369998931884766,58.40999984741211,56.87112808227539
2023-04-13,5122000,58.58000183105469,58.61000061035156,58.5099983215332,58.52000045776367,56.97822952270508
2023-04-12,4313600,58.540000915527344,58.540000915527344,58.43999862670898,58.5,56.958763122558594
2023-04-11,3294500,58.470001220703125,58.470001220703125,58.380001068115234,58.43000030517578,56.89059448242188
2023-04-10,2468900,58.470001220703125,58.47999954223633,58.43000030517578,58.45000076293945,56.91007995605469
2023-04-06,2662800,58.68000030517578,58.70000076293945,58.619998931884766,58.630001068115234,57.08533477783203
2023-04-05,2286600,58.72999954223633,58.810001373291016,58.65999984741211,58.65999984741211,57.114540100097656
2023-04-04,2264900,58.40999984741211,58.59999847412109,58.38999938964844,58.59000015258789,57.04638671875
2023-04-03,5479300,58.33000183105469,58.459999084472656,58.310001373291016,58.43999862670898,56.90033721923828
2023-03-31,3751300,58.43000030517578,58.540000915527344,58.41999816894531,58.540000915527344,56.85847091674805
2023-03-30,2212800,58.38999938964844,58.45000076293945,58.380001068115234,58.45000076293945,56.77105331420898
2023-03-29,3070900,58.400001525878906,58.4900016784668,58.400001525878906,58.43999862670898,56.76134490966797
2023-03-28,3140700,58.47999954223633,58.5099983215332,58.43000030517578,58.470001220703125,56.79048538208008
2023-03-27,3097200,58.58000183105469,58.619998931884766,58.52000045776367,58.540000915527344,56.85847091674805
2023-03-24,4445000,58.91999816894531,58.93000030517578,58.7400016784668,58.77000045776367,57.08186721801758
2023-03-23,2637300,58.619998931884766,58.77000045776367,58.58000183105469,58.75,57.06243896484375
2023-03-22,4934700,58.27000045776367,58.59000015258789,58.25,58.56999969482422,56.88760757446289
2023-03-21,4389300,58.34999847412109,58.40999984741211,58.290000915527344,58.310001373291016,56.63508224487305
2023-03-20,3738700,58.65999984741211,58.66999816894531,58.470001220703125,58.52999877929688,56.848758697509766
2023-03-17,4941700,58.41999816894531,58.66999816894531,58.40999984741211,58.61000061035156,56.92646026611328
2023-03-16,5213100,58.56999969482422,58.61000061035156,58.27999877929688,58.29999923706055,56.62536239624024
2023-03-15,8773600,58.59000015258789,58.68999862670898,58.40999984741211,58.52999877929688,56.848758697509766
2023-03-14,7931300,58.18000030517578,58.2400016784668,58.040000915527344,58.20000076293945,56.52824020385742
2023-03-13,11000700,58.29999923706055,58.43999862670898,58.18000030517578,58.40999984741211,56.73220443725586
2023-03-10,5449300,57.7599983215332,57.84000015258789,57.68999862670898,57.84000015258789,56.17858123779297
2023-03-09,4419000,57.41999816894531,57.540000915527344,57.41999816894531,57.52000045776367,55.86777877807617
2023-03-08,3932200,57.400001525878906,57.41999816894531,57.310001373291016,57.31999969482422,55.67351150512695
2023-03-07,3761900,57.52000045776367,57.52000045776367,57.36000061035156,57.36000061035156,55.712364196777344
2023-03-06,2549000,57.54999923706055,57.54999923706055,57.47999954223633,57.5,55.84834289550781
2023-03-03,2867800,57.52000045776367,57.52000045776367,57.45000076293945,57.5099983215332,55.858055114746094
2023-03-02,3091200,57.43999862670898,57.4900016784668,57.43000030517578,57.47999954223633,55.82891845703125
2023-03-01,3318800,57.52000045776367,57.52999877929688,57.45000076293945,57.470001220703125,55.81921005249024
2023-02-28,3243300,57.650001525878906,57.68999862670898,57.630001068115234,57.68999862670898,55.91536331176758
2023-02-27,3556100,57.68999862670898,57.70000076293945,57.65999984741211,57.68999862670898,55.91536331176758
2023-02-24,3449300,57.66999816894531,57.68000030517578,57.630001068115234,57.650001525878906,55.87659454345703
2023-02-23,2827500,57.75,57.77999877929688,57.72999954223633,57.7599983215332,55.983211517333984
2023-02-22,5708400,57.7599983215332,57.77999877929688,57.720001220703125,57.7400016784668,55.963829040527344
2023-02-21,2876700,57.7599983215332,57.77000045776367,57.709999084472656,57.720001220703125,55.944435119628906
2023-02-17,2509800,57.7599983215332,57.81999969482422,57.7400016784668,57.810001373291016,56.03167343139648
2023-02-16,4369300,57.77999877929688,57.81999969482422,57.75,57.77999877929688,56.00259017944336
2023-02-15,2379600,57.75,57.790000915527344,57.7400016784668,57.75,55.973514556884766
2023-02-14,2827500,57.810001373291016,57.83000183105469,57.75,57.77000045776367,55.99290084838867
2023-02-13,2826200,57.84999847412109,57.869998931884766,57.83000183105469,57.84999847412109,56.070438385009766
2023-02-10,2844700,57.90999984741211,57.91999816894531,57.86000061035156,57.869998931884766,56.0898323059082
2023-02-09,2307100,57.970001220703125,57.970001220703125,57.869998931884766,57.900001525878906,56.11890411376953
2023-02-08,2063900,57.93000030517578,57.95000076293945,57.900001525878906,57.95000076293945,56.16736602783203
2023-02-07,4547500,57.93999862670898,57.9900016784668,57.88999938964844,57.90999984741211,56.12858963012695
2023-02-06,6606400,57.93000030517578,57.95000076293945,57.869998931884766,57.869998931884766,56.0898323059082
2023-02-03,3923500,58.119998931884766,58.13999938964844,58.04999923706055,58.060001373291016,56.27398300170898
2023-02-02,4006200,58.29999923706055,58.310001373291016,58.25,58.25,56.45813751220703
2023-02-01,4769800,58.150001525878906,58.25,58.08000183105469,58.2400016784668,56.44844436645508
2023-01-31,1925300,58.22999954223633,58.2599983215332,58.20000076293945,58.25,56.33697891235352
2023-01-30,4835000,58.18000030517578,58.18000030517578,58.150001525878906,58.15999984741211,56.24993133544922
2023-01-27,2692100,58.20000076293945,58.220001220703125,58.18999862670898,58.220001220703125,56.30796432495117
2023-01-26,3378700,58.2599983215332,58.2599983215332,58.220001220703125,58.22999954223633,56.31763458251953
2023-01-25,2128400,58.2400016784668,58.27999877929688,58.22999954223633,58.25,56.33697891235352
2023-01-24,1941800,58.20000076293945,58.2400016784668,58.16999816894531,58.220001220703125,56.30796432495117
2023-01-23,3188600,58.209999084472656,58.2400016784668,58.18999862670898,58.20000076293945,56.28863143920898
2023-01-20,2691900,58.25,58.2599983215332,58.220001220703125,58.2599983215332,56.34664916992188
2023-01-19,2681700,58.310001373291016,58.33000183105469,58.27999877929688,58.31999969482422,56.40468215942383
2023-01-18,4291400,58.31999969482422,58.34000015258789,58.290000915527344,58.34000015258789,56.42402267456055
2023-01-17,3215300,58.16999816894531,58.209999084472656,58.15999984741211,58.18999862670898,56.27894592285156
2023-01-13,3338200,58.220001220703125,58.2400016784668,58.150001525878906,58.16999816894531,56.25960540771485
2023-01-12,2551000,58.220001220703125,58.2599983215332,58.18999862670898,58.25,56.33697891235352
2023-01-11,6069500,58.09000015258789,58.130001068115234,58.06999969482422,58.130001068115234,56.22091674804688
2023-01-10,2574800,58.09000015258789,58.09999847412109,58.04999923706055,58.09999847412109,56.19189834594727
2023-01-09,2351600,58.09000015258789,58.13999938964844,58.08000183105469,58.130001068115234,56.22091674804688
2023-01-06,2536600,57.90999984741211,58.08000183105469,57.880001068115234,58.06999969482422,56.16288757324219
2023-01-05,3549300,57.81999969482422,57.880001068115234,57.79999923706055,57.86000061035156,55.95978927612305
2023-01-04,4448900,57.93999862670898,57.959999084472656,57.88999938964844,57.93000030517578,56.027488708496094
2023-01-03,6806600,57.880001068115234,57.90999984741211,57.84999847412109,57.86000061035156,55.95978927612305
2022-12-30,4119500,57.84999847412109,57.86000061035156,57.810001373291016,57.81999969482422,55.92110061645508
2022-12-29,3345700,57.88999938964844,57.900001525878906,57.869998931884766,57.88999938964844,55.98880386352539
2022-12-28,3093300,57.86000061035156,57.880001068115234,57.84999847412109,57.86000061035156,55.95978927612305
2022-12-27,5581800,57.869998931884766,57.88999938964844,57.81999969482422,57.86000061035156,55.95978927612305
2022-12-23,3039900,57.91999816894531,57.95000076293945,57.90999984741211,57.93999862670898,56.03716278076172
2022-12-22,3067400,58.09000015258789,58.130001068115234,58.06999969482422,58.08000183105469,56.06134796142578
2022-12-21,5891700,58.11000061035156,58.119998931884766,58.06999969482422,58.09000015258789,56.07099533081055
2022-12-20,8400200,58.0099983215332,58.060001373291016,58.0,58.04999923706055,56.03238296508789
2022-12-19,4796400,58.09000015258789,58.09999847412109,58.04999923706055,58.060001373291016,56.04203414916992
2022-12-16,3776300,58.02000045776367,58.150001525878906,58.0099983215332,58.130001068115234,56.10960388183594
2022-12-15,3167700,58.06999969482422,58.09000015258789,58.02999877929688,58.06999969482422,56.05168914794922
2022-12-14,4188300,58.09999847412109,58.130001068115234,57.97999954223633,58.06999969482422,56.05168914794922
2022-12-13,5376000,58.09000015258789,58.119998931884766,58.02999877929688,58.04999923706055,56.03238296508789
2022-12-12,3041000,57.93000030517578,57.93999862670898,57.84999847412109,57.869998931884766,55.85863876342773
2022-12-09,3176600,57.93999862670898,57.959999084472656,57.900001525878906,57.900001525878906,55.88759994506836
2022-12-08,2352200,57.959999084472656,57.97999954223633,57.93000030517578,57.95000076293945,55.93585968017578
2022-12-07,2550200,57.95000076293945,58.0,57.93999862670898,58.0,55.9841194152832
2022-12-06,3014300,57.84000015258789,57.88999938964844,57.83000183105469,57.880001068115234,55.868289947509766
2022-12-05,2553300,57.91999816894531,57.91999816894531,57.810001373291016,57.810001373291016,55.80073165893555
2022-12-02,5046600,57.880001068115234,57.970001220703125,57.84999847412109,57.970001220703125,55.95516204833984
2022-12-01,5186400,57.88999938964844,57.97999954223633,57.869998931884766,57.970001220703125,55.95516204833984
2022-11-30,3816700,57.7599983215332,57.95000076293945,57.72999954223633,57.93999862670898,55.83161926269531
2022-11-29,2817100,57.79999923706055,57.83000183105469,57.790000915527344,57.790000915527344,55.68707275390625
2022-11-28,2750600,57.79999923706055,57.84000015258789,57.79999923706055,57.81999969482422,55.71597290039063
2022-11-25,716900,57.77000045776367,57.79999923706055,57.77000045776367,57.79999923706055,55.69670486450195
2022-11-23,3110600,57.7400016784668,57.79999923706055,57.720001220703125,57.790000915527344,55.68707275390625
2022-11-22,5352200,57.720001220703125,57.7400016784668,57.70000076293945,57.709999084472656,55.609981536865234
2022-11-21,4134700,57.75,57.7599983215332,57.68000030517578,57.68000030517578,55.58106994628906
