date,volume,open,high,low,close,adj close
2019-12-24,246100,43.31999969482422,43.5,42.11999893188477,43.36999893188477,43.13573455810547
2019-12-23,749300,43.65999984741211,44.040000915527344,42.83000183105469,43.31999969482422,43.08600616455078
2019-12-20,2092000,43.04999923706055,43.59999847412109,42.7400016784668,43.52999877929688,43.29487228393555
2019-12-19,433600,43.02999877929688,43.18999862670898,42.459999084472656,42.88000106811523,42.64838409423828
2019-12-18,669900,42.61999893188477,43.2599983215332,42.38000106811523,43.13999938964844,42.90697860717773
2019-12-17,448700,42.56999969482422,42.709999084472656,42.0099983215332,42.41999816894531,42.19086837768555
2019-12-16,783100,42.65999984741211,43.060001373291016,42.15999984741211,42.45000076293945,42.22070693969727
2019-12-13,409400,42.400001525878906,42.650001525878906,41.9900016784668,42.31999969482422,42.091407775878906
2019-12-12,488300,41.959999084472656,43.0,41.70000076293945,42.650001525878906,42.27043914794922
2019-12-11,372900,42.38999938964844,42.38999938964844,41.88000106811523,42.11999893188477,41.74515151977539
2019-12-10,456900,42.75,43.08000183105469,42.18000030517578,42.209999084472656,41.8343505859375
2019-12-09,550600,42.75,43.18000030517578,42.65999984741211,42.86999893188477,42.48847961425781
2019-12-06,583200,42.72000122070313,43.33000183105469,42.68999862670898,42.86999893188477,42.48847961425781
2019-12-05,587500,42.22000122070313,42.54999923706055,42.040000915527344,42.290000915527344,41.91364288330078
2019-12-04,807200,41.58000183105469,42.36999893188477,41.41999816894531,41.959999084472656,41.58657836914063
2019-12-03,540900,41.33000183105469,41.709999084472656,41.040000915527344,41.20000076293945,40.833343505859375
2019-12-02,444700,42.709999084472656,42.7400016784668,41.810001373291016,41.90999984741211,41.53702163696289
2019-11-29,289900,42.75,42.959999084472656,42.45000076293945,42.47000122070313,42.092041015625
2019-11-27,470700,43.5099983215332,43.63999938964844,42.77999877929688,43.0,42.6173210144043
2019-11-26,593300,43.13000106811523,43.43999862670898,42.84999847412109,43.290000915527344,42.90474319458008
2019-11-25,574200,42.77999877929688,43.43000030517578,42.63000106811523,43.0,42.6173210144043
2019-11-22,315000,42.43000030517578,42.75,42.18000030517578,42.61000061035156,42.23079681396485
2019-11-21,447300,43.0099983215332,43.209999084472656,42.18000030517578,42.290000915527344,41.91364288330078
2019-11-20,498000,43.34000015258789,43.38000106811523,42.61000061035156,42.91999816894531,42.53803253173828
2019-11-19,542700,44.41999816894531,44.79999923706055,43.400001525878906,43.43999862670898,43.05340576171875
2019-11-18,470500,44.150001525878906,44.33000183105469,43.97000122070313,44.27999877929688,43.885929107666016
2019-11-15,398300,44.0099983215332,44.25,43.77000045776367,44.2400016784668,43.846290588378906
2019-11-14,393700,43.54999923706055,43.7400016784668,43.22000122070313,43.72000122070313,43.33091735839844
2019-11-13,676300,42.77999877929688,43.63000106811523,42.5099983215332,43.5,43.11287307739258
2019-11-12,369200,43.56999969482422,43.66999816894531,43.09999847412109,43.18000030517578,42.79572296142578
2019-11-11,617800,42.93999862670898,43.34000015258789,42.560001373291016,43.33000183105469,42.94438934326172
2019-11-08,993000,42.72000122070313,43.54999923706055,42.59000015258789,43.18000030517578,42.79572296142578
2019-11-07,861500,42.68999862670898,43.90999984741211,42.68999862670898,43.02999877929688,42.64705276489258
2019-11-06,814100,42.56999969482422,42.709999084472656,42.09000015258789,42.54999923706055,42.17132568359375
2019-11-05,1291000,41.900001525878906,42.88999938964844,41.650001525878906,42.7599983215332,42.37945556640625
2019-11-04,688900,41.54999923706055,41.84999847412109,41.33000183105469,41.68999862670898,41.3189811706543
2019-11-01,792000,41.5,41.86000061035156,41.04999923706055,41.31999969482422,40.95227432250977
2019-10-31,825300,41.11000061035156,41.22000122070313,40.54999923706055,41.18000030517578,40.81351852416992
2019-10-30,1147700,41.09999847412109,41.4900016784668,40.54999923706055,41.11999893188477,40.754051208496094
2019-10-29,2712800,39.93999862670898,41.2599983215332,39.0,40.88000106811523,40.51619338989258
2019-10-28,802600,35.84000015258789,36.34000015258789,35.77000045776367,35.86000061035156,35.54086685180664
2019-10-25,582600,35.849998474121094,36.34999847412109,35.470001220703125,35.939998626708984,35.62015151977539
2019-10-24,425200,36.16999816894531,36.16999816894531,35.599998474121094,35.939998626708984,35.62015151977539
2019-10-23,585200,36.68000030517578,36.68000030517578,35.7400016784668,35.880001068115234,35.56068801879883
2019-10-22,448600,36.06999969482422,37.09000015258789,35.959999084472656,36.72000122070313,36.393211364746094
2019-10-21,420600,36.560001373291016,36.86000061035156,36.13999938964844,36.22999954223633,35.90757369995117
2019-10-18,554600,35.75,36.38000106811523,35.58000183105469,36.2400016784668,35.917484283447266
2019-10-17,471200,36.2400016784668,36.36999893188477,35.720001220703125,36.09999847412109,35.77872467041016
2019-10-16,374700,36.02000045776367,36.15999984741211,35.650001525878906,36.0,35.67961883544922
2019-10-15,485600,35.88999938964844,36.13000106811523,35.59000015258789,36.09999847412109,35.77872467041016
2019-10-14,299300,35.63999938964844,36.09999847412109,35.400001525878906,35.810001373291016,35.491310119628906
2019-10-11,966400,34.919998168945305,36.22999954223633,34.650001525878906,35.7400016784668,35.421932220458984
2019-10-10,816900,33.86999893188477,34.549999237060554,33.75,34.34000015258789,34.034393310546875
2019-10-09,715400,33.81999969482422,33.889999389648445,33.470001220703125,33.740001678466804,33.43973159790039
2019-10-08,729900,33.639999389648445,34.0,33.200000762939446,33.470001220703125,33.172134399414055
2019-10-07,540500,34.360000610351555,34.630001068115234,34.0,34.209999084472656,33.905548095703125
2019-10-04,488300,34.459999084472656,34.459999084472656,33.790000915527344,34.43000030517578,34.123592376708984
2019-10-03,571300,34.240001678466804,34.34999847412109,33.61999893188477,34.34999847412109,34.04430389404297
2019-10-02,600000,34.810001373291016,34.810001373291016,33.90999984741211,34.299999237060554,33.994747161865234
2019-10-01,557200,35.86999893188477,36.38000106811523,34.860000610351555,34.970001220703125,34.65878677368164
2019-09-30,542200,35.29999923706055,35.91999816894531,35.29999923706055,35.790000915527344,35.47148895263672
2019-09-27,529600,35.849998474121094,36.34999847412109,35.439998626708984,35.59000015258789,35.27326965332031
2019-09-26,363500,35.7400016784668,36.060001373291016,35.33000183105469,35.66999816894531,35.35255432128906
2019-09-25,489800,34.97999954223633,36.09999847412109,34.97999954223633,35.83000183105469,35.511131286621094
2019-09-24,558400,35.18000030517578,35.45000076293945,34.72999954223633,34.939998626708984,34.62905120849609
2019-09-23,443100,34.209999084472656,35.290000915527344,34.209999084472656,35.040000915527344,34.728164672851555
2019-09-20,1049700,35.0099983215332,35.2400016784668,34.330001831054695,34.360000610351555,34.054214477539055
2019-09-19,682800,34.639999389648445,35.15999984741211,34.59000015258789,35.0,34.68851852416992
2019-09-18,659600,35.09000015258789,35.15999984741211,34.139999389648445,34.490001678466804,34.183059692382805
2019-09-17,451700,35.279998779296875,35.599998474121094,34.860000610351555,35.040000915527344,34.728164672851555
2019-09-16,530000,35.5,36.08000183105469,35.22999954223633,35.47999954223633,35.16424560546875
2019-09-13,569200,36.22999954223633,36.52000045776367,35.7400016784668,35.849998474121094,35.3922004699707
2019-09-12,678000,36.209999084472656,36.45000076293945,35.75,36.11000061035156,35.64888000488281
2019-09-11,827700,36.09999847412109,36.25,35.349998474121094,36.22999954223633,35.76734924316406
2019-09-10,818300,36.15999984741211,36.81999969482422,35.75,35.900001525878906,35.44156265258789
2019-09-09,1140700,34.889999389648445,36.2400016784668,34.47999954223633,36.18999862670898,35.72785949707031
2019-09-06,434600,34.610000610351555,35.049999237060554,34.560001373291016,34.68000030517578,34.23714065551758
2019-09-05,649400,33.790000915527344,34.889999389648445,33.61999893188477,34.77000045776367,34.32599258422852
2019-09-04,493700,33.09999847412109,33.380001068115234,32.810001373291016,33.240001678466804,32.815528869628906
2019-09-03,522300,32.810001373291016,33.09999847412109,32.380001068115234,32.650001525878906,32.233062744140625
2019-08-30,513000,33.40999984741211,33.709999084472656,33.029998779296875,33.220001220703125,32.795787811279304
2019-08-29,711400,32.31999969482422,33.290000915527344,32.060001373291016,33.189998626708984,32.766162872314446
2019-08-28,448300,31.06999969482422,32.080001831054695,30.93000030517578,31.89999961853028,31.492637634277344
2019-08-27,610800,31.25,31.46999931335449,30.989999771118164,31.190000534057614,30.79170799255371
2019-08-26,591300,30.459999084472656,31.04999923706055,30.209999084472656,30.8799991607666,30.48566436767578
2019-08-23,908200,31.70000076293945,31.729999542236328,29.86000061035156,30.01000022888184,29.62677383422852
2019-08-22,687400,31.39999961853028,32.34000015258789,31.270000457763672,32.150001525878906,31.73944854736328
2019-08-21,610800,30.89999961853028,31.43000030517578,30.75,31.270000457763672,30.87068557739257
2019-08-20,599600,30.39999961853028,30.690000534057614,30.170000076293945,30.45000076293945,30.0611572265625
2019-08-19,609800,30.57999992370605,30.90999984741211,30.46999931335449,30.60000038146973,30.20924186706543
2019-08-16,568500,29.6200008392334,30.45000076293945,29.6200008392334,30.13999938964844,29.755115509033203
2019-08-15,641000,30.11000061035156,30.15999984741211,29.309999465942383,29.3700008392334,28.99494743347168
2019-08-14,940700,29.489999771118164,30.38999938964844,28.95000076293945,30.1200008392334,29.73537254333496
2019-08-13,1079500,29.040000915527344,31.28000068664551,29.040000915527344,30.28000068664551,29.893329620361328
2019-08-12,532000,29.809999465942383,29.979999542236328,29.21999931335449,29.28000068664551,28.90609741210937
2019-08-09,501800,30.85000038146973,30.920000076293945,30.06999969482422,30.1200008392334,29.73537254333496
2019-08-08,610600,30.479999542236328,31.21999931335449,30.479999542236328,31.059999465942383,30.663366317749023
2019-08-07,579800,30.06999969482422,30.670000076293945,29.729999542236328,30.229999542236328,29.84396743774414
2019-08-06,630800,29.75,30.56999969482422,29.39999961853028,30.54999923706055,30.15987968444824
2019-08-05,1078000,30.0,30.020000457763672,28.85000038146973,29.489999771118164,29.113414764404297
2019-08-02,912200,30.959999084472656,30.959999084472656,30.09000015258789,30.68000030517578,30.28822135925293
2019-08-01,1447700,34.450000762939446,35.049999237060554,31.03000068664551,31.270000457763672,30.87068557739257
2019-07-31,879100,34.419998168945305,34.900001525878906,33.84000015258789,34.5099983215332,34.06930923461914
2019-07-30,917800,34.919998168945305,34.919998168945305,33.080001831054695,34.290000915527344,33.85211944580078
2019-07-29,687500,34.200000762939446,34.610000610351555,33.5099983215332,33.72999954223633,33.299270629882805
2019-07-26,417300,34.09999847412109,34.490001678466804,33.419998168945305,34.130001068115234,33.694164276123054
2019-07-25,594700,34.11999893188477,34.540000915527344,33.990001678466804,34.0099983215332,33.575695037841804
2019-07-24,538300,33.97999954223633,34.56999969482422,33.580001831054695,34.240001678466804,33.802757263183594
2019-07-23,555400,33.790000915527344,34.279998779296875,33.5,34.02000045776367,33.5855712890625
2019-07-22,892500,33.61999893188477,33.86999893188477,33.11999893188477,33.5099983215332,33.082077026367195
2019-07-19,710900,32.970001220703125,33.650001525878906,32.419998168945305,33.5099983215332,33.082077026367195
2019-07-18,473300,33.080001831054695,33.22999954223633,32.5099983215332,33.02000045776367,32.598339080810554
2019-07-17,655500,33.380001068115234,33.380001068115234,32.790000915527344,32.970001220703125,32.54897689819336
2019-07-16,397600,33.200000762939446,33.630001068115234,33.200000762939446,33.389999389648445,32.9636116027832
2019-07-15,592900,32.970001220703125,33.34999847412109,32.709999084472656,33.0099983215332,32.588462829589844
2019-07-12,513500,32.18000030517578,33.130001068115234,32.18000030517578,32.900001525878906,32.479873657226555
2019-07-11,677800,32.310001373291016,32.439998626708984,31.54999923706055,32.049999237060554,31.640724182128903
2019-07-10,531100,32.47999954223633,32.540000915527344,31.979999542236328,32.22999954223633,31.81842422485352
2019-07-09,412200,32.7599983215332,33.0099983215332,32.139999389648445,32.27000045776367,31.85791778564453
2019-07-08,426700,33.400001525878906,33.689998626708984,32.650001525878906,32.950000762939446,32.529232025146484
2019-07-05,273500,33.380001068115234,33.75,33.169998168945305,33.59999847412109,33.170928955078125
2019-07-03,373200,33.36999893188477,33.68000030517578,33.240001678466804,33.459999084472656,33.032718658447266
2019-07-02,458200,33.90999984741211,34.220001220703125,32.990001678466804,33.240001678466804,32.815528869628906
2019-07-01,514500,34.389999389648445,35.139999389648445,33.630001068115234,33.919998168945305,33.48684310913086
2019-06-28,952500,33.56999969482422,34.330001831054695,33.419998168945305,33.950000762939446,33.516464233398445
2019-06-27,578200,32.52000045776367,33.490001678466804,32.52000045776367,33.36999893188477,32.94386672973633
2019-06-26,545900,31.729999542236328,32.34999847412109,31.09000015258789,32.290000915527344,31.87765884399414
2019-06-25,508600,32.240001678466804,32.240001678466804,31.56999969482422,31.65999984741211,31.255704879760746
2019-06-24,355200,32.27000045776367,32.580001831054695,32.029998779296875,32.09999847412109,31.69008445739746
2019-06-21,687900,31.690000534057614,32.34999847412109,31.45000076293945,32.11999893188477,31.70983123779297
2019-06-20,315900,31.979999542236328,32.029998779296875,31.489999771118164,31.79999923706055,31.393917083740234
2019-06-19,854200,32.459999084472656,32.459999084472656,31.38999938964844,31.65999984741211,31.255704879760746
2019-06-18,1108000,32.029998779296875,32.65999984741211,31.81999969482422,32.52000045776367,32.1047248840332
2019-06-17,668800,33.209999084472656,33.209999084472656,31.809999465942383,31.88999938964844,31.48276901245117
2019-06-14,578100,33.11999893188477,33.580001831054695,32.950000762939446,33.22999954223633,32.667442321777344
2019-06-13,538000,32.59000015258789,33.389999389648445,32.34000015258789,33.18000030517578,32.61828994750977
2019-06-12,323500,32.52000045776367,32.7599983215332,32.34000015258789,32.459999084472656,31.910478591918945
2019-06-11,473000,32.740001678466804,32.97999954223633,32.31999969482422,32.639999389648445,32.08742904663086
2019-06-10,516100,32.11999893188477,32.630001068115234,31.88999938964844,32.40999984741211,31.86132621765137
2019-06-07,388000,31.459999084472656,31.89999961853028,31.29999923706055,31.85000038146973,31.31080818176269
2019-06-06,715900,31.95000076293945,31.95000076293945,30.78000068664551,31.270000457763672,30.74062538146973
2019-06-05,699400,31.979999542236328,32.459999084472656,31.70000076293945,32.18000030517578,31.63522148132324
2019-06-04,524400,31.40999984741211,31.81999969482422,31.3700008392334,31.790000915527344,31.2518253326416
2019-06-03,868700,30.09000015258789,31.04999923706055,30.09000015258789,30.90999984741211,30.38672065734864
2019-05-31,722800,30.0,30.290000915527344,29.43000030517578,30.26000022888184,29.747722625732425
2019-05-30,424600,30.35000038146973,30.920000076293945,30.14999961853028,30.57999992370605,30.06230735778809
2019-05-29,519600,30.46999931335449,30.489999771118164,29.790000915527344,30.3700008392334,29.85586357116699
2019-05-28,505000,30.809999465942383,31.10000038146973,30.15999984741211,30.270000457763672,29.75755500793457
2019-05-24,415200,30.51000022888184,30.979999542236328,30.290000915527344,30.709999084472656,30.19010734558105
2019-05-23,632400,31.07999992370605,31.09000015258789,30.190000534057614,30.290000915527344,29.777217864990234
2019-05-22,524300,31.34000015258789,31.63999938964844,31.14999961853028,31.290000915527344,30.76028823852539
