date,volume,open,high,low,close,adj close
2020-04-21,1117700,24.46999931335449,25.84000015258789,24.40999984741211,25.479999542236328,25.479999542236328
2020-04-20,1013800,25.46999931335449,25.850000381469727,25.059999465942383,25.34000015258789,25.34000015258789
2020-04-17,1093500,26.6200008392334,26.670000076293945,25.64999961853028,26.01000022888184,26.01000022888184
2020-04-16,2015800,25.82999992370605,26.190000534057617,25.209999084472656,25.739999771118164,25.739999771118164
2020-04-15,921200,25.3799991607666,26.31999969482422,24.90999984741211,25.809999465942383,25.809999465942383
2020-04-14,1133100,26.14999961853028,26.690000534057617,25.559999465942383,26.51000022888184,26.51000022888184
2020-04-13,1187100,26.020000457763672,26.020000457763672,24.82999992370605,25.479999542236328,25.479999542236328
2020-04-09,1318700,24.57999992370605,26.25,24.440000534057617,26.21999931335449,26.21999931335449
2020-04-08,945300,23.920000076293945,24.190000534057617,22.780000686645508,23.88999938964844,23.88999938964844
2020-04-07,871500,23.459999084472656,24.459999084472656,22.670000076293945,23.670000076293945,23.670000076293945
2020-04-06,2080000,22.18000030517578,22.76000022888184,21.440000534057617,22.34000015258789,22.34000015258789
2020-04-03,1254200,19.57999992370605,20.6299991607666,19.32999992370605,20.600000381469727,20.600000381469727
2020-04-02,737300,19.479999542236328,20.13999938964844,19.26000022888184,19.81999969482422,19.81999969482422
2020-04-01,853900,20.950000762939453,21.06999969482422,19.3700008392334,19.770000457763672,19.770000457763672
2020-03-31,1540600,22.32999992370605,22.559999465942383,20.799999237060547,22.1299991607666,22.1299991607666
2020-03-30,1232500,22.31999969482422,22.6200008392334,21.65999984741211,22.40999984741211,22.40999984741211
2020-03-27,1220600,22.40999984741211,23.75,21.90999984741211,22.61000061035156,22.61000061035156
2020-03-26,1676500,21.5,23.950000762939453,21.020000457763672,23.59000015258789,23.59000015258789
2020-03-25,1899300,18.920000076293945,21.729999542236328,17.860000610351562,21.280000686645508,21.280000686645508
2020-03-24,1973100,18.3799991607666,19.190000534057617,17.40999984741211,18.959999084472656,18.959999084472656
2020-03-23,2500000,16.579999923706055,18.739999771118164,15.949999809265137,17.40999984741211,17.40999984741211
2020-03-20,1215500,17.389999389648438,17.90999984741211,15.229999542236328,16.489999771118164,16.489999771118164
2020-03-19,1263200,17.0,17.8799991607666,15.81999969482422,17.3799991607666,17.3799991607666
2020-03-18,1285700,20.299999237060547,21.100000381469727,16.579999923706055,17.239999771118164,17.239999771118164
2020-03-17,1375900,20.770000457763672,21.530000686645508,18.84000015258789,21.489999771118164,21.489999771118164
2020-03-16,712000,20.950000762939453,21.21999931335449,20.07999992370605,20.38999938964844,20.38999938964844
2020-03-13,1070700,23.13999938964844,24.14999961853028,21.6299991607666,24.020000457763672,24.020000457763672
2020-03-12,1346900,22.6200008392334,23.81999969482422,20.0,22.06999969482422,22.06999969482422
2020-03-11,737200,25.3799991607666,25.799999237060547,23.850000381469727,24.06999969482422,24.06999969482422
2020-03-10,1198300,26.309999465942383,26.549999237060547,24.709999084472656,26.0,26.0
2020-03-09,1106100,26.270000457763672,26.56999969482422,25.6299991607666,25.709999084472656,25.709999084472656
2020-03-06,795400,27.68000030517578,28.190000534057617,27.15999984741211,28.0,28.0
2020-03-05,787600,27.86000061035156,28.420000076293945,27.780000686645508,28.3799991607666,28.3799991607666
2020-03-04,934000,27.3799991607666,28.540000915527344,27.3799991607666,28.440000534057617,28.440000534057617
2020-03-03,970500,26.57999992370605,27.520000457763672,26.309999465942383,26.989999771118164,26.989999771118164
2020-03-02,837100,25.440000534057617,26.59000015258789,24.979999542236328,26.57999992370605,26.57999992370605
2020-02-28,984300,25.93000030517578,26.15999984741211,24.729999542236328,25.34000015258789,25.34000015258789
2020-02-27,478700,28.100000381469727,28.100000381469727,26.51000022888184,26.51000022888184,26.51000022888184
2020-02-26,601100,29.06999969482422,29.280000686645508,28.440000534057617,28.459999084472656,28.459999084472656
2020-02-25,594400,29.65999984741211,29.670000076293945,28.76000022888184,28.940000534057617,28.940000534057617
2020-02-24,472800,29.290000915527344,29.71999931335449,29.21999931335449,29.600000381469727,29.600000381469727
2020-02-21,388400,29.71999931335449,29.86000061035156,29.600000381469727,29.6299991607666,29.6299991607666
2020-02-20,324700,29.59000015258789,29.82999992370605,29.39999961853028,29.729999542236328,29.729999542236328
2020-02-19,519400,29.84000015258789,29.84000015258789,29.520000457763672,29.56999969482422,29.56999969482422
2020-02-18,758200,30.21999931335449,30.270000457763672,29.790000915527344,29.809999465942383,29.809999465942383
2020-02-14,1100400,29.64999961853028,30.239999771118164,29.520000457763672,30.200000762939453,30.200000762939453
2020-02-13,854600,29.600000381469727,29.86000061035156,29.43000030517578,29.600000381469727,29.600000381469727
2020-02-12,670800,29.729999542236328,29.940000534057617,29.56999969482422,29.63999938964844,29.63999938964844
2020-02-11,443600,29.65999984741211,29.90999984741211,29.450000762939453,29.6200008392334,29.6200008392334
2020-02-10,574900,29.56999969482422,29.56999969482422,29.32999992370605,29.559999465942383,29.559999465942383
2020-02-07,915400,30.07999992370605,30.239999771118164,29.3799991607666,29.479999542236328,29.479999542236328
2020-02-06,386200,30.479999542236328,30.56999969482422,30.209999084472656,30.299999237060547,30.299999237060547
2020-02-05,436400,30.3700008392334,30.51000022888184,30.200000762939453,30.350000381469727,30.350000381469727
2020-02-04,447500,30.34000015258789,30.520000457763672,30.209999084472656,30.290000915527344,30.290000915527344
2020-02-03,729900,30.190000534057617,30.559999465942383,30.01000022888184,30.229999542236328,30.229999542236328
2020-01-31,748700,30.06999969482422,30.06999969482422,29.700000762939453,29.770000457763672,29.770000457763672
2020-01-30,297700,29.920000076293945,30.209999084472656,29.920000076293945,30.1200008392334,30.1200008392334
2020-01-29,228100,30.1200008392334,30.190000534057617,29.940000534057617,30.059999465942383,30.059999465942383
2020-01-28,341300,30.0,30.209999084472656,29.940000534057617,30.11000061035156,30.11000061035156
2020-01-27,491300,29.770000457763672,30.11000061035156,29.670000076293945,29.989999771118164,29.989999771118164
2020-01-24,339700,30.040000915527344,30.200000762939453,29.770000457763672,29.979999542236328,29.979999542236328
2020-01-23,414400,29.920000076293945,30.190000534057617,29.809999465942383,30.040000915527344,30.040000915527344
2020-01-22,632100,30.07999992370605,30.309999465942383,29.850000381469727,30.020000457763672,30.020000457763672
2020-01-21,362000,29.979999542236328,30.18000030517578,29.940000534057617,30.07999992370605,30.07999992370605
2020-01-17,357500,30.040000915527344,30.14999961853028,29.940000534057617,29.989999771118164,29.989999771118164
2020-01-16,334600,29.89999961853028,30.170000076293945,29.799999237060547,30.059999465942383,30.059999465942383
2020-01-15,410500,29.709999084472656,30.030000686645508,29.709999084472656,29.809999465942383,29.809999465942383
2020-01-14,323200,29.59000015258789,29.600000381469727,29.40999984741211,29.59000015258789,29.59000015258789
2020-01-13,443200,29.3700008392334,29.709999084472656,29.36000061035156,29.63999938964844,29.63999938964844
2020-01-10,292100,29.13999938964844,29.34000015258789,29.020000457763672,29.32999992370605,29.32999992370605
2020-01-09,346000,29.209999084472656,29.3700008392334,29.07999992370605,29.13999938964844,29.13999938964844
2020-01-08,415100,29.15999984741211,29.32999992370605,29.059999465942383,29.209999084472656,29.209999084472656
2020-01-07,565000,29.530000686645508,29.530000686645508,28.979999542236328,29.170000076293945,29.170000076293945
2020-01-06,900500,29.309999465942383,29.690000534057617,29.21999931335449,29.65999984741211,29.65999984741211
2020-01-03,471300,28.84000015258789,29.5,28.729999542236328,29.479999542236328,29.479999542236328
2020-01-02,417100,29.5,29.520000457763672,28.76000022888184,28.96999931335449,28.96999931335449
2019-12-31,595200,29.46999931335449,29.68000030517578,29.36000061035156,29.3799991607666,29.3799991607666
2019-12-30,563000,29.049999237060547,29.38999938964844,28.950000762939453,29.38999938964844,29.38999938964844
2019-12-27,336200,29.40999984741211,29.420000076293945,29.190000534057617,29.39999961853028,29.39999961853028
2019-12-26,206600,29.239999771118164,29.350000381469727,29.100000381469727,29.239999771118164,29.239999771118164
2019-12-24,136200,29.07999992370605,29.309999465942383,29.049999237060547,29.09000015258789,29.09000015258789
2019-12-23,625600,29.520000457763672,29.56999969482422,28.96999931335449,29.07999992370605,29.07999992370605
2019-12-20,2348400,29.1299991607666,29.64999961853028,28.979999542236328,29.51000022888184,29.51000022888184
2019-12-19,412800,28.82999992370605,28.90999984741211,28.700000762939453,28.81999969482422,28.81999969482422
2019-12-18,676600,28.31999969482422,28.8700008392334,28.239999771118164,28.84000015258789,28.84000015258789
2019-12-17,898900,28.450000762939453,28.51000022888184,28.1299991607666,28.309999465942383,28.309999465942383
2019-12-16,657300,28.0,28.34000015258789,27.799999237060547,28.309999465942383,28.309999465942383
2019-12-13,541500,28.100000381469727,28.239999771118164,27.6200008392334,27.93000030517578,27.93000030517578
2019-12-12,563700,28.540000915527344,28.6299991607666,28.01000022888184,28.11000061035156,28.11000061035156
2019-12-11,502100,29.049999237060547,29.059999465942383,28.280000686645508,28.290000915527344,28.290000915527344
2019-12-10,299700,29.170000076293945,29.280000686645508,28.979999542236328,29.06999969482422,29.06999969482422
2019-12-09,481800,29.11000061035156,29.280000686645508,29.020000457763672,29.13999938964844,29.13999938964844
2019-12-06,413800,29.09000015258789,29.43000030517578,29.09000015258789,29.1299991607666,29.1299991607666
2019-12-05,402600,28.940000534057617,29.040000915527344,28.799999237060547,29.01000022888184,29.01000022888184
2019-12-04,557900,28.93000030517578,29.350000381469727,28.93000030517578,29.0,29.0
2019-12-03,353300,28.65999984741211,29.01000022888184,28.56999969482422,28.959999084472656,28.959999084472656
2019-12-02,599900,29.13999938964844,29.229999542236328,28.700000762939453,28.739999771118164,28.739999771118164
2019-11-29,242300,29.3799991607666,29.56999969482422,29.15999984741211,29.18000030517578,29.18000030517578
2019-11-27,407200,28.93000030517578,29.450000762939453,28.81999969482422,29.450000762939453,29.450000762939453
2019-11-26,561800,28.64999961853028,29.049999237060547,28.64999961853028,28.950000762939453,28.950000762939453
2019-11-25,860600,28.530000686645508,28.770000457763672,28.43000030517578,28.6200008392334,28.6200008392334
2019-11-22,502600,28.459999084472656,28.600000381469727,28.14999961853028,28.549999237060547,28.549999237060547
2019-11-21,665200,28.86000061035156,28.920000076293945,28.39999961853028,28.39999961853028,28.39999961853028
2019-11-20,767400,29.270000457763672,29.350000381469727,28.790000915527344,28.8799991607666,28.8799991607666
2019-11-19,919300,29.34000015258789,29.450000762939453,29.170000076293945,29.309999465942383,29.309999465942383
2019-11-18,626800,29.21999931335449,29.3700008392334,29.1200008392334,29.21999931335449,29.21999931335449
2019-11-15,881300,29.32999992370605,29.420000076293945,29.0,29.14999961853028,29.14999961853028
2019-11-14,630700,29.06999969482422,29.26000022888184,28.93000030517578,29.239999771118164,29.239999771118164
2019-11-13,545800,28.93000030517578,29.059999465942383,28.88999938964844,28.979999542236328,28.979999542236328
2019-11-12,700400,29.170000076293945,29.420000076293945,28.89999961853028,28.90999984741211,28.90999984741211
2019-11-11,458400,29.209999084472656,29.43000030517578,28.959999084472656,29.170000076293945,29.170000076293945
2019-11-08,460000,29.100000381469727,29.450000762939453,29.09000015258789,29.25,29.25
2019-11-07,655600,29.530000686645508,29.65999984741211,29.100000381469727,29.170000076293945,29.170000076293945
2019-11-06,848200,29.979999542236328,30.0,29.39999961853028,29.5,29.5
2019-11-05,748200,30.06999969482422,30.190000534057617,29.770000457763672,29.8700008392334,29.8700008392334
2019-11-04,800400,29.90999984741211,30.280000686645508,29.8700008392334,30.1200008392334,30.1200008392334
2019-11-01,754000,29.780000686645508,30.030000686645508,29.600000381469727,29.86000061035156,29.86000061035156
2019-10-31,1421200,29.84000015258789,30.11000061035156,29.21999931335449,29.63999938964844,29.63999938964844
2019-10-30,1129000,29.280000686645508,29.979999542236328,29.280000686645508,29.780000686645508,29.780000686645508
2019-10-29,1015700,29.75,30.15999984741211,29.229999542236328,29.26000022888184,29.26000022888184
2019-10-28,342200,30.059999465942383,30.14999961853028,29.780000686645508,29.8700008392334,29.8700008392334
2019-10-25,240600,30.1299991607666,30.229999542236328,29.920000076293945,30.020000457763672,30.020000457763672
2019-10-24,439200,30.1299991607666,30.239999771118164,29.989999771118164,30.1299991607666,30.1299991607666
2019-10-23,364600,30.07999992370605,30.15999984741211,29.84000015258789,30.030000686645508,30.030000686645508
2019-10-22,312200,29.8700008392334,30.01000022888184,29.739999771118164,29.959999084472656,29.959999084472656
2019-10-21,304400,29.729999542236328,29.89999961853028,29.68000030517578,29.86000061035156,29.86000061035156
2019-10-18,433000,29.51000022888184,29.729999542236328,29.420000076293945,29.709999084472656,29.709999084472656
2019-10-17,521000,29.170000076293945,29.57999992370605,29.11000061035156,29.549999237060547,29.549999237060547
2019-10-16,225200,28.81999969482422,29.1299991607666,28.64999961853028,29.1200008392334,29.1200008392334
2019-10-15,531600,28.979999542236328,29.09000015258789,28.71999931335449,28.850000381469727,28.850000381469727
2019-10-14,219600,29.1299991607666,29.1299991607666,28.739999771118164,28.96999931335449,28.96999931335449
2019-10-11,273600,29.040000915527344,29.31999969482422,28.979999542236328,29.100000381469727,29.100000381469727
2019-10-10,414200,28.90999984741211,29.0,28.729999542236328,28.920000076293945,28.920000076293945
2019-10-09,668900,29.01000022888184,29.040000915527344,28.64999961853028,28.8799991607666,28.8799991607666
2019-10-08,745200,28.89999961853028,29.3700008392334,28.709999084472656,28.82999992370605,28.82999992370605
2019-10-07,335300,29.6200008392334,29.68000030517578,29.3700008392334,29.420000076293945,29.420000076293945
2019-10-04,527700,29.520000457763672,29.65999984741211,29.32999992370605,29.65999984741211,29.65999984741211
2019-10-03,711200,29.06999969482422,29.600000381469727,29.0,29.420000076293945,29.420000076293945
2019-10-02,545400,29.31999969482422,29.31999969482422,28.90999984741211,29.11000061035156,29.11000061035156
2019-10-01,653300,29.780000686645508,29.89999961853028,29.18000030517578,29.34000015258789,29.34000015258789
2019-09-30,499800,29.6299991607666,29.920000076293945,29.6200008392334,29.780000686645508,29.780000686645508
2019-09-27,387500,29.940000534057617,30.01000022888184,29.520000457763672,29.63999938964844,29.63999938964844
2019-09-26,461900,29.670000076293945,30.1200008392334,29.670000076293945,30.11000061035156,30.11000061035156
2019-09-25,445000,29.270000457763672,29.63999938964844,29.270000457763672,29.540000915527344,29.540000915527344
2019-09-24,533400,29.190000534057617,29.350000381469727,29.020000457763672,29.290000915527344,29.290000915527344
2019-09-23,472300,29.0,29.31999969482422,28.96999931335449,29.13999938964844,29.13999938964844
2019-09-20,965400,29.09000015258789,29.3799991607666,28.920000076293945,29.030000686645508,29.030000686645508
2019-09-19,468300,29.190000534057617,29.299999237060547,29.01000022888184,29.01000022888184,29.01000022888184
2019-09-18,440300,29.25,29.25,28.81999969482422,28.979999542236328,28.979999542236328
2019-09-17,453300,29.14999961853028,29.280000686645508,28.96999931335449,29.200000762939453,29.200000762939453
2019-09-16,468800,28.96999931335449,29.21999931335449,28.89999961853028,29.170000076293945,29.170000076293945
2019-09-13,549400,29.540000915527344,29.770000457763672,28.88999938964844,28.940000534057617,28.940000534057617
2019-09-12,463500,29.950000762939453,29.989999771118164,29.549999237060547,29.549999237060547,29.549999237060547
2019-09-11,536400,29.780000686645508,29.850000381469727,29.56999969482422,29.799999237060547,29.799999237060547
2019-09-10,790100,29.280000686645508,29.770000457763672,29.06999969482422,29.76000022888184,29.76000022888184
2019-09-09,614700,29.25,29.450000762939453,28.82999992370605,29.3799991607666,29.3799991607666
2019-09-06,686200,29.559999465942383,29.559999465942383,29.06999969482422,29.229999542236328,29.229999542236328
2019-09-05,1626300,29.049999237060547,29.780000686645508,28.729999542236328,29.5,29.5
2019-09-04,497400,29.21999931335449,29.43000030517578,29.020000457763672,29.100000381469727,29.100000381469727
2019-09-03,407600,28.790000915527344,29.32999992370605,28.739999771118164,29.09000015258789,29.09000015258789
2019-08-30,545100,28.8799991607666,29.049999237060547,28.780000686645508,28.88999938964844,28.88999938964844
2019-08-29,293300,28.540000915527344,28.8799991607666,28.520000457763672,28.86000061035156,28.86000061035156
2019-08-28,288500,28.51000022888184,28.690000534057617,28.3700008392334,28.3799991607666,28.3799991607666
2019-08-27,551700,28.96999931335449,29.25,28.549999237060547,28.559999465942383,28.559999465942383
2019-08-26,637900,28.979999542236328,28.979999542236328,28.51000022888184,28.770000457763672,28.770000457763672
2019-08-23,705300,29.030000686645508,29.26000022888184,28.690000534057617,28.770000457763672,28.770000457763672
2019-08-22,398700,28.959999084472656,29.18000030517578,28.81999969482422,29.13999938964844,29.13999938964844
2019-08-21,925900,28.950000762939453,29.229999542236328,28.709999084472656,28.84000015258789,28.84000015258789
2019-08-20,1082600,29.06999969482422,29.06999969482422,28.57999992370605,28.809999465942383,28.809999465942383
2019-08-19,363000,29.040000915527344,29.1200008392334,28.959999084472656,28.989999771118164,28.989999771118164
2019-08-16,755600,28.3799991607666,28.8700008392334,28.36000061035156,28.84000015258789,28.84000015258789
2019-08-15,508000,28.309999465942383,28.530000686645508,28.239999771118164,28.3799991607666,28.3799991607666
2019-08-14,782000,28.100000381469727,28.559999465942383,27.950000762939453,28.280000686645508,28.280000686645508
2019-08-13,796000,28.540000915527344,28.729999542236328,28.280000686645508,28.31999969482422,28.31999969482422
2019-08-12,525100,28.6299991607666,28.790000915527344,28.549999237060547,28.61000061035156,28.61000061035156
2019-08-09,735100,28.770000457763672,28.920000076293945,28.489999771118164,28.71999931335449,28.71999931335449
2019-08-08,1041700,28.21999931335449,28.950000762939453,28.14999961853028,28.850000381469727,28.850000381469727
2019-08-07,1091600,27.049999237060547,28.31999969482422,26.93000030517578,28.25,28.25
2019-08-06,596700,27.170000076293945,27.5,26.950000762939453,27.13999938964844,27.13999938964844
2019-08-05,725000,27.559999465942383,27.559999465942383,26.84000015258789,27.200000762939453,27.200000762939453
2019-08-02,523500,27.700000762939453,27.989999771118164,27.549999237060547,27.790000915527344,27.790000915527344
2019-08-01,698400,27.96999931335449,28.100000381469727,27.63999938964844,27.729999542236328,27.729999542236328
2019-07-31,1032000,28.600000381469727,28.75,27.63999938964844,27.920000076293945,27.920000076293945
2019-07-30,2171500,27.209999084472656,28.76000022888184,27.15999984741211,28.59000015258789,28.59000015258789
2019-07-29,966600,27.030000686645508,27.309999465942383,26.940000534057617,27.0,27.0
2019-07-26,542400,26.770000457763672,26.950000762939453,26.690000534057617,26.920000076293945,26.920000076293945
2019-07-25,358800,27.020000457763672,27.11000061035156,26.61000061035156,26.780000686645508,26.780000686645508
2019-07-24,486200,26.670000076293945,27.09000015258789,26.59000015258789,27.01000022888184,27.01000022888184
2019-07-23,382800,26.3700008392334,26.770000457763672,26.270000457763672,26.68000030517578,26.68000030517578
2019-07-22,438000,26.71999931335449,26.71999931335449,26.36000061035156,26.38999938964844,26.38999938964844
2019-07-19,706900,27.209999084472656,27.309999465942383,26.63999938964844,26.670000076293945,26.670000076293945
2019-07-18,919400,26.700000762939453,27.209999084472656,26.489999771118164,27.200000762939453,27.200000762939453
2019-07-17,910000,26.81999969482422,26.989999771118164,26.38999938964844,26.68000030517578,26.68000030517578
2019-07-16,1114100,26.989999771118164,27.09000015258789,26.690000534057617,26.799999237060547,26.799999237060547
2019-07-15,575500,27.39999961853028,27.46999931335449,27.0,27.020000457763672,27.020000457763672
2019-07-12,513800,27.39999961853028,27.5,27.200000762939453,27.299999237060547,27.299999237060547
2019-07-11,913300,27.709999084472656,27.82999992370605,27.21999931335449,27.3700008392334,27.3700008392334
2019-07-10,1589700,27.790000915527344,27.93000030517578,27.600000381469727,27.76000022888184,27.76000022888184
2019-07-09,726600,27.530000686645508,27.700000762939453,27.440000534057617,27.700000762939453,27.700000762939453
2019-07-08,733200,27.450000762939453,27.809999465942383,27.3799991607666,27.57999992370605,27.57999992370605
2019-07-05,427700,27.3700008392334,27.61000061035156,27.020000457763672,27.5,27.5
2019-07-03,407200,27.170000076293945,27.65999984741211,27.170000076293945,27.549999237060547,27.549999237060547
2019-07-02,706900,26.56999969482422,27.229999542236328,26.56999969482422,27.14999961853028,27.14999961853028
2019-07-01,1146400,26.670000076293945,26.670000076293945,26.049999237060547,26.530000686645508,26.530000686645508
2019-06-28,2829500,26.51000022888184,26.90999984741211,26.290000915527344,26.3700008392334,26.3700008392334
2019-06-27,1337200,26.200000762939453,26.530000686645508,26.200000762939453,26.46999931335449,26.46999931335449
2019-06-26,1345000,27.39999961853028,27.40999984741211,26.190000534057617,26.299999237060547,26.299999237060547
2019-06-25,707100,28.100000381469727,28.25,27.43000030517578,27.440000534057617,27.440000534057617
2019-06-24,717500,28.43000030517578,28.450000762939453,27.979999542236328,28.030000686645508,28.030000686645508
2019-06-21,1560900,28.790000915527344,28.790000915527344,28.229999542236328,28.32999992370605,28.32999992370605
2019-06-20,779000,29.07999992370605,29.170000076293945,28.850000381469727,28.96999931335449,28.96999931335449
2019-06-19,748300,28.530000686645508,29.020000457763672,28.40999984741211,28.90999984741211,28.90999984741211
2019-06-18,930600,29.040000915527344,29.309999465942383,28.39999961853028,28.59000015258789,28.59000015258789
2019-06-17,850200,28.670000076293945,29.100000381469727,28.57999992370605,28.93000030517578,28.93000030517578
2019-06-14,883800,29.0,29.239999771118164,28.549999237060547,28.549999237060547,28.549999237060547
2019-06-13,578800,29.06999969482422,29.350000381469727,29.059999465942383,29.11000061035156,29.11000061035156
2019-06-12,742300,28.850000381469727,29.239999771118164,28.709999084472656,29.0,29.0
2019-06-11,1411600,28.6299991607666,28.8799991607666,28.489999771118164,28.81999969482422,28.81999969482422
2019-06-10,626900,29.15999984741211,29.229999542236328,28.549999237060547,28.57999992370605,28.57999992370605
2019-06-07,467200,29.030000686645508,29.18000030517578,28.88999938964844,28.940000534057617,28.940000534057617
2019-06-06,559900,28.59000015258789,29.020000457763672,28.450000762939453,28.88999938964844,28.88999938964844
2019-06-05,635800,27.989999771118164,28.600000381469727,27.90999984741211,28.520000457763672,28.520000457763672
2019-06-04,564500,28.07999992370605,28.200000762939453,27.549999237060547,27.93000030517578,27.93000030517578
2019-06-03,710900,27.8799991607666,28.100000381469727,27.690000534057617,27.989999771118164,27.989999771118164
2019-05-31,527900,27.38999938964844,27.950000762939453,27.190000534057617,27.84000015258789,27.84000015258789
2019-05-30,621700,27.63999938964844,27.950000762939453,27.5,27.549999237060547,27.549999237060547
2019-05-29,527400,27.76000022888184,28.0,27.520000457763672,27.6299991607666,27.6299991607666
2019-05-28,482200,28.239999771118164,28.40999984741211,27.8799991607666,27.8799991607666,27.8799991607666
2019-05-24,324200,28.239999771118164,28.459999084472656,28.09000015258789,28.13999938964844,28.13999938964844
2019-05-23,466000,28.07999992370605,28.209999084472656,27.88999938964844,28.09000015258789,28.09000015258789
2019-05-22,407300,28.290000915527344,28.32999992370605,28.09000015258789,28.209999084472656,28.209999084472656
2019-05-21,566600,27.8799991607666,28.40999984741211,27.8799991607666,28.270000457763672,28.270000457763672
