date,volume,open,high,low,close,adj close
2023-11-08,11900,21.75,21.75,21.600000381469727,21.64999961853028,21.294776916503903
2023-11-07,39400,21.709999084472656,21.780000686645508,21.6299991607666,21.739999771118164,21.38330078125
2023-11-06,46600,21.26000022888184,21.64999961853028,21.26000022888184,21.540000915527344,21.18658447265625
2023-11-03,57900,21.440000534057617,21.440000534057617,20.940000534057617,21.239999771118164,20.891504287719727
2023-11-02,198800,22.09000015258789,22.1200008392334,21.690000534057617,21.76000022888184,21.402973175048828
2023-11-01,103200,22.6299991607666,22.700000762939453,22.43000030517578,22.5,22.130830764770508
2023-10-31,36300,22.950000762939453,23.040000915527344,22.549999237060547,22.59000015258789,22.2193546295166
2023-10-30,129300,23.01000022888184,23.3700008392334,22.8700008392334,23.049999237060547,22.67180633544922
2023-10-27,100500,22.670000076293945,23.18000030517578,22.670000076293945,22.89999961853028,22.52426719665528
2023-10-26,106200,23.25,23.25,22.600000381469727,22.76000022888184,22.38656616210937
2023-10-25,117100,22.86000061035156,23.290000915527344,22.86000061035156,23.200000762939453,22.8193473815918
2023-10-24,59400,22.950000762939453,22.950000762939453,22.670000076293945,22.700000762939453,22.327550888061523
2023-10-23,172900,22.93000030517578,23.06999969482422,22.690000534057617,23.0,22.62262725830078
2023-10-20,168400,22.700000762939453,22.81999969482422,22.489999771118164,22.739999771118164,22.366893768310547
2023-10-19,150900,22.21999931335449,22.729999542236328,22.21999931335449,22.700000762939453,22.327550888061523
2023-10-18,187000,21.739999771118164,22.11000061035156,21.709999084472656,22.09000015258789,21.727558135986328
2023-10-17,24300,21.6299991607666,21.76000022888184,21.3700008392334,21.65999984741211,21.30461311340332
2023-10-16,37700,21.76000022888184,21.84000015258789,21.450000762939453,21.540000915527344,21.18658447265625
2023-10-13,22400,21.709999084472656,21.799999237060547,21.6200008392334,21.71999931335449,21.36362838745117
2023-10-12,30700,21.549999237060547,21.799999237060547,21.540000915527344,21.729999542236328,21.373464584350582
2023-10-11,103600,21.64999961853028,21.690000534057617,21.3700008392334,21.3799991607666,21.02920722961425
2023-10-10,48200,21.920000076293945,22.059999465942383,21.670000076293945,21.82999992370605,21.471824645996094
2023-10-09,82100,22.420000076293945,22.420000076293945,21.89999961853028,21.93000030517578,21.5701847076416
2023-10-06,70500,22.600000381469727,22.739999771118164,22.1200008392334,22.229999542236328,21.86526107788086
2023-10-05,47200,22.450000762939453,22.600000381469727,22.309999465942383,22.34000015258789,21.97345733642578
2023-10-04,75700,22.65999984741211,22.82999992370605,22.43000030517578,22.440000534057617,22.07181739807129
2023-10-03,211500,22.440000534057617,22.75,22.34000015258789,22.729999542236328,22.357057571411133
2023-10-02,54600,21.950000762939453,22.3799991607666,21.89999961853028,22.26000022888184,21.8947696685791
2023-09-29,38700,21.64999961853028,21.959999084472656,21.549999237060547,21.88999938964844,21.530839920043945
2023-09-28,51000,22.1200008392334,22.1200008392334,21.86000061035156,21.989999771118164,21.629199981689453
2023-09-27,67800,21.950000762939453,22.270000457763672,21.780000686645508,22.15999984741211,21.7964096069336
2023-09-26,112400,21.799999237060547,22.049999237060547,21.729999542236328,22.01000022888184,21.64887046813965
2023-09-25,37200,21.780000686645508,21.780000686645508,21.57999992370605,21.6200008392334,21.265270233154297
2023-09-22,36200,21.440000534057617,21.56999969482422,21.26000022888184,21.530000686645508,21.17674827575684
2023-09-21,75700,20.799999237060547,21.40999984741211,20.799999237060547,21.39999961853028,21.04887962341309
2023-09-20,12500,20.600000381469727,20.700000762939453,20.440000534057617,20.63999938964844,20.30134963989257
2023-09-19,16900,20.950000762939453,20.950000762939453,20.739999771118164,20.93000030517578,20.375120162963867
2023-09-18,20000,20.68000030517578,20.799999237060547,20.61000061035156,20.76000022888184,20.209625244140625
2023-09-15,22800,20.530000686645508,20.65999984741211,20.530000686645508,20.64999961853028,20.102542877197266
2023-09-14,72200,20.88999938964844,20.88999938964844,20.479999542236328,20.549999237060547,20.00519371032715
2023-09-13,55000,20.75,20.920000076293945,20.71999931335449,20.90999984741211,20.35564994812012
2023-09-12,14400,20.790000915527344,20.84000015258789,20.65999984741211,20.709999084472656,20.16094970703125
2023-09-11,33700,20.670000076293945,20.770000457763672,20.63999938964844,20.709999084472656,20.16094970703125
2023-09-08,63700,20.549999237060547,20.709999084472656,20.5,20.690000534057617,20.141481399536133
2023-09-07,16200,20.64999961853028,20.71999931335449,20.450000762939453,20.549999237060547,20.00519371032715
2023-09-06,28800,20.520000457763672,20.84000015258789,20.520000457763672,20.64999961853028,20.102542877197266
2023-09-05,23200,20.520000457763672,20.63999938964844,20.459999084472656,20.600000381469727,20.053869247436523
2023-09-01,11700,20.36000061035156,20.459999084472656,20.26000022888184,20.440000534057617,19.89810943603516
2023-08-31,21100,20.14999961853028,20.420000076293945,20.14999961853028,20.3700008392334,19.829965591430664
2023-08-30,39200,20.25,20.350000381469727,20.18000030517578,20.21999931335449,19.683942794799805
2023-08-29,27200,20.59000015258789,20.600000381469727,20.309999465942383,20.32999992370605,19.791025161743164
2023-08-28,24800,20.690000534057617,20.690000534057617,20.440000534057617,20.56999969482422,20.0246639251709
2023-08-25,27400,20.71999931335449,20.799999237060547,20.600000381469727,20.71999931335449,20.170684814453125
2023-08-24,37100,20.540000915527344,20.75,20.36000061035156,20.690000534057617,20.141481399536133
2023-08-23,36400,20.809999465942383,20.81999969482422,20.6200008392334,20.68000030517578,20.13174629211425
2023-08-22,75800,20.93000030517578,21.059999465942383,20.89999961853028,20.979999542236328,20.42379379272461
2023-08-21,27300,20.89999961853028,21.190000534057617,20.88999938964844,21.040000915527344,20.48220443725586
2023-08-18,151900,21.0,21.049999237060547,20.739999771118164,20.790000915527344,20.23883056640625
2023-08-17,42100,20.68000030517578,20.8700008392334,20.540000915527344,20.8700008392334,20.31671142578125
2023-08-16,24400,20.530000686645508,20.729999542236328,20.450000762939453,20.68000030517578,20.13174629211425
2023-08-15,116700,20.350000381469727,20.5,20.34000015258789,20.479999542236328,19.937047958374023
2023-08-14,98200,20.0,20.25,20.0,20.209999084472656,19.67420768737793
2023-08-11,11600,20.170000076293945,20.26000022888184,20.1200008392334,20.13999938964844,19.60606384277344
2023-08-10,12200,19.989999771118164,20.190000534057617,19.89999961853028,20.1299991607666,19.59632873535156
2023-08-09,31400,20.18000030517578,20.21999931335449,20.0,20.11000061035156,19.57685852050781
2023-08-08,21500,20.21999931335449,20.309999465942383,20.07999992370605,20.13999938964844,19.60606384277344
2023-08-07,31400,20.270000457763672,20.270000457763672,20.01000022888184,20.040000915527344,19.50871467590332
2023-08-04,61600,19.989999771118164,20.309999465942383,19.940000534057617,20.270000457763672,19.732616424560547
2023-08-03,27100,19.950000762939453,20.31999969482422,19.920000076293945,20.020000457763672,19.48924446105957
2023-08-02,23300,19.920000076293945,19.920000076293945,19.71999931335449,19.75,19.226402282714844
2023-08-01,18000,19.780000686645508,19.780000686645508,19.59000015258789,19.65999984741211,19.1387882232666
2023-07-31,27800,19.68000030517578,19.76000022888184,19.57999992370605,19.65999984741211,19.1387882232666
2023-07-28,25600,19.39999961853028,19.790000915527344,19.39999961853028,19.75,19.226402282714844
2023-07-27,16400,19.32999992370605,19.709999084472656,19.14999961853028,19.709999084472656,19.187461853027344
2023-07-26,15200,19.280000686645508,19.39999961853028,19.270000457763672,19.32999992370605,18.81753730773925
2023-07-25,21000,19.200000762939453,19.3799991607666,19.18000030517578,19.3799991607666,18.8662109375
2023-07-24,15300,19.39999961853028,19.39999961853028,19.209999084472656,19.209999084472656,18.70071792602539
2023-07-21,11900,19.420000076293945,19.459999084472656,19.350000381469727,19.3799991607666,18.8662109375
2023-07-20,24600,19.440000534057617,19.75,19.440000534057617,19.459999084472656,18.944089889526367
2023-07-19,14300,19.700000762939453,19.700000762939453,19.34000015258789,19.420000076293945,18.9051513671875
2023-07-18,32800,19.479999542236328,19.780000686645508,19.459999084472656,19.6200008392334,19.09984970092773
2023-07-17,25000,19.280000686645508,19.450000762939453,19.280000686645508,19.440000534057617,18.92462158203125
2023-07-14,83400,19.25,19.39999961853028,19.239999771118164,19.26000022888184,18.74939346313477
2023-07-13,100400,19.32999992370605,19.489999771118164,19.239999771118164,19.239999771118164,18.729923248291016
2023-07-12,128100,19.209999084472656,19.38999938964844,19.18000030517578,19.38999938964844,18.875946044921875
2023-07-11,159400,19.700000762939453,19.729999542236328,19.43000030517578,19.43000030517578,18.91488647460937
2023-07-10,44500,19.780000686645508,19.82999992370605,19.670000076293945,19.690000534057617,19.167993545532227
2023-07-07,48500,19.84000015258789,19.84000015258789,19.64999961853028,19.729999542236328,19.206932067871094
2023-07-06,42100,19.6299991607666,20.0,19.6200008392334,19.6200008392334,19.09984970092773
2023-07-05,56400,19.64999961853028,19.790000915527344,19.420000076293945,19.5,18.983030319213867
2023-07-03,76100,19.76000022888184,19.809999465942383,19.540000915527344,19.59000015258789,19.07064437866211
2023-06-30,80600,19.64999961853028,20.040000915527344,19.64999961853028,19.75,19.226402282714844
2023-06-29,39400,20.049999237060547,20.1299991607666,19.8700008392334,19.920000076293945,19.391895294189453
2023-06-28,27000,20.209999084472656,20.239999771118164,20.040000915527344,20.040000915527344,19.50871467590332
2023-06-27,65400,20.3799991607666,20.3799991607666,20.049999237060547,20.11000061035156,19.57685852050781
2023-06-26,33500,20.729999542236328,20.729999542236328,20.299999237060547,20.299999237060547,19.76181983947754
2023-06-23,27500,20.690000534057617,20.770000457763672,20.450000762939453,20.75,20.19989013671875
2023-06-22,20500,20.280000686645508,20.670000076293945,20.280000686645508,20.530000686645508,19.98572540283203
2023-06-21,25500,20.36000061035156,20.39999961853028,20.170000076293945,20.209999084472656,19.67420768737793
2023-06-20,30400,20.209999084472656,20.46999931335449,20.18000030517578,20.309999465942383,19.60703468322754
2023-06-16,28400,20.15999984741211,20.15999984741211,19.93000030517578,20.059999465942383,19.36568832397461
2023-06-15,138300,20.280000686645508,20.3700008392334,20.01000022888184,20.030000686645508,19.336727142333984
2023-06-14,38000,20.25,20.290000915527344,20.01000022888184,20.1299991607666,19.43326759338379
2023-06-13,18700,20.290000915527344,20.450000762939453,20.21999931335449,20.25,19.54911231994629
2023-06-12,18300,20.299999237060547,20.56999969482422,20.299999237060547,20.350000381469727,19.64565086364746
2023-06-09,12700,20.13999938964844,20.479999542236328,20.13999938964844,20.350000381469727,19.64565086364746
2023-06-08,84300,20.26000022888184,20.479999542236328,20.21999931335449,20.229999542236328,19.529804229736328
2023-06-07,64900,20.450000762939453,20.530000686645508,20.09000015258789,20.1200008392334,19.42361259460449
2023-06-06,30000,20.68000030517578,20.709999084472656,20.440000534057617,20.479999542236328,19.77115058898925
2023-06-05,46700,20.459999084472656,20.690000534057617,20.420000076293945,20.600000381469727,19.886999130249023
2023-06-02,66000,20.68000030517578,20.82999992370605,20.450000762939453,20.51000022888184,19.80011558532715
2023-06-01,28200,21.07999992370605,21.190000534057617,20.850000381469727,21.0,20.273155212402344
2023-05-31,71600,21.049999237060547,21.21999931335449,20.89999961853028,20.940000534057617,20.215232849121094
2023-05-30,97500,21.0,21.15999984741211,20.790000915527344,21.07999992370605,20.350385665893555
2023-05-26,39000,21.309999465942383,21.38999938964844,21.09000015258789,21.11000061035156,20.37934684753418
2023-05-25,35000,21.34000015258789,21.549999237060547,21.25,21.40999984741211,20.66896247863769
2023-05-24,59300,21.0,21.459999084472656,21.0,21.39999961853028,20.65930938720703
2023-05-23,75300,20.700000762939453,21.0,20.65999984741211,20.940000534057617,20.215232849121094
2023-05-22,63400,20.809999465942383,20.88999938964844,20.559999465942383,20.68000030517578,19.964229583740234
2023-05-19,64700,20.600000381469727,20.93000030517578,20.57999992370605,20.809999465942383,20.08972930908203
2023-05-18,25500,20.790000915527344,20.96999931335449,20.65999984741211,20.770000457763672,20.051115036010746
2023-05-17,39000,20.90999984741211,20.959999084472656,20.59000015258789,20.6200008392334,19.906309127807617
2023-05-16,36800,20.32999992370605,20.90999984741211,20.32999992370605,20.8799991607666,20.15730667114257
2023-05-15,46700,20.21999931335449,20.420000076293945,20.21999931335449,20.34000015258789,19.6359977722168
2023-05-12,18600,20.350000381469727,20.489999771118164,20.280000686645508,20.290000915527344,19.58772850036621
2023-05-11,17100,20.09000015258789,20.450000762939453,20.09000015258789,20.31999969482422,19.61668968200684
2023-05-10,39500,20.100000381469727,20.299999237060547,20.030000686645508,20.100000381469727,19.40430450439453
2023-05-09,21400,20.38999938964844,20.479999542236328,20.270000457763672,20.299999237060547,19.597381591796875
2023-05-08,17900,20.11000061035156,20.270000457763672,20.11000061035156,20.209999084472656,19.510498046875
2023-05-05,49500,20.40999984741211,20.40999984741211,20.07999992370605,20.1299991607666,19.43326759338379
2023-05-04,342600,20.6200008392334,20.64999961853028,20.299999237060547,20.3700008392334,19.664958953857425
2023-05-03,74800,20.520000457763672,20.600000381469727,20.190000534057617,20.549999237060547,19.83872985839844
2023-05-02,55200,20.190000534057617,20.56999969482422,20.13999938964844,20.479999542236328,19.77115058898925
2023-05-01,20900,19.989999771118164,20.100000381469727,19.88999938964844,20.06999969482422,19.37534141540528
2023-04-28,52900,20.06999969482422,20.18000030517578,19.84000015258789,19.88999938964844,19.20157241821289
2023-04-27,70600,20.63999938964844,20.63999938964844,20.06999969482422,20.1200008392334,19.42361259460449
2023-04-26,70000,20.549999237060547,20.670000076293945,20.309999465942383,20.61000061035156,19.89665412902832
2023-04-25,68200,20.31999969482422,20.489999771118164,20.299999237060547,20.46999931335449,19.7614974975586
2023-04-24,39400,20.25,20.3799991607666,20.200000762939453,20.239999771118164,19.539457321166992
2023-04-21,35200,20.18000030517578,20.3700008392334,20.1200008392334,20.170000076293945,19.47188377380371
2023-04-20,26900,20.15999984741211,20.309999465942383,20.07999992370605,20.26000022888184,19.55876541137696
2023-04-19,33600,20.25,20.25,19.90999984741211,19.940000534057617,19.24984169006348
2023-04-18,14400,20.1299991607666,20.200000762939453,20.059999465942383,20.11000061035156,19.413959503173828
2023-04-17,35900,20.440000534057617,20.5,20.040000915527344,20.07999992370605,19.38499641418457
2023-04-14,48000,20.26000022888184,20.6200008392334,20.049999237060547,20.520000457763672,19.80976867675781
2023-04-13,109500,20.09000015258789,20.36000061035156,20.059999465942383,20.18000030517578,19.48153686523437
2023-04-12,32700,19.809999465942383,20.1299991607666,19.799999237060547,20.07999992370605,19.38499641418457
2023-04-11,75900,20.01000022888184,20.13999938964844,19.82999992370605,20.049999237060547,19.356033325195312
2023-04-10,32200,20.36000061035156,20.40999984741211,20.11000061035156,20.13999938964844,19.442920684814453
2023-04-06,34700,20.40999984741211,20.40999984741211,20.170000076293945,20.200000762939453,19.500844955444336
2023-04-05,37300,20.26000022888184,20.350000381469727,20.100000381469727,20.350000381469727,19.64565086364746
2023-04-04,23000,20.299999237060547,20.36000061035156,20.18000030517578,20.239999771118164,19.539457321166992
2023-04-03,86300,20.049999237060547,20.290000915527344,19.8799991607666,20.200000762939453,19.500844955444336
2023-03-31,98200,20.309999465942383,20.36000061035156,19.979999542236328,20.020000457763672,19.32707405090332
2023-03-30,134000,20.489999771118164,20.540000915527344,20.38999938964844,20.43000030517578,19.722881317138672
2023-03-29,39200,21.15999984741211,21.15999984741211,20.690000534057617,20.780000686645508,20.060768127441406
2023-03-28,72500,21.39999961853028,21.39999961853028,21.100000381469727,21.209999084472656,20.47588348388672
2023-03-27,69600,21.040000915527344,21.190000534057617,20.8700008392334,21.190000534057617,20.45657730102539
2023-03-24,78500,21.86000061035156,21.86000061035156,21.11000061035156,21.11000061035156,20.37934684753418
2023-03-23,87500,21.25,21.700000762939453,21.1299991607666,21.64999961853028,20.90065574645996
2023-03-22,56200,20.920000076293945,21.51000022888184,20.88999938964844,21.51000022888184,20.7655029296875
2023-03-21,116400,20.46999931335449,21.059999465942383,20.46999931335449,20.8799991607666,20.03180313110352
2023-03-20,53900,20.920000076293945,20.940000534057617,20.63999938964844,20.75,19.90708923339844
2023-03-17,54900,20.68000030517578,20.979999542236328,20.57999992370605,20.979999542236328,20.127742767333984
2023-03-16,48600,20.5,20.84000015258789,20.39999961853028,20.450000762939453,19.619274139404297
2023-03-15,99500,20.84000015258789,20.84000015258789,20.39999961853028,20.43000030517578,19.600086212158203
2023-03-14,107800,20.270000457763672,20.63999938964844,20.18000030517578,20.43000030517578,19.600086212158203
2023-03-13,203600,21.15999984741211,21.239999771118164,20.3799991607666,20.600000381469727,19.76317977905273
2023-03-10,192300,20.3700008392334,21.020000457763672,20.270000457763672,20.959999084472656,20.10855484008789
2023-03-09,108600,19.8700008392334,20.299999237060547,19.76000022888184,20.290000915527344,19.46577453613281
2023-03-08,121000,20.18000030517578,20.18000030517578,19.690000534057617,19.82999992370605,19.024459838867188
2023-03-07,178700,19.549999237060547,20.059999465942383,19.549999237060547,20.059999465942383,19.245115280151367
2023-03-06,40400,19.34000015258789,19.57999992370605,19.34000015258789,19.51000022888184,18.717458724975582
2023-03-03,73600,19.700000762939453,19.700000762939453,19.40999984741211,19.440000534057617,18.65030288696289
2023-03-02,38800,20.13999938964844,20.200000762939453,19.770000457763672,19.780000686645508,18.976491928100582
2023-03-01,44600,19.770000457763672,20.14999961853028,19.770000457763672,19.979999542236328,19.168365478515625
2023-02-28,36300,19.799999237060547,19.81999969482422,19.5,19.71999931335449,18.918928146362305
2023-02-27,35300,19.6299991607666,19.799999237060547,19.40999984741211,19.75,18.947710037231445
2023-02-24,59400,19.700000762939453,19.82999992370605,19.64999961853028,19.71999931335449,18.918928146362305
2023-02-23,80500,19.36000061035156,19.57999992370605,19.34000015258789,19.440000534057617,18.65030288696289
2023-02-22,50400,19.229999542236328,19.61000061035156,19.229999542236328,19.530000686645508,18.73664665222168
2023-02-21,107200,19.13999938964844,19.38999938964844,19.06999969482422,19.290000915527344,18.506397247314453
2023-02-17,51600,18.8799991607666,19.100000381469727,18.8799991607666,18.940000534057617,18.17061424255371
2023-02-16,33600,18.84000015258789,19.09000015258789,18.700000762939453,18.82999992370605,18.065082550048828
2023-02-15,33100,18.89999961853028,18.89999961853028,18.65999984741211,18.65999984741211,17.901987075805664
2023-02-14,37200,18.670000076293945,18.86000061035156,18.540000915527344,18.729999542236328,17.969144821166992
2023-02-13,88100,18.739999771118164,18.739999771118164,18.559999465942383,18.559999465942383,17.806049346923828
2023-02-10,84400,18.8799991607666,18.989999771118164,18.71999931335449,18.739999771118164,17.97873878479004
2023-02-09,193700,18.46999931335449,18.8700008392334,18.43000030517578,18.790000915527344,18.02670860290528
2023-02-08,13000,18.57999992370605,18.65999984741211,18.51000022888184,18.600000381469727,17.844425201416016
2023-02-07,49000,18.450000762939453,18.739999771118164,18.440000534057617,18.459999084472656,17.710111618041992
2023-02-06,41900,18.59000015258789,18.64999961853028,18.450000762939453,18.450000762939453,17.700519561767578
2023-02-03,34100,18.280000686645508,18.559999465942383,18.280000686645508,18.31999969482422,17.5757999420166
2023-02-02,71600,18.1299991607666,18.170000076293945,17.81999969482422,17.969999313354492,17.240015029907227
2023-02-01,61900,18.489999771118164,18.770000457763672,18.25,18.350000381469727,17.604581832885742
2023-01-31,67200,18.88999938964844,18.88999938964844,18.450000762939453,18.46999931335449,17.71970558166504
2023-01-30,82000,18.690000534057617,18.8700008392334,18.61000061035156,18.850000381469727,18.08427047729492
2023-01-27,64800,18.81999969482422,18.81999969482422,18.549999237060547,18.600000381469727,17.844425201416016
2023-01-26,181200,18.989999771118164,19.01000022888184,18.770000457763672,18.770000457763672,18.00752067565918
2023-01-25,280600,19.100000381469727,19.170000076293945,18.96999931335449,19.0,18.22817611694336
2023-01-24,386300,19.040000915527344,19.14999961853028,18.64999961853028,18.959999084472656,18.189802169799805
2023-01-23,142400,19.0,19.200000762939453,18.940000534057617,19.01000022888184,18.237770080566406
2023-01-20,38800,19.25,19.530000686645508,19.07999992370605,19.07999992370605,18.3049259185791
2023-01-19,29300,19.440000534057617,19.440000534057617,19.13999938964844,19.34000015258789,18.554363250732425
2023-01-18,148600,18.82999992370605,19.25,18.82999992370605,19.25,18.468021392822266
2023-01-17,52600,19.0,19.0,18.850000381469727,18.979999542236328,18.208988189697266
2023-01-13,66700,18.959999084472656,19.09000015258789,18.90999984741211,18.959999084472656,18.189802169799805
2023-01-12,124600,19.100000381469727,19.209999084472656,18.850000381469727,18.86000061035156,18.09386444091797
2023-01-11,107300,19.57999992370605,19.61000061035156,19.030000686645508,19.059999465942383,18.285737991333008
2023-01-10,25800,19.89999961853028,19.979999542236328,19.770000457763672,19.799999237060547,18.99567985534668
2023-01-09,43800,19.700000762939453,19.850000381469727,19.600000381469727,19.799999237060547,18.99567985534668
2023-01-06,57700,20.15999984741211,20.3799991607666,19.76000022888184,19.81999969482422,19.01486587524414
2023-01-05,34000,19.920000076293945,20.43000030517578,19.920000076293945,20.36000061035156,19.53293228149414
2023-01-04,87700,20.07999992370605,20.07999992370605,19.65999984741211,19.86000061035156,19.053241729736328
2023-01-03,44700,20.239999771118164,20.5,19.959999084472656,20.270000457763672,19.44658660888672
2022-12-30,80400,20.239999771118164,20.549999237060547,20.21999931335449,20.36000061035156,19.53293228149414
2022-12-29,43300,20.5,20.51000022888184,20.11000061035156,20.170000076293945,19.350648880004883
2022-12-28,43400,20.13999938964844,20.59000015258789,20.1299991607666,20.559999465942383,19.72480583190918
2022-12-27,23800,20.479999542236328,20.479999542236328,20.190000534057617,20.280000686645508,19.4561824798584
2022-12-23,37400,20.39999961853028,20.520000457763672,20.21999931335449,20.270000457763672,19.44658660888672
2022-12-22,70500,20.38999938964844,20.75,20.3799991607666,20.39999961853028,19.571304321289062
2022-12-21,61200,20.479999542236328,20.479999542236328,20.170000076293945,20.420000076293945,19.497432708740234
2022-12-20,69600,20.690000534057617,20.850000381469727,20.51000022888184,20.6299991607666,19.69794273376465
2022-12-19,260400,20.26000022888184,20.670000076293945,20.26000022888184,20.600000381469727,19.669300079345703
2022-12-16,87500,20.07999992370605,20.51000022888184,20.01000022888184,20.280000686645508,19.363758087158203
2022-12-15,54800,19.81999969482422,19.88999938964844,19.6299991607666,19.780000686645508,18.886350631713867
2022-12-14,183600,19.31999969482422,19.59000015258789,19.14999961853028,19.5,18.61899757385254
2022-12-13,63700,19.170000076293945,19.559999465942383,19.06999969482422,19.350000381469727,18.47577667236328
2022-12-12,23400,19.8700008392334,20.059999465942383,19.75,19.75,18.857704162597656
2022-12-09,46200,19.940000534057617,19.940000534057617,19.71999931335449,19.8700008392334,18.97228240966797
2022-12-08,47000,19.84000015258789,19.959999084472656,19.690000534057617,19.8799991607666,18.981830596923828
2022-12-07,44500,20.170000076293945,20.170000076293945,19.81999969482422,19.989999771118164,19.08685874938965
2022-12-06,64000,19.93000030517578,20.1200008392334,19.799999237060547,20.040000915527344,19.134599685668945
2022-12-05,35400,19.63999938964844,19.89999961853028,19.57999992370605,19.8700008392334,18.97228240966797
2022-12-02,73800,19.709999084472656,19.709999084472656,19.40999984741211,19.51000022888184,18.6285457611084
2022-12-01,79900,19.18000030517578,19.57999992370605,19.040000915527344,19.40999984741211,18.533063888549805
2022-11-30,109300,19.850000381469727,20.030000686645508,19.36000061035156,19.36000061035156,18.48532485961914
2022-11-29,32700,20.229999542236328,20.229999542236328,19.809999465942383,19.82999992370605,18.93408966064453
2022-11-28,103700,19.65999984741211,20.209999084472656,19.65999984741211,20.200000762939453,19.287372589111328
2022-11-25,15700,19.790000915527344,19.790000915527344,19.6200008392334,19.68000030517578,18.79086875915528
2022-11-23,129100,19.920000076293945,19.93000030517578,19.690000534057617,19.739999771118164,18.8481559753418
2022-11-22,35000,19.76000022888184,19.93000030517578,19.76000022888184,19.809999465942383,18.91499137878418
2022-11-21,199400,20.11000061035156,20.11000061035156,19.850000381469727,19.8799991607666,18.981830596923828
2022-11-18,33300,20.11000061035156,20.13999938964844,19.89999961853028,19.959999084472656,19.058216094970703
2022-11-17,93200,20.36000061035156,20.38999938964844,20.18000030517578,20.239999771118164,19.325563430786133
2022-11-16,40900,19.88999938964844,20.06999969482422,19.86000061035156,20.040000915527344,19.134599685668945
2022-11-15,59800,19.75,20.07999992370605,19.75,19.86000061035156,18.96273422241211
2022-11-14,68200,19.709999084472656,20.1200008392334,19.64999961853028,20.07999992370605,19.172794342041016
2022-11-11,130200,19.56999969482422,19.670000076293945,19.40999984741211,19.59000015258789,18.704933166503903
2022-11-10,256400,20.479999542236328,20.479999542236328,19.530000686645508,19.56999969482422,18.685836791992188
