date,volume,open,high,low,close,adj close
2019-12-16,688700,51.59000015258789,51.880001068115234,51.040000915527344,51.52999877929688,50.23895263671875
2019-12-13,1152800,51.84000015258789,52.34000015258789,50.880001068115234,51.29999923706055,50.01471710205078
2019-12-12,575000,52.52000045776367,52.81999969482422,51.630001068115234,51.68000030517578,50.385196685791016
2019-12-11,462900,53.310001373291016,53.310001373291016,52.310001373291016,52.560001373291016,51.24314880371094
2019-12-10,446200,53.540000915527344,53.59000015258789,52.720001220703125,53.0099983215332,51.6818733215332
2019-12-09,361500,53.02000045776367,53.560001373291016,52.77000045776367,53.41999816894531,52.08160400390625
2019-12-06,582700,53.29999923706055,53.709999084472656,53.02999877929688,53.11000061035156,51.77936553955078
2019-12-05,453100,53.2400016784668,53.470001220703125,52.63999938964844,53.130001068115234,51.798866271972656
2019-12-04,541800,52.880001068115234,53.540000915527344,52.880001068115234,53.43000030517578,52.09135055541992
2019-12-03,248900,52.540000915527344,53.290000915527344,52.310001373291016,53.16999816894531,51.83786392211914
2019-12-02,334700,52.90999984741211,53.20000076293945,52.4900016784668,52.560001373291016,51.24314880371094
2019-11-29,330800,53.34000015258789,53.81999969482422,53.040000915527344,53.06999969482422,51.7403678894043
2019-11-27,319400,53.04999923706055,53.650001525878906,52.68999862670898,53.63999938964844,52.29608917236328
2019-11-26,622300,52.400001525878906,53.34999847412109,52.06999969482422,52.900001525878906,51.57463073730469
2019-11-25,698700,51.2400016784668,52.380001068115234,51.2400016784668,52.310001373291016,50.99941253662109
2019-11-22,565300,51.59000015258789,51.650001525878906,50.119998931884766,50.90999984741211,49.63448715209961
2019-11-21,243400,51.650001525878906,51.97999954223633,51.25,51.400001525878906,50.112213134765625
2019-11-20,511900,52.20000076293945,52.56999969482422,51.400001525878906,51.720001220703125,50.4241943359375
2019-11-19,380300,52.16999816894531,52.54999923706055,51.790000915527344,51.790000915527344,50.4924430847168
2019-11-18,320200,51.7400016784668,52.380001068115234,51.7400016784668,51.970001220703125,50.66793441772461
2019-11-15,403100,50.83000183105469,51.70000076293945,50.650001525878906,51.52000045776367,50.22920608520508
2019-11-14,407900,51.22999954223633,52.0,50.560001373291016,50.65999984741211,49.390750885009766
2019-11-13,697600,50.7599983215332,51.52999877929688,50.08000183105469,51.22999954223633,49.94647216796875
2019-11-12,725900,50.97999954223633,51.619998931884766,50.540000915527344,50.560001373291016,49.29325866699219
2019-11-11,751900,50.650001525878906,51.58000183105469,50.63999938964844,51.0,49.72223281860352
2019-11-08,889300,51.56999969482422,51.790000915527344,50.560001373291016,50.68000030517578,49.410247802734375
2019-11-07,514400,53.18000030517578,53.220001220703125,51.04999923706055,51.34999847412109,50.06346130371094
2019-11-06,656800,54.11000061035156,54.220001220703125,52.86000061035156,53.16999816894531,51.83786392211914
2019-11-05,573500,53.11000061035156,54.869998931884766,53.06999969482422,53.90999984741211,52.559326171875
2019-11-04,339700,53.900001525878906,54.130001068115234,53.369998931884766,53.52999877929688,52.188846588134766
2019-11-01,420000,53.61000061035156,54.0,53.20000076293945,53.7599983215332,52.413082122802734
2019-10-31,895200,54.95000076293945,55.130001068115234,52.91999816894531,53.59000015258789,52.24734115600586
2019-10-30,759100,54.2400016784668,54.810001373291016,53.459999084472656,54.77000045776367,53.39777755737305
2019-10-29,1543000,53.90999984741211,55.04999923706055,53.810001373291016,54.34000015258789,52.97854995727539
2019-10-28,352600,52.47999954223633,53.209999084472656,52.33000183105469,53.18999862670898,51.857364654541016
2019-10-25,1414300,52.40999984741211,52.9900016784668,51.72999954223633,52.43000030517578,51.11640167236328
2019-10-24,237400,52.77000045776367,52.97999954223633,52.369998931884766,52.41999816894531,51.10665512084961
2019-10-23,342400,52.59999847412109,53.18999862670898,52.45000076293945,52.66999816894531,51.35038757324219
2019-10-22,504200,52.91999816894531,52.91999816894531,52.27999877929688,52.5099983215332,51.19440078735352
2019-10-21,417500,52.91999816894531,53.130001068115234,52.54999923706055,52.810001373291016,51.48688888549805
2019-10-18,317700,52.75,53.04999923706055,52.220001220703125,52.970001220703125,51.642879486083984
2019-10-17,470000,52.52999877929688,53.369998931884766,52.47999954223633,52.81999969482422,51.49663162231445
2019-10-16,299500,52.20000076293945,52.7599983215332,51.90999984741211,52.45000076293945,51.13590621948242
2019-10-15,333200,52.59999847412109,52.95000076293945,52.060001373291016,52.29999923706055,50.98966217041016
2019-10-14,227800,52.29999923706055,52.95000076293945,52.2599983215332,52.59999847412109,51.28214263916016
2019-10-11,394500,52.36000061035156,53.119998931884766,51.97999954223633,52.27999877929688,50.97016143798828
2019-10-10,716900,52.59999847412109,52.650001525878906,51.959999084472656,52.18999862670898,50.88241958618164
2019-10-09,639100,51.650001525878906,52.900001525878906,51.650001525878906,52.66999816894531,51.35038757324219
2019-10-08,451600,51.61000061035156,51.77999877929688,50.970001220703125,51.36000061035156,50.07321548461914
2019-10-07,445900,51.310001373291016,51.7599983215332,51.11000061035156,51.52999877929688,50.23895263671875
2019-10-04,261700,51.45000076293945,51.65999984741211,51.09999847412109,51.619998931884766,50.326698303222656
2019-10-03,627100,50.970001220703125,51.91999816894531,50.970001220703125,51.369998931884766,50.08295822143555
2019-10-02,477400,51.209999084472656,51.47999954223633,49.970001220703125,50.95000076293945,49.673484802246094
2019-10-01,429500,51.43999862670898,51.52000045776367,50.81999969482422,51.25,49.96597290039063
2019-09-30,486400,50.84000015258789,51.66999816894531,50.84000015258789,51.40999984741211,50.1219596862793
2019-09-27,382700,50.9900016784668,51.33000183105469,50.369998931884766,50.90999984741211,49.63448715209961
2019-09-26,397900,50.630001068115234,51.0,50.560001373291016,50.81999969482422,49.5467414855957
2019-09-25,200200,50.7400016784668,50.90999984741211,50.400001525878906,50.54999923706055,49.28350830078125
2019-09-24,465200,50.72999954223633,51.2599983215332,50.4900016784668,50.75,49.47849655151367
2019-09-23,368100,50.83000183105469,51.5099983215332,50.47999954223633,50.5099983215332,49.244510650634766
2019-09-20,1094300,49.38999938964844,51.18999862670898,49.25,50.93000030517578,49.65398406982422
2019-09-19,574400,49.650001525878906,50.150001525878906,48.91999816894531,49.25,48.01607894897461
2019-09-18,435900,49.22999954223633,49.22999954223633,48.04999923706055,48.33000183105469,47.1191291809082
2019-09-17,507800,49.43999862670898,49.810001373291016,49.04999923706055,49.380001068115234,47.713844299316406
2019-09-16,291100,49.34000015258789,49.720001220703125,49.20000076293945,49.52000045776367,47.84912490844727
2019-09-13,354700,49.63999938964844,49.9900016784668,49.060001373291016,49.36000061035156,47.694522857666016
2019-09-12,274800,49.7400016784668,49.86000061035156,49.18000030517578,49.66999816894531,47.99405670166016
2019-09-11,402000,48.5,49.470001220703125,48.040000915527344,49.45000076293945,47.7814826965332
2019-09-10,485400,48.41999816894531,48.56999969482422,47.59999847412109,48.5,46.8635368347168
2019-09-09,220900,49.52000045776367,49.52000045776367,48.310001373291016,48.650001525878906,47.00848007202149
2019-09-06,234500,49.650001525878906,49.90999984741211,49.43000030517578,49.52999877929688,47.85878372192383
2019-09-05,205100,49.900001525878906,49.93999862670898,49.380001068115234,49.470001220703125,47.800811767578125
2019-09-04,198000,49.720001220703125,50.04999923706055,49.40999984741211,49.88999938964844,48.206634521484375
2019-09-03,439500,48.93000030517578,49.91999816894531,48.63999938964844,49.61000061035156,47.93608856201172
2019-08-30,168700,49.2599983215332,49.2599983215332,48.61000061035156,49.060001373291016,47.40464401245117
2019-08-29,326000,48.220001220703125,49.29999923706055,48.09999847412109,49.25,47.58823013305664
2019-08-28,222600,47.369998931884766,47.959999084472656,47.27000045776367,47.88999938964844,46.27411651611328
2019-08-27,335100,48.29999923706055,48.75,47.290000915527344,47.34000015258789,45.74267959594727
2019-08-26,249400,47.91999816894531,47.97999954223633,47.560001373291016,47.93999862670898,46.32242965698242
2019-08-23,380300,48.77999877929688,49.13999938964844,47.40999984741211,47.52999877929688,45.926265716552734
2019-08-22,373500,48.95000076293945,49.09999847412109,48.29999923706055,48.79999923706055,47.15341567993164
2019-08-21,266800,49.18999862670898,49.43999862670898,48.56999969482422,48.84999847412109,47.20172500610352
2019-08-20,415000,49.540000915527344,49.540000915527344,48.75,49.04999923706055,47.39497756958008
2019-08-19,467200,48.95000076293945,49.5,48.68000030517578,49.400001525878906,47.73317337036133
2019-08-16,884300,47.31999969482422,48.86000061035156,47.220001220703125,48.68000030517578,47.0374641418457
2019-08-15,288400,47.060001373291016,47.58000183105469,46.95000076293945,47.20000076293945,45.60740280151367
2019-08-14,231500,47.58000183105469,47.720001220703125,47.0099983215332,47.02999877929688,45.443138122558594
2019-08-13,454800,47.68000030517578,48.34000015258789,47.34999847412109,47.869998931884766,46.25479507446289
2019-08-12,163900,48.220001220703125,48.310001373291016,47.47999954223633,47.720001220703125,46.10985565185547
2019-08-09,248600,48.52999877929688,48.81999969482422,47.86000061035156,48.290000915527344,46.66062545776367
2019-08-08,764800,47.2599983215332,48.65999984741211,46.83000183105469,48.61000061035156,46.969825744628906
2019-08-07,465700,47.0,47.25,46.34000015258789,47.0,45.41415023803711
2019-08-06,433700,45.4900016784668,46.88999938964844,45.41999816894531,46.810001373291016,45.23056411743164
2019-08-05,375900,45.61000061035156,45.880001068115234,44.65999984741211,45.52999877929688,43.99374771118164
2019-08-02,481100,45.47999954223633,46.04999923706055,45.380001068115234,45.970001220703125,44.418907165527344
2019-08-01,541300,46.41999816894531,46.83000183105469,45.77000045776367,45.93000030517578,44.380252838134766
2019-07-31,729100,45.75,46.65999984741211,45.220001220703125,46.27999877929688,44.71844100952149
2019-07-30,1119800,44.880001068115234,46.119998931884766,44.5,45.43999862670898,43.90678405761719
2019-07-29,635900,44.040000915527344,44.08000183105469,43.09999847412109,43.27999877929688,41.81966400146485
2019-07-26,369100,44.27000045776367,44.38999938964844,43.27999877929688,43.47999954223633,42.01292037963867
2019-07-25,418100,45.400001525878906,45.400001525878906,43.2599983215332,44.150001525878906,42.66031265258789
2019-07-24,298500,45.08000183105469,45.459999084472656,44.81999969482422,45.40999984741211,43.8777961730957
2019-07-23,279400,44.709999084472656,45.209999084472656,44.29999923706055,45.060001373291016,43.53960800170898
2019-07-22,270000,44.72999954223633,45.04999923706055,44.38999938964844,44.72999954223633,43.220741271972656
2019-07-19,450900,44.97999954223633,45.13999938964844,44.43999862670898,44.61000061035156,43.10479736328125
2019-07-18,260800,44.97999954223633,45.47999954223633,44.5099983215332,45.04999923706055,43.52994537353516
2019-07-17,265000,45.20000076293945,45.34999847412109,44.790000915527344,45.119998931884766,43.59757995605469
2019-07-16,205400,45.09999847412109,45.45000076293945,44.810001373291016,45.11000061035156,43.587921142578125
2019-07-15,276300,46.369998931884766,46.560001373291016,45.27000045776367,45.290000915527344,43.76184844970703
2019-07-12,527900,44.84000015258789,46.09000015258789,44.84000015258789,46.09000015258789,44.534854888916016
2019-07-11,439200,45.5099983215332,45.97999954223633,44.63999938964844,44.810001373291016,43.29804611206055
2019-07-10,262300,46.470001220703125,46.470001220703125,45.70000076293945,45.93999862670898,44.389915466308594
2019-07-09,227200,45.72999954223633,46.34999847412109,45.22999954223633,46.2400016784668,44.67979431152344
2019-07-08,206100,45.630001068115234,45.91999816894531,45.45000076293945,45.77000045776367,44.22565078735352
2019-07-05,159600,45.79999923706055,46.04999923706055,45.22999954223633,45.81999969482422,44.273963928222656
2019-07-03,136900,45.630001068115234,46.22999954223633,45.45000076293945,46.20000076293945,44.64114761352539
2019-07-02,528400,45.650001525878906,46.209999084472656,45.220001220703125,45.45000076293945,43.91645050048828
2019-07-01,332500,46.290000915527344,46.290000915527344,44.900001525878906,45.58000183105469,44.04206085205078
2019-06-28,1856700,45.91999816894531,46.40999984741211,45.619998931884766,46.18000030517578,44.62181854248047
2019-06-27,328300,45.209999084472656,45.84000015258789,45.209999084472656,45.79999923706055,44.254638671875
2019-06-26,527400,45.630001068115234,45.75,44.40999984741211,45.060001373291016,43.53960800170898
2019-06-25,341500,46.380001068115234,46.45000076293945,45.619998931884766,45.630001068115234,44.09037780761719
2019-06-24,314900,46.09000015258789,46.369998931884766,45.84999847412109,46.25,44.68945693969727
2019-06-21,725700,46.43999862670898,46.68000030517578,45.68000030517578,46.5,44.50586700439453
2019-06-20,495100,46.38999938964844,47.130001068115234,45.97999954223633,46.7599983215332,44.75471496582031
2019-06-19,770100,46.040000915527344,46.33000183105469,45.869998931884766,46.04999923706055,44.07516479492188
2019-06-18,453700,46.290000915527344,46.84000015258789,45.709999084472656,46.11000061035156,44.132598876953125
2019-06-17,352100,45.95000076293945,46.54999923706055,45.95000076293945,46.150001525878906,44.17087936401367
2019-06-14,215300,45.02999877929688,46.060001373291016,45.02999877929688,45.88999938964844,43.92203140258789
2019-06-13,275000,45.34999847412109,45.630001068115234,44.91999816894531,45.61000061035156,43.65403366088867
2019-06-12,211200,45.290000915527344,45.54999923706055,45.02000045776367,45.33000183105469,43.386043548583984
2019-06-11,306500,45.02999877929688,45.81999969482422,44.83000183105469,45.27999877929688,43.33818435668945
2019-06-10,316000,45.02999877929688,45.77999877929688,45.02999877929688,45.380001068115234,43.433895111083984
2019-06-07,269300,45.630001068115234,46.18999862670898,45.369998931884766,45.65999984741211,43.7018928527832
2019-06-06,244100,45.630001068115234,45.77999877929688,44.630001068115234,45.369998931884766,43.42432403564453
2019-06-05,427900,44.18999862670898,45.540000915527344,44.150001525878906,45.5099983215332,43.55831909179688
2019-06-04,471000,44.90999984741211,44.959999084472656,43.720001220703125,43.97999954223633,42.09393310546875
2019-06-03,425700,46.22999954223633,46.27999877929688,44.61000061035156,44.95000076293945,43.022342681884766
2019-05-31,489000,46.209999084472656,46.65999984741211,45.66999816894531,46.16999816894531,44.19001770019531
2019-05-30,325600,45.68000030517578,46.18000030517578,45.52000045776367,46.13999938964844,44.16130447387695
2019-05-29,256000,46.13999938964844,46.13999938964844,45.34000015258789,45.58000183105469,43.62532043457031
2019-05-28,609800,46.470001220703125,46.720001220703125,46.04999923706055,46.18000030517578,44.19959259033203
2019-05-24,343800,46.0,46.41999816894531,46.0,46.18000030517578,44.19959259033203
2019-05-23,248000,45.650001525878906,46.15999984741211,45.369998931884766,45.84000015258789,43.87417602539063
2019-05-22,282400,45.58000183105469,45.95000076293945,45.34000015258789,45.83000183105469,43.86460113525391
