date,volume,open,high,low,close,adj close
2023-11-16,126000,24.96999931335449,24.979999542236328,24.959999084472656,24.96999931335449,24.692214965820312
2023-11-15,122400,24.959999084472656,24.979999542236328,24.959999084472656,24.959999084472656,24.68232727050781
2023-11-14,88300,24.959999084472656,24.96999931335449,24.950000762939453,24.959999084472656,24.68232727050781
2023-11-13,63700,24.959999084472656,24.96999931335449,24.940000534057617,24.950000762939453,24.672439575195312
2023-11-10,201600,24.950000762939453,24.96999931335449,24.950000762939453,24.959999084472656,24.68232727050781
2023-11-09,134600,24.950000762939453,24.959999084472656,24.940000534057617,24.95499992370605,24.67738342285156
2023-11-08,106200,24.940000534057617,24.950000762939453,24.93000030517578,24.940000534057617,24.66254997253418
2023-11-07,99400,24.940000534057617,24.94799995422364,24.93000030517578,24.93000030517578,24.65266227722168
2023-11-06,99500,24.93000030517578,24.940000534057617,24.920000076293945,24.940000534057617,24.66254997253418
2023-11-03,206500,24.93000030517578,24.940000534057617,24.920000076293945,24.924999237060547,24.6477165222168
2023-11-02,193100,24.93000030517578,24.93000030517578,24.89999961853028,24.920000076293945,24.642772674560547
2023-11-01,323100,24.93000030517578,24.93000030517578,24.90999984741211,24.93000030517578,24.65266227722168
2023-10-31,389900,24.89999961853028,24.920000076293945,24.89999961853028,24.90999984741211,24.63288307189941
2023-10-30,154800,24.8799991607666,24.90999984741211,24.8799991607666,24.89999961853028,24.62299537658692
2023-10-27,153200,24.89999961853028,24.90900039672852,24.88999938964844,24.88999938964844,24.61310577392578
2023-10-26,150000,24.89999961853028,24.90999984741211,24.88999938964844,24.90999984741211,24.63288307189941
2023-10-25,159700,24.88999938964844,24.89999961853028,24.8700008392334,24.88500022888184,24.60816192626953
2023-10-24,97100,24.89999961853028,24.89999961853028,24.88999938964844,24.88999938964844,24.61310577392578
2023-10-23,187200,24.89999961853028,24.90999984741211,24.8700008392334,24.88500022888184,24.60816192626953
2023-10-20,169800,25.01000022888184,25.030000686645508,25.003999710083008,25.01000022888184,24.602230072021484
2023-10-19,220900,25.020000457763672,25.030000686645508,25.01000022888184,25.01499938964844,24.607149124145508
2023-10-18,138400,25.0,25.01000022888184,25.0,25.01000022888184,24.602230072021484
2023-10-17,115200,25.0,25.01000022888184,24.989999771118164,24.989999771118164,24.58255386352539
2023-10-16,123500,25.0,25.020000457763672,25.0,25.020000457763672,24.6120662689209
2023-10-13,127500,25.01000022888184,25.01000022888184,25.0,25.0049991607666,24.597309112548828
2023-10-12,345200,25.0,25.01000022888184,24.989999771118164,25.0049991607666,24.597309112548828
2023-10-11,329200,24.979999542236328,25.0,24.979999542236328,24.979999542236328,24.57271957397461
2023-10-10,163000,24.989999771118164,25.0,24.96999931335449,24.979999542236328,24.57271957397461
2023-10-09,99200,24.96999931335449,24.979999542236328,24.9689998626709,24.96999931335449,24.56287956237793
2023-10-06,186500,24.979999542236328,24.98500061035156,24.96999931335449,24.975000381469727,24.567800521850582
2023-10-05,259500,24.96999931335449,24.979999542236328,24.950000762939453,24.975000381469727,24.567800521850582
2023-10-04,449500,24.959999084472656,24.979999542236328,24.950000762939453,24.96500015258789,24.55796432495117
2023-10-03,136000,24.96999931335449,24.96999931335449,24.950000762939453,24.95499992370605,24.548126220703125
2023-10-02,108600,24.940000534057617,24.959999084472656,24.940000534057617,24.959999084472656,24.55304336547852
2023-09-29,932000,24.940000534057617,24.959999084472656,24.93000030517578,24.94499969482422,24.53828811645508
2023-09-28,211700,24.93000030517578,24.950000762939453,24.93000030517578,24.940000534057617,24.533370971679688
2023-09-27,193000,24.93000030517578,24.950000762939453,24.93000030517578,24.940000534057617,24.533370971679688
2023-09-26,252400,24.93000030517578,24.940000534057617,24.93000030517578,24.934999465942383,24.528453826904297
2023-09-25,259300,24.934999465942383,24.940000534057617,24.920000076293945,24.934999465942383,24.528453826904297
2023-09-22,139300,24.940000534057617,24.940000534057617,24.91900062561035,24.924999237060547,24.518613815307617
2023-09-21,152900,24.93000030517578,24.93000030517578,24.920000076293945,24.924999237060547,24.518613815307617
2023-09-20,223700,24.920000076293945,24.93000030517578,24.920000076293945,24.924999237060547,24.518613815307617
2023-09-19,90000,24.915000915527344,24.920000076293945,24.90999984741211,24.90999984741211,24.50385856628418
2023-09-18,209500,24.90999984741211,24.90999984741211,24.8799991607666,24.89999961853028,24.49402236938477
2023-09-15,80400,25.020000457763672,25.040000915527344,25.020000457763672,25.030000686645508,24.491071701049805
2023-09-14,85900,25.030000686645508,25.040000915527344,25.020000457763672,25.02499961853028,24.48617935180664
2023-09-13,147300,25.020000457763672,25.030000686645508,25.0009994506836,25.02499961853028,24.48617935180664
2023-09-12,194100,25.020000457763672,25.020000457763672,24.989999771118164,25.01000022888184,24.47150421142578
2023-09-11,119300,25.020000457763672,25.020000457763672,25.0,25.0049991607666,24.46660804748535
2023-09-08,148300,25.0,25.01499938964844,25.0,25.01000022888184,24.47150421142578
2023-09-07,204500,24.989999771118164,25.0,24.979999542236328,25.0,24.461715698242188
2023-09-06,146600,25.0,25.0,24.97900009155273,24.989999771118164,24.45193290710449
2023-09-05,165800,24.989999771118164,25.0,24.979999542236328,24.989999771118164,24.45193290710449
2023-09-01,99600,24.989999771118164,24.989999771118164,24.96999931335449,24.989999771118164,24.45193290710449
2023-08-31,68400,24.979999542236328,24.979999542236328,24.96999931335449,24.979999542236328,24.442148208618164
2023-08-30,106400,24.96999931335449,24.97699928283692,24.950000762939453,24.96999931335449,24.432361602783203
2023-08-29,82300,24.959999084472656,24.959999084472656,24.950000762939453,24.959999084472656,24.422576904296875
2023-08-28,88500,24.959999084472656,24.96999931335449,24.940000534057617,24.950000762939453,24.41279602050781
2023-08-25,114300,24.940000534057617,24.940000534057617,24.920000076293945,24.940000534057617,24.40300941467285
2023-08-24,80900,24.93000030517578,24.940000534057617,24.92399978637696,24.940000534057617,24.40300941467285
2023-08-23,233500,24.950000762939453,24.950000762939453,24.920000076293945,24.93000030517578,24.393224716186523
2023-08-22,355100,24.940000534057617,24.940000534057617,24.90999984741211,24.93000030517578,24.393224716186523
2023-08-21,133600,24.920000076293945,24.940000534057617,24.920000076293945,24.93000030517578,24.393224716186523
2023-08-18,112400,25.049999237060547,25.059999465942383,25.03499984741211,25.059999465942383,24.39322280883789
2023-08-17,200000,25.040000915527344,25.059999465942383,25.030000686645508,25.040000915527344,24.37375831604004
2023-08-16,126200,25.030000686645508,25.040000915527344,25.020000457763672,25.040000915527344,24.37375831604004
2023-08-15,125500,25.040000915527344,25.040000915527344,25.020000457763672,25.040000915527344,24.37375831604004
2023-08-14,88600,25.030000686645508,25.040000915527344,25.020000457763672,25.030000686645508,24.364023208618164
2023-08-11,48900,25.030000686645508,25.049999237060547,25.01000022888184,25.030000686645508,24.364023208618164
2023-08-10,157800,25.040000915527344,25.040000915527344,25.01000022888184,25.01000022888184,24.344554901123047
2023-08-09,220200,25.020000457763672,25.030000686645508,25.01000022888184,25.020000457763672,24.35428810119629
2023-08-08,62100,25.01000022888184,25.020000457763672,25.01000022888184,25.020000457763672,24.35428810119629
2023-08-07,98300,25.0,25.01000022888184,24.989999771118164,24.9950008392334,24.329952239990234
2023-08-04,239500,24.979999542236328,25.0,24.979999542236328,24.989999771118164,24.32508850097656
2023-08-03,178600,24.96999931335449,24.989999771118164,24.96999931335449,24.979999542236328,24.315353393554688
2023-08-02,119800,24.959999084472656,24.979999542236328,24.950000762939453,24.979999542236328,24.315353393554688
2023-08-01,179200,24.950000762939453,24.979999542236328,24.950000762939453,24.950000762939453,24.286151885986328
2023-07-31,142400,24.940000534057617,24.959999084472656,24.940000534057617,24.950000762939453,24.286151885986328
2023-07-28,165300,24.940000534057617,24.950000762939453,24.93000030517578,24.93000030517578,24.266685485839844
2023-07-27,166000,24.920000076293945,24.940000534057617,24.90999984741211,24.90999984741211,24.247215270996094
2023-07-26,80000,24.93000030517578,24.93899917602539,24.90999984741211,24.90999984741211,24.247215270996094
2023-07-25,84700,24.920000076293945,24.93000030517578,24.90999984741211,24.93000030517578,24.266685485839844
2023-07-24,164800,24.89999961853028,24.920000076293945,24.88999938964844,24.89999961853028,24.23748016357422
2023-07-21,150500,25.030000686645508,25.030000686645508,25.01000022888184,25.020000457763672,24.229692459106445
2023-07-20,130600,25.01000022888184,25.020000457763672,25.01000022888184,25.020000457763672,24.229692459106445
2023-07-19,100300,25.0,25.020000457763672,24.989999771118164,25.01499938964844,24.224853515625
2023-07-18,253000,25.0,25.0049991607666,24.979999542236328,24.989999771118164,24.20064353942871
2023-07-17,1843100,25.0,25.020000457763672,24.989999771118164,24.989999771118164,24.20064353942871
2023-07-14,706700,24.989999771118164,25.0,24.96999931335449,24.979999542236328,24.190956115722656
2023-07-13,89500,24.96999931335449,25.0,24.96999931335449,25.0,24.210323333740234
2023-07-12,73000,24.959999084472656,24.979999542236328,24.948999404907227,24.959999084472656,24.17158889770508
2023-07-11,157700,24.950000762939453,24.959999084472656,24.950000762939453,24.95499992370605,24.166748046875
2023-07-10,69100,24.940000534057617,24.959999084472656,24.93000030517578,24.94499969482422,24.15706253051757
2023-07-07,190000,24.93000030517578,24.940000534057617,24.93000030517578,24.934999465942383,24.14737892150879
2023-07-06,60800,24.93000030517578,24.940000534057617,24.93000030517578,24.934999465942383,24.14737892150879
2023-07-05,83700,24.93000030517578,24.93099975585937,24.920000076293945,24.93000030517578,24.142539978027344
2023-07-03,100500,24.90999984741211,24.920000076293945,24.895000457763672,24.920000076293945,24.13285255432129
2023-06-30,197800,24.89999961853028,24.920000076293945,24.88999938964844,24.88999938964844,24.10380172729492
2023-06-29,611300,24.88999938964844,24.920000076293945,24.8700008392334,24.88999938964844,24.10380172729492
2023-06-28,279500,24.88999938964844,24.90999984741211,24.8799991607666,24.90999984741211,24.1231689453125
2023-06-27,75500,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,24.10380172729492
2023-06-26,165000,24.875,24.88999938964844,24.86000061035156,24.8799991607666,24.0941162109375
2023-06-23,288400,24.8700008392334,24.88999938964844,24.86000061035156,24.8700008392334,24.08443260192871
2023-06-22,105600,24.850000381469727,24.8799991607666,24.850000381469727,24.8700008392334,24.08443260192871
2023-06-21,49700,24.850000381469727,24.86000061035156,24.840999603271484,24.86000061035156,24.07474899291992
2023-06-20,378500,24.850000381469727,24.8700008392334,24.81999969482422,24.84000015258789,24.05537986755371
2023-06-16,83800,24.96999931335449,24.96999931335449,24.950000762939453,24.950000762939453,24.04279327392578
2023-06-15,184200,24.950000762939453,24.96999931335449,24.93099975585937,24.96999931335449,24.062061309814453
2023-06-14,160900,24.940000534057617,24.950000762939453,24.93000030517578,24.940000534057617,24.03315544128418
2023-06-13,88000,24.93000030517578,24.940000534057617,24.93000030517578,24.940000534057617,24.03315544128418
2023-06-12,217000,24.93000030517578,24.940000534057617,24.920000076293945,24.940000534057617,24.03315544128418
2023-06-09,36800,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,24.01388168334961
2023-06-08,97500,24.90999984741211,24.93000030517578,24.89999961853028,24.93000030517578,24.023521423339844
2023-06-07,411200,24.93000030517578,24.93000030517578,24.88999938964844,24.88999938964844,23.984973907470703
2023-06-06,43300,24.90999984741211,24.93000030517578,24.89999961853028,24.90999984741211,24.004243850708008
2023-06-05,159100,24.90999984741211,24.920000076293945,24.8799991607666,24.905000686645508,23.99942779541016
2023-06-02,58300,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,23.984973907470703
2023-06-01,49900,24.88999938964844,24.88999938964844,24.86000061035156,24.871000289916992,23.966663360595703
2023-05-31,85200,24.8700008392334,24.88999938964844,24.86000061035156,24.8799991607666,23.9753360748291
2023-05-30,59700,24.8799991607666,24.89800071716309,24.86000061035156,24.86000061035156,23.956064224243164
2023-05-26,126800,24.86000061035156,24.88599967956543,24.850000381469727,24.864999771118164,23.960880279541016
2023-05-25,180000,24.84000015258789,24.86000061035156,24.82999992370605,24.850000381469727,23.94642639160156
2023-05-24,408400,24.850000381469727,24.858999252319336,24.82999992370605,24.850000381469727,23.94642639160156
2023-05-23,696900,24.850000381469727,24.8799991607666,24.84000015258789,24.850000381469727,23.94642639160156
2023-05-22,117500,24.850000381469727,24.850000381469727,24.81999969482422,24.84000015258789,23.9367904663086
2023-05-19,64300,24.940000534057617,24.959999084472656,24.920000076293945,24.93000030517578,23.905956268310547
2023-05-18,81100,24.940000534057617,24.95499992370605,24.93000030517578,24.950000762939453,23.92513465881348
2023-05-17,87500,24.93000030517578,24.941999435424805,24.920000076293945,24.920000076293945,23.896364212036133
2023-05-16,136200,24.90999984741211,24.940000534057617,24.89999961853028,24.915000915527344,23.891571044921875
2023-05-15,57300,24.89999961853028,24.93000030517578,24.895000457763672,24.90999984741211,23.88677406311035
2023-05-12,110700,24.89999961853028,24.90999984741211,24.88999938964844,24.88999938964844,23.86759757995605
2023-05-11,325600,24.90999984741211,24.920000076293945,24.8700008392334,24.920000076293945,23.896364212036133
2023-05-10,564700,24.88999938964844,24.89999961853028,24.8700008392334,24.8700008392334,23.848419189453125
2023-05-09,57300,24.88999938964844,24.88999938964844,24.8700008392334,24.88999938964844,23.86759757995605
2023-05-08,57700,24.850000381469727,24.8799991607666,24.850000381469727,24.86000061035156,23.838829040527344
2023-05-05,38000,24.8700008392334,24.8799991607666,24.850000381469727,24.850000381469727,23.82923889160156
2023-05-04,210200,24.850000381469727,24.8700008392334,24.81999969482422,24.850000381469727,23.82923889160156
2023-05-03,76000,24.84000015258789,24.86899948120117,24.84000015258789,24.86000061035156,23.838829040527344
2023-05-02,312400,24.8700008392334,24.88500022888184,24.82299995422364,24.84499931335449,23.824445724487305
2023-05-01,489600,24.82999992370605,24.8700008392334,24.82999992370605,24.86000061035156,23.838829040527344
2023-04-28,59400,24.84000015258789,24.84000015258789,24.81999969482422,24.82999992370605,23.81005859375
2023-04-27,136200,24.790000915527344,24.82999992370605,24.780000686645508,24.82999992370605,23.81005859375
2023-04-26,52800,24.790000915527344,24.81999969482422,24.770000457763672,24.770000457763672,23.75252723693848
2023-04-25,221900,24.809999465942383,24.81999969482422,24.76000022888184,24.780000686645508,23.762115478515625
2023-04-24,87800,24.799999237060547,24.82999992370605,24.790000915527344,24.815000534057617,23.79568099975586
2023-04-21,60200,24.90999984741211,24.924999237060547,24.888999938964844,24.89999961853028,23.76211166381836
2023-04-20,112300,24.8799991607666,24.90999984741211,24.850000381469727,24.8799991607666,23.74302864074707
2023-04-19,138800,24.86000061035156,24.88999938964844,24.86000061035156,24.8799991607666,23.74302864074707
2023-04-18,159800,24.86000061035156,24.88999938964844,24.850000381469727,24.8700008392334,23.73348617553711
2023-04-17,57600,24.809999465942383,24.86000061035156,24.809999465942383,24.82999992370605,23.6953125
2023-04-14,123200,24.82999992370605,24.8700008392334,24.780000686645508,24.81999969482422,23.68577003479004
2023-04-13,150600,24.81999969482422,24.86000061035156,24.80599975585937,24.81999969482422,23.68577003479004
2023-04-12,103600,24.809999465942383,24.82999992370605,24.799999237060547,24.809999465942383,23.67622756958008
2023-04-11,145700,24.780000686645508,24.834999084472656,24.780000686645508,24.809999465942383,23.67622756958008
2023-04-10,328400,24.780000686645508,24.815000534057617,24.756000518798828,24.780000686645508,23.647600173950195
2023-04-06,163500,24.770000457763672,24.809999465942383,24.739999771118164,24.770000457763672,23.6380558013916
2023-04-05,117500,24.770000457763672,24.790000915527344,24.75,24.76000022888184,23.628517150878903
2023-04-04,454900,24.739999771118164,24.799999237060547,24.739999771118164,24.76000022888184,23.628517150878903
2023-04-03,275000,24.71999931335449,24.770000457763672,24.690000534057617,24.739999771118164,23.60943031311035
2023-03-31,351400,24.709999084472656,24.76000022888184,24.698999404907227,24.71999931335449,23.590341567993164
2023-03-30,303600,24.709999084472656,24.75,24.69499969482422,24.700000762939453,23.57125473022461
2023-03-29,185200,24.700000762939453,24.739999771118164,24.700000762939453,24.709999084472656,23.580795288085938
2023-03-28,123400,24.709999084472656,24.729999542236328,24.68000030517578,24.709999084472656,23.580795288085938
2023-03-27,306300,24.700000762939453,24.71999931335449,24.65999984741211,24.71999931335449,23.590341567993164
2023-03-24,164500,24.690000534057617,24.71999931335449,24.650999069213867,24.68000030517578,23.55217170715332
2023-03-23,191900,24.690000534057617,24.739999771118164,24.674999237060547,24.70499992370605,23.57602500915528
2023-03-22,139100,24.68000030517578,24.700000762939453,24.65999984741211,24.670000076293945,23.542625427246094
2023-03-21,1242600,24.61000061035156,24.71999931335449,24.59000015258789,24.65999984741211,23.533082962036133
2023-03-20,520100,24.63999938964844,24.690000534057617,24.61000061035156,24.6200008392334,23.49491310119629
2023-03-17,689000,24.790000915527344,24.82999992370605,24.729999542236328,24.76000022888184,23.52163314819336
2023-03-16,988900,24.739999771118164,24.799999237060547,24.729999542236328,24.76000022888184,23.52163314819336
2023-03-15,536500,24.709999084472656,24.729999542236328,24.61000061035156,24.71999931335449,23.483631134033203
2023-03-14,821100,24.690000534057617,24.8700008392334,24.64699935913086,24.809999465942383,23.56913375854492
2023-03-13,962300,24.96999931335449,24.979999542236328,24.549999237060547,24.6299991607666,23.39813232421875
2023-03-10,932500,24.979999542236328,24.989999771118164,24.93000030517578,24.96999931335449,23.721126556396484
2023-03-09,185400,24.989999771118164,24.989999771118164,24.96999931335449,24.979999542236328,23.73062896728516
2023-03-08,101700,24.979999542236328,24.98500061035156,24.96999931335449,24.979999542236328,23.73062896728516
2023-03-07,87500,24.989999771118164,24.989999771118164,24.96999931335449,24.979999542236328,23.73062896728516
2023-03-06,102200,24.979999542236328,24.989999771118164,24.959999084472656,24.979999542236328,23.73062896728516
2023-03-03,178500,24.959999084472656,24.96999931335449,24.95499992370605,24.96999931335449,23.721126556396484
2023-03-02,140500,24.959999084472656,24.959999084472656,24.940000534057617,24.950000762939453,23.702129364013672
2023-03-01,71600,24.950000762939453,24.95499992370605,24.940000534057617,24.950000762939453,23.702129364013672
2023-02-28,293400,24.950000762939453,24.950000762939453,24.93000030517578,24.950000762939453,23.702129364013672
2023-02-27,197400,24.940000534057617,24.950000762939453,24.93000030517578,24.940000534057617,23.69262886047364
2023-02-24,163600,24.93000030517578,24.940000534057617,24.920000076293945,24.93000030517578,23.68313217163086
2023-02-23,803000,24.93000030517578,24.940000534057617,24.915000915527344,24.93000030517578,23.68313217163086
2023-02-22,117800,24.940000534057617,24.940000534057617,24.89999961853028,24.90999984741211,23.66412925720215
2023-02-21,238100,24.950000762939453,24.959999084472656,24.920000076293945,24.924999237060547,23.67837715148925
2023-02-17,424800,25.020000457763672,25.06999969482422,25.01000022888184,25.059999465942383,23.702129364013672
2023-02-16,101300,25.020000457763672,25.040000915527344,25.0,25.01499938964844,23.65956687927246
2023-02-15,469400,25.0,25.040000915527344,24.96999931335449,25.020000457763672,23.66429328918457
2023-02-14,152200,24.989999771118164,25.01000022888184,24.979999542236328,24.9950008392334,23.640649795532227
2023-02-13,213600,25.0,25.0,24.979999542236328,24.989999771118164,23.63591957092285
2023-02-10,149000,24.959999084472656,24.9950008392334,24.959999084472656,24.98500061035156,23.631193161010746
2023-02-09,114500,24.933000564575195,24.96999931335449,24.933000564575195,24.95499992370605,23.602819442749023
2023-02-08,136800,24.940000534057617,24.950000762939453,24.93000030517578,24.940000534057617,23.588632583618164
2023-02-07,69900,24.920000076293945,24.940000534057617,24.917999267578125,24.940000534057617,23.588632583618164
2023-02-06,112200,24.89999961853028,24.93000030517578,24.89999961853028,24.920000076293945,23.569713592529297
2023-02-03,704300,24.89999961853028,24.920000076293945,24.88999938964844,24.90999984741211,23.56025695800781
2023-02-02,449300,24.93000030517578,24.93000030517578,24.86000061035156,24.89999961853028,23.55079841613769
2023-02-01,179700,24.89999961853028,24.89999961853028,24.86000061035156,24.88999938964844,23.54133987426757
2023-01-31,141200,24.88999938964844,24.88999938964844,24.8700008392334,24.8799991607666,23.53188133239746
2023-01-30,74300,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,23.522422790527344
2023-01-27,39800,24.850000381469727,24.86000061035156,24.82999992370605,24.84000015258789,23.494047164916992
2023-01-26,91800,24.84000015258789,24.86000061035156,24.82999992370605,24.850000381469727,23.50350570678711
2023-01-25,144800,24.81999969482422,24.82999992370605,24.809999465942383,24.81800079345703,23.47323989868164
2023-01-24,61700,24.81999969482422,24.81999969482422,24.799999237060547,24.815000534057617,23.47040367126465
2023-01-23,96200,24.81999969482422,24.81999969482422,24.799999237060547,24.809999465942383,23.46567916870117
2023-01-20,56700,24.8799991607666,24.89999961853028,24.8700008392334,24.895000457763672,23.449596405029297
2023-01-19,137500,24.88999938964844,24.88999938964844,24.8799991607666,24.8799991607666,23.43546485900879
2023-01-18,55500,24.850000381469727,24.8799991607666,24.850000381469727,24.86000061035156,23.41662979125977
2023-01-17,127600,24.86000061035156,24.8700008392334,24.840999603271484,24.8700008392334,23.4260482788086
2023-01-13,113700,24.81999969482422,24.86000061035156,24.81999969482422,24.84000015258789,23.39779090881348
2023-01-12,89900,24.81999969482422,24.82999992370605,24.809999465942383,24.809999465942383,23.36953353881836
2023-01-11,82300,24.799999237060547,24.82999992370605,24.790000915527344,24.799999237060547,23.36010932922364
2023-01-10,66600,24.780000686645508,24.809999465942383,24.780000686645508,24.799999237060547,23.36010932922364
2023-01-09,157100,24.790000915527344,24.799999237060547,24.780000686645508,24.799999237060547,23.36010932922364
2023-01-06,362300,24.75,24.81999969482422,24.75,24.780000686645508,23.34127616882324
2023-01-05,90900,24.729999542236328,24.75,24.729999542236328,24.75,23.313013076782227
2023-01-04,63900,24.739999771118164,24.739999771118164,24.71999931335449,24.729999542236328,23.294178009033203
2023-01-03,85900,24.709999084472656,24.729999542236328,24.709999084472656,24.725000381469727,23.28946304321289
2022-12-30,337300,24.71999931335449,24.71999931335449,24.690000534057617,24.709999084472656,23.27533721923828
2022-12-29,279300,24.68000030517578,24.71999931335449,24.68000030517578,24.709999084472656,23.27533721923828
2022-12-28,310700,24.71999931335449,24.71999931335449,24.68000030517578,24.69499969482422,23.261207580566406
2022-12-27,146300,24.700000762939453,24.709999084472656,24.670000076293945,24.709999084472656,23.27533721923828
2022-12-23,815400,24.68000030517578,24.71999931335449,24.670000076293945,24.69499969482422,23.261207580566406
2022-12-22,93900,24.666000366210938,24.68000030517578,24.665000915527344,24.670000076293945,23.23765754699707
2022-12-21,191200,24.670000076293945,24.690000534057617,24.65999984741211,24.65999984741211,23.228240966796875
2022-12-20,374800,24.68000030517578,24.68000030517578,24.64999961853028,24.65999984741211,23.228240966796875
2022-12-19,42200,24.65999984741211,24.68000030517578,24.64999961853028,24.64999961853028,23.21882057189941
2022-12-16,117300,24.770000457763672,24.780000686645508,24.75900077819824,24.770000457763672,23.21599578857422
2022-12-15,104300,24.739999771118164,24.770000457763672,24.729999542236328,24.76000022888184,23.206621170043945
2022-12-14,88400,24.709999084472656,24.75,24.70199966430664,24.729999542236328,23.178504943847656
2022-12-13,305900,24.709999084472656,24.71999931335449,24.690000534057617,24.70499992370605,23.155075073242188
2022-12-12,201300,24.63999938964844,24.709999084472656,24.63999938964844,24.700000762939453,23.150390625
2022-12-09,151400,24.670000076293945,24.690000534057617,24.667999267578125,24.68000030517578,23.131641387939453
2022-12-08,97600,24.65999984741211,24.670000076293945,24.655000686645508,24.65999984741211,23.112897872924805
2022-12-07,89100,24.65999984741211,24.670000076293945,24.64999961853028,24.64999961853028,23.1035213470459
2022-12-06,112100,24.6299991607666,24.65999984741211,24.6299991607666,24.64999961853028,23.1035213470459
2022-12-05,98000,24.6299991607666,24.63999938964844,24.600000381469727,24.6299991607666,23.084775924682617
2022-12-02,463200,24.61000061035156,24.6200008392334,24.604999542236328,24.61000061035156,23.066036224365234
2022-12-01,255700,24.59000015258789,24.61000061035156,24.59000015258789,24.600000381469727,23.056659698486328
2022-11-30,146600,24.59000015258789,24.6200008392334,24.57900047302246,24.600000381469727,23.056659698486328
2022-11-29,201400,24.584999084472656,24.584999084472656,24.559999465942383,24.57999992370605,23.03791618347168
2022-11-28,30600,24.57999992370605,24.600000381469727,24.57999992370605,24.57999992370605,23.03791618347168
2022-11-25,30000,24.600000381469727,24.600000381469727,24.56999969482422,24.57999992370605,23.03791618347168
2022-11-23,71500,24.57999992370605,24.600000381469727,24.577999114990234,24.57999992370605,23.03791618347168
2022-11-22,170100,24.575000762939453,24.59000015258789,24.559999465942383,24.56999969482422,23.02854347229004
2022-11-21,277300,24.559999465942383,24.57999992370605,24.51000022888184,24.559999465942383,23.01916885375977
2022-11-18,119500,24.64999961853028,24.64999961853028,24.6299991607666,24.63999938964844,23.00885581970215
2022-11-17,177800,24.65999984741211,24.65999984741211,24.6299991607666,24.63999938964844,23.00885581970215
2022-11-16,227400,24.6200008392334,24.64999961853028,24.61000061035156,24.64999961853028,23.01819610595703
2022-11-15,175800,24.60300064086914,24.625,24.600000381469727,24.600000381469727,22.97150611877441
2022-11-14,107700,24.6200008392334,24.63999938964844,24.59000015258789,24.600000381469727,22.97150611877441
2022-11-11,237500,24.6200008392334,24.63999938964844,24.600000381469727,24.6299991607666,22.99951934814453
