date,volume,open,high,low,close,adj close
2023-06-29,156400,160.77999877929688,162.6999969482422,159.63999938964844,162.3300018310547,161.8023681640625
2023-06-28,227600,162.47999572753906,163.0399932861328,160.02000427246094,160.77999877929688,160.2574005126953
2023-06-27,329500,161.33999633789062,163.25999450683594,161.14999389648438,162.4499969482422,161.92196655273438
2023-06-26,187400,158.9199981689453,162.1999969482422,158.9199981689453,161.47999572753906,160.9551239013672
2023-06-23,1073700,161.88999938964844,163.08999633789062,158.35000610351562,158.9199981689453,158.40345764160156
2023-06-22,374200,164.47000122070312,164.52999877929688,161.60000610351562,163.3800048828125,162.8489532470703
2023-06-21,343400,161.67999267578125,164.6300048828125,161.67999267578125,164.02000427246094,163.4868621826172
2023-06-20,365400,161.80999755859375,163.75999450683594,160.22999572753906,162.0500030517578,161.52328491210938
2023-06-16,760900,161.74000549316406,163.38999938964844,159.7899932861328,162.32000732421875,161.7924041748047
2023-06-15,261700,159.47999572753906,161.86000061035156,159.3699951171875,160.7100067138672,160.18763732910156
2023-06-14,208300,159.14999389648438,160.57000732421875,158.3699951171875,160.17999267578125,159.65933227539062
2023-06-13,379900,156.2100067138672,159.8800048828125,156.08999633789062,159.02999877929688,158.51309204101562
2023-06-12,195100,157.0800018310547,157.82000732421875,156.30999755859375,156.7100067138672,156.2006378173828
2023-06-09,213400,157.22999572753906,157.38999938964844,155.1199951171875,157.02000427246094,156.50961303710938
2023-06-08,180700,155.1999969482422,157.72000122070312,154.5,157.5500030517578,157.03790283203125
2023-06-07,319200,156.24000549316406,157.66000366210938,153.7100067138672,155.1999969482422,154.69554138183594
2023-06-06,284200,152.89999389648438,156.4600067138672,151.75999450683594,155.77999877929688,155.27366638183594
2023-06-05,351700,152.72000122070312,154.2899932861328,151.5,153.13999938964844,152.64224243164062
2023-06-02,557600,146.69000244140625,153.4499969482422,146.69000244140625,153.13999938964844,152.64224243164062
2023-06-01,683200,138.07000732421875,146.8300018310547,135.52999877929688,145.7899932861328,145.3161163330078
2023-05-31,455500,136.38999938964844,139.24000549316406,134.49000549316406,137.47000122070312,137.02316284179688
2023-05-30,302500,137.61000061035156,140.10000610351562,136.38999938964844,136.47000122070312,136.0264129638672
2023-05-26,298300,133.27000427246094,137.4199981689453,133.27000427246094,137.11000061035156,136.66433715820312
2023-05-25,348600,137.19000244140625,137.19000244140625,132.2899932861328,132.6300048828125,132.1988983154297
2023-05-24,255200,140.38999938964844,140.75,137.4499969482422,137.67999267578125,137.23248291015625
2023-05-23,234200,143.39999389648438,143.9600067138672,140.9600067138672,141.02000427246094,140.56163024902344
2023-05-22,264500,144.66000366210938,145.32000732421875,142.14999389648438,143.2100067138672,142.48536682128906
2023-05-19,201300,144.50999450683594,146.22000122070312,143.10000610351562,144.0500030517578,143.32110595703125
2023-05-18,156300,141.4499969482422,143.67999267578125,141.4499969482422,143.38999938964844,142.66444396972656
2023-05-17,204200,140.8699951171875,142.58999633789062,139.86000061035156,142.00999450683594,141.29144287109375
2023-05-16,197400,143.5800018310547,144.0,139.8000030517578,140.49000549316406,139.77911376953125
2023-05-15,223300,146.00999450683594,146.00999450683594,143.64999389648438,144.08999633789062,143.36090087890625
2023-05-12,302300,147.02999877929688,149.38999938964844,144.92999267578125,146.3000030517578,145.55972290039062
2023-05-11,400000,153.47999572753906,153.47999572753906,146.44000244140625,147.02999877929688,146.28602600097656
2023-05-10,292400,145.72999572753906,146.7100067138672,142.99000549316406,144.27000427246094,143.54000854492188
2023-05-09,459600,140.61000061035156,145.75,139.0800018310547,143.97999572753906,143.25146484375
2023-05-08,232400,143.66000366210938,144.69000244140625,140.39999389648438,140.82000732421875,140.10745239257812
2023-05-05,309800,140.13999938964844,145.6999969482422,139.77999877929688,143.64999389648438,142.92312622070312
2023-05-04,166200,139.32000732421875,140.86000061035156,138.41000366210938,139.11000061035156,138.40611267089844
2023-05-03,194600,140.38999938964844,141.72000122070312,139.3699951171875,139.47999572753906,138.7742462158203
2023-05-02,238400,137.58999633789062,139.92999267578125,135.3300018310547,139.3699951171875,138.66477966308594
2023-05-01,202800,138.1199951171875,140.1300048828125,138.00999450683594,138.14999389648438,137.45095825195312
2023-04-28,199800,137.89999389648438,139.77999877929688,137.89999389648438,138.3699951171875,137.6698455810547
2023-04-27,160100,135.25,137.9600067138672,135.1199951171875,137.88999938964844,137.19227600097656
2023-04-26,264200,134.02999877929688,135.42999267578125,133.3699951171875,135.35000610351562,134.66513061523438
2023-04-25,213500,138.3800048828125,138.64999389648438,135.00999450683594,135.02000427246094,134.3367919921875
2023-04-24,277200,141.92999267578125,143.42999267578125,138.89999389648438,139.89999389648438,139.19210815429688
2023-04-21,552400,141.32000732421875,142.5399932861328,140.8800048828125,142.38999938964844,141.66949462890625
2023-04-20,264600,139.64999389648438,142.5399932861328,139.64999389648438,140.8800048828125,140.1671600341797
2023-04-19,286800,141.19000244140625,142.27999877929688,139.85000610351562,140.77000427246094,140.0576934814453
2023-04-18,369800,146.47999572753906,147.8300018310547,141.25,141.9199981689453,141.20187377929688
2023-04-17,359300,144.11000061035156,146.4499969482422,143.91000366210938,145.4199981689453,144.68417358398438
2023-04-14,264900,146.69000244140625,147.25999450683594,142.3300018310547,142.77000427246094,142.04757690429688
2023-04-13,168100,144.02000427246094,146.69000244140625,143.07000732421875,146.64999389648438,145.907958984375
2023-04-12,209700,142.58999633789062,144.69000244140625,142.58999633789062,143.02000427246094,142.2963104248047
2023-04-11,153500,141.19000244140625,142.64999389648438,141.0800018310547,141.22999572753906,140.51536560058594
2023-04-10,144500,138.50999450683594,141.00999450683594,138.50999450683594,140.92999267578125,140.21688842773438
2023-04-06,152900,139.72999572753906,139.77999877929688,138.3300018310547,139.25,138.54539489746094
2023-04-05,234400,142.08999633789062,142.72000122070312,139.30999755859375,139.97000122070312,139.26174926757812
2023-04-04,241500,146.0,146.3000030517578,142.47999572753906,142.88999938964844,142.16697692871094
2023-04-03,149800,146.4199981689453,147.0399932861328,145.41000366210938,146.24000549316406,145.50003051757812
2023-03-31,193500,147.22999572753906,148.1199951171875,146.47999572753906,146.91000366210938,146.16664123535156
2023-03-30,165100,147.6199951171875,148.2899932861328,145.69000244140625,146.02999877929688,145.29107666015625
2023-03-29,200300,146.2899932861328,147.3800048828125,144.94000244140625,146.1699981689453,145.43038940429688
2023-03-28,273700,143.89999389648438,146.36000061035156,143.89999389648438,144.5500030517578,143.81858825683594
2023-03-27,199200,144.74000549316406,145.5,143.5500030517578,144.0500030517578,143.32110595703125
2023-03-24,233200,142.02999877929688,144.8000030517578,142.02999877929688,143.9600067138672,143.23158264160156
2023-03-23,285300,142.2100067138672,146.16000366210938,141.4499969482422,142.14999389648438,141.43072509765625
2023-03-22,375100,142.13999938964844,144.39999389648438,141.8699951171875,141.91000366210938,141.19192504882812
2023-03-21,251000,142.47999572753906,144.97000122070312,141.97999572753906,142.80999755859375,142.08737182617188
2023-03-20,211600,140.0500030517578,141.86000061035156,139.38999938964844,140.8800048828125,140.1671600341797
2023-03-17,440700,139.5800018310547,139.97999572753906,137.4199981689453,139.13999938964844,138.43594360351562
2023-03-16,189200,138.58999633789062,140.9499969482422,137.13999938964844,140.14999389648438,139.4408416748047
2023-03-15,361000,137.63999938964844,139.94000244140625,136.4199981689453,139.72999572753906,139.02296447753906
2023-03-14,464100,136.9499969482422,140.22000122070312,136.8300018310547,139.9600067138672,139.25180053710938
2023-03-13,343700,132.25999450683594,134.9600067138672,131.19000244140625,133.64999389648438,132.97372436523438
2023-03-10,278600,137.1699981689453,137.1699981689453,132.7899932861328,133.1699981689453,132.4961395263672
2023-03-09,231700,138.3000030517578,140.05999755859375,137.72000122070312,137.75,137.052978515625
2023-03-08,109500,138.6300048828125,139.57000732421875,137.39999389648438,138.08999633789062,137.39125061035156
2023-03-07,159900,140.8699951171875,142.4199981689453,138.27999877929688,138.52000427246094,137.819091796875
2023-03-06,153500,140.99000549316406,142.05999755859375,139.83999633789062,140.0800018310547,139.37118530273438
2023-03-03,255600,140.75,142.13999938964844,140.25999450683594,140.9600067138672,140.2467498779297
2023-03-02,327500,138.1199951171875,141.11000061035156,137.7100067138672,140.38999938964844,139.67962646484375
2023-03-01,289000,136.88999938964844,139.24000549316406,136.17999267578125,138.50999450683594,137.8091278076172
2023-02-28,380000,136.38999938964844,139.7100067138672,135.74000549316406,136.88999938964844,136.1973419189453
2023-02-27,261100,137.25,137.60000610351562,135.25,135.97000122070312,135.28199768066406
2023-02-24,255000,137.25,138.77999877929688,135.22000122070312,135.74000549316406,135.05316162109375
2023-02-23,297400,138.85000610351562,140.27999877929688,136.25999450683594,138.6999969482422,137.9981689453125
2023-02-22,242100,140.1300048828125,140.72999572753906,137.61000061035156,138.5,137.7991943359375
2023-02-21,206900,142.74000549316406,142.8300018310547,139.30999755859375,140.3300018310547,139.61993408203125
2023-02-17,220200,144.0500030517578,145.2899932861328,143.22000122070312,143.64999389648438,142.92312622070312
2023-02-16,242400,143.99000549316406,147.24000549316406,143.1699981689453,144.5,143.76882934570312
2023-02-15,197000,147.4499969482422,148.1199951171875,145.1999969482422,145.35000610351562,144.61453247070312
2023-02-14,348700,147.61000061035156,149.47000122070312,146.47000122070312,147.55999755859375,146.81333923339844
2023-02-13,211700,147.72999572753906,148.0800018310547,146.66000366210938,147.99000549316406,147.24118041992188
2023-02-10,307300,144.77999877929688,147.5,144.77999877929688,146.72000122070312,145.97760009765625
2023-02-09,223800,150.86000061035156,150.88999938964844,145.7100067138672,146.61000061035156,145.63931274414062
2023-02-08,231100,151.08999633789062,151.52999877929688,148.89999389648438,150.00999450683594,149.0167999267578
2023-02-07,446800,150.3000030517578,152.3699951171875,147.47999572753906,152.22999572753906,151.22210693359375
2023-02-06,271700,153.74000549316406,155.1199951171875,150.32000732421875,151.00999450683594,150.0101776123047
2023-02-03,395400,155.7899932861328,158.58999633789062,151.44000244140625,155.27000427246094,154.2419891357422
2023-02-02,599100,159.5800018310547,159.5800018310547,147.08999633789062,157.25,156.2088623046875
2023-02-01,381300,155.50999450683594,159.07000732421875,154.44000244140625,157.8699951171875,156.82476806640625
2023-01-31,290700,152.88999938964844,156.25999450683594,152.07000732421875,155.52000427246094,154.49034118652344
2023-01-30,194600,153.0399932861328,155.77999877929688,152.11000061035156,152.24000549316406,151.23204040527344
2023-01-27,196000,152.69000244140625,155.24000549316406,151.1300048828125,153.8800048828125,152.86117553710938
2023-01-26,176900,155.7100067138672,156.6999969482422,152.80999755859375,153.8000030517578,152.78172302246094
2023-01-25,171300,150.75999450683594,154.11000061035156,150.02000427246094,153.72000122070312,152.7022247314453
2023-01-24,341300,153.5800018310547,154.50999450683594,152.1300048828125,152.6199951171875,151.60951232910156
2023-01-23,313700,153.0,155.67999267578125,152.60000610351562,154.0,152.9803924560547
2023-01-20,445600,146.49000549316406,152.1999969482422,146.16000366210938,151.91000366210938,150.90423583984375
2023-01-19,183600,147.10000610351562,148.8800048828125,146.05999755859375,146.49000549316406,145.52011108398438
2023-01-18,248600,151.22999572753906,153.36000061035156,148.38999938964844,148.5399932861328,147.55653381347656
2023-01-17,396100,150.66000366210938,155.25,149.1999969482422,150.8800048828125,149.8810577392578
2023-01-13,277900,144.7100067138672,148.80999755859375,143.44000244140625,148.55999755859375,147.57640075683594
2023-01-12,269900,143.0500030517578,145.88999938964844,141.27999877929688,145.63999938964844,144.67575073242188
2023-01-11,373900,141.5399932861328,143.72000122070312,141.5399932861328,142.52000427246094,141.57640075683594
2023-01-10,207700,138.0,140.69000244140625,138.0,140.47000122070312,139.5399627685547
2023-01-09,209000,138.0,141.5,137.85000610351562,138.52000427246094,137.60289001464844
2023-01-06,242700,133.27999877929688,137.8699951171875,133.0,137.38999938964844,136.48036193847656
2023-01-05,334100,140.3000030517578,140.4499969482422,131.3000030517578,132.66000366210938,131.78167724609375
2023-01-04,227700,143.5500030517578,144.66000366210938,140.66000366210938,141.7899932861328,140.85122680664062
2023-01-03,253900,146.8699951171875,147.2100067138672,141.9199981689453,143.1300048828125,142.18235778808594
2022-12-30,288000,144.5800018310547,145.67999267578125,142.63999938964844,145.19000244140625,144.2287139892578
2022-12-29,140300,144.47000122070312,147.02999877929688,144.0,146.0500030517578,145.0830078125
2022-12-28,226000,149.0,149.91000366210938,143.41000366210938,143.60000610351562,142.6492462158203
2022-12-27,121400,149.61000061035156,150.0399932861328,148.1199951171875,149.57000732421875,148.57972717285156
2022-12-23,95700,148.77000427246094,149.80999755859375,148.1300048828125,149.10000610351562,148.11282348632812
2022-12-22,153400,150.1300048828125,150.77999877929688,146.75999450683594,148.8000030517578,147.8148193359375
2022-12-21,285000,148.7899932861328,152.36000061035156,148.75,150.9199981689453,149.9207763671875
2022-12-20,229100,144.8000030517578,147.77000427246094,144.02000427246094,147.39999389648438,146.424072265625
2022-12-19,228400,148.99000549316406,149.49000549316406,144.47999572753906,145.22000122070312,144.25852966308594
2022-12-16,856900,149.44000244140625,150.16000366210938,147.42999267578125,149.57000732421875,148.57972717285156
2022-12-15,335000,155.66000366210938,156.25999450683594,150.85000610351562,150.92999267578125,149.9307098388672
2022-12-14,330000,153.9199981689453,158.41000366210938,153.9199981689453,156.7100067138672,155.67247009277344
2022-12-13,246000,157.44000244140625,158.49000549316406,152.92999267578125,154.0500030517578,153.03004455566406
2022-12-12,273800,152.17999267578125,153.2100067138672,150.86000061035156,151.91000366210938,150.90423583984375
2022-12-09,220200,153.8000030517578,154.61000061035156,151.24000549316406,151.3800048828125,150.37774658203125
2022-12-08,143700,153.22000122070312,155.7899932861328,151.7899932861328,153.6199951171875,152.6029052734375
2022-12-07,268600,152.6300048828125,156.7100067138672,152.27999877929688,152.3000030517578,151.29164123535156
2022-12-06,233700,153.39999389648438,155.13999938964844,151.8800048828125,153.14999389648438,152.13600158691406
2022-12-05,205000,154.75999450683594,154.75999450683594,151.82000732421875,153.35000610351562,152.33468627929688
2022-12-02,144900,153.4199981689453,156.25999450683594,151.72999572753906,154.8000030517578,153.7751007080078
2022-12-01,194700,156.3000030517578,157.39999389648438,153.69000244140625,155.72999572753906,154.69891357421875
2022-11-30,259700,150.8000030517578,154.7899932861328,148.75999450683594,154.58999633789062,153.5664825439453
2022-11-29,359700,152.0800018310547,152.67999267578125,149.1999969482422,150.1199951171875,149.12608337402344
2022-11-28,408700,153.3800048828125,155.5500030517578,152.0800018310547,152.5500030517578,151.5399932861328
2022-11-25,77500,154.38999938964844,155.6300048828125,154.25999450683594,154.36000061035156,153.3380126953125
2022-11-23,180300,154.3000030517578,154.57000732421875,151.97000122070312,153.94000244140625,152.92079162597656
2022-11-22,194400,157.22000122070312,157.7899932861328,154.2899932861328,154.72000122070312,153.69561767578125
2022-11-21,200900,156.50999450683594,158.2899932861328,155.19000244140625,155.83999633789062,154.80821228027344
2022-11-18,156000,158.3300018310547,159.97000122070312,155.1699981689453,156.6300048828125,155.59298706054688
2022-11-17,212700,155.27000427246094,156.9199981689453,152.77999877929688,155.80999755859375,154.5499267578125
2022-11-16,324900,157.80999755859375,158.67999267578125,152.92999267578125,156.8300018310547,155.56167602539062
2022-11-15,553100,159.66000366210938,161.58999633789062,156.24000549316406,157.77999877929688,156.5039825439453
2022-11-14,620300,160.3000030517578,163.1300048828125,156.94000244140625,157.8800048828125,156.60316467285156
2022-11-11,594500,162.88999938964844,169.6699981689453,161.44000244140625,162.52999877929688,161.215576171875
2022-11-10,510900,145.0399932861328,160.85000610351562,144.0,160.5,159.20201110839844
2022-11-09,214900,140.52999877929688,141.27999877929688,137.44000244140625,138.75999450683594,137.6378173828125
