date,volume,open,high,low,close,adj close
2020-04-22,92100,30.71999931335449,30.82999992370605,30.51000022888184,30.57999992370605,30.50631332397461
2020-04-21,66600,30.1299991607666,30.489999771118164,29.979999542236328,30.14999961853028,30.077348709106445
2020-04-20,127700,31.090999603271484,31.540000915527344,30.86000061035156,31.0,30.92530059814453
2020-04-17,232300,31.54999923706055,31.863000869750977,31.35000038146973,31.78000068664551,31.70342254638672
2020-04-16,262900,30.65999984741211,30.86800003051757,30.035999298095703,30.61000061035156,30.53624153137207
2020-04-15,245700,30.940000534057614,30.96999931335449,30.39999961853028,30.63500022888184,30.56118011474609
2020-04-14,172700,32.130001068115234,32.279998779296875,31.513999938964844,31.959999084472656,31.88298797607422
2020-04-13,1156900,32.060001373291016,32.060001373291016,30.989999771118164,31.229999542236328,31.154747009277344
2020-04-09,87400,31.72900009155273,32.441001892089844,31.65500068664551,32.139999389648445,32.06255340576172
2020-04-08,78700,30.229999542236328,31.18000030517578,30.059999465942383,31.020000457763672,30.945253372192383
2020-04-07,120200,30.38999938964844,31.04800033569336,29.53000068664551,29.70000076293945,29.62843513488769
2020-04-06,155600,28.53000068664551,29.559999465942383,28.53000068664551,29.45000076293945,29.379037857055664
2020-04-03,70000,28.01000022888184,28.1200008392334,26.99600028991699,27.440000534057614,27.37388038635254
2020-04-02,98600,27.84000015258789,28.68000030517578,27.38999938964844,28.170000076293945,28.10212135314941
2020-04-01,347300,28.6200008392334,28.68000030517578,27.60000038146973,27.959999084472656,27.89262580871582
2020-03-31,97800,29.979999542236328,30.22900009155273,29.22699928283692,29.790000915527344,29.718217849731445
2020-03-30,219600,29.61000061035156,30.059999465942383,28.940000534057614,30.03000068664551,29.95763969421387
2020-03-27,321600,29.35000038146973,30.04999923706055,28.89999961853028,29.26000022888184,29.18949508666992
2020-03-26,619900,29.19099998474121,30.4379997253418,29.00900077819824,30.20000076293945,30.12722969055176
2020-03-25,279100,28.09000015258789,29.48900032043457,27.51000022888184,28.670000076293945,28.60091590881348
2020-03-24,253600,27.09000015258789,28.1200008392334,26.809999465942383,28.020000457763672,27.83875846862793
2020-03-23,224800,26.90999984741211,26.90999984741211,24.89699935913086,25.63999938964844,25.474151611328125
2020-03-20,124600,27.670000076293945,28.09700012207031,26.11000061035156,26.20100021362305,26.031524658203125
2020-03-19,621600,25.71999931335449,27.66399955749512,25.13999938964844,26.940000534057614,26.765743255615234
2020-03-18,201100,26.84000015258789,27.3799991607666,24.184999465942383,25.54999923706055,25.38473320007324
2020-03-17,161300,28.07999992370605,28.959999084472656,26.854999542236328,28.60000038146973,28.41500473022461
2020-03-16,238200,28.06999969482422,29.43600082397461,26.38999938964844,27.57999992370605,27.40160369873047
2020-03-13,255500,31.20000076293945,31.809999465942383,29.239999771118164,31.809999465942383,31.6042423248291
2020-03-12,263200,31.09000015258789,38.77000045776367,29.520000457763672,29.88999938964844,29.6966609954834
2020-03-11,142000,34.169998168945305,34.279998779296875,32.56999969482422,33.060001373291016,32.84615707397461
2020-03-10,101400,35.209999084472656,35.209999084472656,33.650001525878906,35.040000915527344,34.813350677490234
2020-03-09,250300,34.34999847412109,35.275001525878906,33.97999954223633,33.97999954223633,33.760204315185554
2020-03-06,142900,36.58000183105469,37.4900016784668,36.38000106811523,37.27999877929688,37.03886032104492
2020-03-05,82000,37.88000106811523,38.229000091552734,37.13999938964844,37.540000915527344,37.29718017578125
2020-03-04,48900,38.56999969482422,38.91899871826172,37.98899841308594,38.86999893188477,38.61857604980469
2020-03-03,89900,38.59999847412109,39.22999954223633,37.31399917602539,37.775001525878906,37.53066253662109
2020-03-02,165200,37.7400016784668,38.650001525878906,37.15499877929688,38.650001525878906,38.400001525878906
2020-02-28,90100,37.25,37.79999923706055,36.95000076293945,37.59000015258789,37.34685516357422
2020-02-27,66100,38.79999923706055,39.53400039672852,38.18899917602539,38.18899917602539,37.94197845458984
2020-02-26,71800,40.22999954223633,40.52000045776367,39.540000915527344,39.63999938964844,39.38359451293945
2020-02-25,40900,41.54999923706055,41.54999923706055,40.00299835205078,40.0099983215332,39.75120162963867
2020-02-24,32100,41.43999862670898,41.58700180053711,41.23500061035156,41.38000106811523,41.112342834472656
2020-02-21,35800,42.86999893188477,42.86999893188477,42.54999923706055,42.608001708984375,42.3323974609375
2020-02-20,220400,43.060001373291016,43.27999877929688,42.68999862670898,43.055999755859375,42.77749633789063
2020-02-19,25500,43.22000122070313,43.459999084472656,43.14300155639648,43.25,42.97024536132813
2020-02-18,39600,43.150001525878906,43.277000427246094,43.00500106811523,43.22000122070313,42.9404411315918
2020-02-14,26800,43.41999816894531,43.41999816894531,43.13999938964844,43.20000076293945,42.92057037353516
2020-02-13,29200,43.06999969482422,43.50299835205078,43.06999969482422,43.41899871826172,43.13814926147461
2020-02-12,17200,43.31999969482422,43.40900039672852,43.22000122070313,43.38000106811523,43.09940719604492
2020-02-11,20600,43.0,43.21799850463867,43.0,43.08000183105469,42.80134582519531
2020-02-10,46400,42.459999084472656,42.75,42.459999084472656,42.7400016784668,42.46354293823242
2020-02-07,25600,43.09000015258789,43.09000015258789,42.50299835205078,42.56700134277344,42.29166412353516
2020-02-06,22500,43.43999862670898,43.47999954223633,43.09799957275391,43.16999816894531,42.89076232910156
2020-02-05,32600,43.290000915527344,43.290000915527344,42.89500045776367,43.16999816894531,42.89076232910156
2020-02-04,38800,42.66999816894531,42.88000106811523,42.59999847412109,42.59999847412109,42.32444763183594
2020-02-03,41200,41.93999862670898,42.38800048828125,41.93999862670898,42.15999984741211,41.88729476928711
2020-01-31,28000,42.400001525878906,42.56600189208984,41.66999816894531,41.790000915527344,41.51969146728516
2020-01-30,53300,42.54999923706055,42.709999084472656,42.22999954223633,42.68999862670898,42.41386795043945
2020-01-29,45600,43.060001373291016,43.20000076293945,42.81999969482422,42.84999847412109,42.57283020019531
2020-01-28,37400,42.84999847412109,43.13000106811523,42.63100051879883,43.0,42.72186279296875
2020-01-27,66400,42.59999847412109,42.88999938964844,42.52199935913086,42.70000076293945,42.42380142211914
2020-01-24,64800,43.790000915527344,43.89599990844727,42.98400115966797,43.20000076293945,42.92057037353516
2020-01-23,44400,43.560001373291016,43.79999923706055,43.38000106811523,43.72999954223633,43.44713973999024
2020-01-22,27200,43.7599983215332,43.93000030517578,43.72600173950195,43.72999954223633,43.44713973999024
2020-01-21,303900,43.81999969482422,43.81999969482422,43.60300064086914,43.68999862670898,43.40739822387695
2020-01-17,54900,44.18000030517578,44.18000030517578,43.81600189208984,43.93999862670898,43.65578079223633
2020-01-16,267800,43.68000030517578,43.97000122070313,43.68000030517578,43.97000122070313,43.68558883666992
2020-01-15,26100,43.15999984741211,43.5,43.15999984741211,43.43000030517578,43.14908218383789
2020-01-14,43000,43.060001373291016,43.40999984741211,42.93000030517578,43.22000122070313,42.9404411315918
2020-01-13,24800,42.810001373291016,43.15999984741211,42.810001373291016,43.15999984741211,42.88082885742188
2020-01-10,74900,42.86000061035156,43.02000045776367,42.65999984741211,42.77999877929688,42.5032844543457
2020-01-09,24400,42.91999816894531,43.0,42.81999969482422,42.86000061035156,42.582767486572266
2020-01-08,21700,42.742000579833984,42.900001525878906,42.650001525878906,42.76499938964844,42.488380432128906
2020-01-07,24400,42.650001525878906,42.70000076293945,42.47000122070313,42.59000015258789,42.31451416015625
2020-01-06,29900,42.45000076293945,42.77999877929688,42.22999954223633,42.7400016784668,42.46354293823242
2020-01-03,31300,42.38999938964844,42.81900024414063,42.25,42.75600051879883,42.47943878173828
2020-01-02,31600,43.2599983215332,43.2599983215332,42.53300094604492,42.86999893188477,42.59270095825195
2019-12-31,45000,42.77000045776367,43.060001373291016,42.77000045776367,42.90999984741211,42.63244247436523
2019-12-30,51500,42.94900131225586,42.959999084472656,42.63999938964844,42.84999847412109,42.57283020019531
2019-12-27,22000,43.22000122070313,43.22000122070313,42.81100082397461,42.900001525878906,42.62251281738281
2019-12-26,27500,42.97999954223633,43.07600021362305,42.90700149536133,43.0,42.72186279296875
2019-12-24,42100,42.959999084472656,43.0,42.88999938964844,43.0,42.72186279296875
2019-12-23,33100,43.060001373291016,43.060001373291016,42.79899978637695,42.93000030517578,42.65231704711914
2019-12-20,46600,42.95000076293945,43.09000015258789,42.94599914550781,42.9900016784668,42.71192932128906
2019-12-19,37500,42.80500030517578,42.91999816894531,42.79299926757813,42.86999893188477,42.59270095825195
2019-12-18,43800,42.72999954223633,42.91999816894531,42.68000030517578,42.86000061035156,42.582767486572266
2019-12-17,27800,42.63999938964844,42.7400016784668,42.49700164794922,42.72000122070313,42.44367599487305
2019-12-16,35300,42.560001373291016,42.70899963378906,42.479000091552734,42.479000091552734,42.20423126220703
2019-12-13,33600,42.560001373291016,42.8390007019043,42.34099960327149,42.43999862670898,41.937965393066406
2019-12-12,53000,42.400001525878906,42.93000030517578,42.400001525878906,42.68199920654297,42.17710494995117
2019-12-11,37800,42.44499969482422,42.4900016784668,42.29999923706055,42.38199996948242,41.88064956665039
2019-12-10,24600,42.540000915527344,42.560001373291016,42.34199905395508,42.43999862670898,41.937965393066406
2019-12-09,25100,42.59999847412109,42.63999938964844,42.45000076293945,42.5099983215332,42.007137298583984
2019-12-06,31000,42.52999877929688,42.78499984741211,42.492000579833984,42.59000015258789,42.08618927001953
2019-12-05,38800,42.132999420166016,42.20600128173828,42.03099822998047,42.16999816894531,41.67115783691406
2019-12-04,61700,41.90999984741211,42.18999862670898,41.77000045776367,41.9900016784668,41.49328994750977
2019-12-03,30200,41.58000183105469,41.8120002746582,41.52999877929688,41.79999923706055,41.30553436279297
2019-12-02,18200,42.45000076293945,42.45000076293945,41.92699813842773,41.93000030517578,41.43399810791016
2019-11-29,6200,42.86000061035156,42.86000061035156,42.50400161743164,42.50400161743164,42.0012092590332
2019-11-27,28400,42.68999862670898,42.7400016784668,42.58100128173828,42.7400016784668,42.23441696166992
2019-11-26,20400,42.400001525878906,42.5880012512207,42.33000183105469,42.47999954223633,41.97749328613281
2019-11-25,44300,41.58000183105469,42.36999893188477,41.58000183105469,42.33000183105469,41.82926940917969
2019-11-22,34300,41.43000030517578,41.540000915527344,41.28400039672852,41.52000045776367,41.02885437011719
2019-11-21,47700,41.540000915527344,41.540000915527344,41.29999923706055,41.41999816894531,40.93002700805664
2019-11-20,27700,41.81800079345703,41.93999862670898,41.40700149536133,41.617000579833984,41.12470245361328
2019-11-19,26600,41.97000122070313,42.0,41.7130012512207,41.900001525878906,41.40435409545898
2019-11-18,52600,41.7599983215332,41.854000091552734,41.68000030517578,41.77999877929688,41.28577041625977
2019-11-15,12200,41.86000061035156,41.91600036621094,41.75600051879883,41.86999893188477,41.37470626831055
2019-11-14,21600,41.5,41.749000549316406,41.5,41.61999893188477,41.12766647338867
2019-11-13,32000,41.52000045776367,41.65999984741211,41.415000915527344,41.58000183105469,41.08814239501953
2019-11-12,30500,41.59999847412109,41.91999816894531,41.59999847412109,41.709999084472656,41.21660232543945
2019-11-11,73100,41.4900016784668,41.66899871826172,41.33000183105469,41.63999938964844,41.14743423461914
2019-11-08,16600,41.36000061035156,41.72999954223633,41.36000061035156,41.709999084472656,41.21660232543945
2019-11-07,20500,42.08300018310547,42.08300018310547,41.516998291015625,41.57699966430664,41.08517456054688
2019-11-06,47600,41.65999984741211,41.75,41.5,41.59999847412109,41.10790252685547
2019-11-05,41900,42.02199935913086,42.08000183105469,41.72000122070313,41.75,41.25613021850586
2019-11-04,35600,41.84000015258789,41.91999816894531,41.65900039672852,41.86000061035156,41.36483001708984
2019-11-01,37900,41.09999847412109,41.54999923706055,41.09999847412109,41.50500106811523,41.01403045654297
2019-10-31,40700,41.0890007019043,41.09999847412109,40.68999862670898,40.95000076293945,40.46559524536133
2019-10-30,27400,41.40999984741211,41.40999984741211,41.12099838256836,41.31700134277344,40.82825469970703
2019-10-29,37000,41.25,41.499000549316406,41.2400016784668,41.34999847412109,40.86085891723633
2019-10-28,35200,41.02000045776367,41.400001525878906,41.02000045776367,41.27000045776367,40.78180694580078
2019-10-25,18700,40.63999938964844,41.01100158691406,40.63999938964844,40.900001525878906,40.41618728637695
2019-10-24,28000,40.63000106811523,40.75899887084961,40.45600128173828,40.63999938964844,40.15925598144531
2019-10-23,27000,40.55699920654297,40.7599983215332,40.48099899291992,40.59999847412109,40.11973190307617
2019-10-22,52200,40.79999923706055,40.79999923706055,40.55500030517578,40.56900024414063,40.0890998840332
2019-10-21,20200,40.64599990844727,40.81900024414063,40.59500122070313,40.59999847412109,40.11973190307617
2019-10-18,26600,40.36999893188477,40.43000030517578,40.02199935913086,40.25,39.77387237548828
2019-10-17,38800,40.36999893188477,40.459999084472656,40.2400016784668,40.400001525878906,39.922096252441406
2019-10-16,23200,39.77999877929688,40.09999847412109,39.77999877929688,39.959999084472656,39.487300872802734
2019-10-15,39600,39.59999847412109,40.152000427246094,39.59999847412109,39.88999938964844,39.41813278198242
2019-10-14,135300,39.63000106811523,39.709999084472656,39.42499923706055,39.560001373291016,39.09203720092773
2019-10-11,57700,39.310001373291016,40.0989990234375,39.310001373291016,39.77000045776367,39.29955291748047
2019-10-10,34800,38.92399978637695,39.22999954223633,38.92399978637695,38.97999954223633,38.51889801025391
2019-10-09,115900,38.79999923706055,38.97499847412109,38.77000045776367,38.82500076293945,38.36573028564453
2019-10-08,30600,38.805999755859375,38.86000061035156,38.59999847412109,38.59999847412109,38.14339065551758
2019-10-07,71900,39.36999893188477,39.53300094604492,39.17599868774414,39.310001373291016,38.844993591308594
2019-10-04,17800,39.23699951171875,39.38999938964844,38.959999084472656,39.38999938964844,38.92404174804688
2019-10-03,410300,38.59999847412109,38.97999954223633,38.29999923706055,38.97999954223633,38.51889801025391
2019-10-02,59600,38.7599983215332,38.86999893188477,38.52899932861328,38.81999969482422,38.36078643798828
2019-10-01,102800,40.13999938964844,40.33700180053711,39.2140007019043,39.2400016784668,38.77581787109375
2019-09-30,142200,39.79999923706055,40.060001373291016,39.72000122070313,39.88999938964844,39.41813278198242
2019-09-27,28600,40.09999847412109,40.12900161743164,39.50600051879883,39.709999084472656,39.2402572631836
2019-09-26,29400,40.27999877929688,40.27999877929688,39.82600021362305,40.0099983215332,39.53670883178711
2019-09-25,79600,39.77999877929688,40.36999893188477,39.7599983215332,40.33000183105469,39.85292816162109
2019-09-24,41700,40.58000183105469,40.58000183105469,39.790000915527344,39.88999938964844,39.41813278198242
2019-09-23,54300,40.400001525878906,40.63999938964844,40.32500076293945,40.52000045776367,39.92703628540039
2019-09-20,31900,40.59000015258789,40.733001708984375,40.27099990844727,40.38000106811523,39.78909301757813
2019-09-19,115200,40.79999923706055,40.959999084472656,40.540000915527344,40.540000915527344,39.94675064086914
2019-09-18,16800,40.78799819946289,40.78799819946289,40.22000122070313,40.65999984741211,40.06499099731445
2019-09-17,41000,40.64699935913086,40.86000061035156,40.58000183105469,40.86000061035156,40.26206588745117
2019-09-16,15200,40.790000915527344,40.91999816894531,40.742000579833984,40.86100006103516,40.2630500793457
2019-09-13,34400,41.060001373291016,41.15999984741211,40.79999923706055,40.84999847412109,40.25220489501953
2019-09-12,24700,40.84999847412109,40.88899993896485,40.709999084472656,40.84000015258789,40.24235916137695
2019-09-11,18100,40.14599990844727,40.85599899291992,40.14599990844727,40.85599899291992,40.25812530517578
2019-09-10,31600,39.790000915527344,40.18000030517578,39.61000061035156,40.18000030517578,39.59201431274414
2019-09-09,24400,39.64099884033203,39.91999816894531,39.51499938964844,39.84999847412109,39.26684188842773
2019-09-06,7000,39.65999984741211,39.75299835205078,39.4640007019043,39.4640007019043,38.88649368286133
2019-09-05,36600,39.47999954223633,39.82699966430664,39.33399963378906,39.63000106811523,39.05006408691406
2019-09-04,37900,39.02000045776367,39.03300094604492,38.7599983215332,38.959999084472656,38.389869689941406
2019-09-03,34700,38.68999862670898,38.90999984741211,38.43999862670898,38.560001373291016,37.99572372436523
2019-08-30,30800,39.27000045776367,39.31999969482422,38.96900177001953,39.1259994506836,38.55344009399414
2019-08-29,28200,38.93000030517578,39.29999923706055,38.93000030517578,39.20000076293945,38.62635803222656
2019-08-28,31800,38.11999893188477,38.70199966430664,38.108001708984375,38.60200119018555,38.037109375
2019-08-27,37400,39.04999923706055,39.04999923706055,38.22000122070313,38.29999923706055,37.739524841308594
2019-08-26,32600,38.7400016784668,38.7400016784668,38.38399887084961,38.709999084472656,38.14352798461914
2019-08-23,43900,39.400001525878906,39.41799926757813,38.2599983215332,38.36999893188477,37.808502197265625
2019-08-22,18400,39.65999984741211,39.678001403808594,39.30799865722656,39.49800109863281,38.91999816894531
2019-08-21,13600,39.56999969482422,39.56999969482422,39.38199996948242,39.52000045776367,38.941673278808594
2019-08-20,16900,39.31999969482422,39.45600128173828,39.15999984741211,39.15999984741211,38.58694458007813
2019-08-19,41500,39.650001525878906,39.7400016784668,39.52000045776367,39.52000045776367,38.941673278808594
2019-08-16,21700,38.45000076293945,39.16600036621094,38.43999862670898,39.13999938964844,38.567230224609375
2019-08-15,21900,38.47000122070313,38.53099822998047,38.2400016784668,38.38999938964844,37.82820892333984
2019-08-14,25800,38.93000030517578,39.00699996948242,38.36999893188477,38.36999893188477,37.808502197265625
2019-08-13,35900,39.11999893188477,39.81999969482422,39.11999893188477,39.61999893188477,39.04021072387695
2019-08-12,20100,39.5,39.5,39.0880012512207,39.1879997253418,38.61453247070313
2019-08-09,17400,40.16999816894531,40.16999816894531,39.54199981689453,39.650001525878906,39.06977462768555
2019-08-08,28600,39.54999923706055,40.25,39.54999923706055,40.25,39.66099166870117
2019-08-07,28200,39.04999923706055,39.27000045776367,38.60599899291992,39.27000045776367,38.69533157348633
2019-08-06,25400,39.04999923706055,39.27899932861328,38.75400161743164,39.15999984741211,38.58694458007813
2019-08-05,34000,39.47000122070313,39.47000122070313,38.652000427246094,38.93999862670898,38.37015914916992
2019-08-02,35100,40.36000061035156,40.36000061035156,39.78099822998047,40.0369987487793,39.45110702514648
2019-08-01,24300,41.02000045776367,41.44499969482422,40.45500183105469,40.4900016784668,39.8974838256836
2019-07-31,19600,41.459999084472656,41.52999877929688,40.84999847412109,41.06999969482422,40.46899032592773
2019-07-30,28500,40.81999969482422,41.36000061035156,40.81999969482422,41.34999847412109,40.74489212036133
2019-07-29,21300,41.02199935913086,41.11000061035156,40.93999862670898,41.11000061035156,40.50840759277344
2019-07-26,22400,40.88000106811523,41.2400016784668,40.88000106811523,41.11000061035156,40.50840759277344
2019-07-25,23300,41.22000122070313,41.22000122070313,40.68999862670898,40.77000045776367,40.17338180541992
2019-07-24,27300,40.6259994506836,41.15999984741211,40.53499984741211,41.11999893188477,40.51825714111328
2019-07-23,28200,40.11999893188477,40.34000015258789,40.06499862670898,40.290000915527344,39.70040512084961
2019-07-22,28400,40.27999877929688,40.38000106811523,40.02099990844727,40.04999923706055,39.46391677856445
2019-07-19,22200,40.25,40.45000076293945,40.11000061035156,40.11999893188477,39.53289413452149
2019-07-18,34200,40.040000915527344,40.3759994506836,40.040000915527344,40.2599983215332,39.67084503173828
2019-07-17,22500,40.4119987487793,40.4119987487793,40.09999847412109,40.13000106811523,39.54275131225586
2019-07-16,73500,40.4900016784668,40.54499816894531,40.31999969482422,40.36999893188477,39.77923583984375
2019-07-15,24900,40.53799819946289,40.68999862670898,40.2599983215332,40.459999084472656,39.867919921875
2019-07-12,72000,40.2599983215332,40.58000183105469,40.13899993896485,40.5,39.90732955932617
2019-07-11,18200,40.43000030517578,40.43000030517578,39.9900016784668,40.13000106811523,39.54275131225586
2019-07-10,46900,40.43000030517578,40.52999877929688,40.22000122070313,40.34000015258789,39.74967575073242
2019-07-09,13400,40.18000030517578,40.18000030517578,40.02099990844727,40.17200088500977,39.58413314819336
2019-07-08,31400,40.56999969482422,40.56999969482422,40.18000030517578,40.27999877929688,39.69054794311523
2019-07-05,22200,40.459999084472656,40.64599990844727,40.15299987792969,40.59999847412109,40.00586700439453
2019-07-03,20600,40.43999862670898,40.560001373291016,40.25699996948242,40.48199844360352,39.88959503173828
2019-07-02,50500,40.56999969482422,40.56999969482422,40.04399871826172,40.20000076293945,39.61172103881836
2019-07-01,43500,40.77999877929688,40.77999877929688,40.22000122070313,40.38000106811523,39.78909301757813
2019-06-28,31000,40.0,40.31999969482422,39.88600158691406,40.290000915527344,39.70040512084961
2019-06-27,15600,39.47000122070313,39.77999877929688,39.3759994506836,39.77999877929688,39.19786834716797
2019-06-26,84700,39.47000122070313,39.47000122070313,39.11000061035156,39.15999984741211,38.58694458007813
2019-06-25,31800,39.59000015258789,39.59600067138672,39.18999862670898,39.27000045776367,38.69533157348633
2019-06-24,36900,39.88000106811523,39.88000106811523,39.43999862670898,39.43999862670898,38.86284255981445
2019-06-21,52400,40.09999847412109,40.09999847412109,39.82500076293945,39.93999862670898,39.35552597045898
2019-06-20,228900,40.56999969482422,40.56999969482422,40.150001525878906,40.27999877929688,39.69054794311523
2019-06-19,26400,39.84999847412109,40.09999847412109,39.83399963378906,40.09000015258789,39.50333404541016
2019-06-18,21400,39.68000030517578,40.09999847412109,39.68000030517578,39.86999893188477,39.28654861450195
2019-06-17,38500,39.47600173950195,39.58000183105469,39.34000015258789,39.34000015258789,38.76431274414063
2019-06-14,18300,39.560001373291016,39.61100006103516,39.36999893188477,39.36999893188477,38.65000915527344
2019-06-13,56300,39.77999877929688,39.790000915527344,39.54399871826172,39.77000045776367,39.04269027709961
2019-06-12,16800,39.43999862670898,39.540000915527344,39.24499893188477,39.459999084472656,38.73835754394531
2019-06-11,23800,40.0,40.0,39.266998291015625,39.45000076293945,38.72854232788086
2019-06-10,21400,39.7599983215332,39.77000045776367,39.459999084472656,39.5099983215332,38.787445068359375
2019-06-07,21600,39.22000122070313,39.40800094604492,39.15999984741211,39.27899932861328,38.5606689453125
2019-06-06,31000,39.29999923706055,39.29999923706055,38.66999816894531,39.04999923706055,38.33585357666016
2019-06-05,47600,39.20000076293945,39.20000076293945,38.65999984741211,38.93000030517578,38.218055725097656
2019-06-04,14800,38.540000915527344,39.02999877929688,38.47000122070313,39.02999877929688,38.316219329833984
2019-06-03,33700,38.09999847412109,38.22999954223633,37.88800048828125,38.02999877929688,37.334510803222656
2019-05-31,57100,37.84000015258789,38.09999847412109,37.77999877929688,37.91999816894531,37.22651672363281
2019-05-30,39900,38.68399810791016,38.79999923706055,38.30199813842773,38.4900016784668,37.78610229492188
2019-05-29,33100,38.61999893188477,38.61999893188477,38.28499984741211,38.400001525878906,37.69774627685547
2019-05-28,29300,39.29999923706055,39.29999923706055,38.88000106811523,38.93000030517578,38.218055725097656
2019-05-24,12000,39.08100128173828,39.20000076293945,38.92900085449219,39.06999969482422,38.3554916381836
2019-05-23,43200,39.34999847412109,39.34999847412109,38.63999938964844,38.79399871826172,38.08453369140625
2019-05-22,26300,39.900001525878906,39.900001525878906,39.50199890136719,39.65999984741211,38.9347038269043
