date,volume,open,high,low,close,adj close
2023-10-27,15439600,15.81999969482422,16.190000534057617,15.779999732971191,15.8100004196167,15.801182746887209
2023-10-26,22035700,16.479999542236328,16.540000915527344,15.59000015258789,15.880000114440918,15.871143341064451
2023-10-25,17824200,16.100000381469727,16.190000534057617,15.989999771118164,16.170000076293945,16.160982131958008
2023-10-24,20015700,15.960000038146973,16.229999542236328,15.890000343322754,16.190000534057617,16.180971145629883
2023-10-23,12102800,15.699999809265137,15.960000038146973,15.619999885559082,15.739999771118164,15.731221199035645
2023-10-20,12924400,16.040000915527344,16.18000030517578,15.949999809265137,16.020000457763672,16.011066436767578
2023-10-19,10515200,16.219999313354492,16.360000610351562,15.989999771118164,16.0,15.991076469421388
2023-10-18,11272900,16.43000030517578,16.459999084472656,16.020000457763672,16.209999084472656,16.200958251953125
2023-10-17,10547200,16.200000762939453,16.459999084472656,16.200000762939453,16.350000381469727,16.34088134765625
2023-10-16,9476200,16.350000381469727,16.420000076293945,16.170000076293945,16.40999984741211,16.400848388671875
2023-10-13,15943600,16.030000686645508,16.329999923706055,16.030000686645508,16.280000686645508,16.27092170715332
2023-10-12,10573000,15.989999771118164,16.079999923706055,15.75,15.960000038146973,15.951098442077637
2023-10-11,9291200,15.869999885559082,16.049999237060547,15.760000228881836,16.040000915527344,16.031055450439453
2023-10-10,15909200,15.619999885559082,15.829999923706056,15.5,15.8100004196167,15.801182746887209
2023-10-09,11739400,15.420000076293944,15.649999618530272,15.40999984741211,15.579999923706056,15.571310997009276
2023-10-06,15979900,15.18000030517578,15.5600004196167,14.869999885559082,15.510000228881836,15.501350402832031
2023-10-05,16100800,15.1899995803833,15.4399995803833,15.020000457763672,15.34000015258789,15.33144474029541
2023-10-04,19876900,15.359999656677246,15.43000030517578,14.979999542236328,15.18000030517578,15.171534538269045
2023-10-03,27819200,15.0,15.390000343322754,14.710000038146973,15.329999923706056,15.321450233459473
2023-10-02,33637400,16.049999237060547,16.110000610351562,15.079999923706056,15.220000267028809,15.211511611938477
2023-09-29,26984500,16.3799991607666,16.520000457763672,16.010000228881836,16.1299991607666,16.121002197265625
2023-09-28,18579600,16.5,16.540000915527344,16.260000228881836,16.280000686645508,16.27092170715332
2023-09-27,11514900,16.559999465942383,16.729999542236328,16.3799991607666,16.440000534057617,16.430831909179688
2023-09-26,14014100,16.969999313354492,16.979999542236328,16.56999969482422,16.600000381469727,16.590742111206055
2023-09-25,13994200,17.040000915527344,17.100000381469727,16.75,17.079999923706055,17.07047462463379
2023-09-22,9903700,17.25,17.25,17.100000381469727,17.139999389648438,17.13043975830078
2023-09-21,13345100,17.389999389648438,17.399999618530273,17.190000534057617,17.239999771118164,17.230384826660156
2023-09-20,12075200,17.43000030517578,17.530000686645508,17.34000015258789,17.399999618530273,17.390295028686523
2023-09-19,15392400,17.350000381469727,17.489999771118164,17.309999465942383,17.40999984741211,17.40028953552246
2023-09-18,14168900,17.299999237060547,17.479999542236328,17.239999771118164,17.299999237060547,17.29034996032715
2023-09-15,129267900,17.139999389648438,17.399999618530273,17.1299991607666,17.309999465942383,17.300344467163086
2023-09-14,29880100,17.139999389648438,17.280000686645508,17.010000228881836,17.209999084472656,17.200401306152344
2023-09-13,22504500,16.950000762939453,17.09000015258789,16.729999542236328,17.06999969482422,17.06048011779785
2023-09-12,13107100,16.8799991607666,17.040000915527344,16.860000610351562,16.940000534057617,16.930553436279297
2023-09-11,11718000,17.059999465942383,17.100000381469727,16.889999389648438,16.899999618530273,16.890573501586914
2023-09-08,10925300,16.899999618530273,17.09000015258789,16.84000015258789,16.959999084472656,16.95054054260254
2023-09-07,20438600,16.600000381469727,16.969999313354492,16.530000686645508,16.8799991607666,16.87058448791504
2023-09-06,13184500,16.309999465942383,16.459999084472656,16.260000228881836,16.450000762939453,16.440826416015625
2023-09-05,13186200,16.479999542236328,16.510000228881836,16.1200008392334,16.260000228881836,16.250930786132812
2023-09-01,10566700,16.43000030517578,16.530000686645508,16.290000915527344,16.459999084472656,16.45081901550293
2023-08-31,22570100,16.600000381469727,16.6299991607666,16.200000762939453,16.299999237060547,16.290908813476562
2023-08-30,11950700,16.670000076293945,16.790000915527344,16.469999313354492,16.530000686645508,16.520782470703125
2023-08-29,11109900,16.649999618530273,16.760000228881836,16.59000015258789,16.68000030517578,16.670698165893555
2023-08-28,9129500,16.700000762939453,16.809999465942383,16.649999618530273,16.68000030517578,16.670698165893555
2023-08-25,9919100,16.709999084472656,16.790000915527344,16.65999984741211,16.700000762939453,16.69068717956543
2023-08-24,10524800,16.68000030517578,16.90999984741211,16.600000381469727,16.709999084472656,16.700679779052734
2023-08-23,7993500,16.8700008392334,16.93000030517578,16.68000030517578,16.700000762939453,16.69068717956543
2023-08-22,19356800,16.75,16.84000015258789,16.670000076293945,16.780000686645508,16.770641326904297
2023-08-21,11208500,16.709999084472656,16.75,16.479999542236328,16.68000030517578,16.670698165893555
2023-08-18,16532200,16.600000381469727,16.760000228881836,16.420000076293945,16.719999313354492,16.710674285888672
2023-08-17,9224200,17.010000228881836,17.06999969482422,16.639999389648438,16.65999984741211,16.65070915222168
2023-08-16,9623400,16.940000534057617,17.020000457763672,16.860000610351562,16.969999313354492,16.960535049438477
2023-08-15,18240900,17.09000015258789,17.110000610351562,16.8799991607666,16.940000534057617,16.930553436279297
2023-08-14,16060800,17.3799991607666,17.40999984741211,17.040000915527344,17.200000762939453,17.19040870666504
2023-08-11,18383400,17.3799991607666,17.540000915527344,17.350000381469727,17.420000076293945,17.4102840423584
2023-08-10,14910700,17.579999923706055,17.610000610351562,17.3799991607666,17.399999618530273,17.390295028686523
2023-08-09,16292600,17.579999923706055,17.65999984741211,17.360000610351562,17.440000534057617,17.430273056030273
2023-08-08,13597300,17.399999618530273,17.530000686645508,17.299999237060547,17.530000686645508,17.52022361755371
2023-08-07,24061700,17.5,17.579999923706055,17.299999237060547,17.420000076293945,17.4102840423584
2023-08-04,12824400,17.399999618530273,17.399999618530273,17.030000686645508,17.079999923706055,17.07047462463379
2023-08-03,11681700,17.520000457763672,17.559999465942383,17.290000915527344,17.309999465942383,17.300344467163086
2023-08-02,13751800,17.270000457763672,17.579999923706055,17.239999771118164,17.56999969482422,17.560199737548828
2023-08-01,13057800,17.559999465942383,17.649999618530273,17.34000015258789,17.350000381469727,17.34032440185547
2023-07-31,20403100,17.75,17.760000228881836,17.420000076293945,17.610000610351562,17.60017967224121
2023-07-28,12030800,17.639999389648438,17.829999923706055,17.40999984741211,17.65999984741211,17.650150299072266
2023-07-27,16808200,17.8700008392334,17.959999084472656,17.489999771118164,17.59000015258789,17.580190658569336
2023-07-26,15991600,17.850000381469727,18.059999465942383,17.799999237060547,17.899999618530273,17.890016555786133
2023-07-25,12426800,17.93000030517578,18.040000915527344,17.790000915527344,17.959999084472656,17.949981689453125
2023-07-24,9738700,17.979999542236328,17.979999542236328,17.75,17.8799991607666,17.870027542114258
2023-07-21,10778000,17.75,18.049999237060547,17.700000762939453,17.959999084472656,17.949981689453125
2023-07-20,16533400,17.81999969482422,17.8799991607666,17.649999618530273,17.729999542236328,17.720111846923828
2023-07-19,16362100,17.459999084472656,17.950000762939453,17.459999084472656,17.739999771118164,17.730106353759766
2023-07-18,16744500,17.770000457763672,17.920000076293945,17.489999771118164,17.510000228881836,17.500234603881836
2023-07-17,16302000,17.799999237060547,18.020000457763672,17.75,17.829999923706055,17.82005500793457
2023-07-14,16589700,18.010000228881836,18.049999237060547,17.739999771118164,17.81999969482422,17.810060501098633
2023-07-13,42096300,18.100000381469727,18.15999984741211,17.969999313354492,18.040000915527344,18.02993965148925
2023-07-12,15849400,17.700000762939453,18.190000534057617,17.690000534057617,18.18000030517578,18.16986083984375
2023-07-11,9234100,17.420000076293945,17.68000030517578,17.31999969482422,17.68000030517578,17.67013931274414
2023-07-10,13182100,17.399999618530273,17.399999618530273,17.110000610351562,17.350000381469727,17.34032440185547
2023-07-07,10837500,17.40999984741211,17.610000610351562,17.31999969482422,17.399999618530273,17.390295028686523
2023-07-06,34019800,17.770000457763672,17.809999465942383,17.40999984741211,17.530000686645508,17.52022361755371
2023-07-05,28705500,17.290000915527344,18.049999237060547,17.219999313354492,17.81999969482422,17.810060501098633
2023-07-03,5318000,17.149999618530273,17.280000686645508,17.110000610351562,17.280000686645508,17.270362854003906
2023-06-30,29119900,17.1200008392334,17.3700008392334,17.059999465942383,17.280000686645508,17.270362854003906
2023-06-29,35490600,16.860000610351562,17.280000686645508,16.860000610351562,17.06999969482422,17.06048011779785
2023-06-28,14935300,16.940000534057617,17.079999923706055,16.799999237060547,16.90999984741211,16.90056800842285
2023-06-27,14374000,16.84000015258789,17.010000228881836,16.780000686645508,16.940000534057617,16.930553436279297
2023-06-26,10449100,16.899999618530273,16.969999313354492,16.799999237060547,16.860000610351562,16.850597381591797
2023-06-23,25951600,17.25,17.329999923706055,16.8700008392334,16.889999389648438,16.880578994750977
2023-06-22,10304200,17.329999923706055,17.3700008392334,17.200000762939453,17.290000915527344,17.280357360839844
2023-06-21,18459400,16.860000610351562,17.31999969482422,16.770000457763672,17.280000686645508,17.270362854003906
2023-06-20,20389800,17.40999984741211,17.440000534057617,16.860000610351562,16.8700008392334,16.860591888427734
2023-06-16,21681100,17.3700008392334,17.559999465942383,17.280000686645508,17.399999618530273,17.390295028686523
2023-06-15,15586200,17.270000457763672,17.31999969482422,17.190000534057617,17.25,17.240379333496094
2023-06-14,16453200,17.049999237060547,17.270000457763672,17.020000457763672,17.239999771118164,17.230384826660156
2023-06-13,8720500,16.809999465942383,17.040000915527344,16.790000915527344,16.959999084472656,16.95054054260254
2023-06-12,11127800,16.8700008392334,17.0,16.790000915527344,16.940000534057617,16.930553436279297
2023-06-09,9950700,17.0,17.1200008392334,16.860000610351562,16.8799991607666,16.87058448791504
2023-06-08,16875400,17.1200008392334,17.200000762939453,16.940000534057617,17.0,16.99051856994629
2023-06-07,18975500,17.040000915527344,17.15999984741211,16.84000015258789,17.149999618530273,17.14043426513672
2023-06-06,14275800,16.959999084472656,17.100000381469727,16.889999389648438,16.940000534057617,16.930553436279297
2023-06-05,14289000,16.700000762939453,16.920000076293945,16.0,16.829999923706055,16.820613861083984
2023-06-02,13757500,16.459999084472656,16.780000686645508,16.459999084472656,16.649999618530273,16.64071273803711
2023-06-01,20480400,16.84000015258789,16.8799991607666,16.40999984741211,16.559999465942383,16.550764083862305
2023-05-31,40133700,16.649999618530273,16.979999542236328,16.649999618530273,16.940000534057617,16.930553436279297
2023-05-30,30008500,16.639999389648438,17.110000610351562,16.600000381469727,16.649999618530273,16.64071273803711
2023-05-26,14790500,16.3799991607666,16.549999237060547,16.280000686645508,16.520000457763672,16.510786056518555
2023-05-25,16168000,16.489999771118164,16.559999465942383,16.200000762939453,16.43000030517578,16.42083740234375
2023-05-24,17377000,16.350000381469727,16.469999313354492,16.270000457763672,16.469999313354492,16.460813522338867
2023-05-23,17226500,16.3799991607666,16.739999771118164,16.350000381469727,16.40999984741211,16.400848388671875
2023-05-22,15970700,16.739999771118164,16.770000457763672,16.450000762939453,16.510000228881836,16.500791549682617
2023-05-19,23290500,16.6200008392334,16.8700008392334,16.549999237060547,16.610000610351562,16.600736618041992
2023-05-18,19527400,16.709999084472656,16.770000457763672,16.5,16.559999465942383,16.550764083862305
2023-05-17,14484600,16.940000534057617,16.989999771118164,16.559999465942383,16.799999237060547,16.790630340576172
2023-05-16,21025500,17.059999465942383,17.1200008392334,16.790000915527344,16.860000610351562,16.850597381591797
2023-05-15,20198500,17.530000686645508,17.59000015258789,17.0,17.06999969482422,17.06048011779785
2023-05-12,15700400,17.510000228881836,17.68000030517578,17.309999465942383,17.450000762939453,17.440269470214844
2023-05-11,17963400,17.299999237060547,17.399999618530273,17.200000762939453,17.350000381469727,17.34032440185547
2023-05-10,17618500,17.43000030517578,17.489999771118164,17.079999923706055,17.3700008392334,17.360313415527344
2023-05-09,18187400,17.3799991607666,17.43000030517578,17.209999084472656,17.280000686645508,17.270362854003906
2023-05-08,11621300,17.229999542236328,17.520000457763672,17.219999313354492,17.40999984741211,17.40028953552246
2023-05-05,10965500,17.200000762939453,17.450000762939453,17.200000762939453,17.270000457763672,17.26036834716797
2023-05-04,15127500,17.3700008392334,17.43000030517578,16.84000015258789,17.239999771118164,17.230384826660156
2023-05-03,10589700,17.3700008392334,17.459999084472656,17.1299991607666,17.290000915527344,17.280357360839844
2023-05-02,17727700,17.219999313354492,17.329999923706055,17.110000610351562,17.260000228881836,17.25037384033203
2023-05-01,13159000,17.209999084472656,17.309999465942383,17.1299991607666,17.200000762939453,17.19040870666504
2023-04-28,10440400,16.969999313354492,17.15999984741211,16.959999084472656,17.110000610351562,17.1004581451416
2023-04-27,8961900,16.959999084472656,17.100000381469727,16.790000915527344,17.049999237060547,17.040489196777344
2023-04-26,11875200,17.229999542236328,17.34000015258789,16.920000076293945,16.940000534057617,16.930553436279297
2023-04-25,14930500,17.059999465942383,17.270000457763672,17.020000457763672,17.270000457763672,17.26036834716797
2023-04-24,15179000,16.8700008392334,17.139999389648438,16.790000915527344,17.139999389648438,17.13043975830078
2023-04-21,14008900,16.989999771118164,17.0,16.84000015258789,16.889999389648438,16.880578994750977
2023-04-20,6239700,16.899999618530273,16.93000030517578,16.790000915527344,16.90999984741211,16.90056800842285
2023-04-19,7563700,16.81999969482422,16.889999389648438,16.709999084472656,16.889999389648438,16.880578994750977
2023-04-18,15470400,16.899999618530273,16.959999084472656,16.75,16.899999618530273,16.890573501586914
2023-04-17,7994300,16.90999984741211,16.93000030517578,16.649999618530273,16.860000610351562,16.850597381591797
2023-04-14,14403900,16.780000686645508,16.93000030517578,16.729999542236328,16.889999389648438,16.880578994750977
2023-04-13,15447000,16.969999313354492,17.010000228881836,16.639999389648438,16.799999237060547,16.790630340576172
2023-04-12,52420300,16.549999237060547,17.010000228881836,16.450000762939453,16.959999084472656,16.95054054260254
2023-04-11,7971800,16.75,16.860000610351562,16.68000030517578,16.81999969482422,16.810619354248047
2023-04-10,8241000,16.59000015258789,16.790000915527344,16.520000457763672,16.780000686645508,16.770641326904297
2023-04-06,12843500,16.579999923706055,16.729999542236328,16.40999984741211,16.709999084472656,16.700679779052734
2023-04-05,10844900,16.190000534057617,16.510000228881836,16.139999389648438,16.5,16.49079704284668
2023-04-04,15386600,16.290000915527344,16.290000915527344,16.040000915527344,16.1299991607666,16.121002197265625
2023-04-03,15849200,16.200000762939453,16.3799991607666,16.1200008392334,16.190000534057617,16.180971145629883
2023-03-31,27983900,16.0,16.190000534057617,15.869999885559082,16.170000076293945,16.160982131958008
2023-03-30,21105200,15.90999984741211,15.949999809265137,15.739999771118164,15.890000343322754,15.88113784790039
2023-03-29,13361700,15.779999732971191,16.049999237060547,15.779999732971191,15.84000015258789,15.83116626739502
2023-03-28,8931400,15.779999732971191,15.970000267028809,15.710000038146973,15.739999771118164,15.731221199035645
2023-03-27,9622900,15.710000038146973,15.899999618530272,15.65999984741211,15.75,15.741215705871582
2023-03-24,14287500,15.149999618530272,15.670000076293944,15.100000381469728,15.640000343322754,15.631278038024902
2023-03-23,17885300,15.550000190734863,15.699999809265137,15.140000343322754,15.289999961853027,15.281472206115724
2023-03-22,16890800,15.850000381469728,16.049999237060547,15.520000457763672,15.539999961853027,15.531332969665527
2023-03-21,14663100,16.1200008392334,16.149999618530273,15.81999969482422,15.970000267028809,15.96109390258789
2023-03-20,13050200,16.110000610351562,16.239999771118164,15.989999771118164,16.0,15.991076469421388
2023-03-17,23888500,16.200000762939453,16.309999465942383,15.90999984741211,16.100000381469727,16.091020584106445
2023-03-16,17443400,15.789999961853027,16.170000076293945,15.609999656677246,16.15999984741211,16.15098762512207
2023-03-15,19732200,15.789999961853027,15.9399995803833,15.640000343322754,15.859999656677246,15.851154327392578
2023-03-14,16025200,15.979999542236328,16.229999542236328,15.859999656677246,15.989999771118164,15.98108196258545
2023-03-13,16752900,15.699999809265137,16.100000381469727,15.479999542236328,15.760000228881836,15.75121021270752
2023-03-10,15193300,16.1299991607666,16.239999771118164,15.699999809265137,15.829999923706056,15.821170806884766
2023-03-09,10156900,16.350000381469727,16.5,16.06999969482422,16.149999618530273,16.140993118286133
2023-03-08,14022500,16.31999969482422,16.40999984741211,16.06999969482422,16.31999969482422,16.310897827148438
2023-03-07,19183300,16.739999771118164,16.829999923706055,16.280000686645508,16.329999923706055,16.320892333984375
2023-03-06,24730400,16.299999237060547,16.75,16.229999542236328,16.739999771118164,16.730663299560547
2023-03-03,21831500,15.9399995803833,16.459999084472656,15.789999961853027,16.350000381469727,16.34088134765625
2023-03-02,10877400,15.56999969482422,15.899999618530272,15.529999732971191,15.850000381469728,15.841160774230955
2023-03-01,12277900,15.539999961853027,15.65999984741211,15.399999618530272,15.609999656677246,15.601293563842772
2023-02-28,17590500,15.6899995803833,15.880000114440918,15.579999923706056,15.619999885559082,15.611288070678713
2023-02-27,14505800,15.859999656677246,16.040000915527344,15.640000343322754,15.75,15.741215705871582
2023-02-24,22768600,15.350000381469728,15.880000114440918,15.260000228881836,15.779999732971191,15.771199226379396
2023-02-23,20598300,15.600000381469728,15.65999984741211,14.899999618530272,15.279999732971191,15.271477699279783
2023-02-22,11073400,15.31999969482422,15.630000114440918,15.25,15.520000457763672,15.511344909667969
2023-02-21,8136500,15.520000457763672,15.5600004196167,15.43000030517578,15.449999809265137,15.441383361816406
2023-02-17,14652600,15.510000228881836,15.670000076293944,15.4399995803833,15.56999969482422,15.561315536499023
2023-02-16,8072300,15.630000114440918,15.720000267028809,15.550000190734863,15.550000190734863,15.541327476501465
2023-02-15,8237000,15.510000228881836,15.869999885559082,15.470000267028809,15.829999923706056,15.821170806884766
2023-02-14,7120100,15.600000381469728,15.81999969482422,15.449999809265137,15.579999923706056,15.571310997009276
2023-02-13,7887100,15.529999732971191,15.6899995803833,15.5,15.65999984741211,15.65126609802246
2023-02-10,12446800,15.510000228881836,15.649999618530272,15.420000076293944,15.539999961853027,15.531332969665527
2023-02-09,14830700,15.5,15.68000030517578,15.449999809265137,15.460000038146973,15.451377868652344
2023-02-08,17201400,15.59000015258789,15.59000015258789,15.43000030517578,15.449999809265137,15.441383361816406
2023-02-07,14946900,15.59000015258789,15.68000030517578,15.390000343322754,15.640000343322754,15.631278038024902
2023-02-06,10517000,15.510000228881836,15.65999984741211,15.369999885559082,15.65999984741211,15.65126609802246
2023-02-03,13305300,15.539999961853027,15.609999656677246,15.369999885559082,15.550000190734863,15.541327476501465
2023-02-02,21030700,15.720000267028809,15.8100004196167,15.4399995803833,15.630000114440918,15.621282577514648
2023-02-01,15549400,15.800000190734863,15.859999656677246,15.470000267028809,15.640000343322754,15.631278038024902
2023-01-31,8837500,15.869999885559082,15.90999984741211,15.739999771118164,15.899999618530272,15.891131401062012
2023-01-30,7910500,15.970000267028809,16.110000610351562,15.84000015258789,15.850000381469728,15.841160774230955
2023-01-27,9739600,15.869999885559082,16.1299991607666,15.84000015258789,16.059999465942383,16.051042556762695
2023-01-26,15471400,15.960000038146973,16.020000457763672,15.800000190734863,15.850000381469728,15.841160774230955
2023-01-25,11417500,15.6899995803833,16.0,15.649999618530272,16.0,15.991076469421388
2023-01-24,8008800,15.729999542236328,15.920000076293944,15.65999984741211,15.829999923706056,15.821170806884766
2023-01-23,9675500,15.619999885559082,15.899999618530272,15.56999969482422,15.729999542236328,15.721226692199709
2023-01-20,10179700,15.460000038146973,15.670000076293944,15.369999885559082,15.649999618530272,15.641271591186523
2023-01-19,12618200,15.5,15.640000343322754,15.31999969482422,15.4399995803833,15.431387901306152
2023-01-18,15019700,15.979999542236328,15.979999542236328,15.550000190734863,15.609999656677246,15.601293563842772
2023-01-17,12794500,15.90999984741211,16.0,15.8100004196167,15.869999885559082,15.861148834228516
2023-01-13,12116100,15.859999656677246,15.93000030517578,15.670000076293944,15.890000343322754,15.88113784790039
2023-01-12,23975700,15.800000190734863,16.1200008392334,15.729999542236328,15.970000267028809,15.96109390258789
2023-01-11,13152900,15.899999618530272,15.949999809265137,15.710000038146973,15.760000228881836,15.75121021270752
2023-01-10,32406700,15.649999618530272,15.960000038146973,15.5,15.9399995803833,15.931109428405762
2023-01-09,10312400,15.93000030517578,16.190000534057617,15.859999656677246,15.960000038146973,15.951098442077637
2023-01-06,10362200,15.859999656677246,16.0,15.649999618530272,15.890000343322754,15.88113784790039
2023-01-05,8868800,15.760000228881836,15.800000190734863,15.579999923706056,15.65999984741211,15.65126609802246
2023-01-04,16602800,15.75,15.989999771118164,15.649999618530272,15.880000114440918,15.871143341064451
2023-01-03,18080100,15.989999771118164,16.15999984741211,15.489999771118164,15.68000030517578,15.671255111694336
2022-12-30,9488300,16.299999237060547,16.3799991607666,16.18000030517578,16.260000228881836,16.250930786132812
2022-12-29,7585700,16.209999084472656,16.3799991607666,16.18000030517578,16.34000015258789,16.330886840820312
2022-12-28,8566500,16.450000762939453,16.489999771118164,16.110000610351562,16.15999984741211,16.15098762512207
2022-12-27,12066900,16.1200008392334,16.459999084472656,16.030000686645508,16.450000762939453,16.440826416015625
2022-12-23,8482200,15.970000267028809,16.09000015258789,15.890000343322754,16.059999465942383,16.051042556762695
2022-12-22,8630800,15.899999618530272,15.979999542236328,15.619999885559082,15.949999809265137,15.9411039352417
2022-12-21,12403400,15.970000267028809,16.059999465942383,15.859999656677246,15.949999809265137,15.9411039352417
2022-12-20,12427400,15.920000076293944,16.100000381469727,15.859999656677246,15.880000114440918,15.871143341064451
2022-12-19,14283200,16.079999923706055,16.219999313354492,15.56999969482422,15.84000015258789,15.83116626739502
2022-12-16,38328800,16.09000015258789,16.219999313354492,15.84000015258789,16.079999923706055,16.07103157043457
2022-12-15,20418600,16.329999923706055,16.43000030517578,16.030000686645508,16.190000534057617,16.180971145629883
2022-12-14,28705100,16.059999465942383,16.40999984741211,15.899999618530272,16.399999618530273,16.390853881835938
2022-12-13,39176600,15.789999961853027,16.010000228881836,15.6899995803833,16.010000228881836,16.00107192993164
2022-12-12,20611200,15.649999618530272,16.020000457763672,15.5600004196167,16.010000228881836,16.00107192993164
2022-12-09,18111700,15.399999618530272,15.68000030517578,15.380000114440918,15.539999961853027,15.531332969665527
2022-12-08,19169800,15.279999732971191,15.460000038146973,15.119999885559082,15.420000076293944,15.411399841308594
2022-12-07,15199600,15.420000076293944,15.739999771118164,15.329999923706056,15.56999969482422,15.561315536499023
2022-12-06,17058400,15.329999923706056,15.5,15.210000038146973,15.43000030517578,15.421394348144531
2022-12-05,22236900,15.579999923706056,15.880000114440918,15.239999771118164,15.31999969482422,15.311455726623535
2022-12-02,9010800,15.43000030517578,15.779999732971191,15.40999984741211,15.65999984741211,15.65126609802246
2022-12-01,11507400,15.699999809265137,15.90999984741211,15.600000381469728,15.619999885559082,15.611288070678713
2022-11-30,21056900,15.18000030517578,15.699999809265137,15.100000381469728,15.699999809265137,15.691243171691896
2022-11-29,10924700,15.270000457763672,15.300000190734863,15.0,15.170000076293944,15.161539077758787
2022-11-28,10243700,15.079999923706056,15.289999961853027,14.960000038146973,15.270000457763672,15.261484146118164
2022-11-25,4822600,15.25,15.390000343322754,15.1899995803833,15.369999885559082,15.361427307128906
2022-11-23,8911200,15.010000228881836,15.260000228881836,14.84000015258789,15.239999771118164,15.231499671936035
2022-11-22,7862900,15.029999732971191,15.220000267028809,14.960000038146973,15.119999885559082,15.111567497253418
2022-11-21,11606500,15.100000381469728,15.119999885559082,14.869999885559082,14.989999771118164,14.981639862060549
