date,volume,open,high,low,close,adj close
2023-10-16,3600,34.029998779296875,34.36000061035156,34.029998779296875,34.34600067138672,34.25520324707031
2023-10-13,2900,33.97999954223633,33.97999954223633,33.779998779296875,33.834999084472656,33.74555206298828
2023-10-12,2800,34.66999816894531,34.66999816894531,34.189998626708984,34.22200012207031,34.13153076171875
2023-10-11,8200,34.79999923706055,34.89899826049805,34.65999984741211,34.89899826049805,34.80673599243164
2023-10-10,3300,34.88999938964844,34.95000076293945,34.777000427246094,34.777000427246094,34.685062408447266
2023-10-09,1400,34.11000061035156,34.45899963378906,34.029998779296875,34.45899963378906,34.36790084838867
2023-10-06,1600,33.742000579833984,34.20000076293945,33.742000579833984,34.143001556396484,34.052738189697266
2023-10-05,1000,33.70000076293945,33.8120002746582,33.70000076293945,33.8120002746582,33.72261428833008
2023-10-04,3300,33.84000015258789,33.87799835205078,33.7599983215332,33.87799835205078,33.78843688964844
2023-10-03,7200,33.95000076293945,34.06999969482422,33.52000045776367,33.58000183105469,33.49123001098633
2023-10-02,900,34.369998931884766,34.38999938964844,34.15599822998047,34.15599822998047,34.06570053100586
2023-09-29,1300,34.779998779296875,34.810001373291016,34.5099983215332,34.5099983215332,34.41876602172852
2023-09-28,1100,34.290000915527344,34.70000076293945,34.290000915527344,34.66400146484375,34.57236099243164
2023-09-27,11000,34.125,34.125,34.053001403808594,34.08599853515625,33.995887756347656
2023-09-26,1000,33.95000076293945,33.95000076293945,33.72700119018555,33.72700119018555,33.637840270996094
2023-09-25,1600,33.970001220703125,34.22999954223633,33.970001220703125,34.16999816894531,34.07966613769531
2023-09-22,1700,33.97200012207031,34.06999969482422,33.90800094604492,33.90800094604492,33.818359375
2023-09-21,1400,34.029998779296875,34.04999923706055,33.85900115966797,33.85900115966797,33.76948928833008
2023-09-20,2300,34.86000061035156,34.86000061035156,34.619998931884766,34.625999450683594,34.4676399230957
2023-09-19,4700,34.88999938964844,34.9010009765625,34.75199890136719,34.9010009765625,34.74138259887695
2023-09-18,900,34.8849983215332,35.0,34.8849983215332,34.948001861572266,34.78816604614258
2023-09-15,4800,35.08000183105469,35.08000183105469,34.790000915527344,34.81100082397461,34.651790618896484
2023-09-14,1600,35.11000061035156,35.2599983215332,35.11000061035156,35.25899887084961,35.09774398803711
2023-09-13,14800,35.02000045776367,35.02000045776367,34.79999923706055,34.880001068115234,34.72047805786133
2023-09-12,37000,34.900001525878906,35.29999923706055,34.900001525878906,35.08300018310547,34.922550201416016
2023-09-11,3200,35.22999954223633,35.22999954223633,35.0099983215332,35.03099822998047,34.870784759521484
2023-09-08,4500,35.03099822998047,35.20000076293945,35.01599884033203,35.01599884033203,34.85585403442383
2023-09-07,600,34.83000183105469,34.96099853515625,34.83000183105469,34.96099853515625,34.80110168457031
2023-09-06,2300,35.27000045776367,35.27000045776367,35.01499938964844,35.14899826049805,34.988243103027344
2023-09-05,9800,35.22999954223633,35.28799819946289,35.198001861572266,35.198001861572266,35.03702545166016
2023-09-01,5000,36.025001525878906,36.060001373291016,35.9900016784668,36.02000045776367,35.85526657104492
2023-08-31,3000,35.849998474121094,35.86000061035156,35.75600051879883,35.75600051879883,35.592472076416016
2023-08-30,5500,35.869998931884766,35.869998931884766,35.720001220703125,35.7239990234375,35.56061553955078
2023-08-29,8200,35.4900016784668,35.55799865722656,35.4900016784668,35.55799865722656,35.3953742980957
2023-08-28,13100,35.064998626708984,35.064998626708984,34.939998626708984,34.939998626708984,34.78020095825195
2023-08-25,1600,34.40999984741211,34.84000015258789,34.40999984741211,34.70100021362305,34.54229736328125
2023-08-24,200,34.599998474121094,34.599998474121094,34.48500061035156,34.48500061035156,34.3272819519043
2023-08-23,6900,34.72999954223633,34.97999954223633,34.72999954223633,34.91999816894531,34.760292053222656
2023-08-22,800,34.75,34.75,34.56700134277344,34.56700134277344,34.408912658691406
2023-08-21,10200,34.5,34.599998474121094,34.439998626708984,34.59000015258789,34.43180465698242
2023-08-18,13100,34.060001373291016,34.459999084472656,34.060001373291016,34.45000076293945,34.29244613647461
2023-08-17,1800,34.81999969482422,34.81999969482422,34.402000427246094,34.402000427246094,34.24466323852539
2023-08-16,2500,35.310001373291016,35.369998931884766,35.04100036621094,35.04100036621094,34.880741119384766
2023-08-15,800,35.439998626708984,35.439998626708984,35.347999572753906,35.347999572753906,35.186336517333984
2023-08-14,7500,35.540000915527344,35.67499923706055,35.540000915527344,35.67499923706055,35.5118408203125
2023-08-11,7800,35.56999969482422,35.56999969482422,35.31999969482422,35.41999816894531,35.25800323486328
2023-08-10,3600,35.58000183105469,35.58000183105469,35.43899917602539,35.43899917602539,35.27692031860352
2023-08-09,23100,35.5099983215332,35.58000183105469,35.345001220703125,35.39699935913086,35.235111236572266
2023-08-08,7600,35.24100112915039,35.446998596191406,35.16999816894531,35.446998596191406,35.28488540649414
2023-08-07,1500,35.63999938964844,35.790000915527344,35.63999938964844,35.77899932861328,35.6153678894043
2023-08-04,900,35.56999969482422,35.66999816894531,35.45899963378906,35.45899963378906,35.29682922363281
2023-08-03,8800,35.4900016784668,35.54999923706055,35.349998474121094,35.52000045776367,35.35755157470703
2023-08-02,1900,35.68000030517578,35.689998626708984,35.630001068115234,35.64699935913086,35.48396682739258
2023-08-01,3900,36.04999923706055,36.18000030517578,35.95000076293945,36.14500045776367,35.97969055175781
2023-07-31,9200,36.060001373291016,36.20000076293945,36.060001373291016,36.15800094604492,35.99263381958008
2023-07-28,4300,36.060001373291016,36.09999847412109,35.95600128173828,36.04399871826172,35.879154205322266
2023-07-27,10700,36.17499923706055,36.22999954223633,35.770999908447266,35.770999908447266,35.60740280151367
2023-07-26,1900,36.11000061035156,36.220001220703125,36.09000015258789,36.15800094604492,35.99263381958008
2023-07-25,4100,36.130001068115234,36.31999969482422,36.130001068115234,36.15900039672852,35.99362564086914
2023-07-24,1000,36.130001068115234,36.130001068115234,36.025001525878906,36.025001525878906,35.8602409362793
2023-07-21,1700,36.16999816894531,36.16999816894531,36.060001373291016,36.0880012512207,35.922950744628906
2023-07-20,500,36.31999969482422,36.31999969482422,36.130001068115234,36.130001068115234,35.96475982666016
2023-07-19,2700,36.459999084472656,36.47999954223633,36.310001373291016,36.46799850463867,36.301212310791016
2023-07-18,3300,36.34000015258789,36.53799819946289,36.34000015258789,36.53799819946289,36.37089538574219
2023-07-17,8900,35.959999084472656,36.369998931884766,35.959999084472656,36.2599983215332,36.09416198730469
2023-07-14,1600,36.2400016784668,36.2400016784668,35.95000076293945,35.974998474121094,35.81046676635742
2023-07-13,700,36.04999923706055,36.18999862670898,36.04999923706055,36.18299865722656,36.01751708984375
2023-07-12,8300,36.130001068115234,36.130001068115234,35.97999954223633,35.98400115966797,35.81943130493164
2023-07-11,1300,35.715999603271484,35.801998138427734,35.63999938964844,35.801998138427734,35.63825988769531
2023-07-10,2400,35.33000183105469,35.46500015258789,35.33000183105469,35.46500015258789,35.30279922485352
2023-07-07,1600,34.939998626708984,35.02000045776367,34.87200164794922,34.87200164794922,34.7125129699707
2023-07-06,1000,34.547000885009766,34.72200012207031,34.547000885009766,34.72200012207031,34.56319808959961
2023-07-05,1200,35.220001220703125,35.2599983215332,35.13100051879883,35.15599822998047,34.99521255493164
2023-07-03,2600,35.45000076293945,35.459999084472656,35.380001068115234,35.41699981689453,35.25502014160156
2023-06-30,3700,35.369998931884766,35.58000183105469,35.34000015258789,35.465999603271484,35.30379867553711
2023-06-29,2200,35.040000915527344,35.12200164794922,35.029998779296875,35.12200164794922,34.96137237548828
2023-06-28,2500,34.61899948120117,34.7599983215332,34.61899948120117,34.73199844360352,34.573150634765625
2023-06-27,800,34.41999816894531,34.75600051879883,34.36000061035156,34.75600051879883,34.5970458984375
2023-06-26,3100,34.20000076293945,34.41999816894531,34.18000030517578,34.24100112915039,34.08440017700195
2023-06-23,3200,34.220001220703125,34.220001220703125,33.972999572753906,33.972999572753906,33.817623138427734
2023-06-22,4500,34.38999938964844,34.439998626708984,34.380001068115234,34.4109992980957,34.253623962402344
2023-06-21,1200,34.50299835205078,34.566001892089844,34.50299835205078,34.566001892089844,34.38203048706055
2023-06-20,1700,34.564998626708984,34.650001525878906,34.47999954223633,34.61899948120117,34.43475341796875
2023-06-16,5900,34.959999084472656,34.959999084472656,34.70000076293945,34.7869987487793,34.60185241699219
2023-06-15,2800,34.685001373291016,34.92900085449219,34.685001373291016,34.92900085449219,34.743099212646484
2023-06-14,16900,35.130001068115234,35.130001068115234,34.62900161743164,34.62900161743164,34.4447021484375
2023-06-13,20700,34.900001525878906,34.902000427246094,34.810001373291016,34.902000427246094,34.71624755859375
2023-06-12,1800,34.18000030517578,34.560001373291016,34.18000030517578,34.507999420166016,34.324337005615234
2023-06-09,500,34.20399856567383,34.20399856567383,34.20399856567383,34.20399856567383,34.02195358276367
2023-06-08,2500,34.33000183105469,34.5,34.33000183105469,34.388999938964844,34.20597457885742
2023-06-07,500,34.58000183105469,34.60300064086914,34.58000183105469,34.60300064086914,34.41883850097656
2023-06-06,10000,34.17300033569336,34.400001525878906,34.17300033569336,34.362998962402344,34.180110931396484
2023-06-05,700,33.75,33.81999969482422,33.75,33.777000427246094,33.59723281860352
2023-06-02,2500,33.40999984741211,33.944000244140625,33.40999984741211,33.944000244140625,33.76334381103516
2023-06-01,59400,32.790000915527344,33.04999923706055,32.779998779296875,33.0099983215332,32.834312438964844
2023-05-31,1400,32.599998474121094,32.678001403808594,32.599998474121094,32.678001403808594,32.50408172607422
2023-05-30,5100,33.220001220703125,33.220001220703125,33.0,33.060001373291016,32.88404846191406
2023-05-26,400,33.189998626708984,33.189998626708984,33.167999267578125,33.167999267578125,32.99147033691406
2023-05-25,5200,32.70000076293945,32.82500076293945,32.70000076293945,32.82500076293945,32.650299072265625
2023-05-24,600,32.790000915527344,32.83599853515625,32.790000915527344,32.83599853515625,32.66123580932617
2023-05-23,2300,33.349998474121094,33.54999923706055,33.060001373291016,33.07699966430664,32.90095520019531
2023-05-22,600,33.380001068115234,33.529998779296875,33.380001068115234,33.529998779296875,33.35154342651367
2023-05-19,9200,33.650001525878906,33.650001525878906,33.22999954223633,33.33000183105469,33.152610778808594
2023-05-18,7600,33.34000015258789,33.56700134277344,33.2599983215332,33.56700134277344,33.38834762573242
2023-05-17,3800,32.90999984741211,33.279998779296875,32.90999984741211,33.23199844360352,33.05513000488281
2023-05-16,23300,32.959999084472656,33.0,32.88999938964844,32.89099884033203,32.7159423828125
2023-05-15,800,33.2400016784668,33.31999969482422,33.2400016784668,33.31700134277344,33.139678955078125
2023-05-12,1000,33.11000061035156,33.119998931884766,32.88999938964844,33.11600112915039,32.93974685668945
2023-05-11,11500,33.029998779296875,33.150001525878906,33.02000045776367,33.12200164794922,32.94571685791016
2023-05-10,3200,33.33000183105469,33.369998931884766,32.95000076293945,33.301998138427734,33.124755859375
2023-05-09,1100,33.13999938964844,33.209999084472656,33.13999938964844,33.20399856567383,33.027278900146484
2023-05-08,1100,33.16999816894531,33.290000915527344,33.16999816894531,33.24100112915039,33.064083099365234
2023-05-05,100,33.29600143432617,33.29600143432617,33.29600143432617,33.29600143432617,33.11878967285156
2023-05-04,1800,32.900001525878906,32.91999816894531,32.73099899291992,32.73099899291992,32.55679702758789
2023-05-03,1100,33.279998779296875,33.31999969482422,33.03900146484375,33.03900146484375,32.8631591796875
2023-05-02,2400,32.63999938964844,33.06999969482422,32.63999938964844,33.06999969482422,32.89399337768555
2023-05-01,5400,33.34000015258789,33.43000030517578,33.27000045776367,33.375,33.19737243652344
2023-04-28,10100,32.95000076293945,33.220001220703125,32.95000076293945,33.194000244140625,33.017333984375
2023-04-27,600,32.599998474121094,32.88199996948242,32.599998474121094,32.87699890136719,32.70201873779297
2023-04-26,1200,32.7599983215332,32.7599983215332,32.540000915527344,32.573001861572266,32.39963912963867
2023-04-25,15500,32.88999938964844,32.88999938964844,32.779998779296875,32.779998779296875,32.60553359985352
2023-04-24,900,33.4900016784668,33.4900016784668,33.27000045776367,33.402000427246094,33.22422790527344
2023-04-21,1000,33.279998779296875,33.43299865722656,33.279998779296875,33.422000885009766,33.24412155151367
2023-04-20,900,33.349998474121094,33.349998474121094,33.150001525878906,33.24100112915039,33.064083099365234
2023-04-19,2400,33.2599983215332,33.349998474121094,33.23899841308594,33.314998626708984,33.137691497802734
2023-04-18,1100,33.400001525878906,33.4379997253418,33.279998779296875,33.4379997253418,33.260032653808594
2023-04-17,1300,33.33000183105469,33.404998779296875,33.209999084472656,33.404998779296875,33.22720718383789
2023-04-14,1700,33.08000183105469,33.222999572753906,33.08000183105469,33.222999572753906,33.04617691040039
2023-04-13,24900,33.33000183105469,33.33000183105469,33.290000915527344,33.314998626708984,33.137691497802734
2023-04-12,3300,33.18000030517578,33.290000915527344,32.959999084472656,32.970001220703125,32.794525146484375
2023-04-11,700,32.9900016784668,33.130001068115234,32.9900016784668,33.077999114990234,32.90195083618164
2023-04-10,5400,32.439998626708984,32.790000915527344,32.439998626708984,32.78499984741211,32.61051177978516
2023-04-06,7400,32.2400016784668,32.43000030517578,32.2400016784668,32.37200164794922,32.19971466064453
2023-04-05,8900,32.5,32.5,32.15999984741211,32.43199920654297,32.2593879699707
2023-04-04,25500,33.029998779296875,33.029998779296875,32.560001373291016,32.67900085449219,32.50507354736328
2023-04-03,2600,33.31999969482422,33.31999969482422,32.83300018310547,33.20500183105469,33.02827453613281
2023-03-31,1300,32.70000076293945,33.2599983215332,32.70000076293945,33.2599983215332,33.082984924316406
2023-03-30,3000,32.70000076293945,32.75,32.5,32.507999420166016,32.334983825683594
2023-03-29,3100,32.189998626708984,32.34000015258789,32.132999420166016,32.3380012512207,32.165889739990234
2023-03-28,600,32.040000915527344,32.040000915527344,31.90999984741211,31.90999984741211,31.74016571044922
2023-03-27,3600,31.799999237060547,31.981000900268555,31.670000076293945,31.89699935913086,31.727235794067383
2023-03-24,10000,31.07999992370605,31.530000686645508,30.90999984741211,31.530000686645508,31.3621883392334
2023-03-23,6500,31.979999542236328,32.279998779296875,31.483999252319336,31.483999252319336,31.31643295288086
2023-03-22,52200,32.290000915527344,32.459999084472656,31.65999984741211,31.65999984741211,31.42684364318848
2023-03-21,2300,32.33000183105469,32.41999816894531,32.290000915527344,32.36199951171875,32.12367248535156
2023-03-20,1800,31.718000411987305,31.75,31.450000762939453,31.604999542236328,31.37224769592285
2023-03-17,700,31.290000915527344,31.290000915527344,31.08699989318848,31.08699989318848,30.858062744140625
2023-03-16,2200,31.06999969482422,31.88999938964844,31.06999969482422,31.86199951171875,31.62735366821289
2023-03-15,1100,31.21999931335449,31.3799991607666,31.100000381469727,31.3799991607666,31.14890480041504
2023-03-14,1600,32.349998474121094,32.43000030517578,32.0099983215332,32.141998291015625,31.905292510986328
2023-03-13,11200,31.15999984741211,32.029998779296875,31.15999984741211,31.61000061035156,31.377212524414062
2023-03-10,13200,32.58000183105469,32.83000183105469,32.04399871826172,32.04399871826172,31.808012008666992
2023-03-09,13200,34.220001220703125,34.220001220703125,33.22200012207031,33.22200012207031,32.97733688354492
2023-03-08,2700,33.9900016784668,34.189998626708984,33.91999816894531,34.108001708984375,33.8568115234375
2023-03-07,11000,34.33000183105469,34.45000076293945,34.040000915527344,34.06399917602539,33.813140869140625
2023-03-06,6300,34.59000015258789,34.59000015258789,34.5,34.5,34.24592971801758
2023-03-03,6100,34.720001220703125,35.11000061035156,34.720001220703125,35.03400039672852,34.775997161865234
2023-03-02,6000,34.2400016784668,34.50600051879883,34.2400016784668,34.50600051879883,34.251888275146484
2023-03-01,10200,34.209999084472656,34.38999938964844,34.099998474121094,34.30699920654297,34.054351806640625
2023-02-28,14100,34.38999938964844,34.400001525878906,34.12799835205078,34.12799835205078,33.87666702270508
2023-02-27,5000,34.38999938964844,34.38999938964844,34.090999603271484,34.090999603271484,33.83993911743164
2023-02-24,12600,33.65999984741211,34.04999923706055,33.599998474121094,34.04999923706055,33.79924392700195
2023-02-23,5300,34.58000183105469,34.58000183105469,33.90999984741211,34.2599983215332,34.007694244384766
2023-02-22,5200,34.31999969482422,34.41999816894531,34.150001525878906,34.2599983215332,34.007694244384766
2023-02-21,4700,34.810001373291016,34.810001373291016,34.060001373291016,34.06100082397461,33.81016159057617
2023-02-17,3300,34.959999084472656,35.13199996948242,34.939998626708984,35.13199996948242,34.87327194213867
2023-02-16,2200,35.34700012207031,35.70000076293945,35.34000015258789,35.34199905395508,35.08172607421875
2023-02-15,5400,35.00299835205078,35.51100158691406,34.959999084472656,35.51100158691406,35.249488830566406
2023-02-14,3900,35.08000183105469,35.35200119018555,34.88999938964844,35.34700012207031,35.08668899536133
2023-02-13,2400,34.91899871826172,35.16999816894531,34.91899871826172,35.16999816894531,34.91099548339844
2023-02-10,2800,34.38999938964844,34.709999084472656,34.38999938964844,34.70000076293945,34.4444580078125
2023-02-09,2100,35.22999954223633,35.22999954223633,34.61000061035156,34.66999816894531,34.414676666259766
2023-02-08,26300,35.33000183105469,35.33000183105469,35.16999816894531,35.20000076293945,34.940773010253906
2023-02-07,1800,35.16400146484375,35.58399963378906,35.16400146484375,35.58399963378906,35.32194519042969
2023-02-06,2100,35.630001068115234,35.630001068115234,35.380001068115234,35.422000885009766,35.1611328125
2023-02-03,2700,36.08000183105469,36.375,36.08000183105469,36.08000183105469,35.81429672241211
2023-02-02,1200,36.09999847412109,36.459999084472656,36.09999847412109,36.37799835205078,36.1100959777832
2023-02-01,46200,35.13999938964844,35.93000030517578,34.9900016784668,35.73099899291992,35.46786117553711
2023-01-31,1600,34.45000076293945,35.11399841308594,34.45000076293945,35.11399841308594,34.85540771484375
2023-01-30,2400,34.43000030517578,34.61000061035156,34.26300048828125,34.26300048828125,34.01067352294922
2023-01-27,5200,34.459999084472656,34.77000045776367,34.380001068115234,34.691001892089844,34.435523986816406
2023-01-26,24100,34.09000015258789,34.494998931884766,34.09000015258789,34.494998931884766,34.240962982177734
2023-01-25,11800,33.68000030517578,34.17399978637695,33.65999984741211,34.17399978637695,33.92232894897461
2023-01-24,8100,34.150001525878906,34.25,34.10300064086914,34.10300064086914,33.85185241699219
2023-01-23,1400,34.130001068115234,34.323001861572266,34.06999969482422,34.323001861572266,34.07023620605469
2023-01-20,19000,33.11000061035156,33.7599983215332,33.11000061035156,33.7599983215332,33.511375427246094
2023-01-19,10100,33.09000015258789,33.18299865722656,32.97999954223633,33.18299865722656,32.93862533569336
2023-01-18,3400,33.9900016784668,34.290000915527344,33.47999954223633,33.47999954223633,33.233436584472656
2023-01-17,2700,33.91999816894531,33.91999816894531,33.81999969482422,33.83700180053711,33.58781433105469
2023-01-13,2100,33.47999954223633,33.88999938964844,33.47999954223633,33.88999938964844,33.64041519165039
2023-01-12,2300,33.290000915527344,33.72800064086914,33.290000915527344,33.72800064086914,33.4796142578125
2023-01-11,12900,33.04999923706055,33.42900085449219,33.040000915527344,33.42900085449219,33.18281555175781
2023-01-10,700,32.5,32.946998596191406,32.40999984741211,32.946998596191406,32.70436096191406
2023-01-09,2300,32.77000045776367,32.880001068115234,32.53200149536133,32.53200149536133,32.292423248291016
2023-01-06,2500,32.29999923706055,32.439998626708984,32.28499984741211,32.40700149536133,32.16834259033203
2023-01-05,24100,31.489999771118164,31.670000076293945,31.170000076293945,31.586000442504883,31.3533878326416
2023-01-04,8400,31.59000015258789,31.90999984741211,31.59000015258789,31.75300025939941,31.51915740966797
2023-01-03,1900,31.32999992370605,31.40999984741211,31.11000061035156,31.33799934387207,31.107213973999023
2022-12-30,1000,31.26000022888184,31.36000061035156,31.26000022888184,31.357999801635746,31.12706756591797
2022-12-29,1300,31.21999931335449,31.59000015258789,31.21999931335449,31.55599975585937,31.3236083984375
2022-12-28,3400,31.520000457763672,31.520000457763672,30.982999801635746,30.982999801635746,30.75482940673828
2022-12-27,5300,31.51000022888184,31.6299991607666,31.459999084472656,31.59000015258789,31.35735893249512
2022-12-23,6900,31.170000076293945,31.441999435424805,31.170000076293945,31.441999435424805,31.210447311401367
2022-12-22,6600,31.11000061035156,31.222999572753903,30.71999931335449,31.222999572753903,30.993061065673828
2022-12-21,9700,31.299999237060547,31.65999984741211,31.299999237060547,31.58300018310547,31.234272003173828
2022-12-20,6100,30.8799991607666,31.190000534057617,30.8799991607666,31.02300071716309,30.680456161499023
2022-12-19,4800,31.18000030517578,31.18000030517578,30.790000915527344,30.910999298095703,30.569690704345703
2022-12-16,17700,31.209999084472656,31.270000457763672,31.0,31.270000457763672,30.924728393554688
2022-12-15,11400,31.790000915527344,31.790000915527344,31.420000076293945,31.479999542236328,31.132408142089844
2022-12-14,4200,32.310001373291016,32.4900016784668,31.96999931335449,32.20000076293945,31.844459533691406
2022-12-13,7000,32.97999954223633,32.97999954223633,32.2599983215332,32.305999755859375,31.94928741455078
2022-12-12,2600,32.02000045776367,32.29600143432617,32.02000045776367,32.29600143432617,31.93939971923828
2022-12-09,5300,32.27000045776367,32.290000915527344,31.96999931335449,31.96999931335449,31.61699676513672
2022-12-08,3300,32.2400016784668,32.470001220703125,32.152000427246094,32.25199890136719,31.89588165283203
2022-12-07,8600,32.130001068115234,32.37699890136719,32.119998931884766,32.18000030517578,31.824678421020508
2022-12-06,2700,32.279998779296875,32.279998779296875,31.891000747680664,32.15999984741211,31.804901123046875
2022-12-05,3000,32.41999816894531,32.5,32.279998779296875,32.279998779296875,31.923572540283203
2022-12-02,3000,32.83000183105469,33.06800079345703,32.810001373291016,33.06800079345703,32.702877044677734
2022-12-01,5900,33.130001068115234,33.130001068115234,32.96900177001953,33.04600143432617,32.681121826171875
2022-11-30,5100,32.099998474121094,33.00899887084961,32.04999923706055,33.00899887084961,32.6445198059082
2022-11-29,6100,32.41999816894531,32.54999923706055,32.31999969482422,32.40999984741211,32.05213928222656
2022-11-28,7400,31.950000762939453,32.59000015258789,31.950000762939453,32.277000427246094,31.92060852050781
2022-11-25,3700,32.84000015258789,32.91999816894531,32.84000015258789,32.85100173950195,32.48827362060547
2022-11-23,9300,32.68000030517578,32.83000183105469,32.56999969482422,32.79999923706055,32.43783187866211
2022-11-22,6100,32.53499984741211,32.763999938964844,32.39500045776367,32.74100112915039,32.379486083984375
2022-11-21,2900,31.940000534057617,32.11199951171875,31.940000534057617,32.10200119018555,31.747543334960938
2022-11-18,3700,32.310001373291016,32.310001373291016,31.76000022888184,32.15999984741211,31.804901123046875
2022-11-17,1600,31.549999237060547,31.86800003051757,31.549999237060547,31.86800003051757,31.5161247253418
2022-11-16,2300,31.959999084472656,31.999000549316406,31.917999267578125,31.917999267578125,31.56557273864746
2022-11-15,3600,32.797000885009766,32.797000885009766,32.349998474121094,32.459999084472656,32.101585388183594
2022-11-14,600,32.540000915527344,32.540000915527344,32.029998779296875,32.029998779296875,31.67633438110352
