date,volume,open,high,low,close,adj close
2020-01-03,511400,17.1299991607666,17.299999237060547,16.969999313354492,16.989999771118164,16.989999771118164
2020-01-02,623700,17.5,17.559999465942383,17.030000686645508,17.3700008392334,17.3700008392334
2019-12-31,825200,17.31999969482422,17.75,17.309999465942383,17.399999618530273,17.399999618530273
2019-12-30,795000,17.329999923706055,17.420000076293945,17.219999313354492,17.329999923706055,17.329999923706055
2019-12-27,400500,17.549999237060547,17.65999984741211,17.190000534057617,17.239999771118164,17.239999771118164
2019-12-26,614300,17.65999984741211,17.670000076293945,17.40999984741211,17.510000228881836,17.510000228881836
2019-12-24,303700,17.610000610351562,17.829999923706055,17.540000915527344,17.649999618530273,17.649999618530273
2019-12-23,539200,17.350000381469727,17.540000915527344,17.15999984741211,17.510000228881836,17.510000228881836
2019-12-20,2858100,17.1299991607666,17.549999237060547,17.1200008392334,17.329999923706055,17.329999923706055
2019-12-19,867800,16.709999084472656,17.020000457763672,16.700000762939453,17.0,17.0
2019-12-18,656000,16.75,16.959999084472656,16.610000610351562,16.75,16.75
2019-12-17,742000,16.610000610351562,16.889999389648438,16.610000610351562,16.729999542236328,16.729999542236328
2019-12-16,1042100,16.350000381469727,16.8700008392334,16.350000381469727,16.670000076293945,16.670000076293945
2019-12-13,1361900,16.25,16.530000686645508,16.110000610351562,16.270000457763672,16.270000457763672
2019-12-12,803500,16.1200008392334,16.700000762939453,16.059999465942383,16.219999313354492,16.219999313354492
2019-12-11,660600,15.880000114440918,16.15999984741211,15.779999732971191,16.1200008392334,16.1200008392334
2019-12-10,681100,16.0,16.18000030517578,15.789999961853027,15.84000015258789,15.84000015258789
2019-12-09,701000,16.06999969482422,16.170000076293945,15.760000228881836,15.93000030517578,15.93000030517578
2019-12-06,430200,16.200000762939453,16.31999969482422,16.1299991607666,16.139999389648438,16.139999389648438
2019-12-05,441000,16.229999542236328,16.399999618530273,15.890000343322754,16.0,16.0
2019-12-04,525800,15.989999771118164,16.360000610351562,15.9399995803833,16.219999313354492,16.219999313354492
2019-12-03,962100,15.899999618530272,15.949999809265137,15.510000228881836,15.880000114440918,15.880000114440918
2019-12-02,519300,16.34000015258789,16.399999618530273,16.059999465942383,16.110000610351562,16.110000610351562
2019-11-29,403600,16.209999084472656,16.489999771118164,16.100000381469727,16.239999771118164,16.239999771118164
2019-11-27,790900,16.270000457763672,16.3700008392334,16.079999923706055,16.260000228881836,16.260000228881836
2019-11-26,989800,16.5,16.59000015258789,16.06999969482422,16.1200008392334,16.1200008392334
2019-11-25,590300,17.040000915527344,17.06999969482422,16.489999771118164,16.520000457763672,16.520000457763672
2019-11-22,567900,16.979999542236328,17.079999923706055,16.760000228881836,16.940000534057617,16.940000534057617
2019-11-21,797800,17.170000076293945,17.299999237060547,16.799999237060547,16.84000015258789,16.84000015258789
2019-11-20,1060000,17.799999237060547,17.889999389648438,17.059999465942383,17.079999923706055,17.079999923706055
2019-11-19,1665000,17.049999237060547,18.020000457763672,16.940000534057617,17.899999618530273,17.899999618530273
2019-11-18,727700,18.059999465942383,18.5,17.989999771118164,18.489999771118164,18.489999771118164
2019-11-15,627100,18.43000030517578,18.540000915527344,17.989999771118164,18.06999969482422,18.06999969482422
2019-11-14,643200,17.93000030517578,18.43000030517578,17.899999618530273,18.39999961853028,18.39999961853028
2019-11-13,501900,17.68000030517578,18.010000228881836,17.540000915527344,17.889999389648438,17.889999389648438
2019-11-12,1051800,17.700000762939453,18.190000534057617,17.489999771118164,17.739999771118164,17.739999771118164
2019-11-11,636300,17.3700008392334,17.700000762939453,17.31999969482422,17.649999618530273,17.649999618530273
2019-11-08,653000,16.889999389648438,17.59000015258789,16.81999969482422,17.3700008392334,17.3700008392334
2019-11-07,1256300,17.25,17.350000381469727,16.469999313354492,16.860000610351562,16.860000610351562
2019-11-06,1165400,16.770000457763672,17.229999542236328,16.59000015258789,17.170000076293945,17.170000076293945
2019-11-05,998100,16.739999771118164,16.969999313354492,16.709999084472656,16.84000015258789,16.84000015258789
2019-11-04,1404000,16.65999984741211,16.799999237060547,16.309999465942383,16.700000762939453,16.700000762939453
2019-11-01,619200,16.239999771118164,16.690000534057617,15.869999885559082,16.6200008392334,16.6200008392334
2019-10-31,806200,16.389999389648438,16.549999237060547,15.90999984741211,16.209999084472656,16.209999084472656
2019-10-30,491400,16.350000381469727,16.530000686645508,16.219999313354492,16.5,16.5
2019-10-29,532900,16.579999923706055,16.649999618530273,16.260000228881836,16.43000030517578,16.43000030517578
2019-10-28,578300,16.440000534057617,16.690000534057617,16.440000534057617,16.520000457763672,16.520000457763672
2019-10-25,498900,16.299999237060547,16.639999389648438,16.25,16.420000076293945,16.420000076293945
2019-10-24,687900,16.530000686645508,16.530000686645508,16.06999969482422,16.309999465942383,16.309999465942383
2019-10-23,514700,16.450000762939453,16.510000228881836,16.309999465942383,16.489999771118164,16.489999771118164
2019-10-22,893600,16.209999084472656,16.559999465942383,16.079999923706055,16.3799991607666,16.3799991607666
2019-10-21,726900,16.399999618530273,16.600000381469727,16.170000076293945,16.18000030517578,16.18000030517578
2019-10-18,1041000,16.479999542236328,16.670000076293945,16.25,16.25,16.25
2019-10-17,677800,16.18000030517578,16.6299991607666,16.09000015258789,16.59000015258789,16.59000015258789
2019-10-16,551500,16.110000610351562,16.389999389648438,16.09000015258789,16.149999618530273,16.149999618530273
2019-10-15,702400,15.800000190734863,16.299999237060547,15.699999809265137,16.15999984741211,16.15999984741211
2019-10-14,735000,15.880000114440918,15.970000267028809,15.65999984741211,15.75,15.75
2019-10-11,1702900,15.720000267028809,16.0,15.699999809265137,15.890000343322754,15.890000343322754
2019-10-10,1532200,15.550000190734863,15.600000381469728,14.800000190734863,15.510000228881836,15.510000228881836
2019-10-09,994500,15.56999969482422,15.739999771118164,15.3100004196167,15.729999542236328,15.729999542236328
2019-10-08,1018500,15.75,15.829999923706056,15.31999969482422,15.4399995803833,15.4399995803833
2019-10-07,1407800,15.800000190734863,16.06999969482422,15.5600004196167,15.890000343322754,15.890000343322754
2019-10-04,1679600,16.200000762939453,16.270000457763672,15.75,15.8100004196167,15.8100004196167
2019-10-03,2043900,16.049999237060547,16.200000762939453,15.890000343322754,16.149999618530273,16.149999618530273
2019-10-02,1270100,16.389999389648438,16.489999771118164,16.1200008392334,16.139999389648438,16.139999389648438
2019-10-01,1819700,16.350000381469727,16.639999389648438,16.190000534057617,16.559999465942383,16.559999465942383
2019-09-30,5094500,16.6299991607666,16.850000381469727,16.209999084472656,16.219999313354492,16.219999313354492
2019-09-27,6233600,16.799999237060547,16.920000076293945,16.040000915527344,16.31999969482422,16.31999969482422
2019-09-26,5536800,17.170000076293945,17.18000030517578,16.760000228881836,16.799999237060547,16.799999237060547
2019-09-25,2778000,17.040000915527344,17.25,17.030000686645508,17.1299991607666,17.1299991607666
2019-09-24,2437200,17.190000534057617,17.290000915527344,17.0,17.0,17.0
2019-09-23,1652700,17.0,17.270000457763672,17.0,17.149999618530273,17.149999618530273
2019-09-20,1428800,17.06999969482422,17.219999313354492,17.0,17.0,17.0
2019-09-19,1044900,17.15999984741211,17.219999313354492,17.020000457763672,17.049999237060547,17.049999237060547
2019-09-18,1182200,17.020000457763672,17.200000762939453,16.950000762939453,17.1299991607666,17.1299991607666
2019-09-17,1096300,17.079999923706055,17.200000762939453,16.93000030517578,17.049999237060547,17.049999237060547
2019-09-16,1064600,16.809999465942383,17.25,16.700000762939453,17.219999313354492,17.219999313354492
2019-09-13,1106300,17.290000915527344,17.350000381469727,16.899999618530273,16.940000534057617,16.940000534057617
2019-09-12,665800,17.389999389648438,17.389999389648438,17.100000381469727,17.170000076293945,17.170000076293945
2019-09-11,540800,17.350000381469727,17.389999389648438,17.100000381469727,17.34000015258789,17.34000015258789
2019-09-10,645900,17.040000915527344,17.389999389648438,17.040000915527344,17.350000381469727,17.350000381469727
2019-09-09,649200,17.170000076293945,17.360000610351562,17.079999923706055,17.100000381469727,17.100000381469727
2019-09-06,521700,17.049999237060547,17.18000030517578,16.969999313354492,17.079999923706055,17.079999923706055
2019-09-05,688000,16.790000915527344,17.1299991607666,16.459999084472656,17.049999237060547,17.049999237060547
2019-09-04,1233200,16.68000030517578,16.739999771118164,16.389999389648438,16.610000610351562,16.610000610351562
2019-09-03,1674300,16.209999084472656,17.020000457763672,16.209999084472656,16.610000610351562,16.610000610351562
2019-08-30,3346000,16.0,16.579999923706055,15.899999618530272,16.399999618530273,16.399999618530273
2019-08-29,548900,14.210000038146973,14.489999771118164,14.170000076293944,14.31999969482422,14.31999969482422
2019-08-28,492100,13.800000190734863,14.18000030517578,13.729999542236328,14.149999618530272,14.149999618530272
2019-08-27,645400,13.90999984741211,14.050000190734863,13.75,13.81999969482422,13.81999969482422
2019-08-26,466400,14.170000076293944,14.329999923706056,13.8100004196167,13.859999656677246,13.859999656677246
2019-08-23,893500,14.520000457763672,15.0,14.0,14.029999732971191,14.029999732971191
2019-08-22,1630900,14.760000228881836,15.199999809265137,14.369999885559082,14.5600004196167,14.5600004196167
2019-08-21,2409700,16.110000610351562,16.110000610351562,14.460000038146973,14.760000228881836,14.760000228881836
2019-08-20,420000,17.440000534057617,17.510000228881836,16.829999923706055,16.850000381469727,16.850000381469727
2019-08-19,278400,17.350000381469727,17.670000076293945,16.34000015258789,17.440000534057617,17.440000534057617
2019-08-16,366800,17.040000915527344,17.350000381469727,17.030000686645508,17.149999618530273,17.149999618530273
2019-08-15,831800,17.06999969482422,17.229999542236328,16.34000015258789,16.920000076293945,16.920000076293945
2019-08-14,704300,18.010000228881836,18.010000228881836,17.149999618530273,17.229999542236328,17.229999542236328
2019-08-13,703200,18.190000534057617,18.76000022888184,18.170000076293945,18.229999542236328,18.229999542236328
2019-08-12,362100,18.15999984741211,18.239999771118164,17.969999313354492,18.209999084472656,18.209999084472656
2019-08-09,464900,18.489999771118164,18.600000381469727,18.21999931335449,18.280000686645508,18.280000686645508
2019-08-08,568800,18.5,18.84000015258789,18.5,18.559999465942383,18.559999465942383
2019-08-07,501900,18.18000030517578,18.309999465942383,17.700000762939453,18.280000686645508,18.280000686645508
2019-08-06,509400,18.559999465942383,18.65999984741211,18.200000762939453,18.239999771118164,18.239999771118164
2019-08-05,479900,18.350000381469727,18.549999237060547,18.21999931335449,18.479999542236328,18.479999542236328
2019-08-02,712700,18.299999237060547,18.709999084472656,18.21999931335449,18.6200008392334,18.6200008392334
2019-08-01,516700,18.96999931335449,19.350000381469727,18.280000686645508,18.309999465942383,18.309999465942383
2019-07-31,854200,19.0,19.229999542236328,18.739999771118164,18.989999771118164,18.989999771118164
2019-07-30,991800,18.950000762939453,19.13999938964844,18.71999931335449,19.030000686645508,19.030000686645508
2019-07-29,402500,19.030000686645508,19.06999969482422,18.88999938964844,18.89999961853028,18.89999961853028
2019-07-26,296600,19.059999465942383,19.06999969482422,18.89999961853028,18.989999771118164,18.989999771118164
2019-07-25,358100,19.190000534057617,19.350000381469727,18.940000534057617,18.959999084472656,18.959999084472656
2019-07-24,230400,18.780000686645508,19.36000061035156,18.780000686645508,19.190000534057617,19.190000534057617
2019-07-23,370300,19.049999237060547,19.07999992370605,18.71999931335449,18.86000061035156,18.86000061035156
2019-07-22,382900,19.09000015258789,19.18000030517578,18.770000457763672,18.940000534057617,18.940000534057617
2019-07-19,890600,19.540000915527344,19.729999542236328,18.809999465942383,19.040000915527344,19.040000915527344
2019-07-18,156500,20.450000762939453,20.479999542236328,20.200000762939453,20.21999931335449,20.21999931335449
2019-07-17,237900,20.739999771118164,20.739999771118164,20.21999931335449,20.51000022888184,20.51000022888184
2019-07-16,308100,20.75,21.13999938964844,20.729999542236328,20.76000022888184,20.76000022888184
2019-07-15,249200,20.8799991607666,20.93000030517578,20.43000030517578,20.770000457763672,20.770000457763672
2019-07-12,334800,20.71999931335449,21.06999969482422,20.71999931335449,20.88999938964844,20.88999938964844
2019-07-11,195100,20.6200008392334,20.81999969482422,20.530000686645508,20.75,20.75
2019-07-10,278900,20.63999938964844,20.81999969482422,20.5,20.600000381469727,20.600000381469727
2019-07-09,176500,20.39999961853028,20.690000534057617,20.36000061035156,20.63999938964844,20.63999938964844
2019-07-08,245000,20.8799991607666,21.049999237060547,20.31999969482422,20.450000762939453,20.450000762939453
2019-07-05,205200,20.440000534057617,20.920000076293945,20.31999969482422,20.89999961853028,20.89999961853028
2019-07-03,201500,20.530000686645508,20.65999984741211,20.32999992370605,20.489999771118164,20.489999771118164
2019-07-02,213400,20.38999938964844,20.729999542236328,20.299999237060547,20.56999969482422,20.56999969482422
2019-07-01,1010000,20.799999237060547,21.059999465942383,19.049999237060547,20.38999938964844,20.38999938964844
2019-06-28,776900,20.280000686645508,20.739999771118164,20.25,20.739999771118164,20.739999771118164
2019-06-27,452100,20.0,20.309999465942383,19.82999992370605,20.309999465942383,20.309999465942383
2019-06-26,725700,20.57999992370605,20.64999961853028,19.920000076293945,20.0,20.0
2019-06-25,528300,21.059999465942383,21.270000457763672,20.57999992370605,20.59000015258789,20.59000015258789
2019-06-24,403600,21.270000457763672,21.36000061035156,21.01000022888184,21.1200008392334,21.1200008392334
2019-06-21,730900,21.38999938964844,21.6200008392334,20.950000762939453,21.299999237060547,21.299999237060547
2019-06-20,338700,21.56999969482422,21.56999969482422,21.209999084472656,21.51000022888184,21.51000022888184
2019-06-19,546800,21.030000686645508,21.63999938964844,21.030000686645508,21.40999984741211,21.40999984741211
2019-06-18,371600,20.809999465942383,21.200000762939453,20.71999931335449,20.959999084472656,20.959999084472656
2019-06-17,531400,20.76000022888184,20.979999542236328,20.57999992370605,20.690000534057617,20.690000534057617
2019-06-14,412900,21.440000534057617,21.51000022888184,20.780000686645508,20.780000686645508,20.780000686645508
2019-06-13,398600,21.06999969482422,21.64999961853028,21.06999969482422,21.479999542236328,21.479999542236328
2019-06-12,879300,20.709999084472656,21.209999084472656,20.6299991607666,21.06999969482422,21.06999969482422
2019-06-11,1278000,21.440000534057617,21.46999931335449,20.06999969482422,20.64999961853028,20.64999961853028
2019-06-10,650500,21.51000022888184,21.729999542236328,21.3799991607666,21.700000762939453,21.700000762939453
2019-06-07,525900,21.56999969482422,22.1200008392334,21.559999465942383,21.61000061035156,21.61000061035156
2019-06-06,529100,21.700000762939453,21.82999992370605,21.26000022888184,21.459999084472656,21.459999084472656
2019-06-05,675500,21.799999237060547,21.93000030517578,21.26000022888184,21.600000381469727,21.600000381469727
2019-06-04,1138600,21.34000015258789,21.96999931335449,21.290000915527344,21.799999237060547,21.799999237060547
2019-06-03,454600,21.030000686645508,21.489999771118164,20.989999771118164,21.21999931335449,21.21999931335449
2019-05-31,728500,20.600000381469727,21.25,20.440000534057617,21.11000061035156,21.11000061035156
2019-05-30,351800,20.709999084472656,20.90999984741211,20.489999771118164,20.71999931335449,20.71999931335449
2019-05-29,338100,21.15999984741211,21.15999984741211,20.600000381469727,20.6200008392334,20.6200008392334
2019-05-28,355700,21.049999237060547,21.65999984741211,20.93000030517578,21.290000915527344,21.290000915527344
2019-05-24,568500,21.82999992370605,21.89999961853028,20.88999938964844,21.06999969482422,21.06999969482422
2019-05-23,456000,21.780000686645508,21.93000030517578,21.479999542236328,21.729999542236328,21.729999542236328
2019-05-22,456600,22.25,22.3700008392334,21.670000076293945,21.93000030517578,21.93000030517578
2019-05-21,446600,22.0,22.549999237060547,21.90999984741211,22.40999984741211,22.40999984741211
2019-05-20,721400,22.14999961853028,22.350000381469727,21.81999969482422,21.950000762939453,21.950000762939453
2019-05-17,437400,22.020000457763672,22.420000076293945,21.90999984741211,22.170000076293945,22.170000076293945
