date,volume,open,high,low,close,adj close
2019-12-16,2600,26.334999084472656,26.36000061035156,26.32999992370605,26.32999992370605,25.54877662658692
2019-12-13,4100,26.31999969482422,26.35000038146973,26.316999435424805,26.32999992370605,25.54877662658692
2019-12-12,500,26.309999465942383,26.315000534057614,26.309999465942383,26.315000534057614,25.53422164916992
2019-12-11,200,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.539072036743164
2019-12-10,900,26.28499984741211,26.29999923706055,26.28499984741211,26.28499984741211,25.50511169433593
2019-12-09,100,26.26499938964844,26.26499938964844,26.26499938964844,26.26499938964844,25.485708236694336
2019-12-06,1200,26.242000579833984,26.26000022888184,26.242000579833984,26.2450008392334,25.466297149658203
2019-12-04,1900,26.28499984741211,26.290000915527344,26.14999961853028,26.14999961853028,25.37411499023437
2019-12-03,800,26.270000457763672,26.270000457763672,26.26499938964844,26.26499938964844,25.485708236694336
2019-12-02,300,26.21999931335449,26.21999931335449,26.20499992370605,26.20499992370605,25.4274845123291
2019-11-27,500,26.39999961853028,26.39999961853028,26.28499984741211,26.28499984741211,25.45271682739257
2019-11-26,4000,26.29400062561035,26.29400062561035,26.15999984741211,26.270000457763672,25.438194274902344
2019-11-25,400,26.270000457763672,26.270000457763672,26.2549991607666,26.2549991607666,25.42366409301757
2019-11-22,900,26.2509994506836,26.26000022888184,26.23900032043457,26.2450008392334,25.41398048400879
2019-11-21,3800,26.25,26.25,26.246999740600582,26.246999740600582,25.41591835021973
2019-11-20,2500,26.229999542236328,26.270000457763672,26.229999542236328,26.270000457763672,25.438194274902344
2019-11-19,1900,26.18000030517578,26.18000030517578,26.17499923706055,26.17499923706055,25.3461971282959
2019-11-18,1400,26.14999961853028,26.17700004577637,26.14999961853028,26.17499923706055,25.3461971282959
2019-11-14,3500,26.170000076293945,26.21999931335449,26.170000076293945,26.190000534057614,25.36072158813477
2019-11-13,22000,26.12899971008301,26.20000076293945,26.11400032043457,26.114999771118164,25.2880973815918
2019-11-11,3500,26.11000061035156,26.15999984741211,26.11000061035156,26.14999961853028,25.32198715209961
2019-11-08,1000,26.21999931335449,26.21999931335449,26.09000015258789,26.09000015258789,25.26388931274414
2019-11-07,9400,26.26000022888184,26.26000022888184,26.1299991607666,26.1299991607666,25.302621841430664
2019-11-06,2200,26.18199920654297,26.190000534057614,26.170000076293945,26.190000534057614,25.36072158813477
2019-11-05,1500,26.1879997253418,26.20000076293945,26.17499923706055,26.17499923706055,25.3461971282959
2019-11-04,400,26.26000022888184,26.26000022888184,26.23500061035156,26.23500061035156,25.404296875
2019-11-01,1300,26.232999801635746,26.26000022888184,26.232999801635746,26.2450008392334,25.41398048400879
2019-10-31,3200,26.27700042724609,26.32200050354004,26.27700042724609,26.30500030517578,25.41688346862793
2019-10-30,100,26.23699951171875,26.23699951171875,26.229999542236328,26.229999542236328,25.34442138671875
2019-10-29,1500,26.22800064086914,26.26000022888184,26.209999084472656,26.257999420166016,25.37147331237793
2019-10-28,2000,26.229999542236328,26.290000915527344,26.22500038146973,26.22500038146973,25.33958625793457
2019-10-25,1100,26.25,26.25,26.23500061035156,26.23500061035156,25.3492488861084
2019-10-24,500,26.239999771118164,26.239999771118164,26.23500061035156,26.23500061035156,25.3492488861084
2019-10-23,400,26.270000457763672,26.270000457763672,26.2450008392334,26.2450008392334,25.3589096069336
2019-10-22,2700,26.24799919128418,26.29999923706055,26.24799919128418,26.2549991607666,25.36857414245605
2019-10-21,1400,26.27499961853028,26.28000068664551,26.2450008392334,26.2450008392334,25.3589096069336
2019-10-18,200,26.270999908447266,26.270999908447266,26.26000022888184,26.26499938964844,25.378236770629886
2019-10-17,800,26.290000915527344,26.290000915527344,26.26000022888184,26.26000022888184,25.37340545654297
2019-10-15,900,26.36899948120117,26.36899948120117,26.315000534057614,26.315000534057614,25.42654800415039
2019-10-11,400,26.3799991607666,26.3799991607666,26.31999969482422,26.32500076293945,25.436214447021484
2019-10-10,4400,26.440000534057614,26.440000534057614,26.41900062561035,26.42499923706055,25.5328369140625
2019-10-09,2100,26.46699905395508,26.46699905395508,26.440000534057614,26.440000534057614,25.54733085632324
2019-10-08,4400,26.420000076293945,26.459999084472656,26.37100028991699,26.45499992370605,25.56181907653809
2019-10-07,1100,26.40999984741211,26.40999984741211,26.354999542236328,26.354999542236328,25.46519660949707
2019-10-04,1600,26.38999938964844,26.45000076293945,26.38999938964844,26.420000076293945,25.52800178527832
2019-10-03,1700,26.37800025939941,26.38999938964844,26.37800025939941,26.38500022888184,25.49418640136719
2019-10-02,700,26.34000015258789,26.34000015258789,26.32500076293945,26.32500076293945,25.436214447021484
2019-10-01,200,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,25.40239143371582
2019-09-30,2600,26.33099937438965,26.34000015258789,26.32500076293945,26.32500076293945,25.38210678100586
2019-09-26,100,26.34000015258789,26.34000015258789,26.31999969482422,26.31999969482422,25.377281188964844
2019-09-23,1500,26.270000457763672,26.29999923706055,26.270000457763672,26.29999923706055,25.357994079589844
2019-09-20,1600,26.25,26.290000915527344,26.25,26.26000022888184,25.31943130493164
2019-09-18,1800,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,25.247114181518555
2019-09-17,1500,26.1299991607666,26.1299991607666,26.114999771118164,26.114999771118164,25.17962455749512
2019-09-16,1100,26.170000076293945,26.170000076293945,26.13999938964844,26.145000457763672,25.20854949951172
2019-09-13,6000,26.25,26.25,26.145000457763672,26.145000457763672,25.20854949951172
2019-09-12,1800,26.270000457763672,26.270000457763672,26.26000022888184,26.26499938964844,25.32425117492676
2019-09-11,4500,26.32699966430664,26.39999961853028,26.29999923706055,26.315000534057614,25.37246131896973
2019-09-10,500,26.35000038146973,26.35000038146973,26.34700012207031,26.34700012207031,25.4033145904541
2019-09-09,2100,26.43000030517578,26.440000534057614,26.375,26.375,25.43031311035156
2019-09-06,600,26.440000534057614,26.440000534057614,26.440000534057614,26.440000534057614,25.49298667907715
2019-09-05,1600,26.53000068664551,26.53000068664551,26.44899940490723,26.44899940490723,25.50166320800781
2019-09-04,1000,26.540000915527344,26.559999465942383,26.53400039672852,26.559999465942383,25.60868263244629
2019-09-03,400,26.540000915527344,26.540000915527344,26.53000068664551,26.53000068664551,25.57975769042969
2019-08-30,900,26.584999084472656,26.604999542236328,26.584999084472656,26.604999542236328,25.59711456298828
2019-08-29,4400,26.57900047302246,26.59000015258789,26.57500076293945,26.57500076293945,25.568254470825195
2019-08-28,100,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,25.58268165588379
2019-08-27,500,26.566999435424805,26.566999435424805,26.55500030517578,26.55500030517578,25.54901123046875
2019-08-26,600,26.55699920654297,26.55699920654297,26.55500030517578,26.55500030517578,25.54901123046875
2019-08-23,6800,26.61000061035156,26.61000061035156,26.520000457763672,26.540000915527344,25.53458023071289
2019-08-22,800,26.520000457763672,26.520000457763672,26.5,26.5,25.49609375
2019-08-21,2600,26.540000915527344,26.540000915527344,26.52799987792969,26.540000915527344,25.53458023071289
2019-08-20,600,26.54999923706055,26.54999923706055,26.53000068664551,26.53000068664551,25.52495574951172
2019-08-19,1600,26.52700042724609,26.540000915527344,26.520000457763672,26.520000457763672,25.51533317565918
2019-08-15,6100,26.559999465942383,26.60000038146973,26.559999465942383,26.565000534057614,25.55863380432129
2019-08-14,6000,26.520000457763672,26.559999465942383,26.520000457763672,26.54999923706055,25.54419708251953
2019-08-13,800,26.45499992370605,26.46999931335449,26.45499992370605,26.459999084472656,25.45760726928711
2019-08-12,8300,26.39999961853028,26.459999084472656,26.39999961853028,26.440000534057614,25.438371658325195
2019-08-09,1900,26.420000076293945,26.420000076293945,26.39999961853028,26.39999961853028,25.39988136291504
2019-08-08,4700,26.40999984741211,26.420000076293945,26.39999961853028,26.40999984741211,25.40950393676757
2019-08-07,6300,26.43000030517578,26.440000534057614,26.39999961853028,26.43000030517578,25.42874526977539
2019-08-06,700,26.34700012207031,26.35400009155273,26.34700012207031,26.35300064086914,25.35466194152832
2019-08-05,2300,26.31599998474121,26.35000038146973,26.31599998474121,26.34000015258789,25.342151641845703
2019-08-02,3100,26.246999740600582,26.26000022888184,26.24600028991699,26.25,25.25556182861328
2019-08-01,12200,26.1299991607666,26.209999084472656,26.1299991607666,26.209999084472656,25.217079162597656
2019-07-31,100,26.20000076293945,26.20000076293945,26.19099998474121,26.19099998474121,25.14203453063965
2019-07-30,1000,26.190000534057614,26.190000534057614,26.190000534057614,26.190000534057614,25.14107894897461
2019-07-29,300,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.1314754486084
2019-07-26,1200,26.16699981689453,26.170000076293945,26.15999984741211,26.15999984741211,25.11227607727051
2019-07-25,600,26.14999961853028,26.170000076293945,26.14999961853028,26.170000076293945,25.12187576293945
2019-07-24,300,26.13999938964844,26.145000457763672,26.13999938964844,26.145000457763672,25.09787750244141
2019-07-23,3000,26.18099975585937,26.18099975585937,26.1200008392334,26.1299991607666,25.083478927612305
2019-07-22,6900,26.14999961853028,26.170000076293945,26.13999938964844,26.13999938964844,25.093076705932614
2019-07-19,1100,26.12100028991699,26.125,26.12100028991699,26.125,25.078676223754886
2019-07-18,100,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,25.06907844543457
2019-07-17,8100,26.07999992370605,26.11000061035156,26.07999992370605,26.104999542236328,25.05947685241699
2019-07-16,700,26.045000076293945,26.06999969482422,26.045000076293945,26.059999465942383,25.01627922058105
2019-07-15,2000,26.05400085449219,26.05400085449219,26.03199958801269,26.04999923706055,25.006681442260746
2019-07-11,500,26.04400062561035,26.04400062561035,26.040000915527344,26.040000915527344,24.997079849243164
2019-07-10,2800,26.020000457763672,26.04999923706055,26.01700019836425,26.02499961853028,24.98268318176269
2019-07-09,1900,26.020000457763672,26.06999969482422,26.01000022888184,26.01000022888184,24.968280792236328
2019-07-08,1000,26.01000022888184,26.01000022888184,25.9950008392334,25.9950008392334,24.95388412475586
2019-07-03,100,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.94908142089844
2019-07-02,7400,26.0,26.059999465942383,25.982999801635746,26.059999465942383,25.01627922058105
2019-07-01,100,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,24.92988586425781
2019-06-28,5200,26.04999923706055,26.10000038146973,26.04999923706055,26.05599975585937,24.958683013916016
2019-06-27,1900,26.020000457763672,26.06999969482422,26.020000457763672,26.03000068664551,24.93377685546875
2019-06-26,1100,26.02499961853028,26.03000068664551,25.979999542236328,25.98200035095215,24.887800216674805
2019-06-25,3000,26.020000457763672,26.04999923706055,26.020000457763672,26.020000457763672,24.92419815063477
2019-06-24,2000,25.959999084472656,26.03000068664551,25.90999984741211,26.020000457763672,24.92419815063477
2019-06-21,5500,25.979999542236328,26.01000022888184,25.95000076293945,25.983999252319336,24.88971710205078
2019-06-19,200,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,24.86672782897949
2019-06-18,2900,25.94099998474121,25.979999542236328,25.94099998474121,25.96999931335449,24.87630653381348
2019-06-17,500,25.940000534057614,25.95000076293945,25.93000030517578,25.93000030517578,24.837989807128903
2019-06-14,1200,25.93000030517578,25.95000076293945,25.92499923706055,25.92499923706055,24.83319854736328
2019-06-13,1700,25.940000534057614,25.959999084472656,25.934999465942383,25.934999465942383,24.842777252197266
2019-06-12,200,25.92700004577637,25.93000030517578,25.92700004577637,25.93000030517578,24.837989807128903
2019-06-11,5700,25.920000076293945,25.934999465942383,25.920000076293945,25.920000076293945,24.82841110229492
2019-06-10,500,25.90999984741211,25.91200065612793,25.90999984741211,25.91200065612793,24.82074928283692
2019-06-06,1600,25.89999961853028,25.93000030517578,25.89999961853028,25.920000076293945,24.82841110229492
2019-06-05,400,25.88999938964844,25.90500068664551,25.88999938964844,25.90500068664551,24.814043045043945
2019-06-04,100,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.799673080444336
2019-06-03,300,25.93000030517578,25.93000030517578,25.89999961853028,25.89999961853028,24.80925369262696
2019-05-31,800,25.920000076293945,25.95400047302246,25.920000076293945,25.94499969482422,24.79584312438965
2019-05-30,500,25.8799991607666,25.8799991607666,25.875,25.875,24.728946685791016
2019-05-29,100,25.88500022888184,25.88500022888184,25.864999771118164,25.864999771118164,24.71938705444336
2019-05-28,2100,25.82500076293945,25.86000061035156,25.82500076293945,25.86000061035156,24.714609146118164
2019-05-24,100,25.815000534057614,25.815000534057614,25.815000534057614,25.815000534057614,24.67160415649414
2019-05-14,31700,25.76000022888184,25.790000915527344,25.71999931335449,25.78000068664551,24.638153076171875
2019-05-10,2000,25.71999931335449,25.76000022888184,25.71999931335449,25.73500061035156,24.59514236450196
2019-05-08,5900,25.69499969482422,25.709999084472656,25.670000076293945,25.67099952697754,24.533979415893555
2019-05-07,800,25.68000030517578,25.68000030517578,25.65999984741211,25.65999984741211,24.523468017578125
2019-05-06,2200,25.641000747680664,25.641000747680664,25.6200008392334,25.63999938964844,24.504350662231445
2019-05-03,100,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,24.494792938232425
2019-05-02,2300,25.6200008392334,25.63999938964844,25.6200008392334,25.6200008392334,24.485239028930664
2019-05-01,400,25.61000061035156,25.61000061035156,25.59000015258789,25.59000015258789,24.45656776428223
2019-04-29,200,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,24.45754623413086
2019-04-26,4200,25.57999992370605,25.670000076293945,25.56800079345703,25.60000038146973,24.40986633300781
2019-04-25,100,25.53499984741211,25.53499984741211,25.53499984741211,25.53499984741211,24.34789276123047
2019-04-24,3000,25.520000457763672,25.540000915527344,25.520000457763672,25.538000106811523,24.35074806213379
2019-04-22,1300,25.5,25.5,25.47500038146973,25.47500038146973,24.29068183898925
2019-04-18,2000,25.479999542236328,25.479999542236328,25.45499992370605,25.45499992370605,24.27161026000977
2019-04-16,100,25.48500061035156,25.48500061035156,25.48500061035156,25.48500061035156,24.30021858215332
2019-04-12,3000,25.5049991607666,25.51000022888184,25.48500061035156,25.48500061035156,24.30021858215332
2019-04-11,8000,25.5,25.5,25.47500038146973,25.47500038146973,24.29068183898925
2019-04-09,600,25.440000534057614,25.489999771118164,25.440000534057614,25.46500015258789,24.281145095825195
2019-04-03,5000,25.520000457763672,25.520000457763672,25.513999938964844,25.513999938964844,24.327869415283203
2019-04-01,5000,25.540000915527344,25.54999923706055,25.5,25.5,24.314516067504886
2019-03-29,2500,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,24.35074806213379
2019-03-28,300,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,24.36501884460449
2019-03-27,100,25.57500076293945,25.57500076293945,25.57500076293945,25.57500076293945,24.32697105407715
