date,volume,open,high,low,close,adj close
2020-01-09,5600,19.989999771118164,19.989999771118164,18.56999969482422,18.56999969482422,17.012800216674805
2020-01-08,100,19.059999465942383,19.059999465942383,18.700000762939453,18.700000762939453,17.131900787353516
2020-01-07,200,19.21999931335449,19.21999931335449,18.770000457763672,18.989999771118164,17.397581100463867
2020-01-06,3300,18.950000762939453,18.989999771118164,18.90999984741211,18.989999771118164,17.397581100463867
2020-01-03,800,18.61000061035156,18.65999984741211,18.540000915527344,18.65999984741211,17.095252990722656
2020-01-02,100,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,16.976154327392578
2019-12-31,2300,15.0,18.34000015258789,15.0,18.309999465942383,16.77460289001465
2019-12-30,700,18.93000030517578,18.93000030517578,18.049999237060547,18.14999961853028,16.628019332885742
2019-12-27,700,18.3799991607666,18.489999771118164,18.3799991607666,18.479999542236328,16.93034553527832
2019-12-26,300,18.65999984741211,18.780000686645508,18.65999984741211,18.770000457763672,17.19603157043457
2019-12-24,1300,18.520000457763672,18.559999465942383,18.450000762939453,18.559999465942383,17.003639221191406
2019-12-23,100,18.190000534057617,18.51000022888184,18.190000534057617,18.51000022888184,16.95783233642578
2019-12-20,1000,17.860000610351562,18.170000076293945,17.860000610351562,18.1200008392334,16.600536346435547
2019-12-19,2600,18.89999961853028,18.950000762939453,17.989999771118164,18.15999984741211,16.63718032836914
2019-12-18,2800,17.950000762939453,18.36000061035156,17.950000762939453,18.36000061035156,16.820411682128906
2019-12-17,900,18.09000015258789,18.1200008392334,18.07999992370605,18.07999992370605,16.563888549804688
2019-12-16,2900,17.65999984741211,17.809999465942383,17.65999984741211,17.809999465942383,16.316530227661133
2019-12-13,700,17.510000228881836,17.549999237060547,17.25,17.350000381469727,15.89510440826416
2019-12-12,800,17.56999969482422,17.690000534057617,17.56999969482422,17.65999984741211,16.179109573364258
2019-12-11,100,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,16.05084991455078
2019-12-10,600,17.270000457763672,17.56999969482422,17.25,17.56999969482422,16.096656799316406
2019-12-09,3400,16.299999237060547,16.940000534057617,16.299999237060547,16.940000534057617,15.519485473632812
2019-12-06,1700,16.479999542236328,16.479999542236328,16.329999923706055,16.34000015258789,14.969799041748049
2019-12-05,200,16.09000015258789,16.290000915527344,16.09000015258789,16.290000915527344,14.923992156982422
2019-12-04,2500,16.219999313354492,16.579999923706055,16.209999084472656,16.34000015258789,14.969799041748049
2019-12-03,700,16.5,16.5,16.219999313354492,16.219999313354492,14.85986042022705
2019-12-02,3000,16.979999542236328,16.979999542236328,16.34000015258789,16.34000015258789,14.969799041748049
2019-11-29,100,16.690000534057617,16.690000534057617,16.649999618530273,16.649999618530273,15.253803253173828
2019-11-27,4600,16.6200008392334,16.739999771118164,16.479999542236328,16.739999771118164,15.33625602722168
2019-11-26,1000,16.920000076293945,16.920000076293945,16.690000534057617,16.690000534057617,15.290450096130373
2019-11-25,2000,16.959999084472656,17.010000228881836,16.959999084472656,17.010000228881836,15.58361530303955
2019-11-22,0,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.49162483215332
2019-11-21,1400,16.809999465942383,16.889999389648438,16.75,16.889999389648438,15.473677635192873
2019-11-20,700,16.600000381469727,16.600000381469727,16.520000457763672,16.520000457763672,15.134705543518066
2019-11-19,3700,16.579999923706055,16.579999923706055,16.43000030517578,16.43000030517578,15.052251815795898
2019-11-18,2500,17.100000381469727,17.100000381469727,16.850000381469727,16.850000381469727,15.43703269958496
2019-11-15,1900,17.309999465942383,17.40999984741211,17.309999465942383,17.40999984741211,15.950072288513184
2019-11-14,1600,17.299999237060547,17.299999237060547,17.25,17.280000686645508,15.830973625183104
2019-11-13,900,17.420000076293945,17.420000076293945,17.31999969482422,17.31999969482422,15.867619514465332
2019-11-12,400,17.34000015258789,17.34000015258789,17.31999969482422,17.31999969482422,15.867619514465332
2019-11-11,1000,17.799999237060547,17.799999237060547,17.40999984741211,17.40999984741211,15.950072288513184
2019-11-08,300,18.13999938964844,18.13999938964844,17.780000686645508,17.780000686645508,16.289047241210938
2019-11-07,1200,17.780000686645508,17.8700008392334,17.75,17.8700008392334,16.37150001525879
2019-11-06,500,18.709999084472656,18.709999084472656,18.15999984741211,18.15999984741211,16.63718032836914
2019-11-05,1200,18.84000015258789,18.84000015258789,18.520000457763672,18.549999237060547,16.994476318359375
2019-11-04,300,18.709999084472656,18.8799991607666,18.709999084472656,18.81999969482422,17.24183464050293
2019-11-01,800,19.11000061035156,19.11000061035156,18.600000381469727,18.600000381469727,17.040285110473633
2019-10-31,2100,18.979999542236328,18.979999542236328,18.34000015258789,18.38999938964844,16.8478946685791
2019-10-30,300,18.56999969482422,18.56999969482422,18.3700008392334,18.3700008392334,16.829572677612305
2019-10-29,400,18.57999992370605,18.57999992370605,18.40999984741211,18.40999984741211,16.86621856689453
2019-10-28,4700,19.93000030517578,19.93000030517578,18.479999542236328,18.479999542236328,16.93034553527832
2019-10-25,2000,18.780000686645508,18.780000686645508,18.6200008392334,18.709999084472656,17.14105987548828
2019-10-24,3600,18.86000061035156,18.86000061035156,18.700000762939453,18.729999542236328,17.15938377380371
2019-10-23,500,18.850000381469727,18.850000381469727,18.76000022888184,18.76000022888184,17.18686866760254
2019-10-22,1900,18.89999961853028,18.989999771118164,18.729999542236328,18.739999771118164,17.16854476928711
2019-10-21,100,18.71999931335449,18.71999931335449,18.71999931335449,18.71999931335449,17.150222778320312
2019-10-18,200,18.770000457763672,18.770000457763672,18.709999084472656,18.709999084472656,17.14105987548828
2019-10-17,4600,18.82999992370605,18.920000076293945,18.64999961853028,18.64999961853028,17.086091995239258
2019-10-16,1800,19.09000015258789,19.100000381469727,18.770000457763672,18.770000457763672,17.19603157043457
2019-10-15,100,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,17.27848243713379
2019-10-14,300,18.920000076293945,18.940000534057617,18.770000457763672,18.770000457763672,17.19603157043457
2019-10-11,600,19.1299991607666,19.1299991607666,18.940000534057617,18.940000534057617,17.351774215698242
2019-10-10,1100,19.0,19.040000915527344,18.90999984741211,18.920000076293945,17.333450317382812
2019-10-09,2000,19.65999984741211,19.670000076293945,19.36000061035156,19.36000061035156,17.357271194458008
2019-10-08,2900,19.89999961853028,19.89999961853028,19.43000030517578,19.46999931335449,17.455888748168945
2019-10-07,2000,19.989999771118164,19.989999771118164,19.780000686645508,19.780000686645508,17.733823776245117
2019-10-04,0,20.0,20.0,20.0,20.0,19.110671997070312
2019-10-03,100,20.0,20.0,20.0,20.0,17.931062698364258
2019-10-02,300,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,17.87727165222168
2019-10-01,300,20.31999969482422,20.31999969482422,20.229999542236328,20.229999542236328,18.13727188110352
2019-09-30,1200,20.11000061035156,20.479999542236328,20.100000381469727,20.479999542236328,18.36141014099121
2019-09-27,700,20.11000061035156,20.479999542236328,20.11000061035156,20.31999969482422,18.21796226501465
2019-09-26,2100,20.229999542236328,20.5,20.229999542236328,20.5,18.37934112548828
2019-09-25,600,20.350000381469727,20.6299991607666,20.350000381469727,20.6299991607666,18.49589157104492
2019-09-24,300,20.780000686645508,20.780000686645508,20.739999771118164,20.739999771118164,18.59451484680176
2019-09-23,1600,20.739999771118164,21.020000457763672,20.739999771118164,21.020000457763672,18.84555053710937
2019-09-20,400,21.059999465942383,21.190000534057617,21.01000022888184,21.190000534057617,18.99796295166016
2019-09-19,300,20.88999938964844,21.1299991607666,20.8799991607666,21.1299991607666,18.944169998168945
2019-09-18,17400,20.75,21.25,20.75,21.190000534057617,18.99796295166016
2019-09-17,900,20.809999465942383,21.1299991607666,20.809999465942383,21.1299991607666,18.944169998168945
2019-09-16,4500,20.959999084472656,21.59000015258789,20.959999084472656,21.209999084472656,19.0158920288086
2019-09-13,3500,20.290000915527344,20.850000381469727,20.290000915527344,20.75,18.603479385375977
2019-09-12,4000,20.15999984741211,20.239999771118164,20.06999969482422,20.200000762939453,18.110376358032227
2019-09-11,2100,20.1299991607666,20.39999961853028,20.1299991607666,20.3799991607666,18.27175521850586
2019-09-10,300,20.239999771118164,20.26000022888184,20.239999771118164,20.26000022888184,18.164167404174805
2019-09-09,600,20.030000686645508,20.11000061035156,20.030000686645508,20.059999465942383,17.9848575592041
2019-09-06,4800,19.809999465942383,19.850000381469727,19.770000457763672,19.770000457763672,17.724857330322266
2019-09-05,600,20.059999465942383,20.059999465942383,20.030000686645508,20.030000686645508,17.957962036132812
2019-09-04,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,18.88134384155273
2019-09-03,0,19.76000022888184,19.76000022888184,19.76000022888184,19.76000022888184,18.88134384155273
2019-08-30,1600,20.01000022888184,20.21999931335449,20.0,20.059999465942383,17.9848575592041
2019-08-29,600,19.850000381469727,20.059999465942383,19.850000381469727,20.059999465942383,17.9848575592041
2019-08-28,2300,19.420000076293945,19.670000076293945,19.420000076293945,19.64999961853028,17.617271423339844
2019-08-27,800,19.36000061035156,19.770000457763672,19.299999237060547,19.299999237060547,17.303476333618164
2019-08-26,200,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605,17.330373764038086
2019-08-23,400,19.68000030517578,19.979999542236328,19.420000076293945,19.420000076293945,17.41106414794922
2019-08-22,400,20.11000061035156,20.11000061035156,19.940000534057617,19.940000534057617,17.87727165222168
2019-08-21,1000,20.13999938964844,20.26000022888184,20.13999938964844,20.14999961853028,18.065547943115234
2019-08-20,500,19.940000534057617,20.15999984741211,19.940000534057617,20.15999984741211,18.07451438903809
2019-08-19,1400,19.90999984741211,20.100000381469727,19.90999984741211,20.040000915527344,17.96692657470703
2019-08-16,100,19.56999969482422,19.700000762939453,19.56999969482422,19.700000762939453,17.662099838256836
2019-08-15,300,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.34830665588379
2019-08-14,300,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,17.375200271606445
2019-08-13,300,19.5,19.64999961853028,19.5,19.64999961853028,17.617271423339844
2019-08-12,500,19.56999969482422,19.56999969482422,19.489999771118164,19.489999771118164,17.47382164001465
2019-08-09,3600,19.770000457763672,19.81999969482422,19.770000457763672,19.81999969482422,17.769683837890625
2019-08-08,5900,19.82999992370605,19.8799991607666,19.82999992370605,19.8799991607666,17.82347869873047
2019-08-07,1800,20.39999961853028,20.39999961853028,19.229999542236328,19.670000076293945,17.63520050048828
2019-08-06,400,20.850000381469727,20.850000381469727,20.13999938964844,20.309999465942383,18.2089958190918
2019-08-05,2100,19.1299991607666,21.21999931335449,19.1299991607666,20.450000762939453,18.33451461791992
2019-08-02,800,21.489999771118164,21.489999771118164,20.739999771118164,21.18000030517578,18.988998413085938
2019-08-01,300,21.729999542236328,21.729999542236328,21.34000015258789,21.34000015258789,19.1324462890625
2019-07-31,300,21.71999931335449,21.71999931335449,21.63999938964844,21.63999938964844,19.401411056518555
2019-07-30,800,22.170000076293945,22.170000076293945,21.71999931335449,21.84000015258789,19.58072280883789
2019-07-29,1300,21.61000061035156,22.25,21.59000015258789,21.780000686645508,19.52692985534668
2019-07-26,1200,22.25,22.25,21.89999961853028,21.89999961853028,19.6345157623291
2019-07-25,1400,22.25,22.25,21.959999084472656,21.979999542236328,19.706239700317383
2019-07-24,1600,22.3700008392334,22.3700008392334,22.15999984741211,22.15999984741211,19.867618560791016
2019-07-23,700,22.64999961853028,22.64999961853028,22.170000076293945,22.170000076293945,19.876585006713867
2019-07-22,3300,22.299999237060547,22.36000061035156,22.1200008392334,22.290000915527344,19.98417282104492
2019-07-19,500,22.549999237060547,22.549999237060547,22.049999237060547,22.049999237060547,19.76899719238281
2019-07-18,300,22.6200008392334,22.6200008392334,21.979999542236328,21.979999542236328,19.706239700317383
2019-07-17,300,22.709999084472656,22.709999084472656,22.170000076293945,22.170000076293945,19.876585006713867
2019-07-16,300,22.700000762939453,22.700000762939453,22.38999938964844,22.38999938964844,20.07382774353028
2019-07-15,300,22.75,22.75,22.38999938964844,22.38999938964844,20.07382774353028
2019-07-12,800,22.770000457763672,22.770000457763672,22.350000381469727,22.40999984741211,20.091758728027344
2019-07-11,1200,22.8700008392334,22.8700008392334,22.850000381469727,22.850000381469727,20.12493324279785
2019-07-10,0,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,21.110939025878903
2019-07-09,400,22.46999931335449,22.5,22.46999931335449,22.489999771118164,19.80786323547364
2019-07-08,500,22.64999961853028,22.64999961853028,22.549999237060547,22.549999237060547,19.860708236694336
2019-07-05,100,22.700000762939453,22.700000762939453,22.65999984741211,22.65999984741211,19.95759010314941
2019-07-03,800,22.200000762939453,22.559999465942383,22.200000762939453,22.51000022888184,19.825477600097656
2019-07-02,1400,22.15999984741211,22.229999542236328,22.09000015258789,22.229999542236328,19.57887077331543
2019-07-01,3000,22.229999542236328,22.450000762939453,22.229999542236328,22.309999465942383,19.64933013916016
2019-06-28,4900,21.88999938964844,22.030000686645508,21.88999938964844,22.030000686645508,19.40272331237793
2019-06-27,100,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,19.208959579467773
2019-06-26,600,21.8799991607666,21.959999084472656,21.8700008392334,21.959999084472656,19.3410701751709
2019-06-25,1000,21.86000061035156,21.86000061035156,21.71999931335449,21.71999931335449,19.12969207763672
2019-06-24,2000,21.8700008392334,21.88999938964844,21.809999465942383,21.8799991607666,19.27061080932617
2019-06-21,300,21.8700008392334,21.88999938964844,21.8700008392334,21.88999938964844,19.279420852661133
2019-06-20,300,21.86000061035156,21.86000061035156,21.770000457763672,21.770000457763672,19.173730850219727
2019-06-19,100,21.75,21.75,21.75,21.75,19.15611267089844
2019-06-18,500,21.81999969482422,21.81999969482422,21.75,21.75,19.15611267089844
2019-06-17,400,21.690000534057617,21.729999542236328,21.690000534057617,21.729999542236328,19.138500213623047
2019-06-14,0,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,20.716691970825195
2019-06-13,300,22.15999984741211,22.15999984741211,22.06999969482422,22.06999969482422,19.437952041625977
2019-06-12,600,22.01000022888184,22.01000022888184,21.8700008392334,21.8700008392334,19.26180648803711
2019-06-11,400,22.040000915527344,22.14999961853028,22.040000915527344,22.100000381469727,19.464374542236328
2019-06-10,1300,22.030000686645508,22.030000686645508,21.920000076293945,21.920000076293945,19.30583953857422
2019-06-07,200,21.979999542236328,21.979999542236328,21.940000534057617,21.940000534057617,19.323455810546875
2019-06-06,1100,21.850000381469727,21.93000030517578,21.850000381469727,21.8799991607666,19.27061080932617
2019-06-05,3700,21.950000762939453,21.989999771118164,21.850000381469727,21.86000061035156,19.25299644470215
2019-06-04,3100,22.07999992370605,22.1299991607666,22.030000686645508,22.1299991607666,19.49079704284668
2019-06-03,2400,22.100000381469727,22.100000381469727,21.81999969482422,21.81999969482422,19.21776580810547
2019-05-31,200,21.709999084472656,21.709999084472656,21.68000030517578,21.68000030517578,19.094463348388672
2019-05-30,500,21.88999938964844,21.88999938964844,21.790000915527344,21.790000915527344,19.19134521484375
2019-05-29,1200,21.600000381469727,21.989999771118164,21.600000381469727,21.989999771118164,19.36749267578125
2019-05-28,500,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184,19.38510704040528
2019-05-24,700,22.46999931335449,22.46999931335449,22.21999931335449,22.229999542236328,19.57887077331543
2019-05-23,1100,22.26000022888184,22.31999969482422,22.200000762939453,22.200000762939453,19.55245018005371
2019-05-22,500,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,20.12493324279785
2019-05-21,400,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,20.20419692993164
2019-05-20,100,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,19.922361373901367
2019-05-17,4500,22.780000686645508,22.780000686645508,22.739999771118164,22.739999771118164,20.02804946899414
2019-05-16,100,22.81999969482422,22.81999969482422,22.809999465942383,22.809999465942383,20.08970069885254
2019-05-15,400,22.64999961853028,22.64999961853028,22.63999938964844,22.63999938964844,19.93997383117676
2019-05-14,100,22.5,22.5,22.5,22.5,19.8166732788086
2019-05-13,800,22.440000534057617,22.440000534057617,22.280000686645508,22.350000381469727,19.68456077575684
2019-05-10,1200,22.190000534057617,22.540000915527344,22.1299991607666,22.540000915527344,19.851900100708008
2019-05-09,100,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,19.288225173950195
2019-05-08,1900,22.239999771118164,22.239999771118164,22.18000030517578,22.200000762939453,19.55245018005371
