date,volume,open,high,low,close,adj close
2023-10-26,1327300,53.810001373291016,54.5099983215332,53.15999984741211,53.40999984741211,53.40999984741211
2023-10-25,1417000,55.54999923706055,55.59000015258789,53.84000015258789,53.900001525878906,53.900001525878906
2023-10-24,2415500,53.0,56.77000045776367,52.09999847412109,56.04999923706055,56.04999923706055
2023-10-23,1259700,54.2400016784668,55.59000015258789,54.0,54.65999984741211,54.65999984741211
2023-10-20,1139300,57.04999923706055,57.04999923706055,54.470001220703125,54.56999969482422,54.56999969482422
2023-10-19,1310500,55.72999954223633,57.77999877929688,55.36000061035156,56.43000030517578,56.43000030517578
2023-10-18,1299800,55.709999084472656,57.25,55.40999984741211,55.72999954223633,55.72999954223633
2023-10-17,2463200,53.4900016784668,57.31999969482422,53.4900016784668,56.4900016784668,56.4900016784668
2023-10-16,1173500,54.41999816894531,54.70000076293945,53.720001220703125,54.130001068115234,54.130001068115234
2023-10-13,2275600,53.220001220703125,55.33000183105469,53.150001525878906,54.09000015258789,54.09000015258789
2023-10-12,5217100,57.68000030517578,57.810001373291016,52.16999816894531,52.84000015258789,52.84000015258789
2023-10-11,2153600,61.22999954223633,62.45000076293945,57.369998931884766,57.70000076293945,57.70000076293945
2023-10-10,1343100,61.34999847412109,62.56999969482422,61.060001373291016,61.97999954223633,61.97999954223633
2023-10-09,1663200,61.72999954223633,62.63999938964844,59.77000045776367,61.34999847412109,61.34999847412109
2023-10-06,1898100,60.13999938964844,61.9900016784668,58.52000045776367,61.65999984741211,61.65999984741211
2023-10-05,3958500,61.209999084472656,61.59999847412109,57.77999877929688,60.709999084472656,60.709999084472656
2023-10-04,3289400,63.18000030517578,63.27999877929688,59.93999862670898,61.2400016784668,61.2400016784668
2023-10-03,1837300,65.73999786376953,65.91000366210938,62.2400016784668,63.209999084472656,63.209999084472656
2023-10-02,1152000,65.83999633789062,66.33000183105469,65.05999755859375,66.16999816894531,66.16999816894531
2023-09-29,1071100,67.7300033569336,67.7300033569336,65.29000091552734,65.88999938964844,65.88999938964844
2023-09-28,836200,66.01000213623047,68.05999755859375,66.01000213623047,67.33999633789062,67.33999633789062
2023-09-27,1444100,67.0199966430664,67.37000274658203,64.95999908447266,66.1500015258789,66.1500015258789
2023-09-26,1211500,68.80000305175781,68.80000305175781,66.36000061035156,66.38999938964844,66.38999938964844
2023-09-25,759200,67.4000015258789,69.83000183105469,67.19000244140625,69.26000213623047,69.26000213623047
2023-09-22,910000,67.5999984741211,68.52999877929688,67.37000274658203,67.7300033569336,67.7300033569336
2023-09-21,1202300,68.80000305175781,68.93000030517578,67.30000305175781,67.33000183105469,67.33000183105469
2023-09-20,663600,70.48999786376953,70.91999816894531,69.5,69.58999633789062,69.58999633789062
2023-09-19,825500,69.80000305175781,70.19999694824219,69.37000274658203,69.98999786376953,69.98999786376953
2023-09-18,812800,69.70999908447266,70.52999877929688,69.25,70.0199966430664,70.0199966430664
2023-09-15,1800200,70.68000030517578,70.91000366210938,68.95999908447266,69.77999877929688,69.77999877929688
2023-09-14,1227700,72.05000305175781,72.16000366210938,70.9000015258789,71.33000183105469,71.33000183105469
2023-09-13,1102800,70.51000213623047,71.43000030517578,70.19999694824219,70.9800033569336,70.9800033569336
2023-09-12,1910200,73.1500015258789,73.73999786376953,70.62000274658203,70.66000366210938,70.66000366210938
2023-09-11,823400,75.12000274658203,75.4000015258789,73.26000213623047,73.38999938964844,73.38999938964844
2023-09-08,1289600,73.30000305175781,75.66000366210938,73.30000305175781,74.7300033569336,74.7300033569336
2023-09-07,1777300,76.94000244140625,77.22000122070312,72.86000061035156,73.37999725341797,73.37999725341797
2023-09-06,669200,76.33000183105469,77.66999816894531,76.11000061035156,77.23999786376953,77.23999786376953
2023-09-05,922700,78.30999755859375,78.70999908447266,76.44000244140625,76.63999938964844,76.63999938964844
2023-09-01,843300,77.93000030517578,79.16999816894531,77.62999725341797,78.69999694824219,78.69999694824219
2023-08-31,759000,78.47000122070312,78.58999633789062,77.16999816894531,77.55999755859375,77.55999755859375
2023-08-30,792400,78.66000366210938,78.94999694824219,78.06999969482422,78.41000366210938,78.41000366210938
2023-08-29,1194500,76.47000122070312,79.08999633789062,76.23999786376953,78.54000091552734,78.54000091552734
2023-08-28,838100,74.62999725341797,76.5,74.5199966430664,76.38999938964844,76.38999938964844
2023-08-25,582300,73.9800033569336,74.79000091552734,73.02999877929688,74.2300033569336,74.2300033569336
2023-08-24,646600,75.31999969482422,75.93000030517578,73.86000061035156,73.87000274658203,73.87000274658203
2023-08-23,1180500,73.11000061035156,75.13999938964844,72.81999969482422,75.0999984741211,75.0999984741211
2023-08-22,825400,71.95999908447266,73.37000274658203,71.95999908447266,72.68000030517578,72.68000030517578
2023-08-21,513900,70.97000122070312,71.91000366210938,70.63999938964844,71.62999725341797,71.62999725341797
2023-08-18,1086200,70.54000091552734,71.19000244140625,69.86000061035156,70.68000030517578,70.68000030517578
2023-08-17,1632200,71.75,72.30000305175781,70.48999786376953,71.23999786376953,71.23999786376953
2023-08-16,1149800,72.75,73.98999786376953,71.45999908447266,71.91000366210938,71.91000366210938
2023-08-15,993500,73.18000030517578,73.76000213623047,72.16999816894531,72.91999816894531,72.91999816894531
2023-08-14,1896400,73.62000274658203,74.05999755859375,72.54000091552734,73.20999908447266,73.20999908447266
2023-08-11,838400,73.51000213623047,74.43000030517578,73.31999969482422,73.83999633789062,73.83999633789062
2023-08-10,1177600,73.27999877929688,74.81999969482422,72.91999816894531,73.87000274658203,73.87000274658203
2023-08-09,1569800,73.52999877929688,74.66000366210938,72.9800033569336,73.18000030517578,73.18000030517578
2023-08-08,1445000,74.8499984741211,74.93000030517578,72.63999938964844,73.19000244140625,73.19000244140625
2023-08-07,847700,75.05999755859375,76.05999755859375,74.44999694824219,75.69999694824219,75.69999694824219
2023-08-04,1211900,74.43000030517578,75.02999877929688,73.43000030517578,74.4800033569336,74.4800033569336
2023-08-03,1253000,73.87000274658203,75.5,73.75,74.3499984741211,74.3499984741211
2023-08-02,1702900,76.0,76.9800033569336,73.77999877929688,74.0999984741211,74.0999984741211
2023-08-01,3554000,76.5999984741211,79.86000061035156,73.97000122070312,76.77999877929688,76.77999877929688
2023-07-31,1608900,75.19999694824219,75.19999694824219,73.38999938964844,74.7300033569336,74.7300033569336
2023-07-28,1480000,74.02999877929688,74.47000122070312,73.02999877929688,74.36000061035156,74.36000061035156
2023-07-27,2004700,75.9800033569336,75.9800033569336,73.06999969482422,73.27999877929688,73.27999877929688
2023-07-26,1524900,76.91999816894531,78.06999969482422,75.83000183105469,76.75,76.75
2023-07-25,1295100,76.33999633789062,78.11000061035156,76.0999984741211,77.19999694824219,77.19999694824219
2023-07-24,1131800,76.41999816894531,78.23999786376953,75.80999755859375,76.88999938964844,76.88999938964844
2023-07-21,1562500,79.37000274658203,79.9000015258789,76.5,76.7699966430664,76.7699966430664
2023-07-20,1688600,80.44000244140625,81.08999633789062,77.08000183105469,78.91999816894531,78.91999816894531
2023-07-19,1148500,80.61000061035156,81.54000091552734,77.77999877929688,80.37000274658203,80.37000274658203
2023-07-18,873900,80.63999938964844,81.13999938964844,79.93000030517578,80.44999694824219,80.44999694824219
2023-07-17,801600,81.72000122070312,81.72000122070312,80.05999755859375,80.6500015258789,80.6500015258789
2023-07-14,951600,82.83999633789062,83.68000030517578,81.30000305175781,81.9000015258789,81.9000015258789
2023-07-13,842300,83.48999786376953,83.94000244140625,82.2699966430664,82.7300033569336,82.7300033569336
2023-07-12,1147200,83.48999786376953,84.12999725341797,82.43000030517578,83.44999694824219,83.44999694824219
2023-07-11,1004700,83.44000244140625,83.7699966430664,82.0,82.4000015258789,82.4000015258789
2023-07-10,1067000,79.94999694824219,82.91999816894531,79.73999786376953,82.86000061035156,82.86000061035156
2023-07-07,1029200,79.70999908447266,81.08999633789062,79.70999908447266,80.05999755859375,80.05999755859375
2023-07-06,1072200,80.54000091552734,80.54000091552734,78.95999908447266,79.95999908447266,79.95999908447266
2023-07-05,1006600,81.30000305175781,81.72000122070312,80.2699966430664,80.51000213623047,80.51000213623047
2023-07-03,666100,80.83000183105469,81.48999786376953,80.12000274658203,81.3499984741211,81.3499984741211
2023-06-30,1010000,82.54000091552734,82.54000091552734,81.33000183105469,81.37999725341797,81.37999725341797
2023-06-29,1416300,79.98999786376953,81.75,79.69000244140625,81.63999938964844,81.63999938964844
2023-06-28,977800,79.20999908447266,80.0,78.66000366210938,79.75,79.75
2023-06-27,1279800,78.4000015258789,79.6500015258789,78.01000213623047,79.33999633789062,79.33999633789062
2023-06-26,647500,78.27999877929688,79.51000213623047,78.19000244140625,78.62000274658203,78.62000274658203
2023-06-23,1305700,78.04000091552734,79.52999877929688,77.86000061035156,78.19999694824219,78.19999694824219
2023-06-22,791300,78.83000183105469,79.56999969482422,78.12999725341797,79.22000122070312,79.22000122070312
2023-06-21,1061100,77.88999938964844,79.18000030517578,77.4000015258789,78.94999694824219,78.94999694824219
2023-06-20,994100,78.7699966430664,79.4800033569336,77.51000213623047,78.4000015258789,78.4000015258789
2023-06-16,2931200,78.79000091552734,80.16999816894531,77.37999725341797,78.43000030517578,78.43000030517578
2023-06-15,1434000,77.0199966430664,79.05999755859375,76.80000305175781,78.19000244140625,78.19000244140625
2023-06-14,4194300,82.70999908447266,85.4000015258789,76.80999755859375,77.4800033569336,77.4800033569336
2023-06-13,2027400,73.7300033569336,76.0999984741211,73.7300033569336,75.56999969482422,75.56999969482422
2023-06-12,1399000,72.98999786376953,73.44999694824219,72.05000305175781,73.3499984741211,73.3499984741211
2023-06-09,919100,74.55000305175781,74.77999877929688,72.73999786376953,72.80999755859375,72.80999755859375
2023-06-08,951400,74.63999938964844,75.43000030517578,73.63999938964844,74.9800033569336,74.9800033569336
2023-06-07,1497500,75.41999816894531,75.83999633789062,74.41000366210938,74.63999938964844,74.63999938964844
2023-06-06,993400,73.91999816894531,75.06999969482422,73.47000122070312,75.05000305175781,75.05000305175781
2023-06-05,947100,73.52999877929688,74.66999816894531,73.51000213623047,73.91999816894531,73.91999816894531
2023-06-02,1128000,73.33000183105469,75.5199966430664,73.33000183105469,74.58000183105469,74.58000183105469
2023-06-01,961200,71.0,72.58000183105469,70.75,72.55000305175781,72.55000305175781
2023-05-31,1188000,69.73999786376953,71.48999786376953,68.5999984741211,71.19999694824219,71.19999694824219
2023-05-30,912900,70.16000366210938,72.0199966430664,69.55999755859375,70.37999725341797,70.37999725341797
2023-05-26,766300,69.18000030517578,70.4000015258789,69.18000030517578,70.29000091552734,70.29000091552734
2023-05-25,1335300,68.98999786376953,70.04000091552734,68.5,69.29000091552734,69.29000091552734
2023-05-24,1310400,68.41000366210938,69.12000274658203,67.7699966430664,68.9000015258789,68.9000015258789
2023-05-23,1149200,72.05000305175781,72.26000213623047,69.23999786376953,69.44999694824219,69.44999694824219
2023-05-22,898900,73.25,73.94999694824219,72.08000183105469,72.69000244140625,72.69000244140625
2023-05-19,768600,73.83999633789062,74.0999984741211,72.58999633789062,72.87999725341797,72.87999725341797
2023-05-18,1267900,72.7699966430664,73.6500015258789,72.11000061035156,73.16999816894531,73.16999816894531
2023-05-17,1153700,72.16000366210938,72.63999938964844,71.05000305175781,72.23999786376953,72.23999786376953
2023-05-16,1384900,71.22000122070312,72.41000366210938,70.68000030517578,71.5,71.5
2023-05-15,1047600,69.7300033569336,71.19000244140625,69.58000183105469,71.08999633789062,71.08999633789062
2023-05-12,1305000,70.31999969482422,70.72000122070312,69.11000061035156,69.58999633789062,69.58999633789062
2023-05-11,907700,71.02999877929688,71.33999633789062,69.91000366210938,70.0999984741211,70.0999984741211
2023-05-10,1465800,71.19999694824219,72.83999633789062,71.02999877929688,71.54000091552734,71.54000091552734
2023-05-09,2163300,69.5199966430664,71.33000183105469,67.9800033569336,70.19999694824219,70.19999694824219
2023-05-08,816200,69.05000305175781,70.38999938964844,68.94000244140625,69.69999694824219,69.69999694824219
2023-05-05,1028400,69.55999755859375,70.29000091552734,69.06999969482422,69.3499984741211,69.3499984741211
2023-05-04,1774600,68.29000091552734,68.94999694824219,66.8499984741211,68.45999908447266,68.45999908447266
2023-05-03,1395800,69.91999816894531,70.2699966430664,68.58999633789062,68.69999694824219,68.69999694824219
2023-05-02,1780700,71.54000091552734,72.48999786376953,69.68000030517578,69.88999938964844,69.88999938964844
2023-05-01,937400,73.18000030517578,73.75,72.13999938964844,72.27999877929688,72.27999877929688
2023-04-28,2099300,71.76000213623047,73.5199966430664,71.66000366210938,73.31999969482422,73.31999969482422
2023-04-27,1187800,72.2300033569336,72.55999755859375,71.01000213623047,71.91999816894531,71.91999816894531
2023-04-26,1778700,72.0,72.08000183105469,70.18000030517578,71.66000366210938,71.66000366210938
2023-04-25,4363400,72.01000213623047,73.31999969482422,70.51000213623047,70.83999633789062,70.83999633789062
2023-04-24,2110800,68.80999755859375,69.54000091552734,68.30000305175781,69.0,69.0
2023-04-21,2660800,69.33000183105469,70.93000030517578,68.18000030517578,68.88999938964844,68.88999938964844
2023-04-20,1330800,66.7300033569336,67.11000061035156,65.76000213623047,66.05999755859375,66.05999755859375
2023-04-19,1761300,66.87999725341797,67.27999877929688,66.2699966430664,67.22000122070312,67.22000122070312
2023-04-18,1384800,65.19999694824219,67.33000183105469,65.11000061035156,66.33999633789062,66.33999633789062
2023-04-17,1277700,64.72000122070312,65.3499984741211,64.38999938964844,65.2300033569336,65.2300033569336
2023-04-14,1431900,64.1500015258789,64.83999633789062,63.90999984741211,64.7699966430664,64.7699966430664
2023-04-13,890800,63.93000030517578,64.47000122070312,63.2400016784668,64.08000183105469,64.08000183105469
2023-04-12,1260500,62.97999954223633,63.34999847412109,61.86000061035156,62.81999969482422,62.81999969482422
2023-04-11,1065700,60.95000076293945,62.43000030517578,60.95000076293945,62.15999984741211,62.15999984741211
2023-04-10,1083400,60.63999938964844,61.81999969482422,60.61000061035156,60.869998931884766,60.869998931884766
2023-04-06,1508400,60.900001525878906,61.380001068115234,59.869998931884766,61.0099983215332,61.0099983215332
2023-04-05,2237200,58.09999847412109,60.900001525878906,57.900001525878906,60.84000015258789,60.84000015258789
2023-04-04,969600,58.93000030517578,59.0099983215332,57.9900016784668,58.5,58.5
2023-04-03,1808200,59.36000061035156,60.16999816894531,58.08000183105469,58.43999862670898,58.43999862670898
2023-03-31,1524500,57.970001220703125,59.470001220703125,57.970001220703125,59.41999816894531,59.41999816894531
2023-03-30,1536500,57.16999816894531,58.13999938964844,56.97999954223633,57.59999847412109,57.59999847412109
2023-03-29,1068000,55.7599983215332,56.15999984741211,55.11000061035156,56.060001373291016,56.060001373291016
2023-03-28,1574200,55.04999923706055,56.09999847412109,54.68000030517578,54.959999084472656,54.959999084472656
2023-03-27,1462000,55.58000183105469,55.91999816894531,54.56999969482422,55.16999816894531,55.16999816894531
2023-03-24,994100,54.060001373291016,54.86000061035156,53.119998931884766,54.4900016784668,54.4900016784668
2023-03-23,1104100,56.45000076293945,56.81999969482422,54.02999877929688,55.15999984741211,55.15999984741211
2023-03-22,1020500,57.79999923706055,58.63999938964844,56.33000183105469,56.36000061035156,56.36000061035156
2023-03-21,1263700,57.91999816894531,58.86000061035156,56.86000061035156,57.97999954223633,57.97999954223633
2023-03-20,1319300,55.40999984741211,57.45000076293945,55.209999084472656,56.720001220703125,56.720001220703125
2023-03-17,2064400,56.41999816894531,56.41999816894531,54.84999847412109,55.060001373291016,55.060001373291016
2023-03-16,2330900,53.2400016784668,57.63999938964844,53.0099983215332,56.880001068115234,56.880001068115234
2023-03-15,2307900,52.630001068115234,54.52999877929688,51.790000915527344,54.22999954223633,54.22999954223633
2023-03-14,2078200,52.560001373291016,55.27000045776367,52.560001373291016,54.040000915527344,54.040000915527344
2023-03-13,1765800,51.34999847412109,52.25,49.7599983215332,51.5099983215332,51.5099983215332
2023-03-10,1719700,54.56999969482422,54.56999969482422,51.83000183105469,52.58000183105469,52.58000183105469
2023-03-09,1508400,57.93000030517578,58.150001525878906,54.77000045776367,54.93000030517578,54.93000030517578
2023-03-08,942100,56.810001373291016,58.16999816894531,56.45000076293945,57.59999847412109,57.59999847412109
2023-03-07,1753200,59.79999923706055,60.33000183105469,56.93000030517578,57.119998931884766,57.119998931884766
2023-03-06,1246700,60.97999954223633,61.27000045776367,59.5,59.81999969482422,59.81999969482422
2023-03-03,1418000,59.63999938964844,61.59999847412109,59.36000061035156,61.20000076293945,61.20000076293945
2023-03-02,1115300,59.040000915527344,59.33000183105469,57.72999954223633,58.77999877929688,58.77999877929688
2023-03-01,2429100,58.119998931884766,59.63999938964844,57.20000076293945,59.54999923706055,59.54999923706055
2023-02-28,1345000,57.540000915527344,58.75,57.29999923706055,58.52999877929688,58.52999877929688
2023-02-27,1304000,59.93000030517578,60.15999984741211,58.34000015258789,58.54999923706055,58.54999923706055
2023-02-24,1224500,59.310001373291016,59.65999984741211,58.04999923706055,59.290000915527344,59.290000915527344
2023-02-23,1335000,59.709999084472656,60.66999816894531,59.22999954223633,60.619998931884766,60.619998931884766
2023-02-22,1441200,59.93999862670898,60.540000915527344,58.91999816894531,59.38999938964844,59.38999938964844
2023-02-21,975900,61.130001068115234,61.22999954223633,59.41999816894531,59.68999862670898,59.68999862670898
2023-02-17,1280300,61.209999084472656,61.79999923706055,60.81999969482422,61.36000061035156,61.36000061035156
2023-02-16,1299100,61.060001373291016,62.45000076293945,60.93999862670898,61.33000183105469,61.33000183105469
2023-02-15,1852900,61.02999877929688,62.290000915527344,60.810001373291016,61.709999084472656,61.709999084472656
2023-02-14,2495900,60.13999938964844,62.45000076293945,59.95000076293945,61.84999847412109,61.84999847412109
2023-02-13,1607800,58.4900016784668,60.369998931884766,58.130001068115234,60.06999969482422,60.06999969482422
2023-02-10,2458900,56.58000183105469,59.790000915527344,56.5,58.650001525878906,58.650001525878906
2023-02-09,4364400,56.33000183105469,57.150001525878906,54.63999938964844,56.5,56.5
2023-02-08,2324200,54.220001220703125,54.86000061035156,53.619998931884766,54.369998931884766,54.369998931884766
2023-02-07,1924300,54.70000076293945,55.40999984741211,53.25,54.540000915527344,54.540000915527344
2023-02-06,1834000,56.459999084472656,57.0,54.869998931884766,55.11000061035156,55.11000061035156
2023-02-03,1029100,57.400001525878906,58.150001525878906,56.709999084472656,56.95000076293945,56.95000076293945
2023-02-02,1587400,57.119998931884766,58.130001068115234,56.81999969482422,57.86000061035156,57.86000061035156
2023-02-01,2253200,54.38999938964844,57.369998931884766,54.38999938964844,56.7599983215332,56.7599983215332
2023-01-31,1998300,53.5099983215332,54.9900016784668,53.02999877929688,54.84999847412109,54.84999847412109
2023-01-30,1316800,52.5,53.040000915527344,51.68999862670898,52.75,52.75
2023-01-27,2311100,50.09000015258789,53.09999847412109,49.95000076293945,52.790000915527344,52.790000915527344
2023-01-26,1333700,50.83000183105469,51.68000030517578,49.970001220703125,51.65999984741211,51.65999984741211
2023-01-25,1139300,49.959999084472656,50.77999877929688,49.61000061035156,50.560001373291016,50.560001373291016
2023-01-24,956700,51.400001525878906,51.720001220703125,50.16999816894531,50.25,50.25
2023-01-23,1379500,51.68000030517578,52.20000076293945,50.54999923706055,51.5,51.5
2023-01-20,1976300,52.02999877929688,52.27999877929688,50.90999984741211,51.540000915527344,51.540000915527344
2023-01-19,2498400,52.2400016784668,52.5099983215332,49.95000076293945,51.7599983215332,51.7599983215332
2023-01-18,1474500,53.34000015258789,55.11000061035156,53.20000076293945,53.41999816894531,53.41999816894531
2023-01-17,1908400,51.41999816894531,53.540000915527344,51.41999816894531,53.04999923706055,53.04999923706055
2023-01-13,954500,50.63999938964844,51.91999816894531,50.130001068115234,51.72999954223633,51.72999954223633
2023-01-12,1055600,51.63999938964844,51.72999954223633,50.5099983215332,51.150001525878906,51.150001525878906
2023-01-11,1477800,52.63999938964844,52.72999954223633,50.68999862670898,51.15999984741211,51.15999984741211
2023-01-10,840500,51.470001220703125,52.36000061035156,51.470001220703125,52.34999847412109,52.34999847412109
2023-01-09,1118800,52.5,52.66999816894531,51.70000076293945,51.84000015258789,51.84000015258789
2023-01-06,1243500,51.95000076293945,52.45000076293945,51.52000045776367,52.060001373291016,52.060001373291016
2023-01-05,1509400,50.45000076293945,51.68999862670898,50.040000915527344,51.43000030517578,51.43000030517578
2023-01-04,2357200,49.40999984741211,51.11000061035156,49.18999862670898,51.04999923706055,51.04999923706055
2023-01-03,2280300,49.2599983215332,49.70000076293945,48.18999862670898,48.97999954223633,48.97999954223633
2022-12-30,1429300,47.52000045776367,48.790000915527344,47.04999923706055,48.790000915527344,48.790000915527344
2022-12-29,1177400,46.93000030517578,48.75,46.75,47.97999954223633,47.97999954223633
2022-12-28,1407200,47.5099983215332,48.220001220703125,46.52999877929688,46.7599983215332,46.7599983215332
2022-12-27,1872600,46.75,47.540000915527344,46.52999877929688,47.41999816894531,47.41999816894531
2022-12-23,1030900,46.70000076293945,47.08000183105469,46.04999923706055,46.63999938964844,46.63999938964844
2022-12-22,2003600,45.540000915527344,46.790000915527344,45.25,46.77000045776367,46.77000045776367
2022-12-21,2886000,43.880001068115234,46.209999084472656,43.869998931884766,46.150001525878906,46.150001525878906
2022-12-20,1121000,43.540000915527344,44.20000076293945,43.09999847412109,43.2599983215332,43.2599983215332
2022-12-19,1200200,44.16999816894531,44.65999984741211,43.45000076293945,43.619998931884766,43.619998931884766
2022-12-16,3494200,43.65999984741211,44.810001373291016,43.290000915527344,44.29999923706055,44.29999923706055
2022-12-15,1031800,44.77999877929688,45.459999084472656,44.40999984741211,44.5,44.5
2022-12-14,978300,46.0099983215332,46.84000015258789,45.06999969482422,45.869998931884766,45.869998931884766
2022-12-13,1775200,46.40999984741211,47.45000076293945,44.66999816894531,45.97999954223633,45.97999954223633
2022-12-12,1252700,43.75,44.470001220703125,43.09999847412109,44.220001220703125,44.220001220703125
2022-12-09,664400,43.83000183105469,44.63999938964844,43.5099983215332,43.75,43.75
2022-12-08,1085300,44.18000030517578,45.33000183105469,43.630001068115234,44.119998931884766,44.119998931884766
2022-12-07,1395900,43.790000915527344,45.36000061035156,43.380001068115234,44.209999084472656,44.209999084472656
2022-12-06,1353700,44.13999938964844,44.630001068115234,42.9900016784668,43.7599983215332,43.7599983215332
2022-12-05,776500,44.86000061035156,45.0,44.0099983215332,44.59999847412109,44.59999847412109
2022-12-02,725500,44.58000183105469,45.65999984741211,44.11000061035156,45.27999877929688,45.27999877929688
2022-12-01,1044900,46.77999877929688,47.54999923706055,44.91999816894531,45.34999847412109,45.34999847412109
2022-11-30,1425300,44.77999877929688,46.22999954223633,43.84999847412109,46.18000030517578,46.18000030517578
2022-11-29,3078300,44.470001220703125,45.220001220703125,44.130001068115234,44.52000045776367,44.52000045776367
2022-11-28,991600,45.5,45.59000015258789,43.90999984741211,44.459999084472656,44.459999084472656
2022-11-25,590200,45.380001068115234,46.2400016784668,45.11000061035156,46.04999923706055,46.04999923706055
2022-11-23,1146500,44.459999084472656,45.11000061035156,44.310001373291016,45.0099983215332,45.0099983215332
2022-11-22,1686500,43.54999923706055,44.790000915527344,43.02000045776367,44.470001220703125,44.470001220703125
2022-11-21,1634900,44.540000915527344,44.97999954223633,42.7599983215332,43.04999923706055,43.04999923706055
2022-11-18,2325400,43.20000076293945,45.47999954223633,43.02000045776367,45.11000061035156,45.11000061035156
2022-11-17,2240000,41.810001373291016,43.619998931884766,40.38999938964844,42.369998931884766,42.369998931884766
2022-11-16,1073700,43.5,44.040000915527344,42.209999084472656,42.59999847412109,42.59999847412109
2022-11-15,2077500,42.33000183105469,44.54999923706055,42.310001373291016,43.970001220703125,43.970001220703125
