date,volume,open,high,low,close,adj close
2020-05-27,570800,170.7899932861328,172.24000549316406,169.8699951171875,172.0,172.0
2020-05-26,608700,173.2100067138672,174.99000549316406,170.5,171.02999877929688,171.02999877929688
2020-05-22,368600,170.3699951171875,172.0800018310547,170.14999389648438,171.8699951171875,171.8699951171875
2020-05-21,749200,174.02999877929688,174.02999877929688,169.22999572753906,170.55999755859375,170.55999755859375
2020-05-20,882400,174.07000732421875,174.1999969482422,171.69000244140625,173.58999633789062,173.58999633789062
2020-05-19,705700,175.6300048828125,177.07000732421875,172.4199981689453,172.52000427246094,172.52000427246094
2020-05-18,912600,179.6699981689453,180.3800048828125,176.19000244140625,176.3300018310547,176.3300018310547
2020-05-15,1856100,174.72000122070312,180.17999267578125,174.13999938964844,177.97999572753906,177.97999572753906
2020-05-14,1178300,173.27999877929688,176.58999633789062,171.4199981689453,175.52000427246094,175.52000427246094
2020-05-13,952000,168.6199951171875,170.63999938964844,167.05999755859375,168.52000427246094,168.52000427246094
2020-05-12,1049400,166.1300048828125,169.1199951171875,165.75999450683594,168.6199951171875,168.6199951171875
2020-05-11,673400,164.66000366210938,166.6699981689453,163.32000732421875,164.85000610351562,164.85000610351562
2020-05-08,533700,162.5,164.58999633789062,161.1300048828125,164.02999877929688,164.02999877929688
2020-05-07,617900,161.25999450683594,162.1199951171875,159.5500030517578,160.86000061035156,160.86000061035156
2020-05-06,859400,160.63999938964844,162.52999877929688,159.92999267578125,160.22000122070312,160.22000122070312
2020-05-05,731700,157.49000549316406,161.5399932861328,157.49000549316406,160.2100067138672,160.2100067138672
2020-05-04,675900,154.25,158.0,152.83999633789062,157.38999938964844,157.38999938964844
2020-05-01,519300,155.38999938964844,157.1300048828125,153.4600067138672,154.4199981689453,154.4199981689453
2020-04-30,1023800,155.9199981689453,157.50999450683594,154.35000610351562,156.83999633789062,156.83999633789062
2020-04-29,806900,156.52000427246094,158.5,154.5500030517578,156.4600067138672,156.4600067138672
2020-04-28,646300,156.75,158.49000549316406,155.4600067138672,156.6999969482422,156.6999969482422
2020-04-27,493000,155.00999450683594,157.25,154.11000061035156,156.8699951171875,156.8699951171875
2020-04-24,387900,151.99000549316406,154.69000244140625,150.97000122070312,154.25999450683594,154.25999450683594
2020-04-23,554700,151.8699951171875,153.44000244140625,150.27000427246094,151.6199951171875,151.6199951171875
2020-04-22,502700,151.89999389648438,154.5399932861328,150.02999877929688,153.3699951171875,153.3699951171875
2020-04-21,664200,155.60000610351562,156.05999755859375,149.4499969482422,151.17999267578125,151.17999267578125
2020-04-20,557000,156.2100067138672,159.22000122070312,154.92999267578125,156.1199951171875,156.1199951171875
2020-04-17,813700,157.67999267578125,157.75,154.0500030517578,156.88999938964844,156.88999938964844
2020-04-16,724600,153.75,156.89999389648438,151.2899932861328,155.4199981689453,155.4199981689453
2020-04-15,530700,152.0,153.13999938964844,150.5500030517578,152.55999755859375,152.55999755859375
2020-04-14,862500,152.66000366210938,153.97000122070312,151.3699951171875,153.19000244140625,153.19000244140625
2020-04-13,888600,152.9600067138672,152.9600067138672,145.57000732421875,148.69000244140625,148.69000244140625
2020-04-09,779300,148.52999877929688,154.9499969482422,148.52999877929688,154.3000030517578,154.3000030517578
2020-04-08,811800,149.67999267578125,150.83999633789062,146.55999755859375,149.10000610351562,149.10000610351562
2020-04-07,879800,152.5800018310547,153.0,146.94000244140625,150.3000030517578,150.3000030517578
2020-04-06,972400,148.89999389648438,153.19000244140625,142.60000610351562,152.00999450683594,152.00999450683594
2020-04-03,744500,143.64999389648438,147.75,143.27000427246094,146.8800048828125,146.8800048828125
2020-04-02,1466200,138.35000610351562,146.24000549316406,138.35000610351562,145.2100067138672,145.2100067138672
2020-04-01,1213200,137.1699981689453,143.52000427246094,136.5500030517578,138.6199951171875,138.6199951171875
2020-03-31,1462700,139.86000061035156,143.0,139.35000610351562,141.2100067138672,141.2100067138672
2020-03-30,1664800,135.0,144.39999389648438,134.0,143.14999389648438,143.14999389648438
2020-03-27,996100,129.08999633789062,134.63999938964844,128.0,132.2899932861328,132.2899932861328
2020-03-26,1011400,124.04000091552734,132.77999877929688,123.9499969482422,131.63999938964844,131.63999938964844
2020-03-25,1415000,123.51000213623048,126.37999725341795,119.19000244140624,124.19000244140624,124.19000244140624
2020-03-24,1428000,117.16999816894533,125.52999877929688,116.9000015258789,124.93000030517578,124.93000030517578
2020-03-23,1714300,124.70999908447266,125.95999908447266,112.2300033569336,113.83000183105467,113.83000183105467
2020-03-20,1666000,125.02999877929688,137.02000427246094,123.12000274658205,124.54000091552734,124.54000091552734
2020-03-19,1928900,135.47999572753906,138.82000732421875,124.0,125.62999725341795,125.62999725341795
2020-03-18,2454100,131.44000244140625,149.30999755859375,130.3699951171875,141.02999877929688,141.02999877929688
2020-03-17,2436300,122.5,139.5500030517578,120.4499969482422,138.6999969482422,138.6999969482422
2020-03-16,2074200,123.51000213623048,128.50999450683594,119.1999969482422,120.37000274658205,120.37000274658205
2020-03-13,1650200,135.6300048828125,137.52000427246094,128.14999389648438,135.0,135.0
2020-03-12,2165000,138.82000732421875,141.1999969482422,131.08999633789062,131.17999267578125,131.17999267578125
2020-03-11,1507500,148.33999633789062,149.1300048828125,145.47000122070312,146.61000061035156,146.61000061035156
2020-03-10,1409000,146.6199951171875,151.77999877929688,144.58999633789062,151.52999877929688,151.52999877929688
2020-03-09,1436300,145.0,147.8300018310547,142.8800048828125,144.02999877929688,144.02999877929688
2020-03-06,1173100,149.60000610351562,151.3000030517578,146.9499969482422,150.63999938964844,150.63999938964844
2020-03-05,1094800,152.05999755859375,155.2899932861328,151.52999877929688,153.5399932861328,153.5399932861328
2020-03-04,1436700,152.08999633789062,153.92999267578125,150.47999572753906,153.8800048828125,153.8800048828125
2020-03-03,986400,152.5,154.5399932861328,148.77000427246094,149.89999389648438,149.89999389648438
2020-03-02,1122700,146.80999755859375,152.5800018310547,145.82000732421875,152.47000122070312,152.47000122070312
2020-02-28,1790000,148.35000610351562,148.8800048828125,142.38999938964844,146.19000244140625,146.19000244140625
2020-02-27,1126500,152.8699951171875,154.3300018310547,150.02000427246094,150.25999450683594,150.25999450683594
2020-02-26,1177300,158.0,159.2899932861328,152.94000244140625,153.11000061035156,153.11000061035156
2020-02-25,1479800,160.6999969482422,161.5399932861328,158.05999755859375,158.3699951171875,158.3699951171875
2020-02-24,721200,160.89999389648438,162.32000732421875,159.4199981689453,160.99000549316406,160.99000549316406
2020-02-21,468400,163.27999877929688,163.97999572753906,162.0500030517578,162.1999969482422,162.1999969482422
2020-02-20,567700,164.14999389648438,164.35000610351562,162.1699981689453,163.8300018310547,163.8300018310547
2020-02-19,481200,164.91000366210938,165.6199951171875,163.69000244140625,164.02999877929688,164.02999877929688
2020-02-18,643300,166.22999572753906,166.63999938964844,164.35000610351562,164.91000366210938,164.91000366210938
2020-02-14,462400,167.6199951171875,168.8699951171875,166.61000061035156,166.83999633789062,166.83999633789062
2020-02-13,458000,164.86000061035156,167.55999755859375,164.27000427246094,167.0800018310547,167.0800018310547
2020-02-12,556800,163.2100067138672,165.36000061035156,162.4199981689453,165.0399932861328,165.0399932861328
2020-02-11,439600,163.61000061035156,164.75,163.02000427246094,163.25,163.25
2020-02-10,445800,164.13999938964844,164.58999633789062,162.9600067138672,163.61000061035156,163.61000061035156
2020-02-07,540200,162.49000549316406,163.7100067138672,162.11000061035156,163.11000061035156,163.11000061035156
2020-02-06,582400,162.00999450683594,163.8800048828125,161.8000030517578,162.1199951171875,162.1199951171875
2020-02-05,677000,161.64999389648438,162.55999755859375,160.74000549316406,162.00999450683594,162.00999450683594
2020-02-04,878300,163.39999389648438,164.22000122070312,160.4499969482422,160.6999969482422,160.6999969482422
2020-02-03,896900,164.14999389648438,164.7899932861328,162.49000549316406,163.16000366210938,163.16000366210938
2020-01-31,1003200,165.77999877929688,167.5800018310547,163.24000549316406,163.3699951171875,163.3699951171875
2020-01-30,924100,167.74000549316406,168.57000732421875,164.5,165.50999450683594,165.50999450683594
2020-01-29,936400,165.0,168.57000732421875,163.19000244140625,167.41000366210938,167.41000366210938
2020-01-28,2275700,164.3000030517578,169.9499969482422,163.60000610351562,166.05999755859375,166.05999755859375
2020-01-27,849000,172.3300018310547,173.77000427246094,171.9499969482422,172.7100067138672,172.7100067138672
2020-01-24,698100,174.27000427246094,174.5800018310547,172.02000427246094,172.6699981689453,172.6699981689453
2020-01-23,795300,170.74000549316406,173.14999389648438,170.7100067138672,172.77000427246094,172.77000427246094
2020-01-22,845200,171.6199951171875,173.52000427246094,171.39999389648438,172.52999877929688,172.52999877929688
2020-01-21,991300,168.85000610351562,171.35000610351562,168.72999572753906,171.14999389648438,171.14999389648438
2020-01-17,542100,167.3300018310547,168.75999450683594,166.97999572753906,168.67999267578125,168.67999267578125
2020-01-16,849100,167.92999267578125,168.16000366210938,166.1199951171875,167.14999389648438,167.14999389648438
2020-01-15,726500,167.1699981689453,169.24000549316406,167.1699981689453,167.61000061035156,167.61000061035156
2020-01-14,949300,165.50999450683594,167.02000427246094,165.50999450683594,166.88999938964844,166.88999938964844
2020-01-13,616100,164.3000030517578,166.02000427246094,164.3000030517578,165.3000030517578,165.3000030517578
2020-01-10,550000,161.72000122070312,164.97000122070312,161.72000122070312,164.22999572753906,164.22999572753906
2020-01-09,1385400,164.7100067138672,165.72000122070312,161.11000061035156,162.24000549316406,162.24000549316406
2020-01-08,507200,169.27000427246094,169.5399932861328,167.3000030517578,167.3800048828125,167.3800048828125
2020-01-07,716000,170.72999572753906,171.13999938964844,168.16000366210938,168.27999877929688,168.27999877929688
2020-01-06,663300,170.25999450683594,171.72000122070312,169.6199951171875,171.22000122070312,171.22000122070312
2020-01-03,734900,167.6699981689453,170.92999267578125,167.1300048828125,170.1999969482422,170.1999969482422
2020-01-02,780600,169.3699951171875,170.57000732421875,167.3699951171875,167.52999877929688,167.52999877929688
2019-12-31,897600,170.3800048828125,170.99000549316406,169.6699981689453,169.72999572753906,169.72999572753906
2019-12-30,783300,170.83999633789062,170.92999267578125,168.9499969482422,170.3800048828125,170.3800048828125
2019-12-27,542700,169.97999572753906,172.14999389648438,169.82000732421875,171.85000610351562,171.85000610351562
2019-12-26,713100,168.2899932861328,169.6999969482422,167.8699951171875,169.6199951171875,169.6199951171875
2019-12-24,217600,167.36000061035156,168.61000061035156,167.22000122070312,168.25,168.25
2019-12-23,416900,169.08999633789062,169.74000549316406,167.14999389648438,167.25,167.25
2019-12-20,1626900,169.19000244140625,170.2100067138672,168.2100067138672,168.25,168.25
2019-12-19,530900,167.22999572753906,169.1300048828125,167.1999969482422,168.30999755859375,168.30999755859375
2019-12-18,585300,167.7100067138672,168.1300048828125,166.47999572753906,167.47000122070312,167.47000122070312
2019-12-17,454200,167.60000610351562,168.61000061035156,166.7100067138672,167.02999877929688,167.02999877929688
2019-12-16,768800,167.82000732421875,168.24000549316406,167.0800018310547,167.6199951171875,167.6199951171875
2019-12-13,551800,165.97000122070312,167.86000061035156,165.6699981689453,167.5,167.5
2019-12-12,597000,169.80999755859375,170.80999755859375,166.3300018310547,166.4600067138672,166.4600067138672
2019-12-11,450600,171.3300018310547,171.61000061035156,169.10000610351562,170.64999389648438,170.64999389648438
2019-12-10,587600,168.99000549316406,171.9600067138672,168.00999450683594,171.36000061035156,171.36000061035156
2019-12-09,375400,172.2100067138672,172.9499969482422,171.58999633789062,172.74000549316406,172.74000549316406
2019-12-06,371700,172.39999389648438,173.30999755859375,171.55999755859375,171.99000549316406,171.99000549316406
2019-12-05,427300,171.16000366210938,172.24000549316406,170.4499969482422,172.17999267578125,172.17999267578125
2019-12-04,481900,169.57000732421875,171.8300018310547,169.33999633789062,171.3699951171875,171.3699951171875
2019-12-03,568500,169.0500030517578,170.97000122070312,168.17999267578125,170.83999633789062,170.83999633789062
2019-12-02,521500,168.85000610351562,169.50999450683594,167.92999267578125,169.2100067138672,169.2100067138672
2019-11-29,504400,169.52999877929688,169.97999572753906,168.88999938964844,169.25,169.25
2019-11-27,469100,168.92999267578125,170.39999389648438,167.75,169.42999267578125,169.42999267578125
2019-11-26,907400,166.97000122070312,168.97999572753906,166.14999389648438,168.92999267578125,168.92999267578125
2019-11-25,475400,167.42999267578125,167.5,165.75,166.6199951171875,166.6199951171875
2019-11-22,453000,166.74000549316406,167.4499969482422,164.5,166.91000366210938,166.91000366210938
2019-11-21,645400,167.50999450683594,167.91000366210938,166.0,166.42999267578125,166.42999267578125
2019-11-20,610400,166.14999389648438,168.16000366210938,165.44000244140625,167.9499969482422,167.9499969482422
2019-11-19,389000,165.4499969482422,166.41000366210938,164.61000061035156,165.9600067138672,165.9600067138672
2019-11-18,915100,162.47000122070312,165.5800018310547,160.92999267578125,165.47000122070312,165.47000122070312
2019-11-15,1564300,162.99000549316406,162.99000549316406,160.6999969482422,162.3800048828125,162.3800048828125
2019-11-14,468700,163.9600067138672,164.1199951171875,162.6699981689453,163.11000061035156,163.11000061035156
2019-11-13,541400,161.22999572753906,163.82000732421875,160.75999450683594,163.66000366210938,163.66000366210938
2019-11-12,512700,160.42999267578125,161.2100067138672,159.60000610351562,161.1199951171875,161.1199951171875
2019-11-11,553300,159.50999450683594,160.75,159.35000610351562,160.44000244140625,160.44000244140625
2019-11-08,601600,160.07000732421875,160.47999572753906,158.49000549316406,159.69000244140625,159.69000244140625
2019-11-07,520600,159.0,160.58999633789062,157.88999938964844,160.42999267578125,160.42999267578125
2019-11-06,572700,159.25999450683594,160.6300048828125,158.72000122070312,159.32000732421875,159.32000732421875
2019-11-05,814800,158.0800018310547,159.61000061035156,157.86000061035156,159.02000427246094,159.02000427246094
2019-11-04,946100,160.5,161.30999755859375,157.61000061035156,158.4600067138672,158.4600067138672
2019-11-01,407300,160.82000732421875,162.02000427246094,160.22000122070312,160.6300048828125,160.6300048828125
2019-10-31,612200,162.86000061035156,163.05999755859375,160.0,160.69000244140625,160.69000244140625
2019-10-30,496700,162.72999572753906,163.91000366210938,161.4499969482422,163.05999755859375,163.05999755859375
2019-10-29,458100,160.33999633789062,163.11000061035156,160.02000427246094,162.4199981689453,162.4199981689453
2019-10-28,542500,159.91000366210938,160.41000366210938,159.00999450683594,160.22000122070312,160.22000122070312
2019-10-25,556100,160.2100067138672,160.35000610351562,158.19000244140625,159.3800048828125,159.3800048828125
2019-10-24,442500,160.41000366210938,160.52000427246094,158.94000244140625,160.0,160.0
2019-10-23,477200,160.64999389648438,161.14999389648438,159.1999969482422,160.4600067138672,160.4600067138672
2019-10-22,649800,162.8800048828125,163.4199981689453,160.4600067138672,160.5,160.5
2019-10-21,537200,161.38999938964844,162.8800048828125,161.1699981689453,162.3800048828125,162.3800048828125
2019-10-18,574300,161.83999633789062,162.27000427246094,161.52999877929688,161.58999633789062,161.58999633789062
2019-10-17,519300,160.8800048828125,163.17999267578125,160.4600067138672,162.10000610351562,162.10000610351562
2019-10-16,567600,161.4600067138672,161.4600067138672,159.75,160.42999267578125,160.42999267578125
2019-10-15,538600,163.64999389648438,163.66000366210938,160.82000732421875,161.0,161.0
2019-10-14,461700,165.0,165.92999267578125,162.75999450683594,163.00999450683594,163.00999450683594
2019-10-11,620200,165.9499969482422,165.9499969482422,164.0500030517578,164.75999450683594,164.75999450683594
2019-10-10,594100,165.08999633789062,167.22000122070312,164.35000610351562,165.69000244140625,165.69000244140625
2019-10-09,566800,166.77999877929688,167.11000061035156,164.36000061035156,166.39999389648438,166.39999389648438
2019-10-08,561700,168.32000732421875,168.44000244140625,166.63999938964844,166.63999938964844,166.63999938964844
2019-10-07,581100,168.22999572753906,169.1300048828125,166.75999450683594,168.22000122070312,168.22000122070312
2019-10-04,557800,167.35000610351562,169.0,166.7899932861328,168.9600067138672,168.9600067138672
2019-10-03,1066100,165.00999450683594,167.97999572753906,164.89999389648438,167.35000610351562,167.35000610351562
2019-10-02,1257700,165.66000366210938,166.44000244140625,162.50999450683594,164.74000549316406,164.74000549316406
2019-10-01,3128300,158.74000549316406,168.86000061035156,158.64999389648438,166.9499969482422,166.9499969482422
2019-09-30,1016800,156.82000732421875,157.63999938964844,156.00999450683594,156.3000030517578,156.3000030517578
2019-09-27,840600,161.07000732421875,161.24000549316406,155.92999267578125,156.8000030517578,156.8000030517578
2019-09-26,554300,161.8699951171875,161.97000122070312,160.27000427246094,160.60000610351562,160.60000610351562
2019-09-25,517900,160.17999267578125,161.25999450683594,159.36000061035156,160.5500030517578,160.5500030517578
2019-09-24,678700,160.77999877929688,161.97999572753906,158.8699951171875,159.83999633789062,159.83999633789062
2019-09-23,450100,161.0399932861328,162.8300018310547,159.7100067138672,159.80999755859375,159.80999755859375
2019-09-20,913100,160.6699981689453,161.27000427246094,160.08999633789062,160.13999938964844,160.13999938964844
2019-09-19,572400,159.6699981689453,160.99000549316406,159.19000244140625,160.02999877929688,160.02999877929688
2019-09-18,618600,159.69000244140625,160.17999267578125,157.42999267578125,159.25,159.25
2019-09-17,639300,158.74000549316406,161.0800018310547,158.58999633789062,158.97999572753906,158.97999572753906
2019-09-16,399900,156.4499969482422,158.97999572753906,156.25,158.27999877929688,158.27999877929688
2019-09-13,483600,156.8699951171875,158.88999938964844,155.8300018310547,157.1199951171875,157.1199951171875
2019-09-12,564400,159.00999450683594,161.07000732421875,157.5800018310547,157.80999755859375,157.80999755859375
2019-09-11,738700,155.25,158.8699951171875,154.94000244140625,157.42999267578125,157.42999267578125
2019-09-10,1777900,160.35000610351562,160.55999755859375,154.10000610351562,156.0,156.0
2019-09-09,679900,164.9499969482422,164.9499969482422,160.5500030517578,161.1999969482422,161.1999969482422
2019-09-06,567100,164.47999572753906,165.0800018310547,163.50999450683594,164.97999572753906,164.97999572753906
2019-09-05,575000,165.7100067138672,165.7899932861328,163.0800018310547,163.75,163.75
2019-09-04,448900,164.66000366210938,165.38999938964844,163.1699981689453,165.1699981689453,165.1699981689453
2019-09-03,845400,162.6999969482422,164.27999877929688,162.1999969482422,164.11000061035156,164.11000061035156
2019-08-30,592000,163.9199981689453,164.3699951171875,162.69000244140625,162.8699951171875,162.8699951171875
2019-08-29,687500,164.72999572753906,164.75,162.74000549316406,163.1300048828125,163.1300048828125
2019-08-28,495000,162.75,164.6199951171875,162.25999450683594,163.86000061035156,163.86000061035156
2019-08-27,869400,161.2899932861328,163.5500030517578,160.94000244140625,163.02999877929688,163.02999877929688
2019-08-26,530100,161.75,162.4499969482422,160.6999969482422,161.58999633789062,161.58999633789062
2019-08-23,570600,162.67999267578125,162.75999450683594,160.05999755859375,160.8000030517578,160.8000030517578
2019-08-22,789800,161.00999450683594,162.8000030517578,160.52000427246094,162.3800048828125,162.3800048828125
2019-08-21,615600,161.05999755859375,162.0500030517578,159.5,161.00999450683594,161.00999450683594
2019-08-20,1357100,165.67999267578125,165.8800048828125,160.5500030517578,161.22999572753906,161.22999572753906
2019-08-19,932400,170.7100067138672,171.10000610351562,164.86000061035156,168.55999755859375,168.55999755859375
2019-08-16,2040300,169.77000427246094,170.61000061035156,166.6300048828125,169.94000244140625,169.94000244140625
2019-08-15,899600,166.7899932861328,170.08999633789062,166.6300048828125,169.0,169.0
2019-08-14,1268300,166.69000244140625,169.74000549316406,165.9499969482422,166.64999389648438,166.64999389648438
2019-08-13,1180100,165.0,167.72999572753906,164.9499969482422,167.1300048828125,167.1300048828125
2019-08-12,721300,163.1999969482422,165.52000427246094,163.19000244140625,165.10000610351562,165.10000610351562
2019-08-09,577700,162.30999755859375,164.7100067138672,161.88999938964844,163.5,163.5
2019-08-08,712300,159.97999572753906,162.41000366210938,159.0399932861328,162.22000122070312,162.22000122070312
2019-08-07,1193900,155.10000610351562,160.05999755859375,153.7899932861328,159.66000366210938,159.66000366210938
2019-08-06,1424200,155.00999450683594,157.16000366210938,154.17999267578125,155.50999450683594,155.50999450683594
2019-08-05,2036900,159.30999755859375,160.19000244140625,153.92999267578125,154.74000549316406,154.74000549316406
2019-08-02,763700,158.22000122070312,160.47000122070312,157.6699981689453,159.17999267578125,159.17999267578125
2019-08-01,766700,159.25999450683594,159.44000244140625,157.27999877929688,157.4499969482422,157.4499969482422
2019-07-31,672500,160.92999267578125,161.4499969482422,157.02000427246094,158.5399932861328,158.5399932861328
2019-07-30,500600,162.5,163.6999969482422,160.74000549316406,161.35000610351562,161.35000610351562
2019-07-29,525400,162.91000366210938,162.91000366210938,160.86000061035156,162.47999572753906,162.47999572753906
2019-07-26,714300,161.1300048828125,163.00999450683594,160.02999877929688,162.57000732421875,162.57000732421875
2019-07-25,586900,158.3000030517578,161.25999450683594,157.77000427246094,160.58999633789062,160.58999633789062
2019-07-24,549600,158.16000366210938,158.83999633789062,156.75,158.8300018310547,158.8300018310547
2019-07-23,446300,159.4499969482422,159.75999450683594,158.1699981689453,158.52999877929688,158.52999877929688
2019-07-22,467500,159.0800018310547,159.72999572753906,158.2899932861328,158.86000061035156,158.86000061035156
2019-07-19,425400,160.14999389648438,160.8000030517578,158.72000122070312,158.75,158.75
2019-07-18,689200,160.49000549316406,161.60000610351562,159.63999938964844,160.17999267578125,160.17999267578125
2019-07-17,452600,159.94000244140625,160.6999969482422,159.35000610351562,160.05999755859375,160.05999755859375
2019-07-16,447400,160.0,160.72000122070312,158.8699951171875,159.72000122070312,159.72000122070312
2019-07-15,1038900,158.91000366210938,160.60000610351562,158.55999755859375,159.8800048828125,159.8800048828125
2019-07-12,482000,157.5,158.67999267578125,156.49000549316406,158.50999450683594,158.50999450683594
2019-07-11,663500,157.47000122070312,158.11000061035156,155.9499969482422,157.0,157.0
2019-07-10,878600,158.42999267578125,158.6999969482422,157.2100067138672,157.4499969482422,157.4499969482422
2019-07-09,780500,159.75999450683594,159.83999633789062,157.72000122070312,158.07000732421875,158.07000732421875
2019-07-08,705500,161.3800048828125,161.9499969482422,159.3699951171875,159.6999969482422,159.6999969482422
2019-07-05,757100,161.2100067138672,162.47999572753906,159.57000732421875,161.44000244140625,161.44000244140625
2019-07-03,894100,158.57000732421875,162.6300048828125,157.99000549316406,162.36000061035156,162.36000061035156
2019-07-02,1013500,155.6999969482422,158.07000732421875,155.25999450683594,158.0,158.0
2019-07-01,910000,155.0399932861328,156.47999572753906,154.33999633789062,155.6999969482422,155.6999969482422
2019-06-28,3215400,154.49000549316406,155.7899932861328,150.41000366210938,155.00999450683594,155.00999450683594
2019-06-27,2051800,146.0,156.19000244140625,146.0,155.8699951171875,155.8699951171875
2019-06-26,1474100,152.1999969482422,152.1999969482422,148.66000366210938,150.6300048828125,150.6300048828125
2019-06-25,1217200,154.83999633789062,155.4600067138672,152.69000244140625,153.08999633789062,153.08999633789062
2019-06-24,664900,154.6699981689453,154.82000732421875,153.24000549316406,154.14999389648438,154.14999389648438
2019-06-21,1060800,155.97999572753906,155.97999572753906,154.25999450683594,154.41000366210938,154.41000366210938
2019-06-20,709400,156.17999267578125,157.2100067138672,154.22000122070312,155.97000122070312,155.97000122070312
2019-06-19,687000,153.6300048828125,156.36000061035156,153.22999572753906,155.75,155.75
2019-06-18,977900,156.02000427246094,156.36000061035156,153.1699981689453,153.63999938964844,153.63999938964844
2019-06-17,613700,156.82000732421875,157.17999267578125,153.41000366210938,155.47999572753906,155.47999572753906
2019-06-14,415000,156.66000366210938,157.47999572753906,156.1999969482422,156.60000610351562,156.60000610351562
2019-06-13,610100,157.11000061035156,157.99000549316406,154.80999755859375,156.85000610351562,156.85000610351562
2019-06-12,571100,157.61000061035156,158.25,156.30999755859375,157.11000061035156,157.11000061035156
2019-06-11,621900,156.89999389648438,158.10000610351562,156.07000732421875,156.77999877929688,156.77999877929688
2019-06-10,437800,157.75,158.0800018310547,156.19000244140625,156.94000244140625,156.94000244140625
2019-06-07,687100,158.0,159.57000732421875,157.3000030517578,157.8000030517578,157.8000030517578
2019-06-06,662100,156.55999755859375,158.3300018310547,155.58999633789062,157.72000122070312,157.72000122070312
2019-06-05,990100,154.69000244140625,156.5399932861328,153.47999572753906,156.41000366210938,156.41000366210938
2019-06-04,978500,157.72999572753906,158.19000244140625,152.7100067138672,153.1199951171875,153.1199951171875
2019-06-03,803100,156.42999267578125,157.39999389648438,155.4199981689453,157.10000610351562,157.10000610351562
2019-05-31,573600,154.86000061035156,156.3300018310547,153.50999450683594,156.0399932861328,156.0399932861328
2019-05-30,513600,153.27000427246094,155.3300018310547,153.25,155.25,155.25
2019-05-29,733800,152.50999450683594,153.42999267578125,152.10000610351562,153.00999450683594,153.00999450683594
2019-05-28,2302300,155.11000061035156,156.10000610351562,152.7899932861328,152.8800048828125,152.8800048828125
2019-05-24,486400,156.25999450683594,156.72999572753906,154.60000610351562,155.19000244140625,155.19000244140625
2019-05-23,639800,154.92999267578125,156.7100067138672,154.33999633789062,156.27000427246094,156.27000427246094
2019-05-22,692600,153.83999633789062,155.72000122070312,152.8000030517578,155.60000610351562,155.60000610351562
2019-05-21,595200,155.5500030517578,155.55999755859375,153.49000549316406,153.72999572753906,153.72999572753906
2019-05-20,556800,154.5399932861328,155.8300018310547,154.27999877929688,154.9199981689453,154.9199981689453
2019-05-17,610000,155.0800018310547,156.8800048828125,154.47000122070312,155.05999755859375,155.05999755859375
2019-05-16,654400,155.27999877929688,156.8699951171875,154.25999450683594,155.83999633789062,155.83999633789062
