date,volume,open,high,low,close,adj close
2020-03-02,25300,49.915000915527344,49.959999084472656,49.81100082397461,49.86000061035156,49.5551986694336
2020-02-28,25100,50.040000915527344,50.06999969482422,49.93000030517578,49.9900016784668,49.59694290161133
2020-02-27,46900,49.8849983215332,49.91999816894531,49.82099914550781,49.90999984741211,49.5175666809082
2020-02-26,7000,49.86600112915039,49.88299942016602,49.79999923706055,49.88000106811523,49.4878044128418
2020-02-25,4700,49.88999938964844,49.91699981689453,49.84999847412109,49.915000915527344,49.52252960205078
2020-02-24,14400,49.86999893188477,49.93999862670898,49.84099960327149,49.89500045776367,49.50268936157226
2020-02-21,30100,49.79499816894531,49.88000106811523,49.790000915527344,49.86999893188477,49.47788619995117
2020-02-20,34500,49.75,49.86000061035156,49.75,49.84999847412109,49.45804214477539
2020-02-19,69100,49.77000045776367,49.83000183105469,49.72000122070313,49.76499938964844,49.37371063232422
2020-02-18,18500,49.79999923706055,49.88999938964844,49.790000915527344,49.83000183105469,49.43820190429688
2020-02-14,19200,49.84999847412109,49.86999893188477,49.77999877929688,49.84999847412109,49.45804214477539
2020-02-13,7700,49.81700134277344,49.84999847412109,49.7599983215332,49.81499862670898,49.42331314086914
2020-02-12,11400,49.72999954223633,49.79999923706055,49.72999954223633,49.77999877929688,49.38859176635742
2020-02-11,11000,49.73500061035156,49.790000915527344,49.72999954223633,49.76499938964844,49.37371063232422
2020-02-10,17400,49.74300003051758,49.79999923706055,49.70000076293945,49.75,49.35882568359375
2020-02-07,87100,49.75,49.790000915527344,49.66999816894531,49.77999877929688,49.38859176635742
2020-02-06,79400,49.6609992980957,49.72999954223633,49.6500015258789,49.72999954223633,49.33898544311523
2020-02-05,13300,49.6500015258789,49.65999984741211,49.63000106811523,49.64500045776367,49.2546501159668
2020-02-04,11600,49.65999984741211,49.665000915527344,49.63000106811523,49.63999938964844,49.24969482421875
2020-02-03,7200,49.68000030517578,49.68999862670898,49.59199905395508,49.68000030517578,49.28937911987305
2020-01-31,5300,49.69599914550781,49.79999923706055,49.69599914550781,49.79999923706055,49.31516647338867
2020-01-30,126600,49.7599983215332,49.7599983215332,49.71500015258789,49.7400016784668,49.25576019287109
2020-01-29,60500,49.72999954223633,49.77000045776367,49.66999816894531,49.7599983215332,49.27556610107422
2020-01-28,26100,49.67200088500977,49.72000122070313,49.63999938964844,49.67499923706055,49.19138717651367
2020-01-27,6900,49.7400016784668,49.7400016784668,49.6500015258789,49.70100021362305,49.21714019775391
2020-01-24,12500,49.6510009765625,49.72999954223633,49.64099884033203,49.709999084472656,49.22604751586914
2020-01-23,45100,49.66400146484375,49.70000076293945,49.65999984741211,49.68000030517578,49.19634246826172
2020-01-22,24300,49.59999847412109,49.68899917602539,49.59999847412109,49.65499877929688,49.17158508300781
2020-01-21,11800,49.68999862670898,49.68999862670898,49.56000137329102,49.63000106811523,49.14682769775391
2020-01-17,13400,49.52000045776367,49.59000015258789,49.52000045776367,49.58000183105469,49.09731674194336
2020-01-16,29200,49.5,49.59000015258789,49.49200057983398,49.54499816894531,49.06265258789063
2020-01-15,6900,49.54999923706055,49.59000015258789,49.54999923706055,49.55500030517578,49.07256317138672
2020-01-14,14400,49.53900146484375,49.56999969482422,49.5099983215332,49.54499816894531,49.06265258789063
2020-01-13,10900,49.4900016784668,49.56000137329102,49.4900016784668,49.54999923706055,49.06760025024414
2020-01-10,6300,49.52399826049805,49.56600189208984,49.52399826049805,49.54800033569336,49.06562423706055
2020-01-09,11900,49.45000076293945,49.540000915527344,49.45000076293945,49.540000915527344,49.05770492553711
2020-01-08,17900,49.54999923706055,49.54999923706055,49.5,49.52999877929688,49.04780197143555
2020-01-07,6400,49.45000076293945,49.52999877929688,49.45000076293945,49.5250015258789,49.04285430908203
2020-01-06,15100,49.540000915527344,49.54999923706055,49.48500061035156,49.52000045776367,49.03789901733398
2020-01-03,12900,49.52999877929688,49.56000137329102,49.5,49.54999923706055,49.06760025024414
2020-01-02,20100,49.52000045776367,49.52999877929688,49.45000076293945,49.45000076293945,48.96858215332031
2019-12-31,17700,49.45000076293945,49.47999954223633,49.4000015258789,49.47000122070313,48.98838806152344
2019-12-30,10900,49.4379997253418,49.47000122070313,49.42699813842773,49.43999862670898,48.95867919921875
2019-12-27,6700,49.45500183105469,49.47000122070313,49.43000030517578,49.47000122070313,48.98838806152344
2019-12-26,6600,49.40599822998047,49.43999862670898,49.38899993896485,49.43500137329102,48.95373153686523
2019-12-24,700,49.40999984741211,49.40999984741211,49.38000106811523,49.40999984741211,48.9289665222168
2019-12-23,28600,49.42200088500977,49.43000030517578,49.36000061035156,49.38000106811523,48.89926147460938
2019-12-20,7600,49.43000030517578,49.43000030517578,49.36000061035156,49.41999816894531,48.93886947631836
2019-12-19,18700,49.52999877929688,49.52999877929688,49.47000122070313,49.47000122070313,48.89431381225586
2019-12-18,4900,49.51499938964844,49.52000045776367,49.459999084472656,49.459999084472656,48.88442993164063
2019-12-17,8900,49.5,49.5260009765625,49.459999084472656,49.459999084472656,48.88442993164063
2019-12-16,9500,49.5,49.5,49.428001403808594,49.47999954223633,48.90419387817383
2019-12-13,30800,49.52000045776367,49.52199935913086,49.459999084472656,49.47900009155274,48.90320587158203
2019-12-12,2100,49.4900016784668,49.4900016784668,49.44400024414063,49.45000076293945,48.87454605102539
2019-12-11,16500,49.54800033569336,49.54800033569336,49.47999954223633,49.51900100708008,48.94274139404297
2019-12-10,212400,49.56499862670898,49.56499862670898,49.48099899291992,49.5099983215332,48.93384170532226
2019-12-09,7600,49.54999923706055,49.63000106811523,49.54999923706055,49.59000015258789,49.012916564941406
2019-12-06,17900,49.61000061035156,49.63000106811523,49.52099990844727,49.53900146484375,48.96250915527344
2019-12-05,3000,49.5880012512207,49.63000106811523,49.52999877929688,49.59999847412109,49.02279663085938
2019-12-04,3400,49.54999923706055,49.58000183105469,49.540000915527344,49.56999969482422,48.99314498901367
2019-12-03,16200,49.56999969482422,49.68000030517578,49.56999969482422,49.63000106811523,49.05244827270508
2019-12-02,11700,49.5,49.59000015258789,49.5,49.540000915527344,48.96349334716797
2019-11-29,4100,49.68000030517578,49.68999862670898,49.6500015258789,49.6500015258789,48.97832870483398
2019-11-27,35500,49.64199829101562,49.709999084472656,49.61899948120117,49.63999938964844,48.96846008300781
2019-11-26,9300,49.68999862670898,49.68999862670898,49.63800048828125,49.6500015258789,48.97832870483398
2019-11-25,11300,49.59999847412109,49.66999816894531,49.59999847412109,49.64899826049805,48.977333068847656
2019-11-22,18900,49.68000030517578,49.68000030517578,49.56000137329102,49.625,48.95366287231445
2019-11-21,6800,49.62900161743164,49.64799880981445,49.60200119018555,49.63000106811523,48.95859146118164
2019-11-20,6800,49.66999816894531,49.68999862670898,49.63100051879883,49.68000030517578,49.0079231262207
2019-11-19,7500,49.65499877929688,49.66899871826172,49.63999938964844,49.65999984741211,48.98818969726562
2019-11-18,9700,49.66999816894531,49.68000030517578,49.63100051879883,49.64500045776367,48.973388671875
2019-11-15,15900,49.61000061035156,49.66999816894531,49.60300064086914,49.63999938964844,48.96846008300781
2019-11-14,17100,49.66999816894531,49.68000030517578,49.63199996948242,49.64500045776367,48.973388671875
2019-11-13,9800,49.6500015258789,49.6500015258789,49.59999847412109,49.63999938964844,48.96846008300781
2019-11-12,10500,49.56000137329102,49.63000106811523,49.56000137329102,49.61999893188477,48.94873046875
2019-11-11,5700,49.58000183105469,49.59000015258789,49.54999923706055,49.56999969482422,48.8994026184082
2019-11-08,26100,49.56100082397461,49.61999893188477,49.56100082397461,49.59500122070313,48.92406845092773
2019-11-07,10200,49.54999923706055,49.58000183105469,49.4900016784668,49.5099983215332,48.84021377563477
2019-11-06,8700,49.56800079345703,49.61999893188477,49.56800079345703,49.61999893188477,48.94873046875
2019-11-05,11000,49.4900016784668,49.54999923706055,49.4900016784668,49.52999877929688,48.85994720458984
2019-11-04,6200,49.55199813842773,49.58000183105469,49.5099983215332,49.54499816894531,48.8747444152832
2019-11-01,24800,49.57899856567383,49.65499877929688,49.54999923706055,49.59999847412109,48.92899703979492
2019-10-31,2700,49.70399856567383,49.71200180053711,49.65599822998047,49.69499969482422,48.927024841308594
2019-10-30,3500,49.61600112915039,49.66999816894531,49.59999847412109,49.66999816894531,48.90241241455078
2019-10-29,9400,49.65999984741211,49.65999984741211,49.56999969482422,49.61000061035156,48.84333419799805
2019-10-28,16700,49.553001403808594,49.61999893188477,49.540000915527344,49.60499954223633,48.83842086791992
2019-10-25,2900,49.65999984741211,49.65999984741211,49.56000137329102,49.59000015258789,48.82364654541016
2019-10-24,7000,49.58000183105469,49.65999984741211,49.58000183105469,49.63999938964844,48.87288284301758
2019-10-23,3400,49.6150016784668,49.6349983215332,49.56999969482422,49.61000061035156,48.84333419799805
2019-10-22,3500,49.625,49.625,49.56999969482422,49.61399841308594,48.8472785949707
2019-10-21,23400,49.54999923706055,49.61000061035156,49.540000915527344,49.61000061035156,48.84333419799805
2019-10-18,4600,49.63999938964844,49.63999938964844,49.59999847412109,49.63000106811523,48.86302947998047
2019-10-17,7700,49.61000061035156,49.6500015258789,49.56000137329102,49.63999938964844,48.87288284301758
2019-10-16,15100,49.540000915527344,49.63999938964844,49.540000915527344,49.60499954223633,48.83842086791992
2019-10-15,16700,49.56499862670898,49.59999847412109,49.52000045776367,49.55500030517578,48.78919219970703
2019-10-14,23000,49.59999847412109,49.61000061035156,49.52999877929688,49.61000061035156,48.84333419799805
2019-10-11,12800,49.59999847412109,49.59999847412109,49.52999877929688,49.57500076293945,48.80888366699219
2019-10-10,5300,49.58300018310547,49.59999847412109,49.56000137329102,49.56600189208984,48.80001831054688
2019-10-09,3900,49.63000106811523,49.63999938964844,49.5890007019043,49.61000061035156,48.84333419799805
2019-10-08,10700,49.66999816894531,49.66999816894531,49.58000183105469,49.6150016784668,48.84826278686523
2019-10-07,9500,49.60400009155274,49.63999938964844,49.56100082397461,49.61999893188477,48.85318756103516
2019-10-04,13000,49.59299850463867,49.65999984741211,49.56999969482422,49.65999984741211,48.8925666809082
2019-10-03,26400,49.66999816894531,49.68000030517578,49.61000061035156,49.6500015258789,48.88272094726562
2019-10-02,16000,49.63000106811523,49.6500015258789,49.54999923706055,49.60499954223633,48.83842086791992
2019-10-01,8200,49.45000076293945,49.61000061035156,49.45000076293945,49.54700088500977,48.78131484985352
2019-09-30,23100,49.63299942016602,49.68000030517578,49.63000106811523,49.66999816894531,48.79804992675781
2019-09-27,3600,49.63999938964844,49.63999938964844,49.54999923706055,49.61999893188477,48.74892807006836
2019-09-26,10000,49.6500015258789,49.65999984741211,49.58000183105469,49.6150016784668,48.74401473999024
2019-09-25,15800,49.56999969482422,49.63999938964844,49.54100036621094,49.56399917602539,48.69390487670898
2019-09-24,9500,49.56999969482422,49.67599868774414,49.56999969482422,49.63999938964844,48.76858139038086
2019-09-23,20600,49.56999969482422,49.68000030517578,49.56999969482422,49.63000106811523,48.758750915527344
2019-09-20,21800,49.58000183105469,49.59000015258789,49.5099983215332,49.58000183105469,48.70962905883789
2019-09-19,12600,49.540000915527344,49.61000061035156,49.540000915527344,49.54999923706055,48.68015670776367
2019-09-18,19900,49.61000061035156,49.63000106811523,49.52399826049805,49.55500030517578,48.6850700378418
2019-09-17,12500,49.55199813842773,49.61000061035156,49.50799942016602,49.59000015258789,48.71945571899414
2019-09-16,6700,49.4900016784668,49.59000015258789,49.4900016784668,49.57899856567383,48.70865249633789
2019-09-13,3600,49.48699951171875,49.5,49.4630012512207,49.47299957275391,48.60451126098633
2019-09-12,3900,49.58300018310547,49.58300018310547,49.4900016784668,49.56900024414063,48.69882202148438
2019-09-11,4100,49.56800079345703,49.59999847412109,49.52999877929688,49.553001403808594,48.68310928344727
2019-09-10,6200,49.540000915527344,49.59400177001953,49.540000915527344,49.54499816894531,48.67524337768555
2019-09-09,10000,49.61000061035156,49.62900161743164,49.55599975585938,49.60499954223633,48.73419189453125
2019-09-06,8000,49.57099914550781,49.65999984741211,49.57099914550781,49.6349983215332,48.76366424560547
2019-09-05,6500,49.63999938964844,49.6500015258789,49.52000045776367,49.59000015258789,48.71945571899414
2019-09-04,15700,49.6500015258789,49.70000076293945,49.59999847412109,49.68999862670898,48.81769943237305
2019-09-03,12000,49.56000137329102,49.68000030517578,49.56000137329102,49.625,48.75384140014648
2019-08-30,26400,49.72999954223633,49.72999954223633,49.63999938964844,49.68999862670898,48.71257781982422
2019-08-29,55400,49.77000045776367,49.77000045776367,49.64099884033203,49.6500015258789,48.6733627319336
2019-08-28,7500,49.72999954223633,49.77000045776367,49.72999954223633,49.76499938964844,48.78610610961914
2019-08-27,4200,49.7599983215332,49.77000045776367,49.70000076293945,49.75,48.77140426635742
2019-08-26,4400,49.76800155639648,49.77000045776367,49.72000122070313,49.73899841308594,48.7606201171875
2019-08-23,2300,49.72299957275391,49.7599983215332,49.72000122070313,49.74499893188477,48.76649475097656
2019-08-22,12400,49.65999984741211,49.7400016784668,49.65999984741211,49.72900009155274,48.75080871582031
2019-08-21,8600,49.7130012512207,49.72999954223633,49.65999984741211,49.70000076293945,48.72238540649414
2019-08-20,8300,49.70000076293945,49.7400016784668,49.70000076293945,49.72999954223633,48.75179290771485
2019-08-19,6100,49.68600082397461,49.68999862670898,49.665000915527344,49.66999816894531,48.6929702758789
2019-08-16,12100,49.66999816894531,49.70000076293945,49.6500015258789,49.65999984741211,48.68316650390625
2019-08-15,8700,49.68999862670898,49.68999862670898,49.6500015258789,49.68000030517578,48.70277786254883
2019-08-14,6500,49.624000549316406,49.67300033569336,49.61000061035156,49.64500045776367,48.66846084594727
2019-08-13,18400,49.63999938964844,49.6500015258789,49.56999969482422,49.58000183105469,48.60474014282226
2019-08-12,5800,49.61000061035156,49.70000076293945,49.61000061035156,49.68999862670898,48.71257781982422
2019-08-09,7900,49.61000061035156,49.68000030517578,49.61000061035156,49.63000106811523,48.65375900268555
2019-08-08,9700,49.584999084472656,49.64300155639648,49.584999084472656,49.63000106811523,48.65375900268555
2019-08-07,7600,49.68899917602539,49.68999862670898,49.63999938964844,49.65999984741211,48.68316650390625
2019-08-06,12700,49.59999847412109,49.65999984741211,49.59000015258789,49.63199996948242,48.65571975708008
2019-08-05,32700,49.63000106811523,49.68000030517578,49.61199951171875,49.6349983215332,48.65865707397461
2019-08-02,12900,49.57300186157226,49.62900161743164,49.56000137329102,49.58100128173828,48.60572814941406
2019-08-01,9900,49.60200119018555,49.68000030517578,49.56000137329102,49.65999984741211,48.68316650390625
2019-07-31,6100,49.63299942016602,49.68000030517578,49.60100173950195,49.6150016784668,48.53122329711914
2019-07-30,18500,49.62699890136719,49.66999816894531,49.62699890136719,49.65999984741211,48.575233459472656
2019-07-29,13100,49.63000106811523,49.63999938964844,49.59999847412109,49.62699890136719,48.5429573059082
2019-07-26,11400,49.58000183105469,49.63999938964844,49.58000183105469,49.61999893188477,48.536109924316406
2019-07-25,11600,49.58000183105469,49.62300109863281,49.58000183105469,49.61999893188477,48.536109924316406
2019-07-24,12900,49.59000015258789,49.63199996948242,49.59000015258789,49.6150016784668,48.53122329711914
2019-07-23,2800,49.63000106811523,49.63000106811523,49.57799911499024,49.57799911499024,48.49502563476562
2019-07-22,10900,49.6500015258789,49.65900039672852,49.59000015258789,49.63199996948242,48.54784774780274
2019-07-19,10200,49.54999923706055,49.61999893188477,49.54999923706055,49.59500122070313,48.51165390014648
2019-07-18,5300,49.54999923706055,49.65999984741211,49.54999923706055,49.64899826049805,48.56446838378906
2019-07-17,10300,49.56399917602539,49.63000106811523,49.55699920654297,49.63000106811523,48.54589080810547
2019-07-16,15200,49.52999877929688,49.58000183105469,49.52000045776367,49.56100082397461,48.47840118408203
2019-07-15,11900,49.56999969482422,49.59999847412109,49.52999877929688,49.56999969482422,48.48720550537109
2019-07-12,5200,49.5250015258789,49.57600021362305,49.52399826049805,49.56499862670898,48.4823112487793
2019-07-11,7300,49.56000137329102,49.56000137329102,49.52999877929688,49.52999877929688,48.44807052612305
2019-07-10,7900,49.59000015258789,49.59999847412109,49.540000915527344,49.56999969482422,48.48720550537109
2019-07-09,12400,49.54999923706055,49.54999923706055,49.5,49.53499984741211,48.45296859741211
2019-07-08,8300,49.58000183105469,49.59000015258789,49.52000045776367,49.52099990844727,48.43926620483398
2019-07-05,4900,49.52000045776367,49.540000915527344,49.49100112915039,49.5,48.41873168945313
2019-07-03,4400,49.61999893188477,49.61999893188477,49.58599853515625,49.59500122070313,48.51165390014648
2019-07-02,5800,49.59000015258789,49.60900115966797,49.52000045776367,49.58000183105469,48.49698257446289
2019-07-01,16100,49.540000915527344,49.59000015258789,49.5,49.5099983215332,48.42851257324219
2019-06-28,6900,49.66999816894531,49.68999862670898,49.61000061035156,49.68999862670898,48.48916244506836
2019-06-27,11900,49.61999893188477,49.68999862670898,49.61999893188477,49.68999862670898,48.48916244506836
2019-06-26,32600,49.61999893188477,49.63100051879883,49.56999969482422,49.61999893188477,48.42085266113281
2019-06-25,18600,49.68000030517578,49.70000076293945,49.61999893188477,49.66999816894531,48.46964645385742
2019-06-24,7300,49.63000106811523,49.67900085449219,49.62699890136719,49.6500015258789,48.45012283325195
2019-06-21,26900,49.63000106811523,49.63000106811523,49.57300186157226,49.59999847412109,48.40133666992188
2019-06-20,13000,49.65999984741211,49.66999816894531,49.59999847412109,49.6349983215332,48.43548583984375
2019-06-19,13100,49.48500061035156,49.6500015258789,49.47999954223633,49.6150016784668,48.415977478027344
2019-06-18,10200,49.53499984741211,49.54199981689453,49.5,49.51499938964844,48.3183822631836
2019-06-17,6800,49.47000122070313,49.52999877929688,49.459999084472656,49.4900016784668,48.29399490356445
2019-06-14,13000,49.4900016784668,49.5,49.459999084472656,49.4900016784668,48.29399490356445
2019-06-13,8200,49.52999877929688,49.54999923706055,49.47999954223633,49.5250015258789,48.3281478881836
2019-06-12,8300,49.459999084472656,49.5,49.45000076293945,49.48699951171875,48.29106140136719
2019-06-11,13600,49.47000122070313,49.47999954223633,49.4000015258789,49.47000122070313,48.27447509765625
2019-06-10,20300,49.47000122070313,49.47000122070313,49.4000015258789,49.43000030517578,48.23543930053711
2019-06-07,11600,49.5,49.52000045776367,49.459999084472656,49.459999084472656,48.26472091674805
2019-06-06,33900,49.4000015258789,49.459999084472656,49.38999938964844,49.40599822998047,48.21201705932617
2019-06-05,7200,49.459999084472656,49.459999084472656,49.415000915527344,49.415000915527344,48.22080612182617
2019-06-04,19100,49.29999923706055,49.39500045776367,49.29499816894531,49.39500045776367,48.20129013061523
2019-06-03,17500,49.4000015258789,49.43999862670898,49.33000183105469,49.43999862670898,48.24519348144531
2019-05-31,6700,49.46699905395508,49.50500106811523,49.43099975585938,49.5,48.18957901000977
2019-05-30,11200,49.37900161743164,49.459999084472656,49.36999893188477,49.42499923706055,48.11656188964844
2019-05-29,9300,49.42900085449219,49.43999862670898,49.40999984741211,49.41999816894531,48.1116943359375
2019-05-28,15300,49.38999938964844,49.43999862670898,49.36000061035156,49.40999984741211,48.10195922851562
2019-05-24,8300,49.32899856567383,49.38999938964844,49.31999969482422,49.35499954223633,48.04841995239258
2019-05-23,3200,49.32400131225586,49.41999816894531,49.32400131225586,49.3849983215332,48.077613830566406
2019-05-22,12900,49.34999847412109,49.36999893188477,49.29999923706055,49.36999893188477,48.06302261352539
