date,volume,open,high,low,close,adj close
2023-08-07,45900,6.679999828338623,6.690899848937988,6.5,6.579999923706055,6.579999923706055
2023-08-04,24300,6.46999979019165,6.849999904632568,6.42609977722168,6.650000095367432,6.650000095367432
2023-08-03,61900,6.760000228881836,6.760000228881836,6.409999847412109,6.409999847412109,6.409999847412109
2023-08-02,59000,7.059999942779541,7.059999942779541,6.619999885559082,6.800000190734863,6.800000190734863
2023-08-01,27400,7.03000020980835,7.1331000328063965,6.981800079345703,7.079999923706055,7.079999923706055
2023-07-31,40400,7.0,7.199999809265137,6.989999771118164,7.110000133514404,7.110000133514404
2023-07-28,37700,7.190000057220459,7.28000020980835,6.940000057220459,7.010000228881836,7.010000228881836
2023-07-27,79900,7.300000190734863,7.349999904632568,6.900000095367432,7.210000038146973,7.210000038146973
2023-07-26,47100,7.510000228881836,7.510000228881836,7.260000228881836,7.300000190734863,7.300000190734863
2023-07-25,38800,7.550000190734863,7.619999885559082,7.409999847412109,7.510000228881836,7.510000228881836
2023-07-24,54200,7.420000076293945,7.639999866485596,7.420000076293945,7.53000020980835,7.53000020980835
2023-07-21,23500,7.539999961853027,7.650000095367432,7.429999828338623,7.489999771118164,7.489999771118164
2023-07-20,31400,7.471099853515625,7.570000171661377,7.409999847412109,7.489999771118164,7.489999771118164
2023-07-19,32500,7.599999904632568,7.650000095367432,7.5,7.590000152587891,7.590000152587891
2023-07-18,64800,7.789999961853027,7.869999885559082,7.420000076293945,7.599999904632568,7.599999904632568
2023-07-17,71800,7.519999980926514,7.96999979019165,7.424900054931641,7.869999885559082,7.869999885559082
2023-07-14,36000,7.840000152587891,7.840000152587891,7.53000020980835,7.579999923706055,7.579999923706055
2023-07-13,19400,7.75,7.96999979019165,7.730100154876709,7.829999923706055,7.829999923706055
2023-07-12,65200,8.149999618530273,8.160499572753906,7.700200080871582,7.75,7.75
2023-07-11,60600,8.199999809265137,8.229900360107422,7.989999771118164,8.100000381469727,8.100000381469727
2023-07-10,50700,8.109999656677246,8.350000381469727,7.909999847412109,8.109999656677246,8.109999656677246
2023-07-07,121700,8.010000228881836,8.59000015258789,7.900000095367432,8.1899995803833,8.1899995803833
2023-07-06,39900,7.909999847412109,8.0,7.875199794769287,7.940000057220459,7.940000057220459
2023-07-05,74900,7.53000020980835,8.029999732971191,7.5,7.829999923706055,7.829999923706055
2023-07-03,78300,7.349999904632568,7.781000137329102,7.342000007629394,7.489999771118164,7.489999771118164
2023-06-30,91900,8.010000228881836,8.140000343322754,7.5,7.610000133514404,7.610000133514404
2023-06-29,56800,7.849999904632568,8.189900398254395,7.739999771118164,8.010000228881836,8.010000228881836
2023-06-28,58100,7.380000114440918,7.849999904632568,7.300000190734863,7.71999979019165,7.71999979019165
2023-06-27,52600,7.300000190734863,7.650000095367432,7.300000190734863,7.5,7.5
2023-06-26,59600,7.53000020980835,7.550000190734863,7.260000228881836,7.28000020980835,7.28000020980835
2023-06-23,50400,7.570000171661377,7.730000019073486,7.489999771118164,7.639999866485596,7.639999866485596
2023-06-22,34600,7.820000171661377,7.889999866485596,7.559999942779541,7.659999847412109,7.659999847412109
2023-06-21,34600,7.800000190734863,7.940000057220459,7.610000133514404,7.829999923706055,7.829999923706055
2023-06-20,93700,7.619999885559082,8.015000343322754,7.560100078582764,7.869999885559082,7.869999885559082
2023-06-16,75500,7.800000190734863,7.920000076293945,7.539999961853027,7.739999771118164,7.739999771118164
2023-06-15,112900,8.09000015258789,8.175000190734863,7.53000020980835,7.670000076293945,7.670000076293945
2023-06-14,105600,8.270000457763672,8.479999542236328,8.09000015258789,8.180000305175781,8.180000305175781
2023-06-13,76000,8.319999694824219,8.350000381469727,8.050000190734863,8.210000038146973,8.210000038146973
2023-06-12,69500,8.350000381469727,8.350000381469727,8.140000343322754,8.34000015258789,8.34000015258789
2023-06-09,178600,8.229999542236328,8.5,8.114299774169922,8.350000381469727,8.350000381469727
2023-06-08,220500,7.820000171661377,8.34000015258789,7.820000171661377,8.25,8.25
2023-06-07,94500,7.829999923706055,7.989999771118164,7.690000057220459,7.78000020980835,7.78000020980835
2023-06-06,174900,7.809999942779541,8.199999809265137,7.53000020980835,7.769999980926514,7.769999980926514
2023-06-05,96900,7.78000020980835,7.964900016784668,7.760000228881836,7.869999885559082,7.869999885559082
2023-06-02,114600,7.710000038146973,7.880000114440918,7.474999904632568,7.800000190734863,7.800000190734863
2023-06-01,68300,7.900000095367432,7.900000095367432,7.639999866485596,7.739999771118164,7.739999771118164
2023-05-31,135000,7.940000057220459,8.0,7.684999942779541,7.809999942779541,7.809999942779541
2023-05-30,248200,7.360000133514404,7.989999771118164,7.289999961853027,7.909999847412109,7.909999847412109
2023-05-26,225200,7.28000020980835,7.400000095367432,6.587299823760986,7.340000152587891,7.340000152587891
2023-05-25,144500,7.440000057220459,7.486899852752685,6.940000057220459,7.25,7.25
2023-05-24,72900,7.949999809265137,7.949999809265137,7.480000019073486,7.570000171661377,7.570000171661377
2023-05-23,108000,7.900000095367432,7.920000076293945,7.730000019073486,7.909999847412109,7.909999847412109
2023-05-22,300600,7.489999771118164,7.900000095367432,7.420000076293945,7.900000095367432,7.900000095367432
2023-05-19,264700,7.489999771118164,7.5,7.03000020980835,7.420000076293945,7.420000076293945
2023-05-18,296700,7.309999942779541,7.489999771118164,7.212500095367432,7.409999847412109,7.409999847412109
2023-05-17,460100,6.75,7.389999866485596,6.704999923706055,7.309999942779541,7.309999942779541
2023-05-16,663100,6.389999866485596,6.986199855804443,5.75,6.739999771118164,6.739999771118164
2023-05-15,308600,5.739999771118164,5.949999809265137,5.4822998046875,5.920000076293945,5.920000076293945
2023-05-12,62500,5.75,5.75,5.369999885559082,5.399899959564209,5.399899959564209
2023-05-11,44400,5.949999809265137,5.967599868774414,5.684100151062012,5.809999942779541,5.809999942779541
2023-05-10,25100,5.754700183868408,5.940000057220459,5.754700183868408,5.940000057220459,5.940000057220459
2023-05-09,40100,5.699999809265137,5.860000133514404,5.699999809265137,5.820000171661377,5.820000171661377
2023-05-08,20100,5.400000095367432,5.668799877166748,5.369999885559082,5.599999904632568,5.599999904632568
2023-05-05,11400,5.46999979019165,5.550000190734863,5.369999885559082,5.449999809265137,5.449999809265137
2023-05-04,53600,5.590000152587891,5.605899810791016,5.331200122833252,5.369999885559082,5.369999885559082
2023-05-03,31600,5.71999979019165,5.71999979019165,5.510000228881836,5.510000228881836,5.510000228881836
2023-05-02,87400,5.489999771118164,5.760000228881836,5.409999847412109,5.710000038146973,5.710000038146973
2023-05-01,48500,5.210000038146973,5.392399787902832,5.210000038146973,5.320000171661377,5.320000171661377
2023-04-28,20600,5.329999923706055,5.409999847412109,5.175000190734863,5.28000020980835,5.28000020980835
2023-04-27,33200,5.610000133514404,5.610000133514404,5.2600998878479,5.289999961853027,5.289999961853027
2023-04-26,25400,5.199999809265137,5.449999809265137,5.139999866485596,5.360000133514404,5.360000133514404
2023-04-25,8200,5.199999809265137,5.360000133514404,5.120100021362305,5.199999809265137,5.199999809265137
2023-04-24,25300,5.360000133514404,5.510000228881836,5.170000076293945,5.320000171661377,5.320000171661377
2023-04-21,40600,5.380000114440918,5.400000095367432,5.130000114440918,5.28000020980835,5.28000020980835
2023-04-20,22200,5.389999866485596,5.460000038146973,5.25,5.429900169372559,5.429900169372559
2023-04-19,11800,5.510000228881836,5.594299793243408,5.300000190734863,5.494999885559082,5.494999885559082
2023-04-18,57800,5.840000152587891,5.876299858093262,5.409999847412109,5.465000152587891,5.465000152587891
2023-04-17,44600,5.900000095367432,5.900000095367432,5.760000228881836,5.774199962615967,5.774199962615967
2023-04-14,47500,5.550000190734863,5.820000171661377,5.550000190734863,5.71999979019165,5.71999979019165
2023-04-13,56000,5.690000057220459,5.690000057220459,5.51170015335083,5.579999923706055,5.579999923706055
2023-04-12,21800,5.900000095367432,5.900000095367432,5.639999866485596,5.690000057220459,5.690000057220459
2023-04-11,31600,5.860000133514404,5.9899001121521,5.809999942779541,5.949999809265137,5.949999809265137
2023-04-10,124900,5.659999847412109,6.050000190734863,5.659999847412109,5.909999847412109,5.909999847412109
2023-04-06,54000,5.570000171661377,5.699999809265137,5.380000114440918,5.610000133514404,5.610000133514404
2023-04-05,67600,5.25,5.559999942779541,5.190000057220459,5.5,5.5
2023-04-04,111100,5.5,5.5,5.159999847412109,5.25,5.25
2023-04-03,472600,4.599999904632568,5.610000133514404,4.510000228881836,5.454999923706055,5.454999923706055
2023-03-31,133900,3.9700000286102295,4.03000020980835,3.880000114440918,4.0,4.0
2023-03-30,6100,3.849999904632568,4.0,3.849999904632568,4.0,4.0
2023-03-29,19900,3.900000095367432,3.9700000286102295,3.8473000526428223,3.859999895095825,3.859999895095825
2023-03-28,24400,3.700000047683716,3.920000076293945,3.700000047683716,3.799999952316284,3.799999952316284
2023-03-27,1000,3.799999952316284,3.809999942779541,3.7899999618530273,3.799999952316284,3.799999952316284
2023-03-24,26200,3.7300000190734863,3.839999914169312,3.7300000190734863,3.7899999618530273,3.7899999618530273
2023-03-23,12300,3.799999952316284,3.8450000286102295,3.7100000381469727,3.7100000381469727,3.7100000381469727
2023-03-22,11400,3.817800045013428,3.889899969100952,3.799999952316284,3.819999933242798,3.819999933242798
2023-03-21,11400,3.9600000381469727,3.9600000381469727,3.849999904632568,3.849999904632568,3.849999904632568
2023-03-20,19500,3.869999885559082,3.9700000286102295,3.785000085830689,3.799999952316284,3.799999952316284
2023-03-17,36200,4.090000152587891,4.130099773406982,3.859999895095825,3.859999895095825,3.859999895095825
2023-03-16,6000,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,4.099999904632568
2023-03-15,21900,4.079999923706055,4.129899978637695,3.910000085830689,3.9700000286102295,3.9700000286102295
2023-03-14,18300,4.03000020980835,4.159999847412109,3.994999885559082,4.019999980926514,4.019999980926514
2023-03-13,18200,4.0,4.199900150299072,4.0,4.03000020980835,4.03000020980835
2023-03-10,10300,4.150000095367432,4.229899883270264,4.119999885559082,4.159999847412109,4.159999847412109
2023-03-09,9100,4.208099842071533,4.26800012588501,4.150000095367432,4.150000095367432,4.150000095367432
2023-03-08,3200,4.289999961853027,4.319900035858154,4.185800075531006,4.309999942779541,4.309999942779541
2023-03-07,11300,4.269999980926514,4.369999885559082,4.21999979019165,4.21999979019165,4.21999979019165
2023-03-06,6500,4.28000020980835,4.360000133514404,4.230000019073486,4.320000171661377,4.320000171661377
2023-03-03,58800,4.269999980926514,4.269999980926514,4.070000171661377,4.25,4.25
2023-03-02,14300,4.369999885559082,4.369999885559082,4.300000190734863,4.300000190734863,4.300000190734863
2023-03-01,20700,4.440000057220459,4.579999923706055,4.309999942779541,4.409999847412109,4.409999847412109
2023-02-28,18800,4.420000076293945,4.510000228881836,4.380000114440918,4.409999847412109,4.409999847412109
2023-02-27,30000,4.400000095367432,4.440000057220459,4.2600998878479,4.420000076293945,4.420000076293945
2023-02-24,180300,4.453800201416016,4.488399982452393,4.150000095367432,4.329999923706055,4.329999923706055
2023-02-23,14200,4.449999809265137,4.53000020980835,4.449999809265137,4.460000038146973,4.460000038146973
2023-02-22,10800,4.570000171661377,4.679999828338623,4.420000076293945,4.420000076293945,4.420000076293945
2023-02-21,20800,4.599999904632568,4.699999809265137,4.491899967193604,4.599999904632568,4.599999904632568
2023-02-17,28800,4.539999961853027,4.689899921417236,4.429999828338623,4.689899921417236,4.689899921417236
2023-02-16,45000,4.539999961853027,4.599999904632568,4.46999979019165,4.590000152587891,4.590000152587891
2023-02-15,31000,4.610099792480469,4.686299800872803,4.570000171661377,4.599999904632568,4.599999904632568
2023-02-14,17800,4.665200233459473,4.710000038146973,4.599999904632568,4.690000057220459,4.690000057220459
2023-02-13,7200,4.699999809265137,4.739999771118164,4.690000057220459,4.699999809265137,4.699999809265137
2023-02-10,6900,4.800000190734863,4.800000190734863,4.710000038146973,4.739999771118164,4.739999771118164
2023-02-09,6300,4.71999979019165,4.789999961853027,4.718699932098389,4.789999961853027,4.789999961853027
2023-02-08,15800,4.769999980926514,4.769999980926514,4.710000038146973,4.759900093078613,4.759900093078613
2023-02-07,13600,4.789999961853027,4.849999904632568,4.71999979019165,4.800000190734863,4.800000190734863
2023-02-06,5400,4.789999961853027,4.829899787902832,4.710000038146973,4.78000020980835,4.78000020980835
2023-02-03,10900,4.730000019073486,4.860000133514404,4.71999979019165,4.71999979019165,4.71999979019165
2023-02-02,9400,4.846399784088135,4.869999885559082,4.730000019073486,4.800000190734863,4.800000190734863
2023-02-01,5500,4.75,4.869999885559082,4.75,4.769999980926514,4.769999980926514
2023-01-31,12500,4.789999961853027,4.829999923706055,4.75,4.760000228881836,4.760000228881836
2023-01-30,11700,4.710000038146973,4.840000152587891,4.699999809265137,4.760000228881836,4.760000228881836
2023-01-27,10700,4.840000152587891,4.849999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2023-01-26,3400,4.849999904632568,4.849999904632568,4.829999923706055,4.829999923706055,4.829999923706055
2023-01-25,12700,4.829999923706055,4.90500020980835,4.760000228881836,4.86269998550415,4.86269998550415
2023-01-24,7700,4.800000190734863,4.997700214385986,4.800000190734863,4.910099983215332,4.910099983215332
2023-01-23,15900,5.050000190734863,5.050000190734863,4.829500198364258,4.829999923706055,4.829999923706055
2023-01-20,2600,4.960000038146973,5.090000152587891,4.960000038146973,5.070000171661377,5.070000171661377
2023-01-19,8400,5.000100135803223,5.079999923706055,4.940000057220459,4.949999809265137,4.949999809265137
2023-01-18,6600,5.019999980926514,5.130000114440918,4.96999979019165,5.130000114440918,5.130000114440918
2023-01-17,16500,5.059999942779541,5.059999942779541,4.949999809265137,4.949999809265137,4.949999809265137
2023-01-13,20900,5.100100040435791,5.110000133514404,5.010000228881836,5.019999980926514,5.019999980926514
2023-01-12,10100,5.110000133514404,5.214399814605713,5.065000057220459,5.1143999099731445,5.1143999099731445
2023-01-11,7100,5.170000076293945,5.190000057220459,5.039999961853027,5.039999961853027,5.039999961853027
2023-01-10,21600,5.0,5.21999979019165,5.0,5.21999979019165,5.21999979019165
2023-01-09,16900,4.849999904632568,5.0,4.840000152587891,4.989999771118164,4.989999771118164
2023-01-06,4500,4.900000095367432,4.929999828338623,4.719699859619141,4.78000020980835,4.78000020980835
2023-01-05,20900,4.679999828338623,5.0,4.591000080108643,4.980000019073486,4.980000019073486
2023-01-04,7400,4.680099964141846,4.734700202941895,4.670000076293945,4.670000076293945,4.670000076293945
2023-01-03,4400,4.78000020980835,4.800000190734863,4.679999828338623,4.690000057220459,4.690000057220459
2022-12-30,41400,4.389999866485596,4.730000019073486,4.360000133514404,4.679999828338623,4.679999828338623
2022-12-29,25000,4.190000057220459,4.417300224304199,4.190000057220459,4.364999771118164,4.364999771118164
2022-12-28,34300,4.21999979019165,4.25,4.179999828338623,4.239999771118164,4.239999771118164
2022-12-27,25300,4.21999979019165,4.230000019073486,4.139999866485596,4.179999828338623,4.179999828338623
2022-12-23,8000,4.239999771118164,4.320000171661377,4.150000095367432,4.25,4.25
2022-12-22,37900,4.300000190734863,4.420000076293945,4.150000095367432,4.28000020980835,4.28000020980835
2022-12-21,21200,4.28000020980835,4.300000190734863,4.150000095367432,4.150000095367432,4.150000095367432
2022-12-20,8600,4.380000114440918,4.380000114440918,4.230000019073486,4.230000019073486,4.230000019073486
2022-12-19,23200,4.070000171661377,4.409999847412109,4.070000171661377,4.400000095367432,4.400000095367432
2022-12-16,11300,4.087299823760986,4.150000095367432,4.048699855804443,4.150000095367432,4.150000095367432
2022-12-15,53900,4.179999828338623,4.179999828338623,4.0,4.159999847412109,4.159999847412109
2022-12-14,15600,4.179999828338623,4.25,4.179999828338623,4.179999828338623,4.179999828338623
2022-12-13,21800,4.28000020980835,4.289999961853027,4.179999828338623,4.21999979019165,4.21999979019165
2022-12-12,23700,4.340000152587891,4.340000152587891,4.2052998542785645,4.21999979019165,4.21999979019165
2022-12-09,6100,4.429999828338623,4.429999828338623,4.349999904632568,4.360000133514404,4.360000133514404
2022-12-08,17600,4.369999885559082,4.449999809265137,4.349999904632568,4.420000076293945,4.420000076293945
2022-12-07,14000,4.449999809265137,4.489999771118164,4.301300048828125,4.399700164794922,4.399700164794922
2022-12-06,32700,4.599999904632568,4.699999809265137,4.309999942779541,4.489999771118164,4.489999771118164
2022-12-05,18500,4.699999809265137,4.71999979019165,4.590000152587891,4.599999904632568,4.599999904632568
2022-12-02,3100,4.702400207519531,4.75,4.699999809265137,4.71999979019165,4.71999979019165
2022-12-01,17500,4.75,4.900000095367432,4.679999828338623,4.789999961853027,4.789999961853027
2022-11-30,15900,4.650000095367432,4.739999771118164,4.599999904632568,4.739999771118164,4.739999771118164
2022-11-29,9600,4.710000038146973,4.78000020980835,4.60830020904541,4.699999809265137,4.699999809265137
2022-11-28,1600,4.789999961853027,4.789999961853027,4.739999771118164,4.739999771118164,4.739999771118164
2022-11-25,1300,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2022-11-23,6000,4.71999979019165,4.78000020980835,4.690000057220459,4.769999980926514,4.769999980926514
2022-11-22,9700,4.730000019073486,4.769999980926514,4.699999809265137,4.730000019073486,4.730000019073486
2022-11-21,9400,4.78000020980835,4.829999923706055,4.71999979019165,4.730000019073486,4.730000019073486
2022-11-18,9900,4.769999980926514,4.829999923706055,4.720099925994873,4.829999923706055,4.829999923706055
2022-11-17,26100,4.710000038146973,4.800000190734863,4.570000171661377,4.690000057220459,4.690000057220459
2022-11-16,41600,4.710000038146973,4.920000076293945,4.653800010681152,4.820000171661377,4.820000171661377
2022-11-15,88000,4.46999979019165,4.699999809265137,4.300000190734863,4.699999809265137,4.699999809265137
2022-11-14,109400,4.809999942779541,4.940000057220459,4.610000133514404,4.659999847412109,4.659999847412109
2022-11-11,23200,4.800000190734863,4.979899883270264,4.78000020980835,4.820000171661377,4.820000171661377
2022-11-10,27600,4.869999885559082,4.920000076293945,4.739999771118164,4.840000152587891,4.840000152587891
2022-11-09,33800,4.889999866485596,4.900000095367432,4.659999847412109,4.800000190734863,4.800000190734863
