date,volume,open,high,low,close,adj close
2023-09-20,299800,540.5499877929688,543.7999877929688,534.02001953125,535.0399780273438,533.5552368164062
2023-09-19,254700,533.239990234375,538.6300048828125,529.6500244140625,538.0499877929688,536.556884765625
2023-09-18,284900,528.25,537.219970703125,525.260009765625,533.0900268554688,531.6107177734375
2023-09-15,810400,530.5399780273438,540.1400146484375,529.3499755859375,530.0800170898438,528.6090087890625
2023-09-14,376000,535.8900146484375,539.3599853515625,528.1799926757812,538.6900024414062,537.1951293945312
2023-09-13,339200,527.22998046875,536.75,523.6799926757812,535.25,533.7646484375
2023-09-12,409400,529.1699829101562,532.6099853515625,522.4500122070312,525.969970703125,524.5103759765625
2023-09-11,208900,536.02001953125,538.0900268554688,531.5,536.1599731445312,534.672119140625
2023-09-08,263900,548.4600219726562,548.5599975585938,531.8599853515625,533.7899780273438,532.3087158203125
2023-09-07,318200,538.1900024414062,547.4099731445312,529.0399780273438,546.489990234375,544.9734497070312
2023-09-06,396400,541.6599731445312,548.5,540.4299926757812,541.8400268554688,540.33642578125
2023-09-05,443700,538.1900024414062,543.1900024414062,532.3200073242188,541.1599731445312,539.6582641601562
2023-09-01,214000,547.8800048828125,547.8800048828125,538.6900024414062,541.3900146484375,539.8876342773438
2023-08-31,350100,545.1799926757812,545.5999755859375,540.9000244140625,543.6199951171875,542.1114501953125
2023-08-30,224900,537.8099975585938,547.1300048828125,537.8099975585938,544.1300048828125,542.6200561523438
2023-08-29,264800,531.9199829101562,538.7899780273438,529.469970703125,538.6099853515625,537.1153564453125
2023-08-28,190700,532.75,534.719970703125,529.3900146484375,532.1500244140625,530.6732788085938
2023-08-25,189000,535.1699829101562,537.6900024414062,528.1500244140625,531.1500244140625,529.6760864257812
2023-08-24,243500,536.5800170898438,538.5599975585938,530.6599731445312,532.4600219726562,530.982421875
2023-08-23,264700,530.489990234375,536.02001953125,527.8499755859375,535.8499755859375,534.3629760742188
2023-08-22,275800,527.4099731445312,531.8499755859375,524.739990234375,527.9099731445312,526.4450073242188
2023-08-21,353900,518.4500122070312,526.739990234375,516.47998046875,524.739990234375,523.2838134765625
2023-08-18,297300,515.47998046875,524.25,512.22998046875,520.1699829101562,518.7265014648438
2023-08-17,435500,529.739990234375,529.739990234375,520.5999755859375,520.75,519.304931640625
2023-08-16,201300,532.7899780273438,534.6400146484375,529.5999755859375,529.6300048828125,528.1602783203125
2023-08-15,294600,542.8499755859375,542.8499755859375,533.010009765625,533.8200073242188,532.338623046875
2023-08-14,217800,550.1199951171875,550.9000244140625,546.1599731445312,547.280029296875,545.7612915039062
2023-08-11,242600,543.8400268554688,549.47998046875,541.4299926757812,548.989990234375,547.466552734375
2023-08-10,294600,548.5900268554688,553.280029296875,542.8200073242188,546.8599853515625,545.3424682617188
2023-08-09,276900,547.5,553.489990234375,545.9600219726562,546.2000122070312,543.30810546875
2023-08-08,369400,547.75,549.0499877929688,537.2899780273438,548.0700073242188,545.1682739257812
2023-08-07,344500,545.6500244140625,552.6599731445312,544.219970703125,551.5,548.580078125
2023-08-04,385600,545.3800048828125,551.6199951171875,541.3499755859375,542.260009765625,539.3889770507812
2023-08-03,441100,542.6799926757812,548.1199951171875,539.52001953125,543.780029296875,540.9009399414062
2023-08-02,613600,540.6199951171875,545.510009765625,532.8499755859375,545.25,542.3631591796875
2023-08-01,450800,546.3200073242188,549.010009765625,542.1400146484375,545.9400024414062,543.0494995117188
2023-07-31,404900,548.9000244140625,552.4500122070312,543.3699951171875,548.0800170898438,545.1781616210938
2023-07-28,411400,560.469970703125,563.5,549.5800170898438,550.280029296875,547.3665161132812
2023-07-27,687800,555.219970703125,561.4400024414062,551.9199829101562,553.5999755859375,550.6689453125
2023-07-26,776100,550.0,564.3499755859375,547.1900024414062,557.25,554.2996215820312
2023-07-25,1144800,508.6700134277344,548.9199829101562,507.55999755859375,548.2000122070312,545.297607421875
2023-07-24,709100,511.2200012207031,514.0,500.7300109863281,502.75,500.0881958007813
2023-07-21,550500,511.489990234375,514.6699829101562,505.0199890136719,511.4200134277344,508.7122802734375
2023-07-20,490500,504.8900146484375,512.4299926757812,504.0299987792969,509.6600036621094,506.9616088867188
2023-07-19,636900,501.2900085449219,510.4200134277344,501.2900085449219,507.9400024414063,505.2507019042969
2023-07-18,443100,500.0,503.25,493.760009765625,502.8299865722656,500.167724609375
2023-07-17,532400,492.7099914550781,499.4400024414063,490.7099914550781,499.25,496.6067199707031
2023-07-14,437800,499.5,500.9299926757813,495.2099914550781,497.1799926757813,494.5476684570313
2023-07-13,463400,499.8999938964844,503.8900146484375,497.4100036621094,497.7799987792969,495.14447021484375
2023-07-12,501700,494.75,499.3399963378906,493.239990234375,497.75,495.1146545410156
2023-07-11,486100,480.1799926757813,489.0,478.2900085449219,486.6499938964844,484.0734252929688
2023-07-10,794300,471.3900146484375,481.0,468.5400085449219,480.6300048828125,478.0852966308594
2023-07-07,426500,467.2200012207031,475.1700134277344,466.9100036621094,471.75,469.2522888183594
2023-07-06,624900,466.010009765625,470.2000122070313,463.760009765625,469.4599914550781,466.9744262695313
2023-07-05,500200,467.8200073242188,474.5299987792969,465.989990234375,473.3200073242188,470.8139953613281
2023-07-03,255100,468.489990234375,472.9299926757813,464.5,472.8200073242188,470.316650390625
2023-06-30,722100,466.3399963378906,473.7699890136719,462.4299926757813,469.2900085449219,466.8053588867188
2023-06-29,718900,464.5700073242188,470.7000122070313,460.4200134277344,462.0700073242188,459.6235656738281
2023-06-28,657700,466.30999755859375,466.30999755859375,456.9400024414063,463.3200073242188,460.866943359375
2023-06-27,456300,466.2099914550781,469.7200012207031,464.2000122070313,465.0799865722656,462.6175842285156
2023-06-26,405200,463.8299865722656,466.4299926757813,461.5400085449219,463.25,460.79730224609375
2023-06-23,737200,462.6499938964844,471.9800109863281,460.010009765625,465.1499938964844,462.687255859375
2023-06-22,349000,471.80999755859375,471.80999755859375,463.7200012207031,467.2000122070313,464.7264099121094
2023-06-21,439000,467.760009765625,478.2699890136719,465.2000122070313,474.6499938964844,472.1369323730469
2023-06-20,559100,476.1099853515625,478.1900024414063,468.4500122070313,473.7799987792969,471.27154541015625
2023-06-16,628400,491.6499938964844,492.4500122070313,477.3999938964844,477.7300109863281,475.2006530761719
2023-06-15,457600,481.5499877929688,489.7000122070313,478.7999877929688,487.5499877929688,484.9686279296875
2023-06-14,733900,480.489990234375,488.8999938964844,473.260009765625,486.2000122070313,483.6258239746094
2023-06-13,1373800,477.1900024414063,482.4700012207031,471.6600036621094,479.989990234375,477.44866943359375
2023-06-12,1044700,477.4599914550781,477.4599914550781,470.7300109863281,474.1799926757813,471.66943359375
2023-06-09,393600,482.260009765625,482.260009765625,473.2000122070313,473.8500061035156,471.3411865234375
2023-06-08,319500,474.3399963378906,481.7200012207031,471.9200134277344,480.8699951171875,478.3240051269531
2023-06-07,465300,479.4400024414063,483.8299865722656,471.3699951171875,472.489990234375,469.9883728027344
2023-06-06,401700,478.1700134277344,481.1600036621094,473.3599853515625,477.239990234375,474.7132263183594
2023-06-05,358600,477.8399963378906,483.55999755859375,477.5499877929688,480.80999755859375,478.2643432617188
2023-06-02,423600,472.5299987792969,479.6400146484375,471.2999877929688,478.760009765625,476.2252197265625
2023-06-01,414700,471.1700134277344,472.0,458.1799926757813,466.9700012207031,464.4976196289063
2023-05-31,723400,468.9700012207031,471.6900024414063,465.6000061035156,470.5299987792969,468.0387573242188
2023-05-30,418200,480.7200012207031,486.5,469.6000061035156,471.4100036621094,468.9140930175781
2023-05-26,393200,470.4400024414063,478.5700073242188,468.510009765625,475.8299865722656,473.3106689453125
2023-05-25,491900,460.7799987792969,469.3800048828125,460.0,466.510009765625,464.0400695800781
2023-05-24,536400,455.8699951171875,460.8999938964844,451.5499877929688,457.1900024414063,454.7694091796875
2023-05-23,613900,467.7200012207031,471.80999755859375,457.1300048828125,460.1000061035156,457.66400146484375
2023-05-22,274000,469.2999877929688,475.4800109863281,469.2799987792969,472.4200134277344,469.9187927246094
2023-05-19,345500,473.6700134277344,475.2900085449219,467.8699951171875,469.8399963378906,467.3524169921875
2023-05-18,466400,461.7000122070313,474.3599853515625,457.6600036621094,472.25,469.7496643066406
2023-05-17,389500,461.6499938964844,463.30999755859375,457.7900085449219,461.2699890136719,458.8277893066406
2023-05-16,470300,460.5499877929688,462.0299987792969,455.1499938964844,456.9800109863281,454.5605163574219
2023-05-15,442500,468.6300048828125,469.8399963378906,462.2799987792969,463.55999755859375,461.1056518554688
2023-05-12,443400,472.239990234375,474.9500122070313,463.6300048828125,469.6300048828125,467.1435546875
2023-05-11,338700,473.3500061035156,475.6900024414063,467.1600036621094,470.3999938964844,467.9094543457031
2023-05-10,559600,479.0,482.9400024414063,470.8299865722656,476.0700073242188,472.1767578125
2023-05-09,353800,468.7900085449219,476.2799987792969,468.7900085449219,472.8699951171875,469.0028991699219
2023-05-08,461100,474.8200073242188,479.0,471.55999755859375,472.8800048828125,469.0128173828125
2023-05-05,423700,467.6499938964844,474.3200073242188,464.8399963378906,473.6499938964844,469.7765197753906
2023-05-04,453100,464.1900024414063,467.9200134277344,461.1600036621094,461.5499877929688,457.7754821777344
2023-05-03,492700,468.3399963378906,476.5899963378906,465.1799926757813,465.7699890136719,461.9609375
2023-05-02,659200,479.5,480.239990234375,466.1000061035156,468.489990234375,464.65869140625
2023-05-01,648400,482.8299865722656,489.30999755859375,480.1400146484375,483.0299987792969,479.0798034667969
2023-04-28,1107600,462.6300048828125,486.1000061035156,462.6300048828125,482.4500122070313,478.5045776367188
2023-04-27,1210600,466.489990234375,469.1700134277344,459.1199951171875,464.2900085449219,460.4930725097656
2023-04-26,1601000,463.2999877929688,467.6199951171875,455.0,458.2200012207031,454.4726867675781
2023-04-25,1532500,535.7899780273438,539.030029296875,471.0,471.1499938964844,467.2969665527344
2023-04-24,389000,545.7100219726562,548.3900146484375,541.22998046875,544.6099853515625,540.1561889648438
2023-04-21,373600,547.5399780273438,548.1300048828125,543.0700073242188,544.5999755859375,540.1463012695312
2023-04-20,208200,540.3699951171875,550.6500244140625,539.0,546.5800170898438,542.1101684570312
2023-04-19,230100,542.47998046875,547.2000122070312,539.5499877929688,545.47998046875,541.0191040039062
2023-04-18,406600,542.1300048828125,548.4000244140625,537.6099853515625,544.4600219726562,540.0074462890625
2023-04-17,477000,537.1900024414062,544.969970703125,534.3699951171875,537.5700073242188,533.173828125
2023-04-14,538400,541.1199951171875,553.0399780273438,538.3099975585938,540.030029296875,535.6137084960938
2023-04-13,301500,534.1599731445312,543.1500244140625,530.1300048828125,542.6099853515625,538.1725463867188
2023-04-12,375800,535.780029296875,539.02001953125,529.739990234375,530.8300170898438,526.4889526367188
2023-04-11,391600,530.3400268554688,535.3699951171875,525.5999755859375,529.6699829101562,525.3384399414062
2023-04-10,444000,528.3200073242188,529.0499877929688,512.5800170898438,528.4400024414062,524.118408203125
2023-04-06,333500,534.2100219726562,537.3900146484375,532.3599853515625,533.6500244140625,529.285888671875
2023-04-05,318600,546.4600219726562,550.989990234375,536.27001953125,538.3699951171875,533.9672241210938
2023-04-04,457000,560.219970703125,563.0599975585938,549.47998046875,550.3800048828125,545.8790283203125
2023-04-03,330100,553.5499877929688,558.5399780273438,550.010009765625,557.3699951171875,552.8118896484375
2023-03-31,347100,553.5,559.7899780273438,550.1300048828125,559.6900024414062,555.1129150390625
2023-03-30,328100,556.5399780273438,556.5399780273438,545.4199829101562,548.719970703125,544.2325439453125
2023-03-29,276400,549.5499877929688,552.0499877929688,543.4600219726562,550.9299926757812,546.424560546875
2023-03-28,222200,540.27001953125,543.1500244140625,534.719970703125,542.9000244140625,538.460205078125
2023-03-27,413200,548.4000244140625,548.4000244140625,538.9000244140625,540.3499755859375,535.9310302734375
2023-03-24,323300,541.75,545.0,536.27001953125,543.0999755859375,538.6585693359375
2023-03-23,457500,546.3099975585938,555.7100219726562,541.6099853515625,546.9600219726562,542.487060546875
2023-03-22,414400,552.6799926757812,563.8099975585938,546.6500244140625,547.1799926757812,542.7052001953125
2023-03-21,470800,550.2899780273438,556.3599853515625,549.4299926757812,554.3300170898438,549.7967529296875
2023-03-20,353300,540.489990234375,545.1099853515625,534.02001953125,544.3300170898438,539.8785400390625
2023-03-17,999600,547.0800170898438,548.5700073242188,532.510009765625,537.0900268554688,532.6976928710938
2023-03-16,456700,533.969970703125,560.25,533.969970703125,546.5700073242188,542.1001586914062
2023-03-15,506400,534.9500122070312,538.3499755859375,520.5499877929688,536.77001953125,532.3804321289062
2023-03-14,639000,540.6500244140625,558.280029296875,540.3800048828125,548.25,543.7664184570312
2023-03-13,786300,517.7999877929688,534.1400146484375,513.8400268554688,528.280029296875,523.9597778320312
2023-03-10,595400,535.0,536.8499755859375,519.1099853515625,522.27001953125,517.9989013671875
2023-03-09,499200,537.0800170898438,545.25,532.3800048828125,535.0399780273438,530.6644287109375
2023-03-08,254700,532.1199951171875,537.8200073242188,527.47998046875,535.8499755859375,531.4678344726562
2023-03-07,406600,542.9199829101562,547.9199829101562,531.47998046875,533.97998046875,529.6131591796875
2023-03-06,568000,537.9500122070312,545.5,537.8599853515625,542.9099731445312,538.4700927734375
2023-03-03,382700,521.6099853515625,537.280029296875,520.530029296875,536.6699829101562,532.2811279296875
2023-03-02,387100,510.6499938964844,517.2899780273438,508.4700012207031,517.2899780273438,513.0595703125
2023-03-01,375500,519.219970703125,522.489990234375,514.3699951171875,515.4500122070312,511.2346496582031
2023-02-28,335800,525.9000244140625,531.9000244140625,521.1400146484375,522.1500244140625,517.8799438476562
2023-02-27,364700,526.0,530.6900024414062,523.7100219726562,525.7899780273438,521.4901123046875
2023-02-24,298300,520.1400146484375,522.1199951171875,512.02001953125,518.1599731445312,513.9224853515625
2023-02-23,195400,529.0599975585938,530.469970703125,519.6699829101562,527.780029296875,523.4638671875
2023-02-22,386000,527.489990234375,527.7899780273438,520.1199951171875,524.0499877929688,519.7643432617188
2023-02-21,572500,535.7000122070312,537.9099731445312,523.0900268554688,524.8200073242188,520.528076171875
2023-02-17,438800,547.6900024414062,550.1099853515625,538.489990234375,544.8300170898438,540.3744506835938
2023-02-16,265700,553.4400024414062,560.77001953125,551.760009765625,552.989990234375,548.4676513671875
2023-02-15,349500,555.8599853515625,567.0700073242188,553.6300048828125,567.0599975585938,561.053955078125
2023-02-14,260200,561.4299926757812,570.4299926757812,557.0599975585938,561.8200073242188,555.8694458007812
2023-02-13,403400,552.969970703125,562.8699951171875,547.739990234375,562.0999755859375,556.1464233398438
2023-02-10,413900,548.8200073242188,550.5399780273438,540.8300170898438,549.3300170898438,543.51171875
2023-02-09,727200,561.0700073242188,566.27001953125,553.5499877929688,555.5900268554688,549.7054443359375
2023-02-08,213100,555.0399780273438,560.3099975585938,553.72998046875,556.9000244140625,551.0015869140625
2023-02-07,280000,551.9400024414062,562.8300170898438,545.9600219726562,560.4000244140625,554.4645385742188
2023-02-06,610100,559.2000122070312,565.0,551.6099853515625,553.4000244140625,547.53857421875
2023-02-03,494200,558.1900024414062,569.4500122070312,556.0499877929688,567.4299926757812,561.4200439453125
2023-02-02,903400,563.8499755859375,572.5,558.8900146484375,568.4400024414062,562.4193115234375
2023-02-01,913700,542.5800170898438,560.3800048828125,529.260009765625,554.52001953125,548.6467895507812
2023-01-31,754000,514.6500244140625,531.9600219726562,499.0400085449219,531.5599975585938,525.9298706054688
2023-01-30,628300,512.9400024414062,516.8200073242188,504.4599914550781,506.55999755859375,501.1947021484375
2023-01-27,481200,511.2000122070313,524.4199829101562,506.2999877929688,519.9199829101562,514.4132080078125
2023-01-26,622200,512.0,519.0999755859375,506.739990234375,515.2100219726562,509.7531127929688
2023-01-25,372700,508.4200134277344,514.0700073242188,497.2699890136719,508.6400146484375,503.252685546875
2023-01-24,319100,512.3099975585938,523.010009765625,510.7699890136719,519.8400268554688,514.3340454101562
2023-01-23,321100,510.7699890136719,521.3400268554688,509.1600036621094,514.97998046875,509.5255432128906
2023-01-20,345700,498.3500061035156,512.719970703125,495.8900146484375,511.760009765625,506.3396606445313
2023-01-19,343900,500.2999877929688,503.1199951171875,492.55999755859375,495.7900085449219,490.5387878417969
2023-01-18,407800,513.8099975585938,525.8400268554688,505.2300109863281,506.3399963378906,500.97705078125
2023-01-17,332300,505.5400085449219,512.0800170898438,499.3200073242188,510.2799987792969,504.8753051757813
2023-01-13,320600,496.5400085449219,506.5799865722656,496.5400085449219,505.239990234375,499.888671875
2023-01-12,303000,505.1199951171875,506.7999877929688,494.8399963378906,504.0499877929688,498.7112731933594
2023-01-11,364200,494.260009765625,504.4100036621094,491.3500061035156,504.1199951171875,498.780517578125
2023-01-10,270800,479.8299865722656,489.9700012207031,477.010009765625,488.0799865722656,482.910400390625
2023-01-09,312100,475.8299865722656,491.8299865722656,472.7200012207031,480.5400085449219,475.4503173828125
2023-01-06,366200,465.4500122070313,473.1600036621094,455.4800109863281,469.010009765625,464.04241943359375
2023-01-05,325000,467.9800109863281,471.8500061035156,459.0799865722656,459.1199951171875,454.2571716308594
2023-01-04,427200,466.0199890136719,475.1499938964844,462.3800048828125,474.1199951171875,469.0982971191406
2023-01-03,345000,469.5700073242188,476.989990234375,456.3500061035156,461.1600036621094,456.2755737304688
2022-12-30,354400,466.3399963378906,469.4299926757813,459.489990234375,465.1700134277344,460.24310302734375
2022-12-29,272500,460.1300048828125,473.4200134277344,458.5,471.9200134277344,466.9216003417969
2022-12-28,211000,460.5899963378906,464.5,453.9400024414063,454.4400024414063,449.626708984375
2022-12-27,399700,462.8200073242188,468.5499877929688,455.2099914550781,460.4299926757813,455.5532836914063
2022-12-23,347200,461.6099853515625,467.6000061035156,459.80999755859375,463.8200073242188,458.9074096679688
2022-12-22,361700,466.4500122070313,468.1600036621094,454.6000061035156,462.3200073242188,457.42327880859375
2022-12-21,440800,462.6700134277344,472.3599853515625,459.7799987792969,472.3599853515625,467.35693359375
2022-12-20,686800,460.3599853515625,463.739990234375,450.0,458.0,453.1490478515625
2022-12-19,564600,471.9100036621094,473.5799865722656,460.7799987792969,461.9400024414063,457.04730224609375
2022-12-16,1062200,472.2699890136719,475.1099853515625,467.1400146484375,471.5899963378906,466.5951232910156
2022-12-15,859900,489.6499938964844,493.0400085449219,474.9800109863281,476.6799926757813,471.6311645507813
2022-12-14,544700,507.5799865722656,517.1500244140625,493.05999755859375,498.4800109863281,493.2003173828125
2022-12-13,499000,524.719970703125,527.280029296875,504.989990234375,512.02001953125,506.5968933105469
2022-12-12,285000,490.760009765625,497.2900085449219,490.6700134277344,497.2699890136719,492.0030517578125
2022-12-09,332100,497.3599853515625,499.5899963378906,488.6600036621094,492.5499877929688,487.3330993652344
2022-12-08,211000,501.1900024414063,505.8699951171875,498.4700012207031,499.9800109863281,494.6844177246094
2022-12-07,428800,500.0,503.2900085449219,496.489990234375,500.3999938964844,495.0999145507813
2022-12-06,377700,505.2300109863281,505.8599853515625,495.6600036621094,499.8999938964844,494.6052551269531
2022-12-05,431000,512.1099853515625,512.1099853515625,500.739990234375,504.489990234375,499.1466064453125
2022-12-02,440000,511.0299987792969,521.1199951171875,506.2300109863281,518.8300170898438,513.334716796875
2022-12-01,406700,513.5,523.3599853515625,509.30999755859375,521.3900146484375,515.8676147460938
2022-11-30,481600,486.3200073242188,508.1700134277344,483.0799865722656,507.8299865722656,502.45123291015625
2022-11-29,392100,494.75,499.1799926757813,484.7900085449219,486.3200073242188,481.1690979003906
2022-11-28,330600,507.2999877929688,512.739990234375,493.6099853515625,495.9599914550781,490.70697021484375
2022-11-25,94700,509.739990234375,513.4600219726562,506.0400085449219,512.260009765625,506.8343200683594
2022-11-23,269100,503.2099914550781,514.3599853515625,500.1600036621094,508.75,503.3615112304688
2022-11-22,236100,494.7699890136719,503.6499938964844,492.3800048828125,502.6700134277344,497.3459167480469
2022-11-21,275600,488.4599914550781,494.25,484.1799926757813,493.3699951171875,488.1444091796875
2022-11-18,612600,503.489990234375,503.489990234375,480.7699890136719,490.30999755859375,485.1168212890625
2022-11-17,210100,498.5499877929688,502.0499877929688,487.3699951171875,491.0899963378906,485.8885498046875
2022-11-16,322700,500.6300048828125,508.6199951171875,495.6499938964844,507.2099914550781,501.83782958984375
2022-11-15,409300,507.4599914550781,509.8999938964844,499.5400085449219,503.0199890136719,497.6921691894531
2022-11-14,630600,507.9599914550781,511.0499877929688,491.4500122070313,492.239990234375,487.0263671875
2022-11-11,509800,513.9099731445312,522.239990234375,509.010009765625,512.3699951171875,506.9431762695313
2022-11-10,578800,489.8900146484375,512.3699951171875,489.6099853515625,509.7000122070313,504.3014526367188
2022-11-09,301100,463.3900146484375,469.8999938964844,460.2999877929688,465.1300048828125,460.2035217285156
2022-11-08,365700,464.989990234375,472.7699890136719,459.8200073242188,467.8999938964844,461.7073974609375
2022-11-07,317900,462.4500122070313,465.0,455.5700073242188,462.1900024414063,456.072998046875
2022-11-04,429500,458.80999755859375,466.5799865722656,451.80999755859375,460.9100036621094,454.8099060058594
2022-11-03,367300,446.9800109863281,458.75,444.8699951171875,451.1499938964844,445.1790466308594
2022-11-02,417900,469.260009765625,474.5499877929688,452.8800048828125,453.739990234375,447.7347717285156
