date,volume,open,high,low,close,adj close
2023-09-22,4043800,31.600000381469727,31.63999938964844,31.559999465942383,31.6299991607666,31.17500686645508
2023-09-21,4545900,31.559999465942383,31.56999969482422,31.520000457763672,31.530000686645508,31.076446533203125
2023-09-20,1638800,31.71999931335449,31.76000022888184,31.6299991607666,31.63999938964844,31.184864044189453
2023-09-19,3880500,31.71999931335449,31.71999931335449,31.64999961853028,31.64999961853028,31.194719314575195
2023-09-18,5327900,31.709999084472656,31.739999771118164,31.68000030517578,31.729999542236328,31.27356719970703
2023-09-15,3129800,31.729999542236328,31.75,31.68000030517578,31.700000762939453,31.24399948120117
2023-09-14,3114600,31.799999237060547,31.809999465942383,31.729999542236328,31.729999542236328,31.27356719970703
2023-09-13,4749400,31.71999931335449,31.780000686645508,31.700000762939453,31.75,31.29328155517578
2023-09-12,2614900,31.71999931335449,31.729999542236328,31.700000762939453,31.709999084472656,31.253856658935547
2023-09-11,5463700,31.71999931335449,31.75,31.709999084472656,31.729999542236328,31.27356719970703
2023-09-08,3242000,31.799999237060547,31.86000061035156,31.739999771118164,31.739999771118164,31.283424377441406
2023-09-07,4905800,31.690000534057617,31.75,31.670000076293945,31.75,31.29328155517578
2023-09-06,2498400,31.729999542236328,31.739999771118164,31.63999938964844,31.670000076293945,31.21442985534668
2023-09-05,2784500,31.809999465942383,31.81999969482422,31.71999931335449,31.729999542236328,31.27356719970703
2023-09-01,3362200,31.979999542236328,31.979999542236328,31.81999969482422,31.82999992370605,31.37213134765625
2023-08-31,5247200,32.02000045776367,32.04999923706055,31.989999771118164,32.02000045776367,31.45393753051757
2023-08-30,5460000,32.029998779296875,32.029998779296875,31.96999931335449,31.979999542236328,31.41464233398437
2023-08-29,3818100,31.84000015258789,32.0,31.81999969482422,31.979999542236328,31.41464233398437
2023-08-28,8671100,31.82999992370605,31.850000381469727,31.790000915527344,31.850000381469727,31.286941528320312
2023-08-25,2611300,31.780000686645508,31.84000015258789,31.700000762939453,31.76000022888184,31.19853401184082
2023-08-24,5069800,31.809999465942383,31.84000015258789,31.770000457763672,31.780000686645508,31.21817970275879
2023-08-23,9046100,31.75,31.86000061035156,31.75,31.850000381469727,31.286941528320312
2023-08-22,4513300,31.64999961853028,31.670000076293945,31.600000381469727,31.6299991607666,31.07082939147949
2023-08-21,3581700,31.68000030517578,31.700000762939453,31.6200008392334,31.6299991607666,31.07082939147949
2023-08-18,3131800,31.690000534057617,31.76000022888184,31.670000076293945,31.729999542236328,31.1690616607666
2023-08-17,6552900,31.71999931335449,31.71999931335449,31.61000061035156,31.65999984741211,31.100297927856445
2023-08-16,4529300,31.739999771118164,31.790000915527344,31.65999984741211,31.68000030517578,31.11994743347168
2023-08-15,4494400,31.81999969482422,31.84000015258789,31.75,31.76000022888184,31.19853401184082
2023-08-14,5342600,31.81999969482422,31.86000061035156,31.770000457763672,31.809999465942383,31.247648239135746
2023-08-11,4239300,31.8700008392334,31.920000076293945,31.82999992370605,31.82999992370605,31.267295837402344
2023-08-10,3129700,32.06999969482422,32.11000061035156,31.920000076293945,31.920000076293945,31.35570526123047
2023-08-09,3677600,32.060001373291016,32.09000015258789,32.029998779296875,32.029998779296875,31.46375846862793
2023-08-08,2354900,32.040000915527344,32.06999969482422,32.02000045776367,32.04999923706055,31.48340606689453
2023-08-07,5871100,32.099998474121094,32.099998474121094,31.96999931335449,31.989999771118164,31.424467086791992
2023-08-04,2499000,31.84000015258789,32.02000045776367,31.84000015258789,32.0,31.434288024902344
2023-08-03,5565700,31.81999969482422,31.84000015258789,31.780000686645508,31.81999969482422,31.257471084594727
2023-08-02,5043800,31.8700008392334,31.920000076293945,31.84000015258789,31.90999984741211,31.34588050842285
2023-08-01,4101800,32.0,32.040000915527344,31.940000534057617,31.950000762939453,31.38517570495605
2023-07-31,3988400,32.09000015258789,32.52000045776367,32.09000015258789,32.189998626708984,31.517784118652344
2023-07-28,4070000,32.119998931884766,32.150001525878906,32.08000183105469,32.13999938964844,31.46883010864257
2023-07-27,4517900,32.220001220703125,32.220001220703125,32.0099983215332,32.02000045776367,31.3513412475586
2023-07-26,5327100,32.150001525878906,32.220001220703125,32.119998931884766,32.209999084472656,31.53736686706543
2023-07-25,3519000,32.09000015258789,32.119998931884766,32.06999969482422,32.11000061035156,31.4394588470459
2023-07-24,3451400,32.189998626708984,32.220001220703125,32.119998931884766,32.119998931884766,31.44924736022949
2023-07-21,2380700,32.189998626708984,32.189998626708984,32.13999938964844,32.150001525878906,31.47862434387207
2023-07-20,3095100,32.13999938964844,32.16999816894531,32.06999969482422,32.130001068115234,31.459041595458984
2023-07-19,3925600,32.15999984741211,32.2599983215332,32.15999984741211,32.22999954223633,31.55695343017578
2023-07-18,3625500,32.220001220703125,32.25,32.13999938964844,32.15999984741211,31.48841667175293
2023-07-17,4054900,32.08000183105469,32.15999984741211,32.08000183105469,32.130001068115234,31.459041595458984
2023-07-14,3854000,32.22999954223633,32.22999954223633,32.11000061035156,32.11000061035156,31.4394588470459
2023-07-13,5508800,32.20000076293945,32.27000045776367,32.18000030517578,32.25,31.576534271240234
2023-07-12,5965600,32.029998779296875,32.119998931884766,32.029998779296875,32.09000015258789,31.41987609863281
2023-07-11,4391800,31.8799991607666,31.920000076293945,31.850000381469727,31.90999984741211,31.243635177612305
2023-07-10,4082300,31.739999771118164,31.86000061035156,31.739999771118164,31.84000015258789,31.175098419189453
2023-07-07,4051900,31.739999771118164,31.809999465942383,31.71999931335449,31.71999931335449,31.057601928710938
2023-07-06,11546500,31.71999931335449,31.729999542236328,31.6299991607666,31.71999931335449,31.057601928710938
2023-07-05,4671800,31.96999931335449,31.979999542236328,31.84000015258789,31.8700008392334,31.2044734954834
2023-07-03,3223600,32.040000915527344,32.08000183105469,31.959999084472656,31.959999084472656,31.292591094970703
2023-06-30,7560900,32.08000183105469,32.130001068115234,32.040000915527344,32.11000061035156,31.34056663513184
2023-06-29,4837600,32.0099983215332,32.040000915527344,31.989999771118164,32.029998779296875,31.26248359680176
2023-06-28,5770800,32.119998931884766,32.189998626708984,32.08000183105469,32.16999816894531,31.399126052856445
2023-06-27,4928800,32.16999816894531,32.18000030517578,32.040000915527344,32.08000183105469,31.311288833618164
2023-06-26,2551400,32.150001525878906,32.15999984741211,32.11000061035156,32.13999938964844,31.369848251342773
2023-06-23,2759700,32.15999984741211,32.189998626708984,32.060001373291016,32.08000183105469,31.311288833618164
2023-06-22,4720700,32.09000015258789,32.119998931884766,32.02000045776367,32.04999923706055,31.28200340270996
2023-06-21,3221800,32.06999969482422,32.15999984741211,32.04999923706055,32.130001068115234,31.360090255737305
2023-06-20,4192500,32.099998474121094,32.15999984741211,32.099998474121094,32.13999938964844,31.369848251342773
2023-06-16,4290800,32.06999969482422,32.15999984741211,31.89999961853028,32.08000183105469,31.311288833618164
2023-06-15,4685400,32.040000915527344,32.13999938964844,32.040000915527344,32.13999938964844,31.369848251342773
2023-06-14,4509700,32.040000915527344,32.060001373291016,31.8700008392334,31.979999542236328,31.213682174682617
2023-06-13,5072300,32.099998474121094,32.130001068115234,31.920000076293945,31.950000762939453,31.184402465820312
2023-06-12,5819600,32.04999923706055,32.060001373291016,31.96999931335449,32.04999923706055,31.28200340270996
2023-06-09,2494800,32.029998779296875,32.040000915527344,31.989999771118164,32.0099983215332,31.24295997619629
2023-06-08,3099400,32.02000045776367,32.099998474121094,32.0,32.09000015258789,31.321044921875
2023-06-07,2402000,32.119998931884766,32.119998931884766,31.950000762939453,31.950000762939453,31.184402465820312
2023-06-06,2510200,32.099998474121094,32.119998931884766,32.04999923706055,32.11000061035156,31.34056663513184
2023-06-05,3288800,32.08000183105469,32.16999816894531,32.04999923706055,32.11000061035156,31.34056663513184
2023-06-02,4614600,32.22999954223633,32.22999954223633,32.119998931884766,32.119998931884766,31.350324630737305
2023-06-01,4536900,32.220001220703125,32.2400016784668,32.189998626708984,32.22999954223633,31.45769119262696
2023-05-31,4766500,32.20000076293945,32.27000045776367,32.16999816894531,32.22999954223633,31.36106300354004
2023-05-30,3553700,32.119998931884766,32.20000076293945,32.099998474121094,32.20000076293945,31.33187294006348
2023-05-26,1995400,31.979999542236328,32.029998779296875,31.940000534057617,32.0099983215332,31.14699363708496
2023-05-25,4263300,32.060001373291016,32.09000015258789,31.959999084472656,31.96999931335449,31.10807228088379
2023-05-24,5333300,32.150001525878906,32.189998626708984,32.06999969482422,32.08000183105469,31.21510887145996
2023-05-23,3856200,32.119998931884766,32.18000030517578,32.060001373291016,32.15999984741211,31.292951583862305
2023-05-22,4259900,32.29999923706055,32.29999923706055,32.119998931884766,32.130001068115234,31.26376342773437
2023-05-19,2445100,32.13999938964844,32.209999084472656,32.09000015258789,32.119998931884766,31.254026412963867
2023-05-18,3744600,32.15999984741211,32.189998626708984,32.119998931884766,32.150001525878906,31.28322410583496
2023-05-17,5870900,32.33000183105469,32.33000183105469,32.22999954223633,32.25,31.380523681640625
2023-05-16,7419300,32.349998474121094,32.380001068115234,32.27000045776367,32.279998779296875,31.409711837768555
2023-05-15,5222700,32.349998474121094,32.38999938964844,32.34000015258789,32.380001068115234,31.50701904296875
2023-05-12,3038900,32.529998779296875,32.540000915527344,32.400001525878906,32.40999984741211,31.536209106445312
2023-05-11,3653000,32.59000015258789,32.61000061035156,32.52000045776367,32.52000045776367,31.643245697021484
2023-05-10,9081700,32.45000076293945,32.5,32.40999984741211,32.47999954223633,31.604326248168945
2023-05-09,4295900,32.34000015258789,32.36000061035156,32.310001373291016,32.310001373291016,31.43891143798828
2023-05-08,5924800,32.38999938964844,32.38999938964844,32.31999969482422,32.31999969482422,31.448637008666992
2023-05-05,5953200,32.529998779296875,32.529998779296875,32.41999816894531,32.45000076293945,31.57512855529785
2023-05-04,4365300,32.4900016784668,32.650001525878906,32.47999954223633,32.560001373291016,31.68216323852539
2023-05-03,3388600,32.529998779296875,32.599998474121094,32.47999954223633,32.560001373291016,31.68216323852539
2023-05-02,7459600,32.36000061035156,32.5,32.310001373291016,32.4900016784668,31.61405563354492
2023-05-01,3395400,32.529998779296875,32.529998779296875,32.27000045776367,32.290000915527344,31.41945075988769
2023-04-28,16304500,32.56999969482422,32.61000061035156,32.529998779296875,32.61000061035156,31.633514404296875
2023-04-27,12177400,32.4900016784668,32.540000915527344,32.459999084472656,32.459999084472656,31.488006591796875
2023-04-26,11030400,32.66999816894531,32.66999816894531,32.529998779296875,32.58000183105469,31.60441398620605
2023-04-25,9326300,32.619998931884766,32.68000030517578,32.599998474121094,32.65999984741211,31.682016372680664
2023-04-24,3503700,32.45000076293945,32.52000045776367,32.45000076293945,32.5099983215332,31.536510467529297
2023-04-21,5387700,32.4900016784668,32.5099983215332,32.38999938964844,32.41999816894531,31.449201583862305
2023-04-20,4199100,32.380001068115234,32.43000030517578,32.380001068115234,32.41999816894531,31.449201583862305
2023-04-19,6399900,32.369998931884766,32.380001068115234,32.31999969482422,32.33000183105469,31.361900329589844
2023-04-18,6566900,32.400001525878906,32.459999084472656,32.38999938964844,32.41999816894531,31.449201583862305
2023-04-17,6522800,32.439998626708984,32.439998626708984,32.36000061035156,32.38999938964844,31.420101165771484
2023-04-14,7882300,32.52000045776367,32.52000045776367,32.45000076293945,32.5,31.52680778503418
2023-04-13,8118100,32.599998474121094,32.630001068115234,32.540000915527344,32.56999969482422,31.59471321105957
2023-04-12,4813000,32.560001373291016,32.630001068115234,32.4900016784668,32.52000045776367,31.54621124267578
2023-04-11,6119500,32.5,32.540000915527344,32.439998626708984,32.4900016784668,31.51710700988769
2023-04-10,5757000,32.47999954223633,32.5099983215332,32.41999816894531,32.5099983215332,31.536510467529297
2023-04-06,5009400,32.66999816894531,32.66999816894531,32.619998931884766,32.619998931884766,31.643207550048828
2023-04-05,4684200,32.75,32.75,32.63999938964844,32.650001525878906,31.672319412231445
2023-04-04,5607700,32.470001220703125,32.63999938964844,32.470001220703125,32.61000061035156,31.633514404296875
2023-04-03,6911200,32.38999938964844,32.56999969482422,32.369998931884766,32.560001373291016,31.585006713867188
2023-03-31,7342700,32.369998931884766,32.4900016784668,32.349998474121094,32.4900016784668,31.42592430114746
2023-03-30,3522800,32.31999969482422,32.349998474121094,32.279998779296875,32.33000183105469,31.27116584777832
2023-03-29,9353000,32.22999954223633,32.29999923706055,32.209999084472656,32.29999923706055,31.24214553833008
2023-03-28,6386800,32.310001373291016,32.310001373291016,32.209999084472656,32.25,31.19378089904785
2023-03-27,5050000,32.439998626708984,32.439998626708984,32.310001373291016,32.310001373291016,31.251819610595703
2023-03-24,11400300,32.529998779296875,32.599998474121094,32.4900016784668,32.54999923706055,31.48395729064941
2023-03-23,7748400,32.45000076293945,32.529998779296875,32.400001525878906,32.4900016784668,31.42592430114746
2023-03-22,11201600,32.209999084472656,32.54999923706055,32.130001068115234,32.400001525878906,31.338876724243164
2023-03-21,14004800,32.189998626708984,32.290000915527344,32.150001525878906,32.20000076293945,31.145421981811523
2023-03-20,5926700,32.209999084472656,32.27000045776367,32.11000061035156,32.15999984741211,31.106733322143555
2023-03-17,9575200,32.150001525878906,32.279998779296875,32.11000061035156,32.209999084472656,31.155092239379883
2023-03-16,11091700,32.18000030517578,32.22999954223633,31.96999931335449,32.029998779296875,30.98098564147949
2023-03-15,6912800,32.150001525878906,32.220001220703125,32.0099983215332,32.15999984741211,31.106733322143555
2023-03-14,8707500,32.0,32.08000183105469,31.89999961853028,31.989999771118164,30.94230079650879
2023-03-13,9673100,32.11000061035156,32.310001373291016,32.0,32.040000915527344,30.99066162109375
2023-03-10,8343700,31.950000762939453,32.04999923706055,31.89999961853028,31.96999931335449,30.922950744628903
2023-03-09,7877100,31.739999771118164,31.790000915527344,31.71999931335449,31.739999771118164,30.700483322143555
2023-03-08,3883400,31.799999237060547,31.809999465942383,31.65999984741211,31.670000076293945,30.632776260375977
2023-03-07,5059100,31.8700008392334,31.8700008392334,31.709999084472656,31.71999931335449,30.68114280700684
2023-03-06,2337800,31.89999961853028,31.93000030517578,31.809999465942383,31.81999969482422,30.77786636352539
2023-03-03,3730700,31.81999969482422,31.86000061035156,31.76000022888184,31.86000061035156,30.816556930541992
2023-03-02,6717900,31.64999961853028,31.71999931335449,31.6200008392334,31.700000762939453,30.66179656982422
2023-03-01,2769600,31.790000915527344,31.799999237060547,31.690000534057617,31.709999084472656,30.67146682739257
2023-02-28,4220200,31.90999984741211,31.950000762939453,31.86000061035156,31.940000534057617,30.80107879638672
2023-02-27,1468300,31.96999931335449,31.96999931335449,31.89999961853028,31.950000762939453,30.81072425842285
2023-02-24,2805900,31.8799991607666,31.89999961853028,31.850000381469727,31.88999938964844,30.75286293029785
2023-02-23,2578800,31.950000762939453,32.02000045776367,31.93000030517578,32.0099983215332,30.86858367919922
2023-02-22,5796200,31.979999542236328,32.02000045776367,31.90999984741211,31.90999984741211,30.77215003967285
2023-02-21,3579900,31.989999771118164,32.0,31.88999938964844,31.90999984741211,30.77215003967285
2023-02-17,2621600,32.060001373291016,32.11000061035156,32.02000045776367,32.11000061035156,30.965017318725582
2023-02-16,5394100,32.11000061035156,32.130001068115234,32.040000915527344,32.060001373291016,30.916805267333984
2023-02-15,6244300,32.16999816894531,32.18000030517578,32.11000061035156,32.130001068115234,30.98430633544922
2023-02-14,4435500,32.25,32.25,32.11000061035156,32.189998626708984,31.04216384887696
2023-02-13,5502800,32.2599983215332,32.27000045776367,32.220001220703125,32.25,31.10002326965332
2023-02-10,3627400,32.310001373291016,32.34000015258789,32.22999954223633,32.22999954223633,31.080739974975582
2023-02-09,8388300,32.52000045776367,32.52000045776367,32.310001373291016,32.31999969482422,31.16753196716309
2023-02-08,6991500,32.439998626708984,32.47999954223633,32.380001068115234,32.45000076293945,31.292888641357425
2023-02-07,6222800,32.45000076293945,32.540000915527344,32.38999938964844,32.40999984741211,31.25432205200196
2023-02-06,4378500,32.4900016784668,32.5099983215332,32.41999816894531,32.41999816894531,31.26396369934082
2023-02-03,7353600,32.68000030517578,32.68000030517578,32.59000015258789,32.61000061035156,31.447189331054688
2023-02-02,10126000,32.90999984741211,32.90999984741211,32.810001373291016,32.83000183105469,31.65934181213379
2023-02-01,11411400,32.66999816894531,32.79999923706055,32.540000915527344,32.77000045776367,31.60148429870605
2023-01-31,27261200,32.65999984741211,32.709999084472656,32.59000015258789,32.709999084472656,31.451040267944336
2023-01-30,5712800,32.58000183105469,32.61000061035156,32.540000915527344,32.540000915527344,31.2875919342041
2023-01-27,5518500,32.619998931884766,32.63999938964844,32.599998474121094,32.619998931884766,31.3645133972168
2023-01-26,8962800,32.68000030517578,32.70000076293945,32.619998931884766,32.66999816894531,31.41258811950684
2023-01-25,5646600,32.68000030517578,32.689998626708984,32.619998931884766,32.66999816894531,31.41258811950684
2023-01-24,12776600,32.619998931884766,32.66999816894531,32.540000915527344,32.650001525878906,31.39335250854492
2023-01-23,10535000,32.56999969482422,32.619998931884766,32.560001373291016,32.58000183105469,31.32605361938477
2023-01-20,15260400,32.630001068115234,32.630001068115234,32.54999923706055,32.630001068115234,31.37412643432617
2023-01-19,8774600,32.709999084472656,32.720001220703125,32.650001525878906,32.68000030517578,31.422203063964844
2023-01-18,13314200,32.75,32.790000915527344,32.65999984741211,32.720001220703125,31.460662841796875
2023-01-17,7195300,32.5,32.54999923706055,32.47999954223633,32.5,31.24913024902344
2023-01-13,6137800,32.54999923706055,32.58000183105469,32.47999954223633,32.5,31.24913024902344
2023-01-12,7339900,32.5,32.59000015258789,32.41999816894531,32.59000015258789,31.33566665649414
2023-01-11,9648700,32.349998474121094,32.38999938964844,32.31999969482422,32.38999938964844,31.14336585998535
2023-01-10,7987000,32.279998779296875,32.29999923706055,32.22999954223633,32.290000915527344,31.04721450805664
2023-01-09,13769700,32.29999923706055,32.380001068115234,32.279998779296875,32.31999969482422,31.07605743408203
2023-01-06,7977500,32.060001373291016,32.290000915527344,32.0,32.27000045776367,31.02798080444336
2023-01-05,4925300,31.93000030517578,32.0,31.8799991607666,31.979999542236328,30.749143600463867
2023-01-04,6274600,32.119998931884766,32.119998931884766,31.979999542236328,32.029998779296875,30.797218322753903
2023-01-03,2366500,32.040000915527344,32.040000915527344,31.88999938964844,31.920000076293945,30.69145393371582
2022-12-30,2981600,31.81999969482422,31.8799991607666,31.790000915527344,31.82999992370605,30.60491943359375
2022-12-29,3245900,31.8799991607666,31.920000076293945,31.850000381469727,31.920000076293945,30.69145393371582
2022-12-28,4580300,31.84000015258789,31.920000076293945,31.809999465942383,31.81999969482422,30.595298767089844
2022-12-27,5338600,31.959999084472656,31.96999931335449,31.850000381469727,31.850000381469727,30.624147415161133
2022-12-23,3759600,32.02000045776367,32.060001373291016,31.96999931335449,32.04999923706055,30.81644821166992
2022-12-22,5670300,32.04999923706055,32.099998474121094,32.029998779296875,32.09000015258789,30.85490798950196
2022-12-21,12168300,32.06999969482422,32.09000015258789,32.029998779296875,32.060001373291016,30.826066970825195
2022-12-20,2797000,32.0,32.0,31.93000030517578,31.96999931335449,30.7395248413086
2022-12-19,2701700,32.209999084472656,32.209999084472656,32.08000183105469,32.11000061035156,30.874141693115234
2022-12-16,5232000,32.2400016784668,32.369998931884766,32.22999954223633,32.349998474121094,31.018367767333984
2022-12-15,6150400,32.349998474121094,32.369998931884766,32.290000915527344,32.36000061035156,31.02795791625977
2022-12-14,10091100,32.34000015258789,32.369998931884766,32.20000076293945,32.34000015258789,31.00878143310547
2022-12-13,4755500,32.43000030517578,32.4900016784668,32.279998779296875,32.290000915527344,30.96084213256836
2022-12-12,6362600,32.209999084472656,32.2400016784668,32.11000061035156,32.119998931884766,30.797834396362305
2022-12-09,8843100,32.220001220703125,32.220001220703125,32.13999938964844,32.15999984741211,30.8361930847168
2022-12-08,11097600,32.25,32.290000915527344,32.209999084472656,32.22999954223633,30.90330696105957
2022-12-07,4197200,32.25,32.33000183105469,32.20000076293945,32.310001373291016,30.980016708374023
2022-12-06,4692000,32.15999984741211,32.16999816894531,32.099998474121094,32.130001068115234,30.80742454528809
2022-12-05,3901600,32.150001525878906,32.18000030517578,32.04999923706055,32.099998474121094,30.77865982055664
2022-12-02,6897900,32.09000015258789,32.27000045776367,32.029998779296875,32.27000045776367,30.9416618347168
2022-12-01,7142300,32.11000061035156,32.220001220703125,32.08000183105469,32.209999084472656,30.88413047790528
2022-11-30,6989100,31.81999969482422,32.11000061035156,31.809999465942383,32.11000061035156,30.70290946960449
2022-11-29,5177200,31.88999938964844,31.90999984741211,31.84000015258789,31.86000061035156,30.463865280151367
2022-11-28,3818700,32.0,32.029998779296875,31.90999984741211,31.93000030517578,30.530797958374023
2022-11-25,1927900,32.0,32.0099983215332,31.959999084472656,32.0,30.59773063659668
2022-11-23,3117600,31.89999961853028,31.979999542236328,31.88999938964844,31.96999931335449,30.56904411315918
2022-11-22,3570800,31.809999465942383,31.8700008392334,31.799999237060547,31.8700008392334,30.473424911499023
2022-11-21,5340200,31.850000381469727,31.920000076293945,31.739999771118164,31.75,30.358686447143555
