date,volume,open,high,low,close,adj close
2023-09-28,305400,43.47999954223633,43.86000061035156,43.290000915527344,43.68000030517578,43.68000030517578
2023-09-27,217600,43.810001373291016,44.15999984741211,42.959999084472656,43.290000915527344,43.290000915527344
2023-09-26,262900,44.2599983215332,44.52000045776367,43.790000915527344,43.810001373291016,43.810001373291016
2023-09-25,220200,44.95000076293945,45.18999862670898,44.5099983215332,44.650001525878906,44.650001525878906
2023-09-22,223400,45.93999862670898,46.27000045776367,45.290000915527344,45.33000183105469,45.33000183105469
2023-09-21,330900,45.56999969482422,46.43999862670898,45.11000061035156,46.060001373291016,46.060001373291016
2023-09-20,456000,46.83000183105469,47.11000061035156,45.77999877929688,45.84999847412109,45.84999847412109
2023-09-19,579500,47.77999877929688,48.04999923706055,46.34000015258789,46.52999877929688,46.52999877929688
2023-09-18,403600,47.959999084472656,47.959999084472656,47.18999862670898,47.790000915527344,47.790000915527344
2023-09-15,1035500,47.7400016784668,48.4900016784668,47.09999847412109,47.68999862670898,47.68999862670898
2023-09-14,439600,47.15999984741211,48.09000015258789,47.0099983215332,47.81999969482422,47.81999969482422
2023-09-13,515700,45.959999084472656,47.06999969482422,45.7400016784668,47.02000045776367,47.02000045776367
2023-09-12,379500,47.0,47.0,46.0,46.400001525878906,46.400001525878906
2023-09-11,480800,45.209999084472656,47.29999923706055,45.16999816894531,46.95000076293945,46.95000076293945
2023-09-08,360400,45.5,45.5,44.59000015258789,45.41999816894531,45.41999816894531
2023-09-07,326400,45.02999877929688,45.09000015258789,44.27999877929688,44.29999923706055,44.29999923706055
2023-09-06,464300,43.90999984741211,44.79999923706055,43.630001068115234,44.790000915527344,44.790000915527344
2023-09-05,440000,44.7599983215332,45.040000915527344,43.02000045776367,43.38999938964844,43.38999938964844
2023-09-01,327000,46.84000015258789,47.06999969482422,45.220001220703125,45.29999923706055,45.29999923706055
2023-08-31,416300,46.5,47.0099983215332,46.43000030517578,46.52000045776367,46.52000045776367
2023-08-30,393100,46.4900016784668,47.09999847412109,46.4900016784668,46.650001525878906,46.650001525878906
2023-08-29,587900,45.40999984741211,46.400001525878906,45.09999847412109,46.380001068115234,46.380001068115234
2023-08-28,393700,45.380001068115234,46.2599983215332,45.130001068115234,45.34999847412109,45.34999847412109
2023-08-25,303900,44.58000183105469,45.58000183105469,44.0,45.2400016784668,45.2400016784668
2023-08-24,255100,44.52000045776367,45.040000915527344,44.27000045776367,44.52999877929688,44.52999877929688
2023-08-23,353700,44.66999816894531,44.900001525878906,43.79999923706055,44.2599983215332,44.2599983215332
2023-08-22,378600,45.2599983215332,45.7400016784668,44.4900016784668,44.7400016784668,44.7400016784668
2023-08-21,400100,47.150001525878906,47.45000076293945,45.38999938964844,45.630001068115234,45.630001068115234
2023-08-18,466600,46.47999954223633,47.7400016784668,46.29999923706055,47.5,47.5
2023-08-17,363000,46.93999862670898,47.38999938964844,46.31999969482422,46.470001220703125,46.470001220703125
2023-08-16,412100,46.97999954223633,47.90999984741211,46.79999923706055,46.93000030517578,46.93000030517578
2023-08-15,375400,47.34999847412109,47.7400016784668,46.810001373291016,46.869998931884766,46.869998931884766
2023-08-14,520800,47.41999816894531,47.95000076293945,47.0099983215332,47.68000030517578,47.68000030517578
2023-08-11,433300,46.970001220703125,47.40999984741211,46.45000076293945,47.400001525878906,47.400001525878906
2023-08-10,507900,45.810001373291016,46.41999816894531,45.34999847412109,45.43000030517578,45.43000030517578
2023-08-09,739800,46.77000045776367,46.77000045776367,45.11000061035156,45.56999969482422,45.56999969482422
2023-08-08,861100,49.06999969482422,49.4900016784668,45.68999862670898,46.86000061035156,46.86000061035156
2023-08-07,444000,51.77000045776367,53.0,49.59999847412109,50.040000915527344,50.040000915527344
2023-08-04,277900,51.86000061035156,52.84000015258789,51.86000061035156,52.02999877929688,52.02999877929688
2023-08-03,265600,52.15999984741211,52.790000915527344,51.880001068115234,51.959999084472656,51.959999084472656
2023-08-02,202600,51.45000076293945,52.790000915527344,51.45000076293945,52.15999984741211,52.15999984741211
2023-08-01,179700,51.709999084472656,52.220001220703125,51.16999816894531,51.540000915527344,51.540000915527344
2023-07-31,230900,51.2400016784668,51.77999877929688,51.209999084472656,51.61000061035156,51.61000061035156
2023-07-28,204800,51.75,52.18999862670898,51.060001373291016,51.310001373291016,51.310001373291016
2023-07-27,277800,52.43000030517578,52.75,51.47999954223633,51.68000030517578,51.68000030517578
2023-07-26,217200,51.790000915527344,52.650001525878906,51.7599983215332,52.31999969482422,52.31999969482422
2023-07-25,245900,51.900001525878906,52.5099983215332,51.54999923706055,52.06999969482422,52.06999969482422
2023-07-24,241400,52.119998931884766,52.61000061035156,51.900001525878906,51.970001220703125,51.970001220703125
2023-07-21,269700,52.29999923706055,52.68999862670898,51.88999938964844,52.02999877929688,52.02999877929688
2023-07-20,367600,51.0,52.380001068115234,50.65999984741211,52.25,52.25
2023-07-19,238500,50.41999816894531,50.93999862670898,49.81999969482422,50.540000915527344,50.540000915527344
2023-07-18,175600,49.88999938964844,50.869998931884766,49.88999938964844,50.16999816894531,50.16999816894531
2023-07-17,200500,50.25,50.83000183105469,49.880001068115234,49.90999984741211,49.90999984741211
2023-07-14,162600,50.83000183105469,51.040000915527344,50.2400016784668,50.43000030517578,50.43000030517578
2023-07-13,319800,51.220001220703125,51.54999923706055,50.709999084472656,50.790000915527344,50.790000915527344
2023-07-12,321800,49.58000183105469,51.209999084472656,49.459999084472656,51.150001525878906,51.150001525878906
2023-07-11,187400,50.130001068115234,50.25,49.369998931884766,49.630001068115234,49.630001068115234
2023-07-10,174400,50.060001373291016,50.63999938964844,49.88999938964844,49.9900016784668,49.9900016784668
2023-07-07,253500,49.79999923706055,50.40999984741211,49.5,50.220001220703125,50.220001220703125
2023-07-06,267700,50.0,50.08000183105469,49.209999084472656,49.59999847412109,49.59999847412109
2023-07-05,287400,50.4900016784668,50.72999954223633,50.09999847412109,50.18999862670898,50.18999862670898
2023-07-03,154200,50.130001068115234,51.18999862670898,50.040000915527344,50.7400016784668,50.7400016784668
2023-06-30,289300,51.36000061035156,51.36000061035156,50.29999923706055,50.380001068115234,50.380001068115234
2023-06-29,341100,50.619998931884766,51.41999816894531,50.59999847412109,51.0099983215332,51.0099983215332
2023-06-28,479200,50.0,51.209999084472656,49.65999984741211,50.79999923706055,50.79999923706055
2023-06-27,372500,50.790000915527344,51.09000015258789,50.0,50.34000015258789,50.34000015258789
2023-06-26,206600,51.77999877929688,52.11000061035156,51.150001525878906,51.150001525878906,51.150001525878906
2023-06-23,801500,52.619998931884766,53.209999084472656,51.59999847412109,51.86000061035156,51.86000061035156
2023-06-22,297400,53.0,53.11000061035156,52.18000030517578,52.68999862670898,52.68999862670898
2023-06-21,382300,52.33000183105469,53.27999877929688,51.77999877929688,52.75,52.75
2023-06-20,354200,52.470001220703125,53.11000061035156,52.15999984741211,52.29999923706055,52.29999923706055
2023-06-16,884800,52.790000915527344,52.810001373291016,51.90999984741211,52.2599983215332,52.2599983215332
2023-06-15,477400,52.959999084472656,52.959999084472656,51.459999084472656,52.29999923706055,52.29999923706055
2023-06-14,515400,53.959999084472656,54.52000045776367,52.630001068115234,52.77000045776367,52.77000045776367
2023-06-13,803800,52.68000030517578,53.540000915527344,51.400001525878906,52.84000015258789,52.84000015258789
2023-06-12,731400,50.709999084472656,51.540000915527344,50.38999938964844,51.20000076293945,51.20000076293945
2023-06-09,386600,48.93000030517578,50.0,48.720001220703125,49.84000015258789,49.84000015258789
2023-06-08,324300,48.369998931884766,48.9900016784668,48.29999923706055,48.97999954223633,48.97999954223633
2023-06-07,351600,47.16999816894531,48.650001525878906,46.79999923706055,48.61000061035156,48.61000061035156
2023-06-06,300600,47.810001373291016,48.02999877929688,47.11000061035156,47.470001220703125,47.470001220703125
2023-06-05,416900,48.40999984741211,48.5099983215332,47.290000915527344,47.56999969482422,47.56999969482422
2023-06-02,333600,47.22999954223633,48.880001068115234,46.97999954223633,48.810001373291016,48.810001373291016
2023-06-01,349000,47.369998931884766,47.41999816894531,46.5,46.900001525878906,46.900001525878906
2023-05-31,597900,47.369998931884766,48.09000015258789,46.709999084472656,47.34999847412109,47.34999847412109
2023-05-30,316300,48.369998931884766,48.59000015258789,47.06999969482422,47.11000061035156,47.11000061035156
2023-05-26,232100,48.5,48.869998931884766,48.06999969482422,48.59999847412109,48.59999847412109
2023-05-25,196300,48.65999984741211,49.09000015258789,48.369998931884766,48.58000183105469,48.58000183105469
2023-05-24,272700,49.4900016784668,49.84999847412109,48.90999984741211,48.959999084472656,48.959999084472656
2023-05-23,314400,49.22999954223633,50.150001525878906,49.150001525878906,49.369998931884766,49.369998931884766
2023-05-22,421200,50.77000045776367,50.77000045776367,48.93999862670898,49.20000076293945,49.20000076293945
2023-05-19,193300,51.2400016784668,51.59999847412109,50.310001373291016,50.77000045776367,50.77000045776367
2023-05-18,237900,51.58000183105469,51.77000045776367,50.70000076293945,51.119998931884766,51.119998931884766
2023-05-17,336400,51.33000183105469,52.060001373291016,50.63999938964844,51.90999984741211,51.90999984741211
2023-05-16,205200,51.560001373291016,51.72999954223633,51.09000015258789,51.2400016784668,51.2400016784668
2023-05-15,293300,52.2599983215332,52.54999923706055,51.36000061035156,51.5,51.5
2023-05-12,324400,52.7599983215332,53.0099983215332,51.31999969482422,52.060001373291016,52.060001373291016
2023-05-11,234000,52.90999984741211,52.970001220703125,52.25,52.65999984741211,52.65999984741211
2023-05-10,355700,53.61000061035156,53.65999984741211,52.650001525878906,53.040000915527344,53.040000915527344
2023-05-09,405400,53.9900016784668,54.09000015258789,53.0,53.47999954223633,53.47999954223633
2023-05-08,354100,52.43000030517578,55.29999923706055,52.02999877929688,53.68999862670898,53.68999862670898
2023-05-05,460500,53.7599983215332,54.5099983215332,53.630001068115234,54.2599983215332,54.2599983215332
2023-05-04,244600,53.63999938964844,54.150001525878906,53.36000061035156,53.72999954223633,53.72999954223633
2023-05-03,458500,53.18999862670898,54.58000183105469,53.11000061035156,53.90999984741211,53.90999984741211
2023-05-02,569400,53.9900016784668,54.130001068115234,52.560001373291016,53.119998931884766,53.119998931884766
2023-05-01,342900,53.220001220703125,54.22999954223633,53.220001220703125,54.09000015258789,54.09000015258789
2023-04-28,402100,52.91999816894531,53.81999969482422,52.91999816894531,53.25,53.25
2023-04-27,293700,52.5,52.91999816894531,52.09999847412109,52.810001373291016,52.810001373291016
2023-04-26,246700,51.88999938964844,52.54999923706055,51.54999923706055,52.290000915527344,52.290000915527344
2023-04-25,278600,51.68000030517578,52.560001373291016,51.66999816894531,52.27999877929688,52.27999877929688
2023-04-24,208800,52.060001373291016,52.709999084472656,51.68000030517578,52.0,52.0
2023-04-21,265000,52.93999862670898,53.150001525878906,52.13999938964844,52.220001220703125,52.220001220703125
2023-04-20,251100,51.93999862670898,52.52999877929688,51.77999877929688,52.5099983215332,52.5099983215332
2023-04-19,299900,52.40999984741211,52.40999984741211,51.619998931884766,52.0,52.0
2023-04-18,313200,51.27000045776367,51.959999084472656,51.09000015258789,51.81999969482422,51.81999969482422
2023-04-17,246300,51.27000045776367,51.5099983215332,50.84000015258789,51.20000076293945,51.20000076293945
2023-04-14,250100,51.380001068115234,51.58000183105469,50.52999877929688,51.08000183105469,51.08000183105469
2023-04-13,167000,51.70000076293945,51.959999084472656,51.47999954223633,51.650001525878906,51.650001525878906
2023-04-12,181200,51.81999969482422,52.040000915527344,51.34999847412109,51.75,51.75
2023-04-11,185700,51.970001220703125,52.47999954223633,51.869998931884766,51.95000076293945,51.95000076293945
2023-04-10,291700,51.720001220703125,52.369998931884766,51.52000045776367,51.93999862670898,51.93999862670898
2023-04-06,187100,52.08000183105469,52.290000915527344,51.4900016784668,51.7400016784668,51.7400016784668
2023-04-05,304100,51.13999938964844,51.970001220703125,51.13999938964844,51.68999862670898,51.68999862670898
2023-04-04,319700,50.75,51.29999923706055,50.130001068115234,50.970001220703125,50.970001220703125
2023-04-03,285500,50.45000076293945,50.959999084472656,49.93000030517578,50.84000015258789,50.84000015258789
2023-03-31,414600,49.41999816894531,50.7400016784668,49.41999816894531,50.43000030517578,50.43000030517578
2023-03-30,262300,49.720001220703125,50.040000915527344,48.970001220703125,49.869998931884766,49.869998931884766
2023-03-29,291200,49.79999923706055,50.77999877929688,49.619998931884766,49.79999923706055,49.79999923706055
2023-03-28,333300,49.58000183105469,50.25,49.4900016784668,49.4900016784668,49.4900016784668
2023-03-27,232100,49.29999923706055,49.900001525878906,49.11000061035156,49.4900016784668,49.4900016784668
2023-03-24,271100,47.63999938964844,49.040000915527344,47.09000015258789,48.86000061035156,48.86000061035156
2023-03-23,244000,47.470001220703125,48.11000061035156,47.119998931884766,47.5099983215332,47.5099983215332
2023-03-22,296700,48.16999816894531,48.66999816894531,47.36000061035156,47.45000076293945,47.45000076293945
2023-03-21,341500,48.86000061035156,49.11000061035156,47.650001525878906,48.0,48.0
2023-03-20,493400,46.79999923706055,49.27999877929688,46.52999877929688,48.380001068115234,48.380001068115234
2023-03-17,886200,47.220001220703125,47.220001220703125,45.29999923706055,45.650001525878906,45.650001525878906
2023-03-16,235000,46.900001525878906,47.41999816894531,46.36000061035156,47.2599983215332,47.2599983215332
2023-03-15,408900,46.869998931884766,47.56999969482422,46.540000915527344,47.2599983215332,47.2599983215332
2023-03-14,285700,47.869998931884766,47.95000076293945,47.18999862670898,47.400001525878906,47.400001525878906
2023-03-13,337500,46.560001373291016,47.93000030517578,46.34999847412109,47.22999954223633,47.22999954223633
2023-03-10,281300,46.72999954223633,47.369998931884766,46.45000076293945,46.86000061035156,46.86000061035156
2023-03-09,486300,49.060001373291016,49.29999923706055,46.290000915527344,46.79999923706055,46.79999923706055
2023-03-08,322200,48.209999084472656,48.90999984741211,47.77999877929688,48.900001525878906,48.900001525878906
2023-03-07,198600,48.560001373291016,49.0,47.810001373291016,48.18999862670898,48.18999862670898
2023-03-06,430000,49.380001068115234,49.81999969482422,47.70000076293945,48.40999984741211,48.40999984741211
2023-03-03,231400,49.459999084472656,49.869998931884766,48.59000015258789,49.54999923706055,49.54999923706055
2023-03-02,266000,48.5099983215332,49.68999862670898,48.4900016784668,49.34000015258789,49.34000015258789
2023-03-01,347500,48.560001373291016,48.84000015258789,47.470001220703125,48.59999847412109,48.59999847412109
2023-02-28,259900,49.040000915527344,49.630001068115234,48.709999084472656,48.790000915527344,48.790000915527344
2023-02-27,257600,49.150001525878906,49.56999969482422,49.0099983215332,49.25,49.25
2023-02-24,229500,48.66999816894531,49.130001068115234,48.34999847412109,48.83000183105469,48.83000183105469
2023-02-23,267100,49.34999847412109,49.970001220703125,48.540000915527344,48.84999847412109,48.84999847412109
2023-02-22,458000,50.25,50.79999923706055,49.58000183105469,49.58000183105469,49.58000183105469
2023-02-21,389300,48.61000061035156,50.34000015258789,48.5099983215332,49.900001525878906,49.900001525878906
2023-02-17,274400,48.81999969482422,50.0,48.34000015258789,48.810001373291016,48.810001373291016
2023-02-16,205600,47.650001525878906,48.540000915527344,47.150001525878906,48.5,48.5
2023-02-15,336300,47.18999862670898,48.119998931884766,46.95000076293945,48.0,48.0
2023-02-14,514500,48.560001373291016,48.97999954223633,47.0,47.650001525878906,47.650001525878906
2023-02-13,1598100,46.58000183105469,48.619998931884766,43.470001220703125,48.34999847412109,48.34999847412109
2023-02-10,346900,47.720001220703125,48.619998931884766,47.63999938964844,48.33000183105469,48.33000183105469
2023-02-09,297500,48.459999084472656,48.4900016784668,47.09999847412109,47.63999938964844,47.63999938964844
2023-02-08,195700,47.400001525878906,48.29999923706055,47.400001525878906,48.09999847412109,48.09999847412109
2023-02-07,342500,48.02999877929688,48.38999938964844,47.290000915527344,48.130001068115234,48.130001068115234
2023-02-06,256900,47.25,48.40999984741211,47.25,48.34999847412109,48.34999847412109
2023-02-03,308800,47.119998931884766,47.58000183105469,46.900001525878906,47.34999847412109,47.34999847412109
2023-02-02,416700,47.29999923706055,47.70000076293945,46.36000061035156,47.18999862670898,47.18999862670898
2023-02-01,398400,48.369998931884766,49.560001373291016,47.77999877929688,47.88999938964844,47.88999938964844
2023-01-31,242000,47.790000915527344,48.459999084472656,47.540000915527344,48.43000030517578,48.43000030517578
2023-01-30,184600,47.56999969482422,48.43999862670898,47.38999938964844,47.470001220703125,47.470001220703125
2023-01-27,166400,47.45000076293945,47.90999984741211,47.29999923706055,47.709999084472656,47.709999084472656
2023-01-26,226500,47.56999969482422,47.91999816894531,46.58000183105469,47.540000915527344,47.540000915527344
2023-01-25,228400,47.209999084472656,47.88999938964844,46.77000045776367,47.560001373291016,47.560001373291016
2023-01-24,380200,46.0099983215332,47.52000045776367,45.97999954223633,47.2599983215332,47.2599983215332
2023-01-23,279600,46.70000076293945,46.93999862670898,45.90999984741211,46.31999969482422,46.31999969482422
2023-01-20,335700,46.560001373291016,46.709999084472656,45.7599983215332,46.70000076293945,46.70000076293945
2023-01-19,289200,47.56999969482422,47.93999862670898,46.36000061035156,46.40999984741211,46.40999984741211
2023-01-18,299200,50.0,50.06999969482422,47.459999084472656,47.97999954223633,47.97999954223633
2023-01-17,306100,49.650001525878906,50.63999938964844,49.59999847412109,49.75,49.75
2023-01-13,217200,49.459999084472656,49.810001373291016,49.220001220703125,49.59000015258789,49.59000015258789
2023-01-12,298400,49.72999954223633,50.13999938964844,48.90999984741211,49.22999954223633,49.22999954223633
2023-01-11,419300,49.720001220703125,50.22999954223633,49.06999969482422,49.31999969482422,49.31999969482422
2023-01-10,346100,49.72999954223633,49.7400016784668,48.810001373291016,49.47999954223633,49.47999954223633
2023-01-09,212800,50.61000061035156,51.0,49.7400016784668,49.7400016784668,49.7400016784668
2023-01-06,342400,50.220001220703125,51.54999923706055,49.93000030517578,51.0,51.0
2023-01-05,258000,49.41999816894531,50.0,48.880001068115234,49.79999923706055,49.79999923706055
2023-01-04,377900,49.27000045776367,50.2400016784668,48.86000061035156,49.36000061035156,49.36000061035156
2023-01-03,329300,49.369998931884766,49.630001068115234,48.04999923706055,48.86000061035156,48.86000061035156
2022-12-30,487200,48.79999923706055,49.650001525878906,48.43999862670898,49.380001068115234,49.380001068115234
2022-12-29,254800,48.75,49.43000030517578,48.18999862670898,48.900001525878906,48.900001525878906
2022-12-28,306200,48.66999816894531,49.369998931884766,48.43999862670898,48.47999954223633,48.47999954223633
2022-12-27,176800,47.75,48.4900016784668,47.61000061035156,48.2400016784668,48.2400016784668
2022-12-23,226700,46.91999816894531,47.93999862670898,46.790000915527344,47.650001525878906,47.650001525878906
2022-12-22,214300,46.040000915527344,46.88999938964844,45.77999877929688,46.84000015258789,46.84000015258789
2022-12-21,208500,46.63999938964844,47.15999984741211,46.18000030517578,46.369998931884766,46.369998931884766
2022-12-20,218500,47.119998931884766,47.119998931884766,46.060001373291016,46.25,46.25
2022-12-19,295900,45.9900016784668,47.459999084472656,45.959999084472656,46.97999954223633,46.97999954223633
2022-12-16,1370200,45.04999923706055,46.09999847412109,44.5099983215332,45.90999984741211,45.90999984741211
2022-12-15,399500,45.58000183105469,46.380001068115234,45.04999923706055,45.43999862670898,45.43999862670898
2022-12-14,305000,45.40999984741211,46.18999862670898,45.2400016784668,45.869998931884766,45.869998931884766
2022-12-13,336300,46.20000076293945,46.310001373291016,44.9900016784668,45.43000030517578,45.43000030517578
2022-12-12,445700,45.36000061035156,45.970001220703125,44.560001373291016,45.29999923706055,45.29999923706055
2022-12-09,313000,46.93999862670898,47.2400016784668,45.310001373291016,45.34999847412109,45.34999847412109
2022-12-08,179000,47.41999816894531,47.790000915527344,47.16999816894531,47.18999862670898,47.18999862670898
2022-12-07,234100,48.43000030517578,48.43000030517578,47.52999877929688,47.52999877929688,47.52999877929688
2022-12-06,270300,48.79999923706055,49.150001525878906,47.61000061035156,48.209999084472656,48.209999084472656
2022-12-05,229400,49.540000915527344,49.540000915527344,47.95000076293945,49.0,49.0
2022-12-02,210500,49.0099983215332,50.02000045776367,48.93999862670898,49.97999954223633,49.97999954223633
2022-12-01,196200,48.81999969482422,49.88999938964844,48.5099983215332,49.2599983215332,49.2599983215332
2022-11-30,354300,48.81999969482422,49.54999923706055,47.720001220703125,49.43000030517578,49.43000030517578
2022-11-29,249800,48.900001525878906,49.27000045776367,48.540000915527344,49.0099983215332,49.0099983215332
2022-11-28,277100,48.709999084472656,49.31999969482422,48.40999984741211,48.93000030517578,48.93000030517578
2022-11-25,98700,48.790000915527344,49.5,48.790000915527344,48.88999938964844,48.88999938964844
2022-11-23,164500,48.380001068115234,49.09000015258789,48.2400016784668,48.7400016784668,48.7400016784668
2022-11-22,176500,48.08000183105469,48.630001068115234,47.43999862670898,48.36000061035156,48.36000061035156
2022-11-21,289600,47.06999969482422,48.4900016784668,46.68999862670898,48.22999954223633,48.22999954223633
2022-11-18,409300,48.209999084472656,48.209999084472656,46.77000045776367,47.0,47.0
2022-11-17,416300,46.77000045776367,47.81999969482422,46.68999862670898,47.619998931884766,47.619998931884766
2022-11-16,447800,46.95000076293945,47.33000183105469,46.56999969482422,47.02999877929688,47.02999877929688
2022-11-15,414500,47.900001525878906,48.20000076293945,46.619998931884766,46.75,46.75
2022-11-14,569500,47.34000015258789,48.91999816894531,46.95000076293945,47.70000076293945,47.70000076293945
2022-11-11,420600,46.59999847412109,47.459999084472656,45.58000183105469,47.43999862670898,47.43999862670898
2022-11-10,394300,48.040000915527344,48.20000076293945,45.83000183105469,46.61000061035156,46.61000061035156
2022-11-09,318700,46.70000076293945,47.369998931884766,46.470001220703125,46.810001373291016,46.810001373291016
2022-11-08,781100,46.83000183105469,51.040000915527344,46.83000183105469,47.369998931884766,47.369998931884766
