date,volume,open,high,low,close,adj close
2020-06-01,29900,27.70000076293945,27.84000015258789,27.6879997253418,27.81999969482422,27.81999969482422
2020-05-29,191000,27.75,27.75,27.45000076293945,27.739999771118164,27.739999771118164
2020-05-28,31400,27.709999084472656,27.86000061035156,27.6259994506836,27.70000076293945,27.70000076293945
2020-05-27,266800,27.59000015258789,27.645000457763672,27.393999099731445,27.57999992370605,27.57999992370605
2020-05-26,45000,27.6560001373291,27.670000076293945,27.38999938964844,27.38999938964844,27.38999938964844
2020-05-22,3300,27.209999084472656,27.32999992370605,27.15999984741211,27.15999984741211,27.15999984741211
2020-05-21,19400,27.32999992370605,27.37800025939941,27.24300003051757,27.31999969482422,27.31999969482422
2020-05-20,16800,27.40999984741211,27.479999542236328,27.21999931335449,27.420000076293945,27.420000076293945
2020-05-19,45200,27.2810001373291,27.34000015258789,27.07999992370605,27.170000076293945,27.170000076293945
2020-05-18,39800,27.29999923706055,27.3700008392334,27.14999961853028,27.239999771118164,27.239999771118164
2020-05-15,12800,26.59000015258789,26.79999923706055,26.565000534057614,26.790000915527344,26.790000915527344
2020-05-14,33500,26.39999961853028,26.71999931335449,26.21500015258789,26.71999931335449,26.71999931335449
2020-05-13,34100,26.70000076293945,26.81999969482422,26.3799991607666,26.46999931335449,26.46999931335449
2020-05-12,43400,26.95000076293945,27.209999084472656,26.88999938964844,26.88999938964844,26.88999938964844
2020-05-11,5000,27.1200008392334,27.21999931335449,26.8799991607666,27.20000076293945,27.20000076293945
2020-05-08,13700,26.920000076293945,27.1299991607666,26.8799991607666,27.1299991607666,27.1299991607666
2020-05-07,8400,26.75,26.93000030517578,26.68000030517578,26.68000030517578,26.68000030517578
2020-05-06,69000,26.540000915527344,26.78000068664551,26.540000915527344,26.670000076293945,26.670000076293945
2020-05-05,50400,27.040000915527344,27.040000915527344,26.559999465942383,26.559999465942383,26.559999465942383
2020-05-04,14600,26.334999084472656,26.520000457763672,26.334999084472656,26.51000022888184,26.51000022888184
2020-05-01,2500,26.47500038146973,26.51300048828125,26.35000038146973,26.38999938964844,26.38999938964844
2020-04-30,12900,26.957000732421875,26.957000732421875,26.739999771118164,26.88999938964844,26.88999938964844
2020-04-29,24300,26.864999771118164,27.13999938964844,26.864999771118164,27.04999923706055,27.04999923706055
2020-04-28,22600,26.834999084472656,26.834999084472656,26.670000076293945,26.709999084472656,26.709999084472656
2020-04-27,4400,26.67900085449219,26.763999938964844,26.6200008392334,26.763999938964844,26.763999938964844
2020-04-24,14000,26.25,26.5,26.209999084472656,26.45000076293945,26.45000076293945
2020-04-23,10800,26.39999961853028,26.39999961853028,26.18400001525879,26.18400001525879,26.18400001525879
2020-04-22,4800,26.540000915527344,26.540000915527344,26.02799987792969,26.270000457763672,26.270000457763672
2020-04-21,45000,26.0,26.01000022888184,25.770000457763672,25.89999961853028,25.89999961853028
2020-04-20,19900,26.39999961853028,26.52899932861328,26.29999923706055,26.39999961853028,26.39999961853028
2020-04-17,48700,26.540000915527344,26.70000076293945,26.309999465942383,26.70000076293945,26.70000076293945
2020-04-16,22100,26.30500030517578,26.32500076293945,26.08699989318848,26.1299991607666,26.1299991607666
2020-04-15,215500,26.01000022888184,26.32999992370605,25.99799919128418,26.13999938964844,26.13999938964844
2020-04-14,51200,26.21999931335449,26.56999969482422,26.21999931335449,26.56999969482422,26.56999969482422
2020-04-13,36200,26.09499931335449,26.17499923706055,25.88999938964844,26.14999961853028,26.14999961853028
2020-04-09,46800,26.290000915527344,26.45000076293945,26.18000030517578,26.18000030517578,26.18000030517578
2020-04-08,3900,25.684999465942383,26.14999961853028,25.684999465942383,26.0939998626709,26.0939998626709
2020-04-07,17800,26.43000030517578,26.43000030517578,25.559999465942383,25.559999465942383,25.559999465942383
2020-04-06,58300,25.239999771118164,25.61000061035156,25.239999771118164,25.59000015258789,25.59000015258789
2020-04-03,26800,24.76000022888184,24.895999908447266,24.459999084472656,24.61000061035156,24.61000061035156
2020-04-02,30300,24.520000457763672,24.87400054931641,24.45000076293945,24.739999771118164,24.739999771118164
2020-04-01,306000,24.64999961853028,24.76499938964844,24.21999931335449,24.35000038146973,24.35000038146973
2020-03-31,1040700,25.363000869750977,25.51700019836425,25.040000915527344,25.059999465942383,25.059999465942383
2020-03-30,35400,24.86000061035156,25.40999984741211,24.86000061035156,25.309999465942383,25.309999465942383
2020-03-27,31500,24.88500022888184,25.232999801635746,24.790000915527344,24.809999465942383,24.809999465942383
2020-03-26,58400,24.59000015258789,25.4950008392334,24.59000015258789,25.420000076293945,25.420000076293945
2020-03-25,68500,24.78199958801269,25.084999084472656,24.2450008392334,24.670000076293945,24.670000076293945
2020-03-24,399300,23.8799991607666,24.56999969482422,23.8799991607666,24.40999984741211,24.40999984741211
2020-03-23,762300,23.290000915527344,23.3700008392334,22.739999771118164,22.8700008392334,22.8700008392334
2020-03-20,106100,23.90999984741211,24.14999961853028,23.28000068664551,23.56999969482422,23.56999969482422
2020-03-19,26900,23.613000869750977,24.145000457763672,23.61000061035156,23.65999984741211,23.65999984741211
2020-03-18,15500,23.020000457763672,23.70499992370605,22.89999961853028,23.670000076293945,23.670000076293945
2020-03-17,22400,23.62400054931641,24.26499938964844,23.520000457763672,24.020000457763672,24.020000457763672
2020-03-16,36600,22.989999771118164,24.5,22.989999771118164,23.60000038146973,23.60000038146973
2020-03-13,43500,24.809999465942383,25.28000068664551,24.14999961853028,25.28000068664551,25.28000068664551
2020-03-12,125000,24.959999084472656,24.96999931335449,24.04999923706055,24.04999923706055,24.04999923706055
2020-03-11,40600,26.132999420166016,26.132999420166016,25.645000457763672,25.96999931335449,25.96999931335449
2020-03-10,118200,26.43400001525879,26.64999961853028,25.88599967956543,26.64999961853028,26.64999961853028
2020-03-09,36100,25.89999961853028,26.3799991607666,25.88999938964844,26.0,26.0
2020-03-06,33800,26.94099998474121,27.209999084472656,26.690000534057614,27.14999961853028,27.14999961853028
2020-03-05,95300,27.81999969482422,27.81999969482422,27.3700008392334,27.540000915527344,27.540000915527344
2020-03-04,138400,27.8700008392334,28.1200008392334,27.54199981689453,27.989999771118164,27.989999771118164
2020-03-03,433800,27.959999084472656,28.0,27.26000022888184,27.35000038146973,27.35000038146973
2020-03-02,68900,27.20000076293945,27.920000076293945,27.18000030517578,27.920000076293945,27.920000076293945
2020-02-28,223400,26.57999992370605,27.11000061035156,26.57999992370605,27.01499938964844,27.01499938964844
2020-02-27,146400,27.84000015258789,27.940000534057614,27.420000076293945,27.420000076293945,27.420000076293945
2020-02-26,411500,28.10300064086914,28.34000015258789,27.95800018310547,28.020000457763672,28.020000457763672
2020-02-25,99700,28.461000442504886,28.540000915527344,27.959999084472656,28.02899932861328,28.02899932861328
2020-02-24,433100,28.5310001373291,28.57999992370605,28.354999542236328,28.46999931335449,28.46999931335449
2020-02-21,7600,29.01000022888184,29.01000022888184,28.770000457763672,28.834999084472656,28.834999084472656
2020-02-20,16900,29.0,29.04999923706055,28.85000038146973,28.979999542236328,28.979999542236328
2020-02-19,10800,28.98500061035156,29.06999969482422,28.98500061035156,29.040000915527344,29.040000915527344
2020-02-18,13400,28.89999961853028,29.01000022888184,28.88999938964844,28.961000442504886,28.961000442504886
2020-02-14,33500,29.20000076293945,29.20000076293945,28.90999984741211,29.01000022888184,29.01000022888184
2020-02-13,26900,28.95199966430664,29.0,28.93000030517578,28.940000534057614,28.940000534057614
2020-02-12,24800,28.89999961853028,28.96999931335449,28.88500022888184,28.92499923706055,28.92499923706055
2020-02-11,23800,28.941999435424805,28.95000076293945,28.86000061035156,28.87899971008301,28.87899971008301
2020-02-10,41700,28.86000061035156,28.888999938964844,28.79999923706055,28.864999771118164,28.864999771118164
2020-02-07,9000,28.89999961853028,28.89999961853028,28.79999923706055,28.82999992370605,28.82999992370605
2020-02-06,29200,29.01000022888184,29.01000022888184,28.809999465942383,28.84000015258789,28.84000015258789
2020-02-05,61700,28.670000076293945,28.85000038146973,28.670000076293945,28.82999992370605,28.82999992370605
2020-02-04,42100,28.520000457763672,28.78000068664551,28.520000457763672,28.70000076293945,28.70000076293945
2020-02-03,180500,28.60000038146973,28.604999542236328,28.459999084472656,28.52499961853028,28.52499961853028
2020-01-31,122000,28.559999465942383,28.559999465942383,28.35000038146973,28.41600036621093,28.41600036621093
2020-01-30,27000,28.520000457763672,28.63999938964844,28.479999542236328,28.59499931335449,28.59499931335449
2020-01-29,176200,28.690000534057614,28.690000534057614,28.589000701904297,28.60300064086914,28.60300064086914
2020-01-28,42500,28.540000915527344,28.670000076293945,28.48500061035156,28.540000915527344,28.540000915527344
2020-01-27,42800,28.3700008392334,28.56999969482422,28.3700008392334,28.489999771118164,28.489999771118164
2020-01-24,49400,28.979999542236328,28.979999542236328,28.6299991607666,28.64999961853028,28.64999961853028
2020-01-23,42500,28.920000076293945,28.920000076293945,28.670000076293945,28.790000915527344,28.790000915527344
2020-01-22,122000,28.89999961853028,28.89999961853028,28.76000022888184,28.77499961853028,28.77499961853028
2020-01-21,134900,28.93000030517578,28.93000030517578,28.7549991607666,28.7549991607666,28.7549991607666
2020-01-17,50000,28.63999938964844,28.81999969482422,28.63999938964844,28.78499984741211,28.78499984741211
2020-01-16,116600,28.790000915527344,28.790000915527344,28.69599914550781,28.756999969482425,28.756999969482425
2020-01-15,171800,28.645999908447266,28.78000068664551,28.6200008392334,28.65500068664551,28.65500068664551
2020-01-14,266800,28.71999931335449,28.71999931335449,28.60099983215332,28.61599922180176,28.61599922180176
2020-01-13,215200,28.6299991607666,28.65999984741211,28.56999969482422,28.645000457763672,28.645000457763672
2020-01-10,115200,28.690000534057614,28.690000534057614,28.540000915527344,28.559999465942383,28.559999465942383
2020-01-09,488500,28.68000030517578,28.68000030517578,28.540000915527344,28.56999969482422,28.56999969482422
2020-01-08,110300,28.60000038146973,28.60000038146973,28.43000030517578,28.52199935913086,28.52199935913086
2020-01-07,364900,28.479999542236328,28.489999771118164,28.40999984741211,28.45499992370605,28.45499992370605
2020-01-06,414300,28.420000076293945,28.479999542236328,28.34000015258789,28.479999542236328,28.479999542236328
2020-01-03,375200,28.46999931335449,28.46999931335449,28.37400054931641,28.40999984741211,28.40999984741211
2020-01-02,1561300,28.39999961853028,28.559999465942383,28.35000038146973,28.489999771118164,28.489999771118164
2019-12-31,292800,28.40500068664551,28.40500068664551,28.36000061035156,28.39999961853028,28.39999961853028
2019-12-30,164200,28.51000022888184,28.51000022888184,28.35000038146973,28.3700008392334,28.3700008392334
2019-12-27,145600,28.520000457763672,28.520000457763672,28.35199928283692,28.38999938964844,28.38999938964844
2019-12-26,7100,28.3700008392334,28.39999961853028,28.36000061035156,28.38500022888184,28.38500022888184
2019-12-24,69500,28.46999931335449,28.46999931335449,28.363000869750977,28.363000869750977,28.363000869750977
2019-12-23,27700,28.332000732421875,28.3700008392334,28.332000732421875,28.364999771118164,28.364999771118164
2019-12-20,46900,28.36000061035156,28.3700008392334,28.309999465942383,28.334999084472656,28.334999084472656
2019-12-19,22500,28.3700008392334,28.3700008392334,28.36000061035156,28.364999771118164,28.364999771118164
2019-12-18,13100,28.36000061035156,28.36000061035156,28.35099983215332,28.354999542236328,28.354999542236328
2019-12-17,221400,28.36000061035156,28.36000061035156,28.35000038146973,28.354999542236328,28.354999542236328
2019-12-16,11100,28.57999992370605,28.57999992370605,28.334999084472656,28.334999084472656,28.334999084472656
2019-12-13,18600,28.36000061035156,28.36000061035156,28.34000015258789,28.354999542236328,28.354999542236328
2019-12-12,329100,28.31999969482422,28.35000038146973,28.309999465942383,28.32999992370605,28.32999992370605
2019-12-11,67400,28.14999961853028,28.31999969482422,28.14999961853028,28.30200004577637,28.30200004577637
2019-12-10,4900,28.30400085449219,28.31999969482422,28.30400085449219,28.309999465942383,28.309999465942383
2019-12-09,3800,28.31999969482422,28.31999969482422,28.29999923706055,28.31100082397461,28.31100082397461
2019-12-06,5500,28.332000732421875,28.34000015258789,28.309999465942383,28.309999465942383,28.309999465942383
2019-12-05,2200,28.319000244140625,28.31999969482422,28.28000068664551,28.28000068664551,28.28000068664551
2019-12-03,900,28.238000869750977,28.2549991607666,28.23699951171875,28.2549991607666,28.2549991607666
2019-12-02,3400,28.14999961853028,28.27300071716309,28.14999961853028,28.26000022888184,28.26000022888184
2019-11-29,3500,28.31999969482422,28.31999969482422,28.28000068664551,28.28000068664551,28.28000068664551
2019-11-27,2100,28.27499961853028,28.31999969482422,28.27499961853028,28.31999969482422,28.31999969482422
2019-11-26,12000,28.290000915527344,28.309999465942383,28.270000457763672,28.270000457763672,28.270000457763672
2019-11-25,1800,28.309999465942383,28.309999465942383,28.26000022888184,28.26000022888184,28.26000022888184
2019-11-22,600,28.28000068664551,28.28000068664551,28.239999771118164,28.239999771118164,28.239999771118164
2019-11-21,300,28.22800064086914,28.229999542236328,28.22800064086914,28.229999542236328,28.229999542236328
2019-11-20,6800,28.22200012207031,28.26000022888184,28.18000030517578,28.229999542236328,28.229999542236328
2019-11-19,4500,28.209999084472656,28.28000068664551,28.209999084472656,28.2450008392334,28.2450008392334
2019-11-18,700,28.239999771118164,28.28000068664551,28.239999771118164,28.239999771118164,28.239999771118164
2019-11-15,3000,28.215999603271484,28.24900054931641,28.18000030517578,28.21999931335449,28.21999931335449
2019-11-14,4400,28.20400047302246,28.23500061035156,28.20400047302246,28.21999931335449,28.21999931335449
2019-11-13,3400,28.21500015258789,28.21999931335449,28.19899940490723,28.209999084472656,28.209999084472656
2019-11-12,3700,28.170000076293945,28.21999931335449,28.170000076293945,28.20499992370605,28.20499992370605
2019-11-11,1700,28.19499969482422,28.229999542236328,28.19499969482422,28.20499992370605,28.20499992370605
2019-11-08,10500,28.190000534057614,28.21999931335449,28.190000534057614,28.20000076293945,28.20000076293945
2019-11-07,9800,28.45000076293945,28.45000076293945,28.18000030517578,28.19499969482422,28.19499969482422
2019-11-06,1500,28.18000030517578,28.20000076293945,28.17499923706055,28.190000534057614,28.190000534057614
2019-11-05,1800,28.170000076293945,28.207000732421875,28.170000076293945,28.18000030517578,28.18000030517578
2019-11-04,2900,28.14299964904785,28.20000076293945,28.14299964904785,28.15999984741211,28.15999984741211
2019-11-01,4100,28.15999984741211,28.18000030517578,28.12700080871582,28.145000457763672,28.145000457763672
2019-10-31,400,28.11000061035156,28.11000061035156,28.09499931335449,28.09499931335449,28.09499931335449
2019-10-30,1600,28.1200008392334,28.1200008392334,28.090999603271484,28.104999542236328,28.104999542236328
2019-10-29,1400,28.10000038146973,28.11199951171875,28.10000038146973,28.10000038146973,28.10000038146973
2019-10-28,300,28.10400009155273,28.10400009155273,28.09499931335449,28.09499931335449,28.09499931335449
2019-10-24,55100,28.0,28.045000076293945,28.0,28.045000076293945,28.045000076293945
2019-10-23,95300,28.0,28.0,27.96999931335449,27.989999771118164,27.989999771118164
2019-10-22,1200,28.03000068664551,28.040000915527344,28.0049991607666,28.0049991607666,28.0049991607666
2019-10-18,3200,27.95000076293945,27.96999931335449,27.88999938964844,27.940000534057614,27.940000534057614
2019-10-16,500,27.920000076293945,27.94300079345703,27.920000076293945,27.94300079345703,27.94300079345703
2019-10-14,900,27.81999969482422,27.88800048828125,27.81999969482422,27.86599922180176,27.86599922180176
2019-10-10,1800,27.73900032043457,27.739999771118164,27.72599983215332,27.739999771118164,27.739999771118164
2019-10-09,20100,27.60000038146973,27.67499923706055,27.60000038146973,27.67499923706055,27.67499923706055
2019-10-08,20300,27.641000747680664,27.641000747680664,27.559999465942383,27.559999465942383,27.559999465942383
2019-10-07,700,27.742000579833984,27.75399971008301,27.742000579833984,27.75399971008301,27.75399971008301
2019-10-04,200,27.71999931335449,27.75,27.71999931335449,27.75,27.75
2019-10-03,300,27.54999923706055,27.60099983215332,27.54999923706055,27.60099983215332,27.60099983215332
2019-10-02,43500,27.55900001525879,27.562000274658203,27.520000457763672,27.54599952697754,27.54599952697754
2019-10-01,50300,27.739999771118164,27.790000915527344,27.6879997253418,27.6879997253418,27.6879997253418
2019-09-30,400,27.80699920654297,27.80699920654297,27.78499984741211,27.78499984741211,27.78499984741211
2019-09-27,1600,27.709999084472656,27.731000900268555,27.709999084472656,27.731000900268555,27.731000900268555
2019-09-24,4700,27.85099983215332,27.85099983215332,27.729999542236328,27.746999740600582,27.746999740600582
2019-09-23,400,27.858999252319336,27.858999252319336,27.815000534057614,27.815000534057614,27.815000534057614
2019-09-20,1500,27.83099937438965,27.89999961853028,27.80900001525879,27.80900001525879,27.80900001525879
2019-09-19,12000,27.83099937438965,27.89999961853028,27.81999969482422,27.84000015258789,27.84000015258789
2019-09-18,3400,27.82999992370605,27.82999992370605,27.78000068664551,27.81999969482422,27.81999969482422
2019-09-17,7700,27.79999923706055,27.82500076293945,27.78000068664551,27.82500076293945,27.82500076293945
2019-09-16,1500,27.83300018310547,27.834999084472656,27.81999969482422,27.81999969482422,27.81999969482422
2019-09-13,14600,27.82999992370605,27.85000038146973,27.81999969482422,27.82900047302246,27.82900047302246
2019-09-12,10300,27.83300018310547,27.8799991607666,27.78000068664551,27.834999084472656,27.834999084472656
2019-09-11,900,27.79100036621093,27.815000534057614,27.79100036621093,27.815000534057614,27.815000534057614
2019-09-10,400,27.763999938964844,27.763999938964844,27.73699951171875,27.73699951171875,27.73699951171875
2019-09-06,200,27.73500061035156,27.7450008392334,27.73500061035156,27.7450008392334,27.7450008392334
2019-09-05,600,27.684999465942383,27.71999931335449,27.684999465942383,27.71999931335449,27.71999931335449
2019-09-04,5500,27.54999923706055,27.6200008392334,27.54999923706055,27.59000015258789,27.59000015258789
2019-09-03,1000,27.45000076293945,27.5,27.45000076293945,27.4950008392334,27.4950008392334
2019-08-29,100,27.51000022888184,27.52499961853028,27.51000022888184,27.52499961853028,27.52499961853028
2019-08-28,7400,27.3700008392334,27.42600059509277,27.3700008392334,27.41399955749512,27.41399955749512
2019-08-26,19100,27.357999801635746,27.36000061035156,27.29999923706055,27.35099983215332,27.35099983215332
2019-08-23,4400,27.5,27.5,27.238000869750977,27.238000869750977,27.238000869750977
2019-08-22,600,27.51000022888184,27.54199981689453,27.51000022888184,27.54199981689453,27.54199981689453
2019-08-21,20300,27.5,27.559999465942383,27.5,27.53499984741211,27.53499984741211
2019-08-20,300,27.5,27.5,27.4689998626709,27.4689998626709,27.4689998626709
2019-08-19,1600,27.5009994506836,27.520000457763672,27.479999542236328,27.50300025939941,27.50300025939941
2019-08-16,1000,27.35000038146973,27.40500068664551,27.35000038146973,27.40500068664551,27.40500068664551
2019-08-15,13000,27.229999542236328,27.229999542236328,27.17799949645996,27.22900009155273,27.22900009155273
2019-08-14,3600,27.354999542236328,27.36000061035156,27.207000732421875,27.207000732421875,27.207000732421875
2019-08-13,4000,27.52400016784668,27.52400016784668,27.46999931335449,27.4950008392334,27.4950008392334
2019-08-12,100,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656,27.334999084472656
2019-08-09,100,27.64999961853028,27.64999961853028,27.482999801635746,27.482999801635746,27.482999801635746
2019-08-08,100,27.52599906921387,27.52599906921387,27.52599906921387,27.52599906921387,27.52599906921387
2019-08-07,18100,27.11000061035156,27.36400032043457,27.11000061035156,27.36400032043457,27.36400032043457
2019-08-06,2400,27.26300048828125,27.336000442504886,27.26300048828125,27.336000442504886,27.336000442504886
2019-08-05,900,27.229999542236328,27.25,27.20499992370605,27.20499992370605,27.20499992370605
2019-08-02,17600,27.53499984741211,27.53499984741211,27.46999931335449,27.46999931335449,27.46999931335449
2019-08-01,419800,27.68000030517578,27.718000411987305,27.52899932861328,27.52899932861328,27.52899932861328
2019-07-31,1700,27.64999961853028,27.660999298095703,27.625,27.65900039672852,27.65900039672852
2019-07-30,1200,27.739999771118164,27.74900054931641,27.739999771118164,27.739999771118164,27.739999771118164
2019-07-29,1200,27.76000022888184,27.76000022888184,27.75900077819824,27.76000022888184,27.76000022888184
2019-07-26,1000,27.739999771118164,27.77499961853028,27.739999771118164,27.77499961853028,27.77499961853028
2019-07-25,2200,27.72800064086914,27.729999542236328,27.690000534057614,27.690000534057614,27.690000534057614
2019-07-24,1000,27.71999931335449,27.729999542236328,27.71999931335449,27.71999931335449,27.71999931335449
2019-07-23,6600,27.68000030517578,27.708999633789062,27.67200088500977,27.708999633789062,27.708999633789062
2019-07-22,2300,27.64999961853028,27.65200042724609,27.64999961853028,27.64999961853028,27.64999961853028
2019-07-19,12300,27.65999984741211,27.65999984741211,27.56999969482422,27.56999969482422,27.56999969482422
2019-07-18,50600,27.559999465942383,27.65999984741211,27.559999465942383,27.63500022888184,27.63500022888184
2019-07-17,77900,27.69099998474121,27.71999931335449,27.59000015258789,27.59000015258789,27.59000015258789
2019-07-16,35500,27.6200008392334,27.69099998474121,27.6200008392334,27.665000915527344,27.665000915527344
2019-07-15,69000,27.71299934387207,27.739999771118164,27.65999984741211,27.70499992370605,27.70499992370605
2019-07-12,5700,27.702999114990234,27.73900032043457,27.68899917602539,27.70499992370605,27.70499992370605
2019-07-11,100,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383
2019-07-10,51700,27.665000915527344,27.7189998626709,27.65999984741211,27.670000076293945,27.670000076293945
2019-07-09,48100,27.68000030517578,27.68000030517578,27.61000061035156,27.64999961853028,27.64999961853028
2019-07-08,1300,27.6200008392334,27.68000030517578,27.6200008392334,27.65999984741211,27.65999984741211
2019-07-05,1300,27.61000061035156,27.6560001373291,27.61000061035156,27.6560001373291,27.6560001373291
2019-07-03,100,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945
2019-07-02,100,27.645000457763672,27.645000457763672,27.645000457763672,27.645000457763672,27.645000457763672
2019-07-01,7500,27.61000061035156,27.63999938964844,27.56999969482422,27.61199951171875,27.61199951171875
2019-06-28,1900,27.49099922180176,27.53899955749512,27.489999771118164,27.535999298095703,27.535999298095703
2019-06-27,300,27.489999771118164,27.5,27.489999771118164,27.5,27.5
2019-06-26,100,27.46500015258789,27.46500015258789,27.46500015258789,27.46500015258789,27.46500015258789
2019-06-25,900,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578
2019-06-24,14800,27.5,27.559999465942383,27.5,27.51000022888184,27.51000022888184
2019-06-21,2500,27.545000076293945,27.57999992370605,27.538000106811523,27.538000106811523,27.538000106811523
2019-06-20,5300,27.51499938964844,27.54899978637696,27.489999771118164,27.54899978637696,27.54899978637696
2019-06-19,1600,27.46500015258789,27.47500038146973,27.458999633789062,27.47500038146973,27.47500038146973
2019-06-18,4300,27.43000030517578,27.444000244140625,27.420000076293945,27.440000534057614,27.440000534057614
2019-06-17,1700,27.38999938964844,27.38999938964844,27.31999969482422,27.340999603271484,27.340999603271484
2019-06-14,14100,27.30599975585937,27.3439998626709,27.28000068664551,27.3439998626709,27.3439998626709
2019-06-13,900,27.34900093078613,27.34900093078613,27.332000732421875,27.332000732421875,27.332000732421875
2019-06-12,1200,27.30699920654297,27.30699920654297,27.295000076293945,27.295000076293945,27.295000076293945
2019-06-11,5000,27.29999923706055,27.30599975585937,27.28000068664551,27.30500030517578,27.30500030517578
2019-06-10,7500,27.35000038146973,27.358999252319336,27.29999923706055,27.32999992370605,27.32999992370605
2019-06-07,4800,27.239999771118164,27.34000015258789,27.239999771118164,27.295000076293945,27.295000076293945
2019-06-06,6200,27.059999465942383,27.19499969482422,27.059999465942383,27.19499969482422,27.19499969482422
2019-06-05,2000,27.11000061035156,27.11000061035156,27.04999923706055,27.09499931335449,27.09499931335449
2019-06-04,13100,26.88500022888184,26.99099922180176,26.809999465942383,26.99099922180176,26.99099922180176
2019-06-03,10200,26.75,26.85000038146973,26.71999931335449,26.74099922180176,26.74099922180176
2019-05-31,11400,26.79999923706055,26.85000038146973,26.76000022888184,26.80500030517578,26.80500030517578
2019-05-30,300,26.85000038146973,26.90999984741211,26.85000038146973,26.90999984741211,26.90999984741211
2019-05-29,800,26.86000061035156,26.90399932861328,26.85000038146973,26.90399932861328,26.90399932861328
2019-05-28,100,27.006000518798828,27.006000518798828,27.006000518798828,27.006000518798828,27.006000518798828
2019-05-24,6800,27.0,27.11000061035156,27.0,27.11000061035156,27.11000061035156
2019-05-23,12700,27.09000015258789,27.170000076293945,27.0,27.170000076293945,27.170000076293945
2019-05-22,200,27.191999435424805,27.191999435424805,27.184999465942383,27.184999465942383,27.184999465942383
2019-05-21,100,27.17499923706055,27.17499923706055,27.17499923706055,27.17499923706055,27.17499923706055
2019-05-20,6700,27.14999961853028,27.15999984741211,27.10400009155273,27.10400009155273,27.10400009155273
2019-05-17,10200,27.20000076293945,27.34000015258789,27.170000076293945,27.34000015258789,27.34000015258789
2019-05-16,4400,27.21500015258789,27.239999771118164,27.19300079345703,27.19300079345703,27.19300079345703
2019-05-15,1100,27.020000457763672,27.1299991607666,27.020000457763672,27.1299991607666,27.1299991607666
2019-05-14,2800,26.88999938964844,27.07600021362305,26.88999938964844,27.03000068664551,27.03000068664551
2019-05-10,100,27.16600036621093,27.16600036621093,27.16600036621093,27.16600036621093,27.16600036621093
2019-05-09,13600,27.03000068664551,27.09000015258789,26.93000030517578,27.09000015258789,27.09000015258789
2019-05-08,12700,27.09900093078613,27.18000030517578,27.09600067138672,27.14800071716309,27.14800071716309
2019-05-07,18000,27.20000076293945,27.21999931335449,27.07999992370605,27.07999992370605,27.07999992370605
2019-05-06,1700,27.1200008392334,27.31999969482422,27.1200008392334,27.31999969482422,27.31999969482422
2019-05-03,800,27.312000274658203,27.3799991607666,27.312000274658203,27.34000015258789,27.34000015258789
