date,volume,open,high,low,close,adj close
2020-05-04,1379600,39.70000076293945,39.790000915527344,39.630001068115234,39.7400016784668,39.7400016784668
2020-05-01,530200,39.70000076293945,39.83000183105469,39.630001068115234,39.81999969482422,39.81999969482422
2020-04-30,162800,39.84999847412109,39.9900016784668,39.650001525878906,39.709999084472656,39.709999084472656
2020-04-29,50700,40.0099983215332,40.06999969482422,39.77000045776367,39.84000015258789,39.84000015258789
2020-04-28,80800,39.900001525878906,40.0099983215332,39.83000183105469,39.970001220703125,39.970001220703125
2020-04-27,135100,40.0,40.0,39.650001525878906,39.75,39.75
2020-04-24,55600,39.9900016784668,40.15999984741211,39.900001525878906,40.130001068115234,40.130001068115234
2020-04-23,58600,40.02000045776367,40.13999938964844,39.959999084472656,40.060001373291016,40.060001373291016
2020-04-22,134900,39.91999816894531,40.060001373291016,39.790000915527344,39.93999862670898,39.93999862670898
2020-04-21,96700,40.310001373291016,40.310001373291016,40.060001373291016,40.209999084472656,40.209999084472656
2020-04-20,39700,39.84999847412109,39.91999816894531,39.7400016784668,39.86000061035156,39.86000061035156
2020-04-17,80700,40.16999816894531,40.209999084472656,39.650001525878906,39.83000183105469,39.83000183105469
2020-04-16,39500,40.02999877929688,40.11000061035156,39.869998931884766,40.04999923706055,40.04999923706055
2020-04-15,32400,39.66999816894531,39.9900016784668,39.66999816894531,39.86000061035156,39.86000061035156
2020-04-14,112800,39.31999969482422,39.400001525878906,39.09000015258789,39.34999847412109,39.34999847412109
2020-04-13,84900,39.38999938964844,39.5,39.15999984741211,39.29999923706055,39.29999923706055
2020-04-09,209200,39.119998931884766,40.040000915527344,39.119998931884766,39.5099983215332,39.5099983215332
2020-04-08,43900,39.52999877929688,39.65999984741211,39.290000915527344,39.41999816894531,39.41999816894531
2020-04-07,364200,39.310001373291016,39.75,39.22999954223633,39.75,39.75
2020-04-06,123600,39.650001525878906,40.04999923706055,39.650001525878906,39.72999954223633,39.72999954223633
2020-04-03,316400,40.290000915527344,40.45000076293945,39.79999923706055,40.08000183105469,40.08000183105469
2020-04-02,613900,39.869998931884766,40.47999954223633,39.52000045776367,40.2599983215332,40.2599983215332
2020-04-01,1179000,39.790000915527344,40.18000030517578,39.7599983215332,39.959999084472656,39.959999084472656
2020-03-31,19400,39.34999847412109,39.68000030517578,39.31999969482422,39.369998931884766,39.369998931884766
2020-03-30,76700,40.0,40.119998931884766,39.59000015258789,39.59000015258789,39.59000015258789
2020-03-27,23500,39.40999984741211,39.709999084472656,39.02999877929688,39.56999969482422,39.56999969482422
2020-03-26,76300,39.0,39.31999969482422,38.84999847412109,39.06999969482422,39.06999969482422
2020-03-25,115900,39.119998931884766,39.61000061035156,38.52999877929688,38.93000030517578,38.93000030517578
2020-03-24,38100,39.56999969482422,39.56999969482422,38.77999877929688,39.09999847412109,39.09999847412109
2020-03-23,164900,38.27999877929688,39.5,38.2400016784668,39.33000183105469,39.33000183105469
2020-03-20,135400,38.15999984741211,38.5,37.5099983215332,38.5,38.5
2020-03-19,732800,36.5099983215332,37.4900016784668,36.43000030517578,37.0,37.0
2020-03-18,627000,37.40999984741211,37.68000030517578,35.81999969482422,36.18000030517578,36.18000030517578
2020-03-17,338300,38.88999938964844,39.15999984741211,37.65999984741211,37.77000045776367,37.77000045776367
2020-03-16,474900,39.5,39.63999938964844,38.5099983215332,39.34000015258789,39.34000015258789
2020-03-13,96900,37.880001068115234,38.33000183105469,37.45000076293945,38.04999923706055,38.04999923706055
2020-03-12,1266800,37.86000061035156,39.43000030517578,36.09999847412109,38.06999969482422,38.06999969482422
2020-03-11,223200,39.45000076293945,39.54999923706055,38.56999969482422,38.59000015258789,38.59000015258789
2020-03-10,939100,40.380001068115234,40.5,38.97999954223633,39.130001068115234,39.130001068115234
2020-03-09,94600,41.27000045776367,41.54999923706055,40.27000045776367,40.27000045776367,40.27000045776367
2020-03-06,177300,39.61000061035156,39.810001373291016,39.09999847412109,39.41999816894531,39.41999816894531
2020-03-05,53700,38.15999984741211,38.34999847412109,38.130001068115234,38.27999877929688,38.27999877929688
2020-03-04,102900,38.040000915527344,38.18000030517578,37.70000076293945,37.77000045776367,37.77000045776367
2020-03-03,93800,37.52999877929688,38.40999984741211,37.5,37.95000076293945,37.95000076293945
2020-03-02,205500,37.75,37.93000030517578,37.5,37.5099983215332,37.5099983215332
2020-02-28,234000,37.45000076293945,37.7400016784668,37.40999984741211,37.68999862670898,37.68999862670898
2020-02-27,75100,37.15999984741211,37.18000030517578,36.880001068115234,37.02999877929688,37.02999877929688
2020-02-26,72700,36.7400016784668,36.9900016784668,36.7400016784668,36.77000045776367,36.77000045776367
2020-02-25,20000,36.68000030517578,36.97999954223633,36.68000030517578,36.93999862670898,36.93999862670898
2020-02-24,13700,36.77000045776367,36.810001373291016,36.70000076293945,36.7400016784668,36.7400016784668
2020-02-21,104100,36.31999969482422,36.4900016784668,36.31999969482422,36.41999816894531,36.41999816894531
2020-02-20,13800,36.060001373291016,36.209999084472656,36.060001373291016,36.16999816894531,36.16999816894531
2020-02-19,10300,35.939998626708984,36.0,35.90999984741211,36.0,36.0
2020-02-18,16500,35.95000076293945,36.040000915527344,35.91999816894531,35.970001220703125,35.970001220703125
2020-02-14,8900,35.86000061035156,35.939998626708984,35.849998474121094,35.880001068115234,35.880001068115234
2020-02-13,4700,35.70000076293945,35.7599983215332,35.68000030517578,35.75,35.75
2020-02-12,14800,35.72999954223633,35.72999954223633,35.63999938964844,35.66999816894531,35.66999816894531
2020-02-11,4500,35.86000061035156,35.86000061035156,35.790000915527344,35.81999969482422,35.81999969482422
2020-02-10,67000,35.939998626708984,35.97999954223633,35.869998931884766,35.95000076293945,35.95000076293945
2020-02-07,16800,35.84000015258789,35.88999938964844,35.790000915527344,35.849998474121094,35.849998474121094
2020-02-06,20900,35.54999923706055,35.650001525878906,35.5,35.61000061035156,35.61000061035156
2020-02-05,8100,35.58000183105469,35.630001068115234,35.47999954223633,35.540000915527344,35.540000915527344
2020-02-04,48900,35.779998779296875,35.779998779296875,35.689998626708984,35.720001220703125,35.720001220703125
2020-02-03,183800,35.939998626708984,36.06999969482422,35.86000061035156,36.040000915527344,36.040000915527344
2020-01-31,6200,35.9900016784668,36.060001373291016,35.97999954223633,36.040000915527344,36.040000915527344
2020-01-30,2800,35.869998931884766,35.95000076293945,35.83000183105469,35.83000183105469,35.83000183105469
2020-01-29,24500,35.66999816894531,35.79999923706055,35.63999938964844,35.790000915527344,35.790000915527344
2020-01-28,22500,35.72999954223633,35.72999954223633,35.54999923706055,35.58000183105469,35.58000183105469
2020-01-27,4700,35.70000076293945,35.7400016784668,35.70000076293945,35.7400016784668,35.7400016784668
2020-01-24,109800,35.34000015258789,35.470001220703125,35.34000015258789,35.400001525878906,35.400001525878906
2020-01-23,41200,35.25,35.310001373291016,35.209999084472656,35.290000915527344,35.290000915527344
2020-01-22,10000,35.04999923706055,35.130001068115234,35.04999923706055,35.09000015258789,35.09000015258789
2020-01-21,11500,34.970001220703125,35.04999923706055,34.970001220703125,35.029998779296875,35.029998779296875
2020-01-17,88200,34.81999969482422,34.880001068115234,34.79999923706055,34.86000061035156,34.86000061035156
2020-01-16,12400,35.0099983215332,35.029998779296875,34.959999084472656,35.0,35.0
2020-01-15,16800,35.060001373291016,35.099998474121094,35.0099983215332,35.09000015258789,35.09000015258789
2020-01-14,29000,34.86000061035156,34.970001220703125,34.86000061035156,34.959999084472656,34.959999084472656
2020-01-13,50100,34.79999923706055,34.849998474121094,34.77000045776367,34.84000015258789,34.84000015258789
2020-01-10,18800,34.790000915527344,34.90999984741211,34.790000915527344,34.900001525878906,34.900001525878906
2020-01-09,176600,34.560001373291016,34.77000045776367,34.54999923706055,34.720001220703125,34.720001220703125
2020-01-08,71000,34.849998474121094,34.91999816894531,34.630001068115234,34.689998626708984,34.689998626708984
2020-01-07,157000,34.900001525878906,34.93000030517578,34.810001373291016,34.810001373291016,34.810001373291016
2020-01-06,94600,35.099998474121094,35.130001068115234,34.880001068115234,34.939998626708984,34.939998626708984
2020-01-03,447000,34.86000061035156,35.02000045776367,34.81999969482422,35.0,35.0
2020-01-02,1431200,34.56999969482422,34.779998779296875,34.56999969482422,34.68000030517578,34.68000030517578
2019-12-31,11400,34.59000015258789,34.61000061035156,34.470001220703125,34.4900016784668,34.4900016784668
2019-12-30,33100,34.4900016784668,34.68000030517578,34.470001220703125,34.68000030517578,34.68000030517578
2019-12-27,10300,34.709999084472656,34.7400016784668,34.70000076293945,34.70000076293945,34.70000076293945
2019-12-26,12300,34.619998931884766,34.66999816894531,34.599998474121094,34.63999938964844,34.63999938964844
2019-12-24,4500,34.47999954223633,34.599998474121094,34.47999954223633,34.599998474121094,34.599998474121094
2019-12-23,52600,34.63999938964844,34.63999938964844,34.47999954223633,34.560001373291016,34.560001373291016
2019-12-20,49400,34.54999923706055,34.650001525878906,34.540000915527344,34.630001068115234,34.630001068115234
2019-12-19,48400,34.540000915527344,34.650001525878906,34.5099983215332,34.630001068115234,34.630001068115234
2019-12-18,39500,34.689998626708984,34.689998626708984,34.54999923706055,34.560001373291016,34.560001373291016
2019-12-17,4400,34.810001373291016,34.83000183105469,34.72999954223633,34.7400016784668,34.7400016784668
2019-12-16,59600,34.880001068115234,34.880001068115234,34.720001220703125,34.7599983215332,34.7599983215332
2019-12-13,7800,34.79999923706055,35.0099983215332,34.790000915527344,34.95000076293945,34.95000076293945
2019-12-12,13800,35.0,35.0,34.650001525878906,34.72999954223633,34.72999954223633
2019-12-11,15600,35.02000045776367,35.099998474121094,35.0,35.099998474121094,35.099998474121094
2019-12-10,10100,35.0099983215332,35.0099983215332,34.869998931884766,34.900001525878906,34.900001525878906
2019-12-09,25700,34.9900016784668,35.0,34.90999984741211,34.93000030517578,34.93000030517578
2019-12-06,15000,34.810001373291016,34.939998626708984,34.810001373291016,34.869998931884766,34.869998931884766
2019-12-05,27600,34.93000030517578,35.029998779296875,34.900001525878906,34.9900016784668,34.9900016784668
2019-12-04,23400,35.20000076293945,35.20000076293945,35.029998779296875,35.09000015258789,35.09000015258789
2019-12-03,21200,35.150001525878906,35.38999938964844,35.150001525878906,35.290000915527344,35.290000915527344
2019-12-02,114400,34.83000183105469,34.88999938964844,34.79999923706055,34.869998931884766,34.869998931884766
2019-11-29,6100,35.15999984741211,35.15999984741211,35.04999923706055,35.08000183105469,35.08000183105469
2019-11-27,7600,35.16999816894531,35.189998626708984,35.130001068115234,35.15999984741211,35.15999984741211
2019-11-26,11400,35.220001220703125,35.27000045776367,35.220001220703125,35.2400016784668,35.2400016784668
2019-11-25,51200,35.119998931884766,35.18000030517578,35.11000061035156,35.11000061035156,35.11000061035156
2019-11-22,137500,35.130001068115234,35.150001525878906,35.040000915527344,35.09000015258789,35.09000015258789
2019-11-21,24300,35.02000045776367,35.119998931884766,34.97999954223633,35.04999923706055,35.04999923706055
2019-11-20,29600,35.08000183105469,35.20000076293945,35.060001373291016,35.189998626708984,35.189998626708984
2019-11-19,20600,34.86000061035156,34.97999954223633,34.849998474121094,34.970001220703125,34.970001220703125
2019-11-18,74000,34.84000015258789,34.900001525878906,34.810001373291016,34.81999969482422,34.81999969482422
2019-11-15,56800,34.790000915527344,34.84000015258789,34.75,34.810001373291016,34.810001373291016
2019-11-14,15700,34.86000061035156,34.91999816894531,34.84000015258789,34.849998474121094,34.849998474121094
2019-11-13,25300,34.65999984741211,34.709999084472656,34.599998474121094,34.619998931884766,34.619998931884766
2019-11-12,88700,34.439998626708984,34.560001373291016,34.400001525878906,34.5099983215332,34.5099983215332
2019-11-11,24700,34.79999923706055,34.79999923706055,34.33000183105469,34.40999984741211,34.40999984741211
2019-11-08,16200,34.41999816894531,34.529998779296875,34.38999938964844,34.38999938964844,34.38999938964844
2019-11-07,75900,34.61000061035156,34.61000061035156,34.36000061035156,34.470001220703125,34.470001220703125
2019-11-06,25500,34.86000061035156,34.93000030517578,34.77000045776367,34.88999938964844,34.88999938964844
2019-11-05,68400,34.77000045776367,34.79999923706055,34.689998626708984,34.72999954223633,34.72999954223633
2019-11-04,27600,35.040000915527344,35.04999923706055,34.970001220703125,34.97999954223633,34.97999954223633
2019-11-01,107700,35.29999923706055,35.34000015258789,35.15999984741211,35.25,35.25
2019-10-31,43200,35.220001220703125,35.41999816894531,35.220001220703125,35.369998931884766,35.369998931884766
2019-10-30,108500,34.84000015258789,35.04999923706055,34.83000183105469,35.04999923706055,35.04999923706055
2019-10-29,9900,34.77000045776367,34.79999923706055,34.7400016784668,34.779998779296875,34.779998779296875
2019-10-28,19700,34.75,34.7599983215332,34.709999084472656,34.720001220703125,34.720001220703125
2019-10-25,23300,35.06999969482422,35.08000183105469,34.900001525878906,34.90999984741211,34.90999984741211
2019-10-24,33500,35.09000015258789,35.189998626708984,35.02000045776367,35.02000045776367,35.02000045776367
2019-10-23,40500,35.13999938964844,35.189998626708984,35.060001373291016,35.06999969482422,35.06999969482422
2019-10-22,66300,35.060001373291016,35.060001373291016,34.93000030517578,35.029998779296875,35.029998779296875
2019-10-21,51800,34.959999084472656,34.9900016784668,34.88999938964844,34.939998626708984,34.939998626708984
2019-10-18,22200,35.15999984741211,35.2599983215332,35.13999938964844,35.150001525878906,35.150001525878906
2019-10-17,49600,35.11000061035156,35.25,35.11000061035156,35.13999938964844,35.13999938964844
2019-10-16,55900,35.150001525878906,35.209999084472656,35.099998474121094,35.20000076293945,35.20000076293945
2019-10-15,50300,35.33000183105469,35.33000183105469,35.11000061035156,35.130001068115234,35.130001068115234
2019-10-14,708300,35.36000061035156,35.45000076293945,35.31999969482422,35.38999938964844,35.38999938964844
2019-10-11,97300,35.41999816894531,35.41999816894531,35.20000076293945,35.2400016784668,35.2400016784668
2019-10-10,108800,35.72999954223633,35.72999954223633,35.5099983215332,35.56999969482422,35.56999969482422
2019-10-09,958600,35.90999984741211,35.95000076293945,35.810001373291016,35.86000061035156,35.86000061035156
2019-10-08,204500,36.150001525878906,36.150001525878906,35.939998626708984,36.02999877929688,36.02999877929688
2019-10-07,173700,35.97999954223633,36.04999923706055,35.939998626708984,35.970001220703125,35.970001220703125
2019-10-04,57300,36.0099983215332,36.13999938964844,36.0099983215332,36.119998931884766,36.119998931884766
2019-10-03,70900,35.81999969482422,36.02000045776367,35.81999969482422,35.970001220703125,35.970001220703125
2019-10-02,42800,35.68000030517578,35.83000183105469,35.66999816894531,35.7599983215332,35.7599983215332
2019-10-01,123900,35.34000015258789,35.77000045776367,35.34000015258789,35.619998931884766,35.619998931884766
2019-09-30,37500,35.38999938964844,35.56999969482422,35.38999938964844,35.56999969482422,35.56999969482422
2019-09-27,9600,35.439998626708984,35.529998779296875,35.439998626708984,35.47999954223633,35.47999954223633
2019-09-26,31200,35.459999084472656,35.5099983215332,35.41999816894531,35.439998626708984,35.439998626708984
2019-09-25,30300,35.619998931884766,35.619998931884766,35.279998779296875,35.34000015258789,35.34000015258789
2019-09-24,12900,35.439998626708984,35.68000030517578,35.439998626708984,35.619998931884766,35.619998931884766
2019-09-23,19800,35.45000076293945,35.540000915527344,35.36000061035156,35.36000061035156,35.36000061035156
2019-09-20,38800,35.209999084472656,35.40999984741211,35.20000076293945,35.40999984741211,35.40999984741211
2019-09-19,3200,35.209999084472656,35.2599983215332,35.150001525878906,35.150001525878906,35.150001525878906
2019-09-18,8000,35.189998626708984,35.2400016784668,35.150001525878906,35.150001525878906,35.150001525878906
2019-09-17,23800,34.91999816894531,35.06999969482422,34.900001525878906,35.02000045776367,35.02000045776367
2019-09-16,14600,34.81999969482422,34.91999816894531,34.7599983215332,34.900001525878906,34.900001525878906
2019-09-13,99400,34.900001525878906,34.91999816894531,34.63999938964844,34.66999816894531,34.66999816894531
2019-09-12,196700,35.400001525878906,35.41999816894531,35.029998779296875,35.06999969482422,35.06999969482422
2019-09-11,190400,35.2400016784668,35.31999969482422,35.220001220703125,35.22999954223633,35.22999954223633
2019-09-10,79800,35.599998474121094,35.650001525878906,35.29999923706055,35.29999923706055,35.29999923706055
2019-09-09,378100,35.72999954223633,35.77000045776367,35.63999938964844,35.63999938964844,35.63999938964844
2019-09-06,64700,36.0099983215332,36.08000183105469,35.959999084472656,36.060001373291016,36.060001373291016
2019-09-05,138800,35.93000030517578,35.95000076293945,35.83000183105469,35.939998626708984,35.939998626708984
2019-09-04,177900,36.209999084472656,36.34999847412109,36.18999862670898,36.34999847412109,36.34999847412109
2019-09-03,82700,36.2400016784668,36.4900016784668,36.18999862670898,36.290000915527344,36.290000915527344
2019-08-30,100100,36.11000061035156,36.2599983215332,36.09000015258789,36.2599983215332,36.2599983215332
2019-08-29,16900,36.2599983215332,36.2599983215332,36.04999923706055,36.22999954223633,36.22999954223633
2019-08-28,64200,36.40999984741211,36.41999816894531,36.290000915527344,36.33000183105469,36.33000183105469
2019-08-27,103700,36.11000061035156,36.38999938964844,36.11000061035156,36.38999938964844,36.38999938964844
2019-08-26,89400,36.04999923706055,36.09999847412109,35.939998626708984,36.0,36.0
2019-08-23,11000,35.689998626708984,36.08000183105469,35.689998626708984,36.040000915527344,36.040000915527344
2019-08-22,23300,35.7400016784668,35.79999923706055,35.68000030517578,35.720001220703125,35.720001220703125
2019-08-21,17900,35.84000015258789,35.97999954223633,35.84000015258789,35.91999816894531,35.91999816894531
2019-08-20,41300,35.97999954223633,36.0099983215332,35.900001525878906,36.0099983215332,36.0099983215332
2019-08-19,19700,35.709999084472656,35.83000183105469,35.709999084472656,35.7599983215332,35.7599983215332
2019-08-16,65200,36.09999847412109,36.13999938964844,35.900001525878906,36.11000061035156,36.11000061035156
2019-08-15,222400,36.02000045776367,36.380001068115234,36.0,36.27999877929688,36.27999877929688
2019-08-14,109100,35.900001525878906,36.0,35.86000061035156,35.9900016784668,35.9900016784668
2019-08-13,90600,35.77000045776367,35.77000045776367,35.52000045776367,35.54999923706055,35.54999923706055
2019-08-12,17800,35.459999084472656,35.689998626708984,35.459999084472656,35.650001525878906,35.650001525878906
2019-08-09,534300,35.31999969482422,35.41999816894531,35.209999084472656,35.25,35.25
2019-08-08,313900,35.150001525878906,35.310001373291016,34.970001220703125,35.310001373291016,35.310001373291016
2019-08-07,75800,35.599998474121094,35.70000076293945,35.27000045776367,35.279998779296875,35.279998779296875
2019-08-06,653700,35.029998779296875,35.27000045776367,35.0,35.2599983215332,35.2599983215332
2019-08-05,31200,35.0099983215332,35.119998931884766,34.959999084472656,35.119998931884766,35.119998931884766
2019-08-02,86200,34.59000015258789,34.689998626708984,34.560001373291016,34.66999816894531,34.66999816894531
2019-08-01,16800,34.18000030517578,34.560001373291016,34.18000030517578,34.4900016784668,34.4900016784668
2019-07-31,5700,33.9900016784668,34.130001068115234,33.9900016784668,34.09000015258789,34.09000015258789
2019-07-30,27400,33.939998626708984,33.939998626708984,33.880001068115234,33.939998626708984,33.939998626708984
2019-07-29,8300,33.959999084472656,33.959999084472656,33.900001525878906,33.90999984741211,33.90999984741211
2019-07-26,38000,33.900001525878906,33.900001525878906,33.849998474121094,33.880001068115234,33.880001068115234
2019-07-25,12600,33.79999923706055,33.869998931884766,33.7400016784668,33.86000061035156,33.86000061035156
2019-07-24,14700,33.91999816894531,33.95000076293945,33.90999984741211,33.939998626708984,33.939998626708984
2019-07-23,101100,33.93000030517578,33.93000030517578,33.84000015258789,33.84000015258789,33.84000015258789
2019-07-22,12400,34.029998779296875,34.040000915527344,33.939998626708984,33.959999084472656,33.959999084472656
2019-07-19,50100,33.970001220703125,34.029998779296875,33.95000076293945,34.0,34.0
2019-07-18,18100,33.91999816894531,34.08000183105469,33.900001525878906,34.06999969482422,34.06999969482422
2019-07-17,34300,33.83000183105469,34.0,33.83000183105469,33.9900016784668,33.9900016784668
2019-07-16,12500,33.709999084472656,33.77000045776367,33.70000076293945,33.75,33.75
2019-07-15,35800,33.77000045776367,33.86000061035156,33.77000045776367,33.84000015258789,33.84000015258789
2019-07-12,50300,33.70000076293945,33.77000045776367,33.68000030517578,33.7400016784668,33.7400016784668
2019-07-11,39500,33.90999984741211,33.90999984741211,33.68000030517578,33.709999084472656,33.709999084472656
2019-07-10,186800,34.029998779296875,34.029998779296875,33.90999984741211,33.97999954223633,33.97999954223633
2019-07-09,88600,34.0099983215332,34.04999923706055,33.95000076293945,34.029998779296875,34.029998779296875
2019-07-08,76700,34.13999938964844,34.13999938964844,34.04999923706055,34.060001373291016,34.060001373291016
2019-07-05,1129800,34.06999969482422,34.06999969482422,33.93000030517578,34.040000915527344,34.040000915527344
2019-07-03,40500,34.2599983215332,34.349998474121094,34.2599983215332,34.34000015258789,34.34000015258789
2019-07-02,81100,34.11000061035156,34.22999954223633,34.08000183105469,34.18000030517578,34.18000030517578
2019-07-01,1862900,34.060001373291016,34.13999938964844,33.95000076293945,34.06999969482422,34.06999969482422
2019-06-28,44800,34.040000915527344,34.130001068115234,34.040000915527344,34.06999969482422,34.06999969482422
2019-06-27,10600,34.0099983215332,34.11000061035156,33.9900016784668,34.11000061035156,34.11000061035156
2019-06-26,5400,34.040000915527344,34.04999923706055,33.95000076293945,33.959999084472656,33.959999084472656
2019-06-25,3500,34.13999938964844,34.15999984741211,34.09000015258789,34.09000015258789,34.09000015258789
2019-06-24,7300,33.970001220703125,34.060001373291016,33.970001220703125,34.060001373291016,34.060001373291016
2019-06-21,100800,34.119998931884766,34.119998931884766,33.91999816894531,33.95000076293945,33.95000076293945
2019-06-20,4200,34.189998626708984,34.2400016784668,34.119998931884766,34.15999984741211,34.15999984741211
2019-06-19,9600,33.90999984741211,34.09000015258789,33.900001525878906,34.09000015258789,34.09000015258789
2019-06-18,45700,34.08000183105469,34.099998474121094,33.970001220703125,33.9900016784668,33.9900016784668
2019-06-17,5300,33.86000061035156,33.939998626708984,33.849998474121094,33.91999816894531,33.91999816894531
2019-06-14,9300,33.84000015258789,33.91999816894531,33.84000015258789,33.900001525878906,33.900001525878906
2019-06-13,27000,33.83000183105469,33.869998931884766,33.79999923706055,33.849998474121094,33.849998474121094
2019-06-12,161000,33.72999954223633,33.77000045776367,33.720001220703125,33.7599983215332,33.7599983215332
2019-06-11,76200,33.709999084472656,33.7599983215332,33.68000030517578,33.7400016784668,33.7400016784668
2019-06-10,38200,33.7599983215332,33.77000045776367,33.65999984741211,33.709999084472656,33.709999084472656
2019-06-07,22800,33.90999984741211,33.970001220703125,33.849998474121094,33.90999984741211,33.90999984741211
2019-06-06,66400,33.810001373291016,33.88999938964844,33.709999084472656,33.709999084472656,33.709999084472656
2019-06-05,218500,33.7599983215332,33.779998779296875,33.68000030517578,33.70000076293945,33.70000076293945
2019-06-04,14800,33.83000183105469,33.83000183105469,33.70000076293945,33.779998779296875,33.779998779296875
2019-06-03,54700,33.900001525878906,34.0099983215332,33.84000015258789,34.0,34.0
2019-05-31,173800,33.630001068115234,33.81999969482422,33.619998931884766,33.81999969482422,33.81999969482422
2019-05-30,17600,33.33000183105469,33.5099983215332,33.33000183105469,33.5,33.5
2019-05-29,8100,33.470001220703125,33.5,33.36000061035156,33.36000061035156,33.36000061035156
2019-05-28,29600,33.27000045776367,33.31999969482422,33.2400016784668,33.310001373291016,33.310001373291016
2019-05-24,3100,33.11000061035156,33.119998931884766,33.099998474121094,33.099998474121094,33.099998474121094
2019-05-23,5700,33.130001068115234,33.189998626708984,33.099998474121094,33.099998474121094,33.099998474121094
2019-05-22,4300,32.86000061035156,32.880001068115234,32.84000015258789,32.84000015258789,32.84000015258789
2019-05-21,6200,32.75,32.75,32.709999084472656,32.709999084472656,32.709999084472656
2019-05-20,5500,32.869998931884766,32.869998931884766,32.779998779296875,32.79999923706055,32.79999923706055
