date,volume,open,high,low,close,adj close
2020-03-24,1650500,11.68000030517578,12.15999984741211,11.079999923706056,11.350000381469728,11.106438636779783
2020-03-23,1201000,12.0,12.289999961853027,10.960000038146973,11.18000030517578,10.940086364746094
2020-03-20,3411500,12.81999969482422,12.979999542236328,11.420000076293944,11.8100004196167,11.556567192077637
2020-03-19,2190400,12.5600004196167,13.630000114440918,12.529999732971191,12.6899995803833,12.417681694030762
2020-03-18,2709200,12.1899995803833,13.729999542236328,11.640000343322756,12.729999542236328,12.456823348999023
2020-03-17,3337700,11.729999542236328,13.279999732971191,11.59000015258789,13.09000015258789,12.809099197387695
2020-03-16,2465100,10.140000343322754,12.100000381469728,10.140000343322754,11.510000228881836,11.263004302978516
2020-03-13,2572200,11.34000015258789,11.93000030517578,11.020000457763672,11.880000114440918,11.625064849853516
2020-03-12,3326700,10.029999732971191,11.920000076293944,9.869999885559082,10.760000228881836,10.529099464416504
2020-03-11,3110400,12.390000343322756,12.510000228881836,11.3100004196167,11.75,11.497854232788086
2020-03-10,1742600,13.079999923706056,13.1899995803833,12.279999732971191,12.84000015258789,12.56446361541748
2020-03-09,2443400,12.65999984741211,12.93000030517578,12.270000457763672,12.550000190734863,12.28068733215332
2020-03-06,1836200,13.329999923706056,13.880000114440918,13.279999732971191,13.550000190734863,13.259227752685549
2020-03-05,1929900,13.90999984741211,14.020000457763672,13.600000381469728,13.970000267028809,13.670214653015137
2020-03-04,1109300,14.279999732971191,14.40999984741211,14.010000228881836,14.390000343322756,14.081202507019045
2020-03-03,1574500,14.289999961853027,14.829999923706056,13.829999923706056,14.029999732971191,13.728926658630373
2020-03-02,1279000,13.779999732971191,14.34000015258789,13.619999885559082,14.279999732971191,13.973562240600586
2020-02-28,2602800,13.600000381469728,14.0,13.5,13.760000228881836,13.4647216796875
2020-02-27,1391100,14.380000114440918,14.81999969482422,14.06999969482422,14.06999969482422,13.768068313598633
2020-02-26,1478700,15.039999961853027,15.18000030517578,14.699999809265137,14.779999732971191,14.4628324508667
2020-02-25,1705200,15.420000076293944,15.470000267028809,14.850000381469728,14.93000030517578,14.609614372253418
2020-02-24,1104900,15.600000381469728,15.6899995803833,15.3100004196167,15.43000030517578,15.098884582519531
2020-02-21,994700,16.389999389648438,16.389999389648438,16.079999923706055,16.100000381469727,15.754507064819336
2020-02-20,792500,16.209999084472653,16.639999389648438,16.209999084472653,16.430000305175778,16.077425003051758
2020-02-19,586300,16.049999237060547,16.319999694824222,16.020000457763672,16.299999237060547,15.950214385986328
2020-02-18,729800,16.309999465942386,16.40999984741211,15.979999542236328,16.079999923706055,15.734935760498049
2020-02-14,644200,16.549999237060547,16.549999237060547,16.139999389648438,16.209999084472653,15.86214542388916
2020-02-13,694800,16.709999084472653,16.870000839233402,16.459999084472653,16.600000381469727,16.243778228759766
2020-02-12,1242800,17.389999389648438,17.399999618530273,16.629999160766598,16.809999465942386,16.449270248413086
2020-02-11,790200,17.059999465942386,17.389999389648438,17.020000457763672,17.270000457763672,16.899398803710938
2020-02-10,583300,16.829999923706055,16.979999542236328,16.809999465942386,16.920000076293945,16.556909561157227
2020-02-07,820400,17.149999618530273,17.219999313354492,16.879999160766598,16.940000534057614,16.576480865478516
2020-02-06,963500,17.079999923706055,17.239999771118164,16.90999984741211,17.219999313354492,16.850471496582028
2020-02-05,1214400,16.889999389648438,17.010000228881836,16.680000305175778,16.940000534057614,16.576480865478516
2020-02-04,2168500,16.930000305175778,17.020000457763672,16.360000610351562,16.559999465942386,16.204635620117188
2020-02-03,1348100,16.049999237060547,16.389999389648438,16.040000915527347,16.190000534057614,15.842576026916506
2020-01-31,1269200,16.229999542236328,16.360000610351562,15.960000038146973,15.979999542236328,15.637081146240234
2020-01-30,1098900,15.899999618530272,16.510000228881836,15.850000381469728,16.430000305175778,16.077425003051758
2020-01-29,583900,16.069999694824222,16.290000915527347,16.040000915527347,16.069999694824222,15.725150108337402
2020-01-28,837400,16.059999465942386,16.149999618530273,15.979999542236328,16.0,15.656652450561523
2020-01-27,882100,16.079999923706055,16.139999389648438,15.899999618530272,15.93000030517578,15.588154792785645
2020-01-24,529600,16.75,16.760000228881836,16.299999237060547,16.450000762939453,16.096996307373047
2020-01-23,700300,16.670000076293945,16.819999694824222,16.399999618530273,16.719999313354492,16.361200332641598
2020-01-22,547700,16.719999313354492,16.819999694824222,16.549999237060547,16.760000228881836,16.40034294128418
2020-01-21,930200,16.719999313354492,16.829999923706055,16.559999465942386,16.629999160766598,16.27313232421875
2020-01-17,836700,17.239999771118164,17.280000686645508,16.819999694824222,16.829999923706055,16.468841552734375
2020-01-16,995100,16.989999771118164,17.309999465942386,16.920000076293945,17.190000534057614,16.821117401123047
2020-01-15,736200,16.709999084472653,16.969999313354492,16.65999984741211,16.799999237060547,16.439483642578125
2020-01-14,1290300,16.739999771118164,16.920000076293945,16.670000076293945,16.850000381469727,16.488412857055664
2020-01-13,1202500,16.629999160766598,16.770000457763672,16.520000457763672,16.739999771118164,16.38077163696289
2020-01-10,1542300,16.450000762939453,16.850000381469727,16.370000839233402,16.559999465942386,16.204635620117188
2020-01-09,1143200,16.65999984741211,16.739999771118164,16.520000457763672,16.729999542236328,16.126350402832028
2020-01-08,1482300,16.5,16.760000228881836,16.469999313354492,16.549999237060547,15.952845573425291
2020-01-07,857600,16.530000686645508,16.600000381469727,16.399999618530273,16.520000457763672,15.923930168151855
2020-01-06,757500,16.239999771118164,16.450000762939453,16.139999389648438,16.399999618530273,15.80825901031494
2020-01-03,826400,16.239999771118164,16.450000762939453,16.170000076293945,16.399999618530273,15.80825901031494
2020-01-02,892900,16.819999694824222,16.870000839233402,16.569999694824222,16.65999984741211,16.058876037597653
2019-12-31,514500,16.690000534057614,16.930000305175778,16.690000534057614,16.719999313354492,16.116710662841793
2019-12-30,734400,16.770000457763672,16.829999923706055,16.59000015258789,16.760000228881836,16.155267715454098
2019-12-27,353900,16.780000686645508,16.829999923706055,16.649999618530273,16.670000076293945,16.06851577758789
2019-12-26,494900,16.649999618530273,16.809999465942386,16.649999618530273,16.760000228881836,16.155267715454098
2019-12-24,411900,16.780000686645508,16.780000686645508,16.530000686645508,16.639999389648438,16.039596557617188
2019-12-23,687400,16.809999465942386,16.920000076293945,16.65999984741211,16.65999984741211,16.058876037597653
2019-12-20,2404000,16.950000762939453,17.0,16.75,16.809999465942386,16.20346450805664
2019-12-19,848100,16.870000839233402,16.950000762939453,16.75,16.879999160766598,16.270938873291016
2019-12-18,751700,16.799999237060547,16.979999542236328,16.799999237060547,16.870000839233402,16.261301040649414
2019-12-17,450600,16.690000534057614,16.860000610351562,16.649999618530273,16.809999465942386,16.20346450805664
2019-12-16,806400,16.649999618530273,17.049999237060547,16.549999237060547,16.65999984741211,16.058876037597653
2019-12-13,707300,16.84000015258789,16.979999542236328,16.440000534057614,16.510000228881836,15.914289474487305
2019-12-12,934500,16.520000457763672,16.889999389648438,16.5,16.84000015258789,16.23238182067871
2019-12-11,568900,16.520000457763672,16.600000381469727,16.229999542236328,16.510000228881836,15.914289474487305
2019-12-10,860000,16.559999465942386,16.639999389648438,16.370000839233402,16.430000305175778,15.837176322937012
2019-12-09,538300,16.420000076293945,16.629999160766598,16.420000076293945,16.600000381469727,16.001043319702152
2019-12-06,759400,16.469999313354492,16.819999694824222,16.469999313354492,16.489999771118164,15.895010948181152
2019-12-05,359000,16.190000534057614,16.329999923706055,16.129999160766598,16.200000762939453,15.61547565460205
2019-12-04,473900,15.970000267028809,16.319999694824222,15.949999809265137,16.100000381469727,15.519083976745604
2019-12-03,626800,15.899999618530272,15.920000076293944,15.529999732971191,15.859999656677244,15.287742614746096
2019-12-02,510500,16.280000686645508,16.389999389648438,16.069999694824222,16.139999389648438,15.557639122009276
2019-11-29,157900,16.229999542236328,16.299999237060547,16.149999618530273,16.149999618530273,15.567278861999512
2019-11-27,333400,16.15999984741211,16.299999237060547,16.010000228881836,16.290000915527347,15.702228546142578
2019-11-26,382900,16.329999923706055,16.399999618530273,16.110000610351562,16.170000076293945,15.586557388305664
2019-11-25,566000,16.100000381469727,16.469999313354492,16.049999237060547,16.420000076293945,15.827537536621096
2019-11-22,513000,16.120000839233402,16.209999084472653,16.030000686645508,16.049999237060547,15.47088623046875
2019-11-21,375300,16.170000076293945,16.170000076293945,15.899999618530272,16.020000457763672,15.441969871520994
2019-11-20,655700,16.25,16.350000381469727,15.979999542236328,16.079999923706055,15.499804496765137
2019-11-19,635600,16.489999771118164,16.690000534057614,16.370000839233402,16.40999984741211,15.817896842956545
2019-11-18,542400,16.299999237060547,16.379999160766598,16.139999389648438,16.370000839233402,15.779341697692873
2019-11-15,446500,16.360000610351562,16.489999771118164,16.280000686645508,16.379999160766598,15.788979530334473
2019-11-14,660000,16.110000610351562,16.40999984741211,16.110000610351562,16.25,15.663671493530272
2019-11-13,646700,16.200000762939453,16.34000015258789,16.110000610351562,16.170000076293945,15.586557388305664
2019-11-12,701400,16.729999542236328,16.819999694824222,16.360000610351562,16.399999618530273,15.80825901031494
2019-11-11,779600,17.0,17.079999923706055,16.729999542236328,16.75,16.1456298828125
2019-11-08,485000,17.40999984741211,17.40999984741211,17.129999160766598,17.149999618530273,16.531198501586914
2019-11-07,912000,17.489999771118164,17.569999694824222,17.40999984741211,17.450000762939453,16.82037353515625
2019-11-06,577100,17.489999771118164,17.540000915527347,17.25,17.299999237060547,16.675785064697266
2019-11-05,557200,17.299999237060547,17.639999389648438,17.299999237060547,17.530000686645508,16.897485733032227
2019-11-04,1280500,16.790000915527347,17.260000228881836,16.770000457763672,17.219999313354492,16.598670959472653
2019-11-01,845800,16.65999984741211,16.90999984741211,16.65999984741211,16.729999542236328,16.126350402832028
2019-10-31,895700,16.829999923706055,16.829999923706055,16.270000457763672,16.559999465942386,15.962486267089846
2019-10-30,1319300,16.860000610351562,17.040000915527347,16.770000457763672,16.809999465942386,16.20346450805664
2019-10-29,2064100,16.780000686645508,16.959999084472653,16.329999923706055,16.819999694824222,16.213104248046875
2019-10-28,1304300,15.9399995803833,16.350000381469727,15.84000015258789,16.139999389648438,15.557639122009276
2019-10-25,1163400,15.579999923706056,15.859999656677244,15.43000030517578,15.829999923706056,15.258825302124023
2019-10-24,774800,15.970000267028809,15.989999771118164,15.539999961853027,15.630000114440918,15.066041946411133
2019-10-23,1417900,15.329999923706056,15.960000038146973,15.25,15.890000343322756,15.31666088104248
2019-10-22,1473200,15.619999885559082,15.90999984741211,15.31999969482422,15.34000015258789,14.786505699157717
2019-10-21,492800,15.600000381469728,15.81999969482422,15.600000381469728,15.619999885559082,15.056402206420898
2019-10-18,1067600,15.449999809265137,15.5,15.34000015258789,15.43000030517578,14.873258590698242
2019-10-17,708700,15.420000076293944,15.579999923706056,15.300000190734863,15.5,14.9407320022583
2019-10-16,654400,15.329999923706056,15.489999771118164,15.239999771118164,15.289999961853027,14.738308906555176
2019-10-15,624200,15.260000228881836,15.420000076293944,15.09000015258789,15.34000015258789,14.786505699157717
2019-10-14,1019700,15.4399995803833,15.529999732971191,15.130000114440918,15.289999961853027,14.738308906555176
2019-10-11,1068900,15.3100004196167,15.739999771118164,15.25,15.460000038146973,14.902175903320312
2019-10-10,1489000,15.25,15.260000228881836,14.920000076293944,14.970000267028809,14.429856300354006
2019-10-09,1430400,15.359999656677244,15.550000190734863,15.100000381469728,15.40999984741211,14.61299991607666
2019-10-08,1383200,15.75,15.770000457763672,15.289999961853027,15.289999961853027,14.49920654296875
2019-10-07,730000,16.120000839233402,16.15999984741211,15.949999809265137,15.979999542236328,15.153519630432127
2019-10-04,562100,16.0,16.180000305175778,15.869999885559082,16.170000076293945,15.333693504333494
2019-10-03,883400,16.15999984741211,16.299999237060547,15.9399995803833,16.149999618530273,15.314725875854492
2019-10-02,877200,16.420000076293945,16.489999771118164,16.059999465942386,16.290000915527347,15.447487831115724
2019-10-01,776500,17.290000915527347,17.34000015258789,16.600000381469727,16.620000839233402,15.760419845581056
2019-09-30,645100,17.5,17.549999237060547,17.15999984741211,17.180000305175778,16.29145622253418
2019-09-27,368600,17.530000686645508,17.639999389648438,17.280000686645508,17.430000305175778,16.528526306152347
2019-09-26,519800,17.299999237060547,17.469999313354492,17.200000762939453,17.420000076293945,16.519041061401367
2019-09-25,678700,17.100000381469727,17.530000686645508,17.100000381469727,17.40999984741211,16.50956153869629
2019-09-24,802200,17.25,17.40999984741211,17.069999694824222,17.100000381469727,16.215593338012695
2019-09-23,807200,17.069999694824222,17.360000610351562,17.069999694824222,17.180000305175778,16.29145622253418
2019-09-20,1559500,17.479999542236328,17.489999771118164,17.059999465942386,17.190000534057614,16.300939559936527
2019-09-19,543900,17.520000457763672,17.68000030517578,17.399999618530273,17.450000762939453,16.547491073608402
2019-09-18,733800,17.579999923706055,17.59000015258789,17.25,17.5,16.594905853271484
2019-09-17,545400,17.65999984741211,17.719999313354492,17.370000839233402,17.639999389648438,16.727663040161133
2019-09-16,948000,17.719999313354492,17.899999618530273,17.579999923706055,17.75,16.831975936889652
2019-09-13,876000,17.809999465942386,18.010000228881836,17.75,17.829999923706055,16.9078369140625
2019-09-12,846300,18.170000076293945,18.290000915527344,17.8799991607666,18.06999969482422,17.135425567626953
2019-09-11,1110500,18.100000381469727,18.32999992370605,17.75,18.31999969482422,17.372493743896484
2019-09-10,872400,17.559999465942386,18.010000228881836,17.540000915527347,18.0,17.069046020507812
2019-09-09,1022900,16.920000076293945,17.520000457763672,16.899999618530273,17.510000228881836,16.604387283325195
2019-09-06,466900,16.729999542236328,16.860000610351562,16.620000839233402,16.819999694824222,15.950074195861816
2019-09-05,595600,16.379999160766598,16.889999389648438,16.379999160766598,16.709999084472653,15.845762252807615
2019-09-04,503500,16.129999160766598,16.180000305175778,15.989999771118164,16.15999984741211,15.324209213256836
2019-09-03,566700,16.040000915527347,16.040000915527347,15.760000228881836,15.960000038146973,15.13455295562744
2019-08-30,786200,16.129999160766598,16.379999160766598,16.069999694824222,16.170000076293945,15.333693504333494
2019-08-29,804700,15.760000228881836,16.09000015258789,15.729999542236328,16.059999465942386,15.229381561279297
2019-08-28,851100,15.100000381469728,15.579999923706056,15.09000015258789,15.56999969482422,14.764724731445312
2019-08-27,568600,15.420000076293944,15.550000190734863,15.15999984741211,15.18000030517578,14.394895553588867
2019-08-26,644100,15.579999923706056,15.579999923706056,15.270000457763672,15.329999923706056,14.537137031555176
2019-08-23,573200,15.859999656677244,15.970000267028809,15.369999885559082,15.40999984741211,14.61299991607666
2019-08-22,532600,15.859999656677244,16.049999237060547,15.779999732971191,15.9399995803833,15.115588188171388
2019-08-21,463800,15.800000190734863,15.920000076293944,15.699999809265137,15.770000457763672,14.954380989074709
2019-08-20,902800,15.800000190734863,15.8100004196167,15.539999961853027,15.65999984741211,14.850069999694824
2019-08-19,475500,15.859999656677244,15.989999771118164,15.800000190734863,15.880000114440918,15.058691024780272
2019-08-16,477600,15.329999923706056,15.68000030517578,15.270000457763672,15.59000015258789,14.783690452575684
2019-08-15,810800,15.40999984741211,15.579999923706056,15.229999542236328,15.239999771118164,14.45179271697998
2019-08-14,1393400,15.520000457763672,15.670000076293944,15.18000030517578,15.34000015258789,14.546619415283203
2019-08-13,683600,15.670000076293944,16.170000076293945,15.670000076293944,15.890000343322756,15.068174362182615
2019-08-12,1588400,16.299999237060547,16.489999771118164,15.510000228881836,15.720000267028809,14.90696620941162
2019-08-09,959200,16.770000457763672,16.809999465942386,16.350000381469727,16.510000228881836,15.656108856201172
2019-08-08,689500,16.889999389648438,17.040000915527347,16.770000457763672,16.870000839233402,15.997490882873535
2019-08-07,528200,16.510000228881836,16.770000457763672,16.280000686645508,16.709999084472653,15.845762252807615
2019-08-06,1004800,16.360000610351562,16.850000381469727,16.360000610351562,16.790000915527347,15.921626091003418
2019-08-05,1086600,16.540000915527347,16.629999160766598,16.069999694824222,16.229999542236328,15.390588760375977
2019-08-02,1077200,16.899999618530273,17.040000915527347,16.629999160766598,17.010000228881836,16.130247116088867
2019-08-01,1131700,17.469999313354492,17.68000030517578,16.979999542236328,17.0,16.120765686035153
2019-07-31,1159100,17.59000015258789,17.760000228881836,17.219999313354492,17.5,16.594905853271484
2019-07-30,1328800,17.600000381469727,17.649999618530273,17.290000915527347,17.600000381469727,16.689733505249027
2019-07-29,1031900,17.329999923706055,17.600000381469727,17.290000915527347,17.59000015258789,16.680252075195312
2019-07-26,455200,17.389999389648438,17.520000457763672,17.350000381469727,17.389999389648438,16.490594863891598
2019-07-25,765700,17.459999084472653,17.5,17.139999389648438,17.319999694824222,16.424213409423828
2019-07-24,839300,17.219999313354492,17.5,17.219999313354492,17.450000762939453,16.547491073608402
2019-07-23,994100,17.149999618530273,17.459999084472653,17.129999160766598,17.290000915527347,16.395767211914062
2019-07-22,1090900,16.940000534057614,17.100000381469727,16.819999694824222,17.069999694824222,16.187143325805664
2019-07-19,1923300,17.09000015258789,17.260000228881836,16.860000610351562,16.879999160766598,16.00697135925293
2019-07-18,773200,16.809999465942386,17.190000534057614,16.799999237060547,17.110000610351562,16.22507667541504
2019-07-17,855000,17.020000457763672,17.120000839233402,16.799999237060547,16.850000381469727,15.978523254394531
2019-07-16,1273200,16.969999313354492,17.129999160766598,16.879999160766598,17.079999923706055,16.19662857055664
2019-07-15,1057000,16.819999694824222,17.010000228881836,16.600000381469727,16.979999542236328,16.101799011230472
2019-07-12,646600,16.549999237060547,16.860000610351562,16.489999771118164,16.780000686645508,15.91214370727539
2019-07-11,709500,16.579999923706055,16.639999389648438,16.370000839233402,16.5,15.646625518798828
2019-07-10,784600,16.379999160766598,16.680000305175778,16.379999160766598,16.549999237060547,15.69403839111328
2019-07-09,961700,16.5,16.600000381469727,16.319999694824222,16.600000381469727,15.504383087158203
2019-07-08,796300,16.719999313354492,16.870000839233402,16.5,16.5,15.410983085632324
2019-07-05,460500,16.790000915527347,16.84000015258789,16.610000610351562,16.819999694824222,15.709861755371096
2019-07-03,495100,16.5,16.870000839233402,16.489999771118164,16.780000686645508,15.672502517700195
2019-07-02,404100,16.670000076293945,16.690000534057614,16.370000839233402,16.489999771118164,15.401643753051758
2019-07-01,583600,16.940000534057614,17.030000686645508,16.579999923706055,16.670000076293945,15.569765090942385
2019-06-28,930500,16.719999313354492,16.860000610351562,16.520000457763672,16.670000076293945,15.569765090942385
2019-06-27,532600,16.219999313354492,16.629999160766598,16.219999313354492,16.629999160766598,15.53240203857422
2019-06-26,458800,16.260000228881836,16.290000915527347,16.020000457763672,16.15999984741211,15.093422889709473
2019-06-25,810000,16.09000015258789,16.25,15.960000038146973,16.15999984741211,15.093422889709473
2019-06-24,848100,16.319999694824222,16.469999313354492,16.049999237060547,16.069999694824222,15.009363174438477
2019-06-21,1139500,16.40999984741211,16.510000228881836,16.260000228881836,16.280000686645508,15.205504417419435
2019-06-20,799300,16.760000228881836,16.780000686645508,16.270000457763672,16.469999313354492,15.382963180541992
2019-06-19,718900,16.879999160766598,16.940000534057614,16.579999923706055,16.610000610351562,15.513723373413086
2019-06-18,553300,16.629999160766598,16.959999084472653,16.629999160766598,16.879999160766598,15.765902519226074
2019-06-17,522900,16.899999618530273,16.979999542236328,16.559999465942386,16.579999923706055,15.485702514648438
2019-06-14,367500,17.049999237060547,17.139999389648438,16.84000015258789,16.889999389648438,15.775242805480955
2019-06-13,415500,16.989999771118164,17.139999389648438,16.959999084472653,17.069999694824222,15.943361282348633
2019-06-12,736100,16.930000305175778,17.170000076293945,16.870000839233402,16.930000305175778,15.812602996826172
2019-06-11,679500,16.940000534057614,17.110000610351562,16.729999542236328,16.969999313354492,15.849961280822756
2019-06-10,782000,16.680000305175778,16.90999984741211,16.680000305175778,16.739999771118164,15.63514232635498
2019-06-07,486200,16.65999984741211,16.819999694824222,16.549999237060547,16.559999465942386,15.467021942138672
2019-06-06,634500,16.569999694824222,16.760000228881836,16.469999313354492,16.629999160766598,15.53240203857422
2019-06-05,702400,16.809999465942386,16.950000762939453,16.530000686645508,16.610000610351562,15.513723373413086
2019-06-04,735400,16.459999084472653,16.819999694824222,16.450000762939453,16.809999465942386,15.700522422790527
2019-06-03,877800,16.09000015258789,16.420000076293945,15.970000267028809,16.219999313354492,15.149462699890137
2019-05-31,712200,16.309999465942386,16.430000305175778,16.09000015258789,16.149999618530273,15.08408260345459
2019-05-30,536800,16.670000076293945,16.770000457763672,16.479999542236328,16.530000686645508,15.43900203704834
2019-05-29,687400,16.59000015258789,16.729999542236328,16.40999984741211,16.680000305175778,15.57910442352295
2019-05-28,585200,16.90999984741211,16.979999542236328,16.739999771118164,16.75,15.644482612609863
2019-05-24,303800,16.950000762939453,17.059999465942386,16.870000839233402,16.969999313354492,15.849961280822756
2019-05-23,702600,16.940000534057614,17.030000686645508,16.700000762939453,16.84000015258789,15.728543281555176
