date,volume,open,high,low,close,adj close
2023-09-06,76300,83.81999969482422,84.08000183105469,82.8499984741211,83.01000213623047,82.64826202392578
2023-09-05,68400,85.01000213623047,85.01000213623047,83.88999938964844,83.94000244140625,83.57421112060547
2023-09-01,60400,85.2699966430664,85.31999969482422,84.91999816894531,85.2300033569336,84.85858917236328
2023-08-31,50700,85.19999694824219,85.37999725341797,84.76000213623047,84.76000213623047,84.39063262939453
2023-08-30,57800,84.52999877929688,85.41000366210938,84.52999877929688,85.05999755859375,84.68932342529297
2023-08-29,57000,84.0,84.5,83.72000122070312,84.48999786376953,84.1218032836914
2023-08-28,54200,83.48999786376953,84.19999694824219,83.4800033569336,84.05000305175781,83.68373107910156
2023-08-25,67400,83.20999908447266,83.44999694824219,82.3499984741211,83.30000305175781,82.93700408935547
2023-08-24,41800,83.69999694824219,84.05999755859375,82.87999725341797,82.88999938964844,82.52877807617188
2023-08-23,100500,83.52999877929688,84.13999938964844,83.52999877929688,83.98999786376953,83.62398529052734
2023-08-22,49400,83.45999908447266,83.77999877929688,83.11000061035156,83.51000213623047,83.14608001708984
2023-08-21,189300,83.29000091552734,83.41000366210938,82.9000015258789,83.33000183105469,82.96686553955078
2023-08-18,77400,82.30999755859375,83.4800033569336,82.27999877929688,83.19999694824219,82.8374252319336
2023-08-17,73500,84.0,84.13999938964844,82.86000061035156,82.86000061035156,82.49891662597656
2023-08-16,113400,84.0199966430664,84.41000366210938,83.81999969482422,83.87999725341797,83.51446533203125
2023-08-15,75600,84.81999969482422,84.81999969482422,84.04000091552734,84.08999633789062,83.72354888916016
2023-08-14,32400,85.22000122070312,85.41000366210938,85.08999633789062,85.1500015258789,84.7789306640625
2023-08-11,61600,84.88999938964844,85.3499984741211,84.73999786376953,85.30999755859375,84.938232421875
2023-08-10,46400,85.4000015258789,85.76000213623047,84.7699966430664,85.0,84.62958526611328
2023-08-09,70600,85.18000030517578,85.58999633789062,84.94999694824219,85.2300033569336,84.85858917236328
2023-08-08,81000,85.12999725341797,85.19000244140625,84.55999755859375,84.88999938964844,84.52006530761719
2023-08-07,58100,84.7699966430664,85.6500015258789,84.7699966430664,85.51000213623047,85.13736724853516
2023-08-04,31400,84.80999755859375,85.37000274658203,84.51000213623047,84.5199966430664,84.15167999267578
2023-08-03,40000,84.4800033569336,84.61000061035156,84.0999984741211,84.44999694824219,84.08198547363281
2023-08-02,72800,85.19999694824219,85.31999969482422,84.41999816894531,84.58000183105469,84.21142578125
2023-08-01,71900,85.19999694824219,85.98999786376953,85.19999694824219,85.70999908447266,85.33649444580078
2023-07-31,89200,85.13999938964844,85.33999633789062,84.9800033569336,85.31999969482422,84.94818878173828
2023-07-28,101400,84.5999984741211,84.91000366210938,84.5,84.79000091552734,84.42050170898438
2023-07-27,99200,85.23999786376953,85.23999786376953,83.91000366210938,84.18000030517578,83.81315612792969
2023-07-26,80100,84.83000183105469,85.20999908447266,84.62000274658203,84.95999908447266,84.58976745605469
2023-07-25,127700,84.19999694824219,84.6500015258789,83.05000305175781,84.6500015258789,84.28111267089844
2023-07-24,79300,84.80000305175781,85.0199966430664,84.66000366210938,84.9000015258789,84.530029296875
2023-07-21,54400,85.23999786376953,85.4800033569336,84.66999816894531,84.66999816894531,84.301025390625
2023-07-20,62000,84.68000030517578,85.23999786376953,84.63999938964844,85.13999938964844,84.76897430419922
2023-07-19,113600,84.83999633789062,85.1500015258789,84.05999755859375,84.43000030517578,84.06207275390625
2023-07-18,102000,85.0999984741211,85.55999755859375,84.36000061035156,84.76000213623047,84.39063262939453
2023-07-17,138600,84.37000274658203,85.2699966430664,84.26000213623047,85.0199966430664,84.64949035644531
2023-07-14,87700,85.11000061035156,85.11000061035156,84.16000366210938,84.37000274658203,84.00233459472656
2023-07-13,56200,85.16000366210938,85.30999755859375,84.73999786376953,85.08999633789062,84.71919250488281
2023-07-12,186500,86.0199966430664,86.05999755859375,84.9800033569336,85.0199966430664,84.64949035644531
2023-07-11,77300,84.62999725341797,85.5,84.5,85.4800033569336,85.10749816894531
2023-07-10,54900,83.83999633789062,84.61000061035156,83.83999633789062,84.61000061035156,84.24128723144531
2023-07-07,72700,83.70999908447266,84.4800033569336,83.63999938964844,83.7699966430664,83.40494537353516
2023-07-06,92900,83.8499984741211,84.13999938964844,83.22000122070312,83.7300033569336,83.36511993408203
2023-07-05,109000,84.2699966430664,84.5,83.9000015258789,84.43000030517578,84.06207275390625
2023-07-03,41000,84.41000366210938,84.7300033569336,84.13999938964844,84.56999969482422,84.20145416259766
2023-06-30,141200,84.41999816894531,84.83999633789062,84.05999755859375,84.47000122070312,84.10189819335938
2023-06-29,52500,82.87000274658203,83.97000122070312,82.87000274658203,83.91000366210938,83.54434204101562
2023-06-28,51700,82.97000122070312,82.97000122070312,82.44000244140625,82.72000122070312,82.35952758789062
2023-06-27,58300,82.01000213623047,82.81999969482422,81.98999786376953,82.80999755859375,82.44912719726562
2023-06-26,58400,81.66999816894531,82.05000305175781,81.37000274658203,81.86000061035156,81.50326538085938
2023-06-23,84000,82.08000183105469,82.25,81.54000091552734,81.73999786376953,81.3837890625
2023-06-22,78300,83.01000213623047,83.01000213623047,82.44000244140625,82.62000274658203,82.25996398925781
2023-06-21,114900,82.61000061035156,83.63999938964844,82.48999786376953,83.48999786376953,83.12616729736328
2023-06-20,55600,83.02999877929688,83.05000305175781,82.4000015258789,82.80999755859375,82.44912719726562
2023-06-16,110500,83.33000183105469,83.88999938964844,82.91000366210938,83.30999755859375,82.82050323486328
2023-06-15,81600,82.0199966430664,83.19000244140625,82.0199966430664,83.08999633789062,82.60179138183594
2023-06-14,110200,82.88999938964844,82.88999938964844,81.83999633789062,82.08000183105469,81.59773254394531
2023-06-13,122100,82.76000213623047,83.08000183105469,82.30999755859375,82.77999877929688,82.29361724853516
2023-06-12,72800,82.18000030517578,82.69000244140625,81.94999694824219,82.56999969482422,82.08484649658203
2023-06-09,119900,82.3499984741211,82.55000305175781,81.83000183105469,82.05999755859375,81.57784271240234
2023-06-08,140900,81.91000366210938,82.5999984741211,81.79000091552734,82.3499984741211,81.86613464355469
2023-06-07,130900,81.08000183105469,82.02999877929688,80.83999633789062,81.9800033569336,81.4983139038086
2023-06-06,122000,80.19999694824219,80.97000122070312,80.11000061035156,80.87000274658203,80.39483642578125
2023-06-05,104700,80.77999877929688,80.77999877929688,79.98999786376953,80.12000274658203,79.64924621582031
2023-06-02,115100,79.51000213623047,80.9000015258789,79.51000213623047,80.69000244140625,80.21589660644531
2023-06-01,358400,78.01000213623047,79.0,77.9800033569336,78.80999755859375,78.34693908691406
2023-05-31,92300,78.37999725341797,78.44999694824219,77.5199966430664,77.91000366210938,77.45223999023438
2023-05-30,102300,78.77999877929688,78.87000274658203,78.31999969482422,78.56999969482422,78.10835266113281
2023-05-26,133300,77.83999633789062,78.86000061035156,77.83999633789062,78.47000122070312,78.00894927978516
2023-05-25,44500,78.2699966430664,78.2699966430664,77.16999816894531,77.66000366210938,77.20370483398438
2023-05-24,53000,78.72000122070312,78.72000122070312,78.08999633789062,78.20999908447266,77.7504653930664
2023-05-23,67400,79.91000366210938,80.02999877929688,79.0,79.0,78.53582763671875
2023-05-22,73100,79.7699966430664,80.44000244140625,79.58999633789062,80.2300033569336,79.75860595703125
2023-05-19,161600,80.55999755859375,80.77999877929688,79.75,79.93000030517578,79.46036529541016
2023-05-18,95600,79.83999633789062,80.38999938964844,79.4000015258789,80.36000061035156,79.88783264160156
2023-05-17,45900,78.91999816894531,80.0199966430664,78.91999816894531,79.83000183105469,79.36095428466797
2023-05-16,52600,79.0199966430664,79.0199966430664,78.44999694824219,78.47000122070312,78.00894927978516
2023-05-15,391300,78.58999633789062,79.36000061035156,78.54000091552734,79.25,78.78435516357422
2023-05-12,112200,78.87999725341797,79.18000030517578,77.98999786376953,78.5,78.03876495361328
2023-05-11,71100,78.87000274658203,78.87000274658203,78.31999969482422,78.66000366210938,78.19783020019531
2023-05-10,125800,80.08000183105469,80.08000183105469,78.3499984741211,79.12999725341797,78.6650619506836
2023-05-09,81400,79.0999984741211,79.86000061035156,79.0999984741211,79.6500015258789,79.18201446533203
2023-05-08,647400,79.58000183105469,79.72000122070312,78.81999969482422,79.0,78.53582763671875
2023-05-05,48100,78.93000030517578,79.45999908447266,78.7300033569336,79.36000061035156,78.89371490478516
2023-05-04,73300,79.22000122070312,79.31999969482422,77.69999694824219,78.33000183105469,77.86976623535156
2023-05-03,66900,79.97000122070312,80.45999908447266,79.30999755859375,79.30999755859375,78.84400177001953
2023-05-02,199600,80.63999938964844,80.63999938964844,79.23999786376953,79.91999816894531,79.45042419433594
2023-05-01,227200,80.27999877929688,81.37999725341797,80.27999877929688,80.83000183105469,80.3550796508789
2023-04-28,224100,79.9000015258789,80.33000183105469,79.81999969482422,80.31999969482422,79.84806823730469
2023-04-27,70300,79.08000183105469,80.01000213623047,78.76000213623047,79.88999938964844,79.42059326171875
2023-04-26,125500,80.19999694824219,80.19999694824219,78.52999877929688,78.62999725341797,78.16799926757812
2023-04-25,77500,81.0,81.16000366210938,80.08999633789062,80.29000091552734,79.81825256347656
2023-04-24,63000,81.30000305175781,81.44000244140625,80.79000091552734,81.2300033569336,80.75272369384766
2023-04-21,65500,81.76000213623047,81.76000213623047,80.91999816894531,81.19999694824219,80.722900390625
2023-04-20,106700,81.56999969482422,81.87999725341797,81.33000183105469,81.63999938964844,81.16031646728516
2023-04-19,70100,82.0999984741211,82.13999938964844,81.7300033569336,81.91999816894531,81.43866729736328
2023-04-18,105400,81.83000183105469,82.44999694824219,81.7699966430664,82.23999786376953,81.75678253173828
2023-04-17,62000,81.0999984741211,81.5999984741211,81.01000213623047,81.58000183105469,81.10066986083984
2023-04-14,112800,81.13999938964844,81.19999694824219,80.52999877929688,80.95999908447266,80.48431396484375
2023-04-13,66500,81.58999633789062,81.9800033569336,81.04000091552734,81.87999725341797,81.3989028930664
2023-04-12,63900,81.33999633789062,81.80000305175781,81.08000183105469,81.41000366210938,80.93167114257812
2023-04-11,73600,81.31999969482422,81.45999908447266,80.9000015258789,81.02999877929688,80.55390167236328
2023-04-10,132400,80.0,81.05999755859375,79.98999786376953,81.05999755859375,80.5837173461914
2023-04-06,69800,80.29000091552734,80.5,79.94000244140625,80.11000061035156,79.6393051147461
2023-04-05,90200,80.48999786376953,80.80999755859375,79.93000030517578,80.19000244140625,79.71883392333984
2023-04-04,155300,81.7699966430664,81.7699966430664,80.36000061035156,80.70999908447266,80.23577880859375
2023-04-03,81900,80.61000061035156,81.75,80.55000305175781,81.69999694824219,81.21996307373047
2023-03-31,72500,80.41999816894531,80.6500015258789,80.2300033569336,80.55000305175781,80.07672119140625
2023-03-30,74000,80.16000366210938,80.16000366210938,79.61000061035156,79.98999786376953,79.52000427246094
2023-03-29,75000,79.44000244140625,79.76000213623047,79.19000244140625,79.76000213623047,79.2913589477539
2023-03-28,54400,78.7699966430664,79.3499984741211,78.76000213623047,78.88999938964844,78.42647552490234
2023-03-27,158900,78.7699966430664,79.0,78.37999725341797,78.80000305175781,78.33700561523438
2023-03-24,45700,77.19999694824219,78.19000244140625,76.87999725341797,78.19000244140625,77.7305908203125
2023-03-23,108200,77.9800033569336,78.52999877929688,77.1500015258789,77.61000061035156,77.15399932861328
2023-03-22,66400,79.04000091552734,79.20999908447266,77.56999969482422,77.56999969482422,77.1142349243164
2023-03-21,74700,78.91000366210938,79.38999938964844,78.73999786376953,79.0199966430664,78.55570220947266
2023-03-20,154500,77.4000015258789,78.43000030517578,77.4000015258789,78.02999877929688,77.57152557373047
2023-03-17,73400,78.55000305175781,78.55000305175781,76.87000274658203,77.0199966430664,76.46009063720703
2023-03-16,88900,77.25,79.01000213623047,77.2300033569336,78.68000030517578,78.10802459716797
2023-03-15,173200,78.19999694824219,78.25,76.33999633789062,77.66999816894531,77.10535430908203
2023-03-14,98900,79.48999786376953,80.18000030517578,78.80000305175781,79.44999694824219,78.87242126464844
2023-03-13,165100,78.25,79.0,77.86000061035156,78.55000305175781,77.97897338867188
2023-03-10,179100,79.94000244140625,80.19999694824219,78.69000244140625,79.1500015258789,78.5746078491211
2023-03-09,167200,81.62000274658203,81.80999755859375,79.91999816894531,79.9800033569336,79.39857482910156
2023-03-08,397500,81.75,81.91999816894531,80.6500015258789,81.23999786376953,80.6494140625
2023-03-07,108100,82.2300033569336,82.47000122070312,81.55000305175781,81.62000274658203,81.02664947509766
2023-03-06,88900,82.25,82.61000061035156,81.95999908447266,82.18000030517578,81.58258819580078
2023-03-03,217200,81.8499984741211,82.37999725341797,81.5199966430664,82.25,81.6520767211914
2023-03-02,116900,80.58000183105469,81.76000213623047,80.5,81.7300033569336,81.13584899902344
2023-03-01,123300,80.2699966430664,81.05999755859375,80.16000366210938,80.81999969482422,80.23247528076172
2023-02-28,103600,80.73999786376953,80.73999786376953,80.27999877929688,80.33999633789062,79.7559585571289
2023-02-27,131100,81.12000274658203,81.41000366210938,80.4800033569336,80.69999694824219,80.11334228515625
2023-02-24,149300,80.48999786376953,80.6500015258789,80.0999984741211,80.58000183105469,79.99422454833984
2023-02-23,97100,81.37000274658203,81.72000122070312,80.38999938964844,81.0999984741211,80.51043701171875
2023-02-22,102400,80.91999816894531,81.48999786376953,80.75,80.9800033569336,80.39131164550781
2023-02-21,140600,81.7699966430664,82.02999877929688,80.75,80.93000030517578,80.34166717529297
2023-02-17,94900,81.38999938964844,81.91000366210938,81.0,81.83999633789062,81.24504852294922
2023-02-16,97000,81.5,82.30999755859375,81.22000122070312,81.5199966430664,80.92737579345703
2023-02-15,88300,81.33999633789062,82.23999786376953,81.16999816894531,82.23999786376953,81.64214324951172
2023-02-14,122400,81.22000122070312,81.98999786376953,81.0,81.75,81.15571594238281
2023-02-13,126200,81.08000183105469,81.51000213623047,80.80000305175781,81.33000183105469,80.73876953125
2023-02-10,78800,79.93000030517578,80.77999877929688,79.91999816894531,80.76000213623047,80.17291259765625
2023-02-09,115400,80.97000122070312,81.25,79.86000061035156,80.12999725341797,79.54747009277344
2023-02-08,120600,80.61000061035156,80.88999938964844,80.43000030517578,80.68000030517578,80.09349060058594
2023-02-07,136600,80.4800033569336,81.16000366210938,79.56999969482422,81.12000274658203,80.53028869628906
2023-02-06,240200,80.01000213623047,80.61000061035156,79.95999908447266,80.48999786376953,79.90486145019531
2023-02-03,168600,80.41000366210938,81.01000213623047,80.06999969482422,80.25,79.66661071777344
2023-02-02,230200,80.76000213623047,81.0199966430664,80.25,80.69000244140625,80.1034164428711
2023-02-01,137300,80.16000366210938,81.08999633789062,79.76000213623047,80.62999725341797,80.0438461303711
2023-01-31,160500,79.33999633789062,80.36000061035156,79.04000091552734,80.36000061035156,79.77581024169922
2023-01-30,83600,79.33000183105469,80.05999755859375,79.13999938964844,79.23999786376953,78.66395568847656
2023-01-27,137900,79.44999694824219,80.08999633789062,79.33000183105469,79.55000305175781,78.9717025756836
2023-01-26,114300,79.52999877929688,79.6500015258789,78.83000183105469,79.51000213623047,78.93199157714844
2023-01-25,130700,78.13999938964844,79.18000030517578,77.87000274658203,79.08999633789062,78.51504516601562
2023-01-24,120600,77.95999908447266,78.9000015258789,77.5,78.8499984741211,78.27679443359375
2023-01-23,830100,77.26000213623047,78.25,77.2300033569336,77.97000122070312,77.4031753540039
2023-01-20,119200,76.7300033569336,77.26000213623047,76.25,77.19999694824219,76.63878631591797
2023-01-19,212900,77.20999908447266,77.36000061035156,76.43000030517578,76.43000030517578,75.87438201904297
2023-01-18,78100,79.16999816894531,79.16999816894531,77.55000305175781,77.55000305175781,76.98624420166016
2023-01-17,887600,79.4000015258789,79.63999938964844,78.87000274658203,78.88999938964844,78.31649780273438
2023-01-13,121800,79.0,79.75,79.0,79.4000015258789,78.82279205322266
2023-01-12,82500,79.94000244140625,80.3499984741211,79.2300033569336,80.08999633789062,79.50777435302734
2023-01-11,146800,79.55999755859375,79.55999755859375,78.91999816894531,79.5199966430664,78.94190979003906
2023-01-10,246000,78.43000030517578,79.12999725341797,78.30999755859375,79.12000274658203,78.54483032226562
2023-01-09,170000,80.19999694824219,80.19999694824219,78.30999755859375,78.58999633789062,78.0186767578125
2023-01-06,148500,79.29000091552734,80.5199966430664,79.0999984741211,79.93000030517578,79.34893798828125
2023-01-05,156500,78.55000305175781,78.81999969482422,78.2699966430664,78.62999725341797,78.05838775634766
2023-01-04,160500,78.37999725341797,79.16999816894531,78.27999877929688,78.88999938964844,78.31649780273438
2023-01-03,174500,78.73999786376953,78.80999755859375,77.83000183105469,78.41000366210938,77.83999633789062
2022-12-30,103200,77.94000244140625,78.5,77.5999984741211,78.4000015258789,77.83006286621094
2022-12-29,215200,77.66999816894531,78.44000244140625,77.56999969482422,78.2300033569336,77.66130828857422
2022-12-28,47800,78.19000244140625,78.47000122070312,77.38999938964844,77.41999816894531,76.857177734375
2022-12-27,125800,78.02999877929688,78.63999938964844,77.86000061035156,78.19000244140625,77.62159729003906
2022-12-23,84500,77.55999755859375,77.88999938964844,77.08000183105469,77.77999877929688,77.21456146240234
2022-12-22,1596600,78.2699966430664,78.2699966430664,76.25,77.43000030517578,76.86711120605469
2022-12-21,98600,77.98999786376953,78.80000305175781,77.80999755859375,78.80000305175781,78.22715759277344
2022-12-20,82000,76.55000305175781,77.73999786376953,76.55000305175781,77.33999633789062,76.77776336669922
2022-12-19,80400,77.19999694824219,77.61000061035156,76.43000030517578,76.69000244140625,76.13249969482422
2022-12-16,105300,76.83999633789062,77.4000015258789,76.33999633789062,77.2300033569336,76.59410858154297
2022-12-15,158000,78.01000213623047,78.12000274658203,76.52999877929688,77.02999877929688,76.395751953125
2022-12-14,103600,78.54000091552734,79.33999633789062,78.22000122070312,78.61000061035156,77.96275329589844
2022-12-13,85100,80.08999633789062,80.08999633789062,78.05999755859375,78.41000366210938,77.76439666748047
2022-12-12,60200,77.6500015258789,78.45999908447266,77.51000213623047,78.44999694824219,77.80406188964844
2022-12-09,81300,78.05999755859375,78.44000244140625,77.33000183105469,77.41000366210938,76.77262878417969
2022-12-08,118900,78.44999694824219,79.01000213623047,77.94000244140625,78.19000244140625,77.54621124267578
2022-12-07,107100,77.95999908447266,78.52999877929688,77.69000244140625,77.79000091552734,77.14949035644531
2022-12-06,80400,79.56999969482422,79.56999969482422,77.69999694824219,78.18000030517578,77.53630065917969
2022-12-05,75300,79.80000305175781,79.9000015258789,79.20999908447266,79.38999938964844,78.73632049560547
2022-12-02,92600,78.23999786376953,80.43000030517578,78.23999786376953,80.22000122070312,79.55950164794922
2022-12-01,94500,79.29000091552734,79.38999938964844,78.5,79.05000305175781,78.39913177490234
2022-11-30,131300,78.02999877929688,79.0999984741211,77.19000244140625,79.05999755859375,78.40904235839844
2022-11-29,131700,77.87000274658203,78.2699966430664,77.66999816894531,77.87999725341797,77.23875427246094
2022-11-28,88000,78.76000213623047,79.04000091552734,77.72000122070312,77.94000244140625,77.29826354980469
2022-11-25,94700,78.88999938964844,79.44000244140625,78.86000061035156,79.41999816894531,78.76607513427734
2022-11-23,184500,78.5999984741211,79.11000061035156,78.48999786376953,78.7699966430664,78.12142944335938
2022-11-22,216100,78.73999786376953,78.9000015258789,78.5,78.68000030517578,78.03218078613281
2022-11-21,213900,77.75,78.62999725341797,77.75,78.31999969482422,77.67513275146484
2022-11-18,98000,78.08999633789062,78.38999938964844,77.66999816894531,78.08999633789062,77.44702911376953
2022-11-17,122900,76.55000305175781,77.54000091552734,76.5,77.5,76.86188507080078
2022-11-16,95800,77.51000213623047,77.76000213623047,77.1500015258789,77.44000244140625,76.80238342285156
2022-11-15,316200,77.44000244140625,78.1500015258789,76.91999816894531,77.69000244140625,77.05033111572266
2022-11-14,197200,77.2300033569336,77.81999969482422,76.66000366210938,76.69000244140625,76.0585708618164
2022-11-11,156200,79.06999969482422,79.06999969482422,77.38999938964844,77.51000213623047,76.87181091308594
2022-11-10,418500,78.56999969482422,79.66999816894531,78.4000015258789,79.62999725341797,78.97434997558594
