date,volume,open,high,low,close,adj close
2020-05-08,32300,14.399999618530272,14.550000190734863,14.399999618530272,14.489999771118164,14.403559684753418
2020-05-07,14200,14.380000114440918,14.420000076293944,14.380000114440918,14.420000076293944,14.333977699279783
2020-05-06,28500,14.31999969482422,14.390000343322754,14.270000457763672,14.270000457763672,14.1848726272583
2020-05-05,10500,14.1899995803833,14.3100004196167,14.1899995803833,14.300000190734863,14.214694023132324
2020-05-04,22400,14.140000343322754,14.210000038146973,14.119999885559082,14.210000038146973,14.125229835510254
2020-05-01,19500,14.1899995803833,14.1899995803833,14.0600004196167,14.149999618530272,14.065587997436523
2020-04-30,43700,13.979999542236328,14.210000038146973,13.979999542236328,14.140000343322754,14.05564785003662
2020-04-29,37900,14.0600004196167,14.3100004196167,14.0600004196167,14.130000114440918,14.04570770263672
2020-04-28,16000,14.029999732971191,14.09000015258789,13.949999809265137,14.0600004196167,13.976125717163086
2020-04-27,62800,14.100000381469728,14.100000381469728,13.949999809265137,13.979999542236328,13.896601676940918
2020-04-24,52000,14.149999618530272,14.15999984741211,14.029999732971191,14.100000381469728,14.015886306762695
2020-04-23,34300,14.260000228881836,14.260000228881836,14.100000381469728,14.15999984741211,14.075528144836426
2020-04-22,22400,14.34000015258789,14.34000015258789,14.270000457763672,14.270000457763672,14.1848726272583
2020-04-21,17800,14.399999618530272,14.399999618530272,14.270000457763672,14.31999969482422,14.234574317932127
2020-04-20,22100,14.239999771118164,14.4399995803833,14.239999771118164,14.420000076293944,14.333977699279783
2020-04-17,48900,14.460000038146973,14.56999969482422,14.460000038146973,14.470000267028809,14.383679389953612
2020-04-16,21400,14.5,14.539999961853027,14.43000030517578,14.489999771118164,14.403559684753418
2020-04-15,9300,14.479999542236328,14.550000190734863,14.460000038146973,14.510000228881836,14.42344093322754
2020-04-14,87600,14.529999732971191,14.630000114440918,14.489999771118164,14.510000228881836,14.42344093322754
2020-04-13,17900,14.770000457763672,14.770000457763672,14.489999771118164,14.510000228881836,14.379703521728516
2020-04-09,46100,14.4399995803833,14.760000228881836,14.40999984741211,14.630000114440918,14.498624801635742
2020-04-08,26600,14.149999618530272,14.350000381469728,14.149999618530272,14.3100004196167,14.181499481201172
2020-04-07,92300,14.170000076293944,14.350000381469728,14.15999984741211,14.220000267028809,14.092308044433594
2020-04-06,43800,13.949999809265137,14.199999809265137,13.850000381469728,14.079999923706056,13.953564643859863
2020-04-03,4500,14.039999961853027,14.039999961853027,13.90999984741211,13.93000030517578,13.804912567138672
2020-04-02,30800,14.0,14.260000228881836,13.890000343322754,14.15999984741211,14.032846450805664
2020-04-01,77100,14.800000190734863,14.800000190734863,14.199999809265137,14.31999969482422,14.19140911102295
2020-03-31,71800,14.779999732971191,14.829999923706056,14.630000114440918,14.729999542236328,14.597726821899414
2020-03-30,20900,14.449999809265137,14.890000343322754,14.449999809265137,14.789999961853027,14.657188415527344
2020-03-27,43200,14.420000076293944,14.579999923706056,14.289999961853027,14.520000457763672,14.389613151550291
2020-03-26,54300,13.920000076293944,14.630000114440918,13.869999885559082,14.420000076293944,14.29051113128662
2020-03-25,19600,13.0600004196167,13.920000076293944,13.0600004196167,13.760000228881836,13.636439323425291
2020-03-24,39400,12.65999984741211,13.170000076293944,12.65999984741211,13.109999656677246,12.992274284362791
2020-03-23,66500,13.260000228881836,13.260000228881836,12.460000038146973,12.729999542236328,12.615687370300291
2020-03-20,35500,12.609999656677246,13.760000228881836,12.609999656677246,13.460000038146973,13.33913230895996
2020-03-19,169100,12.479999542236328,12.880000114440918,12.100000381469728,12.779999732971191,12.665238380432127
2020-03-18,109700,13.699999809265137,13.699999809265137,12.850000381469728,12.850000381469728,12.734610557556152
2020-03-17,37000,13.760000228881836,14.119999885559082,13.59000015258789,14.0,13.87428379058838
2020-03-16,32300,13.739999771118164,14.229999542236328,13.359999656677246,13.520000457763672,13.39859390258789
2020-03-13,52200,14.0,14.270000457763672,14.0,14.239999771118164,14.112127304077148
2020-03-12,84900,14.56999969482422,14.56999969482422,13.729999542236328,13.81999969482422,13.695898056030272
2020-03-11,72200,15.609999656677246,15.609999656677246,15.109999656677246,15.109999656677246,14.930710792541504
2020-03-10,36300,15.600000381469728,15.600000381469728,15.529999732971191,15.5600004196167,15.375371932983398
2020-03-09,40200,15.5,15.579999923706056,15.479999542236328,15.529999732971191,15.345726013183594
2020-03-06,54400,15.68000030517578,15.760000228881836,15.609999656677246,15.710000038146973,15.523590087890623
2020-03-05,29300,15.75,15.75,15.6899995803833,15.729999542236328,15.543352127075195
2020-03-04,20800,15.699999809265137,15.829999923706056,15.699999809265137,15.75,15.563116073608398
2020-03-03,85200,15.529999732971191,15.779999732971191,15.529999732971191,15.699999809265137,15.51370906829834
2020-03-02,19200,15.449999809265137,15.59000015258789,15.43000030517578,15.510000228881836,15.32596492767334
2020-02-28,53700,15.56999969482422,15.56999969482422,15.359999656677246,15.40999984741211,15.227150917053224
2020-02-27,66300,15.75,15.75,15.56999969482422,15.56999969482422,15.385251998901367
2020-02-26,19700,15.800000190734863,15.800000190734863,15.75,15.75,15.563116073608398
2020-02-25,18000,15.81999969482422,15.829999923706056,15.800000190734863,15.800000190734863,15.612524032592772
2020-02-24,36500,15.760000228881836,15.8100004196167,15.75,15.8100004196167,15.622404098510742
2020-02-21,16800,15.68000030517578,15.75,15.68000030517578,15.739999771118164,15.553235054016112
2020-02-20,15000,15.640000343322754,15.729999542236328,15.640000343322754,15.68000030517578,15.49394702911377
2020-02-19,34800,15.619999885559082,15.68000030517578,15.609999656677246,15.65999984741211,15.474184036254885
2020-02-18,35200,15.609999656677246,15.630000114440918,15.600000381469728,15.619999885559082,15.434659004211426
2020-02-14,89400,15.56999969482422,15.59000015258789,15.550000190734863,15.5600004196167,15.375371932983398
2020-02-13,68400,15.550000190734863,15.59000015258789,15.550000190734863,15.5600004196167,15.375371932983398
2020-02-12,80600,15.619999885559082,15.649999618530272,15.600000381469728,15.609999656677246,15.381299018859863
2020-02-11,47500,15.649999618530272,15.649999618530272,15.619999885559082,15.640000343322754,15.410861015319824
2020-02-10,48100,15.65999984741211,15.65999984741211,15.630000114440918,15.649999618530272,15.4207124710083
2020-02-07,27200,15.630000114440918,15.65999984741211,15.630000114440918,15.640000343322754,15.410861015319824
2020-02-06,23500,15.600000381469728,15.6899995803833,15.600000381469728,15.640000343322754,15.410861015319824
2020-02-05,63100,15.640000343322754,15.649999618530272,15.59000015258789,15.59000015258789,15.36159324645996
2020-02-04,22800,15.6899995803833,15.6899995803833,15.630000114440918,15.649999618530272,15.4207124710083
2020-02-03,17700,15.699999809265137,15.729999542236328,15.699999809265137,15.710000038146973,15.47983455657959
2020-01-31,48500,15.720000267028809,15.720000267028809,15.68000030517578,15.6899995803833,15.460127830505373
2020-01-30,21000,15.710000038146973,15.729999542236328,15.670000076293944,15.699999809265137,15.46998119354248
2020-01-29,35700,15.720000267028809,15.720000267028809,15.670000076293944,15.68000030517578,15.450275421142578
2020-01-28,18100,15.619999885559082,15.65999984741211,15.619999885559082,15.649999618530272,15.4207124710083
2020-01-27,52100,15.619999885559082,15.670000076293944,15.59000015258789,15.640000343322754,15.410861015319824
2020-01-24,43800,15.550000190734863,15.609999656677246,15.539999961853027,15.59000015258789,15.36159324645996
2020-01-23,110900,15.489999771118164,15.59000015258789,15.489999771118164,15.550000190734863,15.322179794311523
2020-01-22,89100,15.479999542236328,15.510000228881836,15.479999542236328,15.489999771118164,15.263057708740234
2020-01-21,36200,15.470000267028809,15.510000228881836,15.470000267028809,15.470000267028809,15.2433500289917
2020-01-17,5500,15.470000267028809,15.520000457763672,15.470000267028809,15.470000267028809,15.2433500289917
2020-01-16,11800,15.489999771118164,15.5,15.479999542236328,15.489999771118164,15.263057708740234
2020-01-15,22900,15.479999542236328,15.5,15.470000267028809,15.479999542236328,15.253203392028809
2020-01-14,22000,15.470000267028809,15.5,15.449999809265137,15.489999771118164,15.263057708740234
2020-01-13,54600,15.5,15.5,15.449999809265137,15.449999809265137,15.180288314819336
2020-01-10,8000,15.489999771118164,15.5,15.449999809265137,15.460000038146973,15.19011402130127
2020-01-09,31100,15.5,15.5,15.4399995803833,15.449999809265137,15.180288314819336
2020-01-08,50200,15.489999771118164,15.5,15.479999542236328,15.489999771118164,15.219589233398438
2020-01-07,35900,15.520000457763672,15.56999969482422,15.470000267028809,15.489999771118164,15.219589233398438
2020-01-06,7000,15.449999809265137,15.5,15.449999809265137,15.489999771118164,15.219589233398438
2020-01-03,16000,15.5,15.510000228881836,15.4399995803833,15.449999809265137,15.180288314819336
2020-01-02,18600,15.449999809265137,15.5,15.40999984741211,15.43000030517578,15.160637855529783
2019-12-31,24000,15.43000030517578,15.470000267028809,15.369999885559082,15.43000030517578,15.160637855529783
2019-12-30,13400,15.399999618530272,15.470000267028809,15.369999885559082,15.420000076293944,15.150813102722168
2019-12-27,44400,15.460000038146973,15.539999961853027,15.350000381469728,15.380000114440918,15.111510276794434
2019-12-26,9200,15.390000343322754,15.420000076293944,15.350000381469728,15.420000076293944,15.150813102722168
2019-12-24,13500,15.390000343322754,15.449999809265137,15.380000114440918,15.40999984741211,15.140985488891602
2019-12-23,19800,15.420000076293944,15.420000076293944,15.31999969482422,15.390000343322754,15.12133502960205
2019-12-20,8600,15.34000015258789,15.380000114440918,15.31999969482422,15.359999656677246,15.091858863830566
2019-12-19,21900,15.329999923706056,15.399999618530272,15.329999923706056,15.390000343322754,15.12133502960205
2019-12-18,117200,15.4399995803833,15.460000038146973,15.350000381469728,15.359999656677246,15.091858863830566
2019-12-17,41200,15.399999618530272,15.420000076293944,15.34000015258789,15.40999984741211,15.140985488891602
2019-12-16,24700,15.479999542236328,15.479999542236328,15.399999618530272,15.399999618530272,15.1311616897583
2019-12-13,25500,15.479999542236328,15.510000228881836,15.460000038146973,15.489999771118164,15.219589233398438
2019-12-12,59300,15.539999961853027,15.539999961853027,15.489999771118164,15.510000228881836,15.239240646362305
2019-12-11,23800,15.600000381469728,15.640000343322754,15.529999732971191,15.640000343322754,15.264787673950195
2019-12-10,74300,15.600000381469728,15.670000076293944,15.550000190734863,15.609999656677246,15.235506057739258
2019-12-09,14200,15.56999969482422,15.630000114440918,15.56999969482422,15.609999656677246,15.235506057739258
2019-12-06,12500,15.520000457763672,15.600000381469728,15.5,15.510000228881836,15.13790512084961
2019-12-05,29100,15.600000381469728,15.630000114440918,15.510000228881836,15.510000228881836,15.13790512084961
2019-12-04,32500,15.539999961853027,15.5600004196167,15.510000228881836,15.5600004196167,15.186705589294434
2019-12-03,38500,15.600000381469728,15.600000381469728,15.5,15.520000457763672,15.147666931152344
2019-12-02,15700,15.619999885559082,15.65999984741211,15.5,15.5600004196167,15.186705589294434
2019-11-29,700,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,15.264787673950195
2019-11-27,12300,15.539999961853027,15.649999618530272,15.510000228881836,15.619999885559082,15.245266914367676
2019-11-26,18800,15.5,15.579999923706056,15.470000267028809,15.550000190734863,15.176946640014648
2019-11-25,3100,15.5600004196167,15.5600004196167,15.449999809265137,15.449999809265137,15.079345703125
2019-11-22,6500,15.520000457763672,15.520000457763672,15.460000038146973,15.489999771118164,15.118385314941406
2019-11-21,7000,15.600000381469728,15.600000381469728,15.479999542236328,15.5,15.128146171569824
2019-11-20,13900,15.489999771118164,15.59000015258789,15.460000038146973,15.59000015258789,15.215986251831056
2019-11-19,10600,15.520000457763672,15.520000457763672,15.470000267028809,15.489999771118164,15.118385314941406
2019-11-18,18300,15.550000190734863,15.5600004196167,15.470000267028809,15.470000267028809,15.098865509033203
2019-11-15,6100,15.56999969482422,15.609999656677246,15.5,15.5,15.128146171569824
2019-11-14,10000,15.5600004196167,15.59000015258789,15.529999732971191,15.529999732971191,15.157424926757812
2019-11-13,16300,15.539999961853027,15.59000015258789,15.529999732971191,15.579999923706056,15.163281440734863
2019-11-12,19700,15.579999923706056,15.649999618530272,15.550000190734863,15.550000190734863,15.134084701538086
2019-11-11,6300,15.600000381469728,15.609999656677246,15.59000015258789,15.59000015258789,15.173014640808104
2019-11-08,11500,15.579999923706056,15.640000343322754,15.579999923706056,15.600000381469728,15.182747840881348
2019-11-07,3900,15.670000076293944,15.670000076293944,15.59000015258789,15.630000114440918,15.21194553375244
2019-11-06,15800,15.670000076293944,15.710000038146973,15.59000015258789,15.59000015258789,15.173014640808104
2019-11-05,20600,15.5600004196167,15.699999809265137,15.5600004196167,15.699999809265137,15.280074119567873
2019-11-04,16300,15.670000076293944,15.670000076293944,15.609999656677246,15.670000076293944,15.25087547302246
2019-11-01,17500,15.670000076293944,15.729999542236328,15.670000076293944,15.699999809265137,15.280074119567873
2019-10-31,15800,15.640000343322754,15.6899995803833,15.579999923706056,15.670000076293944,15.25087547302246
2019-10-30,11800,15.59000015258789,15.6899995803833,15.539999961853027,15.609999656677246,15.192479133605955
2019-10-29,21900,15.550000190734863,15.600000381469728,15.529999732971191,15.600000381469728,15.182747840881348
2019-10-28,15500,15.609999656677246,15.609999656677246,15.539999961853027,15.579999923706056,15.163281440734863
2019-10-25,34400,15.539999961853027,15.68000030517578,15.539999961853027,15.609999656677246,15.192479133605955
2019-10-24,12400,15.619999885559082,15.65999984741211,15.600000381469728,15.619999885559082,15.2022123336792
2019-10-23,17100,15.609999656677246,15.640000343322754,15.59000015258789,15.619999885559082,15.2022123336792
2019-10-22,12800,15.579999923706056,15.630000114440918,15.539999961853027,15.609999656677246,15.192479133605955
2019-10-21,6600,15.579999923706056,15.609999656677246,15.539999961853027,15.59000015258789,15.173014640808104
2019-10-18,5900,15.710000038146973,15.710000038146973,15.600000381469728,15.609999656677246,15.192479133605955
2019-10-17,14900,15.6899995803833,15.710000038146973,15.670000076293944,15.710000038146973,15.289804458618164
2019-10-16,27200,15.699999809265137,15.729999542236328,15.649999618530272,15.649999618530272,15.231409072875977
2019-10-15,7900,15.729999542236328,15.770000457763672,15.670000076293944,15.710000038146973,15.289804458618164
2019-10-14,13200,15.760000228881836,15.770000457763672,15.710000038146973,15.729999542236328,15.309270858764648
2019-10-11,30000,15.800000190734863,15.8100004196167,15.6899995803833,15.800000190734863,15.377398490905762
2019-10-10,7000,15.829999923706056,15.859999656677246,15.8100004196167,15.859999656677246,15.392970085144045
2019-10-09,14800,15.899999618530272,15.93000030517578,15.859999656677246,15.880000114440918,15.412381172180176
2019-10-08,6800,15.890000343322754,15.93000030517578,15.800000190734863,15.899999618530272,15.431792259216309
2019-10-07,16000,15.890000343322754,15.93000030517578,15.8100004196167,15.8100004196167,15.344443321228027
2019-10-04,5200,15.800000190734863,15.899999618530272,15.800000190734863,15.899999618530272,15.431792259216309
2019-10-03,14800,15.81999969482422,15.899999618530272,15.800000190734863,15.859999656677246,15.392970085144045
2019-10-02,11100,15.789999961853027,15.8100004196167,15.739999771118164,15.8100004196167,15.344443321228027
2019-10-01,12000,15.710000038146973,15.81999969482422,15.710000038146973,15.75,15.286210060119627
2019-09-30,23900,15.710000038146973,15.800000190734863,15.699999809265137,15.779999732971191,15.315325736999512
2019-09-27,8700,15.600000381469728,15.75,15.59000015258789,15.720000267028809,15.25709342956543
2019-09-26,2600,15.609999656677246,15.619999885559082,15.600000381469728,15.600000381469728,15.140625953674316
2019-09-25,16300,15.600000381469728,15.6899995803833,15.550000190734863,15.630000114440918,15.169742584228516
2019-09-24,8900,15.579999923706056,15.6899995803833,15.579999923706056,15.640000343322754,15.179449081420898
2019-09-23,29500,15.579999923706056,15.699999809265137,15.5,15.5,15.043570518493652
2019-09-20,2300,15.600000381469728,15.600000381469728,15.520000457763672,15.520000457763672,15.062981605529783
2019-09-19,16000,15.649999618530272,15.6899995803833,15.5600004196167,15.600000381469728,15.140625953674316
2019-09-18,12800,15.6899995803833,15.6899995803833,15.609999656677246,15.649999618530272,15.189151763916016
2019-09-17,28600,15.59000015258789,15.699999809265137,15.520000457763672,15.649999618530272,15.189151763916016
2019-09-16,28600,15.479999542236328,15.619999885559082,15.43000030517578,15.59000015258789,15.13092041015625
2019-09-13,32300,15.529999732971191,15.539999961853027,15.43000030517578,15.460000038146973,15.004748344421388
2019-09-12,25200,15.640000343322754,15.720000267028809,15.43000030517578,15.5600004196167,15.101802825927734
2019-09-11,11300,15.800000190734863,15.800000190734863,15.710000038146973,15.729999542236328,15.226035118103027
2019-09-10,19900,15.829999923706056,15.829999923706056,15.75,15.75,15.24539566040039
2019-09-09,8700,15.81999969482422,15.84000015258789,15.779999732971191,15.8100004196167,15.303472518920898
2019-09-06,6000,15.789999961853027,15.869999885559082,15.789999961853027,15.84000015258789,15.332509994506836
2019-09-05,14500,15.90999984741211,16.149999618530273,15.779999732971191,15.779999732971191,15.274432182312012
2019-09-04,17900,15.899999618530272,15.949999809265137,15.899999618530272,15.9399995803833,15.429306030273438
2019-09-03,26100,16.030000686645508,16.030000686645508,15.880000114440918,15.920000076293944,15.40994644165039
2019-08-30,30500,15.81999969482422,15.899999618530272,15.81999969482422,15.899999618530272,15.390588760375977
2019-08-29,75000,15.729999542236328,15.989999771118164,15.729999542236328,15.829999923706056,15.32282829284668
2019-08-28,42900,15.720000267028809,15.800000190734863,15.720000267028809,15.720000267028809,15.216357231140137
2019-08-27,18300,15.75,15.770000457763672,15.720000267028809,15.720000267028809,15.216357231140137
2019-08-26,34500,15.699999809265137,15.789999961853027,15.68000030517578,15.789999961853027,15.284111976623535
2019-08-23,19800,15.640000343322754,15.729999542236328,15.59000015258789,15.649999618530272,15.148595809936523
2019-08-22,39900,15.65999984741211,15.699999809265137,15.619999885559082,15.65999984741211,15.15827751159668
2019-08-21,16600,15.670000076293944,15.720000267028809,15.65999984741211,15.670000076293944,15.167957305908203
2019-08-20,10200,15.739999771118164,15.739999771118164,15.720000267028809,15.729999542236328,15.226035118103027
2019-08-19,12700,15.630000114440918,15.699999809265137,15.579999923706056,15.699999809265137,15.196996688842772
2019-08-16,14200,15.630000114440918,15.68000030517578,15.630000114440918,15.68000030517578,15.177638053894045
2019-08-15,46000,15.579999923706056,15.699999809265137,15.56999969482422,15.699999809265137,15.196996688842772
2019-08-14,9200,15.609999656677246,15.630000114440918,15.56999969482422,15.56999969482422,15.071162223815918
2019-08-13,33600,15.68000030517578,15.699999809265137,15.600000381469728,15.619999885559082,15.079096794128418
2019-08-12,23300,15.75,15.75,15.65999984741211,15.670000076293944,15.127365112304688
2019-08-09,25200,15.739999771118164,15.739999771118164,15.68000030517578,15.68000030517578,15.137022018432615
2019-08-08,37500,15.6899995803833,15.8100004196167,15.6899995803833,15.75,15.204595565795898
2019-08-07,115300,15.720000267028809,15.720000267028809,15.579999923706056,15.649999618530272,15.108057975769045
2019-08-06,25000,15.65999984741211,15.6899995803833,15.479999542236328,15.479999542236328,14.943944931030272
2019-08-05,10800,15.609999656677246,15.65999984741211,15.609999656677246,15.619999885559082,15.079096794128418
2019-08-02,24100,15.520000457763672,15.600000381469728,15.489999771118164,15.600000381469728,15.05979061126709
2019-08-01,32500,15.470000267028809,15.59000015258789,15.399999618530272,15.5,14.963252067565918
2019-07-31,61300,15.359999656677246,15.43000030517578,15.350000381469728,15.399999618530272,14.86671543121338
2019-07-30,49700,15.270000457763672,15.329999923706056,15.260000228881836,15.31999969482422,14.789485931396484
2019-07-29,79900,15.109999656677246,15.25,15.109999656677246,15.25,14.721911430358888
2019-07-26,23000,15.039999961853027,15.109999656677246,15.039999961853027,15.109999656677246,14.58675765991211
2019-07-25,194400,14.970000267028809,15.039999961853027,14.970000267028809,15.039999961853027,14.519182205200195
2019-07-24,14300,14.920000076293944,14.979999542236328,14.920000076293944,14.960000038146973,14.4419527053833
2019-07-23,12700,14.949999809265137,14.970000267028809,14.920000076293944,14.93000030517578,14.412991523742676
2019-07-22,18700,14.90999984741211,14.970000267028809,14.90999984741211,14.93000030517578,14.412991523742676
2019-07-19,23800,14.90999984741211,14.970000267028809,14.90999984741211,14.9399995803833,14.42264461517334
2019-07-18,8200,14.890000343322754,14.970000267028809,14.890000343322754,14.899999618530272,14.384031295776367
2019-07-17,24000,14.9399995803833,14.970000267028809,14.899999618530272,14.90999984741211,14.393684387207031
2019-07-16,16300,14.90999984741211,14.960000038146973,14.869999885559082,14.899999618530272,14.384031295776367
2019-07-15,8000,14.920000076293944,14.9399995803833,14.90999984741211,14.9399995803833,14.42264461517334
2019-07-12,41900,14.90999984741211,14.93000030517578,14.890000343322754,14.93000030517578,14.412991523742676
2019-07-11,25200,14.90999984741211,14.949999809265137,14.90999984741211,14.949999809265137,14.39194679260254
2019-07-10,71300,14.850000381469728,14.890000343322754,14.84000015258789,14.890000343322754,14.334187507629396
2019-07-09,81200,14.829999923706056,14.90999984741211,14.829999923706056,14.84000015258789,14.286051750183104
2019-07-08,15100,14.8100004196167,14.90999984741211,14.8100004196167,14.869999885559082,14.314932823181152
2019-07-05,16000,14.890000343322754,14.890000343322754,14.859999656677246,14.869999885559082,14.314932823181152
2019-07-03,15100,14.869999885559082,14.9399995803833,14.859999656677246,14.90999984741211,14.35344123840332
2019-07-02,70900,14.890000343322754,14.9399995803833,14.869999885559082,14.869999885559082,14.314932823181152
2019-07-01,8000,14.920000076293944,14.920000076293944,14.890000343322754,14.899999618530272,14.343812942504885
2019-06-28,122600,14.869999885559082,14.920000076293944,14.869999885559082,14.90999984741211,14.35344123840332
2019-06-27,27100,14.920000076293944,14.9399995803833,14.899999618530272,14.90999984741211,14.35344123840332
2019-06-26,70100,14.899999618530272,14.9399995803833,14.84000015258789,14.880000114440918,14.32456111907959
2019-06-25,16400,14.899999618530272,14.949999809265137,14.899999618530272,14.93000030517578,14.37269401550293
2019-06-24,22100,14.920000076293944,15.0,14.869999885559082,14.9399995803833,14.382318496704102
2019-06-21,373600,14.920000076293944,14.93000030517578,14.869999885559082,14.880000114440918,14.32456111907959
2019-06-20,17700,14.90999984741211,14.970000267028809,14.899999618530272,14.920000076293944,14.363065719604492
2019-06-19,25200,14.989999771118164,14.989999771118164,14.890000343322754,14.9399995803833,14.382318496704102
2019-06-18,37900,14.989999771118164,15.020000457763672,14.989999771118164,15.0,14.440078735351562
2019-06-17,66800,14.949999809265137,14.979999542236328,14.93000030517578,14.970000267028809,14.411199569702148
2019-06-14,30500,14.949999809265137,14.970000267028809,14.899999618530272,14.949999809265137,14.39194679260254
2019-06-13,12900,14.979999542236328,14.979999542236328,14.90999984741211,14.920000076293944,14.363065719604492
2019-06-12,242700,15.050000190734863,15.06999969482422,14.989999771118164,14.989999771118164,14.390213966369627
2019-06-11,19200,15.06999969482422,15.06999969482422,15.050000190734863,15.050000190734863,14.447813034057615
2019-06-10,75800,15.010000228881836,15.06999969482422,15.010000228881836,15.0600004196167,14.457412719726562
2019-06-07,50700,15.039999961853027,15.09000015258789,14.989999771118164,15.09000015258789,14.486211776733398
2019-06-06,31200,15.020000457763672,15.020000457763672,14.970000267028809,14.970000267028809,14.371013641357422
2019-06-05,15700,15.029999732971191,15.06999969482422,14.979999542236328,15.039999961853027,14.438214302062988
2019-06-04,15400,15.050000190734863,15.079999923706056,15.029999732971191,15.029999732971191,14.42861270904541
2019-06-03,16700,15.0600004196167,15.109999656677246,15.0600004196167,15.0600004196167,14.457412719726562
2019-05-31,13500,14.970000267028809,15.039999961853027,14.970000267028809,15.029999732971191,14.42861270904541
2019-05-30,65600,14.989999771118164,14.989999771118164,14.880000114440918,14.949999809265137,14.351813316345217
2019-05-29,78300,15.130000114440918,15.130000114440918,14.920000076293944,14.9399995803833,14.34221363067627
2019-05-28,13700,15.130000114440918,15.130000114440918,15.0600004196167,15.09000015258789,14.486211776733398
2019-05-24,11900,15.079999923706056,15.109999656677246,15.020000457763672,15.109999656677246,14.505411148071287
2019-05-23,29000,15.039999961853027,15.09000015258789,15.020000457763672,15.09000015258789,14.486211776733398
2019-05-22,39300,14.93000030517578,15.0,14.93000030517578,14.989999771118164,14.390213966369627
2019-05-21,57600,14.9399995803833,15.010000228881836,14.90999984741211,15.010000228881836,14.40941333770752
2019-05-20,47900,14.970000267028809,14.989999771118164,14.880000114440918,14.9399995803833,14.34221363067627
2019-05-17,36000,15.020000457763672,15.050000190734863,15.010000228881836,15.020000457763672,14.419013023376465
2019-05-16,55700,14.979999542236328,15.050000190734863,14.970000267028809,15.0,14.39981174468994
2019-05-15,25700,14.970000267028809,15.0,14.90999984741211,15.0,14.39981174468994
2019-05-14,31000,14.90999984741211,14.93000030517578,14.850000381469728,14.920000076293944,14.32301425933838
2019-05-13,22600,14.890000343322754,14.949999809265137,14.829999923706056,14.859999656677246,14.221734046936035
2019-05-10,14100,14.789999961853027,14.890000343322754,14.789999961853027,14.859999656677246,14.221734046936035
2019-05-09,14300,14.869999885559082,14.899999618530272,14.829999923706056,14.829999923706056,14.193023681640623
2019-05-08,11400,14.75,14.800000190734863,14.75,14.789999961853027,14.154742240905762
2019-05-07,21900,14.6899995803833,14.789999961853027,14.6899995803833,14.789999961853027,14.154742240905762
