date,volume,open,high,low,close,adj close
2023-10-16,315600,12.199999809265137,12.699999809265137,12.199999809265137,12.350000381469728,12.350000381469728
2023-10-13,211200,11.850000381469728,12.210000038146973,11.6899995803833,12.06999969482422,12.06999969482422
2023-10-12,180400,12.039999961853027,12.149999618530272,11.609999656677246,11.779999732971191,11.779999732971191
2023-10-11,187500,12.06999969482422,12.25,11.970000267028809,12.109999656677246,12.109999656677246
2023-10-10,278200,12.18000030517578,12.34000015258789,11.949999809265137,11.989999771118164,11.989999771118164
2023-10-09,189500,11.899999618530272,12.369999885559082,11.800000190734863,12.18000030517578,12.18000030517578
2023-10-06,254400,11.729999542236328,12.029999732971191,11.300000190734863,11.90999984741211,11.90999984741211
2023-10-05,301700,10.880000114440918,11.960000038146973,10.800000190734863,11.779999732971191,11.779999732971191
2023-10-04,322700,11.1899995803833,11.239999771118164,10.420000076293944,10.989999771118164,10.989999771118164
2023-10-03,266100,11.3100004196167,11.649999618530272,11.010000228881836,11.18000030517578,11.18000030517578
2023-10-02,534500,11.989999771118164,11.989999771118164,10.600000381469728,11.270000457763672,11.270000457763672
2023-09-29,463100,12.0,12.1899995803833,11.6899995803833,11.800000190734863,11.800000190734863
2023-09-28,1129300,11.0,12.0,10.869999885559082,11.779999732971191,11.779999732971191
2023-09-27,304000,10.649999618530272,11.09000015258789,10.5,11.079999923706056,11.079999923706056
2023-09-26,142500,10.649999618530272,10.699999809265137,10.229999542236328,10.6899995803833,10.6899995803833
2023-09-25,481800,10.40999984741211,10.75,10.199999809265137,10.6899995803833,10.6899995803833
2023-09-22,184600,10.100000381469728,10.529999732971191,9.960000038146973,10.449999809265137,10.449999809265137
2023-09-21,238900,9.75,10.300000190734863,9.399999618530272,10.109999656677246,10.109999656677246
2023-09-20,179600,9.5,9.8100004196167,9.109999656677246,9.710000038146973,9.710000038146973
2023-09-19,110200,9.40999984741211,9.449999809265137,9.18000030517578,9.390000343322754,9.390000343322754
2023-09-18,130800,9.220000267028809,9.449999809265137,9.15999984741211,9.350000381469728,9.350000381469728
2023-09-15,267900,9.15999984741211,9.18000030517578,8.779999732971191,9.130000114440918,9.130000114440918
2023-09-14,120700,9.25,9.359999656677246,9.010000228881836,9.199999809265137,9.199999809265137
2023-09-13,247300,9.239999771118164,9.399999618530272,9.140000343322754,9.229999542236328,9.229999542236328
2023-09-12,610600,9.170000076293944,9.25,8.260000228881836,9.06999969482422,9.06999969482422
2023-09-11,134600,8.0,8.100000381469727,7.75,7.96999979019165,7.96999979019165
2023-09-08,41400,7.869999885559082,8.069999694824219,7.75,8.0,8.0
2023-09-07,57800,8.180000305175781,8.369999885559082,7.800000190734863,7.980000019073486,7.980000019073486
2023-09-06,62200,7.929999828338623,8.260000228881836,7.900000095367432,8.25,8.25
2023-09-05,106200,8.109999656677246,8.300000190734863,7.849999904632568,7.96999979019165,7.96999979019165
2023-09-01,115000,8.420000076293945,8.619999885559082,7.900000095367432,8.109999656677246,8.109999656677246
2023-08-31,102000,8.619999885559082,8.65999984741211,8.220000267028809,8.3100004196167,8.3100004196167
2023-08-30,130200,8.210000038146973,8.609999656677246,8.09000015258789,8.529999732971191,8.529999732971191
2023-08-29,78700,8.350000381469727,8.4399995803833,8.079999923706055,8.220000267028809,8.220000267028809
2023-08-28,103100,8.109999656677246,8.460000038146973,8.050000190734863,8.359999656677246,8.359999656677246
2023-08-25,198600,7.989999771118164,8.180000305175781,7.900000095367432,7.960000038146973,7.960000038146973
2023-08-24,107900,7.699999809265137,7.980000019073486,7.690000057220459,7.889999866485596,7.889999866485596
2023-08-23,150900,7.730000019073486,8.0,7.619999885559082,7.739999771118164,7.739999771118164
2023-08-22,495100,6.849999904632568,8.199999809265137,6.690000057220459,7.869999885559082,7.869999885559082
2023-08-21,49700,6.320000171661377,6.53000020980835,6.289999961853027,6.389999866485596,6.389999866485596
2023-08-18,21000,6.25,6.389999866485596,6.210000038146973,6.380000114440918,6.380000114440918
2023-08-17,44600,6.389999866485596,6.5,6.019999980926514,6.260000228881836,6.260000228881836
2023-08-16,45300,6.03000020980835,6.340000152587891,6.019999980926514,6.300000190734863,6.300000190734863
2023-08-15,58500,6.440000057220459,6.590000152587891,6.170000076293945,6.210000038146973,6.210000038146973
2023-08-14,41600,6.769999980926514,6.800000190734863,6.429999828338623,6.460000038146973,6.460000038146973
2023-08-11,47300,6.71999979019165,6.860000133514404,6.590000152587891,6.710000038146973,6.710000038146973
2023-08-10,70200,6.71999979019165,6.860000133514404,6.559999942779541,6.730000019073486,6.730000019073486
2023-08-09,57100,6.670000076293945,6.840000152587891,6.670000076293945,6.75,6.75
2023-08-08,56800,6.400000095367432,6.739999771118164,6.289999961853027,6.599999904632568,6.599999904632568
2023-08-07,58300,6.960000038146973,6.960000038146973,6.440000057220459,6.440000057220459,6.440000057220459
2023-08-04,45200,6.699999809265137,6.849999904632568,6.619999885559082,6.789999961853027,6.789999961853027
2023-08-03,32600,6.53000020980835,6.699999809265137,6.5,6.590000152587891,6.590000152587891
2023-08-02,60300,6.300000190734863,6.78000020980835,6.25,6.5,6.5
2023-08-01,63900,6.260000228881836,6.440000057220459,6.150000095367432,6.380000114440918,6.380000114440918
2023-07-31,20800,6.400000095367432,6.400000095367432,6.25,6.329999923706055,6.329999923706055
2023-07-28,34500,6.170000076293945,6.369999885559082,6.170000076293945,6.340000152587891,6.340000152587891
2023-07-27,97400,6.510000228881836,6.539999961853027,6.110000133514404,6.170000076293945,6.170000076293945
2023-07-26,100900,6.309999942779541,6.539999961853027,6.079999923706055,6.46999979019165,6.46999979019165
2023-07-25,70700,6.369999885559082,6.369999885559082,6.150000095367432,6.230000019073486,6.230000019073486
2023-07-24,59300,6.260000228881836,6.559999942779541,6.260000228881836,6.409999847412109,6.409999847412109
2023-07-21,138700,6.539999961853027,6.539999961853027,6.0,6.230000019073486,6.230000019073486
2023-07-20,60500,6.760000228881836,6.769999980926514,6.460000038146973,6.5,6.5
2023-07-19,156300,6.440000057220459,7.039999961853027,6.340000152587891,6.840000152587891,6.840000152587891
2023-07-18,119300,6.449999809265137,6.539999961853027,6.170000076293945,6.380000114440918,6.380000114440918
2023-07-17,75500,5.960000038146973,6.550000190734863,5.960000038146973,6.380000114440918,6.380000114440918
2023-07-14,61300,6.349999904632568,6.349999904632568,5.940000057220459,5.949999809265137,5.949999809265137
2023-07-13,61000,6.809999942779541,6.809999942779541,6.320000171661377,6.360000133514404,6.360000133514404
2023-07-12,116100,6.570000171661377,6.78000020980835,6.5,6.769999980926514,6.769999980926514
2023-07-11,63400,6.21999979019165,6.570000171661377,6.159999847412109,6.53000020980835,6.53000020980835
2023-07-10,116000,6.050000190734863,6.320000171661377,6.050000190734863,6.25,6.25
2023-07-07,146500,5.610000133514404,6.039999961853027,5.550000190734863,6.0,6.0
2023-07-06,88200,5.590000152587891,5.679999828338623,5.5,5.639999866485596,5.639999866485596
2023-07-05,64100,5.860000133514404,5.860000133514404,5.599999904632568,5.659999847412109,5.659999847412109
2023-07-03,19100,5.909999847412109,5.909999847412109,5.739999771118164,5.840000152587891,5.840000152587891
2023-06-30,61000,5.679999828338623,5.980000019073486,5.570000171661377,5.889999866485596,5.889999866485596
2023-06-29,82600,5.590000152587891,5.659999847412109,5.349999904632568,5.630000114440918,5.630000114440918
2023-06-28,65800,5.610000133514404,5.650000095367432,5.510000228881836,5.590000152587891,5.590000152587891
2023-06-27,88900,5.599999904632568,5.900000095367432,5.53000020980835,5.630000114440918,5.630000114440918
2023-06-26,36900,5.5,5.619999885559082,5.5,5.559999942779541,5.559999942779541
2023-06-23,43200,5.420000076293945,5.559999942779541,5.369999885559082,5.559999942779541,5.559999942779541
2023-06-22,38700,5.400000095367432,5.900000095367432,5.349999904632568,5.400000095367432,5.400000095367432
2023-06-21,43800,5.630000114440918,5.630000114440918,5.300000190734863,5.340000152587891,5.340000152587891
2023-06-20,65300,5.519999980926514,5.679999828338623,5.380000114440918,5.570000171661377,5.570000171661377
2023-06-16,47400,5.96999979019165,5.96999979019165,5.46999979019165,5.550000190734863,5.550000190734863
2023-06-15,36300,5.699999809265137,6.010000228881836,5.699999809265137,5.909999847412109,5.909999847412109
2023-06-14,69000,5.869999885559082,5.920000076293945,5.630000114440918,5.769999980926514,5.769999980926514
2023-06-13,36300,5.900000095367432,5.909999847412109,5.809999942779541,5.860000133514404,5.860000133514404
2023-06-12,28700,5.820000171661377,5.920000076293945,5.699999809265137,5.78000020980835,5.78000020980835
2023-06-09,48400,5.920000076293945,5.920000076293945,5.789999961853027,5.809999942779541,5.809999942779541
2023-06-08,49400,5.929999828338623,5.929999828338623,5.699999809265137,5.900000095367432,5.900000095367432
2023-06-07,24200,6.039999961853027,6.039999961853027,5.880000114440918,5.900000095367432,5.900000095367432
2023-06-06,41900,5.710000038146973,5.840000152587891,5.579999923706055,5.809999942779541,5.809999942779541
2023-06-05,33000,5.639999866485596,5.869999885559082,5.53000020980835,5.769999980926514,5.769999980926514
2023-06-02,51600,5.590000152587891,5.739999771118164,5.480000019073486,5.639999866485596,5.639999866485596
2023-06-01,39400,5.440000057220459,5.539999961853027,5.400000095367432,5.489999771118164,5.489999771118164
2023-05-31,74100,5.400000095367432,5.449999809265137,5.340000152587891,5.409999847412109,5.409999847412109
2023-05-30,46600,5.46999979019165,5.650000095367432,5.349999904632568,5.5,5.5
2023-05-26,28200,5.610000133514404,5.610000133514404,5.420000076293945,5.449999809265137,5.449999809265137
2023-05-25,36500,5.400000095367432,5.579999923706055,5.349999904632568,5.550000190734863,5.550000190734863
2023-05-24,69000,5.590000152587891,5.590000152587891,5.369999885559082,5.420000076293945,5.420000076293945
2023-05-23,123100,5.670000076293945,5.840000152587891,5.449999809265137,5.510000228881836,5.510000228881836
2023-05-22,72800,5.96999979019165,6.039999961853027,5.829999923706055,5.849999904632568,5.849999904632568
2023-05-19,31500,5.829999923706055,5.929999828338623,5.829999923706055,5.920000076293945,5.920000076293945
2023-05-18,74300,5.559999942779541,5.869999885559082,5.559999942779541,5.820000171661377,5.820000171661377
2023-05-17,62700,5.920000076293945,5.96999979019165,5.650000095367432,5.820000171661377,5.820000171661377
2023-05-16,210100,6.239999771118164,6.409999847412109,5.760000228881836,5.880000114440918,5.880000114440918
2023-05-15,252000,5.639999866485596,6.320000171661377,5.570000171661377,6.320000171661377,6.320000171661377
2023-05-12,62100,5.440000057220459,5.630000114440918,5.400000095367432,5.619999885559082,5.619999885559082
2023-05-11,60900,5.53000020980835,5.570000171661377,5.360000133514404,5.429999828338623,5.429999828338623
2023-05-10,75800,5.630000114440918,5.650000095367432,5.329999923706055,5.559999942779541,5.559999942779541
2023-05-09,98100,5.449999809265137,5.75,5.360000133514404,5.599999904632568,5.599999904632568
2023-05-08,97200,5.539999961853027,5.539999961853027,5.25,5.400000095367432,5.400000095367432
2023-05-05,95100,5.170000076293945,5.559999942779541,5.170000076293945,5.449999809265137,5.449999809265137
2023-05-04,66900,5.130000114440918,5.139999866485596,5.0,5.119999885559082,5.119999885559082
2023-05-03,72200,5.099999904632568,5.239999771118164,5.099999904632568,5.199999809265137,5.199999809265137
2023-05-02,56900,5.050000190734863,5.150000095367432,5.039999961853027,5.119999885559082,5.119999885559082
2023-05-01,76600,4.829999923706055,5.119999885559082,4.78000020980835,5.090000152587891,5.090000152587891
2023-04-28,39100,4.739999771118164,4.900000095367432,4.739999771118164,4.760000228881836,4.760000228881836
2023-04-27,50700,4.849999904632568,4.880000114440918,4.75,4.78000020980835,4.78000020980835
2023-04-26,68400,4.880000114440918,4.909999847412109,4.75,4.75,4.75
2023-04-25,154300,5.179999828338623,5.179999828338623,4.880000114440918,4.900000095367432,4.900000095367432
2023-04-24,41900,4.960000038146973,5.150000095367432,4.960000038146973,5.119999885559082,5.119999885559082
2023-04-21,75300,5.059999942779541,5.130000114440918,4.929999828338623,5.010000228881836,5.010000228881836
2023-04-20,52400,5.260000228881836,5.260000228881836,4.96999979019165,5.059999942779541,5.059999942779541
2023-04-19,89500,5.150000095367432,5.309999942779541,5.0,5.289999961853027,5.289999961853027
2023-04-18,49300,5.269999980926514,5.269999980926514,5.139999866485596,5.230000019073486,5.230000019073486
2023-04-17,51500,5.460000038146973,5.460000038146973,5.159999847412109,5.28000020980835,5.28000020980835
2023-04-14,72700,5.170000076293945,5.360000133514404,5.099999904632568,5.349999904632568,5.349999904632568
2023-04-13,74000,5.170000076293945,5.300000190734863,5.039999961853027,5.170000076293945,5.170000076293945
2023-04-12,65400,5.300000190734863,5.369999885559082,5.179999828338623,5.21999979019165,5.21999979019165
2023-04-11,122800,5.25,5.300000190734863,5.150000095367432,5.210000038146973,5.210000038146973
2023-04-10,93700,5.210000038146973,5.340000152587891,5.150000095367432,5.21999979019165,5.21999979019165
2023-04-06,96800,5.099999904632568,5.21999979019165,5.0,5.199999809265137,5.199999809265137
2023-04-05,72200,5.429999828338623,5.429999828338623,5.039999961853027,5.090000152587891,5.090000152587891
2023-04-04,117400,5.630000114440918,5.630000114440918,5.389999866485596,5.510000228881836,5.510000228881836
2023-04-03,121700,5.429999828338623,5.690000057220459,5.400000095367432,5.619999885559082,5.619999885559082
2023-03-31,159200,5.190000057220459,5.440000057220459,5.190000057220459,5.400000095367432,5.400000095367432
2023-03-30,156600,5.150000095367432,5.300000190734863,5.150000095367432,5.25,5.25
2023-03-29,179800,5.0,5.179999828338623,4.900000095367432,5.099999904632568,5.099999904632568
2023-03-28,204500,4.900000095367432,5.059999942779541,4.900000095367432,4.96999979019165,4.96999979019165
2023-03-27,148700,4.880000114440918,4.909999847412109,4.739999771118164,4.809999942779541,4.809999942779541
2023-03-24,249100,4.829999923706055,5.099999904632568,4.579999923706055,4.829999923706055,4.829999923706055
2023-03-23,359100,4.920000076293945,5.039999961853027,4.769999980926514,4.889999866485596,4.889999866485596
2023-03-22,282400,5.039999961853027,5.329999923706055,4.820000171661377,4.840000152587891,4.840000152587891
2023-03-21,270300,5.159999847412109,5.369999885559082,5.03000020980835,5.03000020980835,5.03000020980835
2023-03-20,176700,5.429999828338623,5.559999942779541,5.119999885559082,5.119999885559082,5.119999885559082
2023-03-17,421600,5.590000152587891,5.820000171661377,5.199999809265137,5.349999904632568,5.349999904632568
2023-03-16,231200,5.519999980926514,5.869999885559082,5.369999885559082,5.71999979019165,5.71999979019165
2023-03-15,116200,5.820000171661377,5.860000133514404,5.480000019073486,5.579999923706055,5.579999923706055
2023-03-14,146200,6.230000019073486,6.230000019073486,5.960000038146973,5.960000038146973,5.960000038146973
2023-03-13,185900,6.309999942779541,6.369999885559082,5.869999885559082,5.989999771118164,5.989999771118164
2023-03-10,139700,6.659999847412109,6.670000076293945,6.309999942779541,6.360000133514404,6.360000133514404
2023-03-09,143600,6.920000076293945,7.03000020980835,6.710000038146973,6.71999979019165,6.71999979019165
2023-03-08,89200,6.920000076293945,6.920000076293945,6.699999809265137,6.909999847412109,6.909999847412109
2023-03-07,135500,7.179999828338623,7.210000038146973,6.730000019073486,6.920000076293945,6.920000076293945
2023-03-06,190500,7.039999961853027,7.230000019073486,6.949999809265137,7.170000076293945,7.170000076293945
2023-03-03,75000,6.710000038146973,6.96999979019165,6.539999961853027,6.929999828338623,6.929999828338623
2023-03-02,93800,6.550000190734863,6.679999828338623,6.320000171661377,6.659999847412109,6.659999847412109
2023-03-01,196600,6.449999809265137,6.690000057220459,6.260000228881836,6.619999885559082,6.619999885559082
2023-02-28,107800,6.340000152587891,6.460000038146973,6.25,6.329999923706055,6.329999923706055
2023-02-27,113300,6.46999979019165,6.53000020980835,6.329999923706055,6.360000133514404,6.360000133514404
2023-02-24,199600,6.360000133514404,6.380000114440918,6.159999847412109,6.340000152587891,6.340000152587891
2023-02-23,178200,6.349999904632568,6.539999961853027,6.179999828338623,6.289999961853027,6.289999961853027
2023-02-22,91100,6.369999885559082,6.550000190734863,6.260000228881836,6.289999961853027,6.289999961853027
2023-02-21,171000,6.639999866485596,6.659999847412109,6.349999904632568,6.369999885559082,6.369999885559082
2023-02-17,82900,6.789999961853027,7.099999904632568,6.710000038146973,6.760000228881836,6.760000228881836
2023-02-16,150000,6.789999961853027,7.050000190734863,6.730000019073486,6.820000171661377,6.820000171661377
2023-02-15,199300,6.869999885559082,6.869999885559082,6.519999980926514,6.789999961853027,6.789999961853027
2023-02-14,309700,6.940000057220459,6.940000057220459,6.760000228881836,6.78000020980835,6.78000020980835
2023-02-13,325300,7.440000057220459,7.440000057220459,6.889999866485596,6.929999828338623,6.929999828338623
2023-02-10,466800,7.900000095367432,7.929999828338623,7.269999980926514,7.429999828338623,7.429999828338623
2023-02-09,620900,7.599999904632568,8.149999618530273,7.03000020980835,8.109999656677246,8.109999656677246
2023-02-08,169300,9.279999732971191,9.279999732971191,9.0,9.199999809265137,9.199999809265137
2023-02-07,233400,9.300000190734863,9.520000457763672,9.09000015258789,9.279999732971191,9.279999732971191
2023-02-06,97200,9.220000267028809,9.329999923706056,9.149999618530272,9.210000038146973,9.210000038146973
2023-02-03,242400,8.699999809265137,9.270000457763672,8.359999656677246,9.140000343322754,9.140000343322754
2023-02-02,201600,8.609999656677246,8.899999618530273,8.579999923706055,8.829999923706055,8.829999923706055
2023-02-01,191800,8.100000381469727,8.720000267028809,8.0,8.569999694824219,8.569999694824219
2023-01-31,117500,7.690000057220459,8.15999984741211,7.639999866485596,8.069999694824219,8.069999694824219
2023-01-30,63000,7.880000114440918,8.0,7.679999828338623,7.679999828338623,7.679999828338623
2023-01-27,62900,7.960000038146973,8.140000343322754,7.880000114440918,7.980000019073486,7.980000019073486
2023-01-26,74600,7.96999979019165,7.989999771118164,7.840000152587891,7.989999771118164,7.989999771118164
2023-01-25,85100,7.75,7.989999771118164,6.949999809265137,7.929999828338623,7.929999828338623
2023-01-24,57500,7.860000133514404,7.860000133514404,7.639999866485596,7.769999980926514,7.769999980926514
2023-01-23,163700,7.940000057220459,8.029999732971191,7.78000020980835,7.929999828338623,7.929999828338623
2023-01-20,98700,7.949999809265137,7.949999809265137,7.78000020980835,7.849999904632568,7.849999904632568
2023-01-19,98900,7.869999885559082,8.09000015258789,7.199999809265137,7.940000057220459,7.940000057220459
2023-01-18,130200,8.109999656677246,8.300000190734863,7.869999885559082,7.889999866485596,7.889999866485596
2023-01-17,109900,8.15999984741211,8.3100004196167,7.949999809265137,8.029999732971191,8.029999732971191
2023-01-13,60300,8.0,8.210000038146973,8.0,8.170000076293945,8.170000076293945
2023-01-12,79600,8.119999885559082,8.199999809265137,8.010000228881836,8.09000015258789,8.09000015258789
2023-01-11,160800,7.860000133514404,8.15999984741211,7.460000038146973,8.069999694824219,8.069999694824219
2023-01-10,143100,7.639999866485596,8.039999961853027,7.53000020980835,7.949999809265137,7.949999809265137
2023-01-09,113400,7.929999828338623,7.929999828338623,7.630000114440918,7.730000019073486,7.730000019073486
2023-01-06,261000,7.539999961853027,7.980000019073486,7.53000020980835,7.78000020980835,7.78000020980835
2023-01-05,561000,6.71999979019165,7.599999904632568,6.550000190734863,7.559999942779541,7.559999942779541
2023-01-04,170500,6.389999866485596,6.769999980926514,6.369999885559082,6.71999979019165,6.71999979019165
2023-01-03,419400,6.170000076293945,6.449999809265137,6.090000152587891,6.329999923706055,6.329999923706055
2022-12-30,212000,6.360000133514404,6.489999771118164,6.159999847412109,6.21999979019165,6.21999979019165
2022-12-29,103100,6.429999828338623,6.579999923706055,6.429999828338623,6.440000057220459,6.440000057220459
2022-12-28,167300,6.590000152587891,6.590000152587891,6.420000076293945,6.46999979019165,6.46999979019165
2022-12-27,164000,6.269999980926514,6.639999866485596,6.25,6.599999904632568,6.599999904632568
2022-12-23,170100,6.059999942779541,6.260000228881836,6.059999942779541,6.159999847412109,6.159999847412109
2022-12-22,180100,6.210000038146973,6.269999980926514,6.090000152587891,6.179999828338623,6.179999828338623
2022-12-21,114800,6.579999923706055,6.690000057220459,6.159999847412109,6.25,6.25
2022-12-20,170500,6.28000020980835,6.599999904632568,6.269999980926514,6.480000019073486,6.480000019073486
2022-12-19,437600,6.599999904632568,6.599999904632568,6.139999866485596,6.239999771118164,6.239999771118164
2022-12-16,160400,6.119999885559082,6.610000133514404,6.099999904632568,6.340000152587891,6.340000152587891
2022-12-15,110800,5.920000076293945,6.130000114440918,5.920000076293945,6.090000152587891,6.090000152587891
2022-12-14,127400,5.849999904632568,6.139999866485596,5.809999942779541,6.019999980926514,6.019999980926514
2022-12-13,92800,5.699999809265137,5.989999771118164,5.679999828338623,5.889999866485596,5.889999866485596
2022-12-12,99600,5.340000152587891,5.690000057220459,5.289999961853027,5.630000114440918,5.630000114440918
2022-12-09,114800,5.610000133514404,5.710000038146973,5.300000190734863,5.349999904632568,5.349999904632568
2022-12-08,91200,5.550000190734863,5.849999904632568,5.550000190734863,5.659999847412109,5.659999847412109
2022-12-07,83500,5.710000038146973,5.900000095367432,5.619999885559082,5.710000038146973,5.710000038146973
2022-12-06,48000,5.760000228881836,5.769999980926514,5.610000133514404,5.650000095367432,5.650000095367432
2022-12-05,70200,5.860000133514404,5.869999885559082,5.550000190734863,5.730000019073486,5.730000019073486
2022-12-02,134900,5.53000020980835,5.880000114440918,5.420000076293945,5.880000114440918,5.880000114440918
2022-12-01,261500,5.190000057220459,5.619999885559082,5.070000171661377,5.539999961853027,5.539999961853027
2022-11-30,131900,5.03000020980835,5.190000057220459,4.980000019073486,5.119999885559082,5.119999885559082
2022-11-29,68500,5.050000190734863,5.139999866485596,4.949999809265137,5.019999980926514,5.019999980926514
2022-11-28,192300,5.0,5.079999923706055,4.880000114440918,5.039999961853027,5.039999961853027
2022-11-25,27100,5.679999828338623,5.679999828338623,5.139999866485596,5.190000057220459,5.190000057220459
2022-11-23,16400,5.510000228881836,5.510000228881836,5.210000038146973,5.369999885559082,5.369999885559082
2022-11-22,205500,5.489999771118164,5.829999923706055,5.489999771118164,5.53000020980835,5.53000020980835
2022-11-21,209300,5.239999771118164,5.460000038146973,4.949999809265137,5.409999847412109,5.409999847412109
2022-11-18,117000,5.150000095367432,5.28000020980835,4.949999809265137,5.239999771118164,5.239999771118164
2022-11-17,26800,5.159999847412109,5.159999847412109,5.050000190734863,5.159999847412109,5.159999847412109
2022-11-16,99800,5.260000228881836,5.260000228881836,5.019999980926514,5.239999771118164,5.239999771118164
2022-11-15,119900,5.170000076293945,5.409999847412109,5.170000076293945,5.25,5.25
2022-11-14,104200,5.400000095367432,5.510000228881836,5.21999979019165,5.230000019073486,5.230000019073486
2022-11-11,72300,5.570000171661377,5.71999979019165,5.349999904632568,5.380000114440918,5.380000114440918
2022-11-10,93700,5.710000038146973,5.710000038146973,5.429999828338623,5.5,5.5
2022-11-09,126400,5.260000228881836,5.679999828338623,5.260000228881836,5.590000152587891,5.590000152587891
2022-11-08,345400,5.039999961853027,5.320000171661377,4.880000114440918,5.269999980926514,5.269999980926514
