date,open,high,low,close,adj close,volume
2019-02-04,25.0,25.280000686645508,24.82999992370605,25.280000686645508,23.67123794555664,8000
2019-02-01,25.11000061035156,25.124000549316406,25.11000061035156,25.124000549316406,23.52516365051269,1000
2019-01-31,24.86000061035156,25.100000381469727,24.86000061035156,25.100000381469727,23.50269317626953,4000
2019-01-30,24.75,24.90999984741211,24.74099922180176,24.90999984741211,23.32478141784668,5300
2019-01-29,24.790000915527344,24.799999237060547,24.59000015258789,24.75,23.17496490478516,5100
2019-01-28,24.850000381469727,24.850000381469727,24.64699935913086,24.82999992370605,23.249874114990234,3700
2019-01-25,24.770000457763672,24.950000762939453,24.709999084472656,24.85099983215332,23.2695369720459,3900
2019-01-24,24.75,24.770000457763672,24.59000015258789,24.770000457763672,23.19368934631348,4700
2019-01-23,24.937000274658203,24.937000274658203,24.440000534057617,24.819000244140625,23.239574432373047,15200
2019-01-22,24.8799991607666,25.049999237060547,24.847000122070312,24.85199928283692,23.27047348022461,10000
2019-01-18,24.809999465942383,24.88999938964844,24.809999465942383,24.86899948120117,23.286392211914062,1200
2019-01-17,24.975000381469727,24.989999771118164,24.89999961853028,24.89999961853028,23.315418243408203,4800
2019-01-16,24.809999465942383,24.940000534057617,24.809999465942383,24.91699981689453,23.331336975097656,2100
2019-01-15,24.75,24.96999931335449,24.739999771118164,24.89999961853028,23.315418243408203,5500
2019-01-14,24.780000686645508,24.780000686645508,24.63999938964844,24.71999931335449,23.146873474121094,3100
2019-01-11,25.049999237060547,25.100000381469727,25.020000457763672,25.100000381469727,23.122529983520508,6000
2019-01-10,25.01099967956543,25.045000076293945,25.01099967956543,25.03499984741211,23.06264877319336,900
2019-01-09,25.03899955749512,25.049999237060547,25.01000022888184,25.049999237060547,23.07646942138672,6300
2019-01-08,24.999000549316406,25.049999237060547,24.90999984741211,25.049999237060547,23.07646942138672,3300
2019-01-07,24.989999771118164,25.0,24.86000061035156,24.9950008392334,23.02580070495605,11000
2019-01-04,24.989999771118164,25.0,24.940000534057617,25.0,23.030406951904297,3300
2019-01-03,24.90999984741211,25.0,24.874000549316406,24.950000762939453,22.98434829711914,3100
2019-01-02,24.850000381469727,24.90999984741211,24.849000930786133,24.850000381469727,22.89222717285156,3700
2018-12-31,24.799999237060547,24.850000381469727,24.64999961853028,24.71699905395508,22.76970100402832,5900
2018-12-28,24.65999984741211,25.04800033569336,24.65999984741211,24.96999931335449,23.002769470214844,1800
2018-12-27,24.600000381469727,24.75,24.600000381469727,24.6299991607666,22.689558029174805,5500
2018-12-26,24.489999771118164,24.790000915527344,24.489999771118164,24.729999542236328,22.781679153442383,4400
2018-12-24,24.566999435424805,24.56999969482422,24.020000457763672,24.299999237060547,22.385555267333984,10600
2018-12-21,24.77899932861328,24.77899932861328,24.25,24.60099983215332,22.662841796875,7100
2018-12-20,24.86000061035156,24.8799991607666,24.32299995422364,24.584999084472656,22.648101806640625,4100
2018-12-19,24.746999740600582,24.989999771118164,24.479999542236328,24.979999542236328,23.011981964111328,2300
2018-12-18,25.09000015258789,25.15999984741211,24.809999465942383,25.041000366210938,23.068178176879883,1500
2018-12-17,25.06399917602539,25.06399917602539,24.950000762939453,24.950000762939453,22.98434829711914,3800
2018-12-14,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.048831939697266,200
2018-12-13,24.950000762939453,25.09000015258789,24.950000762939453,25.020000457763672,23.048831939697266,1300
2018-12-12,24.950000762939453,25.08799934387207,24.950000762939453,25.06999969482422,23.094890594482425,1400
2018-12-11,24.959999084472656,25.09000015258789,24.959999084472656,24.992000579833984,23.023038864135746,1900
2018-12-10,25.062000274658203,25.062000274658203,25.062000274658203,25.062000274658203,23.087522506713867,0
2018-12-07,24.959999084472656,25.062000274658203,24.950000762939453,25.062000274658203,23.087522506713867,2300
2018-12-06,25.190000534057617,25.191999435424805,24.93000030517578,25.0,23.030406951904297,3900
2018-12-04,25.093000411987305,25.093000411987305,25.09000015258789,25.09000015258789,23.11331558227539,300
2018-12-03,25.200000762939453,25.200000762939453,25.07999992370605,25.09000015258789,23.11331558227539,1400
2018-11-30,25.14999961853028,25.1560001373291,25.14999961853028,25.1560001373291,23.17411994934082,1400
2018-11-29,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.168588638305664,500
2018-11-28,25.07999992370605,25.13599967956543,25.07999992370605,25.13599967956543,23.15569305419922,700
2018-11-27,25.07999992370605,25.190000534057617,25.07999992370605,25.190000534057617,23.2054386138916,1300
2018-11-26,25.020000457763672,25.07999992370605,24.979999542236328,25.0629997253418,23.088441848754883,3100
2018-11-23,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.131742477416992,100
2018-11-21,25.09000015258789,25.11000061035156,25.09000015258789,25.11000061035156,23.131742477416992,600
2018-11-20,25.13999938964844,25.13999938964844,24.96500015258789,25.07699966430664,23.10133934020996,1500
2018-11-19,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.19622611999512,0
2018-11-16,25.038000106811523,25.18000030517578,25.038000106811523,25.18000030517578,23.19622611999512,900
2018-11-15,25.13999938964844,25.200000762939453,25.13999938964844,25.200000762939453,23.21465110778809,1700
2018-11-14,25.11100006103516,25.1299991607666,25.049999237060547,25.107999801635746,23.12989997863769,1400
2018-11-13,25.04400062561035,25.14999961853028,25.04400062561035,25.1200008392334,23.140953063964844,1600
2018-11-12,25.01000022888184,25.131999969482425,25.01000022888184,25.131999969482425,23.152008056640625,500
2018-11-09,25.14999961853028,25.14999961853028,25.049999237060547,25.14999961853028,23.168588638305664,1300
2018-11-08,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.168588638305664,200
2018-11-07,25.117000579833984,25.117000579833984,25.117000579833984,25.117000579833984,23.13819122314453,0
2018-11-06,24.974000930786133,25.14999961853028,24.974000930786133,25.117000579833984,23.13819122314453,1600
2018-11-05,24.97699928283692,25.062000274658203,24.95499992370605,25.062000274658203,23.087522506713867,3400
2018-11-02,25.020000457763672,25.07999992370605,24.940000534057617,25.04899978637696,23.07554626464844,1500
2018-11-01,24.959999084472656,25.09000015258789,24.920000076293945,25.09000015258789,23.11331558227539,3400
2018-10-31,25.07999992370605,25.07999992370605,24.893999099731445,24.959999084472656,22.993558883666992,3700
2018-10-30,25.1200008392334,25.1200008392334,24.809999465942383,25.07999992370605,23.104103088378903,5200
2018-10-29,25.08699989318848,25.11000061035156,25.030000686645508,25.11000061035156,23.131742477416992,4400
2018-10-26,25.11000061035156,25.11000061035156,25.020000457763672,25.07900047302246,23.103185653686523,1000
2018-10-25,25.01000022888184,25.10700035095215,25.01000022888184,25.10700035095215,23.128978729248047,1200
2018-10-24,25.02300071716309,25.0310001373291,25.020000457763672,25.020000457763672,23.048831939697266,1100
2018-10-23,25.040000915527344,25.040000915527344,25.020000457763672,25.020000457763672,23.048831939697266,1000
2018-10-22,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,23.104103088378903,300
2018-10-19,25.051000595092773,25.06800079345703,25.030000686645508,25.06800079345703,23.09305000305176,3200
2018-10-18,25.049999237060547,25.097999572753903,25.030000686645508,25.07999992370605,23.104103088378903,4000
2018-10-17,25.06399917602539,25.06399917602539,25.06399917602539,25.06399917602539,23.089365005493164,0
2018-10-16,25.07999992370605,25.07999992370605,25.030000686645508,25.06399917602539,23.089365005493164,5200
2018-10-15,25.03199958801269,25.049999237060547,25.03199958801269,25.049999237060547,23.07646942138672,1300
2018-10-12,25.07999992370605,25.07999992370605,24.940000534057617,25.040000915527344,23.067256927490234,2800
2018-10-11,25.43000030517578,25.43000030517578,25.200000762939453,25.3700008392334,22.99724578857422,7400
2018-10-10,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,23.033504486083984,0
2018-10-09,25.299999237060547,25.40999984741211,25.299999237060547,25.40999984741211,23.033504486083984,1400
2018-10-08,25.26499938964844,25.299999237060547,25.26499938964844,25.299999237060547,22.933788299560547,1100
2018-10-05,25.25,25.350000381469727,25.21999931335449,25.350000381469727,22.979116439819336,700
2018-10-04,25.290000915527344,25.290000915527344,25.25,25.26000022888184,22.897533416748047,4900
2018-10-03,25.280000686645508,25.420000076293945,25.280000686645508,25.31999969482422,22.951919555664062,3100
2018-10-02,25.34000015258789,25.34000015258789,25.309999465942383,25.34000015258789,22.97005081176757,2400
2018-10-01,25.299999237060547,25.350000381469727,25.299999237060547,25.34000015258789,22.97005081176757,3500
2018-09-28,25.38999938964844,25.38999938964844,25.31999969482422,25.31999969482422,22.951919555664062,1100
2018-09-27,25.299999237060547,25.41900062561035,25.299999237060547,25.299999237060547,22.933788299560547,1200
2018-09-26,25.34000015258789,25.34000015258789,25.299999237060547,25.31999969482422,22.951919555664062,3800
2018-09-25,25.31999969482422,25.450000762939453,25.31999969482422,25.336000442504883,22.9664249420166,1500
2018-09-24,25.299999237060547,25.323999404907227,25.299999237060547,25.299999237060547,22.933788299560547,1500
2018-09-21,25.29199981689453,25.29199981689453,25.26000022888184,25.26000022888184,22.897533416748047,2600
2018-09-20,25.21999931335449,25.309999465942383,25.209999084472656,25.309999465942383,22.942852020263672,1800
2018-09-19,25.32999992370605,25.32999992370605,25.200000762939453,25.200000762939453,22.8431453704834,800
2018-09-18,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,22.951919555664062,1000
2018-09-17,25.3799991607666,25.40999984741211,25.309999465942383,25.309999465942383,22.942852020263672,1200
2018-09-14,25.25,25.350000381469727,25.25,25.26300048828125,22.90025329589844,1200
2018-09-13,25.350000381469727,25.350000381469727,25.25,25.25,22.88846969604492,800
2018-09-12,25.239999771118164,25.357999801635746,25.239999771118164,25.34600067138672,22.975488662719727,2700
2018-09-11,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,23.00630760192871,1000
2018-09-10,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.91566276550293,200
2018-09-07,25.31999969482422,25.31999969482422,25.229999542236328,25.229999542236328,22.870336532592773,2100
2018-09-06,25.354999542236328,25.38400077819824,25.343000411987305,25.343000411987305,22.972766876220703,1400
2018-09-05,25.25,25.36899948120117,25.25,25.340999603271484,22.97095489501953,1600
2018-09-04,25.31999969482422,25.363000869750977,25.31999969482422,25.363000869750977,22.99089813232422,700
2018-08-31,25.270999908447266,25.350000381469727,25.270999908447266,25.350000381469727,22.979116439819336,2000
2018-08-30,25.290000915527344,25.309999465942383,25.25,25.309999465942383,22.942852020263672,500
2018-08-29,25.291000366210938,25.291000366210938,25.291000366210938,25.291000366210938,22.92563247680664,0
2018-08-28,25.291000366210938,25.291000366210938,25.291000366210938,25.291000366210938,22.92563247680664,400
2018-08-27,25.33099937438965,25.33099937438965,25.33099937438965,25.33099937438965,22.961889266967773,100
2018-08-24,25.291000366210938,25.291000366210938,25.291000366210938,25.291000366210938,22.92563247680664,0
2018-08-23,25.42300033569336,25.42300033569336,25.291000366210938,25.291000366210938,22.92563247680664,300
2018-08-22,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.91566276550293,500
2018-08-21,25.30900001525879,25.30900001525879,25.26099967956543,25.26099967956543,22.8984375,700
2018-08-20,25.290000915527344,25.35300064086914,25.290000915527344,25.35300064086914,22.98183250427246,1100
2018-08-17,25.27499961853028,25.32999992370605,25.2509994506836,25.31999969482422,22.951919555664062,2000
2018-08-16,25.229999542236328,25.299999237060547,25.229999542236328,25.299999237060547,22.933788299560547,2500
2018-08-15,25.239999771118164,25.28400039672852,25.239999771118164,25.256000518798828,22.89390754699707,2200
2018-08-14,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,22.8794002532959,800
2018-08-13,25.39999961853028,25.39999961853028,25.29199981689453,25.299999237060547,22.933788299560547,2600
2018-08-10,25.200000762939453,25.350000381469727,25.17300033569336,25.32999992370605,22.96098518371582,20700
2018-08-09,25.059999465942383,25.059999465942383,25.030000686645508,25.040000915527344,22.698108673095703,4500
2018-08-08,24.950000762939453,25.045000076293945,24.950000762939453,25.045000076293945,22.7026424407959,600
2018-08-07,24.996000289916992,25.059999465942383,24.996000289916992,25.049999237060547,22.707172393798828,3800
2018-08-06,25.042999267578125,25.07999992370605,24.979999542236328,25.07999992370605,22.73436546325684,2300
2018-08-03,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,22.72529983520508,600
2018-08-02,24.979999542236328,25.07999992370605,24.950000762939453,25.07999992370605,22.73436546325684,6500
2018-08-01,25.0,25.0,24.989999771118164,25.0,22.661846160888672,2600
2018-07-31,25.020000457763672,25.09000015258789,25.01000022888184,25.08699989318848,22.740711212158203,1400
2018-07-30,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,22.72529983520508,1300
2018-07-27,25.03700065612793,25.07999992370605,25.0,25.07999992370605,22.73436546325684,1600
2018-07-26,25.0,25.049999237060547,25.0,25.01000022888184,22.670913696289062,2200
2018-07-25,25.100000381469727,25.100000381469727,24.950000762939453,24.96999931335449,22.634653091430664,11500
2018-07-24,24.959999084472656,25.06999969482422,24.89999961853028,25.06999969482422,22.72529983520508,4400
2018-07-23,25.07999992370605,25.100000381469727,25.030000686645508,25.030000686645508,22.68904495239257,2200
2018-07-20,25.049999237060547,25.059999465942383,25.049999237060547,25.059999465942383,22.71623611450196,400
2018-07-19,25.100000381469727,25.1299991607666,25.01000022888184,25.020000457763672,22.679977416992188,3100
2018-07-18,25.06800079345703,25.100000381469727,25.06800079345703,25.100000381469727,22.75249671936035,1700
2018-07-17,25.051000595092773,25.08099937438965,25.0,25.08099937438965,22.73527336120605,1700
2018-07-16,25.100000381469727,25.15999984741211,24.959999084472656,25.15999984741211,22.806882858276367,2500
2018-07-13,25.100000381469727,25.100000381469727,25.040000915527344,25.09499931335449,22.747961044311523,700
2018-07-12,25.229999542236328,25.229999542236328,25.1299991607666,25.21999931335449,22.86127281188965,1500
2018-07-11,25.520000457763672,25.520000457763672,25.48600006103516,25.5,22.747058868408203,1600
2018-07-10,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,22.640010833740234,0
2018-07-09,25.3799991607666,25.44799995422364,25.3799991607666,25.3799991607666,22.640010833740234,1900
2018-07-06,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,22.675695419311523,400
2018-07-05,25.3700008392334,25.39999961853028,25.3700008392334,25.39999961853028,22.65785026550293,2300
2018-07-03,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.791656494140625,0
2018-07-02,25.309999465942383,25.549999237060547,25.309999465942383,25.549999237060547,22.791656494140625,600
2018-06-29,25.350000381469727,25.350000381469727,25.299999237060547,25.34000015258789,22.60433006286621,3400
2018-06-28,25.299999237060547,25.39999961853028,25.299999237060547,25.299999237060547,22.56864547729492,1300
2018-06-27,25.309999465942383,25.309999465942383,25.28899955749512,25.29800033569336,22.566865921020508,4500
2018-06-26,25.31999969482422,25.31999969482422,25.280000686645508,25.280000686645508,22.55080986022949,5900
2018-06-25,25.25,25.299999237060547,25.25,25.28199958801269,22.552589416503903,1000
2018-06-22,25.29700088500977,25.299999237060547,25.26000022888184,25.29700088500977,22.56597137451172,1000
2018-06-21,25.25,25.25,25.25,25.25,22.5240478515625,500
2018-06-20,25.25900077819824,25.26000022888184,25.218000411987305,25.25,22.5240478515625,2300
2018-06-19,25.200000762939453,25.25,25.13999938964844,25.25,22.5240478515625,2300
2018-06-18,25.179000854492188,25.229999542236328,25.1299991607666,25.229999542236328,22.506202697753903,3100
2018-06-15,25.15999984741211,25.190000534057617,25.1200008392334,25.1200008392334,22.4080810546875,3500
2018-06-14,25.215999603271484,25.215999603271484,25.100000381469727,25.11000061035156,22.39916038513184,11300
2018-06-13,25.246999740600582,25.26000022888184,25.200000762939453,25.200000762939453,22.47944450378418,1400
2018-06-12,25.229999542236328,25.229999542236328,25.100000381469727,25.200000762939453,22.47944450378418,11300
2018-06-11,25.11000061035156,25.200000762939453,25.100000381469727,25.200000762939453,22.47944450378418,7300
2018-06-08,25.200000762939453,25.200000762939453,25.100000381469727,25.11000061035156,22.39916038513184,11100
2018-06-07,25.16399955749512,25.200000762939453,25.1200008392334,25.200000762939453,22.47944450378418,3700
2018-06-06,25.106000900268555,25.14999961853028,25.090999603271484,25.090999603271484,22.382211685180664,6600
2018-06-05,25.049999237060547,25.099000930786133,25.049999237060547,25.099000930786133,22.389345169067383,2100
2018-06-04,25.059999465942383,25.083999633789062,25.049999237060547,25.049999237060547,22.345638275146484,2500
2018-06-01,25.09499931335449,25.125,25.069000244140625,25.069000244140625,22.36258888244629,1500
2018-05-31,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,22.36347770690918,0
2018-05-30,25.049999237060547,25.06999969482422,25.020000457763672,25.06999969482422,22.36347770690918,2600
2018-05-29,25.18000030517578,25.201000213623047,25.0,25.020000457763672,22.31887626647949,4600
2018-05-25,25.200000762939453,25.290000915527344,25.170000076293945,25.19499969482422,22.47498321533203,5300
2018-05-24,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,22.51512336730957,0
2018-05-23,25.25,25.290000915527344,25.200000762939453,25.239999771118164,22.51512336730957,1800
2018-05-22,25.16900062561035,25.224000930786133,25.15999984741211,25.200000762939453,22.47944450378418,1800
2018-05-21,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.45268440246582,0
2018-05-18,25.190000534057617,25.21999931335449,25.13999938964844,25.170000076293945,22.45268440246582,4000
2018-05-17,25.25,25.25,25.25,25.25,22.5240478515625,100
2018-05-16,25.14200019836425,25.29400062561035,25.14200019836425,25.29400062561035,22.56329917907715,2300
2018-05-15,25.23900032043457,25.239999771118164,25.170000076293945,25.190000534057617,22.47052383422852,2200
2018-05-14,25.214000701904297,25.25,25.18000030517578,25.25,22.5240478515625,1300
2018-05-11,25.1299991607666,25.141000747680664,25.07999992370605,25.141000747680664,22.426816940307617,1400
2018-05-10,25.190000534057617,25.229999542236328,25.06999969482422,25.06999969482422,22.36347770690918,4500
2018-05-09,25.36000061035156,25.36000061035156,25.020000457763672,25.190000534057617,22.47052383422852,13600
2018-05-08,25.3799991607666,25.437000274658203,25.3799991607666,25.41399955749512,22.67034149169922,1300
2018-05-07,25.46999931335449,25.46999931335449,25.39999961853028,25.39999961853028,22.65785026550293,1400
2018-05-04,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,22.63109397888184,600
2018-05-03,25.50300025939941,25.503999710083008,25.36000061035156,25.450000762939453,22.70245361328125,4100
2018-05-02,25.461000442504883,25.56999969482422,25.461000442504883,25.56999969482422,22.80949783325196,1200
2018-05-01,25.420000076293945,25.53499984741211,25.420000076293945,25.53499984741211,22.77827835083008,700
2018-04-30,25.479999542236328,25.56999969482422,25.36000061035156,25.52899932861328,22.772924423217773,2300
2018-04-27,25.47800064086914,25.47800064086914,25.36100006103516,25.46999931335449,22.72029685974121,4100
2018-04-26,25.38999938964844,25.450000762939453,25.350000381469727,25.4060001373291,22.663206100463867,1200
2018-04-25,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.56864547729492,0
2018-04-24,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.56864547729492,500
2018-04-23,25.299999237060547,25.350000381469727,25.299999237060547,25.299999237060547,22.56864547729492,1400
2018-04-20,25.31999969482422,25.34000015258789,25.299999237060547,25.299999237060547,22.56864547729492,600
2018-04-19,25.26000022888184,25.309999465942383,25.25,25.308000564575195,22.57578468322754,2200
2018-04-18,25.26000022888184,25.36000061035156,25.25,25.36000061035156,22.62217140197754,2300
2018-04-17,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,22.60433006286621,400
2018-04-16,25.31100082397461,25.35099983215332,25.239999771118164,25.35099983215332,22.6141414642334,2600
2018-04-13,25.239999771118164,25.299999237060547,25.239999771118164,25.295000076293945,22.56418800354004,500
2018-04-12,25.26000022888184,25.26000022888184,25.229999542236328,25.229999542236328,22.506202697753903,600
2018-04-11,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.56329917907715,400
2018-04-10,25.6299991607666,25.790000915527344,25.6299991607666,25.700000762939453,22.56329917907715,2700
2018-04-09,25.690000534057617,25.746000289916992,25.56999969482422,25.700000762939453,22.56329917907715,5000
2018-04-06,25.64999961853028,25.64999961853028,25.604999542236328,25.604999542236328,22.47989273071289,700
2018-04-05,25.559999465942383,25.64999961853028,25.559999465942383,25.64999961853028,22.519397735595703,800
2018-04-04,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,22.519397735595703,200
2018-04-03,25.559999465942383,25.559999465942383,25.549999237060547,25.559999465942383,22.44038200378418,600
2018-04-02,25.559999465942383,25.64999961853028,25.559999465942383,25.64999961853028,22.519397735595703,800
2018-03-29,25.540000915527344,25.643999099731445,25.540000915527344,25.643999099731445,22.514129638671875,700
2018-03-28,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.414045333862305,500
2018-03-27,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.414045333862305,800
2018-03-26,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,22.554519653320312,0
2018-03-23,25.722000122070312,25.722000122070312,25.636999130249023,25.690000534057617,22.554519653320312,500
2018-03-22,25.71999931335449,25.71999931335449,25.5,25.68000030517578,22.54573631286621,1400
2018-03-21,25.552000045776367,25.57999992370605,25.540000915527344,25.540000915527344,22.42282485961914,2500
2018-03-20,25.549999237060547,25.549999237060547,25.459999084472656,25.540000915527344,22.42282485961914,1700
2018-03-19,25.63999938964844,25.63999938964844,25.554000854492188,25.554000854492188,22.435115814208984,400
2018-03-16,25.589000701904297,25.589000701904297,25.589000701904297,25.589000701904297,22.4658432006836,0
2018-03-15,25.52499961853028,25.589000701904297,25.52499961853028,25.589000701904297,22.4658432006836,1300
2018-03-14,25.5,25.5,25.5,25.5,22.38770866394043,200
2018-03-13,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.414045333862305,0
2018-03-12,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,22.414045333862305,0
2018-03-09,25.36000061035156,25.530000686645508,25.36000061035156,25.530000686645508,22.414045333862305,2800
2018-03-08,25.440000534057617,25.440000534057617,25.39999961853028,25.43899917602539,22.33415031433105,1000
2018-03-07,25.43600082397461,25.43600082397461,25.43600082397461,25.43600082397461,22.331518173217773,300
2018-03-06,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,22.396484375,500
2018-03-05,25.5,25.51000022888184,25.448999404907227,25.51000022888184,22.396484375,1200
2018-03-02,25.520000457763672,25.520000457763672,25.350000381469727,25.36000061035156,22.264793395996094,1800
2018-03-01,25.530000686645508,25.530000686645508,25.39999961853028,25.39999961853028,22.299909591674805,2300
2018-02-28,25.38999938964844,25.440000534057617,25.38999938964844,25.440000534057617,22.33502769470215,5300
2018-02-27,25.350000381469727,25.375,25.350000381469727,25.375,22.27796173095703,400
2018-02-26,25.280000686645508,25.350000381469727,25.280000686645508,25.31999969482422,22.22967529296875,2600
2018-02-23,25.280000686645508,25.36400032043457,25.280000686645508,25.3439998626709,22.25074577331543,1700
2018-02-22,25.299999237060547,25.32999992370605,25.26000022888184,25.26000022888184,22.17699813842773,2600
2018-02-21,25.301000595092773,25.301000595092773,25.299999237060547,25.299999237060547,22.21211624145508,400
2018-02-20,25.47900009155273,25.47900009155273,25.47900009155273,25.47900009155273,22.3692684173584,0
2018-02-16,25.47800064086914,25.47900009155273,25.47800064086914,25.47900009155273,22.3692684173584,500
2018-02-15,25.309999465942383,25.350000381469727,25.200000762939453,25.319000244140625,22.228796005249023,4200
2018-02-14,25.350000381469727,25.43199920654297,25.309999465942383,25.38599967956543,22.28761863708496,2100
2018-02-13,25.39999961853028,25.39999961853028,25.350000381469727,25.39999961853028,22.299909591674805,1000
2018-02-12,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,22.19455909729004,900
2018-02-09,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,22.25601387023925,600
2018-02-08,25.36000061035156,25.39999961853028,25.36000061035156,25.39999961853028,22.299909591674805,900
2018-02-07,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,22.25601387023925,500
2018-02-06,25.520000457763672,25.520000457763672,25.350000381469727,25.36000061035156,22.264793395996094,3500
2018-02-05,25.39999961853028,25.39999961853028,25.350000381469727,25.350000381469727,22.25601387023925,2500
2018-02-02,25.51000022888184,25.6200008392334,25.32999992370605,25.32999992370605,22.238454818725582,3900
2018-02-01,25.479999542236328,25.655000686645508,25.440000534057617,25.440000534057617,22.33502769470215,4500
2018-01-31,25.549999237060547,25.549999237060547,25.450000762939453,25.46999931335449,22.361366271972656,1800
2018-01-30,25.71999931335449,25.71999931335449,25.549999237060547,25.690000534057617,22.554519653320312,1100
2018-01-29,25.74099922180176,25.74099922180176,25.558000564575195,25.558000564575195,22.438627243041992,4400
2018-01-26,25.6299991607666,25.770000457763672,25.6299991607666,25.71199989318848,22.573829650878903,2700
2018-01-25,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.54573631286621,0
2018-01-24,25.520000457763672,25.68000030517578,25.520000457763672,25.68000030517578,22.54573631286621,5900
2018-01-23,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,22.431602478027344,400
2018-01-22,25.617000579833984,25.617000579833984,25.51000022888184,25.51000022888184,22.396484375,300
2018-01-19,25.5,25.6299991607666,25.489999771118164,25.6299991607666,22.5018367767334,400
2018-01-18,25.51000022888184,25.51000022888184,25.5,25.5,22.38770866394043,1000
2018-01-17,25.530000686645508,25.549999237060547,25.5,25.5,22.38770866394043,5300
2018-01-16,25.51000022888184,25.780000686645508,25.51000022888184,25.530000686645508,22.414045333862305,2200
2018-01-12,25.489999771118164,25.6200008392334,25.489999771118164,25.489999771118164,22.3789291381836,2000
2018-01-11,25.690000534057617,25.690000534057617,25.520000457763672,25.520000457763672,22.40526580810547,1900
2018-01-10,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,22.461450576782227,0
2018-01-09,25.850000381469727,25.989999771118164,25.850000381469727,25.989999771118164,22.461450576782227,1000
2018-01-08,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,22.331817626953125,100
2018-01-05,25.81999969482422,25.989999771118164,25.81999969482422,25.90699958801269,22.389720916748047,1000
2018-01-04,25.780000686645508,25.96999931335449,25.780000686645508,25.96999931335449,22.444168090820312,700
2018-01-03,25.770000457763672,25.780000686645508,25.770000457763672,25.770000457763672,22.27132606506348,600
2018-01-02,25.940000534057617,25.940000534057617,25.76000022888184,25.76000022888184,22.262678146362305,1100
2017-12-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.297250747680664,0
2017-12-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.297250747680664,0
2017-12-27,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.297250747680664,100
2017-12-26,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.3404598236084,0
2017-12-22,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.3404598236084,0
2017-12-21,25.89999961853028,25.89999961853028,25.850000381469727,25.850000381469727,22.3404598236084,900
2017-12-20,25.940000534057617,25.940000534057617,25.920000076293945,25.93000030517578,22.40960121154785,1200
2017-12-19,25.93000030517578,25.940000534057617,25.920000076293945,25.93000030517578,22.40960121154785,1100
2017-12-18,25.770000457763672,25.770000457763672,25.75,25.76000022888184,22.262678146362305,700
2017-12-15,25.709999084472656,26.030000686645508,25.709999084472656,25.950000762939453,22.42688369750977,4700
2017-12-14,25.780000686645508,25.819000244140625,25.709999084472656,25.709999084472656,22.219467163085938,2500
2017-12-13,25.770000457763672,25.948999404907227,25.75,25.75,22.25403594970703,2900
