date,volume,open,high,low,close,adj close
2020-04-01,3444400,16.649999618530273,19.32999992370605,16.610000610351562,18.809999465942383,18.809999465942383
2020-03-31,2175500,17.780000686645508,18.64999961853028,17.149999618530273,17.700000762939453,17.700000762939453
2020-03-30,1286300,18.21999931335449,18.21999931335449,17.139999389648438,17.81999969482422,17.81999969482422
2020-03-27,2747400,18.18000030517578,19.86000061035156,17.389999389648438,18.26000022888184,18.26000022888184
2020-03-26,2167800,16.81999969482422,19.46999931335449,16.729999542236328,19.34000015258789,19.34000015258789
2020-03-25,1927600,16.079999923706055,17.290000915527344,15.0,16.489999771118164,16.489999771118164
2020-03-24,1558800,15.0600004196167,16.459999084472656,14.6899995803833,15.880000114440918,15.880000114440918
2020-03-23,1339100,13.279999732971191,14.510000228881836,12.800000190734863,13.770000457763672,13.770000457763672
2020-03-20,2326100,15.170000076293944,15.670000076293944,13.390000343322754,13.43000030517578,13.43000030517578
2020-03-19,2028400,11.520000457763672,15.84000015258789,11.039999961853027,14.949999809265137,14.949999809265137
2020-03-18,3237100,11.899999618530272,13.65999984741211,10.550000190734863,11.779999732971191,11.779999732971191
2020-03-17,3721600,14.029999732971191,14.100000381469728,11.600000381469728,12.279999732971191,12.279999732971191
2020-03-16,2455800,16.0,16.709999084472656,13.260000228881836,13.260000228881836,13.260000228881836
2020-03-13,1839300,17.829999923706055,18.76000022888184,15.970000267028809,18.75,18.75
2020-03-12,1968900,17.8700008392334,18.40999984741211,16.3700008392334,16.3799991607666,16.3799991607666
2020-03-11,1810200,21.09000015258789,21.450000762939453,19.280000686645508,19.780000686645508,19.780000686645508
2020-03-10,1894300,20.3700008392334,22.09000015258789,19.780000686645508,22.0,22.0
2020-03-09,1733600,21.09000015258789,21.670000076293945,19.3700008392334,19.3799991607666,19.3799991607666
2020-03-06,1171800,22.51000022888184,23.549999237060547,22.26000022888184,23.18000030517578,23.18000030517578
2020-03-05,1513900,24.520000457763672,24.93000030517578,23.25,23.39999961853028,23.39999961853028
2020-03-04,1626900,25.32999992370605,25.600000381469727,24.739999771118164,25.229999542236328,25.229999542236328
2020-03-03,1438400,26.18000030517578,26.489999771118164,24.239999771118164,24.920000076293945,24.920000076293945
2020-03-02,1609700,25.57999992370605,26.06999969482422,24.31999969482422,25.979999542236328,25.979999542236328
2020-02-28,2731200,24.690000534057617,26.229999542236328,24.690000534057617,25.200000762939453,25.200000762939453
2020-02-27,1171300,26.11000061035156,26.93000030517578,25.51000022888184,25.799999237060547,25.799999237060547
2020-02-26,997200,28.239999771118164,28.420000076293945,26.90999984741211,26.940000534057617,26.940000534057617
2020-02-25,1742600,29.799999237060547,29.82999992370605,27.770000457763672,28.100000381469727,28.100000381469727
2020-02-24,1123800,30.040000915527344,30.450000762939453,29.6299991607666,29.63999938964844,29.63999938964844
2020-02-21,1063100,31.76000022888184,31.82999992370605,31.21999931335449,31.280000686645508,31.280000686645508
2020-02-20,933900,32.06999969482422,32.27000045776367,31.600000381469727,31.979999542236328,31.979999542236328
2020-02-19,925700,32.439998626708984,32.630001068115234,31.950000762939453,32.11000061035156,32.11000061035156
2020-02-18,830700,32.77000045776367,33.09000015258789,32.27000045776367,32.33000183105469,32.33000183105469
2020-02-14,634800,33.0099983215332,33.18000030517578,32.810001373291016,32.93000030517578,32.93000030517578
2020-02-13,676600,32.849998474121094,33.4900016784668,32.77000045776367,33.08000183105469,33.08000183105469
2020-02-12,1948200,32.95000076293945,34.08000183105469,32.709999084472656,33.27000045776367,33.27000045776367
2020-02-11,1453100,34.0,34.77000045776367,33.25,33.75,33.75
2020-02-10,817000,33.0,34.27000045776367,32.849998474121094,34.2400016784668,34.2400016784668
2020-02-07,552300,33.79999923706055,33.83000183105469,33.189998626708984,33.20000076293945,33.20000076293945
2020-02-06,768500,35.0099983215332,35.0099983215332,34.06999969482422,34.119998931884766,34.119998931884766
2020-02-05,489300,35.22999954223633,35.25,34.40999984741211,34.95000076293945,34.95000076293945
2020-02-04,949700,34.529998779296875,34.970001220703125,34.33000183105469,34.77000045776367,34.77000045776367
2020-02-03,1091600,33.880001068115234,34.5,33.66999816894531,33.81999969482422,33.81999969482422
2020-01-31,734600,34.02000045776367,34.029998779296875,33.36000061035156,33.720001220703125,33.720001220703125
2020-01-30,392600,33.65999984741211,34.310001373291016,33.56999969482422,34.29999923706055,34.29999923706055
2020-01-29,336400,34.54999923706055,34.54999923706055,34.02000045776367,34.09000015258789,34.09000015258789
2020-01-28,393000,34.09000015258789,34.470001220703125,33.939998626708984,34.310001373291016,34.310001373291016
2020-01-27,488400,33.7400016784668,34.220001220703125,33.599998474121094,33.880001068115234,33.880001068115234
2020-01-24,419000,35.36000061035156,35.36000061035156,34.38999938964844,34.650001525878906,34.650001525878906
2020-01-23,433100,35.13999938964844,35.400001525878906,34.66999816894531,35.29999923706055,35.29999923706055
2020-01-22,339400,35.119998931884766,35.54999923706055,35.119998931884766,35.2599983215332,35.2599983215332
2020-01-21,507300,35.4900016784668,35.4900016784668,34.880001068115234,34.9900016784668,34.9900016784668
2020-01-17,523600,35.869998931884766,35.869998931884766,35.31999969482422,35.599998474121094,35.599998474121094
2020-01-16,569300,35.2599983215332,35.83000183105469,35.150001525878906,35.7599983215332,35.7599983215332
2020-01-15,606800,34.47999954223633,35.349998474121094,34.400001525878906,35.0099983215332,35.0099983215332
2020-01-14,678400,34.5,34.7400016784668,34.189998626708984,34.470001220703125,34.470001220703125
2020-01-13,467500,34.52000045776367,34.61000061035156,34.25,34.470001220703125,34.470001220703125
2020-01-10,631500,35.0099983215332,35.06999969482422,34.290000915527344,34.5099983215332,34.5099983215332
2020-01-09,608400,35.0,35.09000015258789,34.5099983215332,34.97999954223633,34.97999954223633
2020-01-08,663600,34.54999923706055,34.83000183105469,34.36000061035156,34.77000045776367,34.77000045776367
2020-01-07,700100,34.84000015258789,34.939998626708984,34.5,34.61000061035156,34.61000061035156
2020-01-06,1458600,34.810001373291016,35.209999084472656,34.380001068115234,34.70000076293945,34.70000076293945
2020-01-03,626900,34.79999923706055,35.290000915527344,34.65999984741211,35.119998931884766,35.119998931884766
2020-01-02,457800,35.5,35.529998779296875,35.09000015258789,35.5,35.5
2019-12-31,541800,34.86000061035156,35.400001525878906,34.720001220703125,35.15999984741211,35.15999984741211
2019-12-30,449000,34.970001220703125,35.130001068115234,34.77000045776367,35.0099983215332,35.0099983215332
2019-12-27,558400,35.369998931884766,35.40999984741211,34.959999084472656,35.0,35.0
2019-12-26,366900,35.06999969482422,35.400001525878906,34.97999954223633,35.310001373291016,35.310001373291016
2019-12-24,442400,35.310001373291016,35.38999938964844,34.93000030517578,34.959999084472656,34.959999084472656
2019-12-23,533500,34.65999984741211,35.310001373291016,34.59000015258789,35.29999923706055,35.29999923706055
2019-12-20,2387900,34.77000045776367,35.150001525878906,34.5,34.65999984741211,34.65999984741211
2019-12-19,535100,34.61000061035156,34.68000030517578,34.31999969482422,34.470001220703125,34.470001220703125
2019-12-18,516500,34.33000183105469,34.58000183105469,34.130001068115234,34.400001525878906,34.400001525878906
2019-12-17,705300,34.369998931884766,34.43000030517578,34.150001525878906,34.220001220703125,34.220001220703125
2019-12-16,627800,34.08000183105469,34.5099983215332,34.08000183105469,34.220001220703125,34.220001220703125
2019-12-13,709900,33.36000061035156,34.06999969482422,33.310001373291016,34.060001373291016,34.060001373291016
2019-12-12,628700,32.630001068115234,33.619998931884766,32.59000015258789,33.40999984741211,33.40999984741211
2019-12-11,778600,32.5,32.709999084472656,32.40999984741211,32.61000061035156,32.61000061035156
2019-12-10,557500,32.5099983215332,32.68000030517578,32.400001525878906,32.459999084472656,32.459999084472656
2019-12-09,499200,32.529998779296875,32.90999984741211,32.47999954223633,32.61000061035156,32.61000061035156
2019-12-06,737400,32.5099983215332,32.900001525878906,32.4900016784668,32.619998931884766,32.619998931884766
2019-12-05,452200,32.459999084472656,32.65999984741211,32.18000030517578,32.310001373291016,32.310001373291016
2019-12-04,736100,32.099998474121094,32.58000183105469,31.989999771118164,32.349998474121094,32.349998474121094
2019-12-03,848300,31.959999084472656,32.209999084472656,31.549999237060547,31.979999542236328,31.979999542236328
2019-12-02,615900,32.81999969482422,32.9900016784668,32.369998931884766,32.380001068115234,32.380001068115234
2019-11-29,326600,33.43000030517578,33.5099983215332,32.810001373291016,32.83000183105469,32.83000183105469
2019-11-27,913900,33.599998474121094,33.70000076293945,33.380001068115234,33.52000045776367,33.52000045776367
2019-11-26,745100,33.2599983215332,33.63999938964844,33.18000030517578,33.470001220703125,33.470001220703125
2019-11-25,658400,33.380001068115234,33.81999969482422,33.27000045776367,33.349998474121094,33.349998474121094
2019-11-22,662000,33.0099983215332,33.459999084472656,32.97999954223633,33.290000915527344,33.290000915527344
2019-11-21,948400,33.33000183105469,33.349998474121094,32.900001525878906,32.93000030517578,32.93000030517578
2019-11-20,1120800,33.38999938964844,33.7400016784668,33.099998474121094,33.25,33.25
2019-11-19,1179400,33.689998626708984,33.790000915527344,33.47999954223633,33.540000915527344,33.540000915527344
2019-11-18,1478400,33.119998931884766,33.84000015258789,33.029998779296875,33.61000061035156,33.61000061035156
2019-11-15,1199900,32.97999954223633,33.33000183105469,32.779998779296875,33.15999984741211,33.15999984741211
2019-11-14,1269400,32.459999084472656,33.029998779296875,32.310001373291016,32.720001220703125,32.720001220703125
2019-11-13,1058800,31.780000686645508,32.709999084472656,31.780000686645508,32.619998931884766,32.619998931884766
2019-11-12,1603300,31.6200008392334,32.369998931884766,31.440000534057617,32.04999923706055,32.04999923706055
2019-11-11,1237400,30.959999084472656,31.670000076293945,30.93000030517578,31.600000381469727,31.600000381469727
2019-11-08,2390700,31.15999984741211,31.84000015258789,30.049999237060547,31.459999084472656,31.459999084472656
2019-11-07,1525600,30.350000381469727,30.520000457763672,29.68000030517578,30.020000457763672,30.020000457763672
2019-11-06,868400,30.51000022888184,30.51000022888184,29.739999771118164,29.84000015258789,29.84000015258789
2019-11-05,1008100,30.229999542236328,30.739999771118164,30.229999542236328,30.43000030517578,30.43000030517578
2019-11-04,947300,30.0,30.350000381469727,29.76000022888184,30.09000015258789,30.09000015258789
2019-11-01,1120400,29.489999771118164,30.18000030517578,29.229999542236328,29.71999931335449,29.71999931335449
2019-10-31,1145700,29.049999237060547,29.26000022888184,28.65999984741211,29.209999084472656,29.209999084472656
2019-10-30,1028600,29.43000030517578,29.459999084472656,28.700000762939453,29.1299991607666,29.1299991607666
2019-10-29,2603800,29.39999961853028,29.51000022888184,28.209999084472656,29.3700008392334,29.3700008392334
2019-10-28,745200,29.82999992370605,30.170000076293945,29.780000686645508,29.940000534057617,29.940000534057617
2019-10-25,498400,29.1299991607666,29.690000534057617,29.040000915527344,29.559999465942383,29.559999465942383
2019-10-24,501500,29.979999542236328,30.049999237060547,29.1299991607666,29.229999542236328,29.229999542236328
2019-10-23,806500,29.350000381469727,29.850000381469727,29.239999771118164,29.739999771118164,29.739999771118164
2019-10-22,787800,30.170000076293945,30.200000762939453,29.36000061035156,29.43000030517578,29.43000030517578
2019-10-21,1253900,30.290000915527344,30.530000686645508,30.040000915527344,30.06999969482422,30.06999969482422
2019-10-18,913500,30.1299991607666,30.270000457763672,29.68000030517578,29.979999542236328,29.979999542236328
2019-10-17,805900,30.21999931335449,30.39999961853028,29.780000686645508,30.229999542236328,30.229999542236328
2019-10-16,663900,29.780000686645508,30.209999084472656,29.75,30.07999992370605,30.07999992370605
2019-10-15,902800,29.520000457763672,30.100000381469727,29.3700008392334,29.86000061035156,29.86000061035156
2019-10-14,759400,29.200000762939453,29.450000762939453,29.15999984741211,29.38999938964844,29.38999938964844
2019-10-11,951600,29.06999969482422,29.450000762939453,29.06999969482422,29.200000762939453,29.200000762939453
2019-10-10,715300,28.299999237060547,28.65999984741211,28.21999931335449,28.540000915527344,28.540000915527344
2019-10-09,961500,28.809999465942383,28.850000381469727,28.34000015258789,28.39999961853028,28.39999961853028
2019-10-08,1171300,28.6200008392334,29.09000015258789,28.38999938964844,28.40999984741211,28.40999984741211
2019-10-07,1025700,29.459999084472656,29.65999984741211,28.979999542236328,28.989999771118164,28.989999771118164
2019-10-04,654200,29.420000076293945,29.6200008392334,29.100000381469727,29.559999465942383,29.559999465942383
2019-10-03,1095200,29.3799991607666,29.56999969482422,28.799999237060547,29.43000030517578,29.43000030517578
2019-10-02,1065300,29.959999084472656,30.01000022888184,29.25,29.459999084472656,29.459999084472656
2019-10-01,1247000,31.81999969482422,31.8799991607666,29.8799991607666,30.34000015258789,30.34000015258789
2019-09-30,741900,31.34000015258789,31.729999542236328,31.21999931335449,31.559999465942383,31.559999465942383
2019-09-27,1873300,31.850000381469727,32.11000061035156,31.13999938964844,31.229999542236328,31.229999542236328
2019-09-26,1116400,31.920000076293945,32.0,31.540000915527344,31.64999961853028,31.64999961853028
2019-09-25,1590900,31.40999984741211,31.93000030517578,31.290000915527344,31.86000061035156,31.86000061035156
2019-09-24,1117600,32.79999923706055,32.849998474121094,31.36000061035156,31.38999938964844,31.38999938964844
2019-09-23,1127900,32.400001525878906,32.869998931884766,32.02000045776367,32.56999969482422,32.56999969482422
2019-09-20,2264300,32.5099983215332,32.939998626708984,32.31999969482422,32.54999923706055,32.54999923706055
2019-09-19,5001700,32.16999816894531,32.63999938964844,31.700000762939453,32.290000915527344,32.290000915527344
2019-09-18,906800,33.209999084472656,33.810001373291016,32.9900016784668,33.61000061035156,33.61000061035156
2019-09-17,380300,32.88999938964844,32.939998626708984,32.31999969482422,32.869998931884766,32.869998931884766
2019-09-16,559100,32.88999938964844,33.369998931884766,32.720001220703125,33.09000015258789,33.09000015258789
2019-09-13,939400,33.65999984741211,33.720001220703125,33.13999938964844,33.16999816894531,33.16999816894531
2019-09-12,1159100,34.0,34.0,33.349998474121094,33.41999816894531,33.41999816894531
2019-09-11,1412500,33.31999969482422,34.189998626708984,33.060001373291016,33.97999954223633,33.97999954223633
2019-09-10,703000,32.83000183105469,33.34000015258789,32.709999084472656,33.310001373291016,33.310001373291016
2019-09-09,762600,32.95000076293945,33.16999816894531,32.58000183105469,32.9900016784668,32.9900016784668
2019-09-06,994400,32.70000076293945,33.43000030517578,32.650001525878906,32.689998626708984,32.689998626708984
2019-09-05,1536400,31.989999771118164,32.720001220703125,31.96999931335449,32.650001525878906,32.650001525878906
2019-09-04,542100,31.14999961853028,31.64999961853028,31.14999961853028,31.559999465942383,31.559999465942383
2019-09-03,878500,31.040000915527344,31.07999992370605,30.39999961853028,30.790000915527344,30.790000915527344
2019-08-30,783100,31.700000762939453,31.940000534057617,31.32999992370605,31.51000022888184,31.51000022888184
2019-08-29,991500,30.299999237060547,31.6299991607666,30.299999237060547,31.40999984741211,31.40999984741211
2019-08-28,858900,29.59000015258789,29.89999961853028,29.420000076293945,29.790000915527344,29.790000915527344
2019-08-27,757000,30.540000915527344,30.71999931335449,29.780000686645508,29.850000381469727,29.850000381469727
2019-08-26,702000,30.86000061035156,30.86000061035156,30.14999961853028,30.420000076293945,30.420000076293945
2019-08-23,1030000,30.96999931335449,31.850000381469727,30.40999984741211,30.489999771118164,30.489999771118164
2019-08-22,724200,31.200000762939453,31.440000534057617,30.88999938964844,31.3700008392334,31.3700008392334
2019-08-21,766500,30.530000686645508,31.299999237060547,30.31999969482422,31.11000061035156,31.11000061035156
2019-08-20,955100,30.68000030517578,30.790000915527344,30.030000686645508,30.059999465942383,30.059999465942383
2019-08-19,436100,31.09000015258789,31.209999084472656,30.780000686645508,30.88999938964844,30.88999938964844
2019-08-16,611600,30.13999938964844,30.75,30.1200008392334,30.51000022888184,30.51000022888184
2019-08-15,747900,29.940000534057617,29.959999084472656,29.40999984741211,29.8799991607666,29.8799991607666
2019-08-14,1057800,31.059999465942383,31.100000381469727,29.729999542236328,29.739999771118164,29.739999771118164
2019-08-13,727200,31.100000381469727,32.16999816894531,31.100000381469727,31.780000686645508,31.780000686645508
2019-08-12,295000,31.540000915527344,31.71999931335449,31.1299991607666,31.239999771118164,31.239999771118164
2019-08-09,509900,32.29999923706055,32.29999923706055,31.51000022888184,31.8799991607666,31.8799991607666
2019-08-08,999300,31.270000457763672,32.47999954223633,30.96999931335449,32.470001220703125,32.470001220703125
2019-08-07,1608400,30.299999237060547,31.1299991607666,30.15999984741211,30.989999771118164,30.989999771118164
2019-08-06,1321200,31.270000457763672,31.450000762939453,30.440000534057617,30.700000762939453,30.700000762939453
2019-08-05,1051900,32.130001068115234,32.130001068115234,30.559999465942383,30.950000762939453,30.950000762939453
2019-08-02,1111600,32.459999084472656,33.22999954223633,32.119998931884766,32.90999984741211,32.90999984741211
2019-08-01,1079600,33.75,34.22999954223633,32.83000183105469,32.97999954223633,32.97999954223633
2019-07-31,1994600,34.43000030517578,35.08000183105469,32.959999084472656,33.810001373291016,33.810001373291016
2019-07-30,1076800,31.809999465942383,32.45000076293945,31.600000381469727,32.45000076293945,32.45000076293945
2019-07-29,856200,31.799999237060547,32.369998931884766,31.559999465942383,32.15999984741211,32.15999984741211
2019-07-26,871000,31.549999237060547,31.81999969482422,31.420000076293945,31.809999465942383,31.809999465942383
2019-07-25,938200,31.600000381469727,31.790000915527344,31.239999771118164,31.350000381469727,31.350000381469727
2019-07-24,557700,30.549999237060547,31.26000022888184,30.420000076293945,31.239999771118164,31.239999771118164
2019-07-23,429300,30.14999961853028,30.65999984741211,30.1299991607666,30.6299991607666,30.6299991607666
2019-07-22,820000,30.020000457763672,30.229999542236328,29.600000381469727,29.93000030517578,29.93000030517578
2019-07-19,548900,30.1299991607666,30.43000030517578,29.8700008392334,29.8799991607666,29.8799991607666
2019-07-18,544600,29.799999237060547,30.14999961853028,29.670000076293945,29.950000762939453,29.950000762939453
2019-07-17,507100,30.520000457763672,30.670000076293945,29.8700008392334,29.88999938964844,29.88999938964844
2019-07-16,405300,30.31999969482422,30.790000915527344,30.26000022888184,30.440000534057617,30.440000534057617
2019-07-15,680000,30.90999984741211,30.920000076293945,30.170000076293945,30.32999992370605,30.32999992370605
2019-07-12,599300,30.700000762939453,30.940000534057617,30.600000381469727,30.86000061035156,30.86000061035156
2019-07-11,506100,31.09000015258789,31.190000534057617,30.64999961853028,30.68000030517578,30.68000030517578
2019-07-10,819200,31.239999771118164,31.68000030517578,30.89999961853028,30.950000762939453,30.950000762939453
2019-07-09,651000,30.5,31.14999961853028,30.270000457763672,31.07999992370605,31.07999992370605
2019-07-08,468700,30.81999969482422,31.07999992370605,30.61000061035156,30.700000762939453,30.700000762939453
2019-07-05,515800,31.1299991607666,31.290000915527344,30.540000915527344,31.170000076293945,31.170000076293945
2019-07-03,2513900,31.06999969482422,32.040000915527344,31.06999969482422,31.299999237060547,31.299999237060547
2019-07-02,954300,31.13999938964844,31.209999084472656,30.43000030517578,31.07999992370605,31.07999992370605
2019-07-01,1031400,31.75,32.13999938964844,31.049999237060547,31.11000061035156,31.11000061035156
2019-06-28,1886800,31.040000915527344,31.489999771118164,30.88999938964844,31.100000381469727,31.100000381469727
2019-06-27,790400,30.780000686645508,31.06999969482422,30.75,30.89999961853028,30.89999961853028
2019-06-26,1052700,30.57999992370605,31.11000061035156,30.46999931335449,30.780000686645508,30.780000686645508
2019-06-25,644200,30.84000015258789,30.989999771118164,30.34000015258789,30.3799991607666,30.3799991607666
2019-06-24,831600,30.850000381469727,31.14999961853028,30.6200008392334,30.780000686645508,30.780000686645508
2019-06-21,1143900,31.11000061035156,31.200000762939453,30.6299991607666,30.739999771118164,30.739999771118164
2019-06-20,1053100,31.790000915527344,31.979999542236328,31.1299991607666,31.32999992370605,31.32999992370605
2019-06-19,3012100,31.229999542236328,31.65999984741211,29.34000015258789,31.26000022888184,31.26000022888184
2019-06-18,968900,31.309999465942383,31.90999984741211,31.229999542236328,31.32999992370605,31.32999992370605
2019-06-17,1054600,31.299999237060547,31.459999084472656,30.489999771118164,31.06999969482422,31.06999969482422
2019-06-14,547100,32.31999969482422,32.31999969482422,31.32999992370605,31.34000015258789,31.34000015258789
2019-06-13,703900,32.29999923706055,32.720001220703125,32.15999984741211,32.41999816894531,32.41999816894531
2019-06-12,851900,32.70000076293945,33.18000030517578,31.959999084472656,32.08000183105469,32.08000183105469
2019-06-11,1003800,32.650001525878906,32.91999816894531,32.38999938964844,32.7400016784668,32.7400016784668
2019-06-10,746300,32.0,32.599998474121094,31.8799991607666,32.41999816894531,32.41999816894531
2019-06-07,904100,31.600000381469727,32.0,31.420000076293945,31.739999771118164,31.739999771118164
2019-06-06,1200100,31.0,31.61000061035156,30.86000061035156,31.530000686645508,31.530000686645508
2019-06-05,846400,31.489999771118164,31.489999771118164,30.559999465942383,31.030000686645508,31.030000686645508
2019-06-04,1132200,30.96999931335449,31.280000686645508,30.81999969482422,31.270000457763672,31.270000457763672
2019-06-03,1314100,30.61000061035156,31.440000534057617,30.299999237060547,30.43000030517578,30.43000030517578
2019-05-31,728700,30.739999771118164,30.96999931335449,30.3700008392334,30.600000381469727,30.600000381469727
2019-05-30,438600,31.049999237060547,31.3799991607666,30.850000381469727,31.14999961853028,31.14999961853028
2019-05-29,469100,30.950000762939453,31.32999992370605,30.739999771118164,30.979999542236328,30.979999542236328
2019-05-28,1080000,31.25,31.56999969482422,31.030000686645508,31.06999969482422,31.06999969482422
2019-05-24,478400,31.61000061035156,31.739999771118164,31.229999542236328,31.25,31.25
2019-05-23,637700,31.31999969482422,31.5,30.959999084472656,31.350000381469727,31.350000381469727
