date,volume,open,high,low,close,adj close
2023-06-23,370600,11.5600004196167,11.640000343322754,11.529999732971191,11.619999885559082,11.336848258972168
2023-06-22,500900,11.449999809265137,11.5600004196167,11.449999809265137,11.539999961853027,11.258798599243164
2023-06-21,426300,11.43000030517578,11.520000457763672,11.420000076293944,11.5,11.219772338867188
2023-06-20,559100,11.380000114440918,11.5,11.369999885559082,11.470000267028809,11.19050407409668
2023-06-16,263700,11.479999542236328,11.5,11.40999984741211,11.420000076293944,11.141722679138184
2023-06-15,326400,11.5,11.550000190734863,11.479999542236328,11.489999771118164,11.210016250610352
2023-06-14,334000,11.43000030517578,11.520000457763672,11.43000030517578,11.5,11.219772338867188
2023-06-13,335100,11.550000190734863,11.550000190734863,11.460000038146973,11.479999542236328,11.158306121826172
2023-06-12,269700,11.600000381469728,11.649999618530272,11.510000228881836,11.539999961853027,11.216628074645996
2023-06-09,237500,11.579999923706056,11.630000114440918,11.579999923706056,11.600000381469728,11.274945259094238
2023-06-08,449800,11.539999961853027,11.699999809265137,11.539999961853027,11.59000015258789,11.265226364135742
2023-06-07,647600,11.479999542236328,11.5600004196167,11.399999618530272,11.539999961853027,11.216628074645996
2023-06-06,382200,11.4399995803833,11.520000457763672,11.4399995803833,11.5,11.177746772766112
2023-06-05,341000,11.369999885559082,11.460000038146973,11.359999656677246,11.4399995803833,11.119428634643556
2023-06-02,606800,11.550000190734863,11.609999656677246,11.359999656677246,11.399999618530272,11.08055019378662
2023-06-01,482400,11.510000228881836,11.59000015258789,11.5,11.5600004196167,11.236066818237305
2023-05-31,343500,11.329999923706056,11.470000267028809,11.329999923706056,11.470000267028809,11.148588180541992
2023-05-30,295100,11.260000228881836,11.329999923706056,11.260000228881836,11.31999969482422,11.002792358398438
2023-05-26,178300,11.1899995803833,11.270000457763672,11.1899995803833,11.220000267028809,10.905592918395996
2023-05-25,399400,11.140000343322754,11.220000267028809,11.130000114440918,11.210000038146973,10.8958740234375
2023-05-24,595300,11.329999923706056,11.359999656677246,11.109999656677246,11.130000114440918,10.818115234375
2023-05-23,396400,11.350000381469728,11.369999885559082,11.329999923706056,11.34000015258789,11.022232055664062
2023-05-22,405000,11.470000267028809,11.489999771118164,11.350000381469728,11.350000381469728,11.03195095062256
2023-05-19,407300,11.5,11.520000457763672,11.470000267028809,11.479999542236328,11.158306121826172
2023-05-18,346000,11.520000457763672,11.550000190734863,11.5,11.520000457763672,11.197187423706056
2023-05-17,343500,11.619999885559082,11.630000114440918,11.529999732971191,11.539999961853027,11.216628074645996
2023-05-16,487600,11.600000381469728,11.619999885559082,11.579999923706056,11.619999885559082,11.294384956359863
2023-05-15,277400,11.59000015258789,11.619999885559082,11.579999923706056,11.600000381469728,11.274945259094238
2023-05-12,385100,11.619999885559082,11.720000267028809,11.56999969482422,11.59000015258789,11.265226364135742
2023-05-11,321100,11.739999771118164,11.75,11.640000343322754,11.640000343322754,11.2720308303833
2023-05-10,392300,11.760000228881836,11.779999732971191,11.6899995803833,11.720000267028809,11.349499702453612
2023-05-09,223400,11.75,11.789999961853027,11.729999542236328,11.729999542236328,11.35918426513672
2023-05-08,299200,11.800000190734863,11.800000190734863,11.720000267028809,11.75,11.378551483154297
2023-05-05,316200,11.770000457763672,11.829999923706056,11.729999542236328,11.8100004196167,11.436655044555664
2023-05-04,492800,11.649999618530272,11.75,11.649999618530272,11.75,11.378551483154297
2023-05-03,315400,11.670000076293944,11.710000038146973,11.65999984741211,11.670000076293944,11.301080703735352
2023-05-02,404200,11.649999618530272,11.699999809265137,11.640000343322754,11.670000076293944,11.301080703735352
2023-05-01,402100,11.75,11.770000457763672,11.65999984741211,11.68000030517578,11.310766220092772
2023-04-28,275100,11.800000190734863,11.829999923706056,11.75,11.800000190734863,11.42697048187256
2023-04-27,258900,11.739999771118164,11.779999732971191,11.720000267028809,11.779999732971191,11.40760326385498
2023-04-26,314600,11.65999984741211,11.760000228881836,11.649999618530272,11.710000038146973,11.33981704711914
2023-04-25,566900,11.699999809265137,11.720000267028809,11.609999656677246,11.640000343322754,11.2720308303833
2023-04-24,437800,11.670000076293944,11.729999542236328,11.600000381469728,11.699999809265137,11.330132484436035
2023-04-21,274500,11.6899995803833,11.699999809265137,11.619999885559082,11.65999984741211,11.291399002075195
2023-04-20,269900,11.579999923706056,11.68000030517578,11.579999923706056,11.670000076293944,11.301080703735352
2023-04-19,619700,11.609999656677246,11.640000343322754,11.5600004196167,11.609999656677246,11.2429780960083
2023-04-18,863300,11.8100004196167,11.8100004196167,11.649999618530272,11.649999618530272,11.28171157836914
2023-04-17,448300,11.869999885559082,11.869999885559082,11.8100004196167,11.829999923706056,11.456024169921877
2023-04-14,531000,11.970000267028809,11.979999542236328,11.869999885559082,11.90999984741211,11.533493995666504
2023-04-13,355500,12.0,12.020000457763672,11.979999542236328,12.010000228881836,11.630334854125977
2023-04-12,466400,11.960000038146973,12.050000190734863,11.920000076293944,12.039999961853027,11.617743492126465
2023-04-11,645200,11.800000190734863,11.899999618530272,11.800000190734863,11.899999618530272,11.48265266418457
2023-04-10,604600,11.880000114440918,11.880000114440918,11.800000190734863,11.800000190734863,11.386160850524902
2023-04-06,824800,11.890000343322754,11.93000030517578,11.84000015258789,11.850000381469728,11.434407234191896
2023-04-05,647700,11.75,11.869999885559082,11.75,11.850000381469728,11.434407234191896
2023-04-04,492500,11.760000228881836,11.829999923706056,11.710000038146973,11.75,11.33791446685791
2023-04-03,677900,11.829999923706056,11.869999885559082,11.699999809265137,11.760000228881836,11.347562789916992
2023-03-31,749300,11.699999809265137,11.800000190734863,11.699999809265137,11.779999732971191,11.366862297058104
2023-03-30,753700,11.5600004196167,11.65999984741211,11.5600004196167,11.630000114440918,11.222124099731444
2023-03-29,976100,11.510000228881836,11.56999969482422,11.470000267028809,11.520000457763672,11.11598014831543
2023-03-28,448100,11.460000038146973,11.520000457763672,11.4399995803833,11.5,11.096680641174316
2023-03-27,580300,11.420000076293944,11.489999771118164,11.40999984741211,11.4399995803833,11.038784980773926
2023-03-24,649700,11.390000343322754,11.449999809265137,11.390000343322754,11.420000076293944,11.019487380981444
2023-03-23,1346800,11.4399995803833,11.479999542236328,11.350000381469728,11.350000381469728,10.951944351196287
2023-03-22,629800,11.460000038146973,11.539999961853027,11.40999984741211,11.5,11.096680641174316
2023-03-21,612900,11.520000457763672,11.539999961853027,11.40999984741211,11.5,11.096680641174316
2023-03-20,354700,11.65999984741211,11.699999809265137,11.529999732971191,11.539999961853027,11.135279655456545
2023-03-17,348500,11.68000030517578,11.720000267028809,11.630000114440918,11.65999984741211,11.251070022583008
2023-03-16,461900,11.609999656677246,11.789999961853027,11.609999656677246,11.65999984741211,11.251070022583008
2023-03-15,428000,11.550000190734863,11.609999656677246,11.5,11.609999656677246,11.202824592590332
2023-03-14,670700,11.520000457763672,11.619999885559082,11.489999771118164,11.510000228881836,11.106330871582031
2023-03-13,496600,11.579999923706056,11.65999984741211,11.529999732971191,11.550000190734863,11.103437423706056
2023-03-10,886600,11.609999656677246,11.699999809265137,11.5600004196167,11.56999969482422,11.122662544250488
2023-03-09,1021200,11.550000190734863,11.640000343322754,11.539999961853027,11.5600004196167,11.113049507141112
2023-03-08,434100,11.510000228881836,11.5600004196167,11.510000228881836,11.529999732971191,11.084209442138672
2023-03-07,477700,11.539999961853027,11.550000190734863,11.479999542236328,11.510000228881836,11.064983367919922
2023-03-06,623400,11.600000381469728,11.619999885559082,11.470000267028809,11.489999771118164,11.045754432678224
2023-03-03,377100,11.619999885559082,11.670000076293944,11.56999969482422,11.579999923706056,11.13227653503418
2023-03-02,907600,11.579999923706056,11.579999923706056,11.489999771118164,11.579999923706056,11.13227653503418
2023-03-01,825800,11.760000228881836,11.779999732971191,11.579999923706056,11.619999885559082,11.17072868347168
2023-02-28,474600,11.739999771118164,11.8100004196167,11.710000038146973,11.760000228881836,11.305317878723145
2023-02-27,630000,11.779999732971191,11.8100004196167,11.699999809265137,11.770000457763672,11.314929008483888
2023-02-24,623700,11.75,11.789999961853027,11.699999809265137,11.699999809265137,11.247635841369627
2023-02-23,555900,11.84000015258789,11.880000114440918,11.779999732971191,11.8100004196167,11.353384017944336
2023-02-22,512100,11.84000015258789,11.850000381469728,11.770000457763672,11.800000190734863,11.34377098083496
2023-02-21,529800,11.9399995803833,11.949999809265137,11.8100004196167,11.829999923706056,11.372610092163086
2023-02-17,772400,12.06999969482422,12.09000015258789,11.9399995803833,11.970000267028809,11.507198333740234
2023-02-16,693600,12.31999969482422,12.31999969482422,12.100000381469728,12.100000381469728,11.63217067718506
2023-02-15,320700,12.359999656677246,12.40999984741211,12.34000015258789,12.390000343322754,11.910958290100098
2023-02-14,448600,12.369999885559082,12.420000076293944,12.31999969482422,12.390000343322754,11.910958290100098
2023-02-13,458900,12.420000076293944,12.510000228881836,12.40999984741211,12.449999809265137,11.927301406860352
2023-02-10,279800,12.34000015258789,12.460000038146973,12.34000015258789,12.390000343322754,11.869823455810549
2023-02-09,570700,12.539999961853027,12.539999961853027,12.31999969482422,12.390000343322754,11.869823455810549
2023-02-08,313600,12.520000457763672,12.5600004196167,12.460000038146973,12.470000267028809,11.94646167755127
2023-02-07,431900,12.4399995803833,12.56999969482422,12.380000114440918,12.489999771118164,11.965622901916504
2023-02-06,572400,12.5,12.520000457763672,12.390000343322754,12.390000343322754,11.869823455810549
2023-02-03,592000,12.649999618530272,12.68000030517578,12.529999732971191,12.619999885559082,12.090165138244627
2023-02-02,584200,12.720000267028809,12.829999923706056,12.68000030517578,12.6899995803833,12.15722370147705
2023-02-01,467000,12.65999984741211,12.720000267028809,12.630000114440918,12.65999984741211,12.128485679626465
2023-01-31,340100,12.529999732971191,12.670000076293944,12.529999732971191,12.630000114440918,12.09974479675293
2023-01-30,576800,12.520000457763672,12.5600004196167,12.460000038146973,12.510000228881836,11.984783172607422
2023-01-27,352300,12.5,12.539999961853027,12.460000038146973,12.539999961853027,12.01352310180664
2023-01-26,483500,12.600000381469728,12.640000343322754,12.5,12.529999732971191,12.003942489624023
2023-01-25,382800,12.579999923706056,12.640000343322754,12.539999961853027,12.609999656677246,12.080583572387695
2023-01-24,613600,12.68000030517578,12.720000267028809,12.34000015258789,12.68000030517578,12.1476469039917
2023-01-23,570100,12.529999732971191,12.649999618530272,12.489999771118164,12.640000343322754,12.109325408935549
2023-01-20,677000,12.31999969482422,12.520000457763672,12.300000190734863,12.5,11.975202560424805
2023-01-19,718100,12.350000381469728,12.43000030517578,12.289999961853027,12.31999969482422,11.802759170532228
2023-01-18,782500,12.199999809265137,12.350000381469728,12.199999809265137,12.300000190734863,11.783598899841309
2023-01-17,971200,12.1899995803833,12.25,12.100000381469728,12.119999885559082,11.61115550994873
2023-01-13,816100,12.1899995803833,12.31999969482422,12.149999618530272,12.199999809265137,11.68779754638672
2023-01-12,1274800,12.109999656677246,12.229999542236328,12.039999961853027,12.220000267028809,11.706957817077637
2023-01-11,846500,12.0600004196167,12.130000114440918,12.0,12.09000015258789,11.54122257232666
2023-01-10,1264900,12.149999618530272,12.1899995803833,11.979999542236328,11.989999771118164,11.445758819580078
2023-01-09,714600,12.06999969482422,12.210000038146973,12.06999969482422,12.140000343322754,11.588953018188477
2023-01-06,1147600,12.18000030517578,12.210000038146973,11.979999542236328,12.149999618530272,11.59849739074707
2023-01-05,733600,12.210000038146973,12.279999732971191,12.029999732971191,12.119999885559082,11.569859504699709
2023-01-04,723900,12.260000228881836,12.3100004196167,12.170000076293944,12.3100004196167,11.751233100891112
2023-01-03,723300,12.260000228881836,12.390000343322754,12.229999542236328,12.359999656677246,11.798965454101562
2022-12-30,1718700,11.920000076293944,12.140000343322754,11.829999923706056,12.140000343322754,11.588953018188477
2022-12-29,1504800,11.869999885559082,12.039999961853027,11.800000190734863,11.899999618530272,11.359845161437988
2022-12-28,1323000,11.75,11.899999618530272,11.75,11.850000381469728,11.312114715576172
2022-12-27,1820500,11.93000030517578,11.970000267028809,11.699999809265137,11.729999542236328,11.197561264038086
2022-12-23,805000,11.949999809265137,12.020000457763672,11.90999984741211,11.979999542236328,11.436213493347168
2022-12-22,913800,11.90999984741211,12.010000228881836,11.829999923706056,11.949999809265137,11.40757656097412
2022-12-21,1264400,11.920000076293944,11.960000038146973,11.899999618530272,11.90999984741211,11.369391441345217
2022-12-20,1399900,11.970000267028809,12.0,11.859999656677246,11.960000038146973,11.417120933532717
2022-12-19,1036900,12.029999732971191,12.06999969482422,11.960000038146973,12.029999732971191,11.483943939208984
2022-12-16,1349200,12.079999923706056,12.140000343322754,11.9399995803833,12.109999656677246,11.56031322479248
2022-12-15,1011900,12.40999984741211,12.539999961853027,12.210000038146973,12.229999542236328,11.674864768981934
2022-12-14,1170100,12.270000457763672,12.5,12.229999542236328,12.460000038146973,11.894426345825195
2022-12-13,828200,12.34000015258789,12.449999809265137,12.270000457763672,12.300000190734863,11.68918514251709
2022-12-12,847000,12.1899995803833,12.25,12.149999618530272,12.18000030517578,11.575145721435549
2022-12-09,728700,12.31999969482422,12.359999656677246,12.130000114440918,12.15999984741211,11.55613899230957
2022-12-08,460300,12.470000267028809,12.529999732971191,12.34000015258789,12.369999885559082,11.755708694458008
2022-12-07,845500,12.529999732971191,12.630000114440918,12.449999809265137,12.479999542236328,11.860246658325195
2022-12-06,622000,12.510000228881836,12.56999969482422,12.4399995803833,12.539999961853027,11.91726779937744
2022-12-05,838200,12.670000076293944,12.670000076293944,12.489999771118164,12.520000457763672,11.898260116577148
2022-12-02,654100,12.609999656677246,12.770000457763672,12.520000457763672,12.710000038146973,12.07882595062256
2022-12-01,846200,12.8100004196167,12.84000015258789,12.609999656677246,12.640000343322754,12.01230239868164
2022-11-30,838000,12.43000030517578,12.68000030517578,12.390000343322754,12.68000030517578,12.050315856933594
2022-11-29,703000,12.220000267028809,12.390000343322754,12.199999809265137,12.380000114440918,11.765213012695312
2022-11-28,801300,12.220000267028809,12.34000015258789,12.210000038146973,12.239999771118164,11.632164001464844
2022-11-25,252800,12.149999618530272,12.260000228881836,12.149999618530272,12.260000228881836,11.651171684265137
2022-11-23,917800,12.140000343322754,12.220000267028809,12.09000015258789,12.15999984741211,11.55613899230957
2022-11-22,814400,12.020000457763672,12.140000343322754,11.989999771118164,12.100000381469728,11.49911880493164
2022-11-21,887000,11.850000381469728,11.979999542236328,11.829999923706056,11.979999542236328,11.385075569152832
2022-11-18,794800,11.75,11.859999656677246,11.65999984741211,11.859999656677246,11.271035194396973
2022-11-17,1113700,11.470000267028809,11.800000190734863,11.470000267028809,11.699999809265137,11.118980407714844
2022-11-16,911900,11.43000030517578,11.65999984741211,11.43000030517578,11.579999923706056,11.0049409866333
2022-11-15,731900,11.369999885559082,11.470000267028809,11.300000190734863,11.390000343322754,10.824376106262209
2022-11-14,882500,11.399999618530272,11.399999618530272,11.210000038146973,11.210000038146973,10.653315544128418
2022-11-11,1096900,11.350000381469728,11.510000228881836,11.300000190734863,11.4399995803833,10.819622993469238
