date,volume,open,high,low,close,adj close
2023-10-25,994700,4.230000019073486,4.25,4.110000133514404,4.190000057220459,4.190000057220459
2023-10-24,1495200,4.139999866485596,4.349999904632568,4.110000133514404,4.21999979019165,4.21999979019165
2023-10-23,1280600,4.139999866485596,4.28000020980835,4.050000190734863,4.090000152587891,4.090000152587891
2023-10-20,1692600,4.340000152587891,4.389999866485596,4.119999885559082,4.150000095367432,4.150000095367432
2023-10-19,2176200,4.75,4.869999885559082,4.449999809265137,4.590000152587891,4.340000152587891
2023-10-18,3081700,4.909999847412109,4.929999828338623,4.710000038146973,4.760000228881836,4.500741004943848
2023-10-17,1557800,4.730000019073486,4.840000152587891,4.650000095367432,4.829999923706055,4.566927909851074
2023-10-16,2007100,4.53000020980835,4.760000228881836,4.510000228881836,4.71999979019165,4.462919235229492
2023-10-13,1089700,4.519999980926514,4.639999866485596,4.389999866485596,4.449999809265137,4.207624912261963
2023-10-12,1281400,4.449999809265137,4.519999980926514,4.230000019073486,4.460000038146973,4.217080593109131
2023-10-11,984500,4.349999904632568,4.559999942779541,4.349999904632568,4.460000038146973,4.217080593109131
2023-10-10,1344400,4.130000114440918,4.380000114440918,4.130000114440918,4.309999942779541,4.075250625610352
2023-10-09,1390600,3.890000104904175,4.139999866485596,3.859999895095825,4.130000114440918,3.9050545692443848
2023-10-06,954200,3.9600000381469727,3.9600000381469727,3.759999990463257,3.900000095367432,3.687581777572632
2023-10-05,1235500,3.940000057220459,4.010000228881836,3.839999914169312,3.9600000381469727,3.744313716888428
2023-10-04,1285200,3.900000095367432,4.059999942779541,3.7899999618530273,3.950000047683716,3.734858274459839
2023-10-03,2013600,3.990000009536743,3.990000009536743,3.75,3.849999904632568,3.6403048038482666
2023-10-02,1363400,4.099999904632568,4.150000095367432,3.890000104904175,3.990000009536743,3.772679567337036
2023-09-29,1617300,4.309999942779541,4.489999771118164,4.070000171661377,4.099999904632568,3.876688241958618
2023-09-28,1409400,4.210000038146973,4.320000171661377,4.050000190734863,4.25,4.018518447875977
2023-09-27,1941900,4.659999847412109,4.659999847412109,4.179999828338623,4.179999828338623,3.9523308277130127
2023-09-26,2343000,4.829999923706055,4.869999885559082,4.599999904632568,4.650000095367432,4.396731853485107
2023-09-25,1729900,5.059999942779541,5.099999904632568,4.840000152587891,4.849999904632568,4.585838794708252
2023-09-22,1766800,5.230000019073486,5.289999961853027,5.099999904632568,5.110000133514404,4.831677436828613
2023-09-21,2426500,5.550000190734863,5.559999942779541,5.170000076293945,5.21999979019165,4.935686111450195
2023-09-20,1247700,5.849999904632568,5.960000038146973,5.599999904632568,5.599999904632568,5.294989109039307
2023-09-19,1043800,5.800000190734863,6.010000228881836,5.769999980926514,5.789999961853027,5.474640369415283
2023-09-18,1552900,6.110000133514404,6.159999847412109,5.769999980926514,5.789999961853027,5.474640369415283
2023-09-15,10762800,5.989999771118164,6.099999904632568,5.849999904632568,6.050000190734863,5.720479488372803
2023-09-14,2314700,5.900000095367432,6.21999979019165,5.849999904632568,6.170000076293945,5.8339433670043945
2023-09-13,1672900,5.820000171661377,6.039999961853027,5.650000095367432,5.760000228881836,5.446274757385254
2023-09-12,1388100,5.929999828338623,5.960000038146973,5.78000020980835,5.820000171661377,5.503006458282471
2023-09-11,1752900,5.909999847412109,6.019999980926514,5.78000020980835,5.940000057220459,5.616470336914063
2023-09-08,1919600,5.820000171661377,5.920000076293945,5.650000095367432,5.889999866485596,5.569193840026856
2023-09-07,2365600,6.190000057220459,6.190000057220459,5.809999942779541,5.849999904632568,5.531372547149658
2023-09-06,2484400,6.519999980926514,6.519999980926514,6.059999942779541,6.199999809265137,5.862308979034424
2023-09-05,3897100,7.210000038146973,7.260000228881836,6.25,6.480000019073486,6.127058506011963
2023-09-01,441400,7.460000038146973,7.539999961853027,7.300000190734863,7.329999923706055,6.93076229095459
2023-08-31,479100,7.599999904632568,7.659999847412109,7.380000114440918,7.400000095367432,6.996949672698975
2023-08-30,496800,7.559999942779541,7.690000057220459,7.46999979019165,7.590000152587891,7.176601409912109
2023-08-29,534300,7.25,7.650000095367432,7.190000057220459,7.599999904632568,7.186056613922119
2023-08-28,561500,6.980000019073486,7.28000020980835,6.940000057220459,7.239999771118164,6.845664024353027
2023-08-25,490900,7.119999885559082,7.21999979019165,6.840000152587891,6.909999847412109,6.533638000488281
2023-08-24,473700,7.099999904632568,7.309999942779541,7.090000152587891,7.090000152587891,6.703834533691406
2023-08-23,456900,6.849999904632568,7.119999885559082,6.789999961853027,7.119999885559082,6.732200145721436
2023-08-22,507800,6.829999923706055,6.940000057220459,6.769999980926514,6.829999923706055,6.457995414733887
2023-08-21,561400,6.900000095367432,6.909999847412109,6.679999828338623,6.78000020980835,6.41071891784668
2023-08-18,536200,6.949999809265137,7.099999904632568,6.860000133514404,6.889999866485596,6.514727592468262
2023-08-17,714400,6.920000076293945,7.210000038146973,6.920000076293945,7.050000190734863,6.666013240814209
2023-08-16,607400,7.110000133514404,7.170000076293945,6.909999847412109,6.920000076293945,6.543093681335449
2023-08-15,616100,7.340000152587891,7.340000152587891,7.039999961853027,7.090000152587891,6.703834533691406
2023-08-14,497300,7.489999771118164,7.519999980926514,7.340000152587891,7.409999847412109,7.006404876708984
2023-08-11,383000,7.409999847412109,7.599999904632568,7.400000095367432,7.579999923706055,7.167145729064941
2023-08-10,546500,7.550000190734863,7.75,7.46999979019165,7.480000019073486,7.072592258453369
2023-08-09,626500,7.71999979019165,7.739999771118164,7.46999979019165,7.570000171661377,7.157690525054932
2023-08-08,756900,7.960000038146973,7.960000038146973,7.599999904632568,7.71999979019165,7.299520492553711
2023-08-07,1243100,7.480000019073486,8.109999656677246,7.449999809265137,8.100000381469727,7.6588239669799805
2023-08-04,535800,7.380000114440918,7.539999961853027,7.360000133514404,7.429999828338623,7.025315761566162
2023-08-03,549200,7.300000190734863,7.429999828338623,7.190000057220459,7.380000114440918,6.978039264678955
2023-08-02,542600,7.28000020980835,7.400000095367432,7.190000057220459,7.369999885559082,6.968583583831787
2023-08-01,824200,7.610000133514404,7.610000133514404,7.329999923706055,7.349999904632568,6.949673175811768
2023-07-31,735600,7.5,7.78000020980835,7.5,7.699999809265137,7.280609607696533
2023-07-28,517000,7.5,7.650000095367432,7.429999828338623,7.510000228881836,7.100958824157715
2023-07-27,947900,7.949999809265137,8.020000457763672,7.349999904632568,7.420000076293945,7.015860557556152
2023-07-26,613600,7.710000038146973,7.920000076293945,7.710000038146973,7.820000171661377,7.394073963165283
2023-07-25,565800,7.900000095367432,7.909999847412109,7.619999885559082,7.670000076293945,7.252243995666504
2023-07-24,463900,7.710000038146973,7.96999979019165,7.699999809265137,7.900000095367432,7.469716548919678
2023-07-21,1014600,7.920000076293945,7.989999771118164,7.679999828338623,7.730000019073486,7.308975696563721
2023-07-20,1334100,8.600000381469727,8.600000381469727,8.15999984741211,8.300000190734863,7.611546993255615
2023-07-19,1231900,8.350000381469727,8.800000190734863,8.350000381469727,8.609999656677246,7.895833492279053
2023-07-18,1096700,8.149999618530273,8.699999809265137,8.149999618530273,8.199999809265137,7.519841194152832
2023-07-17,657600,8.109999656677246,8.15999984741211,7.940000057220459,8.119999885559082,7.446476936340332
2023-07-14,404800,8.15999984741211,8.1899995803833,7.989999771118164,8.109999656677246,7.437305927276611
2023-07-13,645200,7.980000019073486,8.15999984741211,7.920000076293945,8.140000343322754,7.464818477630615
2023-07-12,558000,8.119999885559082,8.3100004196167,7.940000057220459,7.96999979019165,7.3089189529418945
2023-07-11,406500,7.909999847412109,8.050000190734863,7.840000152587891,8.029999732971191,7.363941669464111
2023-07-10,398900,7.840000152587891,7.929999828338623,7.699999809265137,7.860000133514404,7.208043098449707
2023-07-07,768600,7.610000133514404,8.029999732971191,7.610000133514404,7.900000095367432,7.244725227355957
2023-07-06,453000,7.800000190734863,7.800000190734863,7.409999847412109,7.639999866485596,7.006290912628174
2023-07-05,587000,7.909999847412109,8.09000015258789,7.75,7.800000190734863,7.153019905090332
2023-07-03,450800,7.670000076293945,7.900000095367432,7.659999847412109,7.869999885559082,7.217213153839111
2023-06-30,658300,8.010000228881836,8.069999694824219,7.579999923706055,7.699999809265137,7.061314105987549
2023-06-29,473000,7.800000190734863,7.949999809265137,7.710000038146973,7.949999809265137,7.290577411651611
2023-06-28,500500,8.170000076293945,8.170000076293945,7.71999979019165,7.789999961853027,7.143848896026611
2023-06-27,829500,7.920000076293945,8.270000457763672,7.789999961853027,8.170000076293945,7.492329597473144
2023-06-26,989500,7.139999866485596,7.980000019073486,7.139999866485596,7.920000076293945,7.263066291809082
2023-06-23,948500,7.289999961853027,7.409999847412109,7.079999923706055,7.150000095367432,6.556934833526611
2023-06-22,755100,7.800000190734863,7.840000152587891,7.309999942779541,7.400000095367432,6.786198139190674
2023-06-21,833400,7.820000171661377,7.869999885559082,7.659999847412109,7.840000152587891,7.189702033996582
2023-06-20,916200,8.210000038146973,8.210000038146973,7.820000171661377,7.860000133514404,7.208043098449707
2023-06-16,3931300,8.210000038146973,8.25,7.880000114440918,8.220000267028809,7.538182735443115
2023-06-15,1139100,7.78000020980835,8.15999984741211,7.75,8.15999984741211,7.483159065246582
2023-06-14,1251000,7.929999828338623,8.109999656677246,7.760000228881836,7.840000152587891,7.189702033996582
2023-06-13,832400,7.96999979019165,8.210000038146973,7.800000190734863,7.900000095367432,7.244725227355957
2023-06-12,700900,7.840000152587891,8.1899995803833,7.730000019073486,7.900000095367432,7.244725227355957
2023-06-09,625300,8.170000076293945,8.170000076293945,7.71999979019165,7.889999866485596,7.235554695129394
2023-06-08,1191500,8.220000267028809,8.220000267028809,7.820000171661377,8.0600004196167,7.391454219818115
2023-06-07,1937400,7.800000190734863,8.430000305175781,7.769999980926514,8.229999542236328,7.547352790832519
2023-06-06,980400,7.460000038146973,7.769999980926514,7.360000133514404,7.71999979019165,7.079655170440674
2023-06-05,774900,7.690000057220459,7.699999809265137,7.449999809265137,7.460000038146973,6.841221332550049
2023-06-02,1239200,7.21999979019165,7.739999771118164,7.179999828338623,7.699999809265137,7.061314105987549
2023-06-01,1279600,7.28000020980835,7.289999961853027,6.940000057220459,7.050000190734863,6.465229511260986
2023-05-31,2415200,7.329999923706055,7.409999847412109,7.179999828338623,7.239999771118164,6.639469146728516
2023-05-30,1025100,6.869999885559082,7.369999885559082,6.869999885559082,7.340000152587891,6.731175422668457
2023-05-26,762100,6.659999847412109,6.940000057220459,6.550000190734863,6.920000076293945,6.346012592315674
2023-05-25,1014500,6.679999828338623,6.840000152587891,6.610000133514404,6.75,6.190113067626953
2023-05-24,1119200,7.019999980926514,7.099999904632568,6.710000038146973,6.730000019073486,6.171772003173828
2023-05-23,1944700,6.900000095367432,7.610000133514404,6.889999866485596,7.090000152587891,6.501911640167236
2023-05-22,1226300,6.599999904632568,6.920000076293945,6.570000171661377,6.849999904632568,6.281818866729736
2023-05-19,1237900,6.679999828338623,6.849999904632568,6.519999980926514,6.590000152587891,6.043385028839111
2023-05-18,1342800,6.53000020980835,6.659999847412109,6.440000057220459,6.590000152587891,6.043385028839111
2023-05-17,1193600,5.980000019073486,6.539999961853027,5.949999809265137,6.539999961853027,5.997531890869141
2023-05-16,1100500,6.019999980926514,6.150000095367432,5.929999828338623,5.949999809265137,5.456470012664795
2023-05-15,1129200,6.179999828338623,6.230000019073486,5.960000038146973,6.039999961853027,5.539004802703857
2023-05-12,807700,6.230000019073486,6.28000020980835,6.050000190734863,6.210000038146973,5.694904327392578
2023-05-11,821500,6.099999904632568,6.230000019073486,5.980000019073486,6.210000038146973,5.694904327392578
2023-05-10,729900,6.409999847412109,6.449999809265137,6.150000095367432,6.179999828338623,5.667392730712891
2023-05-09,1060900,6.25,6.389999866485596,6.119999885559082,6.289999961853027,5.768268585205078
2023-05-08,970600,6.559999942779541,6.579999923706055,6.25,6.349999904632568,5.823291778564453
2023-05-05,900800,6.400000095367432,6.579999923706055,6.25,6.519999980926514,5.979190826416016
2023-05-04,901800,5.96999979019165,6.300000190734863,5.909999847412109,6.289999961853027,5.768268585205078
2023-05-03,1463000,5.980000019073486,6.360000133514404,5.929999828338623,6.099999904632568,5.594028472900391
2023-05-02,1043400,6.170000076293945,6.25,5.860000133514404,5.96999979019165,5.47481107711792
2023-05-01,1089600,6.510000228881836,6.539999961853027,6.110000133514404,6.199999809265137,5.685733318328857
2023-04-28,989300,6.53000020980835,6.929999828338623,6.449999809265137,6.519999980926514,5.979190826416016
2023-04-27,1200500,6.510000228881836,6.769999980926514,6.360000133514404,6.5,5.960849761962891
2023-04-26,887300,6.519999980926514,6.670000076293945,6.420000076293945,6.539999961853027,5.997531890869141
2023-04-25,951000,6.809999942779541,6.880000114440918,6.53000020980835,6.550000190734863,6.006702899932861
2023-04-24,980700,6.940000057220459,7.03000020980835,6.789999961853027,6.929999828338623,6.355183124542236
2023-04-21,1565100,7.099999904632568,7.139999866485596,6.769999980926514,6.940000057220459,6.364353179931641
2023-04-20,1425700,7.510000228881836,7.610000133514404,7.28000020980835,7.320000171661377,6.483570575714111
2023-04-19,1627300,7.300000190734863,7.670000076293945,7.199999809265137,7.639999866485596,6.767005443572998
2023-04-18,1981000,7.730000019073486,7.739999771118164,7.210000038146973,7.360000133514404,6.518999576568604
2023-04-17,2246100,7.800000190734863,7.849999904632568,7.380000114440918,7.670000076293945,6.793577194213867
2023-04-14,2335600,8.149999618530273,8.260000228881836,7.670000076293945,7.78000020980835,6.891008377075195
2023-04-13,2374700,8.239999771118164,8.300000190734863,7.989999771118164,8.119999885559082,7.19215726852417
2023-04-12,2625000,8.850000381469727,8.899999618530273,8.289999961853027,8.300000190734863,7.351590156555176
2023-04-11,5843200,9.31999969482422,9.779999732971191,8.460000038146973,8.729999542236328,7.732454299926758
2023-04-10,681000,11.869999885559082,11.890000343322754,11.18000030517578,11.550000190734863,10.230223655700684
2023-04-06,478200,12.020000457763672,12.18000030517578,11.760000228881836,11.800000190734863,10.45165729522705
2023-04-05,300200,11.899999618530272,12.020000457763672,11.729999542236328,11.899999618530272,10.540230751037598
2023-04-04,480700,12.420000076293944,12.420000076293944,11.81999969482422,11.93000030517578,10.56680393218994
2023-04-03,560500,12.399999618530272,12.739999771118164,12.1899995803833,12.300000190734863,10.894523620605469
2023-03-31,754300,11.960000038146973,12.3100004196167,11.880000114440918,12.300000190734863,10.894523620605469
2023-03-30,343200,11.760000228881836,11.949999809265137,11.68000030517578,11.81999969482422,10.469371795654297
2023-03-29,422700,11.40999984741211,11.649999618530272,11.329999923706056,11.600000381469728,10.274511337280272
2023-03-28,400900,11.220000267028809,11.420000076293944,11.06999969482422,11.3100004196167,10.017647743225098
2023-03-27,544100,11.510000228881836,11.850000381469728,11.25,11.329999923706056,10.03536319732666
2023-03-24,682000,10.770000457763672,11.4399995803833,10.609999656677246,11.4399995803833,10.132793426513672
2023-03-23,990500,11.760000228881836,11.850000381469728,10.850000381469728,10.949999809265137,9.69878387451172
2023-03-22,627700,12.329999923706056,12.350000381469728,11.670000076293944,11.670000076293944,10.336512565612791
2023-03-21,665200,12.350000381469728,12.619999885559082,12.15999984741211,12.420000076293944,11.000812530517578
2023-03-20,701100,12.270000457763672,12.630000114440918,12.06999969482422,12.109999656677246,10.726235389709473
2023-03-17,2460300,12.43000030517578,12.479999542236328,11.609999656677246,12.220000267028809,10.823665618896484
2023-03-16,1106600,13.220000267028809,13.220000267028809,12.06999969482422,12.539999961853027,11.107100486755373
2023-03-15,742300,13.270000457763672,13.479999542236328,12.829999923706056,13.279999732971191,11.762543678283691
2023-03-14,659000,13.899999618530272,14.199999809265137,13.390000343322754,13.510000228881836,11.966262817382812
2023-03-13,588700,13.65999984741211,13.81999969482422,13.329999923706056,13.579999923706056,12.028263092041016
2023-03-10,796500,14.550000190734863,14.550000190734863,13.720000267028809,13.890000343322754,12.30284023284912
2023-03-09,707300,15.010000228881836,15.010000228881836,14.539999961853027,14.59000015258789,12.92285442352295
2023-03-08,554700,15.050000190734863,15.1899995803833,14.829999923706056,15.09000015258789,13.365721702575684
2023-03-07,2172500,16.040000915527344,16.329999923706055,14.229999542236328,15.050000190734863,13.330291748046877
2023-03-06,392200,17.049999237060547,17.059999465942383,16.809999465942383,16.889999389648438,14.960041046142578
2023-03-03,311900,17.100000381469727,17.209999084472656,16.889999389648438,16.969999313354492,15.03090000152588
2023-03-02,329400,16.65999984741211,16.8799991607666,16.540000915527344,16.8799991607666,14.951183319091797
2023-03-01,360300,16.34000015258789,16.670000076293945,16.200000762939453,16.65999984741211,14.756322860717772
2023-02-28,931500,17.030000686645508,17.1200008392334,16.440000534057617,16.440000534057617,14.56146240234375
2023-02-27,623800,17.06999969482422,17.31999969482422,16.850000381469727,17.020000457763672,15.075187683105469
2023-02-24,696600,16.940000534057617,17.010000228881836,16.719999313354492,16.940000534057617,15.004328727722168
2023-02-23,636200,16.959999084472656,17.200000762939453,16.84000015258789,17.15999984741211,15.199189186096191
2023-02-22,453100,16.8799991607666,17.110000610351562,16.670000076293945,16.860000610351562,14.933470726013184
2023-02-21,452300,17.530000686645508,17.540000915527344,16.579999923706055,16.709999084472656,14.800609588623049
2023-02-17,407300,17.670000076293945,17.709999084472656,17.309999465942383,17.6200008392334,15.60662841796875
2023-02-16,872900,17.34000015258789,18.100000381469727,17.049999237060547,17.56999969482422,15.562339782714844
2023-02-15,361900,16.510000228881836,16.65999984741211,16.309999465942383,16.600000381469727,14.703180313110352
2023-02-14,322600,16.690000534057617,16.799999237060547,16.450000762939453,16.540000915527344,14.650035858154297
2023-02-13,320100,16.399999618530273,16.719999313354492,16.309999465942383,16.719999313354492,14.809466361999512
2023-02-10,226300,15.920000076293944,16.239999771118164,15.880000114440918,16.170000076293945,14.32231330871582
2023-02-09,272300,16.5,16.530000686645508,15.989999771118164,16.030000686645508,14.198311805725098
2023-02-08,325600,16.40999984741211,16.510000228881836,16.270000457763672,16.31999969482422,14.45517349243164
2023-02-07,295500,16.559999465942383,16.899999618530273,16.40999984741211,16.530000686645508,14.641179084777832
2023-02-06,287300,17.110000610351562,17.290000915527344,16.520000457763672,16.709999084472656,14.800609588623049
2023-02-03,372300,17.329999923706055,17.489999771118164,17.0,17.299999237060547,15.32319164276123
2023-02-02,395400,17.200000762939453,17.729999542236328,17.200000762939453,17.559999465942383,15.55348300933838
2023-02-01,327800,16.950000762939453,17.290000915527344,16.68000030517578,17.09000015258789,15.137188911437988
2023-01-31,510800,16.920000076293945,17.190000534057617,16.719999313354492,17.15999984741211,15.199189186096191
2023-01-30,179500,16.799999237060547,16.81999969482422,16.6200008392334,16.719999313354492,14.809466361999512
2023-01-27,282000,16.5,16.950000762939453,16.329999923706055,16.84000015258789,14.91575527191162
2023-01-26,204500,16.219999313354492,16.450000762939453,16.030000686645508,16.450000762939453,14.570320129394531
2023-01-25,256700,15.9399995803833,16.25,15.760000228881836,16.219999313354492,14.366599082946776
2023-01-24,192400,16.15999984741211,16.25,15.90999984741211,16.030000686645508,14.198311805725098
2023-01-23,296500,16.0,16.43000030517578,15.770000457763672,16.18000030517578,14.331171989440918
2023-01-20,589100,16.110000610351562,16.290000915527344,15.5,16.030000686645508,14.198311805725098
2023-01-19,645800,17.059999465942383,17.059999465942383,16.610000610351562,16.649999618530273,14.2603120803833
2023-01-18,805100,17.739999771118164,17.790000915527344,16.739999771118164,17.059999465942383,14.611468315124512
2023-01-17,547500,17.030000686645508,17.639999389648438,17.030000686645508,17.639999389648438,15.108222007751465
2023-01-13,503600,16.90999984741211,17.309999465942383,16.889999389648438,17.010000228881836,14.568643569946287
2023-01-12,478500,16.579999923706055,17.1299991607666,16.5,17.1299991607666,14.67142105102539
2023-01-11,305600,15.869999885559082,16.360000610351562,15.869999885559082,16.34000015258789,13.994806289672852
2023-01-10,459200,15.350000381469728,15.739999771118164,15.25,15.729999542236328,13.4723539352417
2023-01-09,295100,15.539999961853027,15.539999961853027,15.220000267028809,15.34000015258789,13.13832950592041
2023-01-06,290600,14.970000267028809,15.350000381469728,14.869999885559082,15.350000381469728,13.146895408630373
2023-01-05,392900,15.109999656677246,15.109999656677246,14.640000343322754,14.829999923706056,12.70152759552002
2023-01-04,546900,14.449999809265137,15.170000076293944,14.399999618530272,15.06999969482422,12.907081604003906
2023-01-03,830800,13.859999656677246,14.390000343322754,13.770000457763672,14.31999969482422,12.264725685119627
2022-12-30,279800,13.5,13.630000114440918,13.229999542236328,13.350000381469728,11.433945655822754
2022-12-29,296000,13.460000038146973,13.75,13.31999969482422,13.579999923706056,11.63093376159668
2022-12-28,233000,13.859999656677246,14.029999732971191,13.4399995803833,13.479999542236328,11.545286178588867
2022-12-27,182700,13.710000038146973,13.880000114440918,13.619999885559082,13.84000015258789,11.853617668151855
2022-12-23,163200,13.579999923706056,13.829999923706056,13.579999923706056,13.729999542236328,11.759404182434082
2022-12-22,303600,13.56999969482422,13.649999618530272,13.239999771118164,13.640000343322754,11.68232250213623
2022-12-21,363300,13.640000343322754,14.0,13.630000114440918,13.68000030517578,11.716581344604492
2022-12-20,302300,13.449999809265137,13.729999542236328,13.329999923706056,13.520000457763672,11.579545021057127
2022-12-19,337300,13.720000267028809,13.90999984741211,13.4399995803833,13.529999732971191,11.588109970092772
2022-12-16,996600,14.06999969482422,14.1899995803833,13.609999656677246,13.779999732971191,11.802228927612305
2022-12-15,280500,14.390000343322754,14.550000190734863,14.350000381469728,14.380000114440918,12.316113471984863
2022-12-14,375100,14.510000228881836,14.739999771118164,14.399999618530272,14.579999923706056,12.487408638000488
2022-12-13,892100,14.670000076293944,15.170000076293944,14.40999984741211,14.479999542236328,12.401761054992676
2022-12-12,279100,14.40999984741211,14.479999542236328,14.149999618530272,14.40999984741211,12.34180736541748
2022-12-09,297200,14.329999923706056,14.56999969482422,14.270000457763672,14.359999656677246,12.29898452758789
2022-12-08,240200,14.3100004196167,14.56999969482422,14.210000038146973,14.4399995803833,12.367502212524414
2022-12-07,365100,14.149999618530272,14.460000038146973,13.90999984741211,14.229999542236328,12.18764305114746
2022-12-06,358800,14.31999969482422,14.390000343322754,14.039999961853027,14.140000343322754,12.110559463500977
2022-12-05,318300,14.899999618530272,14.899999618530272,14.329999923706056,14.359999656677246,12.29898452758789
2022-12-02,439600,14.770000457763672,14.920000076293944,14.56999969482422,14.84000015258789,12.710092544555664
2022-12-01,622700,15.479999542236328,15.65999984741211,14.90999984741211,14.960000038146973,12.812870025634766
2022-11-30,535900,15.199999809265137,15.520000457763672,14.890000343322754,15.289999961853027,13.095505714416504
2022-11-29,254800,14.880000114440918,15.359999656677246,14.800000190734863,15.25,13.061246871948242
2022-11-28,275200,14.979999542236328,15.140000343322754,14.739999771118164,14.880000114440918,12.744351387023926
2022-11-25,119800,14.869999885559082,15.079999923706056,14.869999885559082,14.979999542236328,12.829998016357422
2022-11-23,383500,14.949999809265137,15.0,14.550000190734863,14.81999969482422,12.692962646484377
2022-11-22,283900,15.020000457763672,15.260000228881836,14.84000015258789,15.229999542236328,13.044116973876951
2022-11-21,300100,14.640000343322754,14.90999984741211,14.579999923706056,14.880000114440918,12.744351387023926
2022-11-18,698100,14.869999885559082,15.050000190734863,14.579999923706056,14.770000457763672,12.650139808654783
2022-11-17,359700,14.399999618530272,14.5,14.06999969482422,14.489999771118164,12.41032600402832
2022-11-16,264700,15.0,15.0,14.359999656677246,14.390000343322754,12.324679374694824
2022-11-15,494000,15.31999969482422,15.5600004196167,14.829999923706056,14.869999885559082,12.735787391662598
