date,volume,open,high,low,close,adj close
2020-04-01,1639900,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.8799999952316284
2020-03-31,2080800,0.8500000238418579,0.9100000262260436,0.8399999737739563,0.9100000262260436,0.9100000262260436
2020-03-30,1935400,0.9300000071525574,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421
2020-03-27,1898800,1.059999942779541,1.0700000524520874,0.8999999761581421,0.9300000071525574,0.9300000071525574
2020-03-26,2673800,1.0499999523162842,1.149999976158142,0.9700000286102296,1.0099999904632568,1.0099999904632568
2020-03-25,3072200,1.1299999952316284,1.1399999856948853,0.9399999976158142,0.9399999976158142,0.9399999976158142
2020-03-24,1652500,1.1299999952316284,1.2000000476837158,1.0299999713897705,1.0700000524520874,1.0700000524520874
2020-03-23,2067100,1.2100000381469729,1.2799999713897705,1.0,1.1100000143051147,1.1100000143051147
2020-03-20,4339000,1.1399999856948853,1.3200000524520874,1.0499999523162842,1.309999942779541,1.309999942779541
2020-03-19,2171600,0.959999978542328,1.100000023841858,0.8399999737739563,1.100000023841858,1.100000023841858
2020-03-18,4054100,1.1799999475479126,1.1799999475479126,0.800000011920929,0.8199999928474426,0.8199999928474426
2020-03-17,2310400,1.4199999570846558,1.4199999570846558,1.149999976158142,1.2999999523162842,1.2999999523162842
2020-03-16,4208100,1.4700000286102295,1.4700000286102295,1.1100000143051147,1.399999976158142,1.399999976158142
2020-03-13,3797600,1.3200000524520874,1.5800000429153442,1.2100000381469729,1.559999942779541,1.559999942779541
2020-03-12,5059700,1.0,1.4500000476837158,0.8999999761581421,1.1299999952316284,1.1299999952316284
2020-03-11,3642400,1.5299999713897705,1.5299999713897705,1.159999966621399,1.1799999475479126,1.1799999475479126
2020-03-10,4171200,1.659999966621399,1.690000057220459,1.3200000524520874,1.4600000381469729,1.4600000381469729
2020-03-09,2791400,1.820000052452088,1.820000052452088,1.5499999523162842,1.559999942779541,1.559999942779541
2020-03-06,3809500,2.309999942779541,2.3299999237060547,1.9700000286102293,2.009999990463257,2.009999990463257
2020-03-05,1972400,2.5,2.5299999713897705,2.2799999713897705,2.380000114440918,2.380000114440918
2020-03-04,2454200,2.5999999046325684,2.640000104904175,2.490000009536743,2.549999952316284,2.549999952316284
2020-03-03,3881100,2.5899999141693115,2.720000028610229,2.400000095367432,2.5199999809265137,2.5199999809265137
2020-03-02,5739900,2.430000066757202,2.450000047683716,2.130000114440918,2.359999895095825,2.359999895095825
2020-02-28,6186500,2.380000114440918,2.490000009536743,2.2699999809265137,2.359999895095825,2.359999895095825
2020-02-27,5650400,2.6600000858306885,2.789999961853028,2.380000114440918,2.5899999141693115,2.5899999141693115
2020-02-26,13213800,3.0999999046325684,3.150000095367432,2.549999952316284,2.5799999237060547,2.5799999237060547
2020-02-25,3160400,3.839999914169312,3.839999914169312,3.5,3.509999990463257,3.509999990463257
2020-02-24,3334600,3.75,3.7899999618530273,3.660000085830689,3.759999990463257,3.759999990463257
2020-02-21,4285300,3.670000076293945,3.869999885559082,3.5999999046325684,3.75,3.75
2020-02-20,4344800,3.559999942779541,3.690000057220459,3.5199999809265137,3.5999999046325684,3.5999999046325684
2020-02-19,3076400,3.690000057220459,3.700000047683716,3.369999885559082,3.390000104904175,3.390000104904175
2020-02-18,1274200,3.660000085830689,3.7699999809265137,3.640000104904175,3.650000095367432,3.650000095367432
2020-02-14,1515400,3.75,3.799999952316284,3.609999895095825,3.660000085830689,3.660000085830689
2020-02-13,1646000,3.849999904632568,3.920000076293945,3.740000009536743,3.740000009536743,3.740000009536743
2020-02-12,2513600,3.849999904632568,3.9700000286102295,3.7799999713897705,3.809999942779541,3.809999942779541
2020-02-11,2520500,3.9800000190734863,4.139999866485596,3.799999952316284,3.809999942779541,3.809999942779541
2020-02-10,2730900,3.890000104904175,3.9700000286102295,3.7699999809265137,3.950000047683716,3.950000047683716
2020-02-07,2527200,3.940000057220459,3.9600000381469727,3.690000057220459,3.7200000286102295,3.7200000286102295
2020-02-06,1191600,4.010000228881836,4.059999942779541,3.930000066757202,3.9600000381469727,3.9600000381469727
2020-02-05,2316000,4.130000114440918,4.21999979019165,3.9600000381469727,3.9800000190734863,3.9800000190734863
2020-02-04,2711400,3.990000009536743,4.199999809265137,3.950000047683716,4.110000133514404,4.110000133514404
2020-02-03,1793700,3.940000057220459,4.110000133514404,3.829999923706055,3.849999904632568,3.849999904632568
2020-01-31,2062600,4.099999904632568,4.110000133514404,3.910000085830689,3.940000057220459,3.940000057220459
2020-01-30,2988100,4.369999885559082,4.380000114440918,4.050000190734863,4.110000133514404,4.110000133514404
2020-01-29,1537400,4.340000152587891,4.409999847412109,4.260000228881836,4.400000095367432,4.400000095367432
2020-01-28,1320900,4.389999866485596,4.409999847412109,4.269999980926514,4.320000171661377,4.320000171661377
2020-01-27,2444900,4.5,4.510000228881836,4.210000038146973,4.28000020980835,4.28000020980835
2020-01-24,4710200,4.690000057220459,4.75,4.489999771118164,4.510000228881836,4.510000228881836
2020-01-23,947900,4.880000114440918,4.929999828338623,4.809999942779541,4.880000114440918,4.880000114440918
2020-01-22,985800,4.940000057220459,4.980000019073486,4.849999904632568,4.869999885559082,4.869999885559082
2020-01-21,3336500,5.010000228881836,5.050000190734863,4.829999923706055,4.880000114440918,4.880000114440918
2020-01-17,1311400,5.03000020980835,5.099999904632568,4.989999771118164,5.050000190734863,5.050000190734863
2020-01-16,2149600,5.0,5.110000133514404,4.760000228881836,4.989999771118164,4.989999771118164
2020-01-15,1198900,5.079999923706055,5.179999828338623,5.050000190734863,5.110000133514404,5.110000133514404
2020-01-14,773900,5.050000190734863,5.119999885559082,5.0,5.070000171661377,5.070000171661377
2020-01-13,1184700,4.989999771118164,5.059999942779541,4.909999847412109,5.050000190734863,5.050000190734863
2020-01-10,1127000,5.0,5.03000020980835,4.949999809265137,4.989999771118164,4.989999771118164
2020-01-09,761700,5.110000133514404,5.110000133514404,5.0,5.03000020980835,5.03000020980835
2020-01-08,1130000,5.0,5.110000133514404,4.989999771118164,5.090000152587891,5.090000152587891
2020-01-07,994700,5.119999885559082,5.139999866485596,5.0,5.010000228881836,5.010000228881836
2020-01-06,756700,5.110000133514404,5.199999809265137,5.099999904632568,5.130000114440918,5.130000114440918
2020-01-03,980500,5.130000114440918,5.159999847412109,5.019999980926514,5.130000114440918,5.130000114440918
2020-01-02,1317200,5.400000095367432,5.400000095367432,5.050000190734863,5.130000114440918,5.130000114440918
2019-12-31,1640500,5.159999847412109,5.349999904632568,5.159999847412109,5.329999923706055,5.329999923706055
2019-12-30,943600,5.170000076293945,5.269999980926514,5.110000133514404,5.190000057220459,5.190000057220459
2019-12-27,920400,5.21999979019165,5.28000020980835,5.130000114440918,5.210000038146973,5.210000038146973
2019-12-26,722900,5.25,5.269999980926514,5.139999866485596,5.199999809265137,5.199999809265137
2019-12-24,680900,5.150000095367432,5.239999771118164,5.139999866485596,5.210000038146973,5.210000038146973
2019-12-23,1694600,5.429999828338623,5.510000228881836,5.099999904632568,5.179999828338623,5.179999828338623
2019-12-20,3046300,5.440000057220459,5.519999980926514,5.389999866485596,5.480000019073486,5.480000019073486
2019-12-19,909800,5.340000152587891,5.53000020980835,5.340000152587891,5.429999828338623,5.429999828338623
2019-12-18,990200,5.230000019073486,5.409999847412109,5.230000019073486,5.380000114440918,5.380000114440918
2019-12-17,1466700,5.329999923706055,5.340000152587891,5.179999828338623,5.239999771118164,5.239999771118164
2019-12-16,1999200,5.460000038146973,5.460000038146973,5.170000076293945,5.289999961853027,5.289999961853027
2019-12-13,938400,5.210000038146973,5.360000133514404,5.199999809265137,5.320000171661377,5.320000171661377
2019-12-12,1475600,5.25,5.340000152587891,5.059999942779541,5.230000019073486,5.230000019073486
2019-12-11,1245800,5.369999885559082,5.449999809265137,5.199999809265137,5.230000019073486,5.230000019073486
2019-12-10,887500,5.369999885559082,5.440000057220459,5.300000190734863,5.409999847412109,5.409999847412109
2019-12-09,1262400,5.349999904632568,5.559999942779541,5.349999904632568,5.369999885559082,5.369999885559082
2019-12-06,982700,5.210000038146973,5.429999828338623,5.210000038146973,5.340000152587891,5.340000152587891
2019-12-05,1009100,5.099999904632568,5.25,5.099999904632568,5.21999979019165,5.21999979019165
2019-12-04,1666400,5.190000057220459,5.309999942779541,5.099999904632568,5.159999847412109,5.159999847412109
2019-12-03,2885500,5.360000133514404,5.380000114440918,5.03000020980835,5.170000076293945,5.170000076293945
2019-12-02,1295200,5.769999980926514,5.769999980926514,5.460000038146973,5.53000020980835,5.53000020980835
2019-11-29,716700,5.789999961853027,5.889999866485596,5.710000038146973,5.760000228881836,5.760000228881836
2019-11-27,2242500,5.900000095367432,6.130000114440918,5.820000171661377,5.960000038146973,5.960000038146973
2019-11-26,1241400,5.800000190734863,6.0,5.760000228881836,5.789999961853027,5.789999961853027
2019-11-25,1399200,5.5,5.829999923706055,5.489999771118164,5.760000228881836,5.760000228881836
2019-11-22,1170600,5.460000038146973,5.599999904632568,5.389999866485596,5.489999771118164,5.489999771118164
2019-11-21,1634300,5.699999809265137,5.730000019073486,5.409999847412109,5.429999828338623,5.429999828338623
2019-11-20,1466500,5.75,5.789999961853027,5.400000095367432,5.650000095367432,5.650000095367432
2019-11-19,948000,5.949999809265137,5.96999979019165,5.75,5.800000190734863,5.800000190734863
2019-11-18,854600,6.0,6.039999961853027,5.900000095367432,5.960000038146973,5.960000038146973
2019-11-15,774400,5.849999904632568,5.960000038146973,5.769999980926514,5.940000057220459,5.940000057220459
2019-11-14,1016500,5.659999847412109,5.920000076293945,5.650000095367432,5.809999942779541,5.809999942779541
2019-11-13,748200,5.710000038146973,5.730000019073486,5.590000152587891,5.699999809265137,5.699999809265137
2019-11-12,789400,5.739999771118164,5.889999866485596,5.690000057220459,5.730000019073486,5.730000019073486
2019-11-11,805800,5.75,5.829999923706055,5.639999866485596,5.769999980926514,5.769999980926514
2019-11-08,2043100,5.909999847412109,5.929999828338623,5.690000057220459,5.760000228881836,5.760000228881836
2019-11-07,903600,5.940000057220459,6.019999980926514,5.889999866485596,5.929999828338623,5.929999828338623
2019-11-06,1108100,5.940000057220459,5.980000019073486,5.869999885559082,5.889999866485596,5.889999866485596
2019-11-05,1260500,5.849999904632568,5.940000057220459,5.760000228881836,5.940000057220459,5.940000057220459
2019-11-04,1709100,5.760000228881836,5.860000133514404,5.730000019073486,5.829999923706055,5.829999923706055
2019-11-01,1318300,5.539999961853027,5.730000019073486,5.369999885559082,5.730000019073486,5.730000019073486
2019-10-31,1250300,5.659999847412109,5.670000076293945,5.46999979019165,5.519999980926514,5.519999980926514
2019-10-30,4190600,6.320000171661377,6.329999923706055,5.550000190734863,5.659999847412109,5.659999847412109
2019-10-29,1990300,6.25,6.409999847412109,6.159999847412109,6.389999866485596,6.389999866485596
2019-10-28,1076400,6.369999885559082,6.380000114440918,6.190000057220459,6.239999771118164,6.239999771118164
2019-10-25,1743600,6.119999885559082,6.369999885559082,6.03000020980835,6.349999904632568,6.349999904632568
2019-10-24,1784300,6.25,6.309999942779541,5.989999771118164,6.119999885559082,6.119999885559082
2019-10-23,1472500,6.150000095367432,6.300000190734863,6.070000171661377,6.269999980926514,6.269999980926514
2019-10-22,1729200,5.920000076293945,6.159999847412109,5.760000228881836,6.130000114440918,6.130000114440918
2019-10-21,1671000,5.699999809265137,5.880000114440918,5.679999828338623,5.869999885559082,5.869999885559082
2019-10-18,1080400,5.429999828338623,5.619999885559082,5.349999904632568,5.619999885559082,5.619999885559082
2019-10-17,858700,5.28000020980835,5.480000019073486,5.260000228881836,5.460000038146973,5.460000038146973
2019-10-16,776600,5.269999980926514,5.380000114440918,5.21999979019165,5.28000020980835,5.28000020980835
2019-10-15,1080600,5.179999828338623,5.380000114440918,5.130000114440918,5.269999980926514,5.269999980926514
2019-10-14,1019700,5.170000076293945,5.28000020980835,5.070000171661377,5.139999866485596,5.139999866485596
2019-10-11,1426900,5.050000190734863,5.309999942779541,5.050000190734863,5.179999828338623,5.179999828338623
2019-10-10,1774100,4.949999809265137,5.070000171661377,4.869999885559082,4.980000019073486,4.980000019073486
2019-10-09,2152200,5.139999866485596,5.239999771118164,4.800000190734863,4.940000057220459,4.940000057220459
2019-10-08,1447200,5.300000190734863,5.340000152587891,5.090000152587891,5.139999866485596,5.139999866485596
2019-10-07,916400,5.400000095367432,5.489999771118164,5.329999923706055,5.360000133514404,5.360000133514404
2019-10-04,1260400,5.449999809265137,5.539999961853027,5.239999771118164,5.400000095367432,5.400000095367432
2019-10-03,1036700,5.380000114440918,5.539999961853027,5.309999942779541,5.460000038146973,5.460000038146973
2019-10-02,1259600,5.46999979019165,5.489999771118164,5.260000228881836,5.400000095367432,5.400000095367432
2019-10-01,1323900,5.699999809265137,5.75,5.400000095367432,5.5,5.5
2019-09-30,784700,5.789999961853027,5.849999904632568,5.71999979019165,5.71999979019165,5.71999979019165
2019-09-27,1387600,5.900000095367432,5.960000038146973,5.690000057220459,5.760000228881836,5.760000228881836
2019-09-26,1503800,5.690000057220459,5.920000076293945,5.630000114440918,5.880000114440918,5.880000114440918
2019-09-25,1080400,5.579999923706055,5.800000190734863,5.579999923706055,5.679999828338623,5.679999828338623
2019-09-24,1759400,5.570000171661377,5.769999980926514,5.570000171661377,5.599999904632568,5.599999904632568
2019-09-23,2128600,5.400000095367432,5.639999866485596,5.349999904632568,5.579999923706055,5.579999923706055
2019-09-20,7623700,5.53000020980835,5.829999923706055,5.53000020980835,5.610000133514404,5.610000133514404
2019-09-19,2318500,5.340000152587891,5.670000076293945,5.340000152587891,5.440000057220459,5.440000057220459
2019-09-18,1644700,5.329999923706055,5.389999866485596,5.190000057220459,5.210000038146973,5.210000038146973
2019-09-17,1144500,5.389999866485596,5.460000038146973,5.239999771118164,5.349999904632568,5.349999904632568
2019-09-16,1925000,5.409999847412109,5.449999809265137,5.21999979019165,5.309999942779541,5.309999942779541
2019-09-13,1946200,5.690000057220459,5.900000095367432,5.380000114440918,5.400000095367432,5.400000095367432
2019-09-12,2467400,5.980000019073486,6.010000228881836,5.550000190734863,5.679999828338623,5.679999828338623
2019-09-11,2830600,5.800000190734863,6.130000114440918,5.659999847412109,5.960000038146973,5.960000038146973
2019-09-10,2654800,5.409999847412109,5.809999942779541,5.409999847412109,5.760000228881836,5.760000228881836
2019-09-09,1845900,5.159999847412109,5.519999980926514,5.159999847412109,5.409999847412109,5.409999847412109
2019-09-06,1642600,5.059999942779541,5.230000019073486,4.96999979019165,5.130000114440918,5.130000114440918
2019-09-05,3038800,5.599999904632568,5.610000133514404,5.010000228881836,5.099999904632568,5.099999904632568
2019-09-04,2840900,5.179999828338623,5.650000095367432,5.179999828338623,5.579999923706055,5.579999923706055
2019-09-03,1640100,5.110000133514404,5.170000076293945,5.059999942779541,5.170000076293945,5.170000076293945
2019-08-30,2672600,5.099999904632568,5.25,5.03000020980835,5.139999866485596,5.139999866485596
2019-08-29,1970600,5.0,5.28000020980835,4.96999979019165,5.099999904632568,5.099999904632568
2019-08-28,985900,4.739999771118164,4.989999771118164,4.710000038146973,4.949999809265137,4.949999809265137
2019-08-27,1334100,4.849999904632568,4.880000114440918,4.690000057220459,4.710000038146973,4.710000038146973
2019-08-26,765400,4.739999771118164,4.829999923706055,4.690000057220459,4.809999942779541,4.809999942779541
2019-08-23,1159200,4.739999771118164,4.789999961853027,4.630000114440918,4.679999828338623,4.679999828338623
2019-08-22,889000,4.659999847412109,4.820000171661377,4.639999866485596,4.710000038146973,4.710000038146973
2019-08-21,2292100,4.449999809265137,4.760000228881836,4.429999828338623,4.639999866485596,4.639999866485596
2019-08-20,1862900,4.619999885559082,4.650000095367432,4.340000152587891,4.360000133514404,4.360000133514404
2019-08-19,1163300,4.619999885559082,4.71999979019165,4.570000171661377,4.619999885559082,4.619999885559082
2019-08-16,1386400,4.519999980926514,4.820000171661377,4.369999885559082,4.550000190734863,4.550000190734863
2019-08-15,2272900,4.659999847412109,4.820000171661377,4.380000114440918,4.480000019073486,4.480000019073486
2019-08-14,6809300,5.190000057220459,5.199999809265137,4.590000152587891,4.599999904632568,4.599999904632568
2019-08-13,2243200,5.320000171661377,5.559999942779541,5.210000038146973,5.21999979019165,5.21999979019165
2019-08-12,1119000,5.440000057220459,5.440000057220459,5.260000228881836,5.380000114440918,5.380000114440918
2019-08-09,1695000,5.670000076293945,5.679999828338623,5.389999866485596,5.420000076293945,5.420000076293945
2019-08-08,873100,5.630000114440918,5.75,5.590000152587891,5.679999828338623,5.679999828338623
2019-08-07,1046800,5.53000020980835,5.650000095367432,5.460000038146973,5.650000095367432,5.650000095367432
2019-08-06,1165400,5.559999942779541,5.650000095367432,5.460000038146973,5.590000152587891,5.590000152587891
2019-08-05,2113900,5.710000038146973,5.78000020980835,5.409999847412109,5.519999980926514,5.519999980926514
2019-08-02,2872300,5.929999828338623,5.949999809265137,5.53000020980835,5.789999961853027,5.789999961853027
2019-08-01,2350900,5.980000019073486,6.070000171661377,5.820000171661377,5.989999771118164,5.989999771118164
2019-07-31,4078600,6.210000038146973,6.380000114440918,5.860000133514404,5.980000019073486,5.980000019073486
2019-07-30,1299300,6.420000076293945,6.670000076293945,6.380000114440918,6.659999847412109,6.659999847412109
2019-07-29,1070400,6.420000076293945,6.519999980926514,6.360000133514404,6.460000038146973,6.460000038146973
2019-07-26,724200,6.380000114440918,6.389999866485596,6.190000057220459,6.349999904632568,6.349999904632568
2019-07-25,883800,6.349999904632568,6.420000076293945,6.199999809265137,6.300000190734863,6.300000190734863
2019-07-24,1654400,6.079999923706055,6.329999923706055,6.039999961853027,6.300000190734863,6.300000190734863
2019-07-23,1464200,5.860000133514404,6.090000152587891,5.820000171661377,6.03000020980835,6.03000020980835
2019-07-22,2741600,5.949999809265137,6.079999923706055,5.75,5.849999904632568,5.849999904632568
2019-07-19,3729500,6.210000038146973,6.230000019073486,5.889999866485596,5.900000095367432,5.900000095367432
2019-07-18,973100,6.369999885559082,6.369999885559082,6.159999847412109,6.239999771118164,6.239999771118164
2019-07-17,1472100,6.570000171661377,6.639999866485596,6.269999980926514,6.369999885559082,6.369999885559082
2019-07-16,1285200,6.449999809265137,6.619999885559082,6.389999866485596,6.570000171661377,6.570000171661377
2019-07-15,1220900,6.46999979019165,6.539999961853027,6.369999885559082,6.46999979019165,6.46999979019165
2019-07-12,1020900,6.53000020980835,6.579999923706055,6.349999904632568,6.46999979019165,6.46999979019165
2019-07-11,1657000,6.590000152587891,6.650000095367432,6.389999866485596,6.550000190734863,6.550000190734863
2019-07-10,943600,6.599999904632568,6.659999847412109,6.550000190734863,6.590000152587891,6.590000152587891
2019-07-09,1373100,6.480000019073486,6.590000152587891,6.28000020980835,6.570000171661377,6.570000171661377
2019-07-08,1167700,6.5,6.679999828338623,6.460000038146973,6.5,6.5
2019-07-05,646300,6.309999942779541,6.539999961853027,6.199999809265137,6.519999980926514,6.519999980926514
2019-07-03,931200,6.389999866485596,6.599999904632568,6.329999923706055,6.369999885559082,6.369999885559082
2019-07-02,1385000,6.309999942779541,6.5,6.21999979019165,6.380000114440918,6.380000114440918
2019-07-01,1332800,6.599999904632568,6.650000095367432,6.28000020980835,6.28000020980835,6.28000020980835
2019-06-28,2072200,6.159999847412109,6.510000228881836,6.159999847412109,6.5,6.5
2019-06-27,1241800,5.880000114440918,6.239999771118164,5.860000133514404,6.190000057220459,6.190000057220459
2019-06-26,1155600,5.980000019073486,6.079999923706055,5.809999942779541,5.860000133514404,5.860000133514404
2019-06-25,1871500,6.019999980926514,6.269999980926514,5.949999809265137,5.96999979019165,5.96999979019165
2019-06-24,1591400,6.239999771118164,6.300000190734863,5.980000019073486,5.989999771118164,5.989999771118164
2019-06-21,2320900,6.579999923706055,6.599999904632568,6.139999866485596,6.21999979019165,6.21999979019165
2019-06-20,1131600,6.71999979019165,6.769999980926514,6.590000152587891,6.619999885559082,6.619999885559082
2019-06-19,871800,6.829999923706055,6.849999904632568,6.599999904632568,6.639999866485596,6.639999866485596
2019-06-18,1387000,6.929999828338623,7.070000171661377,6.829999923706055,6.849999904632568,6.849999904632568
2019-06-17,1138800,6.639999866485596,6.860000133514404,6.619999885559082,6.829999923706055,6.829999923706055
2019-06-14,1006400,6.800000190734863,6.840000152587891,6.559999942779541,6.590000152587891,6.590000152587891
2019-06-13,1255800,6.869999885559082,6.960000038146973,6.789999961853027,6.809999942779541,6.809999942779541
2019-06-12,1115500,6.809999942779541,6.960000038146973,6.809999942779541,6.840000152587891,6.840000152587891
2019-06-11,988300,6.710000038146973,6.900000095367432,6.679999828338623,6.829999923706055,6.829999923706055
2019-06-10,1024700,6.539999961853027,6.739999771118164,6.389999866485596,6.690000057220459,6.690000057220459
2019-06-07,1452500,6.429999828338623,6.730000019073486,6.329999923706055,6.519999980926514,6.519999980926514
