date,volume,open,high,low,close,adj close
2023-10-11,160600,12.050000190734863,12.270000457763672,11.81999969482422,11.890000343322754,11.890000343322754
2023-10-10,226100,11.649999618530272,12.06999969482422,11.649999618530272,12.0,12.0
2023-10-09,225300,11.949999809265137,12.010000228881836,11.640000343322754,11.640000343322754,11.640000343322754
2023-10-06,191700,12.0600004196167,12.390000343322754,11.920000076293944,12.079999923706056,12.079999923706056
2023-10-05,382600,12.18000030517578,12.43000030517578,12.029999732971191,12.270000457763672,12.270000457763672
2023-10-04,350500,12.229999542236328,12.329999923706056,11.460000038146973,11.920000076293944,11.920000076293944
2023-10-03,623400,12.729999542236328,12.869999885559082,12.15999984741211,12.25,12.25
2023-10-02,530900,12.93000030517578,13.130000114440918,12.68000030517578,12.93000030517578,12.93000030517578
2023-09-29,748600,14.40999984741211,14.43000030517578,12.600000381469728,12.9399995803833,12.9399995803833
2023-09-28,336000,14.449999809265137,14.529999732971191,14.15999984741211,14.289999961853027,14.289999961853027
2023-09-27,239500,14.479999542236328,14.720000267028809,14.289999961853027,14.4399995803833,14.4399995803833
2023-09-26,294400,14.1899995803833,14.579999923706056,14.170000076293944,14.40999984741211,14.40999984741211
2023-09-25,127800,14.229999542236328,14.4399995803833,14.170000076293944,14.369999885559082,14.369999885559082
2023-09-22,224800,14.600000381469728,14.670000076293944,14.199999809265137,14.3100004196167,14.3100004196167
2023-09-21,313700,14.550000190734863,14.970000267028809,14.479999542236328,14.600000381469728,14.600000381469728
2023-09-20,475000,15.130000114440918,15.289999961853027,14.609999656677246,14.710000038146973,14.710000038146973
2023-09-19,198200,15.390000343322754,15.539999961853027,14.899999618530272,14.989999771118164,14.989999771118164
2023-09-18,508700,14.609999656677246,15.460000038146973,14.460000038146973,15.4399995803833,15.4399995803833
2023-09-15,3889500,15.109999656677246,15.229999542236328,14.239999771118164,14.460000038146973,14.460000038146973
2023-09-14,404800,14.75,15.460000038146973,14.619999885559082,15.300000190734863,15.300000190734863
2023-09-13,339200,14.68000030517578,14.699999809265137,14.210000038146973,14.5600004196167,14.5600004196167
2023-09-12,304400,14.579999923706056,14.829999923706056,14.539999961853027,14.619999885559082,14.619999885559082
2023-09-11,316600,14.729999542236328,14.859999656677246,14.300000190734863,14.5,14.5
2023-09-08,338500,14.859999656677246,14.970000267028809,14.449999809265137,14.630000114440918,14.630000114440918
2023-09-07,482000,14.68000030517578,14.800000190734863,14.029999732971191,14.729999542236328,14.729999542236328
2023-09-06,500700,14.960000038146973,14.960000038146973,14.220000267028809,14.729999542236328,14.729999542236328
2023-09-05,905000,15.3100004196167,15.43000030517578,13.619999885559082,14.84000015258789,14.84000015258789
2023-09-01,75700,16.360000610351562,16.59000015258789,16.209999084472656,16.399999618530273,16.399999618530273
2023-08-31,74100,16.389999389648438,16.489999771118164,16.170000076293945,16.200000762939453,16.200000762939453
2023-08-30,83800,16.450000762939453,16.639999389648438,16.299999237060547,16.329999923706055,16.329999923706055
2023-08-29,66700,16.549999237060547,16.59000015258789,16.350000381469727,16.450000762939453,16.450000762939453
2023-08-28,56800,16.350000381469727,16.649999618530273,16.309999465942383,16.479999542236328,16.479999542236328
2023-08-25,54900,16.670000076293945,16.780000686645508,16.219999313354492,16.290000915527344,16.290000915527344
2023-08-24,87700,16.469999313354492,16.739999771118164,16.31999969482422,16.530000686645508,16.530000686645508
2023-08-23,130700,16.139999389648438,16.43000030517578,16.110000610351562,16.40999984741211,16.40999984741211
2023-08-22,128100,16.540000915527344,16.639999389648438,16.110000610351562,16.15999984741211,16.15999984741211
2023-08-21,134600,16.450000762939453,16.59000015258789,16.350000381469727,16.440000534057617,16.440000534057617
2023-08-18,68800,16.75,16.950000762939453,16.43000030517578,16.450000762939453,16.450000762939453
2023-08-17,93600,17.350000381469727,17.520000457763672,16.84000015258789,16.8700008392334,16.8700008392334
2023-08-16,72600,17.59000015258789,17.75,17.329999923706055,17.34000015258789,17.34000015258789
2023-08-15,64600,18.1200008392334,18.190000534057617,17.59000015258789,17.670000076293945,17.670000076293945
2023-08-14,65700,18.63999938964844,18.63999938964844,18.190000534057617,18.200000762939453,18.200000762939453
2023-08-11,36300,18.86000061035156,19.1200008392334,18.86000061035156,18.96999931335449,18.739999771118164
2023-08-10,58200,19.229999542236328,19.40999984741211,18.739999771118164,18.8700008392334,18.641212463378903
2023-08-09,41500,19.739999771118164,19.739999771118164,19.14999961853028,19.190000534057617,18.957332611083984
2023-08-08,57300,19.88999938964844,19.88999938964844,19.13999938964844,19.780000686645508,19.540180206298828
2023-08-07,92900,19.600000381469727,20.1200008392334,19.46999931335449,20.09000015258789,19.846420288085938
2023-08-04,83100,19.13999938964844,19.690000534057617,18.90999984741211,19.450000762939453,19.21417999267578
2023-08-03,79800,18.5,19.68000030517578,18.43000030517578,19.229999542236328,18.99684715270996
2023-08-02,66300,19.51000022888184,19.739999771118164,19.290000915527344,19.65999984741211,19.421634674072266
2023-08-01,83400,19.6299991607666,19.790000915527344,19.26000022888184,19.540000915527344,19.303089141845703
2023-07-31,56100,19.600000381469727,19.84000015258789,19.59000015258789,19.709999084472656,19.47102737426757
2023-07-28,38000,19.8799991607666,20.040000915527344,19.6299991607666,19.64999961853028,19.411754608154297
2023-07-27,58800,20.299999237060547,20.440000534057617,19.65999984741211,19.770000457763672,19.53030014038086
2023-07-26,73100,20.059999465942383,20.34000015258789,20.059999465942383,20.13999938964844,19.89581298828125
2023-07-25,67000,20.07999992370605,20.420000076293945,20.07999992370605,20.100000381469727,19.856300354003903
2023-07-24,83500,19.670000076293945,20.200000762939453,19.670000076293945,20.200000762939453,19.955087661743164
2023-07-21,65100,19.71999931335449,19.850000381469727,19.479999542236328,19.64999961853028,19.411754608154297
2023-07-20,65100,19.57999992370605,19.57999992370605,19.200000762939453,19.530000686645508,19.293210983276367
2023-07-19,67800,19.959999084472656,20.059999465942383,19.549999237060547,19.64999961853028,19.411754608154297
2023-07-18,66200,19.40999984741211,20.020000457763672,19.34000015258789,19.90999984741211,19.668601989746094
2023-07-17,51800,20.170000076293945,20.209999084472656,19.770000457763672,19.780000686645508,19.540180206298828
2023-07-14,80400,20.3799991607666,20.3799991607666,19.93000030517578,20.18000030517578,19.93532943725586
2023-07-13,68100,19.96999931335449,20.479999542236328,19.96999931335449,20.46999931335449,20.221813201904297
2023-07-12,80300,19.799999237060547,20.020000457763672,19.6200008392334,19.90999984741211,19.668601989746094
2023-07-11,56800,19.059999465942383,19.43000030517578,19.01000022888184,19.39999961853028,19.16478538513184
2023-07-10,52500,18.76000022888184,18.989999771118164,18.76000022888184,18.959999084472656,18.730119705200195
2023-07-07,115200,18.520000457763672,18.979999542236328,18.459999084472656,18.799999237060547,18.572059631347656
2023-07-06,82900,18.440000534057617,18.65999984741211,18.34000015258789,18.540000915527344,18.31521415710449
2023-07-05,109800,19.01000022888184,19.14999961853028,18.56999969482422,18.670000076293945,18.44363784790039
2023-07-03,31400,19.280000686645508,19.729999542236328,19.280000686645508,19.51000022888184,19.273452758789062
2023-06-30,106700,19.850000381469727,19.850000381469727,18.989999771118164,19.26000022888184,19.0264835357666
2023-06-29,81000,19.299999237060547,19.700000762939453,19.209999084472656,19.63999938964844,19.40187644958496
2023-06-28,62800,18.71999931335449,19.26000022888184,18.6299991607666,19.239999771118164,19.006725311279297
2023-06-27,68900,18.170000076293945,18.770000457763672,17.979999542236328,18.71999931335449,18.493030548095703
2023-06-26,78000,17.850000381469727,18.3700008392334,17.829999923706055,18.13999938964844,17.920063018798828
2023-06-23,232300,17.610000610351562,17.93000030517578,17.549999237060547,17.850000381469727,17.63357925415039
2023-06-22,116200,17.860000610351562,18.020000457763672,17.3799991607666,17.8700008392334,17.653337478637695
2023-06-21,63500,18.1299991607666,18.1299991607666,17.799999237060547,17.829999923706055,17.613821029663086
2023-06-20,116000,18.34000015258789,18.40999984741211,17.969999313354492,18.170000076293945,17.94969940185547
2023-06-16,265100,18.81999969482422,18.81999969482422,18.309999465942383,18.3799991607666,18.15715217590332
2023-06-15,77400,18.75,18.75,18.270000457763672,18.59000015258789,18.364606857299805
2023-06-14,112700,19.190000534057617,19.239999771118164,18.64999961853028,18.71999931335449,18.493030548095703
2023-06-13,107800,19.040000915527344,19.200000762939453,18.940000534057617,19.11000061035156,18.87830352783203
2023-06-12,63900,19.18000030517578,19.18000030517578,18.88999938964844,18.989999771118164,18.75975799560547
2023-06-09,55700,19.32999992370605,19.32999992370605,19.030000686645508,19.11000061035156,18.87830352783203
2023-06-08,64500,19.6299991607666,19.6299991607666,19.21999931335449,19.40999984741211,19.174665451049805
2023-06-07,104000,18.959999084472656,19.790000915527344,18.75,19.6299991607666,19.391996383666992
2023-06-06,186100,18.40999984741211,18.89999961853028,18.309999465942383,18.75,18.522666931152344
2023-06-05,60900,18.850000381469727,18.950000762939453,18.3700008392334,18.38999938964844,18.16703224182129
2023-06-02,107600,18.75,19.049999237060547,18.600000381469727,18.989999771118164,18.75975799560547
2023-06-01,65800,18.780000686645508,18.86000061035156,18.3700008392334,18.39999961853028,18.176910400390625
2023-05-31,152900,18.559999465942383,18.700000762939453,18.309999465942383,18.690000534057617,18.46339607238769
2023-05-30,43000,18.63999938964844,18.63999938964844,18.459999084472656,18.600000381469727,18.374486923217773
2023-05-26,44600,18.440000534057617,18.64999961853028,18.440000534057617,18.59000015258789,18.364606857299805
2023-05-25,48100,18.770000457763672,18.780000686645508,18.299999237060547,18.459999084472656,18.236183166503903
2023-05-24,49600,19.13999938964844,19.13999938964844,18.68000030517578,18.86000061035156,18.63133430480957
2023-05-23,75300,19.020000457763672,19.39999961853028,19.020000457763672,19.270000457763672,19.03636360168457
2023-05-22,59300,19.21999931335449,19.280000686645508,19.0,19.07999992370605,18.84866523742676
2023-05-19,66600,19.420000076293945,19.420000076293945,18.950000762939453,19.200000762939453,18.96721267700196
2023-05-18,67500,18.690000534057617,19.239999771118164,18.690000534057617,19.190000534057617,18.957332611083984
2023-05-17,88600,18.32999992370605,18.71999931335449,18.21999931335449,18.71999931335449,18.493030548095703
2023-05-16,81800,18.420000076293945,18.739999771118164,18.06999969482422,18.21999931335449,17.99909210205078
2023-05-15,78400,18.959999084472656,18.959999084472656,18.61000061035156,18.709999084472656,18.25593948364257
2023-05-12,73900,19.059999465942383,19.1200008392334,18.56999969482422,18.850000381469727,18.392541885375977
2023-05-11,84000,18.780000686645508,19.06999969482422,18.65999984741211,18.950000762939453,18.49011611938477
2023-05-10,84100,18.63999938964844,19.020000457763672,18.46999931335449,18.93000030517578,18.47060203552246
2023-05-09,67900,18.700000762939453,18.700000762939453,18.3700008392334,18.3799991607666,17.933948516845703
2023-05-08,96200,19.13999938964844,19.13999938964844,18.559999465942383,18.90999984741211,18.451086044311523
2023-05-05,117900,19.88999938964844,19.88999938964844,18.940000534057617,19.11000061035156,18.6462345123291
2023-05-04,83700,18.450000762939453,18.559999465942383,18.06999969482422,18.209999084472656,17.76807403564453
2023-05-03,92900,18.950000762939453,19.170000076293945,18.540000915527344,18.6299991607666,18.177881240844727
2023-05-02,84300,19.020000457763672,19.14999961853028,18.549999237060547,18.81999969482422,18.363269805908203
2023-05-01,124000,19.3799991607666,19.709999084472656,19.14999961853028,19.309999465942383,18.84137725830078
2023-04-28,88700,18.90999984741211,19.450000762939453,18.90999984741211,19.309999465942383,18.84137725830078
2023-04-27,112200,18.6299991607666,19.049999237060547,18.540000915527344,19.0,18.538902282714844
2023-04-26,108100,18.56999969482422,18.8799991607666,18.5,18.600000381469727,18.148611068725582
2023-04-25,104000,18.89999961853028,19.0,18.6200008392334,18.75,18.29496955871582
2023-04-24,93500,19.530000686645508,19.56999969482422,18.790000915527344,19.190000534057617,18.72429084777832
2023-04-21,194500,19.32999992370605,19.739999771118164,19.020000457763672,19.530000686645508,19.056041717529297
2023-04-20,142800,18.68000030517578,19.31999969482422,18.68000030517578,19.190000534057617,18.72429084777832
2023-04-19,47000,18.65999984741211,18.920000076293945,18.57999992370605,18.89999961853028,18.441329956054688
2023-04-18,106300,18.950000762939453,18.950000762939453,18.32999992370605,18.729999542236328,18.275453567504883
2023-04-17,82800,18.39999961853028,18.96999931335449,18.39999961853028,18.940000534057617,18.480358123779297
2023-04-14,56100,18.3700008392334,18.520000457763672,18.049999237060547,18.40999984741211,17.963220596313477
2023-04-13,51100,18.15999984741211,18.51000022888184,18.100000381469727,18.3700008392334,17.924192428588867
2023-04-12,78400,18.440000534057617,18.59000015258789,18.07999992370605,18.11000061035156,17.670501708984375
2023-04-11,85100,18.18000030517578,18.40999984741211,18.059999465942383,18.270000457763672,17.826618194580078
2023-04-10,81800,17.81999969482422,18.14999961853028,17.799999237060547,18.040000915527344,17.60219955444336
2023-04-06,88100,17.90999984741211,18.06999969482422,17.65999984741211,17.93000030517578,17.494871139526367
2023-04-05,80600,17.93000030517578,18.13999938964844,17.850000381469727,17.920000076293945,17.485111236572266
2023-04-04,117100,18.299999237060547,18.299999237060547,17.829999923706055,18.14999961853028,17.709529876708984
2023-04-03,159300,18.68000030517578,18.68000030517578,17.93000030517578,18.15999984741211,17.719287872314453
2023-03-31,300600,17.6299991607666,18.770000457763672,17.5,18.76000022888184,18.30472755432129
2023-03-30,94500,17.6200008392334,17.809999465942383,17.260000228881836,17.450000762939453,17.026519775390625
2023-03-29,99700,17.6200008392334,17.649999618530273,17.290000915527344,17.530000686645508,17.104576110839844
2023-03-28,146500,17.56999969482422,17.829999923706055,17.209999084472656,17.469999313354492,17.046031951904297
2023-03-27,170400,17.459999084472656,17.670000076293945,17.18000030517578,17.469999313354492,17.046031951904297
2023-03-24,100600,17.020000457763672,17.260000228881836,16.899999618530273,17.190000534057617,16.772829055786133
2023-03-23,242500,16.979999542236328,17.5,16.979999542236328,17.229999542236328,16.811857223510742
2023-03-22,110900,17.399999618530273,17.610000610351562,16.90999984741211,16.90999984741211,16.499622344970703
2023-03-21,125000,17.59000015258789,17.68000030517578,17.3700008392334,17.399999618530273,16.977731704711914
2023-03-20,186400,17.200000762939453,17.5,17.030000686645508,17.25,16.831371307373047
2023-03-17,362000,17.56999969482422,17.56999969482422,16.959999084472656,16.959999084472656,16.548410415649414
2023-03-16,131200,17.700000762939453,18.1299991607666,17.5,17.770000457763672,17.33875274658203
2023-03-15,198000,17.389999389648438,18.0,17.270000457763672,17.950000762939453,17.51438331604004
2023-03-14,315100,17.760000228881836,17.889999389648438,17.450000762939453,17.690000534057617,17.26069450378418
2023-03-13,138900,16.899999618530273,17.360000610351562,16.780000686645508,17.139999389648438,16.724040985107422
2023-03-10,132700,17.579999923706055,17.600000381469727,16.940000534057617,17.290000915527344,16.87040138244629
2023-03-09,177800,18.190000534057617,18.350000381469727,17.6299991607666,17.719999313354492,17.289966583251953
2023-03-08,159300,17.899999618530273,18.020000457763672,17.350000381469727,17.959999084472656,17.524141311645508
2023-03-07,202500,17.850000381469727,18.059999465942383,17.600000381469727,17.8799991607666,17.446081161499023
2023-03-06,208100,18.809999465942383,18.989999771118164,18.11000061035156,18.11000061035156,17.446083068847656
2023-03-03,120300,18.780000686645508,18.96999931335449,18.479999542236328,18.809999465942383,18.120420455932617
2023-03-02,107600,18.299999237060547,18.709999084472656,18.18000030517578,18.68000030517578,17.995187759399414
2023-03-01,134800,18.420000076293945,18.709999084472656,18.18000030517578,18.57999992370605,17.898853302001953
2023-02-28,206800,18.5,18.790000915527344,18.32999992370605,18.489999771118164,17.812152862548828
2023-02-27,98400,18.8700008392334,19.030000686645508,18.51000022888184,18.6299991607666,17.947019577026367
2023-02-24,142600,18.84000015258789,18.84000015258789,18.31999969482422,18.670000076293945,17.985553741455078
2023-02-23,146600,19.100000381469727,19.420000076293945,18.739999771118164,19.309999465942383,18.60209083557129
2023-02-22,221500,18.670000076293945,19.239999771118164,18.670000076293945,18.8799991607666,18.187854766845703
2023-02-21,230700,18.76000022888184,19.3700008392334,18.14999961853028,18.700000762939453,18.014453887939453
2023-02-17,536800,21.39999961853028,21.81999969482422,18.520000457763672,19.739999771118164,19.016328811645508
2023-02-16,96900,22.530000686645508,23.0,22.36000061035156,22.81999969482422,21.983413696289062
2023-02-15,87000,22.530000686645508,22.940000534057617,22.520000457763672,22.8799991607666,22.04121398925781
2023-02-14,133900,22.71999931335449,22.979999542236328,22.540000915527344,22.770000457763672,21.935245513916016
2023-02-13,63300,22.670000076293945,23.170000076293945,22.479999542236328,22.979999542236328,22.13754844665528
2023-02-10,54500,22.479999542236328,22.729999542236328,22.350000381469727,22.59000015258789,21.7618465423584
2023-02-09,56100,23.0,23.15999984741211,22.46999931335449,22.559999465942383,21.73294448852539
2023-02-08,55600,23.200000762939453,23.350000381469727,22.75,22.809999465942383,21.973779678344727
2023-02-07,79300,23.239999771118164,23.450000762939453,23.0,23.40999984741211,22.55178451538086
2023-02-06,61000,23.440000534057617,23.450000762939453,22.940000534057617,23.39999961853028,22.542150497436523
2023-02-03,130100,23.600000381469727,23.950000762939453,23.3700008392334,23.739999771118164,22.869686126708984
2023-02-02,110600,23.39999961853028,24.280000686645508,23.39999961853028,23.920000076293945,23.043087005615234
2023-02-01,139400,22.68000030517578,23.440000534057617,22.40999984741211,23.21999931335449,22.36874771118164
2023-01-31,90600,22.040000915527344,22.8799991607666,22.040000915527344,22.809999465942383,21.973779678344727
2023-01-30,62200,22.18000030517578,22.5,22.030000686645508,22.030000686645508,21.22237777709961
2023-01-27,72300,22.25,22.520000457763672,22.13999938964844,22.440000534057617,21.61734771728516
2023-01-26,85300,21.90999984741211,22.31999969482422,21.739999771118164,22.31999969482422,21.501745223999023
2023-01-25,175300,21.170000076293945,21.780000686645508,20.780000686645508,21.59000015258789,20.79850578308105
2023-01-24,85500,21.38999938964844,21.940000534057617,21.21999931335449,21.32999992370605,20.548038482666016
2023-01-23,98600,21.229999542236328,21.670000076293945,21.07999992370605,21.5,20.71180534362793
2023-01-20,121100,20.64999961853028,21.14999961853028,20.290000915527344,21.049999237060547,20.278301239013672
2023-01-19,94700,20.459999084472656,20.61000061035156,20.13999938964844,20.530000686645508,19.7773666381836
2023-01-18,94200,21.040000915527344,21.290000915527344,20.559999465942383,20.600000381469727,19.844799041748047
2023-01-17,107800,21.270000457763672,21.43000030517578,20.920000076293945,21.040000915527344,20.26866912841797
2023-01-13,80500,20.989999771118164,21.40999984741211,20.989999771118164,21.14999961853028,20.374635696411133
2023-01-12,94700,21.030000686645508,21.290000915527344,20.8700008392334,21.21999931335449,20.442068099975582
2023-01-11,57900,20.270000457763672,20.86000061035156,20.270000457763672,20.82999992370605,20.066368103027344
2023-01-10,87500,20.049999237060547,20.229999542236328,19.8799991607666,20.11000061035156,19.372764587402344
2023-01-09,148900,19.5,20.280000686645508,19.459999084472656,20.040000915527344,19.30533027648925
2023-01-06,115100,19.190000534057617,19.63999938964844,18.93000030517578,19.43000030517578,18.71769142150879
2023-01-05,126800,19.200000762939453,19.59000015258789,18.920000076293945,19.059999465942383,18.36125373840332
2023-01-04,152700,19.18000030517578,19.690000534057617,19.030000686645508,19.36000061035156,18.650257110595703
2023-01-03,159200,18.920000076293945,19.25,18.600000381469727,18.959999084472656,18.26492118835449
2022-12-30,275900,18.61000061035156,19.040000915527344,18.049999237060547,18.63999938964844,17.95665168762207
2022-12-29,194500,17.75,18.540000915527344,17.75,18.530000686645508,17.85068702697754
2022-12-28,114100,18.280000686645508,18.38999938964844,17.649999618530273,17.649999618530273,17.002946853637695
2022-12-27,118600,18.63999938964844,18.75,18.290000915527344,18.38999938964844,17.715818405151367
2022-12-23,121400,18.420000076293945,18.76000022888184,18.15999984741211,18.6299991607666,17.947019577026367
2022-12-22,241800,18.5,18.520000457763672,17.889999389648438,18.21999931335449,17.552051544189453
2022-12-21,202100,19.479999542236328,19.670000076293945,18.520000457763672,18.61000061035156,17.927753448486328
2022-12-20,394600,18.670000076293945,19.32999992370605,18.34000015258789,19.190000534057617,18.48649024963379
2022-12-19,214200,19.1299991607666,19.549999237060547,18.75,18.89999961853028,18.207120895385746
2022-12-16,458200,19.11000061035156,19.350000381469727,18.90999984741211,18.96999931335449,18.274555206298828
2022-12-15,117000,20.18000030517578,20.18000030517578,19.34000015258789,19.350000381469727,18.640623092651367
2022-12-14,134600,20.459999084472656,20.549999237060547,20.040000915527344,20.229999542236328,19.48836326599121
2022-12-13,228300,20.950000762939453,21.309999465942383,20.15999984741211,20.39999961853028,19.652130126953125
2022-12-12,117000,20.059999465942383,20.21999931335449,19.64999961853028,20.200000762939453,19.45946502685547
2022-12-09,74800,19.780000686645508,20.21999931335449,19.71999931335449,20.06999969482422,19.334228515625
2022-12-08,82500,20.190000534057617,20.68000030517578,19.96999931335449,20.030000686645508,19.295698165893555
2022-12-07,131000,20.190000534057617,20.6200008392334,20.1200008392334,20.170000076293945,19.43056297302246
2022-12-06,170600,20.31999969482422,20.59000015258789,20.06999969482422,20.270000457763672,19.52689743041992
2022-12-05,107000,20.729999542236328,20.729999542236328,20.309999465942383,20.38999938964844,19.642498016357425
2022-12-02,105600,20.489999771118164,21.13999938964844,20.459999084472656,21.0,20.23013496398925
2022-12-01,158200,20.729999542236328,21.06999969482422,20.549999237060547,20.799999237060547,20.03746795654297
2022-11-30,236300,19.90999984741211,20.81999969482422,19.5,20.799999237060547,20.03746795654297
2022-11-29,145300,19.68000030517578,20.01000022888184,19.549999237060547,19.82999992370605,19.10302734375
2022-11-28,116700,19.540000915527344,19.93000030517578,19.489999771118164,19.59000015258789,18.871826171875
2022-11-25,50900,19.46999931335449,19.90999984741211,19.46999931335449,19.770000457763672,19.04522705078125
2022-11-23,71500,19.200000762939453,19.739999771118164,19.200000762939453,19.530000686645508,18.814027786254883
2022-11-22,109800,19.200000762939453,19.46999931335449,19.01000022888184,19.280000686645508,18.573192596435547
2022-11-21,184700,19.01000022888184,19.239999771118164,18.850000381469727,19.1200008392334,18.419057846069336
2022-11-18,195600,19.770000457763672,19.770000457763672,19.049999237060547,19.18000030517578,18.476856231689453
2022-11-17,103200,18.350000381469727,18.959999084472656,18.350000381469727,18.940000534057617,18.245655059814453
2022-11-16,169900,19.11000061035156,19.15999984741211,18.670000076293945,18.739999771118164,18.052988052368164
2022-11-15,210100,19.14999961853028,19.959999084472656,19.040000915527344,19.3700008392334,18.659893035888672
2022-11-14,158800,19.700000762939453,19.940000534057617,19.059999465942383,19.100000381469727,18.17822456359864
2022-11-11,218000,18.770000457763672,20.01000022888184,18.770000457763672,19.700000762939453,18.74926376342773
2022-11-10,251400,18.5,19.65999984741211,18.5,18.86000061035156,17.949804306030273
