date,volume,open,high,low,close,adj close
2020-02-07,5882800,20.350000381469727,20.520000457763672,20.0,20.049999237060547,20.049999237060547
2020-02-06,5537300,21.34000015258789,21.39999961853028,20.729999542236328,20.729999542236328,20.61000061035156
2020-02-05,5624300,20.420000076293945,21.38999938964844,20.34000015258789,21.309999465942383,21.186641693115234
2020-02-04,4739300,20.11000061035156,20.350000381469727,19.81999969482422,19.88999938964844,19.77486228942871
2020-02-03,4623000,19.81999969482422,19.959999084472656,19.51000022888184,19.729999542236328,19.61578941345215
2020-01-31,7392800,20.0,20.11000061035156,19.65999984741211,19.770000457763672,19.65555763244629
2020-01-30,6612500,20.31999969482422,20.549999237060547,19.89999961853028,20.299999237060547,20.1824893951416
2020-01-29,4569300,21.020000457763672,21.21999931335449,20.520000457763672,20.600000381469727,20.48075294494629
2020-01-28,4940700,21.190000534057617,21.190000534057617,20.86000061035156,20.959999084472656,20.838668823242188
2020-01-27,4273700,21.13999938964844,21.31999969482422,20.850000381469727,20.950000762939453,20.82872772216797
2020-01-24,3668100,22.09000015258789,22.09000015258789,21.31999969482422,21.670000076293945,21.54455947875977
2020-01-23,4285900,22.059999465942383,22.39999961853028,21.709999084472656,22.350000381469727,22.220623016357425
2020-01-22,4768900,22.64999961853028,22.71999931335449,22.059999465942383,22.309999465942383,22.18085479736328
2020-01-21,4906600,23.350000381469727,23.459999084472656,22.86000061035156,22.8799991607666,22.74755477905273
2020-01-17,3722300,23.61000061035156,23.65999984741211,23.26000022888184,23.43000030517578,23.29437065124512
2020-01-16,5657400,22.82999992370605,23.780000686645508,22.790000915527344,23.540000915527344,23.40373611450196
2020-01-15,3824100,22.51000022888184,23.0,22.38999938964844,22.76000022888184,22.628250122070312
2020-01-14,4204900,22.38999938964844,22.71999931335449,22.190000534057617,22.64999961853028,22.51888656616211
2020-01-13,3847100,22.25,22.61000061035156,22.030000686645508,22.26000022888184,22.13114356994629
2020-01-10,5657500,22.25,22.36000061035156,21.770000457763672,22.26000022888184,22.13114356994629
2020-01-09,6506300,22.6200008392334,22.790000915527344,22.11000061035156,22.440000534057617,22.310102462768555
2020-01-08,6566100,23.3799991607666,23.68000030517578,22.700000762939453,22.71999931335449,22.58847999572754
2020-01-07,6262600,23.65999984741211,23.76000022888184,23.21999931335449,23.26000022888184,23.125354766845703
2020-01-06,8108200,23.90999984741211,24.13999938964844,23.459999084472656,23.940000534057617,23.801420211791992
2020-01-03,9144300,23.93000030517578,24.40999984741211,23.6200008392334,23.709999084472656,23.57275009155273
2020-01-02,4836100,24.790000915527344,24.989999771118164,24.09000015258789,24.1299991607666,23.990318298339844
2019-12-31,2826900,24.280000686645508,24.90999984741211,24.18000030517578,24.84000015258789,24.696208953857425
2019-12-30,3499500,24.690000534057617,24.959999084472656,24.26000022888184,24.3799991607666,24.23887062072754
2019-12-27,2576800,24.8799991607666,25.0,24.600000381469727,24.6200008392334,24.47748374938965
2019-12-26,2981700,24.84000015258789,25.07999992370605,24.690000534057617,24.770000457763672,24.626615524291992
2019-12-24,2021500,24.39999961853028,24.729999542236328,24.280000686645508,24.61000061035156,24.4675407409668
2019-12-23,3815600,23.479999542236328,24.39999961853028,23.479999542236328,24.299999237060547,24.15933418273925
2019-12-20,6245500,23.56999969482422,23.65999984741211,23.26000022888184,23.64999961853028,23.513097763061523
2019-12-19,3359900,23.0,23.46999931335449,22.959999084472656,23.350000381469727,23.21483421325684
2019-12-18,4769600,22.489999771118164,23.31999969482422,22.440000534057617,23.049999237060547,22.91657066345215
2019-12-17,10651900,23.25,23.559999465942383,22.06999969482422,22.700000762939453,22.5685977935791
2019-12-16,3558300,22.559999465942383,23.020000457763672,22.559999465942383,22.76000022888184,22.628250122070312
2019-12-13,3858000,23.01000022888184,23.07999992370605,22.3799991607666,22.3799991607666,22.25044822692871
2019-12-12,3916700,22.059999465942383,23.040000915527344,22.01000022888184,22.940000534057617,22.80720901489257
2019-12-11,2426900,21.790000915527344,22.1299991607666,21.790000915527344,22.030000686645508,21.902475357055664
2019-12-10,3316900,21.86000061035156,21.90999984741211,21.51000022888184,21.790000915527344,21.66386604309082
2019-12-09,3129900,21.65999984741211,22.049999237060547,21.56999969482422,21.809999465942383,21.68374824523925
2019-12-06,4737700,21.100000381469727,21.93000030517578,20.959999084472656,21.86000061035156,21.73345947265625
2019-12-05,5419400,21.270000457763672,21.34000015258789,20.8799991607666,20.979999542236328,20.85855293273925
2019-12-04,6842700,20.600000381469727,21.34000015258789,20.39999961853028,20.90999984741211,20.788957595825195
2019-12-03,4610200,20.200000762939453,20.440000534057617,19.89999961853028,20.13999938964844,20.023414611816406
2019-12-02,4021700,21.040000915527344,21.06999969482422,20.51000022888184,20.57999992370605,20.46086883544922
2019-11-29,1690000,20.940000534057617,21.06999969482422,20.6200008392334,20.76000022888184,20.639827728271484
2019-11-27,2953600,20.84000015258789,21.239999771118164,20.690000534057617,21.229999542236328,21.10710525512696
2019-11-26,5263200,21.18000030517578,21.209999084472656,20.729999542236328,20.790000915527344,20.669654846191406
2019-11-25,5048300,21.059999465942383,21.43000030517578,20.89999961853028,21.13999938964844,21.01762580871582
2019-11-22,4521600,20.86000061035156,21.280000686645508,20.709999084472656,21.13999938964844,21.01762580871582
2019-11-21,4618100,20.290000915527344,20.82999992370605,20.07999992370605,20.790000915527344,20.669654846191406
2019-11-20,5973200,19.46999931335449,20.450000762939453,19.450000762939453,20.07999992370605,19.963762283325195
2019-11-19,5399300,19.76000022888184,19.770000457763672,19.15999984741211,19.489999771118164,19.377178192138672
2019-11-18,5816300,20.600000381469727,20.700000762939453,19.850000381469727,19.920000076293945,19.80468940734864
2019-11-15,10653500,21.61000061035156,21.68000030517578,20.75,20.8799991607666,20.759132385253903
2019-11-14,7156400,21.21999931335449,21.88999938964844,21.11000061035156,21.51000022888184,21.38548469543457
2019-11-13,4344100,21.100000381469727,21.270000457763672,20.770000457763672,21.06999969482422,20.94803237915039
2019-11-12,5408600,21.36000061035156,21.670000076293945,21.06999969482422,21.25,21.126991271972656
2019-11-11,4117500,21.06999969482422,21.420000076293945,20.780000686645508,21.31999969482422,21.19658470153809
2019-11-08,8196500,20.32999992370605,21.5,20.100000381469727,21.43000030517578,21.30594825744629
2019-11-07,10911200,21.21999931335449,21.729999542236328,20.21999931335449,20.559999465942383,20.44098472595215
2019-11-06,7614900,21.51000022888184,21.75,20.6299991607666,20.89999961853028,20.779016494750977
2019-11-05,6612600,21.5,21.88999938964844,21.43000030517578,21.670000076293945,21.54455947875977
2019-11-04,6876600,20.3799991607666,21.34000015258789,20.34000015258789,21.31999969482422,21.19658470153809
2019-11-01,4867400,19.350000381469727,20.09000015258789,19.290000915527344,20.020000457763672,19.904111862182617
2019-10-31,5849200,19.309999465942383,19.559999465942383,19.01000022888184,19.26000022888184,19.029205322265625
2019-10-30,5867000,20.38999938964844,20.51000022888184,19.34000015258789,19.40999984741211,19.17740631103516
2019-10-29,3941700,19.989999771118164,20.59000015258789,19.790000915527344,20.3799991607666,20.13578224182129
2019-10-28,3404200,20.690000534057617,20.959999084472656,20.100000381469727,20.209999084472656,19.967819213867188
2019-10-25,3654700,20.36000061035156,20.739999771118164,20.040000915527344,20.6200008392334,20.37290954589844
2019-10-24,3215700,20.65999984741211,20.770000457763672,20.21999931335449,20.36000061035156,20.116024017333984
2019-10-23,3471300,20.21999931335449,20.68000030517578,19.84000015258789,20.51000022888184,20.26422500610352
2019-10-22,3900500,19.56999969482422,20.450000762939453,19.51000022888184,20.21999931335449,19.97770118713379
2019-10-21,3746100,19.059999465942383,19.75,19.030000686645508,19.600000381469727,19.365129470825195
2019-10-18,7447400,19.559999465942383,20.07999992370605,19.059999465942383,19.059999465942383,18.831600189208984
2019-10-17,7637400,20.36000061035156,20.36000061035156,19.489999771118164,19.61000061035156,19.3750114440918
2019-10-16,4318000,20.8700008392334,20.989999771118164,20.299999237060547,20.299999237060547,20.05674171447754
2019-10-15,6241000,20.450000762939453,21.21999931335449,20.34000015258789,20.920000076293945,20.6693115234375
2019-10-14,4581400,20.190000534057617,20.56999969482422,19.84000015258789,20.440000534057617,20.19506454467773
2019-10-11,5443500,20.440000534057617,20.82999992370605,20.13999938964844,20.57999992370605,20.33338737487793
2019-10-10,7486800,19.540000915527344,20.14999961853028,19.420000076293945,20.1200008392334,19.8789005279541
2019-10-09,5687100,19.64999961853028,19.75,19.1200008392334,19.450000762939453,19.216928482055664
2019-10-08,11748300,19.59000015258789,20.040000915527344,19.459999084472656,19.459999084472656,19.226806640625
2019-10-07,8418300,20.600000381469727,20.64999961853028,19.690000534057617,19.71999931335449,19.483692169189453
2019-10-04,4414800,20.790000915527344,20.950000762939453,20.290000915527344,20.59000015258789,20.3432674407959
2019-10-03,5157000,20.229999542236328,20.950000762939453,20.13999938964844,20.920000076293945,20.6693115234375
2019-10-02,8898500,21.43000030517578,21.59000015258789,20.61000061035156,20.6200008392334,20.37290954589844
2019-10-01,6335900,22.64999961853028,22.809999465942383,21.350000381469727,21.39999961853028,21.1435604095459
2019-09-30,4179700,22.309999465942383,22.6299991607666,22.13999938964844,22.459999084472656,22.19085693359375
2019-09-27,4483000,22.32999992370605,22.96999931335449,22.170000076293945,22.459999084472656,22.19085693359375
2019-09-26,3854200,22.729999542236328,22.90999984741211,22.299999237060547,22.690000534057617,22.418102264404297
2019-09-25,5745700,22.32999992370605,23.1299991607666,22.32999992370605,22.989999771118164,22.714508056640625
2019-09-24,4873300,23.32999992370605,23.43000030517578,22.57999992370605,22.670000076293945,22.39834213256836
2019-09-23,4265200,22.950000762939453,23.56999969482422,22.729999542236328,23.440000534057617,23.159114837646484
2019-09-20,7699400,23.420000076293945,23.6299991607666,23.040000915527344,23.14999961853028,22.872589111328125
2019-09-19,7673600,24.530000686645508,24.65999984741211,23.13999938964844,23.299999237060547,23.02079200744629
2019-09-18,4644000,24.700000762939453,24.89999961853028,24.020000457763672,24.239999771118164,23.94952774047852
2019-09-17,8203300,25.1200008392334,25.63999938964844,24.420000076293945,25.09000015258789,24.789342880249023
2019-09-16,21368900,27.01000022888184,27.309999465942383,23.950000762939453,25.229999542236328,24.92766571044922
2019-09-13,3575700,24.940000534057617,25.290000915527344,24.450000762939453,25.040000915527344,24.73994255065918
2019-09-12,4628900,24.190000534057617,24.850000381469727,23.43000030517578,24.63999938964844,24.34473419189453
2019-09-11,5973400,24.420000076293945,25.100000381469727,24.049999237060547,24.68000030517578,24.38425636291504
2019-09-10,4938500,23.850000381469727,24.670000076293945,23.850000381469727,24.209999084472656,23.91988754272461
2019-09-09,7614400,23.0,24.049999237060547,23.0,23.76000022888184,23.47528076171875
2019-09-06,3971700,22.190000534057617,22.739999771118164,21.770000457763672,22.709999084472656,22.437862396240234
2019-09-05,6980500,22.690000534057617,22.8700008392334,22.350000381469727,22.68000030517578,22.40822410583496
2019-09-04,3982600,22.64999961853028,22.75,22.32999992370605,22.520000457763672,22.250139236450195
2019-09-03,4865700,22.11000061035156,22.350000381469727,21.549999237060547,22.309999465942383,22.04265594482422
2019-08-30,4253200,22.82999992370605,22.96999931335449,22.31999969482422,22.57999992370605,22.309419631958008
2019-08-29,4397300,22.420000076293945,22.959999084472656,22.280000686645508,22.780000686645508,22.50702476501465
2019-08-28,3545100,21.690000534057617,22.3700008392334,21.450000762939453,22.209999084472656,21.9438533782959
2019-08-27,4951200,21.88999938964844,21.96999931335449,21.32999992370605,21.51000022888184,21.252241134643555
2019-08-26,4107800,21.82999992370605,22.11000061035156,21.559999465942383,21.700000762939453,21.439966201782227
2019-08-23,6221200,22.200000762939453,22.280000686645508,21.5,21.600000381469727,21.341163635253903
2019-08-22,5408200,22.770000457763672,22.959999084472656,22.280000686645508,22.309999465942383,22.04265594482422
2019-08-21,2884500,22.64999961853028,22.8700008392334,22.07999992370605,22.21999931335449,21.953733444213867
2019-08-20,2748200,22.34000015258789,22.40999984741211,21.96999931335449,22.25,21.983375549316406
2019-08-19,4887800,21.76000022888184,22.5,21.71999931335449,22.459999084472656,22.19085693359375
2019-08-16,4221500,21.38999938964844,21.63999938964844,21.170000076293945,21.51000022888184,21.252241134643555
2019-08-15,3592200,20.950000762939453,21.299999237060547,20.799999237060547,21.21999931335449,20.965717315673828
2019-08-14,6337600,21.690000534057617,21.84000015258789,21.0,21.1200008392334,20.86691665649414
2019-08-13,5368400,21.809999465942383,23.1299991607666,21.739999771118164,22.299999237060547,22.03277587890625
2019-08-12,3693700,22.0,22.18000030517578,21.690000534057617,22.020000457763672,21.75613212585449
2019-08-09,5018800,22.3799991607666,22.57999992370605,22.100000381469727,22.15999984741211,21.89445304870605
2019-08-08,5710200,21.799999237060547,22.26000022888184,21.40999984741211,22.239999771118164,21.973493576049805
2019-08-07,6082000,20.790000915527344,21.75,20.6299991607666,21.559999465942383,21.30164337158203
2019-08-06,5874100,21.8700008392334,22.040000915527344,20.8700008392334,21.39999961853028,21.1435604095459
2019-08-05,10893600,21.280000686645508,22.309999465942383,21.09000015258789,21.549999237060547,21.29176139831543
2019-08-02,12090200,22.5,23.31999969482422,21.450000762939453,21.8799991607666,21.617809295654297
2019-08-01,10966600,21.709999084472656,21.709999084472656,20.38999938964844,20.489999771118164,20.12590217590332
2019-07-31,5122200,21.979999542236328,22.56999969482422,21.709999084472656,22.07999992370605,21.68764877319336
2019-07-30,4959200,20.770000457763672,22.290000915527344,20.71999931335449,22.100000381469727,21.70729637145996
2019-07-29,4544200,20.709999084472656,20.920000076293945,20.32999992370605,20.8700008392334,20.49915313720703
2019-07-26,4088100,20.940000534057617,21.209999084472656,20.61000061035156,20.75,20.381282806396484
2019-07-25,3440600,21.8700008392334,22.030000686645508,20.90999984741211,20.979999542236328,20.607196807861328
2019-07-24,4173900,21.21999931335449,21.809999465942383,21.14999961853028,21.5,21.117956161499023
2019-07-23,3487900,20.89999961853028,21.21999931335449,20.700000762939453,21.190000534057617,20.813465118408203
2019-07-22,5029600,21.26000022888184,21.420000076293945,20.549999237060547,20.88999938964844,20.5187931060791
2019-07-19,2680800,20.8799991607666,21.26000022888184,20.690000534057617,21.190000534057617,20.813465118408203
2019-07-18,5624400,20.39999961853028,20.8700008392334,20.3700008392334,20.84000015258789,20.46968460083008
2019-07-17,3729000,21.09000015258789,21.200000762939453,20.549999237060547,20.56999969482422,20.20448112487793
2019-07-16,4540800,21.780000686645508,21.850000381469727,20.950000762939453,21.100000381469727,20.72506332397461
2019-07-15,6815000,22.71999931335449,22.8799991607666,21.61000061035156,21.75,21.36351585388184
2019-07-12,4832100,22.350000381469727,22.950000762939453,22.26000022888184,22.739999771118164,22.335922241210938
2019-07-11,4344800,22.39999961853028,22.459999084472656,21.940000534057617,22.280000686645508,21.884096145629883
2019-07-10,4523000,21.63999938964844,22.459999084472656,21.63999938964844,22.31999969482422,21.923383712768555
2019-07-09,4027600,21.309999465942383,21.600000381469727,21.06999969482422,21.51000022888184,21.127779006958008
2019-07-08,4805200,21.709999084472656,22.0,21.31999969482422,21.34000015258789,20.96080017089844
2019-07-05,2967000,21.950000762939453,22.1299991607666,21.59000015258789,21.920000076293945,21.530494689941406
2019-07-03,1799700,21.979999542236328,22.11000061035156,21.729999542236328,22.100000381469727,21.70729637145996
2019-07-02,4652600,22.479999542236328,22.479999542236328,21.6299991607666,21.799999237060547,21.41262435913086
2019-07-01,4932800,23.0,23.1299991607666,22.31999969482422,22.489999771118164,22.090362548828125
2019-06-28,6287800,21.8799991607666,22.40999984741211,21.8799991607666,22.39999961853028,22.0019645690918
2019-06-27,4845700,21.770000457763672,22.209999084472656,21.770000457763672,21.81999969482422,21.432270050048828
2019-06-26,6019400,21.549999237060547,22.239999771118164,21.420000076293945,21.770000457763672,21.38315773010254
2019-06-25,3911400,21.049999237060547,21.39999961853028,20.93000030517578,21.190000534057617,20.813465118408203
2019-06-24,4833000,21.51000022888184,21.690000534057617,21.170000076293945,21.26000022888184,20.882221221923828
2019-06-21,6055600,21.81999969482422,22.030000686645508,21.540000915527344,21.559999465942383,21.176889419555664
2019-06-20,8835000,21.06999969482422,21.81999969482422,21.059999465942383,21.75,21.36351585388184
2019-06-19,7054200,20.36000061035156,20.71999931335449,20.13999938964844,20.489999771118164,20.12590217590332
2019-06-18,7319200,20.25,20.76000022888184,20.229999542236328,20.350000381469727,19.988391876220703
2019-06-17,5005500,19.530000686645508,20.299999237060547,19.479999542236328,20.21999931335449,19.86069869995117
2019-06-14,5833100,20.690000534057617,20.8700008392334,19.68000030517578,19.729999542236328,19.3794059753418
2019-06-13,3937600,20.65999984741211,20.790000915527344,20.51000022888184,20.770000457763672,20.40093040466309
2019-06-12,5551700,21.030000686645508,21.030000686645508,20.299999237060547,20.36000061035156,19.998214721679688
2019-06-11,7456900,21.280000686645508,21.520000457763672,21.15999984741211,21.290000915527344,20.91168975830078
2019-06-10,5234300,20.739999771118164,21.3700008392334,20.739999771118164,21.040000915527344,20.6661319732666
2019-06-07,8020900,20.65999984741211,20.950000762939453,20.290000915527344,20.690000534057617,20.322349548339844
2019-06-06,8959400,20.89999961853028,21.170000076293945,20.600000381469727,20.729999542236328,20.36163902282715
2019-06-05,4511200,21.540000915527344,21.549999237060547,20.5,20.780000686645508,20.410749435424805
2019-06-04,5270400,21.86000061035156,21.90999984741211,21.34000015258789,21.51000022888184,21.127779006958008
2019-06-03,4780200,21.559999465942383,21.770000457763672,21.31999969482422,21.51000022888184,21.127779006958008
2019-05-31,6176600,21.209999084472656,21.700000762939453,21.09000015258789,21.39999961853028,21.01973342895508
2019-05-30,4704900,21.780000686645508,22.059999465942383,21.530000686645508,21.71999931335449,21.33404541015625
2019-05-29,5059100,21.34000015258789,21.88999938964844,21.209999084472656,21.84000015258789,21.451913833618164
2019-05-28,5000900,21.82999992370605,22.049999237060547,21.63999938964844,21.68000030517578,21.29475975036621
2019-05-24,4867900,21.989999771118164,22.299999237060547,21.57999992370605,21.700000762939453,21.314403533935547
2019-05-23,6963800,22.86000061035156,22.8799991607666,21.61000061035156,21.770000457763672,21.38315773010254
2019-05-22,3491000,23.989999771118164,24.040000915527344,23.3799991607666,23.38999938964844,22.97437286376953
2019-05-21,3485000,24.09000015258789,24.64999961853028,24.07999992370605,24.270000457763672,23.838733673095703
2019-05-20,4636200,23.81999969482422,24.13999938964844,23.75,24.030000686645508,23.60300064086914
2019-05-17,2846100,24.26000022888184,24.34000015258789,23.770000457763672,23.850000381469727,23.426198959350582
2019-05-16,3919100,24.299999237060547,24.549999237060547,24.270000457763672,24.5,24.064647674560547
2019-05-15,4059200,23.690000534057617,24.26000022888184,23.61000061035156,24.15999984741211,23.730688095092773
2019-05-14,3668500,23.520000457763672,24.350000381469727,23.520000457763672,24.06999969482422,23.64228820800781
2019-05-13,4167300,23.799999237060547,23.950000762939453,23.239999771118164,23.489999771118164,23.07259559631348
2019-05-10,4876100,24.270000457763672,24.32999992370605,23.56999969482422,24.11000061035156,23.68157768249512
2019-05-09,5381600,24.21999931335449,24.530000686645508,23.690000534057617,24.34000015258789,23.907489776611328
2019-05-08,3856100,24.209999084472656,24.81999969482422,24.18000030517578,24.549999237060547,24.113758087158203
2019-05-07,7783500,24.450000762939453,24.600000381469727,23.86000061035156,24.280000686645508,23.848556518554688
2019-05-06,8079600,24.540000915527344,24.86000061035156,24.15999984741211,24.770000457763672,24.32985115051269
2019-05-03,9871500,25.3799991607666,25.799999237060547,24.76000022888184,24.93000030517578,24.48700523376465
2019-05-02,7029400,25.57999992370605,26.09000015258789,25.32999992370605,25.479999542236328,24.909364700317383
2019-05-01,6151600,27.100000381469727,27.239999771118164,26.01000022888184,26.020000457763672,25.43727302551269
2019-04-30,5164200,27.809999465942383,27.86000061035156,27.030000686645508,27.059999465942383,26.453981399536133
2019-04-29,5910800,27.07999992370605,27.670000076293945,27.07999992370605,27.420000076293945,26.805917739868164
2019-04-26,7858400,26.89999961853028,27.559999465942383,26.780000686645508,27.07999992370605,26.47353172302246
2019-04-25,7937000,27.540000915527344,27.65999984741211,26.68000030517578,27.25,26.639726638793945
2019-04-24,5886400,28.01000022888184,28.39999961853028,27.57999992370605,27.57999992370605,26.96233558654785
2019-04-23,4577400,27.950000762939453,28.299999237060547,27.530000686645508,27.86000061035156,27.236064910888672
2019-04-22,4638700,27.549999237060547,28.059999465942383,27.21999931335449,27.8799991607666,27.25561714172364
2019-04-18,5323700,27.270000457763672,27.420000076293945,26.790000915527344,27.11000061035156,26.50286102294922
2019-04-17,7224900,27.3799991607666,27.84000015258789,27.1200008392334,27.209999084472656,26.60062026977539
2019-04-16,5860200,26.559999465942383,27.100000381469727,26.350000381469727,27.100000381469727,26.493083953857425
2019-04-15,6552900,26.540000915527344,27.11000061035156,26.3700008392334,26.459999084472656,25.867416381835938
2019-04-12,12459700,27.0,27.64999961853028,26.57999992370605,26.8700008392334,26.26823616027832
2019-04-11,4067100,25.040000915527344,25.530000686645508,24.809999465942383,25.1299991607666,24.56720352172852
2019-04-10,5371100,24.739999771118164,25.31999969482422,24.61000061035156,25.229999542236328,24.66496086120605
2019-04-09,5879600,25.309999465942383,25.420000076293945,24.43000030517578,24.5,23.951313018798828
2019-04-08,5591500,25.76000022888184,26.01000022888184,25.31999969482422,25.46999931335449,24.89958953857422
2019-04-05,5460000,24.96999931335449,25.809999465942383,24.96999931335449,25.729999542236328,25.15376663208008
2019-04-04,4088300,25.06999969482422,25.190000534057617,24.63999938964844,24.8700008392334,24.313026428222656
2019-04-03,4849200,25.64999961853028,25.71999931335449,24.64999961853028,25.0,24.440114974975582
2019-04-02,5216100,25.799999237060547,25.950000762939453,25.51000022888184,25.520000457763672,24.948471069335938
2019-04-01,5644800,25.01000022888184,25.81999969482422,25.01000022888184,25.68000030517578,25.10488510131836
2019-03-29,3849300,25.229999542236328,25.549999237060547,24.670000076293945,24.729999542236328,24.17616081237793
2019-03-28,3111800,24.3799991607666,25.0,24.26000022888184,24.88999938964844,24.332576751708984
2019-03-27,4503800,24.989999771118164,25.200000762939453,24.46999931335449,24.64999961853028,24.09795379638672
2019-03-26,3963500,24.8700008392334,25.34000015258789,24.850000381469727,25.07999992370605,24.51832389831543
2019-03-25,4802800,23.920000076293945,24.479999542236328,23.6299991607666,24.440000534057617,23.892656326293945
2019-03-22,6234600,24.65999984741211,24.76000022888184,23.51000022888184,23.96999931335449,23.433181762695312
2019-03-21,4102900,24.71999931335449,25.049999237060547,24.46999931335449,24.940000534057617,24.38145637512207
2019-03-20,7169100,23.979999542236328,25.170000076293945,23.799999237060547,24.8700008392334,24.313026428222656
2019-03-19,6786200,24.540000915527344,24.600000381469727,23.850000381469727,24.0,23.46251106262207
2019-03-18,4334300,23.239999771118164,23.89999961853028,23.239999771118164,23.799999237060547,23.26698875427246
2019-03-15,7739200,22.459999084472656,23.229999542236328,22.450000762939453,23.100000381469727,22.582666397094727
2019-03-14,5174600,22.479999542236328,22.809999465942383,22.31999969482422,22.690000534057617,22.181848526000977
2019-03-13,5168100,22.56999969482422,22.76000022888184,21.89999961853028,22.46999931335449,21.96677589416504
2019-03-12,4379500,22.200000762939453,22.59000015258789,21.950000762939453,22.440000534057617,21.93744659423828
2019-03-11,4750900,21.530000686645508,22.07999992370605,21.40999984741211,22.040000915527344,21.546405792236328
2019-03-08,7056600,22.1200008392334,22.15999984741211,21.31999969482422,21.420000076293945,20.94029235839844
2019-03-07,4816600,22.950000762939453,22.989999771118164,22.40999984741211,22.63999938964844,22.13296699523925
2019-03-06,7621700,23.3700008392334,23.6200008392334,22.93000030517578,23.0,22.48490524291992
2019-03-05,5817100,23.770000457763672,23.850000381469727,23.299999237060547,23.57999992370605,23.05191802978516
2019-03-04,8705500,23.0,23.64999961853028,23.0,23.6299991607666,23.10079574584961
2019-03-01,7432900,22.25,22.82999992370605,22.15999984741211,22.82999992370605,22.318714141845703
2019-02-28,7986700,22.57999992370605,22.600000381469727,21.780000686645508,22.14999961853028,21.653942108154297
