date,volume,open,high,low,close,adj close
2023-09-25,900,43.59999847412109,43.59999847412109,42.52000045776367,42.52000045776367,42.52000045776367
2023-09-22,21900,43.5099983215332,44.9900016784668,43.5099983215332,44.0,44.0
2023-09-21,500,44.0,44.9900016784668,44.0,44.9900016784668,44.9900016784668
2023-09-20,0,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668
2023-09-19,0,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668
2023-09-18,0,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668
2023-09-15,0,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668
2023-09-14,0,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668
2023-09-13,15200,43.5,45.0,43.5,44.9900016784668,44.9900016784668
2023-09-12,0,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668
2023-09-11,200,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668
2023-09-08,22700,43.97999954223633,44.0,43.959999084472656,44.0,44.0
2023-09-07,0,43.5,43.5,43.5,43.5,43.5
2023-09-06,11000,44.5,44.5,43.5,43.5,43.5
2023-09-05,0,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945
2023-09-01,700,44.97999954223633,45.0,44.95000076293945,44.95000076293945,44.95000076293945
2023-08-31,900,44.959999084472656,45.0,44.95000076293945,45.0,45.0
2023-08-30,500,44.0,44.09000015258789,44.0,44.09000015258789,44.09000015258789
2023-08-29,1100,44.25,44.25,44.25,44.25,44.25
2023-08-28,0,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332
2023-08-25,2400,44.0,44.2599983215332,44.0,44.2599983215332,44.2599983215332
2023-08-24,300,44.25,44.25,44.25,44.25,44.25
2023-08-23,900,44.09999847412109,45.0,44.09999847412109,45.0,45.0
2023-08-22,500,44.630001068115234,44.97999954223633,44.630001068115234,44.90999984741211,44.90999984741211
2023-08-21,200,45.0,45.0,45.0,45.0,45.0
2023-08-18,0,44.5,44.5,44.5,44.5,44.5
2023-08-17,1900,45.5,45.5,44.5,44.5,44.5
2023-08-16,300,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344
2023-08-15,400,44.59999847412109,44.79999923706055,44.59999847412109,44.79999923706055,44.79999923706055
2023-08-14,1300,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668
2023-08-11,5200,45.0,47.25,45.0,45.0,45.0
2023-08-10,2600,45.38999938964844,45.709999084472656,45.38999938964844,45.709999084472656,45.709999084472656
2023-08-09,4500,45.5,47.33000183105469,45.5,45.95000076293945,45.95000076293945
2023-08-08,300,45.5,45.5,45.5,45.5,45.5
2023-08-07,1500,46.5,46.5,45.5,45.5,45.5
2023-08-04,0,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656
2023-08-03,0,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656
2023-08-02,0,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656,47.959999084472656
2023-08-01,7100,47.18000030517578,47.959999084472656,46.959999084472656,47.959999084472656,47.959999084472656
2023-07-31,1800,45.79999923706055,45.79999923706055,45.59999847412109,45.59999847412109,45.59999847412109
2023-07-28,1000,45.59999847412109,45.59999847412109,45.0,45.0,45.0
2023-07-27,3400,44.630001068115234,45.540000915527344,44.630001068115234,45.0,45.0
2023-07-26,0,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945
2023-07-25,600,44.400001525878906,44.400001525878906,44.20000076293945,44.20000076293945,44.20000076293945
2023-07-24,800,44.04999923706055,45.880001068115234,44.04999923706055,44.15999984741211,44.15999984741211
2023-07-21,700,45.93000030517578,45.93000030517578,45.25,45.25,45.25
2023-07-20,200,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906
2023-07-19,0,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109
2023-07-18,100,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109
2023-07-17,600,44.58000183105469,45.9900016784668,44.5,44.5,44.5
2023-07-14,2400,46.0,46.0,44.880001068115234,44.900001525878906,44.900001525878906
2023-07-13,2500,46.02999877929688,46.209999084472656,45.20000076293945,45.20000076293945,45.20000076293945
2023-07-12,100,46.0,46.0,46.0,46.0,46.0
2023-07-11,0,47.0,47.0,47.0,47.0,47.0
2023-07-10,0,47.0,47.0,47.0,47.0,47.0
2023-07-07,3100,46.869998931884766,47.0,46.869998931884766,47.0,47.0
2023-07-06,54700,47.02999877929688,47.04999923706055,44.0,45.119998931884766,45.119998931884766
2023-07-05,0,47.5,47.5,47.5,47.5,47.5
2023-07-03,0,47.5,47.5,47.5,47.5,47.5
2023-06-30,6900,45.5,48.0,45.5,47.5,47.5
2023-06-29,600,45.459999084472656,45.459999084472656,45.13999938964844,45.13999938964844,45.13999938964844
2023-06-28,4200,45.709999084472656,46.25,45.709999084472656,46.0,46.0
2023-06-27,0,44.5,44.5,44.5,44.5,44.5
2023-06-26,8700,44.459999084472656,46.0,44.459999084472656,44.5,44.5
2023-06-23,0,43.5,43.5,43.5,43.5,43.5
2023-06-22,0,43.5,43.5,43.5,43.5,43.5
2023-06-21,3100,43.16999816894531,43.83000183105469,43.16999816894531,43.5,43.5
2023-06-20,800,44.0,44.0,43.63999938964844,43.63999938964844,43.63999938964844
2023-06-16,5500,44.0,44.0,43.5,43.540000915527344,43.540000915527344
2023-06-15,200,44.0,44.0,44.0,44.0,44.0
2023-06-14,0,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656
2023-06-13,300,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656
2023-06-12,2700,44.0,44.0,44.0,44.0,44.0
2023-06-09,200,44.0,44.0,44.0,44.0,44.0
2023-06-08,0,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344
2023-06-07,2900,43.459999084472656,43.540000915527344,43.45000076293945,43.540000915527344,43.540000915527344
2023-06-06,0,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234
2023-06-05,0,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234
2023-06-02,200,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234
2023-06-01,600,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332
2023-05-31,1000,43.75,43.75,42.75,42.75,42.75
2023-05-30,30300,43.0,45.0,43.0,43.25,43.25
2023-05-26,800,43.5,43.630001068115234,43.5,43.630001068115234,43.630001068115234
2023-05-25,200,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469
2023-05-24,0,44.0,44.0,44.0,44.0,44.0
2023-05-23,0,44.0,44.0,44.0,44.0,44.0
2023-05-22,1400,43.790000915527344,44.0,43.790000915527344,44.0,44.0
2023-05-19,200,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766
2023-05-18,700,43.47999954223633,43.630001068115234,43.47999954223633,43.630001068115234,43.630001068115234
2023-05-17,12400,42.5,43.75,42.5,43.75,43.75
2023-05-16,7400,42.5,43.97999954223633,42.5,43.09999847412109,43.09999847412109
2023-05-15,16900,43.5099983215332,43.93000030517578,43.150001525878906,43.150001525878906,43.150001525878906
2023-05-12,137500,43.0,43.79999923706055,42.630001068115234,43.79999923706055,43.79999923706055
2023-05-11,0,43.0,43.0,43.0,43.0,43.0
2023-05-10,0,43.0,43.0,43.0,43.0,43.0
2023-05-09,3300,41.95000076293945,43.25,41.93999862670898,43.0,43.0
2023-05-08,0,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766
2023-05-05,700,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766,42.369998931884766
2023-05-04,1200,41.70000076293945,42.0,41.0099983215332,41.0099983215332,41.0099983215332
2023-05-03,900,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055
2023-05-02,800,41.0,41.619998931884766,41.0,41.619998931884766,41.619998931884766
2023-05-01,1100,41.040000915527344,42.5,41.02000045776367,42.25,42.25
2023-04-28,0,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633
2023-04-27,200,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633
2023-04-26,0,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656
2023-04-25,200,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656,42.459999084472656
2023-04-24,2500,41.27000045776367,42.5,41.27000045776367,42.5,42.5
2023-04-21,1100,41.0,41.0,41.0,41.0,41.0
2023-04-20,300,41.0,41.0,41.0,41.0,41.0
2023-04-19,600,41.5,41.5,41.5,41.5,41.5
2023-04-18,2300,42.5,42.5,41.5,41.5,41.5
2023-04-17,1000,41.0099983215332,42.5099983215332,41.0099983215332,41.02000045776367,41.02000045776367
2023-04-14,0,43.0,43.0,43.0,43.0,43.0
2023-04-13,0,43.0,43.0,43.0,43.0,43.0
2023-04-12,0,43.0,43.0,43.0,43.0,43.0
2023-04-11,0,43.0,43.0,43.0,43.0,43.0
2023-04-10,0,43.0,43.0,43.0,43.0,43.0
2023-04-06,3300,41.0,43.0,41.0,43.0,43.0
2023-04-05,8200,40.0,41.7400016784668,40.0,41.7400016784668,41.7400016784668
2023-04-04,1000,42.0099983215332,42.5099983215332,42.0099983215332,42.0099983215332,42.0099983215332
2023-04-03,3100,43.02999877929688,43.5,42.02000045776367,42.02000045776367,42.02000045776367
2023-03-31,200,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844
2023-03-30,200,45.0,45.0,45.0,45.0,45.0
2023-03-29,1400,42.0,42.880001068115234,41.95000076293945,42.880001068115234,42.880001068115234
2023-03-28,0,43.0,43.0,43.0,43.0,43.0
2023-03-27,0,43.0,43.0,43.0,43.0,43.0
2023-03-24,0,43.0,43.0,43.0,43.0,43.0
2023-03-23,0,43.0,43.0,43.0,43.0,43.0
2023-03-22,9000,42.0,45.0,41.97999954223633,43.0,43.0
2023-03-21,2200,42.93999862670898,42.93999862670898,42.220001220703125,42.91999816894531,42.91999816894531
2023-03-20,2400,42.0,42.0,41.75,41.9900016784668,41.9900016784668
2023-03-17,800,44.400001525878906,44.400001525878906,42.43999862670898,42.43999862670898,42.43999862670898
2023-03-16,61100,43.09999847412109,43.5,42.5,42.5,42.5
2023-03-15,3000,43.0,43.68999862670898,42.75,43.5,43.5
2023-03-14,13600,43.5,45.0,43.25,43.5,43.5
2023-03-13,1000,43.75,43.880001068115234,43.75,43.880001068115234,43.880001068115234
2023-03-10,400,44.0,44.0,44.0,44.0,44.0
2023-03-09,600,43.5,43.5,43.5,43.5,43.5
2023-03-08,400,42.40999984741211,44.0,42.40999984741211,44.0,44.0
2023-03-07,200,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055
2023-03-06,400,44.0,44.0,44.0,44.0,44.0
2023-03-03,1700,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055
2023-03-02,0,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469
2023-03-01,200,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469,43.83000183105469
2023-02-28,1500,44.75,44.75,44.65999984741211,44.70000076293945,44.70000076293945
2023-02-27,2000,43.41999816894531,44.5099983215332,43.220001220703125,44.5099983215332,44.5099983215332
2023-02-24,500,43.34999847412109,43.43999862670898,43.34999847412109,43.43999862670898,43.43999862670898
2023-02-23,1900,43.38999938964844,43.5,42.13999938964844,42.400001525878906,42.400001525878906
2023-02-22,16500,40.0,43.0,38.0,40.75,40.75
2023-02-21,7900,42.20000076293945,42.58000183105469,40.0,40.34999847412109,40.34999847412109
2023-02-17,0,43.5,43.5,43.5,43.5,43.5
2023-02-16,0,43.5,43.5,43.5,43.5,43.5
2023-02-15,0,43.5,43.5,43.5,43.5,43.5
2023-02-14,4600,42.09999847412109,43.5,42.09999847412109,43.5,43.5
2023-02-13,1200,44.0,44.0,43.0,43.04999923706055,43.04999923706055
2023-02-10,2000,42.63999938964844,43.70000076293945,42.0,43.0,43.0
2023-02-09,1000,44.0,44.0,44.0,44.0,44.0
2023-02-08,400,43.0,43.0,43.0,43.0,43.0
2023-02-07,2300,41.5,45.0,41.5,44.34999847412109,44.34999847412109
2023-02-06,1900,44.290000915527344,44.70000076293945,44.25,44.70000076293945,44.70000076293945
2023-02-03,700,44.25,44.25,44.25,44.25,44.25
2023-02-02,2900,40.27000045776367,43.79999923706055,40.27000045776367,43.75,43.75
2023-02-01,1600,41.59999847412109,44.290000915527344,41.59999847412109,43.59999847412109,43.59999847412109
2023-01-31,0,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234
2023-01-30,700,44.0,44.130001068115234,44.0,44.130001068115234,44.130001068115234
2023-01-27,2900,43.0,45.0,43.0,43.08000183105469,43.08000183105469
2023-01-26,2600,43.52999877929688,43.709999084472656,41.75,41.75,41.75
2023-01-25,3000,44.04999923706055,44.04999923706055,42.52000045776367,42.52000045776367,42.52000045776367
2023-01-24,2600,44.95000076293945,46.130001068115234,44.900001525878906,44.900001525878906,44.900001525878906
2023-01-23,400,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109
2023-01-20,6400,44.02000045776367,45.72999954223633,43.54999923706055,43.54999923706055,43.54999923706055
2023-01-19,8000,43.5,43.77000045776367,42.959999084472656,43.5099983215332,43.5099983215332
2023-01-18,6600,43.459999084472656,43.5,43.0,43.0,43.0
2023-01-17,3700,42.15999984741211,43.4900016784668,41.59999847412109,41.59999847412109,41.59999847412109
2023-01-13,1000,42.900001525878906,43.459999084472656,42.900001525878906,43.459999084472656,43.459999084472656
2023-01-12,2800,42.4900016784668,43.45000076293945,42.0,42.5,42.5
2023-01-11,9500,42.43999862670898,43.5,41.540000915527344,42.72999954223633,42.72999954223633
2023-01-10,1100,40.54999923706055,43.25,40.54999923706055,43.25,43.25
2023-01-09,800,43.0,43.0,43.0,43.0,43.0
2023-01-06,900,40.36000061035156,43.0,40.36000061035156,43.0,43.0
2023-01-05,3500,42.47999954223633,43.5,42.09000015258789,42.09000015258789,42.09000015258789
2023-01-04,1300,42.0,42.0,42.0,42.0,42.0
2023-01-03,6700,42.43000030517578,43.0,42.43000030517578,42.75,42.75
2022-12-30,800,42.63999938964844,42.79999923706055,42.63999938964844,42.79999923706055,42.79999923706055
2022-12-29,9300,40.90999984741211,42.9900016784668,40.27999877929688,42.70000076293945,42.70000076293945
2022-12-28,10900,41.400001525878906,42.0,41.0,41.0,41.0
2022-12-27,20800,40.709999084472656,42.720001220703125,39.13999938964844,41.400001525878906,41.400001525878906
2022-12-23,32000,42.25,42.29999923706055,40.34000015258789,41.0,41.0
2022-12-22,2900,43.27999877929688,43.5,42.150001525878906,42.68000030517578,42.68000030517578
2022-12-21,3400,42.2599983215332,43.400001525878906,42.0,42.900001525878906,42.900001525878906
2022-12-20,2500,42.290000915527344,43.38999938964844,42.0,42.97999954223633,42.97999954223633
2022-12-19,2300,42.5,43.290000915527344,42.209999084472656,42.209999084472656,42.209999084472656
2022-12-16,6500,43.0,43.0,41.15999984741211,42.0,42.0
2022-12-15,2500,42.880001068115234,42.880001068115234,41.459999084472656,41.459999084472656,41.459999084472656
2022-12-14,200,42.0,42.0,42.0,42.0,42.0
2022-12-13,30900,42.75,42.81999969482422,42.0,42.0,42.0
2022-12-12,2100,41.880001068115234,42.900001525878906,41.880001068115234,42.0,42.0
2022-12-09,3300,41.11000061035156,42.900001525878906,41.02999877929688,41.630001068115234,41.630001068115234
2022-12-08,600,41.5,41.5,41.5,41.5,41.5
2022-12-07,10300,42.2400016784668,43.5,41.5,42.84999847412109,42.84999847412109
2022-12-06,1500,42.4900016784668,42.900001525878906,42.45000076293945,42.900001525878906,42.900001525878906
2022-12-05,1000,42.0,43.400001525878906,42.0,42.400001525878906,42.400001525878906
2022-12-02,0,43.0,43.0,43.0,43.0,43.0
2022-12-01,0,43.0,43.0,43.0,43.0,43.0
2022-11-30,3800,43.0,43.5,42.09999847412109,43.0,43.0
2022-11-29,2500,42.29999923706055,43.59000015258789,42.29999923706055,43.59000015258789,43.59000015258789
2022-11-28,8800,42.0,43.63999938964844,41.5,43.45000076293945,43.45000076293945
2022-11-25,0,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055
2022-11-23,0,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055
2022-11-22,0,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055
2022-11-21,1200,41.79999923706055,43.79999923706055,41.79999923706055,43.79999923706055,43.79999923706055
2022-11-18,1800,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125
2022-11-17,1700,42.75,42.75,42.75,42.75,42.75
2022-11-16,400,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906
2022-11-15,400,42.5,42.5,42.5,42.5,42.5
2022-11-14,0,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844
2022-11-11,2000,42.33000183105469,42.88999938964844,42.25,42.88999938964844,42.88999938964844
2022-11-10,2700,43.130001068115234,43.95000076293945,40.790000915527344,42.59999847412109,42.59999847412109
2022-11-09,0,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367
2022-11-08,2800,40.5,43.91999816894531,40.5,42.52000045776367,42.52000045776367
2022-11-07,4700,42.0,43.16999816894531,41.70000076293945,42.400001525878906,42.400001525878906
2022-11-04,300,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055
2022-11-03,2700,42.0099983215332,43.380001068115234,42.0099983215332,43.22999954223633,43.22999954223633
2022-11-02,1900,42.0,43.0,41.02000045776367,42.95000076293945,42.95000076293945
2022-11-01,3400,43.36000061035156,44.2599983215332,42.5,42.5,42.5
2022-10-31,2100,40.59999847412109,43.0,40.59999847412109,42.04999923706055,42.04999923706055
2022-10-28,800,42.0099983215332,42.79999923706055,42.0099983215332,42.20000076293945,42.20000076293945
2022-10-27,4000,41.5,42.29999923706055,41.5,42.0,42.0
2022-10-26,4300,42.25,42.38999938964844,41.93000030517578,42.38999938964844,42.38999938964844
2022-10-25,15400,40.959999084472656,42.5,40.119998931884766,41.09999847412109,41.09999847412109
2022-10-24,1200,40.93999862670898,40.93999862670898,40.470001220703125,40.470001220703125,40.470001220703125
2022-10-21,1800,40.29999923706055,40.400001525878906,40.29999923706055,40.400001525878906,40.400001525878906
2022-10-20,3700,40.0,40.47999954223633,39.75,40.47999954223633,40.47999954223633
2022-10-19,4900,40.400001525878906,40.720001220703125,40.150001525878906,40.720001220703125,40.720001220703125
2022-10-18,5200,40.470001220703125,40.470001220703125,38.970001220703125,40.43999862670898,40.43999862670898
2022-10-17,4500,40.5,40.5099983215332,40.27000045776367,40.27000045776367,40.27000045776367
2022-10-14,1500,39.5099983215332,39.560001373291016,39.5099983215332,39.560001373291016,39.560001373291016
2022-10-13,6800,38.5,40.59000015258789,38.5,40.59000015258789,40.59000015258789
2022-10-12,8000,38.0,39.5,38.0,38.5,38.5
2022-10-11,6600,39.25,39.720001220703125,38.5,39.119998931884766,39.119998931884766
2022-10-10,13100,39.95000076293945,40.0,38.68999862670898,39.720001220703125,39.720001220703125
2022-10-07,18200,40.20000076293945,40.7400016784668,40.0,40.150001525878906,40.150001525878906
2022-10-06,17500,40.0,41.0,39.5,40.0,40.0
2022-10-05,8100,41.2400016784668,41.25,39.7400016784668,40.79999923706055,40.79999923706055
2022-10-04,11900,38.54999923706055,40.290000915527344,38.5,40.290000915527344,40.290000915527344
2022-10-03,27600,41.54999923706055,41.54999923706055,38.09000015258789,38.75,38.75
2022-09-30,7700,41.02000045776367,41.900001525878906,41.02000045776367,41.5,41.5
2022-09-29,8100,41.5099983215332,42.0,40.5099983215332,40.5099983215332,40.5099983215332
2022-09-28,5500,42.0,42.15999984741211,40.59999847412109,42.0,42.0
2022-09-27,4100,41.0099983215332,42.0099983215332,41.0099983215332,42.0,42.0
2022-09-26,10600,41.400001525878906,41.43999862670898,41.400001525878906,41.43999862670898,41.43999862670898
2022-09-23,6700,41.02000045776367,41.20000076293945,40.11000061035156,40.93999862670898,40.93999862670898
2022-09-22,31500,41.5,42.84000015258789,41.0,42.0,42.0
2022-09-21,600,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789
2022-09-20,0,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125
2022-09-19,500,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125
2022-09-16,800,42.25,42.75,42.04999923706055,42.04999923706055,42.04999923706055
2022-09-15,1800,42.5,43.0,42.0,42.5,42.5
2022-09-14,26400,42.970001220703125,43.0,42.0,42.220001220703125,42.220001220703125
2022-09-13,5000,42.959999084472656,43.4900016784668,41.86000061035156,42.97999954223633,42.97999954223633
2022-09-12,5600,43.209999084472656,43.33000183105469,42.83000183105469,43.02999877929688,43.02999877929688
2022-09-09,1500,42.5,43.209999084472656,42.5,43.209999084472656,43.209999084472656
2022-09-08,2000,42.20000076293945,42.97999954223633,42.20000076293945,42.97999954223633,42.97999954223633
2022-09-07,2200,42.70000076293945,43.47999954223633,42.5,43.02999877929688,43.02999877929688
2022-09-06,500,42.25,42.25,42.25,42.25,42.25
2022-09-02,2100,42.0099983215332,43.36000061035156,42.0,42.09999847412109,42.09999847412109
2022-09-01,3500,42.54999923706055,42.54999923706055,42.0,42.060001373291016,42.060001373291016
2022-08-31,1800,43.5,44.95000076293945,43.459999084472656,43.47999954223633,43.47999954223633
2022-08-30,10800,42.13999938964844,42.59999847412109,42.0,42.34999847412109,42.34999847412109
2022-08-29,5600,43.09999847412109,44.040000915527344,42.04999923706055,43.04999923706055,43.04999923706055
2022-08-26,5000,44.79999923706055,44.79999923706055,43.25,43.25,43.25
2022-08-25,600,44.66999816894531,45.09000015258789,44.66999816894531,45.09000015258789,45.09000015258789
