date,volume,open,high,low,close,adj close
2023-11-08,193300,38.02000045776367,38.400001525878906,37.790000915527344,37.88999938964844,37.00169372558594
2023-11-07,104600,38.84999847412109,38.869998931884766,38.25,38.40999984741211,37.50950622558594
2023-11-06,191900,39.220001220703125,39.459999084472656,39.220001220703125,39.33000183105469,38.407936096191406
2023-11-03,509800,39.0099983215332,39.34999847412109,38.84000015258789,39.09999847412109,38.183326721191406
2023-11-02,456100,38.220001220703125,38.84999847412109,38.220001220703125,38.81999969482422,37.90989303588867
2023-11-01,125000,37.52999877929688,37.84999847412109,37.33000183105469,37.790000915527344,36.9040412902832
2023-10-31,957500,37.52999877929688,37.56999969482422,37.29999923706055,37.5,36.6208381652832
2023-10-30,97200,38.0,38.04999923706055,37.59999847412109,37.72999954223633,36.8454475402832
2023-10-27,78400,37.630001068115234,37.83000183105469,37.45000076293945,37.540000915527344,36.6599006652832
2023-10-26,88400,37.290000915527344,37.619998931884766,37.040000915527344,37.400001525878906,36.52318572998047
2023-10-25,79700,37.2400016784668,37.59999847412109,37.15999984741211,37.2400016784668,36.36693572998047
2023-10-24,115900,36.79999923706055,37.47999954223633,36.79999923706055,37.34999847412109,36.4743537902832
2023-10-23,179900,36.43999862670898,36.83000183105469,36.209999084472656,36.52000045776367,35.663814544677734
2023-10-20,289300,37.04999923706055,37.209999084472656,36.7599983215332,36.77000045776367,35.907955169677734
2023-10-19,104300,38.0,38.15999984741211,37.54999923706055,37.63999938964844,36.7575569152832
2023-10-18,156500,38.88999938964844,38.88999938964844,38.040000915527344,38.13999938964844,37.24583435058594
2023-10-17,152300,38.61000061035156,39.34999847412109,38.61000061035156,39.2599983215332,38.339576721191406
2023-10-16,130200,38.7400016784668,39.25,38.68000030517578,39.06999969482422,38.154029846191406
2023-10-13,59900,38.77000045776367,38.900001525878906,38.27999877929688,38.43000030517578,37.52903747558594
2023-10-12,215600,39.25,39.25,38.2599983215332,38.58000183105469,37.67552185058594
2023-10-11,207000,39.47999954223633,39.869998931884766,39.09000015258789,39.31999969482422,38.398170471191406
2023-10-10,160500,39.18999862670898,39.5099983215332,39.09000015258789,39.310001373291016,38.388404846191406
2023-10-09,201800,38.41999816894531,38.880001068115234,38.18999862670898,38.70000076293945,37.79270553588867
2023-10-06,176900,38.04999923706055,38.959999084472656,37.97999954223633,38.810001373291016,37.90012741088867
2023-10-05,501600,37.83000183105469,38.119998931884766,37.81999969482422,37.97999954223633,37.08958435058594
2023-10-04,209600,38.29999923706055,38.29999923706055,37.65999984741211,38.0099983215332,37.11888122558594
2023-10-03,379200,38.5,38.79999923706055,38.119998931884766,38.27999877929688,37.38255310058594
2023-10-02,738400,39.5099983215332,39.630001068115234,38.810001373291016,38.95000076293945,38.03684616088867
2023-09-29,108300,40.119998931884766,40.68000030517578,39.63999938964844,39.7599983215332,38.82785415649414
2023-09-28,224900,39.11000061035156,39.95000076293945,39.11000061035156,39.900001525878906,38.96457290649414
2023-09-27,784500,39.02000045776367,39.22999954223633,38.52999877929688,38.88999938964844,37.97825241088867
2023-09-26,162100,39.02999877929688,39.40999984741211,38.79999923706055,38.79999923706055,37.89036178588867
2023-09-25,136500,39.380001068115234,39.58000183105469,39.06999969482422,39.52000045776367,38.593482971191406
2023-09-22,174000,39.97999954223633,40.2400016784668,39.66999816894531,39.7599983215332,38.82785415649414
2023-09-21,104600,39.88999938964844,39.88999938964844,39.470001220703125,39.470001220703125,38.544654846191406
2023-09-20,50500,40.79999923706055,41.15999984741211,40.45000076293945,40.52999877929688,39.57979965209961
2023-09-19,259600,40.83000183105469,41.06999969482422,40.59999847412109,40.720001220703125,39.76535034179688
2023-09-18,186800,40.869998931884766,41.0,40.70000076293945,40.810001373291016,39.85324096679688
2023-09-15,137700,41.2400016784668,41.400001525878906,40.88999938964844,40.93999862670898,39.98019027709961
2023-09-14,149000,40.59000015258789,41.18999862670898,40.5099983215332,41.06999969482422,40.10714340209961
2023-09-13,52900,39.77999877929688,39.91999816894531,39.59000015258789,39.72999954223633,38.79855728149414
2023-09-12,93700,39.95000076293945,40.119998931884766,39.81999969482422,39.91999816894531,38.98410034179688
2023-09-11,194700,40.08000183105469,40.38999938964844,40.0099983215332,40.09000015258789,39.15011978149414
2023-09-08,102000,39.34999847412109,39.63999938964844,39.290000915527344,39.33000183105469,38.407936096191406
2023-09-07,158400,39.81999969482422,39.84000015258789,39.369998931884766,39.560001373291016,38.632545471191406
2023-09-06,164000,40.34000015258789,40.630001068115234,40.02999877929688,40.29999923706055,39.35519409179688
2023-09-05,80300,41.0099983215332,41.06999969482422,40.56999969482422,40.65999984741211,39.70675659179688
2023-09-01,107800,40.65999984741211,41.09999847412109,40.65999984741211,40.86000061035156,39.90206527709961
2023-08-31,189500,40.36000061035156,40.400001525878906,40.060001373291016,40.13999938964844,39.19894409179688
2023-08-30,191000,40.40999984741211,40.5,40.20000076293945,40.2400016784668,39.29660415649414
2023-08-29,126500,39.619998931884766,40.33000183105469,39.380001068115234,40.2599983215332,39.31613159179688
2023-08-28,130600,39.08000183105469,39.459999084472656,39.08000183105469,39.41999816894531,38.49582290649414
2023-08-25,245000,39.0,39.2599983215332,38.59000015258789,38.97999954223633,38.066139221191406
2023-08-24,121100,39.13999938964844,39.290000915527344,38.91999816894531,38.91999816894531,38.007545471191406
2023-08-23,113500,39.4900016784668,39.79999923706055,39.27000045776367,39.61000061035156,38.681373596191406
2023-08-22,92300,39.380001068115234,39.380001068115234,38.970001220703125,39.13999938964844,38.222389221191406
2023-08-21,172100,38.7599983215332,39.02999877929688,38.68999862670898,38.93999862670898,38.027076721191406
2023-08-18,106500,38.5,38.7599983215332,38.25,38.63999938964844,37.73411178588867
2023-08-17,1980800,38.970001220703125,39.34999847412109,38.70000076293945,38.7599983215332,37.85129928588867
2023-08-16,1307900,39.0,39.150001525878906,38.619998931884766,38.650001525878906,37.74388122558594
2023-08-15,203100,39.72999954223633,39.7400016784668,39.04999923706055,39.13999938964844,38.222389221191406
2023-08-14,273400,39.97999954223633,40.09000015258789,39.5,40.0099983215332,39.07199096679688
2023-08-11,121400,40.41999816894531,40.54999923706055,40.2400016784668,40.43000030517578,39.48214721679688
2023-08-10,347400,41.310001373291016,41.52999877929688,40.70000076293945,40.79999923706055,39.84347152709961
2023-08-09,146000,41.38999938964844,41.470001220703125,41.040000915527344,41.11000061035156,40.14620590209961
2023-08-08,852500,40.77000045776367,41.220001220703125,40.5,41.13999938964844,40.17550277709961
2023-08-07,104600,41.47999954223633,41.65999984741211,41.220001220703125,41.63999938964844,40.66378021240234
2023-08-04,170300,41.59999847412109,42.150001525878906,41.54999923706055,41.630001068115234,40.65401458740234
2023-08-03,78800,41.34999847412109,41.869998931884766,41.20000076293945,41.68000030517578,40.70284271240234
2023-08-02,336900,42.18000030517578,42.20000076293945,41.5,41.540000915527344,40.56612396240234
2023-08-01,109300,42.97999954223633,43.119998931884766,42.619998931884766,42.709999084472656,41.70869445800781
2023-07-31,169600,43.369998931884766,43.63999938964844,43.15999984741211,43.52999877929688,42.50946807861328
2023-07-28,109400,43.220001220703125,43.220001220703125,42.68999862670898,42.90999984741211,41.90400695800781
2023-07-27,416500,43.47999954223633,43.47999954223633,42.75,42.869998931884766,41.86494064331055
2023-07-26,221700,43.63999938964844,43.72999954223633,43.36000061035156,43.66999816894531,42.64618682861328
2023-07-25,283900,43.459999084472656,44.20000076293945,43.459999084472656,44.06999969482422,43.036808013916016
2023-07-24,243600,41.93000030517578,42.790000915527344,41.93000030517578,42.459999084472656,41.46455383300781
2023-07-21,96000,42.31999969482422,42.31999969482422,41.83000183105469,41.869998931884766,40.88838577270508
2023-07-20,108900,42.25,42.52999877929688,42.11000061035156,42.220001220703125,41.23018264770508
2023-07-19,115800,42.08000183105469,42.08000183105469,41.79999923706055,42.0099983215332,41.02510452270508
2023-07-18,163300,41.880001068115234,42.459999084472656,41.880001068115234,42.34999847412109,41.35713195800781
2023-07-17,78600,41.9900016784668,42.2599983215332,41.81999969482422,42.20000076293945,41.21065139770508
2023-07-14,125500,42.66999816894531,42.790000915527344,42.369998931884766,42.470001220703125,41.47432327270508
2023-07-13,289700,42.630001068115234,42.9900016784668,42.52999877929688,42.880001068115234,41.87471008300781
2023-07-12,263100,41.61000061035156,42.09999847412109,41.59999847412109,41.93000030517578,40.94697952270508
2023-07-11,124100,40.29999923706055,40.77999877929688,40.2599983215332,40.720001220703125,39.76535034179688
2023-07-10,257800,39.75,40.15999984741211,39.58000183105469,40.11000061035156,39.16965103149414
2023-07-07,162600,39.58000183105469,40.34999847412109,39.58000183105469,40.11000061035156,39.16965103149414
2023-07-06,121200,39.86000061035156,39.91999816894531,39.08000183105469,39.470001220703125,38.544654846191406
2023-07-05,226200,40.97999954223633,40.97999954223633,40.400001525878906,40.400001525878906,39.45285034179688
2023-07-03,144700,40.7400016784668,41.25,40.7400016784668,41.08000183105469,40.11690902709961
2023-06-30,123000,40.27000045776367,40.540000915527344,40.220001220703125,40.459999084472656,39.51144409179688
2023-06-29,131400,39.84000015258789,40.20000076293945,39.720001220703125,40.20000076293945,39.25754165649414
2023-06-28,283100,40.150001525878906,40.150001525878906,39.75,40.0099983215332,39.07199096679688
2023-06-27,110200,40.150001525878906,40.650001525878906,40.150001525878906,40.54999923706055,39.59933471679688
2023-06-26,106200,39.70000076293945,40.20000076293945,39.70000076293945,40.02999877929688,39.09152221679688
2023-06-23,153300,39.79999923706055,39.84000015258789,39.40999984741211,39.75,38.81808853149414
2023-06-22,262200,40.52000045776367,40.720001220703125,40.40999984741211,40.59000015258789,39.63839721679688
2023-06-21,265900,40.619998931884766,41.08000183105469,40.5,40.97999954223633,40.01925277709961
2023-06-20,170000,41.16999816894531,41.220001220703125,40.77000045776367,40.97999954223633,40.01925277709961
2023-06-16,297100,42.060001373291016,42.29999923706055,41.9900016784668,41.9900016784668,41.00557708740234
2023-06-15,661000,41.560001373291016,42.33000183105469,41.33000183105469,42.27999877929688,41.28877258300781
2023-06-14,158200,42.02000045776367,42.22999954223633,41.540000915527344,41.810001373291016,40.82979583740234
2023-06-13,1574600,40.90999984741211,41.34000015258789,40.88999938964844,41.15999984741211,40.19503402709961
2023-06-12,179100,39.88999938964844,40.130001068115234,39.68999862670898,40.11000061035156,39.16965103149414
2023-06-09,207700,40.45000076293945,40.47999954223633,40.16999816894531,40.22999954223633,39.28683471679688
2023-06-08,195500,40.04999923706055,40.38999938964844,40.0099983215332,40.34000015258789,39.39425659179688
2023-06-07,915200,39.77999877929688,40.290000915527344,39.77000045776367,39.84000015258789,38.90597915649414
2023-06-06,1079400,40.060001373291016,40.72999954223633,39.90999984741211,40.72999954223633,39.00851821899414
2023-06-05,1919900,40.220001220703125,40.25,39.61000061035156,40.0,38.30937194824219
2023-06-02,210800,39.79999923706055,40.25,39.79999923706055,40.16999816894531,38.47218322753906
2023-06-01,118900,37.880001068115234,38.7599983215332,37.880001068115234,38.650001525878906,37.01643371582031
2023-05-31,209200,37.68999862670898,37.880001068115234,37.41999816894531,37.70000076293945,36.10658264160156
2023-05-30,217400,38.77000045776367,38.77000045776367,38.0,38.119998931884766,36.508827209472656
2023-05-26,94000,38.459999084472656,38.84999847412109,38.459999084472656,38.77000045776367,37.13135528564453
2023-05-25,481800,38.119998931884766,38.18000030517578,37.790000915527344,37.970001220703125,36.36516952514648
2023-05-24,169700,38.79999923706055,38.83000183105469,38.11000061035156,38.25,36.633338928222656
2023-05-23,328400,39.41999816894531,39.5,39.06999969482422,39.16999816894531,37.51444625854492
2023-05-22,158500,39.81999969482422,40.02000045776367,39.77000045776367,39.84000015258789,38.156131744384766
2023-05-19,134100,40.34999847412109,40.34999847412109,39.810001373291016,39.93999862670898,38.25190353393555
2023-05-18,158400,39.880001068115234,40.060001373291016,39.59999847412109,40.0099983215332,38.31894302368164
2023-05-17,189400,40.08000183105469,40.38999938964844,39.880001068115234,40.2599983215332,38.558380126953125
2023-05-16,159300,40.33000183105469,40.34999847412109,39.68000030517578,39.70000076293945,38.02205276489258
2023-05-15,128000,40.04999923706055,40.63999938964844,40.04999923706055,40.58000183105469,38.86486053466797
2023-05-12,160100,39.65999984741211,39.95000076293945,39.56999969482422,39.790000915527344,38.108245849609375
2023-05-11,232100,39.900001525878906,39.90999984741211,39.34000015258789,39.58000183105469,37.90712356567383
2023-05-10,133000,41.65999984741211,41.65999984741211,40.380001068115234,40.790000915527344,39.06598281860352
2023-05-09,355200,41.18999862670898,41.4900016784668,40.88999938964844,41.27000045776367,39.525691986083984
2023-05-08,269700,41.5,41.7599983215332,41.310001373291016,41.400001525878906,39.65019989013672
2023-05-05,1267400,40.65999984741211,41.310001373291016,40.59999847412109,41.150001525878906,39.4107666015625
2023-05-04,249900,40.34000015258789,40.43999862670898,39.900001525878906,39.959999084472656,38.27106094360352
2023-05-03,137300,40.38999938964844,40.81999969482422,40.34000015258789,40.34999847412109,38.64457702636719
2023-05-02,460200,40.77999877929688,40.77999877929688,40.06999969482422,40.400001525878906,38.69246673583984
2023-05-01,127600,41.5099983215332,41.619998931884766,40.95000076293945,41.0,39.26710510253906
2023-04-28,185000,41.02000045776367,41.33000183105469,40.86000061035156,41.25,39.50654220581055
2023-04-27,603300,40.630001068115234,41.209999084472656,40.59000015258789,41.13999938964844,39.40118789672852
2023-04-26,114900,40.790000915527344,41.0,40.380001068115234,40.5,38.78823852539063
2023-04-25,246900,41.22999954223633,41.34000015258789,40.27999877929688,40.29999923706055,38.5966911315918
2023-04-24,306500,41.68999862670898,41.869998931884766,41.58000183105469,41.810001373291016,40.04286956787109
2023-04-21,316500,42.25,42.25,41.56999969482422,41.9900016784668,40.21526336669922
2023-04-20,343200,43.02000045776367,43.58000183105469,42.83000183105469,42.90999984741211,41.096378326416016
2023-04-19,353600,43.650001525878906,43.650001525878906,43.34000015258789,43.470001220703125,41.63270950317383
2023-04-18,1167500,43.86000061035156,44.09000015258789,43.59000015258789,44.08000183105469,42.21692657470703
2023-04-17,221800,43.5,43.650001525878906,43.130001068115234,43.45000076293945,41.61355209350586
2023-04-14,162300,43.56999969482422,43.77000045776367,43.0099983215332,43.27000045776367,41.441162109375
2023-04-13,266700,43.20000076293945,43.7400016784668,43.18999862670898,43.70000076293945,41.852989196777344
2023-04-12,235800,43.459999084472656,43.459999084472656,42.790000915527344,42.959999084472656,41.144264221191406
2023-04-11,393400,42.47999954223633,43.04999923706055,42.29999923706055,42.84999847412109,41.03891372680664
2023-04-10,138900,41.20000076293945,41.68999862670898,41.20000076293945,41.61000061035156,39.85132598876953
2023-04-06,546400,41.33000183105469,41.560001373291016,41.040000915527344,41.31999969482422,39.57358169555664
2023-04-05,1306600,41.650001525878906,41.68999862670898,41.18000030517578,41.52999877929688,39.77470397949219
2023-04-04,608500,42.52000045776367,42.56999969482422,41.70000076293945,42.0,40.22483825683594
2023-04-03,176900,42.77000045776367,42.9900016784668,42.36000061035156,42.900001525878906,41.08679962158203
2023-03-31,500800,42.790000915527344,42.869998931884766,42.560001373291016,42.720001220703125,40.91440963745117
2023-03-30,160100,42.27000045776367,42.630001068115234,42.27000045776367,42.4900016784668,40.69413375854492
2023-03-29,115400,41.66999816894531,41.880001068115234,41.470001220703125,41.720001220703125,39.9566764831543
2023-03-28,1023300,40.77000045776367,41.34000015258789,40.77000045776367,41.09999847412109,39.36287689208984
2023-03-27,267300,40.4900016784668,40.68999862670898,40.09999847412109,40.4900016784668,38.77865982055664
2023-03-24,682300,39.869998931884766,40.2599983215332,39.59999847412109,40.20000076293945,38.500919342041016
2023-03-23,172300,40.36000061035156,41.0099983215332,39.91999816894531,40.150001525878906,38.453033447265625
2023-03-22,421500,41.060001373291016,41.18999862670898,40.2599983215332,40.36000061035156,38.65415573120117
2023-03-21,938400,40.61000061035156,41.0,40.400001525878906,40.68999862670898,38.97020721435547
2023-03-20,349200,39.83000183105469,40.75,39.83000183105469,40.5099983215332,38.797813415527344
2023-03-17,288300,39.40999984741211,39.81999969482422,39.34999847412109,39.66999816894531,37.99331665039063
2023-03-16,288400,38.900001525878906,39.68999862670898,38.7599983215332,39.65999984741211,37.98374176025391
2023-03-15,2527200,40.63999938964844,40.900001525878906,38.84000015258789,39.5099983215332,37.84008026123047
2023-03-14,132600,41.9900016784668,42.02000045776367,41.4900016784668,41.81999969482422,40.05244827270508
2023-03-13,247200,41.5,42.0,40.77999877929688,41.4900016784668,39.73639678955078
2023-03-10,202200,42.34999847412109,42.70000076293945,41.4900016784668,41.619998931884766,39.86089706420898
2023-03-09,704000,43.08000183105469,43.41999816894531,42.18000030517578,42.369998931884766,40.579200744628906
2023-03-08,505000,42.84000015258789,43.630001068115234,42.84000015258789,43.220001220703125,41.39327621459961
2023-03-07,325100,43.869998931884766,43.869998931884766,42.650001525878906,42.720001220703125,40.91440963745117
2023-03-06,615400,44.91999816894531,44.91999816894531,43.95000076293945,44.18000030517578,42.31269836425781
2023-03-03,1123500,44.79999923706055,45.40999984741211,44.77000045776367,45.310001373291016,43.39494323730469
2023-03-02,2130000,44.22999954223633,44.68999862670898,43.59999847412109,44.58000183105469,42.695796966552734
2023-03-01,1296500,43.72999954223633,44.29999923706055,43.54999923706055,44.15999984741211,42.29354476928711
2023-02-28,165000,42.310001373291016,42.77999877929688,42.04999923706055,42.54999923706055,40.751590728759766
2023-02-27,123000,41.869998931884766,42.369998931884766,41.77999877929688,42.220001220703125,40.435543060302734
2023-02-24,241700,42.02999877929688,42.040000915527344,41.5,41.84000015258789,40.07160186767578
2023-02-23,273700,43.63999938964844,43.63999938964844,42.619998931884766,43.060001373291016,41.24003982543945
2023-02-22,310400,43.77999877929688,43.77999877929688,43.27999877929688,43.34999847412109,41.51778030395508
2023-02-21,239300,44.2599983215332,44.880001068115234,44.18999862670898,44.209999084472656,42.341434478759766
2023-02-17,97400,44.2599983215332,44.459999084472656,44.02000045776367,44.290000915527344,42.41804885864258
2023-02-16,257800,44.220001220703125,45.09000015258789,44.13999938964844,44.560001373291016,42.676639556884766
2023-02-15,941900,44.06999969482422,44.45000076293945,43.52000045776367,44.31999969482422,42.44678497314453
2023-02-14,246100,44.29999923706055,44.93999862670898,43.869998931884766,44.75,42.85860824584961
2023-02-13,1161800,44.04999923706055,44.459999084472656,43.84999847412109,44.209999084472656,42.341434478759766
2023-02-10,430700,44.0,44.33000183105469,43.630001068115234,43.869998931884766,42.01580047607422
2023-02-09,281600,45.7599983215332,45.93999862670898,44.400001525878906,44.5099983215332,42.62874984741211
2023-02-08,283500,45.02999877929688,45.08000183105469,44.68000030517578,44.79999923706055,42.906497955322266
2023-02-07,198200,44.65999984741211,45.290000915527344,44.29999923706055,45.119998931884766,43.21297073364258
2023-02-06,256400,45.060001373291016,45.08000183105469,44.2400016784668,44.66999816894531,42.781986236572266
2023-02-03,215800,45.59000015258789,46.220001220703125,45.34000015258789,45.52000045776367,43.59606552124024
2023-02-02,472300,47.09999847412109,47.34999847412109,45.63999938964844,45.97999954223633,44.03662109375
2023-02-01,433700,46.720001220703125,47.31999969482422,45.959999084472656,47.09999847412109,45.109283447265625
2023-01-31,861700,46.27999877929688,46.66999816894531,45.79999923706055,46.630001068115234,44.65915298461914
2023-01-30,173800,46.5,46.83000183105469,46.29999923706055,46.470001220703125,44.50591278076172
2023-01-27,470000,47.38999938964844,47.38999938964844,46.54999923706055,46.90999984741211,44.92731475830078
2023-01-26,291900,47.43999862670898,47.70000076293945,46.84999847412109,47.650001525878906,45.63603973388672
2023-01-25,547300,46.43000030517578,47.16999816894531,46.2599983215332,47.02000045776367,45.03266525268555
2023-01-24,269000,45.900001525878906,46.66999816894531,45.65999984741211,46.540000915527344,44.57295227050781
2023-01-23,351500,46.369998931884766,46.5,46.130001068115234,46.5,44.534645080566406
2023-01-20,292300,45.83000183105469,46.40999984741211,45.56999969482422,46.40999984741211,44.44844818115234
2023-01-19,307200,45.40999984741211,45.9900016784668,45.25,45.70000076293945,43.76845550537109
2023-01-18,705100,46.29999923706055,46.75,45.40999984741211,45.40999984741211,43.49071502685547
2023-01-17,663700,46.060001373291016,46.060001373291016,45.400001525878906,45.400001525878906,43.48113632202149
2023-01-13,682700,45.7400016784668,46.310001373291016,45.68999862670898,46.2599983215332,44.304786682128906
2023-01-12,272700,45.7599983215332,46.040000915527344,45.0,46.0099983215332,44.06534957885742
2023-01-11,373500,45.09000015258789,45.34999847412109,44.68999862670898,45.06999969482422,43.16508102416992
2023-01-10,877300,43.65999984741211,44.75,43.65999984741211,44.66999816894531,42.781986236572266
2023-01-09,305300,44.400001525878906,44.459999084472656,43.83000183105469,43.83000183105469,41.97749328613281
2023-01-06,264500,42.68999862670898,43.66999816894531,42.43999862670898,43.650001525878906,41.80510330200195
2023-01-05,414100,41.29999923706055,41.93999862670898,41.209999084472656,41.68000030517578,39.918365478515625
2023-01-04,291300,41.02000045776367,41.41999816894531,40.7599983215332,41.310001373291016,39.564002990722656
2023-01-03,97400,41.38999938964844,41.540000915527344,40.63999938964844,40.77999877929688,39.056400299072266
2022-12-30,151500,41.209999084472656,41.5099983215332,40.90999984741211,41.0,39.26710510253906
2022-12-29,80700,41.52000045776367,41.560001373291016,41.27999877929688,41.400001525878906,39.65019989013672
2022-12-28,96200,41.880001068115234,41.970001220703125,41.04999923706055,41.150001525878906,39.4107666015625
2022-12-27,215800,41.63999938964844,41.959999084472656,41.5,41.720001220703125,39.9566764831543
2022-12-23,92300,40.70000076293945,41.2400016784668,40.70000076293945,41.2400016784668,39.49696350097656
2022-12-22,129000,41.09000015258789,41.209999084472656,40.18000030517578,40.7400016784668,39.01809310913086
2022-12-21,180400,41.25,41.65999984741211,41.09999847412109,41.59999847412109,39.84174346923828
2022-12-20,204800,40.130001068115234,41.15999984741211,40.130001068115234,40.650001525878906,38.93190002441406
2022-12-19,157600,40.970001220703125,40.970001220703125,40.09000015258789,40.16999816894531,38.47218322753906
2022-12-16,242500,40.20000076293945,40.560001373291016,40.09999847412109,40.5099983215332,38.797813415527344
2022-12-15,434700,41.400001525878906,41.77999877929688,40.52999877929688,40.72999954223633,39.00851821899414
2022-12-14,228900,42.09999847412109,42.310001373291016,41.5,41.880001068115234,40.10991287231445
2022-12-13,243300,43.25,43.25,42.209999084472656,42.22999954223633,40.44511795043945
2022-12-12,351400,43.08000183105469,43.119998931884766,42.29999923706055,43.0,40.1625862121582
2022-12-09,151100,43.7599983215332,44.0,43.15999984741211,43.15999984741211,40.3120231628418
2022-12-08,209400,43.11000061035156,43.84999847412109,43.11000061035156,43.5099983215332,40.63893127441406
2022-12-07,251100,42.83000183105469,43.33000183105469,42.79999923706055,42.95000076293945,40.11588287353516
2022-12-06,529400,43.09999847412109,43.68999862670898,42.77000045776367,42.970001220703125,40.13456726074219
2022-12-05,322600,44.0,44.20000076293945,42.93999862670898,43.150001525878906,40.30269241333008
2022-12-02,192000,42.790000915527344,43.880001068115234,42.310001373291016,43.7599983215332,40.8724365234375
2022-12-01,329500,43.02000045776367,43.68999862670898,43.02000045776367,43.459999084472656,40.59223175048828
2022-11-30,429300,42.400001525878906,43.34000015258789,42.29999923706055,43.290000915527344,40.43345260620117
2022-11-29,395000,41.5,42.02000045776367,41.5,41.790000915527344,39.03242874145508
2022-11-28,154600,41.18999862670898,41.310001373291016,40.59999847412109,40.59999847412109,37.92095184326172
2022-11-25,137800,41.25,41.56999969482422,41.06999969482422,41.41999816894531,38.68684387207031
2022-11-23,143200,41.22999954223633,41.68000030517578,41.04999923706055,41.61000061035156,38.86431121826172
2022-11-22,173000,40.5,41.22999954223633,40.5,41.18999862670898,38.47201919555664
2022-11-21,153200,40.02000045776367,40.27999877929688,39.470001220703125,40.27999877929688,37.622066497802734
2022-11-18,240900,40.84000015258789,41.0,40.2400016784668,40.5099983215332,37.836891174316406
2022-11-17,206200,40.0,40.61000061035156,39.40999984741211,40.59000015258789,37.91161346435547
2022-11-16,209600,41.59999847412109,41.59999847412109,40.91999816894531,41.060001373291016,38.35060119628906
2022-11-15,252900,42.0,42.060001373291016,41.40999984741211,41.7599983215332,39.00440979003906
2022-11-14,281300,40.810001373291016,41.720001220703125,40.5099983215332,41.43999862670898,38.70552444458008
2022-11-11,240900,40.2599983215332,41.56999969482422,40.2599983215332,41.310001373291016,38.584102630615234
2022-11-10,210600,39.209999084472656,39.66999816894531,38.81999969482422,39.61000061035156,36.99627685546875
2022-11-09,231800,38.79999923706055,38.84999847412109,37.68999862670898,37.68999862670898,35.202972412109375
