date,volume,open,high,low,close,adj close
2023-11-27,60500,13.18000030517578,13.18000030517578,13.050000190734863,13.130000114440918,13.088394165039062
2023-11-24,30500,13.210000038146973,13.210000038146973,13.109999656677246,13.149999618530272,13.108330726623535
2023-11-22,75900,13.140000343322754,13.210000038146973,13.109999656677246,13.149999618530272,13.108330726623535
2023-11-21,161500,13.18000030517578,13.239999771118164,13.050000190734863,13.130000114440918,13.088394165039062
2023-11-20,33700,13.210000038146973,13.25,13.130000114440918,13.229999542236328,13.188076972961426
2023-11-17,91900,13.300000190734863,13.300000190734863,13.149999618530272,13.149999618530272,13.108330726623535
2023-11-16,50900,13.1899995803833,13.300000190734863,13.18000030517578,13.279999732971191,13.237918853759766
2023-11-15,45400,13.149999618530272,13.15999984741211,13.050000190734863,13.130000114440918,13.088394165039062
2023-11-14,58000,13.029999732971191,13.1899995803833,13.029999732971191,13.15999984741211,13.118298530578612
2023-11-13,77200,13.029999732971191,13.100000381469728,12.970000267028809,12.979999542236328,12.896005630493164
2023-11-10,34900,13.039999961853027,13.130000114440918,13.020000457763672,13.100000381469728,13.015230178833008
2023-11-09,33300,13.1899995803833,13.199999809265137,13.020000457763672,13.039999961853027,12.955617904663086
2023-11-08,45600,13.100000381469728,13.210000038146973,13.06999969482422,13.1899995803833,13.104646682739258
2023-11-07,44400,13.06999969482422,13.149999618530272,12.989999771118164,13.130000114440918,13.045035362243652
2023-11-06,30000,13.079999923706056,13.119999885559082,12.949999809265137,13.039999961853027,12.955617904663086
2023-11-03,77600,12.890000343322754,13.119999885559082,12.850000381469728,13.119999885559082,13.035099983215332
2023-11-02,64500,12.75,12.859999656677246,12.739999771118164,12.81999969482422,12.737040519714355
2023-11-01,106300,12.670000076293944,12.739999771118164,12.529999732971191,12.6899995803833,12.607882499694824
2023-10-31,53600,12.520000457763672,12.640000343322754,12.489999771118164,12.600000381469728,12.518465995788574
2023-10-30,58000,12.56999969482422,12.579999923706056,12.510000228881836,12.5600004196167,12.478723526000977
2023-10-27,36600,12.539999961853027,12.59000015258789,12.449999809265137,12.520000457763672,12.438982963562012
2023-10-26,35800,12.460000038146973,12.5600004196167,12.460000038146973,12.539999961853027,12.458853721618652
2023-10-25,49200,12.640000343322754,12.68000030517578,12.460000038146973,12.510000228881836,12.429047584533691
2023-10-24,70800,12.68000030517578,12.68000030517578,12.609999656677246,12.65999984741211,12.578076362609863
2023-10-23,19200,12.600000381469728,12.6899995803833,12.579999923706056,12.600000381469728,12.518465995788574
2023-10-20,45500,12.6899995803833,12.699999809265137,12.56999969482422,12.609999656677246,12.528400421142578
2023-10-19,56100,12.699999809265137,12.789999961853027,12.65999984741211,12.710000038146973,12.627753257751465
2023-10-18,28400,12.710000038146973,12.859999656677246,12.699999809265137,12.779999732971191,12.69729995727539
2023-10-17,31300,12.770000457763672,12.8100004196167,12.710000038146973,12.75,12.66749382019043
2023-10-16,63100,12.90999984741211,12.989999771118164,12.649999618530272,12.789999961853027,12.707236289978027
2023-10-13,97200,12.970000267028809,13.029999732971191,12.6899995803833,12.949999809265137,12.86620044708252
2023-10-12,39100,13.010000228881836,13.050000190734863,12.850000381469728,12.9399995803833,12.856264114379885
2023-10-11,30900,13.0600004196167,13.09000015258789,12.960000038146973,13.039999961853027,12.91289520263672
2023-10-10,23800,13.010000228881836,13.100000381469728,12.90999984741211,13.010000228881836,12.883188247680664
2023-10-09,12300,13.06999969482422,13.109999656677246,12.960000038146973,12.960000038146973,12.833675384521484
2023-10-06,19500,13.020000457763672,13.239999771118164,13.020000457763672,13.050000190734863,12.92279815673828
2023-10-05,24600,13.239999771118164,13.279999732971191,13.020000457763672,13.100000381469728,12.972311973571776
2023-10-04,25400,13.25,13.359999656677246,13.229999542236328,13.25,13.120849609375
2023-10-03,36400,13.229999542236328,13.380000114440918,13.100000381469728,13.25,13.120849609375
2023-10-02,30000,13.380000114440918,13.399999618530272,13.210000038146973,13.210000038146973,13.081238746643066
2023-09-29,78500,13.300000190734863,13.399999618530272,13.199999809265137,13.399999618530272,13.269387245178224
2023-09-28,113900,13.149999618530272,13.390000343322754,13.0,13.31999969482422,13.190165519714355
2023-09-27,26200,12.970000267028809,13.210000038146973,12.9399995803833,13.079999923706056,12.952505111694336
2023-09-26,67600,13.0,13.279999732971191,12.949999809265137,12.970000267028809,12.843578338623049
2023-09-25,52000,13.100000381469728,13.100000381469728,12.960000038146973,13.0,12.873285293579102
2023-09-22,40900,13.199999809265137,13.210000038146973,13.029999732971191,13.100000381469728,12.972311973571776
2023-09-21,29300,13.130000114440918,13.229999542236328,13.119999885559082,13.130000114440918,13.002017974853516
2023-09-20,26000,13.260000228881836,13.279999732971191,12.90999984741211,13.239999771118164,13.11094570159912
2023-09-19,33100,13.15999984741211,13.31999969482422,13.15999984741211,13.260000228881836,13.130751609802246
2023-09-18,28900,13.170000076293944,13.31999969482422,13.140000343322754,13.15999984741211,13.031725883483888
2023-09-15,25800,13.1899995803833,13.239999771118164,13.130000114440918,13.199999809265137,13.071335792541504
2023-09-14,31200,13.210000038146973,13.34000015258789,13.170000076293944,13.1899995803833,13.06143283843994
2023-09-13,39800,13.270000457763672,13.31999969482422,13.210000038146973,13.260000228881836,13.090150833129885
2023-09-12,32100,13.31999969482422,13.399999618530272,13.229999542236328,13.229999542236328,13.060535430908203
2023-09-11,45000,13.270000457763672,13.390000343322754,13.199999809265137,13.300000190734863,13.129638671875
2023-09-08,44400,13.289999961853027,13.34000015258789,13.260000228881836,13.270000457763672,13.10002326965332
2023-09-07,38900,13.399999618530272,13.399999618530272,13.300000190734863,13.300000190734863,13.129638671875
2023-09-06,134800,13.489999771118164,13.600000381469728,13.3100004196167,13.380000114440918,13.208614349365234
2023-09-05,21600,13.619999885559082,13.710000038146973,13.489999771118164,13.489999771118164,13.317204475402832
2023-09-01,28000,13.6899995803833,13.720000267028809,13.5600004196167,13.640000343322754,13.46528434753418
2023-08-31,50500,13.539999961853027,13.779999732971191,13.5,13.619999885559082,13.445539474487305
2023-08-30,28600,13.529999732971191,13.600000381469728,13.489999771118164,13.550000190734863,13.376437187194824
2023-08-29,44600,13.460000038146973,13.5600004196167,13.43000030517578,13.539999961853027,13.36656379699707
2023-08-28,23500,13.520000457763672,13.640000343322754,13.449999809265137,13.470000267028809,13.297460556030272
2023-08-25,31700,13.59000015258789,13.619999885559082,13.420000076293944,13.520000457763672,13.346821784973145
2023-08-24,15200,13.550000190734863,13.720000267028809,13.520000457763672,13.630000114440918,13.45541286468506
2023-08-23,15400,13.670000076293944,13.789999961853027,13.5600004196167,13.600000381469728,13.425795555114746
2023-08-22,51000,13.640000343322754,13.75,13.609999656677246,13.670000076293944,13.49489974975586
2023-08-21,17100,13.600000381469728,13.779999732971191,13.550000190734863,13.65999984741211,13.485027313232422
2023-08-18,13500,13.520000457763672,13.699999809265137,13.520000457763672,13.630000114440918,13.45541286468506
2023-08-17,21600,13.510000228881836,14.0,13.4399995803833,13.619999885559082,13.445539474487305
2023-08-16,22200,13.800000190734863,13.93000030517578,13.5,13.5,13.32707691192627
2023-08-15,23900,13.81999969482422,13.890000343322754,13.779999732971191,13.869999885559082,13.692337989807127
2023-08-14,77800,13.619999885559082,13.9399995803833,13.579999923706056,13.899999618530272,13.721952438354492
2023-08-11,85100,13.579999923706056,13.75,13.489999771118164,13.68000030517578,13.4642972946167
2023-08-10,40900,13.470000267028809,13.550000190734863,13.399999618530272,13.460000038146973,13.247764587402344
2023-08-09,36400,13.449999809265137,13.5600004196167,13.449999809265137,13.470000267028809,13.257606506347656
2023-08-08,34800,13.460000038146973,13.489999771118164,13.4399995803833,13.470000267028809,13.257606506347656
2023-08-07,44100,13.5,13.510000228881836,13.399999618530272,13.399999618530272,13.188711166381836
2023-08-04,25300,13.550000190734863,13.84000015258789,13.5,13.5,13.287134170532228
2023-08-03,41100,13.6899995803833,13.710000038146973,13.420000076293944,13.529999732971191,13.316661834716797
2023-08-02,24700,13.789999961853027,13.829999923706056,13.65999984741211,13.6899995803833,13.47413730621338
2023-08-01,68200,13.899999618530272,14.100000381469728,13.699999809265137,13.789999961853027,13.572561264038086
2023-07-31,34700,14.0600004196167,14.079999923706056,13.789999961853027,13.859999656677246,13.641457557678224
2023-07-28,38500,13.729999542236328,14.09000015258789,13.6899995803833,14.0600004196167,13.838305473327637
2023-07-27,23500,13.75,13.75,13.600000381469728,13.600000381469728,13.385557174682615
2023-07-26,28300,13.75,13.789999961853027,13.600000381469728,13.720000267028809,13.503666877746582
2023-07-25,35800,13.75,13.770000457763672,13.640000343322754,13.68000030517578,13.4642972946167
2023-07-24,18100,13.770000457763672,13.779999732971191,13.68000030517578,13.710000038146973,13.493824005126951
2023-07-21,31200,13.720000267028809,13.75,13.640000343322754,13.6899995803833,13.47413730621338
2023-07-20,43600,13.710000038146973,13.800000190734863,13.600000381469728,13.65999984741211,13.44461154937744
2023-07-19,47300,13.779999732971191,13.84000015258789,13.649999618530272,13.6899995803833,13.47413730621338
2023-07-18,30300,13.75,13.899999618530272,13.729999542236328,13.75,13.53319263458252
2023-07-17,38900,13.8100004196167,13.899999618530272,13.630000114440918,13.720000267028809,13.503666877746582
2023-07-14,22100,13.970000267028809,13.970000267028809,13.670000076293944,13.789999961853027,13.572561264038086
2023-07-13,10100,13.890000343322754,14.09000015258789,13.81999969482422,13.979999542236328,13.759565353393556
2023-07-12,12600,13.899999618530272,14.020000457763672,13.81999969482422,13.890000343322754,13.63063144683838
2023-07-11,12900,13.890000343322754,13.890000343322754,13.75,13.789999961853027,13.532498359680176
2023-07-10,16400,13.630000114440918,13.789999961853027,13.630000114440918,13.789999961853027,13.532498359680176
2023-07-07,39100,13.579999923706056,13.81999969482422,13.579999923706056,13.720000267028809,13.46380615234375
2023-07-06,18800,13.609999656677246,13.609999656677246,13.510000228881836,13.5600004196167,13.30679416656494
2023-07-05,55500,13.869999885559082,13.899999618530272,13.56999969482422,13.619999885559082,13.365673065185549
2023-07-03,16300,13.880000114440918,13.880000114440918,13.739999771118164,13.829999923706056,13.571751594543455
2023-06-30,36800,13.6899995803833,14.420000076293944,13.68000030517578,13.729999542236328,13.473618507385254
2023-06-29,33500,13.75,14.140000343322754,13.56999969482422,13.65999984741211,13.404927253723145
2023-06-28,43900,13.760000228881836,13.90999984741211,13.619999885559082,13.75,13.493245124816896
2023-06-27,32300,13.729999542236328,13.890000343322754,13.699999809265137,13.760000228881836,13.503060340881348
2023-06-26,15000,13.640000343322754,13.899999618530272,13.640000343322754,13.84000015258789,13.581564903259276
2023-06-23,24500,13.600000381469728,13.989999771118164,13.579999923706056,13.640000343322754,13.385299682617188
2023-06-22,66700,13.619999885559082,13.68000030517578,13.520000457763672,13.56999969482422,13.316606521606444
2023-06-21,38500,13.619999885559082,13.649999618530272,13.520000457763672,13.600000381469728,13.346047401428224
2023-06-20,38300,13.579999923706056,13.890000343322754,13.539999961853027,13.579999923706056,13.326419830322266
2023-06-16,31600,13.59000015258789,13.630000114440918,13.529999732971191,13.550000190734863,13.29698085784912
2023-06-15,62600,13.600000381469728,13.670000076293944,13.550000190734863,13.619999885559082,13.365673065185549
2023-06-14,34700,13.670000076293944,13.699999809265137,13.520000457763672,13.579999923706056,13.326419830322266
2023-06-13,36400,13.699999809265137,13.800000190734863,13.56999969482422,13.640000343322754,13.34506607055664
2023-06-12,28100,13.739999771118164,13.800000190734863,13.640000343322754,13.68000030517578,13.384201049804688
2023-06-09,50300,13.899999618530272,14.039999961853027,13.68000030517578,13.710000038146973,13.413552284240724
2023-06-08,19600,14.0,14.149999618530272,13.829999923706056,13.84000015258789,13.540740966796877
2023-06-07,13200,14.0,14.220000267028809,13.829999923706056,13.93000030517578,13.62879467010498
2023-06-06,9200,13.90999984741211,14.149999618530272,13.760000228881836,13.949999809265137,13.648362159729004
2023-06-05,17200,13.90999984741211,14.109999656677246,13.779999732971191,13.869999885559082,13.57009220123291
2023-06-02,13600,13.970000267028809,14.050000190734863,13.789999961853027,13.90999984741211,13.60922622680664
2023-06-01,16400,13.989999771118164,14.25,13.760000228881836,13.920000076293944,13.619010925292969
2023-05-31,36300,14.140000343322754,14.149999618530272,13.770000457763672,13.859999656677246,13.560307502746582
2023-05-30,42400,13.729999542236328,14.130000114440918,13.699999809265137,13.960000038146973,13.658146858215332
2023-05-26,30900,13.670000076293944,13.859999656677246,13.579999923706056,13.800000190734863,13.501605033874512
2023-05-25,20900,13.770000457763672,13.770000457763672,13.479999542236328,13.649999618530272,13.354849815368652
2023-05-24,21500,13.6899995803833,14.0,13.550000190734863,13.609999656677246,13.315713882446287
2023-05-23,27700,13.670000076293944,13.779999732971191,13.520000457763672,13.56999969482422,13.276577949523926
2023-05-22,33900,13.800000190734863,13.800000190734863,13.539999961853027,13.59000015258789,13.296146392822266
2023-05-19,3400,13.75,13.75,13.649999618530272,13.699999809265137,13.403769493103027
2023-05-18,40900,13.630000114440918,13.880000114440918,13.5600004196167,13.65999984741211,13.364633560180664
2023-05-17,68700,13.760000228881836,13.859999656677246,13.5600004196167,13.630000114440918,13.335281372070312
2023-05-16,37900,13.920000076293944,13.920000076293944,13.649999618530272,13.739999771118164,13.442903518676758
2023-05-15,4800,13.899999618530272,13.90999984741211,13.800000190734863,13.859999656677246,13.560307502746582
2023-05-12,10600,13.869999885559082,13.970000267028809,13.68000030517578,13.800000190734863,13.501605033874512
2023-05-11,11300,13.8100004196167,13.960000038146973,13.760000228881836,13.84000015258789,13.500627517700195
2023-05-10,37500,13.880000114440918,13.899999618530272,13.710000038146973,13.800000190734863,13.461607933044434
2023-05-09,30000,13.720000267028809,13.979999542236328,13.699999809265137,13.789999961853027,13.451854705810549
2023-05-08,24000,13.890000343322754,13.890000343322754,13.65999984741211,13.670000076293944,13.334795951843262
2023-05-05,47600,13.9399995803833,14.220000267028809,13.789999961853027,13.850000381469728,13.510381698608398
2023-05-04,56300,13.880000114440918,14.100000381469728,13.699999809265137,13.90999984741211,13.568909645080566
2023-05-03,27200,13.880000114440918,14.020000457763672,13.699999809265137,13.869999885559082,13.529891967773438
2023-05-02,37700,13.789999961853027,13.880000114440918,13.619999885559082,13.800000190734863,13.461607933044434
2023-05-01,26800,13.93000030517578,13.93000030517578,13.65999984741211,13.6899995803833,13.3543062210083
2023-04-28,63300,14.079999923706056,14.100000381469728,13.800000190734863,13.829999923706056,13.490873336791992
2023-04-27,34500,14.029999732971191,14.220000267028809,13.81999969482422,14.029999732971191,13.685968399047852
2023-04-26,42600,13.739999771118164,14.3100004196167,13.670000076293944,13.899999618530272,13.55915641784668
2023-04-25,35400,13.84000015258789,13.989999771118164,13.600000381469728,13.609999656677246,13.276268005371094
2023-04-24,32800,13.949999809265137,14.039999961853027,13.699999809265137,13.800000190734863,13.461607933044434
2023-04-21,14500,13.84000015258789,14.050000190734863,13.710000038146973,13.890000343322754,13.549402236938477
2023-04-20,14600,13.729999542236328,13.800000190734863,13.68000030517578,13.789999961853027,13.451854705810549
2023-04-19,95400,13.699999809265137,13.75,13.579999923706056,13.630000114440918,13.295778274536133
2023-04-18,45000,13.90999984741211,13.90999984741211,13.619999885559082,13.699999809265137,13.36406135559082
2023-04-17,29300,13.920000076293944,13.920000076293944,13.75,13.800000190734863,13.461607933044434
2023-04-14,23800,13.899999618530272,13.970000267028809,13.8100004196167,13.829999923706056,13.490873336791992
2023-04-13,35400,13.989999771118164,14.4399995803833,13.779999732971191,13.81999969482422,13.481119155883787
2023-04-12,10400,13.989999771118164,14.199999809265137,13.989999771118164,14.029999732971191,13.645974159240724
2023-04-11,66400,13.90999984741211,14.010000228881836,13.800000190734863,13.970000267028809,13.587615966796877
2023-04-10,21500,13.9399995803833,13.970000267028809,13.789999961853027,13.850000381469728,13.470900535583496
2023-04-06,34800,14.029999732971191,14.079999923706056,13.869999885559082,13.960000038146973,13.57789134979248
2023-04-05,16800,14.010000228881836,14.100000381469728,13.880000114440918,13.989999771118164,13.607068061828612
2023-04-04,23600,13.8100004196167,14.119999885559082,13.8100004196167,13.989999771118164,13.607068061828612
2023-04-03,16500,14.06999969482422,14.170000076293944,13.770000457763672,13.829999923706056,13.451449394226074
2023-03-31,37300,13.8100004196167,14.0600004196167,13.770000457763672,13.770000457763672,13.393092155456545
2023-03-30,39600,13.869999885559082,14.020000457763672,13.65999984741211,13.789999961853027,13.41254425048828
2023-03-29,15800,13.8100004196167,13.979999542236328,13.760000228881836,13.800000190734863,13.422268867492676
2023-03-28,11800,13.8100004196167,13.890000343322754,13.670000076293944,13.770000457763672,13.393092155456545
2023-03-27,35800,13.81999969482422,13.979999542236328,13.649999618530272,13.6899995803833,13.31528091430664
2023-03-24,21000,13.699999809265137,13.850000381469728,13.649999618530272,13.760000228881836,13.3833646774292
2023-03-23,18400,13.619999885559082,13.850000381469728,13.529999732971191,13.6899995803833,13.31528091430664
2023-03-22,59000,13.600000381469728,13.729999542236328,13.470000267028809,13.59000015258789,13.218017578125
2023-03-21,27500,13.619999885559082,13.739999771118164,13.600000381469728,13.640000343322754,13.26664924621582
2023-03-20,11700,13.84000015258789,13.899999618530272,13.6899995803833,13.75,13.373639106750488
2023-03-17,13300,13.829999923706056,13.850000381469728,13.699999809265137,13.800000190734863,13.422268867492676
2023-03-16,25300,13.880000114440918,13.920000076293944,13.670000076293944,13.899999618530272,13.519532203674316
2023-03-15,16500,13.850000381469728,13.850000381469728,13.65999984741211,13.75,13.373639106750488
2023-03-14,12000,13.65999984741211,13.770000457763672,13.630000114440918,13.770000457763672,13.393092155456545
2023-03-13,24000,13.739999771118164,13.739999771118164,13.5,13.649999618530272,13.238443374633787
2023-03-10,12600,13.630000114440918,13.710000038146973,13.609999656677246,13.640000343322754,13.228744506835938
2023-03-09,33900,13.609999656677246,13.760000228881836,13.600000381469728,13.640000343322754,13.228744506835938
2023-03-08,23000,13.630000114440918,13.699999809265137,13.600000381469728,13.609999656677246,13.199649810791016
2023-03-07,53600,13.630000114440918,13.710000038146973,13.600000381469728,13.619999885559082,13.209346771240234
2023-03-06,52900,13.729999542236328,13.789999961853027,13.609999656677246,13.649999618530272,13.238443374633787
2023-03-03,19900,13.84000015258789,13.970000267028809,13.6899995803833,13.800000190734863,13.383919715881348
2023-03-02,15500,13.829999923706056,13.890000343322754,13.65999984741211,13.729999542236328,13.316030502319336
2023-03-01,10300,13.850000381469728,13.93000030517578,13.760000228881836,13.800000190734863,13.383919715881348
2023-02-28,27800,13.75,13.859999656677246,13.68000030517578,13.739999771118164,13.325728416442873
2023-02-27,49600,13.699999809265137,13.789999961853027,13.640000343322754,13.649999618530272,13.238443374633787
2023-02-24,19000,13.90999984741211,13.93000030517578,13.640000343322754,13.710000038146973,13.296632766723633
2023-02-23,10800,14.0,14.0,13.81999969482422,13.90999984741211,13.490602493286133
2023-02-22,26700,13.949999809265137,14.079999923706056,13.81999969482422,13.890000343322754,13.47120761871338
2023-02-21,17400,14.140000343322754,14.149999618530272,13.880000114440918,13.9399995803833,13.519700050354004
2023-02-17,15900,14.100000381469728,14.100000381469728,14.0,14.029999732971191,13.606986045837402
2023-02-16,16800,14.010000228881836,14.140000343322754,14.0,14.029999732971191,13.606986045837402
2023-02-15,23200,14.239999771118164,14.25,14.029999732971191,14.140000343322754,13.713668823242188
2023-02-14,30200,14.380000114440918,14.380000114440918,14.06999969482422,14.130000114440918,13.703971862792969
2023-02-13,35400,14.40999984741211,14.510000228881836,14.15999984741211,14.4399995803833,13.96679973602295
2023-02-10,27100,14.380000114440918,14.649999618530272,14.149999618530272,14.270000457763672,13.802371978759766
2023-02-09,37700,14.4399995803833,14.6899995803833,14.270000457763672,14.270000457763672,13.802371978759766
2023-02-08,20500,14.399999618530272,14.520000457763672,14.31999969482422,14.420000076293944,13.947454452514648
2023-02-07,34200,14.420000076293944,14.520000457763672,14.300000190734863,14.4399995803833,13.96679973602295
2023-02-06,22800,14.350000381469728,14.5,14.260000228881836,14.359999656677246,13.889421463012695
2023-02-03,26300,14.470000267028809,14.609999656677246,14.279999732971191,14.380000114440918,13.908766746520996
2023-02-02,10300,14.649999618530272,14.649999618530272,14.359999656677246,14.399999618530272,13.928110122680664
2023-02-01,28100,14.4399995803833,14.4399995803833,14.270000457763672,14.369999885559082,13.899094581604004
2023-01-31,18800,14.3100004196167,14.369999885559082,14.1899995803833,14.279999732971191,13.812042236328123
2023-01-30,45800,14.199999809265137,14.630000114440918,14.149999618530272,14.239999771118164,13.773353576660156
2023-01-27,19800,14.06999969482422,14.210000038146973,14.0,14.140000343322754,13.676630973815918
2023-01-26,37400,14.15999984741211,14.270000457763672,14.09000015258789,14.09000015258789,13.62826919555664
2023-01-25,38300,14.199999809265137,14.329999923706056,14.109999656677246,14.15999984741211,13.69597339630127
2023-01-24,45600,14.15999984741211,14.270000457763672,14.010000228881836,14.109999656677246,13.64761447906494
2023-01-23,51200,14.380000114440918,14.510000228881836,14.100000381469728,14.170000076293944,13.705648422241213
2023-01-20,34200,14.170000076293944,14.359999656677246,14.029999732971191,14.329999923706056,13.86040496826172
2023-01-19,109500,14.050000190734863,14.420000076293944,14.020000457763672,14.079999923706056,13.618597984313965
2023-01-18,47100,13.949999809265137,14.050000190734863,13.920000076293944,13.979999542236328,13.521872520446776
2023-01-17,52900,13.93000030517578,13.9399995803833,13.850000381469728,13.899999618530272,13.444496154785156
2023-01-13,40800,14.039999961853027,14.039999961853027,13.8100004196167,13.850000381469728,13.396135330200195
2023-01-12,45600,14.09000015258789,14.170000076293944,13.920000076293944,13.960000038146973,13.502531051635742
2023-01-11,39900,14.18000030517578,14.18000030517578,13.890000343322754,14.039999961853027,13.54218578338623
2023-01-10,42700,13.859999656677246,14.039999961853027,13.829999923706056,13.970000267028809,13.474668502807615
2023-01-09,35100,13.960000038146973,14.279999732971191,13.789999961853027,13.890000343322754,13.397505760192873
2023-01-06,34600,13.869999885559082,13.960000038146973,13.779999732971191,13.84000015258789,13.34927749633789
2023-01-05,21000,13.920000076293944,13.949999809265137,13.760000228881836,13.760000228881836,13.272114753723145
2023-01-04,33000,13.81999969482422,14.279999732971191,13.75,14.0,13.5036039352417
2023-01-03,31600,13.720000267028809,13.800000190734863,13.699999809265137,13.720000267028809,13.233532905578612
2022-12-30,85500,13.75,13.84000015258789,13.5600004196167,13.609999656677246,13.127433776855469
2022-12-29,100400,13.65999984741211,13.859999656677246,13.600000381469728,13.670000076293944,13.18530559539795
2022-12-28,176800,13.520000457763672,13.9399995803833,13.520000457763672,13.520000457763672,13.040623664855955
2022-12-27,50000,13.640000343322754,13.68000030517578,13.579999923706056,13.59000015258789,13.108142852783203
2022-12-23,22300,13.670000076293944,13.670000076293944,13.619999885559082,13.630000114440918,13.146723747253418
2022-12-22,61300,13.729999542236328,13.800000190734863,13.640000343322754,13.670000076293944,13.18530559539795
2022-12-21,87200,13.829999923706056,13.829999923706056,13.630000114440918,13.65999984741211,13.1756591796875
2022-12-20,60200,13.729999542236328,13.859999656677246,13.630000114440918,13.720000267028809,13.233532905578612
2022-12-19,77900,13.68000030517578,13.770000457763672,13.630000114440918,13.6899995803833,13.204595565795898
2022-12-16,47500,13.850000381469728,13.859999656677246,13.630000114440918,13.68000030517578,13.194951057434082
2022-12-15,57100,13.649999618530272,13.949999809265137,13.649999618530272,13.829999923706056,13.339632034301758
2022-12-14,44200,13.779999732971191,13.8100004196167,13.649999618530272,13.729999542236328,13.243178367614746
2022-12-13,47400,13.850000381469728,14.020000457763672,13.8100004196167,13.859999656677246,13.330950736999512
2022-12-12,98800,13.779999732971191,14.239999771118164,13.6899995803833,13.75,13.22515106201172
2022-12-09,57200,13.65999984741211,13.800000190734863,13.649999618530272,13.710000038146973,13.186676025390623
2022-12-08,60600,13.789999961853027,13.949999809265137,13.670000076293944,13.75,13.22515106201172
2022-12-07,53000,13.789999961853027,14.100000381469728,13.75,13.789999961853027,13.26362419128418
2022-12-06,41800,13.68000030517578,13.800000190734863,13.65999984741211,13.720000267028809,13.196296691894531
2022-12-05,70600,13.68000030517578,13.800000190734863,13.640000343322754,13.68000030517578,13.157821655273438
2022-12-02,46800,13.729999542236328,13.760000228881836,13.670000076293944,13.68000030517578,13.157821655273438
2022-12-01,27500,13.75,13.979999542236328,13.699999809265137,13.729999542236328,13.205912590026855
2022-11-30,57300,13.720000267028809,13.779999732971191,13.619999885559082,13.729999542236328,13.205912590026855
2022-11-29,43400,13.609999656677246,13.84000015258789,13.5600004196167,13.670000076293944,13.148204803466797
2022-11-28,34600,13.699999809265137,13.739999771118164,13.550000190734863,13.56999969482422,13.052020072937012
2022-11-25,6000,13.68000030517578,13.8100004196167,13.670000076293944,13.670000076293944,13.148204803466797
2022-11-23,20300,13.890000343322754,13.890000343322754,13.539999961853027,13.630000114440918,13.109731674194336
2022-11-22,121300,13.65999984741211,13.84000015258789,13.579999923706056,13.640000343322754,13.119348526000977
2022-11-21,141700,13.59000015258789,13.699999809265137,13.510000228881836,13.600000381469728,13.080875396728516
2022-11-18,49200,13.489999771118164,13.59000015258789,13.329999923706056,13.510000228881836,12.994309425354004
2022-11-17,56200,13.470000267028809,13.5,13.329999923706056,13.43000030517578,12.917362213134766
2022-11-16,46100,13.289999961853027,13.420000076293944,13.25,13.380000114440918,12.86927318572998
2022-11-15,67100,13.329999923706056,13.489999771118164,13.199999809265137,13.260000228881836,12.75385284423828
2022-11-14,45900,13.350000381469728,13.56999969482422,13.170000076293944,13.1899995803833,12.686524391174316
2022-11-11,54100,13.520000457763672,13.600000381469728,13.279999732971191,13.390000343322754,12.841379165649414
2022-11-10,63700,13.229999542236328,14.100000381469728,13.199999809265137,13.460000038146973,12.9085111618042
