date,volume,open,high,low,close,adj close
2023-11-02,34500,8.510000228881836,8.600000381469727,8.40999984741211,8.539999961853027,8.476550102233887
2023-11-01,16800,8.449999809265137,8.449999809265137,8.40999984741211,8.4399995803833,8.377293586730957
2023-10-31,24000,8.390000343322754,8.399999618530273,8.329999923706055,8.350000381469727,8.287962913513184
2023-10-30,30000,8.369999885559082,8.4399995803833,8.319999694824219,8.329999923706055,8.268111228942871
2023-10-27,17500,8.3100004196167,8.359999656677246,8.3100004196167,8.329999923706055,8.268111228942871
2023-10-26,30600,8.319999694824219,8.399999618530273,8.319999694824219,8.329999923706055,8.268111228942871
2023-10-25,76400,8.449999809265137,8.449999809265137,8.300000190734863,8.350000381469727,8.287962913513184
2023-10-24,27600,8.529999732971191,8.529999732971191,8.430000305175781,8.449999809265137,8.387219429016113
2023-10-23,18000,8.479999542236328,8.539999961853027,8.4399995803833,8.4399995803833,8.377293586730957
2023-10-20,9300,8.479999542236328,8.569999694824219,8.479999542236328,8.479999542236328,8.416996002197266
2023-10-19,7800,8.5,8.569999694824219,8.479999542236328,8.479999542236328,8.416996002197266
2023-10-18,9700,8.510000228881836,8.600000381469727,8.510000228881836,8.510000228881836,8.446773529052734
2023-10-17,19500,8.569999694824219,8.609999656677246,8.529999732971191,8.529999732971191,8.466625213623047
2023-10-16,23300,8.600000381469727,8.649999618530273,8.5600004196167,8.609999656677246,8.54603099822998
2023-10-13,18000,8.600000381469727,8.649999618530273,8.550000190734863,8.619999885559082,8.55595588684082
2023-10-12,23100,8.609999656677246,8.649999618530273,8.510000228881836,8.539999961853027,8.476550102233887
2023-10-11,32400,8.5600004196167,8.680000305175781,8.550000190734863,8.649999618530273,8.553971290588379
2023-10-10,30900,8.489999771118164,8.630000114440918,8.489999771118164,8.520000457763672,8.4254150390625
2023-10-09,12900,8.5600004196167,8.619999885559082,8.5,8.59000015258789,8.494637489318848
2023-10-06,29600,8.40999984741211,8.550000190734863,8.40999984741211,8.489999771118164,8.395747184753418
2023-10-05,49000,8.59000015258789,8.619999885559082,8.420000076293945,8.470000267028809,8.375969886779785
2023-10-04,14200,8.5,8.609999656677246,8.5,8.579999923706055,8.484748840332031
2023-10-03,26100,8.529999732971191,8.59000015258789,8.470000267028809,8.510000228881836,8.415525436401367
2023-10-02,27000,8.649999618530273,8.670000076293945,8.539999961853027,8.569999694824219,8.474859237670898
2023-09-29,19400,8.539999961853027,8.670000076293945,8.539999961853027,8.600000381469727,8.50452709197998
2023-09-28,51300,8.539999961853027,8.609999656677246,8.5,8.539999961853027,8.445192337036133
2023-09-27,19700,8.510000228881836,8.609999656677246,8.510000228881836,8.520000457763672,8.4254150390625
2023-09-26,42500,8.65999984741211,8.670000076293945,8.449999809265137,8.510000228881836,8.415525436401367
2023-09-25,23500,8.720000267028809,8.789999961853027,8.640000343322754,8.649999618530273,8.553971290588379
2023-09-22,29400,8.84000015258789,8.920000076293945,8.739999771118164,8.800000190734863,8.702306747436523
2023-09-21,14700,8.84000015258789,8.850000381469727,8.760000228881836,8.779999732971191,8.682528495788574
2023-09-20,36200,8.84000015258789,8.930000305175781,8.829999923706055,8.890000343322754,8.791306495666504
2023-09-19,26400,8.970000267028809,9.0,8.850000381469727,8.880000114440918,8.781418800354004
2023-09-18,23900,9.029999732971191,9.100000381469728,8.920000076293945,9.0,8.90008544921875
2023-09-15,8300,9.09000015258789,9.109999656677246,9.029999732971191,9.029999732971191,8.929752349853516
2023-09-14,9000,9.050000190734863,9.100000381469728,9.029999732971191,9.079999923706056,8.97919750213623
2023-09-13,32000,9.170000076293944,9.210000038146973,9.06999969482422,9.06999969482422,8.937664985656738
2023-09-12,12500,9.109999656677246,9.239999771118164,9.100000381469728,9.140000343322754,9.006643295288086
2023-09-11,15600,9.18000030517578,9.220000267028809,9.100000381469728,9.140000343322754,9.006643295288086
2023-09-08,4700,9.220000267028809,9.260000228881836,9.18000030517578,9.220000267028809,9.08547592163086
2023-09-07,28400,9.1899995803833,9.350000381469728,9.1899995803833,9.210000038146973,9.07562255859375
2023-09-06,12800,9.170000076293944,9.34000015258789,9.15999984741211,9.1899995803833,9.055912017822266
2023-09-05,18500,9.220000267028809,9.229999542236328,9.15999984741211,9.1899995803833,9.055912017822266
2023-09-01,7700,9.220000267028809,9.220000267028809,9.149999618530272,9.220000267028809,9.08547592163086
2023-08-31,14900,9.270000457763672,9.34000015258789,9.15999984741211,9.220000267028809,9.08547592163086
2023-08-30,15800,9.25,9.350000381469728,9.220000267028809,9.220000267028809,9.08547592163086
2023-08-29,39300,9.25,9.300000190734863,9.119999885559082,9.25,9.11503791809082
2023-08-28,7700,9.31999969482422,9.359999656677246,9.229999542236328,9.270000457763672,9.134745597839355
2023-08-25,7100,9.31999969482422,9.380000114440918,9.199999809265137,9.34000015258789,9.20372486114502
2023-08-24,11400,9.289999961853027,9.43000030517578,9.199999809265137,9.34000015258789,9.20372486114502
2023-08-23,5200,9.300000190734863,9.359999656677246,9.210000038146973,9.359999656677246,9.223432540893556
2023-08-22,17900,9.380000114440918,9.4399995803833,9.220000267028809,9.34000015258789,9.20372486114502
2023-08-21,6400,9.4399995803833,9.4399995803833,9.369999885559082,9.4399995803833,9.302265167236328
2023-08-18,3200,9.329999923706056,9.4399995803833,9.329999923706056,9.4399995803833,9.302265167236328
2023-08-17,23900,9.369999885559082,9.520000457763672,9.300000190734863,9.390000343322754,9.252994537353516
2023-08-16,43700,9.350000381469728,9.600000381469728,9.3100004196167,9.460000038146973,9.321972846984863
2023-08-15,26000,9.260000228881836,9.350000381469728,9.229999542236328,9.300000190734863,9.164308547973633
2023-08-14,12400,9.199999809265137,9.329999923706056,9.199999809265137,9.3100004196167,9.174161911010742
2023-08-11,10600,9.300000190734863,9.329999923706056,9.25,9.270000457763672,9.1032133102417
2023-08-10,35700,9.239999771118164,9.350000381469728,9.239999771118164,9.300000190734863,9.13267421722412
2023-08-09,11100,9.380000114440918,9.380000114440918,9.210000038146973,9.279999732971191,9.113032341003418
2023-08-08,38900,9.34000015258789,9.56999969482422,9.220000267028809,9.34000015258789,9.171954154968262
2023-08-07,23100,9.350000381469728,9.43000030517578,9.289999961853027,9.350000381469728,9.181774139404297
2023-08-04,10400,9.350000381469728,9.579999923706056,9.350000381469728,9.399999618530272,9.230873107910156
2023-08-03,13000,9.5,9.5,9.31999969482422,9.329999923706056,9.16213321685791
2023-08-02,9800,9.8100004196167,9.8100004196167,9.529999732971191,9.5600004196167,9.387995719909668
2023-08-01,11100,9.789999961853027,9.800000190734863,9.630000114440918,9.75,9.574577331542969
2023-07-31,47800,9.510000228881836,9.850000381469728,9.510000228881836,9.850000381469728,9.67277717590332
2023-07-28,21000,9.539999961853027,9.729999542236328,9.4399995803833,9.529999732971191,9.358534812927246
2023-07-27,11600,9.529999732971191,9.6899995803833,9.529999732971191,9.539999961853027,9.368353843688965
2023-07-26,10600,9.460000038146973,9.6899995803833,9.460000038146973,9.600000381469728,9.427275657653809
2023-07-25,35200,9.539999961853027,9.6899995803833,9.460000038146973,9.460000038146973,9.289793014526367
2023-07-24,12800,9.600000381469728,9.600000381469728,9.449999809265137,9.59000015258789,9.417455673217772
2023-07-21,2800,9.59000015258789,9.59000015258789,9.510000228881836,9.59000015258789,9.417455673217772
2023-07-20,3900,9.520000457763672,9.59000015258789,9.460000038146973,9.5,9.329073905944824
2023-07-19,11400,9.510000228881836,9.59000015258789,9.399999618530272,9.59000015258789,9.417455673217772
2023-07-18,14500,9.43000030517578,9.59000015258789,9.380000114440918,9.510000228881836,9.33889389038086
2023-07-17,6000,9.5,9.5,9.380000114440918,9.470000267028809,9.299614906311035
2023-07-14,13800,9.550000190734863,9.600000381469728,9.399999618530272,9.529999732971191,9.358534812927246
2023-07-13,18900,9.399999618530272,9.579999923706056,9.369999885559082,9.43000030517578,9.260334014892578
2023-07-12,18100,9.399999618530272,9.460000038146973,9.369999885559082,9.399999618530272,9.199448585510254
2023-07-11,41000,9.5,9.59000015258789,9.279999732971191,9.369999885559082,9.170089721679688
2023-07-10,4200,9.390000343322754,9.4399995803833,9.380000114440918,9.4399995803833,9.238595962524414
2023-07-07,9000,9.279999732971191,9.4399995803833,9.279999732971191,9.420000076293944,9.219022750854492
2023-07-06,10400,9.40999984741211,9.420000076293944,9.220000267028809,9.34000015258789,9.140728950500488
2023-07-05,11000,9.510000228881836,9.539999961853027,9.399999618530272,9.399999618530272,9.199448585510254
2023-07-03,4800,9.550000190734863,9.550000190734863,9.390000343322754,9.449999809265137,9.248382568359377
2023-06-30,10700,9.449999809265137,9.600000381469728,9.329999923706056,9.43000030517578,9.228809356689451
2023-06-29,25000,9.5,9.600000381469728,9.279999732971191,9.380000114440918,9.179876327514648
2023-06-28,12100,9.5,9.699999809265137,9.420000076293944,9.529999732971191,9.326675415039062
2023-06-27,6400,9.43000030517578,9.640000343322754,9.399999618530272,9.460000038146973,9.258169174194336
2023-06-26,7800,9.43000030517578,9.699999809265137,9.40999984741211,9.489999771118164,9.287528038024902
2023-06-23,18300,9.520000457763672,9.670000076293944,9.380000114440918,9.4399995803833,9.238595962524414
2023-06-22,11300,9.489999771118164,9.670000076293944,9.300000190734863,9.449999809265137,9.248382568359377
2023-06-21,28800,9.31999969482422,9.81999969482422,9.199999809265137,9.479999542236328,9.27774143218994
2023-06-20,40200,9.15999984741211,9.300000190734863,9.149999618530272,9.229999542236328,9.033075332641602
2023-06-16,21700,9.210000038146973,9.239999771118164,9.15999984741211,9.15999984741211,8.964569091796875
2023-06-15,27700,9.220000267028809,9.3100004196167,9.18000030517578,9.229999542236328,9.033075332641602
2023-06-14,15100,9.300000190734863,9.31999969482422,9.210000038146973,9.210000038146973,9.013504028320312
2023-06-13,27800,9.640000343322754,9.640000343322754,9.279999732971191,9.300000190734863,9.072222709655762
2023-06-12,9000,9.609999656677246,9.65999984741211,9.5600004196167,9.5600004196167,9.325855255126951
2023-06-09,13200,9.6899995803833,9.699999809265137,9.5600004196167,9.600000381469728,9.364876747131348
2023-06-08,9100,9.6899995803833,9.800000190734863,9.609999656677246,9.800000190734863,9.559976577758787
2023-06-07,1900,9.699999809265137,9.8100004196167,9.5600004196167,9.56999969482422,9.335610389709473
2023-06-06,14200,9.699999809265137,9.829999923706056,9.5600004196167,9.579999923706056,9.345364570617676
2023-06-05,14200,9.779999732971191,9.93000030517578,9.5600004196167,9.5600004196167,9.325855255126951
2023-06-02,23000,9.979999542236328,10.050000190734863,9.710000038146973,9.760000228881836,9.520956039428713
2023-06-01,18000,9.670000076293944,9.989999771118164,9.609999656677246,9.989999771118164,9.745323181152344
2023-05-31,11900,9.68000030517578,9.710000038146973,9.529999732971191,9.649999618530272,9.413649559020996
2023-05-30,20200,9.649999618530272,9.739999771118164,9.399999618530272,9.56999969482422,9.335610389709473
2023-05-26,3000,9.579999923706056,9.579999923706056,9.520000457763672,9.520000457763672,9.286835670471191
2023-05-25,6600,9.56999969482422,9.720000267028809,9.420000076293944,9.640000343322754,9.403895378112791
2023-05-24,4600,9.630000114440918,9.630000114440918,9.520000457763672,9.529999732971191,9.296588897705078
2023-05-23,4800,9.710000038146973,9.710000038146973,9.550000190734863,9.630000114440918,9.394140243530272
2023-05-22,18300,9.520000457763672,9.699999809265137,9.5,9.670000076293944,9.433160781860352
2023-05-19,12600,9.449999809265137,9.529999732971191,9.399999618530272,9.399999618530272,9.16977310180664
2023-05-18,7400,9.529999732971191,9.529999732971191,9.300000190734863,9.449999809265137,9.218548774719238
2023-05-17,17500,9.40999984741211,9.529999732971191,9.31999969482422,9.529999732971191,9.296588897705078
2023-05-16,11700,9.239999771118164,9.3100004196167,9.15999984741211,9.3100004196167,9.081979751586914
2023-05-15,10600,9.25,9.25,9.18000030517578,9.220000267028809,8.994182586669922
2023-05-12,10900,9.300000190734863,9.31999969482422,9.18000030517578,9.199999809265137,8.974672317504883
2023-05-11,8400,9.25,9.3100004196167,9.18000030517578,9.239999771118164,8.984427452087402
2023-05-10,22200,9.279999732971191,9.350000381469728,9.170000076293944,9.229999542236328,8.97470474243164
2023-05-09,8600,9.260000228881836,9.270000457763672,9.149999618530272,9.149999618530272,8.896916389465332
2023-05-08,5800,9.25,9.260000228881836,9.149999618530272,9.170000076293944,8.916364669799805
2023-05-05,7600,9.270000457763672,9.270000457763672,9.149999618530272,9.18000030517578,8.926087379455566
2023-05-04,13700,9.170000076293944,9.18000030517578,9.119999885559082,9.130000114440918,8.877469062805176
2023-05-03,24700,9.210000038146973,9.279999732971191,9.140000343322754,9.260000228881836,9.003873825073242
2023-05-02,16800,9.380000114440918,9.420000076293944,9.15999984741211,9.15999984741211,8.906639099121094
2023-05-01,11800,9.449999809265137,9.449999809265137,9.270000457763672,9.329999923706056,9.07193660736084
2023-04-28,21300,9.5600004196167,9.59000015258789,9.34000015258789,9.40999984741211,9.149724960327148
2023-04-27,20200,9.640000343322754,9.649999618530272,9.460000038146973,9.510000228881836,9.246959686279297
2023-04-26,15000,9.75,9.75,9.520000457763672,9.640000343322754,9.373363494873049
2023-04-25,26700,9.770000457763672,9.979999542236328,9.579999923706056,9.670000076293944,9.40253448486328
2023-04-24,11800,9.899999618530272,9.970000267028809,9.630000114440918,9.640000343322754,9.373363494873049
2023-04-21,14300,9.670000076293944,9.890000343322754,9.619999885559082,9.699999809265137,9.431703567504885
2023-04-20,5700,9.739999771118164,9.739999771118164,9.619999885559082,9.710000038146973,9.441426277160645
2023-04-19,20500,9.65999984741211,9.81999969482422,9.5600004196167,9.75,9.480320930480955
2023-04-18,18500,9.81999969482422,9.949999809265137,9.5600004196167,9.5600004196167,9.295577049255373
2023-04-17,13700,9.880000114440918,9.890000343322754,9.75,9.859999656677246,9.587278366088867
2023-04-14,7900,9.890000343322754,9.890000343322754,9.800000190734863,9.880000114440918,9.606725692749023
2023-04-13,12200,9.779999732971191,9.899999618530272,9.75,9.890000343322754,9.616448402404783
2023-04-12,19400,9.84000015258789,9.920000076293944,9.579999923706056,9.779999732971191,9.48031997680664
2023-04-11,13400,9.9399995803833,9.9399995803833,9.710000038146973,9.800000190734863,9.49970817565918
2023-04-10,6500,9.800000190734863,9.960000038146973,9.760000228881836,9.899999618530272,9.596644401550291
2023-04-06,6100,9.699999809265137,9.75,9.619999885559082,9.75,9.451241493225098
2023-04-05,25000,9.600000381469728,9.729999542236328,9.600000381469728,9.68000030517578,9.38338565826416
2023-04-04,6500,9.43000030517578,9.5,9.40999984741211,9.5,9.208900451660156
2023-04-03,13900,9.359999656677246,9.479999542236328,9.300000190734863,9.380000114440918,9.092578887939451
2023-03-31,11400,9.5,9.5,9.359999656677246,9.359999656677246,9.073190689086914
2023-03-30,19400,9.369999885559082,9.5,9.359999656677246,9.479999542236328,9.189512252807615
2023-03-29,18100,9.170000076293944,9.34000015258789,9.109999656677246,9.34000015258789,9.053803443908691
2023-03-28,9800,9.119999885559082,9.270000457763672,9.119999885559082,9.270000457763672,8.985949516296387
2023-03-27,38000,9.130000114440918,9.229999542236328,9.100000381469728,9.130000114440918,8.850237846374512
2023-03-24,26300,9.170000076293944,9.239999771118164,9.010000228881836,9.010000228881836,8.733915328979492
2023-03-23,5200,9.149999618530272,9.229999542236328,9.149999618530272,9.220000267028809,8.937480926513672
2023-03-22,6300,9.18000030517578,9.270000457763672,9.09000015258789,9.18000030517578,8.89870548248291
2023-03-21,19400,9.25,9.260000228881836,9.15999984741211,9.18000030517578,8.89870548248291
2023-03-20,7300,9.220000267028809,9.260000228881836,9.15999984741211,9.1899995803833,8.908398628234863
2023-03-17,4500,9.210000038146973,9.220000267028809,9.15999984741211,9.18000030517578,8.89870548248291
2023-03-16,8600,9.079999923706056,9.210000038146973,9.039999961853027,9.15999984741211,8.87932014465332
2023-03-15,18100,9.149999618530272,9.199999809265137,9.09000015258789,9.130000114440918,8.850237846374512
2023-03-14,15800,9.039999961853027,9.109999656677246,9.039999961853027,9.09000015258789,8.8114652633667
2023-03-13,6500,9.100000381469728,9.100000381469728,9.020000457763672,9.06999969482422,8.762996673583984
2023-03-10,15400,9.029999732971191,9.130000114440918,9.020000457763672,9.029999732971191,8.724349975585938
2023-03-09,18200,9.0,9.09000015258789,9.0,9.029999732971191,8.724349975585938
2023-03-08,24500,9.0,9.079999923706056,8.979999542236328,9.029999732971191,8.724349975585938
2023-03-07,47000,9.09000015258789,9.109999656677246,8.899999618530273,8.960000038146973,8.656720161437988
2023-03-06,21200,9.140000343322754,9.170000076293944,9.010000228881836,9.020000457763672,8.714689254760742
2023-03-03,15700,9.140000343322754,9.1899995803833,9.06999969482422,9.140000343322754,8.83062744140625
2023-03-02,41200,9.3100004196167,9.3100004196167,9.020000457763672,9.079999923706056,8.772659301757812
2023-03-01,135100,9.640000343322754,9.729999542236328,9.199999809265137,9.3100004196167,8.994873046875
2023-02-28,19400,9.539999961853027,9.640000343322754,9.43000030517578,9.539999961853027,9.21708869934082
2023-02-27,18600,9.489999771118164,9.75,9.420000076293944,9.449999809265137,9.130134582519531
2023-02-24,7900,9.380000114440918,9.529999732971191,9.380000114440918,9.5,9.178441047668455
2023-02-23,9300,9.359999656677246,9.5,9.31999969482422,9.4399995803833,9.120471000671388
2023-02-22,4900,9.380000114440918,9.600000381469728,9.350000381469728,9.350000381469728,9.033520698547363
2023-02-21,9800,9.539999961853027,9.550000190734863,9.350000381469728,9.350000381469728,9.033520698547363
2023-02-17,14000,9.600000381469728,9.65999984741211,9.5,9.539999961853027,9.21708869934082
2023-02-16,13500,9.579999923706056,9.649999618530272,9.5,9.649999618530272,9.323363304138184
2023-02-15,12300,9.670000076293944,9.670000076293944,9.5,9.579999923706056,9.255732536315918
2023-02-14,17900,9.59000015258789,9.6899995803833,9.579999923706056,9.649999618530272,9.323363304138184
2023-02-13,13600,9.75,9.800000190734863,9.56999969482422,9.579999923706056,9.226749420166016
2023-02-10,9600,9.550000190734863,9.739999771118164,9.550000190734863,9.670000076293944,9.313431739807127
2023-02-09,10400,9.710000038146973,9.710000038146973,9.529999732971191,9.529999732971191,9.178592681884766
2023-02-08,2800,9.649999618530272,9.75,9.609999656677246,9.710000038146973,9.351956367492676
2023-02-07,12800,9.630000114440918,9.739999771118164,9.630000114440918,9.6899995803833,9.33269214630127
2023-02-06,11800,9.789999961853027,9.789999961853027,9.550000190734863,9.600000381469728,9.246012687683104
2023-02-03,14800,9.850000381469728,9.90999984741211,9.720000267028809,9.720000267028809,9.361586570739746
2023-02-02,13200,9.859999656677246,10.0600004196167,9.800000190734863,9.880000114440918,9.515687942504885
2023-02-01,17800,10.0,10.050000190734863,9.729999542236328,9.81999969482422,9.457900047302246
2023-01-31,6400,10.020000457763672,10.039999961853027,9.779999732971191,9.90999984741211,9.54457950592041
2023-01-30,11400,9.979999542236328,10.039999961853027,9.710000038146973,9.859999656677246,9.496423721313477
2023-01-27,58400,9.890000343322754,10.0600004196167,9.710000038146973,9.739999771118164,9.38084888458252
2023-01-26,48300,10.0,10.0,9.699999809265137,10.0,9.63126277923584
2023-01-25,11700,9.949999809265137,10.0,9.8100004196167,9.899999618530272,9.534950256347656
2023-01-24,14100,9.9399995803833,10.609999656677246,9.800000190734863,9.949999809265137,9.58310604095459
2023-01-23,30700,9.869999885559082,9.979999542236328,9.65999984741211,9.81999969482422,9.457900047302246
2023-01-20,14300,9.890000343322754,9.949999809265137,9.739999771118164,9.770000457763672,9.409744262695312
2023-01-19,65600,9.4399995803833,9.989999771118164,9.43000030517578,9.989999771118164,9.621631622314451
2023-01-18,31400,9.670000076293944,9.920000076293944,9.489999771118164,9.5,9.149698257446287
2023-01-17,23800,9.81999969482422,9.949999809265137,9.529999732971191,9.600000381469728,9.246012687683104
2023-01-13,14300,9.899999618530272,9.899999618530272,9.68000030517578,9.699999809265137,9.342325210571287
2023-01-12,38700,9.829999923706056,9.970000267028809,9.670000076293944,9.81999969482422,9.457900047302246
2023-01-11,57100,9.649999618530272,9.84000015258789,9.550000190734863,9.75,9.36158561706543
2023-01-10,20500,9.869999885559082,9.869999885559082,9.539999961853027,9.59000015258789,9.20796012878418
2023-01-09,15200,9.920000076293944,9.93000030517578,9.6899995803833,9.720000267028809,9.332781791687012
2023-01-06,10400,10.0,10.0,9.760000228881836,9.859999656677246,9.467204093933104
2023-01-05,7500,9.850000381469728,9.890000343322754,9.760000228881836,9.859999656677246,9.467204093933104
2023-01-04,62200,9.710000038146973,10.0,9.710000038146973,9.739999771118164,9.3519868850708
2023-01-03,57800,9.6899995803833,9.710000038146973,9.449999809265137,9.699999809265137,9.313579559326172
2022-12-30,40800,9.600000381469728,9.710000038146973,9.399999618530272,9.399999618530272,9.025529861450195
2022-12-29,79100,9.390000343322754,9.859999656677246,9.380000114440918,9.710000038146973,9.323180198669434
2022-12-28,76100,9.329999923706056,9.5,9.229999542236328,9.34000015258789,8.967921257019043
2022-12-27,15600,9.229999542236328,9.279999732971191,9.079999923706056,9.149999618530272,8.785489082336426
2022-12-23,23300,9.40999984741211,9.40999984741211,9.130000114440918,9.229999542236328,8.862302780151367
2022-12-22,33200,9.289999961853027,9.470000267028809,9.130000114440918,9.210000038146973,8.843099594116211
2022-12-21,48100,9.270000457763672,9.270000457763672,9.149999618530272,9.199999809265137,8.833497047424316
2022-12-20,82800,9.0600004196167,9.25,8.9399995803833,9.220000267028809,8.852701187133789
2022-12-19,29200,9.100000381469728,9.25,8.960000038146973,8.989999771118164,8.631863594055176
2022-12-16,22700,9.119999885559082,9.119999885559082,9.079999923706056,9.100000381469728,8.737482070922852
2022-12-15,16500,9.130000114440918,9.149999618530272,9.079999923706056,9.130000114440918,8.766284942626953
2022-12-14,20700,9.0,9.130000114440918,8.9399995803833,9.020000457763672,8.66066837310791
2022-12-13,17000,9.100000381469728,9.15999984741211,9.029999732971191,9.039999961853027,8.651067733764648
2022-12-12,12300,9.0600004196167,9.079999923706056,8.989999771118164,9.029999732971191,8.641495704650879
2022-12-09,41900,9.0600004196167,9.06999969482422,8.9399995803833,8.970000267028809,8.584077835083008
2022-12-08,25000,9.100000381469728,9.15999984741211,9.020000457763672,9.0600004196167,8.670206069946289
2022-12-07,50200,9.079999923706056,9.130000114440918,9.0,9.0600004196167,8.670206069946289
2022-12-06,37600,9.140000343322754,9.18000030517578,8.970000267028809,9.029999732971191,8.641495704650879
2022-12-05,23000,9.1899995803833,9.25,9.029999732971191,9.0600004196167,8.670206069946289
2022-12-02,24300,9.130000114440918,9.210000038146973,9.100000381469728,9.15999984741211,8.765904426574707
2022-12-01,15600,9.210000038146973,9.210000038146973,9.100000381469728,9.130000114440918,8.737194061279297
2022-11-30,35200,9.09000015258789,9.149999618530272,9.0,9.079999923706056,8.689346313476562
2022-11-29,45700,9.119999885559082,9.199999809265137,8.949999809265137,9.0,8.612786293029785
2022-11-28,8800,9.170000076293944,9.170000076293944,9.010000228881836,9.010000228881836,8.622359275817871
2022-11-25,8000,9.100000381469728,9.18000030517578,9.100000381469728,9.170000076293944,8.775473594665527
2022-11-23,15700,9.170000076293944,9.199999809265137,9.06999969482422,9.119999885559082,8.727624893188477
2022-11-22,54300,9.020000457763672,9.149999618530272,9.020000457763672,9.06999969482422,8.679778099060059
2022-11-21,25700,9.039999961853027,9.130000114440918,9.020000457763672,9.020000457763672,8.631928443908691
2022-11-18,22900,8.970000267028809,9.119999885559082,8.970000267028809,9.020000457763672,8.631928443908691
2022-11-17,71800,9.15999984741211,9.300000190734863,8.869999885559082,8.880000114440918,8.497949600219727
2022-11-16,25100,9.260000228881836,9.289999961853027,9.130000114440918,9.15999984741211,8.765904426574707
2022-11-15,23300,9.100000381469728,9.279999732971191,9.020000457763672,9.15999984741211,8.765904426574707
2022-11-14,28600,9.15999984741211,9.470000267028809,8.960000038146973,8.970000267028809,8.584077835083008
2022-11-11,26600,9.199999809265137,9.399999618530272,9.0600004196167,9.0600004196167,8.641496658325195
2022-11-10,21900,8.920000076293945,9.220000267028809,8.920000076293945,9.1899995803833,8.765488624572754
2022-11-09,10600,8.880000114440918,8.880000114440918,8.789999961853027,8.84000015258789,8.431658744812012
