date,volume,open,high,low,close,adj close
2023-11-09,37400,21.38999938964844,21.479999542236328,21.3700008392334,21.38999938964844,21.026460647583008
2023-11-08,4000,21.43000030517578,21.440000534057617,21.170000076293945,21.39999961853028,21.036291122436523
2023-11-07,17800,21.450000762939453,21.450000762939453,21.350000381469727,21.440000534057617,21.075613021850582
2023-11-06,9700,21.40999984741211,21.459999084472656,21.34000015258789,21.39999961853028,21.036291122436523
2023-11-03,14400,21.36000061035156,21.420000076293945,21.31999969482422,21.3799991607666,21.01663017272949
2023-11-02,25800,21.229999542236328,21.38999938964844,21.229999542236328,21.32999992370605,20.96748161315918
2023-11-01,9400,21.0,21.21999931335449,21.0,21.200000762939453,20.83969116210937
2023-10-31,31300,20.93000030517578,21.0,20.75,20.979999542236328,20.623430252075195
2023-10-30,23000,20.799999237060547,20.93000030517578,20.790000915527344,20.920000076293945,20.56444931030273
2023-10-27,23600,20.89999961853028,20.89999961853028,20.6299991607666,20.739999771118164,20.387508392333984
2023-10-26,19200,20.940000534057617,20.940000534057617,20.700000762939453,20.770000457763672,20.41699981689453
2023-10-25,24300,21.0,21.059999465942383,20.88999938964844,20.93000030517578,20.57427978515625
2023-10-24,16400,21.11000061035156,21.350000381469727,20.979999542236328,21.100000381469727,20.741390228271484
2023-10-23,15600,20.8700008392334,21.18000030517578,20.8700008392334,21.0,20.6430892944336
2023-10-20,16600,21.13999938964844,21.290000915527344,21.09000015258789,21.09000015258789,20.566415786743164
2023-10-19,32400,21.559999465942383,21.61000061035156,21.32999992370605,21.350000381469727,20.81996154785156
2023-10-18,24600,21.770000457763672,21.770000457763672,21.450000762939453,21.51000022888184,20.97599029541016
2023-10-17,53600,21.729999542236328,21.89999961853028,21.729999542236328,21.790000915527344,21.249038696289062
2023-10-16,9000,21.6200008392334,21.82999992370605,21.6200008392334,21.82999992370605,21.28804397583008
2023-10-13,2700,21.76000022888184,21.76000022888184,21.530000686645508,21.61000061035156,21.07350730895996
2023-10-12,110800,21.82999992370605,21.86000061035156,21.46999931335449,21.64999961853028,21.112512588500977
2023-10-11,8600,21.770000457763672,21.82999992370605,21.65999984741211,21.82999992370605,21.28804397583008
2023-10-10,8400,21.690000534057617,21.81999969482422,21.65999984741211,21.739999771118164,21.20027732849121
2023-10-09,157700,21.38999938964844,21.64999961853028,21.36000061035156,21.600000381469727,21.06375503540039
2023-10-06,7100,21.15999984741211,21.479999542236328,21.15999984741211,21.46999931335449,20.936983108520508
2023-10-05,7100,21.25,21.270000457763672,21.100000381469727,21.26000022888184,20.732196807861328
2023-10-04,28200,21.040000915527344,21.280000686645508,21.040000915527344,21.25,20.722442626953125
2023-10-03,15400,21.1299991607666,21.1299991607666,21.01000022888184,21.059999465942383,20.53716087341309
2023-10-02,13800,21.290000915527344,21.420000076293945,21.200000762939453,21.32999992370605,20.800457000732425
2023-09-29,12200,21.46999931335449,21.520000457763672,21.280000686645508,21.34000015258789,20.810209274291992
2023-09-28,170800,21.15999984741211,21.479999542236328,21.15999984741211,21.36000061035156,20.829713821411133
2023-09-27,11900,21.25,21.309999465942383,21.100000381469727,21.21999931335449,20.69318962097168
2023-09-26,12800,21.459999084472656,21.459999084472656,21.190000534057617,21.229999542236328,20.702939987182617
2023-09-25,7100,21.36000061035156,21.56999969482422,21.34000015258789,21.56999969482422,21.03449821472168
2023-09-22,42800,21.57999992370605,21.61000061035156,21.36000061035156,21.489999771118164,20.956483840942383
2023-09-21,7200,21.61000061035156,21.65999984741211,21.459999084472656,21.459999084472656,20.927228927612305
2023-09-20,9400,21.8799991607666,21.940000534057617,21.71999931335449,21.75,21.21003150939941
2023-09-19,5100,21.920000076293945,21.920000076293945,21.75,21.86000061035156,21.31730079650879
2023-09-18,3600,21.89999961853028,21.89999961853028,21.8700008392334,21.89999961853028,21.356306076049805
2023-09-15,9000,22.030000686645508,22.059999465942383,21.8799991607666,21.920000076293945,21.31729888916016
2023-09-14,6100,22.09000015258789,22.09000015258789,22.030000686645508,22.059999465942383,21.453447341918945
2023-09-13,5300,22.1200008392334,22.1200008392334,22.0,22.030000686645508,21.42427635192871
2023-09-12,4500,22.049999237060547,22.11000061035156,22.020000457763672,22.020000457763672,21.41455078125
2023-09-11,11100,22.040000915527344,22.09000015258789,21.989999771118164,22.030000686645508,21.42427635192871
2023-09-08,4200,21.989999771118164,22.06999969482422,21.88999938964844,22.06999969482422,21.46317672729492
2023-09-07,2900,22.0,22.01000022888184,21.950000762939453,22.0,21.39509963989257
2023-09-06,6000,22.049999237060547,22.049999237060547,21.959999084472656,21.959999084472656,21.356199264526367
2023-09-05,21400,21.950000762939453,22.059999465942383,21.690000534057617,22.0,21.39509963989257
2023-09-01,7100,22.09000015258789,22.09000015258789,21.979999542236328,22.0,21.39509963989257
2023-08-31,8700,22.0,22.030000686645508,21.940000534057617,22.030000686645508,21.42427635192871
2023-08-30,7100,22.030000686645508,22.030000686645508,21.920000076293945,22.020000457763672,21.41455078125
2023-08-29,8000,21.86000061035156,22.040000915527344,21.86000061035156,21.96999931335449,21.365922927856445
2023-08-28,4000,21.75,21.940000534057617,21.75,21.89999961853028,21.2978515625
2023-08-25,17700,21.790000915527344,21.86000061035156,21.709999084472656,21.709999084472656,21.11307144165039
2023-08-24,8900,21.88999938964844,21.88999938964844,21.71999931335449,21.770000457763672,21.171424865722656
2023-08-23,6900,21.729999542236328,21.86000061035156,21.729999542236328,21.82999992370605,21.229772567749023
2023-08-22,7900,21.76000022888184,21.809999465942383,21.71999931335449,21.76000022888184,21.161699295043945
2023-08-21,6700,21.68000030517578,21.76000022888184,21.65999984741211,21.68000030517578,21.08390045166016
2023-08-18,19000,21.540000915527344,21.71999931335449,21.520000457763672,21.65999984741211,21.0644474029541
2023-08-17,20200,21.96999931335449,21.96999931335449,21.71999931335449,21.71999931335449,21.1227970123291
2023-08-16,8700,21.959999084472656,22.030000686645508,21.81999969482422,21.81999969482422,21.22005081176757
2023-08-15,7200,22.07999992370605,22.13999938964844,21.96999931335449,21.979999542236328,21.375652313232425
2023-08-14,9600,22.1299991607666,22.229999542236328,22.100000381469727,22.229999542236328,21.6187744140625
2023-08-11,11600,22.09000015258789,22.15999984741211,22.0,22.14999961853028,21.540977478027344
2023-08-10,4800,22.1299991607666,22.13999938964844,22.100000381469727,22.11000061035156,21.502077102661133
2023-08-09,8000,22.190000534057617,22.239999771118164,22.06999969482422,22.1200008392334,21.51180076599121
2023-08-08,2400,22.170000076293945,22.21999931335449,22.13999938964844,22.21999931335449,21.60904884338379
2023-08-07,21200,22.11000061035156,22.309999465942383,22.11000061035156,22.309999465942383,21.69657516479492
2023-08-04,11100,22.14999961853028,22.309999465942383,22.100000381469727,22.100000381469727,21.49234962463379
2023-08-03,15300,22.100000381469727,22.239999771118164,22.100000381469727,22.21999931335449,21.60904884338379
2023-08-02,22200,22.229999542236328,22.280000686645508,22.13999938964844,22.170000076293945,21.5604248046875
2023-08-01,15100,22.25,22.3799991607666,22.25,22.309999465942383,21.69657516479492
2023-07-31,11800,22.239999771118164,22.3700008392334,22.239999771118164,22.36000061035156,21.74520301818848
2023-07-28,6800,22.290000915527344,22.350000381469727,22.290000915527344,22.309999465942383,21.69657516479492
2023-07-27,7000,22.36000061035156,22.38999938964844,22.26000022888184,22.280000686645508,21.66740226745605
2023-07-26,36000,22.25,22.290000915527344,22.229999542236328,22.280000686645508,21.66740226745605
2023-07-25,18700,22.190000534057617,22.299999237060547,22.190000534057617,22.209999084472656,21.59932518005371
2023-07-24,8500,22.209999084472656,22.299999237060547,22.14999961853028,22.14999961853028,21.540977478027344
2023-07-21,48500,22.26000022888184,22.26000022888184,22.11000061035156,22.239999771118164,21.628501892089844
2023-07-20,6900,22.21999931335449,22.290000915527344,22.209999084472656,22.209999084472656,21.59932518005371
2023-07-19,3800,22.25,22.299999237060547,22.209999084472656,22.25,21.638227462768555
2023-07-18,11600,22.18000030517578,22.299999237060547,22.18000030517578,22.229999542236328,21.6187744140625
2023-07-17,22900,22.25,22.309999465942383,22.190000534057617,22.270000457763672,21.657676696777344
2023-07-14,4800,22.239999771118164,22.239999771118164,22.170000076293945,22.190000534057617,21.579877853393555
2023-07-13,3400,22.31999969482422,22.31999969482422,22.13999938964844,22.270000457763672,21.657676696777344
2023-07-12,10100,22.13999938964844,22.200000762939453,22.1299991607666,22.200000762939453,21.58960151672364
2023-07-11,12500,21.979999542236328,22.07999992370605,21.96999931335449,22.07999992370605,21.472900390625
2023-07-10,13200,21.90999984741211,22.01000022888184,21.90999984741211,22.01000022888184,21.40482521057129
2023-07-07,22200,22.030000686645508,22.07999992370605,21.90999984741211,22.01000022888184,21.40482521057129
2023-07-06,31600,21.89999961853028,21.989999771118164,21.8700008392334,21.989999771118164,21.3853759765625
2023-07-05,28100,21.979999542236328,22.06999969482422,21.979999542236328,22.020000457763672,21.41455078125
2023-07-03,7400,21.93000030517578,22.11000061035156,21.93000030517578,22.040000915527344,21.43400001525879
2023-06-30,17100,21.96999931335449,22.1200008392334,21.96999931335449,22.1200008392334,21.51180076599121
2023-06-29,5600,21.850000381469727,21.920000076293945,21.850000381469727,21.920000076293945,21.31729888916016
2023-06-28,4200,21.75,21.86000061035156,21.75,21.82999992370605,21.229772567749023
2023-06-27,3300,21.64999961853028,21.850000381469727,21.64999961853028,21.84000015258789,21.239500045776367
2023-06-26,4200,21.790000915527344,21.790000915527344,21.6299991607666,21.690000534057617,21.093624114990234
2023-06-23,9200,21.770000457763672,21.770000457763672,21.68000030517578,21.770000457763672,21.171424865722656
2023-06-22,12800,21.76000022888184,21.850000381469727,21.75,21.82999992370605,21.229772567749023
2023-06-21,11600,21.8700008392334,21.8700008392334,21.61000061035156,21.799999237060547,21.200597763061523
2023-06-20,10000,21.84000015258789,21.84000015258789,21.75,21.75,21.1519718170166
2023-06-16,11600,22.1299991607666,22.1299991607666,21.86000061035156,21.86000061035156,21.199626922607425
2023-06-15,14100,22.0,22.100000381469727,22.0,22.07999992370605,21.412981033325195
2023-06-14,17100,22.020000457763672,22.07999992370605,22.01000022888184,22.01000022888184,21.345094680786133
2023-06-13,15900,22.020000457763672,22.07999992370605,22.01000022888184,22.049999237060547,21.38388442993164
2023-06-12,10200,22.09000015258789,22.09000015258789,21.96999931335449,22.059999465942383,21.39358139038086
2023-06-09,35300,22.020000457763672,22.049999237060547,21.979999542236328,22.01000022888184,21.345094680786133
2023-06-08,35900,22.13999938964844,22.13999938964844,21.959999084472656,22.01000022888184,21.345094680786133
2023-06-07,32800,22.020000457763672,22.020000457763672,21.940000534057617,21.959999084472656,21.29660415649414
2023-06-06,34000,21.940000534057617,21.989999771118164,21.93000030517578,21.989999771118164,21.32570075988769
2023-06-05,38800,21.979999542236328,21.989999771118164,21.89999961853028,21.940000534057617,21.277210235595703
2023-06-02,41700,21.88999938964844,21.979999542236328,21.8799991607666,21.959999084472656,21.29660415649414
2023-06-01,24200,21.57999992370605,21.82999992370605,21.57999992370605,21.780000686645508,21.122045516967773
2023-05-31,9400,21.530000686645508,21.690000534057617,21.530000686645508,21.64999961853028,20.995969772338867
2023-05-30,13600,21.71999931335449,21.780000686645508,21.489999771118164,21.65999984741211,21.00566673278809
2023-05-26,3000,21.600000381469727,21.690000534057617,21.540000915527344,21.63999938964844,20.98627471923828
2023-05-25,36200,21.46999931335449,21.59000015258789,21.420000076293945,21.56999969482422,20.918386459350582
2023-05-24,27400,21.5,21.5,21.299999237060547,21.350000381469727,20.70503234863281
2023-05-23,7000,21.59000015258789,21.600000381469727,21.5,21.530000686645508,20.87959861755371
2023-05-22,5100,21.63999938964844,21.700000762939453,21.63999938964844,21.670000076293945,21.015365600585938
2023-05-19,14800,21.729999542236328,21.729999542236328,21.559999465942383,21.600000381469727,20.947481155395508
2023-05-18,3500,21.700000762939453,21.739999771118164,21.59000015258789,21.709999084472656,21.054155349731445
2023-05-17,19600,21.600000381469727,21.690000534057617,21.51000022888184,21.65999984741211,21.00566673278809
2023-05-16,11900,21.64999961853028,21.64999961853028,21.600000381469727,21.61000061035156,20.957181930541992
2023-05-15,6000,21.520000457763672,21.63999938964844,21.520000457763672,21.63999938964844,20.98627471923828
2023-05-12,8300,21.559999465942383,21.57999992370605,21.479999542236328,21.559999465942383,20.908689498901367
2023-05-11,43700,21.450000762939453,21.59000015258789,21.450000762939453,21.59000015258789,20.937782287597656
2023-05-10,6100,21.520000457763672,21.57999992370605,21.43000030517578,21.520000457763672,20.869897842407227
2023-05-09,5000,21.350000381469727,21.5,21.350000381469727,21.450000762939453,20.8020133972168
2023-05-08,2600,21.440000534057617,21.530000686645508,21.440000534057617,21.489999771118164,20.840803146362305
2023-05-05,1700,21.280000686645508,21.520000457763672,21.280000686645508,21.520000457763672,20.869897842407227
2023-05-04,2000,21.26000022888184,21.280000686645508,21.15999984741211,21.15999984741211,20.520771026611328
2023-05-03,7500,21.3799991607666,21.440000534057617,21.290000915527344,21.290000915527344,20.6468448638916
2023-05-02,15300,21.43000030517578,21.43000030517578,21.270000457763672,21.350000381469727,20.70503234863281
2023-05-01,25000,21.43000030517578,21.530000686645508,21.43000030517578,21.5,20.85050201416016
2023-04-28,8200,21.31999969482422,21.46999931335449,21.270000457763672,21.46999931335449,20.821409225463867
2023-04-27,4500,21.15999984741211,21.39999961853028,21.15999984741211,21.39999961853028,20.75352096557617
2023-04-26,9700,21.299999237060547,21.299999237060547,21.09000015258789,21.170000076293945,20.53046989440918
2023-04-25,8900,21.200000762939453,21.309999465942383,21.14999961853028,21.14999961853028,20.511075973510746
2023-04-24,10100,21.299999237060547,21.36000061035156,21.299999237060547,21.32999992370605,20.685636520385746
2023-04-21,16800,21.3700008392334,21.3700008392334,21.229999542236328,21.299999237060547,20.656543731689453
2023-04-20,12900,21.3700008392334,21.3700008392334,21.31999969482422,21.32999992370605,20.685636520385746
2023-04-19,248900,21.14999961853028,21.36000061035156,21.14999961853028,21.31999969482422,20.67593765258789
2023-04-18,5700,21.32999992370605,21.38999938964844,21.270000457763672,21.32999992370605,20.685636520385746
2023-04-17,183600,21.440000534057617,21.440000534057617,21.299999237060547,21.31999969482422,20.67593765258789
2023-04-14,6000,21.36000061035156,21.3700008392334,21.299999237060547,21.3700008392334,20.724428176879883
2023-04-13,19000,21.39999961853028,21.39999961853028,21.32999992370605,21.3799991607666,20.73412322998047
2023-04-12,28800,21.299999237060547,21.40999984741211,21.26000022888184,21.34000015258789,20.6953353881836
2023-04-11,28400,21.21999931335449,21.350000381469727,21.21999931335449,21.280000686645508,20.637147903442383
2023-04-10,70400,21.229999542236328,21.34000015258789,21.209999084472656,21.280000686645508,20.637147903442383
2023-04-06,40100,21.190000534057617,21.32999992370605,21.15999984741211,21.31999969482422,20.67593765258789
2023-04-05,508600,21.31999969482422,21.34000015258789,21.07999992370605,21.25,20.60805320739746
2023-04-04,3800,21.32999992370605,21.32999992370605,21.170000076293945,21.299999237060547,20.656543731689453
2023-04-03,7500,21.14999961853028,21.290000915527344,21.14999961853028,21.25,20.60805320739746
2023-03-31,41000,21.1299991607666,21.270000457763672,21.1299991607666,21.200000762939453,20.5595645904541
2023-03-30,5300,21.07999992370605,21.209999084472656,21.07999992370605,21.200000762939453,20.5595645904541
2023-03-29,8800,21.0,21.18000030517578,21.0,21.13999938964844,20.50137710571289
2023-03-28,116400,20.989999771118164,21.100000381469727,20.89999961853028,21.020000457763672,20.38500213623047
2023-03-27,121500,21.059999465942383,21.1200008392334,20.940000534057617,21.049999237060547,20.41409492492676
2023-03-24,26100,20.8700008392334,20.940000534057617,20.57999992370605,20.940000534057617,20.307418823242188
2023-03-23,13000,20.88999938964844,21.040000915527344,20.780000686645508,20.8700008392334,20.23953437805176
2023-03-22,17900,21.049999237060547,21.059999465942383,20.81999969482422,20.81999969482422,20.19104385375977
2023-03-21,15000,21.040000915527344,21.040000915527344,20.82999992370605,21.020000457763672,20.38500213623047
2023-03-20,17000,20.71999931335449,20.8700008392334,20.709999084472656,20.850000381469727,20.22014045715332
2023-03-17,22900,20.920000076293945,21.0,20.690000534057617,20.82999992370605,20.132856369018555
2023-03-16,24700,20.61000061035156,21.06999969482422,20.51000022888184,21.06999969482422,20.364822387695312
2023-03-15,31500,20.3700008392334,20.64999961853028,20.3700008392334,20.56999969482422,19.88155746459961
2023-03-14,27200,20.790000915527344,20.8700008392334,20.6299991607666,20.82999992370605,20.132856369018555
2023-03-13,17100,20.39999961853028,20.63999938964844,20.13999938964844,20.459999084472656,19.775239944458008
2023-03-10,23600,20.790000915527344,20.790000915527344,20.46999931335449,20.51000022888184,19.82356643676757
2023-03-09,10000,21.1200008392334,21.18000030517578,20.690000534057617,20.799999237060547,20.10386085510254
2023-03-08,8000,21.06999969482422,21.09000015258789,20.940000534057617,21.059999465942383,20.355159759521484
2023-03-07,10700,21.200000762939453,21.200000762939453,21.01000022888184,21.100000381469727,20.3938217163086
2023-03-06,7600,21.270000457763672,21.290000915527344,21.11000061035156,21.270000457763672,20.55813217163086
2023-03-03,23600,21.09000015258789,21.270000457763672,21.06999969482422,21.270000457763672,20.55813217163086
2023-03-02,65000,20.850000381469727,21.059999465942383,20.790000915527344,21.020000457763672,20.316499710083008
2023-03-01,13400,20.90999984741211,21.030000686645508,20.799999237060547,20.88999938964844,20.19084930419922
2023-02-28,19400,20.979999542236328,21.07999992370605,20.81999969482422,20.959999084472656,20.258506774902344
2023-02-27,19200,21.06999969482422,21.09000015258789,20.8700008392334,20.8700008392334,20.171518325805664
2023-02-24,21300,20.96999931335449,20.96999931335449,20.780000686645508,20.920000076293945,20.219844818115234
2023-02-23,53400,21.18000030517578,21.18000030517578,20.850000381469727,21.06999969482422,20.364822387695312
2023-02-22,22600,21.030000686645508,21.030000686645508,20.86000061035156,20.950000762939453,20.24884033203125
2023-02-21,24100,21.100000381469727,21.11000061035156,20.90999984741211,20.950000762939453,20.24884033203125
2023-02-17,19500,21.15999984741211,21.200000762939453,21.0,21.100000381469727,20.3938217163086
2023-02-16,19800,21.06999969482422,21.190000534057617,21.06999969482422,21.13999938964844,20.43248176574707
2023-02-15,22000,21.18000030517578,21.18000030517578,21.01000022888184,21.040000915527344,20.33582878112793
2023-02-14,23700,20.950000762939453,21.14999961853028,20.950000762939453,21.13999938964844,20.43248176574707
2023-02-13,15800,20.989999771118164,21.1299991607666,20.989999771118164,21.030000686645508,20.32616424560547
2023-02-10,8700,21.07999992370605,21.100000381469727,21.030000686645508,21.059999465942383,20.355159759521484
2023-02-09,11000,19.43000030517578,21.09000015258789,19.43000030517578,20.989999771118164,20.28750228881836
2023-02-08,3600,21.09000015258789,21.09000015258789,20.96999931335449,21.040000915527344,20.33582878112793
2023-02-07,10900,21.030000686645508,21.100000381469727,20.780000686645508,21.100000381469727,20.3938217163086
2023-02-06,4500,21.01000022888184,21.09000015258789,21.01000022888184,21.020000457763672,20.316499710083008
2023-02-03,187200,21.09000015258789,21.09000015258789,20.979999542236328,21.0,20.297168731689453
2023-02-02,108300,21.1299991607666,21.14999961853028,20.950000762939453,21.100000381469727,20.3938217163086
2023-02-01,10400,20.790000915527344,21.09000015258789,20.459999084472656,21.06999969482422,20.364822387695312
2023-01-31,52600,20.84000015258789,20.989999771118164,20.40999984741211,20.950000762939453,20.24884033203125
2023-01-30,102300,20.90999984741211,20.989999771118164,20.71999931335449,20.88999938964844,20.19084930419922
2023-01-27,92200,20.809999465942383,20.989999771118164,20.799999237060547,20.90999984741211,20.210176467895508
2023-01-26,10200,20.86000061035156,20.950000762939453,20.790000915527344,20.940000534057617,20.23917579650879
2023-01-25,7200,20.61000061035156,20.86000061035156,20.61000061035156,20.81999969482422,20.12318992614746
2023-01-24,22200,20.920000076293945,20.920000076293945,20.76000022888184,20.88999938964844,20.19084930419922
2023-01-23,141200,20.799999237060547,20.88999938964844,20.739999771118164,20.88999938964844,20.19084930419922
2023-01-20,51900,20.68000030517578,20.729999542236328,20.3799991607666,20.600000381469727,19.91055488586425
2023-01-19,32800,20.520000457763672,20.57999992370605,20.479999542236328,20.540000915527344,19.852563858032227
2023-01-18,3700,20.530000686645508,20.600000381469727,20.530000686645508,20.600000381469727,19.91055488586425
2023-01-17,300100,20.61000061035156,20.6200008392334,20.51000022888184,20.61000061035156,19.92021751403809
2023-01-13,11900,20.549999237060547,20.56999969482422,20.459999084472656,20.56999969482422,19.88155746459961
2023-01-12,36200,20.530000686645508,20.64999961853028,20.459999084472656,20.520000457763672,19.83323097229004
2023-01-11,15100,20.520000457763672,20.520000457763672,20.40999984741211,20.43000030517578,19.746246337890625
2023-01-10,14900,20.3799991607666,20.459999084472656,20.31999969482422,20.39999961853028,19.717247009277344
2023-01-09,52000,20.459999084472656,20.459999084472656,20.229999542236328,20.270000457763672,19.591598510742188
2023-01-06,187800,20.170000076293945,20.36000061035156,20.170000076293945,20.36000061035156,19.678586959838867
2023-01-05,63200,20.14999961853028,20.18000030517578,20.040000915527344,20.040000915527344,19.36929702758789
2023-01-04,72600,20.06999969482422,20.56999969482422,20.06999969482422,20.25,19.572269439697266
2023-01-03,40300,20.26000022888184,20.26000022888184,20.0,20.09000015258789,19.41762351989746
2022-12-30,58700,20.5,20.5,20.020000457763672,20.1200008392334,19.44662094116211
2022-12-29,555900,20.0,20.209999084472656,19.940000534057617,20.1299991607666,19.45628547668457
2022-12-28,59200,20.059999465942383,20.13999938964844,19.89999961853028,19.979999542236328,19.311304092407227
2022-12-27,113600,20.07999992370605,20.299999237060547,20.040000915527344,20.100000381469727,19.42728614807129
2022-12-23,45900,20.0,20.13999938964844,19.950000762939453,20.13999938964844,19.4659481048584
2022-12-22,29300,20.14999961853028,20.14999961853028,19.84000015258789,19.959999084472656,19.291975021362305
2022-12-21,101200,20.100000381469727,20.440000534057617,20.040000915527344,20.190000534057617,19.5142765045166
2022-12-20,83000,19.93000030517578,20.07999992370605,19.93000030517578,20.040000915527344,19.36929702758789
2022-12-19,80500,20.059999465942383,20.170000076293945,19.89999961853028,19.940000534057617,19.27264404296875
2022-12-16,26200,20.200000762939453,20.26000022888184,20.01000022888184,20.13999938964844,19.40312385559082
2022-12-15,26300,20.43000030517578,20.450000762939453,20.270000457763672,20.39999961853028,19.65361213684082
2022-12-14,38000,20.440000534057617,20.64999961853028,20.440000534057617,20.489999771118164,19.740318298339844
2022-12-13,70800,20.5,20.65999984741211,20.489999771118164,20.6299991607666,19.87519836425781
2022-12-12,69600,20.270000457763672,20.420000076293945,20.21999931335449,20.36000061035156,19.61507606506348
2022-12-09,31900,20.39999961853028,20.40999984741211,20.25,20.25,19.50909996032715
2022-12-08,235300,20.36000061035156,20.38999938964844,20.190000534057617,20.299999237060547,19.557270050048828
2022-12-07,28500,20.270000457763672,20.309999465942383,20.18000030517578,20.290000915527344,19.547637939453125
2022-12-06,190500,20.31999969482422,20.3799991607666,20.14999961853028,20.290000915527344,19.547637939453125
2022-12-05,35600,20.420000076293945,20.559999465942383,20.309999465942383,20.309999465942383,19.566904067993164
2022-12-02,85500,20.3700008392334,20.56999969482422,20.36000061035156,20.549999237060547,19.79812240600586
2022-12-01,83700,20.440000534057617,20.540000915527344,20.32999992370605,20.450000762939453,19.701784133911133
2022-11-30,25100,20.200000762939453,20.489999771118164,20.100000381469727,20.420000076293945,19.67288398742676
2022-11-29,11600,20.209999084472656,20.280000686645508,20.14999961853028,20.209999084472656,19.47056198120117
2022-11-28,27300,20.26000022888184,20.34000015258789,20.229999542236328,20.25,19.50909996032715
2022-11-25,7600,20.34000015258789,20.420000076293945,20.25,20.36000061035156,19.61507606506348
2022-11-23,22600,20.280000686645508,20.39999961853028,20.229999542236328,20.39999961853028,19.65361213684082
2022-11-22,89500,20.15999984741211,20.290000915527344,20.09000015258789,20.239999771118164,19.49946594238281
2022-11-21,15500,20.040000915527344,20.229999542236328,20.040000915527344,20.190000534057617,19.451295852661133
2022-11-18,18200,20.209999084472656,20.209999084472656,20.059999465942383,20.09000015258789,19.354955673217773
2022-11-17,18300,20.14999961853028,20.34000015258789,20.14999961853028,20.25,19.50909996032715
2022-11-16,62200,20.270000457763672,20.34000015258789,20.21999931335449,20.31999969482422,19.576536178588867
2022-11-15,15900,20.34000015258789,20.34000015258789,20.209999084472656,20.25,19.50909996032715
2022-11-14,58300,20.290000915527344,20.290000915527344,20.209999084472656,20.290000915527344,19.547637939453125
2022-11-11,12000,20.25,20.34000015258789,20.229999542236328,20.229999542236328,19.489830017089844
2022-11-10,50000,20.489999771118164,20.489999771118164,20.200000762939453,20.229999542236328,19.489830017089844
