date,volume,open,high,low,close,adj close
2020-05-06,6700,32.95000076293945,32.95000076293945,32.58000183105469,32.61000061035156,32.61000061035156
2020-05-05,3200,33.470001220703125,33.619998931884766,33.040000915527344,33.040000915527344,33.040000915527344
2020-05-04,14900,32.189998626708984,32.7400016784668,31.690000534057617,32.7400016784668,32.7400016784668
2020-05-01,7300,33.52000045776367,33.52000045776367,32.34000015258789,32.630001068115234,32.630001068115234
2020-04-30,4500,34.06999969482422,34.599998474121094,34.060001373291016,34.220001220703125,34.220001220703125
2020-04-29,7000,34.18000030517578,35.130001068115234,34.18000030517578,34.970001220703125,34.970001220703125
2020-04-28,13300,33.41999816894531,33.599998474121094,33.09000015258789,33.18000030517578,33.18000030517578
2020-04-27,5800,31.8700008392334,32.900001525878906,31.8700008392334,32.709999084472656,32.709999084472656
2020-04-24,2400,31.25,31.549999237060547,30.93000030517578,31.549999237060547,31.549999237060547
2020-04-23,3300,31.1200008392334,31.5,31.0,31.0,31.0
2020-04-22,8100,30.940000534057617,30.940000534057617,30.56999969482422,30.64999961853028,30.64999961853028
2020-04-21,1400,30.020000457763672,30.270000457763672,30.020000457763672,30.270000457763672,30.270000457763672
2020-04-20,8500,31.21999931335449,31.6200008392334,30.93000030517578,30.93000030517578,30.93000030517578
2020-04-17,4200,31.059999465942383,31.559999465942383,31.059999465942383,31.479999542236328,31.479999542236328
2020-04-16,4600,30.290000915527344,30.290000915527344,29.86000061035156,30.09000015258789,30.09000015258789
2020-04-15,15200,30.700000762939453,30.950000762939453,30.09000015258789,30.34000015258789,30.34000015258789
2020-04-14,1900,31.90999984741211,32.13999938964844,31.6200008392334,31.63999938964844,31.63999938964844
2020-04-13,15000,32.2400016784668,32.2400016784668,30.56999969482422,31.049999237060547,31.049999237060547
2020-04-09,11400,31.799999237060547,32.20000076293945,31.350000381469727,31.8700008392334,31.8700008392334
2020-04-08,4400,29.280000686645508,30.64999961853028,29.280000686645508,30.64999961853028,30.64999961853028
2020-04-07,6900,29.71999931335449,30.14999961853028,29.01000022888184,29.01000022888184,29.01000022888184
2020-04-06,6800,27.280000686645508,28.690000534057617,27.280000686645508,28.690000534057617,28.690000534057617
2020-04-03,8500,27.059999465942383,27.059999465942383,25.93000030517578,26.309999465942383,26.309999465942383
2020-04-02,5300,26.940000534057617,27.40999984741211,26.64999961853028,27.049999237060547,27.049999237060547
2020-04-01,8400,27.530000686645508,27.68000030517578,26.6299991607666,26.84000015258789,26.84000015258789
2020-03-31,6200,28.86000061035156,29.239999771118164,28.3700008392334,28.65999984741211,28.65999984741211
2020-03-30,8900,28.46999931335449,28.8799991607666,28.059999465942383,28.8799991607666,28.8799991607666
2020-03-27,12800,29.030000686645508,29.43000030517578,28.6299991607666,28.84000015258789,28.84000015258789
2020-03-26,30800,28.6200008392334,30.270000457763672,28.6200008392334,30.040000915527344,30.040000915527344
2020-03-25,23200,28.32999992370605,29.270000457763672,27.280000686645508,28.57999992370605,28.57999992370605
2020-03-24,31800,26.309999465942383,27.709999084472656,26.309999465942383,27.709999084472656,27.709999084472656
2020-03-23,8600,25.59000015258789,25.59000015258789,24.520000457763672,25.06999969482422,25.06999969482422
2020-03-20,10800,26.600000381469727,27.36000061035156,25.440000534057617,25.450000762939453,25.450000762939453
2020-03-19,17400,23.90999984741211,26.32999992370605,23.90999984741211,26.06999969482422,26.06999969482422
2020-03-18,13100,25.31999969482422,25.780000686645508,23.15999984741211,24.229999542236328,24.229999542236328
2020-03-17,14700,27.059999465942383,27.690000534057617,26.15999984741211,27.14999961853028,27.14999961853028
2020-03-16,20600,27.88999938964844,28.530000686645508,26.6200008392334,26.6200008392334,26.6200008392334
2020-03-13,30700,31.100000381469727,31.100000381469727,28.75,30.989999771118164,30.989999771118164
2020-03-12,57700,29.8799991607666,30.51000022888184,28.40999984741211,29.190000534057617,29.190000534057617
2020-03-11,8500,33.869998931884766,34.16999816894531,32.31999969482422,32.7599983215332,32.7599983215332
2020-03-10,51800,34.369998931884766,34.880001068115234,33.06999969482422,34.880001068115234,34.880001068115234
2020-03-09,10700,34.400001525878906,35.5,33.709999084472656,33.709999084472656,33.709999084472656
2020-03-06,40200,38.95000076293945,39.290000915527344,38.08000183105469,38.77000045776367,38.77000045776367
2020-03-05,5300,41.13999938964844,41.220001220703125,40.06999969482422,40.29999923706055,40.29999923706055
2020-03-04,12700,41.709999084472656,42.11000061035156,41.20000076293945,42.11000061035156,42.11000061035156
2020-03-03,18300,41.790000915527344,42.61000061035156,40.61000061035156,40.90999984741211,40.90999984741211
2020-03-02,15500,41.2400016784668,41.970001220703125,40.970001220703125,41.970001220703125,41.970001220703125
2020-02-28,26800,39.77000045776367,41.060001373291016,39.630001068115234,41.060001373291016,41.060001373291016
2020-02-27,9400,41.84000015258789,42.5,41.11000061035156,41.18999862670898,41.18999862670898
2020-02-26,3300,43.77999877929688,44.040000915527344,42.90999984741211,42.93000030517578,42.93000030517578
2020-02-25,40300,45.18999862670898,45.18999862670898,43.5099983215332,43.630001068115234,43.630001068115234
2020-02-24,3000,45.18999862670898,45.41999816894531,45.13999938964844,45.2400016784668,45.2400016784668
2020-02-21,2600,47.20000076293945,47.20000076293945,46.869998931884766,46.869998931884766,46.869998931884766
2020-02-20,4300,47.52999877929688,47.70000076293945,47.369998931884766,47.56999969482422,47.56999969482422
2020-02-19,2900,47.38999938964844,47.720001220703125,47.38999938964844,47.619998931884766,47.619998931884766
2020-02-18,2800,47.119998931884766,47.150001525878906,46.95000076293945,47.150001525878906,47.150001525878906
2020-02-14,2500,47.38999938964844,47.38999938964844,47.15999984741211,47.34000015258789,47.34000015258789
2020-02-13,7500,47.16999816894531,47.59999847412109,47.16999816894531,47.52999877929688,47.52999877929688
2020-02-12,3000,47.13999938964844,47.43999862670898,47.13999938964844,47.41999816894531,47.41999816894531
2020-02-11,3800,46.79999923706055,46.95000076293945,46.77000045776367,46.84000015258789,46.84000015258789
2020-02-10,10700,46.290000915527344,46.470001220703125,46.27999877929688,46.470001220703125,46.470001220703125
2020-02-07,22000,46.59999847412109,46.630001068115234,46.36000061035156,46.459999084472656,46.459999084472656
2020-02-06,8000,47.43000030517578,47.43000030517578,47.060001373291016,47.08000183105469,47.08000183105469
2020-02-05,1800,47.16999816894531,47.369998931884766,47.13999938964844,47.33000183105469,47.33000183105469
2020-02-04,4700,46.52999877929688,46.7400016784668,46.52999877929688,46.56999969482422,46.56999969482422
2020-02-03,1700,46.0,46.0,45.58000183105469,45.869998931884766,45.869998931884766
2020-01-31,2900,45.84999847412109,45.84999847412109,45.5099983215332,45.58000183105469,45.58000183105469
2020-01-30,3500,46.560001373291016,46.619998931884766,46.130001068115234,46.619998931884766,46.619998931884766
2020-01-29,9000,47.11000061035156,47.11000061035156,46.7400016784668,46.7400016784668,46.7400016784668
2020-01-28,2100,46.93999862670898,47.060001373291016,46.880001068115234,46.97999954223633,46.97999954223633
2020-01-27,3500,46.27000045776367,46.59000015258789,46.18999862670898,46.43999862670898,46.43999862670898
2020-01-24,1700,47.70000076293945,47.70000076293945,47.09999847412109,47.18000030517578,47.18000030517578
2020-01-23,4000,47.59000015258789,47.84999847412109,47.36000061035156,47.79999923706055,47.79999923706055
2020-01-22,4700,48.150001525878906,48.15999984741211,47.84000015258789,47.88999938964844,47.88999938964844
2020-01-21,4200,48.15999984741211,48.34999847412109,48.119998931884766,48.119998931884766,48.119998931884766
2020-01-17,9600,48.65999984741211,48.65999984741211,48.45000076293945,48.470001220703125,48.470001220703125
2020-01-16,4600,48.59999847412109,48.68000030517578,48.560001373291016,48.61000061035156,48.61000061035156
2020-01-15,3400,48.31999969482422,48.31999969482422,48.130001068115234,48.15999984741211,48.15999984741211
2020-01-14,2000,48.02999877929688,48.43999862670898,48.02999877929688,48.20000076293945,48.20000076293945
2020-01-13,5000,47.79999923706055,48.09999847412109,47.77999877929688,48.09999847412109,48.09999847412109
2020-01-10,4800,48.220001220703125,48.220001220703125,48.0,48.0,48.0
2020-01-09,4100,48.13999938964844,48.2599983215332,48.119998931884766,48.220001220703125,48.220001220703125
2020-01-08,3600,48.40999984741211,48.40999984741211,48.11000061035156,48.130001068115234,48.130001068115234
2020-01-07,5200,48.15999984741211,48.16999816894531,48.06999969482422,48.16999816894531,48.16999816894531
2020-01-06,2400,48.119998931884766,48.31999969482422,48.119998931884766,48.31999969482422,48.31999969482422
2020-01-03,3300,48.040000915527344,48.09000015258789,47.900001525878906,48.09000015258789,48.09000015258789
2020-01-02,1100,48.4900016784668,48.4900016784668,47.93000030517578,48.13999938964844,48.13999938964844
2019-12-31,3900,48.06999969482422,48.16999816894531,47.9900016784668,48.09000015258789,48.09000015258789
2019-12-30,8300,48.0,48.09000015258789,47.7400016784668,47.869998931884766,47.869998931884766
2019-12-27,4700,48.040000915527344,48.22999954223633,47.970001220703125,47.970001220703125,47.970001220703125
2019-12-26,4200,48.16999816894531,48.18999862670898,48.13999938964844,48.15999984741211,48.15999984741211
2019-12-24,600,48.209999084472656,48.22999954223633,48.130001068115234,48.22999954223633,48.22999954223633
2019-12-23,3200,47.81999969482422,48.09000015258789,47.81999969482422,48.040000915527344,48.040000915527344
2019-12-20,35300,47.869998931884766,47.95000076293945,47.79999923706055,47.90999984741211,47.814002990722656
2019-12-19,3200,47.61000061035156,47.7599983215332,47.61000061035156,47.7400016784668,47.644344329833984
2019-12-18,2700,47.38999938964844,47.630001068115234,47.380001068115234,47.59999847412109,47.50461959838867
2019-12-17,6300,47.09999847412109,47.400001525878906,47.09999847412109,47.400001525878906,47.305023193359375
2019-12-16,2500,47.060001373291016,47.15999984741211,47.040000915527344,47.040000915527344,46.94574737548828
2019-12-13,38600,46.52999877929688,46.84999847412109,46.27999877929688,46.43999862670898,46.346946716308594
2019-12-12,9200,45.900001525878906,46.61000061035156,45.900001525878906,46.58000183105469,46.48666763305664
2019-12-11,6100,45.790000915527344,45.9900016784668,45.790000915527344,45.91999816894531,45.82798767089844
2019-12-10,8600,45.56999969482422,45.86000061035156,45.56999969482422,45.790000915527344,45.69824981689453
2019-12-09,7000,45.84000015258789,45.91999816894531,45.77999877929688,45.77999877929688,45.68826675415039
2019-12-06,2100,45.7599983215332,45.90999984741211,45.7400016784668,45.86000061035156,45.76810836791992
2019-12-05,2100,45.130001068115234,45.25,45.130001068115234,45.20000076293945,45.10943222045898
2019-12-04,9000,45.18000030517578,45.22999954223633,45.119998931884766,45.150001525878906,45.059532165527344
2019-12-03,12400,44.310001373291016,44.720001220703125,44.310001373291016,44.709999084472656,44.62041091918945
2019-12-02,5500,45.31999969482422,45.31999969482422,44.93000030517578,44.93000030517578,44.83997344970703
2019-11-29,100,45.36000061035156,45.36000061035156,45.36000061035156,45.36000061035156,45.26911163330078
2019-11-27,4700,45.400001525878906,45.58000183105469,45.310001373291016,45.52000045776367,45.42879104614258
2019-11-26,1800,45.40999984741211,45.470001220703125,45.209999084472656,45.31999969482422,45.229190826416016
2019-11-25,7300,44.220001220703125,44.61000061035156,44.220001220703125,44.61000061035156,44.52061462402344
2019-11-22,6500,44.02000045776367,44.220001220703125,44.02000045776367,44.220001220703125,44.13139724731445
2019-11-21,5100,43.91999816894531,44.0,43.75,43.97999954223633,43.891876220703125
2019-11-20,8400,43.720001220703125,44.130001068115234,43.720001220703125,43.93000030517578,43.84197616577149
2019-11-19,4700,44.02999877929688,44.02999877929688,43.810001373291016,43.880001068115234,43.79207611083984
2019-11-18,5500,44.20000076293945,44.20000076293945,43.970001220703125,44.02000045776367,43.93179702758789
2019-11-15,10000,44.09000015258789,44.310001373291016,44.09000015258789,44.310001373291016,44.2212142944336
2019-11-14,5900,44.040000915527344,44.040000915527344,43.900001525878906,43.91999816894531,43.831993103027344
2019-11-13,2900,43.86000061035156,44.040000915527344,43.84999847412109,43.93999862670898,43.85195541381836
2019-11-12,9700,44.16999816894531,44.43999862670898,44.130001068115234,44.18000030517578,44.09147644042969
2019-11-11,3400,44.040000915527344,44.16999816894531,44.0099983215332,44.150001525878906,44.06153869628906
2019-11-08,3600,44.25,44.29999923706055,44.0,44.290000915527344,44.20125579833984
2019-11-07,12700,44.2400016784668,44.45000076293945,44.04999923706055,44.09000015258789,44.00165557861328
2019-11-06,1500,44.15999984741211,44.15999984741211,43.97999954223633,43.97999954223633,43.891876220703125
2019-11-05,8800,44.34000015258789,44.400001525878906,44.22999954223633,44.310001373291016,44.2212142944336
2019-11-04,2100,44.15999984741211,44.2400016784668,44.15999984741211,44.2400016784668,44.1513557434082
2019-11-01,9000,43.5,43.77999877929688,43.5,43.77000045776367,43.68229675292969
2019-10-31,8300,42.959999084472656,42.959999084472656,42.709999084472656,42.959999084472656,42.87392044067383
2019-10-30,3200,43.34999847412109,43.34999847412109,43.040000915527344,43.27000045776367,43.18330001831055
2019-10-29,2500,43.310001373291016,43.68999862670898,43.310001373291016,43.58000183105469,43.49267959594727
2019-10-28,2900,43.5,43.68000030517578,43.47999954223633,43.47999954223633,43.39287567138672
2019-10-25,1100,42.91999816894531,43.2599983215332,42.91999816894531,43.220001220703125,43.133399963378906
2019-10-24,18400,42.970001220703125,43.0099983215332,42.79999923706055,42.86000061035156,42.77412033081055
2019-10-23,14300,42.7400016784668,43.18999862670898,42.7400016784668,43.04999923706055,42.96373748779297
2019-10-22,8700,42.86000061035156,43.220001220703125,42.86000061035156,43.02000045776367,42.93379974365234
2019-10-21,15100,42.68000030517578,42.9900016784668,42.59000015258789,42.83000183105469,42.74418258666992
2019-10-18,5800,42.47999954223633,42.47999954223633,42.13999938964844,42.38999938964844,42.30506134033203
2019-10-17,6800,42.06999969482422,42.61000061035156,42.06999969482422,42.5,42.41484069824219
2019-10-16,4400,42.45000076293945,42.45000076293945,42.18999862670898,42.18999862670898,42.10546112060547
2019-10-15,2200,42.16999816894531,42.59000015258789,42.16999816894531,42.400001525878906,42.31504440307617
2019-10-14,800,41.97999954223633,42.0,41.90999984741211,41.97999954223633,41.89588165283203
2019-10-11,1800,41.93999862670898,42.63999938964844,41.93999862670898,42.310001373291016,42.225223541259766
2019-10-10,800,41.52999877929688,41.560001373291016,41.400001525878906,41.560001373291016,41.47672653198242
2019-10-09,3200,41.15999984741211,41.36000061035156,41.15999984741211,41.20000076293945,41.11744689941406
2019-10-08,5000,41.27000045776367,41.380001068115234,41.08000183105469,41.08000183105469,40.99768829345703
2019-10-07,5000,42.11000061035156,42.15999984741211,41.84999847412109,41.90999984741211,41.82602310180664
2019-10-04,2300,41.61000061035156,41.970001220703125,41.52000045776367,41.970001220703125,41.88590621948242
2019-10-03,2400,40.91999816894531,41.47999954223633,40.84999847412109,41.47999954223633,41.39688491821289
2019-10-02,6500,41.29999923706055,41.41999816894531,41.0,41.16999816894531,41.08750534057617
2019-10-01,3000,42.41999816894531,42.41999816894531,41.66999816894531,41.77000045776367,41.68630599975586
2019-09-30,4700,42.400001525878906,42.560001373291016,42.33000183105469,42.560001373291016,42.47472381591797
2019-09-27,11100,42.75,42.810001373291016,42.27000045776367,42.38999938964844,42.30506134033203
2019-09-26,1700,42.90999984741211,42.90999984741211,42.619998931884766,42.7400016784668,42.65436172485352
2019-09-25,5300,42.790000915527344,43.2400016784668,42.59999847412109,43.209999084472656,43.123416900634766
2019-09-24,5200,43.5099983215332,43.5099983215332,42.68999862670898,42.7599983215332,42.67432022094727
2019-09-23,10500,43.310001373291016,43.619998931884766,43.310001373291016,43.58000183105469,43.49267959594727
2019-09-20,4600,43.5,43.86000061035156,43.5,43.619998931884766,43.532596588134766
2019-09-19,10300,43.900001525878906,43.959999084472656,43.66999816894531,43.720001220703125,43.63239669799805
2019-09-18,16000,43.7599983215332,43.77999877929688,43.5099983215332,43.77000045776367,43.68229675292969
2019-09-17,3400,43.91999816894531,43.959999084472656,43.68999862670898,43.959999084472656,43.87191390991211
2019-09-16,2300,43.79999923706055,44.43000030517578,43.79999923706055,44.400001525878906,44.31103515625
2019-09-13,3000,43.68999862670898,43.68999862670898,43.5,43.560001373291016,43.47271728515625
2019-09-12,2300,43.150001525878906,43.560001373291016,43.150001525878906,43.459999084472656,43.37291717529297
2019-09-11,4900,43.06999969482422,43.59999847412109,43.06999969482422,43.59999847412109,43.51263427734375
2019-09-10,4700,42.34000015258789,43.119998931884766,42.34000015258789,43.02000045776367,42.93379974365234
2019-09-09,2900,42.18000030517578,42.58000183105469,42.18000030517578,42.58000183105469,42.49468231201172
2019-09-06,1300,42.20000076293945,42.290000915527344,41.93000030517578,41.93000030517578,41.845985412597656
2019-09-05,10200,41.91999816894531,42.34000015258789,41.91999816894531,42.209999084472656,42.12542343139648
2019-09-04,17800,41.27000045776367,41.38999938964844,41.20000076293945,41.380001068115234,41.29708862304688
2019-09-03,3100,41.33000183105469,41.33000183105469,40.83000183105469,40.93000030517578,40.84798812866211
2019-08-30,37000,41.68999862670898,41.86000061035156,41.34000015258789,41.52999877929688,41.44678497314453
2019-08-29,7900,41.400001525878906,41.66999816894531,41.34000015258789,41.59999847412109,41.51664352416992
2019-08-28,4200,40.400001525878906,40.84999847412109,40.380001068115234,40.84000015258789,40.7581672668457
2019-08-27,4300,40.709999084472656,40.709999084472656,40.02999877929688,40.15999984741211,40.07952880859375
2019-08-26,1000,40.540000915527344,40.630001068115234,40.47999954223633,40.619998931884766,40.53860855102539
2019-08-23,18600,41.08000183105469,41.43999862670898,40.16999816894531,40.16999816894531,40.08950805664063
2019-08-22,5700,41.63999938964844,41.900001525878906,41.5,41.5,41.41684341430664
2019-08-21,2400,41.84000015258789,41.88999938964844,41.7400016784668,41.7400016784668,41.65636444091797
2019-08-20,10900,41.540000915527344,41.630001068115234,41.41999816894531,41.41999816894531,41.33700180053711
2019-08-19,2800,41.650001525878906,41.86000061035156,41.650001525878906,41.66999816894531,41.58650207519531
2019-08-16,4900,40.31999969482422,41.150001525878906,40.31999969482422,41.150001525878906,41.06754684448242
2019-08-15,7600,40.400001525878906,40.470001220703125,40.060001373291016,40.2400016784668,40.15937042236328
2019-08-14,4300,41.0,41.0,40.52999877929688,40.52999877929688,40.44878768920898
2019-08-13,6500,41.47999954223633,42.040000915527344,41.47999954223633,41.70000076293945,41.6164436340332
2019-08-12,4300,41.40999984741211,41.41999816894531,41.209999084472656,41.2599983215332,41.17732620239258
2019-08-09,4300,42.0099983215332,42.04999923706055,41.540000915527344,41.83000183105469,41.746185302734375
2019-08-08,5500,41.90999984741211,42.2400016784668,41.90999984741211,42.2400016784668,42.155364990234375
2019-08-07,5100,40.68000030517578,41.34999847412109,40.68000030517578,41.34999847412109,41.26714324951172
2019-08-06,5100,41.18000030517578,41.25,40.869998931884766,41.2400016784668,41.15736770629883
2019-08-05,9100,42.20000076293945,42.20000076293945,41.0099983215332,41.09999847412109,41.01764678955078
2019-08-02,9100,42.56999969482422,42.7599983215332,42.27000045776367,42.59000015258789,42.504661560058594
2019-08-01,4600,44.25,44.25,42.970001220703125,42.970001220703125,42.8838996887207
2019-07-31,11300,44.84000015258789,44.84000015258789,43.900001525878906,44.15999984741211,44.07151412963867
2019-07-30,2000,43.900001525878906,44.560001373291016,43.900001525878906,44.560001373291016,44.4707145690918
2019-07-29,4600,44.09000015258789,44.09999847412109,43.97999954223633,44.06999969482422,43.98169708251953
2019-07-26,3600,44.25,44.52000045776367,44.25,44.52000045776367,44.43079376220703
2019-07-25,5200,44.33000183105469,44.33000183105469,44.06999969482422,44.06999969482422,43.98169708251953
2019-07-24,2800,44.130001068115234,44.83000183105469,44.130001068115234,44.83000183105469,44.74017333984375
2019-07-23,6000,43.72999954223633,44.220001220703125,43.72999954223633,44.220001220703125,44.13139724731445
2019-07-22,3700,43.900001525878906,43.900001525878906,43.720001220703125,43.790000915527344,43.7022590637207
2019-07-19,5000,44.0,44.060001373291016,43.83000183105469,43.83000183105469,43.74217987060547
2019-07-18,11200,43.77000045776367,44.0,43.7400016784668,43.9900016784668,43.90185928344727
2019-07-17,4800,44.5,44.5,43.970001220703125,43.970001220703125,43.88189697265625
2019-07-16,14500,44.54999923706055,44.83000183105469,44.40999984741211,44.47999954223633,44.390872955322266
2019-07-15,2600,45.02000045776367,45.130001068115234,44.65999984741211,44.66999816894531,44.58049011230469
2019-07-12,3800,44.58000183105469,45.02999877929688,44.58000183105469,45.02000045776367,44.92979431152344
2019-07-11,8100,44.86000061035156,44.86000061035156,44.56999969482422,44.72999954223633,44.64037322998047
2019-07-10,2700,44.79999923706055,44.9900016784668,44.7400016784668,44.869998931884766,44.78009033203125
2019-07-09,300,44.65999984741211,44.84999847412109,44.65999984741211,44.84999847412109,44.7601318359375
2019-07-08,1200,44.810001373291016,44.810001373291016,44.72999954223633,44.72999954223633,44.64037322998047
2019-07-05,4800,45.130001068115234,45.150001525878906,44.84999847412109,45.150001525878906,45.059532165527344
2019-07-03,2200,44.91999816894531,45.150001525878906,44.91999816894531,45.150001525878906,45.059532165527344
2019-07-02,5100,44.68999862670898,44.79999923706055,44.58000183105469,44.79999923706055,44.71023178100586
2019-07-01,3300,45.47999954223633,45.47999954223633,44.970001220703125,45.15999984741211,45.06951141357422
2019-06-28,21400,44.459999084472656,44.95000076293945,44.459999084472656,44.95000076293945,44.85993194580078
2019-06-27,4900,43.68999862670898,44.18999862670898,43.68999862670898,44.18999862670898,44.10145568847656
2019-06-26,3300,43.93999862670898,43.93999862670898,43.66999816894531,43.66999816894531,43.582496643066406
2019-06-25,4300,43.59999847412109,43.84999847412109,43.5099983215332,43.56999969482422,43.482696533203125
2019-06-24,3900,44.36000061035156,44.36000061035156,43.720001220703125,43.720001220703125,43.63239669799805
2019-06-21,4000,44.040000915527344,44.27000045776367,44.040000915527344,44.15999984741211,44.07151412963867
2019-06-20,4500,44.47999954223633,44.47999954223633,44.220001220703125,44.34999847412109,44.26113128662109
2019-06-19,7300,43.95000076293945,44.04999923706055,43.84999847412109,44.02999877929688,43.941776275634766
2019-06-18,4000,43.27000045776367,44.02000045776367,43.27000045776367,43.84999847412109,43.76213455200195
2019-06-17,6400,43.060001373291016,43.27000045776367,43.02000045776367,43.16999816894531,43.08349609375
2019-06-14,2500,43.27000045776367,43.27000045776367,42.79999923706055,42.90999984741211,42.82402038574219
2019-06-13,9000,43.0,43.220001220703125,42.86000061035156,43.119998931884766,43.033599853515625
2019-06-12,7800,42.72999954223633,42.77000045776367,42.70000076293945,42.70000076293945,42.61444091796875
2019-06-11,4500,43.25,43.25,42.810001373291016,42.91999816894531,42.83399963378906
2019-06-10,2800,42.93999862670898,43.43000030517578,42.93999862670898,43.040000915527344,42.95376205444336
2019-06-07,1600,42.369998931884766,42.869998931884766,42.369998931884766,42.810001373291016,42.724220275878906
2019-06-06,6400,42.470001220703125,42.619998931884766,42.06999969482422,42.52000045776367,42.4348030090332
2019-06-05,7500,42.5,42.5,42.20000076293945,42.40999984741211,42.32501983642578
2019-06-04,13200,41.88999938964844,42.66999816894531,41.88999938964844,42.66999816894531,42.58449935913086
2019-06-03,9100,41.61000061035156,41.810001373291016,41.33000183105469,41.61000061035156,41.52662658691406
2019-05-31,2500,41.68999862670898,41.77000045776367,41.5,41.5,41.41684341430664
2019-05-30,7800,42.52999877929688,42.65999984741211,42.20000076293945,42.20000076293945,42.11544418334961
2019-05-29,3900,42.380001068115234,42.470001220703125,42.15999984741211,42.470001220703125,42.38490295410156
2019-05-28,2700,42.900001525878906,42.900001525878906,42.810001373291016,42.84000015258789,42.7541618347168
2019-05-24,1500,43.119998931884766,43.130001068115234,42.90999984741211,43.130001068115234,43.0435791015625
2019-05-23,6300,43.09999847412109,43.09999847412109,42.77000045776367,42.84000015258789,42.7541618347168
2019-05-22,2300,44.15999984741211,44.15999984741211,43.83000183105469,43.83000183105469,43.74217987060547
2019-05-21,2300,44.29999923706055,44.33000183105469,44.27999877929688,44.33000183105469,44.24117660522461
2019-05-20,1200,43.84000015258789,43.93000030517578,43.72999954223633,43.72999954223633,43.64237594604492
2019-05-17,1700,44.18000030517578,44.380001068115234,44.09999847412109,44.09999847412109,44.01163482666016
2019-05-16,10400,44.27999877929688,44.869998931884766,44.27999877929688,44.68999862670898,44.6004524230957
2019-05-15,4200,43.68000030517578,44.38999938964844,43.68000030517578,44.27999877929688,44.1912727355957
2019-05-14,2900,43.68000030517578,44.27000045776367,43.68000030517578,44.09999847412109,44.01163482666016
2019-05-13,2200,43.79999923706055,43.959999084472656,43.33000183105469,43.43000030517578,43.34297943115234
2019-05-10,2900,44.380001068115234,44.7400016784668,44.150001525878906,44.7400016784668,44.65035629272461
2019-05-09,3300,44.08000183105469,44.63999938964844,44.08000183105469,44.63999938964844,44.55055236816406
2019-05-08,4400,45.02999877929688,45.18000030517578,44.77000045776367,44.77000045776367,44.680294036865234
2019-05-07,4600,45.20000076293945,45.20000076293945,44.63999938964844,44.83000183105469,44.74017333984375
