date,volume,open,high,low,close,adj close
2023-10-18,1000,31.280000686645508,31.290000915527344,31.100000381469727,31.290000915527344,31.290000915527344
2023-10-17,3100,30.959999084472656,31.170000076293945,30.959999084472656,31.1200008392334,31.1200008392334
2023-10-16,700,30.989999771118164,31.0,30.89999961853028,30.959999084472656,30.959999084472656
2023-10-13,2500,31.0,31.07999992370605,30.920000076293945,31.030000686645508,31.030000686645508
2023-10-12,1100,30.6200008392334,30.96999931335449,30.3700008392334,30.96999931335449,30.96999931335449
2023-10-11,9800,30.57999992370605,30.6200008392334,30.43000030517578,30.5,30.5
2023-10-10,200,30.59000015258789,30.76000022888184,30.59000015258789,30.76000022888184,30.76000022888184
2023-10-09,200,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211
2023-10-06,400,30.82999992370605,30.82999992370605,30.700000762939453,30.809999465942383,30.809999465942383
2023-10-05,1700,30.5,30.8700008392334,30.5,30.8700008392334,30.8700008392334
2023-10-04,800,30.489999771118164,30.489999771118164,30.459999084472656,30.459999084472656,30.459999084472656
2023-10-03,4700,30.6299991607666,30.6299991607666,30.43000030517578,30.549999237060547,30.549999237060547
2023-10-02,2700,30.0,30.76000022888184,30.0,30.76000022888184,30.76000022888184
2023-09-29,800,30.790000915527344,30.790000915527344,30.32999992370605,30.32999992370605,30.32999992370605
2023-09-28,1800,30.90999984741211,31.020000457763672,30.86000061035156,31.020000457763672,31.020000457763672
2023-09-27,1100,30.959999084472656,30.959999084472656,30.850000381469727,30.850000381469727,30.850000381469727
2023-09-26,7400,30.75,30.81999969482422,30.729999542236328,30.790000915527344,30.790000915527344
2023-09-25,1600,30.799999237060547,30.850000381469727,30.68000030517578,30.850000381469727,30.850000381469727
2023-09-22,800,30.81999969482422,30.81999969482422,30.780000686645508,30.809999465942383,30.809999465942383
2023-09-21,2900,31.07999992370605,31.07999992370605,30.68000030517578,30.68000030517578,30.68000030517578
2023-09-20,4700,30.700000762939453,31.11000061035156,30.700000762939453,31.040000915527344,31.040000915527344
2023-09-19,2200,30.89999961853028,30.989999771118164,30.89999961853028,30.979999542236328,30.979999542236328
2023-09-18,2300,31.059999465942383,31.059999465942383,30.90999984741211,30.90999984741211,30.90999984741211
2023-09-15,8100,31.26000022888184,31.43000030517578,31.200000762939453,31.200000762939453,31.200000762939453
2023-09-14,2000,31.31999969482422,31.36000061035156,31.18000030517578,31.299999237060547,31.299999237060547
2023-09-13,2000,31.040000915527344,31.190000534057617,30.989999771118164,31.18000030517578,31.18000030517578
2023-09-12,2100,31.0,31.01000022888184,30.950000762939453,30.979999542236328,30.979999542236328
2023-09-11,2400,31.09000015258789,31.11000061035156,31.0,31.07999992370605,31.07999992370605
2023-09-08,4900,31.36000061035156,31.36000061035156,31.1200008392334,31.170000076293945,31.170000076293945
2023-09-07,2000,31.200000762939453,31.34000015258789,31.200000762939453,31.21999931335449,31.21999931335449
2023-09-06,2000,31.31999969482422,31.39999961853028,31.239999771118164,31.280000686645508,31.280000686645508
2023-09-05,2100,31.13999938964844,31.209999084472656,31.100000381469727,31.209999084472656,31.209999084472656
2023-09-01,1900,31.1299991607666,31.1299991607666,30.93000030517578,30.93000030517578,30.93000030517578
2023-08-31,1700,30.979999542236328,31.049999237060547,30.770000457763672,30.770000457763672,30.770000457763672
2023-08-30,3100,31.31999969482422,31.31999969482422,31.01000022888184,31.01000022888184,31.01000022888184
2023-08-29,700,31.32999992370605,31.32999992370605,31.11000061035156,31.11000061035156,31.11000061035156
2023-08-28,800,31.459999084472656,31.459999084472656,31.420000076293945,31.459999084472656,31.459999084472656
2023-08-25,1800,31.020000457763672,31.280000686645508,31.0,31.1299991607666,31.1299991607666
2023-08-24,1100,30.96999931335449,31.100000381469727,30.96999931335449,31.049999237060547,31.049999237060547
2023-08-23,2700,30.75,30.959999084472656,30.75,30.959999084472656,30.959999084472656
2023-08-22,3300,30.11000061035156,30.59000015258789,30.11000061035156,30.43000030517578,30.43000030517578
2023-08-21,2700,30.809999465942383,30.809999465942383,30.5,30.559999465942383,30.559999465942383
2023-08-18,3200,30.770000457763672,30.920000076293945,30.770000457763672,30.920000076293945,30.920000076293945
2023-08-17,1400,30.489999771118164,30.61000061035156,30.450000762939453,30.46999931335449,30.46999931335449
2023-08-16,2900,30.3799991607666,30.56999969482422,30.3799991607666,30.489999771118164,30.489999771118164
2023-08-15,5000,30.5,30.5,30.13999938964844,30.18000030517578,30.18000030517578
2023-08-14,4800,30.59000015258789,30.739999771118164,30.5,30.68000030517578,30.68000030517578
2023-08-11,1200,31.020000457763672,31.020000457763672,30.790000915527344,30.84000015258789,30.84000015258789
2023-08-10,2900,31.049999237060547,31.07999992370605,30.979999542236328,31.01000022888184,31.01000022888184
2023-08-09,1700,30.950000762939453,30.950000762939453,30.84000015258789,30.8799991607666,30.8799991607666
2023-08-08,1400,30.65999984741211,30.93000030517578,30.61000061035156,30.93000030517578,30.93000030517578
2023-08-07,2400,30.86000061035156,31.01000022888184,30.670000076293945,31.01000022888184,31.01000022888184
2023-08-04,6200,31.209999084472656,31.209999084472656,30.82999992370605,30.8700008392334,30.8700008392334
2023-08-03,3500,30.93000030517578,31.049999237060547,30.790000915527344,30.86000061035156,30.86000061035156
2023-08-02,1900,30.989999771118164,31.07999992370605,30.989999771118164,31.059999465942383,31.059999465942383
2023-08-01,700,31.290000915527344,31.420000076293945,31.290000915527344,31.420000076293945,31.420000076293945
2023-07-31,13800,31.65999984741211,31.809999465942383,31.309999465942383,31.450000762939453,31.450000762939453
2023-07-28,2200,32.31999969482422,32.41999816894531,31.96999931335449,32.2400016784668,32.2400016784668
2023-07-27,900,32.79999923706055,32.970001220703125,32.63999938964844,32.63999938964844,32.63999938964844
2023-07-26,3600,33.25,33.25,32.790000915527344,32.81999969482422,32.81999969482422
2023-07-25,5200,33.529998779296875,33.529998779296875,33.22999954223633,33.45000076293945,33.45000076293945
2023-07-24,13400,33.0,33.619998931884766,33.0,33.540000915527344,33.540000915527344
2023-07-21,2700,32.56999969482422,32.56999969482422,32.189998626708984,32.47999954223633,32.47999954223633
2023-07-20,3200,32.72999954223633,32.900001525878906,32.630001068115234,32.75,32.75
2023-07-19,3100,32.650001525878906,32.709999084472656,32.279998779296875,32.689998626708984,32.689998626708984
2023-07-18,2900,31.40999984741211,31.790000915527344,31.40999984741211,31.71999931335449,31.71999931335449
2023-07-17,1600,31.0,31.190000534057617,31.0,31.040000915527344,31.040000915527344
2023-07-14,3100,31.229999542236328,31.420000076293945,31.229999542236328,31.38999938964844,31.38999938964844
2023-07-13,1700,30.690000534057617,30.940000534057617,30.690000534057617,30.920000076293945,30.920000076293945
2023-07-12,4400,30.93000030517578,30.950000762939453,30.32999992370605,30.32999992370605,30.32999992370605
2023-07-11,400,30.84000015258789,30.88999938964844,30.84000015258789,30.88999938964844,30.88999938964844
2023-07-10,1800,30.3799991607666,30.530000686645508,30.3799991607666,30.530000686645508,30.530000686645508
2023-07-07,1900,30.57999992370605,30.64999961853028,30.420000076293945,30.479999542236328,30.479999542236328
2023-07-06,2700,30.89999961853028,30.89999961853028,30.6200008392334,30.729999542236328,30.729999542236328
2023-07-05,5000,30.690000534057617,30.82999992370605,30.549999237060547,30.790000915527344,30.790000915527344
2023-07-03,800,30.61000061035156,30.700000762939453,30.61000061035156,30.690000534057617,30.690000534057617
2023-06-30,5800,30.709999084472656,30.809999465942383,30.299999237060547,30.299999237060547,30.299999237060547
2023-06-29,3000,30.6200008392334,30.709999084472656,30.3799991607666,30.38999938964844,30.38999938964844
2023-06-28,6100,31.030000686645508,31.030000686645508,30.57999992370605,30.63999938964844,30.63999938964844
2023-06-27,6600,31.770000457763672,31.770000457763672,31.459999084472656,31.46999931335449,31.46999931335449
2023-06-26,5400,32.93000030517578,33.0,32.40999984741211,32.540000915527344,32.540000915527344
2023-06-23,8700,32.79999923706055,32.97999954223633,32.61000061035156,32.709999084472656,32.709999084472656
2023-06-22,4700,33.5,33.65999984741211,33.38999938964844,33.54999923706055,33.54999923706055
2023-06-21,7300,33.38999938964844,33.97999954223633,33.38999938964844,33.970001220703125,33.970001220703125
2023-06-20,20300,32.869998931884766,33.099998474121094,32.72999954223633,33.02000045776367,33.02000045776367
2023-06-16,157400,32.470001220703125,32.900001525878906,32.369998931884766,32.869998931884766,32.869998931884766
2023-06-15,8500,31.440000534057617,31.989999771118164,31.440000534057617,31.96999931335449,31.96999931335449
2023-06-14,8000,30.86000061035156,31.100000381469727,30.86000061035156,31.049999237060547,31.049999237060547
2023-06-13,10800,30.979999542236328,31.21999931335449,30.920000076293945,30.96999931335449,30.96999931335449
2023-06-12,5400,30.670000076293945,30.8700008392334,30.670000076293945,30.809999465942383,30.809999465942383
2023-06-09,9100,30.40999984741211,30.57999992370605,30.36000061035156,30.51000022888184,30.51000022888184
2023-06-08,3000,30.030000686645508,30.479999542236328,30.030000686645508,30.459999084472656,30.459999084472656
2023-06-07,10600,30.21999931335449,30.21999931335449,29.8799991607666,29.950000762939453,29.950000762939453
2023-06-06,1700,30.40999984741211,30.40999984741211,30.280000686645508,30.3700008392334,30.3700008392334
2023-06-05,900,30.11000061035156,30.21999931335449,30.11000061035156,30.21999931335449,30.21999931335449
2023-06-02,6700,29.90999984741211,30.309999465942383,29.790000915527344,30.309999465942383,30.309999465942383
2023-06-01,6000,30.01000022888184,30.030000686645508,29.88999938964844,29.96999931335449,29.96999931335449
2023-05-31,6000,29.21999931335449,29.56999969482422,29.21999931335449,29.540000915527344,29.540000915527344
2023-05-30,2400,30.049999237060547,30.049999237060547,29.600000381469727,29.670000076293945,29.670000076293945
2023-05-26,3300,30.030000686645508,30.34000015258789,30.020000457763672,30.34000015258789,30.34000015258789
2023-05-25,3700,29.709999084472656,29.850000381469727,29.63999938964844,29.739999771118164,29.739999771118164
2023-05-24,4100,30.1299991607666,30.21999931335449,29.780000686645508,29.8799991607666,29.8799991607666
2023-05-23,8900,30.01000022888184,30.200000762939453,30.0,30.13999938964844,30.13999938964844
2023-05-22,1300,29.68000030517578,30.01000022888184,29.68000030517578,29.950000762939453,29.950000762939453
2023-05-19,6900,30.040000915527344,30.100000381469727,29.57999992370605,29.63999938964844,29.63999938964844
2023-05-18,13000,29.63999938964844,29.76000022888184,29.57999992370605,29.690000534057617,29.690000534057617
2023-05-17,4400,30.100000381469727,30.100000381469727,29.75,29.90999984741211,29.90999984741211
2023-05-16,800,30.270000457763672,30.459999084472656,30.270000457763672,30.459999084472656,30.459999084472656
2023-05-15,4200,30.3799991607666,30.90999984741211,30.3799991607666,30.90999984741211,30.90999984741211
2023-05-12,1900,30.600000381469727,30.84000015258789,30.5,30.51000022888184,30.51000022888184
2023-05-11,7400,30.89999961853028,30.89999961853028,30.51000022888184,30.600000381469727,30.600000381469727
2023-05-10,26600,30.700000762939453,31.11000061035156,30.700000762939453,30.940000534057617,30.940000534057617
2023-05-09,8400,31.0,31.0,30.770000457763672,30.809999465942383,30.809999465942383
2023-05-08,5600,31.34000015258789,31.350000381469727,31.07999992370605,31.190000534057617,31.190000534057617
2023-05-05,2500,31.0,31.440000534057617,31.0,31.440000534057617,31.440000534057617
2023-05-04,1600,30.84000015258789,30.8799991607666,30.780000686645508,30.8799991607666,30.8799991607666
2023-05-03,5300,30.61000061035156,30.850000381469727,30.520000457763672,30.770000457763672,30.770000457763672
2023-05-02,3600,30.600000381469727,30.600000381469727,30.1299991607666,30.229999542236328,30.229999542236328
2023-05-01,2700,30.71999931335449,30.71999931335449,30.31999969482422,30.59000015258789,30.59000015258789
2023-04-28,2300,30.600000381469727,30.959999084472656,30.57999992370605,30.82999992370605,30.82999992370605
2023-04-27,2000,30.89999961853028,30.989999771118164,30.75,30.809999465942383,30.809999465942383
2023-04-26,3000,31.020000457763672,31.049999237060547,30.989999771118164,30.989999771118164,30.989999771118164
2023-04-25,2800,31.0,31.290000915527344,30.89999961853028,31.280000686645508,31.280000686645508
2023-04-24,1000,31.14999961853028,31.209999084472656,31.13999938964844,31.13999938964844,31.13999938964844
2023-04-21,3300,31.1299991607666,31.15999984741211,31.030000686645508,31.09000015258789,31.09000015258789
2023-04-20,3200,31.270000457763672,31.59000015258789,31.270000457763672,31.559999465942383,31.559999465942383
2023-04-19,1300,31.68000030517578,31.809999465942383,31.540000915527344,31.549999237060547,31.549999237060547
2023-04-18,6000,31.3700008392334,31.920000076293945,31.3700008392334,31.850000381469727,31.850000381469727
2023-04-17,7300,31.3700008392334,31.82999992370605,31.31999969482422,31.75,31.75
2023-04-14,3400,31.0,31.38999938964844,31.0,31.38999938964844,31.38999938964844
2023-04-13,2300,31.309999465942383,31.32999992370605,31.0,31.100000381469727,31.100000381469727
2023-04-12,4500,31.290000915527344,31.290000915527344,31.14999961853028,31.229999542236328,31.229999542236328
2023-04-11,10100,31.38999938964844,31.39999961853028,31.229999542236328,31.31999969482422,31.31999969482422
2023-04-10,2800,31.100000381469727,31.3700008392334,31.100000381469727,31.31999969482422,31.31999969482422
2023-04-06,2300,30.96999931335449,31.190000534057617,30.96999931335449,31.13999938964844,31.13999938964844
2023-04-05,23000,31.170000076293945,31.170000076293945,31.01000022888184,31.1200008392334,31.1200008392334
2023-04-04,6600,31.07999992370605,31.229999542236328,31.040000915527344,31.100000381469727,31.100000381469727
2023-04-03,4200,31.309999465942383,31.450000762939453,31.15999984741211,31.270000457763672,31.270000457763672
2023-03-31,4900,30.670000076293945,31.100000381469727,30.670000076293945,31.040000915527344,31.040000915527344
2023-03-30,3200,30.850000381469727,30.850000381469727,30.690000534057617,30.799999237060547,30.799999237060547
2023-03-29,2700,30.739999771118164,30.90999984741211,30.6299991607666,30.700000762939453,30.700000762939453
2023-03-28,3800,30.540000915527344,30.670000076293945,30.540000915527344,30.670000076293945,30.670000076293945
2023-03-27,40500,30.030000686645508,30.51000022888184,30.030000686645508,30.420000076293945,30.420000076293945
2023-03-24,3900,29.700000762939453,30.1200008392334,29.700000762939453,30.09000015258789,30.09000015258789
2023-03-23,4800,29.90999984741211,29.90999984741211,29.51000022888184,29.57999992370605,29.57999992370605
2023-03-22,4800,29.790000915527344,29.90999984741211,29.75,29.76000022888184,29.76000022888184
2023-03-21,10100,30.350000381469727,30.36000061035156,29.89999961853028,29.989999771118164,29.989999771118164
2023-03-20,5800,30.39999961853028,30.40999984741211,30.1299991607666,30.190000534057617,30.190000534057617
2023-03-17,1900,30.25,30.38999938964844,30.15999984741211,30.3799991607666,30.3799991607666
2023-03-16,6200,30.290000915527344,30.440000534057617,30.239999771118164,30.32999992370605,30.32999992370605
2023-03-15,4000,30.209999084472656,30.350000381469727,30.209999084472656,30.280000686645508,30.280000686645508
2023-03-14,2400,30.299999237060547,30.36000061035156,30.280000686645508,30.31999969482422,30.31999969482422
2023-03-13,14700,30.059999465942383,30.450000762939453,30.030000686645508,30.299999237060547,30.299999237060547
2023-03-10,5000,30.229999542236328,30.46999931335449,30.18000030517578,30.46999931335449,30.46999931335449
2023-03-09,3800,30.309999465942383,30.36000061035156,30.15999984741211,30.239999771118164,30.239999771118164
2023-03-08,3500,30.76000022888184,30.76000022888184,30.440000534057617,30.5,30.5
2023-03-07,9000,30.75,30.850000381469727,30.6299991607666,30.76000022888184,30.76000022888184
2023-03-06,4800,30.549999237060547,30.780000686645508,30.549999237060547,30.76000022888184,30.76000022888184
2023-03-03,2600,30.3799991607666,30.920000076293945,30.3799991607666,30.8700008392334,30.8700008392334
2023-03-02,4200,30.530000686645508,30.709999084472656,30.51000022888184,30.63999938964844,30.63999938964844
2023-03-01,8200,30.38999938964844,30.770000457763672,30.38999938964844,30.700000762939453,30.700000762939453
2023-02-28,7000,30.489999771118164,30.57999992370605,30.280000686645508,30.290000915527344,30.290000915527344
2023-02-27,15700,30.530000686645508,30.75,30.530000686645508,30.700000762939453,30.700000762939453
2023-02-24,3200,31.11000061035156,31.11000061035156,30.6299991607666,30.690000534057617,30.690000534057617
2023-02-23,5100,31.520000457763672,31.530000686645508,31.350000381469727,31.43000030517578,31.43000030517578
2023-02-22,4700,31.520000457763672,31.530000686645508,31.36000061035156,31.43000030517578,31.43000030517578
2023-02-21,5300,31.700000762939453,31.81999969482422,31.559999465942383,31.65999984741211,31.65999984741211
2023-02-17,1600,31.5,31.64999961853028,31.5,31.64999961853028,31.64999961853028
2023-02-16,3000,31.51000022888184,31.520000457763672,31.38999938964844,31.51000022888184,31.51000022888184
2023-02-15,2400,31.540000915527344,31.540000915527344,31.43000030517578,31.489999771118164,31.489999771118164
2023-02-14,6300,31.739999771118164,31.96999931335449,31.71999931335449,31.82999992370605,31.82999992370605
2023-02-13,4400,31.64999961853028,31.88999938964844,31.64999961853028,31.8700008392334,31.8700008392334
2023-02-10,8000,31.36000061035156,31.940000534057617,31.36000061035156,31.81999969482422,31.81999969482422
2023-02-09,8100,31.450000762939453,31.520000457763672,31.299999237060547,31.350000381469727,31.350000381469727
2023-02-08,5000,31.239999771118164,31.479999542236328,30.030000686645508,31.420000076293945,31.420000076293945
2023-02-07,4700,31.170000076293945,31.25,31.14999961853028,31.25,31.25
2023-02-06,1600,31.450000762939453,31.450000762939453,31.059999465942383,31.14999961853028,31.14999961853028
2023-02-03,5700,31.26000022888184,31.600000381469727,31.26000022888184,31.450000762939453,31.450000762939453
2023-02-02,4100,31.15999984741211,31.709999084472656,31.15999984741211,31.520000457763672,31.520000457763672
2023-02-01,2300,31.26000022888184,31.450000762939453,31.25,31.440000534057617,31.440000534057617
2023-01-31,2900,31.170000076293945,31.61000061035156,31.170000076293945,31.51000022888184,31.51000022888184
2023-01-30,6900,31.06999969482422,31.26000022888184,31.06999969482422,31.26000022888184,31.26000022888184
2023-01-27,10500,30.89999961853028,31.01000022888184,30.89999961853028,30.950000762939453,30.950000762939453
2023-01-26,4800,30.75,31.0,30.75,30.959999084472656,30.959999084472656
2023-01-25,7800,30.309999465942383,30.6299991607666,30.309999465942383,30.520000457763672,30.520000457763672
2023-01-24,1500,30.36000061035156,30.39999961853028,30.350000381469727,30.39999961853028,30.39999961853028
2023-01-23,4900,30.36000061035156,30.36000061035156,29.940000534057617,30.100000381469727,30.100000381469727
2023-01-20,2200,30.32999992370605,30.59000015258789,30.32999992370605,30.5,30.5
2023-01-19,3000,30.57999992370605,30.75,30.420000076293945,30.440000534057617,30.440000534057617
2023-01-18,5000,30.96999931335449,30.96999931335449,30.600000381469727,30.6299991607666,30.6299991607666
2023-01-17,6700,30.459999084472656,30.950000762939453,30.39999961853028,30.950000762939453,30.950000762939453
2023-01-13,5100,30.549999237060547,30.600000381469727,30.520000457763672,30.56999969482422,30.56999969482422
2023-01-12,7200,30.25,30.600000381469727,30.11000061035156,30.59000015258789,30.59000015258789
2023-01-11,1800,30.25,30.350000381469727,30.25,30.31999969482422,30.31999969482422
2023-01-10,3300,30.170000076293945,30.350000381469727,30.030000686645508,30.15999984741211,30.15999984741211
2023-01-09,4100,30.209999084472656,30.36000061035156,30.200000762939453,30.26000022888184,30.26000022888184
2023-01-06,4200,30.299999237060547,30.3700008392334,30.18000030517578,30.239999771118164,30.239999771118164
2023-01-05,3000,30.239999771118164,30.25,30.1299991607666,30.25,30.25
2023-01-04,6900,30.82999992370605,30.82999992370605,30.31999969482422,30.40999984741211,30.40999984741211
2023-01-03,7300,31.239999771118164,31.290000915527344,30.84000015258789,30.940000534057617,30.940000534057617
2022-12-30,19400,31.01000022888184,31.61000061035156,31.01000022888184,31.31999969482422,31.31999969482422
2022-12-29,8500,31.13999938964844,31.25,31.13999938964844,31.209999084472656,31.209999084472656
2022-12-28,10100,30.6299991607666,31.309999465942383,30.6299991607666,31.309999465942383,31.309999465942383
2022-12-27,13800,30.90999984741211,31.229999542236328,30.89999961853028,30.89999961853028,30.89999961853028
2022-12-23,8000,30.68000030517578,31.07999992370605,30.68000030517578,31.049999237060547,31.049999237060547
2022-12-22,3500,30.770000457763672,30.89999961853028,30.76000022888184,30.82999992370605,30.82999992370605
2022-12-21,8000,30.59000015258789,30.90999984741211,30.57999992370605,30.90999984741211,30.90999984741211
2022-12-20,8700,30.40999984741211,30.690000534057617,30.40999984741211,30.520000457763672,30.520000457763672
2022-12-19,10100,30.43000030517578,30.43000030517578,30.26000022888184,30.420000076293945,30.420000076293945
2022-12-16,3700,30.520000457763672,30.61000061035156,30.440000534057617,30.540000915527344,30.540000915527344
2022-12-15,21800,30.540000915527344,30.65999984741211,30.3799991607666,30.520000457763672,30.520000457763672
2022-12-14,5900,30.3799991607666,30.61000061035156,30.290000915527344,30.600000381469727,30.600000381469727
2022-12-13,8000,30.450000762939453,30.670000076293945,30.38999938964844,30.459999084472656,30.459999084472656
2022-12-12,33600,30.1200008392334,30.36000061035156,30.1200008392334,30.34000015258789,30.34000015258789
2022-12-09,29000,30.26000022888184,30.459999084472656,30.059999465942383,30.209999084472656,30.209999084472656
2022-12-08,11800,30.32999992370605,30.40999984741211,30.21999931335449,30.39999961853028,30.39999961853028
2022-12-07,27300,29.93000030517578,30.290000915527344,29.93000030517578,30.200000762939453,30.200000762939453
2022-12-06,4700,30.09000015258789,30.25,29.82999992370605,29.959999084472656,29.959999084472656
2022-12-05,11800,30.3799991607666,30.3799991607666,30.0,30.07999992370605,30.07999992370605
2022-12-02,6800,30.5,30.520000457763672,30.200000762939453,30.299999237060547,30.299999237060547
2022-12-01,7100,30.81999969482422,30.89999961853028,30.56999969482422,30.6299991607666,30.6299991607666
2022-11-30,5700,30.90999984741211,31.07999992370605,30.809999465942383,30.989999771118164,30.989999771118164
2022-11-29,2200,30.65999984741211,31.020000457763672,30.63999938964844,30.84000015258789,30.84000015258789
2022-11-28,6100,30.549999237060547,30.850000381469727,30.520000457763672,30.799999237060547,30.799999237060547
2022-11-25,2400,30.89999961853028,31.049999237060547,30.82999992370605,30.82999992370605,30.82999992370605
2022-11-23,21200,30.920000076293945,31.07999992370605,30.690000534057617,30.850000381469727,30.850000381469727
2022-11-22,4000,31.1299991607666,31.1299991607666,30.780000686645508,30.89999961853028,30.89999961853028
2022-11-21,8600,30.84000015258789,31.020000457763672,30.76000022888184,30.950000762939453,30.950000762939453
2022-11-18,4900,31.020000457763672,31.170000076293945,31.020000457763672,31.100000381469727,31.100000381469727
2022-11-17,8200,30.82999992370605,31.040000915527344,30.780000686645508,30.959999084472656,30.959999084472656
2022-11-16,4000,31.21999931335449,31.3700008392334,31.200000762939453,31.32999992370605,31.32999992370605
2022-11-15,4200,31.25,31.65999984741211,31.049999237060547,31.6200008392334,31.6200008392334
2022-11-14,3400,31.11000061035156,31.36000061035156,31.11000061035156,31.270000457763672,31.270000457763672
2022-11-11,4500,31.049999237060547,31.270000457763672,31.049999237060547,31.200000762939453,31.200000762939453
2022-11-10,7600,31.100000381469727,31.100000381469727,30.809999465942383,30.81999969482422,30.81999969482422
2022-11-09,4700,31.18000030517578,31.26000022888184,31.06999969482422,31.15999984741211,31.15999984741211
2022-11-08,2800,31.540000915527344,31.540000915527344,31.209999084472656,31.270000457763672,31.270000457763672
