date,volume,open,high,low,close,adj close
2023-11-24,56400,32.09000015258789,32.428001403808594,32.04499816894531,32.36000061035156,32.36000061035156
2023-11-22,197800,32.56999969482422,32.65999984741211,32.0,32.09000015258789,32.09000015258789
2023-11-21,285700,32.61000061035156,32.849998474121094,31.549999237060547,31.700000762939453,31.700000762939453
2023-11-20,347600,32.16999816894531,32.91999816894531,32.04999923706055,32.81999969482422,32.81999969482422
2023-11-17,333100,32.130001068115234,32.529998779296875,32.04999923706055,32.09000015258789,32.09000015258789
2023-11-16,334400,32.439998626708984,32.720001220703125,31.36000061035156,31.6200008392334,31.6200008392334
2023-11-15,706800,31.530000686645508,32.970001220703125,31.450000762939453,32.36000061035156,32.36000061035156
2023-11-14,639100,30.270000457763672,31.700000762939453,30.270000457763672,31.61000061035156,31.61000061035156
2023-11-13,233300,29.100000381469727,29.3799991607666,28.6200008392334,28.809999465942383,28.809999465942383
2023-11-10,421800,29.40999984741211,29.540000915527344,28.549999237060547,29.18000030517578,29.18000030517578
2023-11-09,348400,29.670000076293945,29.989999771118164,28.270000457763672,29.46999931335449,29.46999931335449
2023-11-08,282600,29.459999084472656,29.670000076293945,28.6299991607666,28.71999931335449,28.71999931335449
2023-11-07,360700,28.450000762939453,29.459999084472656,28.32999992370605,29.440000534057617,29.440000534057617
2023-11-06,268700,28.84000015258789,28.96500015258789,28.34000015258789,28.540000915527344,28.540000915527344
2023-11-03,943800,27.82999992370605,29.14999961853028,27.739999771118164,28.84000015258789,28.84000015258789
2023-11-02,326200,27.14999961853028,27.51000022888184,26.68000030517578,27.34000015258789,27.34000015258789
2023-11-01,330100,26.96999931335449,27.350000381469727,26.13999938964844,26.68000030517578,26.68000030517578
2023-10-31,203900,26.690000534057617,27.18000030517578,26.690000534057617,26.959999084472656,26.959999084472656
2023-10-30,357200,25.809999465942383,26.799999237060547,25.59000015258789,26.770000457763672,26.770000457763672
2023-10-27,648200,25.76000022888184,26.209999084472656,25.11000061035156,25.420000076293945,25.420000076293945
2023-10-26,541600,27.39999961853028,27.59000015258789,25.68000030517578,25.690000534057617,25.690000534057617
2023-10-25,291700,27.86000061035156,27.959999084472656,27.25,27.36000061035156,27.36000061035156
2023-10-24,233300,27.6200008392334,28.280000686645508,27.6200008392334,28.13999938964844,28.13999938964844
2023-10-23,586600,28.31999969482422,28.450000762939453,27.540000915527344,27.57999992370605,27.57999992370605
2023-10-20,793700,29.559999465942383,29.559999465942383,27.729999542236328,28.6299991607666,28.6299991607666
2023-10-19,304800,30.100000381469727,30.405000686645508,29.270999908447266,29.549999237060547,29.549999237060547
2023-10-18,336700,29.950000762939453,30.71999931335449,29.690000534057617,30.09000015258789,30.09000015258789
2023-10-17,380100,29.479999542236328,30.739999771118164,29.32999992370605,30.25,30.25
2023-10-16,357400,29.450000762939453,29.670000076293945,29.23500061035156,29.38999938964844,29.38999938964844
2023-10-13,345100,29.43000030517578,29.68000030517578,29.0,29.32999992370605,29.32999992370605
2023-10-12,404400,29.940000534057617,30.027000427246094,29.18000030517578,29.36000061035156,29.36000061035156
2023-10-11,553700,30.38999938964844,30.38999938964844,29.09000015258789,29.86000061035156,29.86000061035156
2023-10-10,715800,29.51000022888184,30.729999542236328,29.489999771118164,30.38999938964844,30.38999938964844
2023-10-09,519900,29.64999961853028,29.81999969482422,28.86000061035156,29.32999992370605,29.32999992370605
2023-10-06,625700,28.559999465942383,30.01000022888184,28.14999961853028,29.68000030517578,29.68000030517578
2023-10-05,580400,28.489999771118164,29.114999771118164,28.304000854492188,28.700000762939453,28.700000762939453
2023-10-04,291600,28.36000061035156,28.670000076293945,27.979999542236328,28.61000061035156,28.61000061035156
2023-10-03,489400,28.0,28.56999969482422,27.54599952697754,28.350000381469727,28.350000381469727
2023-10-02,397600,28.170000076293945,28.459999084472656,27.854999542236328,28.11000061035156,28.11000061035156
2023-09-29,823800,28.8700008392334,28.8700008392334,27.86000061035156,28.190000534057617,28.190000534057617
2023-09-28,814500,28.56999969482422,29.670000076293945,28.56999969482422,28.700000762939453,28.700000762939453
2023-09-27,435400,27.979999542236328,28.670000076293945,27.90999984741211,28.57999992370605,28.57999992370605
2023-09-26,696600,28.21999931335449,28.5049991607666,27.71999931335449,27.82999992370605,27.82999992370605
2023-09-25,255600,27.450000762939453,28.26000022888184,27.26000022888184,28.229999542236328,28.229999542236328
2023-09-22,323400,27.309999465942383,27.80500030517578,27.01499938964844,27.61000061035156,27.61000061035156
2023-09-21,421300,27.770000457763672,27.90999984741211,27.270000457763672,27.299999237060547,27.299999237060547
2023-09-20,229900,28.200000762939453,28.375,28.040000915527344,28.059999465942383,28.059999465942383
2023-09-19,552000,27.989999771118164,28.36000061035156,27.94499969482422,28.100000381469727,28.100000381469727
2023-09-18,578800,28.34000015258789,28.39999961853028,27.729999542236328,28.020000457763672,28.020000457763672
2023-09-15,2096300,28.739999771118164,28.90999984741211,28.100000381469727,28.51000022888184,28.51000022888184
2023-09-14,508800,27.790000915527344,28.88999938964844,27.790000915527344,28.739999771118164,28.739999771118164
2023-09-13,631600,28.059999465942383,28.540000915527344,27.51000022888184,27.530000686645508,27.530000686645508
2023-09-12,690700,29.239999771118164,29.46999931335449,27.93000030517578,28.020000457763672,28.020000457763672
2023-09-11,584800,30.229999542236328,30.350000381469727,29.299999237060547,29.40999984741211,29.40999984741211
2023-09-08,522000,30.61000061035156,30.61000061035156,30.020000457763672,30.13999938964844,30.13999938964844
2023-09-07,491600,30.88999938964844,31.350000381469727,30.739999771118164,30.75,30.75
2023-09-06,422200,31.07999992370605,32.09000015258789,30.780000686645508,30.940000534057617,30.940000534057617
2023-09-05,587500,32.36000061035156,32.36000061035156,30.71999931335449,31.13999938964844,31.13999938964844
2023-09-01,429000,33.59000015258789,33.79999923706055,32.5099983215332,32.56999969482422,32.56999969482422
2023-08-31,719900,34.029998779296875,34.22999954223633,32.83000183105469,33.40999984741211,33.40999984741211
2023-08-30,536400,32.619998931884766,33.36000061035156,32.619998931884766,33.0099983215332,33.0099983215332
2023-08-29,366200,31.700000762939453,32.720001220703125,31.479999542236328,32.66999816894531,32.66999816894531
2023-08-28,265600,32.220001220703125,32.564998626708984,31.68000030517578,31.75,31.75
2023-08-25,332500,31.64999961853028,32.369998931884766,31.39999961853028,32.099998474121094,32.099998474121094
2023-08-24,370200,31.729999542236328,32.400001525878906,31.6200008392334,31.65999984741211,31.65999984741211
2023-08-23,304100,31.239999771118164,31.89999961853028,31.14999961853028,31.59000015258789,31.59000015258789
2023-08-22,343500,30.670000076293945,31.21500015258789,30.450000762939453,31.09000015258789,31.09000015258789
2023-08-21,385100,29.799999237060547,30.709999084472656,29.559999465942383,30.540000915527344,30.540000915527344
2023-08-18,356800,29.190000534057617,29.89999961853028,29.06999969482422,29.729999542236328,29.729999542236328
2023-08-17,646900,30.06999969482422,30.3700008392334,29.26000022888184,29.34000015258789,29.34000015258789
2023-08-16,614500,32.06999969482422,32.1150016784668,30.13999938964844,30.190000534057617,30.190000534057617
2023-08-15,369500,31.64999961853028,32.09000015258789,31.3799991607666,32.040000915527344,32.040000915527344
2023-08-14,345300,31.43000030517578,31.68000030517578,30.780000686645508,31.63999938964844,31.63999938964844
2023-08-11,372300,31.850000381469727,32.16999816894531,31.38999938964844,31.489999771118164,31.489999771118164
2023-08-10,283300,31.809999465942383,32.31999969482422,31.190000534057617,31.90999984741211,31.90999984741211
2023-08-09,819500,31.90999984741211,32.9900016784668,30.924999237060547,31.51000022888184,31.51000022888184
2023-08-08,910100,33.66999816894531,34.04999923706055,31.07999992370605,31.71999931335449,31.71999931335449
2023-08-07,683300,33.40999984741211,33.84000015258789,32.84000015258789,33.7599983215332,33.7599983215332
2023-08-04,426200,32.33000183105469,33.4379997253418,32.16999816894531,33.20000076293945,33.20000076293945
2023-08-03,242000,32.91999816894531,33.15999984741211,32.31999969482422,32.40999984741211,32.40999984741211
2023-08-02,409200,33.38999938964844,33.38999938964844,32.630001068115234,33.040000915527344,33.040000915527344
2023-08-01,391000,32.9900016784668,33.810001373291016,32.81999969482422,33.560001373291016,33.560001373291016
2023-07-31,501400,32.5099983215332,33.08000183105469,31.920000076293945,33.08000183105469,33.08000183105469
2023-07-28,219800,32.95000076293945,33.27000045776367,32.41999816894531,32.470001220703125,32.470001220703125
2023-07-27,417500,33.220001220703125,33.599998474121094,32.540000915527344,32.79999923706055,32.79999923706055
2023-07-26,565400,33.849998474121094,34.400001525878906,32.93000030517578,33.0099983215332,33.0099983215332
2023-07-25,755000,34.16999816894531,34.41999816894531,33.560001373291016,33.779998779296875,33.779998779296875
2023-07-24,951700,34.77000045776367,35.18000030517578,34.09000015258789,34.470001220703125,34.470001220703125
2023-07-21,870900,33.9900016784668,35.05500030517578,33.599998474121094,34.9900016784668,34.9900016784668
2023-07-20,618000,34.31999969482422,34.31999969482422,33.45000076293945,33.779998779296875,33.779998779296875
2023-07-19,793800,34.279998779296875,34.599998474121094,33.27000045776367,34.29999923706055,34.29999923706055
2023-07-18,753300,32.59000015258789,34.11000061035156,32.42499923706055,34.060001373291016,34.060001373291016
2023-07-17,536100,31.280000686645508,32.52000045776367,31.020000457763672,32.5099983215332,32.5099983215332
2023-07-14,505400,30.770000457763672,31.46999931335449,30.61400032043457,31.209999084472656,31.209999084472656
2023-07-13,421600,30.989999771118164,31.125,30.51499938964844,30.59000015258789,30.59000015258789
2023-07-12,585200,31.989999771118164,32.084999084472656,30.940000534057617,30.959999084472656,30.959999084472656
2023-07-11,738000,31.89999961853028,32.58000183105469,31.5049991607666,31.700000762939453,31.700000762939453
2023-07-10,578400,31.200000762939453,31.850000381469727,30.920000076293945,31.709999084472656,31.709999084472656
2023-07-07,582600,30.850000381469727,31.6200008392334,30.850000381469727,31.200000762939453,31.200000762939453
2023-07-06,536800,30.59000015258789,31.11000061035156,30.375,30.59000015258789,30.59000015258789
2023-07-05,742300,31.5,31.5,30.57999992370605,30.8799991607666,30.8799991607666
2023-07-03,293500,32.4900016784668,32.4900016784668,31.39999961853028,31.64999961853028,31.64999961853028
2023-06-30,758000,33.33000183105469,33.7599983215332,32.41999816894531,32.619998931884766,32.619998931884766
2023-06-29,334200,33.36000061035156,33.470001220703125,32.959999084472656,32.9900016784668,32.9900016784668
2023-06-28,379800,32.779998779296875,33.31999969482422,32.560001373291016,33.27000045776367,33.27000045776367
2023-06-27,685800,32.7599983215332,33.56999969482422,32.59000015258789,33.060001373291016,33.060001373291016
2023-06-26,651200,33.36000061035156,33.36000061035156,32.310001373291016,32.7599983215332,32.7599983215332
2023-06-23,3441400,32.470001220703125,34.04999923706055,32.20000076293945,33.439998626708984,33.439998626708984
2023-06-22,717700,32.150001525878906,32.959999084472656,31.84000015258789,32.7599983215332,32.7599983215332
2023-06-21,1013400,31.57999992370605,32.560001373291016,31.36000061035156,32.310001373291016,32.310001373291016
2023-06-20,1425400,32.11000061035156,32.33100128173828,31.479999542236328,31.71999931335449,31.71999931335449
2023-06-16,1304000,31.040000915527344,31.56999969482422,30.39999961853028,31.3799991607666,31.3799991607666
2023-06-15,841000,29.950000762939453,30.93000030517578,29.63999938964844,30.56999969482422,30.56999969482422
2023-06-14,3494000,31.200000762939453,31.68000030517578,29.76000022888184,30.059999465942383,30.059999465942383
2023-06-13,393800,32.68000030517578,32.970001220703125,32.18000030517578,32.959999084472656,32.959999084472656
2023-06-12,530400,32.099998474121094,32.63999938964844,31.65999984741211,32.5099983215332,32.5099983215332
2023-06-09,755400,31.450000762939453,32.369998931884766,30.21999931335449,32.099998474121094,32.099998474121094
2023-06-08,588300,30.65999984741211,31.700000762939453,30.600000381469727,31.65999984741211,31.65999984741211
2023-06-07,612100,31.0,31.559999465942383,30.665000915527344,30.739999771118164,30.739999771118164
2023-06-06,671700,30.700000762939453,31.90999984741211,30.489999771118164,30.89999961853028,30.89999961853028
2023-06-05,280700,30.09000015258789,30.71999931335449,29.89999961853028,30.700000762939453,30.700000762939453
2023-06-02,469400,30.0,30.420000076293945,29.729999542236328,30.3799991607666,30.3799991607666
2023-06-01,492400,29.059999465942383,29.8700008392334,28.979999542236328,29.770000457763672,29.770000457763672
2023-05-31,417800,28.940000534057617,29.27499961853028,28.19499969482422,28.940000534057617,28.940000534057617
2023-05-30,408500,28.799999237060547,29.200000762939453,28.520000457763672,28.93000030517578,28.93000030517578
2023-05-26,275000,28.32999992370605,29.0,28.32999992370605,28.920000076293945,28.920000076293945
2023-05-25,229300,27.96999931335449,28.420000076293945,27.625,28.299999237060547,28.299999237060547
2023-05-24,398200,28.200000762939453,28.200000762939453,27.270000457763672,28.100000381469727,28.100000381469727
2023-05-23,353100,28.059999465942383,28.770000457763672,27.81999969482422,28.3700008392334,28.3700008392334
2023-05-22,389300,28.59000015258789,28.76000022888184,26.934999465942383,28.06999969482422,28.06999969482422
2023-05-19,198500,28.57999992370605,28.959999084472656,28.225000381469727,28.549999237060547,28.549999237060547
2023-05-18,183100,27.700000762939453,28.229999542236328,27.39999961853028,28.1200008392334,28.1200008392334
2023-05-17,212100,27.90999984741211,27.950000762939453,27.18000030517578,27.82999992370605,27.82999992370605
2023-05-16,167200,27.36000061035156,27.69499969482422,27.06999969482422,27.63999938964844,27.63999938964844
2023-05-15,197100,26.89999961853028,28.06999969482422,26.89999961853028,27.709999084472656,27.709999084472656
2023-05-12,219600,27.049999237060547,27.11000061035156,26.420000076293945,26.979999542236328,26.979999542236328
2023-05-11,304200,27.809999465942383,28.395999908447266,26.854999542236328,27.01000022888184,27.01000022888184
2023-05-10,474900,28.8700008392334,29.46999931335449,26.799999237060547,28.26000022888184,28.26000022888184
2023-05-09,566500,28.5,29.36000061035156,26.559999465942383,28.559999465942383,28.559999465942383
2023-05-08,255700,28.68000030517578,28.81999969482422,28.15999984741211,28.75,28.75
2023-05-05,387600,28.13999938964844,29.0,27.81999969482422,28.68000030517578,28.68000030517578
2023-05-04,421000,27.46999931335449,28.100000381469727,26.450000762939453,27.790000915527344,27.790000915527344
2023-05-03,409900,28.350000381469727,28.81999969482422,26.847999572753903,27.709999084472656,27.709999084472656
2023-05-02,337600,28.030000686645508,28.350000381469727,27.65999984741211,28.11000061035156,28.11000061035156
2023-05-01,499000,27.6299991607666,28.96999931335449,27.59000015258789,28.25,28.25
2023-04-28,194200,27.59000015258789,27.88999938964844,27.520000457763672,27.65999984741211,27.65999984741211
2023-04-27,235400,27.31999969482422,27.88999938964844,27.145000457763672,27.739999771118164,27.739999771118164
2023-04-26,197400,27.6299991607666,27.8700008392334,27.209999084472656,27.280000686645508,27.280000686645508
2023-04-25,239900,27.75,27.88999938964844,27.290000915527344,27.81999969482422,27.81999969482422
2023-04-24,188600,28.030000686645508,28.33300018310547,27.7450008392334,27.86000061035156,27.86000061035156
2023-04-21,207200,27.46999931335449,28.030000686645508,27.3700008392334,27.96999931335449,27.96999931335449
2023-04-20,120700,27.200000762939453,27.549999237060547,27.1299991607666,27.440000534057617,27.440000534057617
2023-04-19,181700,27.670000076293945,27.674999237060547,27.39999961853028,27.489999771118164,27.489999771118164
2023-04-18,254600,27.799999237060547,28.1299991607666,27.549999237060547,27.75,27.75
2023-04-17,224300,27.3700008392334,27.68000030517578,27.23500061035156,27.670000076293945,27.670000076293945
2023-04-14,299700,27.290000915527344,27.3799991607666,26.559999465942383,27.299999237060547,27.299999237060547
2023-04-13,292500,26.950000762939453,27.350000381469727,26.64999961853028,27.299999237060547,27.299999237060547
2023-04-12,404100,27.59000015258789,27.69799995422364,26.690000534057617,26.790000915527344,26.790000915527344
2023-04-11,405900,26.40999984741211,27.3700008392334,26.38999938964844,27.309999465942383,27.309999465942383
2023-04-10,576300,25.959999084472656,26.540000915527344,25.76000022888184,26.40999984741211,26.40999984741211
2023-04-06,254800,25.07999992370605,26.030000686645508,25.07999992370605,26.030000686645508,26.030000686645508
2023-04-05,120400,24.84000015258789,25.1299991607666,24.780000686645508,25.06999969482422,25.06999969482422
2023-04-04,139400,25.26000022888184,25.489999771118164,24.850000381469727,25.0,25.0
2023-04-03,219400,25.0,25.420000076293945,24.56999969482422,25.170000076293945,25.170000076293945
2023-03-31,292900,24.6299991607666,25.40999984741211,24.549999237060547,25.030000686645508,25.030000686645508
2023-03-30,164900,24.38999938964844,24.65999984741211,24.239999771118164,24.479999542236328,24.479999542236328
2023-03-29,129500,24.1200008392334,24.229999542236328,23.850000381469727,24.1299991607666,24.1299991607666
2023-03-28,148700,23.700000762939453,24.200000762939453,23.700000762939453,23.959999084472656,23.959999084472656
2023-03-27,198300,23.540000915527344,24.020000457763672,23.540000915527344,23.940000534057617,23.940000534057617
2023-03-24,175800,22.89999961853028,23.489999771118164,22.700000762939453,23.350000381469727,23.350000381469727
2023-03-23,188000,23.280000686645508,23.459999084472656,22.75,23.13999938964844,23.13999938964844
2023-03-22,510400,23.770000457763672,24.07999992370605,23.25,23.280000686645508,23.280000686645508
2023-03-21,215600,24.040000915527344,24.440000534057617,23.61000061035156,23.82999992370605,23.82999992370605
2023-03-20,278100,23.59000015258789,24.170000076293945,23.51000022888184,23.739999771118164,23.739999771118164
2023-03-17,866200,23.690000534057617,24.31999969482422,23.31999969482422,23.5,23.5
2023-03-16,511200,22.96999931335449,24.0,22.86000061035156,23.88999938964844,23.88999938964844
2023-03-15,295700,23.190000534057617,23.4379997253418,22.825000762939453,23.229999542236328,23.229999542236328
2023-03-14,370300,23.979999542236328,24.06999969482422,23.36000061035156,23.670000076293945,23.670000076293945
2023-03-13,205700,23.11000061035156,23.600000381469727,23.049999237060547,23.309999465942383,23.309999465942383
2023-03-10,168600,23.65999984741211,23.71999931335449,22.88999938964844,23.38999938964844,23.38999938964844
2023-03-09,224000,24.450000762939453,24.61000061035156,23.520000457763672,23.700000762939453,23.700000762939453
2023-03-08,200700,24.540000915527344,24.709999084472656,24.100000381469727,24.440000534057617,24.440000534057617
2023-03-07,156300,24.299999237060547,24.540000915527344,24.020000457763672,24.520000457763672,24.520000457763672
2023-03-06,352600,25.09000015258789,25.09000015258789,24.14999961853028,24.36000061035156,24.36000061035156
2023-03-03,500200,25.170000076293945,25.780000686645508,24.3799991607666,25.06999969482422,25.06999969482422
2023-03-02,371800,23.020000457763672,24.100000381469727,22.96999931335449,23.809999465942383,23.809999465942383
2023-03-01,377800,23.46999931335449,23.795000076293945,23.07999992370605,23.31999969482422,23.31999969482422
2023-02-28,688200,21.209999084472656,23.96999931335449,20.82999992370605,23.584999084472656,23.584999084472656
2023-02-27,174100,21.07999992370605,21.420000076293945,20.88999938964844,21.049999237060547,21.049999237060547
2023-02-24,111600,20.940000534057617,21.09000015258789,20.68000030517578,20.93000030517578,20.93000030517578
2023-02-23,202500,21.350000381469727,21.5,20.65999984741211,21.31999969482422,21.31999969482422
2023-02-22,239900,21.209999084472656,21.57999992370605,20.989999771118164,21.280000686645508,21.280000686645508
2023-02-21,219500,21.39999961853028,21.924999237060547,20.729999542236328,21.1200008392334,21.1200008392334
2023-02-17,153000,21.270000457763672,21.8700008392334,21.07999992370605,21.71999931335449,21.71999931335449
2023-02-16,123400,20.530000686645508,21.420000076293945,20.530000686645508,21.15999984741211,21.15999984741211
2023-02-15,149500,20.309999465942383,20.96999931335449,20.299999237060547,20.8799991607666,20.8799991607666
2023-02-14,176100,20.559999465942383,20.82999992370605,20.3700008392334,20.43000030517578,20.43000030517578
2023-02-13,150200,20.729999542236328,20.915000915527344,20.600000381469727,20.700000762939453,20.700000762939453
2023-02-10,95600,20.440000534057617,20.924999237060547,20.270000457763672,20.68000030517578,20.68000030517578
2023-02-09,107200,21.229999542236328,21.229999542236328,20.43000030517578,20.51000022888184,20.51000022888184
2023-02-08,151600,21.1299991607666,21.420000076293945,20.790000915527344,20.940000534057617,20.940000534057617
2023-02-07,153700,20.86000061035156,21.51000022888184,20.652000427246094,21.3700008392334,21.3700008392334
2023-02-06,186100,21.51000022888184,21.63999938964844,20.63999938964844,21.040000915527344,21.040000915527344
2023-02-03,211700,21.51000022888184,21.959999084472656,21.280000686645508,21.549999237060547,21.549999237060547
2023-02-02,186600,21.14999961853028,21.780000686645508,21.09000015258789,21.65999984741211,21.65999984741211
2023-02-01,217500,21.100000381469727,21.350000381469727,20.77499961853028,21.09000015258789,21.09000015258789
2023-01-31,223600,20.350000381469727,21.100000381469727,20.350000381469727,21.049999237060547,21.049999237060547
2023-01-30,111700,20.190000534057617,20.39999961853028,19.96999931335449,20.209999084472656,20.209999084472656
2023-01-27,93400,20.350000381469727,20.663000106811523,20.0,20.36000061035156,20.36000061035156
2023-01-26,68300,20.68000030517578,20.68000030517578,20.18000030517578,20.38999938964844,20.38999938964844
2023-01-25,104500,19.89999961853028,20.61000061035156,19.84000015258789,20.56999969482422,20.56999969482422
2023-01-24,95600,20.6200008392334,20.76000022888184,20.100000381469727,20.1299991607666,20.1299991607666
2023-01-23,135500,20.71999931335449,20.959999084472656,20.5,20.770000457763672,20.770000457763672
2023-01-20,136400,20.690000534057617,20.770000457763672,20.350000381469727,20.6200008392334,20.6200008392334
2023-01-19,130100,20.01000022888184,20.46999931335449,19.81999969482422,20.450000762939453,20.450000762939453
2023-01-18,184900,19.81999969482422,20.729999542236328,19.81999969482422,20.15999984741211,20.15999984741211
2023-01-17,166600,20.040000915527344,20.350000381469727,19.790000915527344,20.0,20.0
2023-01-13,150300,19.3799991607666,20.020000457763672,19.350000381469727,20.0,20.0
2023-01-12,223800,19.299999237060547,19.600000381469727,18.93000030517578,19.600000381469727,19.600000381469727
2023-01-11,242000,19.239999771118164,19.56800079345703,18.96999931335449,19.290000915527344,19.290000915527344
2023-01-10,209900,18.93000030517578,19.559999465942383,18.8799991607666,19.239999771118164,19.239999771118164
2023-01-09,147500,18.86000061035156,19.299999237060547,18.63999938964844,19.0,19.0
2023-01-06,281100,18.40999984741211,18.739999771118164,17.81999969482422,18.739999771118164,18.739999771118164
2023-01-05,190400,18.75,18.790000915527344,18.020000457763672,18.18000030517578,18.18000030517578
2023-01-04,182800,18.90999984741211,19.15999984741211,18.520000457763672,18.81999969482422,18.81999969482422
2023-01-03,143300,19.01000022888184,19.200000762939453,18.3799991607666,18.63999938964844,18.63999938964844
2022-12-30,158900,18.6200008392334,18.90999984741211,18.26000022888184,18.82999992370605,18.82999992370605
2022-12-29,130300,18.200000762939453,18.815000534057617,18.200000762939453,18.76000022888184,18.76000022888184
2022-12-28,161900,18.84000015258789,19.489999771118164,18.06999969482422,18.07999992370605,18.07999992370605
2022-12-27,126400,18.8700008392334,19.049999237060547,18.32999992370605,18.809999465942383,18.809999465942383
2022-12-23,167000,19.32999992370605,19.85199928283692,18.799999237060547,18.8700008392334,18.8700008392334
2022-12-22,189000,19.1299991607666,19.479999542236328,18.93000030517578,19.46999931335449,19.46999931335449
2022-12-21,230100,19.68000030517578,19.86000061035156,19.18000030517578,19.3700008392334,19.3700008392334
2022-12-20,143200,19.1200008392334,19.600000381469727,18.950000762939453,19.559999465942383,19.559999465942383
2022-12-19,256700,19.670000076293945,19.8700008392334,18.940000534057617,19.280000686645508,19.280000686645508
2022-12-16,2361800,19.40999984741211,19.90999984741211,19.049999237060547,19.729999542236328,19.729999542236328
2022-12-15,251100,20.3799991607666,20.57999992370605,19.38999938964844,19.790000915527344,19.790000915527344
2022-12-14,316400,20.030000686645508,20.93000030517578,19.709999084472656,20.43000030517578,20.43000030517578
2022-12-13,406800,20.21999931335449,20.959999084472656,19.39999961853028,20.100000381469727,20.100000381469727
2022-12-12,373300,20.190000534057617,20.190000534057617,19.270000457763672,19.46999931335449,19.46999931335449
2022-12-09,185800,20.34000015258789,20.489999771118164,19.90999984741211,19.940000534057617,19.940000534057617
2022-12-08,243400,19.979999542236328,21.239999771118164,19.770000457763672,20.420000076293945,20.420000076293945
2022-12-07,297900,20.709999084472656,20.940000534057617,19.58799934387207,19.920000076293945,19.920000076293945
2022-12-06,269400,20.959999084472656,21.059999465942383,20.600000381469727,20.729999542236328,20.729999542236328
2022-12-05,268000,20.059999465942383,21.059999465942383,20.059999465942383,21.049999237060547,21.049999237060547
2022-12-02,159700,19.31999969482422,20.31999969482422,19.290000915527344,20.21999931335449,20.21999931335449
2022-12-01,168600,19.780000686645508,20.184999465942383,19.61000061035156,19.729999542236328,19.729999542236328
2022-11-30,404000,19.200000762939453,19.799999237060547,18.82999992370605,19.770000457763672,19.770000457763672
2022-11-29,227500,17.65999984741211,19.09000015258789,17.639999389648438,18.88999938964844,18.88999938964844
2022-11-28,234000,17.469999313354492,18.170000076293945,17.450000762939453,17.65999984741211,17.65999984741211
2022-11-25,71500,17.079999923706055,17.739999771118164,17.079999923706055,17.600000381469727,17.600000381469727
2022-11-23,107300,17.40999984741211,17.639999389648438,17.329999923706055,17.440000534057617,17.440000534057617
2022-11-22,194600,17.18000030517578,17.469999313354492,16.895000457763672,17.420000076293945,17.420000076293945
2022-11-21,192800,16.670000076293945,17.18000030517578,16.523000717163086,17.1299991607666,17.1299991607666
2022-11-18,197800,16.610000610351562,16.739999771118164,16.225000381469727,16.65999984741211,16.65999984741211
2022-11-17,174200,16.219999313354492,16.469999313354492,15.970000267028809,16.1200008392334,16.1200008392334
2022-11-16,176500,16.799999237060547,16.84000015258789,16.200000762939453,16.530000686645508,16.530000686645508
2022-11-15,336800,16.530000686645508,17.139999389648438,16.18899917602539,16.989999771118164,16.989999771118164
2022-11-14,229600,16.389999389648438,16.520000457763672,15.75,16.290000915527344,16.290000915527344
2022-11-11,244200,16.1200008392334,16.760000228881836,16.1200008392334,16.59000015258789,16.59000015258789
