date,open,high,low,close,adj close,volume
2017-10-31,10.149999618530272,10.149999618530272,9.850000381469728,9.899999618530272,9.899999618530272,23700
2017-10-30,10.149999618530272,10.149999618530272,10.0,10.050000190734863,10.050000190734863,10300
2017-10-27,10.199999809265137,10.300000190734863,10.149999618530272,10.300000190734863,10.300000190734863,10800
2017-10-26,10.199999809265137,10.25,10.18000030517578,10.25,10.25,4000
2017-10-25,9.899999618530272,10.199999809265137,9.899999618530272,10.199999809265137,10.199999809265137,9000
2017-10-24,10.029999732971191,10.149999618530272,10.0,10.050000190734863,10.050000190734863,6900
2017-10-23,9.850000381469728,10.029999732971191,9.850000381469728,10.0,10.0,9000
2017-10-20,10.199999809265137,10.199999809265137,9.899999618530272,10.0,10.0,15100
2017-10-19,10.199999809265137,10.199999809265137,9.93000030517578,10.100000381469728,10.100000381469728,12100
2017-10-18,10.350000381469728,10.399999618530272,10.199999809265137,10.25,10.25,5500
2017-10-17,10.5,10.5,10.300000190734863,10.399999618530272,10.399999618530272,5200
2017-10-16,10.75,10.75,10.350000381469728,10.449999809265137,10.449999809265137,11000
2017-10-13,10.899999618530272,10.899999618530272,10.699999809265137,10.800000190734863,10.800000190734863,7100
2017-10-12,11.149999618530272,11.149999618530272,10.699999809265137,10.75,10.75,7600
2017-10-11,11.5,11.5,10.699999809265137,11.199999809265137,11.199999809265137,16000
2017-10-10,11.350000381469728,11.550000190734863,10.800000190734863,11.550000190734863,11.550000190734863,21100
2017-10-09,11.15999984741211,11.300000190734863,11.149999618530272,11.199999809265137,11.199999809265137,6200
2017-10-06,10.800000190734863,11.050000190734863,10.550000190734863,11.0,11.0,17600
2017-10-05,10.649999618530272,10.899999618530272,10.649999618530272,10.899999618530272,10.899999618530272,20500
2017-10-04,10.649999618530272,10.75,10.5,10.5,10.5,6900
2017-10-03,10.899999618530272,10.899999618530272,10.449999809265137,10.600000381469728,10.600000381469728,18800
2017-10-02,10.550000190734863,11.619999885559082,10.100000381469728,10.850000381469728,10.850000381469728,32400
2017-09-29,11.25,11.329999923706056,10.100000381469728,10.149999618530272,10.149999618530272,27900
2017-09-28,10.399999618530272,11.899999618530272,10.399999618530272,11.899999618530272,11.899999618530272,6100
2017-09-27,10.949999809265137,11.699999809265137,10.949999809265137,11.600000381469728,11.600000381469728,24900
2017-09-26,10.850000381469728,11.0,10.75,10.949999809265137,10.949999809265137,10400
2017-09-25,10.699999809265137,11.0,10.699999809265137,10.800000190734863,10.800000190734863,16700
2017-09-22,10.699999809265137,10.75,10.550000190734863,10.75,10.75,9700
2017-09-21,10.649999618530272,10.75,10.600000381469728,10.699999809265137,10.699999809265137,6700
2017-09-20,10.600000381469728,10.800000190734863,10.600000381469728,10.649999618530272,10.649999618530272,12400
2017-09-19,10.449999809265137,10.800000190734863,10.449999809265137,10.649999618530272,10.649999618530272,11800
2017-09-18,10.399999618530272,10.800000190734863,10.399999618530272,10.550000190734863,10.550000190734863,15800
2017-09-15,9.949999809265137,10.699999809265137,9.699999809265137,10.5,10.5,86200
2017-09-14,9.649999618530272,10.0,9.449999809265137,9.899999618530272,9.899999618530272,22400
2017-09-13,10.100000381469728,10.260000228881836,9.449999809265137,9.600000381469728,9.600000381469728,37000
2017-09-12,10.43000030517578,10.449999809265137,10.0,10.100000381469728,10.100000381469728,24900
2017-09-11,10.050000190734863,10.350000381469728,10.0,10.300000190734863,10.300000190734863,17600
2017-09-08,10.050000190734863,10.100000381469728,10.0,10.050000190734863,10.050000190734863,13400
2017-09-07,10.149999618530272,10.149999618530272,10.0,10.050000190734863,10.050000190734863,11800
2017-09-06,10.100000381469728,10.199999809265137,10.0,10.149999618530272,10.149999618530272,19500
2017-09-05,10.550000190734863,10.699999809265137,10.0,10.050000190734863,10.050000190734863,21700
2017-09-01,10.449999809265137,10.649999618530272,10.449999809265137,10.600000381469728,10.600000381469728,10100
2017-08-31,10.600000381469728,10.600000381469728,10.449999809265137,10.550000190734863,10.550000190734863,12900
2017-08-30,10.300000190734863,10.75,10.300000190734863,10.449999809265137,10.449999809265137,10200
2017-08-29,10.149999618530272,10.399999618530272,10.050000190734863,10.399999618530272,10.399999618530272,24400
2017-08-28,10.199999809265137,10.210000038146973,9.949999809265137,10.100000381469728,10.100000381469728,12700
2017-08-25,10.149999618530272,10.199999809265137,10.0,10.100000381469728,10.100000381469728,9400
2017-08-24,10.050000190734863,10.149999618530272,9.949999809265137,10.149999618530272,10.149999618530272,15300
2017-08-23,10.0,10.550000190734863,9.899999618530272,10.0,10.0,26100
2017-08-22,9.350000381469728,10.199999809265137,9.350000381469728,9.949999809265137,9.949999809265137,14300
2017-08-21,9.850000381469728,10.25,9.850000381469728,10.050000190734863,10.050000190734863,14000
2017-08-18,9.600000381469728,10.100000381469728,9.600000381469728,9.949999809265137,9.949999809265137,26200
2017-08-17,9.75,10.149999618530272,9.699999809265137,9.800000190734863,9.800000190734863,16200
2017-08-16,9.84000015258789,10.0,9.800000190734863,9.800000190734863,9.800000190734863,18300
2017-08-15,10.350000381469728,10.350000381469728,9.710000038146973,9.800000190734863,9.800000190734863,13800
2017-08-14,10.350000381469728,10.649999618530272,10.050000190734863,10.25,10.25,32400
2017-08-11,10.550000190734863,10.550000190734863,10.199999809265137,10.449999809265137,10.449999809265137,28500
2017-08-10,10.5,11.550000190734863,10.350000381469728,10.380000114440918,10.380000114440918,24300
2017-08-09,12.0,12.0,9.899999618530272,10.5,10.5,48700
2017-08-08,12.25,12.649999618530272,12.199999809265137,12.25,12.25,16400
2017-08-07,12.149999618530272,12.5,12.100000381469728,12.399999618530272,12.399999618530272,20300
2017-08-04,12.399999618530272,12.5,11.949999809265137,12.350000381469728,12.350000381469728,6800
2017-08-03,12.5,12.600000381469728,12.350000381469728,12.399999618530272,12.399999618530272,10000
2017-08-02,12.649999618530272,12.699999809265137,12.550000190734863,12.550000190734863,12.550000190734863,10400
2017-08-01,12.649999618530272,12.649999618530272,12.5,12.630000114440918,12.630000114440918,13700
2017-07-31,12.649999618530272,12.699999809265137,12.619999885559082,12.649999618530272,12.649999618530272,9100
2017-07-28,12.800000190734863,12.800000190734863,12.600000381469728,12.600000381469728,12.600000381469728,10100
2017-07-27,12.800000190734863,12.850000381469728,12.699999809265137,12.800000190734863,12.800000190734863,12000
2017-07-26,12.850000381469728,12.949999809265137,12.850000381469728,12.899999618530272,12.899999618530272,5000
2017-07-25,12.899999618530272,13.100000381469728,12.850000381469728,12.899999618530272,12.899999618530272,24900
2017-07-24,12.800000190734863,12.899999618530272,12.75,12.850000381469728,12.850000381469728,15000
2017-07-21,13.100000381469728,13.100000381469728,12.75,12.949999809265137,12.949999809265137,24900
2017-07-20,13.100000381469728,13.25,12.850000381469728,13.050000190734863,13.050000190734863,47300
2017-07-19,12.75,13.25,12.75,13.149999618530272,13.149999618530272,47100
2017-07-18,12.699999809265137,12.850000381469728,12.699999809265137,12.75,12.75,10400
2017-07-17,12.600000381469728,12.850000381469728,12.600000381469728,12.75,12.75,11500
2017-07-14,12.600000381469728,12.899999618530272,12.600000381469728,12.649999618530272,12.649999618530272,8400
2017-07-13,12.550000190734863,13.149999618530272,12.550000190734863,12.649999618530272,12.649999618530272,13800
2017-07-12,12.800000190734863,12.850000381469728,12.359999656677246,12.600000381469728,12.600000381469728,27400
2017-07-11,12.649999618530272,12.649999618530272,12.300000190734863,12.399999618530272,12.399999618530272,22000
2017-07-10,12.850000381469728,12.899999618530272,12.350000381469728,12.5,12.5,27300
2017-07-07,13.199999809265137,13.300000190734863,12.5,12.899999618530272,12.899999618530272,48200
2017-07-06,13.199999809265137,13.300000190734863,13.199999809265137,13.199999809265137,13.199999809265137,22600
2017-07-05,13.199999809265137,13.350000381469728,12.899999618530272,13.199999809265137,13.199999809265137,18500
2017-07-03,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,13.300000190734863,8000
2017-06-30,13.25,13.25,13.100000381469728,13.25,13.25,20800
2017-06-29,13.25,13.300000190734863,13.199999809265137,13.199999809265137,13.199999809265137,39300
2017-06-28,13.449999809265137,13.649999618530272,13.199999809265137,13.300000190734863,13.300000190734863,46400
2017-06-27,13.5,13.550000190734863,13.25,13.300000190734863,13.300000190734863,16700
2017-06-26,13.5,13.75,13.25,13.5,13.5,22700
2017-06-23,13.350000381469728,13.649999618530272,13.199999809265137,13.5,13.5,177900
2017-06-22,13.550000190734863,13.550000190734863,13.100000381469728,13.350000381469728,13.350000381469728,19700
2017-06-21,13.050000190734863,13.600000381469728,13.0,13.5,13.5,26500
2017-06-20,13.199999809265137,13.350000381469728,12.850000381469728,13.0,13.0,26900
2017-06-19,13.350000381469728,13.550000190734863,13.149999618530272,13.199999809265137,13.199999809265137,28900
2017-06-16,13.600000381469728,13.699999809265137,13.130000114440918,13.25,13.25,32500
2017-06-15,13.75,14.15999984741211,13.550000190734863,13.75,13.75,26200
2017-06-14,13.199999809265137,14.149999618530272,13.0,13.899999618530272,13.899999618530272,55200
2017-06-13,13.399999618530272,13.5,13.199999809265137,13.199999809265137,13.199999809265137,28800
2017-06-12,14.0,14.449999809265137,13.350000381469728,13.449999809265137,13.449999809265137,36300
2017-06-09,13.699999809265137,14.75,13.5,13.949999809265137,13.949999809265137,53600
2017-06-08,13.149999618530272,13.649999618530272,13.0,13.5,13.5,30200
2017-06-07,13.199999809265137,13.449999809265137,13.0,13.100000381469728,13.100000381469728,44700
2017-06-06,12.649999618530272,13.350000381469728,12.649999618530272,13.300000190734863,13.300000190734863,58600
2017-06-05,13.25,13.75,12.75,12.75,12.75,36000
2017-06-02,12.850000381469728,13.300000190734863,12.699999809265137,13.25,13.25,32800
2017-06-01,12.699999809265137,12.949999809265137,12.649999618530272,12.75,12.75,19700
2017-05-31,13.25,13.25,12.600000381469728,12.649999618530272,12.649999618530272,20100
2017-05-30,12.350000381469728,13.449999809265137,12.25,13.350000381469728,13.350000381469728,43700
2017-05-26,12.0,12.649999618530272,12.0,12.350000381469728,12.350000381469728,47600
2017-05-25,12.25,12.449999809265137,12.0,12.100000381469728,12.100000381469728,20100
2017-05-24,11.649999618530272,12.699999809265137,11.600000381469728,12.25,12.25,41600
2017-05-23,11.399999618530272,11.949999809265137,11.25,11.800000190734863,11.800000190734863,134600
2017-05-22,11.5,11.800000190734863,11.300000190734863,11.449999809265137,11.449999809265137,255400
2017-05-19,11.100000381469728,11.5,11.0,11.300000190734863,11.300000190734863,43500
2017-05-18,11.579999923706056,11.609999656677246,11.0,11.149999618530272,11.149999618530272,60700
2017-05-17,11.649999618530272,11.84000015258789,11.25,11.350000381469728,11.350000381469728,96100
2017-05-16,9.300000190734863,12.75,9.25,11.300000190734863,11.300000190734863,506600
2017-05-15,8.699999809265137,8.850000381469727,8.649999618530273,8.850000381469727,8.850000381469727,15900
2017-05-12,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,8.600000381469727,17200
2017-05-11,8.899999618530273,9.0,8.649999618530273,8.75,8.75,17000
2017-05-10,8.699999809265137,9.199999809265137,8.699999809265137,9.050000190734863,9.050000190734863,20600
2017-05-09,8.550000190734863,8.850000381469727,8.479999542236328,8.800000190734863,8.800000190734863,18000
2017-05-08,8.75,9.0,8.399999618530273,8.5,8.5,22900
2017-05-05,8.800000190734863,9.0,8.699999809265137,8.699999809265137,8.699999809265137,21900
2017-05-04,9.149999618530272,9.15999984741211,8.600000381469727,8.800000190734863,8.800000190734863,47100
2017-05-03,9.649999618530272,9.75,9.130000114440918,9.25,9.25,26100
2017-05-02,10.25,10.25,9.649999618530272,9.649999618530272,9.649999618530272,10700
2017-05-01,10.06999969482422,10.06999969482422,9.760000228881836,9.850000381469728,9.850000381469728,37000
2017-04-28,10.25,10.25,9.800000190734863,10.100000381469728,10.100000381469728,9000
2017-04-27,10.149999618530272,10.350000381469728,10.050000190734863,10.300000190734863,10.300000190734863,7600
2017-04-26,10.050000190734863,10.199999809265137,10.050000190734863,10.149999618530272,10.149999618530272,11300
2017-04-25,10.25,10.25,9.850000381469728,9.899999618530272,9.899999618530272,22300
2017-04-24,10.25,10.350000381469728,10.149999618530272,10.199999809265137,10.199999809265137,12700
2017-04-21,10.0,10.0,9.649999618530272,10.0,10.0,11900
2017-04-20,9.899999618530272,10.0,9.899999618530272,10.0,10.0,5300
2017-04-19,9.800000190734863,9.949999809265137,9.75,9.75,9.75,6400
2017-04-18,9.899999618530272,9.949999809265137,9.800000190734863,9.800000190734863,9.800000190734863,3400
2017-04-17,9.600000381469728,9.949999809265137,9.5,9.949999809265137,9.949999809265137,12500
2017-04-13,9.850000381469728,9.850000381469728,9.5,9.5,9.5,10900
2017-04-12,10.0,10.0,9.550000190734863,9.699999809265137,9.699999809265137,16200
2017-04-11,9.899999618530272,10.050000190734863,9.850000381469728,9.949999809265137,9.949999809265137,19500
2017-04-10,10.0,10.0,9.850000381469728,9.949999809265137,9.949999809265137,7500
2017-04-07,9.949999809265137,10.199999809265137,9.899999618530272,10.0,10.0,13500
2017-04-06,9.899999618530272,10.050000190734863,9.800000190734863,9.949999809265137,9.949999809265137,17800
2017-04-05,10.199999809265137,10.300000190734863,9.75,9.75,9.75,13500
2017-04-04,9.800000190734863,10.149999618530272,9.699999809265137,10.100000381469728,10.100000381469728,20300
2017-04-03,10.0,10.050000190734863,9.800000190734863,9.800000190734863,9.800000190734863,17700
2017-03-31,9.550000190734863,10.050000190734863,9.5,10.0,10.0,42400
2017-03-30,9.949999809265137,9.949999809265137,9.550000190734863,9.600000381469728,9.600000381469728,10200
2017-03-29,9.949999809265137,10.100000381469728,9.75,9.899999618530272,9.899999618530272,24500
2017-03-28,9.300000190734863,9.899999618530272,9.149999618530272,9.800000190734863,9.800000190734863,29700
2017-03-27,9.100000381469728,9.300000190734863,8.949999809265137,9.199999809265137,9.199999809265137,28600
2017-03-24,9.5,9.5,8.800000190734863,9.149999618530272,9.149999618530272,44500
2017-03-23,9.399999618530272,9.5,9.359999656677246,9.5,9.5,7600
2017-03-22,9.5,9.75,9.149999618530272,9.300000190734863,9.300000190734863,21400
2017-03-21,9.949999809265137,9.949999809265137,9.25,9.550000190734863,9.550000190734863,13900
2017-03-20,10.0,10.050000190734863,9.899999618530272,9.899999618530272,9.899999618530272,6600
2017-03-17,10.100000381469728,10.199999809265137,10.0,10.100000381469728,10.0,23000
2017-03-16,10.029999732971191,10.199999809265137,9.899999618530272,10.199999809265137,10.09900951385498,13200
2017-03-15,9.949999809265137,10.130000114440918,9.949999809265137,9.949999809265137,9.851485252380373,26400
2017-03-14,9.75,9.949999809265137,9.699999809265137,9.850000381469728,9.75247573852539,21600
2017-03-13,9.899999618530272,9.960000038146973,9.649999618530272,9.899999618530272,9.801980018615724,22200
2017-03-10,9.800000190734863,10.25,9.699999809265137,9.899999618530272,9.801980018615724,35400
2017-03-09,9.75,10.050000190734863,9.649999618530272,9.699999809265137,9.603960037231444,18800
2017-03-08,10.899999618530272,10.899999618530272,9.149999618530272,9.649999618530272,9.554454803466797,74000
2017-03-07,11.25,11.449999809265137,11.050000190734863,11.100000381469728,10.99009895324707,35500
2017-03-06,11.350000381469728,11.350000381469728,11.100000381469728,11.25,11.1386137008667,26200
2017-03-03,12.050000190734863,12.050000190734863,11.199999809265137,11.449999809265137,11.336633682250977,8200
2017-03-02,12.149999618530272,12.149999618530272,11.539999961853027,11.600000381469728,11.485149383544922,7800
2017-03-01,11.550000190734863,11.899999618530272,11.449999809265137,11.75,11.633663177490234,41100
2017-02-28,11.779999732971191,11.899999618530272,11.100000381469728,11.399999618530272,11.287128448486328,34000
2017-02-27,11.350000381469728,12.0,11.300000190734863,11.850000381469728,11.732673645019531,11700
2017-02-24,11.25,11.5,11.25,11.350000381469728,11.237624168395996,2700
2017-02-23,11.399999618530272,11.75,11.199999809265137,11.300000190734863,11.188118934631348,4700
2017-02-22,11.550000190734863,11.649999618530272,11.050000190734863,11.25,11.1386137008667,8400
2017-02-21,12.100000381469728,12.100000381469728,11.600000381469728,11.699999809265137,11.584157943725586,6000
2017-02-17,11.949999809265137,12.149999618530272,11.850000381469728,12.0,11.88118839263916,10700
2017-02-16,12.300000190734863,12.300000190734863,11.75,11.850000381469728,11.732673645019531,6900
2017-02-15,12.449999809265137,12.489999771118164,11.979999542236328,12.199999809265137,12.07920742034912,15800
2017-02-14,12.25,12.600000381469728,12.199999809265137,12.550000190734863,12.425743103027344,20200
2017-02-13,12.5,12.600000381469728,12.399999618530272,12.5,12.376237869262695,14200
2017-02-10,12.0,12.300000190734863,11.899999618530272,12.199999809265137,12.07920742034912,18200
2017-02-09,11.579999923706056,11.899999618530272,11.579999923706056,11.850000381469728,11.732673645019531,6300
2017-02-08,11.75,11.850000381469728,11.25,11.300000190734863,11.188118934631348,12700
2017-02-07,12.380000114440918,12.380000114440918,11.760000228881836,11.850000381469728,11.732673645019531,4000
2017-02-06,12.550000190734863,12.550000190734863,12.100000381469728,12.199999809265137,12.07920742034912,14700
2017-02-03,12.600000381469728,12.600000381469728,12.5,12.550000190734863,12.425743103027344,18500
2017-02-02,12.5,12.600000381469728,12.5,12.600000381469728,12.475248336791992,4100
2017-02-01,12.75,12.899999618530272,12.5,12.550000190734863,12.425743103027344,7900
2017-01-31,12.630000114440918,12.850000381469728,12.5,12.75,12.623762130737305,11200
2017-01-30,12.850000381469728,12.899999618530272,12.5,12.550000190734863,12.425743103027344,14000
2017-01-27,12.949999809265137,12.949999809265137,12.850000381469728,12.850000381469728,12.722772598266602,3900
2017-01-26,12.949999809265137,13.0,12.850000381469728,13.0,12.87128734588623,3500
2017-01-25,13.25,13.25,12.899999618530272,13.0,12.87128734588623,4100
2017-01-24,13.199999809265137,13.199999809265137,12.850000381469728,13.050000190734863,12.92079257965088,13300
2017-01-23,12.949999809265137,12.979999542236328,12.75,12.899999618530272,12.772276878356934,18800
2017-01-20,12.550000190734863,13.0,12.5,12.699999809265137,12.574256896972656,8600
2017-01-19,13.06999969482422,13.06999969482422,12.550000190734863,12.649999618530272,12.524751663208008,5500
2017-01-18,12.800000190734863,13.25,12.75,12.75,12.623762130737305,5200
2017-01-17,12.899999618530272,13.850000381469728,12.899999618530272,12.899999618530272,12.772276878356934,7200
2017-01-13,12.699999809265137,13.100000381469728,12.600000381469728,13.0,12.87128734588623,4700
2017-01-12,12.550000190734863,12.850000381469728,12.550000190734863,12.75,12.623762130737305,7900
2017-01-11,12.75,12.75,12.5,12.600000381469728,12.475248336791992,4800
2017-01-10,12.699999809265137,13.0,12.449999809265137,12.699999809265137,12.574256896972656,20000
2017-01-09,14.050000190734863,14.050000190734863,13.0,13.0,12.87128734588623,19800
2017-01-06,14.449999809265137,14.449999809265137,14.0,14.0,13.8613862991333,4900
2017-01-05,14.350000381469728,14.449999809265137,14.149999618530272,14.350000381469728,14.207921028137209,11000
2017-01-04,14.699999809265137,14.699999809265137,14.479999542236328,14.550000190734863,14.405941009521484,13300
2017-01-03,15.300000190734863,15.300000190734863,14.449999809265137,14.550000190734863,14.405941009521484,73600
2016-12-30,15.100000381469728,15.25,14.399999618530272,15.0,14.851485252380373,89400
2016-12-29,15.050000190734863,15.100000381469728,14.75,14.949999809265137,14.801980018615724,11700
2016-12-28,14.800000190734863,14.899999618530272,14.550000190734863,14.699999809265137,14.554455757141112,10100
2016-12-27,15.149999618530272,15.149999618530272,14.649999618530272,14.75,14.603960037231444,6300
2016-12-23,14.800000190734863,14.899999618530272,14.350000381469728,14.899999618530272,14.752474784851074,7900
2016-12-22,14.850000381469728,14.850000381469728,14.350000381469728,14.600000381469728,14.455446243286133,10800
2016-12-21,14.899999618530272,15.100000381469728,14.75,14.899999618530272,14.752474784851074,8500
2016-12-20,14.899999618530272,15.100000381469728,14.75,15.050000190734863,14.90099048614502,5800
2016-12-19,14.8100004196167,15.050000190734863,14.800000190734863,14.899999618530272,14.752474784851074,15600
2016-12-16,14.850000381469728,15.0,14.699999809265137,14.949999809265137,14.801980018615724,32500
2016-12-15,14.649999618530272,14.949999809265137,14.300000190734863,14.75,14.603960037231444,16300
2016-12-14,15.0,15.050000190734863,14.550000190734863,14.75,14.603960037231444,12600
2016-12-13,15.100000381469728,15.100000381469728,14.579999923706056,14.899999618530272,14.752474784851074,27500
2016-12-12,15.25,15.25,14.649999618530272,14.800000190734863,14.653465270996094,27400
2016-12-09,15.25,15.350000381469728,15.100000381469728,15.25,15.09900951385498,10500
2016-12-08,14.649999618530272,15.149999618530272,14.479999542236328,15.100000381469728,14.950495719909668,16600
2016-12-07,14.449999809265137,14.949999809265137,14.25,14.649999618530272,14.504950523376465,13200
2016-12-06,14.5,14.600000381469728,14.300000190734863,14.5,14.356435775756836,19400
2016-12-05,14.5,14.600000381469728,14.399999618530272,14.399999618530272,14.25742530822754,13800
2016-12-02,14.600000381469728,14.75,14.25,14.399999618530272,14.25742530822754,7400
2016-12-01,15.100000381469728,15.350000381469728,14.5,14.649999618530272,14.504950523376465,21200
2016-11-30,15.100000381469728,15.25,14.899999618530272,15.100000381469728,14.950495719909668,7100
2016-11-29,15.199999809265137,15.199999809265137,14.75,15.050000190734863,14.90099048614502,8700
2016-11-28,15.0,15.25,14.350000381469728,15.050000190734863,14.90099048614502,11000
2016-11-25,15.25,15.25,13.850000381469728,15.050000190734863,14.90099048614502,2100
2016-11-23,15.0,15.25,14.649999618530272,15.199999809265137,15.049505233764648,9700
2016-11-22,15.100000381469728,15.25,15.0,15.199999809265137,15.049505233764648,16400
2016-11-21,14.899999618530272,15.149999618530272,14.850000381469728,15.149999618530272,15.0,15200
2016-11-18,14.550000190734863,15.100000381469728,14.0,15.050000190734863,14.801980018615724,12800
2016-11-17,14.600000381469728,14.699999809265137,14.199999809265137,14.550000190734863,14.310220718383787,10800
2016-11-16,14.300000190734863,14.899999618530272,14.100000381469728,14.449999809265137,14.211867332458496,8200
2016-11-15,14.399999618530272,14.699999809265137,13.899999618530272,14.449999809265137,14.211867332458496,5500
2016-11-14,14.5,14.800000190734863,14.300000190734863,14.449999809265137,14.211867332458496,15000
2016-11-11,14.050000190734863,14.600000381469728,13.649999618530272,14.199999809265137,13.965987205505373,36900
2016-11-10,13.800000190734863,14.100000381469728,12.050000190734863,13.899999618530272,13.670930862426758,38200
2016-11-09,13.0,14.100000381469728,12.0,13.800000190734863,13.572579383850098,45700
2016-11-08,11.699999809265137,12.649999618530272,11.699999809265137,11.899999618530272,11.703890800476074,8100
2016-11-07,11.800000190734863,11.949999809265137,11.100000381469728,11.850000381469728,11.654714584350586,21600
2016-11-04,12.149999618530272,12.279999732971191,11.600000381469728,11.600000381469728,11.408835411071776,15800
2016-11-03,12.149999618530272,13.0,12.050000190734863,12.050000190734863,11.85141944885254,16400
2016-11-02,12.350000381469728,12.5,12.100000381469728,12.25,12.04812240600586,13700
2016-11-01,13.5,13.5,12.350000381469728,12.449999809265137,12.244827270507812,27400
2016-10-31,13.149999618530272,13.149999618530272,12.5,12.550000190734863,12.343178749084473,34500
2016-10-28,13.0,13.300000190734863,13.0,13.199999809265137,12.982466697692873,11800
2016-10-27,13.75,13.75,13.050000190734863,13.100000381469728,12.884115219116213,8300
2016-10-26,14.100000381469728,14.100000381469728,13.800000190734863,13.850000381469728,13.621756553649902,13700
2016-10-25,14.600000381469728,14.600000381469728,14.0,14.050000190734863,13.818459510803224,18800
2016-10-24,14.800000190734863,14.800000190734863,14.550000190734863,14.600000381469728,14.35939598083496,3900
2016-10-21,14.649999618530272,14.899999618530272,14.59000015258789,14.649999618530272,14.408571243286133,5900
2016-10-20,15.050000190734863,15.050000190734863,14.600000381469728,14.800000190734863,14.556099891662598,5100
2016-10-19,14.949999809265137,15.199999809265137,14.949999809265137,15.0,14.752803802490234,7400
2016-10-18,15.050000190734863,15.25,15.050000190734863,15.050000190734863,14.801980018615724,7600
2016-10-17,15.100000381469728,15.149999618530272,15.0,15.100000381469728,14.851156234741213,5800
2016-10-14,15.699999809265137,15.800000190734863,15.0,15.100000381469728,14.851156234741213,14700
2016-10-13,16.149999618530273,16.25,15.5,15.5,15.244564056396484,13600
2016-10-12,16.0,16.399999618530273,16.0,16.350000381469727,16.080556869506836,12400
2016-10-11,16.399999618530273,16.399999618530273,15.649999618530272,16.0,15.736324310302734,69500
2016-10-10,16.149999618530273,16.450000762939453,16.0,16.299999237060547,16.0313777923584,52700
2016-10-07,16.010000228881836,16.079999923706055,15.960000038146973,16.0,15.736324310302734,29400
2016-10-06,16.299999237060547,16.360000610351562,16.149999618530273,16.15999984741211,15.89368724822998,10300
2016-10-05,16.229999542236328,16.3700008392334,16.1299991607666,16.299999237060547,16.0313777923584,8800
2016-10-04,16.0,16.239999771118164,15.93000030517578,16.0,15.736324310302734,12400
2016-10-03,15.979999542236328,16.25,15.8100004196167,16.030000686645508,15.765830039978027,13500
2016-09-30,15.699999809265137,16.049999237060547,15.699999809265137,16.0,15.736324310302734,26000
2016-09-29,15.720000267028809,15.970000267028809,15.640000343322754,15.720000267028809,15.460938453674316,26400
2016-09-28,15.770000457763672,15.970000267028809,15.670000076293944,15.829999923706056,15.569125175476074,14400
2016-09-27,15.199999809265137,15.920000076293944,15.130000114440918,15.850000381469728,15.588796615600586,14600
2016-09-26,14.979999542236328,15.229999542236328,14.93000030517578,15.109999656677246,14.860990524291992,52300
2016-09-23,15.350000381469728,15.350000381469728,14.720000267028809,15.039999961853027,14.792144775390623,19100
2016-09-22,14.989999771118164,15.710000038146973,14.970000267028809,15.350000381469728,15.097036361694336,39800
2016-09-21,14.890000343322754,15.0,14.739999771118164,14.859999656677246,14.615111351013184,16600
2016-09-20,14.899999618530272,14.899999618530272,14.739999771118164,14.739999771118164,14.497088432312012,6000
2016-09-19,15.149999618530272,15.5,14.8100004196167,14.890000343322754,14.644617080688477,43100
2016-09-16,14.789999961853027,15.350000381469728,14.59000015258789,15.039999961853027,14.792144775390623,39800
2016-09-15,13.6899995803833,14.729999542236328,13.6899995803833,14.68000030517578,14.438077926635742,24200
2016-09-14,13.149999618530272,13.84000015258789,13.149999618530272,13.6899995803833,13.464391708374023,24800
2016-09-13,13.880000114440918,14.0,13.079999923706056,13.140000343322754,12.923457145690918,12300
2016-09-12,14.800000190734863,14.9399995803833,13.800000190734863,13.960000038146973,13.729942321777344,18400
2016-09-09,14.789999961853027,14.970000267028809,14.600000381469728,14.789999961853027,14.546263694763184,21400
2016-09-08,14.720000267028809,14.93000030517578,14.720000267028809,14.81999969482422,14.575769424438477,30300
2016-09-07,14.470000267028809,14.829999923706056,14.420000076293944,14.789999961853027,14.546263694763184,43600
2016-09-06,14.09000015258789,14.470000267028809,14.039999961853027,14.460000038146973,14.22170352935791,29900
2016-09-02,13.720000267028809,14.109999656677246,13.699999809265137,14.09000015258789,13.857800483703612,18900
2016-09-01,13.760000228881836,13.760000228881836,13.510000228881836,13.670000076293944,13.444722175598145,11000
2016-08-31,13.609999656677246,13.699999809265137,13.5,13.59000015258789,13.366040229797363,17400
2016-08-30,13.68000030517578,13.949999809265137,13.59000015258789,13.68000030517578,13.454557418823242,10800
2016-08-29,14.0600004196167,14.100000381469728,13.760000228881836,13.800000190734863,13.572579383850098,6900
2016-08-26,14.100000381469728,14.100000381469728,13.890000343322754,14.020000457763672,13.78895378112793,18700
2016-08-25,14.010000228881836,14.220000267028809,14.010000228881836,14.06999969482422,13.838129997253418,17000
2016-08-24,13.300000190734863,14.050000190734863,13.300000190734863,13.970000267028809,13.739778518676758,29400
2016-08-23,12.75,13.390000343322754,12.75,13.260000228881836,13.041478157043455,39800
2016-08-22,12.75,12.949999809265137,12.300000190734863,12.800000190734863,12.589058876037598,18600
2016-08-19,12.609999656677246,13.949999809265137,12.609999656677246,12.869999885559082,12.65790557861328,12500
2016-08-18,13.199999809265137,13.25,12.670000076293944,12.779999732971191,12.471035957336426,9400
