date,volume,open,high,low,close,adj close
2023-10-05,1076900,0.3499999940395355,0.3499999940395355,0.2800000011920929,0.2800000011920929,0.2800000011920929
2023-10-04,1291300,0.4199999868869781,0.4199999868869781,0.3300000131130218,0.3499999940395355,0.3499999940395355
2023-10-03,3819100,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574
2023-10-02,198300,0.4199999868869781,0.4600000083446502,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-09-29,176500,0.4300000071525574,0.4600000083446502,0.4000000059604645,0.4199999868869781,0.4199999868869781
2023-09-28,188600,0.449999988079071,0.4699999988079071,0.4099999964237213,0.4099999964237213,0.4099999964237213
2023-09-27,72200,0.4300000071525574,0.4699999988079071,0.4199999868869781,0.4699999988079071,0.4699999988079071
2023-09-26,21700,0.449999988079071,0.4600000083446502,0.4099999964237213,0.449999988079071,0.449999988079071
2023-09-25,91200,0.4600000083446502,0.4799999892711639,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-09-22,154300,0.449999988079071,0.4699999988079071,0.4099999964237213,0.4600000083446502,0.4600000083446502
2023-09-21,126600,0.4699999988079071,0.4699999988079071,0.4199999868869781,0.4399999976158142,0.4399999976158142
2023-09-20,220800,0.4699999988079071,0.5,0.449999988079071,0.4600000083446502,0.4600000083446502
2023-09-19,116400,0.4900000095367431,0.4900000095367431,0.449999988079071,0.4799999892711639,0.4799999892711639
2023-09-18,167200,0.550000011920929,0.5600000023841858,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-09-15,54100,0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-09-14,161100,0.6000000238418579,0.6100000143051147,0.550000011920929,0.5799999833106995,0.5799999833106995
2023-09-13,529400,0.7300000190734863,0.7300000190734863,0.5799999833106995,0.6100000143051147,0.6100000143051147
2023-09-12,159300,0.75,0.75,0.699999988079071,0.7300000190734863,0.7300000190734863
2023-09-11,663500,0.699999988079071,0.8199999928474426,0.6800000071525574,0.7300000190734863,0.7300000190734863
2023-09-08,79400,0.699999988079071,0.699999988079071,0.6499999761581421,0.6800000071525574,0.6800000071525574
2023-09-07,78300,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6700000166893005
2023-09-06,151000,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.6800000071525574
2023-09-05,68900,0.75,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.7300000190734863
2023-09-01,58800,0.7200000286102295,0.75,0.7099999785423279,0.75,0.75
2023-08-31,104500,0.699999988079071,0.75,0.6800000071525574,0.7400000095367432,0.7400000095367432
2023-08-30,88700,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7099999785423279,0.7099999785423279
2023-08-29,60700,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.699999988079071
2023-08-28,16100,0.699999988079071,0.7099999785423279,0.6700000166893005,0.699999988079071,0.699999988079071
2023-08-25,80400,0.6800000071525574,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071
2023-08-24,110400,0.7599999904632568,0.7799999713897705,0.6899999976158142,0.6899999976158142,0.6899999976158142
2023-08-23,324500,0.7300000190734863,0.800000011920929,0.7099999785423279,0.7799999713897705,0.7799999713897705
2023-08-22,110900,0.8100000023841858,0.8100000023841858,0.7200000286102295,0.75,0.75
2023-08-21,91100,0.7599999904632568,0.8399999737739563,0.7400000095367432,0.8299999833106995,0.8299999833106995
2023-08-18,102300,0.7900000214576721,0.7900000214576721,0.6800000071525574,0.7799999713897705,0.7799999713897705
2023-08-17,99800,0.800000011920929,0.8399999737739563,0.7699999809265137,0.7799999713897705,0.7799999713897705
2023-08-16,210400,0.8299999833106995,0.8500000238418579,0.75,0.8299999833106995,0.8299999833106995
2023-08-15,245700,0.9300000071525574,0.9700000286102296,0.8299999833106995,0.8700000047683716,0.8700000047683716
2023-08-14,1194400,1.0,1.0,0.9100000262260436,0.9700000286102296,0.9700000286102296
2023-08-11,245400,0.9300000071525574,1.0299999713897705,0.9300000071525574,0.9800000190734864,0.9800000190734864
2023-08-10,111600,1.0299999713897705,1.0299999713897705,0.9100000262260436,0.9200000166893004,0.9200000166893004
2023-08-09,166600,1.0700000524520874,1.1200000047683716,0.9900000095367432,1.0,1.0
2023-08-08,55800,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.0800000429153442,1.0800000429153442
2023-08-07,42000,1.1100000143051147,1.149999976158142,1.090000033378601,1.1100000143051147,1.1100000143051147
2023-08-04,29300,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-08-03,144500,1.159999966621399,1.1699999570846558,1.0299999713897705,1.1100000143051147,1.1100000143051147
2023-08-02,81600,1.25,1.2599999904632568,1.1299999952316284,1.1299999952316284,1.1299999952316284
2023-08-01,94300,1.2899999618530271,1.2999999523162842,1.25,1.25,1.25
2023-07-31,90500,1.340000033378601,1.350000023841858,1.2699999809265137,1.2899999618530271,1.2899999618530271
2023-07-28,124900,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858
2023-07-27,232200,1.2999999523162842,1.4500000476837158,1.2799999713897705,1.3799999952316284,1.3799999952316284
2023-07-26,20900,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.309999942779541,1.309999942779541
2023-07-25,50600,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2999999523162842
2023-07-24,52300,1.3200000524520874,1.350000023841858,1.2899999618530271,1.309999942779541,1.309999942779541
2023-07-21,36200,1.2799999713897705,1.340000033378601,1.2699999809265137,1.3200000524520874,1.3200000524520874
2023-07-20,52800,1.3300000429153442,1.340000033378601,1.25,1.2899999618530271,1.2899999618530271
2023-07-19,84500,1.3700000047683716,1.3799999952316284,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-07-18,23800,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3700000047683716,1.3700000047683716
2023-07-17,73500,1.309999942779541,1.399999976158142,1.2899999618530271,1.3899999856948853,1.3899999856948853
2023-07-14,41300,1.3200000524520874,1.3300000429153442,1.2899999618530271,1.3200000524520874,1.3200000524520874
2023-07-13,124200,1.2999999523162842,1.3799999952316284,1.2699999809265137,1.3200000524520874,1.3200000524520874
2023-07-12,100100,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.2599999904632568,1.2599999904632568
2023-07-11,158200,1.3300000429153442,1.3799999952316284,1.2899999618530271,1.309999942779541,1.309999942779541
2023-07-10,20400,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,1.3300000429153442
2023-07-07,148400,1.340000033378601,1.4500000476837158,1.2699999809265137,1.2999999523162842,1.2999999523162842
2023-07-06,34800,1.309999942779541,1.3600000143051147,1.2899999618530271,1.3200000524520874,1.3200000524520874
2023-07-05,40500,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.3600000143051147
2023-07-03,42900,1.399999976158142,1.409999966621399,1.350000023841858,1.3799999952316284,1.3799999952316284
2023-06-30,105900,1.5399999618530271,1.5399999618530271,1.3799999952316284,1.409999966621399,1.409999966621399
2023-06-29,53800,1.4600000381469729,1.5,1.4299999475479126,1.5,1.5
2023-06-28,29500,1.5099999904632568,1.5199999809265137,1.4600000381469729,1.4600000381469729,1.4600000381469729
2023-06-27,46600,1.5499999523162842,1.5499999523162842,1.399999976158142,1.5199999809265137,1.5199999809265137
2023-06-26,139800,1.5299999713897705,1.5800000429153442,1.4199999570846558,1.4700000286102295,1.4700000286102295
2023-06-23,152600,1.559999942779541,1.5800000429153442,1.440000057220459,1.5299999713897705,1.5299999713897705
2023-06-22,283000,1.649999976158142,1.690000057220459,1.4900000095367432,1.5199999809265137,1.5199999809265137
2023-06-21,142000,1.5399999618530271,1.590000033378601,1.4600000381469729,1.5099999904632568,1.5099999904632568
2023-06-20,27900,1.590000033378601,1.649999976158142,1.5099999904632568,1.6100000143051147,1.6100000143051147
2023-06-16,72100,1.4199999570846558,1.5800000429153442,1.409999966621399,1.4800000190734863,1.4800000190734863
2023-06-15,27200,1.5399999618530271,1.5399999618530271,1.4500000476837158,1.4500000476837158,1.4500000476837158
2023-06-14,91800,1.6799999475479126,1.7200000286102295,1.4500000476837158,1.5199999809265137,1.5199999809265137
2023-06-13,26100,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6200000047683716,1.6200000047683716
2023-06-12,12500,1.6799999475479126,1.6799999475479126,1.590000033378601,1.590000033378601,1.590000033378601
2023-06-09,32400,1.7699999809265137,1.7699999809265137,1.5700000524520874,1.6200000047683716,1.6200000047683716
2023-06-08,25300,1.6799999475479126,1.7699999809265137,1.6699999570846558,1.7100000381469729,1.7100000381469729
2023-06-07,18600,1.649999976158142,1.75,1.649999976158142,1.6699999570846558,1.6699999570846558
2023-06-06,66800,1.6299999952316284,1.820000052452088,1.559999942779541,1.6699999570846558,1.6699999570846558
2023-06-05,17200,1.559999942779541,1.690000057220459,1.559999942779541,1.6299999952316284,1.6299999952316284
2023-06-02,57100,1.600000023841858,1.6699999570846558,1.5399999618530271,1.5700000524520874,1.5700000524520874
2023-06-01,94000,1.7300000190734863,1.7300000190734863,1.5,1.5399999618530271,1.5399999618530271
2023-05-31,34500,1.7599999904632568,1.7599999904632568,1.6299999952316284,1.6799999475479126,1.6799999475479126
2023-05-30,129300,1.5299999713897705,1.850000023841858,1.5,1.7599999904632568,1.7599999904632568
2023-05-26,58800,1.7000000476837158,1.7200000286102295,1.4500000476837158,1.4900000095367432,1.4900000095367432
2023-05-25,40100,1.5700000524520874,1.690000057220459,1.5700000524520874,1.6200000047683716,1.6200000047683716
2023-05-24,21800,1.600000023841858,1.600000023841858,1.5099999904632568,1.5399999618530271,1.5399999618530271
2023-05-23,56000,1.5800000429153442,1.7200000286102295,1.5800000429153442,1.6100000143051147,1.6100000143051147
2023-05-22,49300,1.4700000286102295,1.600000023841858,1.399999976158142,1.5499999523162842,1.5499999523162842
2023-05-19,78700,1.5,1.590000033378601,1.350000023841858,1.4199999570846558,1.4199999570846558
2023-05-18,266100,1.4700000286102295,1.6299999952316284,1.3799999952316284,1.5,1.5
2023-05-17,31800,1.340000033378601,1.409999966621399,1.3300000429153442,1.3600000143051147,1.3600000143051147
2023-05-16,59900,1.340000033378601,1.409999966621399,1.2599999904632568,1.3200000524520874,1.3200000524520874
2023-05-15,35200,1.4500000476837158,1.4900000095367432,1.350000023841858,1.350000023841858,1.350000023841858
2023-05-12,29300,1.5,1.5199999809265137,1.440000057220459,1.4500000476837158,1.4500000476837158
2023-05-11,61000,1.5199999809265137,1.5299999713897705,1.440000057220459,1.4700000286102295,1.4700000286102295
2023-05-10,92900,1.6100000143051147,1.659999966621399,1.5199999809265137,1.5299999713897705,1.5299999713897705
2023-05-09,40500,1.7200000286102295,1.7200000286102295,1.5299999713897705,1.6100000143051147,1.6100000143051147
2023-05-08,161500,1.8899999856948853,1.950000047683716,1.5800000429153442,1.6799999475479126,1.6799999475479126
2023-05-05,103700,1.9800000190734863,2.130000114440918,1.899999976158142,1.9299999475479128,1.9299999475479128
2023-05-04,132500,2.289999961853028,2.3299999237060547,1.9299999475479128,2.039999961853028,2.039999961853028
2023-05-03,544700,2.069999933242798,2.549999952316284,2.059999942779541,2.380000114440918,2.380000114440918
2023-05-02,52800,2.1600000858306885,2.25,2.0199999809265137,2.119999885559082,2.119999885559082
2023-05-01,109800,2.0,2.0899999141693115,1.8600000143051147,2.0199999809265137,2.0199999809265137
2023-04-28,149900,2.0899999141693115,2.200000047683716,2.009999990463257,2.0799999237060547,2.0799999237060547
2023-04-27,111100,2.049999952316284,2.150000095367432,2.009999990463257,2.0799999237060547,2.0799999237060547
2023-04-26,114900,2.0999999046325684,2.200000047683716,2.039999961853028,2.109999895095825,2.109999895095825
2023-04-25,404200,2.200000047683716,2.2799999713897705,2.0999999046325684,2.190000057220459,2.190000057220459
2023-04-24,127900,2.5199999809265137,2.549999952316284,2.25,2.3399999141693115,2.3399999141693115
2023-04-21,267600,2.450000047683716,2.569999933242798,2.130000114440918,2.569999933242798,2.569999933242798
2023-04-20,259500,2.299999952316284,2.359999895095825,2.049999952316284,2.200000047683716,2.200000047683716
2023-04-19,1416200,2.630000114440918,2.900000095367432,2.2100000381469727,2.3399999141693115,2.3399999141693115
2023-04-18,3469500,1.899999976158142,3.940000057220459,1.7200000286102295,3.450000047683716,3.450000047683716
2023-04-17,1644300,2.7799999713897705,2.8399999141693115,1.950000047683716,2.140000104904175,2.140000104904175
2023-04-14,4836200,1.649999976158142,3.1700000762939453,1.649999976158142,2.700000047683716,2.700000047683716
2023-04-13,177500,1.5099999904632568,1.7699999809265137,1.440000057220459,1.5499999523162842,1.5499999523162842
2023-04-12,28200,1.4199999570846558,1.6799999475479126,1.4199999570846558,1.4199999570846558,1.4199999570846558
2023-04-11,9200,1.440000057220459,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142
2023-04-10,35300,1.4500000476837158,1.5700000524520874,1.2699999809265137,1.399999976158142,1.399999976158142
2023-04-06,168700,1.6200000047683716,2.049999952316284,1.5099999904632568,1.590000033378601,1.590000033378601
2023-04-05,6800,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.6200000047683716,1.6200000047683716
2023-04-04,12100,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.6799999475479126,1.6799999475479126
2023-04-03,13300,1.590000033378601,1.7200000286102295,1.590000033378601,1.6799999475479126,1.6799999475479126
2023-03-31,24800,1.6200000047683716,1.6699999570846558,1.5399999618530271,1.6399999856948853,1.6399999856948853
2023-03-30,5300,1.5,1.5700000524520874,1.440000057220459,1.559999942779541,1.559999942779541
2023-03-29,5900,1.4600000381469729,1.5399999618530271,1.4600000381469729,1.5099999904632568,1.5099999904632568
2023-03-28,3800,1.4500000476837158,1.4600000381469729,1.3700000047683716,1.399999976158142,1.399999976158142
2023-03-27,4700,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.440000057220459,1.440000057220459
2023-03-24,9300,1.409999966621399,1.559999942779541,1.409999966621399,1.5399999618530271,1.5399999618530271
2023-03-23,5300,1.5399999618530271,1.600000023841858,1.4600000381469729,1.4600000381469729,1.4600000381469729
2023-03-22,5900,1.6799999475479126,1.6799999475479126,1.5399999618530271,1.6100000143051147,1.6100000143051147
2023-03-21,20500,1.3700000047683716,1.6299999952316284,1.3700000047683716,1.5700000524520874,1.5700000524520874
2023-03-20,57600,1.350000023841858,1.4700000286102295,1.25,1.3799999952316284,1.3799999952316284
2023-03-17,29700,1.4500000476837158,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858
2023-03-16,33900,1.5399999618530271,1.5399999618530271,1.399999976158142,1.4500000476837158,1.4500000476837158
2023-03-15,27000,1.75,1.75,1.5099999904632568,1.5399999618530271,1.5399999618530271
2023-03-14,21500,1.4800000190734863,1.559999942779541,1.4800000190734863,1.559999942779541,1.559999942779541
2023-03-13,40000,1.4500000476837158,1.6399999856948853,1.3899999856948853,1.5099999904632568,1.5099999904632568
2023-03-10,69500,1.600000023841858,1.6299999952316284,1.5,1.5199999809265137,1.5199999809265137
2023-03-09,18000,1.649999976158142,1.690000057220459,1.5700000524520874,1.5800000429153442,1.5800000429153442
2023-03-08,23300,1.6200000047683716,1.6799999475479126,1.5700000524520874,1.6100000143051147,1.6100000143051147
2023-03-07,37400,1.7200000286102295,1.7699999809265137,1.6100000143051147,1.6399999856948853,1.6399999856948853
2023-03-06,31600,1.8600000143051147,1.9299999475479128,1.7100000381469729,1.7400000095367432,1.7400000095367432
2023-03-03,38100,1.919999957084656,1.9800000190734863,1.8600000143051147,1.8899999856948853,1.8899999856948853
2023-03-02,13500,1.9700000286102293,2.059999942779541,1.830000042915344,1.940000057220459,1.940000057220459
2023-03-01,33100,2.0799999237060547,2.0799999237060547,1.909999966621399,1.9700000286102293,1.9700000286102293
2023-02-28,30300,2.2300000190734863,2.259999990463257,2.0299999713897705,2.140000104904175,2.140000104904175
2023-02-27,59000,2.049999952316284,2.309999942779541,2.0299999713897705,2.119999885559082,2.119999885559082
2023-02-24,4900,2.0199999809265137,2.069999933242798,2.0,2.0199999809265137,2.0199999809265137
2023-02-23,13600,2.0799999237060547,2.2699999809265137,2.0199999809265137,2.069999933242798,2.069999933242798
2023-02-22,22900,2.25,2.289999961853028,2.0199999809265137,2.0299999713897705,2.0299999713897705
2023-02-21,25400,2.3299999237060547,2.5999999046325684,2.240000009536743,2.2699999809265137,2.2699999809265137
2023-02-17,20700,2.4100000858306885,2.5799999237060547,2.220000028610229,2.309999942779541,2.309999942779541
2023-02-16,28100,2.390000104904175,2.549999952316284,2.309999942779541,2.4800000190734863,2.4800000190734863
2023-02-15,16400,2.4200000762939453,2.440000057220459,2.380000114440918,2.440000057220459,2.440000057220459
2023-02-14,36700,2.5999999046325684,2.6700000762939453,2.380000114440918,2.400000095367432,2.400000095367432
2023-02-13,21700,2.509999990463257,2.740000009536743,2.509999990463257,2.680000066757202,2.680000066757202
2023-02-10,33200,2.5,2.740000009536743,2.5,2.539999961853028,2.539999961853028
2023-02-09,88500,3.359999895095825,3.359999895095825,2.5899999141693115,2.5899999141693115,2.5899999141693115
2023-02-08,27900,3.289999961853028,3.4100000858306885,3.220000028610229,3.259999990463257,3.259999990463257
2023-02-07,32300,3.369999885559082,3.4100000858306885,3.1600000858306885,3.380000114440918,3.380000114440918
2023-02-06,47900,3.400000095367432,3.5999999046325684,3.1700000762939453,3.180000066757202,3.180000066757202
2023-02-03,106500,3.380000114440918,3.75,3.2699999809265137,3.440000057220459,3.440000057220459
2023-02-02,141200,3.200000047683716,3.569999933242798,3.150000095367432,3.430000066757202,3.430000066757202
2023-02-01,222700,3.069999933242798,3.400000095367432,2.990000009536743,3.2699999809265137,3.2699999809265137
2023-01-31,472200,3.039999961853028,3.490000009536743,2.799999952316284,3.069999933242798,3.069999933242798
2023-01-30,3368900,2.8499999046325684,4.739999771118164,2.759999990463257,2.990000009536743,2.990000009536743
2023-01-27,371300,2.3399999141693115,2.900000095367432,2.3299999237060547,2.630000114440918,2.630000114440918
2023-01-26,16400,2.3499999046325684,2.390000104904175,2.259999990463257,2.2799999713897705,2.2799999713897705
2023-01-25,12200,2.119999885559082,2.2699999809265137,2.119999885559082,2.240000009536743,2.240000009536743
2023-01-24,18600,2.2100000381469727,2.2699999809265137,2.180000066757202,2.180000066757202,2.180000066757202
2023-01-23,74100,2.1600000858306885,2.430000066757202,2.150000095367432,2.2699999809265137,2.2699999809265137
2023-01-20,31200,2.309999942779541,2.309999942779541,2.140000104904175,2.2300000190734863,2.2300000190734863
2023-01-19,17200,2.2300000190734863,2.369999885559082,2.190000057220459,2.3299999237060547,2.3299999237060547
2023-01-18,47500,2.619999885559082,2.6700000762939453,2.2699999809265137,2.2699999809265137,2.2699999809265137
2023-01-17,92000,2.3499999046325684,2.6600000858306885,2.3499999046325684,2.4800000190734863,2.4800000190734863
2023-01-13,38200,2.4100000858306885,2.440000057220459,2.309999942779541,2.400000095367432,2.400000095367432
2023-01-12,54200,2.299999952316284,2.4800000190734863,2.289999961853028,2.289999961853028,2.289999961853028
2023-01-11,88900,2.2799999713897705,2.400000095367432,2.2699999809265137,2.3299999237060547,2.3299999237060547
2023-01-10,95700,2.609999895095825,2.6700000762939453,2.430000066757202,2.430000066757202,2.430000066757202
2023-01-09,156200,2.950000047683716,3.1700000762939453,2.5999999046325684,2.680000066757202,2.680000066757202
2023-01-06,729600,2.4100000858306885,3.180000066757202,2.369999885559082,2.930000066757202,2.930000066757202
2023-01-05,5357300,3.4100000858306885,3.450000047683716,2.069999933242798,2.7300000190734863,2.7300000190734863
2023-01-04,4105700,2.039999961853028,2.5199999809265137,1.6399999856948853,2.2100000381469727,2.2100000381469727
2023-01-03,316540,1.7999999523162842,2.25,1.649999976158142,1.7999999523162842,1.7999999523162842
2022-12-30,78613,1.950000047683716,2.400000095367432,1.649999976158142,1.7999999523162842,1.7999999523162842
2022-12-29,30607,1.649999976158142,1.950000047683716,1.649999976158142,1.7999999523162842,1.7999999523162842
2022-12-28,28767,2.0999999046325684,2.0999999046325684,1.649999976158142,1.7999999523162842,1.7999999523162842
2022-12-27,57400,1.7999999523162842,2.549999952316284,1.7999999523162842,1.950000047683716,1.950000047683716
2022-12-23,13447,1.7999999523162842,2.0999999046325684,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-12-22,26087,1.950000047683716,2.0999999046325684,1.7999999523162842,1.950000047683716,1.950000047683716
2022-12-21,35633,2.25,2.400000095367432,1.950000047683716,1.950000047683716,1.950000047683716
2022-12-20,24967,2.549999952316284,2.700000047683716,2.0999999046325684,2.25,2.25
2022-12-19,18053,2.25,2.549999952316284,2.25,2.400000095367432,2.400000095367432
2022-12-16,12760,2.549999952316284,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284
2022-12-15,11873,2.549999952316284,2.700000047683716,2.400000095367432,2.549999952316284,2.549999952316284
2022-12-14,51467,2.549999952316284,3.0,2.400000095367432,2.549999952316284,2.549999952316284
2022-12-13,7087,2.549999952316284,2.549999952316284,2.400000095367432,2.549999952316284,2.549999952316284
2022-12-12,103573,2.25,2.549999952316284,2.25,2.400000095367432,2.400000095367432
2022-12-09,5807,2.549999952316284,2.549999952316284,2.25,2.400000095367432,2.400000095367432
