date,volume,open,high,low,close,adj close
2023-10-17,100,43.380001068115234,43.39400100708008,43.380001068115234,43.39400100708008,42.99654006958008
2023-10-16,100,43.209999084472656,43.209999084472656,43.209999084472656,43.209999084472656,42.8142204284668
2023-10-13,200,42.79999923706055,42.79999923706055,42.6879997253418,42.6879997253418,42.29700469970703
2023-10-12,0,42.73500061035156,42.73500061035156,42.73500061035156,42.73500061035156,42.34357452392578
2023-10-11,200,43.25,43.36299896240234,43.25,43.36299896240234,42.9658203125
2023-10-10,100,43.41600036621094,43.41600036621094,43.41600036621094,43.41600036621094,43.01833724975586
2023-10-09,0,43.132999420166016,43.132999420166016,43.132999420166016,43.132999420166016,42.7379264831543
2023-10-06,100,42.946998596191406,42.946998596191406,42.946998596191406,42.946998596191406,42.55363082885742
2023-10-05,800,42.72999954223633,42.91999816894531,42.72999954223633,42.78799819946289,42.396087646484375
2023-10-04,100,42.874000549316406,42.874000549316406,42.874000549316406,42.874000549316406,42.48130035400391
2023-10-03,1700,42.459999084472656,42.459999084472656,42.43999862670898,42.45299911499024,42.06415557861328
2023-10-02,11700,43.275001525878906,43.275001525878906,42.63999938964844,42.7869987487793,42.39509582519531
2023-09-29,700,43.66999816894531,43.66999816894531,43.435001373291016,43.435001373291016,43.03716278076172
2023-09-28,1700,43.43999862670898,43.66600036621094,43.43999862670898,43.547000885009766,43.148136138916016
2023-09-27,3200,43.400001525878906,43.400001525878906,43.310001373291016,43.310001373291016,42.913307189941406
2023-09-26,600,43.7599983215332,43.7599983215332,43.45100021362305,43.45100021362305,43.053016662597656
2023-09-25,1200,43.88999938964844,44.108001708984375,43.880001068115234,44.108001708984375,43.70399856567383
2023-09-22,100,44.04899978637695,44.04899978637695,44.04899978637695,44.04899978637695,43.645538330078125
2023-09-21,100,44.2760009765625,44.2760009765625,44.2760009765625,44.2760009765625,43.87046051025391
2023-09-20,300,45.15999984741211,45.36800003051758,44.92100143432617,44.92100143432617,44.509552001953125
2023-09-19,100,45.39699935913086,45.39699935913086,45.39699935913086,45.39699935913086,44.71068954467773
2023-09-18,700,45.66999816894531,45.66999816894531,45.46799850463867,45.46799850463867,44.78061676025391
2023-09-15,100,45.65700149536133,45.65700149536133,45.65700149536133,45.65700149536133,44.96676254272461
2023-09-14,300,46.06999969482422,46.06999969482422,46.047000885009766,46.047000885009766,45.35086441040039
2023-09-13,100,45.5099983215332,45.51499938964844,45.5099983215332,45.51499938964844,44.826904296875
2023-09-12,100,45.54499816894531,45.54499816894531,45.54499816894531,45.54499816894531,44.85645294189453
2023-09-11,1800,45.76399993896485,45.76399993896485,45.619998931884766,45.63399887084961,44.94410705566406
2023-09-08,100,45.402000427246094,45.402000427246094,45.402000427246094,45.402000427246094,44.71561813354492
2023-09-07,200,45.422000885009766,45.422000885009766,45.422000885009766,45.422000885009766,44.735313415527344
2023-09-06,100,45.46500015258789,45.5359992980957,45.46500015258789,45.5359992980957,44.84758758544922
2023-09-05,100,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,45.03865814208984
2023-09-01,100,46.58399963378906,46.58399963378906,46.58399963378906,46.58399963378906,45.87974548339844
2023-08-31,300,46.685001373291016,46.685001373291016,46.52899932861328,46.52899932861328,45.82557678222656
2023-08-30,100,46.63199996948242,46.63199996948242,46.63199996948242,46.63199996948242,45.92702102661133
2023-08-29,100,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,45.90535354614258
2023-08-28,0,46.30400085449219,46.30400085449219,46.30400085449219,46.30400085449219,45.603981018066406
2023-08-25,100,46.124000549316406,46.124000549316406,46.124000549316406,46.124000549316406,45.426700592041016
2023-08-24,100,45.90599822998047,45.90599822998047,45.90599822998047,45.90599822998047,45.21199417114258
2023-08-23,100,46.104000091552734,46.104000091552734,46.104000091552734,46.104000091552734,45.40700149536133
2023-08-22,2000,46.02999877929688,46.04999923706055,45.94300079345703,45.94300079345703,45.24843978881836
2023-08-21,300,45.810001373291016,46.03799819946289,45.810001373291016,46.03799819946289,45.34199905395508
2023-08-18,100,46.323001861572266,46.323001861572266,46.323001861572266,46.323001861572266,45.62269592285156
2023-08-17,100,46.33300018310547,46.33300018310547,46.33300018310547,46.33300018310547,45.63254165649414
2023-08-16,100,46.60200119018555,46.60200119018555,46.60200119018555,46.60200119018555,45.89747619628906
2023-08-15,100,46.77099990844727,46.77099990844727,46.77099990844727,46.77099990844727,46.06391906738281
2023-08-14,300,47.310001373291016,47.31399917602539,47.209999084472656,47.31399917602539,46.59870910644531
2023-08-11,100,47.45800018310547,47.45800018310547,47.45800018310547,47.45800018310547,46.74053192138672
2023-08-10,100,47.3849983215332,47.3849983215332,47.36600112915039,47.36600112915039,46.64992141723633
2023-08-09,500,47.68999862670898,47.68999862670898,47.56100082397461,47.56100082397461,46.84197616577149
2023-08-08,100,47.56399917602539,47.56399917602539,47.56399917602539,47.56399917602539,46.84492874145508
2023-08-07,200,47.81999969482422,47.89400100708008,47.81999969482422,47.89400100708008,47.16994094848633
2023-08-04,100,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,46.79174423217773
2023-08-03,100,47.78099822998047,47.78099822998047,47.78099822998047,47.78099822998047,47.05864715576172
2023-08-02,200,48.04999923706055,48.04999923706055,48.0260009765625,48.0260009765625,47.29994583129883
2023-08-01,400,48.06999969482422,48.10499954223633,48.06999969482422,48.10499954223633,47.37775039672852
2023-07-31,200,48.34999847412109,48.34999847412109,48.15499877929688,48.15499877929688,47.42699432373047
2023-07-28,600,48.369998931884766,48.369998931884766,48.18999862670898,48.22999954223633,47.500858306884766
2023-07-27,300,47.869998931884766,47.869998931884766,47.869998931884766,47.869998931884766,47.14630508422852
2023-07-26,200,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,47.66829299926758
2023-07-25,800,48.07500076293945,48.16400146484375,48.0099983215332,48.16400146484375,47.43585968017578
2023-07-24,100,47.970001220703125,48.01900100708008,47.970001220703125,48.01900100708008,47.29305267333984
2023-07-21,100,47.930999755859375,47.930999755859375,47.930999755859375,47.930999755859375,47.20638275146485
2023-07-20,500,47.7599983215332,47.80899810791016,47.7599983215332,47.80899810791016,47.08622360229492
2023-07-19,100,47.52899932861328,47.52899932861328,47.52899932861328,47.52899932861328,46.81045913696289
2023-07-18,2200,47.27999877929688,47.27999877929688,47.209999084472656,47.22100067138672,46.507118225097656
2023-07-17,1000,46.93000030517578,46.97999954223633,46.84999847412109,46.92499923706055,46.21559143066406
2023-07-14,200,46.834999084472656,46.86100006103516,46.834999084472656,46.86100006103516,46.15256118774414
2023-07-13,100,47.13600158691406,47.13600158691406,47.13600158691406,47.13600158691406,46.42340087890625
2023-07-12,200,46.946998596191406,46.946998596191406,46.946998596191406,46.946998596191406,46.23725509643555
2023-07-11,0,46.729000091552734,46.729000091552734,46.729000091552734,46.729000091552734,46.02255630493164
2023-07-10,100,46.196998596191406,46.196998596191406,46.196998596191406,46.196998596191406,45.49859237670898
2023-07-07,100,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,45.26517868041992
2023-07-06,0,46.14699935913086,46.14699935913086,46.14699935913086,46.14699935913086,45.4493522644043
2023-07-05,100,46.527000427246094,46.527000427246094,46.527000427246094,46.527000427246094,45.8236083984375
2023-07-03,400,46.63999938964844,46.93600082397461,46.63999938964844,46.93600082397461,46.22642517089844
2023-06-30,1500,46.77000045776367,46.87200164794922,46.7599983215332,46.87200164794922,46.16339111328125
2023-06-29,500,46.25,46.48199844360352,46.25,46.48199844360352,45.7792854309082
2023-06-28,700,45.90999984741211,45.979000091552734,45.90999984741211,45.979000091552734,45.28389358520508
2023-06-27,8400,45.70000076293945,46.18600082397461,45.70000076293945,46.18600082397461,45.48776626586914
2023-06-26,1100,45.70000076293945,45.88999938964844,45.70000076293945,45.82500076293945,45.13222122192383
2023-06-23,100,45.43999862670898,45.43999862670898,45.43999862670898,45.43999862670898,44.7530403137207
2023-06-22,100,45.84099960327149,45.84099960327149,45.84099960327149,45.84099960327149,45.147979736328125
2023-06-21,100,46.00400161743164,46.00400161743164,46.00400161743164,46.00400161743164,45.30851745605469
2023-06-20,1100,46.5,46.5,46.22999954223633,46.22999954223633,45.29767990112305
2023-06-16,300,46.77899932861328,46.77899932861328,46.68999862670898,46.72299957275391,45.780738830566406
2023-06-15,100,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109,45.66021728515625
2023-06-14,1300,46.45000076293945,46.45000076293945,46.04600143432617,46.04600143432617,45.11738967895508
2023-06-13,0,46.25600051879883,46.25600051879883,46.25600051879883,46.25600051879883,45.32315826416016
2023-06-12,900,46.0,46.0,45.90299987792969,45.90299987792969,44.97727584838867
2023-06-09,300,46.18999862670898,46.18999862670898,46.15900039672852,46.15900039672852,45.22811126708984
2023-06-08,300,46.09000015258789,46.30799865722656,46.09000015258789,46.30799865722656,45.37410354614258
2023-06-07,100,46.38800048828125,46.38800048828125,46.38800048828125,46.38800048828125,45.45249176025391
2023-06-06,0,45.79399871826172,45.79399871826172,45.79399871826172,45.79399871826172,44.87047576904297
2023-06-05,100,45.42100143432617,45.42100143432617,45.42100143432617,45.42100143432617,44.50499725341797
2023-06-02,200,45.68999862670898,45.823001861572266,45.68999862670898,45.823001861572266,44.89889144897461
2023-06-01,1200,44.5,44.5,44.27999877929688,44.48199844360352,43.58493423461914
2023-05-31,0,44.27099990844727,44.27099990844727,44.27099990844727,44.27099990844727,43.37818908691406
2023-05-30,400,44.632999420166016,44.632999420166016,44.58300018310547,44.58300018310547,43.68389892578125
2023-05-26,300,44.86299896240234,44.86299896240234,44.86299896240234,44.86299896240234,43.95824813842773
2023-05-25,1400,44.65999984741211,44.91999816894531,44.58700180053711,44.58700180053711,43.68781280517578
2023-05-24,1200,44.95000076293945,44.95000076293945,44.91400146484375,44.91400146484375,44.00822067260742
2023-05-23,100,45.402000427246094,45.402000427246094,45.402000427246094,45.402000427246094,44.48638153076172
2023-05-22,300,45.67499923706055,45.67499923706055,45.630001068115234,45.630001068115234,44.70978164672852
2023-05-19,200,46.13800048828125,46.13800048828125,45.80099868774414,45.80099868774414,44.87733459472656
2023-05-18,200,45.619998931884766,45.93999862670898,45.619998931884766,45.93999862670898,45.01352691650391
2023-05-17,100,45.85599899291992,45.85599899291992,45.85599899291992,45.85599899291992,44.93122100830078
2023-05-16,100,45.44499969482422,45.44499969482422,45.44499969482422,45.44499969482422,44.52851104736328
2023-05-15,300,45.86000061035156,45.96699905395508,45.79999923706055,45.96699905395508,45.03998565673828
2023-05-12,13800,45.88999938964844,45.96200180053711,45.7400016784668,45.96200180053711,45.03509140014648
2023-05-11,100,45.88100051879883,45.917999267578125,45.88100051879883,45.917999267578125,44.99197006225586
2023-05-10,400,46.130001068115234,46.15499877929688,46.130001068115234,46.15499877929688,45.22419357299805
2023-05-09,100,46.2599983215332,46.2599983215332,46.152000427246094,46.152000427246094,45.22125625610352
2023-05-08,100,46.35100173950195,46.35100173950195,46.35100173950195,46.35100173950195,45.41624450683594
2023-05-05,100,46.5099983215332,46.54100036621094,46.5099983215332,46.54100036621094,45.60240936279297
2023-05-04,300,45.93000030517578,45.994998931884766,45.93000030517578,45.994998931884766,45.06741714477539
2023-05-03,100,46.33200073242188,46.33200073242188,46.33200073242188,46.33200073242188,45.39762115478516
2023-05-02,800,46.34000015258789,46.374000549316406,46.02000045776367,46.374000549316406,45.43877410888672
2023-05-01,200,47.130001068115234,47.130001068115234,46.89400100708008,46.89400100708008,45.94829559326172
2023-04-28,100,46.89899826049805,46.89899826049805,46.89899826049805,46.89899826049805,45.95318984985352
2023-04-27,300,46.08000183105469,46.652000427246094,46.08000183105469,46.652000427246094,45.7111701965332
2023-04-26,800,46.150001525878906,46.20000076293945,45.85900115966797,45.85900115966797,44.93416213989258
2023-04-25,100,46.43399810791016,46.43399810791016,46.43399810791016,46.43399810791016,45.49756622314453
2023-04-24,100,46.91699981689453,46.91699981689453,46.91699981689453,46.91699981689453,45.9708251953125
2023-04-21,100,46.88899993896485,46.88899993896485,46.88899993896485,46.88899993896485,45.943389892578125
2023-04-20,200,46.560001373291016,46.823001861572266,46.560001373291016,46.823001861572266,45.878719329833984
2023-04-19,200,46.73899841308594,46.73899841308594,46.73899841308594,46.73899841308594,45.796417236328125
2023-04-18,800,46.5,46.57699966430664,46.5,46.57699966430664,45.63768005371094
2023-04-17,1800,46.45000076293945,46.63999938964844,46.38999938964844,46.63999938964844,45.69941329956055
2023-04-14,100,46.27199935913086,46.27199935913086,46.27199935913086,46.27199935913086,45.33883285522461
2023-04-13,400,46.65499877929688,46.68000030517578,46.6349983215332,46.6349983215332,45.69451522827149
2023-04-12,600,46.54999923706055,46.63999938964844,46.387001037597656,46.387001037597656,45.45151901245117
2023-04-11,900,46.650001525878906,46.75,46.61199951171875,46.61199951171875,45.671974182128906
2023-04-10,400,46.29999923706055,46.32500076293945,46.29999923706055,46.32500076293945,45.390769958496094
2023-04-06,600,46.2400016784668,46.2400016784668,46.09400177001953,46.13899993896485,45.20851516723633
2023-04-05,200,46.130001068115234,46.130001068115234,46.12900161743164,46.12900161743164,45.1987190246582
2023-04-04,800,46.507999420166016,46.507999420166016,46.04999923706055,46.08100128173828,45.15168762207031
2023-04-03,100,46.55799865722656,46.55799865722656,46.55799865722656,46.55799865722656,45.61906433105469
2023-03-31,700,46.18299865722656,46.48500061035156,46.18299865722656,46.48500061035156,45.54753875732422
2023-03-30,800,46.119998931884766,46.119998931884766,45.75,45.80799865722656,44.88418960571289
2023-03-29,500,45.72999954223633,45.749000549316406,45.72999954223633,45.749000549316406,44.82638168334961
2023-03-28,400,45.27999877929688,45.38999938964844,45.27999877929688,45.367000579833984,44.45208358764648
2023-03-27,600,45.13999938964844,45.27999877929688,45.13999938964844,45.18999862670898,44.278656005859375
2023-03-24,400,44.83000183105469,44.875,44.81600189208984,44.875,43.970008850097656
2023-03-23,100,44.31100082397461,44.31100082397461,44.31100082397461,44.31100082397461,43.41738128662109
2023-03-22,600,45.47999954223633,45.47999954223633,44.617000579833984,44.617000579833984,43.71720886230469
2023-03-21,10700,45.65999984741211,45.7400016784668,45.31999969482422,45.571998596191406,44.45111083984375
2023-03-20,100,45.39899826049805,45.39899826049805,45.39899826049805,45.39899826049805,44.2823600769043
2023-03-17,10600,44.90999984741211,44.90999984741211,44.70000076293945,44.70000076293945,43.60055160522461
2023-03-16,200,45.470001220703125,45.47100067138672,45.470001220703125,45.47100067138672,44.35259246826172
2023-03-15,400,44.880001068115234,45.005001068115234,44.880001068115234,45.005001068115234,43.89805221557617
2023-03-14,500,45.68000030517578,45.68000030517578,45.44100189208984,45.44100189208984,44.32332992553711
2023-03-13,1400,44.58000183105469,45.29999923706055,44.58000183105469,44.94499969482422,43.83952713012695
2023-03-10,300,44.810001373291016,44.9900016784668,44.810001373291016,44.96200180053711,43.85610961914063
2023-03-09,1100,46.0,46.0,45.72499847412109,45.72499847412109,44.60033798217773
2023-03-08,100,46.43899917602539,46.43899917602539,46.43899917602539,46.43899917602539,45.29677963256836
2023-03-07,100,46.34999847412109,46.40599822998047,46.34999847412109,46.40599822998047,45.264591217041016
2023-03-06,100,47.06700134277344,47.06700134277344,47.06700134277344,47.06700134277344,45.90933609008789
2023-03-03,800,47.150001525878906,47.36000061035156,47.150001525878906,47.36000061035156,46.19512939453125
2023-03-02,100,46.9109992980957,46.9109992980957,46.9109992980957,46.9109992980957,45.757171630859375
2023-03-01,400,46.573001861572266,46.59400177001953,46.573001861572266,46.59400177001953,45.44796752929688
2023-02-28,700,47.130001068115234,47.18999862670898,46.98099899291992,46.98099899291992,45.825443267822266
2023-02-27,200,47.13999938964844,47.16999816894531,47.047000885009766,47.047000885009766,45.88982391357422
2023-02-24,500,46.86000061035156,47.07500076293945,46.86000061035156,46.99399948120117,45.83813095092773
2023-02-23,800,47.31999969482422,47.31999969482422,47.119998931884766,47.16600036621094,46.00590133666992
2023-02-22,200,47.16299819946289,47.16299819946289,47.16299819946289,47.16299819946289,46.002967834472656
2023-02-21,400,47.93999862670898,47.93999862670898,47.124000549316406,47.124000549316406,45.96493148803711
2023-02-17,600,48.11000061035156,48.20800018310547,48.11000061035156,48.20800018310547,47.02227020263672
2023-02-16,200,47.88999938964844,47.88999938964844,47.81700134277344,47.81700134277344,46.64088821411133
2023-02-15,300,47.91999816894531,48.108001708984375,47.91999816894531,48.108001708984375,46.92473602294922
2023-02-14,1200,47.68000030517578,47.96500015258789,47.68000030517578,47.96500015258789,46.785247802734375
2023-02-13,1400,47.77999877929688,48.229000091552734,47.77999877929688,48.229000091552734,47.042755126953125
2023-02-10,100,47.65299987792969,47.65299987792969,47.65299987792969,47.65299987792969,46.48092269897461
2023-02-09,100,47.345001220703125,47.345001220703125,47.345001220703125,47.345001220703125,46.18050003051758
2023-02-08,100,47.8650016784668,47.8650016784668,47.8650016784668,47.8650016784668,46.68771362304688
2023-02-07,300,48.52000045776367,48.52299880981445,48.52000045776367,48.52299880981445,47.32952880859375
2023-02-06,200,48.51599884033203,48.51599884033203,48.51599884033203,48.51599884033203,47.322696685791016
2023-02-03,600,48.709999084472656,48.87200164794922,48.709999084472656,48.87200164794922,47.66994094848633
2023-02-02,800,48.53900146484375,49.108001708984375,48.53900146484375,49.108001708984375,47.9001350402832
2023-02-01,3800,48.04899978637695,48.59799957275391,48.04899978637695,48.59799957275391,47.40267562866211
2023-01-31,1500,47.400001525878906,48.04399871826172,47.400001525878906,48.04399871826172,46.8623046875
2023-01-30,900,47.2400016784668,47.67499923706055,47.2239990234375,47.2239990234375,46.06247329711914
2023-01-27,600,47.4119987487793,47.430999755859375,47.4119987487793,47.430999755859375,46.264381408691406
2023-01-26,1100,47.29999923706055,47.42499923706055,47.29999923706055,47.42499923706055,46.25852584838867
2023-01-25,700,47.13999938964844,47.40999984741211,47.13999938964844,47.402000427246094,46.2360954284668
2023-01-24,200,47.2599983215332,47.47800064086914,47.2599983215332,47.47800064086914,46.31022644042969
2023-01-23,1200,47.5099983215332,47.5099983215332,47.40599822998047,47.40599822998047,46.239994049072266
2023-01-20,900,46.68000030517578,47.10599899291992,46.68000030517578,47.10599899291992,45.94737243652344
2023-01-19,400,46.91999816894531,46.91999816894531,46.58599853515625,46.58599853515625,45.440162658691406
2023-01-18,700,48.14500045776367,48.18999862670898,47.26499938964844,47.26499938964844,46.10246658325195
2023-01-17,900,48.63999938964844,48.63999938964844,48.16999816894531,48.16999816894531,46.98520278930664
2023-01-13,3200,48.0880012512207,48.492000579833984,48.0880012512207,48.492000579833984,47.29928588867188
2023-01-12,600,48.14799880981445,48.28400039672852,48.14799880981445,48.167999267578125,46.98325729370117
2023-01-11,1300,48.06999969482422,48.18999862670898,47.95000076293945,48.18999862670898,47.00471115112305
2023-01-10,200,47.7859992980957,47.7859992980957,47.7859992980957,47.7859992980957,46.61064910888672
2023-01-09,100,47.483001708984375,47.483001708984375,47.483001708984375,47.483001708984375,46.31510543823242
2023-01-06,500,47.68999862670898,47.93999862670898,47.68999862670898,47.8489990234375,46.67210006713867
2023-01-05,800,46.757999420166016,46.757999420166016,46.757999420166016,46.757999420166016,45.6079330444336
2023-01-04,2200,47.47999954223633,47.5890007019043,47.310001373291016,47.51100158691406,46.34241485595703
2023-01-03,1500,47.2599983215332,47.2599983215332,46.77000045776367,47.12200164794922,45.962982177734375
2022-12-30,500,47.2400016784668,47.2400016784668,46.98699951171875,46.98699951171875,45.831298828125
2022-12-29,100,47.44200134277344,47.44200134277344,47.44200134277344,47.44200134277344,46.27511596679688
2022-12-28,6700,47.310001373291016,47.36000061035156,46.930999755859375,46.930999755859375,45.77667999267578
2022-12-27,900,47.5099983215332,47.540000915527344,47.42599868774414,47.50299835205078,46.33460998535156
2022-12-23,3000,47.20000076293945,47.38999938964844,47.150001525878906,47.33000183105469,46.165863037109375
2022-12-22,1000,47.27999877929688,47.27999877929688,46.880001068115234,46.98799896240234,45.832275390625
2022-12-21,300,47.77000045776367,47.77000045776367,47.73899841308594,47.73899841308594,46.17366790771485
2022-12-20,200,47.244998931884766,47.244998931884766,47.209999084472656,47.209999084472656,45.66201019287109
2022-12-19,4900,47.2509994506836,47.35499954223633,47.0989990234375,47.0989990234375,45.55465698242188
2022-12-16,500,47.15999984741211,47.2239990234375,47.060001373291016,47.2239990234375,45.67555618286133
2022-12-15,3200,47.59999847412109,47.63999938964844,47.59999847412109,47.61000061035156,46.04890060424805
2022-12-14,1100,49.18999862670898,49.34000015258789,48.5359992980957,48.67300033569336,47.07704162597656
2022-12-13,3500,49.757999420166016,49.757999420166016,48.91999816894531,49.016998291015625,47.40976333618164
2022-12-12,300,48.34999847412109,48.83000183105469,48.34999847412109,48.83000183105469,47.2288932800293
2022-12-09,400,48.77000045776367,48.77000045776367,48.435001373291016,48.435001373291016,46.84684371948242
2022-12-08,100,48.70899963378906,48.70899963378906,48.70899963378906,48.70899963378906,47.11186218261719
2022-12-07,700,48.81600189208984,48.81600189208984,48.53900146484375,48.53900146484375,46.94743728637695
2022-12-06,600,48.93999862670898,48.93999862670898,48.553001403808594,48.553001403808594,46.96097946166992
2022-12-05,100,48.95700073242188,48.95700073242188,48.95700073242188,48.95700073242188,47.35173416137695
2022-12-02,100,49.63800048828125,49.63800048828125,49.63800048828125,49.63800048828125,48.01040649414063
2022-12-01,1400,49.75,49.75,49.48799896240234,49.4900016784668,47.86725997924805
2022-11-30,300,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,47.7995491027832
2022-11-29,100,48.54999923706055,48.58700180053711,48.54999923706055,48.58700180053711,46.99386596679688
2022-11-28,100,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,47.08381652832031
2022-11-25,1200,49.43000030517578,49.47999954223633,49.40700149536133,49.40700149536133,47.78697967529297
2022-11-23,3400,49.27000045776367,49.27999877929688,49.130001068115234,49.19200134277344,47.57902908325195
2022-11-22,100,49.0890007019043,49.0890007019043,49.0890007019043,49.0890007019043,47.47939682006836
2022-11-21,200,48.65999984741211,48.65999984741211,48.617000579833984,48.617000579833984,47.02288055419922
2022-11-18,1100,48.130001068115234,48.23799896240234,48.130001068115234,48.23799896240234,46.65630340576172
2022-11-17,300,47.5099983215332,47.83599853515625,47.5099983215332,47.83599853515625,46.267486572265625
2022-11-16,1100,48.209999084472656,48.209999084472656,48.06999969482422,48.06999969482422,46.49382019042969
2022-11-15,300,48.369998931884766,48.369998931884766,48.15700149536133,48.15700149536133,46.57796096801758
2022-11-14,200,48.290000915527344,48.290000915527344,47.7859992980957,47.7859992980957,46.2191276550293
2022-11-11,400,47.91999816894531,47.992000579833984,47.83300018310547,47.992000579833984,46.41837692260742
2022-11-10,100,47.86600112915039,47.86600112915039,47.86600112915039,47.86600112915039,46.296504974365234
2022-11-09,100,46.29999923706055,46.29999923706055,45.88899993896485,45.88899993896485,44.38433074951172
