date,volume,open,high,low,close,adj close
2020-04-22,1077600,23.93000030517578,24.09000015258789,23.71999931335449,23.770000457763672,23.65926551818848
2020-04-21,1647200,23.64999961853028,23.90999984741211,23.600000381469727,23.739999771118164,23.629404067993164
2020-04-20,1286400,23.959999084472656,24.270000457763672,23.520000457763672,24.100000381469727,23.987728118896484
2020-04-17,1146300,24.170000076293945,24.51000022888184,24.170000076293945,24.43000030517578,24.19575309753418
2020-04-16,1181700,24.309999465942383,24.38999938964844,24.190000534057617,24.21999931335449,23.98776626586914
2020-04-15,1082100,24.59000015258789,24.59000015258789,24.32999992370605,24.3799991607666,24.14623260498047
2020-04-14,2425200,24.84000015258789,25.049999237060547,24.82999992370605,24.90999984741211,24.67115020751953
2020-04-13,1368500,24.700000762939453,24.809999465942383,24.549999237060547,24.75,24.512683868408203
2020-04-09,2960500,24.239999771118164,25.100000381469727,24.15999984741211,24.770000457763672,24.532495498657227
2020-04-08,1479000,23.88999938964844,24.059999465942383,23.84000015258789,24.01000022888184,23.77978134155273
2020-04-07,1480200,23.96999931335449,24.170000076293945,23.809999465942383,23.96999931335449,23.740163803100582
2020-04-06,2285000,23.280000686645508,23.86000061035156,23.280000686645508,23.780000686645508,23.551986694335938
2020-04-03,1153900,23.530000686645508,23.64999961853028,23.1200008392334,23.14999961853028,22.92802619934082
2020-04-02,3243800,22.84000015258789,23.530000686645508,22.84000015258789,23.350000381469727,23.126110076904297
2020-04-01,3769700,23.290000915527344,23.64999961853028,22.729999542236328,22.75,22.531862258911133
2020-03-31,2875700,24.21999931335449,24.229999542236328,23.790000915527344,23.90999984741211,23.680740356445312
2020-03-30,2332200,23.979999542236328,23.979999542236328,23.07999992370605,23.75,23.522274017333984
2020-03-27,1734500,24.020000457763672,24.239999771118164,23.729999542236328,23.89999961853028,23.67083549499512
2020-03-26,2348000,24.1200008392334,24.489999771118164,24.07999992370605,24.420000076293945,24.185848236083984
2020-03-25,4182500,23.09000015258789,24.170000076293945,23.09000015258789,24.020000457763672,23.789684295654297
2020-03-24,1834800,22.14999961853028,22.8799991607666,22.14999961853028,22.780000686645508,22.56157493591309
2020-03-23,2208400,21.450000762939453,22.25,21.280000686645508,21.90999984741211,21.69991683959961
2020-03-20,3887600,21.43000030517578,22.71999931335449,20.89999961853028,21.780000686645508,21.451324462890625
2020-03-19,2349700,20.15999984741211,20.89999961853028,19.76000022888184,20.64999961853028,20.33837509155273
2020-03-18,2528100,22.01000022888184,22.520000457763672,19.739999771118164,20.1299991607666,19.826221466064453
2020-03-17,5275400,23.200000762939453,23.6299991607666,22.440000534057617,23.01000022888184,22.662761688232425
2020-03-16,3898800,23.239999771118164,24.270000457763672,22.540000915527344,23.15999984741211,22.81049537658692
2020-03-13,3576300,24.14999961853028,25.049999237060547,24.14999961853028,24.850000381469727,24.474994659423828
2020-03-12,5078000,24.25,25.290000915527344,23.25,23.75,23.39159393310547
2020-03-11,5102700,27.36000061035156,27.3799991607666,25.75,25.81999969482422,25.430355072021484
2020-03-10,7527300,27.530000686645508,27.8799991607666,26.979999542236328,27.36000061035156,26.94711685180664
2020-03-09,3449900,28.0,28.26000022888184,26.84000015258789,26.96999931335449,26.56300163269043
2020-03-06,2812500,29.59000015258789,29.59000015258789,29.34000015258789,29.56999969482422,29.12376594543457
2020-03-05,1626800,29.979999542236328,29.979999542236328,29.729999542236328,29.809999465942383,29.360143661499023
2020-03-04,2867000,30.11000061035156,30.18000030517578,29.959999084472656,30.14999961853028,29.69501304626465
2020-03-03,3937500,29.65999984741211,30.01000022888184,29.59000015258789,29.81999969482422,29.369993209838867
2020-03-02,2320600,29.21999931335449,29.57999992370605,29.21999931335449,29.489999771118164,29.04497337341309
2020-02-28,3525000,29.059999465942383,29.32999992370605,28.90999984741211,29.209999084472656,28.769195556640625
2020-02-27,2244400,29.479999542236328,29.559999465942383,29.21999931335449,29.32999992370605,28.887386322021484
2020-02-26,1695300,29.790000915527344,29.84000015258789,29.729999542236328,29.76000022888184,29.31089782714844
2020-02-25,1945300,30.0,30.0,29.799999237060547,29.81999969482422,29.369993209838867
2020-02-24,1880500,30.11000061035156,30.209999084472656,30.020000457763672,30.049999237060547,29.59652137756348
2020-02-21,1206400,30.26000022888184,30.32999992370605,30.239999771118164,30.299999237060547,29.723575592041016
2020-02-20,730200,30.239999771118164,30.239999771118164,30.190000534057617,30.229999542236328,29.6549072265625
2020-02-19,718000,30.21999931335449,30.21999931335449,30.15999984741211,30.190000534057617,29.61566925048828
2020-02-18,427700,30.13999938964844,30.18000030517578,30.13999938964844,30.14999961853028,29.57642936706543
2020-02-14,621200,30.09000015258789,30.13999938964844,30.06999969482422,30.13999938964844,29.566619873046875
2020-02-13,543300,30.0,30.030000686645508,29.96999931335449,30.0,29.42928123474121
2020-02-12,1346400,29.989999771118164,30.0,29.920000076293945,29.96999931335449,29.39985466003418
2020-02-11,746800,29.959999084472656,30.0,29.90999984741211,29.93000030517578,29.360614776611328
2020-02-10,527400,29.920000076293945,29.959999084472656,29.89999961853028,29.959999084472656,29.390045166015625
2020-02-07,1456400,29.979999542236328,30.0,29.940000534057617,29.959999084472656,29.390045166015625
2020-02-06,745300,29.979999542236328,29.979999542236328,29.90999984741211,29.959999084472656,29.390045166015625
2020-02-05,1406400,29.88999938964844,29.93000030517578,29.86000061035156,29.920000076293945,29.35080337524414
2020-02-04,1434500,29.8799991607666,29.88999938964844,29.790000915527344,29.82999992370605,29.26251792907715
2020-02-03,3851500,29.799999237060547,29.920000076293945,29.799999237060547,29.89999961853028,29.331186294555664
2020-01-31,1147100,29.82999992370605,29.88999938964844,29.799999237060547,29.850000381469727,29.28213691711425
2020-01-30,979300,29.65999984741211,29.799999237060547,29.65999984741211,29.76000022888184,29.19384765625
2020-01-29,720400,29.68000030517578,29.809999465942383,29.68000030517578,29.790000915527344,29.22327995300293
2020-01-28,987100,29.59000015258789,29.65999984741211,29.59000015258789,29.63999938964844,29.07613182067871
2020-01-27,1055600,29.46999931335449,29.51000022888184,29.440000534057617,29.5,28.93879508972168
2020-01-24,2111100,29.56999969482422,29.64999961853028,29.540000915527344,29.540000915527344,28.97803497314453
2020-01-23,1329100,29.6200008392334,29.65999984741211,29.56999969482422,29.61000061035156,29.04670143127441
2020-01-22,2575100,29.68000030517578,29.690000534057617,29.64999961853028,29.68000030517578,29.115373611450195
2020-01-21,1176800,29.700000762939453,29.700000762939453,29.6200008392334,29.6299991607666,29.066320419311523
2020-01-17,1139500,29.76000022888184,29.790000915527344,29.75,29.780000686645508,29.09575080871582
2020-01-16,1193700,29.809999465942383,29.809999465942383,29.729999542236328,29.790000915527344,29.10552215576172
2020-01-15,911900,29.68000030517578,29.75,29.600000381469727,29.75,29.066442489624023
2020-01-14,7451300,29.600000381469727,29.690000534057617,29.56999969482422,29.61000061035156,28.929656982421875
2020-01-13,971900,29.65999984741211,29.68000030517578,29.600000381469727,29.64999961853028,28.968738555908203
2020-01-10,1356600,29.65999984741211,29.670000076293945,29.57999992370605,29.57999992370605,28.900346755981445
2020-01-09,1097100,29.6200008392334,29.6200008392334,29.540000915527344,29.57999992370605,28.900346755981445
2020-01-08,1287700,29.540000915527344,29.6299991607666,29.540000915527344,29.61000061035156,28.929656982421875
2020-01-07,1906800,29.61000061035156,29.61000061035156,29.51000022888184,29.549999237060547,28.87103271484375
2020-01-06,1753000,29.540000915527344,29.600000381469727,29.46999931335449,29.51000022888184,28.831954956054688
2020-01-03,2704000,29.700000762939453,29.700000762939453,29.520000457763672,29.530000686645508,28.85149574279785
2020-01-02,4178800,29.64999961853028,29.700000762939453,29.559999465942383,29.64999961853028,28.968738555908203
2019-12-31,699700,29.559999465942383,29.57999992370605,29.5,29.57999992370605,28.900346755981445
2019-12-30,572000,29.59000015258789,29.61000061035156,29.540000915527344,29.559999465942383,28.880802154541016
2019-12-27,315700,29.56999969482422,29.6299991607666,29.5,29.6299991607666,28.949195861816406
2019-12-26,731500,29.520000457763672,29.600000381469727,29.46999931335449,29.600000381469727,28.919885635375977
2019-12-24,407000,29.43000030517578,29.51000022888184,29.40999984741211,29.51000022888184,28.831954956054688
2019-12-23,660700,29.530000686645508,29.530000686645508,29.420000076293945,29.459999084472656,28.78310203552246
2019-12-20,433800,29.56999969482422,29.56999969482422,29.46999931335449,29.520000457763672,28.726436614990234
2019-12-19,744800,29.540000915527344,29.56999969482422,29.440000534057617,29.46999931335449,28.67778205871582
2019-12-18,753900,29.56999969482422,29.600000381469727,29.520000457763672,29.56999969482422,28.77509307861328
2019-12-17,937200,29.479999542236328,29.559999465942383,29.440000534057617,29.530000686645508,28.736167907714844
2019-12-16,726200,29.39999961853028,29.40999984741211,29.350000381469727,29.40999984741211,28.61939239501953
2019-12-13,521400,29.270000457763672,29.350000381469727,29.25,29.32999992370605,28.54154396057129
2019-12-12,892600,29.32999992370605,29.32999992370605,29.15999984741211,29.229999542236328,28.444232940673828
2019-12-11,1010200,29.01000022888184,29.209999084472656,29.01000022888184,29.209999084472656,28.424768447875977
2019-12-10,677200,29.049999237060547,29.059999465942383,28.96999931335449,28.96999931335449,28.19122314453125
2019-12-09,700900,28.96999931335449,29.01000022888184,28.920000076293945,28.96999931335449,28.19122314453125
2019-12-06,773300,28.850000381469727,28.89999961853028,28.770000457763672,28.86000061035156,28.084178924560547
2019-12-05,615600,28.770000457763672,28.81999969482422,28.729999542236328,28.790000915527344,28.01606178283692
2019-12-04,612500,28.76000022888184,28.790000915527344,28.670000076293945,28.75,27.97713661193848
2019-12-03,876400,28.6200008392334,28.64999961853028,28.56999969482422,28.6299991607666,27.860361099243164
2019-12-02,1179400,28.63999938964844,28.739999771118164,28.57999992370605,28.57999992370605,27.81170654296875
2019-11-29,278600,28.799999237060547,28.809999465942383,28.71999931335449,28.76000022888184,27.986865997314453
2019-11-27,481500,28.89999961853028,28.89999961853028,28.780000686645508,28.81999969482422,28.04525375366211
2019-11-26,723300,28.809999465942383,28.86000061035156,28.71999931335449,28.850000381469727,28.074447631835938
2019-11-25,611700,28.84000015258789,28.86000061035156,28.799999237060547,28.799999237060547,28.02578926086425
2019-11-22,692200,28.709999084472656,28.799999237060547,28.700000762939453,28.790000915527344,28.01606178283692
2019-11-21,539300,28.65999984741211,28.75,28.65999984741211,28.700000762939453,27.92848014831543
2019-11-20,604800,28.670000076293945,28.739999771118164,28.64999961853028,28.709999084472656,27.938209533691406
2019-11-19,819200,28.690000534057617,28.729999542236328,28.64999961853028,28.690000534057617,27.91874885559082
2019-11-18,1033900,28.8799991607666,28.940000534057617,28.739999771118164,28.75,27.97713661193848
2019-11-15,1041800,29.049999237060547,29.07999992370605,28.84000015258789,29.030000686645508,28.13478279113769
2019-11-14,1021600,29.020000457763672,29.040000915527344,28.96999931335449,29.030000686645508,28.13478279113769
2019-11-13,551500,28.86000061035156,28.8799991607666,28.84000015258789,28.84000015258789,27.95064163208008
2019-11-12,867200,29.0,29.0,28.8700008392334,28.8799991607666,27.989408493041992
2019-11-11,432100,29.01000022888184,29.1200008392334,28.93000030517578,28.93000030517578,28.037866592407227
2019-11-08,956900,28.940000534057617,29.020000457763672,28.93000030517578,28.959999084472656,28.066940307617188
2019-11-07,1084500,29.06999969482422,29.170000076293945,28.88999938964844,28.920000076293945,28.02817344665528
2019-11-06,896800,29.06999969482422,29.11000061035156,29.030000686645508,29.040000915527344,28.144472122192383
2019-11-05,888700,29.1299991607666,29.14999961853028,29.0,29.01000022888184,28.11539649963379
2019-11-04,1192800,29.280000686645508,29.309999465942383,29.209999084472656,29.25,28.34799766540528
2019-11-01,2566600,29.059999465942383,29.31999969482422,29.059999465942383,29.309999465942383,28.406147003173828
2019-10-31,637200,29.09000015258789,29.14999961853028,29.01000022888184,29.13999938964844,28.24138832092285
2019-10-30,1131700,29.020000457763672,29.049999237060547,28.850000381469727,29.01000022888184,28.11539649963379
2019-10-29,1337700,29.01000022888184,29.040000915527344,28.950000762939453,28.989999771118164,28.09601402282715
2019-10-28,582500,29.239999771118164,29.239999771118164,29.049999237060547,29.06999969482422,28.173547744750977
2019-10-25,522400,29.190000534057617,29.190000534057617,29.1200008392334,29.18000030517578,28.28015518188477
2019-10-24,802300,29.170000076293945,29.190000534057617,29.11000061035156,29.11000061035156,28.212316513061523
2019-10-23,797700,29.09000015258789,29.170000076293945,29.07999992370605,29.14999961853028,28.251081466674805
2019-10-22,1028900,29.09000015258789,29.21999931335449,29.030000686645508,29.07999992370605,28.183238983154297
2019-10-21,2768900,29.07999992370605,29.11000061035156,28.979999542236328,29.020000457763672,28.12509155273437
2019-10-18,513900,29.270000457763672,29.309999465942383,29.200000762939453,29.229999542236328,28.218128204345703
2019-10-17,906000,29.170000076293945,29.26000022888184,29.020000457763672,29.190000534057617,28.17951393127441
2019-10-16,1205500,29.26000022888184,29.26000022888184,29.14999961853028,29.15999984741211,28.15055084228516
2019-10-15,951900,29.229999542236328,29.239999771118164,29.18000030517578,29.209999084472656,28.19882202148437
2019-10-14,1393500,29.170000076293945,29.209999084472656,29.13999938964844,29.15999984741211,28.15055084228516
2019-10-11,1081000,29.14999961853028,29.229999542236328,29.100000381469727,29.170000076293945,28.160205841064453
2019-10-10,2407900,29.1200008392334,29.26000022888184,29.11000061035156,29.13999938964844,28.131244659423828
2019-10-09,2873100,29.270000457763672,29.31999969482422,29.18000030517578,29.26000022888184,28.247089385986328
2019-10-08,951200,29.239999771118164,29.309999465942383,29.209999084472656,29.26000022888184,28.247089385986328
2019-10-07,801300,29.3700008392334,29.38999938964844,29.25,29.26000022888184,28.247089385986328
2019-10-04,1035100,29.309999465942383,29.43000030517578,29.25,29.38999938964844,28.37258720397949
2019-10-03,1509000,29.059999465942383,29.200000762939453,29.049999237060547,29.14999961853028,28.140899658203125
2019-10-02,1515000,29.01000022888184,29.040000915527344,28.96999931335449,28.96999931335449,27.96712875366211
2019-10-01,2995100,29.049999237060547,29.170000076293945,29.040000915527344,29.059999465942383,28.054012298583984
2019-09-30,2471700,29.11000061035156,29.200000762939453,29.11000061035156,29.14999961853028,28.140899658203125
2019-09-27,1112700,29.239999771118164,29.25,29.09000015258789,29.11000061035156,28.10228157043457
2019-09-26,881600,29.13999938964844,29.209999084472656,29.1200008392334,29.15999984741211,28.15055084228516
2019-09-25,941600,29.15999984741211,29.21999931335449,29.06999969482422,29.11000061035156,28.10228157043457
2019-09-24,1233200,29.25,29.32999992370605,29.209999084472656,29.209999084472656,28.19882202148437
2019-09-23,718700,29.5,29.64999961853028,29.420000076293945,29.420000076293945,28.401554107666016
2019-09-20,672100,29.56999969482422,29.61000061035156,29.479999542236328,29.559999465942383,28.42278861999512
2019-09-19,2718400,29.420000076293945,29.530000686645508,29.309999465942383,29.450000762939453,28.31702041625977
2019-09-18,1060900,29.420000076293945,29.450000762939453,29.21999931335449,29.290000915527344,28.16317749023437
2019-09-17,568500,29.229999542236328,29.32999992370605,29.170000076293945,29.299999237060547,28.17279052734375
2019-09-16,720600,29.229999542236328,29.239999771118164,29.14999961853028,29.21999931335449,28.09586906433105
2019-09-13,1362800,29.43000030517578,29.43000030517578,29.07999992370605,29.07999992370605,27.96125221252441
2019-09-12,1263500,29.75,29.75,29.450000762939453,29.51000022888184,28.37471580505371
2019-09-11,1537200,29.420000076293945,29.489999771118164,29.420000076293945,29.420000076293945,28.28817749023437
2019-09-10,921600,29.6299991607666,29.739999771118164,29.39999961853028,29.450000762939453,28.31702041625977
2019-09-09,1492800,29.770000457763672,29.84000015258789,29.670000076293945,29.670000076293945,28.52855682373047
2019-09-06,960400,29.89999961853028,29.93000030517578,29.799999237060547,29.89999961853028,28.74970817565918
2019-09-05,1476600,30.049999237060547,30.049999237060547,29.790000915527344,29.809999465942383,28.663169860839844
2019-09-04,1027300,29.8700008392334,30.01000022888184,29.850000381469727,30.0,28.84586334228516
2019-09-03,2566300,29.780000686645508,29.780000686645508,29.64999961853028,29.700000762939453,28.557403564453125
2019-08-30,604200,29.61000061035156,29.68000030517578,29.56999969482422,29.63999938964844,28.499711990356445
2019-08-29,2033500,29.540000915527344,29.56999969482422,29.459999084472656,29.530000686645508,28.393945693969727
2019-08-28,746500,29.46999931335449,29.530000686645508,29.450000762939453,29.530000686645508,28.393945693969727
2019-08-27,1735100,29.36000061035156,29.459999084472656,29.350000381469727,29.39999961853028,28.268943786621094
2019-08-26,1216200,29.3700008392334,29.40999984741211,29.31999969482422,29.36000061035156,28.230484008789062
2019-08-23,899100,29.31999969482422,29.43000030517578,29.26000022888184,29.36000061035156,28.230484008789062
2019-08-22,587800,29.38999938964844,29.420000076293945,29.34000015258789,29.34000015258789,28.21125221252441
2019-08-21,749000,29.3799991607666,29.3799991607666,29.26000022888184,29.31999969482422,28.1920223236084
2019-08-20,763800,29.209999084472656,29.229999542236328,29.18000030517578,29.229999542236328,28.10548591613769
2019-08-19,1024300,29.209999084472656,29.3700008392334,29.15999984741211,29.229999542236328,28.10548591613769
2019-08-16,1846600,29.3700008392334,29.479999542236328,29.32999992370605,29.479999542236328,28.23144149780273
2019-08-15,1226700,29.14999961853028,29.280000686645508,29.14999961853028,29.280000686645508,28.039915084838867
2019-08-14,1187500,29.280000686645508,29.280000686645508,29.13999938964844,29.190000534057617,27.953725814819336
2019-08-13,2901800,29.06999969482422,29.31999969482422,29.020000457763672,29.200000762939453,27.96330451965332
2019-08-12,1768700,29.32999992370605,29.32999992370605,29.14999961853028,29.229999542236328,27.99203109741211
2019-08-09,1433200,29.520000457763672,29.6200008392334,29.520000457763672,29.56999969482422,28.3176326751709
2019-08-08,2083500,29.450000762939453,29.549999237060547,29.43000030517578,29.520000457763672,28.269752502441406
2019-08-07,1079000,29.43000030517578,29.459999084472656,29.32999992370605,29.420000076293945,28.173986434936523
2019-08-06,1461000,29.200000762939453,29.26000022888184,29.170000076293945,29.26000022888184,28.0207633972168
2019-08-05,1994900,29.13999938964844,29.229999542236328,29.020000457763672,29.059999465942383,27.829233169555664
2019-08-02,1531000,29.3799991607666,29.38999938964844,29.299999237060547,29.3700008392334,28.1261043548584
2019-08-01,2703900,29.1299991607666,29.459999084472656,29.1299991607666,29.39999961853028,28.15483283996582
2019-07-31,1962800,29.39999961853028,29.420000076293945,29.1299991607666,29.309999465942383,28.068639755249023
2019-07-30,837300,29.3799991607666,29.40999984741211,29.31999969482422,29.3799991607666,28.13567924499512
2019-07-29,729000,29.420000076293945,29.43000030517578,29.350000381469727,29.43000030517578,28.183563232421875
2019-07-26,887200,29.440000534057617,29.450000762939453,29.3700008392334,29.420000076293945,28.173986434936523
2019-07-25,1256900,29.559999465942383,29.559999465942383,29.38999938964844,29.459999084472656,28.212291717529297
2019-07-24,1048200,29.440000534057617,29.5,29.43000030517578,29.5,28.25059700012207
2019-07-23,1107700,29.3700008392334,29.420000076293945,29.350000381469727,29.420000076293945,28.173986434936523
2019-07-22,841600,29.270000457763672,29.36000061035156,29.270000457763672,29.34000015258789,28.097375869750977
2019-07-19,1232000,29.3700008392334,29.39999961853028,29.309999465942383,29.34000015258789,27.98150062561035
2019-07-18,2796200,29.440000534057617,29.440000534057617,29.209999084472656,29.350000381469727,27.99103546142578
2019-07-17,1028200,29.350000381469727,29.350000381469727,29.26000022888184,29.31999969482422,27.962427139282227
2019-07-16,1279300,29.309999465942383,29.309999465942383,29.190000534057617,29.25,27.89566993713379
2019-07-15,1100300,29.21999931335449,29.270000457763672,29.200000762939453,29.270000457763672,27.91474151611328
2019-07-12,756000,29.1299991607666,29.18000030517578,29.09000015258789,29.18000030517578,27.82890892028809
2019-07-11,1592000,29.270000457763672,29.270000457763672,29.100000381469727,29.1299991607666,27.781225204467773
2019-07-10,1013800,29.25,29.290000915527344,29.14999961853028,29.209999084472656,27.85751914978028
2019-07-09,813100,29.239999771118164,29.239999771118164,29.13999938964844,29.200000762939453,27.84798240661621
2019-07-08,864200,29.299999237060547,29.309999465942383,29.229999542236328,29.239999771118164,27.88612937927246
2019-07-05,1619200,29.3700008392334,29.3700008392334,29.190000534057617,29.309999465942383,27.952884674072266
2019-07-03,707100,29.43000030517578,29.459999084472656,29.34000015258789,29.459999084472656,28.0959415435791
2019-07-02,2060400,29.280000686645508,29.350000381469727,29.239999771118164,29.34000015258789,27.98150062561035
2019-07-01,4156000,29.290000915527344,29.34000015258789,29.209999084472656,29.299999237060547,27.94334983825684
2019-06-28,2860900,29.030000686645508,29.11000061035156,29.0,29.040000915527344,27.695388793945312
2019-06-27,588200,28.90999984741211,28.979999542236328,28.86000061035156,28.950000762939453,27.609560012817383
2019-06-26,989300,28.8799991607666,28.920000076293945,28.809999465942383,28.920000076293945,27.58094787597656
2019-06-25,1504900,28.920000076293945,28.93000030517578,28.809999465942383,28.82999992370605,27.4951114654541
2019-06-24,907700,28.940000534057617,28.979999542236328,28.90999984741211,28.940000534057617,27.60002326965332
2019-06-21,648400,29.09000015258789,29.100000381469727,28.96999931335449,28.989999771118164,27.53230667114257
2019-06-20,1521200,29.25,29.26000022888184,29.190000534057617,29.26000022888184,27.788732528686523
2019-06-19,2780700,28.799999237060547,29.07999992370605,28.790000915527344,29.049999237060547,27.58928871154785
2019-06-18,722700,28.64999961853028,28.809999465942383,28.63999938964844,28.809999465942383,27.36135673522949
2019-06-17,859600,28.5,28.5,28.420000076293945,28.43000030517578,27.000465393066406
2019-06-14,441400,28.440000534057617,28.440000534057617,28.38999938964844,28.43000030517578,27.000465393066406
2019-06-13,1304700,28.39999961853028,28.43000030517578,28.350000381469727,28.43000030517578,27.000465393066406
2019-06-12,900200,28.43000030517578,28.43000030517578,28.36000061035156,28.38999938964844,26.96247291564941
2019-06-11,685900,28.420000076293945,28.51000022888184,28.40999984741211,28.40999984741211,26.98147201538086
2019-06-10,707100,28.489999771118164,28.51000022888184,28.450000762939453,28.5,27.06694602966309
2019-06-07,954200,28.38999938964844,28.489999771118164,28.31999969482422,28.489999771118164,27.057445526123047
2019-06-06,834100,28.190000534057617,28.299999237060547,28.18000030517578,28.280000686645508,26.85800743103028
2019-06-05,582600,28.18000030517578,28.190000534057617,28.11000061035156,28.1200008392334,26.70605659484864
2019-06-04,874400,28.0,28.049999237060547,27.93000030517578,28.030000686645508,26.62057876586914
2019-06-03,2936400,27.799999237060547,27.90999984741211,27.790000915527344,27.850000381469727,26.449626922607425
2019-05-31,2379500,27.86000061035156,27.86000061035156,27.770000457763672,27.81999969482422,26.42113494873047
2019-05-30,733900,27.88999938964844,27.90999984741211,27.84000015258789,27.8700008392334,26.4686279296875
2019-05-29,603500,27.81999969482422,27.850000381469727,27.76000022888184,27.770000457763672,26.3736515045166
2019-05-28,482400,27.89999961853028,27.89999961853028,27.790000915527344,27.81999969482422,26.42113494873047
2019-05-24,612800,27.86000061035156,27.86000061035156,27.75,27.76000022888184,26.364152908325195
2019-05-23,737500,27.799999237060547,27.959999084472656,27.71999931335449,27.729999542236328,26.335664749145508
2019-05-22,400200,27.8700008392334,27.89999961853028,27.799999237060547,27.799999237060547,26.40214729309082
2019-05-21,357100,27.8799991607666,27.8799991607666,27.780000686645508,27.809999465942383,26.411636352539062
2019-05-20,447100,27.76000022888184,27.790000915527344,27.690000534057617,27.75,26.354656219482425
2019-05-17,358400,27.850000381469727,27.8700008392334,27.780000686645508,27.799999237060547,26.286277770996094
2019-05-16,472500,27.850000381469727,27.979999542236328,27.81999969482422,27.850000381469727,26.333555221557617
2019-05-15,1124700,27.799999237060547,27.850000381469727,27.709999084472656,27.809999465942383,26.295732498168945
2019-05-14,977300,27.709999084472656,27.770000457763672,27.68000030517578,27.709999084472656,26.201175689697266
2019-05-13,792600,27.770000457763672,27.780000686645508,27.6200008392334,27.6299991607666,26.125534057617188
