date,volume,open,high,low,close,adj close
2020-05-20,2115800,22.350000381469727,22.46999931335449,21.309999465942383,21.93000030517578,21.93000030517578
2020-05-19,3577900,21.100000381469727,22.5,21.0,22.299999237060547,22.299999237060547
2020-05-18,2948600,21.8799991607666,21.989999771118164,20.709999084472656,20.809999465942383,20.809999465942383
2020-05-15,4683400,19.700000762939453,21.459999084472656,19.479999542236328,21.309999465942383,21.309999465942383
2020-05-14,3621600,18.06999969482422,19.200000762939453,17.860000610351562,18.739999771118164,18.739999771118164
2020-05-13,3306300,18.39999961853028,18.549999237060547,17.549999237060547,17.969999313354492,17.969999313354492
2020-05-12,3740500,17.25,18.5,17.25,18.09000015258789,18.09000015258789
2020-05-11,4128200,18.3700008392334,18.3700008392334,16.059999465942383,17.1299991607666,17.1299991607666
2020-05-08,988200,18.36000061035156,18.57999992370605,18.020000457763672,18.1200008392334,18.1200008392334
2020-05-07,2504900,18.200000762939453,18.43000030517578,17.65999984741211,18.270000457763672,18.270000457763672
2020-05-06,1029600,17.84000015258789,18.040000915527344,17.389999389648438,17.81999969482422,17.81999969482422
2020-05-05,807500,17.8700008392334,18.170000076293945,17.329999923706055,18.06999969482422,18.06999969482422
2020-05-04,1233200,18.280000686645508,18.3799991607666,17.850000381469727,17.8799991607666,17.8799991607666
2020-05-01,1153500,17.149999618530273,18.0,16.84000015258789,17.959999084472656,17.959999084472656
2020-04-30,1069800,17.8700008392334,18.190000534057617,17.399999618530273,17.489999771118164,17.489999771118164
2020-04-29,1280800,17.43000030517578,18.25,17.329999923706055,18.239999771118164,18.239999771118164
2020-04-28,1058000,17.260000228881836,17.780000686645508,17.030000686645508,17.530000686645508,17.530000686645508
2020-04-27,868000,17.5,17.65999984741211,16.989999771118164,17.479999542236328,17.479999542236328
2020-04-24,1640500,17.5,17.68000030517578,16.760000228881836,17.43000030517578,17.43000030517578
2020-04-23,2236400,17.049999237060547,17.899999618530273,16.8700008392334,17.059999465942383,17.059999465942383
2020-04-22,1832000,16.260000228881836,16.989999771118164,16.020000457763672,16.850000381469727,16.850000381469727
2020-04-21,1771800,14.640000343322754,15.90999984741211,14.600000381469728,15.729999542236328,15.729999542236328
2020-04-20,1587100,15.239999771118164,15.6899995803833,14.829999923706056,15.539999961853027,15.539999961853027
2020-04-17,2273500,15.119999885559082,15.510000228881836,14.81999969482422,15.06999969482422,15.06999969482422
2020-04-16,1149600,15.479999542236328,15.6899995803833,15.229999542236328,15.630000114440918,15.630000114440918
2020-04-15,2256200,14.949999809265137,15.630000114440918,14.649999618530272,15.359999656677246,15.359999656677246
2020-04-14,1915900,15.979999542236328,16.75,15.109999656677246,15.399999618530272,15.399999618530272
2020-04-13,2118900,14.609999656677246,15.90999984741211,13.960000038146973,15.699999809265137,15.699999809265137
2020-04-09,1378300,14.109999656677246,14.729999542236328,14.010000228881836,14.65999984741211,14.65999984741211
2020-04-08,885100,13.5600004196167,13.84000015258789,13.31999969482422,13.640000343322754,13.640000343322754
2020-04-07,1459700,13.850000381469728,14.229999542236328,13.260000228881836,13.479999542236328,13.479999542236328
2020-04-06,1649000,12.81999969482422,13.649999618530272,12.760000228881836,13.420000076293944,13.420000076293944
2020-04-03,963100,12.859999656677246,13.25,12.449999809265137,12.5,12.5
2020-04-02,1901200,12.4399995803833,13.5600004196167,12.43000030517578,12.90999984741211,12.90999984741211
2020-04-01,1593400,11.399999618530272,12.369999885559082,11.06999969482422,12.279999732971191,12.279999732971191
2020-03-31,2127200,11.710000038146973,12.420000076293944,11.170000076293944,11.380000114440918,11.380000114440918
2020-03-30,1390200,12.300000190734863,12.899999618530272,11.4399995803833,11.880000114440918,11.880000114440918
2020-03-27,1698400,13.18000030517578,13.31999969482422,12.050000190734863,12.31999969482422,12.31999969482422
2020-03-26,1689000,14.649999618530272,15.420000076293944,13.0600004196167,13.5,13.5
2020-03-25,1960600,13.5,14.970000267028809,13.09000015258789,14.34000015258789,14.34000015258789
2020-03-24,2449700,12.59000015258789,13.6899995803833,12.18000030517578,13.300000190734863,13.300000190734863
2020-03-23,2260600,11.619999885559082,11.739999771118164,10.609999656677246,11.100000381469728,11.100000381469728
2020-03-20,2856500,12.579999923706056,12.579999923706056,10.460000038146973,10.770000457763672,10.770000457763672
2020-03-19,5731100,11.359999656677246,13.720000267028809,9.829999923706056,11.920000076293944,11.920000076293944
2020-03-18,2537000,11.770000457763672,13.9399995803833,11.130000114440918,11.510000228881836,11.510000228881836
2020-03-17,2873200,11.770000457763672,13.84000015258789,11.640000343322754,12.579999923706056,12.579999923706056
2020-03-16,2349400,9.039999961853027,12.380000114440918,9.0,11.829999923706056,11.829999923706056
2020-03-13,2723700,12.359999656677246,12.600000381469728,10.90999984741211,11.140000343322754,11.140000343322754
2020-03-12,2680400,12.93000030517578,13.649999618530272,12.100000381469728,12.149999618530272,12.149999618530272
2020-03-11,2190200,15.640000343322754,15.640000343322754,13.970000267028809,14.170000076293944,14.170000076293944
2020-03-10,2404900,15.640000343322754,16.030000686645508,14.979999542236328,15.729999542236328,15.729999542236328
2020-03-09,1095400,16.0,16.290000915527344,15.470000267028809,15.479999542236328,15.479999542236328
2020-03-06,1664300,17.31999969482422,17.360000610351562,16.25,16.799999237060547,16.799999237060547
2020-03-05,2820200,17.18000030517578,17.479999542236328,16.790000915527344,17.309999465942383,17.309999465942383
2020-03-04,1395900,17.1200008392334,17.389999389648438,16.639999389648438,16.950000762939453,16.950000762939453
2020-03-03,2339900,16.360000610351562,17.59000015258789,15.960000038146973,16.950000762939453,16.950000762939453
2020-03-02,2370100,16.049999237060547,16.3799991607666,15.859999656677246,16.110000610351562,16.110000610351562
2020-02-28,3910700,15.880000114440918,16.559999465942383,15.079999923706056,15.829999923706056,15.829999923706056
2020-02-27,2077800,18.90999984741211,18.950000762939453,17.15999984741211,17.15999984741211,17.15999984741211
2020-02-26,1321600,17.770000457763672,18.700000762939453,17.770000457763672,18.489999771118164,18.489999771118164
2020-02-25,1875300,17.81999969482422,18.57999992370605,17.700000762939453,18.020000457763672,18.020000457763672
2020-02-24,2492700,18.6299991607666,18.75,17.579999923706055,18.1200008392334,18.1200008392334
2020-02-21,1507300,19.209999084472656,19.34000015258789,18.100000381469727,18.770000457763672,18.770000457763672
2020-02-20,2310500,18.71999931335449,19.100000381469727,18.57999992370605,18.68000030517578,18.68000030517578
2020-02-19,1423900,18.770000457763672,18.850000381469727,18.010000228881836,18.770000457763672,18.770000457763672
2020-02-18,3029400,18.239999771118164,18.799999237060547,18.200000762939453,18.709999084472656,18.709999084472656
2020-02-14,1062000,18.020000457763672,18.280000686645508,17.84000015258789,18.1299991607666,18.1299991607666
2020-02-13,2007000,18.26000022888184,18.32999992370605,18.0,18.100000381469727,18.100000381469727
2020-02-12,1170700,17.969999313354492,18.38999938964844,17.790000915527344,18.09000015258789,18.09000015258789
2020-02-11,1979800,17.940000534057617,18.170000076293945,17.84000015258789,18.030000686645508,18.030000686645508
2020-02-10,1301900,17.850000381469727,18.09000015258789,17.670000076293945,17.989999771118164,17.989999771118164
2020-02-07,1208500,18.010000228881836,18.18000030517578,17.579999923706055,17.670000076293945,17.670000076293945
2020-02-06,1403800,17.59000015258789,17.979999542236328,17.5,17.899999618530273,17.899999618530273
2020-02-05,762100,17.43000030517578,17.84000015258789,17.229999542236328,17.479999542236328,17.479999542236328
2020-02-04,1451000,17.829999923706055,18.020000457763672,17.290000915527344,17.5,17.5
2020-02-03,761000,18.09000015258789,18.25,17.8799991607666,18.020000457763672,18.020000457763672
2020-01-31,786400,18.07999992370605,18.440000534057617,17.989999771118164,18.309999465942383,18.309999465942383
2020-01-30,1092900,18.190000534057617,18.3799991607666,17.93000030517578,18.040000915527344,18.040000915527344
2020-01-29,919300,17.5,18.14999961853028,17.360000610351562,18.11000061035156,18.11000061035156
2020-01-28,774400,18.1200008392334,18.309999465942383,17.479999542236328,17.510000228881836,17.510000228881836
2020-01-27,1023500,18.61000061035156,18.809999465942383,18.07999992370605,18.290000915527344,18.290000915527344
2020-01-24,1113600,17.850000381469727,18.46999931335449,17.790000915527344,18.350000381469727,18.350000381469727
2020-01-23,581100,17.84000015258789,18.190000534057617,17.610000610351562,17.860000610351562,17.860000610351562
2020-01-22,626800,18.21999931335449,18.31999969482422,17.799999237060547,17.959999084472656,17.959999084472656
2020-01-21,892500,17.649999618530273,18.290000915527344,17.469999313354492,18.200000762939453,18.200000762939453
2020-01-17,1278000,18.0,18.0,17.579999923706055,17.709999084472656,17.709999084472656
2020-01-16,812600,18.059999465942383,18.170000076293945,17.520000457763672,17.809999465942383,17.809999465942383
2020-01-15,899300,17.899999618530273,18.07999992370605,17.6299991607666,18.06999969482422,18.06999969482422
2020-01-14,823400,17.219999313354492,17.799999237060547,17.209999084472656,17.760000228881836,17.760000228881836
2020-01-13,919900,18.040000915527344,18.040000915527344,17.3700008392334,17.389999389648438,17.389999389648438
2020-01-10,944900,17.84000015258789,18.270000457763672,17.829999923706055,18.040000915527344,18.040000915527344
2020-01-09,1366600,18.0,18.200000762939453,17.68000030517578,17.719999313354492,17.719999313354492
2020-01-08,2116900,18.489999771118164,18.64999961853028,18.13999938964844,18.21999931335449,18.21999931335449
2020-01-07,1426800,18.420000076293945,18.780000686645508,18.290000915527344,18.65999984741211,18.65999984741211
2020-01-06,1187400,19.0,19.01000022888184,18.280000686645508,18.3700008392334,18.3700008392334
2020-01-03,2143300,19.270000457763672,19.3700008392334,18.34000015258789,18.520000457763672,18.520000457763672
2020-01-02,1026600,19.39999961853028,19.40999984741211,18.32999992370605,18.96999931335449,18.96999931335449
2019-12-31,2084300,19.3700008392334,19.420000076293945,18.989999771118164,19.26000022888184,19.26000022888184
2019-12-30,1502100,18.71999931335449,19.25,18.459999084472656,19.200000762939453,19.200000762939453
2019-12-27,1874700,18.68000030517578,18.93000030517578,18.549999237060547,18.63999938964844,18.63999938964844
2019-12-26,1193400,18.6299991607666,18.950000762939453,18.51000022888184,18.799999237060547,18.799999237060547
2019-12-24,1182400,17.68000030517578,18.38999938964844,17.65999984741211,18.38999938964844,18.38999938964844
2019-12-23,2303600,16.6200008392334,17.559999465942383,16.530000686645508,17.549999237060547,17.549999237060547
2019-12-20,2001200,16.75,16.829999923706055,16.459999084472656,16.559999465942383,16.559999465942383
2019-12-19,2240400,16.65999984741211,16.729999542236328,16.260000228881836,16.719999313354492,16.719999313354492
2019-12-18,1193400,16.40999984741211,16.600000381469727,16.329999923706055,16.579999923706055,16.579999923706055
2019-12-17,703100,16.6200008392334,16.799999237060547,16.530000686645508,16.549999237060547,16.549999237060547
2019-12-16,1521700,16.809999465942383,17.110000610351562,16.639999389648438,16.690000534057617,16.690000534057617
2019-12-13,1476600,16.43000030517578,16.8799991607666,16.40999984741211,16.84000015258789,16.84000015258789
2019-12-12,835100,16.899999618530273,16.940000534057617,16.3799991607666,16.540000915527344,16.540000915527344
2019-12-11,1126200,16.68000030517578,16.75,16.420000076293945,16.639999389648438,16.639999389648438
2019-12-10,576400,16.639999389648438,16.760000228881836,16.520000457763672,16.670000076293945,16.670000076293945
2019-12-09,575600,16.68000030517578,16.770000457763672,16.479999542236328,16.6299991607666,16.6299991607666
2019-12-06,984500,16.889999389648438,16.93000030517578,16.559999465942383,16.59000015258789,16.59000015258789
2019-12-05,1246300,16.809999465942383,17.25,16.770000457763672,17.200000762939453,17.200000762939453
2019-12-04,1115400,16.579999923706055,17.040000915527344,16.579999923706055,16.84000015258789,16.84000015258789
2019-12-03,1591200,16.1299991607666,16.700000762939453,16.049999237060547,16.700000762939453,16.700000762939453
2019-12-02,1429800,15.510000228881836,15.93000030517578,15.5,15.899999618530272,15.899999618530272
2019-11-29,804600,15.260000228881836,15.699999809265137,15.199999809265137,15.65999984741211,15.65999984741211
2019-11-27,635400,15.100000381469728,15.279999732971191,15.050000190734863,15.229999542236328,15.229999542236328
2019-11-26,590600,14.649999618530272,15.289999961853027,14.529999732971191,15.239999771118164,15.239999771118164
2019-11-25,546700,14.489999771118164,14.899999618530272,14.489999771118164,14.59000015258789,14.59000015258789
2019-11-22,406100,14.970000267028809,15.010000228881836,14.670000076293944,14.699999809265137,14.699999809265137
2019-11-21,585800,15.300000190734863,15.40999984741211,14.880000114440918,14.880000114440918,14.880000114440918
2019-11-20,440000,15.149999618530272,15.489999771118164,15.140000343322754,15.329999923706056,15.329999923706056
2019-11-19,590800,15.06999969482422,15.489999771118164,15.0600004196167,15.15999984741211,15.15999984741211
2019-11-18,599800,14.84000015258789,15.170000076293944,14.829999923706056,15.170000076293944,15.170000076293944
2019-11-15,470300,14.869999885559082,15.119999885559082,14.869999885559082,14.890000343322754,14.890000343322754
2019-11-14,1402100,15.039999961853027,15.25,14.920000076293944,15.079999923706056,15.079999923706056
2019-11-13,1071300,15.079999923706056,15.15999984741211,14.859999656677246,15.020000457763672,15.020000457763672
2019-11-12,838100,14.510000228881836,14.739999771118164,14.239999771118164,14.710000038146973,14.710000038146973
2019-11-11,979500,14.399999618530272,14.640000343322754,14.31999969482422,14.5,14.5
2019-11-08,974200,14.109999656677246,14.720000267028809,14.050000190734863,14.510000228881836,14.510000228881836
2019-11-07,1500600,14.739999771118164,15.0600004196167,14.329999923706056,14.329999923706056,14.329999923706056
2019-11-06,1519500,14.350000381469728,15.100000381469728,14.25,15.0,15.0
2019-11-05,1474000,14.020000457763672,14.130000114440918,13.520000457763672,13.899999618530272,13.899999618530272
2019-11-04,662600,14.5,14.600000381469728,14.289999961853027,14.31999969482422,14.31999969482422
2019-11-01,939000,14.670000076293944,14.710000038146973,14.3100004196167,14.5600004196167,14.5600004196167
2019-10-31,1113800,14.880000114440918,14.93000030517578,14.460000038146973,14.789999961853027,14.789999961853027
2019-10-30,589100,14.449999809265137,14.619999885559082,14.1899995803833,14.619999885559082,14.619999885559082
2019-10-29,830300,14.079999923706056,14.550000190734863,13.989999771118164,14.359999656677246,14.359999656677246
2019-10-28,918300,14.5,14.520000457763672,14.0600004196167,14.210000038146973,14.210000038146973
2019-10-25,811300,15.020000457763672,15.0600004196167,14.479999542236328,14.670000076293944,14.670000076293944
2019-10-24,973900,14.300000190734863,14.710000038146973,14.300000190734863,14.6899995803833,14.6899995803833
2019-10-23,575900,14.300000190734863,14.380000114440918,14.130000114440918,14.260000228881836,14.260000228881836
2019-10-22,764400,14.229999542236328,14.4399995803833,14.0,14.270000457763672,14.270000457763672
2019-10-21,662100,14.640000343322754,14.75,14.109999656677246,14.15999984741211,14.15999984741211
2019-10-18,896300,14.619999885559082,14.84000015258789,14.40999984741211,14.600000381469728,14.600000381469728
2019-10-17,799400,14.15999984741211,14.75,14.149999618530272,14.649999618530272,14.649999618530272
2019-10-16,819100,14.119999885559082,14.279999732971191,13.949999809265137,14.279999732971191,14.279999732971191
2019-10-15,2083000,14.510000228881836,14.510000228881836,14.010000228881836,14.020000457763672,14.020000457763672
2019-10-14,724100,14.420000076293944,14.789999961853027,14.229999542236328,14.609999656677246,14.609999656677246
2019-10-11,2377500,15.460000038146973,15.539999961853027,14.289999961853027,14.359999656677246,14.359999656677246
2019-10-10,955600,15.239999771118164,15.760000228881836,15.119999885559082,15.6899995803833,15.6899995803833
2019-10-09,683800,15.529999732971191,15.59000015258789,15.079999923706056,15.270000457763672,15.270000457763672
2019-10-08,597400,15.34000015258789,15.59000015258789,15.18000030517578,15.579999923706056,15.579999923706056
2019-10-07,506500,15.18000030517578,15.420000076293944,15.010000228881836,15.06999969482422,15.06999969482422
2019-10-04,607000,15.09000015258789,15.369999885559082,14.859999656677246,15.31999969482422,15.31999969482422
2019-10-03,1225800,14.899999618530272,15.539999961853027,14.8100004196167,15.1899995803833,15.1899995803833
2019-10-02,826700,14.920000076293944,15.029999732971191,14.710000038146973,14.899999618530272,14.899999618530272
2019-10-01,1302100,14.40999984741211,15.020000457763672,14.399999618530272,14.609999656677246,14.609999656677246
2019-09-30,1216800,14.670000076293944,15.050000190734863,14.329999923706056,14.520000457763672,14.520000457763672
2019-09-27,1012800,14.93000030517578,15.25,14.630000114440918,15.0,15.0
2019-09-26,1025100,15.479999542236328,15.609999656677246,15.210000038146973,15.270000457763672,15.270000457763672
2019-09-25,1346800,15.800000190734863,15.850000381469728,15.15999984741211,15.420000076293944,15.420000076293944
2019-09-24,1349800,15.350000381469728,15.899999618530272,15.140000343322754,15.869999885559082,15.869999885559082
2019-09-23,2031500,15.140000343322754,15.5,14.869999885559082,15.470000267028809,15.470000267028809
2019-09-20,1585800,14.619999885559082,14.949999809265137,14.350000381469728,14.920000076293944,14.920000076293944
2019-09-19,1002200,14.25,14.699999809265137,14.239999771118164,14.630000114440918,14.630000114440918
2019-09-18,1374800,14.640000343322754,14.75,13.8100004196167,14.149999618530272,14.149999618530272
2019-09-17,769200,14.489999771118164,14.800000190734863,14.380000114440918,14.630000114440918,14.630000114440918
2019-09-16,1192200,14.460000038146973,14.5600004196167,14.149999618530272,14.399999618530272,14.399999618530272
2019-09-13,1421300,14.65999984741211,14.979999542236328,14.1899995803833,14.210000038146973,14.210000038146973
2019-09-12,1771900,15.18000030517578,15.40999984741211,14.56999969482422,14.609999656677246,14.609999656677246
2019-09-11,1429700,15.239999771118164,15.470000267028809,14.880000114440918,14.989999771118164,14.989999771118164
2019-09-10,1366400,15.140000343322754,15.520000457763672,15.029999732971191,15.210000038146973,15.210000038146973
2019-09-09,1200200,15.579999923706056,15.630000114440918,14.789999961853027,14.989999771118164,14.989999771118164
2019-09-06,1105800,16.059999465942383,16.350000381469727,15.550000190734863,15.56999969482422,15.56999969482422
2019-09-05,1706200,16.84000015258789,16.84000015258789,15.8100004196167,16.1299991607666,16.1299991607666
2019-09-04,1069300,17.0,17.18000030517578,16.739999771118164,17.049999237060547,17.049999237060547
2019-09-03,1815200,16.68000030517578,17.31999969482422,16.579999923706055,17.0,17.0
2019-08-30,500900,16.280000686645508,16.6200008392334,16.209999084472656,16.420000076293945,16.420000076293945
2019-08-29,789700,16.8700008392334,16.969999313354492,16.149999618530273,16.34000015258789,16.34000015258789
2019-08-28,782700,17.049999237060547,17.25,16.579999923706055,16.899999618530273,16.899999618530273
2019-08-27,1293200,16.329999923706055,17.209999084472656,16.270000457763672,16.989999771118164,16.989999771118164
2019-08-26,907700,16.829999923706055,16.889999389648438,16.1299991607666,16.260000228881836,16.260000228881836
2019-08-23,2035800,15.6899995803833,16.729999542236328,15.56999969482422,16.700000762939453,16.700000762939453
2019-08-22,676600,15.619999885559082,15.890000343322754,15.529999732971191,15.539999961853027,15.539999961853027
2019-08-21,740700,15.630000114440918,15.890000343322754,15.59000015258789,15.710000038146973,15.710000038146973
2019-08-20,1051400,15.399999618530272,16.020000457763672,15.399999618530272,15.739999771118164,15.739999771118164
2019-08-19,1291500,15.300000190734863,15.539999961853027,14.890000343322754,15.260000228881836,15.260000228881836
2019-08-16,1454600,16.0,16.040000915527344,15.34000015258789,15.59000015258789,15.59000015258789
2019-08-15,984000,15.68000030517578,16.239999771118164,15.529999732971191,16.229999542236328,16.229999542236328
2019-08-14,1141200,16.15999984741211,16.200000762939453,15.68000030517578,15.699999809265137,15.699999809265137
2019-08-13,1350200,16.59000015258789,16.59000015258789,15.329999923706056,15.899999618530272,15.899999618530272
2019-08-12,1315900,16.450000762939453,16.799999237060547,16.239999771118164,16.25,16.25
2019-08-09,1688100,16.920000076293945,17.079999923706055,16.239999771118164,16.40999984741211,16.40999984741211
2019-08-08,1497000,16.420000076293945,17.110000610351562,16.309999465942383,16.899999618530273,16.899999618530273
2019-08-07,1607500,17.309999465942383,17.559999465942383,16.670000076293945,16.690000534057617,16.690000534057617
2019-08-06,886200,16.639999389648438,16.969999313354492,16.239999771118164,16.739999771118164,16.739999771118164
2019-08-05,1860100,16.719999313354492,17.149999618530273,16.530000686645508,16.6299991607666,16.6299991607666
2019-08-02,939500,16.309999465942383,16.56999969482422,16.059999465942383,16.270000457763672,16.270000457763672
2019-08-01,2183900,15.050000190734863,16.450000762939453,14.829999923706056,16.3799991607666,16.3799991607666
2019-07-31,2593600,16.440000534057617,16.530000686645508,15.359999656677246,15.399999618530272,15.399999618530272
2019-07-30,1666800,16.299999237060547,16.780000686645508,16.270000457763672,16.549999237060547,16.549999237060547
2019-07-29,1020900,15.949999809265137,16.25,15.770000457763672,16.239999771118164,16.239999771118164
2019-07-26,634300,15.880000114440918,15.949999809265137,15.729999542236328,15.90999984741211,15.90999984741211
2019-07-25,811700,16.030000686645508,16.059999465942383,15.729999542236328,15.770000457763672,15.770000457763672
2019-07-24,1110600,15.899999618530272,16.239999771118164,15.800000190734863,16.030000686645508,16.030000686645508
2019-07-23,1238200,15.859999656677246,16.149999618530273,15.479999542236328,15.75,15.75
2019-07-22,1474200,15.970000267028809,15.979999542236328,15.56999969482422,15.8100004196167,15.8100004196167
2019-07-19,2789700,15.600000381469728,16.110000610351562,15.539999961853027,15.859999656677246,15.859999656677246
2019-07-18,3918300,14.869999885559082,15.8100004196167,14.770000457763672,15.739999771118164,15.739999771118164
2019-07-17,1718900,14.119999885559082,14.899999618530272,14.100000381469728,14.869999885559082,14.869999885559082
2019-07-16,1025800,13.920000076293944,14.220000267028809,13.779999732971191,14.039999961853027,14.039999961853027
2019-07-15,642900,13.979999542236328,14.0600004196167,13.850000381469728,13.960000038146973,13.960000038146973
2019-07-12,917300,13.65999984741211,14.039999961853027,13.619999885559082,13.979999542236328,13.979999542236328
2019-07-11,909500,13.550000190734863,13.8100004196167,13.489999771118164,13.59000015258789,13.59000015258789
2019-07-10,775400,13.470000267028809,13.609999656677246,13.329999923706056,13.609999656677246,13.609999656677246
2019-07-09,631800,13.020000457763672,13.25,12.989999771118164,13.229999542236328,13.229999542236328
2019-07-08,865700,13.25,13.260000228881836,12.880000114440918,13.0600004196167,13.0600004196167
2019-07-05,1209800,13.220000267028809,13.25,12.970000267028809,13.220000267028809,13.220000267028809
2019-07-03,595500,13.600000381469728,13.75,13.470000267028809,13.5600004196167,13.5600004196167
2019-07-02,884200,13.1899995803833,13.600000381469728,13.050000190734863,13.550000190734863,13.550000190734863
2019-07-01,969200,13.369999885559082,13.4399995803833,12.949999809265137,13.09000015258789,13.09000015258789
2019-06-28,823400,13.56999969482422,13.729999542236328,13.43000030517578,13.670000076293944,13.670000076293944
2019-06-27,1640100,13.59000015258789,13.640000343322754,13.399999618530272,13.520000457763672,13.520000457763672
2019-06-26,1221300,13.600000381469728,13.81999969482422,13.4399995803833,13.59000015258789,13.59000015258789
2019-06-25,1971400,13.960000038146973,14.130000114440918,13.380000114440918,13.84000015258789,13.84000015258789
2019-06-24,1371300,13.56999969482422,13.9399995803833,13.3100004196167,13.920000076293944,13.920000076293944
2019-06-21,1312000,13.520000457763672,13.59000015258789,13.25,13.399999618530272,13.399999618530272
2019-06-20,2270800,13.359999656677246,13.619999885559082,13.0600004196167,13.520000457763672,13.520000457763672
2019-06-19,711400,12.649999618530272,12.989999771118164,12.609999656677246,12.970000267028809,12.970000267028809
2019-06-18,1059300,12.8100004196167,12.970000267028809,12.65999984741211,12.760000228881836,12.760000228881836
2019-06-17,899100,12.729999542236328,12.84000015258789,12.449999809265137,12.670000076293944,12.670000076293944
2019-06-14,1264700,12.960000038146973,13.029999732971191,12.5,12.670000076293944,12.670000076293944
2019-06-13,3028800,12.300000190734863,12.890000343322754,12.300000190734863,12.729999542236328,12.729999542236328
2019-06-12,1184500,12.010000228881836,12.420000076293944,12.010000228881836,12.270000457763672,12.270000457763672
2019-06-11,615000,11.40999984741211,11.949999809265137,11.40999984741211,11.899999618530272,11.899999618530272
2019-06-10,932500,11.739999771118164,11.880000114440918,11.640000343322754,11.789999961853027,11.789999961853027
2019-06-07,765800,12.029999732971191,12.130000114440918,11.859999656677246,11.960000038146973,11.960000038146973
2019-06-06,554900,11.989999771118164,12.010000228881836,11.779999732971191,11.93000030517578,11.93000030517578
2019-06-05,1232700,12.31999969482422,12.380000114440918,11.84000015258789,11.90999984741211,11.90999984741211
2019-06-04,964600,11.8100004196167,12.119999885559082,11.770000457763672,12.100000381469728,12.100000381469728
2019-06-03,1172600,11.899999618530272,12.100000381469728,11.670000076293944,12.0,12.0
2019-05-31,1355900,11.350000381469728,11.729999542236328,11.3100004196167,11.68000030517578,11.68000030517578
2019-05-30,513800,11.010000228881836,11.3100004196167,10.979999542236328,11.270000457763672,11.270000457763672
2019-05-29,635100,11.199999809265137,11.199999809265137,10.9399995803833,10.979999542236328,10.979999542236328
2019-05-28,893800,10.899999618530272,11.15999984741211,10.789999961853027,11.149999618530272,11.149999618530272
2019-05-24,670100,10.829999923706056,10.979999542236328,10.739999771118164,10.979999542236328,10.979999542236328
2019-05-23,943100,10.65999984741211,11.050000190734863,10.609999656677246,10.829999923706056,10.829999923706056
