date,volume,open,high,low,close,adj close
2023-05-25,26400,184.6699981689453,185.1100006103516,183.7100067138672,184.75,182.48098754882807
2023-05-24,10600,184.2400054931641,184.2400054931641,182.88999938964844,183.5,181.2463531494141
2023-05-23,9400,185.8099975585937,186.57000732421875,184.67999267578125,184.67999267578125,182.411849975586
2023-05-22,15100,186.1999969482422,187.1300048828125,186.1999969482422,186.69000244140625,184.39718627929688
2023-05-19,11900,186.9499969482422,187.3800048828125,186.0,186.3300018310547,184.0415954589844
2023-05-18,36600,184.5399932861328,187.0,184.5399932861328,186.75,184.45643615722656
2023-05-17,123300,183.92999267578125,185.259994506836,183.38999938964844,184.77999877929688,182.51063537597656
2023-05-16,11800,183.8300018310547,183.8300018310547,182.6699981689453,182.75,180.5055694580078
2023-05-15,5400,183.69000244140625,184.25,183.27999877929688,184.17999267578125,181.91798400878903
2023-05-12,11500,184.13999938964844,184.2400054931641,182.1499938964844,183.41000366210932,181.157455444336
2023-05-11,22000,183.2700042724609,183.5800018310547,182.72000122070312,183.3000030517578,181.0488128662109
2023-05-10,6400,184.17999267578125,184.25,182.3099975585937,183.91000366210932,181.6513214111328
2023-05-09,13700,183.44000244140625,183.5200042724609,183.0200042724609,183.08999633789065,180.8413848876953
2023-05-08,9700,183.72000122070312,183.94000244140625,183.259994506836,183.72999572753903,181.47352600097656
2023-05-05,6000,182.1999969482422,184.19000244140625,182.1999969482422,183.8699951171875,181.6118011474609
2023-05-04,16300,181.3000030517578,181.3000030517578,179.6999969482422,180.4900054931641,178.2733154296875
2023-05-03,7600,183.44000244140625,183.63999938964844,181.67999267578125,181.72000122070312,179.4882049560547
2023-05-02,12500,184.4499969482422,184.4499969482422,181.6000061035156,182.94000244140625,180.69322204589844
2023-05-01,30000,185.1499938964844,185.7700042724609,185.0200042724609,185.22999572753903,182.95509338378903
2023-04-28,9000,183.0200042724609,185.2400054931641,183.0200042724609,185.2400054931641,182.9649810791016
2023-04-27,4600,181.4499969482422,183.75,181.3500061035156,183.75,181.4932861328125
2023-04-26,210800,181.3500061035156,181.47999572753903,180.10000610351562,180.1699981689453,177.95724487304688
2023-04-25,6700,182.9499969482422,182.9499969482422,180.7400054931641,180.7400054931641,178.52024841308594
2023-04-24,34600,184.3800048828125,184.38999938964844,183.509994506836,184.25,181.9871368408203
2023-04-21,5800,184.02999877929688,184.1199951171875,183.17999267578125,183.77999877929688,181.52291870117188
2023-04-20,2900,183.7400054931641,184.5599975585937,183.3000030517578,184.0,181.7402191162109
2023-04-19,5300,184.0,185.17999267578125,184.0,184.94000244140625,182.66867065429688
2023-04-18,4000,185.3300018310547,185.5399932861328,184.759994506836,185.07000732421875,182.79708862304688
2023-04-17,7300,184.0500030517578,184.92999267578125,183.47000122070312,184.92999267578125,182.6587677001953
2023-04-14,9200,184.58999633789065,185.17999267578125,183.2100067138672,184.0500030517578,181.7895965576172
2023-04-13,8900,183.08999633789065,184.67999267578125,183.08999633789065,184.67999267578125,182.411849975586
2023-04-12,20600,184.13999938964844,184.13999938964844,181.9499969482422,182.3099975585937,180.0709686279297
2023-04-11,11200,183.08999633789065,183.6199951171875,182.72000122070312,183.1499938964844,180.9006500244141
2023-04-10,20400,181.2100067138672,182.759994506836,181.19000244140625,182.75,180.5055694580078
2023-04-06,12900,181.6300048828125,182.5200042724609,180.97000122070312,182.5200042724609,180.2783966064453
2023-04-05,13800,181.9199981689453,181.9199981689453,180.94000244140625,181.88999938964844,179.65611267089844
2023-04-04,54000,184.3300018310547,184.3300018310547,181.8300018310547,182.5500030517578,180.3080291748047
2023-04-03,12600,182.69000244140625,183.72000122070312,182.69000244140625,183.6000061035156,181.3451385498047
2023-03-31,5800,181.1100006103516,183.3000030517578,181.1100006103516,183.3000030517578,181.0488128662109
2023-03-30,34600,180.3800048828125,180.69000244140625,179.6699981689453,180.3999938964844,178.18441772460938
2023-03-29,39900,178.86000061035156,179.47999572753906,178.25999450683594,179.47000122070312,177.26583862304688
2023-03-28,114500,177.25999450683594,177.32000732421875,176.22999572753906,177.11000061035156,174.93482971191406
2023-03-27,19600,178.00999450683594,178.17999267578125,176.88999938964844,177.3300018310547,175.15213012695312
2023-03-24,33200,175.05999755859375,176.88999938964844,174.57000732421875,176.88999938964844,174.717529296875
2023-03-23,32800,176.77999877929688,178.17999267578125,174.72000122070312,175.55999755859375,173.4038543701172
2023-03-22,212300,178.91000366210938,180.0,175.88999938964844,176.07000732421875,173.26364135742188
2023-03-21,26000,178.25999450683594,179.3000030517578,177.9499969482422,179.25,176.39292907714844
2023-03-20,18200,175.58999633789062,176.8699951171875,175.58999633789062,176.75999450683594,173.94259643554688
2023-03-17,5400,176.97999572753906,176.97999572753906,174.67999267578125,175.22000122070312,172.42715454101562
2023-03-16,11400,173.3800048828125,177.4499969482422,173.3800048828125,177.4499969482422,174.62161254882812
2023-03-15,9600,173.0500030517578,174.1199951171875,171.9199981689453,174.00999450683594,171.23643493652344
2023-03-14,118800,175.1999969482422,176.41000366210938,173.75999450683594,175.82000732421875,173.01759338378906
2023-03-13,9300,171.1699981689453,174.57000732421875,171.1699981689453,172.52999877929688,169.78005981445312
2023-03-10,8700,175.77999877929688,176.38999938964844,172.6199951171875,173.47999572753906,170.7148895263672
2023-03-09,45300,180.3800048828125,180.63999938964844,176.10000610351562,176.13999938964844,173.33250427246094
2023-03-08,9800,179.94000244140625,180.19000244140625,178.89999389648438,180.02999877929688,177.16049194335938
2023-03-07,13000,182.58999633789065,182.58999633789065,179.4199981689453,179.77999877929688,176.9144744873047
2023-03-06,20700,183.27999877929688,183.75,182.1699981689453,182.4900054931641,179.58128356933594
2023-03-03,66100,180.9199981689453,182.6100006103516,180.3699951171875,182.52999877929688,179.6206512451172
2023-03-02,6700,177.3800048828125,179.99000549316406,177.3800048828125,179.86000061035156,176.9932098388672
2023-03-01,12200,179.1199951171875,179.1199951171875,178.08999633789062,178.52000427246094,175.674560546875
2023-02-28,4600,179.77000427246094,180.3000030517578,179.02999877929688,179.08999633789062,176.2354736328125
2023-02-27,16600,180.6999969482422,180.94000244140625,179.22000122070312,179.38999938964844,176.53070068359375
2023-02-24,253500,178.50999450683594,179.2100067138672,177.91000366210938,179.1999969482422,176.34371948242188
2023-02-23,7100,181.759994506836,181.759994506836,179.27000427246094,181.0800018310547,178.19375610351562
2023-02-22,19200,180.1999969482422,181.0399932861328,179.52000427246094,180.1999969482422,177.3277587890625
2023-02-21,9100,182.5200042724609,182.5200042724609,180.0,180.13999938964844,177.26873779296875
2023-02-17,18100,183.97000122070312,184.1699981689453,182.6300048828125,184.1699981689453,181.2344970703125
2023-02-16,7200,185.22999572753903,186.42999267578125,184.5599975585937,184.67999267578125,181.73635864257807
2023-02-15,11600,185.58999633789065,187.16000366210932,185.27999877929688,187.16000366210932,184.1768341064453
2023-02-14,12500,185.8500061035156,187.07000732421875,184.33999633789065,186.2700042724609,183.301025390625
2023-02-13,185500,184.6000061035156,186.17999267578125,184.0500030517578,186.17999267578125,183.2124786376953
2023-02-10,10300,183.16000366210932,184.0200042724609,182.8699951171875,184.0200042724609,181.08688354492188
2023-02-09,25100,187.1999969482422,187.1999969482422,183.3999938964844,183.75,180.8212127685547
2023-02-08,18200,186.9199981689453,186.9199981689453,185.2400054931641,185.3600006103516,182.40554809570312
2023-02-07,9400,185.19000244140625,187.8600006103516,184.17999267578125,187.4600067138672,184.4720764160156
2023-02-06,24200,185.72999572753903,185.72999572753903,184.63999938964844,185.1199951171875,182.1693420410156
2023-02-03,11200,186.2700042724609,188.4600067138672,186.0,186.44000244140625,183.46832275390625
2023-02-02,16100,187.75,189.1100006103516,186.7899932861328,188.4499969482422,185.4462738037109
2023-02-01,221900,183.3500061035156,186.1699981689453,181.91000366210932,185.6000061035156,182.64170837402344
2023-01-31,11200,181.1499938964844,183.4499969482422,180.8699951171875,183.4499969482422,180.52598571777344
2023-01-30,20100,181.7899932861328,182.6100006103516,180.44000244140625,180.5399932861328,177.66236877441406
2023-01-27,8600,182.0800018310547,183.7700042724609,182.0,182.9499969482422,180.033935546875
2023-01-26,22400,181.57000732421875,182.38999938964844,180.4600067138672,182.27999877929688,179.3746337890625
2023-01-25,80100,178.6699981689453,180.41000366210932,177.50999450683594,180.41000366210932,177.534423828125
2023-01-24,10000,179.92999267578125,180.63999938964844,179.27000427246094,180.3800048828125,177.5049285888672
2023-01-23,26800,179.00999450683594,181.3699951171875,178.5,180.6199951171875,177.74107360839844
2023-01-20,24300,175.6300048828125,178.3800048828125,175.07000732421875,178.3800048828125,175.5367889404297
2023-01-19,35900,175.0500030517578,175.97999572753906,174.38999938964844,174.94000244140625,172.15162658691406
2023-01-18,143200,179.66000366210938,180.2100067138672,176.3699951171875,176.3699951171875,173.558837890625
2023-01-17,16600,179.25999450683594,180.0,178.88999938964844,178.97000122070312,176.11740112304688
2023-01-13,14400,177.25,179.6199951171875,177.25,179.60000610351562,176.7373504638672
2023-01-12,77700,178.4499969482422,179.1699981689453,176.99000549316406,178.86000061035156,176.00914001464844
2023-01-11,15100,176.30999755859375,177.7899932861328,176.1300048828125,177.77000427246094,174.93650817871094
2023-01-10,20100,173.66000366210938,175.63999938964844,173.66000366210938,175.63999938964844,172.8404541015625
2023-01-09,40100,174.88999938964844,176.4600067138672,174.00999450683594,174.27999877929688,171.50213623046875
2023-01-06,16800,171.47000122070312,174.4499969482422,170.47000122070312,174.22999572753906,171.4529266357422
2023-01-05,60500,171.22999572753906,171.22999572753906,170.0800018310547,170.44000244140625,167.72335815429688
2023-01-04,13600,171.3800048828125,172.97000122070312,170.8300018310547,172.11000061035156,169.36672973632812
2023-01-03,77400,172.80999755859375,173.19000244140625,169.52999877929688,170.99000549316406,168.2646026611328
2022-12-30,47100,170.77000427246094,171.75,169.97000122070312,171.75,169.012451171875
2022-12-29,97900,169.85000610351562,172.3300018310547,169.85000610351562,171.8300018310547,169.09120178222656
2022-12-28,89200,170.75999450683594,171.69000244140625,168.63999938964844,168.63999938964844,165.95204162597656
2022-12-27,32700,171.6300048828125,171.66000366210938,170.47000122070312,171.16000366210938,168.43186950683594
2022-12-23,30200,170.0500030517578,171.6199951171875,169.64999389648438,171.47999572753906,168.7467803955078
2022-12-22,104400,171.97000122070312,171.97000122070312,168.19000244140625,170.97000122070312,168.24488830566406
2022-12-21,356700,171.97000122070312,173.6699981689453,171.80999755859375,173.05999755859375,170.3015899658203
2022-12-20,132800,170.16000366210938,171.41000366210938,169.6300048828125,170.86000061035156,168.1366424560547
2022-12-19,421900,172.1699981689453,172.17999267578125,169.6300048828125,170.3699951171875,167.65444946289062
2022-12-16,20700,172.58999633789062,173.24000549316406,170.9499969482422,172.19000244140625,169.44544982910156
2022-12-15,26600,176.22000122070312,176.22000122070312,173.3699951171875,174.22999572753906,171.4529266357422
2022-12-14,20400,179.92999267578125,181.7400054931641,178.44000244140625,179.39999389648438,175.76214599609375
2022-12-13,42600,183.6999969482422,184.009994506836,179.05999755859375,180.05999755859375,176.4087677001953
2022-12-12,75900,176.77000427246094,179.05999755859375,176.47000122070312,179.05999755859375,175.4290313720703
2022-12-09,22300,177.22999572753906,178.2100067138672,176.33999633789062,176.52000427246094,172.94053649902344
2022-12-08,16300,177.99000549316406,178.19000244140625,177.1199951171875,177.52000427246094,173.9202880859375
2022-12-07,43400,176.5800018310547,177.1999969482422,175.8800048828125,176.5,172.9209442138672
2022-12-06,35700,179.3000030517578,179.36000061035156,175.8300018310547,176.6699981689453,173.08749389648438
2022-12-05,59500,181.8699951171875,181.8699951171875,178.92999267578125,179.5,175.86012268066406
2022-12-02,68700,180.7899932861328,183.1499938964844,180.7899932861328,182.69000244140625,178.9854278564453
2022-12-01,28900,183.7899932861328,183.8600006103516,182.25,183.259994506836,179.5438690185547
2022-11-30,15800,177.4499969482422,183.22999572753903,177.07000732421875,183.22999572753903,179.51446533203125
2022-11-29,15700,177.7899932861328,178.52999877929688,176.9600067138672,177.75,174.14561462402344
2022-11-28,12200,179.11000061035156,179.60000610351562,177.47000122070312,177.97999572753906,174.37094116210938
2022-11-25,3500,180.5599975585937,180.9600067138672,180.4900054931641,180.88999938964844,177.22193908691406
2022-11-23,28300,179.3000030517578,180.88999938964844,179.3000030517578,180.4600067138672,176.80064392089844
2022-11-22,34700,177.94000244140625,179.64999389648438,177.94000244140625,179.64999389648438,176.00706481933594
2022-11-21,50000,177.67999267578125,177.67999267578125,176.39999389648438,177.30999755859375,173.71453857421875
2022-11-18,40600,178.3699951171875,178.3699951171875,176.8000030517578,178.02999877929688,174.419921875
2022-11-17,11500,175.4600067138672,177.47000122070312,175.4600067138672,176.9600067138672,173.37164306640625
2022-11-16,12900,178.75,178.75,177.6999969482422,178.0399932861328,174.42971801757812
2022-11-15,33800,180.94000244140625,181.0,178.38999938964844,179.47999572753906,175.84051513671875
2022-11-14,50400,178.85000610351562,180.16000366210932,177.74000549316406,177.9499969482422,174.341552734375
2022-11-11,34100,178.02000427246094,179.9600067138672,177.6300048828125,179.49000549316406,175.850341796875
2022-11-10,30100,174.0,177.6699981689453,173.64999389648438,177.5800018310547,173.9790496826172
2022-11-09,20400,170.6699981689453,171.19000244140625,168.0500030517578,168.3000030517578,164.88723754882812
