date,volume,open,high,low,close,adj close
2020-05-07,600,11.399999618530272,11.399999618530272,11.274999618530272,11.274999618530272,11.196648597717283
2020-05-05,1100,11.40999984741211,11.59000015258789,11.359999656677246,11.359999656677246,11.281058311462402
2020-05-04,1200,11.43000030517578,11.43000030517578,11.229999542236328,11.352999687194824,11.274106979370115
2020-05-01,900,11.609999656677246,11.609999656677246,11.380000114440918,11.439000129699709,11.359509468078612
2020-04-30,500,11.899999618530272,11.980999946594238,11.899999618530272,11.980999946594238,11.897743225097656
2020-04-29,5000,12.279999732971191,12.369999885559082,12.079999923706056,12.288000106811523,12.20261001586914
2020-04-28,1800,11.93000030517578,11.93000030517578,11.788000106811523,11.788000106811523,11.706084251403809
2020-04-27,1300,11.503000259399414,11.510000228881836,11.4399995803833,11.458999633789062,11.37937068939209
2020-04-24,200,10.970000267028809,10.970000267028809,10.928000450134276,10.928000450134276,10.85206127166748
2020-04-23,1300,10.850000381469728,10.87399959564209,10.8100004196167,10.87399959564209,10.79843521118164
2020-04-21,300,10.699999809265137,10.781999588012695,10.699999809265137,10.781999588012695,10.707075119018556
2020-04-20,400,10.920000076293944,10.920000076293944,10.913000106811523,10.913000106811523,10.837164878845217
2020-04-17,100,11.390000343322754,11.390000343322754,11.381999969482422,11.381999969482422,11.302906036376951
2020-04-16,1300,11.270000457763672,11.270000457763672,10.980999946594238,11.005000114440918,10.928525924682615
2020-04-15,3700,11.34000015258789,11.354999542236328,11.260000228881836,11.262999534606934,11.184732437133787
2020-04-14,200,11.880000114440918,11.880000114440918,11.840999603271484,11.840999603271484,11.758715629577637
2020-04-13,600,11.630000114440918,11.661999702453612,11.529999732971191,11.555999755859377,11.475696563720703
2020-04-09,3100,11.99899959564209,12.119999885559082,11.991000175476074,12.036999702453612,11.953353881835938
2020-04-08,1700,10.899999618530272,11.265999794006348,10.899999618530272,11.265999794006348,11.187711715698242
2020-04-07,9200,10.960000038146973,11.18000030517578,10.6899995803833,10.772000312805176,10.697144508361816
2020-04-06,2400,10.109999656677246,10.470000267028809,10.109999656677246,10.470000267028809,10.39724349975586
2020-04-03,700,9.770999908447266,9.770999908447266,9.697999954223633,9.697999954223633,9.630607604980469
2020-04-02,2000,10.0,10.0,9.779999732971191,9.937000274658203,9.867947578430176
2020-04-01,4600,10.270000457763672,10.270000457763672,9.890000343322754,10.109999656677246,10.03974437713623
2020-03-31,200,10.859999656677246,10.902000427246094,10.859999656677246,10.902000427246094,10.826241493225098
2020-03-30,300,10.75,10.96399974822998,10.75,10.96399974822998,10.887809753417969
2020-03-27,1300,10.510000228881836,10.871000289916992,10.510000228881836,10.871000289916992,10.795456886291504
2020-03-26,6300,10.963000297546388,10.963000297546388,10.604999542236328,10.91100025177002,10.835179328918455
2020-03-25,100,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.377382278442385
2020-03-24,1300,9.673999786376951,9.760000228881836,9.673999786376951,9.760000228881836,9.692177772521973
2020-03-23,3100,9.199999809265137,9.199999809265137,8.90999984741211,9.0600004196167,8.997041702270508
2020-03-20,1600,9.850000381469728,9.890000343322754,9.258999824523926,9.258999824523926,9.194658279418944
2020-03-19,300,9.65999984741211,9.677000045776367,9.65999984741211,9.677000045776367,9.609753608703612
2020-03-18,2100,10.020000457763672,10.020000457763672,9.100000381469728,9.100000381469728,9.03676414489746
2020-03-17,1200,10.130000114440918,10.630000114440918,10.06999969482422,10.529999732971191,10.456826210021973
2020-03-16,6800,12.020000457763672,12.020000457763672,10.100000381469728,10.104999542236328,10.03477954864502
2020-03-13,1500,11.90999984741211,12.42300033569336,11.800000190734863,12.42300033569336,12.336671829223633
2020-03-12,3200,12.029999732971191,12.029999732971191,11.590999603271484,11.590999603271484,11.510453224182127
2020-03-11,3900,13.850000381469728,13.850000381469728,13.09000015258789,13.12600040435791,13.03478717803955
2020-03-10,5500,13.829999923706056,14.163999557495115,13.505000114440918,14.163999557495115,14.06557273864746
2020-03-09,3600,14.0,14.170000076293944,13.710000038146973,13.710000038146973,13.614727973937988
2020-03-06,1100,14.869999885559082,15.092000007629396,14.6899995803833,15.092000007629396,14.9871244430542
2020-03-05,2300,15.479999542236328,15.479999542236328,15.119999885559082,15.196999549865724,15.091394424438477
2020-03-04,3600,15.420000076293944,15.538000106811523,15.300000190734863,15.538000106811523,15.430025100708008
2020-03-03,6100,15.4399995803833,15.449999809265137,15.0,15.050000190734863,14.945416450500488
2020-03-02,13000,14.649999618530272,15.0,14.649999618530272,14.92099952697754,14.817312240600586
2020-02-28,11500,14.479999542236328,14.60200023651123,14.229999542236328,14.60200023651123,14.500530242919922
2020-02-27,2000,15.40999984741211,15.640000343322754,15.027000427246094,15.027000427246094,14.922576904296877
2020-02-26,400,16.100000381469727,16.100000381469727,15.751999855041504,15.751999855041504,15.642538070678713
2020-02-25,2100,16.34000015258789,16.360000610351562,15.90999984741211,15.90999984741211,15.799440383911133
2020-02-24,1100,16.6200008392334,16.6200008392334,16.360000610351562,16.3700008392334,16.256244659423828
2020-02-21,1400,16.56999969482422,16.617000579833984,16.549999237060547,16.617000579833984,16.501527786254883
2020-02-20,41300,16.43000030517578,16.613000869750977,16.43000030517578,16.613000869750977,16.497556686401367
2020-02-19,500,16.399999618530273,16.415000915527344,16.368999481201172,16.368999481201172,16.255250930786133
2020-02-18,600,16.6200008392334,16.6200008392334,16.614999771118164,16.614999771118164,16.499540328979492
2020-02-14,1400,16.59000015258789,16.638999938964844,16.59000015258789,16.638999938964844,16.523374557495117
2020-02-13,4900,16.600000381469727,16.600000381469727,16.5,16.524999618530273,16.410165786743164
2020-02-12,1300,16.280000686645508,16.440000534057617,16.280000686645508,16.389999389648438,16.276103973388672
2020-02-11,300,16.450000762939453,16.450000762939453,16.389999389648438,16.389999389648438,16.276103973388672
2020-02-10,1000,16.34000015258789,16.420000076293945,16.31999969482422,16.420000076293945,16.305896759033203
2020-02-07,1400,16.389999389648438,16.389999389648438,16.290000915527344,16.290000915527344,16.176799774169922
2020-02-06,400,16.420000076293945,16.420000076293945,16.40999984741211,16.40999984741211,16.29596519470215
2020-02-05,300,16.3700008392334,16.3700008392334,16.356000900268555,16.356000900268555,16.242341995239258
2020-02-04,300,16.31999969482422,16.340999603271484,16.31999969482422,16.340999603271484,16.227445602416992
2020-02-03,300,16.18000030517578,16.18000030517578,16.13599967956543,16.13599967956543,16.02387046813965
2020-01-31,800,16.31999969482422,16.31999969482422,16.115999221801758,16.115999221801758,16.00400733947754
2020-01-30,5500,16.34000015258789,16.34000015258789,16.299999237060547,16.304000854492188,16.190702438354492
2020-01-29,300,16.440000534057617,16.440000534057617,16.360000610351562,16.360000610351562,16.246313095092773
2020-01-28,300,16.420000076293945,16.420000076293945,16.40999984741211,16.40999984741211,16.29596519470215
2020-01-27,1100,16.3700008392334,16.381999969482422,16.339000701904297,16.339000701904297,16.225460052490234
2020-01-24,500,16.649999618530273,16.649999618530273,16.469999313354492,16.469999313354492,16.355548858642578
2020-01-23,300,16.632999420166016,16.632999420166016,16.625999450683594,16.625999450683594,16.51046371459961
2020-01-22,700,16.56999969482422,16.649999618530273,16.5,16.5,16.385339736938477
2020-01-21,1700,16.450000762939453,16.551000595092773,16.434999465942383,16.551000595092773,16.43598747253418
2020-01-17,1200,16.43000030517578,16.450000762939453,16.43000030517578,16.44099998474121,16.326749801635742
2020-01-16,6600,16.420000076293945,16.440000534057617,16.371000289916992,16.405000686645508,16.291000366210938
2020-01-15,250800,16.25,16.30500030517578,16.229999542236328,16.231000900268555,16.118209838867188
2020-01-14,900,16.19700050354004,16.19700050354004,16.190000534057617,16.19700050354004,16.08444595336914
2020-01-13,600,16.2450008392334,16.253000259399414,16.243999481201172,16.243999481201172,16.131118774414062
2020-01-10,1300,16.020000457763672,16.090999603271484,16.010000228881836,16.090999603271484,15.979182243347168
2020-01-09,1600,16.02899932861328,16.069000244140625,16.02899932861328,16.038000106811523,15.92655086517334
2020-01-08,2000,15.968000411987305,16.05500030517578,15.968000411987305,16.05500030517578,15.943432807922363
2020-01-07,2800,16.329999923706055,16.329999923706055,15.90999984741211,15.913000106811523,15.802419662475586
2020-01-06,100,16.152999877929688,16.152999877929688,16.149999618530273,16.149999618530273,16.03777313232422
2020-01-03,1000,15.911999702453612,16.106000900268555,15.911999702453612,16.106000900268555,15.99407958984375
2020-01-02,2900,16.260000228881836,16.260000228881836,16.0,16.01300048828125,15.901724815368652
2019-12-31,900,16.270000457763672,16.299999237060547,16.270000457763672,16.299999237060547,16.186729431152344
2019-12-30,100,16.108999252319336,16.108999252319336,16.108999252319336,16.108999252319336,15.99705696105957
2019-12-27,100,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,15.978189468383787
2019-12-26,500,16.030000686645508,16.05500030517578,16.030000686645508,16.05500030517578,15.943432807922363
2019-12-24,300,15.970999717712402,15.970999717712402,15.970999717712402,15.970999717712402,15.860015869140623
2019-12-23,800,15.920000076293944,16.049999237060547,15.920000076293944,15.939000129699709,15.828238487243652
2019-12-20,1700,16.023000717163086,16.066999435424805,16.023000717163086,16.066999435424805,15.95534896850586
2019-12-19,100,16.229999542236328,16.229999542236328,16.200000762939453,16.200000762939453,15.8987455368042
2019-12-18,100,16.155000686645508,16.155000686645508,16.155000686645508,16.155000686645508,15.85458278656006
2019-12-17,1100,16.027999877929688,16.027999877929688,16.027999877929688,16.027999877929688,15.729944229125977
2019-12-16,300,16.020000457763672,16.051000595092773,16.020000457763672,16.051000595092773,15.752516746520996
2019-12-13,100,15.904000282287598,15.932000160217283,15.904000282287598,15.932000160217283,15.63572883605957
2019-12-12,4300,16.3700008392334,16.3700008392334,15.979999542236328,15.982999801635742,15.68578052520752
2019-12-11,8800,16.399999618530273,16.399999618530273,16.190000534057617,16.288999557495117,15.986089706420898
2019-12-10,900,16.469999313354492,16.469999313354492,16.3799991607666,16.426000595092773,16.120542526245117
2019-12-09,4500,16.541000366210938,16.579999923706055,16.531999588012695,16.53499984741211,16.227514266967773
2019-12-06,4100,16.649999618530273,16.649999618530273,16.479000091552734,16.489999771118164,16.183351516723633
2019-12-05,12000,16.649999618530273,16.649999618530273,16.402000427246094,16.42300033569336,16.117599487304688
2019-12-04,1000,16.416000366210938,16.416000366210938,16.3799991607666,16.3799991607666,16.075395584106445
2019-12-03,2100,16.31599998474121,16.326000213623047,16.29800033569336,16.326000213623047,16.022401809692383
2019-12-02,1200,16.46500015258789,16.46500015258789,16.420000076293945,16.420000076293945,16.114652633666992
2019-11-29,6500,16.719999313354492,16.719999313354492,16.649999618530273,16.649999618530273,16.340375900268555
2019-11-27,800,16.6560001373291,16.697999954223633,16.6560001373291,16.697999954223633,16.387483596801758
2019-11-22,100,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,15.90855884552002
2019-11-21,459400,16.31999969482422,16.31999969482422,16.268999099731445,16.268999099731445,15.966461181640623
2019-11-20,1100,16.554000854492188,16.554000854492188,16.489999771118164,16.489999771118164,16.183351516723633
2019-11-19,800,16.604999542236328,16.6200008392334,16.604999542236328,16.610000610351562,16.30112075805664
2019-11-15,400,16.520000457763672,16.559999465942383,16.520000457763672,16.559999465942383,16.252050399780273
2019-11-14,500,16.489999771118164,16.489999771118164,16.454999923706055,16.454999923706055,16.149002075195312
2019-11-13,200,16.350000381469727,16.3700008392334,16.350000381469727,16.3700008392334,16.065584182739258
2019-11-08,500,16.479999542236328,16.479999542236328,16.43000030517578,16.43000030517578,16.124467849731445
2019-11-07,800,16.59000015258789,16.59000015258789,16.540000915527344,16.559999465942383,16.252050399780273
2019-11-06,2400,16.799999237060547,16.799999237060547,16.73699951171875,16.73699951171875,16.425758361816406
2019-11-05,400,16.799999237060547,16.799999237060547,16.77899932861328,16.77899932861328,16.466978073120117
2019-11-04,400,16.950000762939453,16.950000762939453,16.945999145507812,16.945999145507812,16.63087272644043
2019-11-01,1700,17.100000381469727,17.100000381469727,16.8799991607666,16.95599937438965,16.640687942504883
2019-10-31,400,16.8799991607666,16.8799991607666,16.815000534057617,16.815000534057617,16.502309799194336
2019-10-30,400,16.729999542236328,16.889999389648438,16.729999542236328,16.889999389648438,16.575912475585938
2019-10-28,100,16.77199935913086,16.77199935913086,16.760000228881836,16.760000228881836,16.448331832885742
2019-10-25,600,16.81999969482422,16.84000015258789,16.770000457763672,16.770000457763672,16.458145141601562
2019-10-24,1600,16.950000762939453,16.950000762939453,16.836999893188477,16.860000610351562,16.546472549438477
2019-10-23,200,16.7810001373291,16.85099983215332,16.7810001373291,16.85099983215332,16.537639617919922
2019-10-22,3300,17.040000915527344,17.040000915527344,16.799999237060547,16.809999465942383,16.497400283813477
2019-10-21,200,16.753999710083008,16.80500030517578,16.753999710083008,16.80500030517578,16.492494583129883
2019-10-18,600,16.54199981689453,16.62299919128418,16.54199981689453,16.62299919128418,16.313879013061523
2019-10-17,300,16.5310001373291,16.540000915527344,16.5310001373291,16.540000915527344,16.232423782348633
2019-10-16,700,16.400999069213867,16.420000076293945,16.392000198364258,16.420000076293945,16.114652633666992
2019-10-15,1800,16.399999618530273,16.399999618530273,16.3700008392334,16.382999420166016,16.07834243774414
2019-10-14,2700,16.25,16.32699966430664,16.25,16.32699966430664,16.02338218688965
2019-10-11,500,16.389999389648438,16.389999389648438,16.31399917602539,16.31399917602539,16.010623931884766
2019-10-10,2100,16.163999557495117,16.174999237060547,16.163999557495117,16.174999237060547,15.8742094039917
2019-10-09,300,16.170000076293945,16.18899917602539,16.170000076293945,16.18899917602539,15.887948989868164
2019-10-08,1900,16.1299991607666,16.270000457763672,16.1299991607666,16.231000900268555,15.929170608520508
2019-10-07,400,17.420000076293945,17.420000076293945,16.239999771118164,16.30500030517578,16.001794815063477
2019-10-04,56000,16.229999542236328,16.246000289916992,16.190000534057617,16.246000289916992,15.943889617919922
2019-10-03,500,16.09000015258789,16.219999313354492,16.09000015258789,16.159000396728516,15.858508110046388
2019-10-02,900,16.049999237060547,16.065000534057617,16.049999237060547,16.065000534057617,15.76625633239746
2019-10-01,1800,16.280000686645508,16.280000686645508,16.128999710083008,16.128999710083008,15.829065322875977
2019-09-30,2000,16.440000534057617,16.440000534057617,16.334999084472656,16.357999801635742,16.053808212280273
2019-09-27,5500,16.43000030517578,16.440000534057617,16.280000686645508,16.33799934387207,16.0341796875
2019-09-26,400,16.329999923706055,16.469999313354492,16.329999923706055,16.430999755859375,16.125450134277344
2019-09-25,10000,16.34000015258789,16.34000015258789,16.260000228881836,16.273000717163086,15.97038745880127
2019-09-24,400,16.25,16.25,16.211000442504883,16.211000442504883,15.909542083740234
2019-09-23,1700,16.200000762939453,16.26099967956543,16.18000030517578,16.229999542236328,15.928187370300291
2019-09-20,2800,16.200000762939453,16.209999084472656,16.18000030517578,16.18000030517578,15.879117012023926
2019-09-19,900,16.18000030517578,16.200000762939453,16.155000686645508,16.155000686645508,15.85458278656006
2019-09-18,500,16.139999389648438,16.139999389648438,16.040000915527344,16.11199951171875,15.812381744384766
2019-09-17,800,16.1299991607666,16.1299991607666,16.100000381469727,16.110000610351562,15.810419082641602
2019-09-16,1000,15.989999771118164,16.045000076293945,15.989999771118164,16.045000076293945,15.746627807617188
2019-09-13,1100,16.290000915527344,16.290000915527344,16.010000228881836,16.010000228881836,15.712278366088867
2019-09-12,500,16.329999923706055,16.329999923706055,16.225000381469727,16.229999542236328,15.928187370300291
2019-09-11,200,16.200000762939453,16.347000122070312,16.200000762939453,16.347000122070312,16.043010711669922
2019-09-10,2200,16.1299991607666,16.138999938964844,16.07900047302246,16.138999938964844,15.838879585266112
2019-09-09,2200,16.1200008392334,16.174999237060547,16.09000015258789,16.174999237060547,15.8742094039917
2019-09-06,1200,16.1200008392334,16.15399932861328,16.1200008392334,16.15399932861328,15.853599548339844
2019-09-05,1400,16.049999237060547,16.138999938964844,16.049999237060547,16.079999923706055,15.780976295471191
2019-09-04,1400,16.100000381469727,16.14299964904785,16.100000381469727,16.14299964904785,15.84280490875244
2019-09-03,1000,15.989999771118164,16.0,15.984999656677246,15.984999656677246,15.687742233276367
2019-08-30,2000,15.899999618530272,15.923999786376951,15.869999885559082,15.923999786376951,15.627878189086914
2019-08-29,1800,15.8100004196167,15.859999656677246,15.8100004196167,15.859999656677246,15.565068244934082
2019-08-28,1300,15.65999984741211,15.720000267028809,15.65999984741211,15.720000267028809,15.427671432495115
2019-08-27,1200,15.829999923706056,15.829999923706056,15.668999671936035,15.668999671936035,15.377619743347168
2019-08-26,2000,15.729999542236328,15.729999542236328,15.68000030517578,15.711000442504885,15.41883945465088
2019-08-23,900,15.84000015258789,15.869999885559082,15.607999801635742,15.607999801635742,15.317753791809082
2019-08-22,1000,15.845000267028809,15.869999885559082,15.760000228881836,15.869999885559082,15.57488250732422
2019-08-21,1300,15.78499984741211,15.800000190734863,15.77299976348877,15.77299976348877,15.47968578338623
2019-08-20,1500,15.84000015258789,15.84000015258789,15.741000175476074,15.762999534606934,15.469871520996094
2019-08-19,1900,15.885000228881836,15.899999618530272,15.885000228881836,15.899999618530272,15.604323387145996
2019-08-16,1200,15.73900032043457,15.755000114440918,15.73900032043457,15.755000114440918,15.462020874023438
2019-08-15,300,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,15.251018524169922
2019-08-14,800,15.46399974822998,15.46399974822998,15.46399974822998,15.46399974822998,15.176431655883787
2019-08-13,100,15.69499969482422,15.701000213623049,15.69499969482422,15.701000213623049,15.409025192260742
2019-08-12,100,15.619999885559082,15.710000038146973,15.619999885559082,15.710000038146973,15.41785717010498
2019-08-09,300,15.619999885559082,15.710000038146973,15.619999885559082,15.710000038146973,15.41785717010498
2019-08-08,1300,15.682000160217283,15.682000160217283,15.682000160217283,15.682000160217283,15.39037799835205
2019-08-07,1300,15.44499969482422,15.44499969482422,15.44499969482422,15.44499969482422,15.157784461975098
2019-08-06,400,15.170000076293944,15.300999641418455,15.170000076293944,15.274999618530272,14.99094581604004
2019-08-05,300,15.109999656677246,15.154999732971191,15.109999656677246,15.154999732971191,14.873177528381348
2019-08-02,7100,15.369999885559082,15.473999977111816,15.369999885559082,15.473999977111816,15.186245918273926
2019-08-01,100,15.390000343322754,15.399999618530272,15.390000343322754,15.399999618530272,15.113621711730955
2019-07-31,500,15.475000381469728,15.5,15.42099952697754,15.42099952697754,15.134231567382812
2019-07-30,400,15.390000343322754,15.430999755859377,15.390000343322754,15.430999755859377,15.14404582977295
2019-07-26,800,15.19200038909912,15.28499984741211,15.19200038909912,15.28499984741211,15.000760078430176
2019-07-25,200,15.270000457763672,15.270000457763672,15.230999946594238,15.230999946594238,14.94776439666748
2019-07-24,2300,15.36299991607666,15.36299991607666,15.354999542236328,15.354999542236328,15.0694580078125
2019-07-23,800,15.1899995803833,15.300000190734863,15.119999885559082,15.300000190734863,15.01548194885254
2019-07-19,600,15.237000465393066,15.237000465393066,15.133999824523926,15.133999824523926,14.852568626403809
2019-07-18,500,15.3100004196167,15.414999961853027,15.3100004196167,15.414999961853027,15.128342628479004
2019-07-17,100,15.409000396728516,15.409000396728516,15.409000396728516,15.409000396728516,15.122454643249512
2019-07-16,400,15.5,15.5,15.470000267028809,15.470000267028809,15.182320594787598
2019-07-15,100,15.550000190734863,15.550000190734863,15.489999771118164,15.489999771118164,15.201948165893556
2019-07-12,1700,15.56999969482422,15.56999969482422,15.529999732971191,15.557000160217283,15.267702102661133
2019-07-11,1000,15.59000015258789,15.59000015258789,15.515999794006348,15.538999557495115,15.250036239624023
2019-07-10,500,15.729999542236328,15.78600025177002,15.729999542236328,15.78600025177002,15.492444038391112
2019-07-09,600,15.630000114440918,15.704999923706056,15.630000114440918,15.704999923706056,15.41295051574707
2019-07-08,5900,15.59000015258789,15.68000030517578,15.59000015258789,15.66100025177002,15.369769096374512
2019-07-05,800,15.399999618530272,15.586000442504885,15.380000114440918,15.586000442504885,15.29616355895996
2019-07-03,100,15.600000381469728,15.630000114440918,15.600000381469728,15.630000114440918,15.33934497833252
2019-07-02,100,15.399999618530272,15.460000038146973,15.399999618530272,15.460000038146973,15.17250633239746
2019-07-01,400,15.220000267028809,15.225000381469728,15.15999984741211,15.225000381469728,14.941876411437988
2019-06-28,800,15.210000038146973,15.279999732971191,15.210000038146973,15.267000198364258,14.9830961227417
2019-06-27,900,15.010000228881836,15.074000358581545,15.010000228881836,15.074000358581545,14.79368495941162
2019-06-26,2500,14.996000289916992,15.020000457763672,14.897000312805176,14.92099952697754,14.643528938293455
2019-06-25,300,15.449999809265137,15.460000038146973,15.262999534606934,15.262999534606934,14.979169845581056
2019-06-24,2100,15.65999984741211,15.69499969482422,15.59000015258789,15.607999801635742,15.113621711730955
2019-06-21,1000,15.729999542236328,15.789999961853027,15.729999542236328,15.75100040435791,15.252092361450195
2019-06-20,8600,16.040000915527344,16.040000915527344,15.958999633789062,15.98900032043457,15.482553482055664
2019-06-19,400,15.829999923706056,15.989999771118164,15.829999923706056,15.975000381469728,15.46899700164795
2019-06-18,900,16.0,16.0,15.880000114440918,15.880000114440918,15.377005577087402
2019-06-17,300,15.84000015258789,15.911999702453612,15.829999923706056,15.911999702453612,15.407992362976074
2019-06-14,400,15.75,15.75,15.734999656677246,15.734999656677246,15.23659896850586
2019-06-13,900,15.640000343322754,15.699999809265137,15.640000343322754,15.699999809265137,15.202706336975098
2019-06-12,3900,15.640000343322754,15.670000076293944,15.56999969482422,15.62399959564209,15.129114151000977
2019-06-11,21300,15.529999732971191,15.539999961853027,15.460000038146973,15.520000457763672,15.028409004211426
2019-06-10,300,15.484999656677246,15.545000076293944,15.484999656677246,15.545000076293944,15.052618026733398
2019-06-07,300,15.619999885559082,15.64799976348877,15.605999946594238,15.605999946594238,15.11168384552002
2019-06-06,200,15.479999542236328,15.520000457763672,15.420000076293944,15.520000457763672,15.028409004211426
2019-06-05,6300,15.479999542236328,15.53499984741211,15.479999542236328,15.53499984741211,15.04293441772461
2019-06-03,1900,15.399999618530272,15.420000076293944,15.359000205993652,15.359000205993652,14.87250804901123
2019-05-30,3300,15.329999923706056,15.479999542236328,15.310999870300291,15.310999870300291,14.826027870178224
2019-05-29,945000,15.359999656677246,15.359999656677246,15.289999961853027,15.289999961853027,14.805694580078123
2019-05-28,2200,15.699999809265137,15.699999809265137,15.579999923706056,15.579999923706056,15.086507797241213
2019-05-24,800,15.70199966430664,15.727999687194824,15.70199966430664,15.708999633789062,15.211421966552734
2019-05-23,100,15.63599967956543,15.63599967956543,15.63599967956543,15.63599967956543,15.140734672546388
2019-05-22,8400,15.6899995803833,15.6899995803833,15.59000015258789,15.593000411987305,15.09909725189209
2019-05-21,700,15.682000160217283,15.6899995803833,15.678999900817873,15.6899995803833,15.193022727966309
2019-05-20,100,15.531999588012695,15.531999588012695,15.531999588012695,15.531999588012695,15.04002857208252
2019-05-17,1600,15.678999900817873,15.763999938964844,15.678999900817873,15.763999938964844,15.26467990875244
2019-05-16,51000,15.788999557495115,15.788999557495115,15.779999732971191,15.78600025177002,15.28598403930664
2019-05-15,700,15.687999725341797,15.75,15.687999725341797,15.75,15.251124382019045
2019-05-14,300,15.654000282287598,15.654000282287598,15.640000343322754,15.640000343322754,15.144608497619627
2019-05-13,100,15.605999946594238,15.605999946594238,15.605999946594238,15.605999946594238,15.11168384552002
2019-05-10,100,15.538999557495115,15.592000007629396,15.538999557495115,15.592000007629396,15.098129272460938
2019-05-09,7900,15.800000190734863,15.800000190734863,15.380000114440918,15.508000373840332,15.016790390014648
2019-05-08,200,15.47599983215332,15.47599983215332,15.425000190734863,15.425000190734863,14.93641757965088
2019-05-07,100,15.59000015258789,15.59000015258789,15.42300033569336,15.42300033569336,14.93448257446289
2019-05-06,2900,15.720000267028809,15.736000061035156,15.711000442504885,15.711000442504885,15.213358879089355
2019-05-03,5200,15.677000045776367,15.720000267028809,15.677000045776367,15.710000038146973,15.212389945983888
2019-05-02,100,15.517000198364258,15.517000198364258,15.517000198364258,15.517000198364258,15.025504112243652
2019-05-01,200,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.99935817718506
2019-04-30,1000,15.350000381469728,15.423999786376951,15.350000381469728,15.41800022125244,14.929640769958496
